"price","change","match_qtty","side","time","total_vol"
7010,-200,200,"sd","10:05:43",2061800
7020,-190,10500,"sd","10:05:42",2061600
7020,-190,1600,"sd","10:05:38",2051100
7020,-190,1500,"bu","10:05:37",2049500
7020,-190,10000,"bu","10:05:37",2048000
7020,-190,8000,"sd","10:05:30",2038000
7030,-180,500,"sd","10:05:30",2030000
7010,-200,4600,"sd","10:05:19",2029500
7040,-170,200,"sd","10:05:19",2024900
7040,-170,200,"sd","10:05:19",2024700
7050,-160,100,"bu","10:05:17",2024500
7050,-160,1500,"bu","10:05:13",2024400
7010,-200,24700,"sd","10:05:13",2022900
7010,-200,4700,"sd","10:05:13",1998200
7010,-200,5000,"sd","10:05:13",1993500
7010,-200,100,"sd","10:05:13",1988500
7020,-190,100,"sd","10:05:13",1988400
7020,-190,3000,"sd","10:05:13",1988300
7020,-190,1000,"sd","10:05:13",1985300
7020,-190,2000,"sd","10:05:13",1984300
7020,-190,400,"sd","10:05:13",1982300
7020,-190,100,"sd","10:05:13",1981900
7020,-190,500,"sd","10:05:13",1981800
7020,-190,200,"sd","10:05:13",1981300
7020,-190,5000,"sd","10:05:13",1981100
7020,-190,2000,"sd","10:05:13",1976100
7030,-180,100000,"sd","10:05:13",1974100
7020,-190,3000,"sd","10:05:13",1874100
7030,-180,200,"sd","10:05:13",1871100
7020,-190,100,"sd","10:05:13",1870900
7030,-180,25000,"sd","10:05:13",1870800
7030,-180,200,"sd","10:05:13",1845800
7020,-190,200,"sd","10:05:13",1845600
7020,-190,500,"sd","10:05:13",1845400
7030,-180,500,"sd","10:05:13",1844900
7030,-180,1000,"sd","10:05:13",1844400
7030,-180,500,"sd","10:05:13",1843400
7030,-180,100,"sd","10:05:13",1842900
7030,-180,5200,"sd","10:05:13",1842800
7030,-180,400,"sd","10:05:13",1837600
7030,-180,100,"sd","10:05:13",1837200
7030,-180,1000,"sd","10:05:13",1837100
7030,-180,1000,"sd","10:05:13",1836100
7030,-180,500,"sd","10:05:13",1835100
7030,-180,2000,"sd","10:05:13",1834600
7030,-180,1000,"sd","10:05:13",1832600
7030,-180,200,"sd","10:05:13",1831500
7030,-180,100,"sd","10:05:13",1831600
7040,-170,100,"sd","10:05:13",1831300
7040,-170,5000,"sd","10:05:13",1831200
7040,-170,100,"sd","10:05:13",1826200
7040,-170,100,"sd","10:05:13",1826100
7040,-170,3100,"sd","10:05:13",1826000
7050,-160,100,"bu","10:05:10",1822900
7050,-160,3800,"bu","10:05:10",1822800
7040,-170,7900,"sd","10:05:07",1819000
7040,-170,600,"sd","10:05:07",1811100
7040,-170,2000,"sd","10:05:07",1810500
7040,-170,2000,"sd","10:05:07",1808500
7040,-170,1000,"sd","10:05:07",1806500
7040,-170,300,"sd","10:05:07",1805500
7040,-170,2000,"sd","10:05:07",1805200
7040,-170,100,"sd","10:05:07",1803200
7040,-170,4100,"sd","10:05:07",1803100
7040,-170,5000,"sd","10:05:04",1799000
7040,-170,900,"sd","10:05:01",1794000
7040,-170,200,"sd","10:05:01",1793100
7040,-170,100,"sd","10:05:01",1792900
7040,-170,500,"sd","10:05:01",1792800
7040,-170,4700,"sd","10:05:01",1792300
7050,-160,1000,"sd","10:05:00",1787600
7050,-160,500,"sd","10:05:00",1786600
7040,-170,300,"sd","10:04:59",1786100
7040,-170,100,"sd","10:04:59",1785800
7040,-170,500,"sd","10:04:59",1785700
7040,-170,100,"sd","10:04:59",1785200
7040,-170,900,"sd","10:04:59",1785100
7040,-170,100,"sd","10:04:59",1784200
7040,-170,2800,"sd","10:04:59",1784100
7050,-160,7000,"sd","10:04:59",1781300
7050,-160,200,"sd","10:04:59",1774300
7050,-160,500,"sd","10:04:59",1774100
7050,-160,100,"sd","10:04:59",1773600
7050,-160,200,"sd","10:04:59",1773500
7050,-160,1200,"sd","10:04:59",1773300
7050,-160,800,"sd","10:04:58",1772100
7050,-160,600,"sd","10:04:58",1771300
7050,-160,600,"sd","10:04:58",1770700
7050,-160,9400,"bu","10:04:50",1770100
7050,-160,600,"bu","10:04:49",1760700
7050,-160,400,"bu","10:04:49",1760100
7050,-160,1000,"bu","10:04:48",1759700
7050,-160,500,"sd","10:04:44",1758700
7050,-160,100,"sd","10:04:44",1758200
7050,-160,2000,"sd","10:04:44",1758100
7050,-160,1000,"sd","10:04:44",1756100
7050,-160,2000,"sd","10:04:41",1755100
7050,-160,1000,"sd","10:04:41",1753100
7060,-150,2000,"bu","10:04:39",1752100
7050,-160,400,"sd","10:04:37",1750100
7050,-160,1600,"sd","10:04:34",1749700
7050,-160,10000,"sd","10:04:34",1748100
7050,-160,3000,"sd","10:04:34",1738100
7050,-160,7200,"sd","10:04:34",1735100
7050,-160,2700,"bu","10:04:30",1727900
7050,-160,100,"bu","10:04:30",1725200
7050,-160,300,"bu","10:04:27",1725100
7050,-160,300,"bu","10:04:26",1724800
7050,-160,2000,"bu","10:04:25",1724500
7050,-160,1000,"bu","10:04:24",1722500
7050,-160,500,"sd","10:04:21",1721500
7060,-150,2000,"bu","10:04:17",1721000
7060,-150,2000,"bu","10:04:17",1719000
7050,-160,200,"sd","10:04:16",1717000
7050,-160,400,"sd","10:04:16",1716800
7050,-160,100,"bu","10:04:13",1716400
7050,-160,1000,"bu","10:04:12",1716300
7050,-160,900,"bu","10:04:12",1715300
7050,-160,4100,"bu","10:04:12",1714400
7050,-160,100,"bu","10:04:07",1710300
7050,-160,100,"bu","10:04:04",1710200
7050,-160,200,"bu","10:04:00",1710100
7040,-170,2200,"sd","10:03:59",1709900
7050,-160,300,"sd","10:03:57",1707700
7050,-160,5000,"sd","10:03:57",1707400
7050,-160,500,"sd","10:03:57",1702400
7050,-160,1000,"sd","10:03:57",1701900
7050,-160,100,"sd","10:03:57",1700900
7050,-160,3000,"sd","10:03:57",1700800
7050,-160,10000,"sd","10:03:57",1697800
7050,-160,1200,"sd","10:03:57",1687800
7060,-150,1000,"sd","10:03:57",1686600
7060,-150,500,"sd","10:03:57",1685600
7060,-150,100,"sd","10:03:56",1685100
7060,-150,2800,"sd","10:03:56",1685000
7060,-150,100,"bu","10:03:43",1682200
7060,-150,4100,"bu","10:03:43",1682100
7050,-160,1000,"sd","10:03:41",1678000
7050,-160,500,"sd","10:03:41",1677000
7050,-160,1200,"sd","10:03:41",1676500
7050,-160,1100,"sd","10:03:41",1675300
7060,-150,3000,"bu","10:03:40",1674200
7050,-160,5000,"sd","10:03:36",1671200
7060,-150,500,"bu","10:03:33",1666200
7060,-150,200,"bu","10:03:33",1665700
7050,-160,3900,"sd","10:03:32",1665500
7050,-160,100,"sd","10:03:32",1661600
7050,-160,1500,"sd","10:03:32",1661500
7050,-160,100,"sd","10:03:32",1660000
7050,-160,1500,"sd","10:03:32",1659900
7050,-160,5000,"sd","10:03:32",1658400
7050,-160,100,"sd","10:03:32",1653400
7050,-160,200,"sd","10:03:32",1653300
7050,-160,400,"sd","10:03:32",1653100
7050,-160,1000,"sd","10:03:32",1652700
7050,-160,16200,"sd","10:03:32",1651700
7060,-150,500,"bu","10:03:31",1635500
7060,-150,500,"bu","10:03:30",1635000
7060,-150,1000,"sd","10:03:28",1634500
7060,-150,900,"sd","10:03:28",1633500
7060,-150,100,"sd","10:03:28",1632600
7060,-150,1800,"sd","10:03:28",1632500
7060,-150,200,"sd","10:03:28",1630700
7070,-140,300,"sd","10:03:28",1630500
7070,-140,1000,"sd","10:03:28",1630200
7070,-140,500,"sd","10:03:28",1629200
7070,-140,100,"sd","10:03:28",1628700
7070,-140,100,"sd","10:03:28",1628600
7080,-130,200,"sd","10:03:28",1628500
7070,-140,300,"sd","10:03:16",1628300
7080,-130,1200,"sd","10:03:16",1628000
7060,-150,5400,"sd","10:03:05",1626800
7070,-140,4500,"sd","10:03:05",1621400
7090,-120,100,"sd","10:03:05",1616900
7070,-140,500,"unknown","10:02:58",1616800
7060,-150,3400,"sd","10:02:58",1616300
7060,-150,200,"sd","10:02:58",1612900
7060,-150,800,"sd","10:02:58",1612700
7070,-140,1000,"bu","10:02:54",1611900
7060,-150,200,"sd","10:02:48",1610900
7060,-150,100,"sd","10:02:48",1610700
7060,-150,500,"sd","10:02:48",1610600
7060,-150,200,"sd","10:02:48",1610100
7060,-150,5000,"sd","10:02:33",1609900
7050,-160,10000,"bu","10:02:17",1604900
7050,-160,2500,"bu","10:02:17",1594900
7050,-160,11300,"bu","10:02:17",1592400
7050,-160,300,"bu","10:02:15",1581100
7040,-170,2700,"bu","10:02:15",1580800
7040,-170,100,"bu","10:02:14",1578100
7040,-170,100,"bu","10:02:12",1578000
7040,-170,10000,"bu","10:02:12",1577900
7040,-170,100,"sd","10:02:11",1567900
7040,-170,200,"sd","10:02:11",1567800
7040,-170,1000,"sd","10:02:11",1567600
7040,-170,1000,"sd","10:02:11",1566600
7040,-170,300,"sd","10:02:11",1565600
7040,-170,4500,"sd","10:02:11",1565300
7050,-160,200,"bu","10:02:10",1560800
7040,-170,500,"sd","10:02:00",1560600
7050,-160,18200,"bu","10:02:00",1560100
7050,-160,1800,"bu","10:02:00",1541900
7040,-170,22000,"sd","10:01:53",1540100
7050,-160,800,"bu","10:01:52",1518100
7050,-160,200,"bu","10:01:52",1517300
7050,-160,100,"bu","10:01:52",1517100
7050,-160,200,"bu","10:01:50",1517000
7050,-160,100,"bu","10:01:46",1516800
7050,-160,100,"bu","10:01:45",1516700
7050,-160,10000,"bu","10:01:42",1516600
7050,-160,500,"bu","10:01:35",1506600
7050,-160,500,"bu","10:01:34",1506100
7050,-160,100,"bu","10:01:32",1505600
7050,-160,200,"bu","10:01:30",1505500
7050,-160,2000,"bu","10:01:28",1505300
7050,-160,3400,"bu","10:01:26",1503300
7050,-160,1600,"bu","10:01:26",1499900
7050,-160,100,"bu","10:01:20",1498300
7050,-160,1000,"sd","10:01:19",1498200
7050,-160,400,"sd","10:01:19",1497200
7050,-160,1500,"sd","10:01:19",1496800
7050,-160,500,"sd","10:01:19",1495300
7050,-160,1000,"sd","10:01:19",1494800
7050,-160,3900,"sd","10:01:19",1493800
7050,-160,1100,"sd","10:01:06",1489900
7050,-160,300,"sd","10:01:06",1488800
7060,-150,1000,"sd","10:01:06",1488500
7070,-140,1000,"sd","10:01:06",1487500
7070,-140,100,"sd","10:01:06",1486500
7070,-140,1000,"sd","10:01:06",1486400
7070,-140,100,"sd","10:01:06",1485400
7080,-130,200,"sd","10:01:06",1485300
7080,-130,200,"sd","10:01:06",1485100
7080,-130,1000,"sd","10:01:06",1484900
7080,-130,1000,"sd","10:01:06",1483900
7090,-120,1500,"sd","10:01:05",1482900
7090,-120,1000,"sd","10:01:05",1481400
7100,-110,2000,"bu","10:01:00",1480400
7100,-110,200,"sd","10:00:57",1478400
7100,-110,8000,"sd","10:00:57",1478200
7100,-110,100,"sd","10:00:57",1470200
7100,-110,5000,"sd","10:00:57",1470100
7100,-110,100,"sd","10:00:57",1465100
7100,-110,6900,"sd","10:00:57",1465000
7100,-110,93100,"sd","10:00:57",1458100
7100,-110,10000,"sd","10:00:57",1365000
7100,-110,1000,"sd","10:00:57",1355000
7100,-110,100,"sd","10:00:57",1354000
7100,-110,100,"sd","10:00:57",1353900
7100,-110,2500,"sd","10:00:57",1353800
7100,-110,200,"sd","10:00:57",1351300
7100,-110,200,"sd","10:00:57",1351100
7100,-110,5000,"sd","10:00:57",1350900
7100,-110,9800,"sd","10:00:57",1345900
7100,-110,3000,"sd","10:00:57",1336100
7100,-110,500,"sd","10:00:54",1333100
7100,-110,500,"sd","10:00:54",1332600
7100,-110,6000,"sd","10:00:52",1332100
7100,-110,2000,"sd","10:00:52",1326100
7110,-100,9000,"bu","10:00:50",1324100
7100,-110,1500,"sd","10:00:50",1315100
7100,-110,1000,"sd","10:00:50",1313600
7100,-110,1000,"sd","10:00:50",1312600
7100,-110,1500,"sd","10:00:50",1311600
7110,-100,300,"bu","10:00:45",1310100
7100,-110,3500,"sd","10:00:44",1309800
7100,-110,500,"sd","10:00:44",1306300
7100,-110,500,"sd","10:00:44",1305800
7100,-110,200,"sd","10:00:44",1305300
7100,-110,100,"sd","10:00:44",1305100
7100,-110,200,"sd","10:00:44",1305000
7110,-100,200,"bu","10:00:42",1304800
7100,-110,800,"sd","10:00:42",1304600
7100,-110,100,"sd","10:00:42",1303800
7100,-110,2000,"sd","10:00:41",1301600
7100,-110,1000,"sd","10:00:41",1303700
7100,-110,1100,"sd","10:00:41",1302700
7110,-100,100,"bu","10:00:41",1299600
7110,-100,100,"sd","10:00:41",1299500
7110,-100,1000,"sd","10:00:41",1299400
7110,-100,10000,"sd","10:00:41",1298400
7110,-100,500,"sd","10:00:41",1288400
7110,-100,5000,"sd","10:00:41",1287900
7110,-100,200,"sd","10:00:41",1282900
7110,-100,1000,"sd","10:00:41",1282700
7110,-100,500,"sd","10:00:41",1281700
7120,-90,200,"bu","10:00:36",1281200
7110,-100,500,"sd","10:00:34",1281000
7120,-90,1000,"sd","10:00:31",1280500
7120,-90,100,"sd","10:00:31",1279500
7120,-90,7300,"sd","10:00:31",1279400
7120,-90,32900,"sd","10:00:11",1272100
7120,-90,900,"sd","10:00:11",1238200
7120,-90,1000,"sd","10:00:11",1239200
7130,-80,2000,"sd","10:00:11",1237300
7130,-80,12000,"sd","10:00:11",1235300
7130,-80,1000,"sd","10:00:11",1223300
7130,-80,200,"sd","10:00:11",1222300
7130,-80,1000,"sd","10:00:11",1222100
7140,-70,100,"sd","10:00:11",1221100
7130,-80,1000,"sd","10:00:11",1221000
7140,-70,5000,"sd","10:00:11",1220000
7140,-70,100,"sd","10:00:11",1215000
7130,-80,800,"sd","10:00:11",1214900
7140,-70,300,"sd","10:00:11",1214100
7140,-70,100,"sd","10:00:11",1213800
7140,-70,100,"sd","10:00:11",1213700
7140,-70,700,"sd","10:00:11",1212600
7140,-70,1000,"sd","10:00:11",1213600
7150,-60,200,"sd","10:00:11",1211900
7150,-60,1000,"sd","10:00:11",1211700
7150,-60,300,"sd","10:00:11",1210700
7150,-60,700,"sd","10:00:02",1210400
7150,-60,1000,"sd","10:00:02",1209700
7150,-60,2000,"sd","10:00:02",1208700
7150,-60,200,"sd","10:00:02",1206700
7150,-60,2000,"sd","10:00:02",1206500
7150,-60,500,"sd","10:00:02",1204500
7150,-60,500,"sd","10:00:02",1204000
7150,-60,100,"sd","10:00:02",1203500
7150,-60,3000,"sd","10:00:02",1203400
7150,-60,5000,"sd","10:00:02",1200400
7150,-60,100,"sd","09:59:58",1195400
7150,-60,400,"sd","09:59:56",1195300
7150,-60,2000,"sd","09:59:56",1194900
7150,-60,2600,"sd","09:59:56",1192900
7150,-60,200,"sd","09:59:53",1190300
7150,-60,2200,"sd","09:59:52",1190100
7150,-60,1000,"sd","09:59:52",1187900
7150,-60,500,"sd","09:59:52",1186900
7150,-60,300,"sd","09:59:52",1186400
7150,-60,700,"sd","09:59:48",1186100
7150,-60,4300,"sd","09:59:48",1185400
7150,-60,45700,"sd","09:59:38",1181100
7150,-60,5700,"sd","09:59:38",1135400
7160,-50,300,"sd","09:59:38",1129700
7160,-50,200,"sd","09:59:38",1129400
7160,-50,2000,"sd","09:59:38",1129200
7160,-50,2000,"sd","09:59:38",1127200
7160,-50,9600,"sd","09:59:38",1125200
7160,-50,300,"sd","09:59:38",1115600
7160,-50,4200,"sd","09:59:38",1115300
7160,-50,800,"sd","09:59:31",1111100
7160,-50,1000,"sd","09:59:31",1110300
7160,-50,3200,"sd","09:59:31",1109300
7160,-50,1800,"sd","09:59:25",1106100
7160,-50,200,"sd","09:59:25",1104300
7160,-50,2800,"sd","09:59:17",1104100
7160,-50,1000,"sd","09:59:17",1101300
7170,-40,4200,"sd","09:59:17",1100300
7170,-40,10000,"sd","09:59:17",1096100
7170,-40,1000,"sd","09:59:17",1086100
7170,-40,1000,"sd","09:59:17",1085100
7190,-20,100,"bu","09:58:20",1084100
7190,-20,1000,"bu","09:58:14",1084000
7190,-20,500,"sd","09:57:55",1083000
7200,-10,2500,"bu","09:57:43",1082500
7200,-10,200,"bu","09:56:52",1080000
7150,-60,4300,"sd","09:56:33",1079800
7150,-60,600,"sd","09:56:33",1075500
7150,-60,1000,"sd","09:56:33",1074900
7150,-60,100,"sd","09:56:33",1073900
7150,-60,2000,"sd","09:56:33",1073800
7150,-60,500,"sd","09:56:33",1071800
7150,-60,500,"sd","09:56:33",1071300
7150,-60,38800,"sd","09:56:33",1070800
7150,-60,2000,"sd","09:56:24",1032000
7150,-60,9200,"sd","09:55:57",1030000
7180,-30,1000,"sd","09:55:57",1020800
7150,-60,1000,"sd","09:55:57",1019800
7180,-30,1000,"sd","09:55:57",1018800
7150,-60,200,"sd","09:55:57",1017800
7180,-30,3000,"sd","09:55:57",1017600
7150,-60,1000,"sd","09:55:57",1014600
7150,-60,600,"sd","09:55:57",1008600
7180,-30,5000,"sd","09:55:57",1013600
7180,-30,300,"sd","09:55:57",1008000
7160,-50,1000,"sd","09:55:57",1007700
7190,-20,200,"sd","09:55:57",1006700
7160,-50,200,"sd","09:55:57",1006500
7190,-20,2000,"sd","09:55:57",1006300
7160,-50,500,"sd","09:55:57",1004300
7170,-40,200,"sd","09:55:57",1003800
7190,-20,200,"sd","09:55:57",1003200
7170,-40,400,"sd","09:55:57",1003600
7200,-10,100,"sd","09:55:57",1003000
7200,-10,1100,"sd","09:55:57",1002900
7200,-10,500,"sd","09:55:57",1001800
7200,-10,4000,"sd","09:55:57",1001300
7180,-30,10000,"sd","09:55:57",997300
7200,-10,100,"sd","09:55:57",987300
7180,-30,28000,"sd","09:55:57",987200
7200,-10,100,"sd","09:55:57",959200
7180,-30,100,"sd","09:55:57",959100
7180,-30,2000,"sd","09:55:57",959000
7200,-10,2000,"sd","09:55:57",957000
7180,-30,100,"sd","09:55:57",955000
7200,-10,2000,"sd","09:55:57",954900
7200,-10,2000,"sd","09:55:57",952900
7200,-10,4100,"sd","09:55:57",950900
7200,-10,400,"sd","09:55:57",946800
7200,-10,100,"sd","09:55:57",946400
7200,-10,5000,"sd","09:55:57",946300
7200,-10,1000,"sd","09:55:57",941300
7200,-10,500,"sd","09:55:57",940300
7200,-10,100,"sd","09:55:57",939800
7200,-10,900,"sd","09:55:57",939700
7200,-10,1000,"sd","09:55:57",938800
7200,-10,1000,"sd","09:55:57",937800
7200,-10,1000,"sd","09:55:57",936800
7200,-10,500,"sd","09:55:57",935800
7200,-10,500,"sd","09:55:57",935300
7200,-10,100,"sd","09:55:57",934800
7200,-10,4700,"sd","09:55:57",934700
7210,0,100,"bu","09:55:45",930000
7210,0,1500,"bu","09:55:35",929900
7210,0,500,"bu","09:55:35",928400
7200,-10,1000,"sd","09:55:30",927900
7210,0,400,"bu","09:55:23",926900
7210,0,1700,"bu","09:55:10",926500
7210,0,1000,"bu","09:54:58",924800
7200,-10,200,"sd","09:54:53",923800
7200,-10,5000,"sd","09:54:50",923600
7200,-10,3400,"sd","09:54:43",918600
7200,-10,10200,"sd","09:54:42",915200
7200,-10,5500,"sd","09:54:41",905000
7200,-10,4700,"sd","09:54:41",899500
7200,-10,800,"sd","09:54:40",894800
7200,-10,1000,"sd","09:54:40",894000
7200,-10,8400,"sd","09:54:40",893000
7210,0,200,"sd","09:54:38",884600
7210,0,3200,"sd","09:54:38",884400
7210,0,400,"sd","09:54:27",881200
7210,0,1000,"sd","09:54:27",880800
7210,0,1600,"sd","09:54:27",879800
7210,0,100,"sd","09:54:27",878200
7210,0,900,"sd","09:54:27",878100
7210,0,1000,"sd","09:54:27",877200
7210,0,2000,"sd","09:54:27",876200
7210,0,1500,"sd","09:54:27",874200
7210,0,15000,"sd","09:54:27",872700
7210,0,1000,"sd","09:54:27",857700
7210,0,2000,"sd","09:54:27",856700
7210,0,100,"sd","09:54:27",854700
7210,0,2000,"sd","09:54:27",854600
7210,0,100,"sd","09:54:27",852600
7210,0,2000,"sd","09:54:27",852500
7210,0,100,"sd","09:54:27",850500
7210,0,1800,"sd","09:54:27",850400
7210,0,96700,"sd","09:54:27",848600
7220,10,700,"sd","09:54:27",751900
7210,0,400,"sd","09:54:13",751200
7220,10,1000,"sd","09:54:13",750800
7220,10,100,"sd","09:54:13",749800
7220,10,500,"sd","09:54:13",749700
7220,10,3500,"sd","09:54:11",749200
7220,10,6500,"sd","09:54:10",745700
7220,10,2000,"sd","09:53:45",739200
7220,10,5000,"sd","09:53:42",737200
7220,10,11000,"sd","09:53:04",732200
7220,10,20000,"sd","09:52:56",721200
7220,10,100,"sd","09:52:55",701200
7220,10,1000,"sd","09:52:30",701100
7220,10,33400,"sd","09:52:19",700100
7220,10,300,"sd","09:52:19",666700
7220,10,100,"sd","09:52:19",666400
7220,10,11800,"sd","09:52:19",666300
7220,10,1400,"sd","09:52:19",654500
7220,10,1000,"sd","09:52:19",653100
7220,10,1600,"sd","09:52:19",652100
7230,20,400,"sd","09:52:19",650500
7230,20,200,"sd","09:51:33",650100
7230,20,400,"bu","09:51:26",649900
7230,20,1600,"sd","09:51:05",649500
7220,10,200,"sd","09:50:32",647900
7220,10,200,"sd","09:50:32",647700
7220,10,3800,"sd","09:50:32",647500
7220,10,1100,"sd","09:49:46",643700
7220,10,100,"sd","09:49:41",642600
7230,20,1900,"sd","09:49:41",642500
7230,20,200,"sd","09:49:41",640600
7230,20,2800,"sd","09:49:41",640400
7240,30,5000,"sd","09:49:40",637600
7240,30,3100,"sd","09:49:40",632600
7240,30,1800,"sd","09:49:40",629500
7240,30,1500,"sd","09:49:40",627700
7240,30,2000,"sd","09:49:33",626200
7250,40,700,"bu","09:48:10",624200
7240,30,1000,"sd","09:46:55",623500
7240,30,500,"bu","09:46:33",622500
7240,30,500,"sd","09:46:27",622000
7240,30,500,"sd","09:46:16",621500
7240,30,500,"sd","09:46:12",621000
7240,30,400,"bu","09:46:02",620500
7240,30,600,"bu","09:46:02",620100
7240,30,2500,"sd","09:45:53",619500
7240,30,1000,"sd","09:45:53",617000
7240,30,3000,"sd","09:45:53",616000
7240,30,2900,"sd","09:45:53",613000
7240,30,100,"sd","09:45:07",610100
7240,30,100,"sd","09:45:01",610000
7240,30,800,"sd","09:44:57",609900
7240,30,8900,"bu","09:44:26",609100
7240,30,700,"sd","09:44:26",600200
7240,30,400,"sd","09:44:26",599500
7240,30,1400,"bu","09:43:47",599100
7240,30,1000,"bu","09:43:46",597700
7230,20,500,"sd","09:43:44",596700
7240,30,100,"bu","09:43:37",596200
7240,30,1000,"bu","09:43:37",596100
7240,30,18900,"bu","09:43:37",595100
7240,30,100,"bu","09:43:24",576200
7230,20,10000,"sd","09:42:05",576100
7220,10,1700,"sd","09:40:52",566100
7220,10,1000,"sd","09:40:52",564400
7220,10,7300,"sd","09:40:52",563400
7220,10,2700,"sd","09:40:26",556100
7220,10,100,"sd","09:40:26",553400
7220,10,2000,"sd","09:40:26",553300
7220,10,200,"sd","09:40:26",551300
7220,10,1000,"sd","09:40:26",551100
7220,10,1000,"sd","09:40:26",550100
7220,10,2000,"sd","09:40:05",549100
7210,0,2900,"sd","09:39:07",547100
7210,0,1000,"sd","09:39:07",544200
7210,0,200,"sd","09:38:55",543200
7210,0,800,"sd","09:38:40",543000
7210,0,1000,"sd","09:38:40",542200
7210,0,3000,"sd","09:38:40",541200
7210,0,1000,"sd","09:38:40",538200
7210,0,400,"sd","09:38:40",537200
7210,0,200,"sd","09:38:40",536800
7210,0,400,"sd","09:38:40",536600
7210,0,1500,"sd","09:38:40",536200
7210,0,400,"sd","09:38:40",534700
7210,0,13400,"sd","09:38:40",534300
7220,10,200,"sd","09:38:40",520900
7220,10,200,"sd","09:38:40",520700
7220,10,3000,"sd","09:38:40",520500
7220,10,100,"sd","09:38:40",517500
7220,10,500,"sd","09:38:40",517400
7220,10,15000,"sd","09:38:40",516900
7220,10,400,"sd","09:38:40",501900
7220,10,200,"sd","09:38:40",501500
7230,20,200,"sd","09:38:40",501300
7230,20,1000,"sd","09:38:40",501100
7230,20,2000,"sd","09:38:40",500100
7230,20,1900,"sd","09:38:40",498100
7230,20,100,"sd","09:38:14",496200
7240,30,500,"bu","09:38:12",496100
7240,30,100,"bu","09:38:06",495600
7240,30,500,"sd","09:37:51",495500
7240,30,1000,"sd","09:37:51",495000
7250,40,500,"bu","09:37:42",494000
7250,40,1900,"sd","09:37:29",493500
7250,40,800,"sd","09:37:29",491600
7250,40,2200,"sd","09:37:18",490800
7250,40,500,"sd","09:37:18",488600
7250,40,7300,"sd","09:37:18",488100
7250,40,100,"sd","09:37:18",480800
7250,40,100,"sd","09:36:49",480700
7250,40,100,"sd","09:36:08",480600
7250,40,3000,"sd","09:36:02",480500
7250,40,1500,"sd","09:35:43",477500
7250,40,1000,"sd","09:35:41",476000
7250,40,1000,"sd","09:35:37",475000
7250,40,4800,"bu","09:35:29",474000
7250,40,1200,"sd","09:35:23",469200
7250,40,3800,"bu","09:35:07",468000
7260,50,100,"bu","09:34:05",464200
7210,0,6600,"sd","09:33:38",464100
7210,0,5000,"sd","09:33:38",457500
7210,0,2000,"sd","09:33:38",452500
7210,0,200,"sd","09:33:38",450500
7210,0,100,"sd","09:33:38",450300
7220,10,100,"sd","09:33:38",450200
7220,10,1000,"sd","09:33:38",450100
7220,10,1000,"sd","09:33:38",449100
7220,10,1000,"sd","09:33:38",448100
7220,10,1000,"sd","09:33:38",447100
7220,10,800,"sd","09:33:38",446100
7220,10,8700,"sd","09:33:38",445300
7230,20,10000,"sd","09:33:38",436600
7230,20,100,"sd","09:33:38",426600
7230,20,100,"sd","09:33:38",426500
7230,20,1000,"sd","09:33:38",426400
7230,20,1300,"sd","09:33:38",425400
7270,60,2400,"sd","09:33:08",424100
7270,60,600,"bu","09:33:05",421700
7270,60,200,"bu","09:32:55",421100
7230,20,6000,"sd","09:32:55",420900
7230,20,100,"sd","09:32:55",414900
7250,40,300,"sd","09:32:55",414800
7250,40,100,"sd","09:32:55",414500
7250,40,100,"sd","09:32:55",414400
7250,40,1000,"sd","09:32:55",414300
7250,40,300,"sd","09:32:55",413300
7260,50,100,"sd","09:32:55",413000
7260,50,2000,"sd","09:32:55",412900
7270,60,2800,"sd","09:32:44",410900
7270,60,200,"sd","09:32:24",408100
7270,60,800,"sd","09:32:24",407900
7280,70,400,"bu","09:32:03",407100
7280,70,3000,"bu","09:31:57",406700
7280,70,1000,"bu","09:31:57",403700
7280,70,200,"bu","09:31:57",402700
7270,60,200,"sd","09:31:54",402500
7280,70,1000,"sd","09:31:42",402300
7280,70,600,"sd","09:31:42",401300
7280,70,18200,"sd","09:31:42",400700
7280,70,1000,"sd","09:31:33",382500
7280,70,800,"sd","09:31:23",381500
7280,70,500,"sd","09:31:23",380700
7280,70,400,"sd","09:31:13",380200
7290,80,100,"bu","09:30:40",379800
7280,70,5000,"sd","09:30:29",379700
7280,70,2000,"sd","09:30:27",374700
7280,70,10000,"sd","09:30:19",372700
7280,70,1000,"sd","09:30:07",362700
7290,80,100,"bu","09:29:50",361700
7290,80,500,"bu","09:29:39",361600
7290,80,700,"bu","09:29:19",361100
7290,80,200,"bu","09:29:17",360400
7280,70,5000,"sd","09:29:03",360200
7300,90,500,"bu","09:27:55",355200
7280,70,5000,"sd","09:27:52",354700
7280,70,30900,"sd","09:27:52",349700
7290,80,1000,"sd","09:27:52",318800
7290,80,500,"sd","09:27:52",317800
7290,80,17600,"sd","09:27:52",317300
7300,90,500,"sd","09:27:29",299700
7300,90,1300,"sd","09:27:29",299200
7300,90,3000,"sd","09:27:28",297900
7310,100,2000,"bu","09:27:12",294900
7300,90,400,"sd","09:27:10",292900
7300,90,11500,"sd","09:27:10",292500
7300,90,3800,"sd","09:27:08",281000
7300,90,1200,"sd","09:27:08",277200
7300,90,800,"sd","09:26:59",276000
7300,90,1200,"sd","09:26:59",275200
7300,90,100,"sd","09:26:56",274000
