"price","change","match_qtty","side","time","total_vol"
4380,230,1000,"bu","14:06:47",17213000
4380,230,1000,"bu","14:06:47",17212000
4380,230,400,"bu","14:06:47",17211000
4380,230,2000,"bu","14:06:47",17210600
4380,230,1000,"bu","14:06:47",17208600
4370,220,100,"sd","14:06:43",17207600
4380,230,1400,"bu","14:06:41",17207500
4380,230,200,"bu","14:06:41",17206100
4380,230,100,"bu","14:06:41",17205900
4380,230,300,"bu","14:06:41",17205800
4380,230,500,"bu","14:06:37",17205500
4380,230,100,"bu","14:06:37",17205000
4380,230,1000,"bu","14:06:37",17204900
4380,230,100,"bu","14:06:37",17203900
4380,230,10000,"bu","14:06:37",17203800
4380,230,100,"bu","14:06:37",17193800
4380,230,10000,"bu","14:06:37",17193700
4380,230,1000,"bu","14:06:37",17183700
4380,230,2000,"bu","14:06:37",17182700
4380,230,3000,"bu","14:06:37",17180700
4380,230,5000,"bu","14:06:37",17177700
4380,230,500,"bu","14:06:37",17172700
4380,230,500,"bu","14:06:37",17172200
4380,230,700,"bu","14:06:37",17171700
4380,230,2000,"bu","14:06:37",17171000
4380,230,100,"bu","14:06:37",17169000
4380,230,200,"bu","14:06:37",17168900
4370,220,500,"sd","14:06:37",17168700
4370,220,900,"sd","14:06:32",17168200
4380,230,200,"bu","14:06:02",17167300
4380,230,1600,"bu","14:05:50",17167100
4380,230,400,"bu","14:05:50",17165500
4370,220,400,"sd","14:05:49",17165100
4380,230,100,"bu","14:05:37",17164700
4370,220,5000,"sd","14:05:35",17164600
4380,230,2000,"bu","14:04:46",17159600
4370,220,100,"bu","14:04:39",17157600
4370,220,5000,"bu","14:04:39",17157500
4370,220,100,"bu","14:04:39",17152500
4370,220,2000,"bu","14:04:39",17152400
4370,220,500,"bu","14:04:39",17150400
4370,220,4500,"bu","14:04:39",17149900
4370,220,100,"bu","14:04:39",17145400
4370,220,1000,"bu","14:04:39",17145300
4370,220,500,"bu","14:04:39",17144300
4370,220,1000,"bu","14:04:39",17143800
4370,220,500,"bu","14:04:38",17142800
4370,220,100,"bu","14:04:36",17142300
4370,220,15000,"bu","14:04:35",17142200
4370,220,20000,"bu","14:04:33",17127200
4370,220,29900,"bu","14:04:33",17107200
4370,220,1000,"bu","14:04:33",17077300
4370,220,1000,"bu","14:04:33",17076300
4370,220,2000,"bu","14:04:33",17075300
4370,220,11000,"bu","14:04:33",17073300
4370,220,4000,"bu","14:04:32",17062300
4370,220,500,"bu","14:04:31",17058300
4370,220,100,"bu","14:04:31",17057800
4370,220,600,"bu","14:04:31",17057700
4370,220,5000,"bu","14:04:31",17057100
4370,220,5000,"bu","14:04:31",17052100
4370,220,1000,"bu","14:04:31",17047100
4370,220,1000,"bu","14:04:31",17046100
4370,220,200,"bu","14:04:31",17045100
4370,220,300,"bu","14:04:31",17044900
4370,220,700,"bu","14:04:20",17044600
4370,220,1000,"bu","14:04:18",17043900
4370,220,100,"bu","14:04:16",17042900
4370,220,200,"bu","14:04:16",17042800
4370,220,700,"bu","14:04:16",17042600
4370,220,300,"bu","14:04:16",17041900
4370,220,1000,"bu","14:04:16",17041600
4370,220,1000,"bu","14:04:16",17040600
4370,220,1000,"bu","14:04:16",17039600
4370,220,1300,"bu","14:04:16",17038600
4370,220,3000,"bu","14:04:05",17037300
4370,220,200,"bu","14:03:42",17034300
4370,220,3000,"bu","14:03:40",17034100
4370,220,1000,"bu","14:03:37",17031100
4370,220,6000,"bu","14:03:34",17030100
4370,220,4000,"bu","14:03:34",17024100
4370,220,200,"bu","14:03:34",17020100
4370,220,1000,"bu","14:03:34",17019900
4370,220,400,"bu","14:03:34",17018900
4370,220,4000,"bu","14:03:34",17018500
4370,220,1000,"bu","14:03:34",17014500
4370,220,100,"bu","14:03:34",17013500
4370,220,1000,"bu","14:03:34",17013400
4370,220,2000,"bu","14:03:34",17012400
4370,220,300,"bu","14:03:34",17010400
4370,220,2000,"bu","14:03:34",17010100
4370,220,200,"bu","14:03:33",17008100
4370,220,1000,"bu","14:03:26",17007900
4370,220,7300,"bu","14:03:22",17006900
4370,220,5000,"bu","14:03:12",16999600
4360,210,3000,"sd","14:03:08",16994600
4370,220,600,"bu","14:03:06",16991600
4370,220,900,"bu","14:03:04",16991000
4370,220,26800,"bu","14:02:37",16990100
4360,210,2000,"sd","14:02:30",16963300
4370,220,100,"bu","14:02:00",16961300
4360,210,200,"sd","14:01:39",16961200
4360,210,1000,"sd","14:01:25",16961000
4360,210,2000,"sd","14:01:25",16960000
4360,210,100,"sd","14:01:11",16958000
4360,210,1000,"sd","14:00:44",16957900
4360,210,700,"sd","14:00:41",16956900
4360,210,5000,"sd","14:00:41",16956200
4360,210,5000,"sd","14:00:41",16951200
4360,210,2000,"sd","14:00:41",16946200
4360,210,1000,"sd","14:00:41",16944200
4360,210,4800,"sd","14:00:41",16943200
4360,210,100,"sd","14:00:40",16938400
4360,210,5100,"sd","14:00:19",16938300
4360,210,4900,"sd","14:00:19",16933200
4360,210,100,"sd","14:00:10",16928300
4360,210,1000,"sd","14:00:10",16928200
4360,210,1000,"sd","14:00:01",16927200
4360,210,2000,"sd","13:59:34",16926200
4360,210,1000,"sd","13:59:31",16924200
4360,210,1400,"sd","13:59:31",16923200
4360,210,1000,"sd","13:59:21",16921800
4360,210,100,"sd","13:59:16",16920800
4360,210,300,"sd","13:58:50",16920700
4360,210,1200,"sd","13:58:50",16920400
4360,210,8500,"sd","13:58:50",16919200
4370,220,300,"bu","13:58:38",16910700
4370,220,500,"bu","13:58:23",16910400
4360,210,1500,"bu","13:58:23",16909900
4360,210,400,"sd","13:58:19",16908400
4360,210,9900,"sd","13:58:16",16908000
4360,210,100,"sd","13:58:16",16898100
4360,210,1500,"sd","13:58:14",16898000
4360,210,400,"sd","13:58:14",16896500
4360,210,2100,"sd","13:58:14",16896100
4360,210,900,"sd","13:58:14",16894000
4360,210,3100,"sd","13:58:14",16893100
4360,210,200,"sd","13:58:10",16890000
4360,210,5100,"sd","13:58:03",16889800
4370,220,1000,"bu","13:58:01",16884700
4360,210,11600,"sd","13:58:00",16883700
4360,210,10000,"sd","13:58:00",16872100
4360,210,10000,"sd","13:58:00",16862100
4360,210,400,"sd","13:58:00",16852100
4360,210,17500,"sd","13:58:00",16851700
4360,210,5000,"sd","13:58:00",16834200
4360,210,1000,"sd","13:58:00",16829200
4360,210,1000,"sd","13:58:00",16828200
4360,210,500,"sd","13:58:00",16827200
4360,210,5000,"sd","13:58:00",16826700
4360,210,5000,"sd","13:57:33",16821700
4370,220,2000,"bu","13:57:29",16816700
4370,220,1500,"bu","13:57:21",16814700
4370,220,700,"bu","13:57:20",16813200
4370,220,300,"bu","13:57:16",16812500
4370,220,3400,"bu","13:57:12",16812200
4370,220,300,"bu","13:57:10",16808800
4370,220,1000,"bu","13:57:10",16808500
4370,220,1600,"sd","13:57:07",16807500
4370,220,5400,"sd","13:57:07",16805900
4370,220,1000,"bu","13:56:58",16800500
4370,220,18600,"bu","13:56:58",16799500
4370,220,1000,"bu","13:56:55",16780900
4370,220,400,"sd","13:56:52",16779900
4370,220,2000,"sd","13:56:51",16779500
4370,220,100,"bu","13:56:50",16777500
4370,220,1900,"bu","13:56:49",16777400
4370,220,2000,"bu","13:56:49",16775500
4370,220,3100,"bu","13:56:49",16773500
4370,220,6900,"bu","13:56:41",16770400
4370,220,3100,"bu","13:56:41",16763500
4370,220,500,"bu","13:56:41",16760400
4370,220,1400,"bu","13:56:41",16759900
4370,220,500,"bu","13:56:41",16758500
4370,220,100,"bu","13:56:38",16758000
4370,220,1400,"bu","13:56:37",16757900
4370,220,500,"bu","13:56:37",16756500
4370,220,600,"bu","13:56:37",16756000
4370,220,500,"bu","13:56:37",16755400
4370,220,2000,"bu","13:56:37",16754900
4370,220,2500,"bu","13:56:28",16752900
4370,220,3000,"sd","13:56:22",16750400
4370,220,2800,"sd","13:56:22",16747400
4370,220,5000,"bu","13:56:05",16744600
4370,220,3000,"bu","13:56:05",16739600
4370,220,500,"bu","13:56:05",16736600
4370,220,1000,"bu","13:56:05",16736100
4370,220,2700,"bu","13:56:05",16735100
4370,220,2100,"bu","13:56:02",16732400
4370,220,5200,"bu","13:55:54",16730300
4370,220,200,"bu","13:55:54",16725100
4370,220,5400,"bu","13:55:54",16724900
4370,220,300,"bu","13:55:54",16719500
4370,220,1000,"bu","13:55:54",16719200
4370,220,10000,"bu","13:55:54",16718200
4370,220,2900,"bu","13:55:54",16708200
4370,220,3100,"bu","13:55:52",16705300
4370,220,3500,"bu","13:55:52",16702200
4370,220,5000,"bu","13:55:52",16698700
4370,220,10100,"bu","13:55:52",16693700
4370,220,100,"bu","13:55:52",16683600
4370,220,19600,"bu","13:55:52",16683500
4370,220,100,"bu","13:55:52",16663900
4370,220,2000,"bu","13:55:52",16663800
4370,220,1000,"bu","13:55:52",16661800
4370,220,200,"bu","13:55:52",16660800
4370,220,500,"bu","13:55:49",16660600
4370,220,1000,"bu","13:55:35",16660100
4370,220,200,"bu","13:55:29",16659100
4370,220,15000,"bu","13:55:28",16658900
4370,220,400,"bu","13:55:25",16643900
4370,220,1700,"bu","13:55:25",16643500
4370,220,1800,"bu","13:55:25",16641800
4370,220,1500,"bu","13:55:25",16640000
4370,220,8500,"bu","13:55:23",16638500
4370,220,1200,"bu","13:55:23",16630000
4370,220,10000,"bu","13:55:23",16628800
4370,220,5300,"bu","13:55:23",16618800
4370,220,2600,"bu","13:55:20",16613500
4360,210,1900,"sd","13:55:18",16610900
4360,210,9500,"sd","13:55:14",16609000
4360,210,1000,"sd","13:55:13",16599500
4360,210,100,"sd","13:54:55",16598500
4360,210,100,"sd","13:54:55",16598400
4360,210,400,"sd","13:54:53",16598300
4360,210,500,"sd","13:54:36",16597900
4370,220,100,"bu","13:54:32",16597400
4370,220,1000,"bu","13:54:27",16597300
4370,220,6000,"bu","13:54:07",16596300
4370,220,4000,"bu","13:54:07",16590300
4370,220,200,"bu","13:53:59",16586300
4370,220,800,"bu","13:53:46",16586100
4370,220,1000,"bu","13:53:46",16585300
4370,220,2000,"bu","13:53:46",16584300
4370,220,1200,"bu","13:53:46",16582300
4370,220,2300,"bu","13:53:45",16581100
4370,220,800,"bu","13:53:45",16578800
4370,220,900,"bu","13:53:45",16578000
4370,220,100,"bu","13:53:41",16577100
4370,220,200,"bu","13:53:41",16577000
4370,220,100,"bu","13:53:41",16576800
4370,220,2000,"bu","13:53:41",16576700
4370,220,1000,"bu","13:53:41",16574700
4370,220,200,"bu","13:53:41",16573700
4370,220,200,"bu","13:53:41",16573500
4370,220,10000,"bu","13:53:41",16573300
4370,220,200,"bu","13:53:41",16563300
4370,220,1000,"bu","13:53:41",16563100
4360,210,4000,"sd","13:53:39",16562100
4370,220,200,"bu","13:53:24",16558100
4370,220,500,"bu","13:53:24",16557900
4370,220,200,"bu","13:53:24",16557400
4370,220,900,"bu","13:53:24",16557200
4370,220,4100,"bu","13:53:11",16556300
4370,220,2000,"bu","13:53:11",16552200
4370,220,2600,"bu","13:53:11",16550200
4370,220,5000,"bu","13:53:09",16547600
4370,220,20000,"bu","13:53:03",16542600
4370,220,3000,"bu","13:53:00",16522600
4370,220,2000,"bu","13:53:00",16519600
4370,220,2000,"bu","13:53:00",16517600
4370,220,25000,"bu","13:53:00",16515600
4370,220,4400,"bu","13:53:00",16490600
4370,220,10000,"bu","13:53:00",16486200
4370,220,3000,"bu","13:53:00",16476200
4370,220,10000,"bu","13:53:00",16473200
4370,220,3000,"bu","13:53:00",16463200
4370,220,3500,"bu","13:53:00",16460200
4370,220,100,"bu","13:53:00",16456700
4370,220,500,"bu","13:53:00",16456600
4370,220,10000,"bu","13:53:00",16456100
4370,220,1000,"bu","13:53:00",16446100
4370,220,30000,"bu","13:53:00",16445100
4370,220,5000,"bu","13:53:00",16415100
4370,220,100,"bu","13:53:00",16410100
4370,220,2000,"bu","13:53:00",16410000
4370,220,3200,"bu","13:53:00",16408000
4370,220,100,"bu","13:53:00",16404800
4370,220,500,"bu","13:53:00",16404700
4370,220,10500,"bu","13:53:00",16404200
4370,220,10000,"bu","13:53:00",16393700
4370,220,100,"bu","13:53:00",16383700
4370,220,10000,"bu","13:53:00",16383600
4370,220,1000,"bu","13:53:00",16373600
4360,210,500,"sd","13:52:54",16372600
4370,220,20000,"bu","13:52:45",16372100
4360,210,10000,"sd","13:52:45",16352100
4360,210,100,"sd","13:52:43",16342100
4360,210,200,"sd","13:52:43",16342000
4360,210,1000,"bu","13:52:40",16341800
4360,210,6000,"bu","13:52:40",16340800
4360,210,9500,"bu","13:52:40",16334800
4360,210,500,"bu","13:52:40",16325300
4360,210,200,"bu","13:52:40",16324800
4360,210,2700,"bu","13:52:40",16324600
4360,210,20000,"bu","13:52:40",16321900
4360,210,8700,"bu","13:52:40",16301900
4350,200,6100,"sd","13:52:36",16293200
4350,200,3900,"sd","13:52:36",16287100
4350,200,1100,"sd","13:52:26",16283200
4350,200,6000,"sd","13:52:26",16282100
4350,200,1800,"sd","13:52:26",16276100
4350,200,100,"sd","13:52:26",16274300
4350,200,400,"sd","13:52:26",16274200
4350,200,100,"sd","13:52:26",16273800
4350,200,200,"sd","13:52:26",16273700
4350,200,300,"sd","13:52:26",16273500
4350,200,10000,"sd","13:52:26",16273200
4360,210,300,"bu","13:52:17",16263200
4360,210,5000,"bu","13:52:16",16262900
4360,210,1000,"sd","13:51:58",16257900
4360,210,4000,"sd","13:51:58",16256900
4360,210,6000,"sd","13:51:58",16252900
4360,210,600,"sd","13:51:58",16246900
4360,210,1200,"sd","13:51:58",16246300
4360,210,100,"sd","13:51:58",16245100
4360,210,10000,"sd","13:51:58",16245000
4360,210,400,"sd","13:51:58",16235000
4360,210,8000,"sd","13:51:58",16234600
4360,210,3500,"sd","13:51:58",16226600
4370,220,900,"bu","13:51:54",16223100
4360,210,2000,"sd","13:51:50",16222200
4360,210,100,"sd","13:51:45",16220200
4360,210,1000,"sd","13:51:35",16220100
4360,210,2000,"sd","13:51:29",16219100
4360,210,100,"sd","13:51:24",16217100
4360,210,1000,"sd","13:51:24",16217000
4360,210,1000,"sd","13:51:20",16216000
4370,220,200,"bu","13:51:19",16215000
4360,210,1000,"sd","13:51:17",16214800
4360,210,100,"sd","13:51:15",16213800
4360,210,1000,"sd","13:51:14",16213700
4360,210,200,"sd","13:51:12",16212700
4360,210,5000,"sd","13:51:12",16212500
4360,210,1300,"sd","13:51:09",16207500
4360,210,200,"sd","13:51:09",16206200
4360,210,5000,"sd","13:51:09",16206000
4360,210,1800,"sd","13:51:09",16201000
4360,210,20000,"sd","13:51:09",16199200
4360,210,800,"sd","13:51:09",16179200
4360,210,5000,"sd","13:51:09",16178400
4360,210,15800,"sd","13:51:09",16173400
4360,210,100,"sd","13:51:09",16157600
4360,210,4900,"sd","13:50:58",16157500
4360,210,1000,"sd","13:50:58",16152600
4360,210,300,"sd","13:50:58",16151600
4360,210,1000,"sd","13:50:58",16151300
4360,210,4000,"sd","13:50:58",16150300
4360,210,1400,"sd","13:50:58",16146300
4360,210,600,"sd","13:50:58",16144900
4360,210,1000,"sd","13:50:58",16144300
4360,210,1000,"sd","13:50:58",16143300
4360,210,6400,"sd","13:50:58",16142300
4360,210,4000,"sd","13:50:58",16135900
4360,210,2000,"sd","13:50:58",16131900
4360,210,100,"sd","13:50:58",16129900
4360,210,1000,"sd","13:50:58",16129800
4360,210,16300,"sd","13:50:58",16128800
4360,210,1000,"sd","13:50:57",16112500
4360,210,2000,"sd","13:50:51",16111500
4360,210,35900,"sd","13:50:49",16109500
4360,210,100,"sd","13:50:47",16073600
4360,210,2000,"sd","13:50:40",16073500
4360,210,1000,"sd","13:50:39",16071500
4360,210,10000,"sd","13:50:34",16070500
4360,210,1000,"sd","13:50:25",16060500
4360,210,200,"sd","13:50:14",16059500
4370,220,4200,"bu","13:50:11",16059300
4370,220,500,"bu","13:50:11",16055100
4370,220,1500,"bu","13:50:11",16054600
4370,220,5000,"bu","13:50:11",16053100
4370,220,9000,"bu","13:50:11",16048100
4370,220,1000,"bu","13:50:11",16039100
4370,220,100,"bu","13:50:11",16038100
4370,220,1000,"bu","13:50:11",16038000
4370,220,10000,"bu","13:50:11",16037000
4370,220,800,"bu","13:50:11",16027000
4370,220,100,"bu","13:50:02",16026200
4370,220,100,"bu","13:49:48",16026100
4370,220,9700,"bu","13:49:47",16026000
4370,220,200,"bu","13:49:47",16016300
4360,210,3200,"sd","13:49:37",16016100
4370,220,800,"bu","13:49:19",16012900
4370,220,200,"bu","13:49:19",16012100
4360,210,100,"sd","13:49:18",16011900
4370,220,2700,"bu","13:49:12",16011800
4370,220,100,"bu","13:49:12",16009100
4370,220,1200,"bu","13:49:12",16009000
4370,220,1000,"bu","13:49:05",16007800
4370,220,100,"bu","13:49:00",16006800
4360,210,1000,"sd","13:49:00",16006700
4370,220,3000,"bu","13:48:53",16005700
4370,220,2000,"bu","13:48:53",16002700
4370,220,1000,"bu","13:48:30",16000700
4370,220,5000,"bu","13:48:30",15999700
4370,220,4000,"bu","13:48:30",15994700
4370,220,100,"bu","13:48:27",15990700
4370,220,100,"bu","13:48:22",15990600
4360,210,200,"sd","13:48:13",15990500
4370,220,3700,"sd","13:47:47",15990300
4370,220,300,"sd","13:47:47",15986600
4370,220,1000,"sd","13:47:47",15986300
4370,220,5500,"sd","13:47:47",15985300
4370,220,20000,"sd","13:47:47",15979800
4370,220,600,"sd","13:47:47",15959800
4370,220,1000,"sd","13:47:47",15959200
4370,220,5000,"sd","13:47:47",15958200
4370,220,500,"sd","13:47:47",15953200
4370,220,2000,"sd","13:47:47",15952700
4370,220,6200,"sd","13:47:47",15950700
4370,220,400,"sd","13:47:46",15944500
4370,220,3400,"sd","13:47:44",15944100
4370,220,900,"sd","13:47:44",15940700
4370,220,100,"sd","13:47:44",15939800
4370,220,100,"sd","13:47:44",15939700
4370,220,7400,"sd","13:47:44",15939600
4370,220,500,"sd","13:47:44",15932200
4370,220,20000,"sd","13:47:44",15931700
4370,220,5800,"sd","13:47:44",15911700
4370,220,300,"sd","13:47:44",15905900
4370,220,1000,"sd","13:47:42",15905600
4370,220,50000,"sd","13:47:40",15904600
4370,220,100,"sd","13:47:40",15854600
4370,220,2000,"sd","13:47:39",15854500
4370,220,500,"sd","13:47:34",15852500
4370,220,5000,"sd","13:47:30",15852000
4370,220,200,"sd","13:47:23",15847000
4370,220,500,"sd","13:47:21",15846800
4380,230,2100,"bu","13:47:21",15846300
4380,230,500,"bu","13:47:21",15844200
4380,230,300,"bu","13:47:21",15843700
4370,220,100,"sd","13:47:15",15843400
4380,230,100,"bu","13:47:09",15843300
4380,230,2000,"bu","13:47:09",15843200
4380,230,200,"bu","13:47:09",15841200
4380,230,300,"bu","13:47:09",15841000
4380,230,100,"bu","13:47:09",15840700
4380,230,100,"bu","13:47:09",15840600
4380,230,1000,"bu","13:47:09",15840500
4370,220,2000,"sd","13:47:06",15839500
4370,220,5000,"sd","13:47:03",15837500
4380,230,100,"bu","13:47:01",15832500
4380,230,200,"bu","13:46:54",15832400
4370,220,10000,"sd","13:46:51",15832200
4370,220,1000,"sd","13:46:46",15822200
4370,220,500,"sd","13:46:45",15821200
4370,220,5000,"sd","13:46:40",15820700
4380,230,1000,"bu","13:46:36",15815700
4380,230,2000,"bu","13:46:36",15814700
4380,230,200,"bu","13:46:36",15812700
4380,230,2600,"bu","13:46:36",15812500
4380,230,800,"bu","13:46:36",15809900
4380,230,200,"bu","13:46:36",15809100
4380,230,100,"bu","13:46:36",15808900
4380,230,200,"bu","13:46:31",15808800
4370,220,2000,"sd","13:46:29",15808600
4370,220,3000,"sd","13:46:27",15806600
4370,220,1000,"sd","13:46:16",15803600
4370,220,300,"sd","13:46:16",15802600
4370,220,4800,"sd","13:46:16",15802300
4370,220,100,"sd","13:46:16",15797500
4370,220,500,"sd","13:46:16",15797400
4370,220,1700,"sd","13:46:16",15796900
4370,220,500,"sd","13:46:04",15795200
4380,230,2000,"bu","13:45:55",15794700
4380,230,4200,"bu","13:45:52",15792700
4380,230,100,"bu","13:45:52",15788500
4380,230,5700,"bu","13:45:52",15788400
4380,230,300,"bu","13:45:41",15782700
4370,220,6700,"sd","13:45:36",15782400
4370,220,1000,"sd","13:45:36",15775700
4370,220,5000,"sd","13:45:31",15774700
4370,220,10000,"sd","13:45:31",15769700
4370,220,20000,"sd","13:45:24",15759700
4370,220,500,"sd","13:45:24",15739700
4370,220,5000,"bu","13:45:24",15739200
4370,220,5000,"bu","13:45:24",15734200
4370,220,300,"bu","13:45:24",15729200
4370,220,10000,"bu","13:45:24",15728900
4370,220,200,"bu","13:45:24",15718900
4370,220,100,"bu","13:45:24",15718700
4370,220,2000,"bu","13:45:24",15718600
4370,220,900,"bu","13:45:24",15716600
4370,220,1000,"bu","13:45:24",15715700
4370,220,1000,"bu","13:45:24",15714700
4370,220,1000,"bu","13:45:24",15713700
4370,220,200,"bu","13:45:24",15712700
4370,220,20000,"bu","13:45:24",15712500
4370,220,500,"bu","13:45:24",15692500
4370,220,1000,"bu","13:45:24",15692000
4370,220,2000,"bu","13:45:24",15691000
4370,220,1500,"bu","13:45:24",15689000
4370,220,50000,"bu","13:45:24",15687500
4370,220,200,"bu","13:45:24",15637500
4370,220,100,"bu","13:45:24",15637300
4370,220,100,"bu","13:45:24",15637200
4370,220,500,"bu","13:45:24",15637100
4370,220,5000,"bu","13:45:24",15636600
4370,220,20000,"bu","13:45:24",15631600
4370,220,4000,"bu","13:45:24",15611600
4370,220,3000,"bu","13:45:24",15607600
4370,220,1000,"bu","13:45:24",15604600
4370,220,500,"bu","13:45:24",15603600
4370,220,1000,"bu","13:45:24",15603100
4370,220,100,"bu","13:45:24",15602100
4370,220,300,"bu","13:45:24",15602000
4370,220,1000,"bu","13:45:24",15601700
4370,220,100,"bu","13:45:24",15600700
4370,220,1000,"bu","13:45:24",15600600
4370,220,5000,"bu","13:45:24",15599600
4370,220,10000,"bu","13:45:24",15594600
4370,220,200,"bu","13:45:16",15584600
4360,210,200,"sd","13:45:12",15584400
4360,210,200,"sd","13:45:02",15584200
4360,210,700,"sd","13:44:54",15584000
4360,210,400,"sd","13:44:40",15583300
