"price","change","match_qtty","side","time","total_vol"
21850,400,6100,"bu","13:57:49",19425200
21850,400,1000,"bu","13:57:49",19419100
21850,400,4800,"bu","13:57:49",19418100
21850,400,5000,"bu","13:57:49",19413300
21850,400,1200,"bu","13:57:49",19408300
21850,400,1000,"bu","13:57:49",19407100
21850,400,900,"bu","13:57:49",19406100
21850,400,100,"bu","13:57:49",19405200
21850,400,1900,"bu","13:57:49",19405100
21850,400,5000,"bu","13:57:49",19403200
21800,350,400,"sd","13:57:47",19398200
21850,400,400,"bu","13:57:46",19397800
21800,350,1300,"sd","13:57:46",19397400
21800,350,2400,"sd","13:57:45",19396100
21850,400,2700,"bu","13:57:45",19393700
21850,400,500,"bu","13:57:45",19391000
21850,400,200,"bu","13:57:45",19390500
21850,400,10000,"bu","13:57:45",19390300
21850,400,2000,"bu","13:57:45",19380300
21850,400,100,"bu","13:57:45",19378300
21850,400,1000,"bu","13:57:45",19378200
21850,400,1000,"bu","13:57:45",19377200
21850,400,27500,"bu","13:57:45",19376200
21850,400,100,"bu","13:57:45",19348700
21850,400,300,"bu","13:57:45",19348600
21850,400,100,"bu","13:57:45",19348300
21850,400,1000,"bu","13:57:45",19348200
21850,400,1800,"bu","13:57:45",19347200
21850,400,1000,"bu","13:57:45",19345400
21850,400,100,"bu","13:57:45",19344400
21850,400,14000,"bu","13:57:45",19344300
21850,400,28000,"bu","13:57:45",19330300
21850,400,100,"bu","13:57:45",19302300
21850,400,1000,"bu","13:57:45",19302200
21850,400,800,"bu","13:57:45",19301200
21850,400,700,"bu","13:57:45",19300400
21850,400,4000,"bu","13:57:45",19299700
21850,400,2000,"bu","13:57:45",19295700
21800,350,6700,"sd","13:57:38",19293700
21850,400,100,"bu","13:57:38",19287000
21850,400,400,"bu","13:57:38",19286900
21850,400,3100,"bu","13:57:34",19286500
21850,400,200,"bu","13:57:34",19283400
21850,400,400,"bu","13:57:34",19283200
21850,400,10000,"bu","13:57:34",19282800
21850,400,1200,"bu","13:57:34",19272800
21850,400,2000,"bu","13:57:34",19271600
21850,400,2000,"bu","13:57:34",19269600
21850,400,2500,"bu","13:57:34",19267600
21850,400,1000,"bu","13:57:34",19265100
21850,400,10000,"bu","13:57:34",19264100
21850,400,500,"bu","13:57:34",19254100
21850,400,100,"bu","13:57:34",19253600
21850,400,300,"bu","13:57:34",19253500
21850,400,3000,"bu","13:57:34",19253200
21850,400,1000,"bu","13:57:34",19250200
21850,400,2000,"bu","13:57:34",19249200
21850,400,4000,"bu","13:57:34",19247200
21850,400,800,"bu","13:57:34",19243200
21850,400,300,"bu","13:57:34",19242400
21850,400,1000,"bu","13:57:34",19242100
21850,400,3000,"bu","13:57:34",19241100
21850,400,300,"bu","13:57:34",19238100
21850,400,100,"bu","13:57:34",19237800
21850,400,1200,"bu","13:57:34",19237700
21800,350,3500,"sd","13:57:30",19236500
21850,400,1000,"bu","13:57:29",19233000
21850,400,400,"bu","13:57:28",19232000
21850,400,400,"bu","13:57:25",19231600
21850,400,200,"bu","13:57:25",19231200
21850,400,2000,"bu","13:57:25",19231000
21850,400,2200,"bu","13:57:25",19229000
21850,400,5000,"bu","13:57:25",19226800
21850,400,100,"bu","13:57:25",19221800
21850,400,55700,"bu","13:57:25",19221700
21850,400,1000,"bu","13:57:25",19166000
21850,400,1000,"bu","13:57:25",19165000
21850,400,3100,"bu","13:57:25",19164000
21850,400,300,"bu","13:57:25",19160900
21850,400,300,"bu","13:57:25",19160600
21850,400,100,"bu","13:57:25",19160300
21850,400,1000,"bu","13:57:25",19160200
21850,400,1000,"bu","13:57:25",19159200
21850,400,26600,"bu","13:57:25",19158200
21800,350,2000,"sd","13:57:19",19131600
21850,400,400,"bu","13:57:19",19129600
21800,350,200,"sd","13:57:19",19129200
21850,400,200,"bu","13:57:15",19129000
21850,400,400,"bu","13:57:10",19128800
21800,350,38500,"sd","13:57:04",19128400
21800,350,300,"sd","13:57:04",19089900
21800,350,100,"sd","13:57:04",19089600
21800,350,1600,"sd","13:57:04",19089500
21800,350,30000,"sd","13:57:04",19087900
21800,350,1000,"sd","13:57:04",19057900
21800,350,500,"sd","13:57:04",19056900
21800,350,100,"sd","13:57:04",19056400
21800,350,200,"sd","13:57:04",19056300
21800,350,3800,"sd","13:57:04",19056100
21800,350,300,"sd","13:57:04",19052300
21800,350,1000,"sd","13:57:04",19052000
21800,350,22600,"sd","13:57:04",19051000
21850,400,400,"bu","13:57:02",19028400
21800,350,100,"sd","13:57:00",19028000
21850,400,1000,"bu","13:57:00",19027900
21800,350,2000,"sd","13:56:59",19026900
21800,350,200,"sd","13:56:57",19024900
21800,350,500,"sd","13:56:55",19024700
21800,350,8000,"sd","13:56:53",19024200
21850,400,400,"bu","13:56:53",19016200
21800,350,1000,"sd","13:56:46",19015800
21850,400,400,"bu","13:56:44",19014800
21800,350,1000,"sd","13:56:43",19014400
21850,400,200,"bu","13:56:35",19013400
21850,400,200,"bu","13:56:35",19013200
21800,350,1400,"sd","13:56:28",19013000
21800,350,300,"sd","13:56:28",19011600
21850,400,400,"bu","13:56:25",19011300
21800,350,100,"sd","13:56:18",19010900
21850,400,400,"bu","13:56:16",19010800
21850,400,2000,"bu","13:56:15",19010400
21850,400,2000,"bu","13:56:15",19008400
21850,400,500,"bu","13:56:15",19006400
21850,400,300,"bu","13:56:15",19005900
21850,400,5000,"bu","13:56:15",19005600
21850,400,5000,"bu","13:56:15",19000600
21850,400,1000,"bu","13:56:15",18995600
21850,400,4000,"bu","13:56:15",18994600
21850,400,200,"bu","13:56:15",18990600
21800,350,15200,"sd","13:56:14",18990400
21800,350,1600,"sd","13:56:14",18975200
21800,350,20000,"sd","13:56:14",18973600
21800,350,200,"sd","13:56:14",18953600
21800,350,100,"sd","13:56:14",18953400
21800,350,2500,"sd","13:56:14",18953300
21800,350,500,"sd","13:56:14",18950800
21800,350,10000,"sd","13:56:14",18950300
21800,350,700,"sd","13:56:14",18940300
21800,350,500,"sd","13:56:14",18939600
21800,350,100000,"sd","13:56:14",18939100
21800,350,100,"sd","13:56:14",18839100
21800,350,3400,"sd","13:56:14",18839000
21800,350,5000,"sd","13:56:14",18835600
21800,350,2000,"sd","13:56:14",18830600
21800,350,100,"sd","13:56:14",18828600
21800,350,100,"sd","13:56:14",18828500
21800,350,2000,"sd","13:56:14",18828400
21800,350,1500,"sd","13:56:14",18826400
21800,350,10000,"sd","13:56:14",18824900
21800,350,100,"sd","13:56:14",18814900
21800,350,2000,"sd","13:56:14",18814800
21800,350,500,"sd","13:56:14",18812800
21800,350,300,"sd","13:56:14",18812300
21800,350,100,"sd","13:56:14",18812000
21800,350,1000,"sd","13:56:14",18811900
21800,350,100,"sd","13:56:14",18810900
21800,350,200,"sd","13:56:14",18810800
21800,350,200,"sd","13:56:14",18810600
21800,350,300,"sd","13:56:14",18810400
21800,350,200,"sd","13:56:14",18810100
21800,350,1100,"sd","13:56:14",18809900
21800,350,200,"sd","13:56:14",18808800
21800,350,2500,"sd","13:56:14",18808600
21800,350,500,"sd","13:56:14",18806100
21800,350,100,"sd","13:56:14",18805600
21800,350,1000,"sd","13:56:14",18805500
21800,350,200,"sd","13:56:14",18804500
21800,350,1000,"sd","13:56:14",18804300
21800,350,12900,"sd","13:56:14",18803300
21850,400,400,"bu","13:56:07",18790400
21850,400,1300,"bu","13:56:05",18790000
21800,350,5000,"sd","13:56:04",18788700
21850,400,400,"bu","13:55:58",18783700
21850,400,400,"bu","13:55:49",18783300
21800,350,2100,"sd","13:55:49",18782900
21800,350,1100,"sd","13:55:49",18780800
21850,400,400,"bu","13:55:41",18779700
21800,350,1500,"sd","13:55:39",18779300
21800,350,2400,"sd","13:55:35",18777800
21800,350,400,"sd","13:55:35",18775400
21850,400,400,"bu","13:55:31",18775000
21800,350,1500,"sd","13:55:28",18774600
21850,400,1000,"bu","13:55:26",18773100
21800,350,500,"sd","13:55:26",18772100
21850,400,400,"bu","13:55:23",18771600
21800,350,600,"sd","13:55:22",18771200
21800,350,2000,"sd","13:55:21",18770600
21800,350,200,"sd","13:55:21",18768600
21800,350,100,"sd","13:55:21",18768400
21800,350,3700,"sd","13:55:21",18768300
21850,400,400,"bu","13:55:13",18764600
21850,400,300,"bu","13:55:11",18764200
21850,400,400,"bu","13:55:04",18763900
21850,400,100,"bu","13:55:00",18763500
21850,400,200,"bu","13:54:55",18763400
21850,400,200,"bu","13:54:55",18763200
21850,400,400,"bu","13:54:47",18763000
21800,350,1000,"sd","13:54:46",18762600
21800,350,300,"sd","13:54:43",18761600
21800,350,1000,"sd","13:54:43",18761300
21800,350,200,"sd","13:54:43",18760300
21800,350,200,"sd","13:54:43",18760100
21800,350,300,"sd","13:54:43",18759900
21850,400,4400,"bu","13:54:41",18759600
21850,400,500,"bu","13:54:41",18755200
21850,400,100,"bu","13:54:41",18754700
21800,350,500,"sd","13:54:38",18754600
21800,350,200,"sd","13:54:37",18754100
21800,350,100,"sd","13:54:37",18753900
21800,350,1000,"sd","13:54:37",18753800
21800,350,700,"sd","13:54:37",18752800
21800,350,1000,"sd","13:54:37",18752100
21850,400,400,"bu","13:54:37",18751100
21800,350,300,"sd","13:54:32",18750700
21800,350,2900,"sd","13:54:30",18750400
21850,400,400,"bu","13:54:28",18747500
21800,350,300,"sd","13:54:28",18747100
21850,400,1200,"bu","13:54:24",18746800
21850,400,8000,"bu","13:54:24",18745600
21850,400,800,"bu","13:54:24",18737600
21800,350,2300,"sd","13:54:23",18736800
21800,350,7700,"sd","13:54:23",18734500
21850,400,400,"bu","13:54:19",18726800
21800,350,500,"sd","13:54:18",18726400
21800,350,1800,"sd","13:54:17",18725900
21800,350,2000,"sd","13:54:17",18724100
21800,350,1200,"sd","13:54:17",18722100
21850,400,400,"bu","13:54:10",18720900
21800,350,500,"sd","13:54:10",18720500
21800,350,200,"sd","13:54:08",18720000
21800,350,100,"sd","13:54:08",18719800
21800,350,200,"sd","13:54:08",18719700
21800,350,700,"sd","13:54:08",18719500
21850,400,400,"bu","13:54:01",18718800
21800,350,200,"sd","13:53:59",18718400
21800,350,500,"sd","13:53:54",18718200
21850,400,400,"bu","13:53:52",18717700
21850,400,5000,"bu","13:53:51",18717300
21800,350,3600,"sd","13:53:51",18712300
21800,350,100,"sd","13:53:51",18708700
21800,350,100,"sd","13:53:51",18708600
21800,350,1000,"sd","13:53:51",18708500
21800,350,100,"sd","13:53:51",18707500
21800,350,100,"sd","13:53:51",18707400
21800,350,2000,"sd","13:53:51",18707300
21850,400,400,"bu","13:53:44",18705300
21850,400,400,"bu","13:53:35",18704900
21850,400,400,"bu","13:53:25",18704500
21850,400,400,"bu","13:53:16",18704100
21850,400,1000,"bu","13:53:14",18703700
21850,400,14000,"bu","13:53:13",18702700
21850,400,36000,"bu","13:53:13",18688700
21850,400,200,"bu","13:53:07",18652700
21850,400,300,"bu","13:53:05",18652500
21850,400,50000,"bu","13:53:00",18652200
21850,400,400,"bu","13:52:56",18602200
21850,400,1000,"sd","13:52:56",18601800
21850,400,400,"sd","13:52:56",18600800
21850,400,10000,"sd","13:52:56",18600400
21850,400,1700,"sd","13:52:56",18590400
21850,400,200,"sd","13:52:55",18588700
21850,400,1800,"sd","13:52:55",18588500
21850,400,18000,"sd","13:52:55",18586700
21850,400,5000,"sd","13:52:55",18568700
21850,400,200,"sd","13:52:55",18563700
21850,400,100,"sd","13:52:55",18563500
21850,400,100,"sd","13:52:55",18563400
21850,400,2000,"sd","13:52:55",18563300
21850,400,2500,"sd","13:52:55",18561300
21850,400,30000,"sd","13:52:55",18558800
21850,400,200,"sd","13:52:55",18528800
21850,400,400,"sd","13:52:55",18528600
21850,400,1000,"sd","13:52:55",18528200
21850,400,1000,"sd","13:52:55",18527200
21850,400,500,"sd","13:52:55",18526200
21850,400,500,"sd","13:52:55",18525700
21850,400,10000,"sd","13:52:55",18525200
21850,400,7400,"sd","13:52:55",18515200
21850,400,200,"sd","13:52:55",18507800
21850,400,2000,"sd","13:52:55",18507600
21850,400,500,"sd","13:52:55",18505600
21850,400,5000,"sd","13:52:55",18505100
21850,400,500,"sd","13:52:55",18500100
21850,400,100,"sd","13:52:55",18499600
21850,400,1300,"sd","13:52:55",18499500
21850,400,300,"sd","13:52:55",18498200
21850,400,100,"sd","13:52:55",18497900
21850,400,12100,"sd","13:52:55",18497800
21850,400,1000,"sd","13:52:54",18485700
21850,400,4200,"sd","13:52:54",18484700
21850,400,1500,"sd","13:52:53",18480500
21850,400,200,"sd","13:52:51",18479000
21850,400,10000,"sd","13:52:49",18478800
21900,450,400,"bu","13:52:49",18468800
21850,400,3000,"sd","13:52:49",18468400
21900,450,400,"bu","13:52:48",18465400
21850,400,3000,"sd","13:52:47",18465000
21850,400,1000,"sd","13:52:47",18462000
21850,400,5000,"sd","13:52:46",18461000
21850,400,200,"sd","13:52:46",18456000
21850,400,500,"sd","13:52:44",18455800
21850,400,200,"sd","13:52:43",18455300
21850,400,1000,"sd","13:52:43",18455100
21850,400,400,"sd","13:52:42",18454100
21850,400,200,"sd","13:52:41",18453700
21900,450,400,"bu","13:52:39",18453500
21850,400,700,"sd","13:52:38",18453100
21850,400,1000,"sd","13:52:37",18452400
21850,400,10000,"sd","13:52:33",18451400
21850,400,2000,"sd","13:52:33",18441400
21900,450,400,"bu","13:52:30",18439400
21850,400,200,"sd","13:52:29",18439000
21850,400,1000,"sd","13:52:28",18438800
21850,400,1000,"sd","13:52:26",18437800
21850,400,26000,"sd","13:52:24",18436800
21850,400,1000,"sd","13:52:23",18410800
21850,400,5000,"sd","13:52:22",18409800
21900,450,400,"bu","13:52:21",18404800
21850,400,3000,"sd","13:52:17",18404400
21850,400,2000,"sd","13:52:16",18401400
21900,450,100,"bu","13:52:16",18399400
21900,450,400,"bu","13:52:12",18399300
21900,450,3400,"bu","13:52:10",18398900
21900,450,100,"bu","13:52:10",18395500
21850,400,3600,"sd","13:52:09",18395400
21850,400,100,"sd","13:52:09",18391800
21850,400,1000,"sd","13:52:09",18391700
21850,400,1000,"sd","13:52:09",18390700
21850,400,1000,"sd","13:52:09",18389700
21850,400,200,"sd","13:52:09",18388700
21850,400,500,"sd","13:52:09",18388500
21850,400,2600,"sd","13:52:09",18388000
21850,400,2000,"sd","13:52:05",18385400
21850,400,2000,"sd","13:52:04",18383400
21900,450,400,"bu","13:52:03",18381400
21850,400,200,"sd","13:51:57",18381000
21850,400,500,"sd","13:51:56",18380800
21900,450,100,"bu","13:51:54",18380300
21900,450,300,"bu","13:51:54",18380200
21900,450,100,"bu","13:51:48",18379900
21850,400,5000,"sd","13:51:47",18379800
21900,450,400,"bu","13:51:44",18374800
21900,450,200,"bu","13:51:36",18374400
21900,450,200,"bu","13:51:36",18374200
21850,400,200,"sd","13:51:36",18374000
21850,400,2000,"sd","13:51:35",18373800
21900,450,400,"bu","13:51:34",18371800
21900,450,400,"bu","13:51:27",18371400
21900,450,100,"bu","13:51:24",18371000
21900,450,500,"bu","13:51:24",18370900
21900,450,200,"bu","13:51:24",18370400
21900,450,1200,"bu","13:51:24",18370200
21900,450,1000,"bu","13:51:18",18369000
21900,450,400,"bu","13:51:18",18368000
21900,450,400,"bu","13:51:17",18367600
21900,450,2000,"bu","13:51:17",18367200
21900,450,500,"bu","13:51:17",18365200
21900,450,100,"bu","13:51:17",18364700
21900,450,400,"bu","13:51:08",18364600
21900,450,400,"bu","13:50:59",18364200
21850,400,1000,"sd","13:50:57",18363800
21850,400,25000,"sd","13:50:57",18362800
21850,400,500,"sd","13:50:53",18337800
21900,450,400,"bu","13:50:52",18337300
21900,450,400,"bu","13:50:51",18336900
21850,400,6000,"sd","13:50:50",18336500
21900,450,400,"bu","13:50:42",18330500
21900,450,400,"bu","13:50:33",18330100
21900,450,200,"bu","13:50:33",18329700
21850,400,2000,"sd","13:50:27",18329500
21900,450,300,"bu","13:50:24",18327500
21900,450,100,"bu","13:50:24",18327200
21900,450,300,"bu","13:50:15",18327100
21900,450,100,"bu","13:50:15",18326800
21900,450,400,"bu","13:50:06",18326700
21900,450,400,"bu","13:49:57",18326300
21850,400,1000,"sd","13:49:53",18325900
21900,450,500,"bu","13:49:52",18324900
21900,450,200,"bu","13:49:51",18324400
21900,450,400,"bu","13:49:47",18324200
21900,450,2800,"bu","13:49:47",18323800
21900,450,500,"bu","13:49:47",18321000
21900,450,1000,"bu","13:49:47",18320500
21900,450,500,"bu","13:49:47",18319500
21900,450,100,"bu","13:49:47",18319000
21900,450,500,"bu","13:49:47",18318900
21900,450,2000,"bu","13:49:47",18318400
21900,450,1700,"bu","13:49:47",18316400
21850,400,100,"sd","13:49:43",18314700
21850,400,500,"sd","13:49:42",18314600
21850,400,200,"sd","13:49:41",18314100
21900,450,300,"bu","13:49:38",18313900
21900,450,100,"bu","13:49:38",18313600
21850,400,1000,"sd","13:49:30",18313500
21900,450,400,"bu","13:49:29",18312500
21850,400,500,"sd","13:49:24",18312100
21850,400,1000,"sd","13:49:20",18311600
21900,450,400,"bu","13:49:20",18310600
21900,450,200,"bu","13:49:18",18310200
21900,450,300,"bu","13:49:11",18310000
21900,450,100,"bu","13:49:11",18309700
21850,400,300,"sd","13:49:10",18309600
21900,450,1900,"bu","13:49:05",18309300
21900,450,100,"bu","13:49:05",18307400
21850,400,1000,"sd","13:49:03",18307300
21900,450,400,"bu","13:49:02",18306300
21850,400,1300,"sd","13:48:55",18305900
21850,400,300,"sd","13:48:55",18304600
21850,400,8400,"sd","13:48:55",18304300
21900,450,1000,"bu","13:48:54",18295900
21900,450,400,"bu","13:48:53",18294900
21850,400,500,"sd","13:48:50",18294500
21850,400,600,"sd","13:48:44",18294000
21900,450,400,"bu","13:48:44",18293400
21850,400,2000,"sd","13:48:40",18293000
21850,400,500,"sd","13:48:38",18291000
21900,450,400,"bu","13:48:35",18290500
21850,400,20000,"sd","13:48:35",18290100
21850,400,1100,"sd","13:48:34",18270100
21850,400,5000,"sd","13:48:32",18269000
21850,400,2200,"sd","13:48:32",18264000
21850,400,9700,"bu","13:48:29",18261800
21850,400,300,"bu","13:48:29",18252100
21850,400,4700,"bu","13:48:29",18251800
21850,400,200,"bu","13:48:28",18247100
21850,400,2000,"bu","13:48:27",18246900
21850,400,500,"bu","13:48:20",18244900
21850,400,400,"sd","13:48:19",18244400
21850,400,200,"sd","13:48:19",18244000
21850,400,6700,"sd","13:48:19",18243800
21850,400,75000,"sd","13:48:17",18237100
21900,450,400,"bu","13:48:16",18162100
21850,400,500,"sd","13:48:14",18161700
21900,450,600,"bu","13:48:14",18161200
21850,400,2000,"sd","13:48:08",18160600
21900,450,400,"bu","13:48:06",18158600
21850,400,9000,"sd","13:48:03",18158200
21900,450,900,"bu","13:48:00",18149200
21900,450,100,"bu","13:48:00",18148300
21900,450,2000,"bu","13:48:00",18148200
21900,450,100,"bu","13:47:58",18146200
21850,400,1000,"sd","13:47:58",18146100
21850,400,1000,"sd","13:47:57",18145100
21900,450,400,"bu","13:47:57",18144100
21850,400,600,"sd","13:47:57",18143700
21850,400,1000,"sd","13:47:57",18143100
21850,400,1000,"sd","13:47:57",18142100
21850,400,28500,"sd","13:47:57",18141100
21850,400,100,"sd","13:47:57",18112600
21850,400,2000,"sd","13:47:57",18112500
21850,400,1000,"sd","13:47:57",18110500
21850,400,5000,"sd","13:47:57",18109500
21850,400,500,"sd","13:47:57",18104500
21850,400,400,"sd","13:47:57",18104000
21850,400,6000,"sd","13:47:57",18103600
21850,400,4200,"sd","13:47:57",18097600
21850,400,100,"sd","13:47:57",18093400
21850,400,200,"sd","13:47:57",18093300
21850,400,600,"sd","13:47:57",18093100
21850,400,3000,"sd","13:47:57",18092500
21850,400,700,"sd","13:47:57",18089500
21850,400,4000,"sd","13:47:57",18088800
21850,400,1100,"sd","13:47:57",18084800
21850,400,500,"sd","13:47:57",18083700
21850,400,2900,"sd","13:47:57",18083200
21850,400,2000,"sd","13:47:57",18080300
21850,400,2000,"sd","13:47:57",18078300
21850,400,10000,"sd","13:47:57",18076300
21850,400,100,"sd","13:47:57",18066300
21850,400,800,"sd","13:47:57",18066200
21850,400,1000,"sd","13:47:57",18065400
21850,400,100,"sd","13:47:57",18064400
21850,400,700,"sd","13:47:57",18064300
21850,400,5000,"sd","13:47:57",18063600
21850,400,100,"sd","13:47:57",18058600
21850,400,2500,"sd","13:47:57",18058500
21850,400,9600,"sd","13:47:57",18056000
21850,400,500,"sd","13:47:57",18046400
21850,400,3000,"sd","13:47:57",18045900
21850,400,5000,"sd","13:47:57",18042900
21850,400,1000,"sd","13:47:57",18037900
21850,400,1000,"sd","13:47:57",18036900
21850,400,4200,"sd","13:47:57",18035900
21900,450,400,"bu","13:47:54",18031700
21900,450,300,"bu","13:47:54",18031300
21900,450,700,"bu","13:47:50",18031000
21900,450,500,"bu","13:47:50",18030300
21900,450,5500,"bu","13:47:50",18029800
