"price","change","match_qtty","side","time","total_vol"
16750,300,500,"sd","13:44:59",13497100
16750,300,200,"sd","13:44:59",13496600
16750,300,500,"sd","13:44:56",13496400
16750,300,500,"sd","13:44:56",13495900
16750,300,100,"sd","13:44:56",13495400
16750,300,6000,"sd","13:44:56",13495300
16750,300,1000,"sd","13:44:56",13489300
16750,300,2000,"sd","13:44:56",13488300
16750,300,100,"sd","13:44:56",13486300
16750,300,800,"sd","13:44:56",13486200
16750,300,4000,"sd","13:44:56",13485400
16750,300,100,"sd","13:44:56",13481400
16750,300,200,"sd","13:44:56",13481300
16750,300,1000,"sd","13:44:56",13481100
16750,300,500,"sd","13:44:56",13480100
16750,300,3200,"sd","13:44:56",13479600
16750,300,1800,"sd","13:44:56",13476400
16750,300,200,"sd","13:44:56",13474600
16800,350,200,"bu","13:44:56",13474400
16800,350,800,"bu","13:44:56",13474200
16800,350,300,"bu","13:44:55",13473400
16750,300,500,"sd","13:44:55",13473100
16750,300,100,"sd","13:44:55",13472600
16750,300,500,"sd","13:44:50",13472500
16800,350,3600,"bu","13:44:47",13472000
16750,300,500,"sd","13:44:43",13468400
16750,300,500,"sd","13:44:43",13467900
16750,300,200,"sd","13:44:43",13467400
16750,300,400,"sd","13:44:41",13467200
16800,350,300,"bu","13:44:35",13466800
16800,350,100,"bu","13:44:35",13466500
16800,350,9600,"bu","13:44:35",13466400
16750,300,500,"sd","13:44:33",13456800
16750,300,1000,"sd","13:44:30",13456300
16750,300,1100,"sd","13:44:28",13455300
16750,300,100,"sd","13:44:28",13454200
16750,300,100,"sd","13:44:28",13454100
16750,300,100,"sd","13:44:28",13454000
16750,300,600,"sd","13:44:28",13453900
16750,300,500,"sd","13:44:27",13453300
16750,300,500,"sd","13:44:27",13452800
16750,300,3000,"sd","13:44:22",13452300
16800,350,400,"bu","13:44:22",13449300
16800,350,800,"bu","13:44:22",13448900
16800,350,800,"bu","13:44:22",13448100
16750,300,400,"sd","13:44:22",13447300
16750,300,400,"sd","13:44:22",13446900
16800,350,200,"bu","13:44:21",13446500
16800,350,800,"bu","13:44:21",13446300
16750,300,100,"sd","13:44:19",13445500
16750,300,9500,"sd","13:44:18",13445400
16750,300,700,"sd","13:44:18",13435900
16750,300,200,"sd","13:44:17",13435200
16750,300,500,"sd","13:44:16",13435000
16750,300,1600,"sd","13:44:16",13434500
16750,300,1000,"sd","13:44:16",13432900
16750,300,100,"sd","13:44:16",13431900
16750,300,2300,"sd","13:44:16",13431800
16750,300,1000,"sd","13:44:16",13429500
16750,300,4000,"sd","13:44:16",13428500
16750,300,1000,"sd","13:44:12",13424500
16750,300,2000,"sd","13:44:10",13423500
16750,300,20000,"sd","13:44:08",13421500
16750,300,200,"sd","13:44:07",13401500
16750,300,100,"sd","13:44:05",13401300
16750,300,200,"sd","13:44:00",13401200
16750,300,10000,"sd","13:43:58",13401000
16750,300,1400,"sd","13:43:57",13391000
16750,300,10800,"sd","13:43:54",13389600
16750,300,200,"sd","13:43:54",13378800
16750,300,5000,"sd","13:43:54",13378600
16750,300,300,"sd","13:43:51",13373600
16750,300,500,"sd","13:43:50",13373300
16750,300,200,"bu","13:43:47",13372800
16750,300,100,"bu","13:43:47",13372600
16750,300,2000,"bu","13:43:47",13372500
16750,300,4900,"bu","13:43:47",13370500
16750,300,200,"bu","13:43:46",13365600
16750,300,900,"bu","13:43:45",13365400
16750,300,500,"bu","13:43:45",13364500
16750,300,100,"bu","13:43:45",13364000
16750,300,2500,"bu","13:43:45",13363900
16750,300,1000,"bu","13:43:45",13361400
16750,300,1000,"bu","13:43:44",13360400
16750,300,500,"bu","13:43:42",13359400
16750,300,600,"bu","13:43:42",13358900
16750,300,100,"bu","13:43:42",13358300
16750,300,500,"bu","13:43:42",13358200
16750,300,300,"bu","13:43:42",13357700
16700,250,100,"sd","13:43:41",13357400
16750,300,700,"bu","13:43:41",13357300
16750,300,300,"bu","13:43:41",13356600
16750,300,500,"bu","13:43:41",13356300
16750,300,3000,"bu","13:43:40",13355800
16750,300,400,"bu","13:43:38",13352800
16750,300,5800,"bu","13:43:37",13352400
16750,300,1000,"bu","13:43:37",13346600
16750,300,500,"bu","13:43:37",13345600
16750,300,200,"bu","13:43:37",13345100
16750,300,500,"bu","13:43:37",13344900
16750,300,300,"bu","13:43:37",13344400
16750,300,1000,"bu","13:43:37",13344100
16750,300,1000,"bu","13:43:37",13343100
16750,300,500,"bu","13:43:37",13342100
16750,300,1000,"bu","13:43:37",13341600
16750,300,100,"bu","13:43:37",13340600
16750,300,2000,"bu","13:43:37",13340500
16750,300,1000,"bu","13:43:34",13338500
16750,300,1000,"bu","13:43:34",13337500
16750,300,1000,"bu","13:43:34",13336500
16750,300,1000,"bu","13:43:34",13335500
16750,300,600,"bu","13:43:32",13334500
16750,300,100,"bu","13:43:32",13333900
16750,300,4800,"bu","13:43:31",13333800
16750,300,100,"bu","13:43:31",13329000
16750,300,100,"bu","13:43:31",13328900
16750,300,1000,"bu","13:43:31",13328800
16750,300,500,"bu","13:43:31",13327800
16750,300,100,"bu","13:43:31",13327300
16750,300,500,"bu","13:43:31",13327200
16750,300,2000,"bu","13:43:31",13326700
16750,300,1000,"bu","13:43:31",13324700
16750,300,500,"bu","13:43:31",13323700
16750,300,2400,"bu","13:43:31",13323200
16750,300,2600,"bu","13:43:28",13320800
16750,300,2400,"bu","13:43:28",13318200
16750,300,5000,"bu","13:43:26",13315800
16750,300,1500,"bu","13:43:22",13310800
16750,300,400,"bu","13:43:22",13309300
16750,300,1000,"bu","13:43:21",13308900
16750,300,3000,"bu","13:43:21",13307900
16750,300,1000,"bu","13:43:20",13304900
16750,300,5700,"bu","13:43:19",13303900
16750,300,100,"bu","13:43:19",13298200
16750,300,500,"bu","13:43:19",13298100
16750,300,3700,"bu","13:43:19",13297600
16750,300,3000,"bu","13:43:19",13293900
16750,300,2000,"bu","13:43:18",13290900
16750,300,20000,"bu","13:43:17",13288900
16750,300,1200,"bu","13:43:17",13268900
16750,300,300,"bu","13:43:15",13267700
16750,300,1000,"bu","13:43:15",13267400
16700,250,1000,"sd","13:43:13",13266400
16750,300,300,"bu","13:43:13",13265400
16750,300,5000,"bu","13:43:13",13265100
16750,300,2500,"bu","13:43:11",13260100
16750,300,200,"bu","13:43:11",13257600
16750,300,100,"bu","13:43:11",13257400
16750,300,1000,"bu","13:43:11",13257300
16750,300,1000,"bu","13:43:11",13256300
16750,300,200,"bu","13:43:11",13255300
16750,300,500,"bu","13:43:11",13255100
16750,300,300,"bu","13:43:11",13254600
16750,300,1000,"bu","13:43:11",13254300
16750,300,400,"bu","13:43:11",13253300
16750,300,100,"bu","13:43:11",13252900
16750,300,4000,"bu","13:43:11",13252800
16750,300,100,"bu","13:43:11",13248800
16750,300,100,"bu","13:43:11",13248700
16750,300,300,"bu","13:43:11",13248600
16750,300,10000,"bu","13:43:11",13248300
16750,300,500,"bu","13:43:11",13238300
16750,300,200,"bu","13:43:11",13237800
16750,300,5000,"bu","13:43:11",13237600
16750,300,2500,"bu","13:43:11",13232600
16750,300,1000,"bu","13:43:10",13230100
16750,300,200,"bu","13:43:10",13229100
16750,300,1000,"bu","13:43:08",13228900
16750,300,600,"bu","13:43:08",13227900
16750,300,200,"bu","13:43:08",13227300
16750,300,100,"bu","13:43:08",13227100
16750,300,100,"bu","13:43:08",13227000
16750,300,100,"bu","13:43:07",13226900
16750,300,100,"bu","13:43:07",13226800
16750,300,100,"bu","13:43:07",13226700
16750,300,300,"bu","13:43:07",13226600
16700,250,2000,"sd","13:43:05",13226300
16750,300,100,"bu","13:42:58",13224300
16750,300,200,"bu","13:42:52",13224200
16750,300,5400,"bu","13:42:46",13224000
16750,300,100,"bu","13:42:46",13218600
16750,300,100,"bu","13:42:46",13218500
16750,300,5000,"bu","13:42:46",13218400
16750,300,100,"bu","13:42:46",13213400
16750,300,1000,"bu","13:42:46",13213300
16750,300,300,"bu","13:42:46",13212300
16750,300,1000,"bu","13:42:46",13212000
16750,300,7000,"bu","13:42:46",13211000
16750,300,200,"bu","13:42:40",13204000
16750,300,500,"bu","13:42:31",13203800
16750,300,300,"bu","13:42:30",13203300
16750,300,10000,"bu","13:42:30",13203000
16750,300,100,"bu","13:42:30",13193000
16750,300,200,"bu","13:42:30",13192900
16750,300,9400,"bu","13:42:30",13192700
16750,300,2000,"bu","13:42:24",13183300
16750,300,2000,"bu","13:42:13",13181300
16700,250,1000,"sd","13:42:08",13179300
16700,250,700,"sd","13:42:07",13178300
16700,250,2000,"bu","13:42:00",13177600
16700,250,3900,"bu","13:42:00",13175600
16700,250,200,"bu","13:42:00",13171700
16700,250,500,"bu","13:42:00",13171500
16700,250,1000,"bu","13:42:00",13171000
16700,250,1000,"bu","13:42:00",13170000
16700,250,3100,"bu","13:42:00",13169000
16700,250,2000,"bu","13:41:59",13165900
16700,250,1000,"bu","13:41:58",13163900
16700,250,200,"bu","13:41:57",13162900
16700,250,500,"bu","13:41:57",13162700
16700,250,500,"bu","13:41:56",13162200
16700,250,5600,"bu","13:41:56",13161700
16700,250,12000,"bu","13:41:55",13156100
16700,250,5100,"bu","13:41:55",13144100
16700,250,300,"bu","13:41:55",13139000
16700,250,5000,"bu","13:41:55",13138700
16700,250,3000,"bu","13:41:54",13133700
16700,250,5000,"bu","13:41:54",13130700
16700,250,1000,"bu","13:41:53",13125700
16700,250,1000,"bu","13:41:53",13124700
16700,250,2500,"bu","13:41:51",13123700
16700,250,1000,"bu","13:41:50",13121200
16700,250,5000,"bu","13:41:50",13120200
16700,250,30000,"bu","13:41:49",13115200
16650,200,1000,"sd","13:41:49",13085200
16700,250,500,"bu","13:41:49",13084200
16700,250,100,"bu","13:41:48",13083700
16700,250,500,"bu","13:41:48",13083600
16700,250,300,"bu","13:41:47",13083100
16700,250,1900,"bu","13:41:45",13082800
16700,250,5000,"bu","13:41:44",13080900
16700,250,100,"bu","13:41:43",13075900
16700,250,500,"bu","13:41:40",13075800
16700,250,500,"bu","13:41:39",13075300
16700,250,500,"bu","13:41:39",13074800
16700,250,16300,"bu","13:41:36",13074300
16700,250,3700,"bu","13:41:36",13058000
16650,200,6000,"sd","13:41:34",13054300
16700,250,100,"bu","13:41:32",13048300
16700,250,2000,"bu","13:41:31",13048200
16700,250,1000,"bu","13:41:30",13046200
16700,250,1000,"bu","13:41:29",13045200
16700,250,8000,"bu","13:41:29",13044200
16700,250,1000,"bu","13:41:29",13036200
16700,250,1000,"bu","13:41:28",13035200
16700,250,500,"bu","13:41:28",13034200
16700,250,700,"bu","13:41:28",13033700
16700,250,1000,"bu","13:41:28",13033000
16700,250,300,"bu","13:41:28",13032000
16700,250,500,"bu","13:41:28",13031700
16700,250,1500,"bu","13:41:27",13031200
16700,250,200,"bu","13:41:25",13029700
16700,250,1000,"bu","13:41:25",13029500
16700,250,700,"bu","13:41:25",13028500
16700,250,800,"bu","13:41:24",13027800
16700,250,200,"bu","13:41:24",13027000
16700,250,3800,"bu","13:41:23",13026800
16700,250,500,"bu","13:41:23",13023000
16700,250,600,"bu","13:41:23",13022500
16700,250,500,"bu","13:41:23",13021900
16700,250,1000,"bu","13:41:23",13021400
16700,250,2000,"bu","13:41:23",13020400
16700,250,200,"bu","13:41:23",13018400
16700,250,500,"bu","13:41:23",13018200
16700,250,500,"bu","13:41:23",13017700
16700,250,1000,"bu","13:41:23",13017200
16700,250,900,"bu","13:41:23",13016200
16700,250,6600,"bu","13:41:23",13015300
16700,250,5000,"bu","13:41:23",13008700
16700,250,500,"bu","13:41:23",13003700
16700,250,6000,"bu","13:41:23",13003200
16700,250,2000,"bu","13:41:23",12997200
16700,250,500,"bu","13:41:23",12995200
16700,250,200,"bu","13:41:23",12994700
16700,250,100,"bu","13:41:23",12994500
16700,250,1800,"bu","13:41:23",12994400
16700,250,1000,"bu","13:41:23",12992600
16700,250,500,"bu","13:41:23",12991600
16700,250,500,"bu","13:41:23",12991100
16700,250,1000,"bu","13:41:23",12990600
16700,250,1800,"bu","13:41:23",12989600
16700,250,500,"bu","13:41:23",12987800
16700,250,200,"bu","13:41:23",12987300
16700,250,100,"bu","13:41:23",12987100
16700,250,200,"bu","13:41:23",12987000
16700,250,300,"bu","13:41:22",12986800
16700,250,300,"bu","13:41:22",12986500
16700,250,1800,"bu","13:41:22",12986200
16700,250,400,"bu","13:41:22",12984400
16700,250,1200,"bu","13:41:22",12984000
16700,250,800,"bu","13:41:22",12982800
16700,250,200,"bu","13:41:22",12982000
16700,250,100,"bu","13:41:21",12981800
16700,250,200,"bu","13:41:15",12981700
16700,250,500,"bu","13:41:15",12981500
16700,250,500,"bu","13:41:15",12981000
16700,250,500,"bu","13:41:15",12980500
16700,250,200,"bu","13:41:15",12980000
16700,250,200,"bu","13:41:15",12979800
16700,250,30000,"bu","13:41:15",12979600
16700,250,1000,"bu","13:41:15",12949600
16700,250,66600,"bu","13:41:15",12948600
16700,250,2000,"bu","13:41:15",12882000
16700,250,100,"bu","13:41:15",12880000
16700,250,500,"bu","13:41:15",12879900
16700,250,5000,"bu","13:41:15",12879400
16700,250,100,"bu","13:41:15",12874400
16700,250,1000,"bu","13:41:15",12874300
16700,250,3700,"bu","13:41:15",12873300
16700,250,3000,"bu","13:41:15",12869600
16700,250,1000,"bu","13:41:15",12866600
16700,250,1000,"bu","13:41:15",12865600
16700,250,100,"bu","13:41:15",12864600
16700,250,100,"bu","13:41:15",12864500
16700,250,5000,"bu","13:41:15",12864400
16700,250,4000,"bu","13:41:15",12859400
16700,250,18000,"bu","13:41:15",12855400
16700,250,300,"bu","13:41:15",12837400
16700,250,500,"bu","13:41:15",12837100
16700,250,1000,"bu","13:41:15",12836600
16700,250,5000,"bu","13:41:15",12835600
16700,250,1000,"bu","13:41:15",12830600
16700,250,2000,"bu","13:41:15",12829600
16700,250,1300,"bu","13:41:15",12827600
16700,250,400,"bu","13:41:15",12826300
16700,250,500,"bu","13:41:14",12825900
16700,250,2000,"bu","13:41:14",12825400
16700,250,100,"bu","13:41:14",12823400
16700,250,500,"bu","13:41:14",12823300
16700,250,500,"bu","13:41:14",12822800
16700,250,40800,"bu","13:41:14",12822300
16650,200,100,"sd","13:41:09",12781500
16650,200,2000,"sd","13:41:08",12781400
16650,200,3000,"sd","13:41:07",12779400
16650,200,10000,"sd","13:41:01",12776400
16650,200,600,"sd","13:40:58",12766400
16650,200,5000,"sd","13:40:52",12765800
16650,200,400,"sd","13:40:28",12760800
16700,250,2300,"bu","13:40:28",12760400
16700,250,5300,"bu","13:40:25",12758100
16700,250,200,"bu","13:40:18",12752800
16700,250,500,"bu","13:40:14",12752600
16700,250,400,"bu","13:40:11",12752100
16650,200,5000,"sd","13:40:08",12751700
16700,250,100,"bu","13:40:07",12746700
16700,250,100,"bu","13:40:06",12746600
16700,250,500,"bu","13:39:55",12746500
16700,250,100,"bu","13:39:53",12746000
16700,250,6700,"bu","13:39:52",12745900
16700,250,3200,"bu","13:39:46",12739200
16700,250,4900,"bu","13:39:44",12736000
16650,200,100,"sd","13:39:44",12731100
16700,250,200,"bu","13:39:37",12731000
16650,200,1800,"sd","13:39:35",12730800
16650,200,500,"sd","13:39:35",12729000
16650,200,600,"sd","13:39:35",12728500
16650,200,2100,"sd","13:39:35",12727900
16650,200,100,"sd","13:39:32",12725800
16700,250,1000,"bu","13:39:31",12725700
16650,200,100,"sd","13:39:29",12724700
16650,200,100,"sd","13:39:28",12724600
16700,250,5000,"bu","13:39:25",12724500
16650,200,2100,"sd","13:39:18",12719500
16650,200,2000,"sd","13:39:18",12717400
16650,200,13400,"sd","13:39:18",12715400
16700,250,400,"bu","13:39:06",12702000
16650,200,5000,"sd","13:38:52",12701600
16700,250,500,"bu","13:38:39",12696600
16700,250,100,"bu","13:38:37",12696100
16700,250,500,"bu","13:38:20",12696000
16700,250,1000,"bu","13:38:16",12695500
16700,250,600,"bu","13:38:13",12694500
16700,250,500,"bu","13:38:05",12693900
16700,250,2000,"bu","13:37:59",12693400
16700,250,2000,"bu","13:37:58",12691400
16700,250,10000,"bu","13:37:57",12689400
16700,250,500,"bu","13:37:56",12679400
16700,250,4000,"bu","13:37:54",12678900
16700,250,3000,"bu","13:37:53",12674900
16700,250,7400,"bu","13:37:53",12671900
16700,250,10000,"bu","13:37:51",12664500
16700,250,18000,"bu","13:37:46",12654500
16700,250,4200,"bu","13:37:45",12636500
16700,250,2000,"bu","13:37:42",12632300
16700,250,10000,"bu","13:37:41",12630300
16650,200,3000,"sd","13:37:38",12620300
16700,250,6000,"bu","13:37:35",12617300
16700,250,20000,"bu","13:37:29",12611300
16650,200,200,"sd","13:37:27",12591300
16650,200,300,"sd","13:37:14",12591100
16700,250,100,"bu","13:37:12",12590800
16700,250,1000,"bu","13:37:11",12590700
16700,250,5000,"bu","13:37:09",12589700
16700,250,10000,"bu","13:37:03",12584700
16700,250,4000,"bu","13:36:59",12574700
16700,250,100,"bu","13:36:58",12570700
16700,250,5000,"bu","13:36:57",12570600
16700,250,800,"bu","13:36:57",12565600
16700,250,1200,"bu","13:36:57",12564800
16700,250,3000,"bu","13:36:57",12563600
16700,250,100,"bu","13:36:57",12560600
16700,250,1700,"bu","13:36:40",12560500
16700,250,2000,"bu","13:36:40",12558800
16700,250,200,"bu","13:36:40",12556800
16700,250,5000,"bu","13:36:40",12556600
16700,250,100,"bu","13:36:40",12551600
16700,250,2400,"bu","13:36:40",12551500
16700,250,600,"bu","13:36:39",12549100
16700,250,400,"bu","13:36:39",12548500
16700,250,500,"bu","13:36:33",12548100
16700,250,2900,"bu","13:36:31",12547600
16700,250,1200,"bu","13:36:25",12544700
16700,250,2500,"bu","13:36:25",12543500
16700,250,200,"bu","13:36:25",12541000
16700,250,500,"bu","13:36:25",12540800
16700,250,600,"bu","13:36:25",12540300
16700,250,1000,"bu","13:36:25",12539700
16700,250,1000,"bu","13:36:25",12538700
16700,250,3000,"bu","13:36:25",12537700
16700,250,100,"bu","13:36:24",12534700
16700,250,3000,"bu","13:36:22",12534600
16700,250,1500,"bu","13:36:20",12531600
16650,200,38000,"sd","13:36:11",12530100
16700,250,1000,"bu","13:36:11",12492100
16700,250,400,"bu","13:36:11",12491100
16700,250,600,"bu","13:36:11",12490700
16700,250,100,"bu","13:36:05",12490100
16700,250,100,"bu","13:35:59",12490000
16650,200,100,"sd","13:35:57",12489900
16700,250,200,"bu","13:35:52",12489800
16700,250,300,"bu","13:35:52",12489600
16700,250,1500,"bu","13:35:52",12489300
16700,250,2500,"bu","13:35:42",12487800
16700,250,500,"bu","13:35:42",12485300
16700,250,900,"bu","13:35:42",12484800
16700,250,1000,"bu","13:35:42",12483900
16700,250,3600,"bu","13:35:42",12482900
16700,250,100,"bu","13:35:41",12479300
16700,250,5000,"bu","13:35:35",12479200
16700,250,1000,"bu","13:35:35",12474200
16700,250,500,"bu","13:35:32",12473200
16700,250,10000,"bu","13:35:30",12472700
16700,250,2000,"bu","13:35:29",12462700
16650,200,15000,"sd","13:35:27",12460700
16700,250,200,"bu","13:35:21",12445700
16700,250,3000,"bu","13:35:21",12445500
16700,250,1000,"bu","13:35:19",12442500
16700,250,100,"bu","13:35:13",12441500
16700,250,100,"bu","13:35:11",12441400
16700,250,50000,"bu","13:35:04",12441300
16700,250,200,"bu","13:34:59",12391300
16650,200,5000,"sd","13:34:52",12391100
16700,250,1000,"bu","13:34:50",12386100
16700,250,2000,"bu","13:34:48",12385100
16650,200,3500,"sd","13:34:46",12383100
16650,200,3000,"sd","13:34:46",12379600
16700,250,100,"bu","13:34:46",12376600
16650,200,500,"sd","13:34:42",12376500
16650,200,13000,"sd","13:34:35",12376000
16650,200,100,"sd","13:34:35",12363000
16650,200,100,"sd","13:34:35",12362900
16650,200,4000,"sd","13:34:35",12362800
16650,200,10000,"sd","13:34:35",12358800
16650,200,2800,"sd","13:34:35",12348800
16650,200,900,"sd","13:34:34",12346000
16650,200,100,"sd","13:34:34",12345100
16650,200,5900,"sd","13:34:30",12345000
16650,200,5100,"sd","13:34:30",12339100
16650,200,1000,"sd","13:34:30",12334000
16650,200,15000,"sd","13:34:30",12333000
16650,200,1000,"sd","13:34:25",12318000
16700,250,5000,"bu","13:34:20",12317000
16650,200,500,"sd","13:34:18",12312000
16650,200,2000,"sd","13:34:17",12311500
16650,200,100,"sd","13:34:09",12309500
16700,250,100,"bu","13:34:07",12309400
16650,200,500,"sd","13:34:02",12309300
16700,250,600,"bu","13:33:57",12308800
16650,200,1000,"sd","13:33:50",12308200
16650,200,20800,"sd","13:33:47",12307200
16650,200,500,"bu","13:33:46",12286400
16650,200,2000,"bu","13:33:46",12285900
16650,200,300,"bu","13:33:46",12283900
16650,200,2000,"bu","13:33:46",12283600
16650,200,2000,"bu","13:33:46",12281600
16650,200,100,"bu","13:33:46",12279600
16650,200,1000,"bu","13:33:46",12279500
16650,200,1000,"bu","13:33:46",12278500
