"price","change","match_qtty","side","time","total_vol"
27900,400,400,"sd","13:00:58",20046900
27900,400,3800,"sd","13:00:44",20046500
27900,400,100,"sd","13:00:41",20042700
27950,450,100,"bu","13:00:18",20042600
27950,450,100,"bu","13:00:18",20042500
27950,450,100,"bu","13:00:17",20042400
27900,400,500,"sd","13:00:17",20042300
27950,450,3400,"bu","13:00:17",20041800
27950,450,100,"bu","13:00:17",20038400
27950,450,100,"bu","13:00:17",20038300
27950,450,100,"bu","13:00:16",20038200
27950,450,300,"bu","13:00:15",20038100
27950,450,100,"bu","13:00:15",20037800
27950,450,300,"bu","13:00:15",20037700
27950,450,1800,"bu","13:00:15",20037400
27950,450,500,"bu","13:00:15",20035600
27950,450,200,"bu","13:00:15",20035100
27950,450,300,"bu","13:00:15",20034900
27950,450,100,"bu","13:00:13",20034600
27900,400,3000,"sd","13:00:13",20034500
27950,450,300,"bu","13:00:13",20031500
27900,400,1000,"sd","13:00:12",20031200
27950,450,100,"bu","13:00:12",20030200
27950,450,500,"bu","13:00:12",20030100
27950,450,2500,"bu","13:00:12",20029600
27900,400,200,"sd","13:00:11",20027100
27950,450,200,"bu","13:00:11",20026900
27950,450,100,"bu","13:00:09",20026700
27950,450,800,"bu","13:00:09",20026600
27900,400,100,"sd","13:00:09",20025800
27900,400,100,"sd","13:00:09",20025700
27950,450,20000,"bu","13:00:09",20025600
27900,400,200,"sd","13:00:07",20005600
27950,450,700,"bu","13:00:06",20005400
27950,450,3200,"bu","13:00:06",20004700
27900,400,7000,"sd","13:00:04",20001500
27950,450,5000,"sd","13:00:04",19994500
27950,450,100,"sd","13:00:04",19989500
27950,450,300,"sd","13:00:04",19989400
27950,450,1000,"sd","13:00:04",19989100
27950,450,4000,"sd","13:00:04",19988100
27950,450,300,"sd","13:00:04",19984100
27950,450,1000,"sd","13:00:04",19983800
27950,450,200,"sd","13:00:04",19982800
27950,450,500,"sd","13:00:04",19982600
27950,450,5200,"sd","13:00:04",19982100
27950,450,100,"sd","13:00:04",19976900
27950,450,600,"sd","13:00:04",19976800
27950,450,500,"sd","13:00:04",19976200
27950,450,1000,"sd","13:00:04",19975700
27950,450,800,"sd","13:00:04",19974700
27950,450,1000,"sd","13:00:04",19973900
27950,450,1000,"sd","13:00:04",19972900
27950,450,500,"sd","13:00:04",19971900
27950,450,400,"sd","13:00:04",19971400
27950,450,500,"sd","13:00:04",19971000
27950,450,700,"sd","13:00:04",19970500
27950,450,1100,"sd","13:00:04",19969800
27950,450,10000,"sd","13:00:04",19968700
27950,450,1000,"sd","13:00:04",19958700
27950,450,1000,"sd","13:00:04",19957700
27950,450,1000,"sd","13:00:04",19956700
27950,450,2000,"sd","13:00:04",19955700
27950,450,1100,"sd","13:00:04",19953700
27950,450,100,"sd","13:00:04",19952600
27950,450,500,"sd","13:00:04",19952500
27950,450,1100,"sd","13:00:04",19952000
27950,450,300,"sd","13:00:03",19950900
27950,450,2000,"sd","13:00:03",19950600
27950,450,1000,"sd","13:00:03",19948600
27950,450,100,"sd","13:00:02",19947600
27950,450,500,"sd","13:00:02",19947500
27950,450,400,"sd","13:00:02",19947000
27950,450,100,"sd","13:00:02",19946600
28000,500,200,"bu","13:00:02",19946500
27950,450,400,"sd","13:00:02",19946300
27950,450,300,"sd","13:00:02",19945900
27950,450,100,"sd","13:00:02",19945600
27950,450,100,"sd","13:00:02",19945500
27950,450,200,"sd","13:00:01",19945400
27950,450,5000,"sd","13:00:01",19945200
27950,450,5000,"sd","13:00:01",19940200
28000,500,2000,"bu","13:00:01",19935200
27950,450,2000,"sd","13:00:01",19933200
27950,450,1200,"sd","13:00:01",19931200
27950,450,1000,"sd","13:00:01",19930000
27950,450,100,"sd","13:00:00",19929000
27950,450,2600,"sd","13:00:00",19928900
27950,450,700,"sd","13:00:00",19926300
27950,450,400,"sd","13:00:00",19925600
27950,450,400,"sd","13:00:00",19925200
27950,450,100,"sd","13:00:00",19924800
27950,450,1000,"sd","13:00:00",19924700
27950,450,200,"sd","13:00:00",19923700
27950,450,1800,"sd","13:00:00",19923500
27950,450,1400,"sd","13:00:00",19921700
27950,450,200,"sd","13:00:00",19920300
27950,450,5500,"sd","13:00:00",19920100
28000,500,500,"bu","13:00:00",19914600
27950,450,1300,"sd","13:00:00",19914100
27950,450,1000,"sd","13:00:00",19912800
27950,450,400,"sd","13:00:00",19911800
27950,450,100,"sd","13:00:00",19911400
27950,450,1400,"sd","12:59:59",19911300
27950,450,3000,"sd","12:59:59",19909900
27950,450,1700,"sd","12:59:59",19906900
28000,500,800,"bu","12:59:59",19905200
27950,450,1000,"sd","11:29:50",19904400
27950,450,1000,"sd","11:29:47",19903400
27950,450,400,"sd","11:29:37",19902400
27950,450,1000,"sd","11:29:35",19902000
28000,500,1500,"bu","11:29:21",19901000
28000,500,100,"bu","11:29:21",19899500
28000,500,100,"bu","11:29:21",19899400
28000,500,100,"bu","11:29:21",19899300
28000,500,1000,"bu","11:29:21",19899200
28000,500,200,"bu","11:29:21",19898200
27950,450,200,"sd","11:29:21",19898000
27950,450,500,"sd","11:28:48",19897800
27950,450,2000,"sd","11:28:28",19897300
28000,500,100,"bu","11:28:27",19895300
28000,500,500,"bu","11:28:23",19895200
28000,500,1000,"bu","11:28:23",19894700
28000,500,100,"bu","11:28:23",19893700
28000,500,100,"bu","11:28:23",19893600
28000,500,3700,"bu","11:28:23",19893500
27950,450,500,"sd","11:28:16",19889800
27950,450,300,"sd","11:27:59",19889300
27950,450,1000,"sd","11:27:49",19889000
27950,450,15000,"sd","11:27:45",19888000
27950,450,200,"sd","11:27:30",19873000
27950,450,700,"sd","11:27:30",19872800
27950,450,5000,"sd","11:27:23",19872100
27950,450,900,"sd","11:27:17",19867100
27950,450,5800,"sd","11:27:10",19866200
27950,450,4000,"sd","11:27:09",19860400
27950,450,100,"sd","11:27:04",19856400
27950,450,1200,"sd","11:27:02",19856300
27950,450,500,"sd","11:26:53",19855100
28000,500,16300,"bu","11:26:45",19854600
28000,500,600,"bu","11:26:45",19838300
28000,500,298100,"bu","11:26:45",19837700
27950,450,100,"sd","11:26:41",19539600
27950,450,1000,"sd","11:26:33",19539500
27950,450,10000,"sd","11:26:24",19538500
27950,450,5800,"sd","11:26:05",19528500
27950,450,600,"sd","11:26:05",19522700
27950,450,1000,"sd","11:26:05",19522100
27950,450,1100,"sd","11:26:05",19521100
27950,450,100,"sd","11:26:05",19520000
27950,450,500,"sd","11:26:05",19519900
27950,450,4600,"sd","11:26:05",19519400
27950,450,2000,"sd","11:26:05",19514800
27950,450,200,"sd","11:26:05",19512800
27950,450,1000,"sd","11:26:03",19512600
27950,450,100,"sd","11:26:00",19511600
27950,450,2700,"sd","11:25:58",19511500
27950,450,1000,"sd","11:25:58",19508800
27950,450,4600,"sd","11:25:58",19507800
27950,450,21700,"sd","11:25:58",19503200
27950,450,100,"sd","11:25:49",19481500
27950,450,10000,"sd","11:25:49",19481400
27950,450,500,"sd","11:25:33",19471400
27950,450,10000,"sd","11:25:24",19470900
27950,450,500,"sd","11:25:22",19460900
27950,450,1000,"sd","11:25:13",19460400
27950,450,500,"sd","11:25:02",19459400
27950,450,900,"sd","11:24:57",19458900
27950,450,100,"sd","11:24:57",19458000
28000,500,200,"bu","11:24:54",19457900
27950,450,300,"sd","11:24:53",19457700
27950,450,100,"sd","11:24:37",19457400
27950,450,1000,"sd","11:24:37",19457300
28000,500,500,"bu","11:24:35",19456300
27950,450,200,"sd","11:24:34",19455800
27950,450,40000,"sd","11:24:32",19455600
27950,450,1500,"sd","11:24:32",19415600
27950,450,500,"sd","11:24:31",19414100
27950,450,100,"sd","11:24:31",19413600
27950,450,1000,"sd","11:24:29",19413500
27950,450,1000,"sd","11:24:20",19412500
27950,450,1800,"sd","11:24:09",19411500
27950,450,6700,"sd","11:24:07",19409700
28000,500,6800,"bu","11:24:03",19403000
27950,450,100,"sd","11:23:59",19396200
27950,450,8600,"sd","11:23:39",19396100
27950,450,20000,"sd","11:23:29",19387500
27950,450,5000,"sd","11:23:28",19367500
27950,450,400,"sd","11:23:12",19362500
28000,500,300,"bu","11:22:36",19362100
27950,450,15900,"sd","11:22:29",19361800
27950,450,500,"sd","11:22:15",19345900
27950,450,1000,"sd","11:21:59",19345400
27950,450,100,"sd","11:21:42",19344400
27950,450,100,"sd","11:21:16",19344300
28000,500,100,"bu","11:21:05",19344200
27950,450,15900,"sd","11:20:59",19344100
27950,450,2000,"sd","11:20:59",19328200
28000,500,20000,"bu","11:20:47",19326200
27950,450,300,"sd","11:20:45",19306200
27950,450,1000,"sd","11:20:27",19305900
27950,450,15900,"sd","11:20:16",19304900
27950,450,500,"sd","11:20:04",19289000
27950,450,5000,"sd","11:19:40",19288500
27950,450,500,"sd","11:19:30",19283500
27950,450,2000,"sd","11:19:21",19283000
27950,450,5400,"sd","11:19:17",19281000
27950,450,5000,"sd","11:19:01",19275600
27950,450,1000,"sd","11:18:34",19270600
27950,450,100,"sd","11:18:22",19269600
27950,450,500,"sd","11:18:21",19269500
27950,450,100,"sd","11:18:06",19269000
27950,450,2000,"sd","11:17:50",19268900
27950,450,1500,"sd","11:17:49",19266900
27950,450,100000,"sd","11:17:43",19265400
27950,450,100,"sd","11:17:40",19165400
27950,450,1000,"sd","11:17:36",19165300
27950,450,500,"sd","11:17:24",19164300
27950,450,1000,"sd","11:17:19",19163800
27950,450,2000,"sd","11:17:15",19162800
27950,450,500,"sd","11:17:07",19160800
27950,450,3500,"bu","11:17:01",19160300
27950,450,400,"bu","11:17:01",19156800
27950,450,1000,"bu","11:17:01",19156400
27950,450,5000,"bu","11:17:01",19155400
27950,450,200,"bu","11:17:01",19150400
27950,450,2500,"bu","11:17:01",19150200
27950,450,1000,"bu","11:17:01",19147700
27950,450,2500,"bu","11:17:01",19146700
27950,450,5300,"bu","11:17:01",19144200
27950,450,2700,"bu","11:17:01",19138900
27950,450,100,"bu","11:17:01",19136200
27950,450,3000,"bu","11:17:01",19136100
27950,450,5300,"bu","11:17:01",19133100
27950,450,1100,"bu","11:17:01",19127800
27950,450,3000,"bu","11:17:01",19126700
27950,450,50000,"bu","11:17:01",19123700
27950,450,1000,"bu","11:17:01",19073700
27950,450,700,"bu","11:17:01",19072700
27950,450,800,"bu","11:17:01",19072000
27950,450,100,"bu","11:17:01",19071200
27950,450,5000,"bu","11:17:01",19071100
27950,450,40000,"bu","11:17:01",19066100
27950,450,500,"bu","11:17:01",19026100
27950,450,700,"bu","11:17:01",19025600
27950,450,500,"bu","11:17:01",19024900
27950,450,4900,"bu","11:17:01",19024400
27950,450,600,"bu","11:17:01",19019500
27950,450,100,"bu","11:17:01",19018900
27950,450,15000,"bu","11:17:01",19018800
27950,450,500,"bu","11:17:01",19003800
27950,450,1000,"bu","11:17:01",19003300
27950,450,500,"bu","11:17:01",19002300
27950,450,100,"bu","11:17:01",19001800
27950,450,1000,"bu","11:17:01",19001700
27950,450,100,"bu","11:17:01",19000700
27950,450,1000,"bu","11:17:01",19000600
27950,450,1000,"bu","11:17:01",18999600
27950,450,3500,"bu","11:17:01",18998600
27950,450,1000,"bu","11:17:01",18995100
27950,450,600,"bu","11:17:01",18994100
27950,450,1000,"bu","11:17:01",18993500
27950,450,5000,"bu","11:17:01",18992500
27950,450,600,"bu","11:17:01",18987500
27950,450,2000,"bu","11:17:01",18986900
27950,450,4000,"bu","11:17:01",18984900
27950,450,1000,"bu","11:17:01",18980900
27950,450,4100,"bu","11:17:01",18979900
27950,450,500,"bu","11:17:01",18975800
27900,400,600,"sd","11:17:01",18975300
27900,400,4500,"sd","11:16:56",18974700
27900,400,2000,"sd","11:16:43",18970200
27950,450,2000,"bu","11:16:42",18968200
27900,400,1500,"sd","11:16:33",18966200
27900,400,100,"sd","11:16:18",18964700
27900,400,1200,"sd","11:16:17",18964600
27900,400,400,"sd","11:16:07",18963400
27900,400,9900,"sd","11:15:59",18963000
27900,400,100,"sd","11:15:50",18953100
27900,400,8000,"sd","11:15:43",18953000
27900,400,500,"sd","11:15:38",18945000
27900,400,900,"sd","11:15:13",18944500
27900,400,700,"sd","11:15:09",18943600
27900,400,1000,"sd","11:14:42",18942900
27900,400,700,"sd","11:14:30",18941900
27900,400,1000,"sd","11:14:15",18941200
27950,450,1100,"bu","11:13:56",18940200
27950,450,300,"bu","11:13:55",18939100
27950,450,1000,"bu","11:13:49",18938800
27900,400,100,"sd","11:13:36",18937800
27950,450,1500,"bu","11:13:35",18937700
27950,450,100,"bu","11:13:35",18936200
27950,450,400,"bu","11:13:35",18936100
27900,400,6000,"sd","11:13:33",18935700
27950,450,1600,"bu","11:13:31",18929700
27950,450,200,"bu","11:13:31",18928100
27950,450,200,"bu","11:13:31",18927900
27900,400,5000,"sd","11:13:07",18927700
27900,400,100,"sd","11:13:05",18922700
27900,400,500,"sd","11:12:58",18922600
27900,400,500,"sd","11:12:39",18922100
27900,400,100,"sd","11:12:33",18921600
27900,400,500,"sd","11:12:31",18921500
27900,400,100,"sd","11:12:30",18921000
27900,400,200,"sd","11:12:04",18920900
27900,400,100,"sd","11:11:42",18920700
27900,400,15900,"sd","11:11:35",18920600
27950,450,300,"bu","11:11:31",18904700
27900,400,400,"sd","11:11:08",18904400
27950,450,500,"bu","11:11:05",18904000
27950,450,1000,"bu","11:11:04",18903500
27950,450,400,"bu","11:10:55",18902500
27950,450,7600,"bu","11:10:53",18902100
27950,450,100,"bu","11:10:53",18894500
27950,450,100,"bu","11:10:53",18894400
27950,450,900,"bu","11:10:53",18894300
27950,450,1300,"bu","11:10:53",18893400
27950,450,400,"bu","11:10:51",18892100
27950,450,3300,"bu","11:10:38",18891700
27950,450,1700,"bu","11:10:38",18888400
27950,450,3000,"bu","11:10:34",18886700
27950,450,300,"bu","11:10:27",18883700
27900,400,500,"sd","11:10:13",18883400
27950,450,4100,"bu","11:10:04",18882900
27950,450,800,"bu","11:10:04",18878800
27950,450,1000,"bu","11:09:56",18878000
27950,450,1000,"bu","11:09:36",18877000
27950,450,2200,"bu","11:09:23",18876000
27950,450,2800,"bu","11:09:23",18873800
27950,450,100,"bu","11:09:17",18871000
27900,400,1000,"sd","11:09:11",18870900
27950,450,1100,"bu","11:09:01",18869900
27950,450,100,"bu","11:08:59",18868800
27950,450,900,"bu","11:08:51",18868700
27950,450,400,"bu","11:08:51",18867800
27950,450,4100,"bu","11:08:45",18867400
27950,450,5000,"bu","11:08:45",18863300
27950,450,500,"bu","11:08:44",18858300
27950,450,400,"bu","11:08:44",18857800
27950,450,2000,"bu","11:08:44",18857400
27950,450,1000,"bu","11:08:28",18855400
27950,450,1600,"bu","11:08:23",18854400
27950,450,500,"bu","11:08:23",18852800
27950,450,200,"bu","11:08:23",18852300
27950,450,4500,"bu","11:08:23",18852100
27950,450,200,"bu","11:08:15",18847600
27950,450,300,"bu","11:08:12",18847400
27950,450,700,"bu","11:08:12",18847100
27900,400,2000,"sd","11:08:09",18846400
27900,400,500,"sd","11:08:01",18844400
27900,400,1500,"sd","11:07:51",18843900
27900,400,1000,"sd","11:07:23",18842400
27900,400,100,"sd","11:07:15",18841400
27900,400,3000,"sd","11:07:14",18841300
27900,400,1000,"sd","11:07:13",18838300
27900,400,1000,"sd","11:07:08",18837300
27900,400,1000,"sd","11:07:07",18836300
27900,400,100,"sd","11:07:01",18835300
27900,400,100,"sd","11:06:59",18835200
27900,400,4000,"sd","11:06:54",18835100
27900,400,100,"sd","11:06:50",18831100
27900,400,300,"sd","11:06:46",18831000
27900,400,500,"sd","11:06:33",18830700
27900,400,6000,"sd","11:06:20",18830200
27900,400,10900,"sd","11:06:19",18824200
27900,400,100,"sd","11:06:16",18813300
27900,400,1500,"sd","11:06:08",18813200
27900,400,1000,"sd","11:06:01",18811700
27950,450,1300,"bu","11:05:52",18810700
27950,450,1300,"bu","11:05:21",18809400
27950,450,700,"bu","11:05:21",18808100
27900,400,100,"sd","11:05:17",18807400
27950,450,200,"bu","11:05:15",18807300
27950,450,1400,"bu","11:05:15",18807100
27900,400,14400,"sd","11:05:07",18805700
27950,450,500,"bu","11:05:01",18791300
27950,450,100,"bu","11:04:55",18790800
27950,450,400,"bu","11:04:55",18790700
27950,450,1300,"bu","11:04:45",18790300
27950,450,8300,"bu","11:04:44",18789000
27950,450,1700,"bu","11:04:44",18780700
27950,450,100,"bu","11:04:42",18779000
27950,450,200,"bu","11:04:41",18778900
27950,450,2000,"sd","11:04:31",18778700
27950,450,16000,"sd","11:04:31",18776700
27950,450,500,"sd","11:04:30",18760700
27950,450,3500,"bu","11:04:27",18760200
27950,450,1700,"bu","11:04:26",18756700
27950,450,1000,"bu","11:04:25",18755000
27900,400,1500,"sd","11:04:25",18754000
27950,450,500,"sd","11:04:23",18752500
27950,450,500,"bu","11:04:22",18752000
27950,450,3800,"bu","11:04:21",18751500
27950,450,10000,"bu","11:04:21",18747700
27950,450,100,"bu","11:04:21",18737700
27950,450,10000,"bu","11:04:21",18737600
27950,450,5000,"bu","11:04:21",18727600
27950,450,11100,"bu","11:04:20",18722600
27950,450,3900,"bu","11:04:17",18711500
27950,450,200,"bu","11:04:17",18707600
27950,450,5000,"bu","11:04:17",18707400
27950,450,500,"bu","11:04:17",18702400
27950,450,400,"bu","11:04:17",18701900
27900,400,200,"sd","11:04:17",18701500
27950,450,600,"bu","11:04:14",18701300
27950,450,1700,"bu","11:04:14",18700700
27950,450,500,"bu","11:04:14",18699000
27950,450,6000,"bu","11:04:13",18698500
27950,450,400,"bu","11:04:13",18692500
27950,450,100,"bu","11:04:13",18692100
27950,450,2000,"bu","11:04:13",18692000
27950,450,10000,"bu","11:04:13",18690000
27950,450,2100,"bu","11:04:13",18680000
27950,450,2900,"bu","11:04:07",18677900
27950,450,7000,"bu","11:04:07",18675000
27950,450,100,"bu","11:04:07",18668000
27900,400,4000,"sd","11:04:04",18667900
27900,400,300,"sd","11:03:59",18663900
27900,400,3000,"sd","11:03:53",18663600
27900,400,1500,"sd","11:03:50",18660600
27900,400,5300,"sd","11:03:41",18659100
27900,400,10000,"sd","11:03:40",18653800
27900,400,3900,"sd","11:03:35",18643800
27900,400,4000,"sd","11:02:58",18639900
27900,400,100,"sd","11:02:57",18635900
27950,450,1000,"bu","11:02:52",18635800
27950,450,500,"bu","11:02:50",18634800
27950,450,500,"bu","11:02:35",18634300
27900,400,1000,"sd","11:02:30",18633800
27950,450,300,"bu","11:02:17",18632800
27950,450,1200,"sd","11:02:08",18632500
27950,450,400,"sd","11:02:05",18631300
27950,450,2500,"sd","11:02:03",18630900
27950,450,900,"sd","11:02:03",18628400
27950,450,100,"sd","11:02:03",18627500
27950,450,100,"sd","11:02:03",18627400
27950,450,2000,"sd","11:02:01",18627300
27950,450,2500,"sd","11:01:59",18625300
27950,450,3000,"sd","11:01:59",18622800
28000,500,45000,"bu","11:01:59",18619800
27900,400,5300,"sd","11:01:57",18574800
27950,450,1200,"sd","11:01:56",18569500
27950,450,200,"sd","11:01:56",18568300
27950,450,2000,"sd","11:01:56",18568100
27950,450,700,"sd","11:01:56",18566100
27950,450,200,"sd","11:01:56",18565400
27950,450,1500,"sd","11:01:56",18565200
27950,450,1100,"sd","11:01:56",18563700
27950,450,1500,"sd","11:01:56",18562600
27950,450,2500,"sd","11:01:54",18561100
27950,450,1000,"sd","11:01:54",18558600
27950,450,5000,"sd","11:01:54",18557600
27950,450,5000,"sd","11:01:53",18552600
27950,450,200,"sd","11:01:51",18547600
27950,450,1400,"sd","11:01:51",18547400
27950,450,200,"sd","11:01:51",18546000
27950,450,3500,"sd","11:01:51",18545800
27950,450,2000,"sd","11:01:48",18542300
27950,450,2500,"sd","11:01:48",18540300
27950,450,500,"sd","11:01:44",18537800
27950,450,2500,"sd","11:01:43",18537300
27950,450,5300,"sd","11:01:40",18534800
27950,450,100,"sd","11:01:39",18529500
27950,450,2500,"sd","11:01:38",18529400
28000,500,1100,"bu","11:01:38",18526900
27950,450,100,"sd","11:01:38",18525800
28000,500,45000,"bu","11:01:37",18525700
27950,450,1000,"sd","11:01:37",18480700
27950,450,2000,"sd","11:01:37",18479700
27950,450,1000,"sd","11:01:37",18477700
27950,450,500,"sd","11:01:36",18476700
27950,450,2500,"sd","11:01:34",18476200
27950,450,100,"sd","11:01:34",18473700
27950,450,1100,"sd","11:01:34",18473600
27950,450,200,"sd","11:01:34",18472500
27950,450,36100,"sd","11:01:34",18472300
27950,450,3900,"sd","11:01:32",18436200
27950,450,2300,"sd","11:01:32",18432300
27950,450,2500,"sd","11:01:32",18430000
27950,450,5200,"sd","11:01:31",18427500
27950,450,3600,"sd","11:01:31",18422300
27950,450,100,"sd","11:01:31",18418700
27950,450,600,"sd","11:01:31",18418600
27950,450,5700,"sd","11:01:30",18418000
27950,450,2300,"sd","11:01:30",18412300
27950,450,500,"sd","11:01:29",18410000
27950,450,100,"sd","11:01:29",18409500
