"price","change","match_qtty","side","time","total_vol"
16550,-450,500,"sd","13:56:28",22611300
16550,-450,100,"sd","13:56:28",22610800
16550,-450,100,"sd","13:56:28",22610700
16550,-450,100,"sd","13:56:28",22610600
16550,-450,100000,"sd","13:56:28",22610500
16550,-450,100,"sd","13:56:28",22510500
16550,-450,3000,"sd","13:56:28",22510400
16550,-450,700,"sd","13:56:28",22507400
16550,-450,300,"sd","13:56:28",22506700
16550,-450,2000,"sd","13:56:28",22506400
16550,-450,5000,"sd","13:56:28",22504400
16550,-450,100,"sd","13:56:28",22499400
16550,-450,300,"sd","13:56:28",22499300
16550,-450,1000,"sd","13:56:28",22499000
16550,-450,4200,"sd","13:56:28",22498000
16550,-450,100,"sd","13:56:28",22493800
16550,-450,100,"sd","13:56:28",22493700
16550,-450,100,"sd","13:56:28",22493600
16550,-450,500,"sd","13:56:28",22493500
16550,-450,500,"sd","13:56:28",22493000
16550,-450,21300,"sd","13:56:28",22492500
16550,-450,600,"sd","13:56:28",22471200
16550,-450,300,"sd","13:56:28",22470600
16550,-450,100,"sd","13:56:28",22470300
16550,-450,100,"sd","13:56:28",22470200
16550,-450,300,"sd","13:56:28",22470100
16550,-450,20000,"sd","13:56:28",22469800
16550,-450,1000,"sd","13:56:28",22449800
16550,-450,5000,"sd","13:56:28",22448800
16550,-450,75100,"sd","13:56:28",22443800
16550,-450,200,"sd","13:56:28",22368700
16550,-450,300,"sd","13:56:28",22368500
16550,-450,100,"sd","13:56:28",22368200
16550,-450,500,"sd","13:56:28",22368100
16550,-450,200,"sd","13:56:28",22367600
16550,-450,500,"sd","13:56:28",22367400
16550,-450,100,"sd","13:56:28",22366900
16550,-450,2000,"sd","13:56:28",22366800
16550,-450,10900,"sd","13:56:25",22364800
16550,-450,116800,"sd","13:55:56",22353900
16550,-450,100,"sd","13:55:56",22237100
16550,-450,500,"sd","13:55:56",22237000
16550,-450,100,"sd","13:55:56",22236500
16550,-450,300,"sd","13:55:56",22236400
16550,-450,600,"sd","13:55:56",22236100
16550,-450,200,"sd","13:55:56",22235500
16550,-450,1000,"sd","13:55:56",22235300
16550,-450,800,"sd","13:55:56",22234300
16550,-450,15700,"sd","13:55:56",22233500
16550,-450,13300,"sd","13:55:56",22217800
16550,-450,400,"sd","13:55:56",22204500
16550,-450,300,"sd","13:55:56",22204100
16550,-450,300,"sd","13:55:56",22203800
16550,-450,4000,"sd","13:55:56",22203500
16550,-450,1000,"sd","13:55:56",22199500
16550,-450,1300,"sd","13:55:56",22198500
16550,-450,200,"sd","13:55:56",22197200
16550,-450,500,"sd","13:55:56",22197000
16550,-450,20000,"sd","13:55:56",22196500
16550,-450,1100,"sd","13:55:56",22176500
16550,-450,300,"sd","13:55:56",22175400
16550,-450,100,"sd","13:55:56",22175100
16550,-450,800,"sd","13:55:56",22175000
16550,-450,1000,"sd","13:55:56",22174200
16550,-450,300,"sd","13:55:56",22173200
16550,-450,100,"sd","13:55:56",22172900
16550,-450,1000,"sd","13:55:56",22172800
16550,-450,500,"sd","13:55:56",22171800
16550,-450,3700,"sd","13:55:56",22171300
16550,-450,3000,"sd","13:55:56",22167600
16550,-450,500,"sd","13:55:56",22164600
16550,-450,1000,"sd","13:55:56",22164100
16550,-450,100,"sd","13:55:56",22163100
16550,-450,1000,"sd","13:55:56",22163000
16550,-450,1000,"sd","13:55:56",22162000
16550,-450,100,"sd","13:55:56",22161000
16550,-450,300,"sd","13:55:56",22160900
16550,-450,6700,"sd","13:55:56",22160600
16550,-450,100,"sd","13:55:49",22153900
16600,-400,2300,"bu","13:55:40",22153800
16600,-400,200,"bu","13:55:40",22151500
16600,-400,600,"bu","13:55:38",22151300
16600,-400,400,"bu","13:55:36",22150700
16600,-400,600,"bu","13:55:33",22150300
16600,-400,200,"bu","13:55:31",22149700
16600,-400,100,"bu","13:55:27",22149500
16600,-400,100,"bu","13:55:26",22149400
16550,-450,1200,"sd","13:55:26",22149300
16600,-400,1000,"bu","13:55:21",22148100
16600,-400,1900,"bu","13:55:15",22147100
16600,-400,200,"bu","13:55:14",22145200
16600,-400,1000,"bu","13:55:14",22145000
16600,-400,500,"bu","13:55:14",22144000
16600,-400,1000,"bu","13:55:14",22143500
16600,-400,500,"bu","13:55:14",22142500
16600,-400,500,"bu","13:55:11",22142000
16600,-400,500,"bu","13:55:11",22141500
16600,-400,500,"bu","13:55:11",22141000
16600,-400,1000,"bu","13:55:11",22140500
16600,-400,2000,"bu","13:55:11",22139500
16600,-400,1000,"bu","13:55:11",22137500
16600,-400,100,"bu","13:55:11",22136500
16600,-400,1000,"bu","13:55:11",22136400
16600,-400,1000,"bu","13:55:11",22135400
16600,-400,500,"bu","13:55:11",22134400
16600,-400,1500,"bu","13:55:11",22133900
16600,-400,7400,"bu","13:55:11",22132400
16600,-400,1000,"bu","13:55:10",22125000
16600,-400,400,"bu","13:55:09",22124000
16600,-400,300,"bu","13:55:05",22123600
16600,-400,5000,"bu","13:55:04",22123300
16600,-400,100,"bu","13:55:03",22118300
16600,-400,2000,"bu","13:55:02",22118200
16600,-400,2000,"bu","13:54:59",22116200
16600,-400,1500,"bu","13:54:58",22114200
16600,-400,100,"bu","13:54:56",22112700
16600,-400,2000,"bu","13:54:51",22112600
16600,-400,3200,"bu","13:54:51",22110600
16600,-400,500,"bu","13:54:51",22107400
16600,-400,500,"bu","13:54:51",22106900
16600,-400,9300,"bu","13:54:51",22106400
16600,-400,300,"bu","13:54:47",22097100
16600,-400,4700,"bu","13:54:47",22096800
16600,-400,300,"bu","13:54:47",22092100
16600,-400,400,"bu","13:54:47",22091800
16600,-400,100,"bu","13:54:46",22091400
16600,-400,2000,"bu","13:54:42",22091300
16600,-400,800,"bu","13:54:27",22089300
16600,-400,100,"bu","13:54:26",22088500
16550,-450,900,"sd","13:54:23",22088400
16550,-450,300,"sd","13:54:23",22087500
16600,-400,1600,"bu","13:54:22",22087200
16600,-400,5000,"bu","13:54:22",22085600
16600,-400,600,"bu","13:54:22",22080600
16600,-400,10000,"bu","13:54:22",22080000
16600,-400,1500,"bu","13:54:22",22070000
16600,-400,1300,"bu","13:54:22",22068500
16600,-400,200,"bu","13:54:18",22067200
16600,-400,300,"bu","13:54:18",22067000
16600,-400,1000,"bu","13:54:17",22066700
16600,-400,200,"bu","13:54:17",22065700
16600,-400,500,"bu","13:54:15",22065500
16600,-400,1500,"bu","13:54:15",22065000
16600,-400,200,"bu","13:54:14",22063500
16600,-400,100,"bu","13:54:14",22063300
16600,-400,100,"bu","13:54:14",22063200
16600,-400,900,"bu","13:54:13",22063100
16600,-400,300,"bu","13:54:13",22062200
16600,-400,1800,"bu","13:54:13",22061900
16600,-400,1700,"bu","13:54:04",22060100
16600,-400,3300,"bu","13:54:04",22058400
16600,-400,300,"bu","13:53:51",22055100
16600,-400,2000,"bu","13:53:51",22054800
16600,-400,400,"bu","13:53:45",22052800
16600,-400,2000,"bu","13:53:45",22052400
16600,-400,500,"bu","13:53:45",22050400
16600,-400,2100,"bu","13:53:45",22049900
16600,-400,5000,"bu","13:53:45",22047800
16600,-400,1000,"bu","13:53:45",22042800
16600,-400,1000,"bu","13:53:45",22041800
16550,-450,1000,"sd","13:53:36",22040800
16600,-400,100,"bu","13:53:33",22039800
16550,-450,1700,"sd","13:53:26",22039700
16550,-450,1300,"sd","13:53:26",22038000
16550,-450,700,"sd","13:53:23",22036700
16550,-450,400,"sd","13:53:23",22036000
16600,-400,1000,"bu","13:53:14",22035600
16550,-450,1100,"sd","13:53:00",22034600
16550,-450,1000,"sd","13:53:00",22033500
16550,-450,100,"sd","13:53:00",22032500
16550,-450,100,"sd","13:53:00",22032400
16550,-450,1000,"sd","13:53:00",22032300
16550,-450,1000,"sd","13:53:00",22031300
16550,-450,700,"sd","13:53:00",22030300
16550,-450,1000,"sd","13:52:59",22029600
16600,-400,5000,"bu","13:52:53",22028600
16600,-400,20000,"bu","13:52:52",22023600
16600,-400,100,"bu","13:52:48",22003600
16600,-400,1000,"bu","13:52:45",22003500
16600,-400,1000,"bu","13:52:45",22002500
16600,-400,400,"bu","13:52:43",22001500
16600,-400,500,"bu","13:52:43",22001100
16600,-400,800,"bu","13:52:33",22000600
16600,-400,5000,"bu","13:52:30",21999800
16550,-450,500,"sd","13:52:30",21994800
16600,-400,100,"bu","13:52:20",21994300
16550,-450,800,"sd","13:52:17",21994200
16550,-450,400,"sd","13:52:17",21993400
16600,-400,100,"bu","13:52:17",21993000
16600,-400,2000,"bu","13:52:10",21992900
16600,-400,1500,"bu","13:51:58",21990900
16600,-400,1000,"sd","13:51:56",21989400
16600,-400,3000,"sd","13:51:56",21988400
16600,-400,100,"sd","13:51:56",21985400
16600,-400,500,"sd","13:51:56",21985300
16600,-400,500,"sd","13:51:56",21984800
16600,-400,5000,"sd","13:51:56",21984300
16600,-400,200,"sd","13:51:56",21979300
16600,-400,100,"sd","13:51:56",21979100
16600,-400,800,"sd","13:51:55",21979000
16600,-400,200,"sd","13:51:55",21978200
16600,-400,800,"sd","13:51:54",21978000
16600,-400,100,"sd","13:51:54",21977200
16600,-400,2100,"sd","13:51:54",21977100
16600,-400,500,"sd","13:51:53",21975000
16600,-400,500,"sd","13:51:53",21974500
16600,-400,200,"sd","13:51:53",21974000
16600,-400,1000,"sd","13:51:53",21973800
16600,-400,800,"sd","13:51:53",21972800
16600,-400,1200,"sd","13:51:53",21972000
16600,-400,100,"sd","13:51:53",21970800
16600,-400,1000,"sd","13:51:53",21970700
16600,-400,1700,"sd","13:51:53",21969700
16600,-400,100,"sd","13:51:53",21968000
16600,-400,200,"sd","13:51:50",21967900
16600,-400,100,"sd","13:51:50",21967700
16600,-400,1000,"sd","13:51:50",21967600
16600,-400,1000,"sd","13:51:50",21966600
16600,-400,1000,"sd","13:51:50",21965600
16600,-400,200,"sd","13:51:50",21964600
16600,-400,300,"sd","13:51:50",21964400
16600,-400,200,"sd","13:51:50",21964100
16600,-400,5000,"sd","13:51:50",21963900
16600,-400,200,"sd","13:51:49",21958900
16600,-400,500,"sd","13:51:49",21958700
16600,-400,300,"sd","13:51:49",21958200
16600,-400,8500,"sd","13:51:49",21957900
16600,-400,11000,"sd","13:51:49",21949400
16600,-400,500,"sd","13:51:49",21938400
16600,-400,2000,"sd","13:51:48",21937900
16600,-400,2500,"sd","13:51:47",21935900
16600,-400,200,"sd","13:51:47",21933400
16600,-400,500,"sd","13:51:47",21933200
16600,-400,500,"sd","13:51:47",21932700
16600,-400,10000,"sd","13:51:47",21932200
16600,-400,700,"sd","13:51:47",21922200
16600,-400,100,"sd","13:51:47",21921500
16600,-400,1000,"sd","13:51:47",21921400
16600,-400,400,"sd","13:51:47",21920400
16600,-400,800,"sd","13:51:47",21920000
16600,-400,2000,"sd","13:51:47",21919200
16600,-400,700,"sd","13:51:47",21917200
16600,-400,1000,"sd","13:51:47",21916500
16600,-400,4500,"sd","13:51:47",21915500
16600,-400,500,"sd","13:51:47",21911000
16600,-400,800,"sd","13:51:47",21910500
16600,-400,2000,"sd","13:51:47",21909700
16600,-400,300,"sd","13:51:47",21907700
16600,-400,1000,"sd","13:51:47",21907400
16600,-400,200,"sd","13:51:47",21906400
16600,-400,200,"sd","13:51:47",21906200
16600,-400,200,"sd","13:51:47",21906000
16600,-400,2000,"sd","13:51:47",21905800
16600,-400,2400,"sd","13:51:47",21903800
16600,-400,2600,"sd","13:51:44",21901400
16600,-400,400,"sd","13:51:44",21898800
16600,-400,1600,"sd","13:51:34",21898400
16600,-400,200,"sd","13:51:34",21896800
16600,-400,200,"sd","13:51:34",21896600
16600,-400,500,"sd","13:51:34",21896400
16600,-400,46900,"sd","13:51:34",21895900
16600,-400,200,"sd","13:51:26",21849000
16600,-400,5000,"sd","13:51:26",21848800
16600,-400,800,"sd","13:51:21",21843800
16600,-400,1100,"sd","13:51:17",21843000
16650,-350,100,"bu","13:51:16",21841900
16650,-350,500,"bu","13:51:16",21841800
16650,-350,3600,"bu","13:51:16",21841300
16650,-350,5000,"bu","13:51:16",21837700
16600,-400,1200,"sd","13:51:15",21832700
16650,-350,100,"bu","13:50:52",21831500
16650,-350,300,"bu","13:50:16",21831400
16600,-400,1200,"sd","13:50:14",21831100
16600,-400,20000,"sd","13:50:13",21829900
16600,-400,100,"sd","13:50:09",21809900
16600,-400,500,"sd","13:50:02",21809800
16650,-350,200,"bu","13:49:55",21809300
16650,-350,600,"bu","13:49:52",21809100
16650,-350,300,"bu","13:49:51",21808500
16650,-350,3000,"bu","13:49:44",21808200
16650,-350,500,"bu","13:49:33",21805200
16600,-400,200,"sd","13:49:14",21804700
16650,-350,100,"bu","13:49:13",21804500
16650,-350,7800,"bu","13:49:11",21804400
16600,-400,1200,"sd","13:49:09",21796600
16650,-350,200,"bu","13:48:56",21795400
16600,-400,500,"sd","13:48:54",21795200
16600,-400,5600,"sd","13:48:41",21794700
16600,-400,500,"sd","13:48:34",21789100
16600,-400,2000,"sd","13:48:28",21788600
16600,-400,1000,"sd","13:48:27",21786600
16600,-400,200,"bu","13:48:24",21785600
16600,-400,100,"bu","13:48:24",21785400
16600,-400,500,"bu","13:48:24",21785300
16600,-400,18000,"bu","13:48:24",21784800
16600,-400,700,"bu","13:48:24",21766800
16600,-400,1000,"bu","13:48:24",21766100
16600,-400,1000,"bu","13:48:24",21765100
16600,-400,2000,"bu","13:48:24",21764100
16600,-400,500,"bu","13:48:24",21762100
16600,-400,200,"bu","13:48:24",21761600
16600,-400,1000,"bu","13:48:24",21761400
16600,-400,300,"bu","13:48:24",21760400
16600,-400,1000,"bu","13:48:24",21760100
16600,-400,15500,"bu","13:48:24",21759100
16600,-400,100,"bu","13:48:24",21743600
16600,-400,100,"bu","13:48:22",21743500
16600,-400,200,"bu","13:48:22",21743400
16550,-450,200,"sd","13:48:16",21743200
16550,-450,100,"sd","13:48:16",21743000
16600,-400,4100,"bu","13:48:15",21742900
16600,-400,5000,"bu","13:48:15",21738800
16600,-400,900,"bu","13:48:15",21733800
16600,-400,100,"bu","13:48:11",21732900
16600,-400,200,"bu","13:48:11",21732800
16600,-400,200,"bu","13:48:10",21732600
16550,-450,900,"sd","13:48:04",21732400
16550,-450,300,"sd","13:48:04",21731500
16600,-400,100,"bu","13:48:03",21731200
16600,-400,400,"bu","13:48:03",21731100
16600,-400,600,"bu","13:48:03",21730700
16600,-400,500,"bu","13:48:03",21730100
16600,-400,400,"bu","13:48:03",21729600
16600,-400,100,"bu","13:48:02",21729200
16600,-400,1000,"bu","13:47:59",21729100
16600,-400,4000,"bu","13:47:49",21728100
16600,-400,10000,"bu","13:47:48",21724100
16600,-400,400,"bu","13:47:47",21714100
16600,-400,500,"bu","13:47:45",21713700
16600,-400,100,"bu","13:47:44",21713200
16600,-400,300,"bu","13:47:44",21713100
16600,-400,600,"bu","13:47:44",21712800
16600,-400,500,"bu","13:47:35",21712200
16600,-400,100,"bu","13:47:31",21711700
16600,-400,2000,"bu","13:47:31",21711600
16600,-400,500,"bu","13:47:20",21709600
16600,-400,100,"bu","13:47:12",21709100
16600,-400,500,"bu","13:47:08",21709000
16550,-450,200,"sd","13:47:01",21708500
16550,-450,1000,"sd","13:47:01",21708300
16600,-400,5000,"bu","13:46:58",21707300
16600,-400,3000,"bu","13:46:53",21702300
16600,-400,500,"bu","13:46:52",21699300
16600,-400,300,"bu","13:46:52",21698800
16600,-400,100,"bu","13:46:42",21698500
16600,-400,500,"bu","13:46:40",21698400
16600,-400,100,"bu","13:46:35",21697900
16600,-400,500,"bu","13:46:32",21697800
16600,-400,100,"bu","13:46:31",21697300
16600,-400,500,"bu","13:46:26",21697200
16600,-400,1000,"bu","13:46:24",21696700
16600,-400,700,"bu","13:46:17",21695700
16600,-400,300,"bu","13:46:17",21695000
16600,-400,300,"bu","13:46:16",21694700
16600,-400,4400,"bu","13:46:14",21694400
16600,-400,500,"bu","13:46:14",21690000
16600,-400,1100,"bu","13:46:14",21689500
16600,-400,1000,"bu","13:46:10",21688400
16600,-400,100,"bu","13:46:10",21687400
16600,-400,400,"bu","13:46:10",21687300
16600,-400,1000,"bu","13:46:08",21686900
16600,-400,500,"bu","13:46:07",21685900
16600,-400,100,"bu","13:46:06",21685400
16600,-400,900,"bu","13:46:06",21685300
16600,-400,500,"bu","13:46:02",21684400
16550,-450,1000,"sd","13:46:02",21683900
16550,-450,3000,"sd","13:46:02",21682900
16550,-450,300,"sd","13:46:02",21679900
16550,-450,1000,"sd","13:46:02",21679600
16550,-450,2000,"sd","13:46:02",21678600
16550,-450,3600,"sd","13:46:02",21676600
16600,-400,6000,"bu","13:46:00",21673000
16550,-450,1200,"sd","13:45:58",21667000
16600,-400,400,"bu","13:45:52",21665800
16600,-400,800,"bu","13:45:50",21665400
16600,-400,200,"bu","13:45:50",21664600
16600,-400,200,"bu","13:45:47",21664400
16600,-400,100,"bu","13:45:38",21664200
16600,-400,300,"bu","13:45:38",21664100
16600,-400,1200,"bu","13:45:36",21663800
16600,-400,1300,"bu","13:45:36",21662600
16600,-400,700,"bu","13:45:32",21661300
16600,-400,1300,"bu","13:45:32",21660600
16550,-450,200,"sd","13:45:30",21659300
16550,-450,200,"sd","13:45:30",21659100
16550,-450,1600,"sd","13:45:30",21658900
16600,-400,300,"bu","13:45:30",21657300
16550,-450,2000,"sd","13:45:28",21657000
16600,-400,1000,"bu","13:45:26",21655000
16600,-400,100,"bu","13:45:26",21654000
16600,-400,6900,"sd","13:45:24",21653900
16600,-400,3000,"sd","13:45:24",21647000
16600,-400,200,"sd","13:45:24",21644000
16600,-400,6000,"sd","13:45:24",21643800
16600,-400,100,"sd","13:45:24",21637800
16600,-400,500,"sd","13:45:24",21637700
16600,-400,500,"sd","13:45:24",21637200
16600,-400,500,"sd","13:45:24",21636700
16600,-400,800,"sd","13:45:24",21636200
16600,-400,100,"sd","13:45:24",21635400
16600,-400,500,"sd","13:45:24",21635300
16600,-400,10000,"sd","13:45:24",21634800
16600,-400,500,"sd","13:45:24",21624800
16600,-400,500,"sd","13:45:24",21624300
16600,-400,2500,"sd","13:45:24",21623800
16600,-400,500,"sd","13:45:24",21621300
16600,-400,500,"sd","13:45:24",21620800
16600,-400,500,"sd","13:45:24",21620300
16600,-400,10000,"sd","13:45:24",21619800
16600,-400,900,"sd","13:45:24",21609800
16600,-400,500,"sd","13:45:24",21608900
16600,-400,500,"sd","13:45:24",21608400
16600,-400,1000,"sd","13:45:24",21607900
16600,-400,100,"sd","13:45:24",21606900
16600,-400,200,"sd","13:45:24",21606800
16600,-400,800,"sd","13:45:24",21606600
16600,-400,1200,"sd","13:45:24",21605800
16600,-400,1000,"sd","13:45:24",21604600
16600,-400,12000,"sd","13:45:24",21603600
16650,-350,100,"bu","13:45:24",21591600
16600,-400,1000,"sd","13:45:18",21591500
16600,-400,2700,"sd","13:45:16",21590500
16600,-400,4300,"sd","13:45:15",21587800
16600,-400,500,"sd","13:45:15",21583500
16600,-400,100,"sd","13:45:15",21583000
16600,-400,2000,"sd","13:45:15",21582900
16600,-400,100,"sd","13:45:15",21580900
16600,-400,3000,"sd","13:45:15",21580800
16600,-400,10000,"sd","13:45:14",21577800
16600,-400,2000,"sd","13:45:11",21567800
16600,-400,8000,"sd","13:45:11",21565800
16600,-400,2000,"sd","13:45:10",21557800
16600,-400,1700,"sd","13:45:10",21555800
16600,-400,100,"sd","13:45:10",21554100
16600,-400,2200,"sd","13:45:10",21554000
16600,-400,7800,"sd","13:45:02",21551800
16600,-400,200,"sd","13:45:02",21544000
16600,-400,200,"sd","13:45:02",21543800
16600,-400,3000,"sd","13:45:02",21543600
16600,-400,300,"sd","13:45:02",21540600
16600,-400,900,"sd","13:45:02",21540300
16600,-400,100,"sd","13:45:02",21539400
16600,-400,3000,"sd","13:45:02",21539300
16600,-400,1000,"sd","13:45:02",21536300
16600,-400,500,"sd","13:45:02",21535300
16600,-400,2000,"sd","13:45:02",21534800
16600,-400,9000,"sd","13:45:02",21532800
16650,-350,100,"bu","13:45:02",21523800
16600,-400,600,"sd","13:45:01",21523700
16650,-350,5000,"bu","13:45:00",21523100
16600,-400,1000,"sd","13:44:58",21518100
16600,-400,1100,"sd","13:44:57",21517100
16600,-400,3000,"sd","13:44:45",21516000
16600,-400,500,"sd","13:44:35",21513000
16600,-400,32800,"sd","13:44:34",21512500
16600,-400,9500,"sd","13:44:30",21479700
16600,-400,4000,"sd","13:44:25",21470200
16600,-400,500,"sd","13:44:21",21466200
16600,-400,1100,"sd","13:43:56",21465700
16650,-350,3400,"bu","13:43:53",21464600
16650,-350,100,"bu","13:43:53",21461200
16650,-350,2900,"bu","13:43:41",21461100
16650,-350,100,"bu","13:43:41",21458200
16600,-400,100,"sd","13:43:38",21458100
16600,-400,500,"bu","13:43:31",21458000
16600,-400,2000,"bu","13:43:31",21457500
16600,-400,1000,"bu","13:43:31",21455500
16600,-400,1700,"bu","13:43:31",21454500
16600,-400,200,"bu","13:43:31",21452800
16600,-400,1000,"bu","13:43:31",21452600
16600,-400,1000,"bu","13:43:31",21451600
16600,-400,1500,"bu","13:43:31",21450600
16600,-400,10500,"bu","13:43:31",21449100
16600,-400,5000,"bu","13:43:31",21438600
16600,-400,1500,"bu","13:43:31",21433600
16600,-400,3000,"bu","13:43:31",21432100
16600,-400,5500,"bu","13:43:31",21429100
16600,-400,100000,"bu","13:43:31",21423600
16600,-400,2000,"bu","13:43:31",21323600
16600,-400,10000,"bu","13:43:31",21321600
16600,-400,100,"bu","13:43:31",21311600
16600,-400,1000,"bu","13:43:31",21311500
16600,-400,100,"bu","13:43:31",21310500
16600,-400,10000,"bu","13:43:31",21310400
16600,-400,500,"bu","13:43:31",21300400
16600,-400,1000,"bu","13:43:31",21299900
16600,-400,100,"bu","13:43:31",21298900
16600,-400,1000,"bu","13:43:31",21298800
16600,-400,1000,"bu","13:43:31",21297800
