"price","change","match_qtty","side","time","total_vol"
21700,100,4000,"bu","14:06:29",11327800
21700,100,300,"bu","14:06:29",11323800
21700,100,4100,"bu","14:06:29",11323500
21700,100,300,"bu","14:06:29",11319400
21700,100,500,"bu","14:06:29",11319100
21700,100,700,"bu","14:06:29",11318600
21700,100,5000,"bu","14:06:29",11317900
21700,100,900,"bu","14:06:29",11312900
21700,100,400,"bu","14:06:28",11312000
21700,100,100,"bu","14:06:27",11311600
21700,100,100,"bu","14:06:27",11311500
21650,50,500,"sd","14:06:27",11311400
21700,100,1000,"bu","14:06:25",11310900
21700,100,100,"bu","14:06:23",11309900
21700,100,1000,"bu","14:06:22",11309800
21700,100,400,"bu","14:06:21",11308800
21700,100,100,"bu","14:06:21",11308400
21700,100,200,"bu","14:06:20",11308300
21700,100,2700,"bu","14:06:18",11308100
21700,100,1000,"bu","14:06:18",11305400
21700,100,100,"bu","14:06:18",11304400
21700,100,300,"bu","14:06:18",11304300
21700,100,2000,"bu","14:06:18",11304000
21700,100,100,"bu","14:06:18",11302000
21700,100,700,"bu","14:06:17",11301900
21700,100,2900,"bu","14:06:17",11301200
21700,100,4000,"bu","14:06:17",11298300
21700,100,1700,"bu","14:06:17",11294300
21700,100,600,"bu","14:06:16",11292600
21700,100,2000,"bu","14:06:16",11292000
21700,100,600,"bu","14:06:16",11290000
21700,100,1000,"bu","14:06:16",11289400
21700,100,800,"bu","14:06:16",11288400
21700,100,700,"bu","14:06:15",11287600
21700,100,300,"bu","14:06:12",11286900
21700,100,200,"bu","14:06:11",11286600
21700,100,300,"bu","14:06:11",11286400
21700,100,500,"bu","14:06:11",11286100
21700,100,300,"bu","14:06:10",11285600
21700,100,700,"bu","14:06:10",11285300
21700,100,300,"bu","14:06:08",11284600
21700,100,1500,"bu","14:06:08",11284300
21700,100,200,"bu","14:06:04",11282800
21700,100,300,"bu","14:06:00",11282600
21700,100,500,"bu","14:06:00",11282300
21700,100,200,"bu","14:06:00",11281800
21700,100,600,"bu","14:05:58",11281600
21700,100,400,"bu","14:05:58",11281000
21700,100,100,"bu","14:05:57",11280600
21700,100,100,"bu","14:05:56",11280500
21700,100,400,"bu","14:05:50",11280400
21700,100,3400,"bu","14:05:50",11280000
21700,100,100,"bu","14:05:49",11276600
21700,100,1000,"bu","14:05:49",11276500
21650,50,1000,"sd","14:05:48",11275500
21700,100,400,"bu","14:05:45",11274500
21650,50,1000,"sd","14:05:34",11274100
21650,50,200,"sd","14:05:29",11273100
21700,100,800,"bu","14:05:29",11272900
21650,50,2000,"sd","14:05:27",11272100
21600,0,600,"sd","14:05:23",11270100
21650,50,400,"bu","14:05:23",11269500
21650,50,1500,"bu","14:05:23",11269100
21650,50,100,"bu","14:05:23",11267600
21650,50,100,"bu","14:05:23",11267500
21650,50,500,"bu","14:05:23",11267400
21650,50,100,"bu","14:05:20",11266900
21650,50,1000,"bu","14:05:20",11266800
21650,50,300,"bu","14:05:20",11265800
21650,50,700,"bu","14:05:19",11265500
21650,50,2000,"bu","14:05:19",11264800
21650,50,200,"bu","14:05:19",11262800
21650,50,300,"bu","14:05:19",11262600
21650,50,600,"bu","14:05:19",11262300
21650,50,100,"bu","14:05:18",11261700
21600,0,2000,"sd","14:05:13",11261600
21650,50,100,"bu","14:05:12",11259600
21650,50,200,"bu","14:05:08",11259500
21650,50,3000,"bu","14:05:08",11259300
21650,50,1500,"bu","14:05:08",11256300
21650,50,100,"bu","14:05:08",11254800
21650,50,700,"bu","14:05:08",11254700
21650,50,700,"bu","14:05:08",11254000
21650,50,1000,"bu","14:05:08",11253300
21650,50,1000,"bu","14:05:08",11252300
21650,50,11800,"bu","14:05:08",11251300
21600,0,1000,"sd","14:05:04",11239500
21600,0,2000,"sd","14:04:56",11238500
21600,0,100,"sd","14:04:56",11236500
21650,50,100,"bu","14:04:52",11236400
21600,0,100,"sd","14:04:44",11236300
21600,0,500,"sd","14:04:33",11236200
21600,0,700,"sd","14:04:31",11235700
21650,50,500,"sd","14:04:30",11235000
21650,50,1000,"sd","14:04:30",11234500
21650,50,1000,"sd","14:04:30",11233500
21650,50,1000,"sd","14:04:30",11232500
21650,50,500,"sd","14:04:30",11231500
21650,50,200,"sd","14:04:30",11231000
21650,50,2000,"sd","14:04:30",11230800
21650,50,9100,"sd","14:04:30",11228800
21650,50,200,"sd","14:04:28",11219700
21650,50,700,"sd","14:04:27",11219500
21650,50,1800,"sd","14:04:27",11218800
21650,50,1000,"sd","14:04:27",11217000
21650,50,300,"sd","14:04:25",11216000
21650,50,2000,"sd","14:04:24",11215700
21650,50,1000,"sd","14:04:24",11213700
21650,50,200,"sd","14:04:21",11212700
21650,50,200,"sd","14:04:21",11212500
21650,50,1000,"sd","14:04:18",11212300
21650,50,1000,"sd","14:04:16",11211300
21650,50,5000,"sd","14:04:16",11210300
21650,50,10000,"sd","14:04:08",11205300
21650,50,3000,"sd","14:04:07",11195300
21650,50,200,"sd","14:04:05",11192300
21650,50,5000,"sd","14:04:04",11192100
21650,50,50000,"sd","14:04:02",11187100
21650,50,1700,"sd","14:03:58",11137100
21650,50,200,"sd","14:03:57",11135400
21650,50,700,"sd","14:03:55",11135200
21650,50,800,"sd","14:03:54",11134500
21650,50,1000,"sd","14:03:54",11133700
21650,50,2900,"sd","14:03:47",11132700
21650,50,10000,"sd","14:03:47",11129800
21650,50,500,"sd","14:03:46",11119800
21650,50,600,"sd","14:03:45",11119300
21650,50,1400,"sd","14:03:45",11118700
21650,50,700,"sd","14:03:44",11117300
21650,50,200,"sd","14:03:44",11116600
21650,50,500,"sd","14:03:40",11116400
21650,50,200,"sd","14:03:37",11115900
21650,50,2000,"sd","14:03:32",11115700
21650,50,2000,"sd","14:03:27",11113700
21650,50,1000,"sd","14:03:26",11111700
21700,100,200,"bu","14:03:26",11110700
21650,50,1000,"sd","14:03:25",11110500
21650,50,6000,"sd","14:03:22",11109500
21650,50,100,"sd","14:03:22",11103500
21650,50,100,"sd","14:03:22",11103400
21650,50,700,"sd","14:03:22",11103300
21650,50,3100,"sd","14:03:22",11102600
21650,50,100,"sd","14:03:15",11099500
21650,50,100,"sd","14:03:15",11099400
21700,100,800,"bu","14:03:14",11099300
21700,100,1200,"bu","14:03:14",11098500
21700,100,1800,"bu","14:03:14",11097300
21650,50,1000,"sd","14:03:10",11095500
21650,50,100,"sd","14:03:06",11094500
21650,50,600,"sd","14:03:06",11094400
21650,50,1000,"sd","14:03:06",11093800
21650,50,300,"sd","14:03:06",11092800
21650,50,500,"sd","14:03:03",11092500
21650,50,200,"sd","14:02:58",11092000
21650,50,1000,"sd","14:02:55",11091800
21700,100,300,"bu","14:02:54",11090800
21700,100,2000,"bu","14:02:54",11090500
21700,100,500,"bu","14:02:54",11088500
21700,100,600,"bu","14:02:54",11088000
21700,100,400,"bu","14:02:54",11087400
21650,50,100,"sd","14:02:54",11087000
21650,50,100,"sd","14:02:54",11086900
21650,50,1000,"sd","14:02:54",11086800
21650,50,100,"sd","14:02:54",11085800
21650,50,700,"sd","14:02:54",11085700
21650,50,900,"sd","14:02:54",11085000
21650,50,400,"sd","14:02:52",11084100
21650,50,1000,"sd","14:02:52",11083700
21650,50,200,"sd","14:02:52",11082700
21650,50,1000,"sd","14:02:52",11082500
21650,50,1000,"sd","14:02:52",11081500
21650,50,400,"sd","14:02:52",11080500
21650,50,4600,"sd","14:02:51",11080100
21650,50,200,"sd","14:02:51",11075500
21650,50,1000,"sd","14:02:51",11075300
21650,50,2000,"sd","14:02:51",11074300
21650,50,100,"sd","14:02:51",11072300
21650,50,100,"sd","14:02:51",11072200
21650,50,100,"sd","14:02:51",11072100
21650,50,500,"sd","14:02:51",11072000
21650,50,700,"sd","14:02:51",11071500
21650,50,1000,"sd","14:02:51",11070800
21650,50,100,"sd","14:02:51",11069800
21650,50,100,"sd","14:02:51",11069700
21650,50,7900,"sd","14:02:51",11069600
21650,50,1000,"sd","14:02:51",11061700
21650,50,100,"sd","14:02:51",11060700
21650,50,1000,"sd","14:02:51",11060600
21650,50,200,"sd","14:02:51",11059600
21650,50,1000,"sd","14:02:51",11059400
21650,50,200,"sd","14:02:51",11058400
21650,50,100,"sd","14:02:51",11058200
21650,50,900,"sd","14:02:51",11058100
21650,50,100,"sd","14:02:51",11057200
21650,50,500,"sd","14:02:51",11057100
21650,50,3000,"sd","14:02:51",11056600
21650,50,5300,"sd","14:02:51",11053600
21650,50,9600,"sd","14:02:51",11048300
21650,50,800,"sd","14:02:49",11038700
21650,50,900,"sd","14:02:47",11037900
21650,50,6000,"sd","14:02:45",11037000
21650,50,500,"sd","14:02:44",11031000
21650,50,3500,"sd","14:02:43",11030500
21650,50,2000,"sd","14:02:43",11027000
21650,50,6700,"sd","14:02:40",11025000
21650,50,1000,"sd","14:02:40",11018300
21650,50,3000,"sd","14:02:40",11017300
21650,50,600,"sd","14:02:40",11014300
21650,50,100,"sd","14:02:40",11013700
21650,50,200,"sd","14:02:40",11013600
21650,50,100,"sd","14:02:40",11013400
21650,50,100,"sd","14:02:39",11013300
21650,50,1000,"sd","14:02:39",11013200
21650,50,100,"sd","14:02:39",11012200
21650,50,500,"sd","14:02:39",11012100
21650,50,500,"sd","14:02:39",11011600
21650,50,100,"sd","14:02:39",11011100
21650,50,300,"sd","14:02:39",11011000
21650,50,15000,"sd","14:02:39",11010700
21650,50,2000,"sd","14:02:39",10995700
21650,50,500,"sd","14:02:39",10993700
21650,50,1000,"sd","14:02:39",10993200
21650,50,800,"sd","14:02:39",10992200
21650,50,1000,"sd","14:02:39",10991400
21650,50,1000,"sd","14:02:39",10990400
21650,50,300,"sd","14:02:39",10989400
21650,50,800,"sd","14:02:39",10989100
21650,50,300,"sd","14:02:39",10988300
21650,50,200,"sd","14:02:39",10988000
21650,50,1000,"sd","14:02:39",10987800
21650,50,5000,"sd","14:02:39",10986800
21650,50,2000,"sd","14:02:39",10981800
21650,50,400,"sd","14:02:39",10979800
21650,50,100,"sd","14:02:39",10979400
21650,50,100,"sd","14:02:39",10979300
21650,50,1000,"sd","14:02:39",10979200
21650,50,200,"sd","14:02:39",10978200
21650,50,2000,"sd","14:02:39",10978000
21650,50,500,"sd","14:02:39",10976000
21650,50,100,"sd","14:02:39",10975500
21650,50,200,"sd","14:02:39",10975400
21650,50,100,"sd","14:02:39",10975200
21650,50,100,"sd","14:02:39",10975100
21650,50,900,"sd","14:02:39",10975000
21650,50,100,"sd","14:02:39",10974100
21650,50,12200,"sd","14:02:39",10974000
21650,50,500,"sd","14:02:36",10961800
21650,50,7300,"sd","14:02:36",10961300
21650,50,100,"sd","14:02:36",10954000
21650,50,6600,"sd","14:02:36",10953900
21700,100,3000,"bu","14:02:36",10947300
21700,100,400,"bu","14:02:36",10944300
21700,100,400,"bu","14:02:36",10943900
21650,50,100,"sd","14:02:36",10943500
21650,50,500,"sd","14:02:34",10943400
21650,50,2000,"sd","14:02:33",10942900
21650,50,1000,"sd","14:02:33",10940900
21700,100,10000,"bu","14:02:29",10939900
21650,50,9800,"sd","14:02:29",10929900
21650,50,200,"sd","14:02:29",10920100
21650,50,200,"sd","14:02:27",10919900
21650,50,500,"sd","14:02:27",10919700
21650,50,100,"sd","14:02:26",10919200
21650,50,100,"sd","14:02:26",10919100
21650,50,500,"sd","14:02:26",10919000
21650,50,2000,"sd","14:02:26",10918500
21650,50,1200,"sd","14:02:26",10916500
21650,50,500,"sd","14:02:26",10915300
21650,50,500,"sd","14:02:26",10914800
21650,50,400,"sd","14:02:26",10914300
21650,50,300,"sd","14:02:23",10913900
21650,50,100,"sd","14:02:23",10913600
21650,50,400,"sd","14:02:23",10913500
21650,50,100,"sd","14:02:23",10913100
21650,50,100,"sd","14:02:23",10913000
21700,100,500,"bu","14:02:21",10912900
21700,100,2800,"bu","14:02:12",10912400
21700,100,1000,"bu","14:02:12",10909600
21700,100,100,"bu","14:01:57",10908600
21700,100,200,"bu","14:01:57",10908500
21700,100,200,"bu","14:01:57",10908300
21700,100,400,"bu","14:01:57",10908100
21700,100,500,"bu","14:01:57",10907700
21700,100,800,"unknown","14:01:57",10907200
21700,100,1000,"sd","14:01:57",10906400
21700,100,100,"sd","14:01:57",10905400
21700,100,3900,"sd","14:01:57",10905300
21700,100,1000,"sd","14:01:57",10901400
21700,100,100,"sd","14:01:57",10900400
21700,100,300,"sd","14:01:57",10900300
21700,100,2000,"sd","14:01:57",10900000
21700,100,6000,"sd","14:01:57",10898000
21700,100,100,"sd","14:01:57",10892000
21700,100,300,"sd","14:01:57",10891900
21700,100,600,"sd","14:01:57",10891600
21700,100,400,"sd","14:01:57",10891000
21700,100,1000,"sd","14:01:57",10890600
21700,100,20000,"sd","14:01:57",10889600
21700,100,1000,"sd","14:01:57",10869600
21700,100,1800,"sd","14:01:57",10868600
21700,100,100,"sd","14:01:57",10866800
21700,100,500,"sd","14:01:57",10866700
21700,100,200,"sd","14:01:57",10866200
21700,100,100,"sd","14:01:57",10866000
21700,100,2200,"sd","14:01:57",10865900
21700,100,100,"sd","14:01:57",10863700
21700,100,25000,"sd","14:01:57",10863600
21700,100,1000,"sd","14:01:57",10838600
21700,100,500,"sd","14:01:57",10837600
21700,100,2000,"sd","14:01:57",10837100
21700,100,200,"sd","14:01:57",10835100
21700,100,500,"sd","14:01:57",10834900
21700,100,100,"sd","14:01:57",10834400
21700,100,300,"sd","14:01:57",10834300
21700,100,100,"sd","14:01:57",10834000
21700,100,500,"sd","14:01:57",10833900
21700,100,1000,"sd","14:01:57",10833400
21700,100,39600,"sd","14:01:57",10832400
21700,100,3000,"sd","14:01:56",10792800
21700,100,1000,"sd","14:01:54",10789800
21700,100,500,"sd","14:01:54",10788800
21700,100,1000,"sd","14:01:54",10788300
21700,100,1000,"sd","14:01:52",10787300
21700,100,400,"sd","14:01:41",10786300
21700,100,1000,"sd","14:01:40",10785900
21700,100,5000,"sd","14:01:38",10784900
21700,100,100,"sd","14:01:37",10779900
21700,100,3700,"sd","14:01:36",10779800
21750,150,100,"bu","14:01:34",10776100
21700,100,500,"sd","14:01:34",10776000
21700,100,200,"sd","14:01:33",10775500
21700,100,4000,"sd","14:01:32",10775300
21700,100,5000,"sd","14:01:30",10771300
21700,100,700,"sd","14:01:29",10766300
21700,100,300,"sd","14:01:26",10765600
21700,100,5000,"sd","14:01:20",10765300
21700,100,100,"sd","14:01:19",10760300
21700,100,500,"sd","14:01:18",10760200
21700,100,2000,"sd","14:01:16",10759700
21700,100,100,"sd","14:01:08",10757700
21700,100,20000,"sd","14:01:04",10757600
21700,100,500,"sd","14:00:56",10737600
21700,100,100,"sd","14:00:54",10737100
21750,150,400,"bu","14:00:54",10737000
21700,100,100,"sd","14:00:51",10736600
21700,100,2000,"sd","14:00:49",10736500
21700,100,100,"sd","14:00:39",10734500
21700,100,10000,"sd","14:00:38",10734400
21700,100,6600,"sd","14:00:36",10724400
21700,100,500,"sd","14:00:26",10717800
21700,100,5400,"sd","14:00:24",10717300
21700,100,200,"sd","14:00:24",10711900
21700,100,100,"sd","14:00:24",10711700
21700,100,3600,"sd","14:00:24",10711600
21750,150,100,"bu","14:00:03",10708000
21700,100,1400,"sd","14:00:02",10707900
21700,100,100,"sd","14:00:02",10706500
21700,100,100,"sd","14:00:02",10706400
21700,100,100,"sd","14:00:02",10706300
21700,100,1300,"sd","14:00:02",10706200
21700,100,900,"sd","13:59:55",10704900
21700,100,200,"sd","13:59:55",10704000
21700,100,200,"sd","13:59:55",10703800
21700,100,300,"sd","13:59:55",10703600
21700,100,100,"sd","13:59:55",10703300
21700,100,300,"sd","13:59:55",10703200
21700,100,3900,"sd","13:59:49",10702900
21700,100,100,"sd","13:59:49",10699000
21700,100,900,"sd","13:59:49",10698900
21700,100,100,"sd","13:59:49",10698000
21700,100,1000,"sd","13:59:44",10697900
21700,100,1000,"sd","13:59:44",10696900
21750,150,1000,"bu","13:59:43",10695900
21700,100,100,"sd","13:59:32",10694900
21700,100,300,"sd","13:59:32",10694800
21700,100,500,"sd","13:59:32",10694500
21700,100,1000,"sd","13:59:32",10694000
21700,100,100,"sd","13:59:32",10693000
21700,100,100,"sd","13:59:32",10692900
21700,100,900,"sd","13:59:32",10692800
21700,100,1000,"sd","13:59:32",10691900
21700,100,400,"sd","13:59:32",10690900
21700,100,200,"sd","13:59:32",10690500
21700,100,100,"sd","13:59:32",10690300
21700,100,500,"sd","13:59:32",10690200
21700,100,2000,"sd","13:59:32",10689700
21700,100,100,"sd","13:59:32",10687700
21700,100,1000,"sd","13:59:32",10687600
21700,100,500,"sd","13:59:32",10686600
21700,100,900,"sd","13:59:32",10686100
21700,100,500,"sd","13:59:32",10685200
21700,100,2600,"sd","13:59:32",10684700
21700,100,100,"sd","13:59:32",10682100
21700,100,700,"sd","13:59:32",10682000
21700,100,300,"sd","13:59:32",10681300
21700,100,500,"sd","13:59:32",10681000
21700,100,25000,"sd","13:59:32",10680500
21700,100,1000,"sd","13:59:32",10655500
21700,100,200,"sd","13:59:32",10654500
21700,100,100,"sd","13:59:32",10654300
21700,100,1000,"sd","13:59:32",10654200
21750,150,13600,"bu","13:59:20",10653200
21750,150,1000,"bu","13:59:20",10639600
21750,150,100,"bu","13:59:12",10638600
21750,150,100,"bu","13:59:06",10638500
21750,150,1000,"bu","13:59:06",10638400
21750,150,200,"bu","13:58:52",10637400
21750,150,900,"bu","13:58:44",10637200
21750,150,100,"bu","13:58:27",10636300
21700,100,100,"sd","13:58:17",10636200
21700,100,3000,"sd","13:58:17",10636100
21700,100,7000,"sd","13:58:17",10633100
21700,100,1000,"sd","13:58:17",10626100
21700,100,100,"sd","13:58:17",10625100
21700,100,25000,"sd","13:58:17",10625000
21700,100,10000,"sd","13:58:17",10600000
21700,100,100,"sd","13:58:17",10590000
21700,100,1000,"sd","13:58:17",10589900
21700,100,100,"sd","13:58:17",10588900
21700,100,200,"sd","13:58:17",10588800
21700,100,1000,"sd","13:58:17",10588600
21700,100,100,"sd","13:58:17",10587600
21700,100,500,"sd","13:58:17",10587500
21700,100,100,"sd","13:58:17",10587000
21700,100,300,"sd","13:58:17",10586900
21700,100,400,"sd","13:58:17",10586600
21750,150,1600,"bu","13:58:04",10586200
21750,150,1200,"bu","13:58:04",10584600
21750,150,900,"bu","13:58:04",10583400
21750,150,1000,"bu","13:58:04",10582500
21750,150,1000,"bu","13:58:04",10581500
21750,150,5900,"bu","13:58:04",10580500
21700,100,700,"sd","13:58:03",10574600
21700,100,1500,"sd","13:57:59",10573900
21700,100,100,"sd","13:57:41",10572400
21700,100,100,"sd","13:57:24",10572300
21750,150,300,"bu","13:57:20",10572200
21700,100,4200,"sd","13:57:18",10571900
21700,100,2800,"sd","13:57:18",10567700
21700,100,200,"sd","13:57:09",10564900
21700,100,1000,"sd","13:57:09",10564700
21700,100,100,"sd","13:57:09",10563700
21700,100,700,"sd","13:57:09",10563600
21750,150,2000,"bu","13:56:55",10562900
21750,150,1800,"bu","13:56:46",10560900
21750,150,100,"bu","13:56:46",10559100
21750,150,100,"bu","13:56:46",10559000
21700,100,300,"sd","13:56:43",10558900
21700,100,1200,"sd","13:56:43",10558600
21750,150,2000,"bu","13:55:54",10557400
21700,100,200,"sd","13:55:46",10555400
21750,150,100,"bu","13:55:43",10555200
21750,150,1000,"bu","13:55:27",10555100
21700,100,900,"sd","13:55:27",10554100
21750,150,500,"bu","13:55:24",10553200
21750,150,1000,"bu","13:55:23",10552700
21750,150,500,"bu","13:55:19",10551700
21750,150,300,"bu","13:55:17",10551200
21750,150,600,"bu","13:55:13",10550900
21750,150,200,"bu","13:55:13",10550300
21750,150,200,"bu","13:55:13",10550100
21750,150,3500,"bu","13:54:59",10549900
21750,150,100,"bu","13:54:59",10546400
21750,150,1400,"bu","13:54:59",10546300
21750,150,1000,"bu","13:54:48",10544900
21750,150,61400,"bu","13:54:46",10543900
21750,150,15400,"bu","13:54:46",10482500
21750,150,21000,"bu","13:54:46",10467100
21750,150,800,"bu","13:54:46",10446100
21750,150,1000,"bu","13:54:46",10445300
21750,150,300,"bu","13:54:46",10444300
21750,150,3000,"bu","13:54:37",10444000
21700,100,800,"sd","13:54:35",10441000
21700,100,300,"sd","13:54:35",10440200
21700,100,200,"sd","13:54:35",10439900
21700,100,200,"sd","13:54:35",10439700
21700,100,10000,"sd","13:54:35",10439500
21700,100,500,"sd","13:54:35",10429500
21700,100,300,"sd","13:54:35",10429000
21700,100,1700,"sd","13:54:35",10428700
21700,100,500,"sd","13:54:35",10427000
21700,100,5300,"sd","13:54:35",10426500
21750,150,800,"bu","13:54:16",10421200
21700,100,100,"sd","13:54:11",10420400
21700,100,900,"sd","13:54:11",10420300
21750,150,1000,"bu","13:54:08",10419400
21750,150,200,"bu","13:54:07",10418400
21750,150,2000,"bu","13:54:03",10418200
21700,100,100,"sd","13:54:03",10416200
21750,150,100,"bu","13:54:02",10416100
21750,150,100,"sd","13:53:38",10416000
21750,150,1000,"sd","13:53:38",10415900
21750,150,200,"sd","13:53:38",10414900
21750,150,800,"sd","13:53:38",10414700
21750,150,10500,"sd","13:53:38",10413900
21750,150,2000,"sd","13:53:37",10403400
21750,150,7500,"sd","13:53:25",10401400
21750,150,300,"sd","13:53:25",10393900
21750,150,500,"sd","13:53:22",10393600
21750,150,200,"sd","13:53:22",10393100
21750,150,800,"sd","13:53:22",10392900
21750,150,6000,"sd","13:53:22",10392100
21750,150,300,"sd","13:53:22",10386100
21750,150,100,"sd","13:53:18",10385800
21750,150,2600,"sd","13:53:16",10385700
21750,150,11000,"sd","13:52:59",10383100
21750,150,200,"sd","13:52:59",10372100
21750,150,100,"sd","13:52:59",10371900
21750,150,2100,"sd","13:52:59",10371800
21750,150,6600,"sd","13:52:59",10369700
21750,150,1000,"sd","13:52:55",10363100
21750,150,500,"sd","13:52:54",10362100
21750,150,1000,"sd","13:52:51",10361600
21750,150,100,"sd","13:52:21",10360600
21750,150,1000,"sd","13:52:15",10360500
