"price","change","match_qtty","side","time","total_vol"
16600,0,200,"sd","14:16:23",18097500
16600,0,800,"sd","14:16:23",18097300
16600,0,200,"sd","14:16:23",18096500
16600,0,800,"sd","14:16:23",18096300
16600,0,800,"sd","14:16:20",18095500
16600,0,3100,"sd","14:16:17",18094700
16600,0,100,"sd","14:16:17",18091600
16600,0,500,"sd","14:16:17",18091500
16600,0,500,"sd","14:16:17",18091000
16600,0,100,"sd","14:16:17",18090500
16600,0,1000,"sd","14:16:17",18090400
16600,0,1000,"sd","14:16:17",18089400
16600,0,500,"sd","14:16:17",18088400
16600,0,4400,"sd","14:16:17",18087900
16600,0,1000,"sd","14:16:17",18083500
16600,0,1000,"sd","14:16:17",18082500
16600,0,200,"sd","14:16:17",18081500
16600,0,500,"sd","14:16:16",18081300
16600,0,2000,"sd","14:16:16",18080800
16600,0,500,"sd","14:16:16",18078800
16600,0,2700,"sd","14:16:16",18078300
16600,0,100,"sd","14:16:16",18075600
16600,0,100,"sd","14:16:16",18075500
16600,0,5000,"sd","14:16:16",18075400
16600,0,1000,"sd","14:16:16",18070400
16600,0,100,"sd","14:16:16",18069400
16600,0,500,"sd","14:16:16",18069300
16600,0,200,"sd","14:16:16",18068800
16600,0,200,"sd","14:16:16",18068600
16600,0,1000,"sd","14:16:16",18068400
16600,0,500,"sd","14:16:16",18067400
16600,0,500,"sd","14:16:15",18066900
16600,0,500,"sd","14:16:15",18066400
16600,0,1500,"sd","14:16:14",18065900
16600,0,100,"sd","14:16:14",18064400
16600,0,1400,"sd","14:16:14",18064300
16600,0,400,"sd","14:16:13",18062900
16600,0,600,"sd","14:16:13",18062500
16600,0,400,"sd","14:16:10",18061900
16600,0,100,"sd","14:16:10",18061500
16600,0,100,"sd","14:16:10",18061400
16600,0,5000,"sd","14:16:10",18061300
16600,0,1000,"sd","14:16:10",18056300
16600,0,5000,"sd","14:16:10",18055300
16600,0,100,"sd","14:16:10",18050300
16600,0,500,"sd","14:16:10",18050200
16600,0,500,"sd","14:16:10",18049700
16600,0,5000,"sd","14:16:10",18049200
16600,0,200,"sd","14:16:10",18044200
16600,0,100,"sd","14:16:10",18044000
16600,0,200,"sd","14:16:10",18043900
16600,0,500,"sd","14:16:10",18043700
16600,0,100,"sd","14:16:10",18043200
16600,0,32000,"sd","14:16:10",18043100
16600,0,500,"sd","14:16:09",18011100
16600,0,5000,"sd","14:16:09",18010600
16600,0,600,"sd","14:16:09",18005600
16600,0,3100,"sd","14:16:09",18005000
16600,0,300,"sd","14:16:06",18001900
16600,0,3600,"sd","14:16:03",18001600
16600,0,500,"sd","14:16:03",17998000
16600,0,600,"sd","14:16:03",17997500
16600,0,2000,"sd","14:16:03",17996900
16600,0,500,"sd","14:15:59",17994900
16600,0,1900,"sd","14:15:57",17994400
16600,0,600,"sd","14:15:57",17992500
16600,0,2500,"sd","14:15:57",17991900
16600,0,1000,"sd","14:15:47",17989400
16600,0,1000,"sd","14:15:41",17988400
16600,0,900,"sd","14:15:16",17987400
16650,50,3800,"bu","14:15:14",17986500
16650,50,100,"bu","14:15:14",17982700
16650,50,100,"bu","14:15:14",17982600
16650,50,100,"bu","14:15:09",17982500
16650,50,1000,"bu","14:14:29",17982400
16650,50,1000,"bu","14:14:29",17981400
16650,50,100,"bu","14:14:21",17980400
16650,50,1900,"bu","14:14:14",17980300
16650,50,200,"bu","14:14:14",17978400
16600,0,900,"sd","14:14:10",17978200
16650,50,1000,"bu","14:14:06",17977300
16600,0,5000,"sd","14:13:44",17976300
16650,50,1000,"bu","14:13:42",17971300
16600,0,5000,"sd","14:13:40",17970300
16650,50,800,"bu","14:13:35",17965300
16650,50,2000,"bu","14:13:35",17964500
16650,50,3500,"bu","14:13:35",17962500
16650,50,100,"bu","14:13:35",17959000
16650,50,100,"bu","14:13:35",17958900
16650,50,900,"bu","14:13:34",17958800
16600,0,100,"sd","14:13:24",17957900
16650,50,3500,"bu","14:13:17",17957800
16600,0,800,"sd","14:13:09",17954300
16650,50,1400,"bu","14:13:08",17953500
16650,50,2000,"bu","14:13:07",17952100
16650,50,2000,"bu","14:13:05",17950100
16650,50,100,"bu","14:13:02",17948100
16650,50,2400,"bu","14:12:59",17948000
16650,50,500,"bu","14:12:56",17945600
16650,50,800,"bu","14:12:48",17945100
16650,50,200,"bu","14:12:38",17944300
16650,50,100,"bu","14:12:38",17944100
16650,50,100,"bu","14:12:35",17944000
16650,50,1500,"bu","14:12:34",17943900
16600,0,300,"sd","14:12:33",17942400
16650,50,500,"bu","14:12:32",17942100
16650,50,7800,"bu","14:12:28",17941600
16650,50,1000,"bu","14:12:28",17933800
16650,50,900,"bu","14:12:28",17932800
16650,50,500,"bu","14:12:28",17931900
16650,50,500,"bu","14:12:25",17931400
16650,50,500,"bu","14:12:17",17930900
16650,50,500,"bu","14:12:10",17930400
16650,50,2500,"bu","14:12:10",17929900
16650,50,200,"bu","14:12:05",17927400
16600,0,900,"sd","14:12:04",17927200
16650,50,800,"bu","14:12:03",17926300
16650,50,100,"bu","14:11:59",17925500
16650,50,300,"bu","14:11:59",17925400
16650,50,500,"bu","14:11:56",17925100
16650,50,100,"bu","14:11:56",17924600
16650,50,1900,"bu","14:11:47",17924500
16650,50,1000,"bu","14:11:47",17922600
16650,50,500,"bu","14:11:47",17921600
16650,50,2500,"bu","14:11:47",17921100
16650,50,100,"bu","14:11:44",17918600
16650,50,3000,"bu","14:11:42",17918500
16650,50,1000,"bu","14:11:39",17915500
16650,50,1000,"bu","14:11:32",17914500
16650,50,10500,"bu","14:11:26",17913500
16650,50,200,"bu","14:10:59",17903000
16600,0,200,"sd","14:10:59",17902800
16600,0,300,"sd","14:10:59",17902600
16600,0,200,"sd","14:10:59",17902300
16600,0,200,"sd","14:10:59",17902100
16650,50,2800,"bu","14:10:59",17901900
16650,50,200,"bu","14:10:56",17899100
16650,50,100,"sd","14:10:55",17898900
16650,50,300,"sd","14:10:55",17898800
16650,50,8300,"sd","14:10:55",17898500
16650,50,400,"sd","14:10:54",17890200
16650,50,3600,"sd","14:10:51",17889800
16650,50,400,"sd","14:10:51",17886200
16650,50,100,"sd","14:10:51",17885800
16650,50,3200,"sd","14:10:44",17885700
16650,50,1000,"sd","14:10:43",17882500
16650,50,300,"sd","14:10:42",17881500
16650,50,200,"sd","14:10:42",17881200
16650,50,200,"sd","14:10:40",17881000
16650,50,500,"bu","14:10:31",17880800
16650,50,1500,"bu","14:10:31",17880300
16650,50,1500,"bu","14:10:29",17878800
16650,50,500,"unknown","14:10:26",17877300
16650,50,200,"sd","14:10:24",17876800
16650,50,400,"sd","14:10:24",17876600
16650,50,100,"sd","14:10:21",17876200
16650,50,100,"sd","14:10:21",17876100
16650,50,500,"sd","14:10:21",17876000
16650,50,500,"bu","14:10:19",17875500
16650,50,100,"bu","14:10:19",17875000
16650,50,300,"bu","14:10:19",17874900
16650,50,2600,"bu","14:10:19",17874600
16650,50,1000,"bu","14:10:18",17872000
16650,50,100,"bu","14:10:17",17871000
16650,50,500,"bu","14:10:13",17870900
16650,50,100,"bu","14:10:12",17870400
16650,50,5000,"bu","14:10:08",17870300
16650,50,1000,"bu","14:10:08",17865300
16650,50,300,"bu","14:10:08",17864300
16650,50,2000,"bu","14:10:04",17864000
16650,50,2600,"bu","14:10:04",17862000
16650,50,100,"bu","14:10:01",17859400
16650,50,3000,"sd","14:10:00",17859300
16650,50,100,"sd","14:10:00",17856300
16650,50,300,"sd","14:10:00",17856200
16650,50,1000,"sd","14:10:00",17855900
16650,50,300,"sd","14:10:00",17854900
16650,50,200,"sd","14:09:56",17854600
16650,50,700,"sd","14:09:56",17854400
16650,50,1000,"sd","14:09:55",17853700
16650,50,200,"bu","14:09:54",17852700
16650,50,700,"bu","14:09:54",17852500
16650,50,100,"bu","14:09:54",17851800
16650,50,3000,"bu","14:09:54",17851700
16650,50,1200,"bu","14:09:54",17848700
16650,50,8000,"bu","14:09:50",17847500
16650,50,200,"bu","14:09:50",17839500
16650,50,1000,"bu","14:09:47",17839300
16650,50,1000,"bu","14:09:46",17838300
16650,50,500,"bu","14:09:45",17837300
16650,50,500,"bu","14:09:44",17836800
16650,50,3000,"bu","14:09:42",17836300
16650,50,100,"bu","14:09:40",17833300
16650,50,3500,"bu","14:09:37",17833200
16650,50,1500,"bu","14:09:37",17829700
16650,50,300,"bu","14:09:36",17828200
16650,50,200,"bu","14:09:36",17827900
16650,50,500,"bu","14:09:36",17827700
16650,50,1000,"bu","14:09:36",17827200
16650,50,100,"bu","14:09:36",17826200
16650,50,1500,"bu","14:09:36",17826100
16650,50,100,"bu","14:09:36",17824600
16650,50,100,"bu","14:09:36",17824500
16650,50,500,"bu","14:09:36",17824400
16650,50,6000,"bu","14:09:36",17823900
16650,50,2000,"bu","14:09:32",17817900
16650,50,10000,"bu","14:09:30",17815900
16650,50,2000,"bu","14:09:23",17805900
16650,50,1000,"bu","14:09:23",17803900
16650,50,200,"bu","14:09:23",17802900
16650,50,2000,"bu","14:09:23",17802700
16650,50,1000,"bu","14:09:23",17800700
16650,50,3800,"bu","14:09:23",17799700
16650,50,300,"bu","14:09:22",17795900
16650,50,500,"bu","14:09:19",17795600
16600,0,500,"sd","14:09:13",17795100
16650,50,500,"bu","14:09:05",17794600
16650,50,200,"bu","14:09:01",17794100
16650,50,1000,"bu","14:09:00",17793900
16650,50,500,"bu","14:08:58",17792900
16650,50,2000,"bu","14:08:53",17792400
16600,0,900,"sd","14:08:53",17790400
16650,50,10000,"bu","14:08:50",17789500
16650,50,1200,"bu","14:08:44",17779500
16650,50,500,"bu","14:08:44",17778300
16650,50,200,"bu","14:08:44",17777800
16650,50,600,"bu","14:08:44",17777600
16650,50,1000,"bu","14:08:44",17777000
16650,50,500,"bu","14:08:44",17776000
16600,0,100,"sd","14:08:34",17775500
16600,0,500,"sd","14:08:18",17775400
16600,0,400,"sd","14:08:17",17774900
16650,50,500,"bu","14:08:15",17774500
16650,50,500,"bu","14:08:15",17774000
16650,50,1000,"bu","14:08:15",17773500
16650,50,200,"bu","14:08:15",17772500
16650,50,100,"bu","14:08:15",17772300
16650,50,500,"bu","14:08:15",17772200
16650,50,500,"bu","14:08:14",17771700
16600,0,500,"sd","14:08:10",17771200
16600,0,100,"sd","14:08:05",17770700
16600,0,300,"sd","14:08:01",17770600
16600,0,2000,"bu","14:07:57",17770300
16600,0,1000,"bu","14:07:57",17768300
16600,0,4000,"bu","14:07:57",17767300
16600,0,20000,"bu","14:07:57",17763300
16600,0,600,"bu","14:07:57",17743300
16600,0,2000,"bu","14:07:57",17742700
16600,0,300,"bu","14:07:57",17740700
16600,0,1100,"bu","14:07:57",17740400
16600,0,1000,"bu","14:07:57",17739300
16600,0,500,"bu","14:07:57",17738300
16600,0,1100,"bu","14:07:57",17737800
16600,0,1000,"bu","14:07:57",17736700
16600,0,100,"bu","14:07:57",17735700
16600,0,900,"bu","14:07:57",17735600
16600,0,900,"bu","14:07:57",17734700
16600,0,500,"bu","14:07:57",17733800
16600,0,600,"bu","14:07:57",17733300
16600,0,200,"bu","14:07:57",17732700
16600,0,200,"bu","14:07:57",17732500
16600,0,300,"bu","14:07:57",17732300
16600,0,300,"bu","14:07:57",17732000
16600,0,400,"bu","14:07:57",17731700
16600,0,600,"bu","14:07:57",17731300
16600,0,100,"bu","14:07:57",17730700
16600,0,300,"bu","14:07:57",17730600
16600,0,200,"bu","14:07:57",17730300
16600,0,800,"bu","14:07:57",17730100
16600,0,500,"bu","14:07:56",17729300
16600,0,100,"bu","14:07:56",17728800
16600,0,3600,"bu","14:07:55",17728700
16600,0,1400,"bu","14:07:55",17725100
16600,0,500,"bu","14:07:55",17723700
16600,0,100,"bu","14:07:55",17723200
16600,0,3000,"bu","14:07:55",17723100
16600,0,300,"bu","14:07:55",17720100
16600,0,1000,"bu","14:07:55",17719800
16600,0,400,"bu","14:07:55",17718800
16600,0,500,"bu","14:07:54",17718400
16600,0,1100,"bu","14:07:53",17717900
16600,0,2000,"bu","14:07:53",17716800
16600,0,6900,"bu","14:07:53",17714800
16600,0,3100,"bu","14:07:53",17707900
16600,0,100,"bu","14:07:53",17704800
16600,0,200,"bu","14:07:53",17704700
16600,0,4600,"bu","14:07:53",17704500
16600,0,500,"bu","14:07:53",17699900
16600,0,5000,"bu","14:07:52",17699400
16600,0,3600,"bu","14:07:51",17694400
16600,0,100,"bu","14:07:50",17690800
16600,0,30000,"bu","14:07:49",17690700
16550,-50,900,"sd","14:07:47",17660700
16600,0,2000,"bu","14:07:47",17659800
16600,0,200,"bu","14:07:45",17657800
16600,0,5000,"bu","14:07:45",17657600
16600,0,1000,"bu","14:07:44",17652600
16550,-50,200,"sd","14:07:44",17651600
16600,0,2600,"bu","14:07:42",17651400
16600,0,17400,"bu","14:07:42",17648800
16600,0,1000,"bu","14:07:42",17631400
16600,0,1000,"bu","14:07:42",17630400
16600,0,400,"bu","14:07:41",17629400
16600,0,3000,"bu","14:07:41",17629000
16600,0,1000,"bu","14:07:40",17626000
16600,0,3000,"bu","14:07:40",17625000
16600,0,300,"bu","14:07:39",17622000
16600,0,2000,"bu","14:07:38",17621700
16600,0,300,"bu","14:07:38",17619700
16600,0,1500,"bu","14:07:35",17619400
16600,0,2800,"bu","14:07:28",17617900
16600,0,200,"bu","14:07:27",17615100
16600,0,33000,"bu","14:07:21",17614900
16600,0,1000,"bu","14:07:19",17581900
16550,-50,2200,"sd","14:07:16",17580900
16600,0,6000,"bu","14:07:15",17578700
16600,0,100,"bu","14:07:15",17572700
16600,0,3000,"bu","14:07:08",17572600
16550,-50,200,"sd","14:07:04",17569600
16550,-50,600,"sd","14:07:03",17569400
16550,-50,100,"sd","14:07:03",17568800
16550,-50,100,"sd","14:07:03",17568700
16550,-50,500,"sd","14:07:03",17568600
16550,-50,500,"sd","14:07:03",17568100
16550,-50,1500,"sd","14:07:03",17567600
16550,-50,200,"sd","14:07:03",17566100
16550,-50,200,"sd","14:07:03",17565900
16550,-50,500,"sd","14:07:03",17565700
16550,-50,600,"sd","14:07:03",17565200
16550,-50,300,"sd","14:07:03",17564600
16550,-50,100,"sd","14:07:03",17564300
16550,-50,500,"sd","14:07:03",17564200
16550,-50,300,"sd","14:07:03",17563700
16550,-50,500,"sd","14:07:03",17563400
16550,-50,100,"sd","14:07:03",17562900
16550,-50,100,"sd","14:07:03",17562800
16550,-50,500,"sd","14:07:03",17562700
16550,-50,500,"sd","14:07:03",17562200
16550,-50,100,"sd","14:07:03",17561700
16550,-50,8000,"sd","14:07:03",17561600
16550,-50,1000,"sd","14:07:03",17553600
16550,-50,3200,"sd","14:07:03",17552600
16600,0,2800,"bu","14:07:02",17549400
16550,-50,500,"sd","14:06:59",17546600
16550,-50,1000,"sd","14:06:53",17546100
16550,-50,1000,"sd","14:06:49",17545100
16550,-50,800,"sd","14:06:45",17544100
16550,-50,2400,"sd","14:06:41",17543300
16600,0,300,"bu","14:06:34",17540900
16600,0,2800,"bu","14:06:32",17540600
16550,-50,200,"sd","14:06:27",17537800
16600,0,200,"bu","14:06:22",17537600
16600,0,2800,"bu","14:06:18",17537400
16600,0,100,"bu","14:06:11",17534600
16550,-50,5000,"sd","14:06:06",17534500
16550,-50,500,"sd","14:06:05",17529500
16600,0,400,"bu","14:05:53",17529000
16600,0,2800,"bu","14:05:50",17528600
16550,-50,500,"sd","14:05:50",17525800
16550,-50,4000,"sd","14:05:44",17525300
16550,-50,800,"sd","14:05:44",17521300
16550,-50,1300,"sd","14:05:39",17520500
16550,-50,3800,"sd","14:05:38",17519200
16550,-50,100,"sd","14:05:38",17515400
16550,-50,5000,"sd","14:05:38",17515300
16550,-50,10000,"sd","14:05:38",17510300
16550,-50,5000,"sd","14:05:38",17500300
16550,-50,1100,"sd","14:05:38",17495300
16550,-50,100,"sd","14:05:35",17494200
16550,-50,500,"sd","14:05:33",17494100
16550,-50,1300,"sd","14:05:31",17493600
16550,-50,5000,"sd","14:05:31",17492300
16550,-50,3700,"sd","14:05:31",17487300
16550,-50,1000,"sd","14:05:30",17483600
16550,-50,600,"sd","14:05:30",17482600
16550,-50,5000,"sd","14:05:30",17482000
16550,-50,100,"sd","14:05:30",17477000
16550,-50,200,"sd","14:05:30",17476900
16550,-50,100,"sd","14:05:30",17476700
16550,-50,100,"sd","14:05:30",17476600
16550,-50,200,"sd","14:05:30",17476500
16550,-50,1000,"sd","14:05:30",17476300
16550,-50,500,"sd","14:05:30",17475300
16550,-50,100,"sd","14:05:30",17474800
16550,-50,300,"sd","14:05:30",17474700
16550,-50,100,"sd","14:05:30",17474400
16550,-50,1300,"sd","14:05:30",17474300
16550,-50,5000,"sd","14:05:30",17473000
16550,-50,3500,"sd","14:05:30",17468000
16550,-50,200,"sd","14:05:30",17464500
16550,-50,100,"sd","14:05:30",17464300
16550,-50,100,"sd","14:05:30",17464200
16550,-50,1500,"sd","14:05:23",17464100
16550,-50,1000,"sd","14:05:23",17462600
16550,-50,3000,"sd","14:05:23",17461600
16550,-50,2000,"sd","14:05:23",17458600
16550,-50,2700,"sd","14:05:23",17456600
16550,-50,6000,"sd","14:05:23",17453900
16550,-50,1000,"sd","14:05:23",17447900
16550,-50,300,"sd","14:05:23",17446900
16550,-50,100,"sd","14:05:23",17446600
16550,-50,200,"sd","14:05:23",17446500
16550,-50,26000,"sd","14:05:23",17446300
16550,-50,5000,"sd","14:05:23",17420300
16550,-50,20000,"sd","14:05:23",17415300
16550,-50,3600,"sd","14:05:23",17395300
16550,-50,400,"sd","14:05:23",17391700
16550,-50,400,"sd","14:05:23",17391300
16550,-50,1000,"sd","14:05:23",17390900
16550,-50,5000,"sd","14:05:23",17389900
16550,-50,5000,"sd","14:05:23",17384900
16550,-50,10000,"sd","14:05:23",17379900
16550,-50,800,"sd","14:05:23",17369900
16550,-50,5000,"sd","14:05:23",17369100
16600,0,2800,"bu","14:05:19",17364100
16550,-50,200,"sd","14:05:17",17361300
16550,-50,200,"sd","14:05:17",17361100
16550,-50,100,"sd","14:05:17",17360900
16550,-50,100,"sd","14:05:14",17360800
16550,-50,200,"sd","14:05:14",17360700
16550,-50,1700,"sd","14:05:14",17360500
16550,-50,500,"sd","14:05:09",17358800
16600,0,8000,"bu","14:05:07",17358300
16600,0,100,"bu","14:05:05",17350300
16600,0,300,"bu","14:05:02",17350200
16600,0,100,"bu","14:05:01",17349900
16550,-50,2800,"sd","14:05:00",17349800
16550,-50,1000,"sd","14:05:00",17347000
16550,-50,100,"sd","14:05:00",17346000
16550,-50,100,"sd","14:05:00",17345900
16550,-50,1000,"sd","14:05:00",17345800
16550,-50,100,"sd","14:04:58",17344800
16550,-50,100,"sd","14:04:58",17344700
16550,-50,800,"sd","14:04:58",17344600
16550,-50,4100,"sd","14:04:54",17343800
16550,-50,1000,"sd","14:04:54",17339700
16550,-50,100,"sd","14:04:54",17338700
16550,-50,200,"sd","14:04:54",17338600
16550,-50,9600,"sd","14:04:54",17338400
16550,-50,4700,"sd","14:04:45",17328800
16550,-50,500,"sd","14:04:45",17324100
16550,-50,2000,"sd","14:04:45",17323600
16550,-50,500,"sd","14:04:45",17321600
16550,-50,2300,"sd","14:04:45",17321100
16550,-50,2700,"sd","14:04:44",17318800
16550,-50,100,"sd","14:04:44",17316100
16550,-50,10000,"sd","14:04:44",17316000
16550,-50,1000,"sd","14:04:44",17306000
16550,-50,1200,"sd","14:04:44",17305000
16600,0,900,"bu","14:04:44",17303800
16550,-50,100,"sd","14:04:43",17302900
16550,-50,900,"sd","14:04:39",17302800
16550,-50,300,"sd","14:04:39",17301900
16550,-50,1000,"sd","14:04:36",17301600
16550,-50,500,"sd","14:04:34",17300600
16550,-50,7000,"sd","14:04:30",17300100
16550,-50,1000,"sd","14:04:27",17293100
16550,-50,1000,"sd","14:04:26",17292100
16600,0,100,"bu","14:04:23",17291100
16600,0,500,"bu","14:04:23",17291000
16550,-50,500,"sd","14:04:17",17290500
16550,-50,2000,"bu","14:04:14",17290000
16550,-50,500,"bu","14:04:14",17288000
16550,-50,3900,"bu","14:04:14",17287500
16550,-50,100,"bu","14:04:14",17283600
16500,-100,10000,"sd","14:04:13",17283500
16550,-50,2000,"bu","14:04:10",17273500
16500,-100,6000,"sd","14:04:06",17271500
16500,-100,900,"sd","14:04:06",17265500
16550,-50,2000,"bu","14:04:06",17264600
16500,-100,1500,"sd","14:04:05",17262600
16500,-100,2000,"sd","14:04:04",17261100
16550,-50,100,"bu","14:04:03",17259100
16550,-50,100,"bu","14:04:03",17259000
16550,-50,200,"bu","14:03:55",17258900
16550,-50,200,"bu","14:03:55",17258700
16500,-100,5000,"sd","14:03:51",17258500
16550,-50,100,"bu","14:03:50",17253500
16500,-100,6200,"sd","14:03:49",17253400
16550,-50,5000,"bu","14:03:49",17247200
16550,-50,5000,"bu","14:03:47",17242200
16500,-100,1000,"sd","14:03:45",17237200
16500,-100,2000,"sd","14:03:45",17236200
16550,-50,100,"bu","14:03:44",17234200
16500,-100,300,"sd","14:03:39",17234100
16550,-50,1000,"bu","14:03:38",17233800
16500,-100,800,"sd","14:03:38",17232800
16550,-50,200,"bu","14:03:37",17232000
16550,-50,800,"bu","14:03:37",17231800
16550,-50,100,"bu","14:03:34",17231000
16550,-50,600,"sd","14:03:33",17230900
16550,-50,100,"sd","14:03:33",17230300
16550,-50,3400,"sd","14:03:33",17230200
16550,-50,200,"sd","14:03:31",17226800
16550,-50,1000,"sd","14:03:27",17226600
16550,-50,400,"bu","14:03:27",17225600
16550,-50,200,"sd","14:03:26",17225200
16550,-50,100,"sd","14:03:26",17225000
16550,-50,100,"sd","14:03:26",17224900
16550,-50,500,"sd","14:03:26",17224800
16550,-50,1000,"sd","14:03:26",17224300
16550,-50,500,"sd","14:03:26",17223300
16550,-50,500,"sd","14:03:26",17222800
16550,-50,3000,"sd","14:03:26",17222300
16550,-50,400,"sd","14:03:26",17219300
16550,-50,1000,"sd","14:03:26",17218900
16550,-50,2000,"sd","14:03:26",17217900
16550,-50,100,"sd","14:03:26",17215900
16550,-50,800,"sd","14:03:26",17215800
16550,-50,400,"sd","14:03:26",17215000
16550,-50,500,"sd","14:03:26",17214600
16550,-50,300,"sd","14:03:26",17214100
16550,-50,200,"sd","14:03:17",17213800
16550,-50,100,"sd","14:03:17",17213600
16550,-50,1000,"sd","14:03:17",17213500
16550,-50,100,"sd","14:03:17",17212500
16600,0,600,"bu","14:03:17",17212400
16550,-50,100,"sd","14:03:15",17211800
16550,-50,400,"sd","14:03:15",17211700
16550,-50,100,"sd","14:03:15",17211300
16550,-50,100,"sd","14:03:15",17211200
16600,0,100,"bu","14:03:14",17211100
16600,0,900,"bu","14:03:14",17211000
16600,0,1900,"bu","14:03:14",17210100
