"price","change","match_qtty","side","time","total_vol"
17250,-200,1000,"sd","14:23:15",18042500
17250,-200,500,"sd","14:23:15",18041500
17250,-200,500,"sd","14:23:15",18041000
17250,-200,500,"sd","14:23:15",18040500
17250,-200,1000,"sd","14:23:15",18040000
17250,-200,1000,"sd","14:23:15",18039000
17250,-200,1000,"sd","14:23:15",18038000
17250,-200,100,"sd","14:23:15",18037000
17250,-200,1000,"sd","14:23:15",18036900
17250,-200,500,"sd","14:23:15",18035900
17250,-200,1600,"sd","14:23:15",18035400
17250,-200,10000,"sd","14:23:15",18033800
17250,-200,200,"sd","14:23:15",18023800
17250,-200,3000,"sd","14:23:15",18023600
17250,-200,13200,"sd","14:23:15",18020600
17250,-200,200,"sd","14:23:15",18007400
17250,-200,5000,"sd","14:23:15",18007200
17250,-200,4500,"sd","14:23:15",18002200
17250,-200,500,"sd","14:23:15",17997700
17250,-200,5500,"sd","14:23:15",17997200
17300,-150,1000,"bu","14:23:15",17991700
17250,-200,2500,"sd","14:23:15",17990700
17250,-200,1200,"sd","14:23:15",17988200
17250,-200,200,"sd","14:23:15",17987000
17250,-200,5000,"sd","14:23:15",17986800
17250,-200,300,"sd","14:23:15",17981800
17250,-200,800,"sd","14:23:15",17981500
17250,-200,500,"sd","14:23:14",17980700
17250,-200,500,"sd","14:23:14",17980200
17250,-200,100,"sd","14:23:14",17979700
17250,-200,100,"sd","14:23:14",17979600
17250,-200,500,"sd","14:23:14",17979500
17250,-200,100,"sd","14:23:14",17979000
17250,-200,200,"sd","14:23:14",17978900
17250,-200,5100,"sd","14:23:14",17978700
17250,-200,100,"sd","14:23:14",17973600
17250,-200,200,"sd","14:23:14",17973500
17250,-200,30000,"sd","14:23:14",17973300
17250,-200,2500,"sd","14:23:14",17943300
17250,-200,100,"sd","14:23:14",17940800
17250,-200,100,"sd","14:23:14",17940700
17250,-200,500,"sd","14:23:14",17940600
17250,-200,1000,"sd","14:23:14",17940100
17250,-200,600,"sd","14:23:14",17939100
17250,-200,1000,"sd","14:23:14",17938500
17250,-200,500,"sd","14:23:14",17937500
17250,-200,200,"sd","14:23:14",17937000
17250,-200,1100,"sd","14:23:14",17936800
17250,-200,1900,"sd","14:23:14",17935700
17250,-200,200,"sd","14:23:14",17933800
17250,-200,400,"sd","14:23:14",17933600
17250,-200,1000,"sd","14:23:14",17933200
17250,-200,1000,"sd","14:23:14",17932200
17250,-200,100,"sd","14:23:14",17931200
17250,-200,400,"sd","14:23:14",17931100
17250,-200,500,"sd","14:23:14",17930700
17250,-200,100,"sd","14:23:14",17930200
17250,-200,1000,"sd","14:23:14",17930100
17250,-200,900,"sd","14:23:14",17929100
17250,-200,100,"sd","14:23:13",17928200
17250,-200,1000,"sd","14:23:13",17928100
17250,-200,900,"sd","14:23:13",17927100
17250,-200,200,"sd","14:23:13",17926200
17250,-200,3000,"sd","14:23:13",17926000
17250,-200,500,"sd","14:23:13",17923000
17250,-200,100,"sd","14:23:13",17922500
17250,-200,100,"sd","14:23:13",17922400
17250,-200,100,"sd","14:23:13",17922300
17250,-200,1000,"sd","14:23:13",17922200
17250,-200,200,"sd","14:23:13",17921200
17250,-200,200,"sd","14:23:13",17921000
17250,-200,200,"sd","14:23:13",17920800
17250,-200,10000,"sd","14:23:13",17920600
17250,-200,1000,"sd","14:23:13",17910600
17250,-200,500,"sd","14:23:13",17909600
17250,-200,100,"sd","14:23:13",17909100
17250,-200,500,"sd","14:23:13",17909000
17250,-200,100,"sd","14:23:13",17908500
17250,-200,200,"sd","14:23:13",17908400
17250,-200,6000,"sd","14:23:13",17908200
17250,-200,300,"sd","14:23:13",17902200
17250,-200,300,"sd","14:23:13",17901900
17250,-200,100,"sd","14:23:13",17901600
17250,-200,500,"sd","14:23:13",17901500
17250,-200,200,"sd","14:23:13",17901000
17250,-200,1000,"sd","14:23:13",17900800
17250,-200,1000,"sd","14:23:13",17899800
17250,-200,600,"sd","14:23:13",17898800
17250,-200,100,"sd","14:23:13",17898200
17250,-200,200,"sd","14:23:13",17898100
17250,-200,10000,"sd","14:23:13",17897900
17250,-200,300,"sd","14:23:13",17887900
17250,-200,300,"sd","14:23:13",17887600
17250,-200,500,"sd","14:23:13",17887300
17250,-200,500,"sd","14:23:13",17886800
17250,-200,1000,"sd","14:23:13",17886300
17250,-200,500,"sd","14:23:13",17885300
17250,-200,300,"sd","14:23:13",17884800
17250,-200,1200,"sd","14:23:13",17884500
17250,-200,500,"sd","14:23:13",17883300
17250,-200,200,"sd","14:23:13",17882800
17250,-200,2000,"sd","14:23:13",17882600
17250,-200,200,"sd","14:23:13",17880600
17250,-200,300,"sd","14:23:13",17880400
17250,-200,200,"sd","14:23:13",17880100
17250,-200,500,"sd","14:23:13",17879900
17250,-200,500,"sd","14:23:13",17879400
17250,-200,100,"sd","14:23:13",17878900
17250,-200,100,"sd","14:23:13",17878800
17250,-200,5000,"sd","14:23:13",17878700
17250,-200,1000,"sd","14:23:13",17873700
17250,-200,96500,"sd","14:23:13",17872700
17250,-200,50000,"sd","14:23:10",17776200
17250,-200,99000,"sd","14:23:10",17726200
17300,-150,1000,"bu","14:23:10",17627200
17250,-200,50000,"sd","14:23:10",17626200
17250,-200,200,"sd","14:23:08",17576200
17250,-200,1500,"sd","14:23:08",17576000
17250,-200,200,"sd","14:23:08",17574500
17250,-200,2600,"sd","14:23:08",17574300
17250,-200,100,"sd","14:23:08",17571700
17250,-200,500,"sd","14:23:08",17571600
17250,-200,5000,"sd","14:23:08",17571100
17250,-200,2000,"sd","14:23:08",17566100
17250,-200,3000,"sd","14:23:08",17564100
17250,-200,500,"sd","14:23:08",17561100
17250,-200,2000,"sd","14:23:08",17560600
17250,-200,100,"sd","14:23:08",17558600
17250,-200,1000,"sd","14:23:08",17558500
17250,-200,500,"sd","14:23:08",17557500
17250,-200,200,"sd","14:23:08",17557000
17250,-200,200,"sd","14:23:08",17556800
17250,-200,100,"sd","14:23:08",17556600
17250,-200,1000,"sd","14:23:08",17556500
17250,-200,200,"sd","14:23:07",17555500
17250,-200,1000,"sd","14:23:07",17555300
17300,-150,1000,"bu","14:23:07",17554300
17250,-200,4000,"sd","14:23:05",17553300
17250,-200,10000,"sd","14:23:05",17549300
17250,-200,1000,"sd","14:23:05",17539300
17250,-200,100,"sd","14:23:05",17538300
17250,-200,8900,"sd","14:23:05",17538200
17250,-200,100,"sd","14:23:05",17529300
17250,-200,200,"sd","14:23:05",17529200
17250,-200,2000,"sd","14:23:05",17529000
17250,-200,300,"sd","14:23:05",17527000
17250,-200,100,"sd","14:23:05",17526700
17250,-200,400,"sd","14:23:05",17526600
17250,-200,2000,"sd","14:23:05",17526200
17250,-200,100,"sd","14:23:04",17524200
17250,-200,5000,"sd","14:23:04",17524100
17250,-200,8500,"sd","14:23:04",17519100
17250,-200,200,"sd","14:23:04",17510600
17250,-200,200,"sd","14:23:04",17510400
17250,-200,100,"sd","14:23:04",17510200
17250,-200,100,"sd","14:23:04",17510100
17250,-200,14000,"sd","14:23:04",17510000
17250,-200,200,"sd","14:23:04",17496000
17250,-200,400,"sd","14:23:04",17495800
17250,-200,500,"sd","14:23:04",17495400
17250,-200,1000,"sd","14:23:04",17494900
17250,-200,500,"sd","14:23:04",17493900
17250,-200,100,"sd","14:23:04",17493400
17250,-200,60500,"sd","14:23:04",17493300
17250,-200,15000,"sd","14:23:04",17432800
17250,-200,1000,"sd","14:23:03",17417800
17250,-200,1000,"sd","14:23:03",17416800
17250,-200,4000,"sd","14:23:01",17415800
17300,-150,400,"bu","14:23:01",17411800
17250,-200,10000,"sd","14:22:59",17411400
17250,-200,1100,"sd","14:22:59",17401400
17250,-200,4000,"sd","14:22:59",17400300
17250,-200,3000,"sd","14:22:57",17396300
17250,-200,100,"sd","14:22:57",17393300
17250,-200,900,"sd","14:22:57",17393200
17250,-200,400,"sd","14:22:57",17392300
17250,-200,2100,"sd","14:22:57",17391900
17250,-200,500,"sd","14:22:57",17389800
17250,-200,2400,"sd","14:22:57",17389300
17250,-200,5000,"sd","14:22:57",17386900
17250,-200,300,"sd","14:22:56",17381900
17300,-150,12000,"bu","14:22:55",17381600
17250,-200,40000,"sd","14:22:51",17369600
17250,-200,1900,"sd","14:22:51",17329600
17250,-200,300,"sd","14:22:51",17327700
17250,-200,100,"sd","14:22:51",17327400
17250,-200,700,"sd","14:22:51",17327300
17250,-200,2000,"sd","14:22:51",17326600
17250,-200,3000,"sd","14:22:50",17324600
17250,-200,300,"sd","14:22:50",17321600
17250,-200,300,"sd","14:22:50",17321300
17250,-200,10000,"sd","14:22:50",17321000
17250,-200,100,"sd","14:22:50",17311000
17250,-200,400,"sd","14:22:50",17310900
17250,-200,700,"sd","14:22:50",17310500
17250,-200,500,"sd","14:22:50",17309800
17250,-200,100,"sd","14:22:50",17309300
17250,-200,200,"sd","14:22:50",17309200
17250,-200,100,"sd","14:22:50",17309000
17250,-200,1000,"sd","14:22:50",17308900
17250,-200,500,"sd","14:22:50",17307900
17250,-200,100,"sd","14:22:50",17307400
17250,-200,2700,"sd","14:22:50",17307300
17250,-200,700,"sd","14:22:49",17304600
17250,-200,100,"sd","14:22:49",17303900
17250,-200,300,"sd","14:22:49",17303800
17250,-200,200,"sd","14:22:49",17303500
17250,-200,200,"sd","14:22:49",17303300
17250,-200,100,"sd","14:22:49",17303100
17250,-200,100,"sd","14:22:49",17303000
17250,-200,300,"sd","14:22:49",17302900
17250,-200,200,"sd","14:22:49",17302600
17250,-200,100,"sd","14:22:49",17302400
17250,-200,500,"sd","14:22:49",17302300
17250,-200,2000,"sd","14:22:49",17301800
17250,-200,200,"sd","14:22:49",17299800
17250,-200,300,"sd","14:22:49",17299600
17250,-200,700,"sd","14:22:49",17299300
17250,-200,300,"sd","14:22:46",17298600
17250,-200,500,"sd","14:22:46",17298300
17300,-150,10000,"bu","14:22:45",17297800
17300,-150,1000,"bu","14:22:45",17287800
17300,-150,200,"bu","14:22:43",17286800
17300,-150,100,"bu","14:22:43",17286600
17300,-150,1000,"bu","14:22:43",17286500
17300,-150,3000,"bu","14:22:41",17285500
17250,-200,1000,"sd","14:22:39",17282500
17250,-200,500,"sd","14:22:39",17281500
17250,-200,200,"sd","14:22:39",17281000
17250,-200,2000,"sd","14:22:39",17280800
17250,-200,1300,"sd","14:22:39",17278800
17300,-150,900,"bu","14:22:39",17277500
17300,-150,500,"bu","14:22:37",17276600
17250,-200,300,"sd","14:22:36",17276100
17250,-200,4000,"sd","14:22:36",17275800
17250,-200,4700,"sd","14:22:36",17271800
17250,-200,1000,"sd","14:22:36",17267100
17250,-200,100,"sd","14:22:36",17266100
17250,-200,700,"sd","14:22:36",17266000
17250,-200,10000,"sd","14:22:36",17265300
17250,-200,2000,"sd","14:22:36",17255300
17250,-200,300,"sd","14:22:35",17253300
17250,-200,500,"sd","14:22:35",17253000
17250,-200,2000,"sd","14:22:35",17252500
17250,-200,2300,"sd","14:22:35",17250500
17250,-200,500,"sd","14:22:35",17248200
17250,-200,2000,"sd","14:22:35",17247700
17250,-200,200,"sd","14:22:35",17245700
17250,-200,100,"sd","14:22:35",17245500
17250,-200,500,"sd","14:22:35",17245400
17250,-200,1000,"sd","14:22:35",17244900
17250,-200,100,"sd","14:22:35",17243900
17250,-200,1000,"sd","14:22:35",17243800
17250,-200,2000,"sd","14:22:35",17242800
17250,-200,2000,"sd","14:22:35",17240800
17250,-200,200,"sd","14:22:35",17238800
17250,-200,300,"sd","14:22:35",17238600
17250,-200,1000,"sd","14:22:35",17238300
17250,-200,100,"sd","14:22:35",17237300
17250,-200,600,"sd","14:22:35",17237200
17250,-200,100,"sd","14:22:35",17236600
17250,-200,100,"sd","14:22:35",17236500
17250,-200,200,"sd","14:22:35",17236400
17250,-200,100,"sd","14:22:35",17236200
17250,-200,200,"sd","14:22:35",17236100
17300,-150,900,"bu","14:22:34",17235900
17300,-150,1500,"bu","14:22:34",17235000
17300,-150,200,"bu","14:22:34",17233500
17300,-150,400,"bu","14:22:34",17233300
17300,-150,600,"bu","14:22:33",17232900
17300,-150,800,"bu","14:22:33",17232300
17300,-150,600,"bu","14:22:33",17231500
17300,-150,3900,"bu","14:22:33",17230900
17300,-150,1300,"bu","14:22:33",17227000
17300,-150,16800,"bu","14:22:33",17225700
17300,-150,3200,"bu","14:22:32",17208900
17300,-150,1000,"bu","14:22:32",17205700
17300,-150,500,"bu","14:22:32",17204700
17300,-150,6000,"bu","14:22:32",17204200
17300,-150,9300,"bu","14:22:32",17198200
17300,-150,5000,"bu","14:22:32",17188900
17300,-150,100,"bu","14:22:31",17183900
17300,-150,4000,"bu","14:22:29",17183800
17300,-150,1000,"bu","14:22:29",17179800
17300,-150,600,"bu","14:22:28",17178800
17300,-150,4400,"bu","14:22:28",17178200
17300,-150,4600,"bu","14:22:28",17173800
17300,-150,5400,"bu","14:22:28",17169200
17300,-150,3100,"bu","14:22:28",17163800
17300,-150,5000,"bu","14:22:28",17160700
17300,-150,5000,"bu","14:22:27",17155700
17300,-150,500,"bu","14:22:26",17150700
17250,-200,300,"sd","14:22:24",17150200
17250,-200,4000,"sd","14:22:24",17149900
17300,-150,500,"bu","14:22:24",17145900
17300,-150,500,"bu","14:22:24",17145400
17300,-150,500,"bu","14:22:24",17144900
17250,-200,5000,"sd","14:22:23",17144400
17250,-200,200,"sd","14:22:22",17139400
17300,-150,1500,"bu","14:22:22",17139200
17300,-150,500,"bu","14:22:22",17137700
17300,-150,1000,"bu","14:22:22",17137200
17300,-150,100,"bu","14:22:22",17136200
17300,-150,1000,"bu","14:22:21",17136100
17300,-150,500,"bu","14:22:20",17135100
17300,-150,100,"bu","14:22:20",17134600
17250,-200,1400,"sd","14:22:20",17134500
17300,-150,100,"bu","14:22:19",17133100
17250,-200,700,"sd","14:22:19",17133000
17300,-150,2000,"bu","14:22:18",17132300
17300,-150,200,"bu","14:22:18",17130300
17250,-200,2000,"sd","14:22:18",17130100
17300,-150,500,"bu","14:22:17",17128100
17300,-150,3000,"sd","14:22:17",17127600
17300,-150,8800,"sd","14:22:17",17124600
17300,-150,400,"sd","14:22:17",17115800
17300,-150,1800,"sd","14:22:17",17115400
17300,-150,200,"sd","14:22:15",17113600
17300,-150,100,"sd","14:22:15",17113400
17300,-150,2000,"sd","14:22:15",17113300
17300,-150,1000,"sd","14:22:15",17111300
17300,-150,1000,"sd","14:22:15",17110300
17300,-150,3700,"sd","14:22:15",17109300
17300,-150,1300,"sd","14:22:15",17105600
17300,-150,100,"sd","14:22:15",17104300
17300,-150,5000,"sd","14:22:15",17104200
17300,-150,1000,"sd","14:22:15",17099200
17300,-150,1000,"sd","14:22:15",17098200
17300,-150,1000,"sd","14:22:15",17097200
17300,-150,1000,"sd","14:22:15",17096200
17300,-150,3000,"sd","14:22:15",17095200
17300,-150,2000,"sd","14:22:15",17092200
17300,-150,4600,"sd","14:22:15",17090200
17300,-150,400,"sd","14:22:15",17085600
17300,-150,100,"sd","14:22:15",17085200
17300,-150,500,"sd","14:22:15",17085100
17300,-150,10000,"sd","14:22:15",17084600
17300,-150,1100,"sd","14:22:15",17074600
17300,-150,37900,"sd","14:22:15",17073500
17300,-150,2100,"sd","14:22:14",17035600
17300,-150,600,"sd","14:22:14",17033500
17300,-150,800,"sd","14:22:14",17032900
17300,-150,300,"sd","14:22:14",17032100
17300,-150,700,"sd","14:22:13",17031800
17300,-150,500,"sd","14:22:13",17031100
17300,-150,300,"sd","14:22:13",17030600
17300,-150,1000,"sd","14:22:13",17030300
17300,-150,600,"sd","14:22:13",17029300
17300,-150,2000,"sd","14:22:13",17028700
17300,-150,2400,"sd","14:22:13",17026700
17300,-150,600,"sd","14:22:13",17024300
17300,-150,1000,"sd","14:22:11",17023700
17300,-150,1400,"sd","14:22:11",17022700
17300,-150,100,"sd","14:22:11",17021300
17300,-150,1000,"sd","14:22:11",17021200
17300,-150,1300,"sd","14:22:11",17020200
17300,-150,300,"sd","14:22:06",17018900
17300,-150,1000,"sd","14:22:06",17018600
17300,-150,300,"sd","14:22:05",17017600
17300,-150,1100,"sd","14:22:05",17017300
17300,-150,3900,"sd","14:22:05",17016200
17300,-150,2600,"sd","14:22:04",17012300
17300,-150,300,"sd","14:22:03",17009700
17300,-150,1000,"bu","14:21:59",17009400
17300,-150,2200,"bu","14:21:59",17008400
17250,-200,6000,"sd","14:21:58",17006200
17300,-150,100,"bu","14:21:57",17000200
17300,-150,1000,"bu","14:21:57",17000100
17300,-150,5000,"bu","14:21:57",16999100
17300,-150,500,"bu","14:21:56",16994100
17300,-150,15800,"bu","14:21:56",16993600
17300,-150,10000,"bu","14:21:56",16977800
17300,-150,100,"bu","14:21:56",16967800
17300,-150,6000,"bu","14:21:56",16967700
17300,-150,9300,"bu","14:21:56",16961700
17300,-150,100,"bu","14:21:56",16952400
17300,-150,600,"bu","14:21:55",16952300
17300,-150,100,"bu","14:21:55",16951700
17300,-150,200,"bu","14:21:55",16951600
17300,-150,200,"bu","14:21:55",16951400
17300,-150,900,"bu","14:21:55",16951200
17300,-150,200,"bu","14:21:54",16950300
17300,-150,800,"bu","14:21:54",16950100
17300,-150,1600,"bu","14:21:54",16949300
17300,-150,500,"bu","14:21:54",16947700
17300,-150,3000,"bu","14:21:54",16947200
17300,-150,3000,"bu","14:21:54",16944200
17300,-150,100,"bu","14:21:54",16941200
17300,-150,200,"bu","14:21:54",16941100
17300,-150,100,"bu","14:21:53",16940900
17300,-150,1000,"bu","14:21:53",16940800
17300,-150,2500,"bu","14:21:53",16939800
17300,-150,500,"bu","14:21:53",16937300
17300,-150,100,"bu","14:21:53",16936800
17300,-150,2000,"bu","14:21:52",16936700
17250,-200,300,"sd","14:21:52",16934700
17300,-150,1500,"bu","14:21:52",16934400
17250,-200,15000,"sd","14:21:52",16932900
17300,-150,25900,"bu","14:21:51",16917900
17300,-150,600,"bu","14:21:51",16892000
17300,-150,400,"bu","14:21:51",16891400
17300,-150,2000,"bu","14:21:51",16891000
17300,-150,5000,"bu","14:21:51",16889000
17300,-150,900,"bu","14:21:51",16884000
17300,-150,3700,"bu","14:21:51",16883100
17300,-150,50000,"bu","14:21:51",16879400
17300,-150,200,"bu","14:21:51",16829400
17300,-150,100,"bu","14:21:51",16829200
17300,-150,11200,"bu","14:21:51",16829100
17300,-150,5000,"bu","14:21:51",16817900
17300,-150,100,"bu","14:21:50",16812900
17300,-150,1000,"bu","14:21:50",16812800
17300,-150,1000,"bu","14:21:49",16811800
17300,-150,100,"bu","14:21:49",16810800
17300,-150,1600,"bu","14:21:48",16810700
17300,-150,1400,"bu","14:21:48",16809100
17300,-150,100,"bu","14:21:48",16807700
17300,-150,100,"bu","14:21:48",16807600
17300,-150,400,"bu","14:21:48",16807500
17300,-150,17600,"bu","14:21:48",16807100
17300,-150,100,"bu","14:21:48",16789500
17300,-150,3000,"bu","14:21:47",16789400
17300,-150,3000,"bu","14:21:46",16786400
17300,-150,200,"bu","14:21:46",16783400
17300,-150,200,"bu","14:21:45",16783200
17300,-150,700,"bu","14:21:45",16783000
17300,-150,500,"bu","14:21:45",16782300
17300,-150,800,"bu","14:21:44",16781800
17300,-150,30000,"bu","14:21:43",16781000
17300,-150,500,"bu","14:21:42",16751000
17250,-200,200,"sd","14:21:42",16750500
17300,-150,2100,"bu","14:21:42",16750300
17300,-150,5000,"bu","14:21:41",16748200
17300,-150,100,"bu","14:21:41",16743200
17300,-150,500,"bu","14:21:41",16743100
17300,-150,3800,"bu","14:21:41",16742600
17300,-150,100,"bu","14:21:41",16738800
17300,-150,36200,"bu","14:21:41",16738700
17300,-150,2100,"bu","14:21:41",16702500
17300,-150,5000,"bu","14:21:41",16700400
17300,-150,400,"bu","14:21:41",16695400
17300,-150,1000,"bu","14:21:41",16695000
17300,-150,1100,"bu","14:21:41",16694000
17300,-150,6000,"bu","14:21:41",16692900
17300,-150,30000,"bu","14:21:41",16686900
17300,-150,1000,"bu","14:21:41",16656900
17300,-150,2000,"bu","14:21:41",16655900
17300,-150,700,"bu","14:21:41",16653900
17300,-150,5000,"bu","14:21:41",16653200
17300,-150,1000,"bu","14:21:41",16648200
17300,-150,100,"bu","14:21:41",16647200
17300,-150,2000,"bu","14:21:41",16647100
17300,-150,2000,"bu","14:21:41",16645100
17300,-150,900,"bu","14:21:39",16643100
17300,-150,4100,"bu","14:21:39",16642200
17300,-150,1000,"bu","14:21:36",16638100
17300,-150,200,"bu","14:21:35",16637100
17300,-150,4700,"bu","14:21:35",16636900
17300,-150,3300,"bu","14:21:35",16632200
17300,-150,2000,"bu","14:21:35",16628900
17300,-150,500,"bu","14:21:33",16626900
17300,-150,500,"bu","14:21:33",16626400
17300,-150,1500,"bu","14:21:33",16625900
17300,-150,700,"bu","14:21:33",16624400
17300,-150,7800,"bu","14:21:33",16623700
17250,-200,300,"sd","14:21:31",16615900
17250,-200,5000,"sd","14:21:31",16615600
17300,-150,3000,"bu","14:21:30",16610600
17300,-150,300,"bu","14:21:29",16607600
17300,-150,100,"bu","14:21:27",16607300
17300,-150,500,"bu","14:21:27",16607200
17300,-150,500,"bu","14:21:25",16606700
17300,-150,1000,"bu","14:21:22",16606200
17300,-150,10000,"bu","14:21:22",16605200
17250,-200,200,"sd","14:21:21",16595200
17300,-150,2000,"bu","14:21:20",16595000
17250,-200,2500,"sd","14:21:20",16593000
17300,-150,18000,"bu","14:21:20",16590500
17300,-150,1100,"bu","14:21:20",16572500
17300,-150,500,"bu","14:21:18",16571400
17300,-150,500,"bu","14:21:17",16570900
17300,-150,200,"bu","14:21:17",16570400
17300,-150,100,"bu","14:21:15",16570200
17300,-150,100,"bu","14:21:13",16570100
17300,-150,500,"bu","14:21:13",16570000
17250,-200,300,"sd","14:21:10",16569500
17300,-150,1000,"bu","14:21:09",16569200
17300,-150,100,"bu","14:21:09",16568200
17300,-150,700,"bu","14:21:09",16568100
