"price","change","match_qtty","side","time","total_vol"
13100,400,500,"bu","13:24:44",9562300
13100,400,2700,"bu","13:24:44",9561800
13100,400,1000,"bu","13:24:44",9559100
13100,400,10000,"bu","13:24:44",9558100
13100,400,100,"bu","13:24:44",9548100
13100,400,500,"bu","13:24:44",9548000
13100,400,200,"bu","13:24:44",9547500
13100,400,500,"bu","13:24:44",9547300
13100,400,1000,"bu","13:24:44",9546800
13100,400,1000,"bu","13:24:43",9545800
13100,400,20000,"bu","13:24:43",9544800
13100,400,200,"bu","13:24:43",9524800
13100,400,1000,"bu","13:24:43",9524600
13100,400,5000,"bu","13:24:43",9523600
13100,400,22900,"bu","13:24:43",9518600
13100,400,2000,"bu","13:24:43",9495700
13100,400,1000,"bu","13:24:43",9493700
13100,400,200,"bu","13:24:43",9492700
13100,400,700,"bu","13:24:43",9492500
13100,400,10000,"bu","13:24:43",9491800
13100,400,100,"bu","13:24:43",9481800
13100,400,2000,"bu","13:24:43",9481700
13100,400,1000,"bu","13:24:43",9479700
13100,400,500,"bu","13:24:43",9478700
13100,400,2400,"bu","13:24:43",9478200
13100,400,2100,"bu","13:24:43",9475800
13100,400,500,"bu","13:24:43",9473700
13100,400,200,"bu","13:24:43",9473200
13100,400,500,"bu","13:24:43",9473000
13100,400,500,"bu","13:24:43",9472500
13100,400,26200,"bu","13:24:43",9472000
13050,350,100,"sd","13:24:41",9445800
13100,400,10000,"bu","13:24:41",9445700
13100,400,2000,"bu","13:24:36",9435700
13100,400,10000,"bu","13:24:33",9433700
13050,350,100,"sd","13:24:27",9423700
13100,400,7000,"bu","13:24:19",9423600
13100,400,1000,"bu","13:24:18",9416600
13100,400,10000,"bu","13:24:16",9415600
13050,350,7400,"sd","13:24:11",9405600
13050,350,1000,"sd","13:24:11",9398200
13050,350,1000,"sd","13:24:11",9397200
13050,350,2000,"sd","13:24:11",9396200
13050,350,1000,"sd","13:24:11",9394200
13050,350,1500,"sd","13:24:11",9393200
13050,350,2400,"sd","13:24:11",9391700
13050,350,4700,"sd","13:24:11",9389300
13050,350,1600,"sd","13:24:11",9384600
13100,400,28500,"bu","13:24:03",9383000
13050,350,3700,"sd","13:24:03",9354500
13050,350,1000,"sd","13:24:03",9350800
13050,350,2000,"sd","13:24:03",9349800
13050,350,300,"sd","13:24:03",9347800
13100,400,3000,"bu","13:23:59",9347500
13050,350,700,"sd","13:23:51",9344500
13050,350,300,"sd","13:23:51",9343800
13100,400,1300,"bu","13:23:44",9343500
13100,400,1000,"bu","13:23:41",9342200
13100,400,2000,"bu","13:22:55",9341200
13100,400,1000,"bu","13:22:55",9339200
13100,400,2000,"bu","13:22:51",9338200
13100,400,2000,"bu","13:22:26",9336200
13100,400,500,"bu","13:22:26",9334200
13100,400,6500,"bu","13:22:26",9333700
13050,350,700,"sd","13:22:14",9327200
13050,350,500,"sd","13:22:14",9326500
13050,350,2000,"sd","13:22:14",9326000
13050,350,6800,"sd","13:22:14",9324000
13050,350,100,"sd","13:22:11",9317200
13100,400,2200,"bu","13:21:50",9317100
13050,350,100,"sd","13:20:45",9314900
13100,400,5000,"bu","13:20:44",9314800
13050,350,3000,"sd","13:20:43",9309800
13050,350,500,"sd","13:20:41",9306800
13050,350,1000,"sd","13:20:41",9306300
13050,350,2000,"sd","13:20:41",9305300
13050,350,500,"sd","13:20:41",9303300
13050,350,2000,"sd","13:20:41",9302800
13050,350,500,"sd","13:20:41",9300800
13050,350,500,"sd","13:20:41",9300300
13050,350,3000,"sd","13:20:41",9299800
13050,350,1000,"sd","13:20:11",9296800
13100,400,1000,"bu","13:20:06",9295800
13100,400,4500,"bu","13:20:01",9294800
13050,350,200,"sd","13:19:54",9290300
13050,350,800,"sd","13:19:34",9290100
13050,350,1000,"sd","13:19:34",9289300
13050,350,1200,"sd","13:19:34",9288300
13050,350,300,"sd","13:19:28",9287100
13050,350,500,"sd","13:19:16",9286800
13050,350,4000,"sd","13:19:16",9286300
13050,350,500,"sd","13:19:16",9282300
13100,400,500,"bu","13:19:06",9281800
13100,400,2000,"bu","13:18:53",9281300
13100,400,4100,"bu","13:18:32",9279300
13100,400,100,"bu","13:17:55",9275200
13100,400,200,"bu","13:17:40",9275100
13050,350,100,"sd","13:17:39",9274900
13100,400,200,"bu","13:17:30",9274800
13100,400,4500,"bu","13:17:25",9274600
13100,400,4900,"bu","13:17:08",9270100
13100,400,1700,"bu","13:16:13",9265200
13050,350,400,"sd","13:15:51",9263500
13050,350,1000,"sd","13:15:51",9263100
13050,350,500,"sd","13:15:51",9262100
13050,350,100,"sd","13:15:51",9261600
13050,350,100,"sd","13:15:23",9261500
13100,400,10000,"bu","13:15:14",9261400
13050,350,100,"sd","13:15:00",9251400
13050,350,100,"sd","13:14:28",9251300
13100,400,6000,"bu","13:14:18",9251200
13100,400,400,"bu","13:14:18",9245200
13100,400,1200,"bu","13:14:13",9244800
13100,400,700,"sd","13:14:13",9243600
13100,400,10000,"sd","13:14:13",9242900
13100,400,1500,"sd","13:14:13",9232900
13100,400,1000,"sd","13:14:08",9231400
13100,400,1000,"sd","13:13:53",9230400
13100,400,3000,"sd","13:13:53",9229400
13100,400,100,"sd","13:13:47",9226400
13100,400,400,"sd","13:13:43",9226300
13100,400,100,"sd","13:13:23",9225900
13100,400,2000,"bu","13:13:21",9225800
13100,400,500,"bu","13:13:21",9223800
13100,400,1000,"bu","13:13:21",9223300
13100,400,100,"bu","13:13:21",9222300
13100,400,2800,"bu","13:13:21",9222200
13100,400,200,"bu","13:13:17",9219400
13100,400,1000,"bu","13:13:15",9219200
13100,400,4000,"sd","13:13:14",9218200
13100,400,200,"sd","13:13:14",9214200
13100,400,700,"sd","13:13:14",9214000
13100,400,900,"sd","13:13:14",9213300
13100,400,200,"sd","13:13:14",9212400
13100,400,300,"sd","13:13:13",9212200
13100,400,900,"sd","13:13:13",9211900
13100,400,200,"sd","13:13:06",9211000
13100,400,100,"sd","13:13:03",9210800
13100,400,3000,"sd","13:13:00",9210700
13100,400,500,"sd","13:12:52",9207700
13100,400,300,"sd","13:12:48",9207200
13100,400,700,"sd","13:12:48",9206900
13100,400,200,"sd","13:12:46",9206200
13100,400,800,"sd","13:12:46",9206000
13100,400,100,"sd","13:12:38",9205200
13100,400,4900,"sd","13:12:38",9205100
13100,400,100,"sd","13:12:36",9200200
13100,400,500,"sd","13:12:35",9200100
13100,400,4000,"sd","13:12:35",9199600
13100,400,100,"sd","13:12:35",9195600
13100,400,400,"sd","13:12:35",9195500
13100,400,2600,"sd","13:12:34",9195100
13100,400,1000,"sd","13:12:34",9192500
13100,400,300,"sd","13:12:34",9191500
13100,400,100,"sd","13:12:34",9191200
13100,400,200,"sd","13:12:34",9191100
13100,400,2700,"sd","13:12:31",9190900
13100,400,300,"sd","13:12:31",9188200
13100,400,1000,"sd","13:12:31",9187900
13100,400,500,"sd","13:12:31",9186900
13100,400,5500,"sd","13:12:31",9186400
13100,400,3400,"sd","13:12:31",9180900
13100,400,4000,"sd","13:12:17",9177500
13100,400,200,"sd","13:12:10",9173500
13100,400,1200,"sd","13:12:04",9173300
13100,400,100,"sd","13:12:04",9172100
13100,400,700,"sd","13:12:04",9172000
13100,400,1500,"sd","13:12:03",9171300
13100,400,7800,"sd","13:12:00",9169800
13100,400,1200,"sd","13:12:00",9162000
13100,400,400,"sd","13:12:00",9160800
13100,400,1000,"sd","13:12:00",9160400
13100,400,9600,"sd","13:12:00",9159400
13100,400,1000,"sd","13:11:55",9149800
13100,400,5000,"sd","13:11:38",9148800
13100,400,2000,"sd","13:11:31",9143800
13100,400,500,"sd","13:11:26",9141800
13100,400,1900,"sd","13:11:19",9141300
13100,400,3100,"sd","13:11:19",9139400
13100,400,1700,"sd","13:11:07",9136300
13100,400,10100,"sd","13:11:07",9134600
13100,400,600,"sd","13:11:07",9124500
13100,400,1000,"sd","13:11:07",9123900
13100,400,5300,"sd","13:11:07",9122900
13100,400,100,"sd","13:10:50",9117600
13150,450,100,"bu","13:10:36",9117500
13150,450,1000,"bu","13:10:36",9117400
13150,450,11200,"bu","13:10:36",9116400
13150,450,2600,"bu","13:10:36",9105200
13100,400,1000,"sd","13:10:23",9102600
13100,400,100,"sd","13:10:22",9101600
13100,400,3500,"sd","13:10:11",9101500
13100,400,2000,"sd","13:10:11",9098000
13100,400,1000,"sd","13:10:11",9096000
13100,400,100,"sd","13:10:11",9095000
13100,400,2000,"sd","13:10:11",9094900
13100,400,1400,"sd","13:10:11",9092900
13100,400,4700,"sd","13:09:50",9091500
13100,400,900,"sd","13:09:43",9086800
13100,400,600,"sd","13:09:43",9085900
13100,400,200,"sd","13:09:43",9085300
13100,400,2200,"sd","13:09:43",9085100
13100,400,1100,"sd","13:09:43",9082900
13100,400,3900,"sd","13:09:26",9081800
13100,400,5100,"sd","13:09:26",9077900
13100,400,100,"sd","13:09:26",9072800
13100,400,500,"sd","13:09:15",9072700
13100,400,300,"sd","13:09:14",9072200
13100,400,200,"sd","13:09:14",9071900
13100,400,500,"sd","13:09:14",9071700
13100,400,1300,"sd","13:09:14",9071200
13150,450,2400,"bu","13:09:12",9069900
13100,400,3700,"sd","13:09:09",9067500
13100,400,5000,"sd","13:09:09",9063800
13100,400,10000,"sd","13:09:08",9058800
13100,400,1300,"sd","13:09:08",9048800
13100,400,1500,"sd","13:09:08",9047500
13100,400,3000,"sd","13:08:55",9046000
13100,400,4200,"sd","13:08:52",9043000
13100,400,2000,"sd","13:08:52",9038800
13100,400,2000,"sd","13:08:52",9036800
13100,400,500,"sd","13:08:52",9034800
13100,400,2000,"sd","13:08:52",9034300
13100,400,11300,"sd","13:08:52",9032300
13100,400,100,"sd","13:08:34",9021000
13100,400,5000,"sd","13:08:33",9020900
13100,400,100,"sd","13:08:05",9015900
13100,400,600,"bu","13:08:04",9015800
13100,400,1200,"bu","13:08:03",9015200
13100,400,100,"bu","13:08:03",9014000
13100,400,1000,"bu","13:08:03",9013900
13100,400,100,"bu","13:08:03",9012900
13100,400,1000,"bu","13:08:03",9012800
13100,400,1000,"bu","13:08:03",9011800
13100,400,200,"bu","13:08:03",9010800
13100,400,500,"bu","13:08:03",9010600
13100,400,100,"bu","13:08:03",9010100
13100,400,200,"bu","13:08:03",9010000
13100,400,100,"bu","13:08:03",9009800
13100,400,4500,"bu","13:08:03",9009700
13100,400,1000,"bu","13:07:57",9005200
13100,400,2000,"bu","13:07:57",9004200
13100,400,300,"bu","13:07:57",9002200
13100,400,200,"bu","13:07:57",9001900
13100,400,100,"bu","13:07:57",9001700
13100,400,1200,"bu","13:07:57",9001600
13100,400,20000,"bu","13:07:57",9000400
13100,400,300,"bu","13:07:57",8980400
13100,400,100,"bu","13:07:57",8980100
13100,400,3000,"bu","13:07:57",8980000
13100,400,1300,"bu","13:07:57",8977000
13100,400,2000,"bu","13:07:57",8975700
13100,400,300,"bu","13:07:57",8973700
13100,400,2000,"bu","13:07:57",8973400
13100,400,200,"bu","13:07:57",8971400
13100,400,20000,"bu","13:07:57",8971200
13100,400,500,"bu","13:07:57",8951200
13100,400,20000,"bu","13:07:57",8950700
13100,400,500,"bu","13:07:57",8930700
13100,400,500,"bu","13:07:57",8930200
13100,400,35200,"bu","13:07:57",8929700
13100,400,20000,"bu","13:07:57",8894500
13100,400,500,"bu","13:07:57",8874500
13100,400,200,"bu","13:07:57",8874000
13100,400,100,"bu","13:07:57",8873800
13100,400,600,"bu","13:07:57",8873700
13100,400,200,"bu","13:07:57",8873100
13100,400,600,"bu","13:07:57",8872900
13100,400,700,"bu","13:07:57",8872300
13100,400,200,"bu","13:07:57",8871600
13100,400,900,"bu","13:07:57",8871400
13100,400,2000,"bu","13:07:57",8870500
13100,400,600,"bu","13:07:57",8868500
13100,400,1000,"bu","13:07:57",8867900
13100,400,500,"bu","13:07:57",8866900
13100,400,500,"bu","13:07:57",8866400
13100,400,1000,"bu","13:07:57",8865900
13100,400,10100,"bu","13:07:57",8864900
13100,400,1000,"bu","13:07:57",8854800
13100,400,300,"bu","13:07:57",8853800
13100,400,1500,"bu","13:07:57",8853500
13100,400,1000,"bu","13:07:57",8852000
13100,400,200,"bu","13:07:57",8851000
13100,400,3500,"bu","13:07:57",8850800
13100,400,100,"bu","13:07:57",8847300
13100,400,100,"bu","13:07:57",8847200
13100,400,4000,"bu","13:07:57",8847100
13100,400,1300,"bu","13:07:57",8843100
13100,400,4000,"bu","13:07:57",8841800
13100,400,2000,"bu","13:07:57",8837800
13100,400,100,"bu","13:07:57",8835800
13100,400,1000,"bu","13:07:57",8835700
13100,400,50000,"bu","13:07:57",8834700
13100,400,2000,"bu","13:07:57",8784700
13100,400,1000,"bu","13:07:57",8782700
13100,400,1000,"bu","13:07:57",8781700
13100,400,25500,"bu","13:07:57",8780700
13100,400,100,"bu","13:07:56",8755200
13100,400,400,"bu","13:07:56",8755100
13100,400,200,"bu","13:07:55",8754700
13100,400,300,"bu","13:07:53",8754500
13100,400,1000,"bu","13:07:53",8754200
13100,400,4600,"bu","13:07:53",8753200
13100,400,400,"bu","13:07:49",8748600
13100,400,500,"bu","13:07:49",8748200
13100,400,2100,"bu","13:07:49",8747700
13050,350,100,"sd","13:07:35",8745600
13100,400,1000,"bu","13:07:03",8745500
13100,400,1000,"bu","13:06:47",8744500
13050,350,700,"sd","13:06:47",8743500
13100,400,2000,"bu","13:06:33",8742800
13100,400,200,"bu","13:06:33",8740800
13100,400,2800,"bu","13:06:33",8740600
13100,400,900,"bu","13:06:33",8737800
13050,350,100,"sd","13:06:21",8736900
13050,350,200,"sd","13:06:17",8736800
13050,350,2000,"sd","13:05:52",8736600
13050,350,400,"sd","13:05:40",8734600
13100,400,200,"bu","13:05:16",8734200
13100,400,6300,"bu","13:05:16",8734000
13050,350,1000,"sd","13:05:11",8727700
13100,400,7200,"bu","13:05:08",8726700
13100,400,200,"bu","13:05:06",8719500
13100,400,700,"bu","13:05:04",8719300
13100,400,5000,"bu","13:04:57",8718600
13100,400,900,"bu","13:04:37",8713600
13100,400,3000,"bu","13:04:35",8712700
13100,400,1000,"bu","13:04:31",8709700
13100,400,100,"bu","13:04:30",8708700
13100,400,600,"bu","13:04:04",8708600
13100,400,400,"bu","13:04:04",8708000
13050,350,100,"sd","13:04:02",8707600
13100,400,2600,"bu","13:03:44",8707500
13100,400,200,"bu","13:03:44",8704900
13100,400,2200,"bu","13:03:44",8704700
13100,400,3000,"bu","13:03:42",8702500
13100,400,1300,"bu","13:03:42",8699500
13100,400,15000,"bu","13:03:24",8698200
13100,400,100,"bu","13:03:16",8683200
13050,350,600,"sd","13:03:10",8683100
13050,350,4100,"sd","13:03:02",8682500
13100,400,300,"bu","13:02:57",8678400
13050,350,1200,"sd","13:02:57",8678100
13050,350,100,"sd","13:02:52",8676900
13050,350,300,"sd","13:02:48",8676800
13050,350,500,"sd","13:02:39",8676500
13050,350,1500,"sd","13:02:32",8676000
13050,350,1500,"sd","13:02:32",8674500
13050,350,400,"sd","13:02:10",8673000
13050,350,2000,"sd","13:02:09",8672600
13050,350,100,"sd","13:01:45",8670600
13050,350,500,"sd","13:01:40",8670500
13050,350,200,"sd","13:01:40",8670000
13050,350,300,"sd","13:01:36",8669800
13050,350,500,"sd","13:01:36",8669500
13100,400,3000,"bu","13:01:23",8669000
13050,350,4500,"sd","13:01:22",8666000
13050,350,15500,"sd","13:01:22",8661500
13050,350,6300,"sd","13:01:19",8646000
13050,350,3000,"sd","13:01:09",8639700
13050,350,20000,"sd","13:01:00",8636700
13050,350,20000,"bu","13:00:43",8616700
13050,350,200,"bu","13:00:43",8596700
13050,350,35000,"bu","13:00:43",8596500
13050,350,600,"bu","13:00:39",8561500
13050,350,5000,"bu","13:00:37",8560900
13000,300,3000,"sd","13:00:30",8555900
13050,350,10000,"bu","13:00:26",8552900
13050,350,1000,"bu","13:00:26",8542900
13050,350,100,"bu","13:00:25",8541900
13050,350,3000,"bu","13:00:25",8541800
13050,350,500,"bu","13:00:25",8538800
13050,350,200,"bu","13:00:24",8538300
13050,350,10000,"bu","13:00:22",8538100
13050,350,100,"bu","13:00:21",8528100
13050,350,2500,"bu","13:00:21",8528000
13050,350,500,"bu","13:00:21",8525500
13050,350,800,"sd","13:00:20",8525000
13050,350,100,"sd","13:00:20",8524200
13050,350,3700,"sd","13:00:20",8524100
13050,350,900,"sd","13:00:20",8520400
13050,350,1500,"sd","13:00:20",8519500
13050,350,5000,"sd","13:00:20",8518000
13050,350,200,"sd","13:00:20",8513000
13050,350,100,"sd","13:00:20",8512800
13050,350,300,"sd","13:00:20",8512700
13050,350,800,"sd","13:00:20",8512400
13050,350,5000,"sd","13:00:20",8511600
13050,350,20000,"sd","13:00:20",8506600
13050,350,100,"sd","13:00:20",8486600
13050,350,1200,"sd","13:00:20",8486500
13050,350,1000,"sd","13:00:20",8485300
13050,350,9500,"sd","13:00:20",8484300
13050,350,10000,"sd","13:00:20",8474800
13050,350,1000,"sd","13:00:20",8464800
13050,350,10000,"sd","13:00:20",8463800
13050,350,2000,"sd","13:00:20",8453800
13050,350,2900,"sd","13:00:20",8451800
13050,350,3000,"sd","13:00:20",8448900
13050,350,2400,"sd","13:00:20",8445900
13050,350,2600,"sd","13:00:10",8443500
13050,350,1400,"sd","13:00:10",8440900
13050,350,100,"sd","13:00:06",8439500
13050,350,300,"sd","13:00:06",8439400
13050,350,3200,"sd","13:00:05",8439100
13050,350,500,"sd","13:00:05",8435900
13050,350,1000,"sd","13:00:05",8435400
13050,350,5300,"sd","13:00:05",8434400
13050,350,200,"sd","13:00:03",8429100
13100,400,1000,"bu","13:00:02",8428900
13050,350,2100,"sd","13:00:01",8427900
13050,350,3000,"sd","13:00:01",8425800
13050,350,1000,"sd","13:00:01",8422800
13050,350,100,"sd","13:00:01",8421800
13050,350,3500,"sd","13:00:01",8421700
13050,350,8500,"sd","13:00:01",8418200
13050,350,3000,"sd","13:00:01",8409700
13050,350,1500,"sd","13:00:01",8406700
13050,350,100,"sd","13:00:01",8405200
13050,350,100,"sd","13:00:01",8405100
13050,350,10000,"sd","13:00:01",8405000
13050,350,14000,"sd","13:00:01",8395000
13050,350,1600,"sd","13:00:01",8381000
13050,350,1500,"sd","13:00:01",8379400
13050,350,2600,"sd","13:00:01",8377900
13050,350,2300,"sd","13:00:01",8375300
13050,350,5500,"sd","13:00:00",8373000
13050,350,6100,"sd","13:00:00",8367500
13050,350,11200,"sd","13:00:00",8361400
13050,350,1000,"sd","13:00:00",8350200
13050,350,6000,"sd","13:00:00",8349200
13050,350,2000,"sd","13:00:00",8343200
13050,350,4600,"sd","13:00:00",8341200
13050,350,5000,"sd","13:00:00",8336600
13050,350,2500,"sd","13:00:00",8331600
13050,350,4000,"sd","13:00:00",8329100
13050,350,3000,"sd","13:00:00",8325100
13050,350,500,"sd","13:00:00",8322100
13050,350,2000,"sd","13:00:00",8321600
13050,350,3000,"sd","13:00:00",8319600
13050,350,400,"sd","13:00:00",8316600
13050,350,3000,"sd","13:00:00",8316200
13050,350,200,"sd","12:59:59",8313200
13050,350,5000,"sd","11:29:57",8313000
13050,350,500,"sd","11:29:57",8308000
13050,350,2000,"sd","11:29:57",8307500
13050,350,5200,"sd","11:29:57",8305500
13050,350,5000,"sd","11:29:57",8300300
13050,350,3000,"sd","11:29:57",8295300
13050,350,2000,"sd","11:29:57",8292300
13050,350,200,"sd","11:29:57",8290300
13050,350,300,"sd","11:29:57",8290100
13050,350,1000,"sd","11:29:57",8289800
13050,350,25800,"sd","11:29:57",8288800
13100,400,5000,"bu","11:29:44",8263000
13100,400,1000,"bu","11:29:43",8258000
13050,350,100,"sd","11:29:29",8257000
13050,350,100,"sd","11:29:23",8256900
13050,350,100,"sd","11:29:23",8256800
13050,350,900,"sd","11:29:12",8256700
13050,350,14100,"sd","11:29:12",8255800
13100,400,900,"bu","11:29:03",8241700
13100,400,500,"bu","11:28:58",8240800
13100,400,3000,"bu","11:28:32",8240300
13100,400,1000,"bu","11:28:26",8237300
13100,400,200,"bu","11:28:16",8236300
13100,400,100,"bu","11:28:13",8236100
13100,400,1000,"bu","11:28:08",8236000
13100,400,1000,"bu","11:28:07",8235000
13050,350,2000,"sd","11:28:06",8234000
13100,400,1000,"bu","11:27:33",8232000
13050,350,200,"sd","11:27:13",8231000
13100,400,3000,"bu","11:26:30",8230800
13050,350,500,"sd","11:26:29",8227800
13100,400,100,"bu","11:26:26",8227300
13100,400,1000,"bu","11:26:20",8227200
13100,400,4300,"bu","11:26:19",8226200
13100,400,300,"bu","11:26:19",8221900
13100,400,400,"bu","11:26:19",8221600
13100,400,200,"bu","11:26:02",8221200
13050,350,2000,"sd","11:25:56",8221000
13050,350,500,"sd","11:25:53",8219000
13100,400,500,"bu","11:25:49",8218500
13050,350,1000,"sd","11:25:42",8218000
13050,350,100,"sd","11:25:18",8217000
13050,350,100,"sd","11:24:57",8216900
13050,350,100,"sd","11:24:55",8216800
13100,400,700,"bu","11:24:07",8216700
13100,400,4300,"bu","11:24:07",8216000
13100,400,700,"bu","11:24:01",8211700
13100,400,2000,"bu","11:24:01",8211000
13100,400,100,"bu","11:24:01",8209000
13100,400,200,"bu","11:24:01",8208900
13100,400,2000,"bu","11:24:01",8208700
13100,400,2000,"bu","11:23:49",8206700
13100,400,5000,"bu","11:23:13",8204700
13100,400,1600,"bu","11:23:03",8199700
13050,350,1000,"sd","11:22:55",8198100
13050,350,300,"sd","11:22:53",8197100
13050,350,300,"sd","11:22:53",8196800
13050,350,100,"sd","11:22:41",8196500
13100,400,600,"bu","11:22:16",8196400
13100,400,1000,"bu","11:22:12",8195800
13100,400,1000,"bu","11:21:56",8194800
13050,350,1000,"sd","11:21:55",8193800
13050,350,3600,"sd","11:21:43",8192800
