"price","change","match_qtty","side","time","total_vol"
20200,-300,100,"sd","14:11:34",18752200
20200,-300,1200,"sd","14:11:34",18752100
20250,-250,100,"bu","14:11:32",18750900
20250,-250,100,"bu","14:11:32",18750800
20250,-250,100,"bu","14:11:32",18750700
20250,-250,100,"bu","14:11:31",18750600
20250,-250,1000,"bu","14:11:31",18750500
20250,-250,900,"bu","14:11:31",18749500
20200,-300,100,"sd","14:11:30",18748600
20250,-250,900,"bu","14:11:26",18748500
20200,-300,100,"sd","14:11:26",18747600
20200,-300,600,"sd","14:11:24",18747500
20200,-300,400,"sd","14:11:24",18746900
20250,-250,1600,"bu","14:11:24",18746500
20200,-300,5000,"sd","14:11:24",18744900
20250,-250,100,"bu","14:11:24",18739900
20200,-300,100,"sd","14:11:20",18739800
20250,-250,100,"bu","14:11:13",18739700
20200,-300,200,"sd","14:11:10",18739600
20200,-300,100,"sd","14:11:09",18739400
20200,-300,10000,"sd","14:11:07",18739300
20200,-300,2500,"sd","14:11:06",18729300
20250,-250,1400,"bu","14:11:06",18726800
20250,-250,1000,"bu","14:11:06",18725400
20250,-250,2600,"bu","14:11:06",18724400
20200,-300,2800,"sd","14:11:00",18721800
20200,-300,200,"sd","14:10:58",18719000
20200,-300,10800,"sd","14:10:52",18718800
20200,-300,200,"sd","14:10:48",18708000
20200,-300,2300,"sd","14:10:48",18707800
20250,-250,200,"bu","14:10:46",18705500
20200,-300,5000,"sd","14:10:45",18705300
20200,-300,500,"sd","14:10:44",18700300
20200,-300,300,"bu","14:10:38",18699800
20200,-300,9600,"bu","14:10:38",18699500
20200,-300,100,"sd","14:10:38",18689900
20200,-300,100,"sd","14:10:38",18689800
20200,-300,200,"sd","14:10:38",18689700
20150,-350,100,"sd","14:10:38",18689500
20200,-300,100,"bu","14:10:37",18689400
20200,-300,700,"bu","14:10:37",18689300
20200,-300,2000,"bu","14:10:37",18688600
20200,-300,2300,"bu","14:10:37",18686600
20200,-300,1000,"bu","14:10:37",18684300
20200,-300,1100,"bu","14:10:37",18683300
20200,-300,2500,"bu","14:10:37",18682200
20200,-300,200,"bu","14:10:37",18679700
20200,-300,1000,"bu","14:10:37",18679500
20200,-300,500,"bu","14:10:37",18678500
20200,-300,5400,"bu","14:10:37",18678000
20150,-350,500,"sd","14:10:35",18672600
20200,-300,5000,"bu","14:10:35",18672100
20200,-300,2500,"bu","14:10:35",18667100
20150,-350,5000,"sd","14:10:35",18664600
20200,-300,3000,"bu","14:10:34",18659600
20200,-300,1000,"bu","14:10:34",18656600
20150,-350,1900,"sd","14:10:33",18655600
20200,-300,3100,"bu","14:10:32",18653700
20200,-300,5000,"bu","14:10:32",18650600
20200,-300,500,"bu","14:10:32",18645600
20200,-300,500,"bu","14:10:32",18645100
20200,-300,10000,"bu","14:10:32",18644600
20200,-300,1500,"bu","14:10:32",18634600
20200,-300,200,"bu","14:10:32",18633100
20200,-300,200,"bu","14:10:32",18632900
20200,-300,100,"bu","14:10:32",18632700
20200,-300,5000,"bu","14:10:32",18632600
20200,-300,800,"bu","14:10:32",18627600
20200,-300,1000,"bu","14:10:32",18626800
20200,-300,1000,"bu","14:10:32",18625800
20200,-300,2000,"bu","14:10:32",18624800
20200,-300,12500,"bu","14:10:32",18622800
20200,-300,1000,"bu","14:10:32",18610300
20200,-300,300,"bu","14:10:32",18609300
20200,-300,200,"bu","14:10:32",18609000
20200,-300,500,"bu","14:10:32",18608800
20200,-300,1000,"bu","14:10:32",18608300
20200,-300,2000,"bu","14:10:32",18607300
20200,-300,1100,"bu","14:10:32",18605300
20200,-300,5400,"bu","14:10:31",18604200
20200,-300,400,"bu","14:10:31",18598800
20200,-300,200,"bu","14:10:29",18598400
20150,-350,700,"sd","14:10:29",18598200
20200,-300,5000,"bu","14:10:28",18597500
20150,-350,500,"sd","14:10:28",18592500
20150,-350,100,"sd","14:10:27",18592000
20150,-350,200,"sd","14:10:27",18591900
20150,-350,2900,"sd","14:10:22",18591700
20150,-350,2400,"sd","14:10:20",18588800
20150,-350,2400,"sd","14:10:20",18586400
20200,-300,2600,"bu","14:10:20",18584000
20150,-350,300,"sd","14:10:20",18581400
20150,-350,2400,"sd","14:10:20",18581100
20200,-300,1000,"bu","14:10:20",18578700
20150,-350,200,"sd","14:10:16",18577700
20200,-300,4300,"bu","14:10:16",18577500
20200,-300,200,"bu","14:10:16",18573200
20200,-300,2000,"bu","14:10:16",18573000
20200,-300,1000,"bu","14:10:16",18571000
20200,-300,200,"bu","14:10:16",18570000
20200,-300,2000,"bu","14:10:16",18569800
20200,-300,300,"bu","14:10:16",18567800
20200,-300,100,"bu","14:10:15",18567500
20150,-350,700,"sd","14:10:14",18567400
20150,-350,300,"sd","14:10:12",18566700
20200,-300,100,"bu","14:10:11",18566400
20200,-300,3500,"bu","14:10:10",18566300
20200,-300,1000,"bu","14:10:10",18562800
20200,-300,2500,"bu","14:10:10",18561800
20200,-300,100,"bu","14:10:06",18559300
20150,-350,100,"sd","14:10:06",18559200
20200,-300,500,"bu","14:10:05",18559100
20200,-300,600,"bu","14:10:02",18558600
20150,-350,1000,"sd","14:10:02",18558000
20150,-350,5000,"sd","14:10:00",18557000
20150,-350,1000,"sd","14:09:59",18552000
20150,-350,100,"sd","14:09:56",18551000
20200,-300,1300,"bu","14:09:56",18550900
20200,-300,700,"bu","14:09:56",18549600
20150,-350,500,"sd","14:09:55",18548900
20150,-350,800,"sd","14:09:54",18548400
20150,-350,5000,"sd","14:09:53",18547600
20150,-350,1000,"sd","14:09:52",18542600
20200,-300,1000,"bu","14:09:52",18541600
20150,-350,20000,"sd","14:09:51",18540600
20150,-350,600,"sd","14:09:50",18520600
20200,-300,600,"bu","14:09:49",18520000
20150,-350,2700,"sd","14:09:48",18519400
20150,-350,100,"sd","14:09:46",18516700
20150,-350,5000,"sd","14:09:44",18516600
20150,-350,3000,"sd","14:09:42",18511600
20150,-350,1000,"bu","14:09:41",18508600
20150,-350,500,"bu","14:09:41",18507600
20150,-350,400,"bu","14:09:41",18507100
20150,-350,4700,"bu","14:09:41",18506700
20150,-350,300,"bu","14:09:41",18502000
20150,-350,2300,"bu","14:09:41",18501700
20150,-350,500,"bu","14:09:41",18499400
20150,-350,400,"bu","14:09:41",18498900
20150,-350,1300,"bu","14:09:41",18498500
20150,-350,1000,"bu","14:09:41",18497200
20150,-350,2500,"bu","14:09:41",18496200
20150,-350,100,"bu","14:09:41",18493700
20150,-350,500,"bu","14:09:41",18493600
20150,-350,15000,"bu","14:09:41",18493100
20150,-350,800,"bu","14:09:41",18478100
20150,-350,4700,"bu","14:09:41",18477300
20150,-350,100,"bu","14:09:41",18472600
20150,-350,20000,"bu","14:09:41",18472500
20150,-350,500,"bu","14:09:41",18452500
20150,-350,10000,"bu","14:09:41",18452000
20150,-350,2000,"bu","14:09:41",18442000
20150,-350,5000,"bu","14:09:41",18440000
20150,-350,13800,"bu","14:09:41",18435000
20150,-350,600,"bu","14:09:41",18421200
20150,-350,500,"bu","14:09:41",18420600
20150,-350,32500,"bu","14:09:41",18420100
20150,-350,5000,"bu","14:09:41",18387600
20150,-350,200,"bu","14:09:41",18382600
20100,-400,500,"sd","14:09:39",18382400
20150,-350,200,"bu","14:09:39",18381900
20100,-400,100,"sd","14:09:35",18381700
20100,-400,200,"sd","14:09:35",18381600
20100,-400,500,"sd","14:09:35",18381400
20100,-400,1000,"sd","14:09:35",18380900
20100,-400,1000,"sd","14:09:35",18379900
20100,-400,300,"sd","14:09:35",18378900
20150,-350,4000,"bu","14:09:32",18378600
20150,-350,100,"bu","14:09:31",18374600
20100,-400,500,"sd","14:09:30",18374500
20150,-350,10000,"bu","14:09:30",18374000
20150,-350,1000,"bu","14:09:30",18364000
20150,-350,1000,"bu","14:09:29",18363000
20100,-400,200,"sd","14:09:28",18362000
20100,-400,500,"sd","14:09:28",18361800
20100,-400,100,"sd","14:09:28",18361300
20100,-400,700,"sd","14:09:28",18361200
20150,-350,100,"bu","14:09:26",18360500
20100,-400,100,"sd","14:09:25",18360400
20150,-350,100,"bu","14:09:25",18360300
20100,-400,4000,"sd","14:09:24",18360200
20150,-350,500,"bu","14:09:24",18356200
20100,-400,500,"sd","14:09:23",18355700
20100,-400,1500,"sd","14:09:20",18355200
20100,-400,3000,"sd","14:09:19",18353700
20150,-350,800,"bu","14:09:18",18350700
20150,-350,100,"bu","14:09:18",18349900
20150,-350,500,"bu","14:09:18",18349800
20150,-350,600,"bu","14:09:18",18349300
20100,-400,100,"sd","14:09:17",18348700
20100,-400,1100,"sd","14:09:16",18348600
20100,-400,200,"sd","14:09:14",18347500
20100,-400,200,"sd","14:09:12",18347300
20100,-400,100,"sd","14:09:10",18347100
20150,-350,1000,"bu","14:09:10",18347000
20100,-400,2000,"sd","14:09:07",18346000
20100,-400,4500,"sd","14:09:07",18344000
20100,-400,100,"sd","14:09:03",18339500
20150,-350,1000,"bu","14:09:03",18339400
20100,-400,200,"sd","14:09:02",18338400
20150,-350,200,"bu","14:09:00",18338200
20100,-400,4000,"sd","14:09:00",18338000
20100,-400,200,"sd","14:08:58",18334000
20100,-400,100,"sd","14:08:58",18333800
20150,-350,500,"bu","14:08:56",18333700
20100,-400,2000,"sd","14:08:56",18333200
20100,-400,100,"sd","14:08:56",18331200
20100,-400,400,"sd","14:08:56",18331100
20100,-400,1000,"sd","14:08:55",18330700
20100,-400,5000,"sd","14:08:55",18329700
20100,-400,200,"sd","14:08:55",18324700
20100,-400,18700,"bu","14:08:55",18324500
20100,-400,1000,"sd","14:08:54",18305800
20100,-400,300,"sd","14:08:54",18304800
20100,-400,400,"bu","14:08:54",18304500
20100,-400,100,"bu","14:08:54",18304100
20100,-400,100,"bu","14:08:54",18304000
20050,-450,600,"sd","14:08:53",18303900
20050,-450,1000,"sd","14:08:53",18303300
20050,-450,500,"sd","14:08:53",18302300
20050,-450,500,"sd","14:08:53",18301800
20050,-450,1000,"sd","14:08:53",18301300
20050,-450,2000,"sd","14:08:53",18300300
20050,-450,4300,"sd","14:08:53",18298300
20050,-450,700,"sd","14:08:53",18294000
20050,-450,6000,"sd","14:08:53",18293300
20050,-450,1000,"sd","14:08:53",18287300
20050,-450,1100,"sd","14:08:53",18286300
20050,-450,300,"sd","14:08:53",18285200
20050,-450,100,"sd","14:08:53",18284900
20050,-450,2500,"sd","14:08:53",18284800
20050,-450,2300,"sd","14:08:53",18282300
20050,-450,2000,"sd","14:08:53",18280000
20050,-450,1200,"sd","14:08:53",18278000
20050,-450,3000,"sd","14:08:53",18276800
20050,-450,2000,"sd","14:08:53",18273800
20050,-450,100,"sd","14:08:53",18271800
20050,-450,2500,"sd","14:08:53",18271700
20050,-450,200,"sd","14:08:53",18269200
20050,-450,100,"sd","14:08:53",18269000
20050,-450,200,"sd","14:08:53",18268900
20050,-450,2000,"sd","14:08:53",18268700
20050,-450,2000,"sd","14:08:53",18266700
20050,-450,100,"sd","14:08:53",18264700
20050,-450,100,"sd","14:08:53",18264600
20050,-450,5000,"sd","14:08:53",18264500
20050,-450,1600,"sd","14:08:53",18259500
20050,-450,1100,"sd","14:08:53",18257900
20050,-450,2000,"sd","14:08:53",18256800
20050,-450,3200,"sd","14:08:53",18254800
20050,-450,1300,"sd","14:08:53",18251600
20050,-450,100,"sd","14:08:53",18250300
20050,-450,300,"sd","14:08:53",18250200
20050,-450,1300,"sd","14:08:53",18249900
20050,-450,300,"sd","14:08:53",18248600
20050,-450,600,"sd","14:08:53",18248300
20050,-450,500,"sd","14:08:53",18247700
20050,-450,600,"sd","14:08:53",18247200
20050,-450,7500,"sd","14:08:53",18246600
20050,-450,3000,"sd","14:08:53",18239100
20050,-450,1000,"sd","14:08:53",18236100
20050,-450,300,"sd","14:08:53",18235100
20050,-450,100,"sd","14:08:53",18234800
20050,-450,1000,"sd","14:08:53",18234700
20050,-450,900,"sd","14:08:53",18233700
20050,-450,300,"sd","14:08:53",18232800
20050,-450,500,"sd","14:08:53",18232500
20050,-450,10000,"sd","14:08:53",18232000
20050,-450,5100,"sd","14:08:53",18222000
20050,-450,5000,"sd","14:08:53",18216900
20050,-450,500,"sd","14:08:53",18211900
20050,-450,100,"sd","14:08:53",18211400
20050,-450,7000,"sd","14:08:53",18211300
20050,-450,100,"sd","14:08:53",18204300
20050,-450,2000,"sd","14:08:53",18204200
20050,-450,1000,"sd","14:08:53",18202200
20050,-450,2500,"sd","14:08:53",18201200
20050,-450,100,"sd","14:08:53",18198700
20050,-450,5000,"sd","14:08:53",18198600
20050,-450,1500,"sd","14:08:53",18193600
20050,-450,200,"sd","14:08:53",18192100
20050,-450,2000,"sd","14:08:53",18191900
20050,-450,400,"sd","14:08:53",18189900
20050,-450,100,"sd","14:08:53",18189500
20050,-450,200,"sd","14:08:53",18189400
20050,-450,1000,"sd","14:08:53",18189200
20050,-450,100,"sd","14:08:53",18188200
20050,-450,100,"sd","14:08:53",18188100
20050,-450,200,"sd","14:08:53",18188000
20050,-450,5000,"sd","14:08:53",18187800
20050,-450,300,"sd","14:08:53",18182800
20050,-450,100,"sd","14:08:53",18182500
20050,-450,100,"sd","14:08:53",18182400
20050,-450,2900,"sd","14:08:53",18182300
20050,-450,300,"sd","14:08:53",18179400
20100,-400,3000,"sd","14:08:53",18179100
20050,-450,900,"sd","14:08:53",18176100
20100,-400,2000,"sd","14:08:53",18175200
20050,-450,100,"sd","14:08:53",18173200
20100,-400,1000,"sd","14:08:53",18173100
20100,-400,1400,"sd","14:08:53",18172100
20100,-400,500,"sd","14:08:53",18170700
20100,-400,1000,"sd","14:08:53",18170200
20100,-400,25000,"sd","14:08:53",18169200
20100,-400,2000,"sd","14:08:53",18144200
20100,-400,1000,"sd","14:08:53",18142200
20100,-400,400,"sd","14:08:53",18141200
20100,-400,100,"sd","14:08:52",18140800
20100,-400,300,"sd","14:08:52",18140700
20100,-400,1000,"sd","14:08:52",18140400
20100,-400,500,"sd","14:08:49",18139400
20100,-400,1000,"sd","14:08:49",18138900
20100,-400,100,"sd","14:08:49",18137900
20100,-400,1000,"sd","14:08:49",18137800
20100,-400,500,"bu","14:08:49",18136800
20100,-400,10000,"bu","14:08:49",18136300
20100,-400,10600,"bu","14:08:49",18126300
20100,-400,300,"bu","14:08:49",18115700
20100,-400,1000,"bu","14:08:49",18115400
20100,-400,8000,"bu","14:08:49",18114400
20100,-400,2300,"bu","14:08:49",18106400
20100,-400,500,"bu","14:08:49",18104100
20100,-400,15000,"bu","14:08:49",18103600
20100,-400,4400,"bu","14:08:49",18088600
20100,-400,200,"bu","14:08:49",18084200
20100,-400,3000,"bu","14:08:49",18084000
20100,-400,5200,"bu","14:08:49",18081000
20100,-400,4000,"bu","14:08:49",18075800
20100,-400,1000,"bu","14:08:49",18071800
20100,-400,200,"bu","14:08:49",18070800
20100,-400,500,"bu","14:08:49",18070600
20100,-400,4000,"bu","14:08:49",18070100
20100,-400,100,"bu","14:08:49",18066100
20100,-400,2000,"bu","14:08:49",18066000
20100,-400,10000,"bu","14:08:49",18064000
20100,-400,700,"bu","14:08:49",18054000
20100,-400,3300,"bu","14:08:49",18053300
20100,-400,1000,"bu","14:08:49",18050000
20100,-400,3400,"bu","14:08:49",18049000
20100,-400,100,"bu","14:08:49",18045600
20100,-400,4200,"bu","14:08:49",18045500
20100,-400,100,"bu","14:08:49",18041300
20100,-400,500,"bu","14:08:49",18041200
20100,-400,100,"bu","14:08:49",18040700
20100,-400,700,"bu","14:08:48",18040600
20100,-400,1400,"bu","14:08:48",18039900
20100,-400,200,"bu","14:08:48",18038500
20100,-400,1000,"bu","14:08:48",18038300
20100,-400,500,"bu","14:08:48",18037300
20100,-400,4000,"bu","14:08:48",18036800
20100,-400,1000,"bu","14:08:48",18032800
20100,-400,3500,"bu","14:08:48",18031800
20100,-400,2000,"bu","14:08:48",18028300
20100,-400,500,"bu","14:08:48",18026300
20100,-400,2000,"bu","14:08:48",18025800
20100,-400,800,"bu","14:08:48",18023800
20100,-400,1000,"bu","14:08:48",18023000
20100,-400,21400,"bu","14:08:48",18022000
20100,-400,1000,"bu","14:08:48",18000600
20050,-450,200,"sd","14:08:47",17999600
20100,-400,800,"bu","14:08:47",17999400
20100,-400,1000,"bu","14:08:47",17998600
20100,-400,200,"bu","14:08:47",17997600
20050,-450,700,"sd","14:08:46",17997400
20050,-450,1500,"sd","14:08:46",17996700
20050,-450,1200,"sd","14:08:45",17995200
20100,-400,2800,"bu","14:08:45",17994000
20100,-400,2200,"bu","14:08:45",17991200
20100,-400,1300,"bu","14:08:45",17989000
20100,-400,33200,"bu","14:08:45",17987700
20100,-400,800,"bu","14:08:44",17954500
20100,-400,8000,"bu","14:08:44",17953700
20100,-400,1300,"bu","14:08:44",17945700
20100,-400,100,"bu","14:08:44",17944400
20100,-400,10000,"bu","14:08:44",17944300
20100,-400,1500,"bu","14:08:44",17934300
20100,-400,200,"bu","14:08:44",17932800
20100,-400,100,"bu","14:08:44",17932600
20100,-400,200,"bu","14:08:44",17932500
20100,-400,8000,"bu","14:08:44",17932300
20100,-400,5000,"bu","14:08:44",17924300
20100,-400,5000,"bu","14:08:44",17919300
20100,-400,3000,"bu","14:08:44",17914300
20100,-400,2000,"bu","14:08:44",17911300
20100,-400,500,"bu","14:08:44",17909300
20100,-400,19800,"bu","14:08:44",17908800
20050,-450,200,"sd","14:08:43",17889000
20100,-400,200,"bu","14:08:43",17888800
20100,-400,100,"bu","14:08:43",17888600
20050,-450,100,"sd","14:08:42",17888500
20050,-450,1000,"sd","14:08:40",17888400
20100,-400,100,"bu","14:08:40",17887400
20050,-450,500,"sd","14:08:39",17887300
20100,-400,2000,"bu","14:08:37",17886800
20050,-450,1700,"sd","14:08:37",17884800
20050,-450,12500,"sd","14:08:37",17883100
20050,-450,500,"sd","14:08:37",17870600
20050,-450,300,"sd","14:08:37",17870100
20050,-450,900,"sd","14:08:35",17869800
20050,-450,200,"sd","14:08:35",17868900
20050,-450,300,"sd","14:08:35",17868700
20050,-450,500,"sd","14:08:35",17868400
20050,-450,100,"sd","14:08:35",17867900
20050,-450,17600,"sd","14:08:35",17867800
20050,-450,200,"sd","14:08:34",17850200
20050,-450,2200,"sd","14:08:33",17850000
20050,-450,100,"sd","14:08:33",17847800
20050,-450,500,"sd","14:08:33",17847700
20050,-450,200,"sd","14:08:33",17847200
20050,-450,100,"sd","14:08:32",17847000
20100,-400,2000,"bu","14:08:32",17846900
20100,-400,500,"bu","14:08:32",17844900
20050,-450,100,"sd","14:08:31",17844400
20100,-400,5000,"bu","14:08:30",17844300
20100,-400,1300,"bu","14:08:29",17839300
20100,-400,200,"bu","14:08:29",17838000
20100,-400,100,"bu","14:08:29",17837800
20100,-400,2600,"bu","14:08:29",17837700
20050,-450,600,"sd","14:08:27",17835100
20050,-450,500,"sd","14:08:27",17834500
20050,-450,100,"sd","14:08:27",17834000
20050,-450,600,"sd","14:08:27",17833900
20050,-450,200,"sd","14:08:27",17833300
20100,-400,1000,"bu","14:08:26",17833100
20050,-450,100,"sd","14:08:26",17832100
20050,-450,100,"sd","14:08:26",17832000
20050,-450,300,"sd","14:08:26",17831900
20050,-450,200,"sd","14:08:26",17831600
20050,-450,500,"sd","14:08:26",17831400
20050,-450,300,"sd","14:08:26",17830900
20050,-450,1000,"sd","14:08:26",17830600
20050,-450,400,"sd","14:08:25",17829600
20050,-450,100,"sd","14:08:25",17829200
20050,-450,200,"sd","14:08:25",17829100
20050,-450,300,"sd","14:08:25",17828900
20050,-450,200,"sd","14:08:24",17828600
20050,-450,1000,"sd","14:08:24",17828400
20050,-450,500,"sd","14:08:24",17827400
20050,-450,100,"sd","14:08:24",17826900
20050,-450,3000,"sd","14:08:24",17826800
20050,-450,200,"sd","14:08:24",17823800
20050,-450,100,"sd","14:08:24",17823600
20050,-450,100,"sd","14:08:24",17823500
20050,-450,100,"sd","14:08:24",17823400
20050,-450,100,"sd","14:08:24",17823300
20050,-450,300,"sd","14:08:24",17823200
20050,-450,100,"sd","14:08:24",17822900
20050,-450,3500,"sd","14:08:24",17822800
20050,-450,100,"sd","14:08:24",17819300
20050,-450,600,"sd","14:08:24",17819200
20050,-450,100,"sd","14:08:22",17818600
20100,-400,500,"bu","14:08:21",17818500
20050,-450,1400,"sd","14:08:21",17818000
20050,-450,5000,"sd","14:08:21",17816600
20100,-400,100,"bu","14:08:19",17811600
20100,-400,300,"bu","14:08:18",17811500
20050,-450,2000,"sd","14:08:17",17811200
20100,-400,200,"bu","14:08:17",17809200
20100,-400,2300,"bu","14:08:15",17809000
20100,-400,300,"bu","14:08:15",17806700
20100,-400,900,"bu","14:08:15",17806400
20050,-450,200,"sd","14:08:15",17805500
20100,-400,500,"bu","14:08:14",17805300
20100,-400,100,"bu","14:08:14",17804800
20050,-450,700,"sd","14:08:12",17804700
20050,-450,100,"sd","14:08:12",17804000
20050,-450,100,"sd","14:08:12",17803900
20050,-450,100,"sd","14:08:12",17803800
20050,-450,100,"sd","14:08:12",17803700
20050,-450,100,"sd","14:08:12",17803600
20050,-450,200,"sd","14:08:12",17803500
20050,-450,2400,"sd","14:08:12",17803300
20050,-450,200,"sd","14:08:12",17800900
20050,-450,300,"sd","14:08:12",17800700
20050,-450,100,"sd","14:08:12",17800400
20050,-450,100,"sd","14:08:12",17800300
20050,-450,100,"sd","14:08:12",17800200
20050,-450,200,"sd","14:08:12",17800100
20050,-450,100,"sd","14:08:12",17799900
20050,-450,400,"sd","14:08:12",17799800
20050,-450,100,"sd","14:08:12",17799400
20050,-450,200,"sd","14:08:12",17799300
20050,-450,4200,"sd","14:08:12",17799100
20050,-450,800,"sd","14:08:12",17794900
20050,-450,200,"sd","14:08:12",17794100
20050,-450,2800,"sd","14:08:12",17793900
20050,-450,200,"sd","14:08:11",17791100
20100,-400,100,"bu","14:08:08",17790900
