"price","change","match_qtty","side","time","total_vol"
28000,400,200,"sd","13:31:01",38642400
28000,400,1000,"sd","13:31:01",38642200
28000,400,4100,"sd","13:31:01",38641200
28000,400,5300,"sd","13:31:01",38637100
28000,400,100,"sd","13:30:58",38631800
28000,400,1100,"sd","13:30:57",38631700
28050,450,100,"bu","13:30:57",38630600
28000,400,39400,"sd","13:30:57",38630500
28000,400,25000,"sd","13:30:56",38591100
28000,400,3000,"sd","13:30:56",38566100
28000,400,1000,"sd","13:30:56",38563100
28000,400,200,"sd","13:30:56",38562100
28000,400,500,"sd","13:30:56",38561900
28000,400,2200,"sd","13:30:56",38561400
28000,400,5000,"sd","13:30:56",38559200
28000,400,100,"sd","13:30:56",38554200
28000,400,2000,"sd","13:30:56",38554100
28000,400,1000,"sd","13:30:56",38552100
28000,400,1000,"sd","13:30:56",38551100
28000,400,200,"sd","13:30:56",38550100
28000,400,3500,"sd","13:30:56",38549900
28000,400,3000,"sd","13:30:56",38546400
28000,400,10000,"sd","13:30:56",38543400
28000,400,100,"sd","13:30:56",38533400
28000,400,500,"sd","13:30:56",38533300
28000,400,300,"sd","13:30:56",38532800
28000,400,2000,"sd","13:30:56",38532500
28050,450,100,"bu","13:30:54",38530500
28050,450,600,"bu","13:30:52",38530400
28050,450,200,"bu","13:30:47",38529800
28000,400,1000,"sd","13:30:47",38529600
28050,450,100,"bu","13:30:47",38528600
28050,450,600,"bu","13:30:42",38528500
28050,450,300,"bu","13:30:41",38527900
28000,400,800,"sd","13:30:40",38527600
28050,450,3000,"bu","13:30:37",38526800
28000,400,1100,"sd","13:30:37",38523800
28050,450,100,"bu","13:30:35",38522700
28000,400,5100,"sd","13:30:35",38522600
28000,400,3000,"sd","13:30:35",38517500
28000,400,1000,"sd","13:30:35",38514500
28000,400,500,"sd","13:30:34",38513500
28000,400,400,"sd","13:30:34",38513000
28000,400,100,"sd","13:30:34",38512600
28000,400,100,"sd","13:30:34",38512500
28000,400,300,"sd","13:30:34",38512400
28050,450,600,"bu","13:30:32",38512100
28000,400,100,"sd","13:30:32",38511500
28000,400,500,"sd","13:30:30",38511400
28000,400,200,"sd","13:30:28",38510900
28000,400,1100,"sd","13:30:26",38510700
28050,450,600,"bu","13:30:22",38509600
28050,450,1000,"bu","13:30:22",38509000
28050,450,100,"bu","13:30:18",38508000
28000,400,1100,"sd","13:30:15",38507900
28050,450,600,"bu","13:30:12",38506800
28000,400,100,"sd","13:30:11",38506200
28000,400,1000,"sd","13:30:08",38506100
28050,450,10500,"bu","13:30:08",38505100
28050,450,50000,"bu","13:30:08",38494600
28050,450,11500,"bu","13:30:08",38444600
28000,400,600,"sd","13:30:06",38433100
28000,400,400,"sd","13:30:06",38432500
28000,400,400,"sd","13:30:05",38432100
28050,450,600,"bu","13:30:03",38431700
28000,400,6800,"sd","13:30:01",38431100
28050,450,300,"bu","13:30:00",38424300
28000,400,1100,"sd","13:29:54",38424000
28050,450,600,"bu","13:29:53",38422900
28050,450,400,"bu","13:29:48",38422300
28000,400,300,"sd","13:29:47",38421900
28000,400,100,"sd","13:29:45",38421600
28000,400,100,"sd","13:29:44",38421500
28000,400,1100,"sd","13:29:44",38421400
28000,400,500,"sd","13:29:44",38420300
28050,450,400,"bu","13:29:44",38419800
28050,450,600,"bu","13:29:43",38419400
28000,400,500,"sd","13:29:38",38418800
28050,450,700,"bu","13:29:37",38418300
28050,450,600,"bu","13:29:33",38417600
28000,400,1100,"sd","13:29:33",38417000
28050,450,100,"bu","13:29:33",38415900
28050,450,7800,"bu","13:29:30",38415800
28000,400,500,"sd","13:29:28",38408000
28000,400,100,"sd","13:29:27",38407500
28050,450,600,"bu","13:29:23",38407400
28000,400,1100,"sd","13:29:23",38406800
28000,400,7200,"sd","13:29:19",38405700
28050,450,500,"bu","13:29:18",38398500
28050,450,2000,"bu","13:29:15",38398000
28050,450,600,"bu","13:29:14",38396000
28000,400,2000,"sd","13:29:13",38395400
28000,400,1100,"sd","13:29:12",38393400
28050,450,10000,"bu","13:29:09",38392300
28050,450,600,"bu","13:29:04",38382300
28000,400,1100,"sd","13:29:01",38381700
28000,400,139000,"sd","13:29:01",38380600
28050,450,2000,"bu","13:28:57",38241600
28000,400,3500,"sd","13:28:56",38239600
28050,450,600,"bu","13:28:54",38236100
28000,400,1100,"sd","13:28:50",38235500
28050,450,500,"bu","13:28:48",38234400
28050,450,600,"bu","13:28:44",38233900
28050,450,1600,"bu","13:28:43",38233300
28000,400,1000,"sd","13:28:40",38231700
28050,450,600,"bu","13:28:35",38230700
28000,400,6800,"sd","13:28:34",38230100
28050,450,100,"bu","13:28:32",38223300
28000,400,1000,"sd","13:28:30",38223200
28050,450,2000,"bu","13:28:29",38222200
28050,450,100,"bu","13:28:25",38220200
28050,450,500,"bu","13:28:25",38220100
28000,400,1100,"sd","13:28:19",38219600
28050,450,500,"bu","13:28:18",38218500
28050,450,400,"bu","13:28:16",38218000
28050,450,600,"bu","13:28:15",38217600
28100,500,8700,"bu","13:28:14",38217000
28050,450,1000,"bu","13:28:14",38208300
28050,450,800,"bu","13:28:14",38207300
28050,450,200,"bu","13:28:14",38206500
28050,450,9800,"bu","13:28:14",38206300
28050,450,200,"sd","13:28:11",38196500
28050,450,1000,"sd","13:28:11",38196300
28050,450,100,"sd","13:28:11",38195300
28050,450,1900,"sd","13:28:11",38195200
28050,450,700,"sd","13:28:11",38193300
28050,450,300,"sd","13:28:11",38192600
28050,450,1100,"sd","13:28:11",38192300
28050,450,500,"sd","13:28:11",38191200
28050,450,1000,"sd","13:28:11",38190700
28050,450,10000,"sd","13:28:10",38189700
28050,450,800,"sd","13:28:10",38179700
28050,450,7000,"sd","13:28:10",38178900
28050,450,5600,"sd","13:28:10",38171900
28050,450,400,"sd","13:28:09",38166300
28050,450,700,"sd","13:28:09",38165900
28050,450,300,"sd","13:28:07",38165200
28050,450,1000,"sd","13:28:07",38164900
28050,450,1200,"sd","13:28:07",38163900
28050,450,4900,"sd","13:28:06",38162700
28050,450,100,"sd","13:28:06",38157800
28050,450,1000,"sd","13:28:06",38157700
28100,500,600,"bu","13:28:05",38156700
28050,450,10000,"sd","13:28:05",38156100
28050,450,400,"sd","13:28:05",38146100
28050,450,500,"sd","13:28:05",38145700
28050,450,400,"sd","13:28:04",38145200
28050,450,2000,"sd","13:28:04",38144800
28050,450,200,"sd","13:28:04",38142800
28100,500,100,"bu","13:28:02",38142600
28050,450,100,"sd","13:28:00",38142500
28050,450,100,"sd","13:28:00",38142400
28050,450,800,"sd","13:28:00",38142300
28050,450,1100,"sd","13:27:58",38141500
28050,450,100,"sd","13:27:57",38140400
28050,450,100,"sd","13:27:57",38140300
28050,450,5000,"sd","13:27:56",38140200
28050,450,500,"sd","13:27:56",38135200
28100,500,600,"bu","13:27:55",38134700
28050,450,600,"sd","13:27:55",38134100
28050,450,400,"sd","13:27:55",38133500
28050,450,300,"sd","13:27:54",38133100
28050,450,200,"sd","13:27:54",38132800
28050,450,1400,"sd","13:27:54",38132600
28050,450,500,"sd","13:27:54",38131200
28050,450,100,"sd","13:27:54",38130700
28050,450,500,"sd","13:27:53",38130600
28050,450,100,"sd","13:27:53",38130100
28050,450,5000,"sd","13:27:53",38130000
28050,450,600,"sd","13:27:53",38125000
28050,450,1400,"sd","13:27:53",38124400
28050,450,100,"sd","13:27:53",38123000
28050,450,200,"sd","13:27:53",38122900
28050,450,1100,"sd","13:27:48",38122700
28050,450,8700,"sd","13:27:47",38121600
28050,450,1000,"sd","13:27:47",38112900
28050,450,4000,"sd","13:27:47",38111900
28050,450,100,"sd","13:27:47",38107900
28050,450,2000,"sd","13:27:47",38107800
28050,450,100,"sd","13:27:47",38105800
28050,450,10000,"sd","13:27:47",38105700
28050,450,1100,"sd","13:27:47",38095700
28050,450,500,"sd","13:27:47",38094600
28050,450,1500,"sd","13:27:47",38094100
28050,450,800,"sd","13:27:47",38092600
28050,450,2000,"sd","13:27:47",38091800
28050,450,500,"sd","13:27:47",38089800
28050,450,100,"sd","13:27:47",38089300
28050,450,100,"sd","13:27:47",38089200
28050,450,100,"sd","13:27:47",38089100
28050,450,2000,"sd","13:27:47",38089000
28050,450,2000,"sd","13:27:47",38087000
28050,450,1600,"sd","13:27:47",38085000
28050,450,8400,"sd","13:27:47",38083400
28050,450,1400,"sd","13:27:47",38075000
28050,450,1000,"sd","13:27:47",38073600
28050,450,100,"sd","13:27:47",38072600
28050,450,2000,"sd","13:27:47",38072500
28050,450,1000,"sd","13:27:47",38070500
28100,500,600,"bu","13:27:46",38069500
28050,450,3300,"sd","13:27:46",38068900
28050,450,5000,"sd","13:27:41",38065600
28050,450,100,"sd","13:27:37",38060600
28050,450,200,"sd","13:27:37",38060500
28050,450,800,"sd","13:27:37",38060300
28100,500,600,"bu","13:27:36",38059500
28050,450,600,"sd","13:27:34",38058900
28050,450,6000,"sd","13:27:34",38058300
28050,450,11000,"sd","13:27:34",38052300
28050,450,1000,"sd","13:27:34",38041300
28050,450,800,"sd","13:27:34",38040300
28050,450,600,"sd","13:27:34",38039500
28100,500,600,"bu","13:27:26",38038900
28050,450,1000,"sd","13:27:26",38038300
28050,450,100,"sd","13:27:26",38037300
28050,450,200,"sd","13:27:22",38037200
28050,450,800,"sd","13:27:21",38037000
28100,500,600,"bu","13:27:16",38036200
28050,450,900,"sd","13:27:16",38035600
28050,450,200,"sd","13:27:16",38034700
28100,500,2800,"bu","13:27:11",38034500
28100,500,4000,"bu","13:27:06",38031700
28100,500,600,"bu","13:27:06",38027700
28050,450,800,"sd","13:27:04",38027100
28050,450,300,"sd","13:27:04",38026300
28050,450,1700,"sd","13:27:04",38026000
28050,450,5000,"sd","13:27:04",38024300
28050,450,800,"sd","13:27:04",38019300
28100,500,3100,"bu","13:27:00",38018500
28100,500,5000,"bu","13:27:00",38015400
28100,500,400,"bu","13:27:00",38010400
28100,500,600,"bu","13:26:57",38010000
28050,450,1000,"sd","13:26:57",38009400
28100,500,100,"bu","13:26:56",38008400
28050,450,100,"sd","13:26:55",38008300
28050,450,1000,"sd","13:26:55",38008200
28050,450,1800,"sd","13:26:50",38007200
28050,450,100,"sd","13:26:49",38005400
28100,500,600,"bu","13:26:47",38005300
28050,450,200,"sd","13:26:44",38004700
28050,450,900,"sd","13:26:44",38004500
28050,450,1000,"sd","13:26:44",38003600
28100,500,600,"bu","13:26:37",38002600
28050,450,100,"sd","13:26:37",38002000
28050,450,100,"sd","13:26:37",38001900
28050,450,2000,"sd","13:26:37",38001800
28050,450,400,"sd","13:26:37",37999800
28050,450,100,"sd","13:26:37",37999400
28050,450,200,"sd","13:26:37",37999300
28050,450,2100,"sd","13:26:37",37999100
28050,450,600,"sd","13:26:34",37997000
28050,450,1100,"sd","13:26:34",37996400
28050,450,2800,"sd","13:26:31",37995300
28050,450,1000,"sd","13:26:31",37992500
28050,450,2000,"sd","13:26:31",37991500
28050,450,500,"sd","13:26:31",37989500
28050,450,100,"sd","13:26:31",37989000
28050,450,9500,"sd","13:26:31",37988900
28100,500,600,"bu","13:26:27",37979400
28050,450,1000,"sd","13:26:24",37978800
28050,450,4500,"sd","13:26:19",37977800
28050,450,2800,"sd","13:26:19",37973300
28050,450,1500,"sd","13:26:18",37970500
28100,500,600,"bu","13:26:17",37969000
28050,450,1100,"sd","13:26:13",37968400
28050,450,300,"sd","13:26:09",37967300
28100,500,100,"bu","13:26:09",37967000
28100,500,600,"bu","13:26:08",37966900
28050,450,500,"sd","13:26:06",37966300
28050,450,1100,"sd","13:26:03",37965800
28100,500,600,"bu","13:25:58",37964700
28050,450,5000,"sd","13:25:57",37964100
28050,450,1000,"sd","13:25:57",37959100
28100,500,600,"bu","13:25:54",37958100
28100,500,100,"bu","13:25:54",37957500
28100,500,100,"bu","13:25:54",37957400
28050,450,900,"sd","13:25:52",37957300
28050,450,200,"sd","13:25:52",37956400
28100,500,2000,"bu","13:25:49",37956200
28100,500,600,"bu","13:25:48",37954200
28100,500,200,"bu","13:25:47",37953600
28100,500,6000,"bu","13:25:45",37953400
28050,450,2000,"sd","13:25:43",37947400
28050,450,1100,"sd","13:25:43",37945400
28100,500,6100,"bu","13:25:42",37944300
28100,500,100,"bu","13:25:42",37938200
28100,500,100,"bu","13:25:42",37938100
28100,500,2000,"bu","13:25:42",37938000
28100,500,700,"bu","13:25:42",37936000
28100,500,1000,"bu","13:25:42",37935300
28100,500,500,"bu","13:25:38",37934300
28100,500,100,"bu","13:25:38",37933800
28050,450,6700,"sd","13:25:37",37933700
28050,450,5000,"sd","13:25:37",37927000
28050,450,100,"sd","13:25:37",37922000
28050,450,600,"sd","13:25:37",37921900
28050,450,400,"sd","13:25:37",37921300
28050,450,2000,"sd","13:25:37",37920900
28050,450,100,"sd","13:25:37",37918900
28050,450,100,"sd","13:25:37",37918800
28050,450,800,"sd","13:25:37",37918700
28050,450,6200,"sd","13:25:37",37917900
28050,450,7100,"sd","13:25:34",37911700
28050,450,1100,"sd","13:25:33",37904600
28100,500,400,"bu","13:25:31",37903500
28100,500,600,"bu","13:25:31",37903100
28100,500,100,"bu","13:25:31",37902500
28100,500,500,"bu","13:25:30",37902400
28050,450,200,"sd","13:25:29",37901900
28100,500,400,"bu","13:25:28",37901700
28100,500,200,"bu","13:25:28",37901300
28050,450,5400,"sd","13:25:28",37901100
28050,450,100,"sd","13:25:28",37895700
28050,450,400,"sd","13:25:28",37895600
28050,450,2000,"sd","13:25:28",37895200
28050,450,1000,"sd","13:25:28",37893200
28050,450,1200,"sd","13:25:28",37892200
28050,450,1000,"sd","13:25:28",37891000
28050,450,18900,"sd","13:25:28",37890000
28100,500,600,"bu","13:25:19",37871100
28050,450,1000,"sd","13:25:19",37870500
28100,500,600,"bu","13:25:09",37869500
28050,450,8300,"sd","13:25:03",37868900
28050,450,2000,"sd","13:25:03",37860600
28050,450,3200,"sd","13:25:03",37858600
28050,450,100,"sd","13:25:03",37855400
28050,450,500,"sd","13:25:03",37855300
28050,450,1100,"sd","13:25:03",37854800
28050,450,4800,"sd","13:25:03",37853700
28100,500,600,"bu","13:24:59",37848900
28050,450,5000,"sd","13:24:57",37848300
28100,500,1000,"bu","13:24:52",37843300
28050,450,7100,"sd","13:24:51",37842300
28050,450,7000,"sd","13:24:50",37835200
28050,450,1000,"sd","13:24:48",37828200
28100,500,500,"bu","13:24:47",37827200
28100,500,1500,"bu","13:24:47",37826700
28050,450,1500,"sd","13:24:41",37825200
28050,450,1000,"sd","13:24:31",37823700
28100,500,1500,"bu","13:24:30",37822700
28050,450,6000,"sd","13:24:28",37821200
28100,500,500,"bu","13:24:16",37815200
28050,450,1000,"sd","13:24:16",37814700
28100,500,100,"bu","13:24:16",37813700
28050,450,400,"sd","13:24:13",37813600
28050,450,6900,"sd","13:24:07",37813200
28050,450,8300,"sd","13:24:05",37806300
28050,450,300,"sd","13:24:05",37798000
28050,450,300,"sd","13:24:05",37797700
28050,450,1100,"sd","13:24:05",37797400
28050,450,100,"sd","13:23:55",37796300
28100,500,1000,"bu","13:23:51",37796200
28100,500,1000,"bu","13:23:39",37795200
28100,500,100,"bu","13:23:30",37794200
28050,450,800,"sd","13:23:25",37794100
28050,450,1000,"sd","13:23:25",37793300
28050,450,5200,"sd","13:23:25",37792300
28050,450,100,"sd","13:23:24",37787100
28050,450,100,"sd","13:23:05",37787000
28050,450,300,"sd","13:23:05",37786900
28100,500,100,"bu","13:23:01",37786600
28050,450,100,"sd","13:22:55",37786500
28100,500,2000,"bu","13:22:53",37786400
28050,450,4700,"sd","13:22:49",37784400
28050,450,100,"sd","13:22:49",37779700
28050,450,200,"sd","13:22:49",37779600
28050,450,3400,"sd","13:22:46",37779400
28050,450,1400,"sd","13:22:46",37776000
28050,450,2000,"sd","13:22:46",37774600
28050,450,1000,"sd","13:22:46",37772600
28050,450,100,"sd","13:22:46",37771600
28050,450,2100,"sd","13:22:46",37771500
28050,450,7000,"sd","13:22:42",37769400
28050,450,900,"sd","13:22:32",37762400
28050,450,5000,"sd","13:22:32",37761500
28050,450,100,"sd","13:22:32",37756500
28050,450,100,"sd","13:22:32",37756400
28050,450,100,"sd","13:22:32",37756300
28050,450,1000,"sd","13:22:32",37756200
28050,450,500,"sd","13:22:32",37755200
28050,450,5000,"sd","13:22:32",37754700
28050,450,3000,"sd","13:22:32",37749700
28050,450,2000,"sd","13:22:32",37746700
28050,450,14400,"sd","13:22:32",37744700
28050,450,500,"sd","13:22:32",37730300
28050,450,1000,"sd","13:22:32",37729800
28050,450,2000,"sd","13:22:32",37728800
28050,450,2000,"sd","13:22:32",37726800
28050,450,1000,"sd","13:22:32",37724800
28050,450,2000,"sd","13:22:32",37723800
28050,450,100,"sd","13:22:32",37721800
28050,450,1000,"sd","13:22:32",37721700
28050,450,100,"sd","13:22:32",37720700
28050,450,400,"sd","13:22:32",37720600
28050,450,5000,"sd","13:22:32",37720200
28050,450,1500,"sd","13:22:32",37715200
28050,450,1000,"sd","13:22:32",37713700
28050,450,300,"sd","13:22:32",37712700
28100,500,25000,"bu","13:22:26",37712400
28100,500,500,"bu","13:22:24",37687400
28050,450,700,"sd","13:21:59",37686900
28050,450,5000,"sd","13:21:59",37686200
28050,450,1700,"sd","13:21:59",37681200
28100,500,100,"bu","13:21:47",37679500
28050,450,100,"sd","13:21:43",37679400
28100,500,100,"bu","13:21:35",37679300
28100,500,1000,"bu","13:21:35",37679200
28100,500,300,"bu","13:21:34",37678200
28100,500,100,"bu","13:21:28",37677900
28100,500,100,"bu","13:21:26",37677800
28100,500,100,"bu","13:21:25",37677700
28100,500,100,"bu","13:21:17",37677600
28050,450,6900,"sd","13:21:14",37677500
28100,500,100,"bu","13:21:13",37670600
28050,450,100,"sd","13:21:06",37670500
28050,450,100,"sd","13:21:00",37670400
28050,450,300,"sd","13:20:52",37670300
28050,450,100,"sd","13:20:38",37670000
28100,500,100,"bu","13:20:32",37669900
28050,450,700,"sd","13:20:31",37669800
28050,450,2000,"sd","13:20:31",37669100
28050,450,500,"sd","13:20:31",37667100
28050,450,3900,"sd","13:20:31",37666600
28050,450,1000,"sd","13:20:30",37662700
28100,500,500,"bu","13:20:28",37661700
28050,450,100,"sd","13:20:26",37661200
28050,450,900,"sd","13:20:26",37661100
28050,450,100,"sd","13:20:23",37660200
28050,450,1000,"sd","13:20:23",37660100
28050,450,1000,"sd","13:20:18",37659100
28050,450,300,"bu","13:20:12",37658100
28050,450,100,"bu","13:20:12",37657800
28050,450,1600,"bu","13:20:12",37657700
28050,450,1000,"bu","13:20:09",37656100
28050,450,1000,"bu","13:20:09",37655100
28050,450,1000,"bu","13:20:08",37654100
28050,450,2000,"bu","13:20:07",37653100
28050,450,400,"bu","13:20:04",37651100
28050,450,9600,"bu","13:20:04",37650700
28050,450,1000,"bu","13:20:03",37641100
28050,450,2000,"bu","13:20:02",37640100
28050,450,100,"bu","13:20:02",37638100
28050,450,10000,"bu","13:20:00",37638000
28050,450,300,"bu","13:19:59",37628000
28050,450,2600,"bu","13:19:59",37627700
28050,450,500,"bu","13:19:59",37625100
28050,450,100,"bu","13:19:59",37624600
28050,450,3800,"bu","13:19:57",37624500
28050,450,100,"bu","13:19:57",37620700
28050,450,1700,"bu","13:19:57",37620600
28050,450,1400,"bu","13:19:57",37618900
28050,450,5000,"bu","13:19:55",37617500
28050,450,100,"bu","13:19:54",37612500
28050,450,2000,"bu","13:19:53",37612400
28050,450,2000,"bu","13:19:53",37610400
28050,450,10000,"bu","13:19:53",37608400
28050,450,1000,"bu","13:19:52",37598400
28050,450,2000,"bu","13:19:52",37597400
28050,450,1500,"bu","13:19:50",37595400
28050,450,100,"bu","13:19:47",37593900
28050,450,200,"bu","13:19:47",37593800
28050,450,4700,"bu","13:19:44",37593600
28050,450,2100,"bu","13:19:44",37588900
28050,450,3200,"bu","13:19:44",37586800
28050,450,500,"bu","13:19:44",37583600
28050,450,3000,"bu","13:19:42",37583100
28050,450,3300,"bu","13:19:41",37580100
28050,450,100,"bu","13:19:41",37576800
28050,450,2000,"bu","13:19:41",37576700
28050,450,4600,"bu","13:19:41",37574700
28050,450,1000,"bu","13:19:40",37570100
28050,450,20000,"bu","13:19:40",37569100
28050,450,1000,"bu","13:19:40",37549100
28050,450,500,"bu","13:19:35",37548100
28050,450,1000,"bu","13:19:33",37547600
28050,450,100,"bu","13:19:31",37546600
28050,450,1000,"bu","13:19:30",37546500
28050,450,800,"bu","13:19:29",37545500
28050,450,1200,"bu","13:19:29",37544700
28050,450,2000,"bu","13:19:29",37543500
28050,450,300,"bu","13:19:27",37541500
28050,450,500,"bu","13:19:27",37541200
28050,450,400,"bu","13:19:24",37540700
28050,450,1500,"bu","13:19:24",37540300
28050,450,1000,"bu","13:19:22",37538800
28050,450,100,"bu","13:19:22",37537800
28050,450,9900,"bu","13:19:22",37537700
28050,450,200,"bu","13:19:21",37527800
28050,450,100,"bu","13:19:18",37527600
