"price","change","match_qtty","side","time","total_vol"
28000,400,500,"sd","13:20:11",9860600
28000,400,400,"sd","13:20:11",9860100
28000,400,100,"sd","13:20:11",9859700
28000,400,800,"sd","13:20:11",9859600
28000,400,500,"sd","13:20:11",9858800
28000,400,1000,"sd","13:20:11",9858300
28000,400,1500,"sd","13:20:11",9857300
28000,400,900,"sd","13:20:11",9855800
28000,400,1000,"sd","13:20:11",9854900
28000,400,25500,"sd","13:20:11",9853900
28000,400,1000,"sd","13:20:11",9828400
28000,400,200,"sd","13:20:11",9827400
28000,400,900,"sd","13:20:11",9827200
28000,400,100,"sd","13:20:11",9826300
28000,400,1000,"sd","13:20:11",9826200
28000,400,300,"sd","13:20:11",9825200
28000,400,900,"sd","13:20:11",9824900
28000,400,4500,"sd","13:20:11",9824000
28000,400,1000,"sd","13:20:11",9819500
28000,400,5000,"sd","13:20:11",9818500
28000,400,1000,"sd","13:20:11",9813500
28000,400,10300,"sd","13:20:11",9812500
28000,400,4800,"sd","13:20:10",9802200
28000,400,7000,"sd","13:20:09",9797400
28000,400,40000,"sd","13:20:05",9790400
28000,400,300,"sd","13:20:03",9750400
28000,400,100,"sd","13:20:01",9750100
28000,400,30000,"sd","13:20:00",9750000
28050,450,600,"bu","13:19:54",9720000
28050,450,1000,"bu","13:19:54",9719400
28050,450,3500,"bu","13:19:54",9718400
28050,450,200,"bu","13:19:54",9714900
28050,450,1200,"bu","13:19:54",9714700
28000,400,100,"sd","13:19:51",9713500
28000,400,2500,"sd","13:19:50",9713400
28000,400,6200,"sd","13:19:45",9710900
28000,400,116700,"sd","13:19:42",9704700
28000,400,100,"sd","13:19:42",9588000
28000,400,500,"sd","13:19:42",9587900
28000,400,300,"sd","13:19:42",9587400
28000,400,700,"sd","13:19:42",9587100
28000,400,100,"sd","13:19:42",9586400
28000,400,3000,"sd","13:19:42",9586300
28000,400,200,"sd","13:19:42",9583300
28000,400,10000,"sd","13:19:42",9583100
28000,400,10000,"sd","13:19:41",9573100
28000,400,2000,"sd","13:19:41",9563100
28000,400,300,"sd","13:19:41",9561100
28000,400,5000,"sd","13:19:41",9560800
28000,400,3000,"sd","13:19:41",9555800
28000,400,30000,"sd","13:19:41",9552800
28000,400,1000,"sd","13:19:41",9522800
28000,400,100,"sd","13:19:41",9521800
28000,400,500,"sd","13:19:41",9521700
28000,400,200,"sd","13:19:41",9521200
28000,400,5000,"sd","13:19:41",9521000
28000,400,200,"sd","13:19:41",9516000
28000,400,10200,"sd","13:19:41",9515800
28000,400,99900,"sd","13:19:41",9505600
28050,450,900,"bu","13:19:32",9405700
28050,450,900,"bu","13:19:13",9404800
28050,450,100,"bu","13:19:13",9403900
28050,450,400,"bu","13:19:12",9403800
28050,450,600,"bu","13:19:12",9403400
28050,450,1000,"bu","13:19:12",9402800
28050,450,500,"bu","13:19:12",9401800
28050,450,500,"bu","13:19:12",9401300
28000,400,11200,"sd","13:19:06",9400800
28000,400,1600,"sd","13:19:04",9389600
28050,450,900,"bu","13:18:59",9388000
28050,450,100,"bu","13:18:56",9387100
28000,400,100,"sd","13:18:55",9387000
28050,450,500,"bu","13:18:50",9386900
28050,450,200,"bu","13:18:50",9386400
28050,450,200,"bu","13:18:50",9386200
28050,450,5000,"bu","13:18:50",9386000
28050,450,5000,"bu","13:18:50",9381000
28050,450,2000,"bu","13:18:50",9376000
28050,450,10000,"bu","13:18:50",9374000
28050,450,300,"bu","13:18:50",9364000
28050,450,1000,"bu","13:18:50",9363700
28050,450,100,"bu","13:18:50",9362700
28050,450,600,"bu","13:18:50",9362600
28050,450,200,"bu","13:18:50",9362000
28050,450,1000,"bu","13:18:50",9361800
28050,450,1900,"bu","13:18:50",9360800
28050,450,500,"bu","13:18:50",9358900
28050,450,500,"bu","13:18:50",9358400
28050,450,100,"bu","13:18:50",9357900
28050,450,100,"bu","13:18:50",9357800
28050,450,20000,"bu","13:18:50",9357700
28050,450,15800,"bu","13:18:50",9337700
28050,450,200,"bu","13:18:48",9321900
28050,450,1100,"bu","13:18:41",9321700
28050,450,1000,"bu","13:18:36",9320600
28050,450,100,"bu","13:18:33",9319600
28050,450,900,"bu","13:18:26",9319500
28050,450,900,"bu","13:18:19",9318600
28050,450,100,"bu","13:18:19",9317700
28050,450,100,"bu","13:18:17",9317600
28050,450,600,"bu","13:17:59",9317500
28050,450,500,"bu","13:17:59",9316900
28050,450,500,"bu","13:17:59",9316400
28050,450,400,"bu","13:17:59",9315900
28000,400,100,"sd","13:17:37",9315500
28000,400,100,"sd","13:17:36",9315400
28000,400,100,"sd","13:17:35",9315300
28050,450,1600,"sd","13:17:35",9315200
28050,450,100,"sd","13:17:34",9313600
28050,450,100,"sd","13:17:33",9313500
28050,450,1000,"sd","13:17:33",9313400
28050,450,100,"sd","13:17:31",9312400
28050,450,100,"sd","13:17:31",9312300
28050,450,4600,"sd","13:17:30",9312200
28050,450,1000,"sd","13:17:28",9307600
28050,450,41400,"sd","13:17:27",9306600
28050,450,100,"sd","13:17:27",9265200
28050,450,900,"sd","13:17:27",9265100
28050,450,1000,"sd","13:17:27",9264200
28050,450,200,"sd","13:17:27",9263200
28050,450,1000,"sd","13:17:27",9263000
28050,450,300,"sd","13:17:27",9262000
28050,450,1100,"sd","13:17:27",9261700
28050,450,1000,"sd","13:17:27",9260600
28050,450,1700,"sd","13:17:27",9259600
28050,450,900,"sd","13:17:27",9257900
28050,450,3500,"sd","13:17:27",9257000
28050,450,500,"sd","13:17:27",9253500
28050,450,2500,"sd","13:17:27",9253000
28050,450,500,"sd","13:17:27",9250500
28050,450,4600,"sd","13:17:27",9250000
28050,450,9300,"sd","13:17:27",9245400
28050,450,3600,"sd","13:17:27",9236100
28050,450,1000,"sd","13:17:26",9232500
28050,450,1000,"sd","13:17:26",9231500
28050,450,2000,"sd","13:17:23",9230500
28050,450,400,"sd","13:17:23",9228500
28050,450,100,"sd","13:17:21",9228100
28050,450,300,"sd","13:17:20",9228000
28050,450,1000,"sd","13:17:19",9227700
28050,450,1000,"sd","13:16:59",9226700
28050,450,100,"sd","13:16:57",9225700
28050,450,900,"sd","13:16:53",9225600
28050,450,100,"sd","13:16:53",9224700
28050,450,1000,"sd","13:16:44",9224600
28050,450,300,"sd","13:16:44",9223600
28050,450,200,"bu","13:16:25",9223300
28050,450,400,"bu","13:16:25",9223100
28050,450,1500,"bu","13:16:25",9222700
28050,450,100,"bu","13:16:25",9221200
28050,450,1000,"bu","13:16:25",9221100
28050,450,8700,"bu","13:16:25",9220100
28050,450,1300,"bu","13:16:25",9211400
28050,450,1000,"bu","13:16:25",9210100
28050,450,4500,"bu","13:16:25",9209100
28050,450,500,"bu","13:16:25",9204600
28050,450,500,"bu","13:16:25",9204100
28050,450,2300,"bu","13:16:25",9203600
28050,450,2700,"bu","13:16:25",9201300
28050,450,2400,"bu","13:16:25",9198600
28050,450,7600,"bu","13:16:25",9196200
28050,450,100,"bu","13:16:25",9188600
28050,450,300,"bu","13:16:25",9188500
28050,450,100,"bu","13:16:25",9188200
28050,450,900,"bu","13:16:25",9188100
28050,450,800,"bu","13:16:25",9187200
28050,450,1700,"bu","13:16:25",9186400
28050,450,2000,"bu","13:16:25",9184700
28050,450,1000,"bu","13:16:25",9182700
28050,450,2300,"bu","13:16:25",9181700
28050,450,2700,"bu","13:16:25",9179400
28050,450,5000,"bu","13:16:25",9176700
28050,450,200,"bu","13:16:25",9171700
28050,450,1600,"bu","13:16:25",9171500
28050,450,1700,"bu","13:16:25",9169900
28050,450,2300,"bu","13:16:24",9168200
28050,450,1000,"bu","13:16:16",9165900
28050,450,500,"bu","13:16:16",9164900
28050,450,100,"bu","13:16:16",9164400
28050,450,200,"bu","13:16:16",9164300
28050,450,800,"bu","13:16:13",9164100
28050,450,100,"bu","13:16:04",9163300
28050,450,500,"bu","13:16:04",9163200
28050,450,500,"bu","13:16:04",9162700
28050,450,10000,"bu","13:16:04",9162200
28050,450,1000,"bu","13:16:04",9152200
28050,450,17900,"bu","13:16:04",9151200
28050,450,2100,"bu","13:16:02",9133300
28050,450,3000,"bu","13:16:02",9131200
28050,450,900,"bu","13:16:02",9128200
28050,450,500,"bu","13:15:53",9127300
28050,450,2000,"bu","13:15:47",9126800
28050,450,200,"bu","13:15:43",9124800
28050,450,1000,"bu","13:15:41",9124600
28050,450,900,"bu","13:15:39",9123600
28050,450,200,"bu","13:15:38",9122700
28050,450,500,"bu","13:15:38",9122500
28050,450,10000,"bu","13:15:10",9122000
28050,450,900,"bu","13:15:06",9112000
28000,400,1000,"sd","13:15:06",9111100
28050,450,2200,"bu","13:14:56",9110100
28050,450,700,"bu","13:14:51",9107900
28050,450,300,"bu","13:14:51",9107200
28050,450,100,"bu","13:14:51",9106900
28050,450,5000,"bu","13:14:51",9106800
28050,450,500,"bu","13:14:51",9101800
28050,450,1000,"bu","13:14:51",9101300
28050,450,500,"bu","13:14:51",9100300
28050,450,1000,"bu","13:14:51",9099800
28050,450,4600,"bu","13:14:51",9098800
28050,450,1000,"bu","13:14:51",9094200
28050,450,2000,"bu","13:14:51",9093200
28050,450,3300,"bu","13:14:51",9091200
28050,450,500,"bu","13:14:47",9087900
28050,450,1500,"bu","13:14:43",9087400
28050,450,3000,"bu","13:14:41",9085900
28050,450,1000,"bu","13:14:39",9082900
28050,450,700,"bu","13:14:33",9081900
28050,450,200,"bu","13:14:33",9081200
28050,450,300,"bu","13:14:26",9081000
28050,450,500,"bu","13:14:26",9080700
28050,450,200,"bu","13:14:26",9080200
28050,450,800,"bu","13:14:16",9080000
28050,450,1000,"bu","13:14:16",9079200
28050,450,200,"bu","13:14:16",9078200
28050,450,100,"bu","13:14:01",9078000
28050,450,900,"bu","13:14:01",9077900
28050,450,800,"bu","13:14:00",9077000
28050,450,700,"bu","13:13:45",9076200
28050,450,6300,"bu","13:13:45",9075500
28050,450,700,"bu","13:13:27",9069200
28050,450,900,"bu","13:13:26",9068500
28050,450,700,"bu","13:13:26",9067600
28050,450,4400,"bu","13:13:23",9066900
28050,450,1000,"bu","13:13:23",9062500
28050,450,600,"bu","13:13:23",9061500
28050,450,100,"bu","13:13:18",9060900
28050,450,2600,"bu","13:13:18",9060800
28050,450,1700,"bu","13:13:06",9058200
28050,450,200,"bu","13:13:06",9056500
28050,450,500,"bu","13:13:06",9056300
28050,450,100,"bu","13:13:06",9055800
28050,450,1000,"bu","13:13:06",9055700
28050,450,500,"bu","13:13:06",9054700
28050,450,16000,"bu","13:13:06",9054200
28050,450,4000,"bu","13:13:01",9038200
28050,450,500,"bu","13:13:01",9034200
28050,450,500,"bu","13:13:01",9033700
28050,450,3700,"bu","13:13:01",9033200
28050,450,900,"bu","13:12:53",9029500
28050,450,1000,"bu","13:12:30",9028600
28050,450,4000,"bu","13:12:23",9027600
28050,450,800,"bu","13:12:20",9023600
28050,450,1000,"bu","13:12:15",9022800
28050,450,8600,"bu","13:12:08",9021800
28050,450,100,"bu","13:12:08",9013200
28050,450,1300,"bu","13:12:08",9013100
28000,400,900,"sd","13:12:02",9011800
28000,400,1000,"sd","13:12:02",9010900
28000,400,2000,"sd","13:12:02",9009900
28000,400,100,"sd","13:12:02",9007900
28050,450,900,"bu","13:11:59",9007800
28050,450,1000,"bu","13:11:56",9006900
28050,450,900,"bu","13:11:47",9005900
28050,450,12000,"bu","13:11:44",9005000
28050,450,1000,"bu","13:11:40",8993000
28050,450,1600,"bu","13:11:38",8992000
28050,450,800,"bu","13:11:37",8990400
28050,450,500,"bu","13:11:19",8989600
28050,450,900,"bu","13:11:14",8989100
28050,450,100,"bu","13:11:01",8988200
28050,450,500,"bu","13:10:58",8988100
28050,450,18500,"sd","13:10:56",8987600
28050,450,1500,"bu","13:10:54",8969100
28050,450,1000,"sd","13:10:53",8967600
28050,450,3100,"sd","13:10:53",8966600
28050,450,200,"sd","13:10:53",8963500
28050,450,100,"sd","13:10:53",8963300
28050,450,100,"sd","13:10:53",8963200
28050,450,900,"sd","13:10:53",8963100
28050,450,2000,"sd","13:10:53",8962200
28050,450,1000,"sd","13:10:53",8960200
28050,450,100,"sd","13:10:53",8959200
28050,450,500,"sd","13:10:53",8959100
28050,450,9400,"sd","13:10:53",8958600
28050,450,100,"sd","13:10:53",8949200
28050,450,300,"sd","13:10:46",8949100
28050,450,400,"sd","13:10:40",8948800
28050,450,100,"sd","13:10:37",8948400
28050,450,500,"sd","13:10:33",8948300
28050,450,1000,"sd","13:10:22",8947800
28050,450,4200,"sd","13:10:22",8946800
28050,450,1800,"sd","13:10:18",8942600
28050,450,200,"sd","13:10:18",8940800
28100,500,900,"bu","13:10:10",8940600
28050,450,600,"bu","13:10:07",8939700
28050,450,2000,"bu","13:10:03",8939100
28050,450,700,"bu","13:10:03",8937100
28050,450,200,"sd","13:10:00",8936400
28050,450,400,"sd","13:10:00",8936200
28050,450,2000,"sd","13:10:00",8935800
28050,450,100,"sd","13:10:00",8933800
28050,450,1600,"sd","13:10:00",8933700
28050,450,3400,"sd","13:09:55",8932100
28050,450,300,"sd","13:09:55",8928700
28050,450,1000,"sd","13:09:55",8928400
28050,450,5300,"sd","13:09:55",8927400
28100,500,500,"bu","13:09:48",8922100
28050,450,100,"sd","13:09:42",8921600
28050,450,2000,"sd","13:09:38",8921500
28100,500,900,"bu","13:09:34",8919500
28100,500,300,"bu","13:09:33",8918600
28050,450,1400,"sd","13:09:33",8918300
28050,450,8600,"sd","13:09:33",8916900
28050,450,500,"sd","13:09:26",8908300
28050,450,1000,"sd","13:09:25",8907800
28050,450,300,"sd","13:09:23",8906800
28050,450,600,"sd","13:09:19",8906500
28050,450,2000,"sd","13:09:19",8905900
28050,450,200,"sd","13:09:19",8903900
28050,450,900,"sd","13:09:19",8903700
28050,450,2400,"sd","13:09:19",8902800
28050,450,100,"sd","13:09:19",8900400
28050,450,1600,"sd","13:09:19",8900300
28050,450,100,"sd","13:09:19",8898700
28050,450,1500,"sd","13:09:19",8898600
28050,450,600,"sd","13:09:19",8897100
28050,450,200,"sd","13:09:00",8896500
28050,450,1200,"sd","13:09:00",8896300
28050,450,200,"sd","13:08:45",8895100
28050,450,2300,"sd","13:08:45",8894900
28050,450,500,"sd","13:08:38",8892600
28050,450,200,"sd","13:08:38",8892100
28050,450,100,"sd","13:08:35",8891900
28050,450,1000,"sd","13:08:33",8891800
28050,450,500,"sd","13:08:33",8890800
28050,450,500,"sd","13:08:16",8890300
28050,450,300,"sd","13:08:15",8889800
28050,450,500,"bu","13:08:15",8889500
28050,450,100,"bu","13:08:15",8889000
28050,450,3500,"bu","13:08:02",8888900
28050,450,2000,"bu","13:08:02",8885400
28050,450,1000,"bu","13:08:02",8883400
28050,450,400,"bu","13:08:02",8882400
28050,450,600,"bu","13:08:02",8882000
28050,450,200,"bu","13:08:02",8881400
28050,450,1400,"bu","13:08:02",8881200
28050,450,500,"bu","13:08:02",8879800
28050,450,500,"bu","13:08:02",8879300
28050,450,1000,"bu","13:08:02",8878800
28050,450,2300,"bu","13:08:02",8877800
28050,450,100,"bu","13:08:02",8875500
28050,450,5100,"bu","13:08:02",8875400
28050,450,200,"bu","13:08:02",8870300
28050,450,500,"bu","13:08:02",8870100
28050,450,1000,"bu","13:08:02",8869600
28050,450,1000,"bu","13:08:02",8868600
28050,450,1000,"bu","13:08:02",8867600
28050,450,100,"bu","13:08:02",8866600
28050,450,100,"bu","13:08:02",8866500
28050,450,500,"bu","13:08:02",8866400
28050,450,200,"bu","13:08:02",8865900
28050,450,5100,"bu","13:08:02",8865700
28050,450,200,"bu","13:08:02",8860600
28050,450,5000,"bu","13:08:02",8860400
28050,450,300,"bu","13:08:02",8855400
28050,450,6200,"bu","13:08:02",8855100
28050,450,1000,"bu","13:08:02",8848900
28050,450,400,"bu","13:08:02",8847900
28050,450,1000,"bu","13:08:02",8847500
28050,450,700,"bu","13:08:02",8846500
28050,450,1000,"bu","13:08:02",8845800
28050,450,800,"bu","13:08:02",8844800
28050,450,200,"bu","13:08:02",8844000
28050,450,200,"bu","13:08:02",8843800
28050,450,5000,"bu","13:07:56",8843600
28050,450,900,"bu","13:07:54",8838600
28050,450,1000,"bu","13:07:52",8837700
28050,450,2000,"bu","13:07:32",8836700
28050,450,7300,"bu","13:07:22",8834700
28050,450,200,"bu","13:07:22",8827400
28050,450,500,"bu","13:07:22",8827200
28050,450,400,"bu","13:07:22",8826700
28050,450,21600,"bu","13:07:22",8826300
28000,400,800,"sd","13:07:12",8804700
28000,400,200,"sd","13:07:12",8803900
28050,450,5000,"bu","13:07:12",8803700
28050,450,100,"bu","13:07:08",8798700
28050,450,2000,"bu","13:07:02",8798600
28050,450,200,"bu","13:07:01",8796600
28050,450,2000,"bu","13:06:56",8796400
28050,450,1000,"bu","13:06:56",8794400
28050,450,5000,"bu","13:06:55",8793400
28050,450,200,"bu","13:06:52",8788400
28050,450,900,"bu","13:06:48",8788200
28050,450,1000,"bu","13:06:47",8787300
28050,450,1000,"bu","13:06:44",8786300
28050,450,100,"bu","13:06:41",8785300
28050,450,100,"bu","13:06:41",8785200
28050,450,500,"bu","13:06:41",8785100
28050,450,200,"bu","13:06:41",8784600
28050,450,1100,"bu","13:06:41",8784400
28050,450,3900,"bu","13:06:18",8783300
28050,450,500,"bu","13:06:18",8779400
28050,450,100,"bu","13:06:18",8778900
28050,450,500,"bu","13:06:18",8778800
28050,450,1000,"bu","13:06:16",8778300
28050,450,500,"bu","13:06:14",8777300
28050,450,300,"bu","13:06:14",8776800
28050,450,200,"bu","13:06:13",8776500
28050,450,100,"bu","13:06:11",8776300
28050,450,300,"bu","13:06:09",8776200
28050,450,200,"bu","13:06:03",8775900
28050,450,1000,"bu","13:06:03",8775700
28050,450,1800,"bu","13:06:03",8774700
28050,450,200,"bu","13:06:00",8772900
28050,450,200,"bu","13:06:00",8772700
28050,450,1000,"bu","13:06:00",8772500
28050,450,1000,"bu","13:06:00",8771500
28050,450,2000,"bu","13:06:00",8770500
28050,450,200,"bu","13:06:00",8768500
28050,450,2000,"bu","13:06:00",8768300
28050,450,300,"bu","13:06:00",8766300
28050,450,100,"bu","13:06:00",8766000
28050,450,3000,"bu","13:06:00",8765900
28050,450,300,"bu","13:05:59",8762900
28050,450,400,"bu","13:05:56",8762600
28050,450,3000,"bu","13:05:52",8762200
28050,450,2000,"bu","13:05:49",8759200
28050,450,1000,"bu","13:05:48",8757200
28050,450,100,"bu","13:05:47",8756200
28050,450,900,"bu","13:05:46",8756100
28050,450,900,"bu","13:05:41",8755200
28050,450,1200,"bu","13:05:36",8754300
28050,450,1300,"bu","13:05:35",8753100
28000,400,100,"sd","13:05:35",8751800
28050,450,800,"bu","13:05:32",8751700
28000,400,3000,"sd","13:05:24",8750900
28050,450,100,"bu","13:05:20",8747900
28050,450,100,"bu","13:05:20",8747800
28050,450,100,"bu","13:05:12",8747700
28050,450,100,"bu","13:05:11",8747600
28050,450,4700,"bu","13:05:08",8747500
28050,450,1900,"bu","13:05:08",8742800
28050,450,1000,"bu","13:05:08",8740900
28050,450,3000,"bu","13:05:08",8739900
28050,450,100,"bu","13:05:08",8736900
28050,450,3300,"bu","13:05:08",8736800
28000,400,10000,"sd","13:05:08",8733500
28050,450,900,"bu","13:05:08",8723500
28050,450,800,"bu","13:05:04",8722600
28050,450,500,"bu","13:05:04",8721800
28050,450,1200,"bu","13:05:04",8721300
28050,450,600,"bu","13:05:04",8720100
28050,450,500,"bu","13:04:59",8719500
28050,450,2700,"bu","13:04:55",8719000
28050,450,2300,"bu","13:04:55",8716300
28050,450,2000,"bu","13:04:48",8714000
28050,450,200,"bu","13:04:46",8712000
28050,450,400,"bu","13:04:46",8711800
28050,450,2400,"bu","13:04:45",8711400
28050,450,100,"bu","13:04:45",8709000
28050,450,2000,"bu","13:04:45",8708900
28050,450,500,"bu","13:04:45",8706900
28050,450,100,"bu","13:04:44",8706400
28050,450,7500,"bu","13:04:42",8706300
28050,450,100,"bu","13:04:42",8698800
28050,450,2400,"bu","13:04:42",8698700
28050,450,700,"bu","13:04:40",8696300
28050,450,1600,"bu","13:04:40",8695600
28050,450,700,"bu","13:04:40",8694000
28050,450,300,"bu","13:04:35",8693300
28050,450,300,"bu","13:04:35",8693000
28000,400,2000,"sd","13:04:30",8692700
28050,450,100,"bu","13:04:21",8690700
28050,450,400,"bu","13:04:21",8690600
28050,450,100,"bu","13:04:19",8690200
28050,450,100,"bu","13:04:19",8690100
28050,450,30000,"bu","13:04:19",8690000
28050,450,1000,"bu","13:04:19",8660000
28050,450,300,"bu","13:04:19",8659000
28050,450,100,"bu","13:04:19",8658700
28050,450,2000,"bu","13:04:19",8658600
28050,450,300,"bu","13:04:19",8656600
28050,450,800,"bu","13:04:19",8656300
28050,450,5000,"bu","13:04:19",8655500
28050,450,1000,"bu","13:04:19",8650500
28050,450,9300,"bu","13:04:19",8649500
28050,450,1000,"bu","13:04:12",8640200
28050,450,700,"bu","13:04:11",8639200
28050,450,100,"bu","13:04:11",8638500
28050,450,1500,"bu","13:04:11",8638400
28050,450,1000,"bu","13:04:11",8636900
28050,450,1700,"bu","13:04:11",8635900
28050,450,3800,"bu","13:04:09",8634200
28050,450,200,"bu","13:04:09",8630400
28050,450,100,"bu","13:04:09",8630200
28050,450,900,"bu","13:04:09",8630100
28050,450,2000,"bu","13:04:06",8629200
28050,450,600,"bu","13:04:02",8627200
28050,450,300,"bu","13:04:02",8626600
28050,450,5000,"bu","13:03:39",8626300
28050,450,4700,"bu","13:03:28",8621300
