"price","change","match_qtty","side","time","total_vol"
20450,-150,4700,"sd","14:00:07",19871200
20450,-150,500,"sd","14:00:05",19866500
20450,-150,20000,"sd","14:00:02",19866000
20450,-150,500,"sd","14:00:00",19846000
20450,-150,1500,"sd","13:59:58",19845500
20450,-150,12800,"bu","13:59:57",19844000
20450,-150,1100,"bu","13:59:52",19831200
20450,-150,500,"sd","13:59:42",19830100
20450,-150,100,"sd","13:59:42",19829600
20450,-150,100,"sd","13:59:42",19829500
20450,-150,1000,"sd","13:59:42",19829400
20450,-150,100,"sd","13:59:42",19828400
20450,-150,1000,"sd","13:59:42",19828300
20450,-150,1800,"sd","13:59:42",19827300
20450,-150,100,"sd","13:59:42",19825500
20450,-150,100,"sd","13:59:42",19825400
20450,-150,500,"sd","13:59:42",19825300
20450,-150,400,"sd","13:59:42",19824800
20450,-150,3500,"sd","13:59:42",19824400
20450,-150,400,"sd","13:59:42",19820900
20450,-150,100,"sd","13:59:42",19820500
20450,-150,100,"sd","13:59:42",19820400
20450,-150,100,"sd","13:59:42",19820300
20450,-150,26200,"sd","13:59:42",19820200
20500,-100,700,"bu","13:59:39",19794000
20500,-100,300,"bu","13:59:39",19793300
20500,-100,200,"bu","13:59:31",19793000
20450,-150,2000,"sd","13:59:23",19792800
20500,-100,1000,"bu","13:59:15",19790800
20500,-100,200,"bu","13:59:09",19789800
20450,-150,800,"sd","13:59:05",19789600
20500,-100,100,"bu","13:59:01",19788800
20450,-150,400,"sd","13:58:59",19788700
20450,-150,5000,"sd","13:58:57",19788300
20500,-100,1200,"sd","13:58:51",19783300
20500,-100,5000,"sd","13:58:48",19782100
20500,-100,1000,"sd","13:58:46",19777100
20500,-100,500,"sd","13:58:46",19776100
20500,-100,2300,"sd","13:58:44",19775600
20500,-100,100,"sd","13:58:44",19773300
20500,-100,100,"sd","13:58:44",19773200
20500,-100,300,"sd","13:58:44",19773100
20500,-100,200,"sd","13:58:44",19772800
20500,-100,200,"sd","13:58:44",19772600
20500,-100,500,"sd","13:58:44",19772400
20500,-100,1600,"sd","13:58:44",19771900
20500,-100,800,"sd","13:58:44",19770300
20500,-100,2000,"sd","13:58:44",19769500
20500,-100,2000,"sd","13:58:44",19767500
20500,-100,200,"sd","13:58:44",19765500
20500,-100,2000,"sd","13:58:44",19765300
20500,-100,2000,"sd","13:58:44",19763300
20500,-100,100,"sd","13:58:44",19761300
20500,-100,200,"sd","13:58:44",19761200
20500,-100,3100,"sd","13:58:44",19761000
20500,-100,500,"sd","13:58:44",19757900
20500,-100,400,"sd","13:58:44",19757400
20500,-100,2000,"sd","13:58:44",19757000
20500,-100,1000,"sd","13:58:44",19755000
20500,-100,1000,"sd","13:58:44",19754000
20500,-100,5000,"sd","13:58:44",19753000
20500,-100,100,"sd","13:58:44",19748000
20500,-100,400,"sd","13:58:44",19747900
20500,-100,5000,"sd","13:58:44",19747500
20500,-100,2000,"sd","13:58:44",19742500
20500,-100,1000,"sd","13:58:44",19740500
20500,-100,2000,"sd","13:58:44",19739500
20500,-100,100,"sd","13:58:44",19737500
20500,-100,1000,"sd","13:58:44",19737400
20500,-100,500,"sd","13:58:44",19736400
20500,-100,200,"sd","13:58:44",19735900
20500,-100,400,"sd","13:58:44",19735700
20500,-100,100,"sd","13:58:44",19735300
20500,-100,500,"sd","13:58:44",19735200
20500,-100,2000,"sd","13:58:44",19734700
20500,-100,1000,"sd","13:58:44",19732700
20500,-100,4400,"sd","13:58:44",19731700
20500,-100,200,"sd","13:58:44",19727300
20500,-100,500,"sd","13:58:44",19727100
20500,-100,1000,"sd","13:58:44",19726600
20500,-100,600,"sd","13:58:38",19725600
20500,-100,2000,"sd","13:58:38",19725000
20500,-100,10000,"sd","13:58:38",19723000
20500,-100,500,"sd","13:58:38",19713000
20500,-100,500,"sd","13:58:38",19712500
20500,-100,500,"sd","13:58:38",19712000
20500,-100,6400,"sd","13:58:38",19711500
20500,-100,500,"sd","13:58:28",19705100
20550,-50,300,"bu","13:58:24",19704600
20550,-50,100,"bu","13:58:23",19704300
20500,-100,1000,"sd","13:58:22",19704200
20550,-50,1100,"bu","13:58:09",19703200
20550,-50,9800,"bu","13:58:07",19702100
20550,-50,200,"bu","13:58:07",19692300
20550,-50,2800,"bu","13:58:02",19692100
20550,-50,100,"bu","13:58:02",19689300
20550,-50,7100,"bu","13:58:02",19689200
20550,-50,300,"bu","13:57:58",19682100
20550,-50,300,"bu","13:57:56",19681800
20500,-100,1000,"sd","13:57:55",19681500
20500,-100,600,"sd","13:57:54",19680500
20550,-50,100,"bu","13:57:50",19679900
20550,-50,2000,"bu","13:57:45",19679800
20550,-50,3200,"bu","13:57:35",19677800
20550,-50,6800,"bu","13:57:35",19674600
20500,-100,500,"sd","13:57:25",19667800
20550,-50,300,"bu","13:57:20",19667300
20550,-50,100,"bu","13:57:06",19667000
20550,-50,1000,"bu","13:57:05",19666900
20550,-50,700,"bu","13:57:04",19665900
20550,-50,100,"bu","13:57:01",19665200
20550,-50,6000,"bu","13:56:58",19665100
20550,-50,10000,"bu","13:56:58",19659100
20550,-50,14000,"bu","13:56:58",19649100
20550,-50,100,"bu","13:56:58",19635100
20550,-50,500,"bu","13:56:58",19635000
20550,-50,300,"bu","13:56:58",19634500
20550,-50,100,"bu","13:56:58",19634200
20550,-50,19000,"bu","13:56:58",19634100
20550,-50,200,"bu","13:56:56",19615100
20550,-50,100,"bu","13:56:49",19614900
20550,-50,30000,"bu","13:56:46",19614800
20550,-50,500,"bu","13:56:43",19584800
20550,-50,200,"bu","13:56:40",19584300
20550,-50,100,"bu","13:56:40",19584100
20550,-50,400,"bu","13:56:39",19584000
20550,-50,8000,"bu","13:56:39",19583600
20550,-50,1000,"bu","13:56:39",19575600
20550,-50,600,"bu","13:56:39",19574600
20550,-50,200,"bu","13:56:38",19574000
20550,-50,200,"bu","13:56:34",19573800
20550,-50,1800,"bu","13:56:34",19573600
20550,-50,200,"bu","13:56:33",19571800
20550,-50,900,"bu","13:56:32",19571600
20550,-50,500,"bu","13:56:28",19570700
20550,-50,300,"bu","13:56:26",19570200
20550,-50,3000,"bu","13:56:24",19569900
20550,-50,1000,"bu","13:56:20",19566900
20550,-50,2500,"bu","13:56:20",19565900
20550,-50,5000,"bu","13:56:18",19563400
20550,-50,1000,"bu","13:56:14",19558400
20550,-50,500,"bu","13:56:11",19557400
20550,-50,3900,"bu","13:56:07",19556900
20550,-50,1000,"bu","13:56:07",19553000
20550,-50,3000,"bu","13:56:07",19552000
20550,-50,100,"bu","13:56:03",19549000
20550,-50,100,"bu","13:56:03",19548900
20550,-50,100,"bu","13:56:01",19548800
20550,-50,900,"bu","13:56:00",19548700
20550,-50,5000,"bu","13:55:55",19547800
20550,-50,19200,"sd","13:55:50",19542800
20550,-50,3000,"sd","13:55:47",19523600
20550,-50,2000,"sd","13:55:47",19520600
20550,-50,4500,"sd","13:55:46",19518600
20550,-50,500,"sd","13:55:46",19514100
20550,-50,100,"sd","13:55:45",19513600
20550,-50,700,"sd","13:55:44",19513500
20550,-50,300,"sd","13:55:44",19512800
20550,-50,1700,"sd","13:55:36",19512500
20550,-50,500,"sd","13:55:36",19510800
20550,-50,800,"sd","13:55:36",19510300
20550,-50,200,"sd","13:55:35",19509500
20550,-50,500,"sd","13:55:35",19509300
20550,-50,2000,"sd","13:55:30",19508800
20600,0,500,"bu","13:55:27",19506800
20550,-50,1000,"sd","13:55:24",19506300
20550,-50,300,"sd","13:55:24",19505300
20550,-50,1000,"sd","13:55:23",19505000
20550,-50,200,"sd","13:55:19",19504000
20550,-50,300,"sd","13:55:19",19503800
20550,-50,2300,"sd","13:55:19",19503500
20550,-50,300,"sd","13:55:19",19501200
20550,-50,10000,"sd","13:55:19",19500900
20550,-50,3000,"sd","13:55:19",19490900
20550,-50,2000,"sd","13:55:19",19487900
20550,-50,500,"sd","13:55:19",19485900
20550,-50,300,"sd","13:55:19",19485400
20550,-50,2000,"sd","13:55:19",19485100
20550,-50,3000,"sd","13:55:19",19483100
20550,-50,3000,"sd","13:55:19",19480100
20550,-50,3000,"sd","13:55:19",19477100
20550,-50,500,"sd","13:55:19",19474100
20550,-50,300,"sd","13:55:19",19473600
20550,-50,2300,"sd","13:55:19",19473300
20550,-50,2000,"sd","13:55:19",19471000
20550,-50,400,"sd","13:55:17",19469000
20550,-50,2800,"sd","13:55:15",19468600
20550,-50,1000,"sd","13:55:15",19465800
20550,-50,200,"sd","13:55:15",19464800
20550,-50,100,"sd","13:55:15",19464600
20550,-50,100,"sd","13:55:15",19464500
20550,-50,10000,"sd","13:55:15",19464400
20550,-50,200,"sd","13:55:15",19454400
20550,-50,2000,"sd","13:55:15",19454200
20550,-50,200,"sd","13:55:15",19452200
20550,-50,200,"sd","13:55:15",19452000
20550,-50,100,"sd","13:55:15",19451800
20550,-50,1400,"sd","13:55:15",19451700
20550,-50,2000,"sd","13:55:15",19450300
20550,-50,1000,"sd","13:55:15",19448300
20550,-50,100,"sd","13:55:15",19447300
20550,-50,4000,"sd","13:55:15",19447200
20550,-50,2000,"sd","13:55:10",19443200
20550,-50,8200,"sd","13:55:08",19441200
20550,-50,2800,"sd","13:55:06",19433000
20550,-50,700,"sd","13:55:06",19430200
20550,-50,500,"sd","13:55:06",19429500
20550,-50,10000,"sd","13:55:06",19429000
20550,-50,500,"sd","13:55:06",19419000
20550,-50,13100,"sd","13:55:06",19418500
20550,-50,2000,"sd","13:55:06",19405400
20550,-50,3000,"sd","13:55:06",19403400
20550,-50,5000,"sd","13:55:06",19400400
20550,-50,12400,"sd","13:55:06",19395400
20550,-50,20000,"sd","13:55:05",19383000
20600,0,100,"bu","13:55:02",19363000
20600,0,100,"bu","13:54:59",19362900
20550,-50,1000,"sd","13:54:57",19362800
20600,0,100,"bu","13:54:48",19361800
20600,0,100,"bu","13:54:46",19361700
20550,-50,3000,"sd","13:54:42",19361600
20600,0,400,"bu","13:54:42",19358600
20550,-50,4000,"sd","13:54:25",19358200
20600,0,1000,"bu","13:54:24",19354200
20600,0,900,"bu","13:54:16",19353200
20550,-50,400,"sd","13:54:12",19352300
20600,0,300,"bu","13:54:07",19351900
20600,0,1000,"bu","13:54:04",19351600
20600,0,300,"bu","13:54:03",19350600
20600,0,500,"bu","13:53:58",19350300
20600,0,200,"bu","13:53:57",19349800
20600,0,12100,"bu","13:53:57",19349600
20550,-50,10000,"sd","13:53:57",19337500
20600,0,200,"bu","13:53:56",19327500
20600,0,300,"bu","13:53:55",19327300
20600,0,5000,"bu","13:53:53",19327000
20600,0,500,"bu","13:53:49",19322000
20600,0,1200,"bu","13:53:46",19321500
20600,0,1100,"bu","13:53:42",19320300
20600,0,1000,"bu","13:53:34",19319200
20550,-50,100,"sd","13:53:31",19318200
20550,-50,4400,"sd","13:53:22",19318100
20550,-50,100,"sd","13:53:21",19313700
20550,-50,900,"sd","13:53:15",19313600
20550,-50,600,"sd","13:53:09",19312700
20550,-50,1000,"sd","13:52:51",19312100
20550,-50,500,"bu","13:52:45",19311100
20550,-50,100,"bu","13:52:45",19310600
20550,-50,1600,"bu","13:52:45",19310500
20550,-50,300,"bu","13:52:45",19308900
20550,-50,200,"bu","13:52:45",19308600
20550,-50,3000,"bu","13:52:45",19308400
20550,-50,36400,"bu","13:52:45",19305400
20500,-100,200,"sd","13:52:45",19269000
20550,-50,300,"bu","13:52:45",19268800
20550,-50,4100,"bu","13:52:44",19268500
20550,-50,500,"bu","13:52:43",19264400
20550,-50,8700,"bu","13:52:43",19263900
20550,-50,1300,"bu","13:52:43",19255200
20550,-50,2000,"bu","13:52:43",19253900
20550,-50,3000,"bu","13:52:42",19251900
20550,-50,700,"bu","13:52:41",19248900
20550,-50,100,"bu","13:52:41",19248200
20550,-50,1000,"bu","13:52:41",19248100
20550,-50,1000,"bu","13:52:39",19247100
20550,-50,500,"bu","13:52:39",19246100
20550,-50,2000,"bu","13:52:37",19245600
20550,-50,100,"bu","13:52:36",19243600
20550,-50,100,"bu","13:52:35",19243500
20550,-50,200,"bu","13:52:34",19243400
20550,-50,500,"bu","13:52:32",19243200
20550,-50,200,"bu","13:52:31",19242700
20550,-50,10000,"bu","13:52:23",19242500
20550,-50,5000,"bu","13:52:23",19232500
20550,-50,100,"bu","13:52:21",19227500
20550,-50,1000,"bu","13:52:18",19227400
20550,-50,10000,"bu","13:52:17",19226400
20550,-50,100,"bu","13:52:12",19216400
20550,-50,1000,"bu","13:52:12",19216300
20550,-50,100,"bu","13:52:09",19215300
20550,-50,2000,"bu","13:52:09",19215200
20550,-50,400,"bu","13:52:05",19213200
20550,-50,100,"bu","13:51:56",19212800
20550,-50,5000,"bu","13:51:52",19212700
20550,-50,500,"bu","13:51:48",19207700
20550,-50,900,"bu","13:51:42",19207200
20550,-50,200,"sd","13:51:42",19206300
20550,-50,900,"sd","13:51:42",19206100
20550,-50,500,"sd","13:51:41",19205200
20550,-50,1000,"sd","13:51:40",19204700
20550,-50,7600,"sd","13:51:37",19203700
20550,-50,10000,"sd","13:51:37",19196100
20550,-50,2400,"sd","13:51:37",19186100
20550,-50,100,"bu","13:51:34",19183700
20550,-50,200,"bu","13:51:34",19183600
20550,-50,200,"bu","13:51:34",19183400
20550,-50,2100,"bu","13:51:34",19183200
20550,-50,400,"bu","13:51:30",19181100
20550,-50,100,"bu","13:51:29",19180700
20550,-50,1000,"bu","13:51:20",19180600
20550,-50,1400,"bu","13:51:12",19179600
20550,-50,9600,"bu","13:51:12",19178200
20550,-50,800,"bu","13:51:07",19168600
20550,-50,200,"bu","13:51:06",19167800
20550,-50,400,"bu","13:51:00",19167600
20550,-50,500,"bu","13:50:54",19167200
20550,-50,2000,"bu","13:50:54",19166700
20550,-50,500,"bu","13:50:48",19164700
20550,-50,600,"bu","13:50:48",19164200
20550,-50,900,"bu","13:50:48",19163600
20550,-50,100,"bu","13:50:45",19162700
20550,-50,200,"bu","13:50:44",19162600
20550,-50,3800,"bu","13:50:42",19162400
20550,-50,700,"bu","13:50:42",19158600
20550,-50,500,"bu","13:50:42",19157900
20550,-50,100,"bu","13:50:30",19157400
20550,-50,100,"bu","13:50:29",19157300
20550,-50,300,"bu","13:50:23",19157200
20550,-50,200,"bu","13:50:23",19156900
20550,-50,1000,"bu","13:50:22",19156700
20550,-50,800,"bu","13:50:22",19155700
20550,-50,100,"bu","13:50:22",19154900
20550,-50,1100,"bu","13:50:22",19154800
20550,-50,100,"bu","13:50:21",19153700
20550,-50,200,"bu","13:50:16",19153600
20550,-50,600,"bu","13:50:14",19153400
20550,-50,1400,"bu","13:50:14",19152800
20550,-50,500,"bu","13:50:13",19151400
20500,-100,600,"sd","13:50:12",19150900
20550,-50,800,"bu","13:50:08",19150300
20550,-50,800,"bu","13:50:06",19149500
20500,-100,200,"sd","13:50:02",19148700
20550,-50,500,"bu","13:50:00",19148500
20550,-50,1000,"bu","13:49:57",19148000
20550,-50,7000,"bu","13:49:56",19147000
20550,-50,100,"bu","13:49:56",19140000
20550,-50,100,"bu","13:49:56",19139900
20550,-50,1000,"bu","13:49:56",19139800
20550,-50,40300,"bu","13:49:56",19138800
20500,-100,500,"sd","13:49:56",19098500
20550,-50,100,"bu","13:49:55",19098000
20500,-100,1000,"sd","13:49:52",19097900
20500,-100,9000,"sd","13:49:52",19096900
20550,-50,100,"bu","13:49:47",19087900
20550,-50,100,"bu","13:49:47",19087800
20550,-50,6400,"bu","13:49:47",19087700
20550,-50,100,"bu","13:49:47",19081300
20550,-50,50000,"bu","13:49:47",19081200
20550,-50,1000,"bu","13:49:47",19031200
20550,-50,9600,"bu","13:49:47",19030200
20550,-50,300,"bu","13:49:47",19020600
20550,-50,200,"bu","13:49:47",19020300
20550,-50,1000,"bu","13:49:47",19020100
20550,-50,200,"bu","13:49:47",19019100
20550,-50,2000,"bu","13:49:47",19018900
20550,-50,1000,"bu","13:49:47",19016900
20550,-50,10000,"bu","13:49:47",19015900
20550,-50,500,"bu","13:49:47",19005900
20550,-50,2000,"bu","13:49:47",19005400
20550,-50,8500,"bu","13:49:47",19003400
20550,-50,100,"bu","13:49:46",18994900
20550,-50,1400,"bu","13:49:35",18994800
20500,-100,1000,"sd","13:49:33",18993400
20500,-100,2400,"sd","13:49:33",18992400
20500,-100,1000,"sd","13:49:32",18990000
20500,-100,2000,"sd","13:49:32",18989000
20500,-100,300,"bu","13:49:23",18987000
20500,-100,200,"bu","13:49:23",18986700
20500,-100,2000,"bu","13:49:23",18986500
20500,-100,1000,"bu","13:49:23",18984500
20500,-100,1000,"bu","13:49:23",18983500
20500,-100,2500,"bu","13:49:23",18982500
20500,-100,500,"bu","13:49:23",18980000
20500,-100,100,"bu","13:49:23",18979500
20500,-100,500,"bu","13:49:23",18979400
20500,-100,3000,"bu","13:49:23",18978900
20500,-100,1000,"bu","13:49:23",18975900
20500,-100,5000,"bu","13:49:23",18974900
20500,-100,100,"bu","13:49:23",18969900
20500,-100,5000,"bu","13:49:23",18969800
20500,-100,1000,"bu","13:49:23",18964800
20500,-100,500,"bu","13:49:23",18963800
20500,-100,900,"bu","13:49:23",18963300
20500,-100,200,"bu","13:49:22",18962400
20500,-100,8900,"bu","13:49:17",18962200
20500,-100,5000,"bu","13:49:17",18953300
20500,-100,10000,"bu","13:49:17",18948300
20500,-100,3500,"bu","13:49:17",18938300
20500,-100,100,"bu","13:49:17",18934800
20500,-100,5000,"bu","13:49:17",18934700
20500,-100,3000,"bu","13:49:17",18929700
20500,-100,1000,"bu","13:49:17",18926700
20500,-100,500,"bu","13:49:17",18925700
20500,-100,2000,"bu","13:49:17",18925200
20500,-100,100,"bu","13:49:17",18923200
20500,-100,1000,"bu","13:49:17",18923100
20500,-100,300,"bu","13:49:17",18922100
20500,-100,100,"bu","13:49:17",18921800
20500,-100,1000,"bu","13:49:17",18921700
20500,-100,100,"bu","13:49:17",18920700
20500,-100,200,"bu","13:49:17",18920600
20500,-100,500,"bu","13:49:17",18920400
20500,-100,1000,"bu","13:49:17",18919900
20500,-100,500,"bu","13:49:17",18918900
20500,-100,50000,"bu","13:49:17",18918400
20500,-100,100,"bu","13:49:17",18868400
20500,-100,100,"bu","13:49:17",18868300
20500,-100,5000,"bu","13:49:17",18868200
20500,-100,1000,"bu","13:49:17",18863200
20450,-150,5000,"sd","13:49:16",18862200
20500,-100,2000,"bu","13:49:01",18857200
20500,-100,200,"bu","13:48:58",18855200
20500,-100,1000,"bu","13:48:47",18855000
20500,-100,1300,"bu","13:48:32",18854000
20500,-100,2000,"bu","13:48:27",18852700
20500,-100,100,"bu","13:48:22",18850700
20450,-150,600,"sd","13:48:19",18850600
20450,-150,900,"sd","13:48:19",18850000
20450,-150,200,"sd","13:48:18",18849100
20450,-150,4600,"sd","13:48:18",18848900
20500,-100,100,"bu","13:48:12",18844300
20450,-150,400,"bu","13:48:06",18844200
20500,-100,2000,"bu","13:47:59",18843800
20450,-150,500,"sd","13:47:56",18841800
20450,-150,4500,"sd","13:47:56",18841300
20450,-150,2000,"sd","13:47:56",18836800
20450,-150,10000,"bu","13:47:48",18834800
20450,-150,200,"bu","13:47:48",18824800
20450,-150,300,"bu","13:47:48",18824600
20450,-150,1000,"bu","13:47:48",18824300
20450,-150,100,"bu","13:47:48",18823300
20450,-150,900,"bu","13:47:48",18823200
20450,-150,500,"bu","13:47:48",18822300
20450,-150,500,"bu","13:47:48",18821800
20450,-150,100,"bu","13:47:48",18821300
20450,-150,2000,"bu","13:47:48",18821200
20450,-150,1500,"bu","13:47:48",18819200
20450,-150,26400,"bu","13:47:48",18817700
20450,-150,100,"bu","13:47:45",18791300
20400,-200,300,"sd","13:47:38",18791200
20450,-150,700,"bu","13:47:34",18790900
20400,-200,1000,"sd","13:47:29",18790200
20400,-200,5000,"sd","13:47:23",18789200
20450,-150,5000,"bu","13:47:15",18784200
20450,-150,100,"bu","13:47:10",18779200
20400,-200,500,"sd","13:47:06",18779100
20400,-200,100,"sd","13:46:59",18778600
20450,-150,1000,"bu","13:46:39",18778500
20400,-200,10000,"sd","13:46:32",18777500
20400,-200,4800,"sd","13:46:30",18767500
20450,-150,6700,"bu","13:46:30",18762700
20450,-150,43300,"bu","13:46:30",18756000
20400,-200,500,"sd","13:46:18",18712700
20400,-200,1000,"sd","13:46:15",18712200
20400,-200,500,"sd","13:46:15",18711200
20400,-200,2000,"sd","13:46:15",18710700
20400,-200,100,"sd","13:46:15",18708700
20400,-200,100,"sd","13:46:15",18708600
20400,-200,2000,"sd","13:46:15",18708500
20400,-200,1000,"sd","13:46:15",18706500
20400,-200,800,"sd","13:46:15",18705500
20400,-200,2200,"sd","13:46:09",18704700
20400,-200,100,"sd","13:46:09",18702500
20400,-200,1000,"sd","13:46:09",18702400
20400,-200,300,"sd","13:46:09",18701400
20400,-200,7200,"sd","13:46:09",18701100
20400,-200,100,"sd","13:46:09",18693900
20400,-200,500,"sd","13:46:09",18693800
20400,-200,5000,"sd","13:46:09",18693300
20400,-200,100,"sd","13:46:09",18688300
20400,-200,1000,"sd","13:46:09",18688200
20400,-200,600,"sd","13:46:09",18687200
20400,-200,200,"sd","13:46:09",18686600
20400,-200,700,"sd","13:46:09",18686400
20400,-200,5000,"sd","13:46:09",18685700
20400,-200,200,"sd","13:46:09",18680700
20400,-200,200,"sd","13:46:09",18680500
20400,-200,1000,"sd","13:46:09",18680300
20400,-200,3000,"sd","13:46:09",18679300
20400,-200,400,"sd","13:46:09",18676300
20400,-200,100,"sd","13:46:09",18675900
20400,-200,1100,"sd","13:46:09",18675800
20400,-200,500,"sd","13:46:00",18674700
20400,-200,400,"sd","13:45:59",18674200
20400,-200,200,"sd","13:45:59",18673800
20400,-200,2900,"sd","13:45:59",18673600
20400,-200,100,"sd","13:45:49",18670700
20400,-200,100,"sd","13:45:49",18670600
20400,-200,300,"sd","13:45:49",18670500
20400,-200,200,"sd","13:45:46",18670200
20400,-200,100,"sd","13:45:46",18670000
20400,-200,100,"sd","13:45:46",18669900
20400,-200,1000,"sd","13:45:46",18669800
20400,-200,100,"sd","13:45:46",18668800
20400,-200,500,"sd","13:45:46",18668700
20400,-200,1000,"sd","13:45:44",18668200
20400,-200,500,"sd","13:45:43",18667200
