"price","change","match_qtty","side","time","total_vol"
16000,-100,500,"bu","13:56:36",27082100
16000,-100,1000,"bu","13:56:36",27081600
16000,-100,100,"bu","13:56:35",27080600
16000,-100,100,"bu","13:56:29",27080500
16000,-100,800,"bu","13:56:28",27080400
16000,-100,100,"bu","13:56:28",27079600
16000,-100,500,"bu","13:56:27",27079500
16000,-100,500,"sd","13:56:27",27079000
16000,-100,100,"sd","13:56:27",27078500
16000,-100,1000,"sd","13:56:27",27078400
16000,-100,500,"sd","13:56:27",27077400
16000,-100,2300,"sd","13:56:27",27076900
16000,-100,4000,"sd","13:56:26",27074600
16000,-100,3700,"sd","13:56:26",27070600
16000,-100,2300,"sd","13:56:26",27066900
16000,-100,700,"sd","13:56:25",27064600
16000,-100,300,"sd","13:56:25",27063900
16000,-100,2000,"sd","13:56:25",27063600
16000,-100,1000,"sd","13:56:25",27061600
16000,-100,500,"sd","13:56:25",27060600
16000,-100,500,"sd","13:56:25",27060100
16000,-100,1000,"sd","13:56:25",27059600
16000,-100,100,"sd","13:56:25",27058600
16000,-100,200,"sd","13:56:25",27058500
16000,-100,500,"sd","13:56:25",27058300
16000,-100,200,"sd","13:56:25",27057800
16000,-100,200,"sd","13:56:25",27057600
16000,-100,100,"sd","13:56:25",27057400
16000,-100,100,"sd","13:56:25",27057300
16000,-100,100,"sd","13:56:25",27057200
16000,-100,100,"sd","13:56:25",27057100
16000,-100,2400,"sd","13:56:25",27057000
16000,-100,600,"sd","13:56:24",27054600
16000,-100,700,"sd","13:56:24",27054000
16000,-100,200,"sd","13:56:24",27053300
16000,-100,1000,"sd","13:56:24",27053100
16000,-100,100,"sd","13:56:24",27052100
16000,-100,500,"sd","13:56:24",27052000
16000,-100,1900,"sd","13:56:24",27051500
16000,-100,100,"sd","13:56:24",27049600
16000,-100,200,"sd","13:56:24",27049500
16000,-100,200,"sd","13:56:24",27049300
16000,-100,100,"sd","13:56:24",27049100
16000,-100,400,"sd","13:56:24",27049000
16000,-100,1000,"sd","13:56:24",27048600
16000,-100,1000,"sd","13:56:24",27047600
16000,-100,400,"sd","13:56:24",27046600
16000,-100,200,"sd","13:56:24",27046200
16000,-100,800,"sd","13:56:23",27046000
16000,-100,500,"sd","13:56:22",27045200
16000,-100,3700,"sd","13:56:22",27044700
16000,-100,600,"sd","13:56:22",27041000
16000,-100,1000,"sd","13:56:22",27040400
16000,-100,100,"sd","13:56:22",27039400
16000,-100,300,"sd","13:56:22",27039300
16000,-100,100,"sd","13:56:22",27039000
16000,-100,200,"sd","13:56:22",27038900
16000,-100,2000,"sd","13:56:22",27038700
16000,-100,6000,"sd","13:56:21",27036700
16000,-100,1000,"sd","13:56:21",27030700
16000,-100,1000,"sd","13:56:21",27029700
16000,-100,1200,"sd","13:56:21",27028700
16000,-100,2800,"sd","13:56:21",27027500
16000,-100,200,"sd","13:56:21",27024700
16000,-100,300,"sd","13:56:21",27024500
16000,-100,500,"sd","13:56:21",27024200
16000,-100,5000,"sd","13:56:20",27023700
16000,-100,2000,"sd","13:56:20",27018700
16000,-100,2500,"sd","13:56:18",27016700
16000,-100,5000,"sd","13:56:18",27014200
16000,-100,10000,"sd","13:56:18",27009200
16000,-100,1000,"sd","13:56:18",26999200
16000,-100,1500,"sd","13:56:18",26998200
16000,-100,2000,"sd","13:56:17",26996700
16000,-100,20000,"sd","13:56:16",26994700
16000,-100,1000,"sd","13:56:14",26974700
16000,-100,2000,"sd","13:56:14",26973700
16050,-50,900,"bu","13:56:12",26971700
16000,-100,1000,"sd","13:56:10",26970800
16000,-100,500,"sd","13:56:10",26969800
16000,-100,20000,"sd","13:56:10",26969300
16000,-100,200,"sd","13:56:07",26949300
16050,-50,100,"bu","13:56:05",26949100
16000,-100,800,"sd","13:55:59",26949000
16000,-100,300,"sd","13:55:56",26948200
16050,-50,100,"bu","13:55:55",26947900
16000,-100,1500,"sd","13:55:53",26947800
16000,-100,2200,"sd","13:55:48",26946300
16050,-50,300,"bu","13:55:44",26944100
16050,-50,1000,"bu","13:55:44",26943800
16050,-50,2000,"bu","13:55:43",26942800
16050,-50,10000,"bu","13:55:43",26940800
16050,-50,500,"bu","13:55:42",26930800
16000,-100,5000,"sd","13:55:41",26930300
16050,-50,4100,"bu","13:55:41",26925300
16050,-50,1900,"bu","13:55:41",26921200
16050,-50,2000,"sd","13:55:40",26919300
16050,-50,5000,"sd","13:55:40",26917300
16050,-50,1500,"sd","13:55:40",26912300
16050,-50,100,"sd","13:55:40",26910800
16050,-50,100,"sd","13:55:40",26910700
16050,-50,100,"sd","13:55:40",26910600
16050,-50,5000,"sd","13:55:40",26910500
16050,-50,1000,"sd","13:55:40",26905500
16050,-50,17000,"sd","13:55:40",26904500
16100,0,100,"bu","13:55:39",26887500
16050,-50,8000,"sd","13:55:38",26887400
16050,-50,14000,"sd","13:55:38",26879400
16050,-50,1000,"sd","13:55:37",26865400
16050,-50,60000,"sd","13:55:36",26864400
16050,-50,100,"sd","13:55:36",26804400
16050,-50,39900,"sd","13:55:36",26804300
16100,0,1300,"bu","13:55:35",26764400
16100,0,300,"bu","13:55:33",26763100
16100,0,300,"bu","13:55:31",26762800
16100,0,500,"bu","13:55:29",26762500
16100,0,1000,"bu","13:55:28",26762000
16100,0,600,"bu","13:55:26",26761000
16100,0,9300,"bu","13:55:23",26760400
16100,0,100,"bu","13:55:21",26751100
16100,0,1500,"bu","13:55:20",26751000
16100,0,500,"sd","13:55:19",26749500
16100,0,1200,"sd","13:55:19",26749000
16100,0,5000,"sd","13:55:19",26747800
16100,0,100,"sd","13:55:19",26742800
16100,0,4300,"sd","13:55:19",26742700
16100,0,41400,"sd","13:55:19",26738400
16100,0,2000,"sd","13:55:18",26697000
16100,0,5000,"sd","13:55:18",26695000
16100,0,500,"sd","13:55:17",26690000
16100,0,1100,"sd","13:55:17",26689500
16100,0,400,"sd","13:55:17",26688400
16100,0,2400,"sd","13:55:17",26688000
16100,0,600,"sd","13:55:17",26685600
16100,0,5000,"sd","13:55:14",26685000
16100,0,2600,"sd","13:55:12",26680000
16100,0,800,"sd","13:55:12",26677400
16100,0,6600,"sd","13:55:12",26676600
16100,0,1000,"sd","13:55:11",26670000
16100,0,100,"sd","13:55:11",26669000
16100,0,7300,"sd","13:55:10",26668900
16100,0,4000,"sd","13:55:10",26661600
16100,0,8700,"sd","13:55:10",26657600
16100,0,100,"sd","13:55:09",26648900
16100,0,1200,"sd","13:55:08",26648800
16100,0,1300,"sd","13:55:08",26647600
16100,0,400,"sd","13:55:08",26646300
16100,0,1000,"sd","13:55:08",26645900
16100,0,200,"sd","13:55:08",26644900
16100,0,6200,"sd","13:55:08",26644700
16100,0,100,"sd","13:55:08",26638500
16100,0,1000,"sd","13:55:08",26638400
16100,0,1700,"sd","13:55:08",26637400
16100,0,100,"sd","13:55:08",26635700
16100,0,36800,"sd","13:55:08",26635600
16100,0,1200,"sd","13:55:04",26598800
16100,0,10000,"sd","13:55:03",26597600
16100,0,2000,"sd","13:55:03",26587600
16100,0,10000,"sd","13:55:03",26585600
16150,50,700,"bu","13:55:02",26575600
16150,50,500,"bu","13:55:02",26574900
16100,0,500,"sd","13:55:01",26574400
16100,0,100,"sd","13:54:59",26573900
16100,0,100,"sd","13:54:56",26573800
16100,0,5000,"sd","13:54:54",26573700
16100,0,200,"bu","13:54:54",26568700
16100,0,2000,"bu","13:54:54",26568500
16100,0,500,"bu","13:54:54",26566500
16100,0,2500,"bu","13:54:54",26566000
16100,0,2000,"bu","13:54:54",26563500
16100,0,200,"bu","13:54:54",26561500
16100,0,2000,"bu","13:54:54",26561300
16100,0,1000,"bu","13:54:54",26559300
16100,0,50000,"bu","13:54:54",26558300
16100,0,1000,"bu","13:54:54",26508300
16100,0,1000,"bu","13:54:54",26507300
16100,0,100,"bu","13:54:54",26506300
16100,0,2000,"bu","13:54:53",26506200
16100,0,1000,"bu","13:54:53",26504200
16100,0,100,"bu","13:54:53",26503200
16100,0,100,"bu","13:54:53",26503100
16100,0,500,"bu","13:54:53",26503000
16100,0,1300,"bu","13:54:53",26502500
16100,0,200,"bu","13:54:53",26501200
16100,0,3000,"bu","13:54:53",26501000
16100,0,500,"bu","13:54:53",26498000
16100,0,200,"bu","13:54:53",26497500
16100,0,100,"bu","13:54:53",26497300
16100,0,3000,"bu","13:54:53",26497200
16100,0,1000,"bu","13:54:53",26494200
16100,0,3800,"bu","13:54:53",26493200
16100,0,1000,"bu","13:54:53",26489400
16100,0,4200,"bu","13:54:53",26488400
16100,0,500,"bu","13:54:53",26484200
16100,0,500,"bu","13:54:53",26483700
16100,0,300,"bu","13:54:53",26483200
16100,0,6300,"bu","13:54:53",26482900
16100,0,23700,"bu","13:54:53",26476600
16100,0,200,"bu","13:54:53",26452900
16100,0,5000,"bu","13:54:53",26452700
16100,0,3000,"bu","13:54:53",26447700
16100,0,200,"bu","13:54:53",26444700
16100,0,5000,"bu","13:54:53",26444500
16100,0,100,"bu","13:54:53",26439500
16100,0,600,"bu","13:54:53",26439400
16100,0,1000,"bu","13:54:53",26438800
16100,0,1000,"bu","13:54:53",26437800
16100,0,200,"bu","13:54:53",26436800
16100,0,10000,"bu","13:54:53",26436600
16100,0,200,"bu","13:54:53",26426600
16100,0,800,"bu","13:54:53",26426400
16100,0,100,"bu","13:54:52",26425600
16100,0,1000,"bu","13:54:52",26425500
16100,0,900,"bu","13:54:52",26424500
16100,0,800,"bu","13:54:52",26423600
16100,0,200,"bu","13:54:52",26422800
16100,0,3000,"bu","13:54:51",26422600
16100,0,100,"bu","13:54:51",26419600
16100,0,5000,"bu","13:54:50",26419500
16100,0,5000,"bu","13:54:50",26414500
16100,0,100,"bu","13:54:50",26409500
16100,0,2500,"bu","13:54:50",26409400
16100,0,7400,"bu","13:54:50",26406900
16100,0,2600,"bu","13:54:48",26399500
16100,0,2000,"bu","13:54:48",26396900
16100,0,400,"bu","13:54:48",26394900
16100,0,1000,"bu","13:54:46",26394500
16100,0,38600,"bu","13:54:46",26393500
16100,0,100,"bu","13:54:46",26354900
16100,0,1000,"bu","13:54:46",26354800
16100,0,3000,"bu","13:54:46",26353800
16100,0,100,"bu","13:54:46",26350800
16100,0,200,"bu","13:54:46",26350700
16100,0,1400,"bu","13:54:46",26350500
16100,0,200,"bu","13:54:46",26349100
16100,0,100,"bu","13:54:46",26348900
16100,0,200,"bu","13:54:46",26348800
16100,0,4000,"bu","13:54:46",26348600
16100,0,100,"bu","13:54:46",26344600
16100,0,500,"bu","13:54:46",26344500
16100,0,100,"bu","13:54:46",26344000
16100,0,400,"bu","13:54:46",26343900
16100,0,600,"bu","13:54:45",26343500
16100,0,2000,"bu","13:54:43",26342900
16100,0,2000,"bu","13:54:42",26340900
16100,0,1000,"bu","13:54:42",26338900
16100,0,1500,"bu","13:54:41",26337900
16100,0,500,"bu","13:54:41",26336400
16100,0,500,"bu","13:54:41",26335900
16100,0,10000,"bu","13:54:41",26335400
16100,0,500,"bu","13:54:39",26325400
16100,0,300,"bu","13:54:39",26324900
16100,0,100,"bu","13:54:39",26324600
16100,0,2000,"bu","13:54:39",26324500
16100,0,1500,"bu","13:54:39",26322500
16100,0,500,"bu","13:54:39",26321000
16100,0,200,"bu","13:54:39",26320500
16100,0,500,"bu","13:54:39",26320300
16100,0,100,"bu","13:54:39",26319800
16100,0,400,"bu","13:54:39",26319700
16100,0,1500,"bu","13:54:39",26319300
16100,0,7400,"bu","13:54:39",26317800
16100,0,2600,"bu","13:54:38",26310400
16100,0,1400,"bu","13:54:38",26307800
16100,0,2000,"bu","13:54:37",26306400
16100,0,1400,"bu","13:54:37",26304400
16100,0,100,"bu","13:54:36",26303000
16100,0,100,"bu","13:54:34",26302900
16100,0,20000,"bu","13:54:34",26302800
16100,0,5000,"bu","13:54:34",26282800
16100,0,400,"bu","13:54:34",26277800
16100,0,24500,"bu","13:54:34",26277400
16100,0,2000,"bu","13:54:33",26252900
16100,0,2000,"bu","13:54:31",26250900
16100,0,1500,"bu","13:54:30",26248900
16100,0,2000,"bu","13:54:30",26247400
16100,0,200,"bu","13:54:30",26245400
16100,0,100,"bu","13:54:30",26245200
16100,0,3400,"bu","13:54:30",26245100
16100,0,600,"bu","13:54:28",26241700
16100,0,4400,"bu","13:54:28",26241100
16100,0,600,"bu","13:54:27",26236700
16100,0,1000,"bu","13:54:27",26236100
16100,0,100,"bu","13:54:27",26235100
16100,0,1000,"bu","13:54:27",26235000
16100,0,1000,"bu","13:54:27",26234000
16100,0,200,"bu","13:54:27",26233000
16100,0,200,"bu","13:54:27",26232800
16100,0,900,"bu","13:54:27",26232600
16100,0,300,"bu","13:54:27",26231700
16100,0,100,"bu","13:54:27",26231400
16100,0,100,"bu","13:54:27",26231300
16100,0,600,"bu","13:54:27",26231200
16100,0,100,"bu","13:54:27",26230600
16100,0,5000,"bu","13:54:27",26230500
16100,0,100,"bu","13:54:27",26225500
16100,0,100,"bu","13:54:27",26225400
16100,0,1000,"bu","13:54:27",26225300
16100,0,4600,"bu","13:54:27",26224300
16100,0,100,"bu","13:54:24",26219700
16100,0,300,"bu","13:54:20",26219600
16100,0,700,"bu","13:54:20",26219300
16100,0,1000,"bu","13:54:18",26218600
16100,0,1000,"bu","13:54:18",26217600
16100,0,1000,"bu","13:54:13",26216600
16100,0,400,"bu","13:54:13",26215600
16050,-50,1000,"sd","13:54:12",26215200
16100,0,5900,"bu","13:54:11",26214200
16100,0,12400,"bu","13:54:11",26208300
16100,0,700,"bu","13:54:11",26195900
16100,0,10000,"bu","13:54:11",26195200
16100,0,500,"bu","13:54:11",26185200
16100,0,800,"bu","13:54:11",26184700
16100,0,600,"bu","13:54:11",26183900
16100,0,1000,"bu","13:54:11",26183300
16100,0,500,"bu","13:54:11",26182300
16100,0,600,"bu","13:54:11",26181800
16100,0,100,"bu","13:54:11",26181200
16100,0,1000,"bu","13:54:11",26181100
16100,0,1000,"bu","13:54:11",26180100
16100,0,3000,"bu","13:54:11",26179100
16100,0,11900,"bu","13:54:11",26176100
16100,0,3500,"bu","13:54:10",26164200
16100,0,200,"bu","13:54:09",26160700
16100,0,300,"bu","13:54:07",26160500
16100,0,200,"bu","13:54:06",26160200
16100,0,3900,"bu","13:54:05",26160000
16100,0,2000,"bu","13:54:05",26156100
16100,0,100,"bu","13:54:05",26154100
16100,0,300,"bu","13:54:05",26154000
16100,0,200,"bu","13:54:05",26153700
16100,0,8400,"bu","13:54:05",26153500
16100,0,5000,"bu","13:54:05",26145100
16100,0,1800,"bu","13:54:05",26140100
16100,0,600,"bu","13:54:05",26138300
16100,0,2000,"bu","13:54:05",26137700
16100,0,300,"bu","13:54:05",26135700
16100,0,100,"bu","13:54:05",26135400
16100,0,2000,"bu","13:54:05",26135300
16100,0,1000,"bu","13:54:05",26133300
16100,0,1300,"bu","13:54:05",26132300
16100,0,700,"bu","13:54:03",26131000
16100,0,1800,"bu","13:54:03",26130300
16100,0,1000,"bu","13:54:03",26128500
16100,0,2500,"bu","13:54:02",26127500
16100,0,1200,"bu","13:54:02",26125000
16100,0,1300,"bu","13:54:02",26123800
16100,0,700,"bu","13:53:59",26122500
16100,0,200,"bu","13:53:59",26121800
16100,0,100,"bu","13:53:59",26121600
16100,0,5000,"bu","13:53:52",26121500
16100,0,2000,"bu","13:53:52",26116500
16100,0,200,"bu","13:53:50",26114500
16100,0,300,"bu","13:53:47",26114300
16100,0,1000,"bu","13:53:39",26114000
16050,-50,300,"sd","13:53:36",26113000
16050,-50,3000,"sd","13:53:34",26112700
16050,-50,104000,"sd","13:53:30",26109700
16050,-50,100,"sd","13:53:30",26005700
16050,-50,1000,"sd","13:53:28",26005600
16050,-50,10000,"sd","13:53:27",26004600
16050,-50,100,"sd","13:53:25",25994600
16050,-50,1100,"bu","13:53:20",25994500
16050,-50,2000,"bu","13:53:20",25993400
16050,-50,100,"bu","13:53:20",25991400
16050,-50,4000,"bu","13:53:20",25991300
16050,-50,6000,"bu","13:53:20",25987300
16050,-50,2700,"bu","13:53:20",25981300
16050,-50,500,"bu","13:53:20",25978600
16050,-50,2000,"bu","13:53:20",25978100
16050,-50,5300,"bu","13:53:20",25976100
16050,-50,300,"bu","13:53:19",25970800
16050,-50,14400,"bu","13:53:19",25970500
16050,-50,3000,"bu","13:53:19",25956100
16050,-50,100,"bu","13:53:19",25953100
16050,-50,1000,"bu","13:53:19",25953000
16050,-50,100,"bu","13:53:19",25952000
16050,-50,100,"bu","13:53:19",25951900
16050,-50,1300,"bu","13:53:19",25951800
16050,-50,48700,"bu","13:53:18",25950500
16050,-50,100,"bu","13:53:18",25901800
16050,-50,100,"bu","13:53:18",25901700
16050,-50,100,"bu","13:53:18",25901600
16050,-50,5000,"bu","13:53:18",25901500
16050,-50,1000,"bu","13:53:18",25896500
16050,-50,400,"bu","13:53:18",25895500
16050,-50,20000,"bu","13:53:18",25895100
16050,-50,10000,"bu","13:53:18",25875100
16050,-50,20000,"bu","13:53:18",25865100
16050,-50,100,"bu","13:53:18",25845100
16050,-50,100,"bu","13:53:18",25845000
16050,-50,4000,"bu","13:53:18",25844900
16050,-50,300,"bu","13:53:18",25840900
16050,-50,1000,"bu","13:53:18",25840600
16050,-50,700,"bu","13:53:18",25839600
16050,-50,300,"bu","13:53:18",25838900
16050,-50,5400,"bu","13:53:18",25838600
16050,-50,200,"bu","13:53:18",25833200
16050,-50,1500,"bu","13:53:18",25833000
16050,-50,1000,"bu","13:53:18",25831500
16050,-50,400,"bu","13:53:18",25830500
16050,-50,100,"bu","13:53:18",25830100
16050,-50,2000,"bu","13:53:18",25830000
16050,-50,1500,"bu","13:53:18",25828000
16050,-50,20000,"bu","13:53:18",25826500
16050,-50,500,"bu","13:53:18",25806500
16050,-50,5000,"bu","13:53:18",25806000
16050,-50,100,"bu","13:53:18",25801000
16050,-50,130000,"bu","13:53:18",25800900
16050,-50,10000,"bu","13:53:18",25670900
16050,-50,500,"bu","13:53:18",25660900
16050,-50,5000,"bu","13:53:18",25660400
16050,-50,1000,"bu","13:53:18",25655400
16050,-50,100,"bu","13:53:18",25654400
16050,-50,10000,"bu","13:53:18",25654300
16050,-50,1000,"bu","13:53:18",25644300
16050,-50,4200,"bu","13:53:18",25643300
16050,-50,1000,"bu","13:53:18",25639100
16050,-50,5000,"bu","13:53:17",25638100
16000,-100,2900,"sd","13:53:14",25633100
16050,-50,800,"bu","13:53:10",25630200
16050,-50,100,"bu","13:53:10",25629400
16050,-50,400,"bu","13:53:08",25629300
16000,-100,1000,"sd","13:53:07",25628900
16050,-50,6000,"bu","13:53:06",25627900
16050,-50,5000,"bu","13:53:05",25621900
16000,-100,500,"sd","13:53:02",25616900
16000,-100,1000,"sd","13:53:02",25616400
16050,-50,200,"bu","13:53:02",25615400
16050,-50,200,"bu","13:53:01",25615200
16050,-50,2000,"bu","13:52:58",25615000
16050,-50,100,"bu","13:52:58",25613000
16050,-50,1000,"bu","13:52:54",25612900
16050,-50,1600,"bu","13:52:53",25611900
16050,-50,3000,"bu","13:52:52",25610300
16050,-50,100,"bu","13:52:52",25607300
16050,-50,300,"bu","13:52:47",25607200
16050,-50,100,"bu","13:52:47",25606900
16000,-100,100,"sd","13:52:44",25606800
16050,-50,100,"bu","13:52:37",25606700
16000,-100,500,"sd","13:52:36",25606600
16050,-50,600,"bu","13:52:36",25606100
16000,-100,100,"sd","13:52:34",25605500
16000,-100,2000,"sd","13:52:30",25605400
16050,-50,2000,"bu","13:52:29",25603400
16050,-50,400,"bu","13:52:28",25601400
16050,-50,100,"bu","13:52:25",25601000
16000,-100,400,"sd","13:52:23",25600900
16050,-50,1000,"bu","13:52:22",25600500
16000,-100,1000,"sd","13:52:19",25599500
16050,-50,500,"bu","13:52:18",25598500
16000,-100,10000,"sd","13:52:03",25598000
16000,-100,2000,"sd","13:52:00",25588000
16000,-100,100,"bu","13:51:56",25586000
16000,-100,10000,"bu","13:51:56",25585900
16000,-100,100,"bu","13:51:56",25575900
16000,-100,200,"bu","13:51:56",25575800
16000,-100,17000,"bu","13:51:56",25575600
16000,-100,1000,"bu","13:51:56",25558600
16000,-100,500,"bu","13:51:56",25557600
16000,-100,1000,"bu","13:51:56",25557100
16000,-100,3000,"bu","13:51:56",25556100
16000,-100,600,"bu","13:51:56",25553100
16000,-100,500,"bu","13:51:56",25552500
16000,-100,5000,"bu","13:51:56",25552000
16000,-100,1100,"bu","13:51:56",25547000
16000,-100,1100,"bu","13:51:56",25545900
16000,-100,300,"bu","13:51:56",25544800
16000,-100,100,"bu","13:51:56",25544500
16000,-100,1000,"bu","13:51:56",25544400
16000,-100,2000,"bu","13:51:56",25543400
16000,-100,100,"bu","13:51:56",25541400
16000,-100,300,"bu","13:51:56",25541300
16000,-100,50000,"bu","13:51:56",25541000
16000,-100,100,"bu","13:51:56",25491000
16000,-100,10000,"bu","13:51:56",25490900
16000,-100,500,"bu","13:51:56",25480900
16000,-100,300,"bu","13:51:56",25480400
16000,-100,1000,"bu","13:51:56",25480100
16000,-100,10000,"bu","13:51:56",25479100
16000,-100,5000,"bu","13:51:56",25469100
16000,-100,1000,"bu","13:51:56",25464100
16000,-100,100,"bu","13:51:56",25463100
16000,-100,100,"bu","13:51:56",25463000
16000,-100,100,"bu","13:51:56",25462900
16000,-100,4700,"bu","13:51:56",25462800
16000,-100,300,"bu","13:51:56",25458100
16000,-100,10000,"bu","13:51:56",25457800
16000,-100,400,"bu","13:51:56",25447800
16000,-100,100,"bu","13:51:56",25447400
16000,-100,3000,"bu","13:51:56",25447300
16000,-100,300,"bu","13:51:56",25444300
16000,-100,100,"bu","13:51:56",25444000
16000,-100,1000,"bu","13:51:56",25443900
16000,-100,100,"bu","13:51:56",25442900
16000,-100,500,"bu","13:51:56",25442800
16000,-100,300,"bu","13:51:56",25442300
16000,-100,1000,"bu","13:51:56",25442000
16000,-100,2000,"bu","13:51:56",25441000
16000,-100,5000,"bu","13:51:56",25439000
16000,-100,100,"bu","13:51:56",25434000
16000,-100,1000,"bu","13:51:56",25433900
16000,-100,200,"bu","13:51:56",25432900
16000,-100,30000,"bu","13:51:56",25432700
16000,-100,10000,"bu","13:51:56",25402700
16000,-100,100,"bu","13:51:56",25392700
16000,-100,1000,"bu","13:51:56",25392600
16000,-100,200,"bu","13:51:56",25391600
16000,-100,5000,"bu","13:51:56",25391400
16000,-100,700,"bu","13:51:56",25386400
16000,-100,200,"bu","13:51:52",25385700
16000,-100,4000,"bu","13:51:50",25385500
16000,-100,100,"bu","13:51:47",25381500
