"price","change","match_qtty","side","time","total_vol"
12500,600,1000,"bu","13:16:04",25002500
12500,600,1100,"bu","13:16:04",25001500
12500,600,100,"bu","13:16:04",25000400
12500,600,1000,"bu","13:16:04",25000300
12500,600,600,"bu","13:16:04",24999300
12500,600,100,"bu","13:16:04",24998700
12500,600,900,"bu","13:16:04",24998600
12500,600,4100,"bu","13:16:04",24997700
12500,600,1800,"bu","13:16:00",24993600
12500,600,3100,"bu","13:15:59",24991800
12500,600,300,"bu","13:15:59",24988700
12500,600,200,"bu","13:15:59",24988400
12500,600,500,"bu","13:15:59",24988200
12500,600,500,"bu","13:15:51",24987700
12500,600,100,"bu","13:15:51",24987200
12500,600,10000,"bu","13:15:51",24987100
12500,600,1000,"bu","13:15:51",24977100
12500,600,100,"bu","13:15:51",24976100
12500,600,1000,"bu","13:15:51",24976000
12500,600,1000,"bu","13:15:51",24975000
12500,600,300,"bu","13:15:51",24974000
12500,600,1000,"bu","13:15:51",24973700
12500,600,600,"bu","13:15:51",24972700
12500,600,400,"bu","13:15:51",24972100
12500,600,1300,"bu","13:15:50",24971700
12500,600,500,"bu","13:15:50",24970400
12500,600,16000,"bu","13:15:50",24969900
12500,600,500,"bu","13:15:50",24953900
12500,600,1000,"bu","13:15:50",24953400
12500,600,1200,"bu","13:15:50",24952400
12500,600,3400,"bu","13:15:50",24951200
12500,600,700,"bu","13:15:50",24947800
12500,600,2000,"bu","13:15:50",24947100
12500,600,100,"bu","13:15:50",24945100
12500,600,600,"bu","13:15:50",24945000
12500,600,300,"bu","13:15:50",24944400
12500,600,26000,"bu","13:15:50",24944100
12500,600,36400,"bu","13:15:50",24918100
12450,550,1100,"sd","13:15:37",24881700
12500,600,1000,"bu","13:15:35",24880600
12500,600,200,"bu","13:15:34",24879600
12500,600,1000,"bu","13:15:32",24879400
12500,600,1000,"bu","13:15:18",24878400
12450,550,2000,"sd","13:15:09",24877400
12450,550,200,"sd","13:14:52",24875400
12450,550,700,"sd","13:14:51",24875200
12450,550,1000,"sd","13:14:45",24874500
12500,600,500,"bu","13:14:40",24873500
12450,550,300,"sd","13:14:26",24873000
12450,550,1000,"sd","13:14:22",24872700
12450,550,100,"bu","13:13:59",24871700
12450,550,1000,"bu","13:13:59",24871600
12450,550,100,"bu","13:13:59",24870600
12450,550,4200,"bu","13:13:59",24870500
12450,550,2300,"bu","13:13:59",24866300
12450,550,1800,"bu","13:13:59",24864000
12450,550,10000,"bu","13:13:55",24862200
12450,550,1000,"bu","13:13:49",24852200
12450,550,8000,"bu","13:13:48",24851200
12450,550,2000,"bu","13:13:48",24843200
12450,550,3800,"bu","13:13:47",24841200
12450,550,1000,"bu","13:13:46",24837400
12450,550,5000,"bu","13:13:37",24836400
12450,550,1000,"bu","13:13:36",24831400
12450,550,1000,"bu","13:13:34",24830400
12450,550,5000,"bu","13:13:34",24829400
12450,550,5000,"bu","13:13:31",24824400
12450,550,7200,"bu","13:13:24",24819400
12450,550,5700,"bu","13:13:15",24812200
12450,550,4300,"bu","13:13:15",24806500
12450,550,1000,"bu","13:13:15",24802200
12450,550,200,"bu","13:13:11",24801200
12450,550,100,"bu","13:13:09",24801000
12450,550,100,"bu","13:13:08",24800900
12450,550,100,"bu","13:13:04",24800800
12450,550,200,"bu","13:12:58",24800700
12450,550,1000,"bu","13:12:58",24800500
12450,550,300,"sd","13:12:52",24799500
12450,550,700,"sd","13:12:48",24799200
12450,550,1000,"sd","13:12:48",24798500
12450,550,100,"sd","13:12:48",24797500
12450,550,200,"sd","13:12:48",24797400
12450,550,800,"sd","13:12:48",24797200
12450,550,200,"sd","13:12:48",24796400
12450,550,400,"sd","13:12:47",24796200
12450,550,200,"sd","13:12:47",24795800
12450,550,1000,"sd","13:12:47",24795600
12450,550,200,"sd","13:12:47",24794600
12450,550,5000,"sd","13:12:47",24794400
12450,550,100,"sd","13:12:47",24789400
12450,550,3000,"sd","13:12:47",24789300
12450,550,2000,"sd","13:12:47",24786300
12450,550,400,"sd","13:12:47",24784300
12450,550,200,"sd","13:12:47",24783900
12450,550,1000,"sd","13:12:47",24783700
12450,550,9000,"sd","13:12:47",24782700
12450,550,1000,"sd","13:12:47",24773700
12450,550,10000,"sd","13:12:47",24772700
12450,550,1500,"sd","13:12:47",24762700
12450,550,800,"sd","13:12:47",24761200
12450,550,700,"sd","13:12:47",24760400
12450,550,1800,"sd","13:12:47",24759700
12450,550,5300,"sd","13:12:47",24757900
12450,550,2000,"sd","13:12:47",24752600
12450,550,100,"sd","13:12:47",24750600
12450,550,10000,"sd","13:12:47",24750500
12450,550,500,"sd","13:12:47",24740500
12450,550,200,"sd","13:12:47",24740000
12450,550,300,"sd","13:12:47",24739800
12450,550,5000,"sd","13:12:47",24739500
12450,550,100,"sd","13:12:47",24734500
12450,550,1000,"sd","13:12:47",24734400
12450,550,900,"sd","13:12:47",24733400
12450,550,15000,"sd","13:12:47",24732500
12450,550,300,"sd","13:12:47",24717500
12450,550,20000,"sd","13:12:47",24717200
12450,550,700,"sd","13:12:47",24697200
12450,550,300,"sd","13:12:47",24696500
12450,550,200,"sd","13:12:23",24696200
12450,550,400,"sd","13:12:23",24696000
12450,550,100,"sd","13:12:11",24695600
12450,550,300,"sd","13:12:11",24695500
12450,550,2700,"sd","13:11:30",24695200
12450,550,7300,"sd","13:11:30",24692500
12450,550,100,"sd","13:11:25",24685200
12450,550,1000,"sd","13:11:18",24685100
12450,550,2600,"sd","13:11:00",24684100
12450,550,3000,"sd","13:11:00",24681500
12450,550,9400,"sd","13:11:00",24678500
12450,550,1400,"sd","13:10:38",24669100
12450,550,300,"sd","13:10:38",24667700
12450,550,3300,"sd","13:10:38",24667400
12500,600,3900,"bu","13:10:29",24664100
12500,600,1300,"bu","13:10:09",24660200
12500,600,1000,"bu","13:10:07",24658900
12500,600,3700,"bu","13:10:01",24657900
12500,600,100,"bu","13:10:01",24654200
12500,600,1000,"bu","13:10:01",24654100
12500,600,100,"bu","13:10:01",24653100
12500,600,400,"bu","13:10:01",24653000
12500,600,3900,"bu","13:10:01",24652600
12500,600,800,"bu","13:10:01",24648700
12500,600,100,"bu","13:10:00",24647900
12450,550,1800,"sd","13:09:59",24647800
12500,600,100,"bu","13:09:57",24646000
12500,600,100,"bu","13:09:56",24645900
12500,600,200,"bu","13:09:49",24645800
12500,600,1000,"bu","13:09:46",24645600
12500,600,2000,"bu","13:09:46",24644600
12500,600,200,"bu","13:09:46",24642600
12500,600,600,"bu","13:09:46",24642400
12500,600,200,"bu","13:09:46",24641800
12500,600,9000,"bu","13:09:46",24641600
12500,600,4000,"bu","13:09:46",24632600
12500,600,2000,"bu","13:09:46",24628600
12500,600,100,"bu","13:09:46",24626600
12500,600,500,"bu","13:09:46",24626500
12500,600,400,"bu","13:09:46",24626000
12500,600,3200,"bu","13:09:39",24625600
12500,600,1000,"bu","13:09:36",24622400
12500,600,800,"bu","13:09:31",24621400
12500,600,200,"bu","13:09:28",24620600
12500,600,3000,"bu","13:09:20",24620400
12500,600,8000,"bu","13:09:14",24617400
12500,600,700,"bu","13:09:13",24609400
12500,600,2800,"bu","13:08:37",24608700
12500,600,200,"bu","13:08:37",24605900
12500,600,5000,"bu","13:08:37",24605700
12500,600,500,"bu","13:08:37",24600700
12500,600,100,"bu","13:08:37",24600200
12500,600,100,"bu","13:08:37",24600100
12500,600,2000,"bu","13:08:37",24600000
12500,600,500,"bu","13:08:37",24598000
12500,600,500,"bu","13:08:37",24597500
12500,600,3000,"bu","13:08:37",24597000
12500,600,2200,"bu","13:08:37",24594000
12500,600,1000,"bu","13:08:37",24591800
12500,600,1000,"bu","13:08:37",24590800
12500,600,300,"bu","13:08:37",24589800
12500,600,500,"bu","13:08:37",24589500
12500,600,500,"bu","13:08:37",24589000
12500,600,200,"bu","13:08:37",24588500
12500,600,100,"bu","13:08:37",24588300
12500,600,600,"bu","13:08:37",24588200
12500,600,5000,"bu","13:08:37",24587600
12500,600,100,"bu","13:08:37",24582600
12500,600,100,"bu","13:08:37",24582500
12500,600,200,"bu","13:08:37",24582400
12500,600,1200,"bu","13:08:37",24582200
12500,600,500,"bu","13:08:37",24581000
12500,600,400,"bu","13:08:37",24580500
12500,600,200,"bu","13:08:37",24580100
12500,600,10000,"bu","13:08:37",24579900
12500,600,500,"bu","13:08:37",24569900
12500,600,100,"bu","13:08:37",24569400
12500,600,500,"bu","13:08:37",24569300
12500,600,6300,"bu","13:08:37",24568800
12500,600,100,"bu","13:08:26",24562500
12500,600,1000,"bu","13:08:13",24562400
12500,600,6400,"bu","13:07:46",24561400
12450,550,100,"sd","13:07:38",24555000
12500,600,100,"bu","13:07:32",24554900
12450,550,800,"sd","13:07:22",24554800
12450,550,1200,"sd","13:07:22",24554000
12450,550,500,"sd","13:07:20",24552800
12450,550,300,"sd","13:07:10",24552300
12450,550,200,"sd","13:07:10",24552000
12450,550,100,"bu","13:06:59",24551800
12450,550,700,"bu","13:06:59",24551700
12450,550,300,"bu","13:06:59",24551000
12450,550,100,"bu","13:06:55",24550700
12450,550,500,"bu","13:06:55",24550600
12450,550,400,"bu","13:06:55",24550100
12450,550,5000,"bu","13:06:54",24549700
12450,550,600,"bu","13:06:38",24544700
12450,550,100,"bu","13:06:36",24544100
12450,550,1000,"sd","13:06:30",24544000
12450,550,100,"sd","13:06:30",24543000
12450,550,10000,"sd","13:06:30",24542900
12450,550,4500,"sd","13:06:30",24532900
12450,550,100,"bu","13:06:23",24528400
12450,550,100,"bu","13:06:23",24528300
12450,550,300,"bu","13:06:23",24528200
12450,550,800,"bu","13:06:22",24527900
12450,550,10000,"sd","13:06:18",24527100
12450,550,200,"sd","13:06:18",24517100
12450,550,2000,"sd","13:06:18",24516900
12450,550,7200,"sd","13:06:18",24514900
12450,550,100,"sd","13:06:09",24507700
12450,550,38400,"sd","13:05:57",24507600
12450,550,1000,"sd","13:05:57",24469200
12450,550,1500,"sd","13:05:57",24468200
12450,550,11000,"sd","13:05:57",24466700
12450,550,200,"sd","13:05:57",24455700
12450,550,2000,"sd","13:05:57",24455500
12450,550,5000,"sd","13:05:57",24453500
12450,550,3000,"sd","13:05:57",24448500
12450,550,2000,"sd","13:05:57",24445500
12450,550,2800,"sd","13:05:57",24443500
12450,550,5500,"sd","13:05:57",24440700
12450,550,100,"sd","13:05:46",24435200
12450,550,600,"sd","13:05:37",24435100
12450,550,100,"bu","13:05:27",24434500
12450,550,100,"bu","13:05:27",24434400
12450,550,5000,"bu","13:05:27",24434300
12450,550,1100,"bu","13:05:27",24429300
12450,550,2500,"bu","13:05:27",24428200
12450,550,600,"bu","13:05:26",24425700
12450,550,200,"bu","13:05:18",24425100
12450,550,9000,"bu","13:05:14",24424900
12450,550,100,"bu","13:05:12",24415900
12450,550,1500,"bu","13:05:12",24415800
12450,550,1000,"bu","13:05:11",24414300
12450,550,1500,"bu","13:05:09",24413300
12400,500,500,"sd","13:05:07",24411800
12450,550,1400,"bu","13:05:06",24411300
12450,550,8000,"bu","13:05:05",24409900
12450,550,50000,"bu","13:05:01",24401900
12450,550,2000,"bu","13:04:58",24351900
12450,550,10000,"bu","13:04:44",24349900
12450,550,600,"bu","13:04:40",24339900
12450,550,500,"bu","13:04:38",24339300
12450,550,3000,"bu","13:04:37",24338800
12450,550,50000,"bu","13:04:33",24335800
12450,550,1300,"bu","13:04:23",24285800
12450,550,500,"sd","13:04:09",24284500
12450,550,56300,"sd","13:04:09",24284000
12450,550,15000,"bu","13:03:58",24227700
12450,550,700,"bu","13:03:58",24212700
12450,550,100,"bu","13:03:58",24212000
12450,550,200,"bu","13:03:58",24211900
12450,550,27700,"bu","13:03:58",24211700
12450,550,3500,"bu","13:03:58",24184000
12450,550,200,"bu","13:03:57",24180500
12450,550,2000,"bu","13:03:57",24180300
12450,550,300,"bu","13:03:53",24178300
12450,550,7700,"bu","13:03:52",24178000
12450,550,1700,"bu","13:03:51",24170300
12450,550,300,"bu","13:03:48",24168600
12450,550,100,"bu","13:03:44",24168300
12450,550,200,"bu","13:03:43",24168200
12450,550,10000,"bu","13:03:39",24168000
12450,550,200,"bu","13:03:38",24158000
12450,550,200,"bu","13:03:34",24157800
12400,500,200,"sd","13:03:24",24157600
12400,500,1000,"bu","13:03:14",24157400
12400,500,190600,"bu","13:03:14",24156400
12400,500,1000,"bu","13:03:12",23965800
12400,500,100,"bu","13:03:12",23964800
12400,500,200,"bu","13:03:10",23964700
12400,500,1500,"bu","13:03:08",23964500
12400,500,20000,"bu","13:03:06",23963000
12400,500,5800,"bu","13:03:03",23943000
12400,500,29600,"bu","13:02:55",23937200
12400,500,2000,"bu","13:02:52",23907600
12400,500,100,"bu","13:02:51",23905600
12400,500,2000,"sd","13:02:50",23905500
12400,500,100,"sd","13:02:50",23903500
12400,500,5000,"sd","13:02:50",23903400
12400,500,2000,"sd","13:02:50",23898400
12400,500,50000,"sd","13:02:50",23896400
12400,500,1100,"sd","13:02:50",23846400
12400,500,50000,"sd","13:02:49",23845300
12400,500,300,"sd","13:02:49",23795300
12400,500,300,"sd","13:02:49",23795000
12400,500,20000,"sd","13:02:49",23794700
12400,500,10800,"sd","13:02:49",23774700
12400,500,1000,"sd","13:02:49",23763900
12400,500,900,"sd","13:02:49",23762900
12400,500,10000,"sd","13:02:49",23762000
12400,500,100,"sd","13:02:49",23752000
12400,500,200,"sd","13:02:49",23751900
12400,500,100,"sd","13:02:49",23751700
12400,500,5000,"sd","13:02:49",23751600
12400,500,10000,"sd","13:02:49",23746600
12400,500,1000,"sd","13:02:49",23736600
12400,500,40000,"sd","13:02:49",23735600
12400,500,5000,"sd","13:02:49",23695600
12400,500,10000,"sd","13:02:49",23690600
12400,500,24200,"sd","13:02:49",23680600
12450,550,45900,"bu","13:02:47",23656400
12450,550,1000,"bu","13:02:47",23610500
12450,550,3100,"bu","13:02:47",23609500
12450,550,300,"bu","13:02:39",23606400
12450,550,700,"bu","13:02:33",23606100
12450,550,200,"sd","13:02:31",23605400
12450,550,1000,"sd","13:02:31",23605200
12450,550,900,"sd","13:02:31",23604200
12450,550,200,"sd","13:02:31",23603300
12450,550,300,"sd","13:02:31",23603100
12450,550,200,"sd","13:02:31",23602800
12450,550,2100,"sd","13:02:31",23602600
12450,550,1000,"sd","13:02:15",23600500
12500,600,7600,"bu","13:02:12",23599500
12450,550,1900,"sd","13:02:10",23591900
12450,550,200,"sd","13:02:10",23590000
12450,550,200,"sd","13:02:10",23589800
12450,550,6000,"sd","13:02:03",23589600
12500,600,100,"bu","13:01:59",23583600
12450,550,100,"bu","13:01:57",23583500
12450,550,2000,"bu","13:01:57",23583400
12450,550,700,"bu","13:01:57",23581400
12450,550,20000,"bu","13:01:57",23580700
12450,550,1000,"bu","13:01:57",23560700
12450,550,200,"bu","13:01:57",23559700
12450,550,800,"bu","13:01:57",23559500
12450,550,200,"bu","13:01:57",23558700
12450,550,100,"bu","13:01:57",23558500
12450,550,100,"bu","13:01:57",23558400
12450,550,4500,"bu","13:01:57",23558300
12450,550,1300,"bu","13:01:57",23553800
12450,550,100,"bu","13:01:57",23552500
12450,550,100,"bu","13:01:57",23552400
12450,550,100,"bu","13:01:57",23552300
12450,550,100,"bu","13:01:57",23552200
12450,550,200,"bu","13:01:57",23552100
12450,550,300,"bu","13:01:57",23551900
12450,550,1600,"bu","13:01:57",23551600
12450,550,300,"bu","13:01:52",23550000
12450,550,4300,"bu","13:01:51",23549700
12450,550,1800,"bu","13:01:47",23545400
12450,550,3000,"bu","13:01:47",23543600
12450,550,1000,"bu","13:01:47",23540600
12450,550,500,"bu","13:01:47",23539600
12450,550,500,"bu","13:01:46",23539100
12450,550,500,"bu","13:01:46",23538600
12400,500,5400,"sd","13:01:44",23538100
12450,550,100,"bu","13:01:42",23532700
12400,500,1100,"sd","13:01:24",23532600
12400,500,1500,"sd","13:01:22",23531500
12450,550,200,"bu","13:01:15",23530000
12400,500,6000,"sd","13:01:06",23529800
12400,500,300,"sd","13:01:03",23523800
12400,500,5000,"sd","13:00:57",23523500
12400,500,100,"sd","13:00:57",23518500
12400,500,4900,"sd","13:00:57",23518400
12400,500,10000,"sd","13:00:57",23513500
12400,500,34500,"sd","13:00:57",23503500
12400,500,1200,"sd","13:00:57",23469000
12400,500,5000,"sd","13:00:57",23467800
12400,500,2000,"sd","13:00:57",23462800
12400,500,11000,"sd","13:00:57",23460800
12400,500,2000,"sd","13:00:57",23449800
12400,500,700,"sd","13:00:57",23447800
12400,500,10300,"sd","13:00:57",23447100
12400,500,400000,"sd","13:00:57",23436800
12400,500,13000,"sd","13:00:57",23036800
12400,500,300,"sd","13:00:57",23023800
12400,500,100,"sd","13:00:55",23023500
12450,550,200,"bu","13:00:54",23023400
12400,500,2000,"sd","13:00:52",23023200
12400,500,4900,"sd","13:00:38",23021200
12400,500,100,"sd","13:00:37",23016300
12450,550,1500,"bu","13:00:32",23016200
12450,550,500,"bu","13:00:31",23014700
12450,550,1000,"bu","13:00:31",23014200
12450,550,200,"bu","13:00:31",23013200
12450,550,100,"bu","13:00:31",23013000
12450,550,300,"bu","13:00:31",23012900
12450,550,100,"bu","13:00:31",23012600
12450,550,3000,"bu","13:00:31",23012500
12450,550,19000,"bu","13:00:31",23009500
12450,550,5800,"bu","13:00:31",22990500
12400,500,4400,"sd","13:00:27",22984700
12400,500,10000,"sd","13:00:27",22980300
12400,500,6000,"sd","13:00:27",22970300
12400,500,300,"sd","13:00:27",22964300
12400,500,100000,"sd","13:00:27",22964000
12400,500,500,"sd","13:00:27",22864000
12400,500,1000,"sd","13:00:27",22863500
12400,500,3000,"sd","13:00:27",22862500
12400,500,200,"sd","13:00:27",22859500
12400,500,500,"sd","13:00:27",22859300
12400,500,3000,"sd","13:00:27",22858800
12400,500,100,"sd","13:00:27",22855800
12400,500,2000,"sd","13:00:27",22855700
12400,500,700,"sd","13:00:27",22853700
12400,500,1600,"sd","13:00:27",22853000
12400,500,2000,"sd","13:00:27",22851400
12400,500,200,"sd","13:00:27",22849400
12400,500,100,"sd","13:00:27",22849200
12400,500,300,"sd","13:00:27",22849100
12400,500,1000,"sd","13:00:27",22848800
12400,500,1000,"sd","13:00:27",22847800
12400,500,400,"sd","13:00:27",22846800
12400,500,3500,"sd","13:00:27",22846400
12400,500,200,"sd","13:00:27",22842900
12400,500,200,"sd","13:00:27",22842700
12400,500,1000,"sd","13:00:27",22842500
12400,500,10000,"sd","13:00:27",22841500
12400,500,1000,"sd","13:00:27",22831500
12400,500,249000,"sd","13:00:27",22830500
12400,500,400,"sd","13:00:27",22581500
12400,500,4500,"sd","13:00:27",22581100
12400,500,5000,"sd","13:00:27",22576600
12400,500,200,"sd","13:00:27",22571600
12400,500,200,"sd","13:00:27",22571400
12400,500,200,"sd","13:00:27",22571200
12400,500,10000,"sd","13:00:27",22571000
12400,500,200,"sd","13:00:27",22561000
12400,500,2500,"sd","13:00:27",22560800
12400,500,100,"sd","13:00:27",22558300
12400,500,5000,"sd","13:00:27",22558200
12400,500,10000,"sd","13:00:27",22553200
12400,500,4000,"sd","13:00:27",22543200
12400,500,20000,"sd","13:00:27",22539200
12400,500,1000,"sd","13:00:27",22519200
12400,500,1000,"sd","13:00:27",22518200
12400,500,2000,"sd","13:00:27",22517200
12400,500,5000,"sd","13:00:27",22515200
12400,500,500,"sd","13:00:27",22510200
12400,500,1000,"sd","13:00:27",22509700
12400,500,10000,"sd","13:00:27",22508700
12400,500,5000,"sd","13:00:27",22498700
12400,500,1000,"sd","13:00:27",22493700
12400,500,100,"sd","13:00:27",22492700
12400,500,100,"sd","13:00:27",22492600
12400,500,200,"sd","13:00:27",22492500
12400,500,7600,"sd","13:00:27",22492300
12450,550,1000,"bu","13:00:25",22484700
12400,500,2400,"sd","13:00:25",22483700
12400,500,100,"sd","13:00:25",22481300
12400,500,100,"sd","13:00:25",22481200
12400,500,500,"sd","13:00:25",22481100
12400,500,100,"sd","13:00:25",22480600
12400,500,300,"sd","13:00:25",22480500
12450,550,200,"bu","13:00:24",22480200
12450,550,1000,"bu","13:00:24",22480000
12450,550,200,"bu","13:00:23",22479000
12400,500,100,"sd","13:00:16",22478800
12450,550,200,"bu","13:00:16",22478700
12400,500,100,"sd","13:00:15",22478500
12450,550,100,"bu","13:00:15",22478400
12400,500,2700,"sd","13:00:12",22478300
12450,550,2000,"bu","13:00:10",22475600
12450,550,700,"bu","13:00:10",22473600
12450,550,200,"bu","13:00:09",22472900
12450,550,1000,"sd","13:00:07",22472700
12450,550,1500,"sd","13:00:07",22471700
12450,550,200,"sd","13:00:07",22470200
12450,550,100,"sd","13:00:07",22470000
12450,550,100,"sd","13:00:07",22469900
12450,550,700,"sd","13:00:07",22469800
12450,550,16000,"sd","13:00:07",22469100
12450,550,2300,"sd","13:00:06",22453100
12450,550,1500,"sd","13:00:05",22450800
12450,550,200,"sd","13:00:05",22449300
12450,550,100,"sd","13:00:05",22449100
