"price","change","match_qtty","side","time","total_vol"
27250,750,500,"bu","13:54:38",18637900
27250,750,100,"bu","13:54:37",18637400
27250,750,1000,"bu","13:54:36",18637300
27250,750,1500,"bu","13:54:36",18636300
27250,750,4400,"bu","13:54:35",18634800
27250,750,5000,"bu","13:54:35",18630400
27250,750,10000,"bu","13:54:34",18625400
27250,750,1200,"bu","13:54:33",18615400
27250,750,6300,"bu","13:54:31",18614200
27250,750,100,"bu","13:54:31",18607900
27250,750,500,"bu","13:54:31",18607800
27250,750,200,"bu","13:54:31",18607300
27250,750,1000,"bu","13:54:31",18607100
27250,750,500,"bu","13:54:31",18606100
27250,750,9500,"bu","13:54:30",18605600
27250,750,3000,"bu","13:54:30",18596100
27250,750,300,"bu","13:54:30",18593100
27250,750,200,"bu","13:54:30",18592800
27250,750,100,"bu","13:54:30",18592600
27250,750,300,"bu","13:54:30",18592500
27250,750,300,"bu","13:54:30",18592200
27250,750,800,"bu","13:54:30",18591900
27250,750,1200,"bu","13:54:30",18591100
27250,750,1800,"bu","13:54:30",18589900
27250,750,100,"bu","13:54:29",18588100
27250,750,1800,"bu","13:54:29",18588000
27250,750,500,"bu","13:54:29",18586200
27250,750,4800,"bu","13:54:29",18585700
27250,750,10000,"bu","13:54:29",18580900
27250,750,2600,"bu","13:54:28",18570900
27250,750,5700,"bu","13:54:26",18568300
27250,750,100,"bu","13:54:26",18562600
27250,750,400,"bu","13:54:26",18562500
27250,750,800,"bu","13:54:25",18562100
27250,750,1000,"bu","13:54:24",18561300
27250,750,6900,"bu","13:54:24",18560300
27200,700,100,"sd","13:54:23",18553400
27200,700,400,"sd","13:54:23",18553300
27250,750,300,"bu","13:54:23",18552900
27250,750,7000,"bu","13:54:23",18552600
27200,700,500,"sd","13:54:22",18545600
27200,700,100,"sd","13:54:22",18545100
27250,750,1200,"bu","13:54:19",18545000
27250,750,300,"bu","13:54:19",18543800
27250,750,100,"bu","13:54:19",18543500
27250,750,100,"bu","13:54:19",18543400
27250,750,3300,"bu","13:54:19",18543300
27200,700,1000,"sd","13:54:18",18540000
27200,700,1500,"sd","13:54:18",18539000
27200,700,200,"sd","13:54:18",18537500
27200,700,100,"sd","13:54:18",18537300
27200,700,1000,"sd","13:54:18",18537200
27200,700,500,"sd","13:54:18",18536200
27200,700,1000,"sd","13:54:18",18535700
27200,700,700,"sd","13:54:18",18534700
27250,750,700,"bu","13:54:17",18534000
27200,700,1000,"sd","13:54:16",18533300
27200,700,100,"bu","13:54:16",18532300
27200,700,200,"bu","13:54:16",18532200
27200,700,100,"bu","13:54:16",18532000
27200,700,100,"bu","13:54:16",18531900
27200,700,1000,"bu","13:54:16",18531800
27200,700,100,"bu","13:54:16",18530800
27200,700,100,"bu","13:54:16",18530700
27200,700,8700,"bu","13:54:16",18530600
27200,700,1300,"bu","13:54:15",18521900
27200,700,1000,"bu","13:54:15",18520600
27200,700,2700,"bu","13:54:15",18519600
27200,700,4000,"bu","13:54:15",18516900
27200,700,200,"bu","13:54:14",18512900
27200,700,1000,"bu","13:54:14",18512700
27200,700,2100,"bu","13:54:14",18511700
27200,700,300,"bu","13:54:14",18509600
27200,700,200,"bu","13:54:14",18509300
27200,700,100,"bu","13:54:14",18509100
27200,700,100,"bu","13:54:14",18509000
27200,700,1000,"bu","13:54:14",18508900
27200,700,100,"bu","13:54:14",18507900
27200,700,200,"bu","13:54:14",18507800
27200,700,100,"bu","13:54:14",18507600
27200,700,5000,"bu","13:54:14",18507500
27200,700,1500,"bu","13:54:14",18502500
27200,700,100,"bu","13:54:14",18501000
27200,700,200,"bu","13:54:14",18500900
27200,700,100,"bu","13:54:13",18500700
27200,700,500,"bu","13:54:13",18500600
27200,700,300,"bu","13:54:13",18500100
27200,700,200,"bu","13:54:13",18499800
27200,700,100,"bu","13:54:13",18499600
27200,700,100,"bu","13:54:13",18499500
27200,700,800,"bu","13:54:13",18499400
27200,700,300,"bu","13:54:13",18498600
27200,700,500,"bu","13:54:13",18498300
27200,700,100,"bu","13:54:13",18497800
27200,700,200,"bu","13:54:13",18497700
27200,700,5500,"bu","13:54:13",18497500
27200,700,500,"bu","13:54:13",18492000
27200,700,100,"bu","13:54:13",18491500
27200,700,400,"bu","13:54:13",18491400
27200,700,1000,"bu","13:54:13",18491000
27200,700,5200,"bu","13:54:13",18490000
27200,700,2000,"bu","13:54:13",18484800
27200,700,7200,"bu","13:54:13",18482800
27200,700,400,"bu","13:54:13",18475600
27200,700,200,"bu","13:54:13",18475200
27200,700,2800,"bu","13:54:13",18475000
27200,700,700,"bu","13:54:13",18472200
27200,700,200,"bu","13:54:12",18471500
27200,700,600,"bu","13:54:12",18471300
27200,700,8500,"bu","13:54:12",18470700
27200,700,500,"bu","13:54:12",18462200
27200,700,500,"bu","13:54:12",18461700
27200,700,500,"bu","13:54:12",18461200
27200,700,500,"bu","13:54:12",18460700
27200,700,100,"bu","13:54:11",18460200
27200,700,500,"bu","13:54:11",18460100
27200,700,8400,"bu","13:54:11",18459600
27200,700,200,"bu","13:54:11",18451200
27200,700,5000,"bu","13:54:11",18451000
27200,700,5000,"bu","13:54:11",18446000
27200,700,500,"bu","13:54:11",18441000
27200,700,800,"bu","13:54:11",18440500
27200,700,100,"bu","13:54:11",18439700
27200,700,400,"bu","13:54:11",18439600
27200,700,1000,"bu","13:54:11",18439200
27200,700,300,"bu","13:54:11",18438200
27200,700,1300,"bu","13:54:11",18437900
27200,700,500,"bu","13:54:10",18436600
27200,700,3200,"bu","13:54:09",18436100
27200,700,200,"bu","13:54:09",18432900
27200,700,100,"bu","13:54:09",18432700
27200,700,5000,"bu","13:54:09",18432600
27200,700,1000,"bu","13:54:09",18427600
27150,650,6000,"sd","13:54:08",18426600
27150,650,100,"sd","13:54:08",18420600
27200,700,300,"bu","13:54:08",18420500
27200,700,5400,"bu","13:54:06",18420200
27200,700,200,"bu","13:54:06",18414800
27200,700,500,"bu","13:54:06",18414600
27200,700,100,"bu","13:54:06",18414100
27200,700,2400,"bu","13:54:06",18414000
27200,700,400,"bu","13:54:06",18411600
27200,700,100,"bu","13:54:06",18411200
27200,700,100,"bu","13:54:06",18411100
27200,700,500,"bu","13:54:06",18411000
27200,700,300,"bu","13:54:05",18410500
27200,700,600,"bu","13:54:05",18410200
27200,700,1400,"bu","13:54:05",18409600
27200,700,600,"bu","13:54:05",18408200
27200,700,5000,"bu","13:54:05",18407600
27200,700,100,"bu","13:54:05",18402600
27200,700,500,"bu","13:54:05",18402500
27200,700,300,"bu","13:54:05",18402000
27200,700,18500,"bu","13:54:05",18401700
27200,700,1500,"bu","13:54:05",18383200
27200,700,100,"bu","13:54:05",18381700
27200,700,100,"bu","13:54:05",18381600
27200,700,1100,"bu","13:54:05",18381500
27200,700,500,"bu","13:54:04",18380400
27200,700,100,"bu","13:54:04",18379900
27150,650,1000,"sd","13:54:04",18379800
27200,700,1300,"bu","13:54:04",18378800
27200,700,500,"bu","13:54:04",18377500
27200,700,1300,"bu","13:54:04",18377000
27200,700,100,"bu","13:54:04",18375700
27200,700,500,"bu","13:54:04",18375600
27200,700,200,"bu","13:54:04",18375100
27200,700,100,"bu","13:54:04",18374900
27200,700,3000,"bu","13:54:03",18374800
27200,700,500,"bu","13:54:03",18371800
27200,700,2000,"bu","13:54:03",18371300
27200,700,1000,"bu","13:54:03",18369300
27200,700,1000,"bu","13:54:03",18368300
27200,700,500,"bu","13:54:03",18367300
27200,700,1000,"bu","13:54:03",18366800
27200,700,100,"bu","13:54:03",18365800
27200,700,200,"bu","13:54:03",18365700
27200,700,500,"bu","13:54:03",18365500
27200,700,100,"bu","13:54:03",18365000
27200,700,100,"bu","13:54:03",18364900
27200,700,500,"bu","13:54:03",18364800
27200,700,2500,"bu","13:54:03",18364300
27200,700,2500,"bu","13:54:02",18361800
27200,700,100,"bu","13:54:02",18359300
27200,700,100,"bu","13:54:02",18359200
27200,700,100,"bu","13:54:02",18359100
27200,700,100,"bu","13:54:02",18359000
27200,700,200,"bu","13:54:02",18358900
27200,700,1000,"bu","13:54:02",18358700
27200,700,200,"bu","13:54:02",18357700
27200,700,400,"bu","13:54:02",18357500
27200,700,300,"bu","13:54:02",18357100
27200,700,100,"bu","13:54:01",18356800
27200,700,1400,"bu","13:54:01",18356700
27200,700,600,"bu","13:54:01",18355300
27200,700,400,"bu","13:54:01",18354700
27200,700,3000,"bu","13:54:01",18354300
27200,700,600,"bu","13:54:01",18351300
27200,700,400,"bu","13:54:00",18350700
27200,700,600,"bu","13:54:00",18350300
27200,700,400,"bu","13:54:00",18349700
27200,700,100,"bu","13:53:59",18349300
27200,700,600,"bu","13:53:58",18349200
27200,700,200,"bu","13:53:58",18348600
27200,700,1000,"bu","13:53:58",18348400
27200,700,3200,"bu","13:53:58",18347400
27200,700,5000,"bu","13:53:57",18344200
27150,650,400,"sd","13:53:57",18339200
27150,650,100,"sd","13:53:57",18338800
27200,700,100,"bu","13:53:57",18338700
27200,700,100,"bu","13:53:57",18338600
27200,700,100,"bu","13:53:57",18338500
27200,700,100,"bu","13:53:56",18338400
27200,700,1400,"bu","13:53:56",18338300
27200,700,500,"bu","13:53:56",18336900
27200,700,100,"bu","13:53:56",18336400
27200,700,100,"bu","13:53:56",18336300
27200,700,100,"bu","13:53:56",18336200
27200,700,100,"bu","13:53:55",18336100
27200,700,100,"bu","13:53:55",18336000
27200,700,100,"bu","13:53:55",18335900
27200,700,100,"bu","13:53:54",18335800
27150,650,100,"bu","13:53:54",18335700
27150,650,600,"bu","13:53:54",18335600
27150,650,100,"bu","13:53:54",18335000
27150,650,100,"bu","13:53:54",18334900
27150,650,100,"bu","13:53:53",18334800
27150,650,100,"bu","13:53:53",18334700
27150,650,500,"bu","13:53:53",18334600
27150,650,100,"bu","13:53:53",18334100
27150,650,1200,"bu","13:53:52",18334000
27150,650,100,"bu","13:53:52",18332800
27150,650,100,"bu","13:53:52",18332700
27150,650,600,"bu","13:53:52",18332600
27150,650,200,"bu","13:53:52",18332000
27150,650,200,"bu","13:53:52",18331800
27150,650,100,"bu","13:53:52",18331600
27150,650,500,"bu","13:53:52",18331500
27150,650,9200,"bu","13:53:52",18331000
27150,650,100,"bu","13:53:52",18321800
27150,650,100,"bu","13:53:52",18321700
27150,650,600,"bu","13:53:52",18321600
27150,650,100,"bu","13:53:52",18321000
27150,650,500,"bu","13:53:52",18320900
27150,650,400,"bu","13:53:52",18320400
27150,650,1400,"bu","13:53:52",18320000
27150,650,100,"bu","13:53:52",18318600
27150,650,3000,"bu","13:53:52",18318500
27150,650,500,"bu","13:53:51",18315500
27150,650,100,"bu","13:53:51",18315000
27150,650,800,"bu","13:53:51",18314900
27150,650,100,"bu","13:53:51",18314100
27150,650,100,"bu","13:53:51",18314000
27150,650,100,"bu","13:53:50",18313900
27150,650,100,"bu","13:53:50",18313800
27150,650,1100,"bu","13:53:48",18313700
27100,600,400,"sd","13:53:48",18312600
27150,650,1000,"bu","13:53:47",18312200
27100,600,100,"sd","13:53:47",18311200
27150,650,1600,"bu","13:53:46",18311100
27150,650,200,"bu","13:53:46",18309500
27150,650,1000,"bu","13:53:46",18309300
27150,650,6500,"bu","13:53:46",18308300
27150,650,700,"bu","13:53:46",18301800
27150,650,300,"bu","13:53:46",18301100
27150,650,300,"bu","13:53:46",18300800
27150,650,100,"bu","13:53:46",18300500
27150,650,500,"bu","13:53:46",18300400
27150,650,100,"bu","13:53:46",18299900
27150,650,300,"bu","13:53:46",18299800
27150,650,500,"bu","13:53:46",18299500
27150,650,100,"bu","13:53:46",18299000
27150,650,1000,"bu","13:53:46",18298900
27150,650,800,"bu","13:53:46",18297900
27150,650,200,"bu","13:53:46",18297100
27150,650,9000,"bu","13:53:46",18296900
27150,650,100,"bu","13:53:46",18287900
27150,650,200,"bu","13:53:46",18287800
27150,650,100,"bu","13:53:46",18287600
27150,650,100,"bu","13:53:46",18287500
27150,650,100,"bu","13:53:46",18287400
27150,650,200,"bu","13:53:46",18287300
27100,600,100,"bu","13:53:45",18287100
27100,600,1000,"bu","13:53:45",18287000
27100,600,500,"bu","13:53:45",18286000
27100,600,100,"bu","13:53:45",18285500
27150,650,200,"bu","13:53:45",18285400
27100,600,300,"bu","13:53:45",18285200
27100,600,2700,"bu","13:53:45",18284900
27100,600,100,"bu","13:53:45",18282200
27100,600,100,"bu","13:53:45",18282100
27100,600,400,"bu","13:53:45",18282000
27100,600,400,"bu","13:53:45",18281600
27100,600,300,"bu","13:53:45",18281200
27100,600,500,"bu","13:53:45",18280900
27100,600,1000,"bu","13:53:45",18280400
27100,600,300,"bu","13:53:45",18279400
27100,600,900,"bu","13:53:45",18279100
27100,600,100,"bu","13:53:45",18278200
27100,600,1600,"bu","13:53:45",18278100
27100,600,500,"bu","13:53:45",18276500
27100,600,900,"bu","13:53:45",18276000
27100,600,100,"bu","13:53:45",18275100
27100,600,3000,"bu","13:53:45",18275000
27100,600,100,"bu","13:53:45",18272000
27100,600,300,"bu","13:53:45",18271900
27100,600,100,"bu","13:53:45",18271600
27100,600,100,"bu","13:53:45",18271500
27100,600,100,"bu","13:53:45",18271400
27100,600,4700,"bu","13:53:45",18271300
27100,600,1000,"bu","13:53:45",18266600
27100,600,200,"bu","13:53:44",18265600
27100,600,2700,"bu","13:53:44",18265400
27100,600,6400,"bu","13:53:44",18262700
27100,600,100,"bu","13:53:44",18256300
27100,600,200,"bu","13:53:44",18256200
27100,600,100,"bu","13:53:44",18256000
27100,600,100,"bu","13:53:44",18255900
27100,600,500,"bu","13:53:44",18255800
27100,600,200,"bu","13:53:44",18255300
27100,600,1000,"bu","13:53:44",18255100
27100,600,100,"bu","13:53:44",18254100
27100,600,1300,"bu","13:53:44",18254000
27100,600,400,"bu","13:53:44",18252700
27100,600,300,"bu","13:53:43",18252300
27100,600,700,"bu","13:53:43",18252000
27100,600,3500,"bu","13:53:43",18251300
27100,600,1000,"bu","13:53:43",18247800
27100,600,1000,"bu","13:53:43",18246800
27100,600,100,"bu","13:53:43",18245800
27100,600,500,"bu","13:53:43",18245700
27100,600,300,"bu","13:53:43",18245200
27100,600,1000,"bu","13:53:43",18244900
27100,600,100,"bu","13:53:43",18243900
27100,600,100,"bu","13:53:43",18243800
27100,600,10000,"bu","13:53:43",18243700
27100,600,7000,"bu","13:53:43",18233700
27100,600,2300,"bu","13:53:43",18226700
27100,600,100,"bu","13:53:43",18224400
27100,600,100,"bu","13:53:43",18224300
27100,600,100,"bu","13:53:43",18224200
27100,600,400,"bu","13:53:43",18224100
27100,600,2000,"bu","13:53:43",18223700
27100,600,1100,"bu","13:53:43",18221700
27100,600,300,"bu","13:53:43",18220600
27100,600,1000,"bu","13:53:43",18220300
27100,600,200,"bu","13:53:43",18219300
27100,600,600,"bu","13:53:43",18219100
27100,600,2000,"bu","13:53:43",18218500
27100,600,100,"bu","13:53:43",18216500
27100,600,100,"bu","13:53:43",18216400
27100,600,500,"bu","13:53:43",18216300
27100,600,1000,"bu","13:53:43",18215800
27100,600,500,"bu","13:53:43",18214800
27100,600,100,"bu","13:53:43",18214300
27100,600,200,"bu","13:53:43",18214200
27100,600,10300,"bu","13:53:43",18214000
27100,600,2000,"bu","13:53:43",18203700
27100,600,500,"bu","13:53:43",18201700
27100,600,5000,"bu","13:53:43",18201200
27100,600,2000,"bu","13:53:43",18196200
27100,600,100,"bu","13:53:42",18194200
27100,600,5100,"bu","13:53:42",18194100
27100,600,2900,"bu","13:53:42",18189000
27100,600,200,"bu","13:53:41",18186100
27100,600,6900,"bu","13:53:41",18185900
27100,600,4000,"bu","13:53:41",18179000
27100,600,2000,"bu","13:53:41",18175000
27100,600,300,"bu","13:53:41",18173000
27100,600,500,"bu","13:53:41",18172700
27100,600,100,"bu","13:53:41",18172200
27100,600,600,"bu","13:53:41",18172100
27100,600,600,"bu","13:53:41",18171500
27100,600,400,"bu","13:53:40",18170900
27100,600,200,"bu","13:53:40",18170500
27100,600,1000,"bu","13:53:40",18170300
27100,600,400,"bu","13:53:40",18169300
27100,600,100,"bu","13:53:40",18168900
27100,600,400,"bu","13:53:40",18168800
27100,600,200,"bu","13:53:40",18168400
27100,600,100,"bu","13:53:40",18168200
27100,600,200,"bu","13:53:40",18168100
27100,600,100,"bu","13:53:40",18167900
27100,600,1600,"bu","13:53:40",18167800
27100,600,400,"bu","13:53:40",18166200
27100,600,300,"bu","13:53:40",18165800
27100,600,11100,"bu","13:53:40",18165500
27100,600,1000,"bu","13:53:40",18154400
27100,600,100,"bu","13:53:40",18153400
27100,600,200,"bu","13:53:40",18153300
27100,600,300,"bu","13:53:40",18153100
27100,600,300,"bu","13:53:40",18152800
27100,600,100,"bu","13:53:40",18152500
27100,600,1000,"bu","13:53:40",18152400
27100,600,100,"bu","13:53:40",18151400
27100,600,1000,"bu","13:53:40",18151300
27100,600,6200,"bu","13:53:40",18150300
27100,600,100,"bu","13:53:40",18144100
27100,600,3200,"bu","13:53:40",18144000
27100,600,300,"bu","13:53:40",18140800
27100,600,500,"bu","13:53:40",18140500
27100,600,900,"bu","13:53:38",18140000
27100,600,100,"bu","13:53:37",18139100
27100,600,1000,"bu","13:53:37",18139000
27100,600,900,"bu","13:53:37",18138000
27100,600,4100,"bu","13:53:37",18137100
27100,600,100,"bu","13:53:37",18133000
27100,600,1000,"bu","13:53:37",18132900
27100,600,100,"bu","13:53:37",18131900
27100,600,500,"bu","13:53:37",18131800
27100,600,500,"bu","13:53:37",18131300
27100,600,100,"bu","13:53:37",18130800
27100,600,9600,"bu","13:53:37",18130700
27100,600,400,"bu","13:53:36",18121100
27100,600,100,"bu","13:53:36",18120700
27100,600,100,"bu","13:53:36",18120600
27100,600,400,"bu","13:53:36",18120500
27100,600,1600,"bu","13:53:36",18120100
27100,600,100,"bu","13:53:34",18118500
27100,600,500,"bu","13:53:33",18118400
27100,600,500,"bu","13:53:32",18117900
27050,550,100,"bu","13:53:32",18117400
27050,550,100,"bu","13:53:32",18117300
27050,550,100,"bu","13:53:32",18117200
27050,550,200,"bu","13:53:32",18117100
27050,550,100,"bu","13:53:32",18116900
27050,550,1000,"bu","13:53:32",18116800
27050,550,500,"bu","13:53:32",18115800
27050,550,1600,"bu","13:53:32",18115300
27050,550,800,"bu","13:53:32",18113700
27050,550,1000,"bu","13:53:31",18112900
27050,550,1900,"bu","13:53:31",18111900
27050,550,4000,"bu","13:53:31",18110000
27050,550,1000,"bu","13:53:31",18106000
27050,550,100,"bu","13:53:30",18105000
27050,550,100,"bu","13:53:30",18104900
27050,550,100,"bu","13:53:29",18104800
27050,550,1000,"bu","13:53:29",18104700
27050,550,500,"bu","13:53:29",18103700
27050,550,500,"bu","13:53:29",18103200
27050,550,200,"bu","13:53:29",18102700
27050,550,100,"bu","13:53:29",18102500
27050,550,100,"bu","13:53:29",18102400
27050,550,100,"bu","13:53:29",18102300
27050,550,200,"bu","13:53:29",18102200
27050,550,100,"bu","13:53:29",18102000
27050,550,200,"bu","13:53:29",18101900
27050,550,800,"bu","13:53:29",18101700
27050,550,500,"bu","13:53:29",18100900
27050,550,300,"bu","13:53:29",18100400
27050,550,500,"bu","13:53:28",18100100
27050,550,100,"bu","13:53:28",18099600
27050,550,10000,"bu","13:53:28",18099500
27050,550,3800,"bu","13:53:28",18089500
27050,550,1800,"bu","13:53:28",18085700
27050,550,300,"bu","13:53:28",18083900
27050,550,200,"bu","13:53:27",18083600
27000,500,300,"sd","13:53:25",18083400
27050,550,200,"bu","13:53:24",18083100
27050,550,5000,"bu","13:53:24",18082900
27050,550,5000,"bu","13:53:24",18077900
27050,550,3000,"bu","13:53:24",18072900
27050,550,500,"bu","13:53:24",18069900
27050,550,3900,"bu","13:53:24",18069400
27050,550,100,"bu","13:53:24",18065500
27050,550,300,"bu","13:53:24",18065400
27050,550,2000,"bu","13:53:24",18065100
27000,500,100,"sd","13:53:24",18063100
27000,500,5000,"sd","13:53:24",18063000
27050,550,200,"bu","13:53:24",18058000
27050,550,300,"bu","13:53:24",18057800
27000,500,400,"sd","13:53:22",18057500
27050,550,4700,"bu","13:53:22",18057100
27050,550,300,"bu","13:53:22",18052400
27050,550,700,"bu","13:53:21",18052100
27050,550,600,"bu","13:53:21",18051400
27050,550,300,"bu","13:53:21",18050800
27050,550,1000,"bu","13:53:21",18050500
27050,550,100,"bu","13:53:21",18049500
27050,550,1000,"bu","13:53:21",18049400
27050,550,100,"bu","13:53:21",18048400
27050,550,100,"bu","13:53:21",18048300
27050,550,100,"bu","13:53:21",18048200
27050,550,100,"bu","13:53:21",18048100
27050,550,100,"bu","13:53:21",18048000
27050,550,100,"bu","13:53:21",18047900
27050,550,600,"bu","13:53:21",18047800
27050,550,100,"bu","13:53:21",18047200
27050,550,1000,"bu","13:53:21",18047100
27000,500,3000,"sd","13:53:19",18046100
