"price","change","match_qtty","side","time","total_vol"
21400,300,2000,"sd","13:57:20",19913700
21400,300,200,"sd","13:57:20",19911700
21400,300,100,"sd","13:57:20",19911500
21400,300,3800,"sd","13:57:20",19911400
21400,300,300,"sd","13:57:20",19907600
21400,300,9700,"sd","13:57:20",19907300
21400,300,100,"sd","13:57:20",19897600
21400,300,500,"sd","13:57:18",19897500
21400,300,900,"sd","13:57:18",19897000
21400,300,300,"sd","13:57:18",19896100
21400,300,2000,"sd","13:57:18",19895800
21400,300,2000,"sd","13:57:18",19893800
21400,300,14800,"sd","13:57:18",19891800
21400,300,5000,"sd","13:57:18",19877000
21400,300,1000,"sd","13:57:17",19872000
21400,300,10100,"sd","13:57:17",19871000
21400,300,1000,"sd","13:57:17",19860900
21400,300,900,"sd","13:57:17",19859900
21400,300,1100,"sd","13:57:16",19859000
21400,300,500,"sd","13:57:16",19857900
21400,300,100,"sd","13:57:16",19857400
21400,300,1300,"sd","13:57:16",19857300
21450,350,400,"bu","13:57:16",19856000
21400,300,2000,"sd","13:57:15",19855600
21400,300,500,"sd","13:57:15",19853600
21400,300,200,"sd","13:57:15",19853100
21400,300,500,"sd","13:57:15",19852900
21400,300,3100,"sd","13:57:14",19852400
21400,300,100,"sd","13:57:13",19849300
21400,300,500,"sd","13:57:11",19849200
21400,300,2300,"sd","13:57:10",19848700
21400,300,100,"sd","13:57:10",19846400
21400,300,200,"sd","13:57:10",19846300
21400,300,300,"sd","13:57:10",19846100
21400,300,1200,"sd","13:57:10",19845800
21450,350,300,"bu","13:57:09",19844600
21450,350,6000,"bu","13:57:09",19844300
21400,300,2800,"sd","13:57:08",19838300
21400,300,100,"sd","13:57:08",19835500
21400,300,500,"sd","13:57:08",19835400
21400,300,2000,"sd","13:57:08",19834900
21400,300,200,"sd","13:57:08",19832900
21400,300,100,"sd","13:57:08",19832700
21400,300,600,"sd","13:57:08",19832600
21400,300,500,"sd","13:57:08",19832000
21400,300,100,"sd","13:57:04",19831500
21400,300,100,"sd","13:57:04",19831400
21400,300,200,"sd","13:57:04",19831300
21400,300,100,"sd","13:57:04",19831100
21400,300,500,"sd","13:57:03",19831000
21400,300,3000,"sd","13:57:01",19830500
21400,300,1000,"sd","13:56:57",19827500
21450,350,300,"bu","13:56:56",19826500
21450,350,2100,"bu","13:56:56",19826200
21450,350,3000,"bu","13:56:56",19824100
21450,350,5900,"bu","13:56:56",19821100
21400,300,100,"sd","13:56:55",19815200
21450,350,2000,"bu","13:56:51",19815100
21400,300,500,"sd","13:56:51",19813100
21400,300,300,"sd","13:56:51",19812600
21400,300,400,"sd","13:56:49",19812300
21400,300,500,"sd","13:56:49",19811900
21400,300,1600,"sd","13:56:49",19811400
21450,350,5000,"bu","13:56:48",19809800
21400,300,300,"sd","13:56:48",19804800
21400,300,100,"sd","13:56:48",19804500
21400,300,100,"sd","13:56:47",19804400
21400,300,100,"sd","13:56:46",19804300
21400,300,300,"sd","13:56:41",19804200
21400,300,100,"sd","13:56:41",19803900
21400,300,300,"sd","13:56:41",19803800
21400,300,100,"sd","13:56:41",19803500
21400,300,100,"sd","13:56:41",19803400
21400,300,2000,"sd","13:56:41",19803300
21400,300,3800,"sd","13:56:41",19801300
21400,300,3300,"sd","13:56:41",19797500
21400,300,1000,"sd","13:56:39",19794200
21400,300,500,"sd","13:56:39",19793200
21400,300,100,"sd","13:56:37",19792700
21450,350,1000,"bu","13:56:37",19792600
21450,350,200,"bu","13:56:36",19791600
21450,350,300,"bu","13:56:35",19791400
21400,300,2500,"sd","13:56:32",19791100
21450,350,100,"bu","13:56:32",19788600
21450,350,1800,"bu","13:56:32",19788500
21450,350,300,"bu","13:56:31",19786700
21450,350,600,"bu","13:56:30",19786400
21450,350,100,"bu","13:56:29",19785800
21400,300,100,"sd","13:56:28",19785700
21450,350,7700,"bu","13:56:27",19785600
21450,350,200,"bu","13:56:27",19777900
21450,350,200,"bu","13:56:27",19777700
21450,350,1900,"bu","13:56:27",19777500
21400,300,500,"sd","13:56:27",19775600
21450,350,1000,"bu","13:56:27",19775100
21450,350,500,"bu","13:56:26",19774100
21450,350,20000,"bu","13:56:25",19773600
21450,350,500,"bu","13:56:23",19753600
21400,300,100,"sd","13:56:22",19753100
21450,350,400,"bu","13:56:22",19753000
21450,350,500,"bu","13:56:21",19752600
21450,350,500,"bu","13:56:20",19752100
21450,350,800,"bu","13:56:20",19751600
21450,350,1000,"bu","13:56:16",19750800
21450,350,600,"bu","13:56:15",19749800
21400,300,500,"sd","13:56:15",19749200
21450,350,1000,"bu","13:56:14",19748700
21450,350,1000,"bu","13:56:14",19747700
21450,350,1000,"bu","13:56:14",19746700
21450,350,100,"bu","13:56:13",19745700
21450,350,100,"bu","13:56:12",19745600
21450,350,100,"bu","13:56:12",19745500
21450,350,1000,"bu","13:56:11",19745400
21450,350,2000,"bu","13:56:11",19744400
21450,350,800,"bu","13:56:11",19742400
21450,350,500,"bu","13:56:10",19741600
21450,350,1000,"bu","13:56:10",19741100
21450,350,3700,"bu","13:56:10",19740100
21450,350,100,"bu","13:56:10",19736400
21450,350,100,"bu","13:56:10",19736300
21450,350,100,"bu","13:56:10",19736200
21450,350,200,"bu","13:56:10",19736100
21450,350,1000,"bu","13:56:10",19735900
21450,350,200,"bu","13:56:10",19734900
21450,350,1400,"bu","13:56:10",19734700
21450,350,1000,"bu","13:56:10",19733300
21400,300,100,"sd","13:56:10",19732300
21450,350,1600,"bu","13:56:09",19732200
21450,350,1000,"bu","13:56:09",19730600
21450,350,100,"bu","13:56:09",19729600
21450,350,900,"bu","13:56:09",19729500
21450,350,100,"bu","13:56:09",19728600
21450,350,200,"bu","13:56:08",19728500
21450,350,1800,"bu","13:56:08",19728300
21450,350,200,"bu","13:56:08",19726500
21450,350,1800,"bu","13:56:08",19726300
21450,350,100,"bu","13:56:08",19724500
21450,350,3000,"bu","13:56:07",19724400
21450,350,1000,"bu","13:56:07",19721400
21450,350,1000,"bu","13:56:07",19720400
21450,350,100,"bu","13:56:07",19719400
21450,350,200,"bu","13:56:07",19719300
21450,350,200,"bu","13:56:07",19719100
21450,350,600,"bu","13:56:07",19718900
21450,350,4400,"bu","13:56:07",19718300
21450,350,1000,"bu","13:56:07",19713900
21450,350,1000,"bu","13:56:07",19712900
21450,350,100,"bu","13:56:07",19711900
21450,350,500,"bu","13:56:06",19711800
21450,350,1500,"bu","13:56:06",19711300
21450,350,1500,"bu","13:56:06",19709800
21450,350,1000,"bu","13:56:06",19708300
21450,350,200,"bu","13:56:06",19707300
21450,350,300,"bu","13:56:06",19707100
21450,350,100,"bu","13:56:06",19706800
21450,350,200,"bu","13:56:06",19706700
21450,350,2000,"bu","13:56:06",19706500
21450,350,2000,"bu","13:56:06",19704500
21450,350,3000,"bu","13:56:06",19702500
21450,350,9700,"bu","13:56:06",19699500
21450,350,500,"bu","13:56:05",19689800
21450,350,1000,"bu","13:56:04",19689300
21450,350,2300,"bu","13:56:04",19688300
21450,350,5000,"bu","13:56:04",19686000
21400,300,500,"sd","13:56:03",19681000
21450,350,1500,"bu","13:56:02",19680500
21450,350,200,"bu","13:56:02",19679000
21450,350,300,"bu","13:56:02",19678800
21450,350,500,"bu","13:56:02",19678500
21450,350,100,"bu","13:56:02",19678000
21450,350,100,"bu","13:56:02",19677900
21450,350,7300,"bu","13:56:02",19677800
21450,350,500,"bu","13:56:02",19670500
21450,350,10000,"bu","13:56:01",19670000
21450,350,1000,"bu","13:56:01",19660000
21400,300,100,"sd","13:56:00",19659000
21450,350,1000,"bu","13:55:59",19658900
21450,350,200,"bu","13:55:58",19657900
21450,350,800,"bu","13:55:58",19657700
21450,350,5000,"bu","13:55:57",19656900
21400,300,2100,"sd","13:55:57",19651900
21450,350,700,"bu","13:55:56",19649800
21450,350,5000,"bu","13:55:56",19649100
21450,350,500,"bu","13:55:55",19644100
21450,350,500,"bu","13:55:55",19643600
21450,350,6500,"bu","13:55:55",19643100
21450,350,100,"bu","13:55:55",19636600
21450,350,500,"bu","13:55:55",19636500
21450,350,300,"bu","13:55:55",19636000
21450,350,1000,"bu","13:55:55",19635700
21450,350,500,"bu","13:55:55",19634700
21450,350,1100,"bu","13:55:55",19634200
21450,350,100,"bu","13:55:55",19633100
21450,350,300,"bu","13:55:55",19633000
21450,350,200,"bu","13:55:55",19632700
21450,350,200,"bu","13:55:55",19632500
21450,350,100,"bu","13:55:55",19632300
21450,350,500,"bu","13:55:55",19632200
21450,350,100,"bu","13:55:55",19631700
21450,350,200,"bu","13:55:53",19631600
21450,350,200,"bu","13:55:53",19631400
21450,350,100,"bu","13:55:53",19631200
21450,350,500,"bu","13:55:53",19631100
21450,350,1000,"bu","13:55:53",19630600
21450,350,500,"bu","13:55:53",19629600
21450,350,100,"bu","13:55:53",19629100
21450,350,100,"bu","13:55:53",19629000
21450,350,1400,"bu","13:55:53",19628900
21450,350,800,"bu","13:55:53",19627500
21400,300,1500,"sd","13:55:53",19626700
21450,350,200,"bu","13:55:51",19625200
21450,350,100,"bu","13:55:51",19625000
21450,350,200,"bu","13:55:51",19624900
21450,350,1000,"bu","13:55:51",19624700
21450,350,5000,"bu","13:55:51",19623700
21450,350,1500,"bu","13:55:51",19618700
21400,300,100,"sd","13:55:51",19617200
21450,350,100,"bu","13:55:50",19617100
21400,300,500,"sd","13:55:50",19617000
21450,350,2000,"bu","13:55:48",19616500
21450,350,800,"bu","13:55:48",19614500
21450,350,300,"bu","13:55:46",19613700
21400,300,100,"sd","13:55:44",19613400
21450,350,300,"bu","13:55:42",19613300
21450,350,100,"bu","13:55:42",19613000
21450,350,100,"bu","13:55:42",19612900
21450,350,200,"bu","13:55:42",19612800
21450,350,200,"bu","13:55:42",19612600
21400,300,1000,"sd","13:55:42",19612400
21400,300,5000,"sd","13:55:40",19611400
21400,300,500,"sd","13:55:38",19606400
21400,300,2000,"sd","13:55:35",19605900
21400,300,100,"bu","13:55:35",19603900
21400,300,100,"bu","13:55:35",19603800
21400,300,300,"bu","13:55:35",19603700
21400,300,500,"bu","13:55:35",19603400
21400,300,100,"bu","13:55:35",19602900
21400,300,1800,"bu","13:55:35",19602800
21400,300,200,"bu","13:55:35",19601000
21400,300,100,"bu","13:55:35",19600800
21400,300,500,"bu","13:55:35",19600700
21400,300,100,"bu","13:55:35",19600200
21400,300,200,"bu","13:55:35",19600100
21400,300,100,"bu","13:55:35",19599900
21400,300,1800,"bu","13:55:35",19599800
21400,300,100,"bu","13:55:35",19598000
21400,300,200,"bu","13:55:34",19597900
21400,300,100,"bu","13:55:34",19597700
21400,300,1000,"bu","13:55:34",19597600
21400,300,100,"bu","13:55:34",19596600
21400,300,200,"bu","13:55:34",19596500
21400,300,300,"bu","13:55:34",19596300
21400,300,100,"bu","13:55:34",19596000
21400,300,300,"bu","13:55:33",19595900
21400,300,400,"bu","13:55:33",19595600
21400,300,1600,"bu","13:55:33",19595200
21400,300,100,"bu","13:55:32",19593600
21400,300,400,"bu","13:55:32",19593500
21400,300,7900,"bu","13:55:32",19593100
21400,300,200,"bu","13:55:32",19585200
21400,300,1000,"bu","13:55:32",19585000
21400,300,20000,"bu","13:55:32",19584000
21400,300,300,"bu","13:55:32",19564000
21400,300,600,"bu","13:55:32",19563700
21400,300,1000,"bu","13:55:31",19563100
21400,300,400,"bu","13:55:31",19562100
21400,300,600,"bu","13:55:31",19561700
21400,300,400,"bu","13:55:31",19561100
21350,250,100,"sd","13:55:31",19560700
21400,300,100,"bu","13:55:31",19560600
21400,300,400,"bu","13:55:31",19560500
21400,300,500,"bu","13:55:31",19560100
21400,300,200,"bu","13:55:31",19559600
21400,300,1500,"bu","13:55:31",19559400
21400,300,2400,"bu","13:55:31",19557900
21400,300,400,"bu","13:55:30",19555500
21400,300,500,"bu","13:55:30",19555100
21400,300,600,"bu","13:55:30",19554600
21350,250,500,"sd","13:55:30",19554000
21350,250,1000,"sd","13:55:29",19553500
21400,300,300,"bu","13:55:29",19552500
21400,300,1800,"bu","13:55:28",19552200
21400,300,100,"bu","13:55:28",19550400
21400,300,300,"bu","13:55:28",19550300
21400,300,2100,"bu","13:55:28",19550000
21400,300,500,"bu","13:55:28",19547900
21400,300,200,"bu","13:55:28",19547400
21400,300,1000,"bu","13:55:28",19547200
21400,300,300,"bu","13:55:28",19546200
21400,300,1500,"bu","13:55:28",19545900
21400,300,100,"bu","13:55:28",19544400
21400,300,20000,"bu","13:55:28",19544300
21400,300,200,"bu","13:55:28",19524300
21400,300,500,"bu","13:55:28",19524100
21400,300,1200,"bu","13:55:28",19523600
21400,300,500,"bu","13:55:28",19522400
21400,300,100,"bu","13:55:28",19521900
21400,300,1000,"bu","13:55:28",19521800
21400,300,600,"bu","13:55:28",19520800
21400,300,3000,"bu","13:55:28",19520200
21400,300,500,"bu","13:55:28",19517200
21400,300,2000,"bu","13:55:28",19516700
21400,300,300,"bu","13:55:28",19514700
21400,300,300,"bu","13:55:28",19514400
21400,300,2500,"bu","13:55:28",19514100
21400,300,3000,"bu","13:55:28",19511600
21400,300,10000,"bu","13:55:28",19508600
21400,300,500,"bu","13:55:28",19498600
21400,300,500,"bu","13:55:28",19498100
21400,300,3000,"bu","13:55:28",19497600
21400,300,400,"bu","13:55:28",19494600
21400,300,500,"bu","13:55:28",19494200
21400,300,200,"bu","13:55:28",19493700
21400,300,7000,"bu","13:55:28",19493500
21400,300,1000,"bu","13:55:28",19486500
21400,300,300,"bu","13:55:28",19485500
21400,300,100000,"bu","13:55:28",19485200
21400,300,1500,"bu","13:55:28",19385200
21400,300,100,"bu","13:55:28",19383700
21400,300,300,"bu","13:55:28",19383600
21400,300,700,"bu","13:55:28",19383300
21400,300,5000,"bu","13:55:28",19382600
21400,300,300,"bu","13:55:28",19377600
21400,300,700,"bu","13:55:28",19377300
21400,300,2000,"bu","13:55:28",19376600
21400,300,500,"bu","13:55:28",19374600
21400,300,500,"bu","13:55:28",19374100
21400,300,100,"bu","13:55:28",19373600
21400,300,300,"bu","13:55:28",19373500
21400,300,1900,"bu","13:55:28",19373200
21400,300,100,"bu","13:55:28",19371300
21400,300,1000,"bu","13:55:28",19371200
21400,300,100,"bu","13:55:28",19370200
21400,300,500,"bu","13:55:28",19370100
21400,300,3000,"bu","13:55:28",19369600
21400,300,300,"bu","13:55:28",19366600
21400,300,100,"bu","13:55:28",19366300
21400,300,1000,"bu","13:55:28",19366200
21400,300,200,"bu","13:55:28",19365200
21400,300,400,"bu","13:55:28",19365000
21400,300,1000,"bu","13:55:28",19364600
21400,300,500,"bu","13:55:28",19363600
21400,300,100,"bu","13:55:28",19363100
21400,300,10800,"bu","13:55:28",19363000
21400,300,1000,"bu","13:55:28",19352200
21400,300,100,"bu","13:55:28",19351200
21400,300,500,"bu","13:55:27",19351100
21400,300,2000,"bu","13:55:26",19350600
21400,300,100,"bu","13:55:26",19348600
21350,250,400,"sd","13:55:26",19348500
21350,250,100,"sd","13:55:26",19348100
21400,300,200,"bu","13:55:25",19348000
21400,300,100,"bu","13:55:25",19347800
21400,300,2000,"bu","13:55:24",19347700
21400,300,3200,"bu","13:55:21",19345700
21400,300,100,"bu","13:55:21",19342500
21400,300,100,"bu","13:55:21",19342400
21400,300,1000,"bu","13:55:21",19342300
21400,300,100,"bu","13:55:21",19341300
21400,300,100,"bu","13:55:21",19341200
21400,300,400,"bu","13:55:21",19341100
21350,250,1000,"sd","13:55:21",19340700
21350,250,3000,"sd","13:55:17",19339700
21400,300,100,"bu","13:55:17",19336700
21400,300,200,"bu","13:55:17",19336600
21400,300,800,"bu","13:55:17",19336400
21400,300,1000,"bu","13:55:17",19335600
21400,300,1000,"bu","13:55:17",19334600
21400,300,3400,"bu","13:55:17",19333600
21400,300,1600,"bu","13:55:16",19330200
21400,300,3400,"bu","13:55:16",19328600
21350,250,300,"sd","13:55:16",19325200
21350,250,200,"sd","13:55:16",19324900
21350,250,500,"sd","13:55:14",19324700
21350,250,100,"sd","13:55:11",19324200
21350,250,2300,"sd","13:55:11",19324100
21400,300,1600,"bu","13:55:11",19321800
21400,300,500,"bu","13:55:11",19320200
21400,300,100,"bu","13:55:11",19319700
21400,300,200,"bu","13:55:11",19319600
21400,300,400,"bu","13:55:11",19319400
21400,300,200,"bu","13:55:11",19319000
21350,250,100,"bu","13:55:10",19318800
21350,250,1000,"bu","13:55:10",19318700
21350,250,200,"bu","13:55:10",19317700
21350,250,500,"bu","13:55:10",19317500
21350,250,100,"bu","13:55:10",19317000
21350,250,100,"bu","13:55:10",19316900
21350,250,500,"bu","13:55:10",19316800
21350,250,500,"bu","13:55:10",19316300
21350,250,100,"bu","13:55:10",19315800
21350,250,3800,"bu","13:55:10",19315700
21350,250,200,"bu","13:55:10",19311900
21350,250,5400,"bu","13:55:10",19311700
21350,250,2000,"bu","13:55:09",19306300
21350,250,12600,"bu","13:55:09",19304300
21350,250,100,"bu","13:55:09",19291700
21350,250,17800,"bu","13:55:09",19291600
21350,250,2200,"bu","13:55:08",19273800
21350,250,200,"bu","13:55:08",19271600
21350,250,1000,"bu","13:55:08",19271400
21350,250,300,"bu","13:55:08",19270400
21350,250,700,"bu","13:55:08",19270100
21350,250,500,"bu","13:55:08",19269400
21350,250,100,"bu","13:55:08",19268900
21350,250,200,"bu","13:55:08",19268800
21350,250,100,"bu","13:55:08",19268600
21350,250,4700,"bu","13:55:08",19268500
21350,250,5300,"bu","13:55:08",19263800
21350,250,1700,"bu","13:55:08",19258500
21350,250,300,"bu","13:55:08",19256800
21350,250,300,"bu","13:55:08",19256500
21350,250,1000,"bu","13:55:08",19256200
21350,250,5000,"bu","13:55:08",19255200
21350,250,1000,"bu","13:55:08",19250200
21350,250,2000,"bu","13:55:08",19249200
21350,250,1000,"bu","13:55:08",19247200
21350,250,100,"bu","13:55:08",19246200
21350,250,200,"bu","13:55:08",19246100
21350,250,200,"bu","13:55:08",19245900
21350,250,500,"bu","13:55:08",19245700
21350,250,100,"bu","13:55:08",19245200
21350,250,58300,"bu","13:55:08",19245100
21350,250,10000,"bu","13:55:08",19186800
21350,250,2000,"bu","13:55:05",19176800
21300,200,100,"sd","13:55:04",19174800
21350,250,500,"bu","13:55:04",19174700
21350,250,200,"bu","13:55:03",19174200
21350,250,1000,"bu","13:55:03",19174000
21350,250,8800,"bu","13:55:03",19173000
21350,250,500,"bu","13:55:03",19164200
21350,250,100,"bu","13:55:03",19163700
21350,250,100,"bu","13:55:03",19163600
21350,250,500,"bu","13:55:03",19163500
21350,250,300,"bu","13:55:03",19163000
21350,250,100,"bu","13:55:03",19162700
21350,250,700,"bu","13:55:03",19162600
21350,250,100,"bu","13:55:03",19161900
21350,250,1000,"bu","13:55:03",19161800
21350,250,8400,"bu","13:55:03",19160800
21350,250,500,"bu","13:55:03",19152400
21350,250,5000,"bu","13:55:03",19151900
21350,250,14100,"bu","13:55:03",19146900
21350,250,29200,"bu","13:55:03",19132800
21350,250,2000,"bu","13:55:03",19103600
21350,250,400,"bu","13:55:03",19101600
21350,250,100,"bu","13:55:03",19101200
21350,250,500,"bu","13:55:03",19101100
21350,250,5000,"bu","13:55:03",19100600
21300,200,500,"sd","13:55:02",19095600
21350,250,400,"bu","13:55:01",19095100
21350,250,300,"bu","13:55:01",19094700
21350,250,300,"bu","13:55:01",19094400
21300,200,200,"sd","13:55:00",19094100
21350,250,700,"bu","13:54:57",19093900
21350,250,100,"bu","13:54:57",19093200
21350,250,100,"bu","13:54:57",19093100
21350,250,100,"bu","13:54:57",19093000
21350,250,900,"bu","13:54:57",19092900
21350,250,1300,"bu","13:54:57",19092000
21350,250,200,"bu","13:54:57",19090700
21350,250,100,"bu","13:54:57",19090500
21300,200,500,"bu","13:54:56",19090400
21300,200,900,"bu","13:54:56",19089900
21300,200,100,"bu","13:54:56",19089000
21300,200,2000,"bu","13:54:56",19088900
21300,200,100,"bu","13:54:56",19086900
21300,200,500,"bu","13:54:56",19086800
21300,200,100,"bu","13:54:56",19086300
21300,200,100,"bu","13:54:56",19086200
21300,200,100,"bu","13:54:56",19086100
21300,200,100,"bu","13:54:56",19086000
21300,200,100,"bu","13:54:56",19085900
21300,200,500,"bu","13:54:56",19085800
21300,200,6200,"bu","13:54:56",19085300
21300,200,3000,"bu","13:54:56",19079100
21300,200,300,"bu","13:54:56",19076100
21300,200,2000,"bu","13:54:56",19075800
21300,200,100,"bu","13:54:56",19073800
21300,200,900,"bu","13:54:54",19073700
21300,200,100,"bu","13:54:54",19072800
21300,200,2000,"bu","13:54:54",19072700
21300,200,5000,"bu","13:54:54",19070700
21300,200,200,"bu","13:54:53",19065700
21300,200,1000,"bu","13:54:53",19065500
21300,200,400,"bu","13:54:53",19064500
21300,200,2000,"bu","13:54:53",19064100
21300,200,100,"bu","13:54:53",19062100
21300,200,300,"bu","13:54:53",19062000
