"price","change","match_qtty","side","time","total_vol"
18150,-50,3000,"bu","13:53:20",17604700
18150,-50,10400,"bu","13:53:20",17601700
18150,-50,1600,"bu","13:53:20",17591300
18150,-50,300,"bu","13:53:20",17589700
18150,-50,50000,"bu","13:53:20",17589400
18150,-50,300,"bu","13:53:20",17539400
18150,-50,100,"bu","13:53:20",17539100
18150,-50,100,"bu","13:53:20",17539000
18150,-50,300,"bu","13:53:20",17538900
18150,-50,300,"bu","13:53:20",17538600
18150,-50,3000,"bu","13:53:20",17538300
18150,-50,3000,"bu","13:53:20",17535300
18150,-50,9900,"bu","13:53:20",17532300
18150,-50,500,"bu","13:53:20",17522400
18150,-50,8400,"bu","13:53:20",17521900
18150,-50,100,"bu","13:53:20",17513500
18150,-50,21500,"bu","13:53:19",17513400
18150,-50,1000,"bu","13:53:19",17491900
18150,-50,26000,"bu","13:53:19",17490900
18150,-50,100,"bu","13:53:19",17464900
18150,-50,400,"bu","13:53:19",17464800
18150,-50,2000,"bu","13:53:19",17464400
18150,-50,10000,"bu","13:53:19",17462400
18150,-50,1500,"bu","13:53:19",17452400
18150,-50,5000,"bu","13:53:19",17450900
18150,-50,500,"bu","13:53:19",17445900
18150,-50,5000,"bu","13:53:19",17445400
18150,-50,600,"bu","13:53:19",17440400
18150,-50,10000,"bu","13:53:19",17439800
18150,-50,300,"bu","13:53:19",17429800
18150,-50,500,"bu","13:53:19",17429500
18150,-50,1000,"bu","13:53:19",17429000
18150,-50,200,"bu","13:53:19",17428000
18150,-50,500,"bu","13:53:19",17427800
18150,-50,1000,"bu","13:53:19",17427300
18150,-50,16000,"bu","13:53:19",17426300
18150,-50,1000,"bu","13:53:19",17410300
18150,-50,1000,"bu","13:53:19",17409300
18150,-50,500,"bu","13:53:19",17408300
18150,-50,10000,"bu","13:53:19",17407800
18150,-50,200,"bu","13:53:19",17397800
18150,-50,1000,"bu","13:53:19",17397600
18150,-50,500,"bu","13:53:19",17396600
18150,-50,10000,"bu","13:53:19",17396100
18150,-50,10000,"bu","13:53:19",17386100
18150,-50,500,"bu","13:53:19",17376100
18150,-50,500,"bu","13:53:19",17375600
18150,-50,1000,"bu","13:53:19",17375100
18150,-50,7000,"bu","13:53:19",17374100
18150,-50,10000,"bu","13:53:19",17367100
18150,-50,15900,"bu","13:53:19",17357100
18150,-50,3000,"bu","13:53:19",17341200
18150,-50,200,"bu","13:53:19",17338200
18150,-50,19600,"bu","13:53:19",17338000
18150,-50,5000,"bu","13:53:18",17318400
18150,-50,2000,"bu","13:53:17",17313400
18100,-100,100,"sd","13:53:16",17311400
18150,-50,1000,"bu","13:53:13",17311300
18100,-100,400,"sd","13:53:11",17310300
18150,-50,27000,"bu","13:53:09",17309900
18100,-100,500,"sd","13:53:09",17282900
18150,-50,200,"bu","13:53:07",17282400
18100,-100,500,"sd","13:53:06",17282200
18150,-50,100,"bu","13:53:06",17281700
18150,-50,20000,"bu","13:53:05",17281600
18150,-50,1000,"bu","13:53:02",17261600
18150,-50,100,"bu","13:52:58",17260600
18100,-100,5000,"sd","13:52:58",17260500
18150,-50,13700,"bu","13:52:57",17255500
18150,-50,100,"bu","13:52:53",17241800
18150,-50,600,"bu","13:52:50",17241700
18150,-50,5000,"bu","13:52:48",17241100
18150,-50,100,"bu","13:52:45",17236100
18100,-100,9600,"sd","13:52:40",17236000
18100,-100,200,"sd","13:52:37",17226400
18150,-50,1000,"bu","13:52:33",17226200
18100,-100,500,"sd","13:52:27",17225200
18100,-100,20000,"sd","13:52:25",17224700
18150,-50,200,"bu","13:52:19",17204700
18150,-50,3000,"bu","13:52:18",17204500
18150,-50,1000,"bu","13:52:08",17201500
18100,-100,200,"sd","13:52:02",17200500
18150,-50,100,"bu","13:52:01",17200300
18100,-100,100,"sd","13:52:01",17200200
18150,-50,5000,"bu","13:51:59",17200100
18100,-100,7000,"sd","13:51:54",17195100
18100,-100,600,"sd","13:51:46",17188100
18150,-50,200,"bu","13:51:46",17187500
18150,-50,100,"bu","13:51:46",17187300
18100,-100,1500,"sd","13:51:46",17187200
18150,-50,400,"bu","13:51:45",17185700
18100,-100,5000,"sd","13:51:40",17185300
18150,-50,1300,"bu","13:51:40",17180300
18150,-50,2200,"bu","13:51:35",17179000
18150,-50,6800,"bu","13:51:35",17176800
18150,-50,1000,"bu","13:51:34",17170000
18150,-50,2200,"bu","13:51:29",17169000
18150,-50,4000,"bu","13:51:29",17166800
18150,-50,700,"bu","13:51:29",17162800
18150,-50,100,"bu","13:51:29",17162100
18150,-50,700,"bu","13:51:29",17162000
18150,-50,2000,"bu","13:51:29",17161300
18150,-50,300,"bu","13:51:29",17159300
18150,-50,200,"bu","13:51:27",17159000
18150,-50,700,"bu","13:51:27",17158800
18100,-100,1400,"sd","13:51:22",17158100
18150,-50,3100,"bu","13:51:10",17156700
18150,-50,1000,"bu","13:51:05",17153600
18100,-100,1000,"sd","13:51:03",17152600
18100,-100,600,"sd","13:50:58",17151600
18100,-100,200,"sd","13:50:53",17151000
18100,-100,500,"sd","13:50:46",17150800
18150,-50,200,"bu","13:50:44",17150300
18150,-50,500,"bu","13:50:44",17150100
18100,-100,3000,"sd","13:50:24",17149600
18100,-100,4000,"sd","13:50:09",17146600
18150,-50,100,"bu","13:50:08",17142600
18100,-100,1000,"sd","13:50:06",17142500
18100,-100,300,"sd","13:50:05",17141500
18100,-100,1000,"sd","13:50:05",17141200
18100,-100,300,"bu","13:50:00",17140200
18100,-100,4000,"bu","13:50:00",17139900
18100,-100,2000,"bu","13:50:00",17135900
18100,-100,3200,"bu","13:50:00",17133900
18100,-100,300,"bu","13:50:00",17130700
18100,-100,1000,"bu","13:50:00",17130400
18100,-100,3000,"bu","13:50:00",17129400
18100,-100,6000,"bu","13:50:00",17126400
18100,-100,9100,"bu","13:50:00",17120400
18100,-100,100,"bu","13:49:59",17111300
18100,-100,500,"bu","13:49:59",17111200
18100,-100,10000,"bu","13:49:59",17110700
18100,-100,3000,"bu","13:49:57",17100700
18100,-100,3000,"bu","13:49:56",17097700
18100,-100,1000,"bu","13:49:56",17094700
18100,-100,100,"bu","13:49:55",17093700
18100,-100,100,"bu","13:49:54",17093600
18050,-150,2000,"sd","13:49:54",17093500
18100,-100,500,"bu","13:49:54",17091500
18050,-150,300,"sd","13:49:53",17091000
18050,-150,200,"sd","13:49:53",17090700
18100,-100,100,"bu","13:49:53",17090500
18100,-100,500,"bu","13:49:52",17090400
18100,-100,2000,"bu","13:49:51",17089900
18100,-100,200,"bu","13:49:50",17087900
18100,-100,900,"bu","13:49:50",17087700
18100,-100,300,"bu","13:49:49",17086800
18100,-100,500,"bu","13:49:49",17086500
18100,-100,1000,"bu","13:49:49",17086000
18100,-100,2000,"bu","13:49:49",17085000
18100,-100,2000,"bu","13:49:49",17083000
18100,-100,6000,"bu","13:49:48",17081000
18100,-100,1000,"bu","13:49:48",17075000
18100,-100,10000,"bu","13:49:47",17074000
18100,-100,400,"bu","13:49:46",17064000
18100,-100,200,"bu","13:49:43",17063600
18100,-100,500,"bu","13:49:42",17063400
18100,-100,200,"bu","13:49:42",17062900
18100,-100,3300,"bu","13:49:41",17062700
18100,-100,5000,"bu","13:49:40",17059400
18100,-100,100,"bu","13:49:40",17054400
18100,-100,500,"bu","13:49:39",17054300
18100,-100,5000,"bu","13:49:37",17053800
18100,-100,1000,"bu","13:49:35",17048800
18100,-100,100,"bu","13:49:35",17047800
18100,-100,500,"bu","13:49:34",17047700
18100,-100,9000,"bu","13:49:33",17047200
18100,-100,200,"sd","13:49:32",17038200
18100,-100,100,"sd","13:49:32",17038000
18100,-100,200,"sd","13:49:32",17037900
18100,-100,1000,"sd","13:49:32",17037700
18100,-100,1000,"sd","13:49:32",17036700
18100,-100,100,"sd","13:49:32",17035700
18100,-100,100,"sd","13:49:32",17035600
18100,-100,1000,"sd","13:49:32",17035500
18100,-100,16600,"sd","13:49:32",17034500
18100,-100,800,"sd","13:49:32",17017900
18100,-100,4000,"sd","13:49:31",17017100
18100,-100,8600,"sd","13:49:27",17013100
18100,-100,1000,"sd","13:49:27",17004500
18100,-100,3000,"sd","13:49:27",17003500
18100,-100,4100,"sd","13:49:27",17000500
18100,-100,800,"sd","13:49:27",16996400
18100,-100,1200,"sd","13:49:27",16995600
18100,-100,100,"sd","13:49:20",16994400
18100,-100,700,"bu","13:49:20",16994300
18100,-100,200,"bu","13:49:16",16993600
18100,-100,300,"bu","13:49:16",16993400
18100,-100,1000,"bu","13:49:14",16993100
18100,-100,1500,"sd","13:49:11",16992100
18100,-100,2000,"bu","13:49:11",16990600
18100,-100,1500,"bu","13:49:11",16988600
18100,-100,100,"bu","13:49:11",16987100
18100,-100,1000,"sd","13:49:08",16987000
18100,-100,4000,"sd","13:49:08",16986000
18100,-100,100,"sd","13:49:08",16982000
18100,-100,10000,"sd","13:49:08",16981900
18100,-100,500,"sd","13:49:08",16971900
18100,-100,2800,"sd","13:49:08",16971400
18100,-100,1000,"sd","13:49:03",16968600
18100,-100,6200,"bu","13:49:02",16967600
18100,-100,5000,"bu","13:49:01",16961400
18100,-100,800,"sd","13:49:00",16956400
18100,-100,1100,"sd","13:49:00",16955600
18100,-100,10000,"sd","13:49:00",16954500
18100,-100,1000,"sd","13:49:00",16944500
18100,-100,500,"sd","13:49:00",16943500
18100,-100,100,"sd","13:49:00",16943000
18100,-100,1000,"sd","13:49:00",16942900
18100,-100,1000,"sd","13:49:00",16941900
18100,-100,4000,"sd","13:49:00",16940900
18100,-100,1000,"sd","13:48:59",16936900
18100,-100,500,"sd","13:48:59",16935900
18100,-100,5000,"sd","13:48:59",16935400
18100,-100,1000,"sd","13:48:59",16930400
18100,-100,500,"sd","13:48:59",16929400
18100,-100,100,"sd","13:48:59",16928900
18100,-100,300,"sd","13:48:59",16928800
18100,-100,100,"sd","13:48:59",16928500
18100,-100,800,"sd","13:48:59",16928400
18100,-100,500,"sd","13:48:59",16927600
18100,-100,1000,"sd","13:48:59",16927100
18100,-100,500,"sd","13:48:59",16926100
18100,-100,1000,"sd","13:48:59",16925600
18100,-100,100,"sd","13:48:59",16924600
18100,-100,100,"sd","13:48:59",16924500
18100,-100,6800,"sd","13:48:59",16924400
18100,-100,3000,"sd","13:48:59",16917600
18150,-50,3100,"bu","13:48:55",16914600
18150,-50,400,"bu","13:48:54",16911500
18100,-100,2100,"sd","13:48:49",16911100
18100,-100,200,"sd","13:48:49",16909000
18100,-100,800,"sd","13:48:47",16908800
18100,-100,7100,"sd","13:48:39",16908000
18100,-100,200,"sd","13:48:39",16900900
18100,-100,100,"sd","13:48:39",16900700
18100,-100,200,"sd","13:48:39",16900600
18100,-100,2000,"sd","13:48:39",16900400
18100,-100,200,"sd","13:48:39",16898400
18100,-100,200,"sd","13:48:39",16898200
18100,-100,100,"sd","13:48:34",16898000
18100,-100,100,"sd","13:48:32",16897900
18100,-100,2600,"sd","13:48:31",16897800
18100,-100,2000,"sd","13:48:31",16895200
18100,-100,1000,"sd","13:48:31",16893200
18100,-100,200,"sd","13:48:31",16892200
18100,-100,200,"sd","13:48:31",16892000
18100,-100,100,"sd","13:48:31",16891800
18100,-100,100,"sd","13:48:31",16891700
18100,-100,200,"sd","13:48:31",16891600
18100,-100,100,"sd","13:48:31",16891400
18100,-100,5000,"sd","13:48:31",16891300
18100,-100,300,"sd","13:48:31",16886300
18100,-100,800,"sd","13:48:31",16886000
18100,-100,200,"sd","13:48:25",16885200
18100,-100,100,"sd","13:48:25",16885000
18100,-100,100,"sd","13:48:19",16884900
18100,-100,900,"sd","13:48:19",16884800
18100,-100,10400,"sd","13:48:18",16883900
18100,-100,700,"sd","13:48:18",16873500
18100,-100,2900,"sd","13:48:18",16872800
18100,-100,200,"sd","13:48:16",16869900
18100,-100,200,"sd","13:48:13",16869700
18100,-100,1200,"sd","13:48:13",16869500
18100,-100,5500,"sd","13:48:09",16868300
18100,-100,100,"sd","13:48:09",16862800
18100,-100,2000,"sd","13:48:09",16862700
18100,-100,200,"sd","13:48:09",16860700
18100,-100,20000,"sd","13:48:09",16860500
18100,-100,100,"sd","13:48:09",16840500
18100,-100,200,"sd","13:48:09",16840400
18100,-100,3000,"sd","13:48:09",16840200
18100,-100,100,"sd","13:48:09",16837200
18100,-100,500,"sd","13:48:09",16837100
18100,-100,20000,"sd","13:48:09",16836600
18100,-100,1000,"sd","13:48:09",16816600
18100,-100,200,"sd","13:48:09",16815600
18100,-100,1000,"sd","13:48:09",16815400
18100,-100,1000,"sd","13:48:09",16814400
18100,-100,3100,"sd","13:48:09",16813400
18100,-100,5000,"sd","13:48:09",16810300
18100,-100,100,"sd","13:48:09",16805300
18100,-100,2900,"sd","13:48:09",16805200
18100,-100,500,"sd","13:48:09",16802300
18100,-100,1000,"sd","13:48:09",16801800
18100,-100,100,"sd","13:48:09",16800800
18100,-100,200,"sd","13:48:09",16800700
18100,-100,100,"sd","13:48:09",16800500
18100,-100,100,"sd","13:48:09",16800400
18100,-100,400,"sd","13:48:09",16800300
18100,-100,1000,"sd","13:48:09",16799900
18100,-100,1000,"sd","13:48:09",16798900
18100,-100,3800,"sd","13:48:09",16797900
18100,-100,1000,"sd","13:48:09",16794100
18100,-100,100,"sd","13:48:09",16793100
18100,-100,1000,"sd","13:48:09",16793000
18100,-100,1000,"sd","13:48:09",16792000
18100,-100,300,"sd","13:48:09",16791000
18100,-100,700,"sd","13:48:04",16790700
18100,-100,1000,"sd","13:48:04",16790000
18100,-100,300,"sd","13:48:04",16789000
18100,-100,200,"sd","13:48:04",16788700
18100,-100,500,"sd","13:48:04",16788500
18100,-100,3500,"sd","13:48:04",16788000
18100,-100,1500,"sd","13:48:02",16784500
18100,-100,700,"sd","13:48:02",16783000
18100,-100,5700,"sd","13:48:02",16782300
18100,-100,300,"sd","13:48:01",16776600
18100,-100,17600,"sd","13:47:59",16776300
18100,-100,1000,"sd","13:47:58",16758700
18100,-100,2000,"sd","13:47:56",16757700
18100,-100,7000,"sd","13:47:53",16755700
18100,-100,5000,"sd","13:47:52",16748700
18100,-100,100,"sd","13:47:52",16743700
18100,-100,800,"sd","13:47:48",16743600
18100,-100,300,"sd","13:47:48",16742800
18100,-100,100,"sd","13:47:46",16742500
18100,-100,100,"sd","13:47:45",16742400
18100,-100,2500,"sd","13:47:40",16742300
18100,-100,500,"sd","13:47:26",16739800
18100,-100,500,"sd","13:47:22",16739300
18100,-100,5000,"sd","13:47:22",16738800
18100,-100,1500,"sd","13:47:19",16733800
18100,-100,500,"sd","13:47:19",16732300
18100,-100,500,"sd","13:47:19",16731800
18100,-100,200,"sd","13:47:19",16731300
18100,-100,100,"sd","13:47:17",16731100
18100,-100,2000,"sd","13:47:16",16731000
18100,-100,700,"bu","13:47:11",16729000
18100,-100,200,"bu","13:47:11",16728300
18100,-100,5000,"bu","13:47:11",16728100
18100,-100,700,"bu","13:47:11",16723100
18100,-100,100,"bu","13:47:11",16722400
18100,-100,1000,"bu","13:47:11",16722300
18100,-100,300,"bu","13:47:11",16721300
18100,-100,4000,"bu","13:47:11",16721000
18100,-100,4900,"bu","13:47:11",16717000
18100,-100,5500,"bu","13:47:10",16712100
18100,-100,500,"bu","13:47:10",16706600
18100,-100,5100,"bu","13:47:09",16706100
18100,-100,1700,"bu","13:47:09",16701000
18100,-100,100,"bu","13:47:09",16699300
18100,-100,2000,"bu","13:47:09",16699200
18100,-100,1100,"bu","13:47:09",16697200
18100,-100,300,"bu","13:47:09",16696100
18100,-100,800,"bu","13:47:07",16695800
18100,-100,200,"bu","13:47:05",16695000
18100,-100,100,"bu","13:47:03",16694800
18100,-100,200,"bu","13:47:01",16694700
18100,-100,100,"bu","13:47:01",16694500
18100,-100,300,"bu","13:47:01",16694400
18100,-100,200,"bu","13:47:00",16694100
18100,-100,300,"bu","13:46:59",16693900
18100,-100,100,"bu","13:46:58",16693600
18100,-100,200,"bu","13:46:57",16693500
18100,-100,1000,"bu","13:46:54",16693300
18100,-100,1800,"sd","13:46:51",16692300
18100,-100,3200,"sd","13:46:51",16690500
18100,-100,4400,"sd","13:46:51",16687300
18100,-100,100,"sd","13:46:51",16682900
18100,-100,5000,"bu","13:46:50",16682800
18100,-100,500,"bu","13:46:50",16677800
18100,-100,2000,"bu","13:46:48",16677300
18100,-100,300,"sd","13:46:47",16675300
18100,-100,100,"sd","13:46:47",16675000
18100,-100,100,"sd","13:46:47",16674900
18100,-100,2000,"sd","13:46:47",16674800
18100,-100,1000,"sd","13:46:45",16672800
18100,-100,100,"sd","13:46:45",16671800
18100,-100,900,"sd","13:46:45",16671700
18100,-100,100,"sd","13:46:45",16670800
18100,-100,4900,"sd","13:46:45",16670700
18100,-100,100,"sd","13:46:45",16665800
18100,-100,100,"sd","13:46:45",16665700
18100,-100,400,"sd","13:46:45",16665600
18100,-100,100,"sd","13:46:45",16665200
18100,-100,300,"sd","13:46:45",16665100
18100,-100,2000,"sd","13:46:45",16664800
18100,-100,100,"sd","13:46:45",16662800
18100,-100,2000,"sd","13:46:45",16662700
18100,-100,1000,"sd","13:46:44",16660700
18100,-100,1000,"sd","13:46:44",16659700
18100,-100,5800,"sd","13:46:44",16658700
18100,-100,2000,"sd","13:46:44",16652900
18100,-100,500,"sd","13:46:44",16650900
18100,-100,200,"sd","13:46:44",16650400
18100,-100,500,"sd","13:46:44",16650200
18100,-100,1000,"sd","13:46:44",16649700
18100,-100,100,"sd","13:46:44",16648700
18100,-100,100,"sd","13:46:44",16648600
18100,-100,600,"sd","13:46:44",16648500
18100,-100,1000,"sd","13:46:44",16647900
18100,-100,1000,"sd","13:46:44",16646900
18100,-100,100,"sd","13:46:44",16645900
18100,-100,300,"sd","13:46:44",16645800
18100,-100,300,"sd","13:46:44",16645500
18100,-100,500,"sd","13:46:44",16645200
18100,-100,100,"sd","13:46:44",16644700
18100,-100,400,"sd","13:46:44",16644600
18100,-100,100,"sd","13:46:44",16644200
18100,-100,500,"sd","13:46:44",16644100
18100,-100,2000,"sd","13:46:44",16643600
18100,-100,1000,"sd","13:46:44",16641600
18100,-100,100,"sd","13:46:44",16640600
18100,-100,200,"sd","13:46:44",16640500
18100,-100,100,"sd","13:46:44",16640300
18100,-100,100,"sd","13:46:44",16640200
18100,-100,300,"sd","13:46:44",16640100
18100,-100,100,"sd","13:46:44",16639800
18100,-100,1000,"sd","13:46:44",16639700
18100,-100,3200,"sd","13:46:44",16638700
18100,-100,400,"sd","13:46:44",16635500
18100,-100,500,"sd","13:46:44",16635100
18100,-100,2400,"sd","13:46:41",16634600
18100,-100,7600,"sd","13:46:41",16632200
18100,-100,8500,"sd","13:46:40",16624600
18150,-50,2200,"bu","13:46:40",16616100
18100,-100,3900,"sd","13:46:38",16613900
18100,-100,600,"sd","13:46:38",16610000
18100,-100,200,"sd","13:46:38",16609400
18100,-100,300,"sd","13:46:38",16609200
18100,-100,1000,"sd","13:46:37",16608900
18100,-100,500,"sd","13:46:37",16607900
18100,-100,1000,"sd","13:46:37",16607400
18100,-100,67200,"sd","13:46:36",16606400
18100,-100,800,"sd","13:46:36",16539200
18100,-100,300,"sd","13:46:36",16538400
18100,-100,100,"sd","13:46:36",16538100
18100,-100,200,"sd","13:46:36",16538000
18100,-100,500,"sd","13:46:36",16537800
18100,-100,900,"sd","13:46:36",16537300
18100,-100,100,"sd","13:46:36",16536400
18100,-100,100,"sd","13:46:36",16536300
18100,-100,2100,"sd","13:46:36",16536200
18100,-100,7900,"sd","13:46:35",16534100
18100,-100,1000,"sd","13:46:35",16526200
18100,-100,500,"sd","13:46:35",16525200
18100,-100,2000,"sd","13:46:35",16524700
18100,-100,3100,"sd","13:46:35",16522700
18100,-100,1000,"sd","13:46:35",16519600
18100,-100,200,"sd","13:46:35",16518600
18100,-100,2000,"sd","13:46:35",16518400
18100,-100,500,"sd","13:46:35",16516400
18100,-100,1800,"sd","13:46:35",16515900
18100,-100,200,"sd","13:46:35",16514100
18100,-100,500,"sd","13:46:35",16513900
18100,-100,300,"sd","13:46:35",16513400
18100,-100,200,"sd","13:46:34",16513100
18100,-100,1000,"sd","13:46:34",16512900
18100,-100,500,"sd","13:46:34",16511900
18100,-100,3500,"sd","13:46:34",16511400
18100,-100,1000,"sd","13:46:34",16507900
18100,-100,200,"sd","13:46:34",16506900
18100,-100,500,"sd","13:46:34",16506700
18100,-100,100,"sd","13:46:34",16506200
18100,-100,100,"sd","13:46:34",16506100
18100,-100,1000,"sd","13:46:34",16506000
18100,-100,1000,"sd","13:46:34",16505000
18100,-100,1100,"sd","13:46:34",16504000
18100,-100,8900,"sd","13:46:33",16502900
18100,-100,1000,"sd","13:46:33",16494000
18100,-100,2000,"sd","13:46:33",16493000
18100,-100,300,"sd","13:46:33",16491000
18100,-100,700,"sd","13:46:33",16490700
18100,-100,100,"sd","13:46:33",16490000
18100,-100,1000,"sd","13:46:33",16489900
18100,-100,200,"sd","13:46:33",16488900
18100,-100,800,"sd","13:46:32",16488700
18100,-100,1300,"sd","13:46:32",16487900
18100,-100,600,"sd","13:46:32",16486600
18100,-100,100,"sd","13:46:32",16486000
18100,-100,3000,"sd","13:46:32",16485900
18100,-100,600,"sd","13:46:32",16482900
18100,-100,5000,"sd","13:46:32",16482300
18100,-100,100,"sd","13:46:32",16477300
18100,-100,300,"sd","13:46:32",16477200
18100,-100,1000,"sd","13:46:32",16476900
18100,-100,500,"sd","13:46:32",16475900
18100,-100,2500,"sd","13:46:32",16475400
18100,-100,500,"sd","13:46:32",16472900
18100,-100,400,"sd","13:46:32",16472400
18100,-100,5000,"sd","13:46:32",16472000
18100,-100,4100,"sd","13:46:32",16467000
18100,-100,100,"sd","13:46:32",16462900
18100,-100,9900,"sd","13:46:31",16462800
18100,-100,100,"sd","13:46:31",16452900
18100,-100,5000,"sd","13:46:31",16452800
18100,-100,500,"sd","13:46:31",16447800
18100,-100,500,"sd","13:46:31",16447300
18100,-100,1000,"sd","13:46:31",16446800
18100,-100,1000,"sd","13:46:31",16445800
18100,-100,100,"sd","13:46:31",16444800
18100,-100,500,"sd","13:46:31",16444700
18100,-100,1400,"sd","13:46:31",16444200
18100,-100,800,"sd","13:46:31",16442800
18100,-100,1000,"sd","13:46:30",16442000
18100,-100,1800,"sd","13:46:29",16441000
18100,-100,100,"sd","13:46:29",16439200
18100,-100,100,"sd","13:46:29",16439100
