"price","change","match_qtty","side","time","total_vol"
23750,200,700,"bu","13:49:45",12776300
23750,200,1000,"bu","13:49:44",12775600
23750,200,2300,"bu","13:49:43",12774600
23750,200,500,"bu","13:49:43",12772300
23750,200,7200,"bu","13:49:43",12771800
23750,200,2800,"bu","13:49:43",12764600
23750,200,200,"bu","13:49:43",12761800
23750,200,1800,"bu","13:49:40",12761600
23750,200,500,"bu","13:49:40",12759800
23750,200,200,"bu","13:49:40",12759300
23750,200,100,"bu","13:49:40",12759100
23750,200,100,"bu","13:49:40",12759000
23750,200,500,"bu","13:49:40",12758900
23750,200,3800,"bu","13:49:40",12758400
23750,200,1500,"bu","13:49:33",12754600
23750,200,2500,"bu","13:49:32",12753100
23750,200,2300,"bu","13:49:28",12750600
23750,200,4000,"bu","13:49:26",12748300
23750,200,100,"bu","13:49:15",12744300
23700,150,100,"sd","13:49:11",12744200
23750,200,500,"bu","13:49:03",12744100
23750,200,3800,"bu","13:49:01",12743600
23700,150,2000,"sd","13:49:00",12739800
23700,150,5000,"sd","13:48:56",12737800
23750,200,10000,"bu","13:48:53",12732800
23750,200,31500,"bu","13:48:53",12722800
23750,200,5000,"bu","13:48:53",12691300
23750,200,1000,"bu","13:48:53",12686300
23750,200,2000,"bu","13:48:53",12685300
23750,200,500,"bu","13:48:53",12683300
23750,200,2200,"bu","13:48:48",12682800
23700,150,500,"sd","13:48:48",12680600
23700,150,200,"sd","13:48:21",12680100
23750,200,300,"bu","13:48:14",12679900
23700,150,300,"sd","13:48:14",12679600
23700,150,1000,"bu","13:48:02",12679300
23700,150,5000,"bu","13:48:02",12678300
23700,150,12900,"bu","13:48:02",12673300
23650,100,700,"sd","13:48:02",12660400
23700,150,400,"bu","13:48:01",12659700
23700,150,30000,"bu","13:47:59",12659300
23700,150,2000,"bu","13:47:58",12629300
23700,150,2000,"bu","13:47:57",12627300
23700,150,2700,"bu","13:47:55",12625300
23700,150,2300,"bu","13:47:55",12622600
23700,150,2000,"bu","13:47:53",12620300
23700,150,3000,"bu","13:47:53",12618300
23700,150,500,"bu","13:47:47",12615300
23700,150,42200,"bu","13:47:44",12614800
23700,150,7800,"bu","13:47:44",12572600
23700,150,6000,"bu","13:47:42",12564800
23650,100,4400,"sd","13:47:42",12558800
23650,100,200,"sd","13:47:42",12554400
23650,100,400,"sd","13:47:42",12554200
23700,150,2000,"bu","13:47:34",12553800
23700,150,100,"bu","13:47:33",12551800
23700,150,1000,"bu","13:47:33",12551700
23700,150,500,"sd","13:47:31",12550700
23700,150,1000,"sd","13:47:31",12550200
23700,150,1600,"sd","13:47:31",12549200
23700,150,1400,"sd","13:47:28",12547600
23700,150,500,"sd","13:47:28",12546200
23700,150,2900,"sd","13:47:28",12545700
23700,150,7000,"sd","13:47:28",12542800
23700,150,1200,"sd","13:47:28",12535800
23700,150,15000,"sd","13:47:28",12534600
23700,150,1000,"sd","13:47:28",12519600
23700,150,7700,"sd","13:47:28",12518600
23700,150,1000,"sd","13:47:28",12510900
23700,150,26000,"sd","13:47:28",12509900
23700,150,300,"sd","13:47:28",12483900
23700,150,3000,"sd","13:47:28",12483600
23700,150,2000,"sd","13:47:28",12480600
23700,150,10000,"sd","13:47:28",12478600
23700,150,1000,"sd","13:47:28",12468600
23700,150,1000,"sd","13:47:20",12467600
23700,150,700,"sd","13:47:19",12466600
23700,150,700,"sd","13:47:19",12465900
23700,150,1300,"sd","13:47:15",12465200
23700,150,100,"sd","13:47:15",12463900
23700,150,100,"sd","13:47:15",12463800
23700,150,3500,"sd","13:47:15",12463700
23750,200,1500,"bu","13:47:10",12460200
23700,150,100,"sd","13:47:06",12458700
23700,150,700,"sd","13:47:05",12458600
23700,150,1300,"sd","13:47:05",12457900
23700,150,300,"sd","13:47:04",12456600
23700,150,1000,"sd","13:46:55",12456300
23700,150,1000,"sd","13:46:32",12455300
23700,150,300,"bu","13:46:31",12454300
23700,150,500,"bu","13:46:31",12454000
23700,150,1000,"bu","13:46:31",12453500
23700,150,500,"bu","13:46:31",12452500
23700,150,300,"bu","13:46:31",12452000
23700,150,200,"bu","13:46:31",12451700
23700,150,500,"bu","13:46:31",12451500
23700,150,1000,"bu","13:46:31",12451000
23700,150,700,"bu","13:46:31",12450000
23700,150,2000,"bu","13:46:31",12449300
23700,150,300,"bu","13:46:31",12447300
23700,150,300,"bu","13:46:31",12447000
23700,150,100,"bu","13:46:31",12446700
23700,150,1000,"bu","13:46:31",12446600
23700,150,5000,"bu","13:46:31",12445600
23700,150,2700,"bu","13:46:31",12440600
23700,150,500,"bu","13:46:31",12437900
23700,150,1800,"bu","13:46:29",12437400
23700,150,500,"bu","13:46:29",12435600
23700,150,600,"bu","13:46:29",12435100
23700,150,100,"bu","13:46:29",12434500
23700,150,1000,"bu","13:46:28",12434400
23700,150,1900,"bu","13:46:25",12433400
23700,150,1100,"bu","13:46:25",12431500
23700,150,1000,"bu","13:46:25",12430400
23700,150,1400,"bu","13:46:25",12429400
23700,150,4600,"bu","13:46:25",12428000
23700,150,2200,"bu","13:46:25",12423400
23700,150,17700,"bu","13:46:22",12421200
23700,150,5000,"bu","13:46:21",12403500
23700,150,500,"bu","13:46:14",12398500
23700,150,500,"bu","13:46:14",12398000
23700,150,200,"bu","13:46:14",12397500
23700,150,1000,"bu","13:46:14",12397300
23700,150,1000,"bu","13:46:14",12396300
23700,150,1000,"bu","13:46:14",12395300
23700,150,300,"bu","13:46:14",12394300
23700,150,500,"bu","13:46:14",12394000
23700,150,100,"bu","13:46:12",12393500
23700,150,400,"bu","13:45:58",12393400
23700,150,100,"bu","13:45:58",12393000
23650,100,100,"sd","13:45:54",12392900
23700,150,1300,"bu","13:45:52",12392800
23700,150,200,"bu","13:45:52",12391500
23700,150,1800,"bu","13:45:49",12391300
23700,150,500,"bu","13:45:49",12389500
23700,150,500,"bu","13:45:49",12389000
23700,150,2200,"bu","13:45:49",12388500
23700,150,2000,"bu","13:45:44",12386300
23700,150,800,"bu","13:45:43",12384300
23700,150,4200,"bu","13:45:43",12383500
23700,150,500,"bu","13:45:39",12379300
23700,150,300,"bu","13:45:39",12378800
23700,150,600,"bu","13:45:39",12378500
23700,150,300,"bu","13:45:35",12377900
23650,100,500,"sd","13:45:31",12377600
23650,100,400,"sd","13:45:31",12377100
23650,100,100,"sd","13:45:31",12376700
23650,100,1300,"sd","13:45:31",12376600
23650,100,400,"sd","13:45:31",12375300
23650,100,2800,"sd","13:45:31",12374900
23650,100,100,"sd","13:45:29",12372100
23650,100,100,"sd","13:45:19",12372000
23650,100,400,"sd","13:45:19",12371900
23700,150,2100,"bu","13:45:18",12371500
23700,150,900,"bu","13:45:18",12369400
23700,150,100,"bu","13:45:17",12368500
23650,100,200,"sd","13:45:08",12368400
23650,100,300,"sd","13:45:08",12368200
23650,100,200,"sd","13:44:49",12367900
23650,100,2000,"sd","13:44:49",12367700
23650,100,100,"sd","13:44:49",12365700
23650,100,700,"sd","13:44:49",12365600
23700,150,3800,"bu","13:44:44",12364900
23700,150,500,"bu","13:44:44",12361100
23650,100,4300,"sd","13:44:42",12360600
23700,150,100,"bu","13:44:41",12356300
23700,150,4600,"bu","13:44:32",12356200
23700,150,400,"bu","13:44:32",12351600
23650,100,500,"sd","13:44:26",12351200
23650,100,2000,"sd","13:44:15",12350700
23700,150,1800,"bu","13:44:10",12348700
23700,150,1000,"bu","13:44:07",12346900
23700,150,800,"bu","13:43:45",12345900
23700,150,200,"bu","13:43:45",12345100
23700,150,100,"bu","13:43:42",12344900
23700,150,2400,"sd","13:43:35",12344800
23700,150,300,"sd","13:43:34",12342400
23700,150,100,"bu","13:43:32",12342100
23700,150,1000,"bu","13:43:32",12342000
23700,150,500,"bu","13:43:32",12341000
23700,150,700,"bu","13:43:32",12340500
23700,150,100,"bu","13:43:32",12339800
23700,150,200,"bu","13:43:29",12339700
23700,150,1300,"bu","13:43:29",12339500
23700,150,1300,"bu","13:43:27",12338200
23700,150,200,"bu","13:43:27",12336900
23700,150,900,"bu","13:43:27",12336700
23700,150,300,"bu","13:43:27",12335800
23700,150,300,"bu","13:43:27",12335500
23700,150,800,"bu","13:43:26",12335200
23700,150,100,"bu","13:43:26",12334400
23700,150,1100,"bu","13:43:26",12334300
23700,150,100,"bu","13:43:24",12333200
23700,150,1000,"bu","13:43:19",12333100
23700,150,3000,"bu","13:43:18",12332100
23700,150,900,"bu","13:43:09",12329100
23650,100,2500,"sd","13:43:06",12328200
23650,100,2500,"sd","13:43:06",12325700
23700,150,3400,"bu","13:43:06",12323200
23700,150,5000,"bu","13:43:03",12319800
23700,150,500,"bu","13:42:59",12314800
23650,100,500,"sd","13:42:53",12314300
23650,100,500,"sd","13:42:53",12313800
23650,100,2500,"sd","13:42:53",12313300
23650,100,1500,"sd","13:42:53",12310800
23700,150,5000,"bu","13:42:52",12309300
23700,150,300,"bu","13:42:52",12304300
23700,150,100,"bu","13:42:52",12304000
23700,150,500,"bu","13:42:52",12303900
23700,150,28000,"bu","13:42:52",12303400
23700,150,300,"bu","13:42:52",12275400
23700,150,2000,"bu","13:42:52",12275100
23700,150,3000,"bu","13:42:52",12273100
23700,150,10000,"bu","13:42:52",12270100
23700,150,2000,"bu","13:42:52",12260100
23700,150,100,"bu","13:42:52",12258100
23700,150,1000,"bu","13:42:52",12258000
23700,150,5000,"bu","13:42:52",12257000
23700,150,1000,"bu","13:42:52",12252000
23700,150,500,"bu","13:42:51",12251000
23700,150,10000,"bu","13:42:51",12250500
23700,150,5000,"bu","13:42:51",12240500
23700,150,100,"bu","13:42:51",12235500
23700,150,1000,"bu","13:42:51",12235400
23700,150,3500,"bu","13:42:51",12234400
23700,150,5000,"bu","13:42:51",12230900
23700,150,1000,"bu","13:42:51",12225900
23700,150,10000,"bu","13:42:51",12224900
23700,150,2000,"bu","13:42:51",12214900
23700,150,100,"bu","13:42:51",12212900
23700,150,400,"bu","13:42:51",12212800
23700,150,20000,"bu","13:42:51",12212400
23700,150,100,"bu","13:42:51",12192400
23700,150,200,"bu","13:42:51",12192300
23700,150,100,"bu","13:42:51",12192100
23700,150,30000,"bu","13:42:51",12192000
23700,150,2700,"bu","13:42:51",12162000
23650,100,500,"sd","13:42:49",12159300
23650,100,1000,"sd","13:42:49",12158800
23650,100,5000,"sd","13:42:49",12157800
23650,100,43500,"sd","13:42:49",12152800
23700,150,2300,"bu","13:42:47",12109300
23700,150,500,"bu","13:42:47",12107000
23700,150,200,"bu","13:42:47",12106500
23650,100,1000,"sd","13:42:37",12106300
23650,100,1000,"sd","13:42:35",12105300
23650,100,3000,"sd","13:42:35",12104300
23700,150,2800,"bu","13:42:33",12101300
23700,150,1000,"bu","13:42:33",12098500
23700,150,500,"bu","13:42:33",12097500
23700,150,700,"bu","13:42:33",12097000
23650,100,5800,"sd","13:42:33",12096300
23700,150,800,"bu","13:42:28",12090500
23700,150,1200,"bu","13:42:28",12089700
23650,100,500,"sd","13:42:09",12088500
23650,100,100,"sd","13:42:07",12088000
23650,100,10000,"sd","13:41:54",12087900
23700,150,1000,"bu","13:41:34",12077900
23700,150,2000,"bu","13:41:31",12076900
23650,100,300,"sd","13:41:29",12074900
23650,100,300,"sd","13:41:28",12074600
23650,100,6100,"sd","13:41:28",12074300
23650,100,20000,"sd","13:41:08",12068200
23650,100,8400,"sd","13:40:58",12048200
23650,100,5300,"sd","13:40:58",12039800
23650,100,100,"sd","13:40:58",12034500
23650,100,600,"sd","13:40:58",12034400
23650,100,200,"sd","13:40:58",12033800
23650,100,1000,"sd","13:40:58",12033600
23650,100,21000,"sd","13:40:58",12032600
23650,100,200,"sd","13:40:58",12011600
23650,100,1000,"sd","13:40:58",12011400
23650,100,1300,"sd","13:40:58",12010400
23650,100,2000,"sd","13:40:58",12009100
23650,100,600,"sd","13:40:58",12007100
23650,100,500,"sd","13:40:58",12006500
23650,100,200,"sd","13:40:58",12006000
23650,100,700,"sd","13:40:58",12005800
23650,100,6900,"sd","13:40:58",12005100
23700,150,14000,"bu","13:40:45",11998200
23650,100,500,"sd","13:40:20",11984200
23700,150,5000,"bu","13:40:18",11983700
23700,150,4000,"bu","13:40:06",11978700
23650,100,500,"sd","13:40:04",11974700
23700,150,1100,"bu","13:40:04",11974200
23700,150,16000,"bu","13:39:57",11973100
23650,100,700,"sd","13:39:47",11957100
23700,150,200,"bu","13:39:39",11956400
23700,150,100,"sd","13:39:32",11956200
23700,150,2700,"sd","13:39:32",11956100
23700,150,1000,"sd","13:39:32",11953400
23700,150,200,"sd","13:39:32",11952400
23700,150,1000,"sd","13:39:32",11952200
23700,150,400,"sd","13:39:32",11951200
23700,150,10000,"sd","13:39:32",11950800
23700,150,100,"sd","13:39:32",11940800
23700,150,2000,"sd","13:39:32",11940700
23700,150,100,"sd","13:39:32",11938700
23700,150,1000,"sd","13:39:32",11938600
23700,150,1600,"sd","13:39:32",11937600
23700,150,500,"sd","13:39:32",11936000
23700,150,1000,"sd","13:39:32",11935500
23700,150,1000,"sd","13:39:32",11934500
23700,150,1000,"sd","13:39:32",11933500
23700,150,3000,"sd","13:39:32",11932500
23700,150,5900,"sd","13:39:32",11929500
23700,150,5000,"sd","13:39:32",11923600
23700,150,500,"sd","13:39:32",11918600
23700,150,1000,"sd","13:39:32",11918100
23700,150,200,"sd","13:39:32",11917100
23700,150,5000,"sd","13:39:32",11916900
23700,150,300,"sd","13:39:32",11911900
23700,150,10000,"sd","13:39:32",11911600
23700,150,200,"sd","13:39:32",11901600
23700,150,700,"sd","13:39:32",11901400
23700,150,2000,"sd","13:39:32",11900700
23700,150,300,"sd","13:39:27",11898700
23700,150,100,"sd","13:39:27",11898400
23700,150,100,"sd","13:39:27",11898300
23700,150,100,"sd","13:39:27",11898200
23700,150,100,"sd","13:39:27",11898100
23700,150,4300,"sd","13:39:27",11898000
23750,200,100,"bu","13:39:23",11893700
23700,150,5700,"sd","13:39:11",11893600
23700,150,100,"sd","13:39:11",11887900
23700,150,100,"sd","13:39:11",11887800
23700,150,1000,"sd","13:39:11",11887700
23700,150,3000,"sd","13:39:11",11886700
23700,150,1000,"sd","13:39:11",11883700
23700,150,100,"sd","13:39:11",11882700
23700,150,4000,"sd","13:39:11",11882600
23700,150,20000,"sd","13:39:11",11878600
23700,150,2000,"sd","13:39:11",11858600
23700,150,3500,"sd","13:39:11",11856600
23700,150,10000,"sd","13:39:11",11853100
23700,150,200,"sd","13:39:11",11843100
23700,150,2000,"sd","13:39:11",11842900
23700,150,100,"sd","13:39:11",11840900
23700,150,900,"sd","13:39:11",11840800
23700,150,100,"sd","13:39:11",11839900
23700,150,7000,"sd","13:39:11",11839800
23700,150,1000,"sd","13:39:11",11832800
23700,150,400,"sd","13:39:11",11831800
23700,150,5000,"sd","13:39:11",11831400
23700,150,100,"sd","13:39:11",11826400
23700,150,8800,"sd","13:39:11",11826300
23700,150,10000,"sd","13:39:11",11817500
23700,150,400,"sd","13:39:11",11807500
23700,150,50000,"sd","13:39:11",11807100
23700,150,5000,"sd","13:39:11",11757100
23700,150,5000,"sd","13:39:11",11752100
23700,150,53500,"sd","13:39:11",11747100
23700,150,11200,"sd","13:39:09",11693600
23700,150,1000,"sd","13:38:57",11682400
23700,150,2000,"sd","13:38:55",11681400
23750,200,900,"bu","13:38:51",11679400
23750,200,200,"bu","13:38:51",11678500
23750,200,900,"bu","13:38:51",11678300
23700,150,1500,"sd","13:38:28",11677400
23750,200,100,"bu","13:38:22",11675900
23750,200,1800,"bu","13:38:22",11675800
23750,200,1200,"bu","13:38:14",11674000
23750,200,100,"bu","13:38:14",11672800
23750,200,100,"bu","13:38:14",11672700
23750,200,500,"bu","13:38:14",11672600
23750,200,2300,"bu","13:38:14",11672100
23750,200,400,"bu","13:38:14",11669800
23750,200,500,"bu","13:38:11",11669400
23750,200,500,"bu","13:38:10",11668900
23750,200,4300,"bu","13:38:06",11668400
23750,200,1000,"bu","13:38:06",11664100
23750,200,1000,"bu","13:38:06",11663100
23750,200,500,"bu","13:38:06",11662100
23750,200,1200,"bu","13:38:06",11661600
23750,200,1000,"bu","13:38:06",11660400
23750,200,600,"bu","13:38:06",11659400
23750,200,200,"bu","13:38:06",11658800
23750,200,800,"bu","13:38:06",11658600
23750,200,100,"bu","13:38:06",11657800
23750,200,3300,"bu","13:38:06",11657700
23750,200,1100,"bu","13:38:05",11654400
23700,150,700,"sd","13:37:55",11653300
23750,200,1000,"bu","13:37:43",11652600
23700,150,300,"sd","13:37:41",11651600
23700,150,600,"sd","13:37:40",11651300
23700,150,12500,"sd","13:37:39",11650700
23700,150,2000,"sd","13:37:39",11638200
23750,200,4100,"bu","13:37:39",11636200
23750,200,500,"bu","13:37:39",11632100
23750,200,1500,"bu","13:37:39",11631600
23750,200,1100,"bu","13:37:39",11630100
23700,150,14700,"sd","13:37:34",11629000
23700,150,5000,"sd","13:37:34",11614300
23700,150,300,"sd","13:37:34",11609300
23700,150,700,"sd","13:37:29",11609000
23700,150,4300,"sd","13:37:29",11608300
23750,200,800,"bu","13:37:27",11604000
23750,200,200,"bu","13:37:15",11603200
23700,150,500,"sd","13:37:14",11603000
23750,200,97900,"bu","13:37:13",11602500
23750,200,2100,"bu","13:37:13",11504600
23700,150,2500,"sd","13:37:12",11502500
23700,150,5000,"sd","13:37:07",11500000
23700,150,600,"sd","13:36:58",11495000
23750,200,400,"bu","13:36:57",11494400
23750,200,100,"bu","13:36:57",11494000
23700,150,400,"sd","13:36:55",11493900
23700,150,3000,"sd","13:36:53",11493500
23700,150,10000,"sd","13:36:46",11490500
23700,150,500,"sd","13:36:44",11480500
23700,150,900,"sd","13:36:44",11480000
23700,150,7300,"sd","13:36:20",11479100
23700,150,300,"sd","13:36:20",11471800
23700,150,200,"sd","13:36:20",11471500
23700,150,22200,"sd","13:36:20",11471300
23700,150,700,"sd","13:36:17",11449100
23750,200,200,"bu","13:36:17",11448400
23750,200,700,"bu","13:36:15",11448200
23750,200,500,"bu","13:36:15",11447500
23750,200,8200,"bu","13:36:15",11447000
23700,150,200,"sd","13:36:13",11438800
23750,200,1800,"bu","13:36:12",11438600
23750,200,1000,"bu","13:36:12",11436800
23750,200,5000,"bu","13:36:12",11435800
23750,200,2200,"bu","13:36:12",11430800
23750,200,500,"bu","13:36:05",11428600
23750,200,400,"bu","13:36:01",11428100
23750,200,100,"bu","13:35:59",11427700
23750,200,1800,"bu","13:35:48",11427600
23750,200,5000,"bu","13:35:45",11425800
23750,200,200,"bu","13:35:38",11420800
23750,200,2300,"bu","13:35:38",11420600
23750,200,11200,"bu","13:35:36",11418300
23700,150,5000,"sd","13:35:34",11407100
23750,200,3800,"sd","13:35:30",11402100
23750,200,2500,"sd","13:35:30",11398300
23750,200,1000,"bu","13:35:23",11395800
23750,200,300,"bu","13:35:23",11394800
23750,200,5300,"bu","13:35:23",11394500
23750,200,40900,"bu","13:35:23",11389200
23750,200,900,"bu","13:35:17",11348300
23750,200,400,"bu","13:35:13",11347400
23750,200,1000,"sd","13:35:12",11347000
23750,200,4000,"sd","13:35:12",11346000
23750,200,10000,"sd","13:35:12",11342000
23750,200,3000,"sd","13:35:12",11332000
23750,200,500,"sd","13:35:12",11329000
23750,200,2000,"sd","13:35:12",11328500
23750,200,5000,"sd","13:35:12",11326500
23750,200,1000,"sd","13:35:12",11321500
23750,200,100,"sd","13:35:12",11320500
23750,200,100,"sd","13:35:12",11320400
23750,200,500,"sd","13:35:12",11320300
23750,200,1000,"sd","13:35:12",11319800
23750,200,29600,"sd","13:35:12",11318800
23750,200,1000,"sd","13:35:08",11289200
23750,200,5000,"sd","13:35:05",11288200
23750,200,500,"sd","13:34:57",11283200
23800,250,500,"bu","13:34:51",11282700
23750,200,100,"sd","13:34:46",11282200
23800,250,200,"bu","13:34:36",11282100
23800,250,1000,"bu","13:34:21",11281900
23800,250,100,"bu","13:34:04",11280900
23800,250,400,"bu","13:33:53",11280800
23750,200,1000,"sd","13:33:53",11280400
23750,200,1000,"bu","13:33:52",11279400
23750,200,2000,"bu","13:33:52",11278400
23750,200,8800,"bu","13:33:52",11276400
23750,200,1000,"bu","13:33:52",11267600
23750,200,100,"bu","13:33:51",11266600
23750,200,1100,"bu","13:33:47",11266500
23750,200,100,"bu","13:33:47",11265400
23750,200,100,"bu","13:33:47",11265300
23750,200,1500,"bu","13:33:47",11265200
23750,200,400,"bu","13:33:47",11263700
23750,200,100,"bu","13:33:47",11263300
23750,200,500,"bu","13:33:47",11263200
23750,200,1200,"bu","13:33:47",11262700
23750,200,1000,"bu","13:33:41",11261500
23750,200,2000,"bu","13:33:40",11260500
23750,200,2200,"bu","13:33:40",11258500
23750,200,5200,"bu","13:33:40",11256300
23750,200,10000,"bu","13:33:40",11251100
23750,200,14800,"bu","13:33:36",11241100
23750,200,200,"bu","13:33:36",11226300
23750,200,100,"bu","13:33:36",11226100
23750,200,1000,"bu","13:33:36",11226000
