"price","change","match_qtty","side","time","total_vol"
22750,200,100,"sd","14:04:10",23288200
22750,200,100,"sd","14:04:07",23288100
22800,250,200,"bu","14:04:07",23288000
22750,200,400,"sd","14:04:07",23287800
22750,200,100,"sd","14:04:07",23287400
22750,200,300,"sd","14:04:06",23287300
22750,200,300,"sd","14:04:04",23287000
22750,200,500,"sd","14:04:03",23286700
22750,200,400,"sd","14:04:03",23286200
22800,250,700,"bu","14:04:02",23285800
22750,200,500,"sd","14:03:54",23285100
22750,200,200,"sd","14:03:51",23284600
22750,200,900,"sd","14:03:50",23284400
22750,200,1000,"sd","14:03:50",23283500
22750,200,100,"sd","14:03:50",23282500
22750,200,100,"sd","14:03:47",23282400
22750,200,200,"sd","14:03:47",23282300
22800,250,1000,"bu","14:03:46",23282100
22750,200,500,"sd","14:03:42",23281100
22800,250,300,"bu","14:03:40",23280600
22750,200,100,"sd","14:03:38",23280300
22800,250,1000,"bu","14:03:37",23280200
22750,200,100,"sd","14:03:33",23279200
22800,250,1500,"bu","14:03:32",23279100
22750,200,400,"sd","14:03:32",23277600
22750,200,4000,"sd","14:03:31",23277200
22750,200,500,"sd","14:03:30",23273200
22800,250,100,"bu","14:03:27",23272700
22750,200,500,"sd","14:03:18",23272600
22800,250,200,"bu","14:03:14",23272100
22750,200,100,"sd","14:03:08",23271900
22800,250,1000,"bu","14:03:07",23271800
22750,200,500,"sd","14:03:06",23270800
22750,200,200,"sd","14:02:59",23270300
22750,200,500,"sd","14:02:54",23270100
22750,200,200,"sd","14:02:49",23269600
22750,200,500,"sd","14:02:47",23269400
22800,250,100,"bu","14:02:44",23268900
22800,250,900,"bu","14:02:43",23268800
22750,200,500,"sd","14:02:42",23267900
22750,200,900,"sd","14:02:35",23267400
22750,200,100,"sd","14:02:33",23266500
22750,200,2000,"sd","14:02:33",23266400
22750,200,1000,"sd","14:02:33",23264400
22750,200,2000,"sd","14:02:33",23263400
22750,200,4500,"sd","14:02:33",23261400
22750,200,500,"sd","14:02:30",23256900
22800,250,800,"bu","14:02:26",23256400
22800,250,200,"bu","14:02:21",23255600
22750,200,200,"sd","14:02:21",23255400
22750,200,500,"sd","14:02:18",23255200
22750,200,100,"sd","14:02:10",23254700
22750,200,200,"sd","14:02:06",23254600
22750,200,500,"sd","14:02:06",23254400
22800,250,2000,"bu","14:02:05",23253900
22750,200,100,"sd","14:01:58",23251900
22750,200,1000,"sd","14:01:57",23251800
22750,200,1300,"sd","14:01:56",23250800
22750,200,500,"sd","14:01:56",23249500
22750,200,500,"sd","14:01:56",23249000
22750,200,2000,"sd","14:01:56",23248500
22750,200,5000,"sd","14:01:56",23246500
22750,200,300,"sd","14:01:56",23241500
22800,250,500,"bu","14:01:56",23241200
22750,200,100,"sd","14:01:54",23240700
22750,200,500,"sd","14:01:53",23240600
22750,200,100,"sd","14:01:52",23240100
22800,250,500,"bu","14:01:49",23240000
22750,200,500,"sd","14:01:41",23239500
22750,200,100,"sd","14:01:38",23239000
22750,200,1000,"sd","14:01:37",23238900
22750,200,100,"sd","14:01:34",23237900
22750,200,1100,"sd","14:01:33",23237800
22750,200,500,"sd","14:01:31",23236700
22750,200,500,"sd","14:01:29",23236200
22800,250,200,"bu","14:01:28",23235700
22750,200,200,"sd","14:01:19",23235500
22800,250,2000,"bu","14:01:18",23235300
22750,200,500,"sd","14:01:17",23233300
22800,250,500,"bu","14:01:16",23232800
22750,200,500,"sd","14:01:05",23232300
22750,200,300,"sd","14:00:58",23231800
22800,250,3000,"bu","14:00:57",23231500
22750,200,300,"sd","14:00:55",23228500
22750,200,3000,"sd","14:00:54",23228200
22750,200,400,"sd","14:00:53",23225200
22750,200,100,"sd","14:00:53",23224800
22750,200,200,"sd","14:00:47",23224700
22800,250,2000,"bu","14:00:46",23224500
22750,200,100,"sd","14:00:45",23222500
22750,200,1000,"sd","14:00:44",23222400
22750,200,500,"sd","14:00:41",23221400
22750,200,100,"sd","14:00:40",23220900
22750,200,200,"sd","14:00:40",23220800
22800,250,3800,"bu","14:00:39",23220600
22750,200,200,"sd","14:00:37",23216800
22750,200,2100,"sd","14:00:36",23216600
22750,200,20000,"sd","14:00:35",23214500
22800,250,200,"bu","14:00:35",23194500
22800,250,1000,"bu","14:00:35",23194300
22750,200,200,"sd","14:00:31",23193300
22800,250,2500,"bu","14:00:30",23193100
22750,200,100,"sd","14:00:29",23190600
22750,200,500,"sd","14:00:29",23190500
22750,200,1000,"sd","14:00:28",23190000
22800,250,10000,"bu","14:00:27",23189000
22750,200,300,"sd","14:00:23",23179000
22800,250,3000,"bu","14:00:22",23178700
22750,200,500,"sd","14:00:17",23175700
22750,200,900,"sd","14:00:09",23175200
22750,200,200,"sd","14:00:08",23174300
22750,200,9600,"sd","14:00:08",23174100
22750,200,2000,"sd","14:00:07",23164500
22750,200,500,"sd","14:00:05",23162500
22750,200,200,"sd","14:00:03",23162000
22750,200,100,"sd","13:59:57",23161800
22800,250,300,"bu","13:59:56",23161700
22800,250,1000,"bu","13:59:56",23161400
22800,250,300,"bu","13:59:53",23160400
22750,200,500,"sd","13:59:52",23160100
22750,200,200,"sd","13:59:50",23159600
22800,250,1600,"bu","13:59:49",23159400
22800,250,100,"bu","13:59:49",23157800
22800,250,500,"bu","13:59:49",23157700
22800,250,300,"bu","13:59:49",23157200
22750,200,300,"sd","13:59:44",23156900
22800,250,100,"sd","13:59:43",23156600
22800,250,600,"sd","13:59:43",23156500
22800,250,200,"sd","13:59:43",23155900
22800,250,100,"sd","13:59:43",23155700
22800,250,100,"sd","13:59:43",23155600
22800,250,600,"sd","13:59:43",23155500
22800,250,200,"sd","13:59:43",23154900
22800,250,1200,"sd","13:59:43",23154700
22850,300,200,"bu","13:59:42",23153500
22800,250,2000,"sd","13:59:42",23153300
22800,250,5400,"sd","13:59:42",23151300
22800,250,2000,"sd","13:59:42",23145900
22800,250,3800,"sd","13:59:42",23143900
22800,250,800,"sd","13:59:42",23140100
22800,250,300,"sd","13:59:41",23139300
22800,250,500,"sd","13:59:40",23139000
22800,250,2000,"sd","13:59:40",23138500
22800,250,500,"sd","13:59:40",23136500
22800,250,19300,"sd","13:59:39",23136000
22800,250,100,"sd","13:59:39",23116700
22800,250,400,"sd","13:59:39",23116600
22800,250,200,"sd","13:59:39",23116200
22800,250,600,"sd","13:59:38",23116000
22800,250,100,"sd","13:59:38",23115400
22800,250,400,"sd","13:59:37",23115300
22800,250,400,"sd","13:59:37",23114900
22800,250,700,"sd","13:59:37",23114500
22800,250,4200,"sd","13:59:36",23113800
22800,250,2000,"sd","13:59:36",23109600
22800,250,5000,"sd","13:59:36",23107600
22800,250,500,"sd","13:59:35",23102600
22800,250,2600,"sd","13:59:35",23102100
22800,250,500,"sd","13:59:35",23099500
22800,250,2000,"sd","13:59:35",23099000
22800,250,1000,"sd","13:59:35",23097000
22800,250,2000,"sd","13:59:35",23096000
22800,250,500,"sd","13:59:35",23094000
22800,250,100,"sd","13:59:35",23093500
22800,250,100,"sd","13:59:35",23093400
22800,250,1700,"sd","13:59:35",23093300
22800,250,1000,"sd","13:59:35",23091600
22800,250,100,"sd","13:59:35",23090600
22800,250,500,"sd","13:59:35",23090500
22800,250,400,"sd","13:59:35",23090000
22800,250,300,"sd","13:59:35",23089600
22800,250,1000,"sd","13:59:35",23089300
22800,250,6200,"sd","13:59:35",23088300
22800,250,5000,"sd","13:59:34",23082100
22800,250,500,"sd","13:59:33",23077100
22800,250,5000,"sd","13:59:32",23076600
22800,250,500,"sd","13:59:31",23071600
22800,250,2800,"sd","13:59:30",23071100
22800,250,2200,"sd","13:59:30",23068300
22800,250,100,"sd","13:59:29",23066100
22800,250,300,"sd","13:59:28",23066000
22800,250,500,"sd","13:59:28",23065700
22800,250,600,"sd","13:59:28",23065200
22850,300,1500,"bu","13:59:27",23064600
22850,300,300,"bu","13:59:27",23063100
22850,300,200,"bu","13:59:27",23062800
22850,300,1000,"bu","13:59:27",23062600
22800,250,100,"sd","13:59:27",23061600
22800,250,200,"sd","13:59:24",23061500
22800,250,1700,"sd","13:59:23",23061300
22800,250,500,"sd","13:59:23",23059600
22800,250,17700,"sd","13:59:22",23059100
22800,250,100,"sd","13:59:17",23041400
22800,250,500,"sd","13:59:16",23041300
22800,250,500,"sd","13:59:16",23040800
22800,250,600,"sd","13:59:16",23040300
22800,250,5900,"sd","13:59:15",23039700
22800,250,200,"sd","13:59:09",23033800
22800,250,500,"sd","13:59:05",23033600
22800,250,5000,"sd","13:59:04",23033100
22800,250,500,"sd","13:59:04",23028100
22800,250,400,"sd","13:59:00",23027600
22800,250,1000,"sd","13:58:59",23027200
22800,250,3000,"sd","13:58:59",23026200
22800,250,100,"sd","13:58:54",23023200
22800,250,1200,"sd","13:58:53",23023100
22800,250,100,"sd","13:58:52",23021900
22800,250,6500,"sd","13:58:52",23021800
22800,250,500,"sd","13:58:52",23015300
22800,250,800,"sd","13:58:52",23014800
22800,250,300,"sd","13:58:52",23014000
22800,250,1000,"sd","13:58:52",23013700
22800,250,900,"sd","13:58:52",23012700
22800,250,500,"sd","13:58:52",23011800
22800,250,1000,"sd","13:58:52",23011300
22800,250,500,"sd","13:58:52",23010300
22800,250,100,"sd","13:58:51",23009800
22800,250,900,"sd","13:58:51",23009700
22850,300,200,"bu","13:58:49",23008800
22800,250,200,"sd","13:58:46",23008600
22800,250,100,"sd","13:58:45",23008400
22800,250,1000,"sd","13:58:44",23008300
22800,250,100,"sd","13:58:43",23007300
22800,250,1500,"sd","13:58:42",23007200
22800,250,6200,"sd","13:58:41",23005700
22800,250,100,"sd","13:58:41",22999500
22800,250,3700,"sd","13:58:41",22999400
22800,250,5000,"sd","13:58:41",22995700
22800,250,500,"sd","13:58:40",22990700
22800,250,200,"sd","13:58:39",22990200
22800,250,600,"sd","13:58:38",22990000
22800,250,1400,"sd","13:58:38",22989400
22800,250,100,"sd","13:58:37",22988000
22800,250,100,"sd","13:58:37",22987900
22800,250,1000,"sd","13:58:36",22987800
22800,250,200,"sd","13:58:36",22986800
22800,250,100,"sd","13:58:36",22986600
22800,250,700,"sd","13:58:36",22986500
22800,250,2000,"sd","13:58:35",22985800
22800,250,3000,"sd","13:58:35",22983800
22800,250,15000,"sd","13:58:35",22980800
22800,250,400,"sd","13:58:34",22965800
22800,250,31600,"sd","13:58:34",22965400
22800,250,3000,"sd","13:58:34",22933800
22800,250,3000,"sd","13:58:34",22930800
22800,250,10000,"sd","13:58:34",22927800
22800,250,2400,"sd","13:58:34",22917800
22800,250,200,"sd","13:58:33",22915400
22800,250,1400,"sd","13:58:32",22915200
22800,250,300,"sd","13:58:32",22913800
22800,250,800,"sd","13:58:32",22913500
22850,300,100,"bu","13:58:30",22912700
22800,250,100,"sd","13:58:29",22912600
22800,250,500,"sd","13:58:28",22912500
22800,250,500,"sd","13:58:28",22912000
22800,250,100,"sd","13:58:27",22911500
22800,250,4900,"sd","13:58:27",22911400
22850,300,500,"bu","13:58:19",22906500
22800,250,500,"sd","13:58:16",22906000
22800,250,100,"sd","13:58:14",22905500
22850,300,500,"bu","13:58:13",22905400
22850,300,100,"bu","13:58:13",22904900
22850,300,500,"bu","13:58:13",22904800
22800,250,200,"sd","13:58:13",22904300
22800,250,2500,"sd","13:58:12",22904100
22850,300,300,"bu","13:58:11",22901600
22800,250,800,"sd","13:58:11",22901300
22800,250,2000,"sd","13:58:11",22900500
22800,250,500,"sd","13:58:11",22898500
22850,300,1500,"bu","13:58:11",22898000
22850,300,500,"bu","13:58:11",22896500
22850,300,500,"bu","13:58:11",22896000
22850,300,1800,"bu","13:58:11",22895500
22850,300,500,"bu","13:58:11",22893700
22800,250,300,"sd","13:58:11",22893200
22850,300,500,"bu","13:58:11",22892900
22800,250,5000,"sd","13:58:11",22892400
22850,300,500,"bu","13:58:11",22887400
22800,250,2000,"sd","13:58:11",22886900
22800,250,400,"sd","13:58:11",22884900
22800,250,1000,"sd","13:58:11",22884500
22800,250,1000,"sd","13:58:11",22883500
22800,250,4000,"sd","13:58:11",22882500
22800,250,1900,"sd","13:58:11",22878500
22800,250,100,"sd","13:58:09",22876600
22800,250,800,"sd","13:58:09",22876500
22800,250,1200,"sd","13:58:07",22875700
22800,250,2000,"sd","13:58:07",22874500
22800,250,400,"sd","13:58:07",22872500
22800,250,300,"sd","13:58:07",22872100
22800,250,1000,"sd","13:58:07",22871800
22800,250,4700,"sd","13:58:07",22870800
22800,250,500,"sd","13:58:05",22866100
22800,250,300,"sd","13:58:04",22865600
22800,250,200,"sd","13:58:04",22865300
22850,300,100,"bu","13:57:56",22865100
22850,300,100,"bu","13:57:56",22865000
22800,250,800,"sd","13:57:54",22864900
22800,250,100,"sd","13:57:52",22864100
22800,250,500,"sd","13:57:51",22864000
22800,250,200,"sd","13:57:51",22863500
22800,250,500,"sd","13:57:51",22863300
22800,250,2500,"sd","13:57:50",22862800
22800,250,200,"sd","13:57:49",22860300
22800,250,9000,"sd","13:57:49",22860100
22800,250,500,"sd","13:57:49",22851100
22800,250,3000,"sd","13:57:49",22850600
22800,250,1000,"sd","13:57:49",22847600
22800,250,2800,"sd","13:57:49",22846600
22800,250,2000,"sd","13:57:49",22843800
22800,250,2300,"sd","13:57:49",22841800
22800,250,400,"sd","13:57:49",22839500
22800,250,2800,"sd","13:57:49",22839100
22800,250,1000,"sd","13:57:49",22836300
22800,250,200,"sd","13:57:49",22835300
22800,250,500,"sd","13:57:39",22835100
22850,300,100,"bu","13:57:36",22834600
22800,250,100,"sd","13:57:31",22834500
22800,250,300,"sd","13:57:30",22834400
22800,250,3800,"sd","13:57:29",22834100
22800,250,500,"sd","13:57:27",22830300
22800,250,300,"sd","13:57:24",22829800
22800,250,500,"sd","13:57:15",22829500
22800,250,200,"sd","13:57:14",22829000
22800,250,300,"sd","13:57:13",22828800
22800,250,300,"sd","13:57:13",22828500
22800,250,200,"sd","13:57:13",22828200
22800,250,1700,"sd","13:57:13",22828000
22800,250,100,"sd","13:57:12",22826300
22800,250,5000,"sd","13:57:12",22826200
22800,250,500,"sd","13:57:12",22821200
22800,250,500,"sd","13:57:12",22820700
22800,250,1000,"sd","13:57:12",22820200
22800,250,9000,"sd","13:57:12",22819200
22800,250,900,"sd","13:57:12",22810200
22800,250,200,"sd","13:57:04",22809300
22850,300,200,"bu","13:57:03",22809100
22850,300,2000,"bu","13:57:03",22808900
22800,250,500,"sd","13:57:03",22806900
22850,300,600,"bu","13:56:56",22806400
22800,250,100,"sd","13:56:54",22805800
22800,250,1000,"sd","13:56:53",22805700
22850,300,2000,"bu","13:56:52",22804700
22850,300,200,"bu","13:56:52",22802700
22850,300,5000,"bu","13:56:52",22802500
22850,300,200,"bu","13:56:52",22797500
22850,300,300,"bu","13:56:52",22797300
22850,300,1000,"bu","13:56:52",22797000
22850,300,100,"bu","13:56:52",22796000
22850,300,200,"bu","13:56:52",22795900
22850,300,1000,"bu","13:56:52",22795700
22800,250,200,"sd","13:56:51",22794700
22800,250,500,"sd","13:56:51",22794500
22850,300,2000,"bu","13:56:50",22794000
22800,250,200,"sd","13:56:45",22792000
22800,250,2000,"sd","13:56:44",22791800
22850,300,2000,"bu","13:56:43",22789800
22850,300,400,"bu","13:56:43",22787800
22850,300,1000,"bu","13:56:43",22787400
22850,300,100,"bu","13:56:43",22786400
22850,300,5000,"bu","13:56:43",22786300
22850,300,500,"bu","13:56:43",22781300
22850,300,3000,"bu","13:56:43",22780800
22850,300,1000,"bu","13:56:43",22777800
22850,300,100,"bu","13:56:43",22776800
22850,300,300,"bu","13:56:43",22776700
22850,300,1000,"bu","13:56:43",22776400
22850,300,600,"bu","13:56:43",22775400
22850,300,2000,"bu","13:56:43",22774800
22850,300,3000,"bu","13:56:43",22772800
22800,250,300,"sd","13:56:41",22769800
22800,250,3000,"sd","13:56:40",22769500
22800,250,500,"sd","13:56:39",22766500
22800,250,200,"sd","13:56:37",22766000
22800,250,2000,"sd","13:56:36",22765800
22800,250,100,"sd","13:56:35",22763800
22850,300,7000,"bu","13:56:35",22763700
22850,300,1000,"bu","13:56:35",22756700
22850,300,2000,"bu","13:56:35",22755700
22850,300,100,"bu","13:56:35",22753700
22850,300,500,"bu","13:56:35",22753600
22850,300,200,"bu","13:56:35",22753100
22850,300,1000,"bu","13:56:35",22752900
22850,300,2000,"bu","13:56:35",22751900
22850,300,200,"bu","13:56:35",22749900
22850,300,900,"bu","13:56:35",22749700
22850,300,1000,"bu","13:56:35",22748800
22850,300,100,"bu","13:56:35",22747800
22850,300,100,"bu","13:56:35",22747700
22850,300,200,"bu","13:56:35",22747600
22850,300,500,"bu","13:56:35",22747400
22850,300,100,"bu","13:56:35",22746900
22850,300,200,"bu","13:56:35",22746800
22850,300,500,"bu","13:56:35",22746600
22850,300,1000,"bu","13:56:35",22746100
22850,300,1000,"bu","13:56:35",22745100
22850,300,200,"bu","13:56:35",22744100
22850,300,200,"bu","13:56:35",22743900
22850,300,300,"bu","13:56:34",22743700
22850,300,100,"bu","13:56:34",22743400
22850,300,500,"bu","13:56:34",22743300
22850,300,100,"bu","13:56:34",22742800
22800,250,100,"sd","13:56:32",22742700
22800,250,1000,"sd","13:56:31",22742600
22800,250,500,"sd","13:56:30",22741600
22750,200,200,"sd","13:56:28",22741100
22750,200,200,"sd","13:56:27",22740900
22750,200,100,"sd","13:56:27",22740700
22800,250,400,"sd","13:56:27",22740600
22800,250,100,"bu","13:56:27",22740200
22800,250,1500,"bu","13:56:27",22740100
22750,200,1000,"sd","13:56:26",22738600
22800,250,1000,"bu","13:56:26",22737600
22750,200,100,"sd","13:56:25",22736600
22800,250,1500,"bu","13:56:25",22736500
22800,250,500,"bu","13:56:25",22735000
22800,250,200,"bu","13:56:25",22734500
22800,250,200,"bu","13:56:25",22734300
22800,250,3400,"bu","13:56:25",22734100
22800,250,500,"bu","13:56:25",22730700
22800,250,200,"bu","13:56:25",22730200
22800,250,1000,"bu","13:56:25",22730000
22800,250,1000,"bu","13:56:25",22729000
22800,250,200,"bu","13:56:25",22728000
22800,250,100,"bu","13:56:25",22727800
22800,250,1200,"bu","13:56:25",22727700
22800,250,1000,"bu","13:56:24",22726500
22750,200,500,"sd","13:56:24",22725500
22800,250,100,"bu","13:56:24",22725000
22750,200,5500,"sd","13:56:23",22724900
22800,250,7700,"bu","13:56:22",22719400
22800,250,1000,"bu","13:56:22",22711700
22800,250,200,"bu","13:56:22",22710700
22800,250,3000,"bu","13:56:22",22710500
22800,250,100,"bu","13:56:22",22707500
22800,250,100,"bu","13:56:22",22707400
22800,250,100,"bu","13:56:22",22707300
22800,250,200,"bu","13:56:22",22707200
22800,250,500,"bu","13:56:22",22707000
22800,250,400,"bu","13:56:22",22706500
22800,250,2000,"bu","13:56:22",22706100
22800,250,500,"bu","13:56:22",22704100
22800,250,300,"bu","13:56:22",22703600
22800,250,400,"bu","13:56:22",22703300
22800,250,1000,"bu","13:56:22",22702900
22800,250,1000,"bu","13:56:22",22701900
22800,250,100,"bu","13:56:22",22700900
22800,250,1100,"bu","13:56:22",22700800
22800,250,200,"bu","13:56:22",22699700
22800,250,100,"bu","13:56:22",22699500
22800,250,100,"bu","13:56:22",22699400
22800,250,6000,"bu","13:56:22",22699300
22800,250,23900,"bu","13:56:22",22693300
22800,250,5000,"bu","13:56:22",22669400
22750,200,100,"sd","13:56:22",22664400
22800,250,100,"bu","13:56:22",22664300
22800,250,500,"bu","13:56:21",22664200
22750,200,1100,"sd","13:56:21",22663700
22800,250,10000,"bu","13:56:20",22662600
22800,250,100,"bu","13:56:20",22652600
22800,250,1000,"bu","13:56:20",22652500
22750,200,600,"sd","13:56:20",22651500
22800,250,200,"bu","13:56:20",22650900
22800,250,200,"bu","13:56:19",22650700
22800,250,4200,"bu","13:56:19",22650500
22800,250,1000,"bu","13:56:19",22646300
22750,200,1000,"sd","13:56:19",22645300
22750,200,100,"sd","13:56:19",22644300
22800,250,3800,"bu","13:56:18",22644200
22800,250,200,"bu","13:56:18",22640400
22800,250,1000,"bu","13:56:18",22640200
22800,250,1000,"bu","13:56:18",22639200
22800,250,100,"bu","13:56:18",22638200
22800,250,500,"bu","13:56:18",22638100
22800,250,5000,"bu","13:56:18",22637600
22750,200,300,"sd","13:56:18",22632600
22750,200,800,"sd","13:56:17",22632300
22800,250,3000,"bu","13:56:17",22631500
22800,250,5000,"bu","13:56:16",22628500
22800,250,500,"bu","13:56:16",22623500
22800,250,300,"bu","13:56:16",22623000
22800,250,200,"bu","13:56:16",22622700
22750,200,2000,"sd","13:56:16",22622500
22800,250,100,"bu","13:56:16",22620500
22800,250,100,"bu","13:56:15",22620400
22800,250,100,"bu","13:56:15",22620300
22800,250,500,"bu","13:56:15",22620200
22800,250,5000,"bu","13:56:15",22619700
22800,250,500,"bu","13:56:15",22614700
