"price","change","match_qtty","side","time","total_vol"
17800,100,800,"bu","13:53:18",19230900
17800,100,1000,"bu","13:53:18",19230100
17800,100,1000,"bu","13:53:18",19229100
17800,100,500,"bu","13:53:18",19228100
17800,100,100,"bu","13:53:18",19227600
17800,100,1600,"bu","13:53:18",19227500
17800,100,400,"bu","13:53:18",19225900
17800,100,3000,"bu","13:53:18",19225500
17800,100,2000,"bu","13:53:18",19222500
17800,100,300,"bu","13:53:18",19220500
17800,100,700,"bu","13:53:18",19220200
17800,100,1000,"bu","13:53:18",19219500
17800,100,100,"bu","13:53:18",19218500
17800,100,900,"bu","13:53:17",19218400
17800,100,15000,"bu","13:53:17",19217500
17800,100,4100,"bu","13:53:17",19202500
17800,100,5900,"bu","13:53:16",19198400
17800,100,100,"bu","13:53:16",19192500
17800,100,600,"bu","13:53:16",19192400
17800,100,3400,"bu","13:53:16",19191800
17800,100,5000,"bu","13:53:16",19188400
17800,100,1400,"bu","13:53:16",19183400
17800,100,400,"bu","13:53:16",19182000
17800,100,2000,"bu","13:53:14",19181600
17800,100,1100,"bu","13:53:14",19179600
17800,100,6700,"bu","13:53:14",19178500
17800,100,2900,"bu","13:53:14",19171800
17800,100,2500,"bu","13:53:14",19168900
17800,100,100,"bu","13:53:14",19166400
17800,100,1000,"bu","13:53:13",19166300
17800,100,1500,"bu","13:53:13",19165300
17800,100,100,"bu","13:53:13",19163800
17800,100,3000,"bu","13:53:13",19163700
17800,100,2000,"bu","13:53:11",19160700
17800,100,600,"bu","13:53:11",19158700
17800,100,900,"bu","13:53:11",19158100
17800,100,900,"bu","13:53:11",19157200
17800,100,1700,"bu","13:53:11",19156300
17800,100,1700,"bu","13:53:11",19154600
17800,100,2000,"bu","13:53:11",19152900
17800,100,1200,"bu","13:53:11",19150900
17800,100,800,"bu","13:53:11",19149700
17800,100,3200,"bu","13:53:11",19148900
17800,100,1100,"bu","13:53:11",19145700
17800,100,100,"bu","13:53:11",19144600
17800,100,5000,"bu","13:53:11",19144500
17800,100,900,"bu","13:53:11",19139500
17800,100,1800,"bu","13:53:11",19138600
17800,100,2400,"bu","13:53:11",19136800
17800,100,400,"bu","13:53:11",19134400
17800,100,2200,"bu","13:53:11",19134000
17800,100,600,"bu","13:53:11",19131800
17800,100,1000,"bu","13:53:11",19131200
17800,100,1000,"bu","13:53:11",19130200
17800,100,200,"bu","13:53:11",19129200
17800,100,100,"bu","13:53:10",19129000
17800,100,100,"bu","13:53:10",19128900
17800,100,600,"bu","13:53:10",19128800
17800,100,300,"bu","13:53:10",19128200
17800,100,2300,"bu","13:53:10",19127900
17800,100,200,"bu","13:53:10",19125600
17800,100,100,"bu","13:53:10",19125400
17800,100,300,"bu","13:53:10",19125300
17800,100,200,"bu","13:53:10",19125000
17800,100,1700,"bu","13:53:10",19124800
17800,100,1800,"bu","13:53:10",19123100
17800,100,500,"bu","13:53:10",19121300
17800,100,2200,"bu","13:53:10",19120800
17800,100,500,"bu","13:53:10",19118600
17800,100,1000,"bu","13:53:10",19118100
17800,100,1100,"bu","13:53:10",19117100
17800,100,200,"bu","13:53:10",19116000
17800,100,100,"bu","13:53:10",19115800
17800,100,4000,"bu","13:53:10",19115700
17800,100,500,"bu","13:53:10",19111700
17800,100,400,"bu","13:53:10",19111200
17800,100,100,"bu","13:53:10",19110800
17800,100,1000,"bu","13:53:10",19110700
17800,100,1000,"bu","13:53:10",19109700
17800,100,4000,"bu","13:53:10",19108700
17800,100,2000,"bu","13:53:10",19104700
17800,100,500,"bu","13:53:10",19102700
17800,100,1500,"bu","13:53:09",19102200
17800,100,5000,"bu","13:53:09",19100700
17800,100,3500,"bu","13:53:09",19095700
17800,100,1000,"bu","13:53:09",19092200
17800,100,500,"bu","13:53:09",19091200
17800,100,10000,"bu","13:53:09",19090700
17800,100,1000,"bu","13:53:09",19080700
17800,100,100,"bu","13:53:09",19079700
17800,100,1100,"bu","13:53:09",19079600
17800,100,1500,"bu","13:53:09",19078500
17800,100,200,"bu","13:53:09",19077000
17800,100,2000,"bu","13:53:09",19076800
17800,100,5000,"bu","13:53:09",19074800
17800,100,500,"bu","13:53:09",19069800
17800,100,200,"bu","13:53:09",19069300
17800,100,200,"bu","13:53:09",19069100
17800,100,2000,"bu","13:53:09",19068900
17800,100,3000,"bu","13:53:09",19066900
17800,100,2000,"bu","13:53:09",19063900
17800,100,1000,"bu","13:53:09",19061900
17800,100,1100,"bu","13:53:09",19060900
17800,100,100,"bu","13:53:09",19059800
17800,100,200,"bu","13:53:09",19059700
17800,100,200,"bu","13:53:09",19059500
17800,100,100,"bu","13:53:09",19059300
17800,100,20000,"bu","13:53:09",19059200
17800,100,1000,"bu","13:53:05",19039200
17800,100,100,"bu","13:53:05",19038200
17800,100,3900,"bu","13:53:05",19038100
17800,100,100,"bu","13:53:05",19034200
17800,100,400,"bu","13:53:05",19034100
17800,100,200,"bu","13:53:03",19033700
17800,100,700,"bu","13:53:03",19033500
17800,100,100,"bu","13:53:03",19032800
17800,100,600,"bu","13:53:02",19032700
17800,100,300,"bu","13:53:00",19032100
17750,50,7100,"sd","13:52:59",19031800
17800,100,100,"bu","13:52:59",19024700
17800,100,500,"bu","13:52:59",19024600
17800,100,1000,"bu","13:52:59",19024100
17800,100,300,"bu","13:52:59",19023100
17800,100,2000,"bu","13:52:59",19022800
17800,100,1000,"bu","13:52:59",19020800
17800,100,200,"bu","13:52:59",19019800
17800,100,2000,"bu","13:52:59",19019600
17800,100,700,"bu","13:52:59",19017600
17800,100,500,"bu","13:52:59",19016900
17800,100,100,"bu","13:52:59",19016400
17800,100,3400,"bu","13:52:59",19016300
17800,100,300,"bu","13:52:58",19012900
17800,100,300,"bu","13:52:58",19012600
17800,100,400,"bu","13:52:58",19012300
17750,50,1000,"sd","13:52:58",19011900
17800,100,2200,"bu","13:52:57",19010900
17800,100,100,"bu","13:52:57",19008700
17800,100,100,"bu","13:52:57",19008600
17800,100,1200,"bu","13:52:57",19008500
17800,100,100,"bu","13:52:57",19007300
17800,100,500,"bu","13:52:57",19007200
17800,100,4700,"bu","13:52:57",19006700
17800,100,1000,"bu","13:52:57",19002000
17800,100,200,"bu","13:52:57",19001000
17800,100,300,"bu","13:52:57",19000800
17800,100,100,"bu","13:52:57",19000500
17800,100,200,"bu","13:52:57",19000400
17800,100,100,"bu","13:52:57",19000200
17800,100,100,"bu","13:52:57",19000100
17800,100,100,"bu","13:52:57",19000000
17800,100,2100,"bu","13:52:57",18999900
17800,100,4200,"bu","13:52:56",18997800
17800,100,5800,"bu","13:52:56",18993600
17800,100,1000,"bu","13:52:55",18987800
17800,100,11600,"bu","13:52:54",18986800
17800,100,1400,"bu","13:52:54",18975200
17800,100,200,"bu","13:52:50",18973800
17800,100,300,"bu","13:52:50",18973600
17750,50,16900,"sd","13:52:50",18973300
17750,50,600,"sd","13:52:50",18956400
17800,100,500,"bu","13:52:50",18955800
17800,100,1000,"bu","13:52:50",18955300
17800,100,200,"bu","13:52:50",18954300
17800,100,1300,"bu","13:52:50",18954100
17800,100,1000,"bu","13:52:50",18952800
17800,100,10000,"bu","13:52:49",18951800
17800,100,3000,"bu","13:52:47",18941800
17800,100,2100,"bu","13:52:46",18938800
17800,100,10000,"bu","13:52:46",18936700
17800,100,2800,"bu","13:52:45",18926700
17800,100,1800,"bu","13:52:40",18923900
17800,100,200,"bu","13:52:40",18922100
17800,100,300,"bu","13:52:40",18921900
17800,100,1000,"bu","13:52:40",18921600
17800,100,48700,"bu","13:52:40",18920600
17800,100,1300,"bu","13:52:39",18871900
17800,100,200,"bu","13:52:39",18870600
17800,100,600,"bu","13:52:39",18870400
17800,100,300,"bu","13:52:39",18869800
17800,100,1500,"bu","13:52:39",18869500
17800,100,700,"bu","13:52:39",18868000
17800,100,700,"bu","13:52:39",18867300
17800,100,2200,"bu","13:52:39",18866600
17800,100,1000,"bu","13:52:36",18864400
17800,100,300,"bu","13:52:34",18863400
17800,100,100,"bu","13:52:34",18863100
17800,100,500,"bu","13:52:34",18863000
17800,100,2900,"bu","13:52:34",18862500
17800,100,100,"bu","13:52:31",18859600
17800,100,2000,"bu","13:52:30",18859500
17800,100,100,"bu","13:52:30",18857500
17800,100,300,"bu","13:52:30",18857400
17800,100,100,"bu","13:52:30",18857100
17800,100,1200,"bu","13:52:30",18857000
17800,100,1000,"bu","13:52:30",18855800
17800,100,100,"bu","13:52:30",18854800
17800,100,1000,"bu","13:52:30",18854700
17800,100,2300,"bu","13:52:30",18853700
17800,100,1000,"bu","13:52:30",18851400
17800,100,900,"bu","13:52:30",18850400
17800,100,100,"bu","13:52:27",18849500
17800,100,1000,"bu","13:52:27",18849400
17800,100,500,"bu","13:52:27",18848400
17800,100,300,"bu","13:52:27",18847900
17800,100,100,"bu","13:52:27",18847600
17800,100,5000,"bu","13:52:27",18847500
17800,100,100,"bu","13:52:23",18842500
17800,100,2000,"bu","13:52:20",18842400
17800,100,4400,"bu","13:52:19",18840400
17800,100,2000,"bu","13:52:13",18836000
17800,100,100,"bu","13:52:09",18834000
17750,50,100,"sd","13:52:02",18833900
17750,50,4200,"sd","13:51:50",18833800
17750,50,100,"sd","13:51:50",18829600
17750,50,2400,"sd","13:51:50",18829500
17750,50,200,"sd","13:51:50",18827100
17750,50,600,"sd","13:51:50",18826900
17750,50,5000,"sd","13:51:50",18826300
17750,50,1000,"sd","13:51:50",18821300
17750,50,300,"sd","13:51:50",18820300
17750,50,6000,"sd","13:51:50",18820000
17750,50,4300,"sd","13:51:50",18814000
17800,100,100,"bu","13:51:48",18809700
17800,100,600,"bu","13:51:45",18809600
17800,100,1000,"bu","13:51:41",18809000
17800,100,500,"bu","13:51:30",18808000
17800,100,1000,"bu","13:51:29",18807500
17800,100,100,"bu","13:51:24",18806500
17800,100,800,"bu","13:51:22",18806400
17800,100,8000,"bu","13:51:18",18805600
17800,100,3000,"bu","13:51:09",18797600
17750,50,700,"sd","13:51:08",18794600
17750,50,400,"sd","13:51:08",18793900
17800,100,10000,"bu","13:50:57",18793500
17800,100,300,"bu","13:50:57",18783500
17800,100,3000,"bu","13:50:56",18783200
17800,100,15300,"bu","13:50:56",18780200
17750,50,2000,"sd","13:50:53",18764900
17800,100,1500,"bu","13:50:52",18762900
17750,50,600,"sd","13:50:48",18761400
17800,100,700,"bu","13:50:47",18760800
17800,100,5000,"bu","13:50:43",18760100
17800,100,38000,"bu","13:50:39",18755100
17800,100,38000,"bu","13:50:33",18717100
17750,50,1100,"sd","13:50:28",18679100
17750,50,1500,"sd","13:50:28",18678000
17750,50,5400,"sd","13:50:28",18676500
17800,100,500,"bu","13:50:27",18671100
17800,100,10000,"bu","13:50:25",18670600
17750,50,500,"sd","13:50:24",18660600
17750,50,10600,"sd","13:50:19",18660100
17800,100,5500,"bu","13:50:11",18649500
17800,100,2000,"bu","13:50:09",18644000
17800,100,2000,"bu","13:49:58",18642000
17800,100,1500,"bu","13:49:51",18640000
17800,100,30000,"bu","13:49:46",18638500
17750,50,3000,"sd","13:49:45",18608500
17800,100,900,"bu","13:49:37",18605500
17750,50,2500,"sd","13:49:28",18604600
17800,100,5000,"bu","13:49:25",18602100
17750,50,500,"sd","13:49:25",18597100
17750,50,500,"sd","13:49:21",18596600
17750,50,7700,"sd","13:49:20",18596100
17800,100,10000,"bu","13:49:19",18588400
17750,50,1000,"sd","13:49:15",18578400
17750,50,50000,"sd","13:49:14",18577400
17750,50,500,"sd","13:49:13",18527400
17750,50,800,"bu","13:49:05",18526900
17750,50,1000,"bu","13:49:05",18526100
17750,50,8200,"bu","13:49:04",18525100
17750,50,1800,"bu","13:49:04",18516900
17750,50,3200,"bu","13:49:03",18515100
17750,50,100,"bu","13:49:03",18511900
17750,50,8000,"bu","13:49:03",18511800
17750,50,15000,"bu","13:49:03",18503800
17750,50,5000,"bu","13:49:03",18488800
17750,50,100,"bu","13:49:03",18483800
17750,50,5000,"bu","13:49:03",18483700
17750,50,500,"bu","13:49:03",18478700
17750,50,100,"bu","13:49:03",18478200
17750,50,300,"bu","13:49:03",18478100
17750,50,1700,"bu","13:49:03",18477800
17750,50,300,"bu","13:49:03",18476100
17750,50,200,"bu","13:49:03",18475800
17750,50,3400,"bu","13:49:03",18475600
17750,50,200,"bu","13:49:03",18472200
17750,50,1400,"bu","13:49:03",18472000
17750,50,1000,"bu","13:49:02",18470600
17750,50,100,"bu","13:49:02",18469600
17750,50,1000,"bu","13:49:01",18469500
17750,50,300,"bu","13:49:00",18468500
17750,50,1200,"bu","13:48:59",18468200
17750,50,3000,"bu","13:48:59",18467000
17750,50,2000,"bu","13:48:59",18464000
17750,50,100,"bu","13:48:59",18462000
17750,50,500,"bu","13:48:59",18461900
17750,50,5100,"bu","13:48:59",18461400
17750,50,100,"bu","13:48:59",18456300
17750,50,10700,"bu","13:48:59",18456200
17750,50,5000,"bu","13:48:59",18445500
17750,50,10000,"bu","13:48:57",18440500
17750,50,9000,"bu","13:48:57",18430500
17750,50,200,"bu","13:48:56",18421500
17750,50,500,"bu","13:48:56",18421300
17750,50,100,"bu","13:48:55",18420800
17750,50,100,"bu","13:48:53",18420700
17750,50,5000,"bu","13:48:52",18420600
17750,50,6000,"bu","13:48:52",18415600
17750,50,100,"bu","13:48:52",18409600
17750,50,500,"bu","13:48:52",18409500
17750,50,3400,"bu","13:48:52",18409000
17750,50,5000,"bu","13:48:51",18405600
17750,50,3000,"bu","13:48:49",18400600
17750,50,1000,"bu","13:48:49",18397600
17750,50,200,"bu","13:48:49",18396600
17750,50,2000,"bu","13:48:47",18396400
17750,50,400,"bu","13:48:46",18394400
17750,50,800,"bu","13:48:45",18394000
17750,50,1500,"bu","13:48:45",18393200
17750,50,1000,"bu","13:48:45",18391700
17750,50,2200,"bu","13:48:44",18390700
17750,50,87800,"bu","13:48:44",18388500
17750,50,20000,"bu","13:48:44",18300700
17750,50,42200,"bu","13:48:38",18280700
17750,50,200,"bu","13:48:38",18238500
17750,50,5000,"bu","13:48:38",18238300
17750,50,1000,"bu","13:48:38",18233300
17750,50,1000,"bu","13:48:37",18232300
17750,50,500,"bu","13:48:37",18231300
17750,50,2000,"bu","13:48:37",18230800
17750,50,1000,"bu","13:48:37",18228800
17750,50,1000,"bu","13:48:37",18227800
17750,50,4500,"bu","13:48:37",18226800
17750,50,500,"bu","13:48:34",18222300
17750,50,1000,"bu","13:48:34",18221800
17750,50,3000,"bu","13:48:34",18220800
17750,50,100,"bu","13:48:31",18217800
17750,50,500,"bu","13:48:30",18217700
17750,50,1400,"bu","13:48:29",18217200
17750,50,500,"bu","13:48:29",18215800
17750,50,4100,"bu","13:48:29",18215300
17700,0,3600,"sd","13:48:28",18211200
17700,0,2000,"sd","13:48:28",18207600
17700,0,100,"sd","13:48:28",18205600
17700,0,5000,"sd","13:48:28",18205500
17700,0,1900,"sd","13:48:28",18200500
17750,50,900,"bu","13:48:27",18198600
17750,50,500,"bu","13:48:27",18197700
17750,50,500,"bu","13:48:27",18197200
17750,50,2000,"bu","13:48:27",18196700
17750,50,1100,"bu","13:48:27",18194700
17750,50,500,"bu","13:48:17",18193600
17700,0,1100,"sd","13:48:15",18193100
17700,0,1500,"sd","13:48:15",18192000
17700,0,1000,"sd","13:48:15",18190500
17700,0,1000,"sd","13:48:15",18189500
17700,0,5400,"sd","13:48:15",18188500
17750,50,200,"bu","13:48:14",18183100
17750,50,7200,"bu","13:48:04",18182900
17750,50,200,"bu","13:48:04",18175700
17750,50,2600,"bu","13:48:04",18175500
17750,50,400,"bu","13:47:56",18172900
17750,50,500,"bu","13:47:56",18172500
17700,0,2000,"sd","13:47:47",18172000
17700,0,12600,"sd","13:47:47",18170000
17700,0,6000,"sd","13:47:47",18157400
17700,0,100,"sd","13:47:47",18151400
17700,0,500,"sd","13:47:47",18151300
17700,0,200,"sd","13:47:47",18150800
17700,0,5600,"sd","13:47:47",18150600
17700,0,2000,"sd","13:47:47",18145000
17700,0,21000,"sd","13:47:47",18143000
17700,0,600,"sd","13:47:47",18122000
17700,0,1000,"sd","13:47:47",18121400
17700,0,100,"sd","13:47:47",18120400
17700,0,1500,"sd","13:47:47",18120300
17700,0,7000,"sd","13:47:47",18118800
17750,50,1800,"bu","13:47:43",18111800
17750,50,100,"bu","13:47:42",18110000
17750,50,2600,"bu","13:47:33",18109900
17750,50,300,"bu","13:47:33",18107300
17750,50,300,"bu","13:47:33",18107000
17750,50,300,"bu","13:47:33",18106700
17750,50,1500,"bu","13:47:33",18106400
17750,50,5000,"bu","13:47:29",18104900
17750,50,800,"bu","13:47:24",18099900
17750,50,200,"bu","13:47:19",18099100
17750,50,1000,"bu","13:47:05",18098900
17750,50,5000,"bu","13:47:04",18097900
17750,50,1000,"bu","13:46:42",18092900
17750,50,500,"bu","13:46:41",18091900
17750,50,10000,"bu","13:46:28",18091400
17700,0,3000,"bu","13:46:27",18081400
17700,0,2400,"bu","13:46:27",18078400
17700,0,2000,"bu","13:46:27",18076000
17700,0,300,"bu","13:46:27",18074000
17700,0,300,"bu","13:46:27",18073700
17700,0,300,"bu","13:46:27",18073400
17700,0,100,"bu","13:46:27",18073100
17700,0,100,"bu","13:46:27",18073000
17700,0,1000,"bu","13:46:27",18072900
17700,0,1000,"bu","13:46:27",18071900
17700,0,1000,"bu","13:46:26",18070900
17700,0,1600,"bu","13:46:26",18069900
17700,0,3400,"bu","13:46:26",18068300
17700,0,4000,"bu","13:46:26",18064900
17700,0,500,"bu","13:46:26",18060900
17700,0,300,"bu","13:46:25",18060400
17700,0,1000,"bu","13:46:25",18060100
17700,0,2200,"bu","13:46:25",18059100
17700,0,200,"bu","13:46:25",18056900
17700,0,1500,"bu","13:46:25",18056700
17700,0,1500,"bu","13:46:25",18055200
17700,0,4000,"bu","13:46:25",18053700
17700,0,1500,"bu","13:46:25",18049700
17700,0,2000,"bu","13:46:25",18048200
17700,0,37100,"bu","13:46:25",18046200
17700,0,3000,"bu","13:46:24",18009100
17700,0,1000,"bu","13:46:23",18006100
17700,0,100,"bu","13:46:22",18005100
17700,0,1800,"bu","13:46:22",18005000
17700,0,13000,"bu","13:46:21",18003200
17700,0,1000,"bu","13:46:20",17990200
17700,0,5000,"bu","13:46:19",17989200
17700,0,4500,"bu","13:46:18",17984200
17700,0,500,"bu","13:46:18",17979700
17650,-50,100,"sd","13:46:18",17979200
17700,0,3000,"bu","13:46:16",17979100
17700,0,300,"bu","13:46:16",17976100
17700,0,600,"bu","13:46:15",17975800
17700,0,100,"bu","13:46:15",17975200
17700,0,500,"bu","13:46:15",17975100
17700,0,100,"bu","13:46:14",17974600
17700,0,127400,"bu","13:46:12",17974500
17700,0,100,"bu","13:46:12",17847100
17700,0,72500,"bu","13:46:12",17847000
17700,0,100,"bu","13:46:10",17774500
17700,0,6000,"bu","13:46:08",17774400
17700,0,100,"bu","13:46:06",17768400
17700,0,500,"bu","13:46:06",17768300
17700,0,500,"bu","13:46:05",17767800
17700,0,100,"bu","13:46:05",17767300
17700,0,100,"bu","13:46:05",17767200
17700,0,2000,"bu","13:46:02",17767100
17700,0,400,"bu","13:46:00",17765100
17700,0,30000,"bu","13:45:59",17764700
17700,0,500,"bu","13:45:58",17734700
17700,0,100,"bu","13:45:56",17734200
17700,0,800,"bu","13:45:56",17734100
17700,0,3100,"bu","13:45:56",17733300
17700,0,300,"bu","13:45:56",17730200
17700,0,800,"bu","13:45:56",17729900
17700,0,200,"bu","13:45:54",17729100
17700,0,3000,"bu","13:45:52",17728900
17700,0,1000,"bu","13:45:51",17725900
17700,0,3000,"bu","13:45:51",17724900
17700,0,1000,"bu","13:45:49",17721900
17700,0,2300,"bu","13:45:49",17720900
17700,0,700,"bu","13:45:49",17718600
17700,0,49000,"bu","13:45:48",17717900
17700,0,1500,"bu","13:45:47",17668900
17700,0,100,"bu","13:45:47",17667400
17700,0,2500,"bu","13:45:47",17667300
17700,0,3000,"sd","13:45:46",17664800
17700,0,29800,"sd","13:45:46",17661800
17700,0,600,"sd","13:45:46",17632000
17700,0,1000,"sd","13:45:46",17631400
17700,0,500,"sd","13:45:46",17630400
17700,0,800,"sd","13:45:46",17629900
17700,0,100,"sd","13:45:46",17629100
17700,0,1000,"sd","13:45:46",17629000
17700,0,59400,"sd","13:45:46",17628000
17700,0,3000,"sd","13:45:43",17568600
17700,0,20000,"sd","13:45:39",17565600
17700,0,2000,"bu","13:45:35",17545600
17700,0,9000,"bu","13:45:35",17543600
17700,0,500,"bu","13:45:35",17534600
17700,0,20000,"bu","13:45:35",17534100
17700,0,10000,"bu","13:45:35",17514100
17700,0,70000,"bu","13:45:35",17504100
17700,0,6100,"bu","13:45:35",17434100
17700,0,500,"bu","13:45:33",17428000
17700,0,3400,"bu","13:45:33",17427500
17700,0,100,"bu","13:45:33",17424100
17700,0,900,"bu","13:45:32",17424000
17700,0,1100,"bu","13:45:32",17423100
17700,0,900,"bu","13:45:31",17422000
17700,0,1700,"bu","13:45:29",17421100
17700,0,100,"bu","13:45:29",17419400
17700,0,8200,"bu","13:45:28",17419300
17700,0,1800,"bu","13:45:28",17411100
17700,0,200,"bu","13:45:26",17409300
17700,0,2000,"bu","13:45:23",17409100
17700,0,1300,"bu","13:45:21",17407100
17700,0,100,"sd","13:45:20",17405800
17700,0,200,"sd","13:45:20",17405700
17700,0,5500,"sd","13:45:19",17405500
17700,0,200,"sd","13:45:19",17400000
