"price","change","match_qtty","side","time","total_vol"
21150,500,800,"bu","13:53:34",27543600
21150,500,100,"bu","13:53:34",27542800
21150,500,2900,"bu","13:53:34",27542700
21150,500,2000,"bu","13:53:34",27539800
21150,500,1000,"bu","13:53:34",27537800
21150,500,2600,"bu","13:53:34",27536800
21150,500,100,"bu","13:53:34",27534200
21150,500,100,"bu","13:53:32",27534100
21150,500,1000,"bu","13:53:32",27534000
21150,500,1500,"bu","13:53:32",27533000
21150,500,8500,"bu","13:53:31",27531500
21150,500,1200,"bu","13:53:31",27523000
21150,500,100,"bu","13:53:31",27521800
21150,500,200,"bu","13:53:31",27521700
21100,450,200,"sd","13:53:29",27521500
21100,450,200,"sd","13:53:29",27521300
21150,500,300,"bu","13:53:27",27521100
21150,500,300,"bu","13:53:27",27520800
21150,500,300,"bu","13:53:27",27520500
21150,500,100,"bu","13:53:27",27520200
21150,500,300,"bu","13:53:27",27520100
21150,500,100,"bu","13:53:27",27519800
21150,500,1600,"bu","13:53:27",27519700
21150,500,1000,"bu","13:53:27",27518100
21150,500,1000,"bu","13:53:27",27517100
21150,500,100,"bu","13:53:27",27516100
21150,500,500,"bu","13:53:27",27516000
21150,500,200,"bu","13:53:27",27515500
21150,500,2000,"bu","13:53:27",27515300
21150,500,100,"bu","13:53:27",27513300
21150,500,500,"bu","13:53:27",27513200
21150,500,5000,"bu","13:53:27",27512700
21150,500,100,"bu","13:53:27",27507700
21150,500,1000,"bu","13:53:27",27507600
21150,500,100,"bu","13:53:27",27506600
21150,500,400,"bu","13:53:27",27506500
21150,500,6500,"bu","13:53:23",27506100
21150,500,10000,"bu","13:53:21",27499600
21100,450,1000,"sd","13:53:19",27489600
21100,450,9400,"sd","13:53:17",27488600
21100,450,10000,"sd","13:53:16",27479200
21100,450,1000,"sd","13:53:14",27469200
21150,500,3100,"bu","13:53:13",27468200
21150,500,200,"bu","13:53:13",27465100
21150,500,500,"bu","13:53:13",27464900
21150,500,200,"bu","13:53:13",27464400
21100,450,100,"sd","13:53:11",27464200
21100,450,200,"sd","13:53:09",27464100
21100,450,500,"sd","13:53:09",27463900
21100,450,3000,"sd","13:53:09",27463400
21100,450,1000,"sd","13:53:09",27460400
21100,450,500,"sd","13:53:07",27459400
21150,500,300,"bu","13:53:06",27458900
21100,450,2000,"sd","13:53:01",27458600
21100,450,100,"sd","13:53:00",27456600
21100,450,5000,"sd","13:53:00",27456500
21100,450,100,"sd","13:52:59",27451500
21100,450,1000,"bu","13:52:59",27451400
21100,450,200,"bu","13:52:58",27450400
21100,450,1000,"bu","13:52:58",27450200
21100,450,100,"bu","13:52:58",27449200
21100,450,100,"bu","13:52:58",27449100
21100,450,200,"bu","13:52:58",27449000
21100,450,500,"bu","13:52:58",27448800
21100,450,100,"bu","13:52:58",27448300
21100,450,200,"bu","13:52:58",27448200
21100,450,400,"bu","13:52:58",27448000
21100,450,4300,"bu","13:52:58",27447600
21100,450,6100,"bu","13:52:58",27443300
21100,450,100,"bu","13:52:58",27437200
21100,450,1000,"bu","13:52:58",27437100
21100,450,1500,"bu","13:52:58",27436100
21100,450,1100,"bu","13:52:58",27434600
21100,450,1000,"bu","13:52:58",27433500
21100,450,100,"bu","13:52:58",27432500
21100,450,4000,"bu","13:52:58",27432400
21100,450,300,"bu","13:52:58",27428400
21100,450,500,"bu","13:52:58",27428100
21100,450,600,"bu","13:52:58",27427600
21100,450,2000,"bu","13:52:58",27427000
21100,450,10200,"bu","13:52:58",27425000
21100,450,500,"bu","13:52:58",27414800
21100,450,13000,"bu","13:52:58",27414300
21100,450,2000,"bu","13:52:58",27401300
21100,450,2100,"bu","13:52:58",27399300
21100,450,200,"bu","13:52:58",27397200
21100,450,3500,"bu","13:52:58",27397000
21100,450,1100,"bu","13:52:58",27393500
21100,450,100,"bu","13:52:58",27392400
21100,450,3500,"bu","13:52:58",27392300
21100,450,1400,"bu","13:52:58",27388800
21100,450,1700,"bu","13:52:58",27387400
21100,450,5600,"bu","13:52:58",27385700
21100,450,3200,"bu","13:52:58",27380100
21100,450,4800,"bu","13:52:58",27376900
21100,450,1000,"bu","13:52:58",27372100
21100,450,100,"bu","13:52:58",27371100
21100,450,100,"bu","13:52:58",27371000
21100,450,10200,"bu","13:52:58",27370900
21100,450,4100,"bu","13:52:58",27360700
21100,450,300,"bu","13:52:58",27356600
21100,450,19200,"bu","13:52:58",27356300
21100,450,100,"bu","13:52:58",27337100
21100,450,100,"bu","13:52:58",27337000
21100,450,1000,"bu","13:52:58",27336900
21100,450,2000,"bu","13:52:58",27335900
21100,450,1900,"bu","13:52:58",27333900
21100,450,500,"bu","13:52:58",27332000
21100,450,600,"bu","13:52:58",27331500
21100,450,11500,"bu","13:52:58",27330900
21100,450,2600,"bu","13:52:58",27319400
21100,450,22900,"bu","13:52:58",27316800
21100,450,7200,"bu","13:52:58",27293900
21100,450,1200,"bu","13:52:58",27286700
21100,450,3700,"bu","13:52:58",27285500
21100,450,600,"bu","13:52:58",27281800
21100,450,500,"bu","13:52:58",27281200
21100,450,1100,"bu","13:52:58",27280700
21100,450,700,"bu","13:52:58",27279600
21100,450,5800,"bu","13:52:58",27278900
21100,450,100,"bu","13:52:58",27273100
21100,450,7100,"bu","13:52:58",27273000
21100,450,1000,"bu","13:52:58",27265900
21100,450,100,"bu","13:52:58",27264900
21100,450,500,"bu","13:52:58",27264800
21100,450,200,"bu","13:52:58",27264300
21100,450,3600,"bu","13:52:58",27264100
21100,450,1000,"bu","13:52:58",27260500
21100,450,9000,"bu","13:52:58",27259500
21100,450,1500,"bu","13:52:58",27250500
21100,450,400,"bu","13:52:58",27249000
21100,450,1500,"bu","13:52:58",27248600
21100,450,400,"bu","13:52:58",27247100
21100,450,300,"bu","13:52:58",27246700
21100,450,6100,"bu","13:52:58",27246400
21100,450,500,"bu","13:52:58",27240300
21100,450,1200,"bu","13:52:58",27239800
21100,450,1000,"bu","13:52:58",27238600
21100,450,2500,"bu","13:52:58",27237600
21100,450,300,"bu","13:52:58",27235100
21100,450,200,"bu","13:52:58",27234800
21100,450,1200,"bu","13:52:58",27234600
21100,450,100,"bu","13:52:58",27233400
21100,450,400,"bu","13:52:58",27233300
21100,450,21300,"bu","13:52:58",27232900
21100,450,5000,"bu","13:52:58",27211600
21100,450,2000,"bu","13:52:58",27206600
21100,450,1500,"bu","13:52:58",27204600
21100,450,500,"bu","13:52:58",27203100
21100,450,1000,"bu","13:52:58",27202600
21100,450,500,"bu","13:52:58",27201600
21100,450,100,"bu","13:52:58",27201100
21100,450,200,"bu","13:52:58",27201000
21100,450,100,"bu","13:52:58",27200800
21100,450,900,"bu","13:52:58",27200700
21100,450,2100,"bu","13:52:58",27199800
21100,450,800,"bu","13:52:58",27197700
21100,450,1000,"bu","13:52:58",27196900
21100,450,100,"bu","13:52:58",27195900
21100,450,2200,"bu","13:52:58",27195800
21100,450,200,"bu","13:52:58",27193600
21100,450,500,"bu","13:52:58",27193400
21100,450,1000,"bu","13:52:58",27192900
21100,450,1500,"bu","13:52:58",27191900
21100,450,500,"bu","13:52:58",27190400
21100,450,3000,"bu","13:52:58",27189900
21100,450,200,"bu","13:52:58",27186900
21100,450,500,"bu","13:52:58",27186700
21100,450,1500,"bu","13:52:58",27186200
21100,450,400,"bu","13:52:58",27184700
21100,450,100,"bu","13:52:58",27184300
21100,450,100,"bu","13:52:58",27184200
21100,450,200,"bu","13:52:58",27184100
21100,450,500,"bu","13:52:58",27183900
21100,450,1100,"bu","13:52:58",27183400
21100,450,500,"bu","13:52:58",27182300
21100,450,1100,"bu","13:52:58",27181800
21100,450,100,"bu","13:52:58",27180700
21100,450,300,"bu","13:52:58",27180600
21100,450,1000,"bu","13:52:58",27180300
21100,450,200,"bu","13:52:58",27179300
21100,450,300,"bu","13:52:58",27179100
21100,450,100,"bu","13:52:58",27178800
21100,450,1300,"bu","13:52:58",27178700
21100,450,100,"bu","13:52:58",27177400
21100,450,500,"bu","13:52:58",27177300
21100,450,200,"bu","13:52:58",27176800
21100,450,500,"bu","13:52:58",27176600
21100,450,100,"bu","13:52:58",27176100
21100,450,300,"bu","13:52:58",27176000
21100,450,100,"bu","13:52:58",27175700
21100,450,1000,"bu","13:52:58",27175600
21100,450,1000,"bu","13:52:58",27174600
21100,450,100,"bu","13:52:58",27173600
21100,450,500,"bu","13:52:58",27173500
21100,450,5000,"bu","13:52:58",27173000
21100,450,500,"bu","13:52:58",27168000
21100,450,1000,"bu","13:52:58",27167500
21100,450,400,"bu","13:52:58",27166500
21100,450,200,"bu","13:52:58",27166100
21100,450,7900,"bu","13:52:58",27165900
21100,450,300,"bu","13:52:58",27158000
21100,450,500,"bu","13:52:58",27157700
21100,450,1000,"bu","13:52:58",27157200
21100,450,1900,"bu","13:52:58",27156200
21100,450,1300,"bu","13:52:58",27154300
21100,450,1000,"bu","13:52:58",27153000
21100,450,200,"bu","13:52:58",27152000
21100,450,100,"bu","13:52:58",27151800
21100,450,1500,"bu","13:52:58",27151700
21100,450,1000,"bu","13:52:58",27150200
21100,450,1000,"bu","13:52:58",27149200
21100,450,200,"bu","13:52:58",27148200
21100,450,100,"bu","13:52:58",27148000
21100,450,200,"bu","13:52:58",27147900
21100,450,200,"bu","13:52:58",27147700
21100,450,100,"bu","13:52:58",27147500
21100,450,500,"bu","13:52:58",27147400
21100,450,500,"bu","13:52:58",27146900
21100,450,1000,"bu","13:52:58",27146400
21100,450,500,"bu","13:52:58",27145400
21100,450,1000,"bu","13:52:58",27144900
21100,450,2100,"bu","13:52:58",27143900
21100,450,500,"bu","13:52:58",27141800
21100,450,100,"bu","13:52:58",27141300
21100,450,100,"bu","13:52:58",27141200
21100,450,1900,"bu","13:52:58",27141100
21100,450,5000,"bu","13:52:58",27139200
21100,450,100,"bu","13:52:58",27134200
21100,450,200,"bu","13:52:58",27134100
21100,450,4100,"bu","13:52:58",27133900
21100,450,100,"bu","13:52:58",27129800
21100,450,100,"bu","13:52:58",27129700
21100,450,200,"bu","13:52:58",27129600
21100,450,100,"bu","13:52:58",27129400
21100,450,200,"bu","13:52:58",27129300
21100,450,100,"bu","13:52:58",27129100
21100,450,20000,"bu","13:52:58",27129000
21100,450,100,"bu","13:52:58",27109000
21100,450,4800,"bu","13:52:58",27108900
21100,450,100,"bu","13:52:58",27104100
21100,450,500,"bu","13:52:58",27104000
21100,450,300,"bu","13:52:58",27103500
21100,450,200,"bu","13:52:58",27103200
21100,450,100,"bu","13:52:58",27103000
21100,450,100,"bu","13:52:58",27102900
21100,450,100,"bu","13:52:58",27102800
21100,450,900,"bu","13:52:58",27102700
21100,450,200,"bu","13:52:58",27101800
21100,450,100,"bu","13:52:58",27101600
21100,450,400,"bu","13:52:58",27101500
21100,450,1000,"bu","13:52:58",27101100
21100,450,100,"bu","13:52:58",27100100
21100,450,10000,"bu","13:52:58",27100000
21100,450,1500,"bu","13:52:58",27090000
21100,450,100,"bu","13:52:58",27088500
21100,450,1400,"bu","13:52:58",27088400
21100,450,1600,"bu","13:52:57",27087000
21100,450,100,"bu","13:52:57",27085400
21100,450,200,"bu","13:52:57",27085300
21100,450,3000,"bu","13:52:57",27085100
21100,450,200,"bu","13:52:57",27082100
21100,450,500,"bu","13:52:57",27081900
21100,450,38000,"bu","13:52:57",27081400
21100,450,200,"bu","13:52:57",27043400
21100,450,500,"bu","13:52:57",27043200
21100,450,3000,"bu","13:52:57",27042700
21100,450,500,"bu","13:52:57",27039700
21100,450,2000,"bu","13:52:57",27039200
21100,450,200000,"bu","13:52:57",27037200
21100,450,400,"bu","13:52:57",26837200
21100,450,3900,"bu","13:52:57",26836800
21100,450,700,"bu","13:52:57",26832900
21100,450,3000,"bu","13:52:57",26832200
21100,450,500,"bu","13:52:57",26829200
21100,450,10200,"bu","13:52:57",26828700
21100,450,200,"bu","13:52:57",26818500
21100,450,500,"bu","13:52:57",26818300
21100,450,600,"bu","13:52:57",26817800
21100,450,200,"bu","13:52:57",26817200
21100,450,100,"bu","13:52:57",26817000
21100,450,400,"bu","13:52:57",26816900
21100,450,200,"bu","13:52:57",26816500
21100,450,500,"bu","13:52:57",26816300
21100,450,500,"bu","13:52:57",26815800
21100,450,1500,"bu","13:52:57",26815300
21100,450,100,"bu","13:52:57",26813800
21100,450,4000,"bu","13:52:57",26813700
21100,450,100,"bu","13:52:57",26809700
21100,450,300,"bu","13:52:57",26809600
21100,450,1000,"bu","13:52:57",26809300
21100,450,500,"bu","13:52:57",26808300
21100,450,21000,"bu","13:52:57",26807800
21100,450,2000,"bu","13:52:57",26786800
21100,450,500,"bu","13:52:57",26784800
21100,450,100,"bu","13:52:57",26784300
21100,450,500,"bu","13:52:57",26784200
21100,450,300,"bu","13:52:57",26783700
21100,450,100,"bu","13:52:57",26783400
21100,450,1500,"bu","13:52:57",26783300
21100,450,200,"bu","13:52:57",26781800
21100,450,3000,"bu","13:52:57",26781600
21100,450,5000,"bu","13:52:57",26778600
21100,450,200,"bu","13:52:57",26773600
21100,450,1500,"bu","13:52:57",26773400
21100,450,200,"bu","13:52:57",26771900
21100,450,400,"bu","13:52:57",26771700
21050,400,100,"sd","13:52:54",26771300
21050,400,100,"sd","13:52:52",26771200
21050,400,100,"sd","13:52:52",26771100
21050,400,200,"sd","13:52:51",26771000
21050,400,500,"sd","13:52:50",26770800
21050,400,2000,"sd","13:52:48",26770300
21050,400,5000,"sd","13:52:47",26768300
21050,400,9400,"sd","13:52:47",26763300
21050,400,1500,"sd","13:52:46",26753900
21050,400,2000,"sd","13:52:43",26752400
21050,400,100,"sd","13:52:42",26750400
21050,400,100,"sd","13:52:40",26750300
21050,400,100,"sd","13:52:38",26750200
21050,400,200,"sd","13:52:33",26750100
21050,400,1000,"sd","13:52:32",26749900
21050,400,200,"sd","13:52:31",26748900
21050,400,2000,"sd","13:52:31",26748700
21050,400,100,"sd","13:52:30",26746700
21050,400,500,"sd","13:52:29",26746600
21050,400,1500,"bu","13:52:27",26746100
21050,400,200,"bu","13:52:27",26744600
21050,400,300,"bu","13:52:27",26744400
21050,400,8600,"bu","13:52:27",26744100
21050,400,1400,"bu","13:52:26",26735500
21050,400,500,"bu","13:52:26",26734100
21050,400,200,"bu","13:52:26",26733600
21050,400,100,"bu","13:52:26",26733400
21050,400,500,"bu","13:52:26",26733300
21050,400,500,"bu","13:52:26",26732800
21050,400,500,"bu","13:52:26",26732300
21050,400,5000,"bu","13:52:26",26731800
21050,400,6000,"bu","13:52:26",26726800
21050,400,100,"bu","13:52:26",26720800
21050,400,100,"bu","13:52:26",26720700
21050,400,1800,"bu","13:52:26",26720600
21050,400,1000,"bu","13:52:26",26718800
21050,400,5000,"bu","13:52:26",26717800
21050,400,1000,"bu","13:52:26",26712800
21050,400,100,"bu","13:52:26",26711800
21050,400,1000,"bu","13:52:26",26711700
21050,400,100,"bu","13:52:26",26710700
21050,400,300,"bu","13:52:26",26710600
21050,400,5000,"bu","13:52:26",26710300
21050,400,800,"bu","13:52:26",26705300
21050,400,1000,"bu","13:52:26",26704500
21050,400,500,"bu","13:52:25",26703500
21050,400,500,"bu","13:52:25",26703000
21050,400,1000,"bu","13:52:24",26702500
21050,400,400,"bu","13:52:23",26701500
21050,400,2100,"bu","13:52:23",26701100
21050,400,2900,"bu","13:52:23",26699000
21050,400,2000,"bu","13:52:22",26696100
21050,400,100,"bu","13:52:21",26694100
21050,400,1500,"bu","13:52:21",26694000
21050,400,300,"bu","13:52:21",26692500
21050,400,100,"bu","13:52:21",26692200
21050,400,100,"bu","13:52:21",26692100
21050,400,100,"bu","13:52:21",26692000
21050,400,1000,"bu","13:52:21",26691900
21050,400,1000,"bu","13:52:21",26690900
21050,400,1000,"bu","13:52:21",26689900
21050,400,1000,"bu","13:52:20",26688900
21050,400,3000,"bu","13:52:20",26687900
21050,400,1000,"bu","13:52:20",26684900
21050,400,200,"bu","13:52:20",26683900
21050,400,500,"bu","13:52:20",26683700
21050,400,4100,"bu","13:52:20",26683200
21050,400,900,"bu","13:52:20",26679100
21050,400,100,"bu","13:52:20",26678200
21050,400,500,"bu","13:52:20",26678100
21050,400,4000,"bu","13:52:19",26677600
21050,400,5000,"bu","13:52:19",26673600
21050,400,5000,"bu","13:52:18",26668600
21050,400,4300,"bu","13:52:17",26663600
21050,400,3900,"bu","13:52:17",26659300
21050,400,100,"bu","13:52:17",26655400
21050,400,100,"bu","13:52:17",26655300
21050,400,5000,"bu","13:52:17",26655200
21050,400,500,"bu","13:52:17",26650200
21050,400,400,"bu","13:52:17",26649700
21050,400,100,"bu","13:52:17",26649300
21000,350,1100,"sd","13:52:16",26649200
21000,350,2000,"sd","13:52:16",26648100
21000,350,1000,"sd","13:52:16",26646100
21000,350,1000,"sd","13:52:16",26645100
21000,350,100,"sd","13:52:16",26644100
21000,350,700,"sd","13:52:16",26644000
21000,350,3500,"sd","13:52:16",26643300
21000,350,100,"sd","13:52:15",26639800
21050,400,4500,"bu","13:52:15",26639700
21050,400,500,"bu","13:52:15",26635200
21050,400,200,"bu","13:52:15",26634700
21000,350,100,"sd","13:52:14",26634500
21050,400,200,"bu","13:52:13",26634400
21050,400,100,"bu","13:52:11",26634200
21050,400,900,"bu","13:52:11",26634100
21050,400,200,"bu","13:52:11",26633200
21050,400,3900,"bu","13:52:11",26633000
21050,400,100,"bu","13:52:11",26629100
21050,400,500,"bu","13:52:11",26629000
21050,400,200,"bu","13:52:11",26628500
21050,400,100,"bu","13:52:11",26628300
21050,400,1000,"bu","13:52:11",26628200
21050,400,600,"bu","13:52:11",26627200
21050,400,1000,"bu","13:52:11",26626600
21050,400,200,"bu","13:52:11",26625600
21050,400,1000,"bu","13:52:11",26625400
21050,400,100,"bu","13:52:11",26624400
21050,400,1200,"bu","13:52:11",26624300
21050,400,1000,"bu","13:52:11",26623100
21050,400,500,"bu","13:52:11",26622100
21050,400,600,"bu","13:52:11",26621600
21050,400,100,"bu","13:52:11",26621000
21050,400,100,"bu","13:52:11",26620900
21050,400,200,"bu","13:52:11",26620800
21050,400,1000,"bu","13:52:11",26620600
21050,400,100,"bu","13:52:11",26619600
21050,400,1000,"bu","13:52:11",26619500
21050,400,500,"bu","13:52:11",26618500
21000,350,100,"sd","13:52:11",26618000
21000,350,200,"sd","13:52:07",26617900
21050,400,100,"bu","13:52:05",26617700
21050,400,500,"bu","13:52:05",26617600
21050,400,500,"bu","13:52:05",26617100
21050,400,2500,"bu","13:52:05",26616600
21050,400,700,"bu","13:52:05",26614100
21050,400,500,"bu","13:52:05",26613400
21050,400,1000,"bu","13:52:05",26612900
21050,400,300,"bu","13:52:05",26611900
21050,400,1700,"bu","13:52:04",26611600
21050,400,300,"bu","13:52:04",26609900
21000,350,100,"sd","13:52:04",26609600
21050,400,2700,"bu","13:52:02",26609500
21050,400,300,"bu","13:52:02",26606800
21050,400,1700,"bu","13:52:01",26606500
21050,400,2000,"bu","13:52:01",26604800
21050,400,300,"bu","13:52:01",26602800
21000,350,2000,"sd","13:52:00",26602500
21050,400,700,"bu","13:51:55",26600500
21050,400,200,"bu","13:51:55",26599800
21050,400,500,"bu","13:51:55",26599600
21050,400,100,"bu","13:51:55",26599100
21050,400,100,"bu","13:51:55",26599000
21050,400,600,"bu","13:51:55",26598900
21050,400,600,"bu","13:51:55",26598300
21050,400,200,"bu","13:51:55",26597700
21050,400,3000,"bu","13:51:55",26597500
21050,400,1000,"bu","13:51:55",26594500
21050,400,400,"bu","13:51:55",26593500
21050,400,500,"bu","13:51:55",26593100
21050,400,200,"bu","13:51:55",26592600
21050,400,1000,"bu","13:51:55",26592400
21050,400,800,"bu","13:51:55",26591400
21050,400,100,"bu","13:51:55",26590600
21050,400,100,"bu","13:51:55",26590500
21050,400,800,"bu","13:51:54",26590400
21050,400,400,"bu","13:51:54",26589600
21050,400,1000,"bu","13:51:54",26589200
21050,400,1000,"bu","13:51:54",26588200
21050,400,1000,"bu","13:51:54",26587200
21050,400,4800,"bu","13:51:54",26586200
21050,400,4000,"bu","13:51:53",26581400
21050,400,2200,"bu","13:51:51",26577400
21050,400,5000,"bu","13:51:50",26575200
21050,400,200,"bu","13:51:48",26570200
21050,400,300,"bu","13:51:47",26570000
21050,400,1200,"bu","13:51:47",26569700
21000,350,3700,"sd","13:51:45",26568500
21000,350,300,"sd","13:51:45",26564800
21000,350,200,"sd","13:51:45",26564500
21000,350,4000,"sd","13:51:45",26564300
21000,350,500,"sd","13:51:45",26560300
21000,350,700,"sd","13:51:45",26559800
21050,400,100,"bu","13:51:45",26559100
21050,400,4700,"bu","13:51:45",26559000
21050,400,4200,"bu","13:51:45",26554300
21050,400,300,"bu","13:51:41",26550100
21000,350,100,"sd","13:51:41",26549800
21050,400,1000,"bu","13:51:40",26549700
21050,400,14500,"bu","13:51:39",26548700
21050,400,100,"bu","13:51:39",26534200
21050,400,100,"bu","13:51:39",26534100
21050,400,2000,"bu","13:51:39",26534000
