"price","change","match_qtty","side","time","total_vol"
22600,-100,1800,"sd","13:36:32",17850400
22600,-100,1500,"sd","13:36:32",17848600
22600,-100,3100,"sd","13:36:32",17847100
22600,-100,10000,"sd","13:36:32",17844000
22600,-100,1000,"sd","13:36:32",17834000
22600,-100,2000,"sd","13:36:32",17833000
22600,-100,600,"sd","13:36:32",17831000
22600,-100,500,"sd","13:36:32",17830400
22600,-100,400,"sd","13:36:32",17829900
22600,-100,800,"sd","13:36:32",17829500
22600,-100,1600,"sd","13:36:32",17828700
22600,-100,400,"sd","13:36:32",17827100
22600,-100,1400,"sd","13:36:32",17826700
22600,-100,1500,"sd","13:36:32",17825300
22600,-100,1000,"sd","13:36:32",17823800
22600,-100,2400,"sd","13:36:32",17822800
22600,-100,2500,"sd","13:36:32",17820400
22600,-100,100,"sd","13:36:32",17817900
22600,-100,500,"sd","13:36:32",17817800
22600,-100,800,"sd","13:36:32",17817300
22600,-100,2500,"sd","13:36:32",17816500
22600,-100,3000,"sd","13:36:32",17814000
22600,-100,700,"sd","13:36:32",17811000
22600,-100,3000,"sd","13:36:32",17810300
22600,-100,10000,"sd","13:36:32",17807300
22600,-100,2700,"sd","13:36:32",17797300
22600,-100,1000,"sd","13:36:32",17794600
22600,-100,100,"sd","13:36:32",17793600
22600,-100,200,"sd","13:36:32",17793500
22600,-100,200,"sd","13:36:32",17793300
22600,-100,2500,"sd","13:36:32",17793100
22600,-100,200,"sd","13:36:32",17790600
22600,-100,400,"sd","13:36:32",17790400
22600,-100,6700,"sd","13:36:32",17790000
22600,-100,2000,"sd","13:36:32",17783300
22600,-100,700,"sd","13:36:32",17781300
22600,-100,1000,"sd","13:36:32",17780600
22600,-100,400,"sd","13:36:32",17779600
22600,-100,1000,"sd","13:36:32",17779200
22600,-100,200,"sd","13:36:32",17778200
22600,-100,200,"sd","13:36:32",17778000
22600,-100,1000,"sd","13:36:32",17777800
22600,-100,100,"sd","13:36:32",17776800
22600,-100,200,"sd","13:36:32",17776700
22600,-100,100,"sd","13:36:32",17776500
22600,-100,100,"sd","13:36:32",17776400
22600,-100,1900,"sd","13:36:32",17776300
22600,-100,2400,"sd","13:36:32",17774400
22600,-100,1000,"sd","13:36:32",17772000
22600,-100,400,"sd","13:36:32",17771000
22600,-100,700,"sd","13:36:32",17770600
22600,-100,1000,"sd","13:36:32",17769900
22600,-100,8000,"sd","13:36:32",17768900
22600,-100,500,"sd","13:36:32",17760900
22600,-100,1000,"sd","13:36:32",17760400
22600,-100,5000,"sd","13:36:32",17759400
22600,-100,1500,"sd","13:36:32",17754400
22600,-100,600,"sd","13:36:32",17752900
22600,-100,10000,"sd","13:36:32",17752300
22600,-100,2000,"sd","13:36:32",17742300
22600,-100,2400,"sd","13:36:32",17740300
22600,-100,100,"sd","13:36:32",17737900
22600,-100,500,"sd","13:36:32",17737800
22600,-100,200,"sd","13:36:32",17737300
22600,-100,200,"sd","13:36:32",17737100
22600,-100,1100,"sd","13:36:32",17736900
22600,-100,3500,"sd","13:36:32",17735800
22600,-100,100,"sd","13:36:32",17732300
22600,-100,100,"sd","13:36:32",17732200
22600,-100,200,"sd","13:36:32",17732100
22600,-100,1000,"sd","13:36:32",17731900
22600,-100,300,"sd","13:36:32",17730900
22600,-100,100,"sd","13:36:30",17730600
22600,-100,400,"sd","13:36:29",17730500
22600,-100,100,"sd","13:36:29",17730100
22600,-100,500,"sd","13:36:29",17730000
22600,-100,200,"sd","13:36:28",17729500
22600,-100,500,"sd","13:36:28",17729300
22600,-100,900,"sd","13:36:27",17728800
22600,-100,100,"sd","13:36:26",17727900
22600,-100,1000,"sd","13:36:25",17727800
22600,-100,100,"sd","13:36:25",17726800
22600,-100,7800,"sd","13:36:25",17726700
22600,-100,400,"sd","13:36:25",17718900
22600,-100,300,"sd","13:36:25",17718500
22600,-100,600,"sd","13:36:25",17718200
22600,-100,300,"sd","13:36:24",17717600
22600,-100,200,"sd","13:36:24",17717300
22600,-100,300,"sd","13:36:24",17717100
22600,-100,1000,"sd","13:36:24",17716800
22600,-100,200,"sd","13:36:24",17715800
22600,-100,2000,"sd","13:36:24",17715600
22600,-100,1800,"sd","13:36:24",17713600
22650,-50,1000,"bu","13:36:23",17711800
22600,-100,500,"sd","13:36:21",17710800
22600,-100,100,"sd","13:36:21",17710300
22650,-50,700,"bu","13:36:20",17710200
22600,-100,1000,"sd","13:36:20",17709500
22600,-100,200,"sd","13:36:20",17708500
22650,-50,4500,"bu","13:36:19",17708300
22650,-50,200,"bu","13:36:19",17703800
22650,-50,500,"bu","13:36:19",17703600
22650,-50,500,"bu","13:36:19",17703100
22650,-50,200,"bu","13:36:19",17702600
22650,-50,4100,"bu","13:36:19",17702400
22600,-100,100,"sd","13:36:18",17698300
22600,-100,1000,"sd","13:36:17",17698200
22600,-100,100,"sd","13:36:14",17697200
22600,-100,200,"sd","13:36:12",17697100
22600,-100,800,"sd","13:36:12",17696900
22650,-50,100,"bu","13:36:07",17696100
22600,-100,100,"sd","13:36:06",17696000
22600,-100,100,"sd","13:36:05",17695900
22600,-100,100,"sd","13:36:05",17695800
22600,-100,100,"sd","13:36:05",17695700
22600,-100,100,"sd","13:36:00",17695600
22650,-50,800,"bu","13:35:59",17695500
22650,-50,100,"bu","13:35:59",17694700
22650,-50,100,"bu","13:35:59",17694600
22600,-100,100,"sd","13:35:57",17694500
22600,-100,200,"sd","13:35:57",17694400
22600,-100,1700,"sd","13:35:57",17694200
22600,-100,100,"sd","13:35:56",17692500
22600,-100,800,"sd","13:35:53",17692400
22600,-100,500,"sd","13:35:51",17691600
22600,-100,5000,"sd","13:35:50",17691100
22600,-100,500,"sd","13:35:46",17686100
22600,-100,200,"sd","13:35:44",17685600
22600,-100,2000,"sd","13:35:43",17685400
22600,-100,500,"sd","13:35:41",17683400
22600,-100,5000,"sd","13:35:40",17682900
22600,-100,33700,"sd","13:35:39",17677900
22600,-100,300,"sd","13:35:39",17644200
22600,-100,1500,"sd","13:35:39",17643900
22600,-100,100,"sd","13:35:39",17642400
22600,-100,1500,"sd","13:35:39",17642300
22600,-100,2000,"sd","13:35:39",17640800
22600,-100,1000,"sd","13:35:39",17638800
22600,-100,200,"sd","13:35:39",17637800
22600,-100,500,"sd","13:35:39",17637600
22600,-100,400,"sd","13:35:39",17637100
22600,-100,100,"sd","13:35:39",17636700
22600,-100,2000,"sd","13:35:39",17636600
22600,-100,5000,"sd","13:35:39",17634600
22600,-100,1700,"sd","13:35:39",17629600
22600,-100,900,"sd","13:35:34",17627900
22600,-100,400,"sd","13:35:33",17627000
22600,-100,200,"sd","13:35:33",17626600
22600,-100,1000,"sd","13:35:33",17626400
22600,-100,8000,"sd","13:35:33",17625400
22600,-100,100,"sd","13:35:29",17617400
22600,-100,200,"sd","13:35:28",17617300
22600,-100,1600,"sd","13:35:27",17617100
22600,-100,1500,"sd","13:35:27",17615500
22600,-100,9600,"sd","13:35:26",17614000
22600,-100,1000,"sd","13:35:26",17604400
22600,-100,500,"sd","13:35:26",17603400
22600,-100,2800,"sd","13:35:26",17602900
22600,-100,800,"sd","13:35:26",17600100
22600,-100,500,"sd","13:35:26",17599300
22600,-100,500,"sd","13:35:26",17598800
22600,-100,200,"sd","13:35:26",17598300
22600,-100,2000,"sd","13:35:26",17598100
22600,-100,500,"sd","13:35:26",17596100
22600,-100,1000,"sd","13:35:26",17595600
22600,-100,1000,"sd","13:35:26",17594600
22600,-100,9600,"sd","13:35:26",17593600
22600,-100,400,"sd","13:35:08",17584000
22600,-100,400,"sd","13:35:08",17583600
22600,-100,300,"sd","13:35:01",17583200
22600,-100,300,"sd","13:35:00",17582900
22600,-100,2700,"sd","13:35:00",17582600
22600,-100,200,"sd","13:34:58",17579900
22600,-100,100,"sd","13:34:58",17579700
22650,-50,400,"bu","13:34:57",17579600
22650,-50,100,"bu","13:34:57",17579200
22600,-100,300,"sd","13:34:57",17579100
22600,-100,600,"sd","13:34:57",17578800
22600,-100,100,"sd","13:34:57",17578200
22650,-50,10000,"bu","13:34:56",17578100
22600,-100,500,"sd","13:34:54",17568100
22650,-50,5000,"bu","13:34:53",17567600
22600,-100,600,"sd","13:34:46",17562600
22650,-50,6000,"bu","13:34:45",17562000
22600,-100,200,"sd","13:34:43",17556000
22650,-50,2000,"bu","13:34:42",17555800
22650,-50,500,"bu","13:34:38",17553800
22600,-100,100,"sd","13:34:32",17553300
22650,-50,1000,"bu","13:34:30",17553200
22650,-50,300,"bu","13:34:24",17552200
22600,-100,900,"sd","13:34:23",17551900
22600,-100,200,"sd","13:34:20",17551000
22650,-50,2000,"bu","13:34:19",17550800
22600,-100,500,"sd","13:34:19",17548800
22600,-100,500,"sd","13:34:12",17548300
22600,-100,100,"sd","13:34:08",17547800
22650,-50,300,"bu","13:34:07",17547700
22600,-100,900,"sd","13:34:07",17547400
22600,-100,400,"sd","13:34:05",17546500
22600,-100,500,"sd","13:34:05",17546100
22600,-100,1000,"sd","13:34:05",17545600
22600,-100,100,"sd","13:34:05",17544600
22600,-100,1000,"sd","13:34:05",17544500
22600,-100,5000,"sd","13:34:05",17543500
22600,-100,1000,"sd","13:34:05",17538500
22600,-100,100,"sd","13:34:05",17537500
22600,-100,200,"sd","13:34:05",17537400
22600,-100,300,"sd","13:34:05",17537200
22600,-100,100,"sd","13:34:04",17536900
22650,-50,1800,"bu","13:34:03",17536800
22600,-100,400,"sd","13:34:00",17535000
22650,-50,4800,"bu","13:34:00",17534600
22650,-50,100,"bu","13:33:59",17529800
22600,-100,200,"sd","13:33:52",17529700
22650,-50,2000,"bu","13:33:50",17529500
22600,-100,200,"sd","13:33:50",17527500
22650,-50,2000,"bu","13:33:49",17527300
22650,-50,300,"bu","13:33:48",17525300
22600,-100,100,"sd","13:33:47",17525000
22600,-100,500,"sd","13:33:46",17524900
22650,-50,1000,"bu","13:33:46",17524400
22650,-50,5000,"bu","13:33:45",17523400
22600,-100,100,"sd","13:33:39",17518400
22650,-50,1000,"bu","13:33:38",17518300
22600,-100,800,"sd","13:33:37",17517300
22650,-50,300,"bu","13:33:35",17516500
22600,-100,100,"sd","13:33:34",17516200
22650,-50,1000,"bu","13:33:32",17516100
22650,-50,200,"bu","13:33:32",17515100
22650,-50,100,"bu","13:33:24",17514900
22600,-100,500,"sd","13:33:21",17514800
22650,-50,5000,"bu","13:33:20",17514300
22600,-100,300,"sd","13:33:20",17509300
22650,-50,200,"bu","13:33:19",17509000
22650,-50,3000,"bu","13:33:18",17508800
22650,-50,500,"bu","13:33:18",17505800
22650,-50,500,"bu","13:33:17",17505300
22600,-100,100,"sd","13:33:17",17504800
22650,-50,500,"sd","13:33:16",17504700
22650,-50,100,"sd","13:33:16",17504200
22650,-50,1300,"sd","13:33:16",17504100
22700,0,100,"bu","13:33:14",17502800
22650,-50,200,"sd","13:33:14",17502700
22650,-50,300,"sd","13:33:13",17502500
22650,-50,1000,"sd","13:33:13",17502200
22650,-50,800,"sd","13:33:13",17501200
22650,-50,800,"sd","13:33:12",17500400
22650,-50,400,"sd","13:33:12",17499600
22650,-50,10000,"sd","13:33:12",17499200
22650,-50,10000,"sd","13:33:12",17489200
22650,-50,200,"sd","13:33:12",17479200
22650,-50,2500,"sd","13:33:11",17479000
22650,-50,300,"sd","13:33:11",17476500
22650,-50,300,"sd","13:33:11",17476200
22650,-50,600,"sd","13:33:11",17475900
22650,-50,2000,"sd","13:33:11",17475300
22650,-50,100,"sd","13:33:11",17473300
22650,-50,200,"sd","13:33:11",17473200
22650,-50,2000,"sd","13:33:11",17473000
22650,-50,100,"sd","13:33:11",17471000
22650,-50,5000,"sd","13:33:11",17470900
22650,-50,1200,"sd","13:33:11",17465900
22650,-50,500,"sd","13:33:11",17464700
22650,-50,500,"sd","13:33:11",17464200
22650,-50,200,"sd","13:33:11",17463700
22650,-50,8000,"sd","13:33:11",17463500
22650,-50,5000,"sd","13:33:11",17455500
22650,-50,5000,"sd","13:33:11",17450500
22650,-50,800,"sd","13:33:11",17445500
22650,-50,10000,"sd","13:33:11",17444700
22650,-50,3000,"sd","13:33:11",17434700
22650,-50,1000,"sd","13:33:11",17431700
22650,-50,300,"sd","13:33:11",17430700
22650,-50,3200,"sd","13:33:11",17430400
22650,-50,1000,"sd","13:33:11",17427200
22650,-50,21500,"sd","13:33:11",17426200
22650,-50,200,"sd","13:33:11",17404700
22650,-50,300,"sd","13:33:11",17404500
22650,-50,5000,"sd","13:33:11",17404200
22650,-50,800,"sd","13:33:11",17399200
22650,-50,100,"sd","13:33:11",17398400
22650,-50,300,"sd","13:33:11",17398300
22650,-50,100,"sd","13:33:11",17398000
22650,-50,25000,"sd","13:33:11",17397900
22650,-50,1000,"sd","13:33:11",17372900
22650,-50,1000,"sd","13:33:11",17371900
22650,-50,800,"sd","13:33:11",17370900
22650,-50,20000,"sd","13:33:11",17370100
22650,-50,30000,"sd","13:33:11",17350100
22650,-50,100,"sd","13:33:11",17320100
22650,-50,100,"sd","13:33:11",17320000
22650,-50,2000,"sd","13:33:11",17319900
22650,-50,10000,"sd","13:33:11",17317900
22650,-50,10000,"sd","13:33:11",17307900
22650,-50,1000,"sd","13:33:11",17297900
22650,-50,30000,"sd","13:33:11",17296900
22650,-50,2100,"sd","13:33:11",17266900
22650,-50,500,"sd","13:33:09",17264800
22700,0,600,"bu","13:33:08",17264300
22700,0,200,"bu","13:33:08",17263700
22700,0,500,"bu","13:33:08",17263500
22700,0,3700,"bu","13:33:08",17263000
22650,-50,800,"sd","13:33:03",17259300
22700,0,7000,"bu","13:33:03",17258500
22700,0,1000,"bu","13:33:03",17251500
22650,-50,100,"sd","13:32:59",17250500
22650,-50,1000,"sd","13:32:58",17250400
22700,0,10000,"bu","13:32:56",17249400
22650,-50,800,"sd","13:32:52",17239400
22700,0,500,"bu","13:32:51",17238600
22650,-50,100,"sd","13:32:50",17238100
22650,-50,1000,"sd","13:32:50",17238000
22700,0,10000,"bu","13:32:49",17237000
22700,0,300,"bu","13:32:48",17227000
22700,0,100,"bu","13:32:33",17226700
22650,-50,900,"sd","13:32:30",17226600
22650,-50,9600,"sd","13:32:30",17225700
22650,-50,100,"sd","13:32:22",17216100
22650,-50,100,"sd","13:32:17",17216000
22650,-50,300,"sd","13:32:16",17215900
22700,0,1000,"bu","13:32:15",17215600
22650,-50,200,"sd","13:32:13",17214600
22650,-50,2000,"sd","13:32:11",17214400
22650,-50,5400,"sd","13:32:11",17212400
22650,-50,1000,"sd","13:32:11",17207000
22650,-50,1000,"sd","13:32:11",17206000
22650,-50,1000,"sd","13:32:11",17205000
22650,-50,100,"sd","13:32:11",17204000
22650,-50,6000,"sd","13:32:11",17203900
22650,-50,2000,"sd","13:32:11",17197900
22650,-50,3500,"sd","13:32:11",17195900
22650,-50,800,"sd","13:32:07",17192400
22700,0,100,"bu","13:32:05",17191600
22650,-50,400,"sd","13:31:56",17191500
22650,-50,100,"sd","13:31:54",17191100
22700,0,1000,"bu","13:31:52",17191000
22650,-50,100,"sd","13:31:51",17190000
22700,0,1000,"bu","13:31:50",17189900
22700,0,400,"bu","13:31:43",17188900
22650,-50,100,"sd","13:31:42",17188500
22650,-50,1000,"sd","13:31:41",17188400
22650,-50,500,"sd","13:31:41",17187400
22650,-50,100,"sd","13:31:32",17186900
22650,-50,1800,"sd","13:31:32",17186800
22650,-50,1600,"sd","13:31:31",17185000
22650,-50,1000,"sd","13:31:31",17183400
22650,-50,2000,"sd","13:31:31",17182400
22650,-50,300,"sd","13:31:31",17180400
22650,-50,800,"sd","13:31:31",17180100
22650,-50,100,"sd","13:31:31",17179300
22650,-50,3000,"sd","13:31:31",17179200
22650,-50,1000,"sd","13:31:31",17176200
22650,-50,100,"sd","13:31:31",17175200
22650,-50,1000,"sd","13:31:31",17175100
22650,-50,1000,"sd","13:31:31",17174100
22650,-50,1000,"sd","13:31:31",17173100
22650,-50,100,"sd","13:31:31",17172100
22650,-50,1000,"sd","13:31:31",17172000
22650,-50,500,"sd","13:31:31",17171000
22650,-50,500,"sd","13:31:31",17170500
22650,-50,2500,"sd","13:31:31",17170000
22650,-50,600,"sd","13:31:31",17167500
22650,-50,100,"sd","13:31:31",17166900
22650,-50,300,"sd","13:31:30",17166800
22650,-50,500,"sd","13:31:30",17166500
22650,-50,200,"sd","13:31:29",17166000
22700,0,8000,"bu","13:31:28",17165800
22700,0,200,"bu","13:31:27",17157800
22700,0,200,"bu","13:31:27",17157600
22650,-50,800,"sd","13:31:22",17157400
22700,0,200,"bu","13:31:15",17156600
22650,-50,200,"sd","13:31:13",17156400
22650,-50,100,"sd","13:31:13",17156200
22650,-50,100,"sd","13:31:12",17156100
22650,-50,1100,"sd","13:31:11",17156000
22650,-50,1600,"sd","13:31:11",17154900
22650,-50,100,"sd","13:31:11",17153300
22650,-50,1900,"sd","13:31:10",17153200
22650,-50,100,"sd","13:31:10",17151300
22650,-50,1000,"sd","13:31:10",17151200
22650,-50,300,"sd","13:31:10",17150200
22650,-50,500,"sd","13:31:10",17149900
22650,-50,200,"sd","13:31:10",17149400
22650,-50,1500,"sd","13:31:10",17149200
22650,-50,1000,"sd","13:31:10",17147700
22650,-50,10000,"sd","13:31:10",17146700
22650,-50,1000,"sd","13:31:10",17136700
22650,-50,500,"sd","13:31:09",17135700
22650,-50,500,"sd","13:31:08",17135200
22650,-50,400,"sd","13:31:08",17134700
22650,-50,100,"sd","13:31:08",17134300
22650,-50,800,"sd","13:31:08",17134200
22650,-50,600,"sd","13:31:08",17133400
22650,-50,1700,"sd","13:31:08",17132800
22650,-50,900,"sd","13:31:08",17131100
22650,-50,800,"sd","13:31:05",17130200
22650,-50,7900,"sd","13:31:04",17129400
22650,-50,100,"sd","13:31:04",17121500
22650,-50,1000,"sd","13:31:03",17121400
22650,-50,900,"sd","13:31:03",17120400
22700,0,3000,"bu","13:31:02",17119500
22650,-50,2000,"sd","13:31:02",17116500
22650,-50,4300,"sd","13:31:02",17114500
22650,-50,20600,"sd","13:31:01",17110200
22650,-50,100,"sd","13:30:55",17089600
22650,-50,1000,"sd","13:30:53",17089500
22650,-50,200,"sd","13:30:53",17088500
22650,-50,700,"sd","13:30:52",17088300
22650,-50,2000,"sd","13:30:52",17087600
22650,-50,100,"sd","13:30:51",17085600
22650,-50,500,"sd","13:30:50",17085500
22650,-50,1000,"sd","13:30:50",17085000
22650,-50,100,"sd","13:30:47",17084000
22650,-50,100,"sd","13:30:47",17083900
22650,-50,700,"sd","13:30:47",17083800
22650,-50,200,"sd","13:30:47",17083100
22650,-50,100,"sd","13:30:47",17082900
22650,-50,5000,"sd","13:30:45",17082800
22650,-50,200,"sd","13:30:45",17077800
22650,-50,4800,"sd","13:30:45",17077600
22650,-50,100,"sd","13:30:45",17072800
22650,-50,1000,"sd","13:30:44",17072700
22650,-50,4100,"sd","13:30:43",17071700
22650,-50,5900,"sd","13:30:43",17067600
22650,-50,100,"sd","13:30:40",17061700
22650,-50,1000,"sd","13:30:39",17061600
22650,-50,500,"sd","13:30:37",17060600
22650,-50,10000,"sd","13:30:37",17060100
22650,-50,800,"sd","13:30:37",17050100
22700,0,200,"bu","13:30:32",17049300
22700,0,100,"bu","13:30:26",17049100
22700,0,100,"bu","13:30:22",17049000
22650,-50,700,"sd","13:30:19",17048900
22650,-50,7200,"sd","13:30:18",17048200
22650,-50,500,"sd","13:30:17",17041000
22650,-50,200,"sd","13:30:10",17040500
22650,-50,2000,"sd","13:30:09",17040300
22650,-50,300,"sd","13:30:05",17038300
22650,-50,2000,"sd","13:30:04",17038000
22700,0,1000,"bu","13:30:03",17036000
22650,-50,100,"sd","13:29:59",17035000
22650,-50,1000,"sd","13:29:57",17034900
22650,-50,10000,"sd","13:29:56",17033900
22650,-50,300,"sd","13:29:56",17023900
22650,-50,5000,"sd","13:29:56",17023600
22650,-50,4000,"sd","13:29:56",17018600
22650,-50,5000,"sd","13:29:56",17014600
22650,-50,1000,"sd","13:29:56",17009600
22650,-50,1000,"sd","13:29:56",17008600
22650,-50,1500,"sd","13:29:56",17007600
22650,-50,100,"sd","13:29:56",17006100
22650,-50,2000,"sd","13:29:56",17006000
22650,-50,100,"sd","13:29:56",17004000
22650,-50,800,"sd","13:29:56",17003900
22650,-50,7400,"sd","13:29:56",17003100
22650,-50,500,"sd","13:29:56",16995700
22650,-50,300,"sd","13:29:56",16995200
22650,-50,2000,"sd","13:29:56",16994900
22650,-50,59000,"sd","13:29:56",16992900
22650,-50,1000,"sd","13:29:56",16933900
22650,-50,2000,"sd","13:29:56",16932900
22650,-50,1000,"sd","13:29:56",16930900
22650,-50,2000,"sd","13:29:56",16929900
22650,-50,500,"sd","13:29:56",16927900
22650,-50,1000,"sd","13:29:56",16927400
22650,-50,100,"sd","13:29:56",16926400
22650,-50,2700,"sd","13:29:56",16926300
22700,0,3000,"bu","13:29:55",16923600
22700,0,200,"bu","13:29:53",16920600
22650,-50,100,"sd","13:29:52",16920400
22700,0,100,"bu","13:29:52",16920300
22650,-50,200,"sd","13:29:51",16920200
22650,-50,600,"sd","13:29:51",16920000
22700,0,1000,"bu","13:29:50",16919400
22700,0,800,"bu","13:29:46",16918400
22700,0,100,"bu","13:29:45",16917600
22650,-50,400,"sd","13:29:44",16917500
22650,-50,2100,"sd","13:29:42",16917100
22650,-50,400,"sd","13:29:42",16915000
22650,-50,1500,"sd","13:29:42",16914600
22650,-50,100,"sd","13:29:41",16913100
22650,-50,800,"sd","13:29:40",16913000
22650,-50,200,"sd","13:29:40",16912200
22650,-50,200,"sd","13:29:39",16912000
22650,-50,600,"sd","13:29:38",16911800
22650,-50,1000,"sd","13:29:38",16911200
22650,-50,500,"sd","13:29:38",16910200
22650,-50,200,"sd","13:29:38",16909700
22650,-50,700,"sd","13:29:38",16909500
22650,-50,2000,"sd","13:29:38",16908800
22650,-50,1000,"sd","13:29:38",16906800
22650,-50,4000,"sd","13:29:38",16905800
22700,0,2000,"bu","13:29:38",16901800
22650,-50,200,"sd","13:29:36",16899800
22700,0,2000,"bu","13:29:35",16899600
22650,-50,100,"sd","13:29:33",16897600
22650,-50,500,"sd","13:29:32",16897500
22650,-50,1000,"sd","13:29:32",16897000
