"price","change","match_qtty","side","time","total_vol"
33250,-350,800,"bu","13:49:06",15871900
33250,-350,1000,"bu","13:49:06",15871100
33250,-350,1200,"bu","13:49:06",15870100
33250,-350,3800,"bu","13:49:03",15868900
33250,-350,1000,"bu","13:49:03",15865100
33250,-350,100,"bu","13:49:03",15864100
33250,-350,10800,"bu","13:49:03",15864000
33250,-350,10000,"bu","13:49:03",15853200
33250,-350,100,"bu","13:49:03",15843200
33250,-350,200,"bu","13:49:03",15843100
33250,-350,100,"bu","13:49:03",15842900
33250,-350,1000,"bu","13:49:03",15842800
33250,-350,1000,"bu","13:49:03",15841800
33250,-350,1900,"bu","13:49:03",15840800
33250,-350,500,"bu","13:48:56",15838900
33250,-350,100,"bu","13:48:54",15838400
33250,-350,1500,"bu","13:48:48",15838300
33250,-350,6500,"bu","13:48:48",15836800
33200,-400,1100,"sd","13:48:46",15830300
33200,-400,200,"sd","13:48:46",15829200
33200,-400,200,"sd","13:48:46",15829000
33200,-400,2000,"sd","13:48:46",15828800
33200,-400,1000,"sd","13:48:46",15826800
33200,-400,1000,"sd","13:48:46",15825800
33200,-400,1000,"sd","13:48:46",15824800
33200,-400,2000,"sd","13:48:46",15823800
33200,-400,1000,"sd","13:48:46",15821800
33200,-400,1000,"sd","13:48:46",15820800
33200,-400,500,"sd","13:48:46",15819800
33200,-400,4000,"sd","13:48:46",15819300
33250,-350,2000,"bu","13:48:44",15815300
33200,-400,500,"sd","13:48:41",15813300
33250,-350,200,"bu","13:48:31",15812800
33200,-400,400,"sd","13:48:30",15812600
33250,-350,100,"bu","13:48:29",15812200
33250,-350,100,"bu","13:48:28",15812100
33250,-350,1000,"bu","13:48:27",15812000
33200,-400,100,"sd","13:48:26",15811000
33250,-350,100,"bu","13:48:24",15810900
33250,-350,100,"bu","13:48:24",15810800
33250,-350,100,"bu","13:48:24",15810700
33250,-350,2200,"bu","13:48:24",15810600
33250,-350,2700,"bu","13:48:21",15808400
33250,-350,5100,"bu","13:48:19",15805700
33250,-350,5000,"bu","13:48:19",15800600
33250,-350,1000,"bu","13:48:19",15795600
33250,-350,800,"bu","13:48:19",15794600
33250,-350,5000,"bu","13:48:19",15793800
33250,-350,5000,"bu","13:48:19",15788800
33250,-350,6000,"bu","13:48:19",15783800
33250,-350,200,"bu","13:48:19",15777800
33250,-350,1400,"bu","13:48:19",15777600
33250,-350,1000,"bu","13:48:19",15776200
33250,-350,2000,"bu","13:48:19",15775200
33250,-350,900,"bu","13:48:19",15773200
33250,-350,5000,"bu","13:48:19",15772300
33250,-350,100,"bu","13:48:19",15767300
33250,-350,100,"bu","13:48:19",15767200
33250,-350,100,"bu","13:48:19",15767100
33250,-350,11300,"bu","13:48:19",15767000
33250,-350,500,"bu","13:48:18",15755700
33250,-350,900,"bu","13:48:17",15755200
33250,-350,300,"bu","13:48:09",15754300
33200,-400,200,"sd","13:48:08",15754000
33250,-350,100,"bu","13:48:07",15753800
33200,-400,500,"sd","13:48:02",15753700
33250,-350,200,"bu","13:47:59",15753200
33200,-400,500,"sd","13:47:56",15753000
33200,-400,3400,"sd","13:47:56",15752500
33250,-350,100,"bu","13:47:56",15749100
33250,-350,4600,"bu","13:47:53",15749000
33250,-350,400,"bu","13:47:53",15744400
33250,-350,500,"bu","13:47:49",15744000
33250,-350,500,"bu","13:47:46",15743500
33250,-350,500,"bu","13:47:45",15743000
33250,-350,7500,"bu","13:47:39",15742500
33250,-350,500,"bu","13:47:39",15735000
33250,-350,200,"bu","13:47:38",15734500
33250,-350,300,"bu","13:47:38",15734300
33250,-350,100,"bu","13:47:22",15734000
33200,-400,300,"sd","13:47:20",15733900
33200,-400,600,"sd","13:47:11",15733600
33200,-400,3400,"sd","13:47:08",15733000
33250,-350,1300,"bu","13:47:08",15729600
33250,-350,300,"bu","13:47:08",15728300
33200,-400,15000,"sd","13:47:07",15728000
33250,-350,100,"bu","13:47:06",15713000
33250,-350,100,"bu","13:47:05",15712900
33250,-350,500,"bu","13:47:02",15712800
33250,-350,1000,"bu","13:46:52",15712300
33250,-350,300,"bu","13:46:52",15711300
33250,-350,500,"sd","13:46:48",15711000
33250,-350,100,"sd","13:46:48",15710500
33250,-350,7400,"sd","13:46:48",15710400
33250,-350,2000,"sd","13:46:46",15703000
33250,-350,100,"sd","13:46:45",15701000
33250,-350,500,"sd","13:46:37",15700900
33200,-400,300,"sd","13:46:34",15700400
33200,-400,1600,"sd","13:46:34",15700100
33250,-350,100,"sd","13:46:34",15698500
33250,-350,200,"sd","13:46:34",15698400
33250,-350,1100,"sd","13:46:34",15698200
33250,-350,1000,"sd","13:46:33",15697100
33250,-350,100,"sd","13:46:33",15696100
33250,-350,100,"sd","13:46:33",15696000
33250,-350,800,"sd","13:46:33",15695900
33250,-350,1200,"sd","13:46:33",15695100
33250,-350,6900,"sd","13:46:33",15693900
33250,-350,1900,"sd","13:46:33",15687000
33250,-350,100,"sd","13:46:33",15685100
33250,-350,1000,"sd","13:46:32",15685000
33250,-350,100,"sd","13:46:30",15684000
33250,-350,1400,"sd","13:46:29",15683900
33250,-350,500,"sd","13:46:28",15682500
33250,-350,500,"sd","13:46:28",15682000
33250,-350,3000,"sd","13:46:28",15681500
33250,-350,2000,"sd","13:46:28",15678500
33250,-350,8800,"sd","13:46:28",15676500
33250,-350,500,"sd","13:46:26",15667700
33250,-350,200,"sd","13:46:23",15667200
33250,-350,500,"sd","13:46:22",15667000
33250,-350,1500,"sd","13:46:22",15666500
33250,-350,600,"sd","13:46:20",15665000
33250,-350,100,"sd","13:46:19",15664400
33250,-350,800,"sd","13:46:18",15664300
33250,-350,200,"sd","13:46:18",15663500
33250,-350,100,"sd","13:46:15",15663300
33250,-350,500,"sd","13:46:14",15663200
33250,-350,500,"sd","13:46:14",15662700
33250,-350,100,"sd","13:46:11",15662200
33250,-350,100,"sd","13:46:11",15662100
33250,-350,700,"sd","13:46:10",15662000
33250,-350,1300,"sd","13:46:09",15661300
33250,-350,5000,"sd","13:46:09",15660000
33250,-350,700,"sd","13:46:09",15655000
33250,-350,100,"sd","13:46:08",15654300
33250,-350,100,"sd","13:46:05",15654200
33250,-350,100,"sd","13:46:04",15654100
33250,-350,100,"sd","13:46:04",15654000
33250,-350,100,"sd","13:46:04",15653900
33250,-350,500,"sd","13:46:04",15653800
33250,-350,200,"sd","13:46:04",15653300
33250,-350,9800,"sd","13:46:03",15653100
33250,-350,200,"sd","13:46:03",15643300
33250,-350,500,"sd","13:45:58",15643100
33250,-350,300,"sd","13:45:56",15642600
33250,-350,400,"sd","13:45:56",15642300
33300,-300,2500,"bu","13:45:55",15641900
33300,-300,5300,"bu","13:45:55",15639400
33250,-350,100,"sd","13:45:55",15634100
33250,-350,500,"sd","13:45:54",15634000
33250,-350,500,"sd","13:45:54",15633500
33250,-350,500,"sd","13:45:49",15633000
33250,-350,500,"sd","13:45:43",15632500
33250,-350,700,"sd","13:45:42",15632000
33250,-350,600,"sd","13:45:40",15631300
33250,-350,100,"sd","13:45:40",15630700
33250,-350,1000,"sd","13:45:39",15630600
33250,-350,100,"sd","13:45:38",15629600
33250,-350,1300,"sd","13:45:37",15629500
33250,-350,5000,"sd","13:45:37",15628200
33250,-350,1000,"sd","13:45:37",15623200
33250,-350,2700,"sd","13:45:37",15622200
33250,-350,100,"sd","13:45:36",15619500
33250,-350,1500,"sd","13:45:35",15619400
33250,-350,600,"sd","13:45:30",15617900
33250,-350,100,"sd","13:45:29",15617300
33250,-350,6000,"sd","13:45:29",15617200
33250,-350,1000,"sd","13:45:28",15611200
33250,-350,3000,"sd","13:45:27",15610200
33250,-350,7000,"sd","13:45:27",15607200
33250,-350,200,"sd","13:45:25",15600200
33250,-350,2000,"sd","13:45:24",15600000
33250,-350,100,"sd","13:45:21",15598000
33250,-350,700,"sd","13:45:20",15597900
33250,-350,800,"sd","13:45:20",15597200
33250,-350,200,"sd","13:45:19",15596400
33250,-350,700,"sd","13:45:19",15596200
33250,-350,2300,"sd","13:45:19",15595500
33250,-350,7700,"sd","13:45:19",15593200
33250,-350,2300,"sd","13:45:19",15585500
33250,-350,500,"sd","13:45:19",15583200
33250,-350,2200,"sd","13:45:19",15582700
33250,-350,2500,"sd","13:45:18",15580500
33250,-350,300,"sd","13:45:18",15578000
33250,-350,100,"sd","13:45:18",15577700
33250,-350,5000,"sd","13:45:18",15577600
33250,-350,700,"sd","13:45:18",15572600
33250,-350,200,"sd","13:45:18",15571900
33250,-350,200,"sd","13:45:18",15571700
33250,-350,800,"sd","13:45:16",15571500
33250,-350,6000,"sd","13:45:15",15570700
33250,-350,2300,"sd","13:45:15",15564700
33250,-350,500,"sd","13:45:13",15562400
33250,-350,100,"sd","13:45:12",15561900
33250,-350,100,"sd","13:45:11",15561800
33250,-350,900,"sd","13:45:11",15561700
33250,-350,100,"sd","13:45:07",15560800
33250,-350,200,"sd","13:45:07",15560700
33250,-350,1800,"sd","13:45:06",15560500
33250,-350,2000,"sd","13:45:05",15558700
33250,-350,1500,"sd","13:45:05",15556700
33250,-350,10000,"sd","13:45:05",15555200
33250,-350,500,"sd","13:45:05",15545200
33250,-350,300,"sd","13:45:05",15544700
33250,-350,100,"sd","13:45:05",15544400
33250,-350,3600,"sd","13:45:05",15544300
33250,-350,200,"sd","13:45:05",15540700
33250,-350,300,"sd","13:45:01",15540500
33250,-350,500,"sd","13:44:57",15540200
33250,-350,100,"sd","13:44:55",15539700
33250,-350,500,"sd","13:44:55",15539600
33250,-350,500,"sd","13:44:54",15539100
33250,-350,1000,"sd","13:44:54",15538600
33250,-350,500,"sd","13:44:53",15537600
33250,-350,100,"sd","13:44:49",15537100
33250,-350,300,"sd","13:44:44",15537000
33250,-350,2300,"sd","13:44:43",15536700
33250,-350,1000,"sd","13:44:43",15534400
33250,-350,300,"sd","13:44:43",15533400
33250,-350,100,"sd","13:44:43",15533100
33250,-350,400,"sd","13:44:40",15533000
33250,-350,4400,"sd","13:44:39",15532600
33250,-350,200,"bu","13:44:38",15528200
33250,-350,5000,"bu","13:44:38",15528000
33250,-350,100,"bu","13:44:38",15523000
33250,-350,500,"bu","13:44:38",15522900
33250,-350,200,"bu","13:44:38",15522400
33250,-350,2000,"bu","13:44:38",15522200
33250,-350,1100,"bu","13:44:38",15520200
33250,-350,200,"bu","13:44:38",15519100
33250,-350,6100,"bu","13:44:38",15518900
33250,-350,200,"bu","13:44:38",15512800
33250,-350,20000,"bu","13:44:38",15512600
33250,-350,1000,"bu","13:44:38",15492600
33250,-350,8200,"bu","13:44:38",15491600
33200,-400,600,"sd","13:44:37",15483400
33200,-400,6000,"sd","13:44:36",15482800
33200,-400,200,"sd","13:44:36",15476800
33200,-400,2200,"sd","13:44:35",15476600
33200,-400,500,"sd","13:44:33",15474400
33200,-400,100,"sd","13:44:30",15473900
33250,-350,1500,"bu","13:44:29",15473800
33200,-400,100,"sd","13:44:23",15472300
33250,-350,1000,"bu","13:44:22",15472200
33200,-400,400,"sd","13:44:16",15471200
33250,-350,4000,"bu","13:44:15",15470800
33200,-400,300,"sd","13:44:14",15466800
33250,-350,100,"bu","13:44:14",15466500
33200,-400,100,"sd","13:44:11",15466400
33250,-350,1000,"bu","13:44:10",15466300
33200,-400,600,"sd","13:44:10",15465300
33200,-400,100,"sd","13:44:06",15464700
33250,-350,1000,"bu","13:44:05",15464600
33250,-350,100,"bu","13:44:04",15463600
33200,-400,100,"sd","13:44:00",15463500
33250,-350,1300,"bu","13:43:59",15463400
33250,-350,300,"bu","13:43:58",15462100
33200,-400,100,"sd","13:43:55",15461800
33250,-350,1000,"bu","13:43:54",15461700
33200,-400,800,"sd","13:43:50",15460700
33200,-400,7000,"sd","13:43:49",15459900
33200,-400,500,"sd","13:43:49",15452900
33200,-400,500,"sd","13:43:49",15452400
33250,-350,15000,"sd","13:43:48",15451900
33250,-350,100,"sd","13:43:48",15436900
33250,-350,2000,"sd","13:43:48",15436800
33250,-350,100,"sd","13:43:48",15434800
33250,-350,1100,"sd","13:43:48",15434700
33250,-350,1100,"sd","13:43:48",15433600
33250,-350,500,"sd","13:43:48",15432500
33250,-350,1000,"sd","13:43:48",15432000
33250,-350,3000,"sd","13:43:48",15431000
33250,-350,100,"sd","13:43:48",15428000
33250,-350,5000,"sd","13:43:48",15427900
33250,-350,1000,"sd","13:43:48",15422900
33250,-350,1000,"sd","13:43:48",15421900
33250,-350,100,"sd","13:43:48",15420900
33250,-350,100,"sd","13:43:48",15420800
33250,-350,500,"sd","13:43:48",15420700
33250,-350,200,"sd","13:43:48",15420200
33250,-350,1000,"sd","13:43:48",15420000
33250,-350,300,"sd","13:43:48",15419000
33250,-350,300,"sd","13:43:48",15418700
33250,-350,1000,"sd","13:43:48",15418400
33250,-350,100,"sd","13:43:48",15417400
33250,-350,100,"sd","13:43:48",15417300
33250,-350,500,"sd","13:43:48",15417200
33250,-350,100,"sd","13:43:48",15416700
33250,-350,1000,"sd","13:43:48",15416600
33250,-350,1100,"sd","13:43:48",15415600
33250,-350,10000,"sd","13:43:48",15414500
33250,-350,100,"sd","13:43:48",15404500
33250,-350,100,"sd","13:43:48",15404400
33250,-350,11000,"sd","13:43:48",15404300
33250,-350,1000,"sd","13:43:48",15393300
33250,-350,3000,"sd","13:43:48",15392300
33250,-350,500,"sd","13:43:48",15389300
33250,-350,100,"sd","13:43:48",15388800
33250,-350,1000,"sd","13:43:48",15388700
33250,-350,500,"sd","13:43:48",15387700
33250,-350,500,"sd","13:43:48",15387200
33250,-350,2000,"sd","13:43:48",15386700
33250,-350,200,"sd","13:43:48",15384700
33250,-350,5000,"sd","13:43:48",15384500
33250,-350,200,"sd","13:43:48",15379500
33250,-350,700,"sd","13:43:48",15379300
33250,-350,200,"sd","13:43:48",15378600
33250,-350,800,"sd","13:43:48",15378400
33250,-350,5200,"sd","13:43:48",15377600
33250,-350,1000,"sd","13:43:48",15372400
33250,-350,900,"sd","13:43:47",15371400
33250,-350,3900,"sd","13:43:46",15370500
33250,-350,100,"sd","13:43:46",15366600
33250,-350,2000,"sd","13:43:46",15366500
33250,-350,3800,"sd","13:43:46",15364500
33250,-350,500,"sd","13:43:45",15360700
33250,-350,200,"sd","13:43:45",15360200
33250,-350,2000,"sd","13:43:43",15360000
33250,-350,500,"sd","13:43:42",15358000
33250,-350,3000,"sd","13:43:42",15357500
33250,-350,5000,"sd","13:43:42",15354500
33250,-350,100,"sd","13:43:42",15349500
33250,-350,100,"sd","13:43:42",15349400
33250,-350,100,"sd","13:43:42",15349300
33250,-350,300,"sd","13:43:42",15349200
33250,-350,2000,"sd","13:43:42",15348900
33250,-350,500,"sd","13:43:42",15346900
33250,-350,100,"sd","13:43:42",15346400
33250,-350,5000,"sd","13:43:42",15346300
33250,-350,3000,"sd","13:43:42",15341300
33250,-350,800,"sd","13:43:42",15338300
33250,-350,200,"sd","13:43:41",15337500
33250,-350,800,"sd","13:43:41",15337300
33250,-350,4000,"sd","13:43:41",15336500
33250,-350,100,"sd","13:43:40",15332500
33250,-350,500,"sd","13:43:40",15332400
33300,-300,1400,"bu","13:43:39",15331900
33300,-300,400,"bu","13:43:39",15330500
33300,-300,200,"bu","13:43:39",15330100
33250,-350,3000,"sd","13:43:39",15329900
33250,-350,100,"sd","13:43:35",15326900
33250,-350,1000,"sd","13:43:34",15326800
33250,-350,100,"sd","13:43:28",15325800
33250,-350,1000,"sd","13:43:27",15325700
33250,-350,500,"sd","13:43:25",15324700
33250,-350,100,"sd","13:43:18",15324200
33250,-350,100,"sd","13:43:18",15324100
33250,-350,100,"sd","13:43:18",15324000
33250,-350,500,"sd","13:43:18",15323900
33250,-350,100,"sd","13:43:18",15323400
33250,-350,100,"sd","13:43:17",15323300
33250,-350,600,"sd","13:43:17",15323200
33250,-350,100,"sd","13:43:17",15322600
33250,-350,100,"sd","13:43:17",15322500
33250,-350,300,"sd","13:43:17",15322400
33250,-350,300,"sd","13:43:17",15322100
33250,-350,400,"sd","13:43:16",15321800
33250,-350,1600,"sd","13:43:16",15321400
33250,-350,1400,"sd","13:43:16",15319800
33250,-350,500,"sd","13:43:10",15318400
33250,-350,500,"sd","13:43:07",15317900
33250,-350,5000,"sd","13:43:06",15317400
33250,-350,100,"sd","13:43:06",15312400
33250,-350,500,"sd","13:43:05",15312300
33250,-350,400,"sd","13:43:05",15311800
33250,-350,100,"sd","13:43:05",15311400
33250,-350,100,"sd","13:43:05",15311300
33250,-350,100,"sd","13:43:05",15311200
33250,-350,100,"sd","13:42:56",15311100
33250,-350,1000,"sd","13:42:55",15311000
33250,-350,600,"sd","13:42:54",15310000
33250,-350,2300,"sd","13:42:54",15309400
33250,-350,900,"sd","13:42:54",15307100
33250,-350,500,"sd","13:42:54",15306200
33250,-350,1000,"sd","13:42:54",15305700
33250,-350,800,"sd","13:42:54",15304700
33250,-350,1000,"sd","13:42:54",15303900
33250,-350,1000,"sd","13:42:54",15302900
33250,-350,2500,"sd","13:42:54",15301900
33250,-350,500,"sd","13:42:53",15299400
33250,-350,100,"sd","13:42:53",15298900
33250,-350,1000,"sd","13:42:53",15298800
33250,-350,300,"sd","13:42:53",15297800
33250,-350,3000,"sd","13:42:53",15297500
33250,-350,100,"sd","13:42:53",15294500
33300,-300,1000,"bu","13:42:53",15294400
33250,-350,100,"sd","13:42:43",15293400
33300,-300,500,"bu","13:42:42",15293300
33250,-350,500,"sd","13:42:42",15292800
33250,-350,200,"sd","13:42:41",15292300
33250,-350,2000,"sd","13:42:41",15292100
33250,-350,1000,"sd","13:42:41",15290100
33250,-350,100,"sd","13:42:41",15289100
33250,-350,400,"sd","13:42:41",15289000
33250,-350,1300,"sd","13:42:41",15288600
33250,-350,200,"sd","13:42:40",15287300
33250,-350,300,"sd","13:42:40",15287100
33250,-350,100,"sd","13:42:40",15286800
33300,-300,600,"bu","13:42:34",15286700
33250,-350,100,"sd","13:42:31",15286100
33250,-350,400,"sd","13:42:31",15286000
33250,-350,100,"sd","13:42:30",15285600
33300,-300,1000,"bu","13:42:29",15285500
33300,-300,300,"bu","13:42:24",15284500
33300,-300,500,"bu","13:42:20",15284200
33250,-350,300,"sd","13:42:15",15283700
33250,-350,3000,"sd","13:42:14",15283400
33250,-350,100,"sd","13:42:13",15280400
33300,-300,1000,"bu","13:42:12",15280300
33300,-300,100,"bu","13:42:10",15279300
33250,-350,100,"sd","13:42:02",15279200
33300,-300,1800,"sd","13:42:01",15279100
33300,-300,800,"sd","13:42:00",15277300
33300,-300,100,"bu","13:41:59",15276500
33300,-300,200,"bu","13:41:59",15276400
33300,-300,3700,"bu","13:41:59",15276200
33300,-300,400,"bu","13:41:59",15272500
33300,-300,200,"bu","13:41:59",15272100
33300,-300,2800,"bu","13:41:59",15271900
33250,-350,1000,"sd","13:41:59",15269100
33250,-350,900,"sd","13:41:56",15268100
33250,-350,9300,"sd","13:41:55",15267200
33250,-350,15600,"sd","13:41:54",15257900
33250,-350,200,"sd","13:41:54",15242300
33250,-350,200,"sd","13:41:54",15242100
33250,-350,3000,"sd","13:41:54",15241900
33250,-350,200,"sd","13:41:54",15238900
33250,-350,2000,"sd","13:41:54",15238700
33250,-350,300,"sd","13:41:54",15236700
33250,-350,200,"sd","13:41:54",15236400
33250,-350,500,"sd","13:41:54",15236200
33250,-350,200,"sd","13:41:54",15235700
33250,-350,20000,"sd","13:41:54",15235500
33250,-350,3000,"sd","13:41:54",15215500
33250,-350,300,"sd","13:41:54",15212500
33250,-350,10000,"sd","13:41:54",15212200
33250,-350,2000,"sd","13:41:54",15202200
33250,-350,800,"sd","13:41:54",15200200
33250,-350,100,"sd","13:41:54",15199400
33250,-350,100,"sd","13:41:54",15199300
33250,-350,5000,"sd","13:41:54",15199200
33250,-350,1000,"sd","13:41:54",15194200
33250,-350,1000,"sd","13:41:54",15193200
33250,-350,200,"sd","13:41:54",15192200
33250,-350,100,"sd","13:41:54",15192000
33250,-350,3400,"sd","13:41:54",15191900
33250,-350,10000,"sd","13:41:54",15188500
33250,-350,10000,"sd","13:41:54",15178500
33250,-350,1000,"sd","13:41:54",15168500
33250,-350,2600,"sd","13:41:54",15167500
33250,-350,400,"sd","13:41:54",15164900
33250,-350,500,"sd","13:41:54",15164500
33250,-350,100,"sd","13:41:53",15164000
33250,-350,1000,"sd","13:41:53",15163900
33250,-350,100,"sd","13:41:53",15162900
33250,-350,700,"sd","13:41:53",15162800
33300,-300,3000,"bu","13:41:53",15162100
33300,-300,19000,"bu","13:41:52",15159100
33250,-350,800,"sd","13:41:46",15140100
33250,-350,300,"sd","13:41:45",15139300
33250,-350,8200,"sd","13:41:45",15139000
33250,-350,3800,"sd","13:41:44",15130800
33250,-350,500,"sd","13:41:41",15127000
33300,-300,5000,"bu","13:41:40",15126500
33250,-350,100,"sd","13:41:38",15121500
33300,-300,1900,"bu","13:41:37",15121400
33250,-350,100,"sd","13:41:36",15119500
33250,-350,1800,"sd","13:41:35",15119400
33300,-300,10000,"sd","13:41:34",15117600
33300,-300,8300,"sd","13:41:34",15107600
33300,-300,200,"sd","13:41:34",15099300
33300,-300,1500,"sd","13:41:33",15099100
33300,-300,500,"sd","13:41:33",15097600
33300,-300,3500,"sd","13:41:32",15097100
33300,-300,200,"sd","13:41:32",15093600
33300,-300,3000,"sd","13:41:32",15093400
33300,-300,1000,"sd","13:41:32",15090400
33300,-300,3700,"sd","13:41:32",15089400
33300,-300,300,"sd","13:41:32",15085700
33300,-300,300,"sd","13:41:32",15085400
33300,-300,100,"sd","13:41:32",15085100
33300,-300,100,"sd","13:41:32",15085000
33300,-300,100,"sd","13:41:32",15084900
33300,-300,100,"sd","13:41:32",15084800
33300,-300,7600,"sd","13:41:32",15084700
33300,-300,500,"sd","13:41:31",15077100
33350,-250,400,"bu","13:41:30",15076600
33350,-250,4600,"bu","13:41:30",15076200
33300,-300,500,"sd","13:41:24",15071600
