"price","change","match_qtty","side","time","total_vol"
18300,150,100,"bu","13:56:53",26208500
18300,150,500,"bu","13:56:49",26208400
18250,100,1000,"sd","13:56:46",26207900
18250,100,1000,"sd","13:56:37",26206900
18300,150,500,"bu","13:56:33",26205900
18300,150,200,"bu","13:56:30",26205400
18300,150,1000,"bu","13:56:28",26205200
18300,150,300,"bu","13:56:28",26204200
18300,150,2700,"bu","13:56:28",26203900
18300,150,600,"bu","13:56:27",26201200
18300,150,800,"bu","13:56:14",26200600
18300,150,200,"bu","13:56:10",26199800
18250,100,4000,"sd","13:56:08",26199600
18300,150,200,"bu","13:56:08",26195600
18250,100,5000,"sd","13:56:07",26195400
18300,150,100,"bu","13:56:05",26190400
18300,150,1100,"bu","13:55:53",26190300
18300,150,200,"bu","13:55:52",26189200
18300,150,100,"bu","13:55:50",26189000
18300,150,3100,"bu","13:55:42",26188900
18300,150,5000,"bu","13:55:41",26185800
18300,150,100,"bu","13:55:37",26180800
18250,100,100,"sd","13:55:35",26180700
18300,150,300,"bu","13:55:34",26180600
18300,150,500,"bu","13:55:34",26180300
18300,150,9500,"bu","13:55:34",26179800
18300,150,1000,"bu","13:55:32",26170300
18300,150,5800,"bu","13:55:31",26169300
18300,150,100,"bu","13:55:28",26163500
18300,150,1000,"bu","13:55:26",26163400
18300,150,1100,"bu","13:55:24",26162400
18300,150,2600,"bu","13:55:22",26161300
18300,150,2400,"bu","13:55:22",26158700
18300,150,1000,"bu","13:55:19",26156300
18300,150,200,"bu","13:55:18",26155300
18300,150,100,"bu","13:55:17",26155100
18300,150,200,"bu","13:55:14",26155000
18300,150,100,"bu","13:55:13",26154800
18300,150,100,"bu","13:55:13",26154700
18300,150,100,"bu","13:55:12",26154600
18300,150,500,"sd","13:55:12",26154500
18300,150,100,"sd","13:55:12",26154000
18300,150,200,"sd","13:55:12",26153900
18300,150,3000,"sd","13:55:12",26153700
18300,150,2000,"bu","13:55:06",26150700
18300,150,500,"bu","13:55:06",26148700
18300,150,500,"bu","13:55:06",26148200
18300,150,44000,"bu","13:55:06",26147700
18300,150,5000,"bu","13:55:06",26103700
18250,100,500,"sd","13:55:05",26098700
18300,150,1000,"bu","13:55:03",26098200
18300,150,1000,"sd","13:54:53",26097200
18300,150,400,"sd","13:54:53",26096200
18300,150,1800,"sd","13:54:53",26095800
18300,150,1000,"sd","13:54:53",26094000
18300,150,2700,"sd","13:54:53",26093000
18300,150,200,"sd","13:54:53",26090300
18300,150,600,"sd","13:54:53",26090100
18300,150,200,"sd","13:54:53",26089500
18300,150,100,"sd","13:54:53",26089300
18300,150,3700,"sd","13:54:53",26089200
18300,150,500,"sd","13:54:53",26085500
18300,150,500,"sd","13:54:53",26085000
18300,150,18500,"sd","13:54:53",26084500
18300,150,500,"sd","13:54:52",26066000
18300,150,3000,"sd","13:54:52",26065500
18300,150,100,"sd","13:54:52",26062500
18300,150,2000,"sd","13:54:52",26062400
18300,150,3000,"sd","13:54:52",26060400
18300,150,500,"sd","13:54:52",26057400
18300,150,1000,"sd","13:54:52",26056900
18300,150,500,"sd","13:54:52",26055900
18300,150,200,"sd","13:54:52",26055400
18300,150,5000,"sd","13:54:52",26055200
18300,150,900,"sd","13:54:52",26050200
18300,150,100,"sd","13:54:52",26049300
18300,150,100,"sd","13:54:52",26049200
18300,150,100,"sd","13:54:52",26049100
18300,150,8000,"sd","13:54:52",26049000
18300,150,2000,"sd","13:54:52",26041000
18300,150,600,"sd","13:54:52",26039000
18300,150,600,"sd","13:54:52",26038400
18300,150,500,"sd","13:54:52",26037800
18300,150,1300,"sd","13:54:52",26037300
18300,150,1700,"sd","13:54:50",26036000
18300,150,300,"sd","13:54:50",26034300
18300,150,100,"sd","13:54:48",26034000
18300,150,100,"sd","13:54:48",26033900
18300,150,1300,"sd","13:54:48",26033800
18300,150,700,"sd","13:54:47",26032500
18300,150,100,"sd","13:54:47",26031800
18300,150,100,"sd","13:54:47",26031700
18300,150,1000,"sd","13:54:46",26031600
18300,150,400,"sd","13:54:42",26030600
18300,150,100,"sd","13:54:42",26030200
18300,150,5000,"sd","13:54:39",26030100
18300,150,200,"sd","13:54:38",26025100
18300,150,2800,"sd","13:54:38",26024900
18300,150,6300,"sd","13:54:38",26022100
18300,150,3000,"sd","13:54:38",26015800
18300,150,200,"sd","13:54:36",26012800
18300,150,15000,"sd","13:54:35",26012600
18300,150,1000,"sd","13:54:34",25997600
18300,150,500,"sd","13:54:32",25996600
18350,200,200,"bu","13:54:30",25996100
18300,150,3000,"sd","13:54:30",25995900
18300,150,5000,"sd","13:54:28",25992900
18300,150,1000,"sd","13:54:28",25987900
18300,150,2000,"sd","13:54:28",25986900
18300,150,2000,"sd","13:54:28",25984900
18300,150,400,"sd","13:54:25",25982900
18300,150,4000,"sd","13:54:21",25982500
18300,150,2000,"sd","13:54:20",25978500
18300,150,50000,"sd","13:54:16",25976500
18300,150,500,"sd","13:54:16",25926500
18300,150,1000,"sd","13:54:15",25926000
18300,150,1600,"sd","13:54:14",25925000
18350,200,2200,"bu","13:54:14",25923400
18300,150,600,"sd","13:54:06",25921200
18300,150,900,"sd","13:54:04",25920600
18300,150,5000,"sd","13:54:04",25919700
18300,150,1000,"sd","13:54:04",25914700
18300,150,300,"sd","13:54:04",25913700
18300,150,200,"sd","13:54:04",25913400
18300,150,500,"sd","13:54:04",25913200
18300,150,6000,"sd","13:54:04",25912700
18300,150,500,"sd","13:54:04",25906700
18300,150,2000,"sd","13:54:04",25906200
18300,150,600,"sd","13:54:04",25904200
18350,200,500,"bu","13:54:04",25903600
18300,150,200,"sd","13:54:03",25903100
18300,150,100,"sd","13:54:03",25902900
18300,150,700,"sd","13:54:03",25902800
18300,150,100,"sd","13:54:00",25902100
18350,200,200,"bu","13:53:58",25902000
18300,150,200,"sd","13:53:56",25901800
18300,150,1700,"sd","13:53:51",25901600
18300,150,400,"sd","13:53:51",25899900
18300,150,5500,"sd","13:53:51",25899500
18300,150,7000,"sd","13:53:51",25894000
18300,150,10000,"sd","13:53:51",25887000
18300,150,500,"sd","13:53:51",25877000
18300,150,500,"sd","13:53:51",25876500
18300,150,500,"sd","13:53:51",25876000
18300,150,10000,"sd","13:53:51",25875500
18300,150,900,"sd","13:53:51",25865500
18300,150,6000,"sd","13:53:51",25864600
18300,150,6000,"sd","13:53:51",25858600
18300,150,100,"sd","13:53:51",25852600
18300,150,4400,"sd","13:53:51",25852500
18300,150,2000,"sd","13:53:51",25848100
18300,150,200,"sd","13:53:51",25846100
18300,150,100,"sd","13:53:51",25845900
18300,150,1000,"sd","13:53:51",25845800
18300,150,2000,"sd","13:53:51",25844800
18300,150,1000,"sd","13:53:51",25842800
18300,150,1000,"sd","13:53:51",25841800
18300,150,1000,"sd","13:53:51",25840800
18300,150,5000,"sd","13:53:51",25839800
18300,150,100,"sd","13:53:51",25834800
18300,150,100,"sd","13:53:51",25834700
18300,150,1500,"sd","13:53:51",25834600
18300,150,1500,"sd","13:53:51",25833100
18300,150,300,"sd","13:53:51",25831600
18300,150,200,"sd","13:53:50",25831300
18300,150,100,"sd","13:53:49",25831100
18300,150,500,"sd","13:53:47",25831000
18300,150,200,"sd","13:53:36",25830500
18350,200,200,"bu","13:53:36",25830300
18300,150,100,"sd","13:53:29",25830100
18300,150,2000,"sd","13:53:29",25830000
18350,200,3100,"bu","13:53:26",25828000
18350,200,600,"bu","13:53:24",25824900
18300,150,100,"sd","13:53:21",25824300
18300,150,300,"sd","13:53:20",25824200
18300,150,100,"sd","13:53:20",25823900
18300,150,100,"sd","13:53:20",25823800
18300,150,100,"sd","13:53:20",25823700
18300,150,400,"sd","13:53:20",25823600
18300,150,200,"sd","13:53:19",25823200
18300,150,4400,"sd","13:53:18",25823000
18300,150,600,"sd","13:53:18",25818600
18350,200,500,"bu","13:53:17",25818000
18300,150,400,"sd","13:53:16",25817500
18300,150,100,"sd","13:53:16",25817100
18300,150,200,"sd","13:53:16",25817000
18300,150,300,"sd","13:53:15",25816800
18300,150,700,"sd","13:53:13",25816500
18300,150,300,"sd","13:53:13",25815800
18300,150,700,"sd","13:53:10",25815500
18300,150,1300,"sd","13:53:10",25814800
18300,150,100,"sd","13:53:10",25813500
18300,150,200,"sd","13:53:10",25813400
18300,150,700,"sd","13:53:10",25813200
18300,150,300,"sd","13:53:09",25812500
18300,150,1400,"sd","13:53:09",25812200
18300,150,1300,"sd","13:53:09",25810800
18300,150,700,"sd","13:53:08",25809500
18300,150,2300,"sd","13:53:08",25808800
18300,150,1000,"sd","13:53:08",25806500
18300,150,500,"sd","13:53:05",25805500
18350,200,200,"bu","13:53:03",25805000
18300,150,700,"sd","13:53:02",25804800
18300,150,1100,"sd","13:53:02",25804100
18300,150,1200,"sd","13:53:02",25803000
18300,150,1800,"sd","13:53:02",25801800
18300,150,2000,"sd","13:53:00",25800000
18300,150,2000,"sd","13:52:58",25798000
18300,150,600,"sd","13:52:58",25796000
18300,150,5000,"sd","13:52:57",25795400
18300,150,7400,"sd","13:52:56",25790400
18300,150,1000,"sd","13:52:56",25783000
18300,150,400,"sd","13:52:56",25782000
18300,150,1000,"sd","13:52:56",25781600
18300,150,100,"sd","13:52:56",25780600
18300,150,3000,"sd","13:52:56",25780500
18300,150,1000,"sd","13:52:56",25777500
18300,150,100,"sd","13:52:56",25776500
18300,150,1900,"sd","13:52:55",25776400
18300,150,1000,"sd","13:52:55",25774500
18300,150,200,"sd","13:52:55",25773500
18300,150,1000,"sd","13:52:55",25773300
18300,150,200,"sd","13:52:55",25772300
18300,150,5000,"sd","13:52:54",25772100
18300,150,500,"sd","13:52:54",25767100
18300,150,4000,"sd","13:52:54",25766600
18300,150,2000,"sd","13:52:54",25762600
18300,150,11200,"sd","13:52:54",25760600
18300,150,18800,"sd","13:52:51",25749400
18300,150,31200,"sd","13:52:51",25730600
18300,150,4000,"sd","13:52:48",25699400
18300,150,200,"sd","13:52:41",25695400
18300,150,2000,"sd","13:52:41",25695200
18300,150,500,"sd","13:52:37",25693200
18300,150,500,"sd","13:52:36",25692700
18300,150,400,"sd","13:52:36",25692200
18350,200,1700,"bu","13:52:34",25691800
18350,200,100,"bu","13:52:34",25690100
18350,200,300,"bu","13:52:34",25690000
18350,200,100,"bu","13:52:34",25689700
18350,200,200,"bu","13:52:34",25689600
18300,150,6000,"sd","13:52:30",25689400
18300,150,4000,"sd","13:52:30",25683400
18300,150,5000,"sd","13:52:27",25679400
18300,150,12700,"sd","13:52:26",25674400
18300,150,2000,"sd","13:52:25",25661700
18300,150,100,"sd","13:52:25",25659700
18300,150,2000,"bu","13:52:23",25659600
18300,150,1600,"bu","13:52:23",25657600
18300,150,1500,"bu","13:52:23",25656000
18300,150,5500,"bu","13:52:23",25654500
18300,150,1000,"bu","13:52:23",25649000
18300,150,1500,"bu","13:52:23",25648000
18300,150,5000,"bu","13:52:23",25646500
18300,150,5000,"bu","13:52:23",25641500
18300,150,2000,"bu","13:52:23",25636500
18300,150,100,"bu","13:52:23",25634500
18300,150,1000,"bu","13:52:23",25634400
18300,150,1000,"bu","13:52:23",25633400
18300,150,200,"bu","13:52:23",25632400
18300,150,2000,"bu","13:52:23",25632200
18300,150,2000,"bu","13:52:23",25630200
18300,150,200,"bu","13:52:23",25628200
18300,150,7800,"bu","13:52:22",25628000
18300,150,700,"bu","13:52:22",25620200
18300,150,300,"bu","13:52:22",25619500
18300,150,200,"bu","13:52:22",25619200
18300,150,9700,"bu","13:52:22",25619000
18300,150,2800,"bu","13:52:21",25609300
18300,150,100,"bu","13:52:21",25606500
18300,150,5000,"bu","13:52:21",25606400
18300,150,1000,"bu","13:52:21",25601400
18300,150,500,"bu","13:52:20",25600400
18300,150,2200,"bu","13:52:20",25599900
18300,150,8500,"bu","13:52:20",25597700
18300,150,500,"bu","13:52:20",25589200
18300,150,2500,"bu","13:52:20",25588700
18300,150,500,"bu","13:52:20",25586200
18300,150,1000,"bu","13:52:20",25585700
18250,100,3000,"sd","13:52:20",25584700
18250,100,500,"sd","13:52:18",25581700
18300,150,200,"bu","13:52:18",25581200
18300,150,300,"bu","13:52:17",25581000
18300,150,1000,"bu","13:52:17",25580700
18300,150,500,"bu","13:52:17",25579700
18300,150,1000,"bu","13:52:17",25579200
18300,150,500,"bu","13:52:17",25578200
18300,150,700,"bu","13:52:17",25577700
18300,150,200,"bu","13:52:17",25577000
18300,150,2000,"bu","13:52:17",25576800
18300,150,13800,"bu","13:52:17",25574800
18300,150,1000,"bu","13:52:17",25561000
18300,150,100,"bu","13:52:17",25560000
18300,150,15100,"bu","13:52:16",25559900
18300,150,10900,"bu","13:52:16",25544800
18300,150,200,"bu","13:52:13",25533900
18300,150,300,"bu","13:52:13",25533700
18300,150,500,"bu","13:52:12",25533400
18300,150,8100,"bu","13:52:10",25532900
18300,150,1900,"bu","13:52:10",25524800
18300,150,100,"bu","13:52:05",25522900
18300,150,2000,"bu","13:52:05",25522800
18300,150,2000,"bu","13:52:05",25520800
18300,150,500,"bu","13:52:05",25518800
18300,150,5000,"bu","13:52:05",25518300
18300,150,20400,"bu","13:52:05",25513300
18300,150,4000,"bu","13:52:02",25492900
18300,150,2000,"bu","13:52:00",25488900
18300,150,1100,"bu","13:51:57",25486900
18300,150,200,"bu","13:51:57",25485800
18300,150,900,"bu","13:51:53",25485600
18300,150,2000,"bu","13:51:52",25484700
18300,150,5000,"bu","13:51:49",25482700
18300,150,100,"bu","13:51:47",25477700
18300,150,1000,"bu","13:51:47",25477600
18300,150,10000,"bu","13:51:46",25476600
18300,150,500,"bu","13:51:45",25466600
18300,150,9000,"bu","13:51:45",25466100
18300,150,100,"bu","13:51:45",25457100
18300,150,900,"bu","13:51:45",25457000
18300,150,400,"bu","13:51:42",25456100
18300,150,2000,"bu","13:51:42",25455700
18300,150,2600,"bu","13:51:40",25453700
18300,150,2400,"bu","13:51:40",25451100
18300,150,100,"bu","13:51:38",25448700
18300,150,2500,"bu","13:51:38",25448600
18300,150,1000,"bu","13:51:38",25446100
18300,150,1000,"bu","13:51:38",25445100
18300,150,5000,"bu","13:51:38",25444100
18300,150,30000,"bu","13:51:38",25439100
18300,150,10500,"bu","13:51:38",25409100
18300,150,2900,"bu","13:51:35",25398600
18300,150,200,"bu","13:51:34",25395700
18300,150,100,"bu","13:51:31",25395500
18250,100,500,"sd","13:51:29",25395400
18250,100,300,"sd","13:51:29",25394900
18300,150,2600,"bu","13:51:27",25394600
18300,150,700,"bu","13:51:27",25392000
18300,150,1300,"bu","13:51:27",25391300
18250,100,5500,"sd","13:51:25",25390000
18250,100,16000,"sd","13:51:25",25384500
18300,150,400,"bu","13:51:24",25368500
18300,150,3300,"bu","13:51:21",25368100
18300,150,6700,"bu","13:51:21",25364800
18250,100,9300,"sd","13:51:20",25358100
18300,150,1300,"bu","13:51:20",25348800
18300,150,700,"bu","13:51:20",25347500
18300,150,100,"bu","13:51:20",25346800
18300,150,500,"bu","13:51:19",25346700
18300,150,1000,"bu","13:51:18",25346200
18300,150,900,"bu","13:51:18",25345200
18250,100,300,"sd","13:51:17",25344300
18250,100,130000,"sd","13:51:17",25344000
18300,150,800,"bu","13:51:17",25214000
18300,150,100,"bu","13:51:15",25213200
18300,150,500,"bu","13:51:12",25213100
18300,150,200,"bu","13:51:12",25212600
18300,150,500,"bu","13:51:11",25212400
18300,150,1500,"bu","13:51:11",25211900
18350,200,3100,"bu","13:51:11",25210400
18350,200,1400,"bu","13:51:10",25207300
18300,150,3600,"bu","13:51:10",25205900
18300,150,500,"sd","13:51:10",25202300
18300,150,500,"sd","13:51:10",25201800
18300,150,100,"sd","13:51:10",25201300
18300,150,700,"sd","13:51:10",25201200
18300,150,2000,"sd","13:51:08",25200500
18300,150,2000,"sd","13:51:08",25198500
18300,150,100,"sd","13:51:08",25196500
18300,150,100,"sd","13:51:08",25196400
18300,150,2000,"sd","13:51:08",25196300
18300,150,1000,"sd","13:51:08",25194300
18300,150,800,"sd","13:51:08",25193300
18300,150,2600,"sd","13:51:08",25192500
18300,150,200,"sd","13:51:07",25189900
18300,150,800,"sd","13:51:06",25189700
18300,150,600,"sd","13:51:04",25188900
18300,150,3000,"sd","13:51:04",25188300
18300,150,1400,"sd","13:51:04",25185300
18300,150,600,"sd","13:51:04",25183900
18300,150,100,"sd","13:51:03",25183300
18300,150,2000,"sd","13:51:03",25183200
18300,150,5300,"bu","13:51:00",25181200
18300,150,600,"bu","13:51:00",25175900
18300,150,1000,"bu","13:51:00",25175300
18300,150,400,"bu","13:50:59",25174300
18300,150,1600,"bu","13:50:59",25173900
18300,150,100,"bu","13:50:59",25172300
18300,150,200,"bu","13:50:59",25172200
18300,150,1100,"bu","13:50:59",25172000
18300,150,300,"bu","13:50:59",25170900
18300,150,100,"bu","13:50:59",25170600
18300,150,800,"bu","13:50:59",25170500
18300,150,1000,"bu","13:50:59",25169700
18300,150,100,"bu","13:50:59",25168700
18300,150,300,"bu","13:50:58",25168600
18300,150,100,"bu","13:50:58",25168300
18300,150,700,"bu","13:50:57",25168200
18300,150,200,"bu","13:50:57",25167500
18300,150,500,"bu","13:50:57",25167300
18300,150,100,"bu","13:50:57",25166800
18300,150,400,"bu","13:50:57",25166700
18300,150,300,"bu","13:50:57",25166300
18300,150,200,"bu","13:50:57",25166000
18300,150,600,"bu","13:50:57",25165800
18300,150,2400,"bu","13:50:57",25165200
18300,150,500,"bu","13:50:57",25162800
18300,150,500,"bu","13:50:57",25162300
18300,150,1000,"bu","13:50:57",25161800
18300,150,600,"bu","13:50:57",25160800
18250,100,1300,"sd","13:50:57",25160200
18250,100,5000,"sd","13:50:55",25158900
18300,150,400,"bu","13:50:55",25153900
18300,150,100,"bu","13:50:55",25153500
18300,150,900,"bu","13:50:54",25153400
18300,150,400,"bu","13:50:54",25152500
18300,150,3000,"bu","13:50:54",25152100
18300,150,5700,"bu","13:50:54",25149100
18300,150,800,"bu","13:50:54",25143400
18300,150,200,"bu","13:50:54",25142600
18300,150,7500,"bu","13:50:54",25142400
18300,150,1500,"bu","13:50:54",25134900
18250,100,3300,"sd","13:50:54",25133400
18300,150,300,"bu","13:50:54",25130100
18300,150,1000,"bu","13:50:53",25129800
18250,100,5000,"sd","13:50:53",25128800
18300,150,100,"bu","13:50:53",25123800
18300,150,100,"bu","13:50:53",25123700
18300,150,3000,"bu","13:50:52",25123600
18300,150,500,"bu","13:50:51",25120600
18300,150,3500,"bu","13:50:50",25120100
18300,150,100,"bu","13:50:50",25116600
18300,150,1400,"bu","13:50:50",25116500
18300,150,5000,"bu","13:50:49",25115100
18300,150,2000,"bu","13:50:49",25110100
18300,150,100,"bu","13:50:48",25108100
18300,150,600,"bu","13:50:48",25108000
18300,150,400,"bu","13:50:48",25107400
18300,150,1000,"bu","13:50:48",25107000
18300,150,1000,"bu","13:50:48",25106000
18300,150,3000,"bu","13:50:48",25105000
18300,150,2800,"bu","13:50:48",25102000
18300,150,200,"bu","13:50:47",25099200
18300,150,1800,"bu","13:50:47",25099000
18300,150,300,"bu","13:50:47",25097200
18300,150,700,"bu","13:50:47",25096900
18250,100,2400,"sd","13:50:46",25096200
18300,150,300,"bu","13:50:46",25093800
18300,150,5900,"bu","13:50:46",25093500
18300,150,3500,"bu","13:50:46",25087600
18300,150,1000,"bu","13:50:45",25084100
18300,150,4000,"bu","13:50:44",25083100
18300,150,1000,"bu","13:50:44",25079100
18250,100,200,"sd","13:50:44",25078100
18250,100,12000,"sd","13:50:43",25077900
18300,150,100,"bu","13:50:43",25065900
18250,100,100,"sd","13:50:40",25065800
18300,150,500,"bu","13:50:37",25065700
18250,100,2000,"bu","13:50:36",25065200
18250,100,300,"bu","13:50:36",25063200
18250,100,14600,"bu","13:50:36",25062900
18250,100,500,"bu","13:50:36",25048300
18250,100,500,"bu","13:50:36",25047800
18250,100,10000,"bu","13:50:35",25047300
18250,100,1000,"bu","13:50:35",25037300
18250,100,300,"bu","13:50:35",25036300
18250,100,1000,"bu","13:50:35",25036000
18250,100,400,"bu","13:50:34",25035000
18250,100,500,"bu","13:50:34",25034600
18250,100,500,"bu","13:50:34",25034100
18250,100,200,"bu","13:50:33",25033600
18250,100,500,"bu","13:50:33",25033400
18250,100,500,"bu","13:50:33",25032900
18250,100,100,"bu","13:50:33",25032400
18250,100,4500,"bu","13:50:33",25032300
18250,100,400,"bu","13:50:33",25027800
18250,100,2000,"bu","13:50:33",25027400
18250,100,1300,"bu","13:50:33",25025400
18250,100,800,"bu","13:50:33",25024100
18250,100,200,"bu","13:50:33",25023300
18250,100,2000,"bu","13:50:33",25023100
18250,100,2300,"bu","13:50:33",25021100
18250,100,7700,"bu","13:50:33",25018800
18250,100,10000,"bu","13:50:32",25011100
18250,100,2000,"bu","13:50:32",25001100
18250,100,100,"bu","13:50:32",24999100
18250,100,900,"bu","13:50:31",24999000
18250,100,500,"bu","13:50:31",24998100
18250,100,500,"bu","13:50:31",24997600
18250,100,8300,"bu","13:50:31",24997100
