"price","change","match_qtty","side","time","total_vol"
17750,-50,18500,"sd","14:03:12",23654500
17750,-50,500,"sd","14:03:12",23636000
17750,-50,300,"sd","14:03:12",23635500
17750,-50,200,"sd","14:03:12",23635200
17750,-50,10000,"sd","14:03:12",23635000
17750,-50,100,"sd","14:03:12",23625000
17750,-50,100,"sd","14:03:12",23624900
17750,-50,10000,"sd","14:03:12",23624800
17750,-50,300,"sd","14:03:12",23614800
17750,-50,900,"sd","14:03:12",23614500
17750,-50,300,"sd","14:03:12",23613600
17750,-50,500,"sd","14:03:12",23613300
17750,-50,100,"sd","14:03:12",23612800
17750,-50,500,"sd","14:03:12",23612700
17750,-50,7700,"sd","14:03:12",23612200
17750,-50,500,"sd","14:03:12",23604500
17750,-50,1800,"sd","14:03:12",23604000
17750,-50,200,"sd","14:03:12",23602200
17750,-50,800,"sd","14:03:11",23602000
17750,-50,4200,"sd","14:03:11",23601200
17750,-50,800,"sd","14:03:10",23597000
17750,-50,200,"sd","14:03:10",23596200
17750,-50,200,"sd","14:03:09",23596000
17750,-50,100,"sd","14:03:08",23595800
17750,-50,100,"sd","14:03:08",23595700
17750,-50,1000,"sd","14:03:08",23595600
17750,-50,600,"sd","14:03:08",23594600
17750,-50,500,"sd","14:03:08",23594000
17750,-50,100,"sd","14:03:08",23593500
17750,-50,500,"sd","14:03:08",23593400
17750,-50,900,"sd","14:03:08",23592900
17750,-50,100,"sd","14:03:08",23592000
17750,-50,100,"sd","14:03:08",23591900
17750,-50,1000,"sd","14:03:08",23591800
17750,-50,200,"sd","14:03:08",23590800
17750,-50,20000,"sd","14:03:08",23590600
17750,-50,74700,"sd","14:03:08",23570600
17750,-50,20000,"sd","14:03:08",23495900
17750,-50,100,"sd","14:03:08",23475900
17800,0,200,"bu","14:03:07",23475800
17750,-50,2000,"sd","14:03:07",23475600
17750,-50,3000,"sd","14:03:06",23473600
17750,-50,5000,"sd","14:03:06",23470600
17750,-50,500,"sd","14:03:06",23465600
17800,0,600,"bu","14:03:06",23465100
17800,0,8000,"bu","14:03:06",23464500
17800,0,3000,"bu","14:03:06",23456500
17800,0,300,"bu","14:03:06",23453500
17800,0,500,"bu","14:03:06",23453200
17800,0,500,"bu","14:03:06",23452700
17800,0,200,"bu","14:03:06",23452200
17800,0,1000,"bu","14:03:06",23452000
17800,0,2000,"bu","14:03:06",23451000
17800,0,1000,"bu","14:03:06",23449000
17800,0,500,"bu","14:03:06",23448000
17800,0,20000,"bu","14:03:06",23447500
17800,0,1000,"bu","14:03:06",23427500
17800,0,11400,"bu","14:03:06",23426500
17750,-50,200,"sd","14:03:04",23415100
17750,-50,9000,"sd","14:03:03",23414900
17750,-50,7700,"sd","14:03:03",23405900
17750,-50,100,"sd","14:03:03",23398200
17750,-50,5000,"sd","14:03:03",23398100
17750,-50,40500,"sd","14:03:03",23393100
17750,-50,500,"sd","14:03:03",23352600
17750,-50,2500,"sd","14:03:03",23352100
17750,-50,1000,"sd","14:03:03",23349600
17750,-50,500,"sd","14:03:03",23348600
17750,-50,1000,"sd","14:03:03",23348100
17750,-50,500,"sd","14:03:03",23347100
17750,-50,100,"sd","14:03:03",23346600
17750,-50,500,"sd","14:03:03",23346500
17750,-50,100,"sd","14:03:03",23346000
17750,-50,1100,"sd","14:03:03",23345900
17750,-50,300,"sd","14:03:03",23344800
17750,-50,1000,"sd","14:03:03",23344500
17750,-50,30000,"sd","14:03:03",23343500
17750,-50,100,"sd","14:03:03",23313500
17750,-50,100,"sd","14:03:03",23313400
17750,-50,400,"sd","14:03:03",23313300
17750,-50,100,"sd","14:03:03",23312900
17750,-50,500,"sd","14:03:03",23312800
17750,-50,100,"sd","14:03:03",23312300
17750,-50,500,"sd","14:03:03",23312200
17750,-50,3000,"sd","14:03:03",23311700
17750,-50,3500,"sd","14:03:03",23308700
17750,-50,2000,"sd","14:03:03",23305200
17750,-50,6000,"sd","14:03:00",23303200
17750,-50,500,"sd","14:02:58",23297200
17750,-50,700,"sd","14:02:58",23296700
17750,-50,1000,"sd","14:02:58",23296000
17750,-50,700,"sd","14:02:58",23295000
17750,-50,1300,"sd","14:02:58",23294300
17750,-50,3000,"sd","14:02:58",23293000
17750,-50,1000,"sd","14:02:58",23290000
17750,-50,5000,"sd","14:02:58",23289000
17750,-50,1000,"sd","14:02:58",23284000
17750,-50,1000,"sd","14:02:58",23283000
17750,-50,4500,"sd","14:02:58",23282000
17750,-50,5000,"sd","14:02:58",23277500
17750,-50,400,"sd","14:02:58",23272500
17750,-50,10000,"sd","14:02:58",23272100
17750,-50,5000,"sd","14:02:58",23262100
17750,-50,500,"sd","14:02:57",23257100
17750,-50,1000,"sd","14:02:57",23256600
17750,-50,700,"sd","14:02:57",23255600
17750,-50,1000,"sd","14:02:57",23254900
17750,-50,900,"sd","14:02:57",23253900
17750,-50,1000,"sd","14:02:57",23253000
17750,-50,4800,"sd","14:02:57",23252000
17750,-50,200,"sd","14:02:57",23247200
17750,-50,200,"sd","14:02:57",23247000
17750,-50,500,"sd","14:02:57",23246800
17750,-50,100,"sd","14:02:57",23246300
17750,-50,400,"sd","14:02:57",23246200
17750,-50,1400,"sd","14:02:55",23245800
17750,-50,1000,"sd","14:02:54",23244400
17750,-50,1000,"sd","14:02:52",23243400
17750,-50,600,"sd","14:02:49",23242400
17750,-50,1100,"sd","14:02:49",23241800
17750,-50,500,"sd","14:02:49",23240700
17750,-50,2000,"sd","14:02:49",23240200
17750,-50,100,"sd","14:02:49",23238200
17750,-50,5700,"sd","14:02:49",23238100
17800,0,4400,"bu","14:02:47",23232400
17750,-50,400,"sd","14:02:47",23228000
17750,-50,700,"sd","14:02:45",23227600
17750,-50,500,"sd","14:02:44",23226900
17800,0,6000,"bu","14:02:39",23226400
17750,-50,1000,"sd","14:02:38",23220400
17750,-50,500,"sd","14:02:37",23219400
17800,0,1100,"bu","14:02:32",23218900
17750,-50,1200,"sd","14:02:28",23217800
17750,-50,10000,"sd","14:02:28",23216600
17750,-50,400,"sd","14:02:28",23206600
17750,-50,100,"sd","14:02:28",23206200
17750,-50,2400,"sd","14:02:28",23206100
17800,0,1000,"bu","14:02:27",23203700
17800,0,200,"bu","14:02:17",23202700
17800,0,200,"bu","14:02:16",23202500
17750,-50,5000,"sd","14:02:15",23202300
17800,0,5700,"bu","14:02:15",23197300
17800,0,200,"bu","14:02:15",23191600
17800,0,1000,"bu","14:02:15",23191400
17800,0,100,"bu","14:02:15",23190400
17800,0,5000,"bu","14:02:15",23190300
17800,0,12400,"bu","14:02:04",23185300
17800,0,1000,"bu","14:02:04",23172900
17800,0,500,"bu","14:02:04",23171900
17800,0,36100,"bu","14:02:04",23171400
17800,0,100,"bu","14:02:03",23135300
17800,0,13800,"bu","14:02:03",23135200
17800,0,22900,"bu","14:02:03",23121400
17800,0,100,"bu","14:02:03",23098500
17800,0,100,"bu","14:02:03",23098400
17800,0,1000,"bu","14:02:03",23098300
17800,0,100,"bu","14:02:03",23097300
17800,0,5000,"bu","14:02:03",23097200
17800,0,7000,"bu","14:02:03",23092200
17800,0,100,"bu","14:02:03",23085200
17800,0,5700,"bu","14:02:00",23085100
17800,0,300,"bu","14:02:00",23079400
17800,0,200,"bu","14:01:59",23079100
17800,0,5700,"bu","14:01:57",23078900
17800,0,7000,"bu","14:01:48",23073200
17800,0,400,"bu","14:01:47",23066200
17800,0,500,"bu","14:01:46",23065800
17800,0,100,"bu","14:01:42",23065300
17800,0,100,"bu","14:01:41",23065200
17800,0,6900,"bu","14:01:34",23065100
17800,0,8800,"sd","14:01:33",23058200
17800,0,1000,"sd","14:01:32",23049400
17800,0,300,"sd","14:01:31",23048400
17800,0,100,"sd","14:01:31",23048100
17800,0,100,"sd","14:01:30",23048000
17800,0,2900,"sd","14:01:29",23047900
17800,0,8000,"sd","14:01:29",23045000
17800,0,400,"sd","14:01:29",23037000
17850,50,800,"bu","14:01:28",23036600
17800,0,10000,"sd","14:01:28",23035800
17800,0,68400,"sd","14:01:28",23025800
17800,0,600,"sd","14:01:28",22957400
17800,0,900,"sd","14:01:28",22956800
17800,0,900,"sd","14:01:28",22955900
17800,0,500,"sd","14:01:28",22955000
17800,0,200,"sd","14:01:28",22954500
17800,0,200,"sd","14:01:28",22954300
17800,0,200,"sd","14:01:28",22954100
17800,0,1100,"sd","14:01:28",22953900
17800,0,1800,"sd","14:01:28",22952800
17800,0,300,"sd","14:01:27",22951000
17800,0,100,"sd","14:01:26",22950700
17850,50,2200,"bu","14:01:26",22950600
17800,0,5000,"sd","14:01:25",22948400
17800,0,4200,"sd","14:01:24",22943400
17850,50,600,"bu","14:01:24",22939200
17800,0,100,"sd","14:01:24",22938600
17800,0,1000,"sd","14:01:23",22938500
17800,0,10000,"sd","14:01:22",22937500
17800,0,2000,"sd","14:01:22",22927500
17800,0,100,"sd","14:01:22",22925500
17800,0,13000,"sd","14:01:21",22925400
17800,0,4000,"sd","14:01:21",22912400
17800,0,2500,"sd","14:01:21",22908400
17800,0,200,"sd","14:01:20",22905900
17800,0,10000,"sd","14:01:20",22905700
17800,0,10000,"sd","14:01:20",22895700
17800,0,5000,"sd","14:01:20",22885700
17800,0,2000,"sd","14:01:19",22880700
17800,0,4000,"sd","14:01:18",22878700
17800,0,2900,"sd","14:01:18",22874700
17800,0,21800,"sd","14:01:18",22871800
17800,0,500,"sd","14:01:18",22850000
17800,0,2000,"sd","14:01:18",22849500
17800,0,900,"sd","14:01:18",22847500
17800,0,1000,"sd","14:01:18",22846600
17800,0,300,"sd","14:01:18",22845600
17800,0,9100,"sd","14:01:18",22845300
17800,0,900,"sd","14:01:18",22836200
17800,0,1000,"sd","14:01:16",22835300
17800,0,1900,"sd","14:01:16",22834300
17800,0,10000,"sd","14:01:16",22832400
17800,0,2000,"sd","14:01:16",22822400
17800,0,1000,"sd","14:01:16",22820400
17800,0,100,"sd","14:01:15",22819400
17800,0,300,"sd","14:01:15",22819300
17800,0,700,"sd","14:01:15",22819000
17800,0,10000,"sd","14:01:15",22818300
17800,0,10000,"sd","14:01:15",22808300
17800,0,200,"sd","14:01:15",22798300
17800,0,100,"sd","14:01:15",22798100
17800,0,100,"sd","14:01:15",22798000
17800,0,3900,"sd","14:01:15",22797900
17800,0,1000,"sd","14:01:15",22794000
17800,0,4000,"sd","14:01:15",22793000
17800,0,200,"sd","14:01:15",22789000
17800,0,1800,"sd","14:01:15",22788800
17800,0,500,"sd","14:01:14",22787000
17800,0,100,"sd","14:01:14",22786500
17800,0,2000,"sd","14:01:14",22786400
17800,0,600,"sd","14:01:13",22784400
17800,0,8300,"sd","14:01:13",22783800
17800,0,11700,"sd","14:01:12",22775500
17800,0,500,"sd","14:01:12",22763800
17800,0,1000,"sd","14:01:12",22763300
17800,0,2500,"sd","14:01:12",22762300
17800,0,100,"sd","14:01:12",22759800
17800,0,2000,"sd","14:01:12",22759700
17800,0,12200,"sd","14:01:12",22757700
17800,0,7800,"sd","14:01:09",22745500
17800,0,2700,"sd","14:01:09",22737700
17800,0,1000,"sd","14:01:09",22735000
17800,0,100,"sd","14:01:09",22734000
17800,0,500,"sd","14:01:09",22733900
17800,0,8800,"sd","14:01:09",22733400
17800,0,8000,"sd","14:01:09",22724600
17800,0,5000,"sd","14:01:09",22716600
17800,0,300,"sd","14:01:09",22711600
17800,0,3000,"sd","14:01:09",22711300
17800,0,200,"sd","14:01:09",22708300
17800,0,500,"sd","14:01:09",22708100
17800,0,5000,"sd","14:01:09",22707600
17800,0,1000,"sd","14:01:09",22702600
17800,0,100,"sd","14:01:09",22701600
17800,0,1500,"sd","14:01:09",22701500
17800,0,200,"sd","14:01:09",22700000
17800,0,100,"sd","14:01:09",22699800
17800,0,2000,"sd","14:01:09",22699700
17800,0,100,"sd","14:01:09",22697700
17800,0,2100,"sd","14:01:09",22697600
17800,0,100,"sd","14:01:09",22695500
17800,0,400,"sd","14:01:07",22695400
17800,0,2400,"sd","14:01:00",22695000
17850,50,1000,"bu","14:01:00",22692600
17800,0,100,"sd","14:00:54",22691600
17850,50,500,"bu","14:00:50",22691500
17850,50,3000,"bu","14:00:48",22691000
17800,0,2900,"sd","14:00:47",22688000
17800,0,1000,"sd","14:00:47",22685100
17800,0,1000,"sd","14:00:47",22684100
17800,0,500,"sd","14:00:47",22683100
17800,0,1300,"sd","14:00:47",22682600
17800,0,100,"sd","14:00:47",22681300
17850,50,3000,"bu","14:00:44",22681200
17850,50,2000,"bu","14:00:32",22678200
17800,0,100,"sd","14:00:31",22676200
17800,0,1600,"sd","14:00:31",22676100
17800,0,100,"sd","14:00:31",22674500
17800,0,500,"sd","14:00:31",22674400
17800,0,5600,"sd","14:00:31",22673900
17800,0,2600,"sd","14:00:31",22668300
17850,50,600,"bu","14:00:28",22665700
17800,0,300,"sd","14:00:28",22665100
17800,0,1800,"sd","14:00:28",22664800
17800,0,1000,"sd","14:00:26",22663000
17800,0,1500,"sd","14:00:23",22662000
17800,0,4800,"sd","14:00:22",22660500
17800,0,200,"sd","14:00:22",22655700
17800,0,100,"sd","14:00:17",22655500
17800,0,400,"sd","14:00:10",22655400
17800,0,4500,"sd","13:59:57",22655000
17800,0,100,"sd","13:59:57",22650500
17800,0,400,"sd","13:59:57",22650400
17800,0,5000,"sd","13:59:55",22650000
17800,0,200,"sd","13:59:51",22645000
17800,0,700,"sd","13:59:51",22644800
17800,0,200,"sd","13:59:50",22644100
17800,0,500,"sd","13:59:48",22643900
17800,0,3000,"sd","13:59:37",22643400
17800,0,1000,"sd","13:59:37",22640400
17800,0,1000,"sd","13:59:37",22639400
17800,0,2000,"sd","13:59:37",22638400
17850,50,400,"bu","13:59:37",22636400
17850,50,1000,"bu","13:59:19",22636000
17800,0,200,"sd","13:59:18",22635000
17850,50,1600,"bu","13:59:14",22634800
17800,0,1000,"sd","13:59:12",22633200
17800,0,1000,"sd","13:59:09",22632200
17850,50,100,"bu","13:58:50",22631200
17800,0,600,"sd","13:58:50",22631100
17800,0,200,"sd","13:58:49",22630500
17800,0,200,"sd","13:58:48",22630300
17850,50,8500,"bu","13:58:38",22630100
17800,0,15400,"bu","13:58:38",22621600
17800,0,1000,"bu","13:58:38",22606200
17800,0,100,"bu","13:58:38",22605200
17800,0,2000,"bu","13:58:38",22605100
17800,0,3000,"bu","13:58:38",22603100
17800,0,400,"bu","13:58:38",22600100
17800,0,2000,"bu","13:58:38",22599700
17800,0,2000,"bu","13:58:38",22597700
17800,0,900,"bu","13:58:38",22595700
17800,0,500,"bu","13:58:38",22594800
17800,0,100,"bu","13:58:38",22594300
17800,0,100,"bu","13:58:38",22594200
17800,0,2000,"bu","13:58:38",22594100
17800,0,1000,"bu","13:58:38",22592100
17800,0,2000,"bu","13:58:38",22591100
17800,0,4000,"bu","13:58:38",22589100
17800,0,100,"bu","13:58:38",22585100
17800,0,4900,"bu","13:58:38",22585000
17800,0,100,"bu","13:58:36",22580100
17800,0,500,"bu","13:58:36",22580000
17800,0,100,"bu","13:58:36",22579500
17800,0,1000,"bu","13:58:36",22579400
17800,0,3300,"bu","13:58:36",22578400
17800,0,2000,"bu","13:58:33",22575100
17800,0,1000,"bu","13:58:29",22573100
17800,0,100,"bu","13:58:29",22572100
17750,-50,500,"sd","13:58:29",22572000
17800,0,3000,"bu","13:58:29",22571500
17800,0,100,"bu","13:58:28",22568500
17800,0,5000,"bu","13:58:24",22568400
17800,0,1000,"bu","13:58:21",22563400
17800,0,1000,"bu","13:58:17",22562400
17800,0,500,"bu","13:58:17",22561400
17750,-50,1000,"sd","13:58:16",22560900
17800,0,300,"bu","13:58:04",22559900
17800,0,900,"bu","13:57:58",22559600
17750,-50,2000,"sd","13:57:55",22558700
17800,0,100,"bu","13:57:55",22556700
17800,0,600,"bu","13:57:55",22556600
17800,0,1100,"bu","13:57:55",22556000
17800,0,600,"bu","13:57:55",22554900
17800,0,2000,"bu","13:57:54",22554300
17750,-50,1000,"sd","13:57:53",22552300
17800,0,18400,"bu","13:57:47",22551300
17800,0,300,"bu","13:57:47",22532900
17800,0,3300,"bu","13:57:47",22532600
17750,-50,3000,"sd","13:57:47",22529300
17800,0,1500,"bu","13:57:47",22526300
17800,0,100,"bu","13:57:47",22524800
17800,0,1000,"bu","13:57:43",22524700
17800,0,900,"bu","13:57:38",22523700
17800,0,500,"bu","13:57:33",22522800
17800,0,2000,"bu","13:57:25",22522300
17750,-50,4900,"sd","13:57:24",22520300
17750,-50,100,"sd","13:57:24",22515400
17750,-50,200,"sd","13:57:24",22515300
17750,-50,2500,"sd","13:57:24",22515100
17800,0,5000,"sd","13:57:23",22512600
17800,0,1000,"sd","13:57:23",22507600
17800,0,10000,"sd","13:57:23",22506600
17800,0,2000,"sd","13:57:23",22496600
17800,0,100,"sd","13:57:23",22494600
17800,0,600,"sd","13:57:23",22494500
17800,0,400,"sd","13:57:21",22493900
17800,0,1000,"sd","13:57:18",22493500
17800,0,500,"sd","13:57:18",22492500
17800,0,500,"sd","13:57:18",22492000
17800,0,900,"sd","13:57:18",22491500
17800,0,2100,"sd","13:57:18",22490600
17800,0,400,"sd","13:57:17",22488500
17800,0,5000,"sd","13:57:16",22488100
17800,0,500,"sd","13:57:14",22483100
17800,0,8000,"sd","13:57:12",22482600
17800,0,1000,"sd","13:57:09",22474600
17800,0,300,"sd","13:57:09",22473600
17800,0,100,"sd","13:57:08",22473300
17800,0,2600,"sd","13:57:07",22473200
17800,0,2400,"sd","13:57:07",22470600
17800,0,2600,"sd","13:57:04",22468200
17800,0,500,"sd","13:57:04",22465600
17800,0,400,"sd","13:57:04",22465100
17800,0,1000,"sd","13:57:04",22464700
17800,0,2800,"sd","13:57:04",22463700
17800,0,100,"sd","13:57:04",22460900
17800,0,100,"sd","13:57:04",22460800
17800,0,400,"sd","13:57:01",22460700
17800,0,600,"sd","13:57:01",22460300
17800,0,200,"sd","13:57:01",22459700
17800,0,100,"sd","13:56:58",22459500
17800,0,400,"sd","13:56:57",22459400
17800,0,1600,"sd","13:56:56",22459000
17800,0,500,"sd","13:56:56",22457400
17800,0,2000,"sd","13:56:56",22456900
17800,0,900,"sd","13:56:56",22454900
17800,0,100,"sd","13:56:53",22454000
17800,0,1900,"sd","13:56:53",22453900
17800,0,1600,"sd","13:56:52",22452000
17800,0,8400,"sd","13:56:52",22450400
17800,0,10000,"sd","13:56:51",22442000
17800,0,1000,"sd","13:56:48",22432000
17800,0,600,"sd","13:56:48",22431000
17800,0,400,"sd","13:56:48",22430400
17800,0,9600,"sd","13:56:47",22430000
17800,0,400,"sd","13:56:47",22420400
17800,0,1000,"sd","13:56:47",22420000
17800,0,600,"sd","13:56:46",22419000
17800,0,200,"sd","13:56:46",22418400
17800,0,200,"sd","13:56:46",22418200
17800,0,100,"sd","13:56:45",22418000
17800,0,4700,"sd","13:56:38",22417900
17800,0,100,"sd","13:56:38",22413200
17800,0,2800,"sd","13:56:38",22413100
17800,0,6700,"sd","13:56:38",22410300
17800,0,3000,"sd","13:56:38",22403600
17800,0,100,"sd","13:56:38",22400600
17800,0,1000,"sd","13:56:38",22400500
17800,0,100,"sd","13:56:38",22399500
17800,0,800,"sd","13:56:38",22399400
17800,0,100,"sd","13:56:38",22398600
17800,0,100,"sd","13:56:38",22398500
17800,0,500,"sd","13:56:38",22398400
17800,0,500,"sd","13:56:34",22397900
17800,0,1000,"sd","13:56:34",22397400
17800,0,500,"sd","13:56:34",22396400
17800,0,500,"sd","13:56:30",22395900
17800,0,200,"sd","13:56:28",22395400
17800,0,100,"sd","13:56:27",22395200
17800,0,500,"sd","13:56:26",22395100
17850,50,2100,"bu","13:56:25",22394600
17800,0,29200,"sd","13:56:20",22392500
17800,0,1000,"sd","13:56:20",22363300
17800,0,30000,"sd","13:56:20",22362300
17800,0,200,"sd","13:56:20",22332300
17800,0,600,"sd","13:56:20",22332100
17800,0,100,"sd","13:56:20",22331500
17800,0,2000,"sd","13:56:20",22331400
17800,0,1000,"sd","13:56:20",22329400
17800,0,1500,"sd","13:56:20",22328400
17800,0,10000,"sd","13:56:20",22326900
17800,0,1100,"sd","13:56:20",22316900
17800,0,16000,"sd","13:56:20",22315800
17800,0,1600,"sd","13:56:20",22299800
17800,0,2400,"sd","13:56:20",22298200
17800,0,3300,"sd","13:56:20",22295800
17800,0,500,"sd","13:56:18",22292500
17800,0,5000,"sd","13:56:16",22292000
17850,50,500,"bu","13:56:16",22287000
17850,50,100,"bu","13:56:10",22286500
17850,50,2300,"bu","13:56:07",22286400
17850,50,4000,"bu","13:55:58",22284100
17800,0,500,"sd","13:55:55",22280100
17850,50,100,"bu","13:55:54",22279600
17800,0,1600,"sd","13:55:52",22279500
17800,0,500,"sd","13:55:52",22277900
17800,0,3000,"sd","13:55:52",22277400
17800,0,50000,"sd","13:55:52",22274400
17800,0,500,"sd","13:55:52",22224400
17800,0,300,"sd","13:55:52",22223900
17800,0,8000,"sd","13:55:52",22223600
17800,0,1400,"sd","13:55:52",22215600
17800,0,1000,"sd","13:55:52",22214200
17800,0,3000,"sd","13:55:52",22213200
17800,0,100,"sd","13:55:52",22210200
17800,0,2800,"sd","13:55:52",22210100
17800,0,800,"sd","13:55:52",22207300
17850,50,20000,"bu","13:55:44",22206500
17850,50,200,"bu","13:55:40",22186500
17850,50,1900,"bu","13:55:39",22186300
17850,50,500,"bu","13:55:24",22184400
17850,50,100,"bu","13:55:24",22183900
17850,50,500,"bu","13:54:55",22183800
17850,50,100,"bu","13:54:40",22183300
17800,0,300,"sd","13:54:34",22183200
17850,50,1000,"bu","13:54:33",22182900
17850,50,600,"bu","13:54:31",22181900
17800,0,400,"sd","13:54:30",22181300
17800,0,200,"sd","13:54:29",22180900
17800,0,1200,"sd","13:54:29",22180700
17800,0,600,"sd","13:54:29",22179500
17800,0,1000,"sd","13:54:29",22178900
17800,0,500,"sd","13:54:28",22177900
17800,0,800,"sd","13:54:26",22177400
17800,0,2700,"sd","13:54:26",22176600
17800,0,2500,"sd","13:54:26",22173900
17800,0,1000,"sd","13:54:26",22171400
17800,0,300,"sd","13:54:26",22170400
17800,0,1000,"sd","13:54:26",22170100
17800,0,1700,"sd","13:54:26",22169100
17800,0,300,"sd","13:54:25",22167400
17800,0,2000,"sd","13:54:25",22167100
17800,0,6000,"sd","13:54:25",22165100
17800,0,1000,"sd","13:54:25",22159100
17800,0,700,"sd","13:54:25",22158100
17800,0,1000,"sd","13:54:18",22157400
17800,0,300,"sd","13:54:16",22156400
17800,0,100,"sd","13:54:16",22156100
17800,0,2000,"sd","13:54:16",22156000
17800,0,500,"sd","13:54:16",22154000
17800,0,1100,"sd","13:54:16",22153500
17850,50,10000,"bu","13:54:14",22152400
17800,0,200,"sd","13:54:14",22142400
