"price","change","match_qtty","side","time","total_vol"
3120,-90,500,"bu","10:50:18",31211200
3110,-100,1000,"sd","10:49:47",31210700
3110,-100,700,"sd","10:49:43",31209700
3110,-100,1600,"sd","10:49:43",31209000
3110,-100,200,"sd","10:49:43",31207400
3110,-100,500,"sd","10:49:43",31207200
3110,-100,1000,"sd","10:49:43",31206700
3110,-100,200,"sd","10:49:43",31205700
3110,-100,100,"sd","10:49:42",31205500
3110,-100,2600,"sd","10:49:42",31205400
3110,-100,2000,"sd","10:49:29",31202800
3120,-90,2000,"bu","10:49:28",31200800
3120,-90,100,"bu","10:49:16",31198800
3110,-100,2100,"sd","10:49:13",31198700
3120,-90,200,"bu","10:49:11",31196600
3110,-100,400,"sd","10:49:10",31196400
3120,-90,500,"bu","10:49:05",31196000
3120,-90,200,"bu","10:48:48",31195500
3120,-90,300,"bu","10:48:48",31195300
3120,-90,4500,"bu","10:48:48",31195000
3110,-100,700,"sd","10:48:44",31190500
3120,-90,100,"bu","10:48:33",31189800
3110,-100,300,"sd","10:48:19",31189700
3120,-90,1000,"bu","10:48:16",31189400
3110,-100,2000,"sd","10:48:11",31188400
3120,-90,15000,"bu","10:47:53",31186400
3110,-100,800,"sd","10:47:50",31171400
3110,-100,89100,"sd","10:47:46",31170600
3110,-100,3000,"sd","10:47:46",31081500
3110,-100,1600,"sd","10:47:46",31078500
3110,-100,100,"sd","10:47:46",31076900
3110,-100,6200,"sd","10:47:46",31076800
3110,-100,3800,"sd","10:47:44",31070600
3110,-100,4000,"sd","10:47:44",31066800
3110,-100,100,"sd","10:47:44",31062800
3110,-100,1000,"sd","10:47:44",31062700
3110,-100,5000,"sd","10:47:44",31061700
3110,-100,500,"sd","10:47:44",31056700
3110,-100,1000,"sd","10:47:44",31056200
3110,-100,500,"sd","10:47:44",31055200
3110,-100,1000,"sd","10:47:43",31054700
3110,-100,5000,"sd","10:47:43",31053700
3110,-100,2000,"sd","10:47:43",31048700
3110,-100,1000,"sd","10:47:43",31046700
3110,-100,100,"sd","10:47:43",31045700
3110,-100,500,"sd","10:47:43",31045600
3110,-100,1400,"sd","10:47:42",31045100
3110,-100,1000,"sd","10:47:19",31043700
3110,-100,300,"sd","10:47:11",31042700
3110,-100,500,"sd","10:47:11",31042400
3110,-100,100,"sd","10:47:11",31041900
3110,-100,2000,"sd","10:47:11",31041800
3110,-100,2100,"sd","10:47:11",31039800
3110,-100,4000,"sd","10:47:00",31037700
3110,-100,1100,"sd","10:46:56",31033700
3110,-100,800,"sd","10:46:53",31032600
3110,-100,100,"sd","10:46:53",31031800
3110,-100,100,"sd","10:46:53",31031700
3110,-100,100,"sd","10:46:53",31031600
3110,-100,1900,"sd","10:46:53",31031500
3110,-100,1000,"sd","10:46:52",31029600
3110,-100,600,"sd","10:46:45",31028600
3110,-100,100,"sd","10:46:44",31028000
3110,-100,1400,"sd","10:46:39",31027900
3110,-100,2300,"sd","10:46:39",31026500
3110,-100,4300,"sd","10:46:39",31024200
3110,-100,2600,"sd","10:46:27",31019900
3110,-100,500,"sd","10:46:27",31017300
3110,-100,1000,"sd","10:46:27",31016800
3110,-100,200,"sd","10:46:27",31015800
3110,-100,500,"sd","10:46:27",31015600
3110,-100,3800,"sd","10:46:27",31015100
3110,-100,1400,"sd","10:46:27",31011300
3120,-90,1000,"bu","10:46:23",31009900
3110,-100,1300,"sd","10:46:21",31008900
3110,-100,100,"sd","10:46:21",31007600
3110,-100,100,"sd","10:46:21",31007500
3110,-100,500,"sd","10:46:21",31007400
3110,-100,5000,"sd","10:46:21",31006900
3110,-100,2000,"sd","10:46:21",31001900
3110,-100,300,"sd","10:46:21",30999900
3110,-100,300,"sd","10:46:21",30999600
3110,-100,300,"sd","10:46:21",30999300
3110,-100,6700,"sd","10:45:52",30999000
3110,-100,300,"sd","10:45:52",30992300
3110,-100,1000,"sd","10:45:52",30992000
3110,-100,2000,"sd","10:45:52",30991000
3120,-90,100,"bu","10:45:50",30989000
3120,-90,500,"bu","10:45:47",30988900
3110,-100,1000,"sd","10:45:39",30988400
3110,-100,5000,"sd","10:45:39",30987400
3110,-100,1000,"sd","10:45:39",30982400
3110,-100,6000,"sd","10:45:39",30981400
3110,-100,100,"sd","10:45:39",30975400
3110,-100,100,"sd","10:45:39",30975300
3110,-100,3000,"sd","10:45:39",30975200
3110,-100,1800,"sd","10:45:39",30972200
3120,-90,1000,"bu","10:45:29",30970400
3110,-100,300,"sd","10:45:19",30969400
3110,-100,500,"sd","10:45:19",30969100
3110,-100,200,"sd","10:45:15",30968600
3110,-100,3000,"sd","10:44:55",30968400
3110,-100,1700,"sd","10:44:44",30965400
3110,-100,300,"sd","10:44:41",30963700
3110,-100,2200,"sd","10:44:35",30963400
3110,-100,5000,"sd","10:44:35",30961200
3110,-100,1000,"sd","10:44:35",30956200
3110,-100,1000,"sd","10:44:35",30955200
3110,-100,800,"sd","10:44:35",30954200
3110,-100,200,"sd","10:44:28",30953400
3110,-100,2100,"sd","10:44:28",30953200
3110,-100,1600,"sd","10:44:23",30951100
3110,-100,2200,"sd","10:44:07",30949500
3110,-100,10600,"sd","10:44:07",30947300
3110,-100,3000,"sd","10:44:05",30936700
3110,-100,500,"sd","10:44:00",30933700
3110,-100,3000,"sd","10:43:56",30933200
3110,-100,600,"sd","10:43:38",30930200
3120,-90,500,"bu","10:43:34",30929600
3120,-90,500,"bu","10:43:26",30929100
3110,-100,200,"sd","10:43:21",30928600
3110,-100,200,"sd","10:43:19",30928400
3110,-100,1900,"sd","10:43:19",30928200
3110,-100,1100,"sd","10:43:19",30926300
3110,-100,900,"bu","10:43:01",30925200
3110,-100,1000,"bu","10:43:01",30924300
3110,-100,1000,"bu","10:43:01",30923300
3110,-100,1000,"bu","10:43:01",30922300
3110,-100,1100,"bu","10:43:01",30921300
3110,-100,1000,"bu","10:42:59",30920200
3110,-100,11300,"bu","10:42:58",30919200
3110,-100,1000,"bu","10:42:58",30907900
3110,-100,3000,"bu","10:42:58",30906900
3110,-100,200,"bu","10:42:58",30903900
3110,-100,500,"bu","10:42:57",30903700
3110,-100,200,"bu","10:42:57",30903200
3110,-100,100,"bu","10:42:56",30903000
3110,-100,16800,"bu","10:42:56",30902900
3110,-100,1700,"bu","10:42:53",30886100
3110,-100,2000,"bu","10:42:52",30884400
3110,-100,500,"bu","10:42:52",30882400
3110,-100,21400,"bu","10:42:48",30881900
3110,-100,8600,"bu","10:42:48",30860500
3110,-100,500,"bu","10:42:45",30851900
3110,-100,900,"bu","10:42:43",30851400
3110,-100,100,"bu","10:42:43",30850500
3110,-100,300,"bu","10:42:43",30850400
3100,-110,1600,"sd","10:42:39",30850100
3100,-110,2100,"sd","10:42:39",30848500
3100,-110,600,"sd","10:42:38",30846400
3100,-110,300,"sd","10:42:27",30845800
3100,-110,200,"sd","10:42:27",30845500
3110,-100,1600,"bu","10:42:25",30845300
3110,-100,1900,"bu","10:42:20",30843700
3110,-100,1100,"bu","10:42:19",30841800
3110,-100,200,"bu","10:42:19",30840700
3110,-100,700,"bu","10:42:19",30840500
3110,-100,2000,"bu","10:42:17",30839800
3100,-110,300,"sd","10:42:13",30837800
3100,-110,3000,"sd","10:42:12",30837500
3110,-100,5000,"bu","10:42:11",30834500
3110,-100,2000,"bu","10:42:10",30829500
3110,-100,300,"bu","10:42:06",30827500
3110,-100,200,"bu","10:42:04",30827200
3110,-100,9800,"bu","10:42:02",30827000
3110,-100,1500,"bu","10:42:02",30817200
3110,-100,3000,"bu","10:42:02",30815700
3110,-100,1000,"bu","10:41:56",30812700
3100,-110,200,"sd","10:41:52",30811700
3110,-100,200,"bu","10:41:50",30811500
3110,-100,100,"bu","10:41:47",30811300
3110,-100,700,"bu","10:41:43",30811200
3110,-100,500,"bu","10:41:31",30810500
3100,-110,1200,"sd","10:41:31",30810000
3100,-110,100,"sd","10:41:23",30808800
3100,-110,200,"sd","10:41:23",30808700
3110,-100,1000,"bu","10:41:20",30808500
3110,-100,1000,"bu","10:41:18",30807500
3110,-100,1800,"bu","10:41:18",30806500
3110,-100,8200,"bu","10:41:18",30804700
3110,-100,600,"bu","10:41:14",30796500
3110,-100,100,"bu","10:41:11",30795900
3110,-100,5000,"bu","10:40:55",30795800
3110,-100,1000,"bu","10:40:49",30790800
3110,-100,200,"bu","10:40:46",30789800
3110,-100,200,"bu","10:40:46",30789600
3110,-100,500,"bu","10:40:45",30789400
3110,-100,2000,"bu","10:40:43",30788900
3110,-100,3000,"bu","10:40:37",30786900
3110,-100,100,"unknown","10:40:33",30783900
3110,-100,100,"unknown","10:40:33",30783800
3110,-100,1000,"unknown","10:40:33",30783700
3110,-100,200,"unknown","10:40:33",30782700
3110,-100,1000,"unknown","10:40:33",30782500
3110,-100,100,"unknown","10:40:33",30781500
3110,-100,200,"sd","10:40:33",30781400
3110,-100,10000,"sd","10:40:33",30781200
3110,-100,1000,"sd","10:40:33",30771200
3110,-100,1100,"sd","10:40:33",30770200
3110,-100,1000,"sd","10:40:33",30769100
3110,-100,1000,"sd","10:40:33",30768100
3110,-100,100,"sd","10:40:33",30767100
3110,-100,100,"sd","10:40:32",30767000
3110,-100,300,"sd","10:40:32",30766900
3110,-100,500,"sd","10:40:32",30766600
3110,-100,3000,"sd","10:40:32",30766100
3110,-100,500,"sd","10:40:32",30763100
3110,-100,1000,"sd","10:40:32",30762600
3110,-100,500,"sd","10:40:32",30761600
3110,-100,1000,"sd","10:40:32",30761100
3110,-100,500,"sd","10:40:32",30760100
3110,-100,100,"sd","10:40:32",30759600
3110,-100,5000,"sd","10:40:32",30759500
3110,-100,6700,"sd","10:40:32",30754500
3110,-100,200,"sd","10:40:32",30747800
3110,-100,500,"sd","10:40:32",30747600
3110,-100,2000,"sd","10:40:32",30747100
3110,-100,2000,"sd","10:40:32",30745100
3110,-100,2400,"sd","10:40:32",30743100
3110,-100,100,"sd","10:40:32",30740700
3110,-100,3600,"sd","10:40:32",30740600
3110,-100,100,"sd","10:40:32",30737000
3110,-100,500,"sd","10:40:32",30736900
3110,-100,5400,"sd","10:40:32",30736400
3110,-100,200,"sd","10:40:32",30731000
3110,-100,13100,"sd","10:40:32",30730800
3110,-100,400,"sd","10:40:32",30717700
3110,-100,10500,"sd","10:40:32",30717300
3110,-100,2600,"sd","10:40:32",30706800
3110,-100,2000,"sd","10:40:32",30704200
3110,-100,5000,"sd","10:40:32",30702200
3110,-100,400,"sd","10:40:32",30697200
3110,-100,5000,"sd","10:40:32",30696800
3110,-100,2000,"sd","10:40:32",30691800
3110,-100,3000,"sd","10:40:32",30689800
3110,-100,2200,"sd","10:40:32",30686800
3120,-90,1000,"bu","10:40:30",30684600
3120,-90,600,"bu","10:40:26",30683600
3110,-100,2700,"sd","10:40:21",30683000
3110,-100,1000,"sd","10:40:21",30680300
3110,-100,500,"sd","10:40:21",30679300
3120,-90,200,"bu","10:40:17",30678800
3110,-100,1000,"sd","10:40:14",30678600
3110,-100,5000,"sd","10:40:14",30677600
3110,-100,2000,"sd","10:40:14",30672600
3110,-100,1400,"sd","10:40:14",30670600
3110,-100,9700,"sd","10:40:14",30669200
3110,-100,900,"sd","10:40:14",30659500
3110,-100,1100,"sd","10:40:01",30658600
3110,-100,10000,"sd","10:40:01",30657500
3110,-100,1000,"sd","10:40:01",30647500
3110,-100,2900,"sd","10:40:01",30646500
3120,-90,100,"bu","10:39:56",30643600
3110,-100,7100,"sd","10:39:52",30643500
3110,-100,1000,"sd","10:39:52",30636400
3110,-100,900,"sd","10:39:52",30635400
3110,-100,10000,"sd","10:39:52",30634500
3110,-100,100,"sd","10:39:52",30624500
3110,-100,3900,"sd","10:39:52",30624400
3120,-90,20000,"bu","10:39:51",30620500
3120,-90,1000,"bu","10:39:39",30600500
3120,-90,100,"bu","10:39:34",30599500
3120,-90,1300,"bu","10:39:33",30599400
3110,-100,100,"sd","10:39:32",30598100
3120,-90,2700,"bu","10:39:30",30598000
3110,-100,1000,"sd","10:39:28",30595300
3110,-100,1000,"sd","10:39:28",30594300
3120,-90,1000,"bu","10:39:20",30593300
3120,-90,100,"bu","10:39:18",30592300
3120,-90,100,"bu","10:39:17",30592200
3120,-90,1000,"bu","10:39:09",30592100
3120,-90,3000,"bu","10:39:01",30591100
3120,-90,800,"bu","10:38:54",30588100
3120,-90,1000,"bu","10:38:51",30587300
3120,-90,2000,"bu","10:38:40",30586300
3110,-100,500,"sd","10:38:37",30584300
3110,-100,600,"sd","10:38:37",30583800
3110,-100,200,"sd","10:38:37",30583200
3110,-100,5000,"sd","10:38:37",30583000
3110,-100,100,"sd","10:38:37",30578000
3110,-100,8600,"sd","10:38:37",30577900
3120,-90,3000,"bu","10:38:35",30569300
3120,-90,200,"bu","10:38:35",30566300
3120,-90,100,"bu","10:38:25",30566100
3110,-100,1000,"sd","10:38:24",30566000
3120,-90,1000,"bu","10:38:10",30565000
3120,-90,5000,"bu","10:37:55",30564000
3120,-90,6000,"bu","10:37:53",30559000
3110,-100,9000,"sd","10:37:48",30553000
3110,-100,2000,"sd","10:37:41",30544000
3120,-90,100,"bu","10:37:38",30542000
3120,-90,300,"bu","10:37:37",30541900
3120,-90,100,"bu","10:37:36",30541600
3120,-90,1000,"bu","10:37:35",30541500
3120,-90,1000,"bu","10:37:35",30540500
3120,-90,3000,"bu","10:37:34",30539500
3120,-90,1000,"bu","10:37:31",30536500
3120,-90,500,"bu","10:37:30",30535500
3120,-90,100,"bu","10:37:29",30535000
3120,-90,100,"bu","10:37:21",30534900
3120,-90,1000,"sd","10:37:20",30534800
3120,-90,2400,"sd","10:37:20",30533800
3120,-90,1000,"bu","10:37:15",30531400
3120,-90,1600,"bu","10:37:15",30530400
3120,-90,5000,"bu","10:37:15",30528800
3120,-90,10000,"bu","10:37:06",30523800
3120,-90,1000,"bu","10:37:06",30513800
3120,-90,100,"bu","10:37:05",30512800
3120,-90,2000,"bu","10:37:05",30512700
3120,-90,500,"bu","10:37:01",30510700
3120,-90,1000,"bu","10:36:52",30510200
3120,-90,1000,"bu","10:36:51",30509200
3120,-90,100,"sd","10:36:38",30508200
3120,-90,1100,"sd","10:36:38",30508100
3120,-90,500,"sd","10:36:38",30507000
3120,-90,100,"sd","10:36:38",30506500
3120,-90,100,"sd","10:36:38",30506400
3120,-90,2000,"sd","10:36:38",30506300
3120,-90,200,"sd","10:36:38",30504300
3120,-90,10000,"sd","10:36:38",30504100
3120,-90,5000,"sd","10:36:38",30494100
3120,-90,1000,"sd","10:36:38",30489100
3120,-90,100,"sd","10:36:38",30488100
3120,-90,300,"sd","10:36:38",30488000
3120,-90,200,"sd","10:36:38",30487700
3120,-90,100,"sd","10:36:38",30487500
3120,-90,55500,"sd","10:36:38",30487400
3120,-90,500,"sd","10:36:38",30431900
3120,-90,500,"sd","10:36:38",30431400
3120,-90,500,"sd","10:36:38",30430900
3120,-90,1000,"sd","10:36:35",30430400
3120,-90,1500,"sd","10:36:35",30429400
3120,-90,5000,"sd","10:36:32",30427900
3120,-90,37000,"sd","10:36:31",30422900
3120,-90,300,"sd","10:36:31",30385900
3120,-90,200,"sd","10:36:31",30385600
3120,-90,1000,"sd","10:36:31",30385400
3120,-90,2000,"sd","10:36:31",30384400
3120,-90,23000,"sd","10:36:31",30382400
3120,-90,100,"sd","10:36:31",30359400
3120,-90,500,"sd","10:36:31",30359300
3120,-90,1500,"sd","10:36:31",30358800
3120,-90,8400,"sd","10:36:31",30357300
3120,-90,200,"sd","10:36:31",30348900
3120,-90,500,"sd","10:36:31",30348700
3120,-90,5000,"sd","10:36:31",30348200
3120,-90,1000,"sd","10:36:31",30343200
3120,-90,3000,"sd","10:36:31",30342200
3120,-90,1000,"sd","10:36:17",30339200
3130,-80,200,"bu","10:36:16",30338200
3130,-80,700,"bu","10:36:09",30338000
3130,-80,300,"bu","10:36:07",30337300
3130,-80,3800,"bu","10:36:06",30337000
3130,-80,6200,"bu","10:36:06",30333200
3130,-80,1200,"bu","10:35:59",30327000
3120,-90,600,"sd","10:35:53",30325800
3120,-90,900,"sd","10:35:53",30325200
3120,-90,500,"sd","10:35:44",30324300
3120,-90,100,"sd","10:35:44",30323800
3120,-90,100,"sd","10:35:44",30323700
3120,-90,1000,"sd","10:35:44",30323600
3120,-90,600,"sd","10:35:44",30322600
3120,-90,3200,"sd","10:35:44",30322000
3120,-90,5000,"sd","10:35:44",30318800
3120,-90,2000,"sd","10:35:44",30313800
3120,-90,100,"sd","10:35:44",30311800
3120,-90,20000,"sd","10:35:44",30311700
3120,-90,3000,"sd","10:35:44",30291700
3120,-90,1900,"sd","10:35:44",30288700
3120,-90,1000,"sd","10:35:44",30286800
3120,-90,100,"sd","10:35:44",30285800
3120,-90,2000,"sd","10:35:44",30285700
3120,-90,100,"sd","10:35:44",30283700
3130,-80,1000,"bu","10:35:34",30283600
3120,-90,1300,"sd","10:35:31",30282600
3130,-80,900,"bu","10:35:31",30281300
3130,-80,1100,"bu","10:35:31",30280400
3120,-90,300,"sd","10:35:30",30279300
3130,-80,3900,"bu","10:35:28",30279000
3130,-80,1100,"bu","10:35:28",30275100
3130,-80,100,"bu","10:35:28",30274000
3130,-80,500,"bu","10:35:28",30273900
3130,-80,2000,"bu","10:35:28",30273400
3130,-80,300,"bu","10:35:28",30271400
3130,-80,100,"bu","10:35:27",30271100
3130,-80,3000,"bu","10:35:14",30271000
3130,-80,2000,"bu","10:35:09",30268000
3120,-90,300,"sd","10:35:01",30266000
3120,-90,700,"sd","10:35:01",30265700
3120,-90,4000,"sd","10:35:01",30265000
3120,-90,700,"sd","10:34:56",30261000
3120,-90,4000,"sd","10:34:45",30260300
3120,-90,1300,"sd","10:34:44",30256300
3120,-90,200,"sd","10:34:44",30255000
3120,-90,1000,"sd","10:34:44",30254800
3120,-90,100,"sd","10:34:44",30253800
3120,-90,7300,"sd","10:34:44",30253700
3120,-90,1400,"sd","10:34:43",30246400
3130,-80,500,"bu","10:34:39",30245000
3130,-80,1000,"bu","10:34:39",30244500
3130,-80,3000,"bu","10:34:39",30243500
3120,-90,500,"sd","10:34:32",30240500
3130,-80,3000,"bu","10:34:25",30240000
3120,-90,1500,"sd","10:34:22",30237000
3130,-80,15000,"bu","10:34:21",30235500
3120,-90,1000,"sd","10:34:11",30220500
3120,-90,2200,"sd","10:34:11",30219500
3130,-80,5000,"bu","10:34:06",30217300
3130,-80,3100,"bu","10:34:03",30212300
3130,-80,900,"bu","10:34:03",30209200
3130,-80,1500,"bu","10:34:00",30208300
3130,-80,100,"bu","10:33:59",30206800
3130,-80,500,"bu","10:33:56",30206700
3130,-80,500,"bu","10:33:56",30206200
3130,-80,500,"bu","10:33:56",30205700
3130,-80,3500,"bu","10:33:56",30205200
3130,-80,1000,"bu","10:33:53",30201700
3130,-80,100,"bu","10:33:46",30200700
3130,-80,200,"bu","10:33:33",30200600
3130,-80,3000,"bu","10:33:24",30200400
3120,-90,200,"sd","10:33:15",30197400
3130,-80,200,"bu","10:33:11",30197200
3130,-80,200,"bu","10:33:05",30197000
3130,-80,500,"bu","10:33:04",30196800
3130,-80,500,"bu","10:33:04",30196300
3130,-80,7700,"bu","10:32:59",30195800
3130,-80,500,"sd","10:32:51",30188100
3130,-80,500,"sd","10:32:51",30187600
3130,-80,1000,"sd","10:32:51",30187100
3130,-80,500,"sd","10:32:51",30186100
3130,-80,100,"sd","10:32:51",30185600
3130,-80,100,"sd","10:32:51",30185500
3130,-80,5000,"sd","10:32:51",30185400
3130,-80,19400,"sd","10:32:51",30180400
3130,-80,300,"sd","10:32:43",30161000
3130,-80,300,"bu","10:32:30",30160700
3140,-70,600,"bu","10:32:30",30160400
3130,-80,400,"bu","10:32:30",30159800
3130,-80,400,"sd","10:32:30",30159400
3130,-80,600,"bu","10:32:29",30159000
3130,-80,100,"bu","10:32:29",30158400
3130,-80,100,"bu","10:32:29",30158300
3130,-80,1500,"bu","10:32:21",30158200
3130,-80,300,"bu","10:32:21",30156700
3130,-80,1200,"bu","10:32:21",30156400
3130,-80,100,"bu","10:32:21",30155200
3130,-80,800,"bu","10:32:19",30155100
3130,-80,1000,"bu","10:32:16",30154300
3130,-80,100,"bu","10:32:15",30153300
3120,-90,900,"sd","10:32:11",30153200
3130,-80,100,"bu","10:32:10",30152300
3130,-80,500,"bu","10:32:05",30152200
3130,-80,200,"bu","10:32:05",30151700
3130,-80,1100,"bu","10:32:04",30151500
3130,-80,1100,"bu","10:32:02",30150400
3130,-80,2000,"bu","10:31:52",30149300
3130,-80,4900,"bu","10:31:47",30147300
3130,-80,100,"bu","10:31:43",30142400
3130,-80,100,"bu","10:31:43",30142300
3130,-80,500,"bu","10:31:41",30142200
3130,-80,500,"bu","10:31:41",30141700
3130,-80,500,"bu","10:31:40",30141200
3120,-90,1000,"sd","10:31:40",30140700
3140,-70,47000,"bu","10:31:36",30139700
3140,-70,700,"bu","10:31:36",30092700
3140,-70,300,"bu","10:31:36",30092000
3140,-70,6400,"bu","10:31:36",30091700
3140,-70,1300,"bu","10:31:36",30085300
3140,-70,15000,"bu","10:31:36",30084000
3140,-70,1000,"bu","10:31:36",30069000
3140,-70,8200,"bu","10:31:36",30068000
3130,-80,700,"bu","10:31:36",30059800
3130,-80,1000,"bu","10:31:36",30059100
3130,-80,9000,"bu","10:31:36",30058100
3130,-80,10000,"bu","10:31:35",30049100
3130,-80,600,"bu","10:31:30",30039100
3130,-80,100,"bu","10:31:30",30038500
3130,-80,300,"bu","10:31:18",30038400
3140,-70,2400,"bu","10:31:15",30038100
3130,-80,14700,"bu","10:31:15",30035700
3140,-70,1800,"bu","10:31:15",30021000
3140,-70,1100,"bu","10:31:15",30019200
3130,-80,200,"sd","10:31:13",30018100
3130,-80,2500,"sd","10:31:13",30017900
3130,-80,700,"sd","10:31:13",30015400
3130,-80,100,"sd","10:31:13",30014700
3130,-80,100,"sd","10:31:13",30014600
3130,-80,500,"sd","10:31:13",30014500
3130,-80,500,"sd","10:31:13",30014000
3130,-80,100,"sd","10:31:13",30013500
3130,-80,10000,"sd","10:31:13",30013400
3130,-80,100,"sd","10:31:13",30003400
3130,-80,1000,"sd","10:31:13",30003300
3130,-80,500,"sd","10:31:13",30002300
3130,-80,1100,"sd","10:31:13",30001800
3130,-80,20000,"sd","10:31:13",30000700
3130,-80,3000,"sd","10:31:13",29980700
3130,-80,5000,"sd","10:31:13",29977700
3130,-80,300,"sd","10:31:13",29972700
3130,-80,10000,"sd","10:31:13",29972400
3130,-80,100,"sd","10:31:13",29962400
3130,-80,1000,"sd","10:31:13",29962300
3130,-80,5000,"sd","10:31:13",29961300
3130,-80,1000,"sd","10:31:13",29956300
3130,-80,100,"sd","10:31:13",29955300
3130,-80,2500,"sd","10:31:13",29955200
3130,-80,19900,"sd","10:31:13",29952700
3140,-70,100,"bu","10:31:07",29932800
3140,-70,1000,"bu","10:31:07",29932700
3130,-80,100,"sd","10:31:05",29931700
3130,-80,600,"sd","10:31:05",29931600
3140,-70,5000,"bu","10:31:03",29931000
3130,-80,1900,"sd","10:30:59",29926000
3130,-80,100,"sd","10:30:59",29924100
3140,-70,3000,"bu","10:30:57",29924000
3140,-70,700,"bu","10:30:53",29921000
3130,-80,100,"sd","10:30:41",29920300
3130,-80,100,"sd","10:30:39",29920200
3130,-80,300,"sd","10:30:26",29920100
3130,-80,100,"sd","10:30:26",29919800
3140,-70,1700,"bu","10:30:18",29919700
3130,-80,1000,"sd","10:30:12",29918000
3140,-70,100,"bu","10:30:06",29917000
3140,-70,500,"bu","10:29:58",29916900
3140,-70,200,"bu","10:29:57",29916400
3140,-70,300,"bu","10:29:56",29916200
3140,-70,700,"bu","10:29:56",29915900
3140,-70,100,"bu","10:29:54",29915200
3140,-70,800,"bu","10:29:52",29915100
3140,-70,200,"bu","10:29:52",29914300
3140,-70,1000,"bu","10:29:52",29914100
3140,-70,5000,"bu","10:29:51",29913100
3140,-70,200,"bu","10:29:50",29908100
3140,-70,200,"bu","10:29:48",29907900
3140,-70,500,"bu","10:29:45",29907700
3140,-70,1000,"bu","10:29:44",29907200
3140,-70,1000,"bu","10:29:39",29906200
3140,-70,300,"bu","10:29:37",29905200
3140,-70,300,"bu","10:29:35",29904900
