"price","change","match_qtty","side","time","total_vol"
23850,550,2000,"sd","13:32:17",18523100
23850,550,4900,"sd","13:32:17",18521100
23850,550,100,"sd","13:32:17",18516200
23850,550,5000,"sd","13:32:16",18516100
23850,550,6000,"sd","13:32:14",18511100
23850,550,100,"sd","13:32:14",18505100
23850,550,500,"sd","13:32:14",18505000
23850,550,2000,"sd","13:32:14",18504500
23850,550,1000,"sd","13:32:14",18502500
23850,550,600,"sd","13:32:14",18501500
23850,550,1000,"sd","13:32:14",18500900
23850,550,200,"sd","13:32:14",18499900
23850,550,100,"sd","13:32:14",18499700
23850,550,100,"sd","13:32:14",18499600
23850,550,1000,"sd","13:32:14",18499500
23850,550,200,"sd","13:32:14",18498500
23850,550,1000,"sd","13:32:14",18498300
23850,550,1000,"sd","13:32:14",18497300
23850,550,200,"sd","13:32:14",18496300
23850,550,1000,"sd","13:32:12",18496100
23900,600,11200,"bu","13:32:10",18495100
23850,550,1000,"sd","13:32:10",18483900
23850,550,300,"sd","13:32:09",18482900
23850,550,1800,"sd","13:32:09",18482600
23850,550,2000,"sd","13:32:09",18480800
23850,550,300,"sd","13:32:09",18478800
23850,550,600,"sd","13:32:09",18478500
23900,600,2000,"bu","13:32:08",18477900
23900,600,12300,"bu","13:32:07",18475900
23850,550,10000,"sd","13:32:06",18463600
23850,550,100,"sd","13:32:05",18453600
23900,600,5000,"bu","13:32:05",18453500
23850,550,500,"sd","13:32:03",18448500
23850,550,200,"sd","13:32:03",18448000
23850,550,1800,"sd","13:32:03",18447800
23850,550,200,"sd","13:32:01",18446000
23850,550,1000,"sd","13:32:01",18445800
23850,550,500,"sd","13:32:01",18444800
23850,550,3300,"sd","13:32:01",18444300
23900,600,500,"bu","13:32:01",18441000
23900,600,500,"bu","13:32:00",18440500
23850,550,200,"sd","13:31:59",18440000
23900,600,20000,"bu","13:31:58",18439800
23850,550,1000,"sd","13:31:57",18419800
23850,550,300,"sd","13:31:57",18418800
23900,600,800,"bu","13:31:57",18418500
23850,550,100,"sd","13:31:55",18417700
23900,600,2000,"bu","13:31:55",18417600
23900,600,100,"bu","13:31:54",18415600
23900,600,3500,"bu","13:31:54",18415500
23900,600,100,"bu","13:31:54",18412000
23900,600,10000,"bu","13:31:54",18411900
23900,600,1000,"bu","13:31:54",18401900
23900,600,500,"bu","13:31:54",18400900
23900,600,1000,"bu","13:31:54",18400400
23900,600,100,"bu","13:31:54",18399400
23900,600,200,"bu","13:31:54",18399300
23900,600,100,"bu","13:31:54",18399100
23900,600,5000,"bu","13:31:54",18399000
23900,600,2100,"bu","13:31:54",18394000
23900,600,100,"bu","13:31:54",18391900
23900,600,100,"bu","13:31:54",18391800
23900,600,2500,"bu","13:31:54",18391700
23900,600,500,"bu","13:31:54",18389200
23900,600,2000,"bu","13:31:54",18388700
23900,600,300,"bu","13:31:54",18386700
23900,600,10000,"bu","13:31:54",18386400
23900,600,400,"bu","13:31:54",18376400
23900,600,3000,"bu","13:31:54",18376000
23900,600,500,"bu","13:31:54",18373000
23900,600,100,"bu","13:31:54",18372500
23900,600,300,"bu","13:31:54",18372400
23900,600,500,"bu","13:31:54",18372100
23900,600,2000,"bu","13:31:54",18371600
23900,600,500,"bu","13:31:54",18369600
23900,600,200,"bu","13:31:54",18369100
23900,600,5000,"bu","13:31:54",18368900
23900,600,1500,"bu","13:31:54",18363900
23900,600,100,"bu","13:31:54",18362400
23900,600,500,"bu","13:31:54",18362300
23900,600,3300,"bu","13:31:54",18361800
23850,550,2000,"sd","13:31:54",18358500
23850,550,200,"sd","13:31:52",18356500
23900,600,3000,"bu","13:31:50",18356300
23850,550,12000,"sd","13:31:48",18353300
23850,550,9800,"sd","13:31:48",18341300
23850,550,9100,"sd","13:31:48",18331500
23850,550,1000,"sd","13:31:48",18322400
23850,550,5000,"sd","13:31:48",18321400
23850,550,13100,"sd","13:31:48",18316400
23900,600,2000,"bu","13:31:47",18303300
23900,600,500,"bu","13:31:45",18301300
23900,600,1000,"bu","13:31:44",18300800
23850,550,1000,"sd","13:31:44",18299800
23850,550,1100,"sd","13:31:37",18298800
23900,600,200,"bu","13:31:35",18297700
23900,600,1000,"bu","13:31:35",18297500
23900,600,500,"bu","13:31:35",18296500
23900,600,300,"bu","13:31:35",18296000
23900,600,500,"bu","13:31:35",18295700
23900,600,500,"bu","13:31:35",18295200
23850,550,200,"sd","13:31:34",18294700
23850,550,100,"sd","13:31:33",18294500
23900,600,500,"bu","13:31:32",18294400
23900,600,100,"bu","13:31:32",18293900
23900,600,100,"bu","13:31:32",18293800
23900,600,200,"bu","13:31:32",18293700
23900,600,100,"bu","13:31:32",18293500
23900,600,100,"bu","13:31:32",18293400
23900,600,200,"bu","13:31:32",18293300
23900,600,300,"bu","13:31:32",18293100
23900,600,500,"bu","13:31:32",18292800
23850,550,1000,"sd","13:31:31",18292300
23850,550,1000,"sd","13:31:27",18291300
23850,550,100,"sd","13:31:26",18290300
23850,550,100,"sd","13:31:24",18290200
23850,550,100,"sd","13:31:23",18290100
23850,550,500,"sd","13:31:22",18290000
23850,550,100,"sd","13:31:21",18289500
23900,600,500,"bu","13:31:21",18289400
23900,600,100,"bu","13:31:21",18288900
23900,600,300,"bu","13:31:21",18288800
23900,600,500,"bu","13:31:21",18288500
23900,600,500,"bu","13:31:21",18288000
23900,600,200,"bu","13:31:21",18287500
23850,550,6000,"bu","13:31:20",18287300
23850,550,100,"bu","13:31:20",18281300
23850,550,1800,"bu","13:31:20",18281200
23850,550,100,"bu","13:31:20",18279400
23850,550,200,"bu","13:31:20",18279300
23850,550,100,"bu","13:31:20",18279100
23850,550,900,"bu","13:31:20",18279000
23850,550,100,"bu","13:31:20",18278100
23850,550,100,"bu","13:31:20",18278000
23850,550,7000,"bu","13:31:20",18277900
23850,550,500,"bu","13:31:20",18270900
23850,550,200,"bu","13:31:20",18270400
23850,550,100,"bu","13:31:20",18270200
23850,550,5000,"bu","13:31:20",18270100
23850,550,1000,"bu","13:31:19",18265100
23850,550,2500,"bu","13:31:19",18264100
23850,550,1000,"bu","13:31:19",18261600
23850,550,1600,"bu","13:31:19",18260600
23800,500,1000,"sd","13:31:19",18259000
23850,550,300,"bu","13:31:19",18258000
23850,550,100,"bu","13:31:18",18257700
23850,550,1000,"bu","13:31:18",18257600
23850,550,500,"bu","13:31:18",18256600
23850,550,100,"bu","13:31:18",18256100
23850,550,300,"bu","13:31:18",18256000
23850,550,200,"bu","13:31:18",18255700
23850,550,100,"bu","13:31:18",18255500
23850,550,700,"bu","13:31:18",18255400
23850,550,100,"bu","13:31:18",18254700
23850,550,1900,"bu","13:31:18",18254600
23850,550,800,"bu","13:31:18",18252700
23850,550,100,"bu","13:31:18",18251900
23850,550,500,"bu","13:31:18",18251800
23850,550,100,"bu","13:31:18",18251300
23850,550,100,"bu","13:31:17",18251200
23850,550,100,"bu","13:31:17",18251100
23850,550,300,"bu","13:31:16",18251000
23850,550,1000,"bu","13:31:16",18250700
23850,550,200,"bu","13:31:16",18249700
23850,550,900,"bu","13:31:16",18249500
23850,550,200,"bu","13:31:16",18248600
23850,550,500,"bu","13:31:15",18248400
23850,550,1000,"bu","13:31:15",18247900
23850,550,3800,"bu","13:31:15",18246900
23850,550,100,"bu","13:31:15",18243100
23850,550,1500,"bu","13:31:15",18243000
23850,550,1600,"bu","13:31:15",18241500
23850,550,3300,"bu","13:31:15",18239900
23850,550,500,"bu","13:31:14",18236600
23850,550,600,"bu","13:31:14",18236100
23800,500,1100,"sd","13:31:13",18235500
23850,550,100,"bu","13:31:13",18234400
23850,550,10000,"bu","13:31:11",18234300
23850,550,2000,"bu","13:31:10",18224300
23850,550,5000,"bu","13:31:10",18222300
23850,550,1000,"bu","13:31:10",18217300
23850,550,100,"bu","13:31:10",18216300
23850,550,300,"bu","13:31:09",18216200
23850,550,1000,"bu","13:31:09",18215900
23800,500,500,"sd","13:31:09",18214900
23850,550,800,"bu","13:31:08",18214400
23850,550,500,"bu","13:31:08",18213600
23850,550,400,"bu","13:31:08",18213100
23850,550,1000,"bu","13:31:07",18212700
23850,550,500,"bu","13:31:07",18211700
23850,550,500,"bu","13:31:06",18211200
23850,550,22000,"bu","13:31:06",18210700
23850,550,100,"bu","13:31:05",18188700
23800,500,300,"sd","13:31:05",18188600
23850,550,5700,"bu","13:31:03",18188300
23800,500,2500,"sd","13:31:02",18182600
23850,550,3000,"bu","13:31:02",18180100
23850,550,4200,"bu","13:30:59",18177100
23850,550,2000,"bu","13:30:54",18172900
23850,550,1000,"bu","13:30:52",18170900
23850,550,900,"bu","13:30:51",18169900
23850,550,200,"bu","13:30:50",18169000
23850,550,1000,"bu","13:30:50",18168800
23800,500,100,"sd","13:30:43",18167800
23800,500,20000,"sd","13:30:42",18167700
23850,550,6500,"bu","13:30:40",18147700
23850,550,1000,"bu","13:30:40",18141200
23850,550,1500,"bu","13:30:39",18140200
23850,550,1000,"bu","13:30:39",18138700
23850,550,100,"bu","13:30:36",18137700
23850,550,300,"bu","13:30:35",18137600
23850,550,1000,"bu","13:30:34",18137300
23850,550,100,"bu","13:30:34",18136300
23850,550,2000,"bu","13:30:32",18136200
23850,550,500,"bu","13:30:31",18134200
23850,550,13000,"bu","13:30:30",18133700
23850,550,5300,"bu","13:30:29",18120700
23850,550,3000,"bu","13:30:29",18115400
23850,550,600,"bu","13:30:29",18112400
23850,550,5000,"bu","13:30:29",18111800
23850,550,4600,"bu","13:30:29",18106800
23850,550,400,"bu","13:30:28",18102200
23850,550,1100,"bu","13:30:28",18101800
23850,550,1000,"bu","13:30:26",18100700
23850,550,100,"bu","13:30:25",18099700
23850,550,1000,"bu","13:30:23",18099600
23850,550,2000,"bu","13:30:23",18098600
23850,550,200,"bu","13:30:23",18096600
23850,550,20000,"bu","13:30:23",18096400
23850,550,1000,"bu","13:30:23",18076400
23850,550,2000,"bu","13:30:23",18075400
23850,550,200,"bu","13:30:23",18073400
23850,550,2000,"bu","13:30:23",18073200
23850,550,1000,"bu","13:30:23",18071200
23850,550,7800,"bu","13:30:23",18070200
23850,550,500,"bu","13:30:23",18062400
23850,550,1500,"bu","13:30:23",18061900
23850,550,1500,"bu","13:30:23",18060400
23850,550,100,"bu","13:30:23",18058900
23850,550,2300,"bu","13:30:23",18058800
23850,550,100,"bu","13:30:23",18056500
23850,550,500,"bu","13:30:23",18056400
23850,550,100,"bu","13:30:23",18055900
23850,550,100,"bu","13:30:23",18055800
23850,550,100,"bu","13:30:23",18055700
23850,550,700,"bu","13:30:23",18055600
23850,550,1200,"bu","13:30:23",18054900
23850,550,100,"bu","13:30:23",18053700
23850,550,3000,"bu","13:30:23",18053600
23850,550,500,"bu","13:30:23",18050600
23850,550,100,"bu","13:30:23",18050100
23850,550,100,"bu","13:30:23",18050000
23850,550,400,"bu","13:30:23",18049900
23850,550,1000,"bu","13:30:22",18049500
23850,550,300,"bu","13:30:18",18048500
23850,550,700,"bu","13:30:18",18048200
23800,500,2000,"sd","13:30:16",18047500
23800,500,8000,"sd","13:30:16",18045500
23800,500,3100,"sd","13:30:16",18037500
23800,500,1000,"sd","13:30:15",18034400
23850,550,800,"bu","13:30:13",18033400
23850,550,1500,"bu","13:30:13",18032600
23850,550,2000,"bu","13:30:13",18031100
23850,550,100,"bu","13:30:13",18029100
23850,550,500,"bu","13:30:13",18029000
23850,550,100,"bu","13:30:13",18028500
23850,550,1000,"bu","13:30:11",18028400
23850,550,200,"bu","13:30:09",18027400
23800,500,5900,"sd","13:30:07",18027200
23800,500,1000,"sd","13:30:07",18021300
23800,500,100,"sd","13:30:07",18020300
23850,550,100,"bu","13:30:05",18020200
23850,550,400,"bu","13:30:04",18020100
23850,550,400,"bu","13:30:04",18019700
23850,550,100,"bu","13:30:04",18019300
23850,550,300,"bu","13:30:04",18019200
23850,550,600,"bu","13:30:04",18018900
23850,550,100,"bu","13:30:01",18018300
23850,550,100,"bu","13:30:00",18018200
23850,550,100,"bu","13:30:00",18018100
23850,550,800,"bu","13:30:00",18018000
23800,500,100,"sd","13:29:58",18017200
23800,500,100,"sd","13:29:58",18017100
23800,500,1400,"sd","13:29:58",18017000
23850,550,100,"bu","13:29:58",18015600
23800,500,100,"sd","13:29:54",18015500
23850,550,100,"bu","13:29:53",18015400
23800,500,200,"sd","13:29:45",18015300
23800,500,1000,"sd","13:29:42",18015100
23800,500,100,"sd","13:29:37",18014100
23800,500,100,"sd","13:29:35",18014000
23800,500,400,"bu","13:29:35",18013900
23800,500,300,"bu","13:29:35",18013500
23800,500,100,"bu","13:29:35",18013200
23800,500,10000,"bu","13:29:35",18013100
23800,500,600,"bu","13:29:35",18003100
23800,500,1400,"bu","13:29:34",18002500
23800,500,500,"bu","13:29:34",18001100
23800,500,2000,"bu","13:29:34",18000600
23800,500,100,"bu","13:29:34",17998600
23800,500,100,"bu","13:29:34",17998500
23800,500,2000,"bu","13:29:34",17998400
23800,500,200,"bu","13:29:34",17996400
23800,500,1500,"bu","13:29:34",17996200
23800,500,100,"bu","13:29:34",17994700
23800,500,1400,"bu","13:29:34",17994600
23800,500,2100,"bu","13:29:34",17993200
23800,500,400,"bu","13:29:34",17991100
23800,500,100,"bu","13:29:34",17990700
23800,500,100,"bu","13:29:34",17990600
23800,500,100,"bu","13:29:34",17990500
23800,500,100,"bu","13:29:34",17990400
23800,500,100,"bu","13:29:34",17990300
23800,500,100,"bu","13:29:34",17990200
23800,500,1000,"bu","13:29:34",17990100
23800,500,200,"bu","13:29:34",17989100
23800,500,100,"bu","13:29:34",17988900
23800,500,600,"bu","13:29:34",17988800
23800,500,100,"bu","13:29:34",17988200
23800,500,500,"bu","13:29:34",17988100
23800,500,100,"bu","13:29:34",17987600
23800,500,200,"bu","13:29:34",17987500
23800,500,100,"bu","13:29:34",17987300
23800,500,100,"bu","13:29:34",17987200
23800,500,2000,"bu","13:29:34",17987100
23800,500,10000,"bu","13:29:34",17985100
23800,500,1000,"bu","13:29:34",17975100
23800,500,5000,"bu","13:29:34",17974100
23800,500,100,"bu","13:29:34",17969100
23800,500,100,"bu","13:29:34",17969000
23800,500,300,"bu","13:29:34",17968900
23800,500,100,"bu","13:29:34",17968600
23800,500,1000,"bu","13:29:34",17968500
23800,500,500,"bu","13:29:34",17967500
23800,500,1000,"bu","13:29:34",17967000
23800,500,500,"bu","13:29:34",17966000
23800,500,100,"bu","13:29:34",17965500
23800,500,400,"bu","13:29:34",17965400
23800,500,2000,"bu","13:29:34",17965000
23800,500,500,"bu","13:29:34",17963000
23800,500,100,"bu","13:29:34",17962500
23800,500,200,"bu","13:29:34",17962400
23800,500,100,"bu","13:29:34",17962200
23800,500,1000,"bu","13:29:34",17962100
23800,500,100,"bu","13:29:34",17961100
23800,500,100,"bu","13:29:34",17961000
23800,500,100,"bu","13:29:34",17960900
23800,500,53100,"bu","13:29:34",17960800
23800,500,1000,"bu","13:29:34",17907700
23800,500,4200,"bu","13:29:34",17906700
23800,500,200,"bu","13:29:33",17902500
23800,500,600,"bu","13:29:31",17902300
23800,500,800,"bu","13:29:31",17901700
23800,500,200,"bu","13:29:31",17900900
23800,500,200,"bu","13:29:31",17900700
23800,500,2300,"bu","13:29:31",17900500
23800,500,700,"bu","13:29:31",17898200
23800,500,200,"bu","13:29:31",17897500
23800,500,200,"bu","13:29:31",17897300
23800,500,100,"bu","13:29:31",17897100
23800,500,200,"bu","13:29:31",17897000
23800,500,500,"bu","13:29:31",17896800
23800,500,100,"bu","13:29:31",17896300
23800,500,2000,"bu","13:29:31",17896200
23800,500,100,"bu","13:29:30",17894200
23800,500,2000,"bu","13:29:30",17894100
23800,500,900,"bu","13:29:30",17892100
23800,500,500,"bu","13:29:30",17891200
23800,500,1600,"bu","13:29:30",17890700
23800,500,300,"bu","13:29:30",17889100
23800,500,3000,"bu","13:29:30",17888800
23800,500,300,"bu","13:29:30",17885800
23800,500,400,"bu","13:29:30",17885500
23800,500,16000,"bu","13:29:30",17885100
23800,500,1900,"bu","13:29:29",17869100
23800,500,100,"bu","13:29:28",17867200
23800,500,100,"bu","13:29:27",17867100
23800,500,1800,"bu","13:29:26",17867000
23800,500,100,"bu","13:29:26",17865200
23800,500,1000,"bu","13:29:26",17865100
23800,500,400,"bu","13:29:23",17864100
23800,500,1300,"bu","13:29:23",17863700
23800,500,5200,"bu","13:29:21",17862400
23800,500,200,"bu","13:29:20",17857200
23800,500,100,"bu","13:29:20",17857000
23800,500,200,"bu","13:29:20",17856900
23800,500,22100,"bu","13:29:20",17856700
23800,500,100,"bu","13:29:20",17834600
23800,500,200,"bu","13:29:20",17834500
23800,500,4100,"bu","13:29:20",17834300
23800,500,1000,"bu","13:29:19",17830200
23800,500,200,"bu","13:29:19",17829200
23800,500,1000,"bu","13:29:17",17829000
23800,500,2000,"bu","13:29:16",17828000
23800,500,1700,"bu","13:29:16",17826000
23800,500,100,"bu","13:29:16",17824300
23800,500,100,"bu","13:29:16",17824200
23800,500,100,"bu","13:29:16",17824100
23800,500,500,"bu","13:29:16",17824000
23800,500,100,"bu","13:29:15",17823500
23800,500,100,"bu","13:29:15",17823400
23800,500,800,"bu","13:29:15",17823300
23800,500,500,"bu","13:29:13",17822500
23800,500,400,"bu","13:29:13",17822000
23800,500,100,"bu","13:29:13",17821600
23800,500,100,"bu","13:29:12",17821500
23800,500,100,"bu","13:29:12",17821400
23800,500,1000,"bu","13:29:12",17821300
23800,500,900,"bu","13:29:12",17820300
23800,500,2900,"bu","13:29:12",17819400
23800,500,2100,"bu","13:29:12",17816500
23800,500,100,"bu","13:29:12",17814400
23800,500,2000,"bu","13:29:12",17814300
23800,500,1000,"bu","13:29:12",17812300
23800,500,1000,"bu","13:29:12",17811300
23800,500,100,"bu","13:29:11",17810300
23800,500,100,"bu","13:29:11",17810200
23800,500,300,"bu","13:29:11",17810100
23800,500,100,"bu","13:29:11",17809800
23800,500,500,"bu","13:29:11",17809700
23800,500,100,"bu","13:29:11",17809200
23800,500,100,"bu","13:29:11",17809100
23800,500,2500,"bu","13:29:11",17809000
23800,500,200,"bu","13:29:10",17806500
23800,500,300,"bu","13:29:10",17806300
23800,500,1000,"bu","13:29:10",17806000
23800,500,2000,"bu","13:29:10",17805000
23800,500,100,"bu","13:29:10",17803000
23800,500,100,"bu","13:29:10",17802900
23800,500,300,"bu","13:29:10",17802800
23800,500,200,"bu","13:29:10",17802500
23800,500,100,"bu","13:29:10",17802300
23800,500,100,"bu","13:29:10",17802200
23800,500,100,"bu","13:29:10",17802100
23800,500,200,"bu","13:29:10",17802000
23800,500,300,"bu","13:29:06",17801800
23800,500,100,"bu","13:29:06",17801500
23800,500,600,"bu","13:29:06",17801400
23800,500,200,"bu","13:29:06",17800800
23800,500,1800,"bu","13:29:02",17800600
23800,500,200,"bu","13:29:02",17798800
23800,500,100,"bu","13:29:02",17798600
23800,500,100,"bu","13:29:02",17798500
23800,500,800,"bu","13:29:02",17798400
23800,500,100,"bu","13:29:02",17797600
23800,500,1400,"bu","13:29:01",17797500
23800,500,1000,"bu","13:29:01",17796100
23800,500,200,"bu","13:29:01",17795100
23800,500,200,"bu","13:29:01",17794900
23800,500,1000,"bu","13:29:01",17794700
23800,500,200,"bu","13:29:01",17793700
23800,500,2000,"bu","13:29:01",17793500
23800,500,100,"bu","13:29:01",17791500
23800,500,900,"bu","13:29:01",17791400
23800,500,500,"bu","13:29:00",17790500
23750,450,200,"sd","13:28:58",17790000
23800,500,100,"bu","13:28:56",17789800
23800,500,6900,"bu","13:28:56",17789700
23800,500,300,"bu","13:28:56",17782800
23800,500,2800,"bu","13:28:56",17782500
23800,500,200,"bu","13:28:56",17779700
23800,500,1000,"bu","13:28:56",17779500
23800,500,3000,"bu","13:28:56",17778500
23800,500,100,"bu","13:28:56",17775500
23800,500,500,"bu","13:28:56",17775400
23800,500,1000,"bu","13:28:56",17774900
23800,500,3000,"bu","13:28:56",17773900
23800,500,500,"bu","13:28:56",17770900
23800,500,300,"bu","13:28:56",17770400
23800,500,200,"bu","13:28:56",17770100
23800,500,1000,"bu","13:28:56",17769900
23800,500,1000,"bu","13:28:56",17768900
23800,500,1000,"bu","13:28:56",17767900
23800,500,30000,"bu","13:28:56",17766900
23800,500,200,"bu","13:28:56",17736900
23800,500,400,"bu","13:28:56",17736700
23800,500,500,"bu","13:28:56",17736300
23800,500,300,"bu","13:28:56",17735800
23800,500,500,"bu","13:28:56",17735500
23800,500,1000,"bu","13:28:56",17735000
23800,500,100,"bu","13:28:56",17734000
23800,500,100,"bu","13:28:56",17733900
23800,500,400,"bu","13:28:56",17733800
23800,500,900,"bu","13:28:56",17733400
23800,500,1500,"bu","13:28:56",17732500
23800,500,7600,"bu","13:28:55",17731000
23800,500,2000,"bu","13:28:55",17723400
23800,500,500,"bu","13:28:55",17721400
23800,500,100,"bu","13:28:55",17720900
23800,500,500,"bu","13:28:55",17720800
