"price","change","match_qtty","side","time","total_vol"
16950,250,1500,"sd","13:40:00",13542000
16950,250,500,"sd","13:40:00",13540500
16950,250,200,"sd","13:40:00",13540000
16950,250,500,"sd","13:40:00",13539800
16950,250,600,"sd","13:40:00",13539300
16950,250,100,"sd","13:40:00",13538700
16950,250,1600,"sd","13:40:00",13538600
16950,250,100,"sd","13:39:58",13537000
16950,250,100,"sd","13:39:58",13536900
16950,250,800,"sd","13:39:58",13536800
16950,250,200,"sd","13:39:56",13536000
16950,250,200,"sd","13:39:56",13535800
16950,250,4800,"sd","13:39:54",13535600
16950,250,8200,"sd","13:39:54",13530800
16950,250,1800,"sd","13:39:52",13522600
16950,250,8200,"sd","13:39:52",13520800
16950,250,1800,"sd","13:39:50",13512600
16950,250,1100,"sd","13:39:50",13510800
16950,250,1900,"sd","13:39:47",13509700
16950,250,5000,"sd","13:39:42",13507800
16950,250,700,"sd","13:39:37",13502800
16950,250,500,"sd","13:39:37",13502100
16950,250,3800,"sd","13:39:35",13501600
16950,250,6100,"sd","13:39:35",13497800
16950,250,1000,"sd","13:39:33",13491700
16950,250,900,"sd","13:39:25",13490700
16950,250,2100,"sd","13:39:25",13489800
16950,250,100,"sd","13:39:24",13487700
16950,250,100,"sd","13:39:23",13487600
16950,250,3000,"sd","13:39:21",13487500
16950,250,400,"sd","13:39:11",13484500
16950,250,3000,"sd","13:39:09",13484100
16950,250,500,"sd","13:39:08",13481100
16950,250,2500,"sd","13:39:05",13480600
16950,250,3600,"sd","13:39:04",13478100
16950,250,200,"sd","13:39:03",13474500
16950,250,1500,"sd","13:39:03",13474300
16950,250,800,"sd","13:38:58",13472800
17000,300,300,"bu","13:38:58",13472000
16950,250,2200,"sd","13:38:55",13471700
16950,250,2000,"sd","13:38:55",13469500
16950,250,2000,"sd","13:38:55",13467500
16950,250,4800,"sd","13:38:55",13465500
16950,250,500,"sd","13:38:53",13460700
16950,250,800,"sd","13:38:52",13460200
16950,250,500,"sd","13:38:50",13459400
16950,250,3600,"sd","13:38:50",13458900
16950,250,1000,"sd","13:38:46",13455300
16950,250,3000,"sd","13:38:43",13454300
17000,300,6500,"bu","13:38:43",13451300
17000,300,500,"bu","13:38:43",13444800
16950,250,600,"sd","13:38:43",13444300
16950,250,500,"sd","13:38:43",13443700
16950,250,2000,"sd","13:38:40",13443200
16950,250,100,"sd","13:38:40",13441200
16950,250,5000,"sd","13:38:39",13441100
16950,250,500,"sd","13:38:36",13436100
16950,250,1300,"sd","13:38:32",13435600
16950,250,100,"sd","13:38:31",13434300
16950,250,5000,"sd","13:38:29",13434200
16950,250,5000,"sd","13:38:28",13429200
16950,250,10000,"sd","13:38:27",13424200
16950,250,1000,"sd","13:38:22",13414200
16950,250,700,"sd","13:38:21",13413200
16950,250,200,"sd","13:38:20",13412500
16950,250,400,"sd","13:38:19",13412300
16950,250,500,"sd","13:38:14",13411900
16950,250,700,"sd","13:38:07",13411400
16950,250,100,"sd","13:38:04",13410700
16950,250,500,"sd","13:38:03",13410600
16950,250,1000,"sd","13:38:03",13410100
16950,250,10000,"sd","13:38:02",13409100
16950,250,2600,"sd","13:38:02",13399100
16950,250,2000,"sd","13:38:01",13396500
16950,250,9000,"sd","13:37:56",13394500
16950,250,500,"sd","13:37:50",13385500
16950,250,300,"sd","13:37:42",13385000
16950,250,300,"sd","13:37:40",13384700
16950,250,25900,"sd","13:37:38",13384400
16950,250,100,"sd","13:37:38",13358500
16950,250,4000,"sd","13:37:38",13358400
16950,250,17100,"sd","13:37:37",13354400
16950,250,1000,"sd","13:37:33",13337300
16950,250,500,"sd","13:37:31",13336300
16950,250,500,"sd","13:37:28",13335800
16950,250,1000,"sd","13:37:27",13335300
16950,250,50000,"sd","13:37:22",13334300
16950,250,5000,"sd","13:37:22",13284300
16950,250,500,"sd","13:37:19",13279300
16950,250,500,"sd","13:37:19",13278800
16950,250,9900,"sd","13:37:18",13278300
16950,250,100,"sd","13:37:18",13268400
16950,250,400,"sd","13:37:13",13268300
16950,250,100,"sd","13:37:13",13267900
16950,250,1000,"sd","13:37:13",13267800
16950,250,1500,"sd","13:37:13",13266800
16950,250,9900,"sd","13:37:13",13265300
16950,250,5000,"sd","13:37:13",13255400
16950,250,1000,"sd","13:37:13",13250400
16950,250,1100,"sd","13:37:13",13249400
17000,300,3000,"bu","13:37:13",13248300
17000,300,500,"bu","13:37:10",13245300
16950,250,3900,"sd","13:37:08",13244800
16950,250,5000,"sd","13:37:08",13240900
16950,250,3100,"sd","13:37:08",13235900
17000,300,400,"bu","13:37:04",13232800
17000,300,100,"bu","13:37:04",13232400
17000,300,2000,"bu","13:36:57",13232300
16950,250,6900,"sd","13:36:57",13230300
16950,250,10000,"sd","13:36:57",13223400
16950,250,5000,"sd","13:36:57",13213400
16950,250,1000,"sd","13:36:57",13208400
16950,250,200,"sd","13:36:57",13207400
16950,250,200,"sd","13:36:57",13207200
16950,250,100,"sd","13:36:57",13207000
16950,250,6600,"sd","13:36:57",13206900
16950,250,900,"sd","13:36:56",13200300
17000,300,100,"bu","13:36:45",13199400
17000,300,2000,"bu","13:36:17",13199300
17000,300,2000,"bu","13:36:05",13197300
17000,300,100,"bu","13:36:02",13195300
16950,250,5200,"sd","13:35:59",13195200
17000,300,10700,"bu","13:35:56",13190000
17000,300,5000,"bu","13:35:56",13179300
17000,300,700,"bu","13:35:56",13174300
16950,250,200,"sd","13:35:54",13173600
17000,300,1000,"bu","13:35:49",13173400
16950,250,100,"sd","13:35:45",13172400
17000,300,4000,"bu","13:35:40",13172300
16950,250,100,"sd","13:35:33",13168300
17000,300,300,"bu","13:35:31",13168200
17000,300,1000,"bu","13:35:31",13167900
17000,300,1700,"bu","13:35:31",13166900
17000,300,1300,"bu","13:35:28",13165200
17000,300,1000,"bu","13:35:22",13163900
17000,300,1000,"bu","13:35:20",13162900
17000,300,1800,"bu","13:35:05",13161900
17000,300,1000,"bu","13:35:00",13160100
16950,250,600,"sd","13:34:57",13159100
17000,300,2000,"bu","13:34:55",13158500
17000,300,500,"bu","13:34:50",13156500
17000,300,300,"bu","13:34:46",13156000
17000,300,400,"bu","13:34:23",13155700
17000,300,1500,"bu","13:34:18",13155300
17000,300,1000,"bu","13:34:18",13153800
17000,300,7500,"bu","13:34:18",13152800
17000,300,100,"bu","13:34:08",13145300
17000,300,2000,"bu","13:34:05",13145200
17000,300,100,"bu","13:33:52",13143200
17000,300,300,"bu","13:33:37",13143100
17000,300,400,"bu","13:33:37",13142800
17000,300,2000,"bu","13:33:37",13142400
17000,300,2100,"bu","13:33:37",13140400
17000,300,3000,"bu","13:33:37",13138300
17000,300,5000,"bu","13:33:33",13135300
17000,300,500,"bu","13:33:32",13130300
17000,300,400,"bu","13:33:30",13129800
17000,300,500,"bu","13:33:21",13129400
17000,300,1000,"bu","13:33:14",13128900
17000,300,100,"bu","13:33:06",13127900
17000,300,400,"bu","13:33:06",13127800
17000,300,100,"bu","13:33:06",13127400
17000,300,8500,"bu","13:33:03",13127300
17000,300,600,"bu","13:33:02",13118800
17000,300,800,"bu","13:32:57",13118200
17000,300,10000,"bu","13:32:57",13117400
17000,300,500,"bu","13:32:57",13107400
17000,300,6000,"bu","13:32:57",13106900
17000,300,100,"bu","13:32:57",13100900
17000,300,5500,"bu","13:32:57",13100800
17000,300,4500,"bu","13:32:57",13095300
17000,300,10000,"bu","13:32:57",13090800
17000,300,11000,"bu","13:32:57",13080800
17000,300,600,"bu","13:32:57",13069800
17000,300,100,"bu","13:32:56",13069200
17000,300,300,"bu","13:32:54",13069100
17000,300,500,"bu","13:32:54",13068800
17000,300,200,"bu","13:32:54",13068300
17000,300,300,"bu","13:32:51",13068100
17000,300,500,"bu","13:32:41",13067800
17000,300,2000,"bu","13:32:41",13067300
17000,300,500,"bu","13:32:41",13065300
17000,300,100,"bu","13:32:36",13064800
17000,300,2000,"bu","13:32:28",13064700
16950,250,100,"sd","13:32:27",13062700
17000,300,5000,"bu","13:32:20",13062600
17000,300,100,"bu","13:32:20",13057600
17000,300,1000,"bu","13:32:14",13057500
17000,300,100,"bu","13:32:14",13056500
17000,300,700,"bu","13:32:12",13056400
17000,300,200,"bu","13:32:08",13055700
17000,300,1000,"bu","13:32:04",13055500
17000,300,4900,"bu","13:32:01",13054500
17000,300,1000,"bu","13:32:00",13049600
17000,300,100,"bu","13:31:54",13048600
17000,300,900,"sd","13:31:54",13048500
17000,300,300,"sd","13:31:54",13047600
17000,300,200,"sd","13:31:54",13047300
17000,300,200,"sd","13:31:54",13047100
17000,300,500,"sd","13:31:54",13046900
17000,300,500,"sd","13:31:54",13046400
17000,300,900,"sd","13:31:54",13045900
17000,300,500,"sd","13:31:54",13045000
17000,300,100,"sd","13:31:54",13044500
17000,300,2000,"sd","13:31:53",13044400
17000,300,500,"sd","13:31:53",13042400
17000,300,34500,"sd","13:31:53",13041900
17000,300,5000,"sd","13:31:53",13007400
17000,300,10000,"sd","13:31:53",13002400
17000,300,200,"sd","13:31:53",12992400
17000,300,1000,"sd","13:31:53",12992200
17000,300,5000,"sd","13:31:53",12991200
17000,300,10000,"sd","13:31:53",12986200
17000,300,300,"sd","13:31:53",12976200
17000,300,10000,"sd","13:31:53",12975900
17000,300,400,"sd","13:31:53",12965900
17000,300,1000,"sd","13:31:53",12965500
17000,300,200,"sd","13:31:53",12964500
17000,300,400,"sd","13:31:53",12964300
17000,300,1800,"sd","13:31:53",12963900
17000,300,500,"sd","13:31:53",12962100
17000,300,1200,"sd","13:31:53",12961600
17000,300,7800,"sd","13:31:53",12960400
17000,300,300,"sd","13:31:53",12952600
17000,300,1300,"sd","13:31:53",12952300
17000,300,2000,"sd","13:31:53",12951000
17000,300,200,"sd","13:31:53",12949000
17000,300,5000,"sd","13:31:53",12948800
17000,300,6500,"sd","13:31:53",12943800
17000,300,100,"sd","13:31:53",12937300
17000,300,300,"sd","13:31:53",12937200
17000,300,1300,"sd","13:31:53",12936900
17000,300,100,"sd","13:31:53",12935600
17000,300,100,"sd","13:31:53",12935500
17000,300,1000,"sd","13:31:53",12935400
17000,300,2000,"sd","13:31:53",12934400
17000,300,1000,"sd","13:31:53",12932400
17000,300,10000,"sd","13:31:53",12931400
17000,300,400,"sd","13:31:53",12921400
17000,300,15000,"sd","13:31:53",12921000
17000,300,100,"sd","13:31:53",12906000
17000,300,3000,"sd","13:31:53",12905900
17000,300,800,"sd","13:31:53",12902900
17000,300,500,"sd","13:31:53",12902100
17000,300,300,"sd","13:31:53",12901600
17000,300,2000,"sd","13:31:53",12901300
17000,300,5000,"sd","13:31:53",12899300
17000,300,4500,"sd","13:31:53",12894300
17000,300,20600,"sd","13:31:53",12889800
17000,300,4000,"sd","13:31:53",12869200
17050,350,300,"bu","13:31:47",12865200
17050,350,100,"bu","13:31:47",12864900
17050,350,600,"bu","13:31:47",12864800
17000,300,5000,"sd","13:31:45",12864200
17000,300,900,"sd","13:31:42",12859200
17000,300,100,"sd","13:31:35",12858300
17000,300,1000,"sd","13:31:35",12858200
17000,300,200,"sd","13:31:35",12857200
17000,300,10000,"sd","13:31:35",12857000
17000,300,4000,"sd","13:31:35",12847000
17000,300,3000,"sd","13:31:35",12843000
17000,300,100,"sd","13:31:35",12840000
17000,300,100,"sd","13:31:35",12839900
17000,300,2000,"sd","13:31:35",12839800
17000,300,5000,"sd","13:31:35",12837800
17000,300,2000,"sd","13:31:35",12832800
17000,300,800,"sd","13:31:35",12830800
17000,300,1000,"sd","13:31:35",12830000
17000,300,300,"sd","13:31:35",12829000
17000,300,500,"sd","13:31:35",12828700
17000,300,1000,"sd","13:31:35",12828200
17000,300,26900,"sd","13:31:35",12827200
17000,300,1700,"sd","13:31:35",12800300
17000,300,2000,"sd","13:31:35",12798600
17000,300,300,"sd","13:31:35",12796600
17000,300,2000,"sd","13:31:35",12796300
17000,300,800,"sd","13:31:35",12794300
17000,300,2000,"sd","13:31:35",12793500
17000,300,400,"sd","13:31:35",12791500
17000,300,10000,"sd","13:31:35",12791100
17000,300,19000,"sd","13:31:35",12781100
17000,300,2500,"sd","13:31:35",12762100
17000,300,100,"sd","13:31:35",12759600
17000,300,1200,"sd","13:31:35",12759500
17000,300,200,"sd","13:31:30",12758300
17000,300,200,"sd","13:31:29",12758100
17000,300,1300,"sd","13:31:15",12757900
17000,300,200,"sd","13:31:15",12756600
17000,300,1400,"sd","13:31:15",12756400
17000,300,3600,"sd","13:31:15",12755000
17000,300,1000,"sd","13:31:15",12751400
17000,300,400,"sd","13:31:15",12750400
17000,300,200,"sd","13:31:13",12750000
17000,300,2000,"sd","13:30:52",12749800
17050,350,500,"bu","13:30:52",12747800
17050,350,1000,"bu","13:30:45",12747300
17050,350,700,"bu","13:30:44",12746300
17050,350,5000,"bu","13:30:43",12745600
17050,350,2200,"bu","13:30:40",12740600
17050,350,200,"bu","13:30:40",12738400
17050,350,500,"bu","13:30:40",12738200
17050,350,100,"bu","13:30:40",12737700
17050,350,3000,"bu","13:30:40",12737600
17050,350,2000,"bu","13:30:40",12734600
17050,350,500,"bu","13:30:40",12732600
17050,350,21500,"bu","13:30:40",12732100
17000,300,800,"sd","13:30:39",12710600
17000,300,300,"sd","13:30:34",12709800
17000,300,2000,"sd","13:30:34",12709500
17000,300,5000,"sd","13:30:34",12707500
17000,300,100,"sd","13:30:27",12702500
17000,300,5000,"sd","13:30:27",12702400
17000,300,500,"sd","13:30:14",12697400
17000,300,200,"sd","13:30:13",12696900
17000,300,500,"sd","13:30:13",12696700
17000,300,21500,"sd","13:30:11",12696200
17000,300,2000,"sd","13:30:02",12674700
17000,300,300,"sd","13:30:02",12672700
17000,300,500,"sd","13:29:54",12672400
17000,300,8700,"sd","13:29:53",12671900
17000,300,1000,"sd","13:29:53",12663200
17000,300,500,"sd","13:29:53",12662200
17000,300,1400,"sd","13:29:53",12661700
17000,300,21000,"sd","13:29:53",12660300
17000,300,500,"sd","13:29:53",12639300
17000,300,1500,"sd","13:29:53",12638800
17000,300,1000,"sd","13:29:53",12637300
17000,300,2400,"sd","13:29:53",12636300
17000,300,2500,"sd","13:29:30",12633900
17000,300,2500,"sd","13:29:30",12631400
17050,350,1000,"bu","13:29:25",12628900
17050,350,2000,"bu","13:29:04",12627900
17050,350,2000,"bu","13:28:58",12625900
17000,300,400,"sd","13:28:54",12623900
17000,300,2500,"sd","13:28:54",12623500
17000,300,2000,"sd","13:28:54",12621000
17000,300,100,"sd","13:28:54",12619000
17050,350,500,"bu","13:28:51",12618900
17050,350,400,"bu","13:28:45",12618400
17050,350,600,"bu","13:28:43",12618000
17050,350,1000,"bu","13:28:34",12617400
17000,300,4700,"sd","13:28:29",12616400
17000,300,300,"sd","13:28:29",12611700
17000,300,4700,"sd","13:28:13",12611400
17000,300,700,"sd","13:28:13",12606700
17000,300,1000,"sd","13:28:13",12606000
17000,300,2000,"sd","13:28:13",12605000
17000,300,1200,"sd","13:28:13",12603000
17000,300,100,"sd","13:28:13",12601800
17000,300,300,"sd","13:28:13",12601700
17050,350,1000,"bu","13:27:56",12601400
17000,300,500,"sd","13:27:45",12600400
17000,300,3000,"sd","13:27:45",12599900
17000,300,100,"sd","13:27:45",12596900
17000,300,1400,"sd","13:27:45",12596800
17000,300,3600,"sd","13:27:42",12595400
17000,300,300,"sd","13:27:42",12591800
17000,300,3000,"sd","13:27:42",12591500
17000,300,200,"sd","13:27:42",12588500
17000,300,500,"sd","13:27:42",12588300
17000,300,800,"sd","13:27:42",12587800
17000,300,1600,"sd","13:27:42",12587000
17050,350,600,"bu","13:27:41",12585400
17050,350,1500,"bu","13:27:39",12584800
17000,300,100,"sd","13:27:36",12583300
17000,300,200,"sd","13:27:35",12583200
17050,350,100,"bu","13:27:35",12583000
17000,300,1000,"sd","13:27:32",12582900
17050,350,1000,"bu","13:27:25",12581900
17000,300,100,"sd","13:27:22",12580900
17050,350,100,"bu","13:27:19",12580800
17000,300,10000,"sd","13:27:19",12580700
17050,350,200,"bu","13:27:19",12570700
17050,350,6500,"bu","13:27:11",12570500
17050,350,400,"bu","13:27:11",12564000
17050,350,3100,"bu","13:27:11",12563600
17000,300,800,"sd","13:27:05",12560500
17050,350,1000,"bu","13:26:58",12559700
17050,350,2000,"bu","13:26:58",12558700
17050,350,10000,"bu","13:26:56",12556700
17050,350,2000,"bu","13:26:46",12546700
17050,350,1000,"bu","13:26:39",12544700
17050,350,5000,"bu","13:26:39",12543700
17050,350,500,"bu","13:26:37",12538700
17050,350,3200,"bu","13:26:27",12538200
17050,350,200,"bu","13:26:26",12535000
17050,350,100,"bu","13:26:22",12534800
17050,350,1000,"bu","13:26:08",12534700
17050,350,13800,"bu","13:26:04",12533700
17050,350,4000,"bu","13:25:58",12519900
17000,300,300,"sd","13:25:56",12515900
17050,350,2500,"bu","13:25:51",12515600
17000,300,100,"sd","13:25:44",12513100
17000,300,100,"sd","13:25:41",12513000
17050,350,100,"bu","13:25:41",12512900
17000,300,3700,"sd","13:25:40",12512800
17000,300,200,"sd","13:25:32",12509100
17000,300,1000,"sd","13:25:32",12508900
17000,300,200,"bu","13:25:04",12507900
17000,300,23000,"bu","13:25:04",12507700
17000,300,5000,"bu","13:25:04",12484700
17000,300,100,"bu","13:25:04",12479700
17000,300,500,"bu","13:25:03",12479600
17000,300,500,"bu","13:25:03",12479100
17000,300,900,"bu","13:25:03",12478600
17000,300,1000,"bu","13:25:03",12477700
17000,300,500,"bu","13:25:03",12476700
17000,300,1600,"bu","13:25:03",12476200
17000,300,2000,"bu","13:25:03",12474600
17000,300,200,"bu","13:25:03",12472600
17000,300,2800,"bu","13:25:03",12472400
17000,300,6600,"bu","13:25:03",12469600
17000,300,2600,"bu","13:25:03",12463000
17000,300,200,"bu","13:25:03",12460400
17000,300,100,"bu","13:25:03",12460200
17000,300,500,"bu","13:25:03",12460100
17000,300,15000,"bu","13:25:03",12459600
17000,300,1500,"bu","13:25:03",12444600
17000,300,200,"bu","13:25:03",12443100
17000,300,15800,"bu","13:25:03",12442900
17000,300,1500,"bu","13:25:02",12427100
17000,300,2000,"bu","13:25:01",12425600
17000,300,1000,"bu","13:25:01",12423600
17000,300,1000,"bu","13:25:01",12422600
17000,300,3000,"bu","13:25:00",12421600
17000,300,3700,"bu","13:25:00",12418600
17000,300,100,"bu","13:25:00",12414900
17000,300,1200,"bu","13:24:59",12414800
17000,300,400,"bu","13:24:59",12413600
17000,300,100,"bu","13:24:59",12413200
17000,300,3000,"bu","13:24:59",12413100
17000,300,100,"bu","13:24:59",12410100
17000,300,1400,"bu","13:24:59",12410000
17000,300,500,"bu","13:24:58",12408600
17000,300,100,"bu","13:24:58",12408100
17000,300,3000,"bu","13:24:58",12408000
17000,300,1000,"bu","13:24:58",12405000
17000,300,6900,"bu","13:24:58",12404000
17000,300,200,"bu","13:24:56",12397100
17000,300,3000,"bu","13:24:56",12396900
17000,300,9900,"bu","13:24:54",12393900
17000,300,100,"bu","13:24:54",12384000
17000,300,1000,"bu","13:24:54",12383900
17000,300,1000,"bu","13:24:54",12382900
17000,300,600,"bu","13:24:52",12381900
17000,300,400,"bu","13:24:52",12381300
17000,300,600,"bu","13:24:51",12380900
17000,300,1000,"bu","13:24:51",12380300
17000,300,300,"bu","13:24:51",12379300
17000,300,1100,"bu","13:24:51",12379000
17000,300,100,"bu","13:24:51",12377900
17000,300,1000,"bu","13:24:50",12377800
17000,300,2800,"bu","13:24:49",12376800
17000,300,2000,"bu","13:24:49",12374000
17000,300,4500,"bu","13:24:49",12372000
17000,300,2000,"bu","13:24:49",12367500
17000,300,7500,"bu","13:24:48",12365500
17000,300,200,"bu","13:24:48",12358000
17000,300,2300,"bu","13:24:48",12357800
17000,300,3700,"bu","13:24:48",12355500
17000,300,100,"bu","13:24:47",12351800
17000,300,1000,"bu","13:24:46",12351700
17000,300,2000,"bu","13:24:46",12350700
17000,300,100,"bu","13:24:46",12348700
17000,300,800,"bu","13:24:45",12348600
17000,300,500,"bu","13:24:45",12347800
17000,300,100,"bu","13:24:45",12347300
17000,300,2000,"bu","13:24:45",12347200
17000,300,600,"bu","13:24:45",12345200
17000,300,400,"bu","13:24:45",12344600
17000,300,100,"bu","13:24:45",12344200
17000,300,100,"bu","13:24:45",12344100
17000,300,1000,"bu","13:24:45",12344000
17000,300,2000,"bu","13:24:45",12343000
17000,300,1500,"bu","13:24:45",12341000
17000,300,5000,"bu","13:24:45",12339500
17000,300,100,"bu","13:24:45",12334500
17000,300,100,"bu","13:24:44",12334400
17000,300,500,"bu","13:24:44",12334300
17000,300,2500,"bu","13:24:44",12333800
17000,300,100,"bu","13:24:44",12331300
17000,300,1000,"bu","13:24:44",12331200
17000,300,4000,"bu","13:24:44",12330200
17000,300,200,"bu","13:24:44",12326200
17000,300,2000,"bu","13:24:44",12326000
17000,300,5000,"bu","13:24:44",12324000
17000,300,4600,"bu","13:24:44",12319000
17000,300,5000,"bu","13:24:42",12314400
