"price","change","match_qtty","side","time","total_vol"
21.1,-1.2,4300,"sd","13:23:12",26293700
21.1,-1.2,100,"sd","13:23:12",26289400
21.1,-1.2,1600,"sd","13:23:12",26289300
21.1,-1.2,400,"sd","13:23:10",26287700
21.1,-1.2,1000,"sd","13:23:10",26287300
21.1,-1.2,300,"sd","13:23:10",26286300
21.1,-1.2,100,"sd","13:23:10",26286000
21.1,-1.2,1000,"sd","13:23:10",26285900
21.1,-1.2,200,"sd","13:23:10",26284900
21.1,-1.2,100,"sd","13:23:10",26284700
21.1,-1.2,10000,"sd","13:23:10",26284600
21.1,-1.2,500,"sd","13:23:10",26274600
21.1,-1.2,2000,"sd","13:23:10",26274100
21.1,-1.2,4400,"sd","13:23:10",26272100
21.15,-1.15,900,"bu","13:23:10",26267700
21.1,-1.2,500,"sd","13:23:09",26266800
21.15,-1.15,1000,"bu","13:23:09",26266300
21.1,-1.2,10000,"sd","13:23:08",26265300
21.15,-1.15,500,"bu","13:23:06",26255300
21.1,-1.2,4000,"sd","13:23:05",26254800
21.15,-1.15,100,"bu","13:23:04",26250800
21.15,-1.15,500,"bu","13:23:04",26250700
21.15,-1.15,200,"bu","13:23:03",26250200
21.15,-1.15,100,"bu","13:23:01",26250000
21.15,-1.15,100,"bu","13:23:01",26249900
21.1,-1.2,1100,"sd","13:22:58",26249800
21.1,-1.2,1000,"sd","13:22:58",26248700
21.1,-1.2,200,"sd","13:22:58",26247700
21.1,-1.2,5000,"sd","13:22:58",26247500
21.1,-1.2,100,"sd","13:22:58",26238500
21.1,-1.2,4000,"sd","13:22:58",26242500
21.15,-1.15,1000,"sd","13:22:58",26238400
21.15,-1.15,500,"sd","13:22:58",26237400
21.15,-1.15,15000,"sd","13:22:58",26236900
21.15,-1.15,100,"sd","13:22:58",26221900
21.15,-1.15,1000,"sd","13:22:58",26221800
21.15,-1.15,1000,"sd","13:22:58",26220800
21.15,-1.15,100,"sd","13:22:58",26219800
21.15,-1.15,10000,"sd","13:22:58",26219700
21.15,-1.15,500,"sd","13:22:58",26209700
21.15,-1.15,2000,"sd","13:22:58",26209200
21.15,-1.15,300,"sd","13:22:58",26207200
21.15,-1.15,7100,"sd","13:22:58",26206900
21.15,-1.15,2900,"sd","13:22:58",26199800
21.15,-1.15,1000,"sd","13:22:58",26196900
21.15,-1.15,100,"sd","13:22:58",26195900
21.15,-1.15,100,"sd","13:22:57",26195800
21.15,-1.15,100,"sd","13:22:57",26195700
21.15,-1.15,100,"sd","13:22:57",26195600
21.15,-1.15,3700,"sd","13:22:57",26195500
21.2,-1.1,600,"bu","13:22:55",26191800
21.15,-1.15,100,"sd","13:22:53",26191200
21.15,-1.15,100,"sd","13:22:53",26191100
21.15,-1.15,1300,"sd","13:22:53",26191000
21.15,-1.15,100,"sd","13:22:53",26189700
21.15,-1.15,9800,"sd","13:22:53",26189600
21.15,-1.15,100,"sd","13:22:53",26179800
21.15,-1.15,1000,"sd","13:22:53",26179700
21.15,-1.15,1000,"sd","13:22:53",26178700
21.15,-1.15,7600,"sd","13:22:53",26177700
21.15,-1.15,300,"sd","13:22:53",26170100
21.15,-1.15,10000,"sd","13:22:53",26169800
21.15,-1.15,200,"sd","13:22:53",26159800
21.15,-1.15,2200,"sd","13:22:52",26159600
21.15,-1.15,200,"sd","13:22:52",26157400
21.15,-1.15,1200,"sd","13:22:52",26157200
21.15,-1.15,200,"sd","13:22:52",26156000
21.15,-1.15,5000,"sd","13:22:52",26155800
21.15,-1.15,200,"sd","13:22:52",26150800
21.15,-1.15,10000,"sd","13:22:52",26150600
21.15,-1.15,5000,"sd","13:22:52",26140600
21.15,-1.15,100,"sd","13:22:52",26135600
21.15,-1.15,100,"sd","13:22:52",26135500
21.15,-1.15,10000,"sd","13:22:52",26135400
21.15,-1.15,1000,"sd","13:22:52",26125400
21.15,-1.15,100,"sd","13:22:52",26124400
21.15,-1.15,300,"sd","13:22:52",26124300
21.15,-1.15,5000,"sd","13:22:52",26124000
21.15,-1.15,3000,"sd","13:22:52",26119000
21.15,-1.15,800,"sd","13:22:52",26116000
21.15,-1.15,8800,"sd","13:22:52",26115200
21.15,-1.15,600,"sd","13:22:52",26106400
21.2,-1.1,1000,"bu","13:22:50",26105800
21.2,-1.1,1000,"bu","13:22:50",26104800
21.2,-1.1,200,"bu","13:22:49",26103800
21.2,-1.1,300,"bu","13:22:48",26103600
21.15,-1.15,500,"sd","13:22:45",26103300
21.2,-1.1,1200,"bu","13:22:44",26102800
21.2,-1.1,100,"bu","13:22:44",26101600
21.2,-1.1,200,"bu","13:22:44",26101500
21.15,-1.15,900,"sd","13:22:44",26101300
21.15,-1.15,2800,"sd","13:22:44",26100400
21.15,-1.15,2000,"sd","13:22:44",26097600
21.15,-1.15,200,"sd","13:22:44",26095600
21.2,-1.1,100,"bu","13:22:43",26095400
21.2,-1.1,700,"bu","13:22:40",26095300
21.2,-1.1,300,"bu","13:22:40",26094600
21.2,-1.1,200,"bu","13:22:37",26094300
21.2,-1.1,900,"bu","13:22:37",26094100
21.2,-1.1,100,"bu","13:22:36",26093200
21.2,-1.1,100,"unknown","13:22:36",26093100
21.2,-1.1,500,"sd","13:22:36",26093000
21.2,-1.1,2000,"sd","13:22:36",26092500
21.2,-1.1,500,"sd","13:22:36",26090500
21.2,-1.1,500,"sd","13:22:36",26090000
21.2,-1.1,5400,"sd","13:22:36",26089500
21.25,-1.05,1000,"bu","13:22:35",26084100
21.2,-1.1,4000,"sd","13:22:34",26083100
21.2,-1.1,5000,"sd","13:22:34",26079100
21.25,-1.05,200,"bu","13:22:33",26074100
21.2,-1.1,500,"sd","13:22:33",26073900
21.2,-1.1,5000,"sd","13:22:33",26073400
21.25,-1.05,1000,"bu","13:22:31",26068400
21.2,-1.1,9600,"sd","13:22:30",26067400
21.2,-1.1,200,"sd","13:22:30",26057800
21.2,-1.1,400,"sd","13:22:30",26057600
21.2,-1.1,200,"sd","13:22:30",26057200
21.2,-1.1,1000,"sd","13:22:30",26057000
21.2,-1.1,600,"sd","13:22:30",26056000
21.2,-1.1,500,"sd","13:22:30",26055400
21.25,-1.05,900,"bu","13:22:30",26054900
21.2,-1.1,200,"sd","13:22:29",26054000
21.2,-1.1,200,"sd","13:22:28",26053800
21.2,-1.1,100,"sd","13:22:28",26053600
21.2,-1.1,200,"sd","13:22:28",26053500
21.2,-1.1,1000,"sd","13:22:26",26053300
21.2,-1.1,2000,"sd","13:22:26",26052300
21.2,-1.1,1000,"sd","13:22:26",26050300
21.2,-1.1,100,"sd","13:22:26",26049300
21.2,-1.1,1000,"sd","13:22:26",26049200
21.2,-1.1,200,"sd","13:22:26",26048200
21.2,-1.1,2000,"sd","13:22:26",26048000
21.2,-1.1,200,"sd","13:22:26",26046000
21.2,-1.1,1000,"sd","13:22:26",26045800
21.2,-1.1,300,"sd","13:22:26",26044800
21.2,-1.1,300,"sd","13:22:26",26044500
21.2,-1.1,200,"sd","13:22:26",26044200
21.2,-1.1,2000,"sd","13:22:26",26044000
21.2,-1.1,100,"sd","13:22:26",26042000
21.2,-1.1,300,"sd","13:22:26",26041900
21.2,-1.1,400,"sd","13:22:26",26041600
21.2,-1.1,1000,"sd","13:22:26",26041200
21.2,-1.1,100,"sd","13:22:26",26040200
21.2,-1.1,100,"sd","13:22:26",26040100
21.2,-1.1,500,"sd","13:22:26",26040000
21.2,-1.1,2000,"sd","13:22:26",26039500
21.2,-1.1,900,"sd","13:22:26",26037500
21.2,-1.1,1000,"sd","13:22:26",26036600
21.2,-1.1,500,"sd","13:22:26",26035600
21.2,-1.1,1900,"sd","13:22:26",26035100
21.2,-1.1,3000,"sd","13:22:26",26033200
21.2,-1.1,2500,"sd","13:22:26",26030200
21.2,-1.1,1000,"sd","13:22:26",26027700
21.2,-1.1,1500,"sd","13:22:26",26026700
21.2,-1.1,200,"sd","13:22:26",26025200
21.2,-1.1,1000,"sd","13:22:26",26025000
21.2,-1.1,2000,"sd","13:22:26",26024000
21.2,-1.1,1000,"sd","13:22:26",26022000
21.2,-1.1,100,"sd","13:22:26",26021000
21.2,-1.1,2400,"sd","13:22:26",26020900
21.2,-1.1,100,"sd","13:22:26",26018500
21.2,-1.1,5000,"sd","13:22:26",26018400
21.2,-1.1,100,"sd","13:22:26",26013400
21.2,-1.1,500,"sd","13:22:26",26013300
21.2,-1.1,500,"sd","13:22:26",26012800
21.2,-1.1,200,"sd","13:22:26",26012300
21.2,-1.1,8600,"sd","13:22:26",26012100
21.2,-1.1,1000,"sd","13:22:26",26003500
21.2,-1.1,10000,"sd","13:22:26",26002500
21.2,-1.1,11200,"sd","13:22:26",25992500
21.2,-1.1,1400,"sd","13:22:26",25981300
21.2,-1.1,800,"sd","13:22:26",25979900
21.2,-1.1,400,"sd","13:22:26",25979100
21.2,-1.1,74600,"sd","13:22:26",25978700
21.2,-1.1,200,"sd","13:22:26",25904100
21.2,-1.1,100,"sd","13:22:26",25903900
21.2,-1.1,500,"sd","13:22:26",25903800
21.2,-1.1,200,"sd","13:22:24",25903300
21.2,-1.1,4700,"sd","13:22:23",25903100
21.2,-1.1,20300,"sd","13:22:22",25898400
21.2,-1.1,700,"sd","13:22:19",25878100
21.25,-1.05,100,"bu","13:22:18",25877400
21.25,-1.05,200,"bu","13:22:18",25877300
21.25,-1.05,400,"bu","13:22:17",25877100
21.25,-1.05,2500,"bu","13:22:16",25876700
21.25,-1.05,5500,"bu","13:22:16",25874200
21.2,-1.1,9500,"sd","13:22:16",25868700
21.2,-1.1,700,"sd","13:22:16",25859200
21.2,-1.1,2000,"sd","13:22:16",25858500
21.2,-1.1,5000,"sd","13:22:16",25856500
21.2,-1.1,100,"sd","13:22:16",25851500
21.2,-1.1,100,"sd","13:22:16",25851400
21.2,-1.1,100,"sd","13:22:16",25851300
21.2,-1.1,500,"sd","13:22:16",25851200
21.2,-1.1,200,"sd","13:22:16",25850700
21.2,-1.1,400,"sd","13:22:16",25850500
21.25,-1.05,1000,"bu","13:22:14",25850100
21.25,-1.05,800,"bu","13:22:13",25849100
21.2,-1.1,100,"sd","13:22:12",25848300
21.2,-1.1,2500,"sd","13:22:12",25848200
21.2,-1.1,2000,"sd","13:22:12",25845700
21.2,-1.1,500,"sd","13:22:12",25843700
21.2,-1.1,100,"sd","13:22:12",25843200
21.2,-1.1,100,"sd","13:22:12",25843100
21.2,-1.1,1000,"sd","13:22:12",25843000
21.2,-1.1,100,"sd","13:22:12",25842000
21.2,-1.1,100,"sd","13:22:12",25841900
21.2,-1.1,200,"sd","13:22:12",25841800
21.2,-1.1,2000,"sd","13:22:12",25841600
21.2,-1.1,200,"sd","13:22:12",25839600
21.2,-1.1,100,"sd","13:22:12",25839400
21.2,-1.1,100,"sd","13:22:12",25839300
21.2,-1.1,300,"sd","13:22:12",25839200
21.2,-1.1,200,"sd","13:22:12",25838900
21.2,-1.1,100,"sd","13:22:12",25838700
21.2,-1.1,100,"sd","13:22:12",25838600
21.2,-1.1,100,"sd","13:22:12",25838500
21.2,-1.1,100,"sd","13:22:12",25838400
21.2,-1.1,400,"sd","13:22:11",25838300
21.2,-1.1,1900,"sd","13:22:11",25837900
21.2,-1.1,200,"sd","13:22:11",25836000
21.2,-1.1,100,"sd","13:22:11",25835800
21.2,-1.1,2000,"sd","13:22:11",25835700
21.2,-1.1,300,"sd","13:22:11",25833700
21.2,-1.1,100,"sd","13:22:11",25833400
21.25,-1.05,200,"bu","13:22:10",25833300
21.25,-1.05,900,"bu","13:22:10",25833100
21.25,-1.05,500,"sd","13:22:09",25832200
21.25,-1.05,1100,"sd","13:22:09",25831700
21.25,-1.05,300,"bu","13:22:08",25830600
21.25,-1.05,3600,"bu","13:22:08",25830300
21.2,-1.1,2000,"sd","13:22:08",25826700
21.25,-1.05,500,"bu","13:22:05",25824700
21.25,-1.05,100,"bu","13:22:04",25824200
21.25,-1.05,5000,"bu","13:22:04",25824100
21.25,-1.05,200,"bu","13:22:04",25819100
21.25,-1.05,1000,"bu","13:22:04",25818900
21.25,-1.05,300,"bu","13:22:04",25817900
21.25,-1.05,500,"bu","13:22:04",25817600
21.25,-1.05,200,"bu","13:22:04",25817100
21.25,-1.05,300,"bu","13:22:04",25816900
21.25,-1.05,500,"bu","13:22:04",25816600
21.25,-1.05,500,"bu","13:22:04",25816100
21.25,-1.05,1000,"bu","13:22:04",25815600
21.25,-1.05,500,"sd","13:22:04",25814600
21.25,-1.05,200,"sd","13:22:04",25814100
21.25,-1.05,100,"sd","13:22:04",25813900
21.25,-1.05,1500,"sd","13:22:04",25813800
21.25,-1.05,200,"sd","13:22:04",25812300
21.25,-1.05,500,"sd","13:22:04",25812100
21.25,-1.05,200,"sd","13:22:04",25811600
21.25,-1.05,3100,"sd","13:22:04",25811400
21.3,-1,200,"bu","13:22:03",25808300
21.25,-1.05,1000,"sd","13:22:02",25808100
21.25,-1.05,5000,"sd","13:22:02",25807100
21.25,-1.05,500,"sd","13:21:57",25802100
21.3,-1,2000,"bu","13:21:56",25801600
21.3,-1,600,"bu","13:21:54",25799600
21.25,-1.05,30400,"sd","13:21:53",25799000
21.25,-1.05,3000,"sd","13:21:53",25768600
21.25,-1.05,5000,"sd","13:21:53",25765600
21.25,-1.05,100,"sd","13:21:53",25760600
21.25,-1.05,5000,"sd","13:21:53",25760500
21.25,-1.05,500,"sd","13:21:53",25755500
21.25,-1.05,2000,"sd","13:21:53",25755000
21.25,-1.05,700,"sd","13:21:53",25753000
21.25,-1.05,3000,"sd","13:21:53",25752300
21.25,-1.05,200,"sd","13:21:53",25749300
21.25,-1.05,100,"sd","13:21:53",25749100
21.25,-1.05,1000,"sd","13:21:53",25749000
21.25,-1.05,100,"sd","13:21:53",25748000
21.25,-1.05,1000,"sd","13:21:53",25747900
21.25,-1.05,2000,"sd","13:21:53",25746900
21.3,-1,1100,"bu","13:21:53",25744900
21.25,-1.05,9900,"sd","13:21:53",25743800
21.3,-1,100,"bu","13:21:52",25733900
21.25,-1.05,100,"sd","13:21:52",25733800
21.25,-1.05,100,"sd","13:21:52",25733700
21.25,-1.05,900,"sd","13:21:50",25733600
21.25,-1.05,100,"sd","13:21:50",25732700
21.3,-1,500,"bu","13:21:50",25732600
21.3,-1,400,"bu","13:21:49",25732100
21.3,-1,500,"bu","13:21:49",25731700
21.3,-1,500,"bu","13:21:48",25731200
21.3,-1,500,"bu","13:21:48",25730700
21.3,-1,500,"bu","13:21:46",25730200
21.3,-1,500,"bu","13:21:46",25729700
21.3,-1,1500,"bu","13:21:44",25729200
21.3,-1,900,"bu","13:21:41",25727700
21.3,-1,200,"bu","13:21:32",25726800
21.3,-1,4900,"bu","13:21:32",25726600
21.3,-1,300,"bu","13:21:32",25721700
21.3,-1,1100,"bu","13:21:32",25721400
21.3,-1,3700,"bu","13:21:32",25720300
21.3,-1,500,"bu","13:21:29",25716600
21.3,-1,900,"bu","13:21:29",25716100
21.25,-1.05,100,"sd","13:21:29",25715200
21.25,-1.05,100,"sd","13:21:29",25715100
21.25,-1.05,100,"sd","13:21:29",25715000
21.25,-1.05,200,"sd","13:21:29",25714900
21.3,-1,10000,"bu","13:21:27",25714700
21.3,-1,500,"bu","13:21:22",25704700
21.25,-1.05,800,"sd","13:21:22",25704200
21.25,-1.05,300,"sd","13:21:22",25703400
21.25,-1.05,100,"sd","13:21:22",25703100
21.25,-1.05,1800,"sd","13:21:22",25703000
21.3,-1,100,"bu","13:21:21",25701200
21.25,-1.05,500,"sd","13:21:21",25701100
21.3,-1,100,"bu","13:21:18",25700600
21.25,-1.05,300,"sd","13:21:16",25700500
21.3,-1,1000,"bu","13:21:14",25700200
21.25,-1.05,7400,"sd","13:21:13",25699200
21.25,-1.05,2000,"sd","13:21:13",25691800
21.25,-1.05,100,"sd","13:21:13",25689800
21.25,-1.05,700,"sd","13:21:13",25689700
21.25,-1.05,3000,"sd","13:21:13",25689000
21.25,-1.05,2000,"sd","13:21:13",25686000
21.25,-1.05,500,"sd","13:21:13",25684000
21.25,-1.05,100,"sd","13:21:13",25683500
21.25,-1.05,100,"sd","13:21:13",25683400
21.25,-1.05,200,"sd","13:21:13",25683300
21.25,-1.05,200,"sd","13:21:13",25683100
21.25,-1.05,3700,"sd","13:21:13",25682900
21.3,-1,300,"bu","13:21:12",25679200
21.25,-1.05,200,"sd","13:21:12",25678900
21.25,-1.05,1000,"sd","13:21:12",25678700
21.25,-1.05,4500,"sd","13:21:12",25677700
21.25,-1.05,1300,"sd","13:21:12",25673200
21.25,-1.05,500,"sd","13:21:12",25671900
21.3,-1,1100,"bu","13:21:10",25671400
21.3,-1,900,"sd","13:21:09",25670300
21.3,-1,3000,"sd","13:21:09",25669400
21.3,-1,500,"bu","13:21:08",25666400
21.3,-1,200,"bu","13:21:08",25665900
21.3,-1,6200,"bu","13:21:08",25665700
21.3,-1,200,"bu","13:21:04",25659500
21.3,-1,3600,"bu","13:21:04",25659300
21.3,-1,500,"bu","13:21:04",25655700
21.3,-1,900,"bu","13:21:03",25655200
21.3,-1,2000,"bu","13:21:01",25654300
21.3,-1,500,"bu","13:21:00",25652300
21.3,-1,10000,"bu","13:20:59",25651800
21.3,-1,300,"bu","13:20:58",25641800
21.3,-1,3300,"bu","13:20:58",25641500
21.3,-1,300,"bu","13:20:57",25638200
21.3,-1,500,"bu","13:20:53",25637900
21.3,-1,2000,"sd","13:20:53",25637400
21.3,-1,500,"sd","13:20:53",25635400
21.3,-1,500,"sd","13:20:53",25634900
21.3,-1,700,"sd","13:20:53",25634400
21.3,-1,1000,"sd","13:20:53",25633700
21.3,-1,200,"sd","13:20:53",25632700
21.3,-1,200,"sd","13:20:53",25632500
21.3,-1,10000,"sd","13:20:53",25632300
21.3,-1,500,"sd","13:20:53",25622300
21.3,-1,100,"sd","13:20:53",25621800
21.3,-1,200,"sd","13:20:53",25621700
21.3,-1,1000,"sd","13:20:53",25621500
21.3,-1,300,"sd","13:20:52",25620500
21.3,-1,100,"sd","13:20:52",25620200
21.3,-1,200,"sd","13:20:52",25620100
21.3,-1,1200,"sd","13:20:52",25619900
21.3,-1,500,"sd","13:20:52",25618700
21.3,-1,10000,"sd","13:20:52",25618200
21.3,-1,3000,"sd","13:20:52",25608200
21.35,-0.95,900,"bu","13:20:49",25605200
21.35,-0.95,100,"bu","13:20:49",25604300
21.3,-1,400,"sd","13:20:45",25604200
21.3,-1,100,"sd","13:20:45",25603800
21.35,-0.95,200,"bu","13:20:43",25603700
21.35,-0.95,1000,"bu","13:20:40",25603500
21.35,-0.95,200,"bu","13:20:39",25602500
21.35,-0.95,500,"sd","13:20:38",25602300
21.35,-0.95,100,"sd","13:20:38",25601800
21.35,-0.95,8400,"sd","13:20:38",25601700
21.35,-0.95,1600,"sd","13:20:32",25593300
21.35,-0.95,400,"sd","13:20:32",25591700
21.4,-0.9,900,"bu","13:20:29",25591300
21.4,-0.9,5000,"bu","13:20:27",25590400
21.4,-0.9,1100,"bu","13:20:26",25585400
21.4,-0.9,3300,"bu","13:20:26",25584300
21.4,-0.9,6600,"bu","13:20:20",25581000
21.4,-0.9,100,"bu","13:20:13",25574400
21.3,-1,9900,"sd","13:20:11",25574300
21.3,-1,1000,"sd","13:20:11",25564400
21.3,-1,2000,"sd","13:20:11",25563400
21.3,-1,1500,"sd","13:20:11",25561400
21.35,-0.95,500,"sd","13:20:11",25559900
21.35,-0.95,3000,"sd","13:20:11",25559400
21.35,-0.95,500,"sd","13:20:11",25556400
21.35,-0.95,100,"sd","13:20:11",25555900
21.35,-0.95,700,"sd","13:20:11",25555800
21.35,-0.95,300,"sd","13:20:11",25555100
21.35,-0.95,1000,"sd","13:20:11",25554800
21.35,-0.95,200,"sd","13:20:11",25553800
21.35,-0.95,29300,"sd","13:20:11",25553600
21.4,-0.9,500,"bu","13:20:09",25524300
21.4,-0.9,400,"bu","13:20:09",25523800
21.35,-0.95,500,"sd","13:20:09",25523400
21.4,-0.9,900,"bu","13:20:08",25522900
21.4,-0.9,200,"bu","13:20:06",25522000
21.4,-0.9,2000,"bu","13:20:05",25521800
21.35,-0.95,200,"sd","13:20:02",25519800
21.4,-0.9,500,"bu","13:20:00",25519600
21.4,-0.9,1500,"bu","13:20:00",25519100
21.4,-0.9,3000,"bu","13:19:57",25517600
21.4,-0.9,100,"bu","13:19:57",25514600
21.4,-0.9,400,"sd","13:19:55",25514500
21.4,-0.9,100,"bu","13:19:54",25514100
21.4,-0.9,200,"bu","13:19:49",25514000
21.4,-0.9,100,"sd","13:19:49",25513800
21.4,-0.9,2000,"sd","13:19:49",25513700
21.4,-0.9,3000,"sd","13:19:49",25511700
21.4,-0.9,300,"sd","13:19:48",25508700
21.45,-0.85,100,"bu","13:19:48",25508400
21.45,-0.85,800,"bu","13:19:48",25508300
21.4,-0.9,100,"sd","13:19:42",25507500
21.4,-0.9,10000,"sd","13:19:42",25507400
21.4,-0.9,1000,"sd","13:19:42",25497400
21.4,-0.9,300,"sd","13:19:42",25496400
21.45,-0.85,200,"bu","13:19:42",25496100
21.45,-0.85,300,"bu","13:19:42",25495900
21.45,-0.85,100,"bu","13:19:42",25495600
21.45,-0.85,500,"bu","13:19:42",25495500
21.45,-0.85,2000,"bu","13:19:40",25495000
21.4,-0.9,200,"sd","13:19:38",25493000
21.4,-0.9,900,"sd","13:19:38",25492800
21.4,-0.9,6000,"sd","13:19:38",25491900
21.4,-0.9,22900,"sd","13:19:38",25485900
21.45,-0.85,100,"bu","13:19:37",25463000
21.4,-0.9,300,"sd","13:19:34",25462900
21.4,-0.9,500,"sd","13:19:33",25462600
21.45,-0.85,500,"bu","13:19:32",25462100
21.4,-0.9,100,"sd","13:19:31",25461600
21.45,-0.85,400,"bu","13:19:30",25461500
21.45,-0.85,100,"bu","13:19:30",25461100
21.45,-0.85,500,"bu","13:19:30",25461000
21.45,-0.85,500,"bu","13:19:28",25460500
21.45,-0.85,400,"bu","13:19:28",25460000
21.4,-0.9,46600,"bu","13:19:25",25459600
21.4,-0.9,4100,"bu","13:19:22",25413000
21.4,-0.9,1000,"bu","13:19:22",25408900
21.4,-0.9,1000,"bu","13:19:22",25407900
21.4,-0.9,500,"bu","13:19:22",25406900
21.4,-0.9,3500,"bu","13:19:22",25406400
21.4,-0.9,3000,"bu","13:19:22",25402900
21.4,-0.9,400,"bu","13:19:22",25399900
21.4,-0.9,500,"bu","13:19:22",25399500
21.4,-0.9,1000,"bu","13:19:22",25399000
21.4,-0.9,1000,"bu","13:19:22",25398000
21.4,-0.9,2000,"bu","13:19:22",25397000
21.4,-0.9,1000,"bu","13:19:22",25395000
21.4,-0.9,1000,"bu","13:19:22",25394000
21.4,-0.9,1500,"bu","13:19:19",25393000
21.4,-0.9,500,"bu","13:19:19",25391500
21.35,-0.95,900,"bu","13:19:12",25391000
21.35,-0.95,1000,"bu","13:19:12",25390100
21.35,-0.95,20000,"bu","13:19:12",25389100
21.35,-0.95,500,"bu","13:19:12",25369100
21.35,-0.95,2200,"bu","13:19:12",25368600
21.35,-0.95,500,"bu","13:19:10",25366400
21.3,-1,500,"sd","13:19:09",25365900
21.35,-0.95,800,"bu","13:19:09",25365400
21.35,-0.95,900,"bu","13:19:08",25364600
21.3,-1,100,"sd","13:19:07",25363700
21.3,-1,1000,"sd","13:19:07",25363600
21.35,-0.95,600,"bu","13:19:02",25362600
21.35,-0.95,300,"bu","13:19:02",25362000
21.35,-0.95,3000,"bu","13:19:02",25361700
21.35,-0.95,5000,"bu","13:19:02",25358700
21.35,-0.95,1000,"bu","13:19:02",25353700
21.35,-0.95,600,"bu","13:19:02",25352700
21.35,-0.95,1000,"bu","13:19:02",25352100
21.35,-0.95,700,"bu","13:19:02",25351100
21.35,-0.95,1100,"bu","13:18:59",25350400
21.3,-1,500,"sd","13:18:57",25349300
21.3,-1,2000,"sd","13:18:56",25348800
21.3,-1,2000,"sd","13:18:54",25346800
21.3,-1,400,"sd","13:18:52",25344800
21.3,-1,500,"sd","13:18:51",25344400
21.3,-1,800,"sd","13:18:50",25343900
21.3,-1,500,"bu","13:18:47",25343100
21.3,-1,100,"bu","13:18:47",25342600
21.3,-1,100,"bu","13:18:47",25342500
21.3,-1,100,"bu","13:18:47",25342400
21.3,-1,900,"bu","13:18:47",25342300
21.3,-1,100,"bu","13:18:46",25341400
21.3,-1,500,"bu","13:18:45",25341300
21.25,-1.05,400,"sd","13:18:45",25340800
21.25,-1.05,600,"sd","13:18:45",25340400
21.3,-1,2000,"bu","13:18:44",25339800
21.3,-1,1000,"bu","13:18:44",25337800
21.3,-1,100,"bu","13:18:43",25336800
21.3,-1,300,"bu","13:18:43",25336700
21.3,-1,2000,"bu","13:18:42",25336400
21.3,-1,100,"bu","13:18:41",25334400
21.3,-1,2800,"bu","13:18:40",25334300
21.3,-1,42200,"bu","13:18:40",25331500
21.3,-1,1000,"bu","13:18:38",25289300
21.3,-1,5800,"bu","13:18:37",25288300
21.3,-1,500,"bu","13:18:37",25282500
21.3,-1,2700,"bu","13:18:37",25282000
21.3,-1,1500,"bu","13:18:34",25279300
21.25,-1.05,400,"sd","13:18:27",25277800
21.25,-1.05,600,"sd","13:18:27",25277400
21.3,-1,800,"bu","13:18:27",25276800
21.3,-1,4000,"bu","13:18:27",25276000
21.3,-1,200,"bu","13:18:27",25272000
21.3,-1,4900,"bu","13:18:27",25271800
21.3,-1,900,"bu","13:18:27",25266900
21.25,-1.05,1000,"sd","13:18:26",25266000
21.25,-1.05,300,"sd","13:18:25",25265000
21.25,-1.05,100,"sd","13:18:21",25264700
21.25,-1.05,400,"sd","13:18:21",25264600
21.3,-1,600,"bu","13:18:21",25264200
21.25,-1.05,100,"sd","13:18:21",25263600
21.25,-1.05,200,"sd","13:18:21",25263500
21.25,-1.05,100,"sd","13:18:21",25263300
21.3,-1,2400,"bu","13:18:19",25263200
21.3,-1,3100,"bu","13:18:16",25260800
21.3,-1,1900,"bu","13:18:16",25257700
21.3,-1,1100,"bu","13:18:15",25255800
21.2,-1.1,100,"sd","13:18:14",25254700
21.2,-1.1,300,"sd","13:18:14",25254600
21.2,-1.1,4000,"sd","13:18:14",25254300
21.2,-1.1,2000,"sd","13:18:14",25250300
21.2,-1.1,1000,"sd","13:18:14",25248300
21.2,-1.1,1000,"sd","13:18:14",25247300
21.2,-1.1,200,"sd","13:18:14",25246300
21.2,-1.1,100,"sd","13:18:14",25246100
21.2,-1.1,100,"sd","13:18:14",25246000
21.2,-1.1,200,"sd","13:18:14",25245900
21.2,-1.1,1000,"sd","13:18:14",25245700
21.2,-1.1,3000,"sd","13:18:14",25244700
21.25,-1.05,5000,"unknown","13:18:14",25241700
21.2,-1.1,14300,"sd","13:18:14",25236700
21.25,-1.05,200,"sd","13:18:14",25222400
21.25,-1.05,1000,"sd","13:18:14",25222200
21.25,-1.05,100,"sd","13:18:14",25221200
21.25,-1.05,100,"sd","13:18:14",25221100
21.25,-1.05,10000,"sd","13:18:14",25221000
21.2,-1.1,96100,"sd","13:18:14",25211000
21.25,-1.05,1000,"sd","13:18:14",25114900
21.2,-1.1,300,"sd","13:18:14",25113900
21.25,-1.05,500,"sd","13:18:14",25113600
21.2,-1.1,100,"sd","13:18:14",25113100
21.25,-1.05,13100,"sd","13:18:14",25113000
21.25,-1.05,11000,"sd","13:18:14",25099900
21.2,-1.1,200,"sd","13:18:14",25088900
21.25,-1.05,1000,"sd","13:18:14",25088700
21.25,-1.05,7000,"sd","13:18:14",25087700
21.25,-1.05,1000,"sd","13:18:14",25080700
21.25,-1.05,5000,"sd","13:18:14",25079700
21.25,-1.05,100,"sd","13:18:14",25074700
21.3,-1,2000,"bu","13:18:13",25074600
21.3,-1,700,"bu","13:18:13",25072600
21.25,-1.05,500,"sd","13:18:11",25071900
21.3,-1,100,"bu","13:18:10",25071400
