"price","change","match_qtty","side","time","total_vol"
10.95,-0.3,2000,"sd","11:25:22",19050700
10.95,-0.3,2000,"sd","11:25:22",19048700
10.95,-0.3,100,"sd","11:25:22",19046700
10.95,-0.3,100,"sd","11:25:22",19046600
10.95,-0.3,100,"sd","11:25:22",19046500
10.95,-0.3,100,"sd","11:25:22",19046400
10.95,-0.3,2000,"sd","11:25:22",19046300
10.95,-0.3,100,"sd","11:25:22",19044300
10.95,-0.3,19900,"sd","11:25:22",19044200
10.95,-0.3,100,"sd","11:25:22",19024300
11,-0.25,1000,"bu","11:25:17",19024200
10.95,-0.3,16000,"sd","11:25:11",19023200
11,-0.25,500,"bu","11:25:10",19007200
11,-0.25,2600,"bu","11:24:59",19006700
11,-0.25,800,"bu","11:24:53",19004100
11,-0.25,1200,"bu","11:24:53",19003300
11,-0.25,200,"bu","11:24:31",19002100
11,-0.25,600,"bu","11:24:27",19001900
11,-0.25,1000,"bu","11:24:27",19001300
11,-0.25,400,"bu","11:24:27",19000300
11,-0.25,1600,"bu","11:24:10",18999900
11,-0.25,500,"bu","11:24:10",18998300
11,-0.25,2900,"bu","11:24:10",18997800
11,-0.25,7100,"bu","11:24:07",18994900
11,-0.25,2900,"bu","11:24:07",18987800
11,-0.25,200,"bu","11:24:05",18984900
11,-0.25,4000,"bu","11:24:04",18984700
11,-0.25,800,"bu","11:24:02",18980700
11,-0.25,2800,"bu","11:24:02",18979900
11,-0.25,300,"bu","11:23:59",18977100
11,-0.25,100,"bu","11:23:50",18976800
11,-0.25,500,"bu","11:23:43",18976700
11,-0.25,100,"bu","11:23:42",18976200
11,-0.25,1000,"bu","11:23:27",18976100
11,-0.25,100,"bu","11:23:15",18975100
11,-0.25,1000,"bu","11:22:41",18975000
11,-0.25,100,"bu","11:22:37",18974000
10.95,-0.3,4100,"sd","11:22:37",18973900
10.95,-0.3,5000,"sd","11:22:37",18969800
10.95,-0.3,100,"sd","11:22:37",18964800
10.95,-0.3,800,"sd","11:22:37",18964700
11,-0.25,300,"bu","11:22:21",18963900
11,-0.25,600,"bu","11:22:20",18963600
10.95,-0.3,200,"sd","11:22:09",18963000
10.95,-0.3,100,"sd","11:22:09",18962800
10.95,-0.3,500,"sd","11:22:09",18962700
10.95,-0.3,1000,"sd","11:22:09",18962200
10.95,-0.3,1000,"sd","11:22:09",18961200
10.95,-0.3,500,"sd","11:22:09",18960200
10.95,-0.3,300,"sd","11:22:09",18959700
10.95,-0.3,500,"sd","11:22:09",18959400
10.95,-0.3,5000,"sd","11:22:09",18958900
10.95,-0.3,400,"sd","11:22:09",18953900
10.95,-0.3,1000,"sd","11:22:09",18953500
10.95,-0.3,200,"sd","11:22:09",18952500
10.95,-0.3,100,"sd","11:22:09",18952300
10.95,-0.3,1900,"sd","11:22:09",18952200
10.95,-0.3,300,"sd","11:22:09",18950300
10.95,-0.3,100,"sd","11:22:09",18950000
10.95,-0.3,600,"sd","11:22:09",18949900
10.95,-0.3,1000,"sd","11:22:09",18949300
10.95,-0.3,100,"sd","11:22:09",18948300
10.95,-0.3,100,"sd","11:22:09",18948200
10.95,-0.3,2000,"sd","11:22:09",18948100
10.95,-0.3,500,"sd","11:22:09",18946100
10.95,-0.3,5000,"sd","11:22:09",18945600
10.95,-0.3,100,"sd","11:22:09",18940600
10.95,-0.3,1000,"sd","11:22:09",18940500
10.95,-0.3,2000,"sd","11:22:09",18939500
10.95,-0.3,100,"sd","11:22:09",18937500
10.95,-0.3,1000,"sd","11:22:09",18937400
10.95,-0.3,1000,"sd","11:22:09",18936400
10.95,-0.3,100,"sd","11:22:09",18935400
10.95,-0.3,10000,"sd","11:22:09",18935300
10.95,-0.3,100,"sd","11:22:09",18925300
10.95,-0.3,100,"sd","11:22:09",18925200
10.95,-0.3,300,"sd","11:22:09",18925100
10.95,-0.3,500,"sd","11:22:09",18924800
10.95,-0.3,1000,"sd","11:22:09",18924300
10.95,-0.3,200,"sd","11:22:09",18923300
10.95,-0.3,1000,"sd","11:22:09",18923100
10.95,-0.3,200,"sd","11:22:09",18922100
10.95,-0.3,200,"sd","11:22:09",18921900
10.95,-0.3,5900,"sd","11:22:09",18921700
11,-0.25,100,"bu","11:21:52",18915800
10.95,-0.3,4100,"sd","11:21:43",18915700
10.95,-0.3,4000,"sd","11:21:43",18911600
10.95,-0.3,1000,"sd","11:21:43",18907600
10.95,-0.3,1000,"sd","11:21:43",18906600
10.95,-0.3,300,"sd","11:21:43",18905600
10.95,-0.3,100,"sd","11:21:43",18905300
10.95,-0.3,1000,"sd","11:21:43",18905200
10.95,-0.3,300,"sd","11:21:43",18904200
10.95,-0.3,1000,"sd","11:21:43",18903900
10.95,-0.3,10000,"sd","11:21:43",18902900
10.95,-0.3,500,"sd","11:21:43",18892900
10.95,-0.3,1000,"sd","11:21:43",18892400
10.95,-0.3,900,"sd","11:21:43",18891400
10.95,-0.3,200,"sd","11:21:43",18890500
10.95,-0.3,5000,"sd","11:21:43",18890300
10.95,-0.3,5000,"sd","11:21:43",18885300
10.95,-0.3,1000,"sd","11:21:43",18880300
10.95,-0.3,10000,"sd","11:21:42",18879300
10.95,-0.3,1000,"sd","11:21:42",18869300
10.95,-0.3,100,"sd","11:21:42",18868300
10.95,-0.3,2000,"sd","11:21:42",18868200
10.95,-0.3,100,"sd","11:21:42",18866200
10.95,-0.3,10000,"sd","11:21:42",18866100
10.95,-0.3,2000,"sd","11:21:42",18856100
10.95,-0.3,1000,"sd","11:21:42",18854100
10.95,-0.3,500,"sd","11:21:42",18853100
10.95,-0.3,5000,"sd","11:21:42",18852600
10.95,-0.3,20000,"sd","11:21:42",18847600
10.95,-0.3,300,"sd","11:21:42",18827600
10.95,-0.3,1000,"sd","11:21:42",18827300
10.95,-0.3,1000,"sd","11:21:42",18826300
10.95,-0.3,5000,"sd","11:21:42",18825300
10.95,-0.3,100,"sd","11:21:42",18820300
10.95,-0.3,500,"sd","11:21:42",18820200
10.95,-0.3,3000,"sd","11:21:42",18819700
10.95,-0.3,100,"sd","11:21:42",18816700
10.95,-0.3,200,"sd","11:21:42",18816600
11,-0.25,2000,"bu","11:21:36",18816400
11,-0.25,100,"bu","11:21:36",18814400
11,-0.25,500,"bu","11:21:21",18814300
11,-0.25,100,"bu","11:21:17",18813800
11,-0.25,500,"bu","11:21:08",18813700
11,-0.25,200,"bu","11:20:52",18813200
11,-0.25,2000,"bu","11:20:44",18813000
11,-0.25,9000,"bu","11:20:42",18811000
11,-0.25,100,"bu","11:20:38",18802000
11,-0.25,200,"bu","11:20:37",18801900
11,-0.25,2000,"bu","11:20:35",18801700
11,-0.25,400,"bu","11:20:32",18799700
11,-0.25,5000,"bu","11:20:31",18799300
11,-0.25,3000,"bu","11:20:27",18794300
11,-0.25,900,"bu","11:20:26",18791300
11,-0.25,500,"bu","11:20:25",18790400
11,-0.25,1000,"bu","11:20:24",18789900
11,-0.25,13000,"bu","11:20:07",18788900
11,-0.25,2600,"bu","11:19:58",18775900
11,-0.25,2400,"bu","11:19:58",18773300
11,-0.25,200,"bu","11:19:57",18770900
11,-0.25,500,"bu","11:19:53",18770700
11,-0.25,200,"bu","11:19:45",18770200
11,-0.25,3000,"bu","11:19:41",18770000
11,-0.25,2000,"bu","11:19:38",18767000
11,-0.25,1000,"bu","11:19:37",18765000
11,-0.25,7000,"bu","11:19:36",18764000
10.95,-0.3,100,"sd","11:19:35",18757000
11,-0.25,1000,"bu","11:19:29",18756900
11,-0.25,500,"bu","11:19:27",18755900
11,-0.25,2000,"bu","11:19:22",18755400
11,-0.25,600,"bu","11:19:20",18753400
11,-0.25,500,"bu","11:19:09",18752800
11,-0.25,100,"bu","11:19:06",18752300
11,-0.25,600,"bu","11:18:43",18752200
11,-0.25,900,"bu","11:18:42",18751600
11,-0.25,100,"bu","11:18:20",18750700
11,-0.25,500,"bu","11:18:19",18750600
11,-0.25,500,"bu","11:18:18",18750100
11,-0.25,2000,"bu","11:18:15",18749600
11,-0.25,1000,"sd","11:18:15",18747600
11,-0.25,1000,"sd","11:18:15",18746600
11,-0.25,100,"sd","11:18:15",18745600
11,-0.25,300,"sd","11:18:15",18745500
11,-0.25,2000,"sd","11:18:15",18745200
11,-0.25,1000,"sd","11:18:10",18743200
11,-0.25,800,"bu","11:17:53",18742200
11,-0.25,1200,"bu","11:17:53",18741400
11,-0.25,100,"bu","11:17:39",18740200
11,-0.25,300,"sd","11:17:36",18740100
11,-0.25,4000,"sd","11:17:36",18739800
11,-0.25,1300,"sd","11:17:36",18735800
11,-0.25,6500,"sd","11:17:36",18734500
11,-0.25,300,"sd","11:17:33",18728000
11,-0.25,1000,"sd","11:17:33",18727700
11,-0.25,2200,"sd","11:17:33",18726700
11,-0.25,400,"sd","11:17:22",18724500
11,-0.25,300,"sd","11:17:22",18724100
11,-0.25,2000,"sd","11:17:22",18723800
11,-0.25,100,"sd","11:17:22",18721800
11,-0.25,1700,"sd","11:17:22",18721700
11,-0.25,5500,"sd","11:17:22",18720000
11,-0.25,2000,"sd","11:17:22",18714500
11.05,-0.2,100,"bu","11:17:15",18712500
11,-0.25,200,"sd","11:16:58",18712400
11.05,-0.2,600,"bu","11:16:58",18712200
11,-0.25,2300,"bu","11:16:56",18711600
11,-0.25,1000,"bu","11:16:51",18709300
11,-0.25,6700,"bu","11:16:46",18708300
11,-0.25,17100,"bu","11:16:46",18701600
11,-0.25,200,"bu","11:16:46",18684500
11,-0.25,300,"bu","11:16:36",18684300
11,-0.25,300,"bu","11:16:33",18684000
11,-0.25,5000,"bu","11:16:25",18683700
11,-0.25,5000,"bu","11:16:17",18678700
11,-0.25,2500,"bu","11:16:05",18673700
11,-0.25,6700,"bu","11:16:03",18671200
11,-0.25,300,"bu","11:16:03",18664500
11,-0.25,1000,"bu","11:16:00",18664200
11,-0.25,4000,"bu","11:16:00",18663200
11,-0.25,100,"bu","11:15:58",18659200
11,-0.25,500,"bu","11:15:57",18659100
11,-0.25,100,"sd","11:15:49",18658600
11,-0.25,1000,"bu","11:15:45",18658500
11,-0.25,3900,"bu","11:15:45",18657500
11,-0.25,5000,"bu","11:15:42",18653600
11,-0.25,9000,"bu","11:15:40",18648600
11,-0.25,1000,"bu","11:15:40",18639600
11,-0.25,200,"bu","11:15:33",18638600
11,-0.25,100,"bu","11:15:32",18638400
11,-0.25,5000,"bu","11:15:31",18638300
11,-0.25,3000,"bu","11:15:27",18633300
11,-0.25,800,"bu","11:15:22",18630300
11,-0.25,100,"bu","11:15:19",18629500
11,-0.25,100,"bu","11:15:19",18629400
11,-0.25,1000,"bu","11:15:18",18629300
11,-0.25,1000,"bu","11:15:15",18628300
11,-0.25,100,"bu","11:15:12",18627300
11,-0.25,1400,"bu","11:15:11",18627200
11,-0.25,6000,"bu","11:15:09",18625800
11,-0.25,17600,"bu","11:14:54",18619800
11,-0.25,100,"bu","11:14:54",18602200
11,-0.25,3800,"bu","11:14:54",18602100
11,-0.25,100,"bu","11:14:54",18598300
11,-0.25,1000,"bu","11:14:54",18598200
11,-0.25,500,"bu","11:14:54",18597200
11,-0.25,500,"bu","11:14:54",18596700
11,-0.25,200,"bu","11:14:54",18596200
11,-0.25,1000,"bu","11:14:54",18596000
11,-0.25,2000,"bu","11:14:54",18595000
11,-0.25,100,"bu","11:14:54",18593000
11,-0.25,1000,"bu","11:14:54",18592900
11,-0.25,200,"bu","11:14:54",18591900
11,-0.25,1000,"bu","11:14:54",18591700
11,-0.25,2500,"bu","11:14:54",18590700
11,-0.25,500,"bu","11:14:54",18588200
11,-0.25,1000,"bu","11:14:54",18587700
11,-0.25,7000,"bu","11:14:54",18586700
11,-0.25,2000,"bu","11:14:54",18579700
11,-0.25,100,"bu","11:14:54",18577700
11,-0.25,2000,"bu","11:14:54",18577600
11,-0.25,500,"bu","11:14:54",18575600
11,-0.25,100,"sd","11:14:54",18575100
11,-0.25,1600,"sd","11:14:54",18575000
11,-0.25,10100,"sd","11:14:54",18573400
11,-0.25,200,"sd","11:14:54",18563300
11,-0.25,600,"sd","11:14:54",18563100
11,-0.25,100,"sd","11:14:54",18562500
11,-0.25,2500,"sd","11:14:54",18562400
11,-0.25,100,"sd","11:14:54",18559900
11,-0.25,100,"sd","11:14:54",18559800
11,-0.25,7000,"sd","11:14:54",18559700
11,-0.25,12700,"sd","11:14:54",18552700
11,-0.25,300,"sd","11:14:54",18540000
11,-0.25,100,"sd","11:14:54",18539700
11,-0.25,3000,"sd","11:14:51",18539600
11,-0.25,400,"sd","11:14:51",18536600
11,-0.25,8300,"sd","11:14:51",18536200
11,-0.25,100,"sd","11:14:51",18527900
11,-0.25,100,"sd","11:14:51",18527800
11,-0.25,1000,"sd","11:14:51",18527700
11,-0.25,5500,"sd","11:14:51",18526700
11,-0.25,500,"sd","11:14:51",18521200
11,-0.25,500,"sd","11:14:51",18520700
11,-0.25,500,"sd","11:14:51",18520200
11,-0.25,1000,"sd","11:14:51",18519700
11,-0.25,200,"sd","11:14:51",18518700
11,-0.25,1900,"sd","11:14:51",18518500
11,-0.25,2000,"sd","11:14:51",18516600
11,-0.25,2000,"sd","11:14:51",18514600
11,-0.25,6000,"sd","11:14:51",18512600
11,-0.25,5000,"sd","11:14:51",18506600
11,-0.25,10000,"sd","11:14:51",18501600
11,-0.25,3000,"sd","11:14:51",18491600
11,-0.25,600,"sd","11:14:51",18488600
11,-0.25,1000,"sd","11:14:51",18488000
11,-0.25,100,"sd","11:14:51",18487000
11,-0.25,2000,"sd","11:14:51",18486900
11,-0.25,1000,"sd","11:14:51",18484900
11,-0.25,100,"sd","11:14:51",18483900
11,-0.25,3000,"sd","11:14:51",18483800
11,-0.25,1000,"sd","11:14:51",18480800
11,-0.25,2000,"sd","11:14:51",18479800
11,-0.25,100,"sd","11:14:51",18477800
11,-0.25,800,"sd","11:14:51",18477700
11,-0.25,1200,"sd","11:14:51",18476900
11,-0.25,10000,"sd","11:14:51",18475700
11,-0.25,500,"sd","11:14:51",18465700
11,-0.25,6300,"sd","11:14:51",18465200
11,-0.25,300,"sd","11:14:51",18458900
11,-0.25,100,"sd","11:14:51",18458600
11,-0.25,800,"sd","11:14:51",18458500
11,-0.25,3000,"sd","11:14:51",18457700
11,-0.25,500,"sd","11:14:51",18454700
11,-0.25,4000,"sd","11:14:51",18454200
11,-0.25,5100,"sd","11:14:51",18450200
11,-0.25,4000,"sd","11:14:51",18445100
11,-0.25,1000,"sd","11:14:51",18441100
11,-0.25,500,"sd","11:14:51",18440100
11.05,-0.2,2000,"bu","11:14:48",18439600
11.05,-0.2,400,"bu","11:14:40",18437600
11.05,-0.2,11600,"bu","11:14:39",18437200
11.05,-0.2,100,"sd","11:14:31",18425600
11.05,-0.2,1000,"sd","11:14:31",18425500
11.05,-0.2,100,"sd","11:14:31",18424500
11.05,-0.2,500,"sd","11:14:31",18424400
11.05,-0.2,1000,"sd","11:14:31",18423900
11.05,-0.2,300,"sd","11:14:31",18422900
11.05,-0.2,500,"sd","11:14:31",18422600
11.05,-0.2,8100,"sd","11:14:31",18422100
11.05,-0.2,3000,"sd","11:14:29",18414000
11.05,-0.2,500,"sd","11:14:28",18411000
11.05,-0.2,2000,"sd","11:14:27",18410500
11.05,-0.2,400,"sd","11:14:25",18408500
11.05,-0.2,100,"sd","11:14:25",18408100
11.05,-0.2,6500,"sd","11:14:25",18408000
11.05,-0.2,3500,"sd","11:14:22",18401500
11.05,-0.2,2000,"sd","11:14:22",18398000
11.05,-0.2,9100,"sd","11:14:22",18396000
11.05,-0.2,15400,"sd","11:14:22",18386900
11.05,-0.2,2000,"sd","11:14:15",18371500
11.05,-0.2,200,"sd","11:14:15",18369500
11.05,-0.2,16900,"sd","11:14:08",18369300
11.05,-0.2,2000,"sd","11:14:06",18352400
11.05,-0.2,2000,"sd","11:13:47",18350400
11.05,-0.2,600,"bu","11:13:40",18348400
11.05,-0.2,10000,"bu","11:13:40",18347800
11.05,-0.2,300,"bu","11:13:40",18337800
11.05,-0.2,600,"bu","11:13:40",18337500
11.05,-0.2,1000,"bu","11:13:34",18336900
11.05,-0.2,2600,"bu","11:13:33",18335900
11.05,-0.2,1300,"bu","11:13:24",18333300
11.05,-0.2,200,"bu","11:13:09",18332000
11.05,-0.2,2000,"sd","11:13:08",18331800
11.05,-0.2,500,"sd","11:13:08",18329800
11.05,-0.2,2000,"sd","11:13:08",18329300
11.05,-0.2,29800,"sd","11:13:08",18327300
11.05,-0.2,5000,"sd","11:13:06",18297500
11.05,-0.2,500,"sd","11:13:00",18292500
11.05,-0.2,2600,"sd","11:12:54",18292000
11.05,-0.2,2100,"sd","11:12:51",18289400
11.05,-0.2,4000,"bu","11:12:45",18287300
11.05,-0.2,4900,"bu","11:12:45",18283300
11.05,-0.2,100,"bu","11:12:45",18278400
11.05,-0.2,1000,"bu","11:12:45",18278300
11,-0.25,2000,"sd","11:12:44",18277300
11.05,-0.2,1000,"bu","11:12:39",18275300
11,-0.25,1000,"sd","11:12:36",18274300
11,-0.25,2000,"sd","11:12:29",18273300
11,-0.25,24500,"sd","11:12:10",18271300
11,-0.25,500,"sd","11:12:10",18246800
11,-0.25,5000,"sd","11:12:10",18246300
11,-0.25,200,"sd","11:12:10",18241300
11,-0.25,200,"sd","11:12:10",18241100
11,-0.25,5000,"sd","11:12:10",18240900
11,-0.25,500,"sd","11:12:10",18235900
11,-0.25,500,"sd","11:12:10",18235400
11,-0.25,100,"sd","11:12:10",18234900
11,-0.25,5500,"sd","11:12:10",18234800
11,-0.25,500,"sd","11:12:10",18229300
11,-0.25,200,"sd","11:12:10",18228800
11,-0.25,300,"sd","11:12:10",18228600
11,-0.25,5000,"sd","11:12:10",18228300
11,-0.25,3500,"sd","11:12:10",18223300
11,-0.25,5000,"sd","11:12:10",18219800
11,-0.25,500,"sd","11:12:10",18214800
11,-0.25,500,"sd","11:12:10",18214300
11,-0.25,500,"sd","11:12:10",18213800
11,-0.25,2000,"sd","11:12:10",18213300
11,-0.25,50000,"sd","11:12:10",18211300
11,-0.25,3000,"sd","11:12:10",18161300
11,-0.25,800,"sd","11:12:10",18158300
11.05,-0.2,300,"sd","11:12:10",18157500
11,-0.25,1000,"sd","11:12:10",18157200
11,-0.25,300,"sd","11:12:10",18156200
11,-0.25,10000,"sd","11:12:10",18155900
11,-0.25,500,"sd","11:12:10",18145900
11,-0.25,500,"sd","11:12:10",18145400
11,-0.25,200,"sd","11:12:10",18144900
11.05,-0.2,100,"sd","11:12:10",18144700
11.05,-0.2,100,"sd","11:12:10",18144600
11,-0.25,6000,"sd","11:12:10",18144500
11,-0.25,3000,"sd","11:12:10",18138500
11.05,-0.2,500,"sd","11:12:10",18135500
11,-0.25,5000,"sd","11:12:10",18135000
11.05,-0.2,1000,"sd","11:12:10",18130000
11,-0.25,1000,"sd","11:12:10",18129000
11.05,-0.2,2000,"sd","11:12:10",18128000
11,-0.25,1000,"sd","11:12:10",18126000
11,-0.25,200,"sd","11:12:10",18125000
11.05,-0.2,2000,"sd","11:12:10",18124800
11,-0.25,1000,"sd","11:12:10",18122800
11,-0.25,1000,"sd","11:12:10",18121800
11.05,-0.2,20000,"sd","11:12:10",18120800
11,-0.25,3100,"sd","11:12:10",18100800
11,-0.25,100,"sd","11:12:10",18097700
11.05,-0.2,3000,"sd","11:12:10",18097600
11.05,-0.2,5000,"sd","11:12:10",18094600
11.05,-0.2,1000,"sd","11:12:10",18089600
11.05,-0.2,200,"sd","11:12:10",18088600
11.05,-0.2,500,"sd","11:12:10",18088400
11.05,-0.2,100,"sd","11:12:10",18087900
11.05,-0.2,1000,"sd","11:12:10",18087800
11.05,-0.2,2000,"sd","11:12:10",18086800
11.05,-0.2,400,"sd","11:12:10",18084800
11.05,-0.2,3100,"sd","11:12:10",18084400
11.1,-0.15,500,"bu","11:12:00",18081300
11.05,-0.2,100,"sd","11:11:58",18080800
11.05,-0.2,1000,"sd","11:11:55",18080700
11.05,-0.2,5000,"sd","11:11:55",18079700
11.05,-0.2,500,"sd","11:11:55",18074700
11.05,-0.2,200,"sd","11:11:55",18074200
11.05,-0.2,1800,"sd","11:11:55",18074000
11.05,-0.2,3900,"sd","11:11:55",18072200
11.05,-0.2,200,"sd","11:11:55",18068300
11.05,-0.2,2000,"sd","11:11:55",18068100
11.05,-0.2,2000,"sd","11:11:55",18066100
11.05,-0.2,200,"sd","11:11:55",18064100
11.05,-0.2,2000,"sd","11:11:55",18063900
11.05,-0.2,3000,"sd","11:11:55",18061900
11.05,-0.2,1000,"sd","11:11:55",18058900
11.05,-0.2,100,"sd","11:11:55",18057900
11.05,-0.2,2000,"sd","11:11:55",18057800
11.05,-0.2,5000,"sd","11:11:55",18055800
11.05,-0.2,100,"sd","11:11:55",18050800
11.05,-0.2,3000,"sd","11:11:41",18050700
11.1,-0.15,2000,"bu","11:11:39",18047700
11.1,-0.15,1000,"bu","11:11:38",18045700
11.05,-0.2,900,"sd","11:11:30",18044700
11.05,-0.2,100,"sd","11:11:30",18043800
11.1,-0.15,100,"bu","11:11:28",18043700
11.1,-0.15,100,"bu","11:11:10",18043600
11.1,-0.15,400,"sd","11:11:06",18043500
11.1,-0.15,100,"sd","11:11:06",18043100
11.1,-0.15,5600,"sd","11:11:06",18043000
11.1,-0.15,1300,"sd","11:11:06",18037400
11.1,-0.15,800,"sd","11:11:06",18036100
11.1,-0.15,1000,"sd","11:11:06",18035300
11.1,-0.15,800,"sd","11:11:06",18034300
11.1,-0.15,800,"sd","11:11:06",18033500
11.1,-0.15,100,"sd","11:11:06",18032700
11.1,-0.15,500,"sd","11:11:06",18032600
11.1,-0.15,1000,"sd","11:11:06",18032100
11.1,-0.15,100,"sd","11:11:06",18031100
11.1,-0.15,1000,"sd","11:11:06",18031000
11.1,-0.15,300,"sd","11:11:06",18030000
11.1,-0.15,13500,"sd","11:11:06",18029700
11.1,-0.15,200,"sd","11:11:06",18016200
11.1,-0.15,500,"sd","11:11:06",18016000
11.1,-0.15,6000,"sd","11:11:06",18015500
11.1,-0.15,1600,"sd","11:11:06",18009500
11.1,-0.15,2000,"sd","11:11:06",18007900
11.1,-0.15,500,"sd","11:11:06",18005900
11.1,-0.15,100,"sd","11:11:06",18005400
11.1,-0.15,10000,"sd","11:11:06",18005300
11.1,-0.15,200,"sd","11:11:06",17995300
11.1,-0.15,1000,"sd","11:11:06",17995100
11.1,-0.15,100,"sd","11:11:06",17994100
11.1,-0.15,100,"sd","11:11:06",17994000
11.1,-0.15,5000,"sd","11:11:06",17993900
11.1,-0.15,2000,"sd","11:11:06",17988900
11.1,-0.15,11400,"sd","11:11:06",17986900
11.1,-0.15,6000,"sd","11:11:06",17975500
11.1,-0.15,1000,"sd","11:11:06",17969500
11.1,-0.15,1400,"sd","11:11:06",17968500
11.1,-0.15,1000,"sd","11:11:06",17967100
11.1,-0.15,600,"sd","11:11:06",17966100
11.15,-0.1,500,"bu","11:11:05",17965500
11.15,-0.1,100,"bu","11:11:02",17965000
11.1,-0.15,300,"sd","11:10:41",17964900
11.1,-0.15,500,"sd","11:10:41",17964600
11.1,-0.15,500,"sd","11:10:41",17964100
11.1,-0.15,100,"sd","11:10:41",17963600
11.1,-0.15,100,"sd","11:10:41",17963500
11.1,-0.15,2000,"sd","11:10:41",17963400
11.1,-0.15,1000,"sd","11:10:41",17961400
11.1,-0.15,12400,"sd","11:10:41",17960400
11.1,-0.15,500,"sd","11:10:33",17948000
11.15,-0.1,100,"bu","11:10:27",17947500
11.15,-0.1,300,"bu","11:10:09",17947400
11.15,-0.1,2000,"bu","11:09:53",17947100
11.15,-0.1,1000,"bu","11:09:51",17945100
11.15,-0.1,1000,"bu","11:09:43",17944100
11.1,-0.15,200,"sd","11:09:39",17943100
11.15,-0.1,2000,"bu","11:09:34",17942900
11.15,-0.1,100,"bu","11:09:10",17940900
11.15,-0.1,1000,"bu","11:09:08",17940800
11.15,-0.1,1000,"bu","11:08:51",17939800
11.1,-0.15,1000,"sd","11:08:50",17938800
11.1,-0.15,2000,"sd","11:08:50",17937800
11.1,-0.15,2000,"sd","11:08:50",17935800
11.15,-0.1,700,"bu","11:08:44",17933800
11.15,-0.1,100,"bu","11:08:36",17933100
11.15,-0.1,1000,"bu","11:08:31",17933000
11.15,-0.1,200,"bu","11:08:30",17932000
11.15,-0.1,200,"bu","11:08:17",17931800
11.15,-0.1,500,"bu","11:08:17",17931600
11.15,-0.1,600,"bu","11:08:10",17931100
11.15,-0.1,100,"bu","11:08:09",17930500
11.15,-0.1,1000,"bu","11:08:02",17930400
11.15,-0.1,100,"bu","11:08:00",17929400
11.15,-0.1,100,"bu","11:07:59",17929300
11.15,-0.1,100,"sd","11:07:59",17929200
11.15,-0.1,800,"sd","11:07:59",17929100
11.15,-0.1,4000,"sd","11:07:59",17928300
11.15,-0.1,500,"sd","11:07:59",17924300
11.15,-0.1,3600,"sd","11:07:59",17923800
11.15,-0.1,2000,"sd","11:07:59",17920200
11.15,-0.1,200,"sd","11:07:59",17918200
11.15,-0.1,100,"sd","11:07:59",17918000
11.15,-0.1,1800,"sd","11:07:59",17917900
11.15,-0.1,10200,"sd","11:07:59",17916100
11.15,-0.1,2000,"sd","11:07:59",17905900
11.15,-0.1,1000,"sd","11:07:59",17903900
11.15,-0.1,3100,"sd","11:07:59",17902900
11.15,-0.1,6000,"sd","11:07:44",17899800
11.15,-0.1,2400,"sd","11:07:42",17893800
11.15,-0.1,2000,"sd","11:07:42",17891400
11.15,-0.1,2000,"sd","11:07:34",17889400
11.2,-0.05,3500,"bu","11:07:31",17887400
11.2,-0.05,100,"bu","11:07:31",17883900
11.15,-0.1,500,"sd","11:07:11",17883800
11.15,-0.1,1000,"sd","11:07:06",17883300
11.15,-0.1,2000,"sd","11:07:06",17882300
11.2,-0.05,1000,"bu","11:07:04",17880300
11.2,-0.05,10000,"bu","11:07:02",17879300
11.15,-0.1,1000,"sd","11:06:51",17869300
11.15,-0.1,200,"sd","11:06:51",17868300
11.15,-0.1,2000,"sd","11:06:51",17868100
11.15,-0.1,4000,"sd","11:06:51",17866100
11.15,-0.1,2100,"sd","11:06:47",17862100
11.2,-0.05,10000,"bu","11:06:41",17860000
11.2,-0.05,2000,"bu","11:06:34",17850000
11.2,-0.05,10000,"bu","11:06:34",17848000
11.15,-0.1,500,"bu","11:06:32",17838000
11.15,-0.1,3400,"bu","11:06:32",17837500
11.15,-0.1,8400,"bu","11:06:31",17834100
11.15,-0.1,400,"bu","11:06:24",17825700
11.15,-0.1,100,"bu","11:06:20",17825300
11.15,-0.1,10000,"bu","11:06:18",17825200
11.15,-0.1,1000,"sd","11:06:13",17815200
11.15,-0.1,1700,"sd","11:06:13",17814200
11.15,-0.1,500,"sd","11:05:59",17812500
11.15,-0.1,1000,"sd","11:05:58",17812000
11.2,-0.05,100,"bu","11:05:55",17811000
11.15,-0.1,8000,"bu","11:05:54",17810900
11.15,-0.1,500,"bu","11:05:54",17802900
11.15,-0.1,20000,"bu","11:05:54",17802400
11.15,-0.1,7500,"bu","11:05:54",17782400
11.15,-0.1,40000,"bu","11:05:54",17774900
11.15,-0.1,20800,"bu","11:05:54",17734900
11.15,-0.1,500,"bu","11:05:51",17714100
11.15,-0.1,100,"bu","11:05:50",17713600
11.1,-0.15,200,"sd","11:05:46",17713500
11.1,-0.15,6700,"sd","11:05:46",17713300
11.1,-0.15,600,"sd","11:05:46",17706600
11.15,-0.1,100,"bu","11:05:42",17706000
11.15,-0.1,500,"bu","11:05:39",17705900
11.15,-0.1,3500,"bu","11:05:37",17705400
11.15,-0.1,10000,"bu","11:05:36",17701900
11.15,-0.1,500,"bu","11:05:30",17691900
11.15,-0.1,200,"bu","11:05:28",17691400
11.15,-0.1,200,"bu","11:05:21",17691200
11.15,-0.1,300,"bu","11:05:20",17691000
