"price","change","match_qtty","side","time","total_vol"
14.05,-1.05,500,"sd","10:29:55",12132000
14.05,-1.05,5000,"sd","10:29:55",12131500
14.05,-1.05,500,"sd","10:29:55",12126500
14.05,-1.05,1000,"sd","10:29:55",12126000
14.05,-1.05,100,"sd","10:29:55",12125000
14.05,-1.05,1000,"sd","10:29:55",12124900
14.05,-1.05,300,"sd","10:29:55",12123900
14.05,-1.05,1600,"sd","10:29:55",12123600
14.05,-1.05,2000,"sd","10:29:55",12122000
14.05,-1.05,1000,"sd","10:29:55",12120000
14.05,-1.05,200,"sd","10:29:55",12119000
14.05,-1.05,100,"sd","10:29:55",12118800
14.05,-1.05,500,"sd","10:29:55",12118700
14.05,-1.05,1000,"sd","10:29:55",12118200
14.05,-1.05,1000,"sd","10:29:55",12117200
14.05,-1.05,100,"sd","10:29:55",12116200
14.05,-1.05,1000,"sd","10:29:55",12116100
14.05,-1.05,200,"sd","10:29:55",12115100
14.05,-1.05,10000,"sd","10:29:55",12114900
14.05,-1.05,1000,"sd","10:29:55",12104900
14.05,-1.05,200,"sd","10:29:55",12103900
14.05,-1.05,3000,"sd","10:29:55",12103700
14.05,-1.05,300,"sd","10:29:54",12100700
14.05,-1.05,200,"sd","10:29:54",12100400
14.05,-1.05,900,"sd","10:29:54",12100200
14.05,-1.05,500,"sd","10:29:54",12099300
14.05,-1.05,400,"sd","10:29:54",12098800
14.05,-1.05,1000,"sd","10:29:54",12098400
14.05,-1.05,200,"sd","10:29:54",12097400
14.05,-1.05,1000,"sd","10:29:54",12097200
14.05,-1.05,900,"sd","10:29:54",12096200
14.05,-1.05,3000,"sd","10:29:54",12095300
14.05,-1.05,1000,"sd","10:29:54",12092300
14.05,-1.05,1000,"sd","10:29:54",12091300
14.05,-1.05,600,"sd","10:29:54",12090300
14.05,-1.05,600,"sd","10:29:54",12089700
14.05,-1.05,600,"sd","10:29:54",12089100
14.05,-1.05,500,"sd","10:29:54",12088500
14.05,-1.05,400,"sd","10:29:54",12088000
14.05,-1.05,1500,"sd","10:29:54",12087600
14.05,-1.05,500,"sd","10:29:54",12086100
14.05,-1.05,1000,"sd","10:29:54",12085600
14.05,-1.05,800,"sd","10:29:54",12084600
14.05,-1.05,100,"sd","10:29:53",12083800
14.05,-1.05,300,"sd","10:29:53",12083700
14.05,-1.05,400,"sd","10:29:53",12083400
14.05,-1.05,100,"sd","10:29:53",12083000
14.05,-1.05,200,"sd","10:29:53",12082900
14.05,-1.05,500,"sd","10:29:53",12082700
14.05,-1.05,2300,"sd","10:29:53",12082200
14.05,-1.05,100,"sd","10:29:53",12079900
14.05,-1.05,100,"sd","10:29:53",12079800
14.05,-1.05,1000,"sd","10:29:53",12079700
14.05,-1.05,1000,"sd","10:29:53",12078700
14.05,-1.05,1000,"sd","10:29:53",12077700
14.05,-1.05,7700,"sd","10:29:53",12076700
14.05,-1.05,300,"sd","10:29:53",12069000
14.05,-1.05,100,"sd","10:29:53",12068700
14.05,-1.05,200,"sd","10:29:53",12068600
14.05,-1.05,500,"sd","10:29:53",12068400
14.05,-1.05,4000,"sd","10:29:53",12067900
14.05,-1.05,2000,"sd","10:29:53",12063900
14.05,-1.05,500,"sd","10:29:53",12061900
14.05,-1.05,200,"sd","10:29:53",12061400
14.05,-1.05,100,"sd","10:29:53",12061200
14.05,-1.05,1900,"sd","10:29:53",12061100
14.05,-1.05,800,"sd","10:29:53",12059200
14.05,-1.05,1500,"sd","10:29:53",12058400
14.05,-1.05,600,"sd","10:29:53",12056900
14.05,-1.05,15400,"sd","10:29:53",12056300
14.05,-1.05,500,"sd","10:29:53",12040900
14.05,-1.05,2400,"sd","10:29:53",12040400
14.05,-1.05,10000,"sd","10:29:53",12038000
14.05,-1.05,200,"sd","10:29:53",12028000
14.05,-1.05,2400,"sd","10:29:53",12027800
14.05,-1.05,300,"sd","10:29:52",12025400
14.05,-1.05,1500,"sd","10:29:52",12025100
14.05,-1.05,200,"sd","10:29:52",12023600
14.05,-1.05,100,"sd","10:29:51",12023400
14.05,-1.05,200,"sd","10:29:51",12023300
14.05,-1.05,500,"sd","10:29:51",12023100
14.05,-1.05,200,"sd","10:29:51",12022600
14.05,-1.05,500,"sd","10:29:51",12022400
14.05,-1.05,300,"sd","10:29:51",12021900
14.05,-1.05,200,"sd","10:29:51",12021600
14.05,-1.05,19000,"sd","10:29:51",12021400
14.05,-1.05,1400,"sd","10:29:51",12002400
14.05,-1.05,500,"sd","10:29:51",12001000
14.05,-1.05,1000,"sd","10:29:51",12000500
14.05,-1.05,1000,"sd","10:29:51",11999500
14.05,-1.05,200,"sd","10:29:51",11998500
14.05,-1.05,200,"sd","10:29:51",11998300
14.05,-1.05,14000,"sd","10:29:51",11998100
14.05,-1.05,2900,"sd","10:29:51",11984100
14.05,-1.05,100,"sd","10:29:51",11981200
14.05,-1.05,1000,"sd","10:29:51",11981100
14.05,-1.05,400,"sd","10:29:51",11980100
14.05,-1.05,1400,"sd","10:29:51",11979700
14.05,-1.05,200,"sd","10:29:51",11978300
14.05,-1.05,600,"sd","10:29:51",11978100
14.05,-1.05,500,"sd","10:29:51",11977500
14.05,-1.05,100,"sd","10:29:51",11977000
14.05,-1.05,500,"sd","10:29:51",11976900
14.05,-1.05,100,"sd","10:29:51",11976400
14.05,-1.05,500,"sd","10:29:51",11976300
14.05,-1.05,200,"sd","10:29:51",11975800
14.05,-1.05,100,"sd","10:29:51",11975600
14.05,-1.05,500,"sd","10:29:51",11975500
14.05,-1.05,400,"sd","10:29:51",11975000
14.05,-1.05,100,"sd","10:29:51",11974600
14.05,-1.05,300,"sd","10:29:51",11974500
14.05,-1.05,100,"sd","10:29:51",11974200
14.05,-1.05,400,"sd","10:29:51",11974100
14.05,-1.05,19900,"sd","10:29:51",11973700
14.05,-1.05,400,"sd","10:29:51",11953800
14.05,-1.05,2200,"sd","10:29:50",11953400
14.1,-1,100,"bu","10:29:49",11951200
14.05,-1.05,100,"sd","10:29:49",11951100
14.05,-1.05,100,"sd","10:29:49",11951000
14.05,-1.05,3300,"sd","10:29:49",11950900
14.05,-1.05,500,"sd","10:29:49",11947600
14.05,-1.05,3000,"sd","10:29:49",11947100
14.05,-1.05,500,"sd","10:29:49",11944100
14.05,-1.05,100,"sd","10:29:49",11943600
14.05,-1.05,500,"sd","10:29:49",11943500
14.05,-1.05,10000,"sd","10:29:49",11943000
14.05,-1.05,100,"sd","10:29:49",11933000
14.05,-1.05,10000,"sd","10:29:49",11932900
14.05,-1.05,200,"sd","10:29:49",11922900
14.05,-1.05,1100,"sd","10:29:49",11922700
14.05,-1.05,300,"sd","10:29:49",11921600
14.05,-1.05,100,"sd","10:29:49",11921300
14.05,-1.05,5400,"sd","10:29:49",11921200
14.05,-1.05,300,"sd","10:29:49",11915800
14.05,-1.05,500,"sd","10:29:49",11915500
14.05,-1.05,2000,"sd","10:29:49",11915000
14.05,-1.05,100,"sd","10:29:49",11913000
14.05,-1.05,100,"sd","10:29:49",11912900
14.05,-1.05,300,"sd","10:29:49",11912800
14.05,-1.05,400,"sd","10:29:49",11912500
14.05,-1.05,5500,"sd","10:29:49",11912100
14.05,-1.05,5000,"sd","10:29:49",11906600
14.05,-1.05,500,"sd","10:29:49",11901600
14.05,-1.05,900,"sd","10:29:47",11901100
14.05,-1.05,5600,"sd","10:29:47",11900200
14.05,-1.05,1000,"sd","10:29:47",11894600
14.05,-1.05,200,"sd","10:29:47",11893600
14.05,-1.05,2000,"sd","10:29:47",11893400
14.05,-1.05,500,"sd","10:29:47",11891400
14.05,-1.05,300,"sd","10:29:47",11890900
14.05,-1.05,100,"sd","10:29:47",11890600
14.05,-1.05,1000,"sd","10:29:47",11890500
14.05,-1.05,400,"sd","10:29:47",11889500
14.05,-1.05,100,"sd","10:29:46",11889100
14.05,-1.05,100,"sd","10:29:46",11889000
14.05,-1.05,900,"sd","10:29:45",11888900
14.05,-1.05,500,"sd","10:29:45",11888000
14.05,-1.05,3100,"sd","10:29:45",11887500
14.05,-1.05,2000,"sd","10:29:45",11884400
14.05,-1.05,1600,"sd","10:29:45",11882400
14.1,-1,100,"bu","10:29:45",11880800
14.05,-1.05,500,"sd","10:29:45",11880700
14.05,-1.05,2800,"sd","10:29:45",11880200
14.05,-1.05,100,"sd","10:29:45",11877400
14.05,-1.05,300,"sd","10:29:45",11877300
14.05,-1.05,500,"sd","10:29:45",11877000
14.05,-1.05,200,"sd","10:29:45",11876500
14.05,-1.05,1600,"sd","10:29:45",11876300
14.05,-1.05,100,"sd","10:29:45",11874700
14.05,-1.05,500,"sd","10:29:45",11874600
14.05,-1.05,3000,"sd","10:29:45",11874100
14.05,-1.05,400,"sd","10:29:45",11871100
14.05,-1.05,3000,"sd","10:29:45",11870700
14.05,-1.05,1700,"sd","10:29:45",11867700
14.05,-1.05,600,"sd","10:29:45",11866000
14.05,-1.05,100,"sd","10:29:45",11865400
14.05,-1.05,200,"sd","10:29:45",11865300
14.05,-1.05,5000,"sd","10:29:45",11865100
14.05,-1.05,500,"sd","10:29:45",11860100
14.05,-1.05,200,"sd","10:29:45",11859600
14.05,-1.05,1000,"sd","10:29:45",11859400
14.05,-1.05,300,"sd","10:29:45",11858400
14.05,-1.05,3600,"sd","10:29:45",11858100
14.05,-1.05,3000,"sd","10:29:45",11854500
14.05,-1.05,300,"sd","10:29:45",11851500
14.05,-1.05,1000,"sd","10:29:45",11851200
14.05,-1.05,1000,"sd","10:29:45",11850200
14.05,-1.05,7400,"sd","10:29:44",11849200
14.05,-1.05,100,"sd","10:29:44",11841800
14.05,-1.05,100,"sd","10:29:44",11841700
14.05,-1.05,100,"sd","10:29:44",11841600
14.05,-1.05,200,"sd","10:29:44",11841500
14.05,-1.05,300,"sd","10:29:44",11841300
14.05,-1.05,1800,"sd","10:29:44",11841000
14.05,-1.05,3200,"sd","10:29:43",11839200
14.05,-1.05,200,"sd","10:29:43",11836000
14.05,-1.05,500,"sd","10:29:43",11835800
14.05,-1.05,13800,"sd","10:29:43",11835300
14.05,-1.05,100,"sd","10:29:43",11821500
14.05,-1.05,500,"sd","10:29:43",11821400
14.05,-1.05,1100,"sd","10:29:43",11820900
14.05,-1.05,100,"sd","10:29:43",11819800
14.05,-1.05,200,"sd","10:29:43",11819700
14.05,-1.05,600,"sd","10:29:43",11819500
14.05,-1.05,10000,"sd","10:29:43",11818900
14.05,-1.05,600,"sd","10:29:43",11808900
14.05,-1.05,300,"sd","10:29:43",11808300
14.05,-1.05,800,"sd","10:29:43",11808000
14.05,-1.05,2000,"sd","10:29:43",11807200
14.05,-1.05,200,"sd","10:29:43",11805200
14.05,-1.05,400,"sd","10:29:43",11805000
14.05,-1.05,9000,"sd","10:29:43",11804600
14.05,-1.05,7900,"sd","10:29:43",11795600
14.05,-1.05,1500,"sd","10:29:41",11787700
14.05,-1.05,4200,"sd","10:29:40",11786200
14.05,-1.05,1000,"sd","10:29:40",11782000
14.05,-1.05,300,"sd","10:29:40",11781000
14.05,-1.05,1200,"sd","10:29:40",11780700
14.05,-1.05,100,"sd","10:29:40",11779500
14.05,-1.05,1700,"sd","10:29:40",11779400
14.1,-1,500,"bu","10:29:39",11777700
14.05,-1.05,9300,"sd","10:29:38",11777200
14.05,-1.05,700,"sd","10:29:38",11767900
14.1,-1,200,"bu","10:29:38",11767200
14.05,-1.05,1800,"sd","10:29:38",11767000
14.05,-1.05,2000,"sd","10:29:38",11765200
14.05,-1.05,2000,"sd","10:29:38",11763200
14.05,-1.05,5000,"sd","10:29:38",11761200
14.05,-1.05,1200,"sd","10:29:38",11756200
14.05,-1.05,1100,"sd","10:29:37",11755000
14.05,-1.05,4700,"sd","10:29:37",11753900
14.05,-1.05,300,"sd","10:29:37",11749200
14.05,-1.05,100,"sd","10:29:37",11748900
14.05,-1.05,4900,"sd","10:29:37",11748800
14.05,-1.05,500,"sd","10:29:36",11743900
14.05,-1.05,600,"sd","10:29:36",11743400
14.05,-1.05,2000,"sd","10:29:36",11742800
14.05,-1.05,200,"sd","10:29:36",11740800
14.05,-1.05,100,"sd","10:29:36",11740600
14.05,-1.05,100,"sd","10:29:36",11740500
14.05,-1.05,1000,"sd","10:29:36",11740400
14.05,-1.05,500,"sd","10:29:36",11739400
14.05,-1.05,1000,"sd","10:29:36",11738900
14.05,-1.05,200,"sd","10:29:36",11737900
14.05,-1.05,500,"sd","10:29:36",11737700
14.05,-1.05,5000,"sd","10:29:36",11737200
14.05,-1.05,3000,"sd","10:29:36",11732200
14.05,-1.05,500,"sd","10:29:36",11729200
14.05,-1.05,10000,"sd","10:29:36",11728700
14.05,-1.05,100,"sd","10:29:36",11718700
14.05,-1.05,100,"sd","10:29:36",11718600
14.05,-1.05,200,"sd","10:29:36",11718500
14.05,-1.05,1000,"sd","10:29:36",11718300
14.05,-1.05,2000,"sd","10:29:36",11717300
14.05,-1.05,100,"sd","10:29:36",11715300
14.05,-1.05,7000,"sd","10:29:36",11715200
14.05,-1.05,5600,"sd","10:29:36",11708200
14.05,-1.05,2500,"sd","10:29:36",11702600
14.05,-1.05,100,"sd","10:29:36",11700100
14.05,-1.05,5000,"sd","10:29:36",11700000
14.05,-1.05,200,"sd","10:29:36",11695000
14.05,-1.05,1400,"sd","10:29:36",11694800
14.1,-1,5400,"bu","10:29:35",11693400
14.05,-1.05,400,"sd","10:29:34",11688000
14.05,-1.05,700,"sd","10:29:34",11687600
14.1,-1,1000,"bu","10:29:33",11686900
14.1,-1,200,"bu","10:29:32",11685900
14.05,-1.05,1000,"sd","10:29:30",11685700
14.05,-1.05,2300,"sd","10:29:30",11684700
14.05,-1.05,300,"sd","10:29:30",11682400
14.05,-1.05,1000,"sd","10:29:30",11682100
14.05,-1.05,2000,"sd","10:29:30",11681100
14.05,-1.05,500,"sd","10:29:30",11679100
14.05,-1.05,100,"sd","10:29:30",11678600
14.05,-1.05,1000,"sd","10:29:30",11678500
14.05,-1.05,800,"sd","10:29:30",11677500
14.05,-1.05,200,"sd","10:29:30",11676700
14.05,-1.05,1000,"sd","10:29:30",11676500
14.05,-1.05,1000,"sd","10:29:30",11675500
14.05,-1.05,2800,"sd","10:29:30",11674500
14.05,-1.05,500,"sd","10:29:29",11671700
14.05,-1.05,700,"sd","10:29:28",11671200
14.05,-1.05,500,"sd","10:29:28",11670500
14.05,-1.05,800,"sd","10:29:28",11670000
14.05,-1.05,400,"sd","10:29:28",11669200
14.05,-1.05,200,"sd","10:29:28",11668800
14.05,-1.05,300,"sd","10:29:28",11668600
14.05,-1.05,1500,"sd","10:29:28",11668300
14.05,-1.05,200,"sd","10:29:28",11666800
14.05,-1.05,100,"sd","10:29:28",11666600
14.05,-1.05,100,"sd","10:29:28",11666500
14.05,-1.05,100,"sd","10:29:28",11666400
14.05,-1.05,500,"sd","10:29:28",11666300
14.05,-1.05,2000,"sd","10:29:28",11665800
14.05,-1.05,300,"sd","10:29:28",11663800
14.05,-1.05,1000,"sd","10:29:28",11663500
14.05,-1.05,5000,"sd","10:29:28",11662500
14.05,-1.05,500,"sd","10:29:28",11657500
14.05,-1.05,5000,"sd","10:29:28",11657000
14.05,-1.05,100,"sd","10:29:28",11652000
14.05,-1.05,100,"sd","10:29:28",11651900
14.05,-1.05,100,"sd","10:29:28",11651800
14.05,-1.05,200,"sd","10:29:28",11651700
14.05,-1.05,1000,"sd","10:29:28",11651500
14.05,-1.05,500,"sd","10:29:28",11650500
14.05,-1.05,5000,"sd","10:29:28",11650000
14.05,-1.05,1000,"sd","10:29:28",11645000
14.05,-1.05,200,"sd","10:29:28",11644000
14.05,-1.05,1000,"sd","10:29:28",11643800
14.05,-1.05,1000,"sd","10:29:28",11642800
14.05,-1.05,1500,"sd","10:29:28",11641800
14.05,-1.05,1000,"sd","10:29:28",11640300
14.05,-1.05,6000,"sd","10:29:28",11639300
14.05,-1.05,1000,"sd","10:29:28",11633300
14.05,-1.05,200,"sd","10:29:28",11632300
14.05,-1.05,100,"sd","10:29:28",11632100
14.05,-1.05,11000,"sd","10:29:28",11632000
14.05,-1.05,200,"sd","10:29:28",11621000
14.05,-1.05,200,"sd","10:29:28",11620800
14.05,-1.05,5100,"sd","10:29:28",11620600
14.05,-1.05,200,"sd","10:29:28",11615500
14.05,-1.05,1000,"sd","10:29:28",11615300
14.05,-1.05,1000,"sd","10:29:28",11614300
14.05,-1.05,20000,"sd","10:29:28",11613300
14.05,-1.05,100,"sd","10:29:28",11593300
14.05,-1.05,3000,"sd","10:29:27",11593200
14.05,-1.05,200,"sd","10:29:27",11590200
14.05,-1.05,400,"sd","10:29:27",11590000
14.05,-1.05,500,"sd","10:29:27",11589600
14.05,-1.05,4400,"sd","10:29:27",11589100
14.05,-1.05,1600,"sd","10:29:27",11584700
14.05,-1.05,1000,"sd","10:29:27",11583100
14.05,-1.05,1300,"sd","10:29:27",11582100
14.05,-1.05,2400,"sd","10:29:27",11580800
14.05,-1.05,300,"sd","10:29:27",11578400
14.05,-1.05,100,"sd","10:29:27",11578100
14.05,-1.05,400,"sd","10:29:27",11578000
14.05,-1.05,1000,"sd","10:29:27",11577600
14.05,-1.05,1100,"sd","10:29:27",11576600
14.05,-1.05,9200,"sd","10:29:27",11575500
14.05,-1.05,2000,"sd","10:29:27",11566300
14.05,-1.05,200,"sd","10:29:27",11564300
14.05,-1.05,300,"sd","10:29:27",11564100
14.05,-1.05,500,"sd","10:29:27",11563800
14.05,-1.05,100,"sd","10:29:27",11563300
14.05,-1.05,200,"sd","10:29:27",11563200
14.05,-1.05,300,"sd","10:29:27",11563000
14.05,-1.05,1000,"sd","10:29:27",11562700
14.05,-1.05,200,"sd","10:29:27",11561700
14.05,-1.05,500,"sd","10:29:27",11561500
14.05,-1.05,300,"sd","10:29:27",11561000
14.05,-1.05,10000,"sd","10:29:27",11560700
14.05,-1.05,5000,"sd","10:29:27",11550700
14.05,-1.05,100,"sd","10:29:27",11545700
14.05,-1.05,100,"sd","10:29:27",11545600
14.05,-1.05,200,"sd","10:29:27",11545500
14.05,-1.05,200,"sd","10:29:27",11545300
14.05,-1.05,300,"sd","10:29:27",11545100
14.05,-1.05,400,"sd","10:29:27",11544800
14.05,-1.05,1000,"sd","10:29:27",11544400
14.05,-1.05,2400,"sd","10:29:27",11543400
14.05,-1.05,1000,"sd","10:29:27",11541000
14.05,-1.05,100,"sd","10:29:27",11540000
14.05,-1.05,1000,"sd","10:29:27",11539900
14.05,-1.05,5000,"sd","10:29:27",11538900
14.05,-1.05,1000,"sd","10:29:27",11533900
14.05,-1.05,2000,"sd","10:29:27",11532900
14.05,-1.05,400,"sd","10:29:27",11530900
14.05,-1.05,100,"sd","10:29:27",11530500
14.05,-1.05,1000,"sd","10:29:27",11530400
14.05,-1.05,1000,"sd","10:29:27",11529400
14.05,-1.05,200,"sd","10:29:27",11528400
14.05,-1.05,6700,"sd","10:29:27",11528200
14.05,-1.05,500,"sd","10:29:27",11521500
14.05,-1.05,100,"sd","10:29:27",11521000
14.05,-1.05,600,"sd","10:29:27",11520900
14.05,-1.05,200,"sd","10:29:27",11520300
14.05,-1.05,700,"sd","10:29:27",11520100
14.05,-1.05,2400,"sd","10:29:27",11519400
14.05,-1.05,500,"sd","10:29:27",11517000
14.1,-1,10000,"bu","10:29:26",11516500
14.05,-1.05,1500,"sd","10:29:26",11506500
14.1,-1,100,"bu","10:29:25",11505000
14.05,-1.05,1100,"sd","10:29:23",11504900
14.05,-1.05,800,"sd","10:29:23",11503800
14.05,-1.05,1000,"sd","10:29:23",11503000
14.05,-1.05,1000,"sd","10:29:23",11502000
14.05,-1.05,700,"sd","10:29:23",11501000
14.05,-1.05,800,"sd","10:29:23",11500300
14.05,-1.05,3000,"sd","10:29:23",11499500
14.05,-1.05,200,"sd","10:29:23",11496500
14.05,-1.05,1000,"sd","10:29:23",11496300
14.05,-1.05,400,"sd","10:29:23",11495300
14.05,-1.05,5000,"sd","10:29:22",11494900
14.05,-1.05,200,"sd","10:29:22",11489900
14.05,-1.05,500,"sd","10:29:22",11489700
14.05,-1.05,100,"sd","10:29:22",11489200
14.05,-1.05,8000,"sd","10:29:22",11489100
14.05,-1.05,500,"sd","10:29:22",11481100
14.05,-1.05,200,"sd","10:29:22",11480600
14.05,-1.05,100,"sd","10:29:22",11480400
14.05,-1.05,1000,"sd","10:29:22",11480300
14.05,-1.05,300,"sd","10:29:22",11479300
14.05,-1.05,100,"sd","10:29:22",11479000
14.05,-1.05,1000,"sd","10:29:22",11478900
14.05,-1.05,100,"sd","10:29:22",11477900
14.05,-1.05,3200,"sd","10:29:22",11477800
14.05,-1.05,3300,"sd","10:29:22",11474600
14.05,-1.05,300,"sd","10:29:22",11471300
14.05,-1.05,1000,"sd","10:29:22",11471000
14.05,-1.05,500,"sd","10:29:22",11470000
14.05,-1.05,10000,"sd","10:29:22",11469500
14.05,-1.05,2800,"sd","10:29:22",11459500
14.05,-1.05,5000,"sd","10:29:22",11456700
14.05,-1.05,1000,"sd","10:29:22",11451700
14.05,-1.05,1000,"sd","10:29:22",11450700
14.05,-1.05,20000,"sd","10:29:22",11449700
14.05,-1.05,2000,"sd","10:29:22",11429700
14.05,-1.05,500,"sd","10:29:22",11427700
14.05,-1.05,200,"sd","10:29:22",11427200
14.05,-1.05,100,"sd","10:29:22",11427000
14.05,-1.05,5000,"sd","10:29:22",11426900
14.05,-1.05,400,"sd","10:29:22",11421900
14.05,-1.05,100,"sd","10:29:22",11421500
14.05,-1.05,400,"sd","10:29:22",11421400
14.05,-1.05,600,"sd","10:29:22",11421000
14.05,-1.05,2100,"sd","10:29:22",11420400
14.05,-1.05,2000,"sd","10:29:22",11418300
14.05,-1.05,7500,"sd","10:29:22",11416300
14.05,-1.05,1500,"sd","10:29:22",11408800
14.05,-1.05,800,"sd","10:29:22",11407300
14.05,-1.05,1000,"sd","10:29:22",11406500
14.05,-1.05,2000,"sd","10:29:22",11405500
14.05,-1.05,100,"sd","10:29:22",11403500
14.05,-1.05,3000,"sd","10:29:22",11403400
14.05,-1.05,5000,"sd","10:29:22",11400400
14.05,-1.05,2000,"sd","10:29:22",11395400
14.05,-1.05,600,"sd","10:29:22",11393400
14.05,-1.05,200,"sd","10:29:22",11392800
14.05,-1.05,200,"sd","10:29:22",11392600
14.05,-1.05,300,"sd","10:29:22",11392400
14.05,-1.05,200,"sd","10:29:22",11392100
14.05,-1.05,1000,"sd","10:29:22",11391900
14.05,-1.05,1100,"sd","10:29:22",11390900
14.05,-1.05,1400,"sd","10:29:22",11389800
14.05,-1.05,3500,"sd","10:29:22",11388400
14.05,-1.05,2000,"sd","10:29:22",11384900
14.1,-1,500,"bu","10:29:22",11382900
14.1,-1,5000,"bu","10:29:22",11382400
14.05,-1.05,800,"sd","10:29:20",11377400
14.05,-1.05,500,"sd","10:29:20",11376600
14.05,-1.05,1000,"sd","10:29:20",11376100
14.05,-1.05,300,"sd","10:29:20",11375100
14.05,-1.05,200,"sd","10:29:20",11374800
14.05,-1.05,1000,"sd","10:29:20",11374600
14.05,-1.05,200,"sd","10:29:20",11373600
14.05,-1.05,500,"sd","10:29:20",11373400
14.05,-1.05,500,"sd","10:29:20",11372900
14.1,-1,4600,"bu","10:29:18",11372400
14.05,-1.05,400,"sd","10:29:18",11367800
14.05,-1.05,100,"sd","10:29:18",11367400
14.05,-1.05,500,"sd","10:29:18",11367300
14.05,-1.05,500,"sd","10:29:15",11366800
14.05,-1.05,100,"sd","10:29:15",11366300
14.05,-1.05,400,"sd","10:29:15",11366200
14.05,-1.05,400,"sd","10:29:14",11365800
14.05,-1.05,600,"sd","10:29:14",11365400
14.05,-1.05,100,"sd","10:29:14",11364800
14.1,-1,200,"bu","10:29:13",11364700
14.1,-1,1000,"bu","10:29:12",11364500
14.05,-1.05,7300,"sd","10:29:10",11363500
14.05,-1.05,200,"sd","10:29:10",11356200
14.05,-1.05,1000,"sd","10:29:10",11356000
14.05,-1.05,1000,"sd","10:29:10",11355000
14.05,-1.05,500,"sd","10:29:10",11354000
14.05,-1.05,1000,"sd","10:29:09",11353500
14.1,-1,500,"bu","10:29:08",11352500
14.05,-1.05,1000,"sd","10:29:07",11352000
14.05,-1.05,100,"sd","10:29:06",11351000
14.05,-1.05,1000,"sd","10:29:06",11350900
14.05,-1.05,5000,"sd","10:29:06",11349900
14.05,-1.05,1000,"sd","10:29:06",11344900
14.05,-1.05,1000,"sd","10:29:06",11343900
14.05,-1.05,300,"sd","10:29:06",11342900
14.05,-1.05,200,"sd","10:29:06",11342600
14.05,-1.05,1000,"sd","10:29:06",11342400
14.05,-1.05,1000,"sd","10:29:06",11341400
14.05,-1.05,1500,"sd","10:29:06",11340400
14.05,-1.05,100,"sd","10:29:06",11338900
14.05,-1.05,500,"sd","10:29:06",11338800
14.05,-1.05,200,"sd","10:29:06",11338300
14.05,-1.05,1000,"sd","10:29:06",11338100
14.05,-1.05,200,"sd","10:29:06",11337100
14.05,-1.05,1000,"sd","10:29:06",11336900
14.05,-1.05,200,"sd","10:29:06",11335900
14.05,-1.05,1000,"sd","10:29:06",11335700
14.05,-1.05,100,"sd","10:29:06",11334700
14.05,-1.05,10000,"sd","10:29:06",11334600
14.05,-1.05,200,"sd","10:29:06",11324600
14.05,-1.05,400,"sd","10:29:06",11324400
14.05,-1.05,100,"sd","10:29:06",11324000
14.05,-1.05,300,"sd","10:29:06",11323900
14.05,-1.05,500,"sd","10:29:06",11323600
14.05,-1.05,2000,"sd","10:29:06",11323100
14.05,-1.05,300,"sd","10:29:06",11321100
14.05,-1.05,300,"sd","10:29:06",11320800
14.05,-1.05,700,"sd","10:29:06",11320500
14.05,-1.05,900,"sd","10:29:05",11319800
14.05,-1.05,100,"sd","10:29:05",11318900
14.1,-1,3000,"bu","10:29:05",11318800
14.05,-1.05,500,"sd","10:29:04",11315800
14.05,-1.05,500,"sd","10:29:04",11315300
14.05,-1.05,200,"sd","10:29:04",11314800
14.05,-1.05,200,"sd","10:29:04",11314600
14.05,-1.05,2800,"sd","10:29:04",11314400
14.05,-1.05,500,"sd","10:29:04",11311600
14.05,-1.05,200,"sd","10:29:04",11311100
14.05,-1.05,1400,"sd","10:29:04",11310900
14.05,-1.05,500,"sd","10:29:04",11309500
14.05,-1.05,100,"sd","10:29:04",11309000
14.05,-1.05,1000,"sd","10:29:04",11308900
14.05,-1.05,500,"sd","10:29:04",11307900
14.05,-1.05,1000,"sd","10:29:04",11307400
14.05,-1.05,300,"sd","10:29:04",11306400
14.05,-1.05,300,"sd","10:29:04",11306100
14.1,-1,9500,"bu","10:29:04",11305800
14.1,-1,300,"bu","10:29:04",11296300
14.1,-1,200,"bu","10:29:04",11296000
14.05,-1.05,1700,"sd","10:29:03",11295800
14.05,-1.05,200,"sd","10:29:03",11294100
14.05,-1.05,500,"sd","10:29:03",11293900
14.05,-1.05,900,"sd","10:29:03",11293400
14.05,-1.05,200,"sd","10:29:03",11292500
14.05,-1.05,300,"sd","10:29:03",11292300
14.05,-1.05,100,"sd","10:29:03",11292000
14.05,-1.05,600,"sd","10:29:03",11291900
14.05,-1.05,3000,"sd","10:29:03",11291300
14.05,-1.05,100,"sd","10:29:03",11288300
14.05,-1.05,1000,"sd","10:29:03",11288200
14.05,-1.05,200,"sd","10:29:03",11287200
14.05,-1.05,1000,"sd","10:29:03",11287000
14.05,-1.05,100,"sd","10:29:03",11286000
14.05,-1.05,100,"sd","10:29:03",11285900
14.1,-1,200,"bu","10:29:03",11285800
