"price","change","match_qtty","side","time","total_vol"
12.5,-0.9,2000,"bu","14:00:45",19263700
12.5,-0.9,300,"bu","14:00:44",19261700
12.5,-0.9,100,"bu","14:00:42",19261400
12.5,-0.9,100,"bu","14:00:41",19261300
12.5,-0.9,1000,"bu","14:00:35",19261200
12.5,-0.9,1000,"bu","14:00:34",19260200
12.5,-0.9,100,"bu","14:00:31",19259200
12.5,-0.9,100,"bu","14:00:30",19259100
12.5,-0.9,400,"bu","14:00:29",19259000
12.5,-0.9,1000,"bu","14:00:29",19258600
12.5,-0.9,200,"bu","14:00:27",19257600
12.5,-0.9,6000,"bu","14:00:26",19257400
12.5,-0.9,200,"bu","14:00:18",19251400
12.5,-0.9,100,"bu","14:00:15",19251200
12.5,-0.9,1000,"bu","14:00:14",19251100
12.5,-0.9,5000,"bu","14:00:13",19250100
12.5,-0.9,500,"bu","14:00:12",19245100
12.5,-0.9,3000,"bu","14:00:12",19244600
12.5,-0.9,700,"bu","14:00:11",19241600
12.5,-0.9,200,"bu","14:00:09",19240900
12.5,-0.9,100,"bu","14:00:08",19240700
12.5,-0.9,100,"bu","14:00:05",19240600
12.5,-0.9,100,"bu","14:00:02",19240500
12.5,-0.9,500,"bu","14:00:01",19240400
12.5,-0.9,500,"bu","13:59:58",19239900
12.5,-0.9,100,"bu","13:59:58",19239400
12.5,-0.9,100,"bu","13:59:57",19239300
12.5,-0.9,200,"bu","13:59:56",19239200
12.5,-0.9,5000,"bu","13:59:56",19239000
12.5,-0.9,1000,"bu","13:59:53",19234000
12.5,-0.9,100,"bu","13:59:52",19233000
12.5,-0.9,100,"bu","13:59:51",19232900
12.5,-0.9,200,"bu","13:59:51",19232800
12.5,-0.9,400,"bu","13:59:51",19232600
12.5,-0.9,5000,"bu","13:59:51",19232200
12.5,-0.9,300,"bu","13:59:51",19227200
12.5,-0.9,2000,"bu","13:59:47",19226900
12.5,-0.9,5000,"bu","13:59:47",19224900
12.5,-0.9,1000,"bu","13:59:46",19219900
12.5,-0.9,200,"bu","13:59:44",19218900
12.5,-0.9,1900,"bu","13:59:44",19218700
12.5,-0.9,1000,"bu","13:59:42",19216800
12.5,-0.9,1000,"bu","13:59:39",19215800
12.5,-0.9,1000,"bu","13:59:36",19214800
12.5,-0.9,500,"bu","13:59:33",19213800
12.5,-0.9,1000,"bu","13:59:33",19213300
12.5,-0.9,200,"bu","13:59:31",19212300
12.5,-0.9,200,"bu","13:59:31",19212100
12.5,-0.9,2000,"bu","13:59:30",19211900
12.5,-0.9,4000,"sd","13:59:27",19209900
12.5,-0.9,300,"sd","13:59:27",19205900
12.5,-0.9,1000,"sd","13:59:27",19205600
12.5,-0.9,300,"sd","13:59:27",19204600
12.5,-0.9,1400,"sd","13:59:27",19204300
12.5,-0.9,500,"sd","13:59:27",19202900
12.5,-0.9,1000,"sd","13:59:27",19202400
12.5,-0.9,2000,"sd","13:59:27",19201400
12.5,-0.9,500,"sd","13:59:27",19199400
12.5,-0.9,7400,"sd","13:59:27",19198900
12.5,-0.9,5000,"sd","13:59:27",19191500
12.5,-0.9,100,"sd","13:59:27",19186500
12.5,-0.9,100,"sd","13:59:27",19186400
12.5,-0.9,2000,"sd","13:59:27",19186300
12.5,-0.9,1000,"sd","13:59:26",19184300
12.5,-0.9,200,"sd","13:59:26",19183300
12.5,-0.9,2000,"sd","13:59:26",19183100
12.5,-0.9,1500,"sd","13:59:26",19181100
12.5,-0.9,3300,"sd","13:59:26",19179600
12.5,-0.9,3000,"sd","13:59:26",19176300
12.5,-0.9,500,"sd","13:59:25",19173300
12.5,-0.9,2000,"sd","13:59:25",19172800
12.5,-0.9,500,"sd","13:59:25",19170800
12.5,-0.9,500,"sd","13:59:25",19170300
12.5,-0.9,100,"sd","13:59:25",19169800
12.5,-0.9,300,"sd","13:59:25",19169700
12.5,-0.9,1000,"sd","13:59:25",19169400
12.5,-0.9,200,"sd","13:59:25",19168400
12.5,-0.9,100,"sd","13:59:25",19168200
12.5,-0.9,5000,"sd","13:59:25",19168100
12.5,-0.9,200,"sd","13:59:25",19163100
12.5,-0.9,100,"sd","13:59:25",19162900
12.5,-0.9,800,"sd","13:59:25",19162800
12.5,-0.9,100,"sd","13:59:25",19162000
12.5,-0.9,100,"sd","13:59:25",19161900
12.5,-0.9,500,"sd","13:59:25",19161800
12.5,-0.9,1000,"sd","13:59:25",19161300
12.5,-0.9,500,"sd","13:59:25",19160300
12.5,-0.9,1000,"sd","13:59:25",19159800
12.5,-0.9,100,"sd","13:59:25",19158800
12.5,-0.9,3400,"sd","13:59:25",19158700
12.5,-0.9,9000,"sd","13:59:25",19155300
12.5,-0.9,100,"sd","13:59:25",19146300
12.5,-0.9,5000,"sd","13:59:25",19146200
12.5,-0.9,100,"sd","13:59:25",19141200
12.5,-0.9,1100,"sd","13:59:25",19141100
12.5,-0.9,500,"sd","13:59:25",19140000
12.5,-0.9,2000,"sd","13:59:25",19139500
12.5,-0.9,100,"sd","13:59:25",19137500
12.5,-0.9,200,"sd","13:59:25",19137400
12.5,-0.9,500,"sd","13:59:25",19137200
12.5,-0.9,200,"sd","13:59:25",19136700
12.5,-0.9,100,"sd","13:59:25",19136500
12.5,-0.9,100,"sd","13:59:25",19136400
12.5,-0.9,17600,"sd","13:59:25",19136300
12.5,-0.9,1200,"sd","13:59:25",19118700
12.5,-0.9,2400,"sd","13:59:25",19117500
12.5,-0.9,500,"sd","13:59:25",19115100
12.5,-0.9,1000,"sd","13:59:25",19114600
12.5,-0.9,2000,"sd","13:59:25",19113600
12.5,-0.9,100,"sd","13:59:25",19111600
12.5,-0.9,1000,"sd","13:59:25",19111500
12.5,-0.9,100,"sd","13:59:25",19110500
12.5,-0.9,200,"sd","13:59:25",19110400
12.5,-0.9,2900,"sd","13:59:25",19110200
12.5,-0.9,100,"sd","13:59:25",19107300
12.5,-0.9,100,"sd","13:59:25",19107200
12.5,-0.9,500,"sd","13:59:25",19107100
12.5,-0.9,100,"sd","13:59:25",19106600
12.5,-0.9,100,"sd","13:59:25",19106500
12.5,-0.9,3000,"sd","13:59:25",19106400
12.5,-0.9,1000,"sd","13:59:25",19103400
12.5,-0.9,200,"sd","13:59:24",19102400
12.5,-0.9,400,"sd","13:59:24",19102200
12.5,-0.9,500,"sd","13:59:24",19101800
12.5,-0.9,400,"sd","13:59:24",19101300
12.5,-0.9,1000,"sd","13:59:24",19100900
12.5,-0.9,100,"sd","13:59:24",19099900
12.5,-0.9,100,"sd","13:59:24",19099800
12.5,-0.9,100,"sd","13:59:24",19099700
12.5,-0.9,800,"sd","13:59:24",19099600
12.5,-0.9,4000,"sd","13:59:24",19098800
12.5,-0.9,100,"sd","13:59:24",19094800
12.5,-0.9,100,"sd","13:59:24",19094700
12.5,-0.9,200,"sd","13:59:24",19094600
12.5,-0.9,1000,"sd","13:59:24",19094400
12.5,-0.9,1000,"sd","13:59:24",19093400
12.5,-0.9,200,"sd","13:59:24",19092400
12.5,-0.9,1000,"sd","13:59:24",19092200
12.5,-0.9,500,"sd","13:59:24",19091200
12.5,-0.9,500,"sd","13:59:24",19090700
12.5,-0.9,100,"sd","13:59:24",19090200
12.5,-0.9,500,"sd","13:59:24",19090100
12.5,-0.9,500,"sd","13:59:23",19089600
12.5,-0.9,400,"sd","13:59:23",19089100
12.5,-0.9,600,"sd","13:59:23",19088700
12.5,-0.9,1000,"sd","13:59:23",19088100
12.5,-0.9,1000,"sd","13:59:23",19087100
12.5,-0.9,100,"sd","13:59:23",19086100
12.5,-0.9,2000,"sd","13:59:23",19086000
12.5,-0.9,1000,"sd","13:59:23",19084000
12.5,-0.9,1000,"sd","13:59:23",19083000
12.5,-0.9,500,"sd","13:59:23",19082000
12.5,-0.9,2800,"sd","13:59:23",19081500
12.5,-0.9,2200,"sd","13:59:23",19078700
12.5,-0.9,100,"sd","13:59:23",19076500
12.5,-0.9,200,"sd","13:59:23",19076400
12.5,-0.9,100,"sd","13:59:23",19076200
12.5,-0.9,300,"sd","13:59:23",19076100
12.5,-0.9,100,"sd","13:59:23",19075800
12.5,-0.9,1000,"sd","13:59:23",19075700
12.5,-0.9,3000,"sd","13:59:23",19074700
12.5,-0.9,1000,"sd","13:59:23",19071700
12.5,-0.9,5200,"sd","13:59:23",19070700
12.5,-0.9,1000,"sd","13:59:23",19065500
12.5,-0.9,100,"sd","13:59:23",19064500
12.5,-0.9,100,"sd","13:59:23",19064400
12.5,-0.9,200,"sd","13:59:23",19064300
12.5,-0.9,2000,"sd","13:59:23",19064100
12.5,-0.9,200,"sd","13:59:23",19062100
12.5,-0.9,500,"sd","13:59:23",19061900
12.5,-0.9,100,"sd","13:59:23",19061400
12.5,-0.9,200,"sd","13:59:23",19061300
12.5,-0.9,1000,"sd","13:59:23",19061100
12.5,-0.9,1000,"sd","13:59:23",19060100
12.5,-0.9,300,"sd","13:59:23",19059100
12.5,-0.9,200,"sd","13:59:23",19058800
12.5,-0.9,100,"sd","13:59:23",19058600
12.5,-0.9,200,"sd","13:59:23",19058500
12.5,-0.9,500,"sd","13:59:23",19058300
12.5,-0.9,1000,"sd","13:59:23",19057800
12.5,-0.9,200,"sd","13:59:23",19056800
12.5,-0.9,2000,"sd","13:59:23",19056600
12.5,-0.9,5300,"sd","13:59:23",19054600
12.5,-0.9,1000,"sd","13:59:23",19049300
12.5,-0.9,100,"sd","13:59:23",19048300
12.5,-0.9,1200,"sd","13:59:23",19048200
12.5,-0.9,500,"sd","13:59:23",19047000
12.5,-0.9,5000,"sd","13:59:23",19046500
12.5,-0.9,500,"sd","13:59:23",19041500
12.5,-0.9,2000,"sd","13:59:23",19041000
12.5,-0.9,12800,"sd","13:59:23",19039000
12.5,-0.9,200,"sd","13:59:23",19026200
12.5,-0.9,400,"sd","13:59:22",19026000
12.5,-0.9,600,"sd","13:59:22",19025600
12.5,-0.9,1000,"sd","13:59:22",19025000
12.5,-0.9,500,"sd","13:59:22",19024000
12.5,-0.9,500,"sd","13:59:22",19023500
12.5,-0.9,100,"sd","13:59:22",19023000
12.5,-0.9,1000,"sd","13:59:22",19022900
12.5,-0.9,100,"sd","13:59:22",19021900
12.5,-0.9,100,"sd","13:59:22",19021800
12.5,-0.9,200,"sd","13:59:22",19021700
12.5,-0.9,900,"sd","13:59:22",19021500
12.5,-0.9,1100,"sd","13:59:22",19020600
12.5,-0.9,100,"sd","13:59:22",19019500
12.5,-0.9,300,"sd","13:59:22",19019400
12.5,-0.9,1000,"sd","13:59:22",19019100
12.5,-0.9,100,"sd","13:59:22",19018100
12.5,-0.9,3400,"sd","13:59:22",19018000
12.5,-0.9,900,"sd","13:59:21",19014600
12.5,-0.9,500,"sd","13:59:21",19013700
12.5,-0.9,600,"sd","13:59:21",19013200
12.5,-0.9,500,"sd","13:59:21",19012600
12.5,-0.9,800,"sd","13:59:21",19012100
12.5,-0.9,1000,"sd","13:59:21",19011300
12.5,-0.9,1000,"sd","13:59:21",19010300
12.5,-0.9,1000,"sd","13:59:21",19009300
12.5,-0.9,100,"sd","13:59:21",19008300
12.5,-0.9,100,"sd","13:59:21",19008200
12.5,-0.9,4300,"sd","13:59:21",19008100
12.5,-0.9,8900,"sd","13:59:21",19003800
12.5,-0.9,700,"sd","13:59:21",18994900
12.5,-0.9,1000,"sd","13:59:21",18994200
12.5,-0.9,400,"sd","13:59:21",18993200
12.5,-0.9,500,"sd","13:59:21",18992800
12.5,-0.9,100,"sd","13:59:21",18992300
12.5,-0.9,100,"sd","13:59:21",18992200
12.5,-0.9,700,"sd","13:59:21",18992100
12.5,-0.9,100,"sd","13:59:21",18991400
12.5,-0.9,200,"sd","13:59:21",18991300
12.5,-0.9,700,"sd","13:59:21",18991100
12.5,-0.9,300,"sd","13:59:21",18990400
12.5,-0.9,200,"sd","13:59:21",18990100
12.5,-0.9,500,"sd","13:59:21",18989900
12.5,-0.9,1200,"sd","13:59:21",18989400
12.5,-0.9,10000,"sd","13:59:20",18988200
12.5,-0.9,1900,"sd","13:59:20",18978200
12.5,-0.9,2000,"sd","13:59:20",18976300
12.5,-0.9,4900,"sd","13:59:20",18974300
12.5,-0.9,2500,"sd","13:59:20",18969400
12.5,-0.9,1000,"sd","13:59:20",18966900
12.5,-0.9,100,"sd","13:59:20",18965900
12.5,-0.9,3000,"sd","13:59:20",18965800
12.5,-0.9,3000,"sd","13:59:20",18962800
12.5,-0.9,200,"sd","13:59:20",18959800
12.5,-0.9,2300,"sd","13:59:20",18959600
12.5,-0.9,2000,"sd","13:59:19",18957300
12.5,-0.9,500,"sd","13:59:19",18955300
12.5,-0.9,700,"sd","13:59:19",18954800
12.5,-0.9,500,"sd","13:59:19",18954100
12.5,-0.9,2000,"sd","13:59:19",18953600
12.5,-0.9,5300,"sd","13:59:19",18951600
12.5,-0.9,2700,"sd","13:59:19",18946300
12.5,-0.9,1600,"sd","13:59:19",18943600
12.5,-0.9,1000,"sd","13:59:19",18942000
12.5,-0.9,100,"sd","13:59:19",18941000
12.5,-0.9,500,"sd","13:59:19",18940900
12.5,-0.9,100,"sd","13:59:19",18940400
12.5,-0.9,500,"sd","13:59:19",18940300
12.5,-0.9,2000,"sd","13:59:19",18939800
12.5,-0.9,500,"sd","13:59:19",18937800
12.5,-0.9,1200,"sd","13:59:19",18937300
12.5,-0.9,100,"sd","13:59:19",18936100
12.5,-0.9,19500,"sd","13:59:19",18936000
12.5,-0.9,1100,"sd","13:59:19",18916500
12.5,-0.9,200,"sd","13:59:19",18915400
12.5,-0.9,5000,"sd","13:59:19",18915200
12.5,-0.9,500,"sd","13:59:18",18910200
12.5,-0.9,1400,"sd","13:59:18",18909700
12.5,-0.9,200,"sd","13:59:18",18908300
12.5,-0.9,900,"sd","13:59:18",18908100
12.55,-0.85,300,"bu","13:59:18",18907200
12.55,-0.85,700,"bu","13:59:18",18906900
12.5,-0.9,100,"sd","13:59:18",18906200
12.5,-0.9,400,"sd","13:59:18",18906100
12.5,-0.9,600,"sd","13:59:18",18905700
12.5,-0.9,1000,"sd","13:59:18",18905100
12.5,-0.9,100,"sd","13:59:18",18904100
12.5,-0.9,200,"sd","13:59:18",18904000
12.5,-0.9,1500,"sd","13:59:18",18903800
12.5,-0.9,1000,"sd","13:59:18",18902300
12.5,-0.9,2100,"sd","13:59:18",18901300
12.5,-0.9,1500,"sd","13:59:18",18899200
12.5,-0.9,500,"sd","13:59:18",18897700
12.5,-0.9,2000,"sd","13:59:18",18897200
12.5,-0.9,400,"sd","13:59:18",18895200
12.5,-0.9,3000,"sd","13:59:18",18894800
12.5,-0.9,100,"sd","13:59:18",18891800
12.5,-0.9,1000,"sd","13:59:18",18891700
12.5,-0.9,200,"sd","13:59:17",18890700
12.5,-0.9,500,"sd","13:59:17",18890500
12.5,-0.9,2000,"sd","13:59:17",18890000
12.5,-0.9,400,"sd","13:59:17",18888000
12.5,-0.9,1000,"sd","13:59:17",18887600
12.5,-0.9,100,"sd","13:59:17",18886600
12.5,-0.9,100,"sd","13:59:17",18886500
12.5,-0.9,200,"sd","13:59:17",18886400
12.5,-0.9,500,"sd","13:59:17",18886200
12.5,-0.9,100,"sd","13:59:17",18885700
12.5,-0.9,1000,"sd","13:59:17",18885600
12.5,-0.9,500,"sd","13:59:17",18884600
12.5,-0.9,1000,"sd","13:59:17",18884100
12.5,-0.9,800,"sd","13:59:17",18883100
12.5,-0.9,100,"sd","13:59:17",18882300
12.5,-0.9,2000,"sd","13:59:17",18882200
12.5,-0.9,1000,"sd","13:59:17",18880200
12.5,-0.9,800,"sd","13:59:17",18879200
12.5,-0.9,200,"sd","13:59:17",18878400
12.5,-0.9,100,"sd","13:59:17",18878200
12.5,-0.9,900,"sd","13:59:17",18878100
12.5,-0.9,100,"sd","13:59:16",18877200
12.5,-0.9,100,"sd","13:59:16",18877100
12.5,-0.9,500,"sd","13:59:16",18877000
12.5,-0.9,1300,"sd","13:59:16",18876500
12.5,-0.9,1000,"sd","13:59:15",18875200
12.5,-0.9,11700,"sd","13:59:15",18874200
12.5,-0.9,100,"sd","13:59:15",18862500
12.5,-0.9,100,"sd","13:59:15",18862400
12.5,-0.9,1000,"sd","13:59:15",18862300
12.5,-0.9,100,"sd","13:59:15",18861300
12.5,-0.9,500,"sd","13:59:15",18861200
12.5,-0.9,500,"sd","13:59:15",18860700
12.5,-0.9,1000,"sd","13:59:15",18860200
12.5,-0.9,1000,"sd","13:59:15",18859200
12.5,-0.9,800,"sd","13:59:14",18858200
12.5,-0.9,3200,"sd","13:59:14",18857400
12.5,-0.9,300,"sd","13:59:14",18854200
12.5,-0.9,500,"sd","13:59:14",18853900
12.5,-0.9,11000,"sd","13:59:13",18853400
12.5,-0.9,1000,"sd","13:59:13",18842400
12.5,-0.9,200,"sd","13:59:13",18841400
12.5,-0.9,2400,"sd","13:59:13",18841200
12.5,-0.9,400,"sd","13:59:13",18838800
12.5,-0.9,500,"sd","13:59:13",18838400
12.5,-0.9,200,"sd","13:59:13",18837900
12.5,-0.9,2000,"sd","13:59:13",18837700
12.5,-0.9,100,"sd","13:59:13",18835700
12.5,-0.9,100,"sd","13:59:13",18835600
12.5,-0.9,500,"sd","13:59:13",18835500
12.5,-0.9,10000,"sd","13:59:13",18835000
12.5,-0.9,4900,"sd","13:59:13",18825000
12.5,-0.9,100,"sd","13:59:12",18820100
12.5,-0.9,1000,"sd","13:59:12",18820000
12.5,-0.9,500,"sd","13:59:11",18819000
12.5,-0.9,5000,"sd","13:59:11",18818500
12.5,-0.9,500,"sd","13:59:10",18813500
12.5,-0.9,1500,"sd","13:59:10",18813000
12.5,-0.9,1000,"sd","13:59:10",18811500
12.5,-0.9,100,"sd","13:59:10",18810500
12.5,-0.9,700,"sd","13:59:10",18810400
12.5,-0.9,200,"sd","13:59:10",18809700
12.5,-0.9,10000,"sd","13:59:10",18809500
12.5,-0.9,2200,"sd","13:59:10",18799500
12.5,-0.9,18500,"sd","13:59:10",18797300
12.5,-0.9,300,"sd","13:59:10",18778800
12.5,-0.9,2800,"sd","13:59:10",18778500
12.5,-0.9,200,"sd","13:59:10",18775700
12.5,-0.9,100,"sd","13:59:10",18775500
12.5,-0.9,500,"sd","13:59:10",18775400
12.5,-0.9,100,"sd","13:59:10",18774900
12.5,-0.9,200,"sd","13:59:10",18774800
12.5,-0.9,100,"sd","13:59:10",18774600
12.5,-0.9,1000,"sd","13:59:10",18774500
12.5,-0.9,100,"sd","13:59:10",18773500
12.5,-0.9,100,"sd","13:59:10",18773400
12.5,-0.9,100,"sd","13:59:10",18773300
12.5,-0.9,1000,"sd","13:59:10",18773200
12.5,-0.9,600,"sd","13:59:10",18772200
12.5,-0.9,2000,"sd","13:59:10",18771600
12.5,-0.9,100,"sd","13:59:10",18769600
12.5,-0.9,700,"sd","13:59:10",18769500
12.5,-0.9,100,"sd","13:59:10",18768800
12.5,-0.9,5000,"sd","13:59:10",18768700
12.5,-0.9,56000,"sd","13:59:10",18763700
12.5,-0.9,200,"sd","13:59:10",18707700
12.5,-0.9,100,"sd","13:59:10",18707500
12.5,-0.9,5000,"sd","13:59:10",18707400
12.5,-0.9,1000,"sd","13:59:10",18702400
12.5,-0.9,300,"sd","13:59:10",18701400
12.5,-0.9,3500,"sd","13:59:10",18701100
12.5,-0.9,4000,"sd","13:59:10",18697600
12.5,-0.9,2000,"sd","13:59:10",18693600
12.5,-0.9,2000,"sd","13:59:10",18691600
12.5,-0.9,2000,"sd","13:59:10",18689600
12.5,-0.9,100,"sd","13:59:10",18687600
12.5,-0.9,5000,"sd","13:59:10",18687500
12.5,-0.9,500,"sd","13:59:10",18682500
12.5,-0.9,100,"sd","13:59:10",18682000
12.5,-0.9,1000,"sd","13:59:10",18681900
12.5,-0.9,500,"sd","13:59:10",18680900
12.5,-0.9,5000,"sd","13:59:10",18680400
12.5,-0.9,100,"sd","13:59:10",18675400
12.5,-0.9,500,"sd","13:59:10",18675300
12.5,-0.9,300,"sd","13:59:10",18674800
12.5,-0.9,4000,"sd","13:59:09",18674500
12.5,-0.9,1000,"sd","13:59:08",18670500
12.5,-0.9,400,"sd","13:59:08",18669500
12.5,-0.9,100,"sd","13:59:08",18669100
12.5,-0.9,100,"sd","13:59:08",18669000
12.5,-0.9,1000,"sd","13:59:08",18668900
12.5,-0.9,100,"sd","13:59:08",18667900
12.5,-0.9,300,"sd","13:59:08",18667800
12.5,-0.9,200,"sd","13:59:08",18667500
12.5,-0.9,2000,"sd","13:59:08",18667300
12.5,-0.9,200,"sd","13:59:08",18665300
12.5,-0.9,100,"sd","13:59:08",18665100
12.5,-0.9,300,"sd","13:59:08",18665000
12.5,-0.9,100,"sd","13:59:08",18664700
12.5,-0.9,100,"sd","13:59:08",18664600
12.5,-0.9,200,"sd","13:59:08",18664500
12.5,-0.9,400,"sd","13:59:08",18664300
12.5,-0.9,100,"sd","13:59:08",18663900
12.5,-0.9,1000,"sd","13:59:08",18663800
12.5,-0.9,10000,"sd","13:59:08",18662800
12.5,-0.9,100,"sd","13:59:08",18652800
12.5,-0.9,100,"sd","13:59:08",18652700
12.5,-0.9,300,"sd","13:59:08",18652600
12.5,-0.9,1000,"sd","13:59:08",18652300
12.5,-0.9,200,"sd","13:59:08",18651300
12.5,-0.9,1000,"sd","13:59:08",18651100
12.5,-0.9,700,"sd","13:59:08",18650100
12.5,-0.9,200,"sd","13:59:08",18649400
12.5,-0.9,100,"sd","13:59:08",18649200
12.5,-0.9,500,"sd","13:59:07",18649100
12.5,-0.9,3800,"sd","13:59:07",18648600
12.5,-0.9,200,"sd","13:59:07",18644800
12.5,-0.9,500,"sd","13:59:07",18644600
12.5,-0.9,300,"sd","13:59:07",18644100
12.5,-0.9,200,"sd","13:59:07",18643800
12.5,-0.9,1000,"sd","13:59:07",18643600
12.5,-0.9,500,"sd","13:59:07",18642600
12.5,-0.9,1000,"sd","13:59:07",18642100
12.5,-0.9,100,"sd","13:59:07",18641100
12.5,-0.9,1000,"sd","13:59:07",18641000
12.5,-0.9,100,"sd","13:59:07",18640000
12.5,-0.9,1000,"sd","13:59:07",18639900
12.5,-0.9,100,"sd","13:59:07",18638900
12.5,-0.9,2000,"sd","13:59:07",18638800
12.5,-0.9,2000,"sd","13:59:07",18636800
12.5,-0.9,100,"sd","13:59:07",18634800
12.5,-0.9,100,"sd","13:59:07",18634700
12.5,-0.9,9000,"sd","13:59:07",18634600
12.5,-0.9,1000,"sd","13:59:07",18625600
12.5,-0.9,800,"sd","13:59:07",18624600
12.5,-0.9,200,"sd","13:59:07",18623800
12.5,-0.9,100,"sd","13:59:06",18623600
12.5,-0.9,900,"sd","13:59:06",18623500
12.5,-0.9,600,"sd","13:59:06",18622600
12.5,-0.9,200,"sd","13:59:06",18622000
12.5,-0.9,300,"sd","13:59:06",18621800
12.55,-0.85,300,"bu","13:59:05",18621500
12.5,-0.9,100,"sd","13:59:05",18621200
12.5,-0.9,500,"sd","13:59:05",18621100
12.5,-0.9,200,"sd","13:59:05",18620600
12.5,-0.9,1000,"sd","13:59:05",18620400
12.5,-0.9,200,"sd","13:59:05",18619400
12.5,-0.9,100,"sd","13:59:05",18619200
12.5,-0.9,3000,"sd","13:59:05",18619100
12.5,-0.9,4000,"sd","13:59:05",18616100
12.5,-0.9,100,"sd","13:59:05",18612100
12.5,-0.9,100,"sd","13:59:05",18612000
12.5,-0.9,1000,"sd","13:59:05",18611900
12.5,-0.9,9700,"sd","13:59:05",18610900
12.5,-0.9,200,"sd","13:59:04",18601200
12.5,-0.9,7400,"sd","13:59:03",18601000
12.5,-0.9,1000,"sd","13:59:02",18593600
12.5,-0.9,500,"sd","13:59:02",18592600
12.5,-0.9,2200,"sd","13:59:02",18592100
12.5,-0.9,2000,"sd","13:59:02",18589900
12.5,-0.9,1000,"sd","13:59:02",18587900
12.5,-0.9,100,"sd","13:59:02",18586900
12.5,-0.9,200,"sd","13:59:02",18586800
12.5,-0.9,1000,"sd","13:59:02",18586600
12.5,-0.9,100,"sd","13:59:02",18585600
12.5,-0.9,2000,"sd","13:59:02",18585500
12.5,-0.9,100,"sd","13:59:02",18583500
12.5,-0.9,2000,"sd","13:59:02",18583400
12.5,-0.9,100,"sd","13:59:02",18581400
12.5,-0.9,1000,"sd","13:59:02",18581300
12.5,-0.9,1000,"sd","13:59:02",18580300
12.5,-0.9,2200,"sd","13:59:02",18579300
12.5,-0.9,1500,"sd","13:59:02",18577100
12.5,-0.9,500,"sd","13:59:02",18575600
12.5,-0.9,100,"sd","13:59:02",18575100
12.5,-0.9,1000,"sd","13:59:02",18575000
12.5,-0.9,1000,"sd","13:59:02",18574000
12.5,-0.9,25000,"sd","13:59:02",18573000
12.5,-0.9,3000,"sd","13:59:02",18548000
12.5,-0.9,500,"sd","13:59:02",18545000
12.5,-0.9,3300,"sd","13:59:02",18544500
12.5,-0.9,37000,"sd","13:59:02",18541200
12.5,-0.9,1200,"sd","13:59:02",18504200
12.5,-0.9,1000,"sd","13:59:02",18503000
12.5,-0.9,8000,"sd","13:59:02",18502000
12.5,-0.9,2000,"sd","13:59:02",18494000
12.5,-0.9,2000,"sd","13:59:02",18492000
12.5,-0.9,500,"sd","13:59:02",18490000
12.5,-0.9,2000,"sd","13:59:02",18489500
12.5,-0.9,11000,"sd","13:59:02",18487500
12.5,-0.9,500,"sd","13:59:02",18476500
12.5,-0.9,400,"sd","13:59:02",18476000
12.5,-0.9,4000,"sd","13:59:02",18475600
12.5,-0.9,1200,"sd","13:59:02",18471600
12.5,-0.9,5000,"sd","13:59:02",18470400
12.5,-0.9,200,"sd","13:59:02",18465400
12.5,-0.9,600,"sd","13:59:02",18465200
12.5,-0.9,30200,"sd","13:59:02",18464600
12.5,-0.9,500,"sd","13:59:02",18434400
12.5,-0.9,200,"sd","13:59:02",18433900
12.5,-0.9,500,"sd","13:59:02",18433700
12.5,-0.9,100,"sd","13:59:02",18433200
12.5,-0.9,3100,"sd","13:59:02",18433100
12.5,-0.9,1300,"sd","13:59:02",18430000
12.5,-0.9,1000,"sd","13:59:02",18428700
12.5,-0.9,2000,"sd","13:59:02",18427700
12.5,-0.9,500,"sd","13:59:02",18425700
12.5,-0.9,1900,"sd","13:59:02",18425200
12.5,-0.9,12000,"sd","13:59:02",18423300
12.5,-0.9,4600,"sd","13:59:02",18411300
12.5,-0.9,3000,"sd","13:59:02",18406700
12.5,-0.9,10100,"sd","13:59:02",18403700
12.5,-0.9,5100,"sd","13:59:02",18393600
12.5,-0.9,1300,"sd","13:59:02",18388500
12.5,-0.9,1000,"sd","13:59:02",18387200
12.5,-0.9,23300,"sd","13:59:02",18386200
12.5,-0.9,3100,"sd","13:59:02",18362900
12.5,-0.9,100,"sd","13:59:02",18359800
12.5,-0.9,10400,"sd","13:59:02",18359700
12.5,-0.9,1000,"sd","13:59:02",18349300
12.5,-0.9,1000,"sd","13:59:02",18348300
12.5,-0.9,2400,"sd","13:59:02",18347300
12.5,-0.9,1000,"sd","13:59:02",18344900
12.5,-0.9,100,"sd","13:59:02",18343900
12.5,-0.9,1200,"sd","13:59:02",18343800
12.5,-0.9,700,"sd","13:59:02",18342600
12.5,-0.9,1500,"sd","13:59:02",18341900
12.5,-0.9,3200,"sd","13:59:02",18340400
12.5,-0.9,10100,"sd","13:59:02",18337200
12.5,-0.9,31100,"sd","13:59:02",18327100
12.5,-0.9,2000,"sd","13:59:02",18296000
12.5,-0.9,300,"sd","13:59:02",18294000
12.5,-0.9,39500,"sd","13:59:02",18293700
12.5,-0.9,1200,"sd","13:59:02",18254200
12.5,-0.9,1500,"sd","13:59:02",18253000
12.5,-0.9,2600,"sd","13:59:02",18251500
12.5,-0.9,10500,"sd","13:59:02",18248900
12.5,-0.9,2300,"sd","13:59:02",18238400
12.5,-0.9,12000,"sd","13:59:02",18236100
12.5,-0.9,2200,"sd","13:59:02",18224100
