"price","change","match_qtty","side","time","total_vol"
9.45,0.55,6100,"bu","11:00:45",12068300
9.4,0.5,100,"sd","11:00:45",12062200
9.45,0.55,3200,"bu","11:00:44",12062100
9.44,0.54,5000,"bu","11:00:44",12058900
9.43,0.53,1500,"bu","11:00:44",12053900
9.43,0.53,100,"bu","11:00:44",12052400
9.42,0.52,2000,"bu","11:00:44",12052300
9.42,0.52,1000,"bu","11:00:44",12050300
9.42,0.52,100,"bu","11:00:44",12049300
9.42,0.52,100,"bu","11:00:44",12049200
9.45,0.55,12300,"bu","11:00:44",12049100
9.42,0.52,100,"bu","11:00:44",12036800
9.45,0.55,300,"bu","11:00:44",12036700
9.41,0.51,200,"bu","11:00:44",12036400
9.45,0.55,600,"bu","11:00:44",12036200
9.41,0.51,1000,"bu","11:00:44",12035600
9.45,0.55,1000,"bu","11:00:44",12034600
9.41,0.51,17000,"bu","11:00:44",12033600
9.45,0.55,1300,"bu","11:00:44",12016600
9.41,0.51,100,"bu","11:00:44",12015300
9.41,0.51,300,"bu","11:00:44",12013700
9.41,0.51,1500,"bu","11:00:44",12015200
9.4,0.5,1000,"bu","11:00:44",12013400
9.4,0.5,300,"bu","11:00:44",12012400
9.4,0.5,100,"bu","11:00:44",12012100
9.4,0.5,500,"bu","11:00:44",12012000
9.4,0.5,1800,"bu","11:00:44",12011500
9.39,0.49,200,"bu","11:00:44",12009700
9.4,0.5,1000,"bu","11:00:44",12009500
9.39,0.49,46400,"bu","11:00:44",12008500
9.4,0.5,500,"bu","11:00:44",11962100
9.4,0.5,500,"bu","11:00:44",11961600
9.4,0.5,200,"bu","11:00:44",11961100
9.4,0.5,2300,"bu","11:00:44",11960900
9.4,0.5,1000,"bu","11:00:44",11958600
9.4,0.5,100,"bu","11:00:44",11957600
9.4,0.5,100,"bu","11:00:44",11957500
9.4,0.5,15000,"bu","11:00:44",11957400
9.4,0.5,300,"bu","11:00:44",11942400
9.4,0.5,10000,"bu","11:00:44",11942100
9.39,0.49,1000,"bu","11:00:44",11932100
9.39,0.49,5000,"bu","11:00:43",11931100
9.39,0.49,15000,"bu","11:00:43",11926100
9.39,0.49,20000,"bu","11:00:43",11911100
9.39,0.49,500,"bu","11:00:42",11891100
9.39,0.49,2000,"bu","11:00:42",11890600
9.39,0.49,4100,"bu","11:00:42",11888600
9.39,0.49,1000,"bu","11:00:42",11884500
9.39,0.49,2000,"sd","11:00:41",11883500
9.39,0.49,3000,"sd","11:00:41",11881500
9.4,0.5,1000,"bu","11:00:41",11878500
9.4,0.5,1000,"bu","11:00:41",11877500
9.4,0.5,3600,"bu","11:00:41",11876500
9.39,0.49,1000,"sd","11:00:41",11872900
9.39,0.49,200,"sd","11:00:41",11871900
9.4,0.5,900,"bu","11:00:40",11871700
9.39,0.49,800,"bu","11:00:40",11870800
9.4,0.5,1700,"bu","11:00:40",11870000
9.4,0.5,3300,"bu","11:00:40",11868300
9.4,0.5,1700,"bu","11:00:40",11865000
9.4,0.5,100,"bu","11:00:40",11863300
9.4,0.5,2800,"bu","11:00:40",11863200
9.38,0.48,400,"bu","11:00:40",11860400
9.38,0.48,1000,"bu","11:00:40",11860000
9.38,0.48,1000,"bu","11:00:40",11859000
9.38,0.48,200,"sd","11:00:40",11858000
9.38,0.48,400,"sd","11:00:40",11857800
9.4,0.5,3000,"bu","11:00:39",11857400
9.4,0.5,500,"bu","11:00:39",11854400
9.4,0.5,2000,"bu","11:00:39",11853900
9.4,0.5,1000,"bu","11:00:39",11851900
9.4,0.5,300,"bu","11:00:39",11850900
9.4,0.5,10000,"bu","11:00:39",11850600
9.4,0.5,500,"bu","11:00:39",11840600
9.4,0.5,500,"bu","11:00:39",11840100
9.4,0.5,3000,"bu","11:00:39",11839600
9.4,0.5,100,"bu","11:00:39",11836600
9.4,0.5,500,"bu","11:00:39",11836500
9.4,0.5,100,"bu","11:00:39",11836000
9.4,0.5,500,"bu","11:00:39",11835900
9.4,0.5,1000,"bu","11:00:39",11835400
9.4,0.5,1000,"bu","11:00:39",11834400
9.4,0.5,300,"bu","11:00:39",11833400
9.4,0.5,5000,"bu","11:00:39",11833100
9.4,0.5,1000,"bu","11:00:39",11828100
9.4,0.5,1200,"bu","11:00:39",11827100
9.4,0.5,100,"bu","11:00:39",11825900
9.4,0.5,2000,"bu","11:00:39",11825800
9.4,0.5,3000,"bu","11:00:39",11823800
9.4,0.5,10000,"bu","11:00:39",11820800
9.4,0.5,1900,"bu","11:00:39",11810800
9.4,0.5,900,"bu","11:00:39",11808900
9.39,0.49,2200,"bu","11:00:39",11808000
9.4,0.5,100,"bu","11:00:39",11805800
9.4,0.5,10700,"bu","11:00:39",11805700
9.4,0.5,2000,"bu","11:00:39",11795000
9.4,0.5,1000,"bu","11:00:39",11793000
9.4,0.5,500,"bu","11:00:39",11792000
9.4,0.5,100,"bu","11:00:39",11791500
9.4,0.5,3000,"bu","11:00:39",11791400
9.4,0.5,20800,"bu","11:00:39",11788400
9.4,0.5,2000,"bu","11:00:39",11767600
9.4,0.5,500,"bu","11:00:39",11765600
9.4,0.5,200,"bu","11:00:39",11765100
9.4,0.5,1000,"bu","11:00:39",11764900
9.4,0.5,8000,"bu","11:00:39",11763900
9.4,0.5,5000,"bu","11:00:39",11755900
9.39,0.49,500,"unknown","11:00:38",11750900
9.4,0.5,1000,"bu","11:00:38",11750400
9.39,0.49,2000,"unknown","11:00:38",11749400
9.4,0.5,19000,"bu","11:00:38",11747400
9.39,0.49,1000,"unknown","11:00:38",11728400
9.4,0.5,3000,"bu","11:00:37",11727400
9.4,0.5,30000,"bu","11:00:37",11724400
9.4,0.5,21000,"bu","11:00:37",11694400
9.4,0.5,1000,"bu","11:00:37",11673400
9.4,0.5,5000,"bu","11:00:37",11672400
9.4,0.5,1500,"bu","11:00:37",11667400
9.4,0.5,100,"bu","11:00:37",11665900
9.4,0.5,8100,"bu","11:00:37",11665800
9.4,0.5,4000,"bu","11:00:37",11657700
9.39,0.49,800,"bu","11:00:37",11653700
9.4,0.5,100,"bu","11:00:37",11652900
9.4,0.5,200,"bu","11:00:37",11652800
9.4,0.5,100,"bu","11:00:37",11652600
9.4,0.5,200,"bu","11:00:37",11652500
9.4,0.5,1000,"bu","11:00:37",11652300
9.4,0.5,7000,"bu","11:00:37",11651300
9.39,0.49,100,"bu","11:00:37",11644300
9.4,0.5,3700,"bu","11:00:37",11644200
9.4,0.5,100,"bu","11:00:37",11640500
9.38,0.48,200,"sd","11:00:36",11640400
9.4,0.5,7200,"bu","11:00:36",11640200
9.39,0.49,2800,"bu","11:00:36",11633000
9.39,0.49,1400,"bu","11:00:36",11630200
9.39,0.49,2000,"bu","11:00:36",11628800
9.39,0.49,200,"bu","11:00:36",11626800
9.39,0.49,2000,"bu","11:00:36",11626600
9.39,0.49,1000,"bu","11:00:35",11624600
9.39,0.49,500,"unknown","11:00:35",11623600
9.39,0.49,100,"unknown","11:00:35",11623100
9.38,0.48,500,"sd","11:00:35",11623000
9.4,0.5,400,"bu","11:00:35",11622500
9.4,0.5,1000,"bu","11:00:35",11622100
9.4,0.5,2200,"bu","11:00:34",11621100
9.4,0.5,200,"bu","11:00:34",11618900
9.4,0.5,500,"bu","11:00:34",11618700
9.4,0.5,2000,"bu","11:00:34",11618200
9.4,0.5,5000,"bu","11:00:34",11616200
9.4,0.5,600,"bu","11:00:33",11611200
9.4,0.5,3000,"bu","11:00:33",11610600
9.4,0.5,18000,"bu","11:00:33",11607600
9.4,0.5,500,"bu","11:00:33",11589600
9.4,0.5,5000,"bu","11:00:33",11589100
9.4,0.5,2500,"bu","11:00:33",11584100
9.4,0.5,100,"bu","11:00:33",11581600
9.4,0.5,400,"bu","11:00:33",11581500
9.4,0.5,900,"bu","11:00:32",11581100
9.4,0.5,1000,"bu","11:00:32",11580200
9.4,0.5,200,"bu","11:00:32",11579200
9.4,0.5,4800,"bu","11:00:32",11579000
9.4,0.5,200,"bu","11:00:32",11574200
9.4,0.5,3000,"bu","11:00:32",11574000
9.4,0.5,10700,"bu","11:00:31",11571000
9.39,0.49,4300,"bu","11:00:31",11560300
9.39,0.49,200,"bu","11:00:31",11556000
9.39,0.49,500,"bu","11:00:31",11555800
9.39,0.49,500,"bu","11:00:31",11555300
9.4,0.5,2000,"bu","11:00:30",11554800
9.4,0.5,400,"bu","11:00:30",11552800
9.4,0.5,100,"bu","11:00:30",11552400
9.4,0.5,2000,"bu","11:00:30",11552300
9.4,0.5,100,"bu","11:00:30",11550300
9.4,0.5,13500,"bu","11:00:30",11550200
9.4,0.5,5300,"bu","11:00:30",11536700
9.4,0.5,300,"bu","11:00:30",11531400
9.4,0.5,100,"bu","11:00:30",11531100
9.4,0.5,100,"bu","11:00:30",11531000
9.4,0.5,3200,"bu","11:00:30",11530900
9.4,0.5,2700,"bu","11:00:30",11527700
9.4,0.5,200,"bu","11:00:30",11525000
9.4,0.5,6700,"bu","11:00:30",11524800
9.4,0.5,1900,"bu","11:00:30",11518100
9.4,0.5,5000,"bu","11:00:30",11516200
9.4,0.5,100,"bu","11:00:30",11511200
9.4,0.5,100,"bu","11:00:30",11511100
9.4,0.5,1000,"bu","11:00:30",11511000
9.4,0.5,5000,"bu","11:00:30",11510000
9.4,0.5,200,"bu","11:00:30",11505000
9.4,0.5,100,"bu","11:00:29",11504800
9.4,0.5,3000,"bu","11:00:29",11504700
9.4,0.5,200,"bu","11:00:29",11501700
9.4,0.5,2500,"bu","11:00:29",11501500
9.4,0.5,100,"bu","11:00:29",11499000
9.4,0.5,5400,"bu","11:00:29",11498900
9.4,0.5,2000,"bu","11:00:29",11493500
9.4,0.5,3700,"bu","11:00:29",11491500
9.39,0.49,2000,"unknown","11:00:29",11487800
9.4,0.5,300,"bu","11:00:28",11485800
9.4,0.5,2000,"bu","11:00:28",11485500
9.4,0.5,2000,"bu","11:00:28",11483500
9.4,0.5,600,"bu","11:00:28",11481500
9.4,0.5,5000,"bu","11:00:27",11480900
9.36,0.46,400,"sd","11:00:27",11475900
9.38,0.48,100,"sd","11:00:27",11475500
9.4,0.5,200,"bu","11:00:26",11475400
9.4,0.5,400,"bu","11:00:26",11475200
9.4,0.5,5000,"bu","11:00:26",11474800
9.4,0.5,800,"bu","11:00:26",11469800
9.4,0.5,500,"bu","11:00:26",11469000
9.4,0.5,1700,"bu","11:00:26",11468500
9.4,0.5,3300,"bu","11:00:25",11466800
9.4,0.5,1700,"bu","11:00:25",11463500
9.4,0.5,500,"bu","11:00:25",11461800
9.4,0.5,500,"bu","11:00:24",11461300
9.36,0.46,100,"sd","11:00:24",11460800
9.4,0.5,7800,"bu","11:00:24",11460700
9.4,0.5,10000,"bu","11:00:24",11452900
9.4,0.5,700,"bu","11:00:24",11442900
9.4,0.5,1000,"bu","11:00:24",11442200
9.4,0.5,1800,"bu","11:00:24",11441200
9.39,0.49,200,"unknown","11:00:24",11439400
9.39,0.49,1800,"unknown","11:00:24",11439200
9.4,0.5,3700,"bu","11:00:23",11437400
9.4,0.5,800,"bu","11:00:23",11433700
9.39,0.49,500,"bu","11:00:23",11432900
9.39,0.49,200,"bu","11:00:23",11432400
9.39,0.49,4000,"bu","11:00:23",11432200
9.38,0.48,200,"bu","11:00:23",11428200
9.39,0.49,2800,"bu","11:00:23",11428000
9.38,0.48,300,"sd","11:00:22",11425200
9.4,0.5,200,"bu","11:00:20",11424900
9.4,0.5,300,"bu","11:00:20",11424700
9.38,0.48,200,"sd","11:00:20",11424400
9.4,0.5,300,"bu","11:00:20",11424200
9.4,0.5,9700,"bu","11:00:20",11423900
9.4,0.5,2000,"bu","11:00:20",11414200
9.4,0.5,500,"bu","11:00:20",11412200
9.4,0.5,1000,"bu","11:00:20",11411700
9.4,0.5,10000,"bu","11:00:18",11410700
9.4,0.5,2000,"bu","11:00:18",11400700
9.4,0.5,500,"bu","11:00:18",11398700
9.39,0.49,500,"bu","11:00:18",11398200
9.4,0.5,100,"bu","11:00:17",11397700
9.4,0.5,13900,"bu","11:00:16",11397600
9.4,0.5,100,"bu","11:00:16",11383700
9.4,0.5,2000,"bu","11:00:16",11383600
9.4,0.5,4000,"bu","11:00:16",11381600
9.4,0.5,5000,"bu","11:00:16",11377600
9.35,0.45,5000,"sd","11:00:16",11372600
9.35,0.45,1000,"sd","11:00:15",11367600
9.4,0.5,300,"bu","11:00:15",11366600
9.35,0.45,1200,"sd","11:00:15",11366300
9.35,0.45,800,"sd","11:00:15",11365100
9.4,0.5,4900,"bu","11:00:15",11364300
9.36,0.46,100,"bu","11:00:15",11359400
9.35,0.45,1200,"sd","11:00:14",11359300
9.35,0.45,100,"sd","11:00:14",11358100
9.35,0.45,800,"sd","11:00:14",11358000
9.35,0.45,500,"sd","11:00:12",11357200
9.36,0.46,100,"sd","11:00:12",11356700
9.39,0.49,3400,"sd","11:00:12",11356600
9.39,0.49,200,"sd","11:00:12",11353200
9.4,0.5,1000,"bu","11:00:12",11353000
9.39,0.49,500,"sd","11:00:11",11352000
9.39,0.49,500,"sd","11:00:11",11351500
9.4,0.5,30000,"bu","11:00:11",11351000
9.38,0.48,100,"bu","11:00:10",11321000
9.35,0.45,300,"sd","11:00:10",11320900
9.35,0.45,100,"sd","11:00:10",11320600
9.35,0.45,1300,"sd","11:00:09",11320500
9.35,0.45,2000,"sd","11:00:08",11319200
9.4,0.5,5000,"bu","11:00:07",11317200
9.4,0.5,11600,"bu","11:00:07",11312200
9.4,0.5,2000,"bu","11:00:07",11300600
9.4,0.5,4800,"bu","11:00:07",11298600
9.39,0.49,500,"bu","11:00:07",11293800
9.4,0.5,200,"bu","11:00:07",11293300
9.39,0.49,10000,"bu","11:00:07",11293100
9.4,0.5,2000,"bu","11:00:07",11283100
9.39,0.49,300,"bu","11:00:07",11281100
9.4,0.5,2000,"bu","11:00:07",11280800
9.39,0.49,5000,"bu","11:00:07",11278800
9.4,0.5,100,"bu","11:00:07",11273800
9.38,0.48,1000,"bu","11:00:07",11273700
9.4,0.5,600,"bu","11:00:07",11272700
9.38,0.48,2000,"bu","11:00:07",11272100
9.38,0.48,3500,"bu","11:00:07",11270100
9.4,0.5,100,"bu","11:00:07",11266600
9.38,0.48,100,"bu","11:00:07",11266500
9.38,0.48,400,"bu","11:00:07",11266400
9.4,0.5,3000,"bu","11:00:07",11266000
9.37,0.47,200,"bu","11:00:07",11263000
9.4,0.5,300,"bu","11:00:07",11262800
9.37,0.47,100,"bu","11:00:07",11262500
9.4,0.5,100,"bu","11:00:07",11262400
9.4,0.5,4800,"bu","11:00:07",11262300
9.37,0.47,500,"bu","11:00:07",11257500
9.4,0.5,47400,"bu","11:00:07",11257000
9.4,0.5,20300,"bu","11:00:07",11209600
9.4,0.5,1000,"bu","11:00:07",11189300
9.37,0.47,800,"bu","11:00:07",11188300
9.4,0.5,1000,"bu","11:00:07",11187500
9.37,0.47,500,"bu","11:00:07",11186500
9.4,0.5,2000,"bu","11:00:07",11186000
9.35,0.45,300,"bu","11:00:07",11184000
9.37,0.47,200,"bu","11:00:07",11183700
9.4,0.5,3000,"bu","11:00:07",11183500
9.35,0.45,1000,"bu","11:00:07",11180500
9.4,0.5,4600,"bu","11:00:07",11179500
9.36,0.46,200,"bu","11:00:07",11174900
9.35,0.45,7600,"bu","11:00:07",11174700
9.36,0.46,5000,"bu","11:00:07",11167100
9.4,0.5,100,"bu","11:00:07",11162100
9.4,0.5,3000,"bu","11:00:07",11162000
9.4,0.5,3500,"bu","11:00:07",11157000
9.36,0.46,2000,"bu","11:00:07",11159000
9.39,0.49,20000,"bu","11:00:07",11153500
9.36,0.46,500,"bu","11:00:07",11133500
9.39,0.49,200,"bu","11:00:07",11128000
9.35,0.45,5000,"bu","11:00:07",11133000
9.35,0.45,10000,"bu","11:00:07",11127800
9.35,0.45,100,"bu","11:00:07",11117800
9.35,0.45,500,"bu","11:00:07",11117700
9.35,0.45,2000,"bu","11:00:07",11117200
9.35,0.45,400,"bu","11:00:06",11115200
9.35,0.45,5000,"bu","11:00:06",11114800
9.3,0.4,300,"sd","11:00:06",11109800
9.3,0.4,500,"sd","11:00:06",11109500
9.3,0.4,5000,"sd","11:00:06",11109000
9.3,0.4,100,"sd","11:00:06",11104000
9.3,0.4,2600,"sd","11:00:06",11103900
9.31,0.41,1000,"sd","11:00:06",11101300
9.33,0.43,500,"sd","11:00:06",11100300
9.35,0.45,5000,"bu","11:00:04",11099800
9.31,0.41,100,"sd","11:00:03",11094800
9.35,0.45,900,"bu","11:00:03",11094700
9.33,0.43,600,"sd","11:00:03",11093800
9.35,0.45,400,"sd","11:00:03",11093200
9.35,0.45,5000,"bu","11:00:02",11092800
9.35,0.45,600,"bu","11:00:02",11087800
9.36,0.46,1300,"bu","11:00:02",11087200
9.35,0.45,2600,"bu","11:00:02",11085900
9.33,0.43,6100,"bu","11:00:02",11083300
9.33,0.43,400,"bu","11:00:02",11077200
9.33,0.43,1000,"bu","11:00:01",11076800
9.33,0.43,2000,"bu","11:00:00",11075800
9.3,0.4,400,"sd","11:00:00",11073800
9.3,0.4,200,"sd","11:00:00",11073400
9.33,0.43,500,"sd","11:00:00",11073200
9.35,0.45,400,"sd","11:00:00",11072700
9.35,0.45,100,"bu","10:59:59",11072300
9.35,0.45,1000,"sd","10:59:59",11072200
9.35,0.45,500,"sd","10:59:59",11071200
9.35,0.45,400,"sd","10:59:59",11070700
9.36,0.46,200,"bu","10:59:59",11070300
9.36,0.46,100,"bu","10:59:59",11070100
9.35,0.45,10000,"sd","10:59:58",11070000
9.36,0.46,400,"bu","10:59:58",11060000
9.36,0.46,600,"bu","10:59:58",11059600
9.35,0.45,100,"sd","10:59:58",11059000
9.35,0.45,5000,"sd","10:59:58",11058900
9.35,0.45,5000,"sd","10:59:58",11053900
9.35,0.45,500,"sd","10:59:57",11048900
9.35,0.45,200,"sd","10:59:57",11048400
9.35,0.45,200,"sd","10:59:57",11048200
9.35,0.45,1100,"sd","10:59:57",11048000
9.35,0.45,1000,"sd","10:59:57",11046900
9.35,0.45,500,"sd","10:59:57",11045900
9.35,0.45,1000,"sd","10:59:57",11045400
9.36,0.46,500,"bu","10:59:56",11044400
9.35,0.45,500,"sd","10:59:55",11043900
9.35,0.45,1000,"sd","10:59:55",11043400
9.35,0.45,500,"bu","10:59:55",11042400
9.35,0.45,1500,"bu","10:59:55",11041900
9.35,0.45,700,"bu","10:59:55",11040400
9.35,0.45,300,"bu","10:59:55",11039700
9.35,0.45,100,"bu","10:59:55",11039400
9.35,0.45,500,"bu","10:59:55",11039300
9.35,0.45,500,"bu","10:59:55",11038800
9.35,0.45,300,"bu","10:59:55",11038300
9.35,0.45,200,"bu","10:59:55",11038000
9.35,0.45,100,"bu","10:59:55",11037800
9.35,0.45,200,"bu","10:59:55",11037700
9.35,0.45,4900,"bu","10:59:54",11037500
9.29,0.39,100,"bu","10:59:54",11032600
9.3,0.4,2000,"bu","10:59:54",11032500
9.3,0.4,200,"bu","10:59:54",11030500
9.3,0.4,600,"bu","10:59:54",11030300
9.3,0.4,500,"bu","10:59:54",11029700
9.3,0.4,200,"bu","10:59:54",11029200
9.3,0.4,2000,"bu","10:59:54",11029000
9.3,0.4,500,"bu","10:59:54",11027000
9.3,0.4,1000,"unknown","10:59:54",11026500
9.3,0.4,1600,"sd","10:59:54",11025500
9.3,0.4,8000,"sd","10:59:54",11023900
9.33,0.43,100,"sd","10:59:54",11015900
9.33,0.43,23000,"sd","10:59:54",11015800
9.33,0.43,1000,"sd","10:59:54",10992800
9.3,0.4,1000,"sd","10:59:54",10991800
9.29,0.39,1200,"sd","10:59:54",10990800
9.3,0.4,20000,"sd","10:59:54",10989600
9.29,0.39,2000,"sd","10:59:54",10969600
9.3,0.4,5700,"sd","10:59:54",10967600
9.3,0.4,1000,"sd","10:59:54",10961900
9.3,0.4,100,"sd","10:59:54",10960900
9.29,0.39,48200,"sd","10:59:54",10960800
9.3,0.4,4500,"sd","10:59:54",10912600
9.3,0.4,3500,"sd","10:59:54",10908100
9.3,0.4,3000,"sd","10:59:54",10904600
9.3,0.4,5000,"sd","10:59:54",10901600
9.3,0.4,100,"sd","10:59:54",10896600
9.3,0.4,1000,"sd","10:59:54",10896500
9.3,0.4,12800,"sd","10:59:54",10895500
9.31,0.41,100,"sd","10:59:54",10882700
9.35,0.45,5000,"bu","10:59:54",10882600
9.33,0.43,200,"sd","10:59:54",10877600
9.35,0.45,1500,"bu","10:59:54",10877400
9.35,0.45,1000,"bu","10:59:53",10875900
9.33,0.43,500,"sd","10:59:53",10874900
9.33,0.43,500,"sd","10:59:53",10874400
9.35,0.45,4300,"bu","10:59:52",10873900
9.35,0.45,3000,"bu","10:59:51",10869600
9.35,0.45,11100,"bu","10:59:51",10866600
9.35,0.45,4000,"bu","10:59:51",10855500
9.35,0.45,500,"bu","10:59:51",10851500
9.33,0.43,100,"sd","10:59:51",10851000
9.35,0.45,4400,"bu","10:59:51",10850900
9.35,0.45,1000,"bu","10:59:50",10846500
9.35,0.45,3000,"bu","10:59:50",10845500
9.3,0.4,7200,"sd","10:59:50",10842500
9.3,0.4,100,"sd","10:59:50",10835300
9.3,0.4,500,"sd","10:59:50",10835200
9.3,0.4,1000,"sd","10:59:50",10834700
9.3,0.4,1200,"sd","10:59:50",10833700
9.35,0.45,300,"bu","10:59:48",10832500
9.35,0.45,300,"bu","10:59:48",10832200
9.35,0.45,1500,"bu","10:59:48",10831900
9.33,0.43,500,"bu","10:59:48",10830400
9.3,0.4,1500,"sd","10:59:48",10829900
9.3,0.4,2000,"sd","10:59:46",10828400
9.35,0.45,1000,"bu","10:59:46",10826400
9.35,0.45,2000,"bu","10:59:46",10825400
9.3,0.4,10000,"sd","10:59:45",10823400
9.3,0.4,1000,"sd","10:59:45",10813400
9.35,0.45,2000,"bu","10:59:45",10812400
9.3,0.4,200,"sd","10:59:45",10810400
9.3,0.4,500,"sd","10:59:44",10810200
9.35,0.45,500,"bu","10:59:44",10809700
9.3,0.4,10000,"sd","10:59:44",10809200
9.3,0.4,100,"unknown","10:59:43",10799200
9.3,0.4,3500,"unknown","10:59:43",10799100
9.29,0.39,1800,"sd","10:59:43",10795600
9.29,0.39,500,"sd","10:59:43",10793800
9.3,0.4,700,"bu","10:59:43",10793300
9.3,0.4,1000,"bu","10:59:43",10792600
9.3,0.4,200,"bu","10:59:43",10791600
9.35,0.45,1300,"bu","10:59:43",10791400
9.3,0.4,100,"bu","10:59:43",10790100
9.35,0.45,500,"bu","10:59:43",10790000
9.3,0.4,500,"bu","10:59:43",10789500
9.34,0.44,500,"bu","10:59:43",10789000
9.3,0.4,10000,"bu","10:59:43",10788500
9.34,0.44,5000,"bu","10:59:43",10778500
9.3,0.4,13800,"bu","10:59:43",10773500
9.34,0.44,5000,"bu","10:59:43",10759700
9.3,0.4,10000,"bu","10:59:43",10754700
9.3,0.4,1000,"bu","10:59:43",10744700
9.33,0.43,10000,"bu","10:59:43",10743700
9.33,0.43,500,"bu","10:59:43",10733700
9.33,0.43,300,"bu","10:59:43",10733200
9.32,0.42,6000,"bu","10:59:43",10732900
9.32,0.42,1600,"bu","10:59:43",10726900
9.32,0.42,2000,"bu","10:59:43",10725300
9.32,0.42,100,"bu","10:59:43",10723300
9.3,0.4,2000,"bu","10:59:43",10723200
9.32,0.42,500,"bu","10:59:43",10721200
9.3,0.4,1000,"bu","10:59:43",10720700
9.32,0.42,400,"bu","10:59:43",10719700
9.3,0.4,500,"bu","10:59:43",10719300
9.3,0.4,2000,"bu","10:59:43",10718800
9.3,0.4,500,"bu","10:59:43",10716800
9.3,0.4,300,"bu","10:59:43",10716300
9.3,0.4,30000,"bu","10:59:43",10716000
9.3,0.4,1000,"bu","10:59:43",10686000
9.3,0.4,100,"bu","10:59:43",10685000
9.35,0.45,4000,"bu","10:59:43",10684900
9.3,0.4,10100,"bu","10:59:43",10680900
9.35,0.45,200,"bu","10:59:43",10670800
9.3,0.4,100,"bu","10:59:43",10670600
9.3,0.4,1000,"bu","10:59:43",10670500
9.3,0.4,200,"bu","10:59:43",10669500
9.3,0.4,200,"bu","10:59:43",10669300
9.3,0.4,10000,"bu","10:59:43",10669100
9.3,0.4,2000,"bu","10:59:43",10659100
9.3,0.4,4600,"bu","10:59:43",10657100
9.3,0.4,200,"bu","10:59:43",10652500
9.3,0.4,2000,"bu","10:59:43",10652300
9.3,0.4,100,"bu","10:59:43",10650300
9.3,0.4,1000,"bu","10:59:43",10650200
9.3,0.4,2500,"bu","10:59:43",10649200
9.3,0.4,200,"bu","10:59:43",10646700
9.3,0.4,400,"bu","10:59:43",10646500
9.3,0.4,1000,"bu","10:59:43",10646100
9.3,0.4,100,"bu","10:59:43",10645100
9.3,0.4,2300,"bu","10:59:43",10645000
9.3,0.4,100,"bu","10:59:43",10642700
9.3,0.4,300,"bu","10:59:43",10642600
9.29,0.39,500,"sd","10:59:43",10642300
9.3,0.4,600,"bu","10:59:42",10641800
9.3,0.4,10100,"bu","10:59:42",10641200
9.3,0.4,500,"bu","10:59:42",10631100
9.3,0.4,30000,"bu","10:59:42",10630600
9.3,0.4,3000,"bu","10:59:42",10600600
9.3,0.4,11800,"bu","10:59:42",10597600
9.3,0.4,1000,"bu","10:59:41",10585800
9.3,0.4,3300,"bu","10:59:41",10584800
9.3,0.4,15900,"bu","10:59:40",10581500
9.3,0.4,200,"bu","10:59:40",10565600
9.3,0.4,1500,"bu","10:59:40",10565400
9.3,0.4,300,"bu","10:59:40",10563900
9.3,0.4,6300,"bu","10:59:40",10563600
9.3,0.4,800,"bu","10:59:40",10557300
9.3,0.4,300,"bu","10:59:40",10556500
9.3,0.4,2000,"bu","10:59:40",10556200
9.3,0.4,500,"bu","10:59:40",10554200
9.3,0.4,700,"bu","10:59:40",10553700
9.3,0.4,400,"bu","10:59:40",10553000
9.3,0.4,200,"bu","10:59:40",10552600
9.3,0.4,500,"bu","10:59:40",10552400
9.3,0.4,100,"bu","10:59:40",10551900
9.3,0.4,100,"bu","10:59:40",10551800
9.3,0.4,2000,"bu","10:59:40",10551700
9.3,0.4,200,"bu","10:59:40",10549700
9.3,0.4,200,"bu","10:59:40",10549500
9.25,0.35,200,"sd","10:59:38",10549300
9.3,0.4,2000,"bu","10:59:38",10549100
9.29,0.39,100,"sd","10:59:38",10547100
9.3,0.4,100,"bu","10:59:38",10547000
9.3,0.4,500,"bu","10:59:38",10546900
9.3,0.4,1500,"bu","10:59:38",10546400
9.3,0.4,1500,"bu","10:59:37",10544900
9.29,0.39,200,"bu","10:59:37",10543400
9.29,0.39,500,"bu","10:59:37",10543200
9.29,0.39,1300,"bu","10:59:37",10542700
9.29,0.39,400,"bu","10:59:37",10541400
9.29,0.39,6100,"bu","10:59:37",10541000
9.29,0.39,20000,"bu","10:59:37",10534900
9.29,0.39,1000,"bu","10:59:37",10514900
9.29,0.39,2000,"bu","10:59:37",10513900
9.25,0.35,2000,"sd","10:59:36",10511900
9.27,0.37,3000,"sd","10:59:36",10509900
9.29,0.39,2000,"bu","10:59:35",10506900
9.29,0.39,200,"bu","10:59:35",10504900
9.29,0.39,5000,"bu","10:59:34",10504700
9.29,0.39,10000,"bu","10:59:34",10499700
9.29,0.39,2500,"bu","10:59:34",10489700
9.29,0.39,200,"bu","10:59:33",10487200
9.28,0.38,3300,"sd","10:59:33",10487000
9.28,0.38,1000,"sd","10:59:33",10483700
9.25,0.35,8700,"sd","10:59:33",10482700
9.26,0.36,1000,"sd","10:59:33",10474000
9.28,0.38,1000,"sd","10:59:32",10473000
9.28,0.38,300,"sd","10:59:32",10472000
9.29,0.39,1000,"bu","10:59:32",10471700
9.29,0.39,500,"bu","10:59:32",10470700
9.29,0.39,3000,"bu","10:59:32",10470200
9.28,0.38,500,"bu","10:59:31",10467200
9.28,0.38,700,"bu","10:59:31",10466700
