"price","change","match_qtty","side","time","total_vol"
20.6,-1.55,2000,"bu","11:08:27",43744900
20.6,-1.55,900,"bu","11:08:27",43742900
20.6,-1.55,200,"bu","11:08:27",43742000
20.6,-1.55,2000,"bu","11:08:27",43741800
20.6,-1.55,200,"bu","11:08:27",43739800
20.6,-1.55,1900,"bu","11:08:26",43739600
20.6,-1.55,100,"bu","11:08:26",43737700
20.6,-1.55,600,"bu","11:08:26",43737600
20.6,-1.55,200,"bu","11:08:26",43737000
20.6,-1.55,800,"bu","11:08:25",43736800
20.6,-1.55,1000,"bu","11:08:25",43736000
20.6,-1.55,500,"bu","11:08:25",43735000
20.6,-1.55,200,"bu","11:08:25",43734500
20.6,-1.55,500,"bu","11:08:25",43734300
20.6,-1.55,100,"bu","11:08:25",43733800
20.6,-1.55,1700,"bu","11:08:25",43733700
20.6,-1.55,100,"bu","11:08:24",43732000
20.6,-1.55,100,"bu","11:08:24",43731900
20.6,-1.55,100,"bu","11:08:24",43731800
20.6,-1.55,5100,"bu","11:08:24",43731700
20.6,-1.55,100,"bu","11:08:23",43726600
20.6,-1.55,300,"bu","11:08:23",43726500
20.6,-1.55,100,"bu","11:08:23",43726200
20.6,-1.55,100,"bu","11:08:23",43726100
20.6,-1.55,1000,"bu","11:08:23",43726000
20.6,-1.55,200,"bu","11:08:23",43725000
20.6,-1.55,200,"bu","11:08:22",43724800
20.6,-1.55,500,"bu","11:08:22",43724600
20.6,-1.55,100,"bu","11:08:22",43724100
20.6,-1.55,100,"bu","11:08:22",43724000
20.6,-1.55,200,"bu","11:08:22",43723900
20.6,-1.55,200,"bu","11:08:22",43723700
20.6,-1.55,3000,"bu","11:08:22",43723500
20.6,-1.55,5000,"bu","11:08:21",43720500
20.6,-1.55,2500,"bu","11:08:21",43715500
20.6,-1.55,1000,"bu","11:08:21",43713000
20.6,-1.55,1000,"bu","11:08:21",43712000
20.6,-1.55,500,"bu","11:08:21",43711000
20.6,-1.55,200,"bu","11:08:21",43710500
20.6,-1.55,100,"bu","11:08:21",43710300
20.6,-1.55,300,"bu","11:08:21",43710200
20.6,-1.55,100,"bu","11:08:21",43709900
20.6,-1.55,500,"bu","11:08:20",43709800
20.6,-1.55,100,"bu","11:08:20",43709300
20.6,-1.55,400,"bu","11:08:20",43709200
20.6,-1.55,900,"bu","11:08:20",43708800
20.6,-1.55,200,"bu","11:08:20",43707900
20.6,-1.55,200,"bu","11:08:20",43707700
20.6,-1.55,20000,"bu","11:08:20",43707500
20.6,-1.55,1000,"bu","11:08:20",43687500
20.6,-1.55,800,"bu","11:08:20",43686500
20.6,-1.55,200,"bu","11:08:19",43685700
20.6,-1.55,500,"bu","11:08:19",43685500
20.6,-1.55,100,"bu","11:08:19",43685000
20.6,-1.55,300,"bu","11:08:19",43684900
20.6,-1.55,100,"bu","11:08:19",43684600
20.6,-1.55,600,"bu","11:08:19",43684500
20.6,-1.55,400,"bu","11:08:19",43683900
20.6,-1.55,500,"bu","11:08:19",43683500
20.6,-1.55,500,"bu","11:08:19",43683000
20.6,-1.55,200,"bu","11:08:19",43682500
20.6,-1.55,1000,"bu","11:08:19",43682300
20.6,-1.55,1000,"bu","11:08:18",43681300
20.6,-1.55,1000,"bu","11:08:18",43680300
20.6,-1.55,300,"bu","11:08:18",43679300
20.6,-1.55,100,"bu","11:08:18",43679000
20.6,-1.55,3000,"bu","11:08:18",43678900
20.6,-1.55,200,"bu","11:08:17",43675900
20.6,-1.55,300,"bu","11:08:17",43675700
20.6,-1.55,100,"bu","11:08:17",43675400
20.6,-1.55,3000,"bu","11:08:17",43675300
20.6,-1.55,100,"bu","11:08:17",43672300
20.6,-1.55,900,"bu","11:08:17",43672200
20.6,-1.55,10000,"bu","11:08:17",43671300
20.6,-1.55,2000,"bu","11:08:17",43661300
20.6,-1.55,5000,"bu","11:08:17",43659300
20.6,-1.55,500,"bu","11:08:17",43654300
20.6,-1.55,700,"bu","11:08:17",43653800
20.6,-1.55,200,"bu","11:08:17",43653100
20.6,-1.55,200,"bu","11:08:17",43652900
20.6,-1.55,100,"bu","11:08:17",43652700
20.6,-1.55,500,"bu","11:08:17",43652600
20.6,-1.55,300,"bu","11:08:16",43652100
20.6,-1.55,100,"bu","11:08:16",43651800
20.6,-1.55,200,"bu","11:08:16",43651700
20.6,-1.55,100,"bu","11:08:16",43651500
20.6,-1.55,200,"bu","11:08:16",43651400
20.6,-1.55,100,"bu","11:08:16",43651200
20.6,-1.55,100,"bu","11:08:16",43651100
20.6,-1.55,500,"bu","11:08:16",43651000
20.6,-1.55,5000,"bu","11:08:16",43650500
20.6,-1.55,1000,"bu","11:08:16",43645500
20.6,-1.55,200,"bu","11:08:16",43644500
20.6,-1.55,600,"bu","11:08:16",43644300
20.6,-1.55,100,"bu","11:08:16",43643700
20.6,-1.55,24000,"bu","11:08:16",43643600
20.6,-1.55,300,"bu","11:08:16",43619600
20.6,-1.55,200,"bu","11:08:16",43619300
20.6,-1.55,500,"bu","11:08:15",43619100
20.6,-1.55,5000,"bu","11:08:15",43618600
20.6,-1.55,200,"bu","11:08:15",43613600
20.6,-1.55,2000,"bu","11:08:15",43613400
20.6,-1.55,100,"bu","11:08:15",43611400
20.6,-1.55,500,"bu","11:08:15",43611300
20.6,-1.55,100,"bu","11:08:15",43610800
20.6,-1.55,500,"bu","11:08:15",43610700
20.6,-1.55,100,"bu","11:08:15",43610200
20.6,-1.55,500,"bu","11:08:15",43610100
20.6,-1.55,1000,"bu","11:08:15",43609600
20.6,-1.55,1000,"bu","11:08:15",43608600
20.6,-1.55,1700,"bu","11:08:15",43607600
20.6,-1.55,100,"bu","11:08:14",43605900
20.6,-1.55,300,"bu","11:08:14",43605800
20.6,-1.55,1000,"bu","11:08:14",43605500
20.6,-1.55,100,"bu","11:08:14",43604500
20.6,-1.55,500,"bu","11:08:14",43604400
20.6,-1.55,200,"bu","11:08:14",43603900
20.6,-1.55,100,"bu","11:08:14",43603700
20.6,-1.55,200,"bu","11:08:14",43603600
20.6,-1.55,900,"bu","11:08:14",43603400
20.6,-1.55,700,"bu","11:08:14",43602500
20.6,-1.55,1000,"sd","11:08:14",43601800
20.6,-1.55,500,"sd","11:08:14",43600800
20.6,-1.55,100,"sd","11:08:14",43600300
20.6,-1.55,200,"sd","11:08:14",43600200
20.6,-1.55,500,"sd","11:08:14",43600000
20.6,-1.55,100,"sd","11:08:14",43599500
20.6,-1.55,500,"sd","11:08:14",43599400
20.6,-1.55,500,"sd","11:08:14",43598900
20.6,-1.55,500,"sd","11:08:14",43598400
20.6,-1.55,500,"sd","11:08:14",43597900
20.6,-1.55,100,"sd","11:08:14",43597400
20.6,-1.55,200,"sd","11:08:13",43597300
20.6,-1.55,100,"sd","11:08:13",43597100
20.6,-1.55,1000,"bu","11:08:12",43597000
20.6,-1.55,2000,"bu","11:08:12",43596000
20.6,-1.55,500,"bu","11:08:12",43594000
20.6,-1.55,100,"bu","11:08:12",43593500
20.6,-1.55,300,"bu","11:08:12",43593400
20.6,-1.55,100,"bu","11:08:12",43593100
20.6,-1.55,4000,"bu","11:08:12",43593000
20.6,-1.55,100,"bu","11:08:12",43589000
20.6,-1.55,5000,"bu","11:08:12",43588900
20.6,-1.55,200,"bu","11:08:12",43583900
20.6,-1.55,100,"bu","11:08:12",43583700
20.6,-1.55,6800,"bu","11:08:12",43583600
20.6,-1.55,200,"bu","11:08:12",43576800
20.6,-1.55,600,"bu","11:08:12",43576600
20.6,-1.55,2000,"bu","11:08:12",43576000
20.6,-1.55,2000,"bu","11:08:12",43574000
20.6,-1.55,1000,"bu","11:08:12",43572000
20.6,-1.55,200,"bu","11:08:12",43571000
20.6,-1.55,500,"bu","11:08:11",43570800
20.6,-1.55,1000,"bu","11:08:11",43570300
20.6,-1.55,200,"bu","11:08:11",43569300
20.6,-1.55,500,"bu","11:08:11",43569100
20.6,-1.55,3000,"bu","11:08:11",43568600
20.6,-1.55,1000,"bu","11:08:11",43565600
20.6,-1.55,1000,"bu","11:08:10",43564600
20.6,-1.55,1900,"bu","11:08:10",43563600
20.6,-1.55,200,"bu","11:08:10",43561700
20.6,-1.55,500,"bu","11:08:10",43561500
20.6,-1.55,1000,"bu","11:08:10",43561000
20.6,-1.55,300,"bu","11:08:10",43560000
20.6,-1.55,5000,"bu","11:08:10",43559700
20.6,-1.55,4000,"bu","11:08:10",43554700
20.6,-1.55,1000,"bu","11:08:09",43550700
20.6,-1.55,5000,"bu","11:08:09",43549700
20.6,-1.55,300,"bu","11:08:09",43544700
20.6,-1.55,100,"bu","11:08:09",43544400
20.6,-1.55,1000,"bu","11:08:09",43544300
20.6,-1.55,2000,"bu","11:08:09",43543300
20.6,-1.55,100,"bu","11:08:09",43541300
20.6,-1.55,1500,"bu","11:08:09",43541200
20.6,-1.55,500,"bu","11:08:09",43539700
20.6,-1.55,100,"bu","11:08:09",43539200
20.6,-1.55,100,"bu","11:08:09",43539100
20.6,-1.55,100,"bu","11:08:09",43539000
20.6,-1.55,100,"bu","11:08:09",43538900
20.6,-1.55,1000,"bu","11:08:09",43538800
20.6,-1.55,100,"bu","11:08:09",43537800
20.6,-1.55,3000,"bu","11:08:08",43537700
20.6,-1.55,300,"bu","11:08:08",43534700
20.6,-1.55,1000,"bu","11:08:08",43534400
20.6,-1.55,300,"bu","11:08:08",43533400
20.6,-1.55,500,"bu","11:08:08",43533100
20.6,-1.55,200,"bu","11:08:08",43532600
20.6,-1.55,200,"bu","11:08:08",43532400
20.6,-1.55,400,"bu","11:08:08",43532200
20.6,-1.55,100,"bu","11:08:08",43531800
20.6,-1.55,200,"bu","11:08:08",43531700
20.6,-1.55,1000,"bu","11:08:08",43531500
20.6,-1.55,100,"bu","11:08:08",43530500
20.6,-1.55,100,"bu","11:08:08",43530400
20.6,-1.55,2300,"bu","11:08:08",43530300
20.6,-1.55,1000,"bu","11:08:08",43528000
20.6,-1.55,1000,"bu","11:08:08",43527000
20.6,-1.55,700,"bu","11:08:08",43526000
20.6,-1.55,100,"bu","11:08:07",43525300
20.6,-1.55,1000,"bu","11:08:07",43525200
20.6,-1.55,1400,"bu","11:08:07",43524200
20.6,-1.55,400,"bu","11:08:07",43522800
20.6,-1.55,100,"bu","11:08:07",43522400
20.6,-1.55,800,"bu","11:08:07",43522300
20.6,-1.55,1000,"bu","11:08:07",43521500
20.6,-1.55,200,"bu","11:08:07",43520500
20.6,-1.55,1000,"bu","11:08:07",43520300
20.6,-1.55,2000,"bu","11:08:06",43519300
20.6,-1.55,100,"bu","11:08:06",43517300
20.6,-1.55,300,"bu","11:08:06",43517200
20.6,-1.55,100,"bu","11:08:06",43516900
20.6,-1.55,3500,"bu","11:08:06",43516800
20.6,-1.55,500,"bu","11:08:06",43513300
20.6,-1.55,200,"bu","11:08:06",43512800
20.6,-1.55,500,"bu","11:08:05",43512600
20.6,-1.55,100,"bu","11:08:05",43512100
20.6,-1.55,100,"bu","11:08:05",43512000
20.6,-1.55,10000,"bu","11:08:05",43511900
20.6,-1.55,300,"bu","11:08:04",43501900
20.6,-1.55,3800,"bu","11:08:04",43501600
20.6,-1.55,2000,"bu","11:08:04",43497800
20.6,-1.55,46200,"bu","11:08:04",43495800
20.6,-1.55,2000,"bu","11:08:04",43449600
20.6,-1.55,1000,"bu","11:08:04",43447600
20.6,-1.55,500,"bu","11:08:04",43446600
20.6,-1.55,300,"bu","11:08:04",43446100
20.6,-1.55,1000,"bu","11:08:03",43445800
20.6,-1.55,100,"bu","11:08:03",43444800
20.6,-1.55,300,"bu","11:08:03",43444700
20.6,-1.55,100,"bu","11:08:02",43444400
20.6,-1.55,300,"bu","11:08:02",43444300
20.6,-1.55,200,"bu","11:08:02",43444000
20.6,-1.55,8000,"bu","11:08:02",43443800
20.6,-1.55,500,"bu","11:08:02",43435800
20.6,-1.55,2000,"bu","11:08:02",43435300
20.6,-1.55,100,"bu","11:08:02",43433300
20.6,-1.55,1000,"bu","11:08:02",43433200
20.6,-1.55,2300,"bu","11:08:01",43432200
20.6,-1.55,1000,"bu","11:08:01",43429900
20.6,-1.55,2000,"bu","11:08:01",43428900
20.6,-1.55,200,"bu","11:08:01",43426900
20.6,-1.55,100,"bu","11:08:01",43426700
20.6,-1.55,300,"bu","11:08:01",43426600
20.6,-1.55,2000,"bu","11:08:01",43426300
20.6,-1.55,2000,"bu","11:08:01",43424300
20.6,-1.55,100,"bu","11:08:00",43422300
20.6,-1.55,300,"bu","11:08:00",43422200
20.6,-1.55,10000,"bu","11:08:00",43421900
20.6,-1.55,100,"bu","11:08:00",43411900
20.6,-1.55,8000,"bu","11:08:00",43411800
20.6,-1.55,200,"bu","11:08:00",43403800
20.6,-1.55,300,"bu","11:08:00",43403600
20.6,-1.55,9200,"bu","11:08:00",43403300
20.6,-1.55,800,"bu","11:07:59",43394100
20.6,-1.55,300,"bu","11:07:59",43393300
20.6,-1.55,1000,"bu","11:07:59",43393000
20.6,-1.55,1200,"bu","11:07:59",43392000
20.6,-1.55,10000,"bu","11:07:59",43390800
20.6,-1.55,2000,"bu","11:07:59",43380800
20.6,-1.55,2000,"bu","11:07:58",43378800
20.6,-1.55,1000,"bu","11:07:58",43376800
20.6,-1.55,100,"bu","11:07:58",43375800
20.6,-1.55,200,"bu","11:07:58",43375700
20.6,-1.55,500,"bu","11:07:58",43375500
20.6,-1.55,2000,"bu","11:07:57",43375000
20.6,-1.55,200,"bu","11:07:57",43373000
20.6,-1.55,100,"bu","11:07:57",43372800
20.6,-1.55,300,"bu","11:07:57",43372700
20.6,-1.55,400,"bu","11:07:57",43372400
20.6,-1.55,800,"bu","11:07:56",43372000
20.6,-1.55,5000,"bu","11:07:56",43371200
20.6,-1.55,100,"bu","11:07:56",43366200
20.6,-1.55,1800,"bu","11:07:56",43366100
20.6,-1.55,1000,"bu","11:07:56",43364300
20.6,-1.55,10000,"bu","11:07:56",43363300
20.6,-1.55,1000,"bu","11:07:55",43353300
20.6,-1.55,300,"bu","11:07:55",43352300
20.6,-1.55,500,"bu","11:07:55",43352000
20.6,-1.55,100,"bu","11:07:55",43351500
20.6,-1.55,500,"bu","11:07:55",43351400
20.6,-1.55,200,"bu","11:07:54",43350900
20.6,-1.55,3000,"bu","11:07:54",43350700
20.6,-1.55,4000,"bu","11:07:54",43347700
20.6,-1.55,400,"bu","11:07:54",43343700
20.6,-1.55,400,"bu","11:07:53",43343300
20.6,-1.55,1000,"bu","11:07:53",43342900
20.6,-1.55,100,"bu","11:07:53",43341900
20.6,-1.55,100,"bu","11:07:52",43341800
20.6,-1.55,500,"bu","11:07:52",43341700
20.6,-1.55,100,"bu","11:07:52",43341200
20.6,-1.55,300,"bu","11:07:52",43341100
20.6,-1.55,5000,"sd","11:07:52",43340800
20.6,-1.55,500,"sd","11:07:52",43335800
20.6,-1.55,1000,"sd","11:07:52",43335300
20.6,-1.55,1000,"sd","11:07:52",43334300
20.6,-1.55,5000,"sd","11:07:52",43333300
20.6,-1.55,10100,"sd","11:07:52",43328300
20.6,-1.55,400,"sd","11:07:52",43318200
20.6,-1.55,600,"sd","11:07:52",43317800
20.6,-1.55,200,"sd","11:07:52",43317200
20.6,-1.55,300,"sd","11:07:52",43317000
20.6,-1.55,1200,"sd","11:07:52",43316700
20.6,-1.55,1000,"sd","11:07:52",43315500
20.6,-1.55,100,"sd","11:07:52",43314500
20.6,-1.55,2100,"sd","11:07:52",43314400
20.6,-1.55,100,"sd","11:07:52",43312300
20.6,-1.55,500,"sd","11:07:52",43312200
20.6,-1.55,1000,"sd","11:07:52",43311700
20.6,-1.55,20100,"sd","11:07:52",43310700
20.6,-1.55,500,"sd","11:07:52",43290600
20.6,-1.55,1200,"sd","11:07:52",43290100
20.6,-1.55,500,"sd","11:07:52",43288900
20.6,-1.55,6000,"sd","11:07:52",43288400
20.6,-1.55,100,"sd","11:07:52",43282400
20.6,-1.55,100,"sd","11:07:52",43282300
20.6,-1.55,200,"sd","11:07:52",43282200
20.6,-1.55,5100,"sd","11:07:52",43282000
20.6,-1.55,200,"sd","11:07:52",43276900
20.6,-1.55,2000,"sd","11:07:52",43276700
20.6,-1.55,1700,"sd","11:07:52",43274700
20.6,-1.55,2300,"sd","11:07:52",43273000
20.6,-1.55,100,"sd","11:07:52",43270700
20.6,-1.55,3000,"sd","11:07:52",43270600
20.6,-1.55,4200,"sd","11:07:52",43267600
20.6,-1.55,2000,"sd","11:07:52",43263400
20.6,-1.55,500,"sd","11:07:52",43261400
20.6,-1.55,15100,"sd","11:07:52",43260900
20.6,-1.55,5500,"sd","11:07:52",43245800
20.6,-1.55,4100,"sd","11:07:52",43240300
20.6,-1.55,2100,"sd","11:07:52",43236200
20.6,-1.55,3000,"sd","11:07:52",43234100
20.6,-1.55,2500,"sd","11:07:52",43231100
20.6,-1.55,100,"sd","11:07:52",43228600
20.6,-1.55,1000,"sd","11:07:52",43228500
20.6,-1.55,3000,"sd","11:07:52",43227500
20.6,-1.55,3300,"sd","11:07:52",43224500
20.6,-1.55,7800,"sd","11:07:52",43221200
20.6,-1.55,1000,"sd","11:07:52",43213400
20.6,-1.55,300,"sd","11:07:52",43212400
20.6,-1.55,300,"sd","11:07:52",43212100
20.6,-1.55,200,"sd","11:07:52",43211800
20.6,-1.55,2200,"sd","11:07:52",43211600
20.6,-1.55,200,"sd","11:07:52",43209400
20.6,-1.55,500,"sd","11:07:52",43209200
20.6,-1.55,1000,"sd","11:07:52",43208700
20.6,-1.55,1100,"sd","11:07:52",43207700
20.6,-1.55,2000,"sd","11:07:52",43206600
20.6,-1.55,3000,"sd","11:07:52",43204600
20.6,-1.55,100,"sd","11:07:52",43201600
20.6,-1.55,300,"sd","11:07:52",43201500
20.6,-1.55,6700,"sd","11:07:52",43201200
20.6,-1.55,6000,"sd","11:07:52",43194500
20.6,-1.55,7400,"sd","11:07:52",43188500
20.6,-1.55,1000,"sd","11:07:52",43181100
20.6,-1.55,7800,"sd","11:07:52",43180100
20.6,-1.55,2100,"sd","11:07:52",43172300
20.6,-1.55,900,"sd","11:07:52",43170200
20.6,-1.55,1000,"sd","11:07:52",43169300
20.6,-1.55,100,"sd","11:07:52",43168300
20.6,-1.55,4500,"sd","11:07:52",43168200
20.6,-1.55,100,"sd","11:07:52",43163700
20.6,-1.55,300,"sd","11:07:52",43163600
20.6,-1.55,2000,"sd","11:07:52",43163300
20.6,-1.55,1100,"sd","11:07:52",43161300
20.6,-1.55,2000,"sd","11:07:52",43160200
20.6,-1.55,3500,"sd","11:07:52",43158200
20.6,-1.55,1000,"sd","11:07:52",43154700
20.6,-1.55,10800,"sd","11:07:52",43153700
20.6,-1.55,700,"sd","11:07:52",43142900
20.6,-1.55,500,"sd","11:07:52",43142200
20.6,-1.55,400,"sd","11:07:52",43141700
20.6,-1.55,1100,"sd","11:07:52",43141300
20.6,-1.55,300,"sd","11:07:52",43140200
20.6,-1.55,20000,"sd","11:07:52",43139900
20.6,-1.55,1000,"sd","11:07:52",43119900
20.6,-1.55,100,"sd","11:07:52",43118900
20.6,-1.55,200,"sd","11:07:52",43118800
20.6,-1.55,3200,"sd","11:07:52",43118600
20.6,-1.55,1200,"sd","11:07:52",43115400
20.6,-1.55,1000,"sd","11:07:52",43114200
20.6,-1.55,200,"sd","11:07:52",43113200
20.6,-1.55,1500,"sd","11:07:52",43113000
20.6,-1.55,500,"sd","11:07:52",43111500
20.6,-1.55,1500,"sd","11:07:52",43111000
20.6,-1.55,500,"sd","11:07:52",43109500
20.6,-1.55,2000,"sd","11:07:52",43109000
20.6,-1.55,200,"sd","11:07:52",43107000
20.6,-1.55,300,"sd","11:07:52",43106800
20.6,-1.55,1000,"sd","11:07:52",43106500
20.65,-1.5,1300,"sd","11:07:52",43105500
20.6,-1.55,5000,"sd","11:07:52",43104200
20.65,-1.5,500,"sd","11:07:52",43099200
20.65,-1.5,1000,"sd","11:07:52",43098700
20.6,-1.55,1000,"sd","11:07:52",43097700
20.7,-1.45,3300,"sd","11:07:52",43096700
20.7,-1.45,500,"sd","11:07:51",43093400
20.7,-1.45,400,"bu","11:07:50",43092900
20.7,-1.45,100,"bu","11:07:50",43092500
20.7,-1.45,100,"bu","11:07:50",43092400
20.7,-1.45,200,"bu","11:07:50",43092300
20.7,-1.45,800,"bu","11:07:50",43092100
20.7,-1.45,200,"bu","11:07:50",43091300
20.7,-1.45,600,"bu","11:07:50",43091100
20.7,-1.45,1200,"bu","11:07:50",43090500
20.7,-1.45,300,"bu","11:07:50",43089300
20.7,-1.45,1000,"bu","11:07:50",43089000
20.7,-1.45,1500,"bu","11:07:50",43088000
20.7,-1.45,1900,"bu","11:07:50",43086500
20.7,-1.45,1200,"bu","11:07:50",43084600
20.7,-1.45,1000,"bu","11:07:50",43083400
20.7,-1.45,100,"bu","11:07:50",43082400
20.65,-1.5,2000,"bu","11:07:50",43082300
20.7,-1.45,700,"bu","11:07:50",43080300
20.65,-1.5,6400,"bu","11:07:50",43079600
20.7,-1.45,400,"bu","11:07:50",43073200
20.7,-1.45,700,"bu","11:07:50",43072800
20.65,-1.5,2000,"bu","11:07:50",43072100
20.65,-1.5,1400,"bu","11:07:49",43070100
20.65,-1.5,500,"bu","11:07:49",43068700
20.65,-1.5,200,"bu","11:07:48",43068200
20.65,-1.5,1200,"bu","11:07:48",43068000
20.65,-1.5,1000,"bu","11:07:48",43066800
20.65,-1.5,2000,"bu","11:07:48",43065800
20.65,-1.5,2000,"bu","11:07:48",43063800
20.65,-1.5,100,"bu","11:07:47",43061800
20.65,-1.5,900,"bu","11:07:47",43061700
20.65,-1.5,500,"bu","11:07:46",43060800
20.65,-1.5,1000,"bu","11:07:46",43060300
20.65,-1.5,400,"bu","11:07:46",43059300
20.65,-1.5,3000,"bu","11:07:46",43058900
20.65,-1.5,1000,"bu","11:07:46",43055900
20.65,-1.5,400,"bu","11:07:46",43054900
20.65,-1.5,100,"unknown","11:07:46",43054500
20.65,-1.5,200,"sd","11:07:46",43054400
20.65,-1.5,100,"sd","11:07:46",43054200
20.65,-1.5,300,"sd","11:07:46",43054100
20.65,-1.5,500,"sd","11:07:46",43053800
20.65,-1.5,200,"sd","11:07:46",43053300
20.65,-1.5,2000,"sd","11:07:46",43053100
20.65,-1.5,400,"sd","11:07:46",43051100
20.65,-1.5,100,"sd","11:07:46",43050700
20.65,-1.5,200,"sd","11:07:46",43050600
20.65,-1.5,26900,"sd","11:07:46",43050400
20.7,-1.45,100,"bu","11:07:46",43023500
20.7,-1.45,2000,"bu","11:07:45",43023400
20.65,-1.5,400,"sd","11:07:45",43021400
20.7,-1.45,500,"bu","11:07:44",43021000
20.65,-1.5,2700,"sd","11:07:44",43020500
20.65,-1.5,300,"sd","11:07:44",43017800
20.7,-1.45,400,"bu","11:07:41",43017500
20.6,-1.55,500,"sd","11:07:41",43017100
20.6,-1.55,500,"sd","11:07:41",43016600
20.6,-1.55,1500,"sd","11:07:41",43016100
20.6,-1.55,400,"sd","11:07:41",43014600
20.6,-1.55,100,"sd","11:07:41",43014200
20.6,-1.55,500,"sd","11:07:41",43014100
20.6,-1.55,100,"sd","11:07:41",43013600
20.6,-1.55,700,"sd","11:07:41",43013500
20.6,-1.55,100,"sd","11:07:41",43012800
20.6,-1.55,100,"sd","11:07:41",43012700
20.6,-1.55,5000,"sd","11:07:41",43012600
20.6,-1.55,500,"sd","11:07:41",43007600
20.6,-1.55,2000,"sd","11:07:41",43007100
20.6,-1.55,100,"sd","11:07:41",43005100
20.6,-1.55,1000,"sd","11:07:41",43005000
20.6,-1.55,2000,"sd","11:07:41",43004000
20.6,-1.55,10000,"sd","11:07:41",43002000
20.6,-1.55,600,"sd","11:07:41",42992000
20.6,-1.55,5300,"sd","11:07:41",42991400
20.6,-1.55,200,"sd","11:07:41",42986100
20.6,-1.55,100,"sd","11:07:41",42985900
20.6,-1.55,1000,"sd","11:07:41",42985800
20.6,-1.55,200,"sd","11:07:41",42984800
20.6,-1.55,1000,"sd","11:07:41",42984600
20.6,-1.55,2000,"sd","11:07:41",42983600
20.6,-1.55,200,"sd","11:07:41",42981600
20.6,-1.55,100,"sd","11:07:41",42981400
20.6,-1.55,300,"sd","11:07:41",42981300
20.6,-1.55,4000,"sd","11:07:41",42981000
20.6,-1.55,2500,"sd","11:07:41",42977000
20.65,-1.5,300,"sd","11:07:41",42974500
20.6,-1.55,100,"sd","11:07:41",42974200
20.6,-1.55,400,"sd","11:07:41",42974100
20.65,-1.5,40000,"sd","11:07:41",42973700
20.6,-1.55,10400,"sd","11:07:41",42933700
20.65,-1.5,10500,"sd","11:07:41",42923300
20.6,-1.55,500,"sd","11:07:41",42912800
20.6,-1.55,500,"sd","11:07:41",42912300
20.65,-1.5,500,"sd","11:07:41",42911800
20.6,-1.55,1000,"sd","11:07:41",42911300
20.6,-1.55,100,"sd","11:07:41",42910300
20.6,-1.55,10700,"sd","11:07:41",42910200
20.6,-1.55,1000,"sd","11:07:41",42899500
20.65,-1.5,100,"sd","11:07:41",42898500
20.6,-1.55,500,"sd","11:07:41",42898400
20.6,-1.55,200,"sd","11:07:41",42897900
20.6,-1.55,100,"sd","11:07:41",42897700
20.6,-1.55,10000,"sd","11:07:41",42897600
20.65,-1.5,300,"sd","11:07:41",42887600
20.6,-1.55,2000,"sd","11:07:41",42887300
20.6,-1.55,100,"sd","11:07:41",42885300
20.6,-1.55,200,"sd","11:07:41",42885200
20.6,-1.55,1000,"sd","11:07:41",42885000
20.6,-1.55,400,"sd","11:07:41",42884000
20.6,-1.55,2600,"sd","11:07:41",42883600
20.6,-1.55,400,"sd","11:07:41",42881000
20.6,-1.55,10000,"sd","11:07:41",42880600
20.6,-1.55,500,"sd","11:07:41",42870600
20.6,-1.55,100,"sd","11:07:41",42870100
20.6,-1.55,300,"sd","11:07:41",42870000
20.6,-1.55,200,"sd","11:07:41",42869700
20.6,-1.55,2100,"sd","11:07:41",42869500
20.6,-1.55,2000,"sd","11:07:41",42867400
20.6,-1.55,3300,"sd","11:07:41",42865400
20.6,-1.55,300,"sd","11:07:41",42862100
20.6,-1.55,1000,"sd","11:07:41",42861800
20.6,-1.55,5100,"sd","11:07:41",42860800
20.65,-1.5,100,"sd","11:07:41",42855700
20.6,-1.55,10000,"sd","11:07:41",42855600
20.6,-1.55,100,"sd","11:07:41",42845600
20.6,-1.55,900,"sd","11:07:41",42845500
20.6,-1.55,100,"sd","11:07:41",42844600
20.6,-1.55,10500,"sd","11:07:41",42844500
20.6,-1.55,5000,"sd","11:07:41",42834000
20.6,-1.55,500,"sd","11:07:41",42829000
20.6,-1.55,2700,"sd","11:07:41",42828500
20.6,-1.55,100,"sd","11:07:41",42825800
20.65,-1.5,500,"sd","11:07:41",42825700
20.6,-1.55,100,"sd","11:07:41",42825200
20.6,-1.55,2300,"sd","11:07:41",42825100
20.6,-1.55,100,"sd","11:07:41",42822800
20.65,-1.5,100,"sd","11:07:41",42822700
20.6,-1.55,1400,"sd","11:07:41",42822600
20.65,-1.5,100,"sd","11:07:41",42821200
20.65,-1.5,3000,"sd","11:07:41",42821100
20.65,-1.5,400,"sd","11:07:41",42818100
20.6,-1.55,100,"sd","11:07:41",42817700
20.6,-1.55,500,"sd","11:07:41",42817600
20.7,-1.45,10500,"bu","11:07:41",42817100
20.7,-1.45,100,"bu","11:07:41",42806600
20.7,-1.45,500,"bu","11:07:41",42806500
20.7,-1.45,500,"bu","11:07:41",42806000
20.7,-1.45,400,"bu","11:07:41",42805500
20.7,-1.45,500,"bu","11:07:40",42805100
20.7,-1.45,500,"bu","11:07:39",42804600
20.7,-1.45,100,"bu","11:07:39",42804100
20.7,-1.45,100,"bu","11:07:39",42804000
20.7,-1.45,500,"bu","11:07:39",42803900
20.7,-1.45,2000,"bu","11:07:39",42803400
20.7,-1.45,1000,"bu","11:07:39",42801400
