"price","change","match_qtty","side","time","total_vol"
13.6,0.6,1000,"bu","10:53:53",16222800
13.6,0.6,9800,"bu","10:53:53",16221800
13.6,0.6,500,"bu","10:53:53",16212000
13.6,0.6,100,"bu","10:53:53",16211500
13.6,0.6,4000,"bu","10:53:53",16211400
13.6,0.6,3000,"bu","10:53:53",16207400
13.6,0.6,3000,"bu","10:53:53",16204400
13.6,0.6,5400,"bu","10:53:53",16201400
13.6,0.6,400,"bu","10:53:53",16196000
13.6,0.6,1000,"bu","10:53:53",16195600
13.6,0.6,100,"bu","10:53:53",16194600
13.6,0.6,1000,"bu","10:53:53",16194500
13.6,0.6,100,"bu","10:53:53",16193500
13.6,0.6,1800,"bu","10:53:53",16193400
13.6,0.6,100,"bu","10:53:53",16191600
13.6,0.6,1000,"bu","10:53:53",16191500
13.6,0.6,200,"bu","10:53:53",16190500
13.6,0.6,2000,"bu","10:53:53",16190300
13.6,0.6,1000,"bu","10:53:53",16188300
13.6,0.6,1000,"bu","10:53:53",16187300
13.6,0.6,100,"bu","10:53:53",16186300
13.6,0.6,100,"bu","10:53:53",16186200
13.6,0.6,200,"bu","10:53:53",16186100
13.6,0.6,1000,"bu","10:53:53",16185900
13.6,0.6,5000,"bu","10:53:53",16184900
13.6,0.6,100,"bu","10:53:53",16179900
13.6,0.6,300,"bu","10:53:53",16179800
13.6,0.6,500,"bu","10:53:53",16179500
13.6,0.6,100,"bu","10:53:53",16179000
13.6,0.6,500,"bu","10:53:53",16178900
13.6,0.6,500,"bu","10:53:53",16178400
13.6,0.6,2000,"bu","10:53:53",16177900
13.55,0.55,3000,"bu","10:53:53",16175900
13.6,0.6,1000,"bu","10:53:53",16172900
13.55,0.55,13000,"bu","10:53:53",16171900
13.6,0.6,700,"bu","10:53:53",16158900
13.55,0.55,100,"bu","10:53:53",16158200
13.6,0.6,2000,"bu","10:53:53",16158100
13.6,0.6,5800,"bu","10:53:53",16156100
13.6,0.6,600,"bu","10:53:53",16150300
13.55,0.55,23900,"bu","10:53:53",16149700
13.55,0.55,400,"bu","10:53:53",16125800
13.55,0.55,5000,"bu","10:53:53",16125400
13.5,0.5,10000,"sd","10:53:43",16120400
13.5,0.5,100,"sd","10:53:41",16110400
13.55,0.55,5000,"bu","10:53:29",16110300
13.55,0.55,200,"bu","10:53:29",16105300
13.55,0.55,1000,"bu","10:53:29",16105100
13.55,0.55,2200,"bu","10:53:29",16104100
13.55,0.55,500,"bu","10:53:29",16101900
13.55,0.55,5800,"bu","10:53:29",16101400
13.55,0.55,1000,"bu","10:53:29",16095600
13.55,0.55,200,"bu","10:53:29",16094600
13.55,0.55,1000,"bu","10:53:29",16094400
13.55,0.55,200,"bu","10:53:29",16093400
13.55,0.55,1000,"bu","10:53:29",16093200
13.55,0.55,500,"bu","10:53:29",16092200
13.55,0.55,5000,"bu","10:53:29",16091700
13.55,0.55,5700,"bu","10:53:29",16086700
13.55,0.55,500,"bu","10:53:29",16081000
13.55,0.55,300,"bu","10:53:29",16080500
13.55,0.55,3000,"bu","10:53:29",16080200
13.55,0.55,5100,"bu","10:53:29",16077200
13.55,0.55,100,"bu","10:53:29",16072100
13.55,0.55,8000,"bu","10:53:29",16072000
13.55,0.55,400,"bu","10:53:29",16064000
13.55,0.55,2000,"bu","10:53:29",16063600
13.55,0.55,500,"bu","10:53:29",16061600
13.55,0.55,800,"bu","10:53:29",16061100
13.5,0.5,200,"sd","10:53:10",16060300
13.55,0.55,1500,"bu","10:53:09",16060100
13.5,0.5,500,"sd","10:53:03",16058600
13.55,0.55,200,"bu","10:53:02",16058100
13.5,0.5,1000,"sd","10:52:59",16057900
13.5,0.5,5000,"sd","10:52:50",16056900
13.5,0.5,100,"bu","10:52:50",16051900
13.5,0.5,100,"bu","10:52:50",16051800
13.45,0.45,200,"sd","10:52:39",16051700
13.5,0.5,800,"sd","10:52:39",16051500
13.5,0.5,10200,"bu","10:52:31",16050700
13.5,0.5,5200,"sd","10:52:24",16040500
13.5,0.5,400,"sd","10:52:22",16035300
13.5,0.5,200,"sd","10:52:20",16034900
13.5,0.5,200,"sd","10:52:15",16034700
13.5,0.5,10000,"sd","10:52:12",16034500
13.5,0.5,200,"sd","10:52:04",16024500
13.5,0.5,500,"sd","10:51:58",16024300
13.55,0.55,900,"bu","10:51:56",16023800
13.5,0.5,200,"sd","10:51:44",16022900
13.5,0.5,100,"sd","10:51:43",16022700
13.5,0.5,4000,"sd","10:51:42",16022600
13.5,0.5,5000,"sd","10:51:41",16018600
13.5,0.5,400,"bu","10:51:30",16013600
13.5,0.5,300,"bu","10:51:30",16013200
13.5,0.5,100,"bu","10:51:30",16012900
13.5,0.5,3200,"bu","10:51:30",16012800
13.45,0.45,200,"sd","10:51:03",16009600
13.5,0.5,200,"sd","10:50:58",16009400
13.45,0.45,700,"sd","10:50:52",16009200
13.45,0.45,1000,"sd","10:50:45",16008500
13.45,0.45,800,"sd","10:50:42",16007500
13.55,0.55,5000,"bu","10:50:39",16006700
13.55,0.55,500,"bu","10:50:39",16001700
13.55,0.55,30000,"bu","10:50:39",16001200
13.55,0.55,1000,"bu","10:50:39",15971200
13.55,0.55,2000,"bu","10:50:39",15970200
13.55,0.55,100,"bu","10:50:39",15968200
13.55,0.55,100,"bu","10:50:39",15968100
13.55,0.55,1000,"bu","10:50:39",15968000
13.55,0.55,7000,"bu","10:50:39",15967000
13.55,0.55,200,"bu","10:50:39",15960000
13.55,0.55,2000,"bu","10:50:39",15959800
13.55,0.55,2300,"bu","10:50:39",15957800
13.5,0.5,5000,"bu","10:50:39",15955500
13.5,0.5,5000,"bu","10:50:39",15950500
13.5,0.5,10200,"bu","10:50:39",15945500
13.5,0.5,600,"bu","10:50:39",15935300
13.5,0.5,100,"bu","10:50:39",15934700
13.5,0.5,100,"bu","10:50:39",15934600
13.55,0.55,6600,"bu","10:50:39",15934500
13.5,0.5,100,"bu","10:50:39",15927900
13.55,0.55,15000,"bu","10:50:39",15927800
13.5,0.5,2000,"bu","10:50:39",15912800
13.55,0.55,1000,"bu","10:50:39",15910800
13.5,0.5,100,"bu","10:50:39",15909800
13.55,0.55,1000,"bu","10:50:39",15909700
13.5,0.5,2000,"bu","10:50:39",15908700
13.45,0.45,200,"sd","10:50:25",15906700
13.5,0.5,100,"bu","10:50:12",15906500
13.5,0.5,3900,"sd","10:50:10",15906400
13.5,0.5,1400,"sd","10:50:04",15902500
13.5,0.5,5000,"sd","10:50:01",15901100
13.5,0.5,100,"sd","10:50:00",15896100
13.5,0.5,200,"sd","10:49:56",15896000
13.5,0.5,2000,"sd","10:49:46",15895800
13.5,0.5,200,"sd","10:49:43",15893800
13.5,0.5,4000,"sd","10:49:42",15893600
13.55,0.55,1200,"bu","10:49:42",15889600
13.55,0.55,100,"bu","10:49:42",15888400
13.55,0.55,500,"bu","10:49:42",15888300
13.55,0.55,200,"bu","10:49:42",15887800
13.5,0.5,300,"sd","10:49:42",15887600
13.5,0.5,400,"sd","10:49:38",15887300
13.5,0.5,500,"bu","10:49:37",15886900
13.5,0.5,500,"bu","10:49:37",15886400
13.5,0.5,1000,"bu","10:49:37",15885900
13.5,0.5,10000,"bu","10:49:37",15884900
13.5,0.5,11000,"bu","10:49:37",15874900
13.5,0.5,500,"bu","10:49:37",15863900
13.5,0.5,100,"bu","10:49:37",15863400
13.5,0.5,2000,"bu","10:49:37",15863300
13.5,0.5,900,"bu","10:49:37",15861300
13.5,0.5,100,"bu","10:49:37",15860400
13.5,0.5,3000,"bu","10:49:37",15860300
13.5,0.5,1000,"bu","10:49:37",15857300
13.5,0.5,100,"bu","10:49:37",15856300
13.5,0.5,1000,"bu","10:49:37",15856200
13.5,0.5,200,"bu","10:49:37",15855200
13.5,0.5,1000,"bu","10:49:37",15855000
13.5,0.5,700,"bu","10:49:37",15854000
13.5,0.5,5000,"bu","10:49:37",15853300
13.5,0.5,3500,"bu","10:49:37",15848300
13.5,0.5,1000,"bu","10:49:37",15844800
13.5,0.5,3000,"bu","10:49:37",15843800
13.5,0.5,100,"bu","10:49:37",15840800
13.5,0.5,1000,"bu","10:49:37",15840700
13.5,0.5,8200,"bu","10:49:37",15839700
13.5,0.5,500,"bu","10:49:37",15831500
13.45,0.45,300,"bu","10:49:37",15831000
13.5,0.5,100,"bu","10:49:37",15830700
13.45,0.45,1000,"bu","10:49:37",15830600
13.5,0.5,10000,"bu","10:49:37",15829600
13.45,0.45,3000,"bu","10:49:37",15819600
13.5,0.5,500,"bu","10:49:37",15816600
13.45,0.45,1000,"bu","10:49:37",15816100
13.45,0.45,700,"bu","10:49:37",15815100
13.4,0.4,100,"sd","10:49:35",15814400
13.45,0.45,500,"bu","10:49:25",15814300
13.4,0.4,1500,"sd","10:49:24",15813800
13.4,0.4,100,"sd","10:49:15",15812300
13.45,0.45,800,"sd","10:49:14",15812200
13.45,0.45,1500,"sd","10:49:10",15811400
13.4,0.4,400,"sd","10:48:58",15809900
13.45,0.45,100,"sd","10:48:58",15809500
13.45,0.45,100,"sd","10:48:58",15809400
13.45,0.45,400,"sd","10:48:58",15809300
13.45,0.45,200,"sd","10:48:53",15808900
13.45,0.45,1900,"sd","10:48:45",15808700
13.45,0.45,500,"sd","10:48:43",15806800
13.45,0.45,5000,"sd","10:48:41",15806300
13.45,0.45,5000,"sd","10:48:32",15801300
13.45,0.45,500,"sd","10:48:32",15796300
13.45,0.45,400,"sd","10:48:25",15795800
13.45,0.45,5000,"sd","10:48:22",15795400
13.5,0.5,1800,"bu","10:48:13",15790400
13.5,0.5,200,"bu","10:48:13",15788600
13.5,0.5,100,"bu","10:48:13",15788400
13.5,0.5,200,"bu","10:48:13",15788300
13.5,0.5,19600,"bu","10:48:13",15788100
13.45,0.45,200,"sd","10:48:12",15768500
13.45,0.45,10000,"sd","10:48:05",15768300
13.5,0.5,6000,"bu","10:48:02",15758300
13.45,0.45,200,"sd","10:48:01",15752300
13.45,0.45,10000,"sd","10:47:57",15752100
13.45,0.45,5000,"sd","10:47:52",15742100
13.45,0.45,200,"sd","10:47:48",15737100
13.45,0.45,5000,"sd","10:47:46",15736900
13.45,0.45,500,"sd","10:47:24",15731900
13.5,0.5,12100,"sd","10:47:12",15731400
13.5,0.5,400,"sd","10:46:53",15719300
13.55,0.55,9600,"sd","10:46:53",15718900
13.55,0.55,500,"sd","10:46:52",15709300
13.55,0.55,200,"bu","10:46:50",15708800
13.55,0.55,1000,"bu","10:46:50",15708600
13.55,0.55,500,"bu","10:46:50",15707600
13.55,0.55,100,"bu","10:46:50",15707100
13.55,0.55,1000,"bu","10:46:50",15707000
13.55,0.55,2000,"bu","10:46:50",15706000
13.55,0.55,500,"bu","10:46:50",15704000
13.55,0.55,500,"bu","10:46:50",15703500
13.55,0.55,2600,"bu","10:46:50",15703000
13.55,0.55,1000,"bu","10:46:50",15700400
13.55,0.55,100,"bu","10:46:50",15699400
13.55,0.55,300,"bu","10:46:50",15699300
13.55,0.55,100,"bu","10:46:50",15699000
13.5,0.5,400,"sd","10:46:49",15698900
13.5,0.5,5000,"sd","10:46:47",15698500
13.5,0.5,2100,"sd","10:46:47",15693500
13.5,0.5,2900,"sd","10:46:47",15691400
13.5,0.5,200,"sd","10:46:42",15688500
13.5,0.5,2000,"sd","10:46:39",15688300
13.5,0.5,100,"sd","10:46:38",15686300
13.5,0.5,500,"sd","10:46:37",15686200
13.5,0.5,10000,"sd","10:46:35",15685700
13.5,0.5,500,"bu","10:46:31",15675700
13.5,0.5,300,"bu","10:46:31",15675200
13.5,0.5,700,"bu","10:46:31",15674900
13.5,0.5,900,"bu","10:46:31",15674200
13.5,0.5,10000,"bu","10:46:31",15673300
13.5,0.5,10000,"bu","10:46:31",15663300
13.5,0.5,300,"bu","10:46:31",15653300
13.5,0.5,500,"bu","10:46:31",15653000
13.5,0.5,100,"bu","10:46:31",15652500
13.5,0.5,500,"bu","10:46:31",15652400
13.5,0.5,500,"bu","10:46:31",15651900
13.5,0.5,300,"bu","10:46:29",15651400
13.5,0.5,2200,"bu","10:46:21",15651100
13.5,0.5,500,"bu","10:46:21",15648900
13.5,0.5,2300,"bu","10:46:21",15648400
13.5,0.5,100,"sd","10:46:12",15646100
13.5,0.5,2600,"sd","10:46:12",15646000
13.5,0.5,1000,"sd","10:46:08",15643400
13.5,0.5,100,"sd","10:46:08",15642400
13.5,0.5,6400,"sd","10:46:04",15642300
13.55,0.55,400,"bu","10:46:04",15635900
13.55,0.55,40000,"bu","10:46:04",15635500
13.55,0.55,10000,"bu","10:46:04",15595500
13.55,0.55,1000,"bu","10:46:04",15585500
13.55,0.55,300,"bu","10:46:04",15584500
13.55,0.55,100,"bu","10:46:04",15584200
13.55,0.55,2000,"bu","10:46:04",15584100
13.55,0.55,500,"bu","10:46:04",15582100
13.55,0.55,2000,"bu","10:46:04",15581600
13.55,0.55,500,"bu","10:46:04",15579600
13.55,0.55,3000,"bu","10:46:04",15579100
13.55,0.55,200,"bu","10:46:04",15576100
13.5,0.5,200,"sd","10:46:02",15575900
13.5,0.5,200,"sd","10:46:00",15575700
13.5,0.5,10000,"sd","10:45:59",15575500
13.5,0.5,500,"sd","10:45:58",15565500
13.5,0.5,10000,"sd","10:45:56",15565000
13.5,0.5,3000,"bu","10:45:50",15555000
13.5,0.5,4000,"bu","10:45:50",15552000
13.5,0.5,17000,"bu","10:45:50",15548000
13.4,0.4,3900,"sd","10:45:44",15531000
13.45,0.45,100,"sd","10:45:44",15527100
13.5,0.5,200,"sd","10:45:43",15527000
13.5,0.5,100,"sd","10:45:43",15526800
13.5,0.5,2700,"sd","10:45:43",15526700
13.5,0.5,200,"sd","10:45:39",15524000
13.5,0.5,10000,"sd","10:45:39",15523800
13.5,0.5,10000,"sd","10:45:36",15513800
13.5,0.5,200,"sd","10:45:35",15503800
13.5,0.5,10000,"sd","10:45:30",15503600
13.5,0.5,5000,"bu","10:45:28",15493600
13.5,0.5,1900,"bu","10:45:28",15488600
13.5,0.5,100,"sd","10:45:25",15486700
13.5,0.5,1900,"sd","10:45:22",15486600
13.5,0.5,100,"sd","10:45:22",15484700
13.5,0.5,3900,"sd","10:45:22",15484600
13.5,0.5,36100,"sd","10:45:22",15480700
13.5,0.5,5000,"sd","10:45:10",15444600
13.55,0.55,500,"bu","10:45:02",15439600
13.5,0.5,100,"sd","10:44:58",15439100
13.55,0.55,1400,"bu","10:44:55",15439000
13.55,0.55,300,"bu","10:44:55",15437600
13.55,0.55,500,"bu","10:44:55",15437300
13.55,0.55,500,"bu","10:44:55",15436800
13.55,0.55,500,"bu","10:44:55",15436300
13.55,0.55,800,"bu","10:44:55",15435800
13.55,0.55,1200,"bu","10:44:50",15435000
13.55,0.55,6000,"bu","10:44:50",15433800
13.55,0.55,2900,"bu","10:44:50",15427800
13.55,0.55,500,"bu","10:44:50",15424900
13.55,0.55,1200,"bu","10:44:50",15424400
13.55,0.55,11000,"bu","10:44:50",15423200
13.55,0.55,40000,"bu","10:44:50",15412200
13.55,0.55,400,"bu","10:44:50",15372200
13.55,0.55,200,"bu","10:44:50",15371800
13.55,0.55,1200,"bu","10:44:50",15371600
13.55,0.55,400,"bu","10:44:50",15370400
13.5,0.5,200,"sd","10:44:49",15370000
13.5,0.5,4000,"sd","10:44:46",15369800
13.5,0.5,2900,"sd","10:44:46",15365800
13.5,0.5,200,"sd","10:44:35",15362900
13.5,0.5,600,"sd","10:44:31",15362700
13.5,0.5,400,"sd","10:44:18",15362100
13.5,0.5,200,"bu","10:44:17",15361700
13.5,0.5,300,"bu","10:44:17",15361500
13.5,0.5,1200,"bu","10:44:12",15361200
13.5,0.5,500,"bu","10:44:12",15360000
13.5,0.5,1000,"bu","10:44:12",15359500
13.5,0.5,300,"bu","10:44:12",15358500
13.5,0.5,200,"bu","10:44:06",15358200
13.5,0.5,300,"bu","10:44:06",15358000
13.5,0.5,600,"bu","10:44:06",15357700
13.5,0.5,1900,"bu","10:44:06",15357100
13.5,0.5,100,"bu","10:44:06",15355200
13.5,0.5,100,"bu","10:43:40",15355100
13.4,0.4,200,"sd","10:43:34",15355000
13.4,0.4,9100,"sd","10:43:26",15354800
13.4,0.4,13600,"sd","10:43:26",15345700
13.45,0.45,100,"sd","10:43:26",15332100
13.45,0.45,100,"sd","10:43:26",15332000
13.45,0.45,10000,"sd","10:43:26",15331900
13.45,0.45,12900,"sd","10:43:26",15321900
13.5,0.5,20000,"sd","10:43:26",15309000
13.5,0.5,100,"sd","10:43:26",15289000
13.5,0.5,30000,"sd","10:43:26",15288900
13.5,0.5,4100,"sd","10:43:26",15258900
13.55,0.55,12600,"bu","10:43:26",15254800
13.55,0.55,200,"bu","10:43:26",15242200
13.55,0.55,500,"bu","10:43:26",15242000
13.55,0.55,1000,"bu","10:43:26",15241500
13.55,0.55,400,"bu","10:43:26",15240500
13.55,0.55,5000,"bu","10:43:26",15240100
13.55,0.55,10000,"bu","10:43:26",15235100
13.55,0.55,5000,"bu","10:43:26",15225100
13.55,0.55,30000,"bu","10:43:26",15220100
13.55,0.55,500,"bu","10:43:25",15190100
13.55,0.55,1500,"bu","10:43:25",15189600
13.55,0.55,100,"bu","10:43:25",15188100
13.55,0.55,200,"bu","10:43:25",15188000
13.55,0.55,500,"bu","10:43:25",15187800
13.55,0.55,2000,"bu","10:43:25",15187300
13.55,0.55,20500,"bu","10:43:25",15185300
13.5,0.5,1000,"sd","10:43:24",15164800
13.5,0.5,1000,"sd","10:43:22",15163800
13.5,0.5,500,"sd","10:43:22",15162800
13.5,0.5,11800,"sd","10:43:11",15162300
13.5,0.5,2000,"sd","10:43:01",15150500
13.5,0.5,3000,"sd","10:42:45",15148500
13.55,0.55,24500,"bu","10:42:44",15145500
13.55,0.55,1000,"bu","10:42:44",15121000
13.55,0.55,800,"bu","10:42:44",15120000
13.55,0.55,100,"bu","10:42:44",15119200
13.55,0.55,1000,"bu","10:42:44",15119100
13.55,0.55,1500,"bu","10:42:44",15118100
13.55,0.55,1100,"bu","10:42:44",15116600
13.5,0.5,100,"sd","10:42:43",15115500
13.5,0.5,6000,"sd","10:42:41",15115400
13.5,0.5,100,"sd","10:42:40",15109400
13.5,0.5,200,"sd","10:42:29",15109300
13.55,0.55,400,"sd","10:42:22",15109100
13.5,0.5,200,"sd","10:42:18",15108700
13.55,0.55,800,"sd","10:42:18",15108500
13.55,0.55,1000,"sd","10:42:18",15107700
13.55,0.55,200,"sd","10:42:17",15106700
13.55,0.55,200,"sd","10:42:13",15106500
13.55,0.55,100,"sd","10:42:10",15106300
13.55,0.55,100,"sd","10:42:10",15106200
13.55,0.55,100,"sd","10:42:09",15106100
13.55,0.55,3500,"bu","10:42:08",15106000
13.55,0.55,5200,"bu","10:42:08",15102500
13.55,0.55,200,"bu","10:42:08",15097300
13.55,0.55,3000,"bu","10:42:08",15097100
13.55,0.55,1000,"bu","10:42:08",15094100
13.55,0.55,2000,"bu","10:42:08",15093100
13.55,0.55,100,"bu","10:42:08",15091100
13.55,0.55,400,"bu","10:42:08",15091000
13.55,0.55,4600,"bu","10:41:59",15090600
13.55,0.55,2300,"bu","10:41:59",15086000
13.55,0.55,500,"bu","10:41:59",15083700
13.55,0.55,300,"bu","10:41:59",15083200
13.55,0.55,200,"bu","10:41:59",15082900
13.55,0.55,7100,"bu","10:41:59",15082700
13.45,0.45,37100,"sd","10:41:57",15075600
13.45,0.45,300,"sd","10:41:57",15038500
13.45,0.45,1000,"sd","10:41:57",15038200
13.5,0.5,100,"sd","10:41:57",15037200
13.5,0.5,100,"sd","10:41:57",15037100
13.5,0.5,1400,"sd","10:41:57",15037000
13.55,0.55,2000,"bu","10:41:48",15035600
13.55,0.55,900,"sd","10:41:42",15033600
13.55,0.55,200,"sd","10:41:39",15032700
13.55,0.55,900,"sd","10:41:39",15032500
13.55,0.55,4100,"sd","10:41:39",15031600
13.55,0.55,1000,"sd","10:41:38",15027500
13.55,0.55,100,"sd","10:41:38",15026500
13.55,0.55,300,"sd","10:41:33",15026400
13.55,0.55,1100,"sd","10:41:28",15026100
13.55,0.55,1000,"sd","10:41:27",15025000
13.55,0.55,1000,"sd","10:41:26",15024000
13.55,0.55,200,"bu","10:41:25",15023000
13.55,0.55,3000,"bu","10:41:25",15022800
13.55,0.55,200,"bu","10:41:25",15019800
13.55,0.55,2000,"bu","10:41:25",15019600
13.55,0.55,100,"bu","10:41:25",15017600
13.55,0.55,1000,"bu","10:41:25",15017500
13.55,0.55,10000,"bu","10:41:25",15016500
13.55,0.55,2000,"bu","10:41:25",15006500
13.55,0.55,5000,"bu","10:41:25",15004500
13.55,0.55,5000,"bu","10:41:25",14999500
13.55,0.55,100,"bu","10:41:25",14994500
13.55,0.55,3000,"bu","10:41:25",14994400
13.55,0.55,3800,"bu","10:41:25",14991400
13.55,0.55,1000,"bu","10:41:25",14987600
13.55,0.55,100,"bu","10:41:25",14986600
13.55,0.55,4900,"bu","10:41:25",14986500
13.5,0.5,1500,"sd","10:41:21",14981600
13.5,0.5,22500,"sd","10:41:18",14980100
13.5,0.5,6000,"sd","10:41:17",14957600
13.55,0.55,200,"bu","10:41:15",14951600
13.5,0.5,5000,"sd","10:41:12",14951400
13.5,0.5,1000,"sd","10:41:10",14946400
13.55,0.55,900,"bu","10:41:07",14945400
13.55,0.55,1100,"bu","10:41:07",14944500
13.5,0.5,2000,"sd","10:40:57",14943400
13.5,0.5,600,"sd","10:40:55",14941400
13.5,0.5,200,"sd","10:40:55",14940800
13.5,0.5,200,"sd","10:40:55",14940600
13.55,0.55,1000,"bu","10:40:48",14940400
13.5,0.5,600,"sd","10:40:47",14939400
13.55,0.55,4000,"bu","10:40:33",14938800
13.55,0.55,7000,"bu","10:40:30",14934800
13.5,0.5,200,"sd","10:40:24",14927800
13.55,0.55,1400,"sd","10:40:19",14927600
13.55,0.55,1000,"sd","10:40:19",14926200
13.55,0.55,300,"sd","10:40:19",14925200
13.55,0.55,34200,"sd","10:40:19",14924900
13.6,0.6,500,"bu","10:40:12",14890700
13.6,0.6,500,"bu","10:40:12",14890200
13.6,0.6,400,"bu","10:40:12",14889700
13.6,0.6,1000,"bu","10:40:12",14889300
13.6,0.6,200,"bu","10:40:12",14888300
13.6,0.6,5000,"bu","10:40:12",14888100
13.6,0.6,15000,"bu","10:40:12",14883100
13.6,0.6,1000,"bu","10:40:12",14868100
13.6,0.6,600,"bu","10:40:12",14867100
13.6,0.6,600,"bu","10:40:12",14866500
13.6,0.6,800,"bu","10:40:12",14865900
13.6,0.6,3000,"bu","10:40:12",14865100
13.6,0.6,500,"bu","10:40:12",14862100
13.6,0.6,500,"bu","10:40:12",14861600
13.6,0.6,5000,"bu","10:40:12",14861100
13.6,0.6,1000,"bu","10:40:12",14856100
13.6,0.6,5000,"bu","10:40:12",14855100
13.6,0.6,300,"bu","10:40:12",14850100
13.6,0.6,600,"bu","10:40:12",14849800
13.6,0.6,500,"bu","10:40:12",14849200
13.6,0.6,100,"bu","10:40:12",14848700
13.6,0.6,1000,"bu","10:40:12",14848600
13.6,0.6,2500,"bu","10:40:12",14847600
13.6,0.6,100,"bu","10:40:12",14845100
13.6,0.6,300,"bu","10:40:12",14845000
13.6,0.6,100,"bu","10:40:12",14844700
13.6,0.6,800,"bu","10:40:12",14844600
13.6,0.6,1000,"bu","10:40:12",14843800
13.6,0.6,2000,"bu","10:40:12",14842800
13.6,0.6,2000,"bu","10:40:12",14840800
13.6,0.6,300,"bu","10:40:12",14838800
13.6,0.6,3200,"bu","10:40:12",14838500
13.6,0.6,1700,"bu","10:40:12",14835300
13.6,0.6,19200,"bu","10:40:12",14833600
13.6,0.6,1200,"bu","10:40:12",14814400
13.6,0.6,1000,"bu","10:40:12",14813200
13.6,0.6,200,"bu","10:40:12",14812200
13.6,0.6,2000,"bu","10:40:12",14812000
13.6,0.6,2600,"bu","10:40:12",14810000
13.6,0.6,3000,"bu","10:40:12",14807400
13.6,0.6,3000,"bu","10:40:12",14804400
13.6,0.6,1000,"bu","10:40:12",14801400
13.6,0.6,1600,"bu","10:40:12",14800400
13.6,0.6,1000,"bu","10:40:12",14798800
13.6,0.6,200,"bu","10:40:12",14797800
13.6,0.6,100,"bu","10:40:12",14797600
13.6,0.6,400,"bu","10:40:12",14797500
13.6,0.6,2000,"bu","10:40:12",14797100
13.6,0.6,100,"bu","10:40:12",14795100
13.6,0.6,200,"bu","10:40:12",14795000
13.6,0.6,100,"bu","10:40:12",14794800
13.6,0.6,200,"bu","10:40:12",14794700
13.6,0.6,500,"bu","10:40:12",14794500
13.6,0.6,500,"bu","10:40:12",14794000
13.6,0.6,1000,"bu","10:40:12",14793500
13.6,0.6,1800,"bu","10:40:12",14792500
13.6,0.6,100,"bu","10:40:12",14790700
13.6,0.6,1600,"bu","10:39:59",14790600
13.55,0.55,500,"sd","10:39:56",14789000
13.55,0.55,1000,"sd","10:39:53",14788500
13.55,0.55,100,"sd","10:39:50",14787500
13.55,0.55,100,"sd","10:39:47",14787400
13.55,0.55,50000,"sd","10:39:46",14787300
13.6,0.6,1500,"bu","10:39:46",14737300
13.55,0.55,13000,"sd","10:39:44",14735800
13.55,0.55,1000,"sd","10:39:42",14722800
13.55,0.55,100,"sd","10:39:40",14721800
13.55,0.55,800,"sd","10:39:39",14721700
13.55,0.55,200,"sd","10:39:36",14720900
13.55,0.55,400,"sd","10:39:36",14720700
13.55,0.55,25000,"sd","10:39:36",14720300
13.55,0.55,200,"sd","10:39:36",14695300
13.55,0.55,10000,"sd","10:39:30",14695100
13.55,0.55,700,"sd","10:39:30",14685100
13.55,0.55,1000,"sd","10:39:30",14684400
13.55,0.55,100,"sd","10:39:30",14683400
13.55,0.55,1000,"sd","10:39:30",14683300
13.55,0.55,300,"sd","10:39:30",14682300
13.55,0.55,300,"bu","10:39:30",14682000
13.55,0.55,5000,"bu","10:39:30",14681700
13.55,0.55,10000,"bu","10:39:30",14676700
13.55,0.55,1000,"bu","10:39:30",14666700
13.55,0.55,100,"bu","10:39:30",14665700
13.55,0.55,300,"bu","10:39:30",14665600
13.55,0.55,500,"bu","10:39:30",14665300
13.55,0.55,300,"bu","10:39:30",14664800
13.55,0.55,100,"bu","10:39:30",14664500
13.55,0.55,1000,"bu","10:39:30",14664400
13.55,0.55,200,"bu","10:39:30",14663400
13.55,0.55,100,"bu","10:39:30",14663200
13.55,0.55,5100,"bu","10:39:30",14663100
13.55,0.55,100,"bu","10:39:30",14658000
13.55,0.55,100,"bu","10:39:30",14657900
13.55,0.55,100,"bu","10:39:30",14657800
13.55,0.55,1000,"bu","10:39:30",14657700
13.55,0.55,1500,"bu","10:39:30",14656700
13.55,0.55,200,"bu","10:39:30",14655200
13.55,0.55,100,"bu","10:39:30",14655000
13.55,0.55,1000,"bu","10:39:30",14654900
13.55,0.55,1100,"bu","10:39:30",14653900
13.55,0.55,300,"bu","10:39:30",14652800
13.55,0.55,400,"bu","10:39:30",14652500
13.55,0.55,500,"bu","10:39:30",14652100
13.55,0.55,13700,"bu","10:39:30",14651600
13.55,0.55,300,"bu","10:39:30",14637900
13.55,0.55,100,"bu","10:39:30",14637600
13.55,0.55,2500,"bu","10:39:30",14637500
13.55,0.55,2000,"bu","10:39:30",14635000
13.55,0.55,600,"bu","10:39:30",14633000
13.55,0.55,100,"bu","10:39:30",14632400
13.55,0.55,1700,"bu","10:39:30",14632300
13.55,0.55,100,"bu","10:39:30",14630600
13.55,0.55,9700,"bu","10:39:30",14630500
13.55,0.55,100,"bu","10:39:30",14620800
