"price","change","match_qtty","side","time","total_vol"
14.6,-0.25,9200,"sd","13:57:49",43455600
14.6,-0.25,500,"sd","13:57:49",43446400
14.65,-0.2,3000,"bu","13:57:49",43445900
14.65,-0.2,500,"bu","13:57:43",43442900
14.65,-0.2,300,"bu","13:57:42",43442400
14.65,-0.2,1000,"bu","13:57:42",43442100
14.65,-0.2,100,"bu","13:57:42",43441100
14.65,-0.2,10000,"bu","13:57:42",43441000
14.6,-0.25,300,"sd","13:57:41",43431000
14.6,-0.25,10000,"sd","13:57:41",43430700
14.6,-0.25,100,"sd","13:57:41",43420700
14.6,-0.25,100,"sd","13:57:41",43420600
14.65,-0.2,200,"sd","13:57:41",43420500
14.65,-0.2,500,"sd","13:57:41",43420300
14.65,-0.2,200,"sd","13:57:41",43419800
14.65,-0.2,1000,"sd","13:57:41",43419600
14.65,-0.2,2000,"sd","13:57:41",43418600
14.65,-0.2,300,"sd","13:57:41",43416600
14.65,-0.2,100,"sd","13:57:41",43416300
14.65,-0.2,300,"sd","13:57:41",43416200
14.65,-0.2,2000,"sd","13:57:41",43415900
14.65,-0.2,1000,"sd","13:57:41",43413900
14.65,-0.2,1000,"sd","13:57:41",43412900
14.65,-0.2,100,"sd","13:57:41",43411900
14.65,-0.2,200,"sd","13:57:41",43411800
14.65,-0.2,11100,"sd","13:57:41",43411600
14.65,-0.2,200,"sd","13:57:41",43400500
14.65,-0.2,1000,"sd","13:57:41",43400300
14.65,-0.2,500,"sd","13:57:41",43399300
14.65,-0.2,700,"sd","13:57:41",43398800
14.65,-0.2,1400,"sd","13:57:41",43398100
14.65,-0.2,900,"sd","13:57:41",43396700
14.7,-0.15,100,"bu","13:57:41",43395800
14.7,-0.15,100,"bu","13:57:41",43395700
14.7,-0.15,900,"bu","13:57:40",43395600
14.7,-0.15,2100,"bu","13:57:40",43394700
14.65,-0.2,1300,"sd","13:57:37",43392600
14.65,-0.2,1000,"sd","13:57:37",43391300
14.65,-0.2,700,"sd","13:57:37",43390300
14.65,-0.2,1300,"sd","13:57:37",43389600
14.65,-0.2,100,"sd","13:57:37",43388300
14.65,-0.2,3000,"sd","13:57:37",43388200
14.65,-0.2,100,"sd","13:57:37",43385200
14.65,-0.2,1000,"sd","13:57:37",43385100
14.65,-0.2,1000,"sd","13:57:37",43384100
14.65,-0.2,2000,"sd","13:57:36",43383100
14.65,-0.2,1000,"sd","13:57:36",43381100
14.65,-0.2,5000,"sd","13:57:36",43380100
14.65,-0.2,200,"sd","13:57:36",43375100
14.65,-0.2,1000,"sd","13:57:36",43374900
14.65,-0.2,100,"sd","13:57:36",43373900
14.65,-0.2,5000,"sd","13:57:36",43373800
14.65,-0.2,100,"sd","13:57:36",43368800
14.65,-0.2,500,"sd","13:57:36",43368700
14.65,-0.2,3000,"sd","13:57:36",43368200
14.65,-0.2,1000,"sd","13:57:36",43365200
14.65,-0.2,1200,"sd","13:57:36",43364200
14.65,-0.2,10000,"sd","13:57:36",43363000
14.65,-0.2,5000,"sd","13:57:36",43353000
14.65,-0.2,2000,"sd","13:57:36",43348000
14.65,-0.2,1900,"sd","13:57:36",43346000
14.7,-0.15,300,"bu","13:57:36",43344100
14.7,-0.15,200,"bu","13:57:36",43343800
14.7,-0.15,200,"bu","13:57:36",43343600
14.7,-0.15,300,"bu","13:57:36",43343400
14.7,-0.15,700,"bu","13:57:36",43343100
14.7,-0.15,300,"bu","13:57:36",43342400
14.7,-0.15,1000,"bu","13:57:33",43342100
14.7,-0.15,700,"bu","13:57:31",43341100
14.7,-0.15,3000,"bu","13:57:31",43340400
14.7,-0.15,300,"bu","13:57:31",43337400
14.7,-0.15,100,"bu","13:57:29",43337100
14.65,-0.2,100,"sd","13:57:28",43337000
14.65,-0.2,3000,"sd","13:57:28",43336900
14.65,-0.2,300,"sd","13:57:28",43333900
14.65,-0.2,600,"sd","13:57:28",43333600
14.65,-0.2,600,"sd","13:57:27",43333000
14.65,-0.2,1800,"sd","13:57:25",43332400
14.65,-0.2,1000,"sd","13:57:25",43330600
14.65,-0.2,100,"sd","13:57:25",43329600
14.65,-0.2,500,"sd","13:57:25",43329500
14.65,-0.2,500,"sd","13:57:25",43329000
14.65,-0.2,2000,"sd","13:57:25",43328500
14.65,-0.2,500,"sd","13:57:25",43326500
14.65,-0.2,200,"sd","13:57:25",43326000
14.65,-0.2,1000,"sd","13:57:25",43325800
14.65,-0.2,1000,"sd","13:57:25",43324800
14.65,-0.2,1400,"sd","13:57:25",43323800
14.65,-0.2,500,"sd","13:57:20",43322400
14.65,-0.2,100,"sd","13:57:20",43321900
14.65,-0.2,100,"sd","13:57:18",43321800
14.65,-0.2,1000,"sd","13:57:18",43321700
14.65,-0.2,200,"sd","13:57:18",43320700
14.65,-0.2,200,"sd","13:57:18",43320500
14.65,-0.2,500,"sd","13:57:18",43320300
14.65,-0.2,500,"sd","13:57:18",43319800
14.65,-0.2,300,"sd","13:57:18",43319300
14.65,-0.2,1100,"sd","13:57:18",43319000
14.7,-0.15,100,"bu","13:57:16",43317900
14.65,-0.2,3900,"sd","13:57:13",43317800
14.65,-0.2,1400,"sd","13:57:13",43313900
14.7,-0.15,1000,"sd","13:57:13",43312500
14.7,-0.15,3700,"sd","13:57:13",43311500
14.7,-0.15,500,"sd","13:57:12",43307800
14.7,-0.15,500,"bu","13:57:12",43307300
14.7,-0.15,300,"bu","13:57:11",43306800
14.65,-0.2,100,"sd","13:57:10",43306500
14.7,-0.15,500,"bu","13:57:07",43306400
14.7,-0.15,300,"bu","13:57:07",43305900
14.7,-0.15,600,"bu","13:57:06",43305600
14.65,-0.2,200,"sd","13:57:05",43305000
14.7,-0.15,300,"bu","13:57:04",43304800
14.7,-0.15,2000,"sd","13:57:03",43304500
14.7,-0.15,1000,"sd","13:57:03",43302500
14.7,-0.15,4000,"sd","13:57:03",43301500
14.75,-0.1,100,"bu","13:57:00",43297500
14.75,-0.1,1000,"bu","13:57:00",43297400
14.75,-0.1,1000,"bu","13:57:00",43296400
14.75,-0.1,500,"sd","13:56:59",43295400
14.75,-0.1,100,"sd","13:56:59",43294900
14.75,-0.1,200,"sd","13:56:59",43294800
14.75,-0.1,46400,"sd","13:56:59",43294600
14.75,-0.1,100,"sd","13:56:58",43248200
14.75,-0.1,500,"sd","13:56:56",43248100
14.75,-0.1,500,"sd","13:56:56",43247600
14.75,-0.1,2000,"sd","13:56:50",43247100
14.75,-0.1,500,"sd","13:56:50",43245100
14.65,-0.2,500,"sd","13:56:47",43244600
14.65,-0.2,500,"sd","13:56:47",43244100
14.65,-0.2,200,"sd","13:56:47",43243600
14.65,-0.2,11000,"sd","13:56:47",43243400
14.65,-0.2,100,"sd","13:56:47",43232400
14.75,-0.1,500,"unknown","13:56:47",43232300
14.7,-0.15,5500,"unknown","13:56:47",43231800
14.75,-0.1,1000,"unknown","13:56:47",43226300
14.75,-0.1,3200,"unknown","13:56:47",43225300
14.7,-0.15,4800,"unknown","13:56:47",43222100
14.75,-0.1,200,"unknown","13:56:47",43217300
14.7,-0.15,5500,"unknown","13:56:47",43217100
14.7,-0.15,4000,"unknown","13:56:47",43211600
14.7,-0.15,2500,"unknown","13:56:47",43207600
14.65,-0.2,500,"sd","13:56:47",43205100
14.7,-0.15,100,"unknown","13:56:47",43204600
14.7,-0.15,2000,"unknown","13:56:47",43204500
14.7,-0.15,3100,"unknown","13:56:47",43202500
14.7,-0.15,1000,"unknown","13:56:47",43199400
14.7,-0.15,10200,"unknown","13:56:47",43198400
14.7,-0.15,5200,"unknown","13:56:47",43188200
14.7,-0.15,400,"unknown","13:56:47",43183000
14.7,-0.15,2200,"unknown","13:56:47",43182600
14.65,-0.2,7500,"sd","13:56:47",43180400
14.7,-0.15,500,"unknown","13:56:47",43172900
14.75,-0.1,2100,"unknown","13:56:47",43172400
14.7,-0.15,400,"unknown","13:56:47",43170300
14.7,-0.15,500,"unknown","13:56:47",43169900
14.7,-0.15,1000,"unknown","13:56:47",43169400
14.75,-0.1,2600,"unknown","13:56:47",43168400
14.7,-0.15,200,"unknown","13:56:47",43165800
14.7,-0.15,600,"unknown","13:56:47",43165600
14.75,-0.1,100,"unknown","13:56:47",43165000
14.7,-0.15,3000,"unknown","13:56:47",43164900
14.7,-0.15,2700,"unknown","13:56:47",43161900
14.7,-0.15,1000,"unknown","13:56:47",43159200
14.75,-0.1,11000,"unknown","13:56:47",43158200
14.7,-0.15,100,"unknown","13:56:47",43147200
14.7,-0.15,1000,"unknown","13:56:47",43147100
14.7,-0.15,100,"unknown","13:56:47",43146100
14.75,-0.1,500,"unknown","13:56:47",43146000
14.7,-0.15,200,"unknown","13:56:47",43145500
14.7,-0.15,32900,"unknown","13:56:47",43145300
14.7,-0.15,2000,"unknown","13:56:47",43112400
14.7,-0.15,5000,"unknown","13:56:47",43110400
14.7,-0.15,20600,"sd","13:56:47",43105400
14.75,-0.1,10000,"sd","13:56:47",43084800
14.7,-0.15,100,"sd","13:56:47",43074800
14.7,-0.15,3000,"sd","13:56:47",43074700
14.75,-0.1,900,"sd","13:56:47",43071700
14.7,-0.15,5000,"sd","13:56:47",43070800
14.7,-0.15,100,"sd","13:56:47",43065800
14.7,-0.15,1000,"sd","13:56:47",43065700
14.7,-0.15,1000,"sd","13:56:47",43064700
14.7,-0.15,700,"sd","13:56:47",43063700
14.75,-0.1,1700,"sd","13:56:47",43063000
14.7,-0.15,1000,"sd","13:56:47",43061300
14.7,-0.15,2000,"sd","13:56:47",43060300
14.7,-0.15,2800,"sd","13:56:47",43058300
14.75,-0.1,1000,"sd","13:56:47",43055500
14.7,-0.15,1000,"sd","13:56:47",43054500
14.7,-0.15,100,"sd","13:56:47",43053500
14.7,-0.15,200,"sd","13:56:47",43053400
14.75,-0.1,100,"sd","13:56:47",43053200
14.7,-0.15,200,"sd","13:56:47",43053100
14.7,-0.15,2200,"sd","13:56:47",43052900
14.7,-0.15,500,"sd","13:56:47",43050700
14.7,-0.15,1000,"sd","13:56:47",43050200
14.7,-0.15,1200,"sd","13:56:47",43049200
14.7,-0.15,200,"sd","13:56:47",43048000
14.75,-0.1,300,"sd","13:56:47",43047800
14.7,-0.15,900,"sd","13:56:47",43047500
14.7,-0.15,5000,"sd","13:56:47",43046600
14.7,-0.15,3800,"sd","13:56:47",43041600
14.75,-0.1,10000,"sd","13:56:47",43037800
14.7,-0.15,300,"sd","13:56:47",43027800
14.65,-0.2,10000,"sd","13:56:47",43027500
14.7,-0.15,7000,"sd","13:56:47",43017500
14.7,-0.15,800,"sd","13:56:47",43010500
14.7,-0.15,2600,"sd","13:56:47",43009700
14.7,-0.15,500,"sd","13:56:47",43007100
14.75,-0.1,6100,"sd","13:56:47",43006600
14.7,-0.15,100,"sd","13:56:47",43000500
14.7,-0.15,4000,"sd","13:56:47",43000400
14.7,-0.15,600,"sd","13:56:47",42996400
14.75,-0.1,24000,"sd","13:56:47",42995800
14.7,-0.15,100,"sd","13:56:47",42971800
14.75,-0.1,1200,"sd","13:56:47",42971700
14.75,-0.1,10100,"sd","13:56:47",42970500
14.75,-0.1,3000,"sd","13:56:47",42960400
14.7,-0.15,100,"sd","13:56:47",42957400
14.7,-0.15,12700,"sd","13:56:47",42957300
14.8,-0.05,1300,"bu","13:56:46",42944600
14.75,-0.1,1000,"sd","13:56:45",42943300
14.75,-0.1,500,"sd","13:56:45",42942300
14.8,-0.05,500,"bu","13:56:45",42941800
14.8,-0.05,2300,"bu","13:56:43",42941300
14.8,-0.05,3500,"bu","13:56:40",42939000
14.8,-0.05,200,"bu","13:56:39",42935500
14.8,-0.05,2000,"bu","13:56:35",42935300
14.8,-0.05,1000,"bu","13:56:35",42933300
14.8,-0.05,900,"bu","13:56:32",42932300
14.8,-0.05,100,"bu","13:56:32",42931400
14.8,-0.05,16000,"bu","13:56:32",42931300
14.8,-0.05,100,"bu","13:56:32",42915300
14.8,-0.05,500,"unknown","13:56:32",42915200
14.8,-0.05,20000,"sd","13:56:32",42914700
14.8,-0.05,1000,"sd","13:56:32",42894700
14.8,-0.05,100,"sd","13:56:32",42893700
14.8,-0.05,78000,"sd","13:56:32",42893600
14.85,0,500,"bu","13:56:31",42815600
14.8,-0.05,100,"sd","13:56:30",42815100
14.8,-0.05,500,"sd","13:56:29",42815000
14.85,0,1000,"bu","13:56:27",42814500
14.8,-0.05,6000,"sd","13:56:27",42813500
14.85,0,1000,"bu","13:56:24",42807500
14.8,-0.05,5400,"sd","13:56:24",42806500
14.8,-0.05,3000,"sd","13:56:24",42801100
14.8,-0.05,500,"sd","13:56:24",42798100
14.8,-0.05,6100,"sd","13:56:24",42797600
14.85,0,7400,"bu","13:56:20",42791500
14.85,0,1000,"bu","13:56:20",42784100
14.85,0,4000,"bu","13:56:20",42783100
14.85,0,1000,"bu","13:56:20",42779100
14.85,0,2500,"bu","13:56:20",42778100
14.85,0,4000,"bu","13:56:20",42775600
14.85,0,3600,"bu","13:56:20",42771600
14.85,0,1000,"bu","13:56:20",42768000
14.85,0,300,"bu","13:56:20",42767000
14.85,0,200,"bu","13:56:20",42766700
14.85,0,2000,"bu","13:56:20",42766500
14.85,0,500,"bu","13:56:20",42764500
14.85,0,1000,"bu","13:56:20",42764000
14.85,0,500,"bu","13:56:20",42763000
14.85,0,500,"bu","13:56:20",42762500
14.85,0,1500,"bu","13:56:20",42762000
14.85,0,8900,"bu","13:56:20",42760500
14.85,0,500,"bu","13:56:20",42751600
14.85,0,1000,"bu","13:56:20",42751100
14.85,0,400,"bu","13:56:20",42750100
14.85,0,1000,"bu","13:56:20",42749700
14.85,0,2000,"bu","13:56:20",42748700
14.85,0,100,"bu","13:56:20",42746700
14.85,0,100,"bu","13:56:20",42746600
14.85,0,3000,"bu","13:56:20",42746500
14.85,0,200,"bu","13:56:20",42743500
14.85,0,100,"bu","13:56:20",42743300
14.85,0,1200,"bu","13:56:20",42743200
14.85,0,500,"bu","13:56:20",42742000
14.85,0,900,"bu","13:56:15",42741500
14.85,0,500,"bu","13:56:15",42740600
14.85,0,1600,"bu","13:56:15",42740100
14.8,-0.05,3900,"sd","13:56:15",42738500
14.8,-0.05,8100,"sd","13:56:15",42734600
14.85,0,100,"bu","13:56:14",42726500
14.85,0,1400,"bu","13:56:14",42726400
14.85,0,200,"bu","13:56:14",42725000
14.85,0,500,"bu","13:56:14",42724800
14.85,0,4300,"bu","13:56:14",42724300
14.85,0,500,"bu","13:56:14",42720000
14.85,0,500,"bu","13:56:14",42719500
14.85,0,1000,"bu","13:56:14",42719000
14.85,0,500,"bu","13:56:14",42718000
14.85,0,1000,"bu","13:56:14",42717500
14.8,-0.05,100,"sd","13:56:13",42716500
14.8,-0.05,3000,"sd","13:56:13",42716400
14.8,-0.05,500,"sd","13:56:10",42713400
14.8,-0.05,1000,"sd","13:56:07",42712900
14.8,-0.05,200,"sd","13:56:06",42711900
14.8,-0.05,2000,"sd","13:56:06",42711700
14.8,-0.05,200,"sd","13:56:06",42709700
14.8,-0.05,500,"sd","13:56:02",42709500
14.8,-0.05,500,"sd","13:56:01",42709000
14.8,-0.05,500,"bu","13:56:00",42708500
14.8,-0.05,100,"bu","13:56:00",42708000
14.8,-0.05,500,"bu","13:56:00",42707900
14.8,-0.05,2800,"bu","13:56:00",42707400
14.8,-0.05,3000,"bu","13:56:00",42704600
14.8,-0.05,400,"bu","13:55:59",42701600
14.8,-0.05,500,"bu","13:55:56",42701200
14.8,-0.05,700,"bu","13:55:55",42700700
14.8,-0.05,500,"sd","13:55:51",42700000
14.8,-0.05,12100,"sd","13:55:51",42699500
14.8,-0.05,200,"sd","13:55:49",42687400
14.8,-0.05,100,"unknown","13:55:49",42687200
14.8,-0.05,500,"unknown","13:55:49",42687100
14.8,-0.05,100,"unknown","13:55:49",42686600
14.8,-0.05,900,"bu","13:55:46",42686500
14.8,-0.05,100,"bu","13:55:46",42685600
14.8,-0.05,1000,"bu","13:55:46",42685500
14.8,-0.05,500,"bu","13:55:46",42684500
14.8,-0.05,200,"bu","13:55:46",42684000
14.8,-0.05,300,"bu","13:55:46",42683800
14.8,-0.05,1000,"bu","13:55:45",42683500
14.8,-0.05,8400,"bu","13:55:44",42682500
14.8,-0.05,300,"bu","13:55:41",42674100
14.8,-0.05,3500,"bu","13:55:41",42673800
14.8,-0.05,200,"bu","13:55:41",42670300
14.75,-0.1,500,"sd","13:55:39",42670100
14.75,-0.1,500,"sd","13:55:37",42669600
14.75,-0.1,200,"sd","13:55:37",42669100
14.75,-0.1,400,"sd","13:55:37",42668900
14.75,-0.1,200,"sd","13:55:37",42668500
14.8,-0.05,1800,"bu","13:55:37",42668300
14.75,-0.1,200,"sd","13:55:37",42666500
14.8,-0.05,200,"bu","13:55:37",42666300
14.75,-0.1,1500,"sd","13:55:37",42666100
14.8,-0.05,1000,"bu","13:55:36",42664600
14.8,-0.05,100,"bu","13:55:35",42663600
14.8,-0.05,1700,"sd","13:55:32",42663500
14.8,-0.05,2000,"sd","13:55:32",42661800
14.8,-0.05,500,"sd","13:55:31",42659800
14.8,-0.05,400,"bu","13:55:28",42659300
14.8,-0.05,4000,"bu","13:55:28",42658900
14.8,-0.05,1400,"bu","13:55:28",42654900
14.8,-0.05,1600,"bu","13:55:26",42653500
14.8,-0.05,400,"bu","13:55:26",42651900
14.75,-0.1,500,"sd","13:55:25",42651500
14.75,-0.1,300,"sd","13:55:25",42651000
14.75,-0.1,200,"sd","13:55:25",42650700
14.75,-0.1,500,"sd","13:55:23",42650500
14.75,-0.1,500,"sd","13:55:20",42650000
14.75,-0.1,9500,"sd","13:55:20",42649500
14.75,-0.1,500,"sd","13:55:17",42640000
14.75,-0.1,200,"sd","13:55:17",42639500
14.75,-0.1,5000,"sd","13:55:17",42639300
14.75,-0.1,100,"sd","13:55:17",42634300
14.75,-0.1,300,"sd","13:55:17",42634200
14.75,-0.1,1000,"sd","13:55:17",42633900
14.75,-0.1,100,"sd","13:55:17",42632900
14.75,-0.1,200,"sd","13:55:17",42632800
14.75,-0.1,29700,"sd","13:55:17",42632600
14.8,-0.05,2900,"sd","13:55:17",42602900
14.8,-0.05,500,"sd","13:55:16",42600000
14.8,-0.05,3000,"bu","13:55:14",42599500
14.8,-0.05,2000,"bu","13:55:14",42596500
14.8,-0.05,500,"bu","13:55:14",42594500
14.8,-0.05,1000,"bu","13:55:14",42594000
14.8,-0.05,100,"bu","13:55:14",42593000
14.8,-0.05,300,"bu","13:55:09",42592900
14.8,-0.05,800,"bu","13:55:09",42592600
14.8,-0.05,900,"bu","13:55:09",42591800
14.8,-0.05,500,"bu","13:55:09",42590900
14.8,-0.05,300,"bu","13:55:09",42590400
14.8,-0.05,300,"bu","13:55:09",42590100
14.8,-0.05,100,"bu","13:55:09",42589800
14.8,-0.05,100,"bu","13:55:09",42589700
14.8,-0.05,4000,"bu","13:55:09",42589600
14.8,-0.05,500,"bu","13:55:09",42585600
14.8,-0.05,1000,"bu","13:55:09",42585100
14.8,-0.05,100,"bu","13:55:09",42584100
14.8,-0.05,2200,"bu","13:55:09",42584000
14.75,-0.1,1000,"sd","13:55:08",42581800
14.75,-0.1,2500,"sd","13:55:08",42580800
14.75,-0.1,1000,"sd","13:55:08",42578300
14.75,-0.1,5000,"sd","13:55:08",42577300
14.75,-0.1,200,"sd","13:55:08",42572300
14.75,-0.1,5000,"sd","13:55:08",42572100
14.75,-0.1,600,"sd","13:55:08",42567100
14.75,-0.1,200,"sd","13:55:08",42566500
14.75,-0.1,200,"sd","13:55:08",42566300
14.75,-0.1,1000,"sd","13:55:08",42566100
14.75,-0.1,200,"sd","13:55:08",42565100
14.75,-0.1,1000,"sd","13:55:08",42564900
14.75,-0.1,20300,"sd","13:55:08",42563900
14.75,-0.1,500,"sd","13:55:08",42543600
14.75,-0.1,500,"sd","13:55:08",42543100
14.75,-0.1,200,"sd","13:55:08",42542600
14.75,-0.1,100,"sd","13:55:08",42542400
14.75,-0.1,2000,"sd","13:55:08",42542300
14.75,-0.1,10000,"sd","13:55:08",42540300
14.75,-0.1,5000,"sd","13:55:08",42530300
14.75,-0.1,500,"sd","13:55:08",42525300
14.75,-0.1,100,"sd","13:55:08",42524800
14.75,-0.1,100,"sd","13:55:08",42524700
14.75,-0.1,1300,"sd","13:55:08",42524600
14.75,-0.1,1000,"sd","13:55:08",42523300
14.75,-0.1,200,"sd","13:55:08",42522300
14.75,-0.1,500,"sd","13:55:08",42522100
14.75,-0.1,100,"sd","13:55:08",42521600
14.75,-0.1,400,"sd","13:55:08",42521500
14.75,-0.1,1000,"sd","13:55:08",42521100
14.75,-0.1,2000,"sd","13:55:08",42520100
14.75,-0.1,100,"sd","13:55:08",42518100
14.75,-0.1,30000,"sd","13:55:08",42518000
14.75,-0.1,500,"sd","13:55:08",42488000
14.75,-0.1,5700,"sd","13:55:08",42487500
14.75,-0.1,500,"sd","13:55:08",42481800
14.8,-0.05,2800,"bu","13:55:08",42481300
14.8,-0.05,100,"bu","13:55:08",42478500
14.8,-0.05,2200,"bu","13:55:08",42478400
14.75,-0.1,200,"sd","13:55:05",42476200
14.8,-0.05,1400,"bu","13:55:04",42476000
14.8,-0.05,1000,"bu","13:55:02",42474600
14.8,-0.05,1000,"bu","13:55:02",42473600
14.75,-0.1,10000,"sd","13:55:01",42472600
14.75,-0.1,500,"sd","13:55:00",42462600
14.75,-0.1,1000,"sd","13:54:56",42462100
14.75,-0.1,1000,"sd","13:54:56",42461100
14.8,-0.05,200,"bu","13:54:53",42460100
14.8,-0.05,100,"bu","13:54:53",42459900
14.8,-0.05,400,"bu","13:54:53",42459800
14.8,-0.05,1000,"bu","13:54:53",42459400
14.8,-0.05,500,"bu","13:54:53",42458400
14.8,-0.05,1800,"bu","13:54:53",42457900
14.8,-0.05,100,"bu","13:54:49",42456100
14.75,-0.1,500,"sd","13:54:45",42456000
14.75,-0.1,600,"sd","13:54:44",42455500
14.75,-0.1,5400,"sd","13:54:44",42454900
14.75,-0.1,8000,"sd","13:54:42",42449500
14.8,-0.05,500,"bu","13:54:40",42441500
14.75,-0.1,1800,"sd","13:54:37",42441000
14.75,-0.1,500,"sd","13:54:37",42439200
14.75,-0.1,2000,"sd","13:54:36",42438700
14.8,-0.05,400,"bu","13:54:32",42436700
14.75,-0.1,100,"sd","13:54:30",42436300
14.8,-0.05,500,"bu","13:54:27",42436200
14.8,-0.05,2000,"bu","13:54:25",42435700
14.75,-0.1,500,"sd","13:54:22",42433700
14.75,-0.1,200,"sd","13:54:19",42433200
14.8,-0.05,200,"bu","13:54:19",42433000
14.8,-0.05,200,"bu","13:54:19",42432800
14.8,-0.05,2000,"bu","13:54:15",42432600
14.8,-0.05,200,"bu","13:54:15",42430600
14.8,-0.05,10000,"bu","13:54:13",42430400
14.8,-0.05,100,"bu","13:54:11",42420400
14.8,-0.05,300,"bu","13:54:06",42420300
14.8,-0.05,6200,"bu","13:54:05",42420000
14.8,-0.05,500,"bu","13:54:05",42413800
14.8,-0.05,5000,"bu","13:54:03",42413300
14.75,-0.1,400,"sd","13:54:03",42408300
14.8,-0.05,200,"bu","13:54:02",42407900
14.8,-0.05,3000,"sd","13:54:01",42407700
14.8,-0.05,1000,"sd","13:54:01",42404700
14.8,-0.05,500,"sd","13:54:01",42403700
14.8,-0.05,100,"sd","13:54:01",42403200
14.8,-0.05,200,"sd","13:54:01",42403100
14.8,-0.05,200,"sd","13:54:01",42402900
14.8,-0.05,100,"sd","13:54:01",42402700
14.8,-0.05,600,"sd","13:54:01",42402600
14.8,-0.05,400,"sd","13:54:01",42402000
14.8,-0.05,200,"sd","13:54:01",42401600
14.8,-0.05,1000,"sd","13:54:01",42401400
14.8,-0.05,500,"sd","13:54:01",42400400
14.8,-0.05,1500,"sd","13:54:01",42399900
14.8,-0.05,1000,"sd","13:54:01",42398400
14.8,-0.05,2500,"sd","13:53:59",42397400
14.8,-0.05,500,"sd","13:53:59",42394900
14.8,-0.05,1200,"sd","13:53:59",42394400
14.8,-0.05,1400,"sd","13:53:59",42393200
14.8,-0.05,500,"sd","13:53:58",42391800
14.8,-0.05,200,"sd","13:53:57",42391300
14.8,-0.05,1900,"sd","13:53:56",42391100
14.8,-0.05,1400,"sd","13:53:51",42389200
14.8,-0.05,500,"sd","13:53:51",42387800
14.8,-0.05,100,"sd","13:53:51",42387300
14.8,-0.05,500,"sd","13:53:49",42387200
14.85,0,300,"bu","13:53:49",42386700
14.85,0,500,"bu","13:53:49",42386400
14.85,0,2200,"bu","13:53:49",42385900
14.8,-0.05,1000,"sd","13:53:46",42383700
14.8,-0.05,300,"sd","13:53:45",42382700
14.8,-0.05,1000,"sd","13:53:45",42382400
14.8,-0.05,200,"sd","13:53:45",42381400
14.8,-0.05,100,"sd","13:53:45",42381200
14.8,-0.05,1000,"sd","13:53:45",42381100
14.8,-0.05,1000,"sd","13:53:45",42380100
14.8,-0.05,500,"sd","13:53:45",42379100
14.8,-0.05,1500,"sd","13:53:45",42378600
14.8,-0.05,100,"sd","13:53:45",42377100
14.8,-0.05,1000,"sd","13:53:45",42377000
14.8,-0.05,1000,"sd","13:53:45",42376000
14.8,-0.05,1000,"sd","13:53:45",42375000
14.8,-0.05,100,"sd","13:53:45",42374000
14.8,-0.05,500,"sd","13:53:45",42373900
14.8,-0.05,1300,"sd","13:53:45",42373400
14.8,-0.05,400,"sd","13:53:45",42372100
14.8,-0.05,1600,"sd","13:53:45",42371700
14.8,-0.05,400,"sd","13:53:45",42370100
14.8,-0.05,2000,"sd","13:53:45",42369700
14.8,-0.05,200,"sd","13:53:44",42367700
14.8,-0.05,100,"sd","13:53:43",42367500
14.8,-0.05,500,"sd","13:53:43",42367400
14.8,-0.05,100,"sd","13:53:42",42366900
14.8,-0.05,200,"sd","13:53:42",42366800
14.8,-0.05,2000,"sd","13:53:42",42366600
14.8,-0.05,300,"sd","13:53:42",42364600
14.8,-0.05,1000,"sd","13:53:42",42364300
14.8,-0.05,500,"sd","13:53:42",42363300
14.8,-0.05,100,"sd","13:53:42",42362800
14.8,-0.05,5000,"sd","13:53:42",42362700
14.8,-0.05,700,"sd","13:53:42",42357700
14.8,-0.05,100,"sd","13:53:42",42357000
14.8,-0.05,100,"sd","13:53:42",42356900
14.8,-0.05,700,"sd","13:53:42",42356800
14.8,-0.05,200,"sd","13:53:40",42356100
14.8,-0.05,500,"sd","13:53:40",42355900
14.8,-0.05,1200,"sd","13:53:40",42355400
14.8,-0.05,3100,"sd","13:53:40",42354200
14.8,-0.05,1000,"sd","13:53:39",42351100
14.8,-0.05,500,"sd","13:53:35",42350100
14.8,-0.05,500,"sd","13:53:30",42349600
14.8,-0.05,300,"sd","13:53:30",42349100
14.8,-0.05,200,"sd","13:53:30",42348800
14.8,-0.05,500,"sd","13:53:30",42348600
14.8,-0.05,200,"sd","13:53:30",42348100
14.8,-0.05,500,"sd","13:53:30",42347900
14.8,-0.05,1000,"sd","13:53:30",42347400
14.8,-0.05,200,"sd","13:53:30",42346400
14.8,-0.05,200,"sd","13:53:30",42346200
14.8,-0.05,300,"sd","13:53:30",42346000
14.8,-0.05,400,"sd","13:53:30",42345700
14.8,-0.05,100,"sd","13:53:30",42345300
14.8,-0.05,1100,"sd","13:53:30",42345200
14.8,-0.05,100,"sd","13:53:30",42344100
14.8,-0.05,100,"sd","13:53:30",42344000
14.8,-0.05,3000,"sd","13:53:30",42343900
14.8,-0.05,800,"sd","13:53:30",42340900
14.8,-0.05,2000,"sd","13:53:30",42340100
14.8,-0.05,200,"sd","13:53:30",42338100
14.8,-0.05,1000,"sd","13:53:30",42337900
14.8,-0.05,100,"sd","13:53:30",42336900
14.8,-0.05,300,"sd","13:53:30",42336800
14.8,-0.05,300,"sd","13:53:30",42336500
14.8,-0.05,3400,"sd","13:53:30",42336200
14.8,-0.05,400,"sd","13:53:30",42332800
