"price","change","match_qtty","side","time","total_vol"
17.9,-0.25,100,"sd","10:43:29",12721400
17.9,-0.25,700,"sd","10:43:29",12721300
17.9,-0.25,100,"sd","10:43:29",12720600
17.9,-0.25,100,"sd","10:43:18",12720500
17.95,-0.2,200,"bu","10:43:14",12720400
17.95,-0.2,1000,"bu","10:43:08",12720200
17.9,-0.25,1200,"sd","10:43:03",12719200
17.95,-0.2,400,"sd","10:42:41",12718000
17.95,-0.2,30800,"sd","10:42:41",12717600
17.95,-0.2,5000,"sd","10:42:41",12686800
17.95,-0.2,50000,"sd","10:42:35",12681800
17.95,-0.2,1000,"sd","10:42:33",12631800
17.95,-0.2,300,"sd","10:42:30",12630800
17.95,-0.2,1000,"sd","10:42:22",12630500
17.95,-0.2,6000,"sd","10:42:21",12629500
17.95,-0.2,2000,"sd","10:42:18",12623500
17.95,-0.2,3900,"bu","10:42:18",12621500
17.95,-0.2,2000,"sd","10:42:16",12617600
17.95,-0.2,500,"sd","10:42:16",12615600
17.95,-0.2,800,"sd","10:42:16",12615100
17.95,-0.2,2800,"sd","10:42:16",12614300
17.95,-0.2,3200,"sd","10:42:14",12611500
17.95,-0.2,50000,"sd","10:42:14",12608300
17.95,-0.2,2000,"sd","10:42:14",12558300
17.95,-0.2,25000,"sd","10:42:14",12556300
17.95,-0.2,5000,"sd","10:42:14",12531300
17.95,-0.2,1000,"sd","10:42:14",12526300
17.95,-0.2,1000,"sd","10:42:14",12525300
17.95,-0.2,200,"sd","10:42:14",12524300
17.95,-0.2,100,"sd","10:42:14",12524100
17.95,-0.2,12500,"sd","10:42:14",12524000
17.95,-0.2,200,"sd","10:42:09",12511500
18,-0.15,400,"bu","10:41:54",12511300
17.95,-0.2,700,"sd","10:41:45",12510900
17.95,-0.2,300,"sd","10:41:37",12510200
17.95,-0.2,700,"sd","10:41:30",12509900
17.95,-0.2,6300,"sd","10:41:30",12509200
17.95,-0.2,5000,"sd","10:41:27",12502900
18,-0.15,300,"bu","10:41:18",12497900
17.95,-0.2,2500,"sd","10:41:12",12497600
18,-0.15,300,"bu","10:40:49",12495100
18,-0.15,10000,"bu","10:40:49",12494800
18,-0.15,100,"bu","10:40:44",12484800
18,-0.15,9800,"bu","10:40:35",12484700
17.95,-0.2,300,"sd","10:40:33",12474900
17.95,-0.2,700,"sd","10:40:31",12474600
17.95,-0.2,2000,"sd","10:40:30",12473900
17.95,-0.2,3000,"sd","10:40:22",12471900
18,-0.15,1000,"bu","10:40:21",12468900
18,-0.15,900,"bu","10:40:21",12467900
18,-0.15,400,"bu","10:40:18",12467000
17.95,-0.2,3000,"sd","10:40:16",12466600
17.95,-0.2,300,"sd","10:39:56",12463600
17.95,-0.2,2500,"sd","10:39:48",12463300
17.95,-0.2,500,"sd","10:39:48",12460800
17.95,-0.2,3000,"sd","10:39:45",12460300
18,-0.15,400,"bu","10:39:43",12457300
18,-0.15,1400,"bu","10:39:23",12456900
17.95,-0.2,3000,"sd","10:38:59",12455500
17.95,-0.2,600,"sd","10:38:55",12452500
17.95,-0.2,17900,"bu","10:38:42",12451900
17.9,-0.25,200,"sd","10:38:40",12434000
17.95,-0.2,25000,"sd","10:38:37",12433800
17.95,-0.2,300,"sd","10:38:37",12408800
17.95,-0.2,500,"sd","10:38:37",12408500
17.95,-0.2,6300,"sd","10:38:37",12408000
18,-0.15,400,"bu","10:38:35",12401700
17.95,-0.2,100,"sd","10:38:18",12401300
17.95,-0.2,10000,"bu","10:38:15",12401200
17.95,-0.2,500,"bu","10:38:15",12391200
17.95,-0.2,100,"bu","10:38:15",12390700
17.95,-0.2,8000,"bu","10:38:15",12390600
17.95,-0.2,100,"bu","10:38:12",12382600
17.95,-0.2,14000,"bu","10:38:10",12382500
17.95,-0.2,25000,"bu","10:37:33",12368500
17.95,-0.2,400,"bu","10:37:28",12343500
17.95,-0.2,2500,"bu","10:37:25",12343100
17.95,-0.2,1200,"sd","10:37:25",12340600
17.95,-0.2,10000,"sd","10:37:22",12339400
17.95,-0.2,500,"sd","10:37:20",12329400
17.95,-0.2,100,"sd","10:37:18",12328900
17.95,-0.2,300,"bu","10:37:15",12328800
17.95,-0.2,10000,"bu","10:37:15",12328500
17.95,-0.2,100,"bu","10:37:15",12318500
17.95,-0.2,500,"bu","10:37:15",12318400
17.95,-0.2,12700,"bu","10:37:15",12317900
17.95,-0.2,1000,"bu","10:37:15",12305200
17.95,-0.2,3000,"bu","10:37:15",12304200
17.95,-0.2,100,"bu","10:37:15",12301200
17.9,-0.25,300,"sd","10:37:09",12301100
17.95,-0.2,2000,"bu","10:37:05",12300800
17.9,-0.25,100,"sd","10:36:56",12298800
17.95,-0.2,300,"bu","10:36:54",12298700
17.95,-0.2,5000,"sd","10:36:54",12298400
17.95,-0.2,39000,"sd","10:36:51",12293400
17.95,-0.2,200,"sd","10:36:51",12254400
17.95,-0.2,5000,"sd","10:36:51",12254200
17.95,-0.2,400,"sd","10:36:51",12249200
17.95,-0.2,2000,"sd","10:36:51",12248800
17.95,-0.2,3400,"sd","10:36:51",12246800
17.95,-0.2,100,"sd","10:36:42",12243400
17.95,-0.2,1500,"sd","10:36:33",12243300
17.95,-0.2,300,"sd","10:36:33",12241800
17.95,-0.2,8200,"sd","10:36:33",12241500
18,-0.15,5000,"bu","10:36:32",12233300
17.95,-0.2,1000,"sd","10:36:29",12228300
17.95,-0.2,800,"bu","10:36:28",12227300
17.95,-0.2,2200,"bu","10:36:24",12226500
17.95,-0.2,100,"bu","10:36:24",12224300
17.95,-0.2,3000,"bu","10:36:24",12224200
17.95,-0.2,1000,"bu","10:36:24",12221200
17.95,-0.2,10000,"bu","10:36:24",12220200
17.95,-0.2,200,"bu","10:36:24",12210200
17.95,-0.2,100,"bu","10:36:24",12210000
17.95,-0.2,2000,"bu","10:36:24",12209900
17.95,-0.2,1400,"bu","10:36:24",12207900
17.95,-0.2,10000,"bu","10:36:22",12206500
17.95,-0.2,200,"bu","10:36:18",12196500
17.95,-0.2,300,"bu","10:36:17",12196300
17.95,-0.2,38100,"bu","10:36:10",12196000
17.95,-0.2,1000,"bu","10:36:10",12157900
17.95,-0.2,100,"bu","10:36:10",12156900
17.95,-0.2,200,"bu","10:36:10",12156800
17.95,-0.2,4500,"bu","10:36:10",12156600
17.95,-0.2,1000,"bu","10:36:10",12152100
17.95,-0.2,5100,"bu","10:36:10",12151100
17.9,-0.25,1000,"sd","10:35:57",12146000
17.95,-0.2,30000,"bu","10:35:50",12145000
17.95,-0.2,300,"bu","10:35:49",12115000
17.95,-0.2,400,"bu","10:35:48",12114700
17.95,-0.2,1700,"bu","10:35:43",12114300
17.95,-0.2,1000,"bu","10:35:42",12112600
17.9,-0.25,1000,"bu","10:35:42",12111600
17.95,-0.2,100,"bu","10:35:33",12110600
17.95,-0.2,6500,"bu","10:35:20",12110500
17.9,-0.25,100,"bu","10:35:20",12104000
17.9,-0.25,500,"bu","10:35:20",12103900
17.9,-0.25,100,"bu","10:35:20",12103400
17.9,-0.25,2000,"bu","10:35:20",12103300
17.9,-0.25,5000,"bu","10:35:20",12101300
17.9,-0.25,5000,"bu","10:35:20",12096300
17.9,-0.25,300,"bu","10:35:20",12091300
17.9,-0.25,1000,"bu","10:35:20",12091000
17.9,-0.25,900,"bu","10:35:20",12090000
17.9,-0.25,8600,"bu","10:35:20",12089100
17.9,-0.25,3000,"bu","10:35:19",12080500
17.9,-0.25,500,"bu","10:35:14",12077500
17.9,-0.25,500,"bu","10:35:11",12077000
17.9,-0.25,100000,"bu","10:35:04",12076500
17.8,-0.35,600,"sd","10:35:03",11976500
17.8,-0.35,5000,"sd","10:35:01",11975900
17.9,-0.25,14400,"bu","10:34:58",11970900
17.9,-0.25,800,"bu","10:34:58",11956500
17.9,-0.25,500,"bu","10:34:58",11955700
17.9,-0.25,300,"bu","10:34:58",11955200
17.85,-0.3,200,"bu","10:34:58",11954900
17.85,-0.3,100,"bu","10:34:58",11954700
17.85,-0.3,10100,"bu","10:34:58",11954600
17.85,-0.3,1300,"bu","10:34:58",11944500
17.85,-0.3,17000,"bu","10:34:58",11943200
17.85,-0.3,500,"bu","10:34:58",11926200
17.85,-0.3,700,"bu","10:34:58",11925700
17.85,-0.3,100,"bu","10:34:58",11925000
17.85,-0.3,1000,"bu","10:34:58",11924900
17.85,-0.3,3000,"bu","10:34:58",11923900
17.8,-0.35,3100,"bu","10:34:57",11920900
17.8,-0.35,1900,"bu","10:34:55",11917800
17.8,-0.35,100,"bu","10:34:55",11915900
17.8,-0.35,2000,"bu","10:34:55",11915800
17.8,-0.35,100,"bu","10:34:53",11913800
17.8,-0.35,100,"bu","10:34:50",11913700
17.8,-0.35,200,"bu","10:34:46",11913600
17.8,-0.35,10000,"bu","10:34:46",11913400
17.8,-0.35,300,"bu","10:34:35",11903400
17.8,-0.35,1000,"bu","10:34:35",11903100
17.8,-0.35,10000,"bu","10:34:33",11902100
17.8,-0.35,200,"bu","10:34:31",11892100
17.8,-0.35,200,"bu","10:34:31",11891900
17.7,-0.45,200,"sd","10:34:31",11891700
17.8,-0.35,800,"bu","10:34:31",11891500
17.85,-0.3,7700,"bu","10:34:22",11890700
17.85,-0.3,10000,"bu","10:34:20",11883000
17.85,-0.3,7700,"bu","10:34:19",11873000
17.8,-0.35,200,"sd","10:34:19",11865300
17.8,-0.35,300,"sd","10:34:19",11865100
17.85,-0.3,3300,"bu","10:34:17",11864800
17.85,-0.3,1000,"bu","10:34:17",11861500
17.85,-0.3,1000,"bu","10:34:17",11860500
17.85,-0.3,100,"bu","10:34:17",11859500
17.85,-0.3,500,"bu","10:34:17",11859400
17.85,-0.3,200,"bu","10:34:17",11858900
17.85,-0.3,1600,"bu","10:34:17",11858700
17.85,-0.3,200,"bu","10:34:13",11857100
17.85,-0.3,400,"bu","10:34:13",11856900
17.8,-0.35,200,"bu","10:34:12",11856500
17.7,-0.45,9200,"sd","10:34:11",11856300
17.7,-0.45,100,"sd","10:34:11",11847100
17.7,-0.45,100,"sd","10:34:11",11847000
17.7,-0.45,500,"sd","10:34:11",11846900
17.7,-0.45,126300,"sd","10:34:11",11846400
17.75,-0.4,100,"sd","10:34:11",11720100
17.75,-0.4,3000,"sd","10:34:11",11720000
17.75,-0.4,1000,"sd","10:34:11",11717000
17.8,-0.35,8000,"sd","10:34:10",11716000
17.8,-0.35,300,"sd","10:34:10",11708000
17.8,-0.35,100,"sd","10:34:10",11707700
17.8,-0.35,8000,"sd","10:34:10",11707600
17.8,-0.35,1000,"sd","10:34:10",11699600
17.8,-0.35,7700,"sd","10:34:10",11698600
17.8,-0.35,100,"sd","10:34:10",11690900
17.8,-0.35,500,"sd","10:34:10",11690800
17.8,-0.35,100,"sd","10:34:10",11690300
17.8,-0.35,3900,"sd","10:34:10",11690200
17.85,-0.3,600,"bu","10:34:09",11686300
17.85,-0.3,8000,"bu","10:34:09",11685700
17.85,-0.3,1400,"bu","10:34:09",11677700
17.8,-0.35,1000,"sd","10:34:03",11676300
17.85,-0.3,400,"bu","10:34:00",11675300
17.8,-0.35,100,"sd","10:33:59",11674900
17.8,-0.35,100,"sd","10:33:59",11674800
17.85,-0.3,200,"bu","10:33:59",11674700
17.85,-0.3,800,"bu","10:33:59",11674500
17.85,-0.3,1000,"bu","10:33:58",11673700
17.85,-0.3,300,"bu","10:33:51",11672700
17.85,-0.3,700,"bu","10:33:51",11672400
17.8,-0.35,1000,"sd","10:33:46",11671700
17.85,-0.3,300,"bu","10:33:43",11670700
17.85,-0.3,200,"bu","10:33:43",11670400
17.85,-0.3,100,"bu","10:33:43",11670200
17.85,-0.3,4400,"bu","10:33:43",11670100
17.8,-0.35,1000,"sd","10:33:41",11665700
17.8,-0.35,300,"sd","10:33:39",11664700
17.8,-0.35,100,"sd","10:33:33",11664400
17.8,-0.35,1000,"sd","10:33:30",11664300
17.8,-0.35,1500,"sd","10:33:30",11663300
17.8,-0.35,500,"sd","10:33:30",11661800
17.85,-0.3,100,"bu","10:33:29",11661300
17.8,-0.35,2900,"sd","10:33:27",11661200
17.85,-0.3,7700,"bu","10:33:25",11658300
17.8,-0.35,500,"sd","10:33:24",11650600
17.8,-0.35,300,"sd","10:33:14",11650100
17.8,-0.35,500,"sd","10:33:07",11649800
17.8,-0.35,100,"sd","10:33:06",11649300
17.8,-0.35,100,"sd","10:33:05",11649200
17.8,-0.35,1000,"sd","10:33:04",11649100
17.8,-0.35,3000,"sd","10:33:01",11648100
17.8,-0.35,2000,"bu","10:33:00",11645100
17.8,-0.35,400,"bu","10:33:00",11643100
17.8,-0.35,10000,"bu","10:33:00",11642700
17.8,-0.35,2000,"bu","10:33:00",11632700
17.8,-0.35,600,"bu","10:33:00",11630700
17.8,-0.35,100,"bu","10:33:00",11630100
17.75,-0.4,1000,"bu","10:33:00",11630000
17.75,-0.4,9000,"sd","10:33:00",11629000
17.8,-0.35,1900,"bu","10:32:58",11620000
17.8,-0.35,200,"bu","10:32:58",11618100
17.8,-0.35,2700,"bu","10:32:58",11617900
17.8,-0.35,200,"bu","10:32:58",11615200
17.8,-0.35,100,"bu","10:32:58",11615000
17.8,-0.35,100,"bu","10:32:58",11614900
17.8,-0.35,2000,"bu","10:32:58",11614800
17.8,-0.35,2000,"bu","10:32:58",11612800
17.8,-0.35,14800,"bu","10:32:58",11610800
17.8,-0.35,7700,"bu","10:32:55",11596000
17.75,-0.4,1000,"bu","10:32:55",11588300
17.75,-0.4,7700,"bu","10:32:53",11587300
17.75,-0.4,1300,"sd","10:32:51",11579600
17.75,-0.4,1000,"sd","10:32:51",11578300
17.75,-0.4,100,"sd","10:32:48",11577300
17.75,-0.4,2600,"bu","10:32:46",11577200
17.75,-0.4,300,"sd","10:32:45",11574600
17.75,-0.4,400,"sd","10:32:45",11574300
17.75,-0.4,1700,"sd","10:32:45",11573900
17.75,-0.4,5000,"sd","10:32:45",11572200
17.75,-0.4,1000,"sd","10:32:44",11567200
17.75,-0.4,200,"sd","10:32:42",11566200
17.8,-0.35,200,"bu","10:32:40",11566000
17.75,-0.4,1000,"sd","10:32:38",11565800
17.8,-0.35,100,"bu","10:32:31",11564800
17.75,-0.4,1000,"sd","10:32:30",11564700
17.75,-0.4,100,"sd","10:32:25",11563700
17.7,-0.45,2200,"sd","10:32:24",11563600
17.7,-0.45,400,"sd","10:32:22",11561400
17.7,-0.45,4700,"sd","10:32:19",11561000
17.7,-0.45,400,"sd","10:32:19",11556300
17.7,-0.45,5000,"sd","10:32:18",11555900
17.6,-0.55,1600,"sd","10:32:16",11550900
17.6,-0.55,3400,"sd","10:32:16",11549300
17.6,-0.55,100,"sd","10:32:15",11545900
17.6,-0.55,100,"sd","10:32:13",11545800
17.6,-0.55,1400,"sd","10:32:05",11545700
17.6,-0.55,100,"sd","10:32:05",11544300
17.6,-0.55,500,"sd","10:32:05",11544200
17.8,-0.35,4100,"bu","10:32:03",11543700
17.75,-0.4,100,"bu","10:32:03",11539600
17.7,-0.45,3500,"bu","10:32:03",11539500
17.7,-0.45,1500,"bu","10:32:01",11536000
17.7,-0.45,5000,"bu","10:32:01",11534500
17.7,-0.45,200,"bu","10:32:01",11529500
17.7,-0.45,1000,"bu","10:32:01",11529300
17.5,-0.65,500,"sd","10:31:57",11528300
17.5,-0.65,100,"sd","10:31:57",11527800
17.5,-0.65,2000,"sd","10:31:57",11527700
17.5,-0.65,1500,"sd","10:31:57",11525700
17.5,-0.65,5000,"sd","10:31:57",11524200
17.5,-0.65,100,"sd","10:31:57",11519200
17.5,-0.65,500,"sd","10:31:57",11519100
17.5,-0.65,100,"sd","10:31:57",11518600
17.5,-0.65,200,"sd","10:31:57",11518500
17.5,-0.65,1000,"sd","10:31:57",11518300
17.5,-0.65,500,"sd","10:31:57",11517300
17.5,-0.65,2000,"sd","10:31:57",11516800
17.5,-0.65,5000,"sd","10:31:57",11514800
17.5,-0.65,5000,"sd","10:31:57",11509800
17.5,-0.65,300,"sd","10:31:57",11504800
17.5,-0.65,7000,"sd","10:31:57",11504500
17.5,-0.65,100,"sd","10:31:57",11497500
17.5,-0.65,100,"sd","10:31:57",11497400
17.5,-0.65,400,"sd","10:31:57",11497300
17.5,-0.65,200,"sd","10:31:57",11496900
17.5,-0.65,1800,"sd","10:31:57",11496700
17.5,-0.65,5000,"sd","10:31:57",11494900
17.5,-0.65,100,"sd","10:31:57",11489900
17.5,-0.65,500,"sd","10:31:57",11489800
17.5,-0.65,500,"sd","10:31:57",11489300
17.5,-0.65,2700,"sd","10:31:57",11488800
17.5,-0.65,1000,"sd","10:31:57",11486100
17.5,-0.65,1000,"sd","10:31:57",11485100
17.5,-0.65,20500,"sd","10:31:57",11484100
17.5,-0.65,2100,"sd","10:31:57",11463600
17.5,-0.65,2700,"sd","10:31:57",11461500
17.5,-0.65,100,"sd","10:31:57",11458800
17.5,-0.65,5000,"sd","10:31:57",11458700
17.5,-0.65,2000,"sd","10:31:57",11453700
17.5,-0.65,800,"sd","10:31:57",11451700
17.5,-0.65,100,"sd","10:31:57",11450900
17.5,-0.65,1000,"sd","10:31:57",11450800
17.5,-0.65,2000,"sd","10:31:57",11449800
17.5,-0.65,300,"sd","10:31:57",11447800
17.5,-0.65,5000,"sd","10:31:57",11447500
17.5,-0.65,100,"sd","10:31:57",11442500
17.5,-0.65,1500,"sd","10:31:57",11442400
17.55,-0.6,500,"sd","10:31:57",11440900
17.5,-0.65,8200,"sd","10:31:57",11440400
17.5,-0.65,5000,"sd","10:31:57",11432200
17.5,-0.65,200,"sd","10:31:57",11427200
17.5,-0.65,500,"sd","10:31:57",11427000
17.55,-0.6,100,"sd","10:31:57",11426500
17.5,-0.65,100,"sd","10:31:57",11426400
17.5,-0.65,1000,"sd","10:31:57",11426300
17.5,-0.65,1400,"sd","10:31:57",11425300
17.5,-0.65,4300,"sd","10:31:57",11423900
17.55,-0.6,600,"sd","10:31:57",11419600
17.5,-0.65,1000,"sd","10:31:57",11419000
17.5,-0.65,500,"sd","10:31:57",11418000
17.5,-0.65,14000,"sd","10:31:57",11417500
17.5,-0.65,500,"sd","10:31:57",11403500
17.5,-0.65,100,"sd","10:31:57",11403000
17.5,-0.65,200,"sd","10:31:57",11402900
17.55,-0.6,1000,"sd","10:31:57",11402700
17.5,-0.65,100000,"sd","10:31:57",11401700
17.5,-0.65,6000,"sd","10:31:57",11301700
17.5,-0.65,100,"sd","10:31:57",11295700
17.55,-0.6,56700,"sd","10:31:57",11295600
17.5,-0.65,12500,"sd","10:31:57",11238900
17.5,-0.65,800,"sd","10:31:57",11226400
17.5,-0.65,10000,"sd","10:31:57",11225600
17.5,-0.65,1500,"sd","10:31:57",11215600
17.5,-0.65,500,"sd","10:31:57",11214100
17.55,-0.6,1000,"sd","10:31:57",11213600
17.5,-0.65,500,"sd","10:31:57",11212600
17.5,-0.65,10000,"sd","10:31:57",11212100
17.5,-0.65,6200,"sd","10:31:57",11202100
17.5,-0.65,1500,"sd","10:31:57",11195900
17.5,-0.65,2100,"sd","10:31:57",11194400
17.5,-0.65,1300,"sd","10:31:57",11192300
17.55,-0.6,4000,"sd","10:31:57",11191000
17.5,-0.65,4000,"sd","10:31:57",11187000
17.5,-0.65,500,"sd","10:31:57",11183000
17.5,-0.65,50600,"sd","10:31:57",11182500
17.5,-0.65,200,"sd","10:31:57",11131900
17.55,-0.6,600,"sd","10:31:57",11131700
17.5,-0.65,1000,"sd","10:31:57",11131100
17.5,-0.65,600,"sd","10:31:57",11130100
17.55,-0.6,13500,"sd","10:31:57",11129500
17.5,-0.65,3000,"sd","10:31:57",11116000
17.55,-0.6,5000,"sd","10:31:57",11113000
17.5,-0.65,2200,"sd","10:31:57",11108000
17.5,-0.65,22000,"sd","10:31:57",11105800
17.5,-0.65,10000,"sd","10:31:57",11083800
17.5,-0.65,10000,"sd","10:31:57",11073800
17.5,-0.65,800,"sd","10:31:57",11063800
17.6,-0.55,24200,"sd","10:31:57",11063000
17.5,-0.65,3000,"sd","10:31:57",11038800
17.5,-0.65,5000,"sd","10:31:57",11035800
17.5,-0.65,1000,"sd","10:31:57",11030800
17.5,-0.65,500,"sd","10:31:57",11029800
17.5,-0.65,1000,"sd","10:31:57",11029300
17.6,-0.55,2000,"bu","10:31:56",11028300
17.6,-0.55,10000,"bu","10:31:56",11026300
17.6,-0.55,1000,"bu","10:31:56",11016300
17.6,-0.55,300,"bu","10:31:56",11015300
17.6,-0.55,12500,"bu","10:31:56",11015000
17.6,-0.55,500,"bu","10:31:54",11002500
17.6,-0.55,100,"bu","10:31:53",11002000
17.6,-0.55,100,"bu","10:31:53",11001900
17.55,-0.6,1000,"sd","10:31:53",11001800
17.55,-0.6,100,"sd","10:31:52",11000800
17.55,-0.6,900,"sd","10:31:52",11000700
17.6,-0.55,500,"bu","10:31:52",10999800
17.6,-0.55,500,"bu","10:31:50",10999300
17.6,-0.55,500,"bu","10:31:43",10998800
17.6,-0.55,100,"bu","10:31:43",10998300
17.6,-0.55,500,"bu","10:31:39",10998200
17.6,-0.55,1000,"bu","10:31:37",10997700
17.6,-0.55,1000,"bu","10:31:33",10996700
17.55,-0.6,100,"sd","10:31:33",10995700
17.55,-0.6,100,"sd","10:31:33",10995600
17.6,-0.55,500,"bu","10:31:31",10995500
17.6,-0.55,100,"sd","10:31:29",10995000
17.6,-0.55,1000,"sd","10:31:29",10994900
17.6,-0.55,2000,"sd","10:31:29",10993900
17.6,-0.55,200,"sd","10:31:29",10991900
17.6,-0.55,500,"sd","10:31:29",10991700
17.6,-0.55,3000,"sd","10:31:29",10991200
17.6,-0.55,10000,"sd","10:31:29",10988200
17.6,-0.55,300,"sd","10:31:29",10978200
17.6,-0.55,500,"sd","10:31:29",10977900
17.6,-0.55,500,"sd","10:31:29",10977400
17.6,-0.55,1000,"sd","10:31:29",10976900
17.6,-0.55,2000,"sd","10:31:29",10975900
17.6,-0.55,2000,"sd","10:31:29",10973900
17.6,-0.55,100,"sd","10:31:29",10971900
17.6,-0.55,200,"sd","10:31:29",10971800
17.6,-0.55,4000,"sd","10:31:29",10971600
17.6,-0.55,2800,"sd","10:31:29",10967600
17.6,-0.55,100,"sd","10:31:29",10964800
17.6,-0.55,100,"sd","10:31:29",10964700
17.6,-0.55,200,"sd","10:31:29",10964600
17.6,-0.55,100,"sd","10:31:29",10964400
17.6,-0.55,1000,"sd","10:31:29",10964300
17.6,-0.55,500,"sd","10:31:29",10963300
17.8,-0.35,7700,"bu","10:31:28",10962800
17.8,-0.35,600,"bu","10:31:26",10955100
17.75,-0.4,200,"bu","10:31:26",10954500
17.75,-0.4,1000,"bu","10:31:26",10954300
17.7,-0.45,400,"bu","10:31:26",10953300
17.7,-0.45,5400,"bu","10:31:26",10952900
17.65,-0.5,100,"bu","10:31:26",10947500
17.65,-0.5,300,"bu","10:31:26",10947400
17.6,-0.55,300,"sd","10:31:23",10947100
17.6,-0.55,2000,"sd","10:31:22",10946800
17.6,-0.55,1000,"sd","10:31:22",10944800
17.6,-0.55,3000,"sd","10:31:22",10943800
17.6,-0.55,300,"sd","10:31:22",10940800
17.6,-0.55,200,"sd","10:31:22",10940500
17.6,-0.55,50000,"sd","10:31:22",10940300
17.6,-0.55,500,"sd","10:31:22",10890300
17.6,-0.55,500,"sd","10:31:22",10889800
17.6,-0.55,20000,"sd","10:31:22",10889300
17.6,-0.55,100,"sd","10:31:22",10869300
17.6,-0.55,500,"sd","10:31:22",10869200
17.65,-0.5,2000,"sd","10:31:22",10868700
17.6,-0.55,1000,"sd","10:31:22",10866700
17.65,-0.5,200,"sd","10:31:22",10865700
17.65,-0.5,5000,"sd","10:31:22",10865500
17.6,-0.55,600,"sd","10:31:22",10860500
17.6,-0.55,35000,"sd","10:31:22",10859900
17.65,-0.5,10500,"sd","10:31:22",10824900
17.6,-0.55,5300,"sd","10:31:22",10814400
17.6,-0.55,1000,"sd","10:31:22",10809100
17.6,-0.55,300,"sd","10:31:22",10808100
17.65,-0.5,100,"sd","10:31:22",10807800
17.6,-0.55,16000,"sd","10:31:22",10807700
17.6,-0.55,24100,"sd","10:31:22",10791700
17.6,-0.55,500,"sd","10:31:22",10767600
17.6,-0.55,1100,"sd","10:31:22",10767100
17.65,-0.5,1000,"sd","10:31:22",10766000
17.6,-0.55,1000,"sd","10:31:22",10765000
17.6,-0.55,200,"sd","10:31:22",10764000
17.65,-0.5,1000,"sd","10:31:22",10763800
17.6,-0.55,10000,"sd","10:31:22",10762800
17.6,-0.55,300,"sd","10:31:22",10752800
17.65,-0.5,100,"sd","10:31:22",10752500
17.6,-0.55,100,"sd","10:31:22",10752400
17.6,-0.55,500,"sd","10:31:22",10752300
17.6,-0.55,5600,"sd","10:31:22",10751800
17.6,-0.55,5000,"sd","10:31:22",10746200
17.6,-0.55,50000,"sd","10:31:22",10741200
17.65,-0.5,100,"sd","10:31:22",10691200
17.6,-0.55,500,"sd","10:31:22",10691100
17.6,-0.55,100,"sd","10:31:22",10690600
17.6,-0.55,5000,"sd","10:31:22",10690500
17.6,-0.55,1000,"sd","10:31:22",10685500
17.6,-0.55,2000,"sd","10:31:22",10684500
17.65,-0.5,102500,"sd","10:31:22",10682500
17.6,-0.55,11200,"sd","10:31:22",10580000
17.65,-0.5,16000,"sd","10:31:22",10568800
17.65,-0.5,200,"sd","10:31:22",10552800
17.6,-0.55,10000,"sd","10:31:22",10552600
17.6,-0.55,1000,"sd","10:31:22",10542600
17.65,-0.5,6000,"sd","10:31:22",10541600
17.65,-0.5,100,"sd","10:31:22",10535600
17.6,-0.55,6300,"sd","10:31:22",10535500
17.6,-0.55,2500,"sd","10:31:22",10529200
17.65,-0.5,1000,"sd","10:31:22",10526700
17.65,-0.5,2000,"sd","10:31:22",10525700
17.6,-0.55,10000,"sd","10:31:22",10523700
17.6,-0.55,1800,"sd","10:31:22",10513700
17.65,-0.5,300,"sd","10:31:22",10511900
17.6,-0.55,2000,"sd","10:31:22",10506600
17.65,-0.5,5000,"sd","10:31:22",10511600
17.65,-0.5,1500,"sd","10:31:22",10504600
17.65,-0.5,100,"sd","10:31:22",10503100
17.65,-0.5,100,"sd","10:31:22",10503000
17.65,-0.5,100,"sd","10:31:22",10502900
17.65,-0.5,1000,"sd","10:31:22",10502800
17.65,-0.5,5000,"sd","10:31:22",10501800
17.7,-0.45,3000,"bu","10:31:21",10496800
17.7,-0.45,100,"bu","10:31:20",10493800
17.7,-0.45,1500,"sd","10:31:19",10493700
17.7,-0.45,500,"sd","10:31:19",10492200
17.7,-0.45,1000,"sd","10:31:15",10491700
17.7,-0.45,1000,"sd","10:31:15",10490700
17.7,-0.45,100,"bu","10:31:05",10489700
17.7,-0.45,200,"unknown","10:31:03",10489600
17.7,-0.45,300,"unknown","10:31:03",10489400
17.7,-0.45,300,"unknown","10:31:03",10489100
17.7,-0.45,3100,"sd","10:31:03",10488800
17.7,-0.45,500,"sd","10:31:03",10485700
17.7,-0.45,1400,"sd","10:31:01",10485200
17.7,-0.45,600,"sd","10:31:01",10483800
17.7,-0.45,1000,"sd","10:31:00",10483200
17.7,-0.45,200,"sd","10:30:58",10482200
17.7,-0.45,200,"sd","10:30:58",10482000
17.7,-0.45,200,"sd","10:30:58",10481800
17.7,-0.45,200,"sd","10:30:55",10481600
17.7,-0.45,600,"sd","10:30:47",10481400
17.7,-0.45,200,"sd","10:30:47",10480800
17.7,-0.45,1000,"sd","10:30:47",10480600
17.7,-0.45,200,"sd","10:30:47",10479600
17.7,-0.45,1000,"sd","10:30:47",10479400
17.7,-0.45,100,"sd","10:30:47",10478400
17.7,-0.45,100,"sd","10:30:47",10478300
17.7,-0.45,500,"sd","10:30:47",10478200
17.7,-0.45,100,"sd","10:30:47",10477700
17.7,-0.45,300,"sd","10:30:47",10477600
17.7,-0.45,15900,"sd","10:30:47",10477300
