"price","change","match_qtty","side","time","total_vol"
16.2,0,400,"bu","13:04:24",11096500
16.15,-0.05,1100,"bu","13:04:21",11096100
16.15,-0.05,2000,"bu","13:04:21",11095000
16.15,-0.05,100,"bu","13:04:21",11093000
16.15,-0.05,100,"bu","13:04:21",11092900
16.15,-0.05,100,"bu","13:04:20",11092800
16.15,-0.05,100,"bu","13:04:20",11092700
16.15,-0.05,500,"bu","13:04:20",11092600
16.15,-0.05,500,"bu","13:04:20",11092100
16.1,-0.1,1000,"sd","13:04:19",11091600
16.15,-0.05,100,"bu","13:04:18",11090600
16.15,-0.05,100,"bu","13:04:17",11090500
16.15,-0.05,200,"bu","13:04:16",11090400
16.15,-0.05,100,"bu","13:04:16",11090200
16.1,-0.1,2800,"sd","13:04:15",11090100
16.15,-0.05,100,"bu","13:04:09",11087300
16.15,-0.05,100,"sd","13:04:07",11087200
16.15,-0.05,1000,"sd","13:04:07",11087100
16.15,-0.05,5000,"sd","13:04:07",11086100
16.15,-0.05,100,"sd","13:04:07",11081100
16.15,-0.05,1000,"sd","13:04:07",11081000
16.15,-0.05,100,"sd","13:04:07",11080000
16.15,-0.05,1000,"sd","13:04:07",11079900
16.15,-0.05,1000,"sd","13:04:07",11078900
16.15,-0.05,2000,"sd","13:04:07",11077900
16.15,-0.05,1000,"sd","13:04:07",11075900
16.15,-0.05,100,"sd","13:04:07",11074900
16.15,-0.05,400,"sd","13:04:07",11074800
16.15,-0.05,3000,"sd","13:04:07",11074400
16.15,-0.05,200,"sd","13:04:07",11071400
16.15,-0.05,4000,"sd","13:04:07",11071200
16.15,-0.05,200,"sd","13:04:07",11067200
16.15,-0.05,5000,"sd","13:04:07",11067000
16.15,-0.05,1000,"sd","13:04:07",11062000
16.15,-0.05,500,"sd","13:04:07",11061000
16.15,-0.05,500,"sd","13:04:07",11060500
16.15,-0.05,100,"sd","13:04:07",11060000
16.15,-0.05,3000,"sd","13:04:07",11059900
16.15,-0.05,2600,"sd","13:04:07",11056900
16.2,0,600,"bu","13:04:03",11054300
16.15,-0.05,100,"sd","13:04:00",11053700
16.15,-0.05,100,"sd","13:03:46",11053600
16.15,-0.05,100,"sd","13:03:41",11053500
16.15,-0.05,100,"bu","13:03:39",11053400
16.15,-0.05,100,"bu","13:03:39",11053300
16.15,-0.05,3900,"bu","13:03:39",11053200
16.15,-0.05,1000,"bu","13:03:39",11049300
16.15,-0.05,400,"bu","13:03:39",11048300
16.15,-0.05,1600,"bu","13:03:39",11047900
16.15,-0.05,500,"bu","13:03:39",11046300
16.15,-0.05,3000,"bu","13:03:35",11045800
16.15,-0.05,2900,"bu","13:03:34",11042800
16.1,-0.1,500,"sd","13:03:32",11039900
16.1,-0.1,800,"sd","13:03:32",11039400
16.1,-0.1,500,"sd","13:03:32",11038600
16.1,-0.1,500,"sd","13:03:32",11038100
16.15,-0.05,2000,"bu","13:03:30",11037600
16.1,-0.1,400,"sd","13:03:29",11035600
16.1,-0.1,500,"sd","13:03:25",11035200
16.1,-0.1,100,"sd","13:03:24",11034700
16.1,-0.1,200,"sd","13:03:23",11034600
16.1,-0.1,8800,"sd","13:03:18",11034400
16.1,-0.1,200,"sd","13:03:15",11025600
16.1,-0.1,2300,"sd","13:03:13",11025400
16.1,-0.1,100,"sd","13:03:13",11023100
16.1,-0.1,200,"sd","13:03:13",11023000
16.1,-0.1,1000,"sd","13:03:13",11022800
16.1,-0.1,500,"sd","13:03:13",11021800
16.1,-0.1,500,"sd","13:03:13",11021300
16.1,-0.1,400,"sd","13:03:13",11020800
16.1,-0.1,500,"sd","13:03:11",11020400
16.1,-0.1,500,"sd","13:03:08",11019900
16.1,-0.1,1000,"sd","13:03:05",11019400
16.15,-0.05,100,"bu","13:03:03",11018400
16.1,-0.1,100,"sd","13:03:03",11018300
16.1,-0.1,1300,"sd","13:02:52",11018200
16.15,-0.05,400,"sd","13:02:51",11016900
16.1,-0.1,1000,"sd","13:02:42",11016500
16.1,-0.1,100,"sd","13:02:42",11015500
16.1,-0.1,3000,"sd","13:02:42",11015400
16.1,-0.1,2000,"sd","13:02:42",11012400
16.1,-0.1,100,"sd","13:02:42",11010400
16.1,-0.1,2000,"sd","13:02:42",11010300
16.1,-0.1,5000,"sd","13:02:42",11008300
16.1,-0.1,100,"sd","13:02:42",11003300
16.1,-0.1,1000,"sd","13:02:42",11003200
16.1,-0.1,16200,"sd","13:02:42",11002200
16.1,-0.1,100,"sd","13:02:42",10986000
16.1,-0.1,10000,"sd","13:02:42",10985900
16.1,-0.1,100,"sd","13:02:42",10975900
16.1,-0.1,1000,"sd","13:02:42",10975800
16.15,-0.05,1000,"sd","13:02:42",10974800
16.1,-0.1,100,"sd","13:02:42",10973800
16.15,-0.05,500,"sd","13:02:42",10973700
16.1,-0.1,1100,"sd","13:02:42",10973200
16.15,-0.05,300,"sd","13:02:42",10972100
16.15,-0.05,1000,"sd","13:02:42",10971800
16.15,-0.05,100,"sd","13:02:42",10970800
16.15,-0.05,600,"sd","13:02:42",10970700
16.15,-0.05,100,"sd","13:02:42",10970100
16.15,-0.05,1000,"sd","13:02:42",10970000
16.1,-0.1,100,"sd","13:02:42",10969000
16.15,-0.05,3000,"sd","13:02:42",10968900
16.15,-0.05,8000,"sd","13:02:42",10965900
16.15,-0.05,700,"sd","13:02:42",10957900
16.15,-0.05,100,"sd","13:02:42",10957200
16.15,-0.05,500,"sd","13:02:42",10957100
16.15,-0.05,100,"sd","13:02:42",10956600
16.15,-0.05,2500,"sd","13:02:39",10956500
16.15,-0.05,7500,"sd","13:02:39",10954000
16.2,0,500,"bu","13:02:38",10946500
16.15,-0.05,400,"sd","13:02:32",10946000
16.15,-0.05,2900,"sd","13:02:28",10945600
16.15,-0.05,2100,"sd","13:02:28",10942700
16.2,0,500,"bu","13:02:28",10940600
16.15,-0.05,100,"sd","13:02:27",10940100
16.15,-0.05,300,"sd","13:02:27",10940000
16.2,0,1000,"sd","13:02:19",10939700
16.2,0,1000,"sd","13:02:19",10938700
16.2,0,200,"sd","13:02:19",10937700
16.2,0,500,"sd","13:02:19",10937500
16.2,0,1000,"sd","13:02:19",10937000
16.2,0,1800,"sd","13:02:19",10936000
16.2,0,2000,"sd","13:02:19",10934200
16.2,0,200,"sd","13:02:19",10932200
16.2,0,1500,"sd","13:02:19",10932000
16.2,0,400,"sd","13:02:19",10930500
16.2,0,1000,"sd","13:02:19",10930100
16.2,0,1000,"sd","13:02:19",10929100
16.2,0,1500,"sd","13:02:19",10928100
16.2,0,200,"sd","13:02:19",10926600
16.2,0,600,"sd","13:02:19",10926400
16.2,0,1000,"sd","13:02:19",10925800
16.2,0,1000,"sd","13:02:19",10924800
16.2,0,400,"sd","13:02:19",10923800
16.2,0,500,"sd","13:02:19",10923400
16.2,0,11000,"sd","13:02:19",10922900
16.2,0,500,"sd","13:02:19",10911900
16.2,0,10000,"sd","13:02:19",10911400
16.2,0,600,"sd","13:02:19",10901400
16.2,0,3000,"sd","13:02:19",10900800
16.2,0,200,"sd","13:02:19",10897800
16.2,0,2000,"sd","13:02:19",10897600
16.2,0,10000,"sd","13:02:19",10895600
16.2,0,500,"sd","13:02:19",10885600
16.2,0,200,"sd","13:02:19",10885100
16.2,0,300,"sd","13:02:19",10884900
16.2,0,1000,"sd","13:02:19",10884600
16.2,0,700,"sd","13:02:19",10883600
16.2,0,1000,"sd","13:02:19",10882900
16.2,0,5000,"sd","13:02:19",10881900
16.2,0,1000,"sd","13:02:19",10876900
16.2,0,400,"sd","13:02:19",10875900
16.2,0,2000,"sd","13:02:19",10875500
16.2,0,50500,"sd","13:02:19",10873500
16.2,0,5000,"sd","13:02:19",10823000
16.2,0,1000,"sd","13:02:19",10818000
16.2,0,100,"sd","13:02:19",10817000
16.2,0,1000,"sd","13:02:19",10816900
16.2,0,1000,"sd","13:02:19",10815900
16.2,0,500,"sd","13:02:19",10814900
16.2,0,1000,"sd","13:02:19",10814400
16.2,0,1000,"sd","13:02:19",10813400
16.2,0,200,"sd","13:02:19",10812400
16.2,0,300,"sd","13:02:19",10812200
16.2,0,2500,"sd","13:02:19",10811900
16.25,0.05,300,"sd","13:02:19",10809400
16.2,0,2000,"sd","13:02:19",10809100
16.25,0.05,2200,"sd","13:02:19",10807100
16.25,0.05,500,"sd","13:02:18",10804900
16.25,0.05,300,"sd","13:02:17",10804400
16.25,0.05,13600,"sd","13:02:17",10804100
16.25,0.05,1100,"sd","13:02:15",10790500
16.25,0.05,1000,"sd","13:02:13",10789400
16.25,0.05,200,"sd","13:02:10",10788400
16.25,0.05,500,"sd","13:02:08",10788200
16.25,0.05,500,"sd","13:02:08",10787700
16.25,0.05,500,"sd","13:02:08",10787200
16.25,0.05,500,"sd","13:02:07",10786700
16.25,0.05,2000,"bu","13:02:04",10786200
16.25,0.05,17100,"bu","13:02:04",10784200
16.25,0.05,1800,"sd","13:01:59",10767100
16.25,0.05,500,"sd","13:01:59",10765300
16.25,0.05,100,"sd","13:01:59",10764800
16.25,0.05,1000,"sd","13:01:59",10764700
16.25,0.05,2300,"sd","13:01:59",10763700
16.25,0.05,300,"sd","13:01:57",10761400
16.25,0.05,1000,"sd","13:01:56",10761100
16.25,0.05,1500,"sd","13:01:55",10760100
16.25,0.05,1000,"sd","13:01:54",10758600
16.25,0.05,4600,"sd","13:01:51",10757600
16.25,0.05,300,"sd","13:01:51",10753000
16.25,0.05,100,"sd","13:01:51",10752700
16.25,0.05,10000,"sd","13:01:51",10752600
16.25,0.05,5000,"sd","13:01:51",10742600
16.25,0.05,100,"sd","13:01:51",10737600
16.25,0.05,300,"sd","13:01:51",10737500
16.25,0.05,5000,"sd","13:01:51",10737200
16.25,0.05,1000,"sd","13:01:51",10732200
16.25,0.05,300,"sd","13:01:51",10731200
16.25,0.05,500,"sd","13:01:51",10730900
16.25,0.05,100,"sd","13:01:51",10730400
16.25,0.05,5000,"sd","13:01:51",10730300
16.25,0.05,100,"sd","13:01:51",10725300
16.25,0.05,5000,"sd","13:01:51",10725200
16.25,0.05,1000,"sd","13:01:49",10720200
16.25,0.05,5000,"sd","13:01:47",10719200
16.25,0.05,2000,"sd","13:01:46",10714200
16.25,0.05,1700,"sd","13:01:45",10712200
16.25,0.05,100,"sd","13:01:45",10710500
16.25,0.05,200,"sd","13:01:45",10710400
16.25,0.05,300,"sd","13:01:44",10710200
16.25,0.05,3000,"sd","13:01:44",10709900
16.25,0.05,1000,"sd","13:01:44",10706900
16.25,0.05,1000,"sd","13:01:44",10705900
16.25,0.05,100,"sd","13:01:44",10704900
16.25,0.05,2000,"sd","13:01:44",10704800
16.25,0.05,100,"sd","13:01:44",10702800
16.25,0.05,1000,"sd","13:01:41",10702700
16.25,0.05,100,"sd","13:01:37",10701700
16.3,0.1,3000,"bu","13:01:30",10701600
16.25,0.05,800,"sd","13:01:30",10698600
16.3,0.1,100,"bu","13:01:26",10697800
16.3,0.1,500,"sd","13:01:24",10697700
16.3,0.1,200,"sd","13:01:24",10697200
16.3,0.1,100,"sd","13:01:24",10697000
16.3,0.1,300,"sd","13:01:24",10696900
16.3,0.1,1400,"sd","13:01:24",10696600
16.3,0.1,3600,"sd","13:01:23",10695200
16.3,0.1,200,"sd","13:01:23",10691600
16.3,0.1,1200,"sd","13:01:23",10691400
16.3,0.1,100,"sd","13:01:23",10690200
16.3,0.1,600,"sd","13:01:21",10690100
16.3,0.1,5000,"sd","13:01:17",10689500
16.3,0.1,100,"sd","13:01:16",10684500
16.3,0.1,4700,"sd","13:01:16",10684400
16.3,0.1,1000,"sd","13:01:15",10679700
16.3,0.1,100,"sd","13:01:11",10678700
16.3,0.1,3700,"sd","13:01:10",10678600
16.3,0.1,200,"sd","13:01:09",10674900
16.3,0.1,9800,"sd","13:01:09",10674700
16.3,0.1,2000,"sd","13:01:09",10664900
16.3,0.1,2000,"sd","13:01:09",10662900
16.3,0.1,1200,"sd","13:01:09",10660900
16.3,0.1,500,"sd","13:01:03",10659700
16.3,0.1,500,"sd","13:00:58",10659200
16.3,0.1,300,"sd","13:00:58",10658700
16.3,0.1,2000,"sd","13:00:58",10658400
16.3,0.1,10000,"sd","13:00:58",10656400
16.3,0.1,100,"sd","13:00:58",10646400
16.3,0.1,100,"sd","13:00:58",10646300
16.3,0.1,4900,"sd","13:00:58",10646200
16.3,0.1,300,"sd","13:00:58",10641300
16.3,0.1,800,"sd","13:00:58",10641000
16.3,0.1,1000,"sd","13:00:58",10640200
16.3,0.1,4100,"sd","13:00:54",10639200
16.3,0.1,6900,"sd","13:00:54",10635100
16.3,0.1,1000,"sd","13:00:54",10628200
16.3,0.1,1600,"sd","13:00:53",10627200
16.35,0.15,600,"bu","13:00:51",10625600
16.3,0.1,1000,"sd","13:00:51",10625000
16.3,0.1,400,"sd","13:00:49",10624000
16.35,0.15,100,"bu","13:00:43",10623600
16.3,0.1,100,"sd","13:00:43",10623500
16.35,0.15,1500,"bu","13:00:40",10623400
16.35,0.15,100,"bu","13:00:39",10621900
16.35,0.15,1000,"unknown","13:00:38",10621800
16.3,0.1,500,"sd","13:00:38",10620800
16.3,0.1,100,"sd","13:00:38",10620300
16.35,0.15,5000,"sd","13:00:38",10620200
16.35,0.15,4100,"sd","13:00:38",10615200
16.35,0.15,900,"sd","13:00:37",10611100
16.35,0.15,100,"sd","13:00:37",10610200
16.35,0.15,1000,"sd","13:00:37",10610100
16.35,0.15,200,"sd","13:00:37",10609100
16.35,0.15,500,"sd","13:00:37",10608900
16.35,0.15,2000,"sd","13:00:37",10608400
16.35,0.15,500,"sd","13:00:37",10606400
16.35,0.15,9800,"sd","13:00:37",10605900
16.35,0.15,200,"sd","13:00:37",10596100
16.35,0.15,800,"sd","13:00:37",10595900
16.35,0.15,300,"sd","13:00:37",10595100
16.35,0.15,1000,"sd","13:00:36",10594800
16.4,0.2,300,"bu","13:00:35",10593800
16.4,0.2,700,"bu","13:00:35",10593500
16.4,0.2,1600,"bu","13:00:27",10592800
16.35,0.15,400,"sd","13:00:27",10591200
16.4,0.2,1000,"bu","13:00:27",10590800
16.35,0.15,4600,"sd","13:00:26",10589800
16.35,0.15,300,"sd","13:00:26",10585200
16.35,0.15,400,"sd","13:00:25",10584900
16.4,0.2,3500,"bu","13:00:25",10584500
16.4,0.2,10200,"bu","13:00:24",10581000
16.35,0.15,7800,"sd","13:00:24",10570800
16.4,0.2,500,"bu","13:00:23",10563000
16.45,0.25,100,"bu","13:00:22",10562500
16.45,0.25,3600,"bu","13:00:22",10562400
16.4,0.2,200,"bu","13:00:21",10558800
16.4,0.2,300,"bu","13:00:20",10558600
16.35,0.15,200,"sd","13:00:19",10558300
16.35,0.15,600,"sd","13:00:19",10558100
16.35,0.15,200,"sd","13:00:18",10557500
16.35,0.15,1000,"sd","13:00:18",10557300
16.4,0.2,400,"bu","13:00:16",10556300
16.35,0.15,200,"sd","13:00:16",10555900
16.4,0.2,200,"bu","13:00:15",10555700
16.35,0.15,100,"sd","13:00:15",10555500
16.4,0.2,5000,"bu","13:00:14",10555400
16.35,0.15,5100,"sd","13:00:14",10550400
16.4,0.2,300,"bu","13:00:14",10545300
16.45,0.25,500,"bu","13:00:13",10545000
16.4,0.2,500,"bu","13:00:12",10544500
16.4,0.2,100,"bu","13:00:12",10544000
16.4,0.2,300,"bu","13:00:11",10543900
16.4,0.2,200,"bu","13:00:11",10543600
16.4,0.2,8100,"bu","13:00:10",10543400
16.4,0.2,100,"bu","13:00:09",10535300
16.4,0.2,500,"bu","13:00:09",10535200
16.4,0.2,1000,"bu","13:00:09",10534700
16.4,0.2,300,"bu","13:00:08",10533700
16.4,0.2,100,"bu","13:00:08",10533400
16.4,0.2,1000,"bu","13:00:08",10533300
16.4,0.2,1800,"bu","13:00:08",10532300
16.4,0.2,3100,"bu","13:00:08",10530500
16.4,0.2,2000,"bu","13:00:07",10527400
16.4,0.2,1600,"bu","13:00:06",10525400
16.4,0.2,200,"bu","13:00:06",10523800
16.4,0.2,13300,"bu","13:00:05",10523600
16.4,0.2,1000,"bu","13:00:05",10510300
16.4,0.2,1000,"bu","13:00:05",10509300
16.4,0.2,3200,"bu","13:00:04",10508300
16.4,0.2,500,"sd","13:00:04",10505100
16.4,0.2,200,"sd","13:00:03",10504600
16.4,0.2,1500,"sd","13:00:02",10504400
16.4,0.2,1700,"sd","13:00:02",10502900
16.4,0.2,1000,"bu","11:29:29",10501200
16.4,0.2,500,"bu","11:29:29",10500200
16.4,0.2,2200,"bu","11:29:29",10499700
16.4,0.2,900,"bu","11:29:29",10497500
16.4,0.2,2500,"bu","11:29:29",10496600
16.4,0.2,500,"bu","11:29:29",10494100
16.4,0.2,9900,"bu","11:29:29",10493600
16.35,0.15,300,"sd","11:29:03",10483700
16.35,0.15,500,"sd","11:28:37",10483400
16.35,0.15,5000,"sd","11:28:23",10482900
16.35,0.15,800,"sd","11:28:17",10477900
16.4,0.2,100,"bu","11:27:29",10477100
16.4,0.2,200,"bu","11:27:29",10477000
16.4,0.2,1800,"bu","11:27:27",10476800
16.35,0.15,2000,"sd","11:27:22",10475000
16.35,0.15,2500,"sd","11:27:18",10473000
16.35,0.15,600,"sd","11:27:17",10470500
16.35,0.15,11100,"sd","11:26:40",10469900
16.4,0.2,3900,"sd","11:26:40",10458800
16.4,0.2,100,"sd","11:26:33",10454900
16.4,0.2,800,"sd","11:26:33",10454800
16.4,0.2,500,"sd","11:26:20",10454000
16.4,0.2,100,"sd","11:26:20",10453500
16.4,0.2,400,"sd","11:26:18",10453400
16.4,0.2,1900,"sd","11:26:18",10453000
16.4,0.2,100,"sd","11:26:07",10451100
16.4,0.2,300,"sd","11:26:07",10451000
16.4,0.2,900,"sd","11:25:43",10450700
16.45,0.25,300,"unknown","11:25:43",10449800
16.4,0.2,800,"sd","11:25:32",10449500
16.4,0.2,2000,"sd","11:25:32",10448700
16.4,0.2,20000,"sd","11:25:32",10446700
16.4,0.2,2000,"sd","11:25:32",10426700
16.4,0.2,600,"sd","11:25:32",10424700
16.4,0.2,1200,"sd","11:25:32",10424100
16.45,0.25,1400,"sd","11:25:32",10422900
16.45,0.25,1000,"sd","11:25:17",10421500
16.45,0.25,500,"sd","11:25:00",10420500
16.45,0.25,400,"sd","11:25:00",10420000
16.45,0.25,4700,"sd","11:24:58",10419600
16.45,0.25,300,"sd","11:24:58",10414900
16.45,0.25,200,"sd","11:24:41",10414600
16.45,0.25,100,"sd","11:24:41",10414400
16.45,0.25,3200,"sd","11:24:41",10414300
16.45,0.25,1800,"sd","11:24:25",10411100
16.45,0.25,2200,"sd","11:24:25",10409300
16.45,0.25,400,"sd","11:24:16",10407100
16.5,0.3,1500,"bu","11:24:12",10406700
16.5,0.3,300,"bu","11:23:57",10405200
16.5,0.3,1000,"bu","11:23:31",10404900
16.5,0.3,1800,"bu","11:23:25",10403900
16.5,0.3,200,"bu","11:23:25",10402100
16.5,0.3,500,"bu","11:23:25",10401900
16.5,0.3,400,"bu","11:23:25",10401400
16.5,0.3,3000,"bu","11:23:25",10401000
16.5,0.3,100,"bu","11:23:25",10398000
16.45,0.25,1300,"sd","11:23:25",10397900
16.5,0.3,400,"bu","11:23:17",10396600
16.5,0.3,200,"bu","11:23:17",10396200
16.5,0.3,2000,"bu","11:23:17",10396000
16.5,0.3,400,"bu","11:23:17",10394000
16.45,0.25,100,"sd","11:23:07",10393600
16.45,0.25,1000,"sd","11:23:06",10393500
16.5,0.3,800,"bu","11:22:28",10392500
16.5,0.3,300,"bu","11:22:11",10391700
16.45,0.25,5000,"sd","11:22:04",10391400
16.4,0.2,400,"sd","11:21:47",10386400
16.45,0.25,600,"sd","11:21:47",10386000
16.4,0.2,800,"sd","11:21:07",10385400
16.45,0.25,200,"sd","11:21:06",10384600
16.4,0.2,2600,"sd","11:20:54",10384400
16.4,0.2,1000,"sd","11:20:54",10381800
16.4,0.2,1000,"sd","11:20:54",10380800
16.4,0.2,500,"sd","11:20:54",10379800
16.4,0.2,15000,"sd","11:20:54",10379300
16.4,0.2,300,"sd","11:20:54",10364300
16.4,0.2,2900,"sd","11:20:54",10364000
16.4,0.2,200,"sd","11:20:54",10361100
16.4,0.2,1000,"sd","11:20:54",10360900
16.4,0.2,100,"sd","11:20:54",10359900
16.45,0.25,300,"unknown","11:20:54",10359800
16.45,0.25,100,"sd","11:20:54",10359500
16.5,0.3,100,"bu","11:20:43",10359400
16.5,0.3,300,"bu","11:20:29",10359300
16.5,0.3,100,"bu","11:20:24",10359000
16.5,0.3,200,"bu","11:20:24",10358900
16.5,0.3,300,"bu","11:20:22",10358700
16.5,0.3,1000,"bu","11:20:22",10358400
16.5,0.3,500,"bu","11:20:22",10357400
16.5,0.3,1000,"bu","11:20:22",10356900
16.5,0.3,100,"bu","11:20:22",10355900
16.5,0.3,100,"bu","11:20:22",10355800
16.5,0.3,100,"bu","11:20:22",10355700
16.5,0.3,200,"bu","11:20:22",10355600
16.5,0.3,300,"bu","11:20:22",10355400
16.5,0.3,1000,"bu","11:20:22",10355100
16.5,0.3,5000,"bu","11:20:22",10354100
16.5,0.3,400,"bu","11:20:22",10349100
16.5,0.3,200,"bu","11:18:43",10348700
16.45,0.25,2000,"bu","11:18:32",10348500
16.45,0.25,1800,"bu","11:18:32",10346500
16.5,0.3,1900,"bu","11:18:32",10344700
16.45,0.25,200,"sd","11:18:03",10342800
16.45,0.25,48000,"sd","11:18:03",10342600
16.5,0.3,200,"bu","11:17:50",10294600
16.5,0.3,500,"bu","11:17:35",10294400
16.5,0.3,100,"bu","11:16:59",10293900
16.45,0.25,1000,"sd","11:16:55",10293800
16.45,0.25,1000,"bu","11:16:38",10292800
16.4,0.2,300,"sd","11:16:26",10291800
16.4,0.2,100,"sd","11:16:22",10291500
16.4,0.2,200,"sd","11:16:10",10291400
16.4,0.2,200,"sd","11:16:00",10291200
16.4,0.2,100,"sd","11:15:53",10291000
16.4,0.2,100,"sd","11:15:53",10290900
16.4,0.2,100,"sd","11:15:53",10290800
16.4,0.2,200,"sd","11:15:53",10290700
16.45,0.25,1000,"bu","11:15:51",10290500
16.45,0.25,100,"bu","11:15:38",10289500
16.45,0.25,200,"bu","11:15:18",10289400
16.4,0.2,100,"sd","11:15:12",10289200
16.4,0.2,100,"sd","11:15:12",10289100
16.4,0.2,200,"sd","11:15:12",10289000
16.4,0.2,200,"sd","11:15:01",10288800
16.4,0.2,500,"sd","11:14:51",10288600
16.4,0.2,300,"sd","11:14:43",10288100
16.4,0.2,100,"sd","11:14:43",10287800
16.4,0.2,400,"sd","11:14:43",10287700
16.4,0.2,3000,"sd","11:14:43",10287300
16.45,0.25,2200,"bu","11:14:33",10284300
16.45,0.25,100,"bu","11:14:33",10282100
16.45,0.25,500,"bu","11:14:26",10282000
16.4,0.2,2000,"sd","11:14:24",10281500
16.45,0.25,1000,"bu","11:14:07",10279500
16.45,0.25,400,"bu","11:14:01",10278500
16.45,0.25,100,"bu","11:13:59",10278100
16.45,0.25,1000,"sd","11:13:48",10278000
16.5,0.3,100,"bu","11:13:45",10277000
16.5,0.3,100,"bu","11:13:45",10276900
16.5,0.3,300,"bu","11:13:45",10276800
16.5,0.3,100,"bu","11:13:44",10276500
16.5,0.3,100,"bu","11:13:37",10276400
16.5,0.3,100,"bu","11:13:37",10276300
16.5,0.3,700,"bu","11:13:28",10276200
16.5,0.3,100,"bu","11:13:14",10275500
16.5,0.3,500,"bu","11:13:02",10275400
16.5,0.3,300,"sd","11:12:48",10274900
16.5,0.3,400,"sd","11:12:48",10274600
16.5,0.3,500,"sd","11:12:48",10274200
16.5,0.3,700,"sd","11:12:48",10273700
16.5,0.3,800,"sd","11:12:48",10273000
16.5,0.3,400,"sd","11:12:48",10272200
16.5,0.3,100,"sd","11:12:48",10271800
16.5,0.3,100,"sd","11:12:00",10271700
16.5,0.3,300,"sd","11:11:58",10271600
16.5,0.3,200,"sd","11:11:58",10271300
16.5,0.3,2000,"sd","11:11:58",10271100
16.5,0.3,2200,"sd","11:11:58",10269100
16.5,0.3,300,"sd","11:11:58",10266900
16.5,0.3,200,"sd","11:11:52",10266600
16.5,0.3,3000,"sd","11:11:52",10266400
16.5,0.3,1000,"sd","11:11:52",10263400
16.5,0.3,2000,"sd","11:11:52",10262400
16.5,0.3,3400,"sd","11:11:52",10260400
16.55,0.35,400,"sd","11:11:52",10257000
16.55,0.35,300,"sd","11:11:52",10256600
16.55,0.35,500,"bu","11:11:49",10256300
16.55,0.35,100,"bu","11:11:49",10255800
16.55,0.35,200,"bu","11:11:49",10255700
16.55,0.35,2000,"bu","11:11:49",10255500
16.55,0.35,500,"bu","11:11:49",10253500
16.55,0.35,2500,"bu","11:11:49",10253000
16.55,0.35,300,"bu","11:11:49",10250500
16.55,0.35,100,"bu","11:11:48",10250200
16.55,0.35,100,"bu","11:11:48",10250100
16.5,0.3,100,"sd","11:11:39",10250000
16.5,0.3,500,"sd","11:11:36",10249900
16.5,0.3,100,"sd","11:11:33",10249400
16.5,0.3,300,"sd","11:11:26",10249300
16.5,0.3,5600,"sd","11:11:24",10249000
16.5,0.3,400,"sd","11:11:24",10243400
16.5,0.3,300,"sd","11:10:34",10243000
16.5,0.3,200,"sd","11:10:34",10242700
16.5,0.3,600,"sd","11:10:34",10242500
16.55,0.35,1000,"sd","11:10:21",10241900
16.55,0.35,1000,"sd","11:10:21",10240900
16.55,0.35,1000,"sd","11:10:21",10239900
16.6,0.4,200,"bu","11:10:05",10238900
16.5,0.3,2000,"sd","11:10:03",10238700
16.55,0.35,400,"bu","11:09:47",10236700
16.55,0.35,1000,"bu","11:09:47",10236300
16.55,0.35,500,"bu","11:09:47",10235300
16.55,0.35,300,"bu","11:09:47",10234800
16.55,0.35,100,"bu","11:09:47",10234500
16.55,0.35,2600,"bu","11:09:47",10234400
16.55,0.35,6600,"sd","11:09:41",10231800
16.6,0.4,1100,"bu","11:09:40",10225200
16.6,0.4,400,"bu","11:09:40",10224100
16.6,0.4,200,"sd","11:09:29",10223700
16.6,0.4,2000,"sd","11:09:29",10223500
16.6,0.4,100,"sd","11:09:29",10221500
16.6,0.4,1000,"sd","11:09:29",10221400
16.6,0.4,6000,"sd","11:09:29",10220400
16.6,0.4,300,"sd","11:09:29",10214400
16.6,0.4,2000,"sd","11:09:26",10214100
16.6,0.4,1200,"sd","11:09:15",10212100
16.6,0.4,500,"sd","11:09:15",10210900
16.6,0.4,200,"sd","11:09:15",10210400
16.6,0.4,500,"sd","11:09:15",10210200
16.65,0.45,100,"bu","11:09:14",10209700
16.65,0.45,1500,"bu","11:09:14",10209600
16.65,0.45,1000,"sd","11:08:55",10208100
16.65,0.45,200,"sd","11:08:55",10207100
16.65,0.45,600,"sd","11:08:55",10206900
16.7,0.5,200,"bu","11:08:55",10206300
16.65,0.45,700,"sd","11:08:51",10206100
16.65,0.45,100,"sd","11:08:45",10205400
16.65,0.45,800,"sd","11:08:44",10205300
16.65,0.45,1000,"sd","11:08:40",10204500
16.65,0.45,1800,"sd","11:08:38",10203500
16.65,0.45,700,"sd","11:08:38",10201700
16.65,0.45,1000,"sd","11:08:31",10201000
16.7,0.5,200,"bu","11:08:19",10200000
16.65,0.45,700,"sd","11:08:19",10199800
16.65,0.45,300,"sd","11:08:19",10199100
16.7,0.5,100,"bu","11:08:13",10198800
16.7,0.5,900,"bu","11:08:13",10198700
16.7,0.5,1000,"bu","11:08:11",10197800
16.7,0.5,100,"bu","11:08:06",10196800
16.7,0.5,400,"bu","11:08:06",10196700
16.65,0.45,100,"sd","11:08:01",10196300
16.7,0.5,300,"bu","11:07:58",10196200
16.7,0.5,300,"bu","11:07:52",10195900
16.7,0.5,100,"bu","11:07:52",10195600
16.7,0.5,100,"bu","11:07:52",10195500
16.7,0.5,9900,"bu","11:07:48",10195400
