"price","change","match_qtty","side","time","total_vol"
18.9,-0.4,100,"sd","13:27:03",24645800
18.9,-0.4,2500,"sd","13:27:03",24645700
18.9,-0.4,500,"sd","13:27:03",24643200
18.9,-0.4,300,"sd","13:27:03",24642700
18.9,-0.4,100,"sd","13:27:03",24642400
18.9,-0.4,300,"sd","13:27:03",24642300
18.9,-0.4,3000,"sd","13:27:03",24642000
18.9,-0.4,200,"sd","13:27:03",24639000
18.9,-0.4,500,"sd","13:27:03",24638800
18.9,-0.4,100,"sd","13:27:03",24638300
18.9,-0.4,500,"sd","13:27:03",24638200
18.9,-0.4,200,"sd","13:27:03",24637700
18.9,-0.4,1000,"sd","13:27:03",24637500
18.9,-0.4,500,"sd","13:27:03",24636500
18.9,-0.4,7000,"sd","13:27:03",24636000
18.9,-0.4,300,"sd","13:27:03",24629000
18.9,-0.4,300,"sd","13:27:03",24628700
18.9,-0.4,13000,"sd","13:27:03",24628400
18.9,-0.4,100,"sd","13:27:02",24615400
18.9,-0.4,100,"sd","13:27:02",24615300
18.9,-0.4,100,"sd","13:27:02",24615200
18.9,-0.4,100,"sd","13:27:02",24615100
18.9,-0.4,1000,"sd","13:27:02",24615000
18.9,-0.4,1000,"sd","13:27:01",24614000
18.9,-0.4,500,"sd","13:27:01",24613000
18.9,-0.4,500,"sd","13:27:01",24612500
18.9,-0.4,1600,"sd","13:27:01",24612000
18.95,-0.35,100,"sd","13:27:01",24610400
18.95,-0.35,100,"sd","13:27:01",24610300
18.95,-0.35,1200,"sd","13:27:01",24610200
19,-0.3,1000,"bu","13:27:00",24609000
18.95,-0.35,200,"sd","13:26:58",24608000
18.95,-0.35,3000,"sd","13:26:58",24607800
18.95,-0.35,600,"sd","13:26:57",24604800
18.95,-0.35,100,"sd","13:26:57",24604200
18.95,-0.35,100,"sd","13:26:57",24604100
18.95,-0.35,100,"sd","13:26:57",24604000
18.95,-0.35,700,"sd","13:26:57",24603900
18.95,-0.35,100,"sd","13:26:57",24603200
18.95,-0.35,200,"sd","13:26:57",24603100
18.95,-0.35,400,"sd","13:26:57",24602900
18.95,-0.35,2500,"sd","13:26:57",24602500
18.95,-0.35,3000,"sd","13:26:56",24600000
18.95,-0.35,200,"sd","13:26:56",24597000
18.95,-0.35,3900,"sd","13:26:53",24596800
18.95,-0.35,5000,"sd","13:26:53",24592900
18.95,-0.35,100,"sd","13:26:53",24587900
18.95,-0.35,1000,"sd","13:26:53",24587800
19,-0.3,1000,"bu","13:26:52",24586800
19,-0.3,100,"bu","13:26:49",24585800
19,-0.3,1300,"bu","13:26:48",24585700
18.95,-0.35,100,"sd","13:26:48",24584400
19,-0.3,500,"bu","13:26:47",24584300
19,-0.3,500,"bu","13:26:46",24583800
19,-0.3,1800,"bu","13:26:46",24583300
19,-0.3,100,"sd","13:26:45",24581500
19,-0.3,100,"sd","13:26:45",24581400
19,-0.3,200,"sd","13:26:45",24581300
19,-0.3,200,"sd","13:26:45",24581100
19,-0.3,2000,"sd","13:26:45",24580900
19,-0.3,500,"sd","13:26:45",24578900
19,-0.3,500,"sd","13:26:45",24578400
19,-0.3,2600,"sd","13:26:45",24577900
19.05,-0.25,200,"bu","13:26:45",24575300
19,-0.3,1000,"sd","13:26:45",24575100
19,-0.3,100,"sd","13:26:45",24574100
19,-0.3,100,"sd","13:26:45",24574000
19,-0.3,500,"sd","13:26:45",24573900
19,-0.3,200,"sd","13:26:45",24573400
19,-0.3,200,"sd","13:26:45",24573200
19,-0.3,300,"sd","13:26:45",24573000
19,-0.3,1000,"sd","13:26:45",24572700
19,-0.3,1000,"sd","13:26:45",24571700
19,-0.3,100,"sd","13:26:45",24570700
19,-0.3,500,"sd","13:26:45",24570600
19,-0.3,100,"sd","13:26:45",24570100
19,-0.3,1000,"sd","13:26:45",24570000
19,-0.3,300,"sd","13:26:45",24569000
19,-0.3,2700,"sd","13:26:45",24568700
19,-0.3,1000,"sd","13:26:45",24566000
19,-0.3,500,"sd","13:26:45",24565000
19,-0.3,100,"sd","13:26:45",24564500
19,-0.3,5000,"sd","13:26:45",24564400
19,-0.3,3200,"sd","13:26:45",24559400
19,-0.3,100,"sd","13:26:45",24556200
19,-0.3,500,"sd","13:26:45",24556100
19,-0.3,700,"sd","13:26:45",24555600
19,-0.3,3000,"sd","13:26:45",24554900
19,-0.3,500,"sd","13:26:45",24551900
19,-0.3,500,"sd","13:26:45",24551400
19,-0.3,100,"sd","13:26:45",24550900
19,-0.3,500,"sd","13:26:45",24550800
19,-0.3,2000,"sd","13:26:45",24550300
19,-0.3,800,"sd","13:26:45",24548300
19,-0.3,200,"sd","13:26:45",24547500
19,-0.3,500,"sd","13:26:45",24547300
19,-0.3,100,"sd","13:26:45",24546800
19,-0.3,2000,"sd","13:26:45",24546700
19,-0.3,4600,"sd","13:26:44",24544700
19.05,-0.25,300,"bu","13:26:44",24540100
19,-0.3,2700,"sd","13:26:44",24539800
19,-0.3,200,"sd","13:26:44",24537100
19,-0.3,500,"sd","13:26:44",24536900
19,-0.3,5000,"sd","13:26:44",24536400
19,-0.3,1600,"sd","13:26:44",24531400
19,-0.3,1000,"sd","13:26:44",24529800
19,-0.3,3000,"sd","13:26:44",24528800
19,-0.3,1000,"sd","13:26:43",24525800
19,-0.3,3000,"sd","13:26:43",24524800
19.05,-0.25,100,"bu","13:26:43",24521800
19,-0.3,400,"sd","13:26:43",24521700
19,-0.3,500,"sd","13:26:43",24521300
19,-0.3,700,"sd","13:26:43",24520800
19,-0.3,300,"sd","13:26:43",24520100
19,-0.3,200,"sd","13:26:43",24519800
19,-0.3,300,"sd","13:26:42",24519600
19,-0.3,100,"sd","13:26:42",24519300
19,-0.3,100,"sd","13:26:42",24519200
19,-0.3,200,"sd","13:26:42",24519100
19,-0.3,3000,"sd","13:26:42",24518900
19,-0.3,100,"sd","13:26:42",24515900
19,-0.3,100,"sd","13:26:42",24515800
19,-0.3,200,"sd","13:26:42",24515700
19,-0.3,1000,"sd","13:26:42",24515500
19,-0.3,100,"sd","13:26:42",24514500
19,-0.3,500,"sd","13:26:42",24514400
19,-0.3,100,"sd","13:26:42",24513900
19,-0.3,200,"sd","13:26:42",24513800
19,-0.3,1000,"sd","13:26:42",24513600
19,-0.3,500,"sd","13:26:42",24512600
19,-0.3,8400,"sd","13:26:42",24512100
19,-0.3,2000,"sd","13:26:42",24503700
19,-0.3,100,"sd","13:26:42",24501700
19,-0.3,300,"sd","13:26:42",24501600
19,-0.3,1500,"sd","13:26:42",24501300
19,-0.3,60000,"sd","13:26:42",24499800
19,-0.3,2000,"sd","13:26:42",24439800
19,-0.3,1000,"sd","13:26:42",24437800
19,-0.3,5000,"sd","13:26:42",24436800
19,-0.3,3500,"sd","13:26:42",24431800
19,-0.3,5700,"sd","13:26:42",24428300
19,-0.3,15000,"sd","13:26:42",24422600
19,-0.3,500,"sd","13:26:42",24407600
19,-0.3,5000,"sd","13:26:42",24407100
19,-0.3,300,"sd","13:26:42",24402100
19,-0.3,1500,"sd","13:26:42",24401800
19,-0.3,400,"sd","13:26:42",24400300
19,-0.3,1100,"sd","13:26:42",24399900
19,-0.3,1000,"sd","13:26:42",24398800
19,-0.3,10000,"sd","13:26:42",24397800
19,-0.3,600,"sd","13:26:42",24387800
19,-0.3,300,"sd","13:26:42",24387200
19,-0.3,100,"sd","13:26:42",24386900
19,-0.3,500,"sd","13:26:42",24386800
19,-0.3,8500,"sd","13:26:42",24386300
19,-0.3,5000,"sd","13:26:41",24377800
19,-0.3,23600,"sd","13:26:41",24372800
19,-0.3,20000,"sd","13:26:41",24349200
19,-0.3,15500,"sd","13:26:41",24329200
19,-0.3,500,"sd","13:26:41",24313700
19,-0.3,200,"sd","13:26:41",24313200
19,-0.3,3000,"sd","13:26:40",24313000
19,-0.3,500,"sd","13:26:39",24310000
19,-0.3,8100,"sd","13:26:39",24309500
19,-0.3,9900,"sd","13:26:39",24301400
19,-0.3,300,"sd","13:26:39",24291500
19,-0.3,200,"sd","13:26:39",24291200
19,-0.3,20000,"sd","13:26:39",24291000
19,-0.3,2000,"sd","13:26:39",24271000
19,-0.3,19300,"sd","13:26:38",24269000
19,-0.3,200,"sd","13:26:38",24249700
19,-0.3,1500,"sd","13:26:38",24249500
19,-0.3,2000,"sd","13:26:38",24248000
19,-0.3,500,"sd","13:26:38",24246000
19.05,-0.25,1500,"bu","13:26:38",24245500
19,-0.3,1000,"sd","13:26:38",24244000
19.05,-0.25,100,"bu","13:26:38",24243000
19,-0.3,3000,"sd","13:26:38",24242900
19.05,-0.25,1600,"bu","13:26:37",24239900
19.05,-0.25,1700,"bu","13:26:37",24238300
19.05,-0.25,500,"bu","13:26:37",24236600
19.05,-0.25,100,"bu","13:26:37",24236100
19.05,-0.25,4000,"bu","13:26:37",24236000
19.05,-0.25,1000,"bu","13:26:37",24232000
19.05,-0.25,500,"bu","13:26:37",24231000
19.05,-0.25,2000,"bu","13:26:37",24230500
19.05,-0.25,8000,"bu","13:26:37",24228500
19.05,-0.25,2200,"bu","13:26:37",24220500
19,-0.3,35000,"sd","13:26:37",24218300
19,-0.3,500,"sd","13:26:37",24183300
19,-0.3,7000,"sd","13:26:36",24182800
19,-0.3,30000,"sd","13:26:36",24175800
19,-0.3,1000,"sd","13:26:36",24145800
19,-0.3,10000,"sd","13:26:36",24144800
19.05,-0.25,3000,"bu","13:26:36",24134800
19,-0.3,1200,"sd","13:26:36",24131800
19,-0.3,10000,"sd","13:26:36",24130600
19,-0.3,2000,"sd","13:26:36",24120600
19,-0.3,100,"sd","13:26:36",24118600
19,-0.3,20000,"sd","13:26:35",24118500
19,-0.3,10000,"sd","13:26:35",24098500
19,-0.3,3200,"sd","13:26:35",24088500
19,-0.3,1000,"sd","13:26:35",24085300
19,-0.3,5000,"sd","13:26:35",24084300
19.05,-0.25,500,"bu","13:26:35",24079300
19.05,-0.25,1000,"bu","13:26:35",24078800
19,-0.3,3800,"sd","13:26:34",24077800
19,-0.3,3000,"sd","13:26:34",24074000
19,-0.3,1000,"sd","13:26:34",24071000
19,-0.3,10000,"sd","13:26:34",24070000
19,-0.3,1400,"sd","13:26:33",24060000
19,-0.3,100,"sd","13:26:33",24058600
19,-0.3,100,"sd","13:26:33",24058500
19,-0.3,100,"sd","13:26:33",24058400
19,-0.3,300,"sd","13:26:33",24058300
19,-0.3,200,"sd","13:26:33",24058000
19,-0.3,300,"sd","13:26:33",24057800
19,-0.3,300,"sd","13:26:33",24057500
19,-0.3,500,"sd","13:26:33",24057200
19.05,-0.25,10000,"bu","13:26:33",24056700
19,-0.3,500,"sd","13:26:32",24046700
19,-0.3,500,"sd","13:26:32",24046200
19,-0.3,500,"sd","13:26:32",24045700
19,-0.3,1000,"sd","13:26:32",24045200
19,-0.3,100,"sd","13:26:32",24044200
19,-0.3,2000,"sd","13:26:32",24044100
19,-0.3,1500,"sd","13:26:32",24042100
19,-0.3,10000,"sd","13:26:32",24040600
19,-0.3,3600,"sd","13:26:32",24030600
19,-0.3,1300,"sd","13:26:32",24027000
19,-0.3,700,"sd","13:26:32",24025700
19,-0.3,300,"sd","13:26:32",24025000
19,-0.3,700,"sd","13:26:31",24024700
19,-0.3,100,"sd","13:26:31",24024000
19,-0.3,100,"sd","13:26:31",24023900
19,-0.3,200,"sd","13:26:31",24023800
19,-0.3,100,"sd","13:26:31",24023600
19,-0.3,5000,"sd","13:26:31",24023500
19,-0.3,1000,"sd","13:26:31",24018500
19,-0.3,500,"sd","13:26:31",24017500
19,-0.3,1000,"sd","13:26:31",24017000
19,-0.3,1000,"sd","13:26:31",24016000
19,-0.3,2000,"sd","13:26:31",24015000
19,-0.3,100,"sd","13:26:31",24013000
19,-0.3,100,"sd","13:26:31",24012900
19,-0.3,100,"sd","13:26:31",24012800
19,-0.3,400,"sd","13:26:31",24012700
19,-0.3,1000,"sd","13:26:31",24012300
19,-0.3,900,"sd","13:26:31",24011300
19,-0.3,100,"sd","13:26:31",24010400
19,-0.3,100,"sd","13:26:31",24010300
19,-0.3,500,"sd","13:26:31",24010200
19,-0.3,1000,"sd","13:26:31",24009700
19,-0.3,500,"sd","13:26:31",24008700
19,-0.3,200,"sd","13:26:31",24008200
19,-0.3,300,"sd","13:26:31",24008000
19,-0.3,5000,"sd","13:26:31",24007700
19,-0.3,1000,"sd","13:26:31",24002700
19,-0.3,1000,"sd","13:26:31",24001700
19,-0.3,900,"sd","13:26:31",24000700
19,-0.3,10000,"sd","13:26:31",23999800
19,-0.3,1100,"sd","13:26:31",23989800
19,-0.3,1000,"sd","13:26:31",23988700
19,-0.3,1000,"sd","13:26:31",23987700
19,-0.3,200,"sd","13:26:31",23986700
19,-0.3,1000,"sd","13:26:31",23986500
19,-0.3,1800,"sd","13:26:31",23985500
19,-0.3,200,"sd","13:26:31",23983700
19,-0.3,100,"sd","13:26:31",23983500
19,-0.3,1000,"sd","13:26:31",23983400
19,-0.3,300,"sd","13:26:31",23982400
19,-0.3,100,"sd","13:26:31",23982100
19,-0.3,200,"sd","13:26:31",23982000
19,-0.3,1000,"sd","13:26:31",23981800
19,-0.3,4000,"sd","13:26:31",23980800
19,-0.3,3000,"sd","13:26:31",23976800
19,-0.3,500,"sd","13:26:31",23973800
19,-0.3,2000,"sd","13:26:31",23973300
19,-0.3,2000,"sd","13:26:31",23971300
19,-0.3,200,"sd","13:26:31",23969300
19,-0.3,5000,"sd","13:26:31",23969100
19,-0.3,800,"sd","13:26:31",23964100
19,-0.3,1000,"sd","13:26:31",23963300
19,-0.3,100,"sd","13:26:31",23962300
19,-0.3,500,"sd","13:26:31",23962200
19,-0.3,1000,"sd","13:26:31",23961700
19,-0.3,200,"sd","13:26:31",23960700
19,-0.3,100,"sd","13:26:31",23960500
19,-0.3,200,"sd","13:26:31",23960400
19,-0.3,100,"sd","13:26:30",23960200
19,-0.3,5000,"sd","13:26:30",23960100
19,-0.3,3000,"sd","13:26:30",23955100
19,-0.3,300,"sd","13:26:29",23952100
19,-0.3,100,"sd","13:26:29",23951800
19,-0.3,1000,"sd","13:26:28",23951700
19,-0.3,1000,"sd","13:26:28",23950700
19,-0.3,3000,"sd","13:26:28",23949700
19,-0.3,500,"sd","13:26:28",23946700
19,-0.3,500,"sd","13:26:28",23946200
19,-0.3,100,"sd","13:26:28",23945700
19,-0.3,10000,"sd","13:26:28",23945600
19,-0.3,600,"sd","13:26:28",23935600
19,-0.3,500,"sd","13:26:28",23935000
19,-0.3,500,"sd","13:26:28",23934500
19,-0.3,1000,"sd","13:26:28",23934000
19,-0.3,300,"sd","13:26:28",23933000
19,-0.3,1800,"sd","13:26:28",23932700
19,-0.3,100,"sd","13:26:28",23930900
19,-0.3,4000,"sd","13:26:28",23930800
19,-0.3,300,"sd","13:26:28",23926800
19,-0.3,1000,"sd","13:26:28",23926500
19,-0.3,500,"sd","13:26:28",23925500
19,-0.3,1000,"sd","13:26:28",23925000
19,-0.3,1000,"sd","13:26:28",23924000
19,-0.3,1000,"sd","13:26:28",23923000
19,-0.3,100,"sd","13:26:28",23922000
19,-0.3,1000,"sd","13:26:28",23921900
19,-0.3,2000,"sd","13:26:28",23920900
19,-0.3,10100,"sd","13:26:28",23918900
19,-0.3,600,"sd","13:26:28",23908800
19,-0.3,1000,"sd","13:26:28",23908200
19,-0.3,5000,"sd","13:26:28",23907200
19,-0.3,100,"sd","13:26:28",23902200
19,-0.3,100,"sd","13:26:28",23902100
19,-0.3,3100,"sd","13:26:28",23902000
19,-0.3,1500,"sd","13:26:28",23898900
19,-0.3,2900,"sd","13:26:28",23897400
19,-0.3,100,"sd","13:26:28",23894500
19,-0.3,300,"sd","13:26:28",23894400
19,-0.3,1900,"sd","13:26:28",23894100
19,-0.3,300,"sd","13:26:28",23892200
19,-0.3,500,"sd","13:26:28",23891900
19,-0.3,2200,"sd","13:26:28",23891400
19,-0.3,1000,"sd","13:26:28",23889200
19,-0.3,100,"sd","13:26:28",23888200
19,-0.3,5500,"sd","13:26:28",23888100
19,-0.3,500,"sd","13:26:28",23882600
19,-0.3,4000,"sd","13:26:28",23882100
19,-0.3,200,"sd","13:26:28",23878100
19,-0.3,1000,"sd","13:26:28",23877900
19,-0.3,1000,"sd","13:26:28",23876900
19,-0.3,2000,"sd","13:26:28",23875900
19,-0.3,1000,"sd","13:26:28",23873900
19,-0.3,1500,"sd","13:26:28",23872900
19,-0.3,100,"sd","13:26:28",23871400
19,-0.3,1000,"sd","13:26:28",23871300
19,-0.3,2100,"sd","13:26:28",23870300
19,-0.3,500,"sd","13:26:28",23868200
19,-0.3,5000,"sd","13:26:28",23867700
19,-0.3,1500,"sd","13:26:28",23862700
19,-0.3,600,"sd","13:26:28",23861200
19,-0.3,4500,"sd","13:26:28",23860600
19,-0.3,1000,"sd","13:26:28",23856100
19,-0.3,1000,"sd","13:26:28",23855100
19,-0.3,200,"sd","13:26:28",23854100
19,-0.3,100,"sd","13:26:28",23853900
19,-0.3,500,"sd","13:26:28",23853800
19,-0.3,4900,"sd","13:26:28",23853300
19,-0.3,3400,"sd","13:26:28",23848400
19.05,-0.25,500,"bu","13:26:28",23845000
19,-0.3,1000,"sd","13:26:28",23844500
19,-0.3,500,"sd","13:26:27",23843500
19,-0.3,100,"sd","13:26:27",23843000
19,-0.3,900,"sd","13:26:27",23842900
19,-0.3,2100,"sd","13:26:26",23842000
19,-0.3,100,"sd","13:26:26",23839900
19,-0.3,300,"sd","13:26:26",23839800
19,-0.3,200,"sd","13:26:26",23839500
19,-0.3,2000,"sd","13:26:26",23839300
19,-0.3,100,"sd","13:26:26",23837300
19,-0.3,4900,"sd","13:26:26",23837200
19,-0.3,300,"sd","13:26:26",23832300
19,-0.3,100,"sd","13:26:26",23832000
19,-0.3,300,"sd","13:26:26",23831900
19,-0.3,2000,"sd","13:26:26",23831600
19,-0.3,100,"sd","13:26:26",23829600
19,-0.3,2000,"sd","13:26:26",23829500
19,-0.3,300,"sd","13:26:26",23827500
19,-0.3,500,"sd","13:26:26",23827200
19,-0.3,1000,"sd","13:26:26",23826700
19,-0.3,1000,"sd","13:26:26",23825700
19,-0.3,1000,"sd","13:26:26",23824700
19,-0.3,100,"sd","13:26:26",23823700
19,-0.3,600,"sd","13:26:26",23823600
19,-0.3,1000,"sd","13:26:26",23823000
19,-0.3,100,"sd","13:26:26",23822000
19,-0.3,200,"sd","13:26:26",23821900
19,-0.3,100,"sd","13:26:26",23821700
19,-0.3,300,"sd","13:26:26",23821600
19,-0.3,500,"sd","13:26:26",23821300
19,-0.3,100,"sd","13:26:26",23820800
19,-0.3,100,"sd","13:26:26",23820700
19,-0.3,1000,"sd","13:26:26",23820600
19,-0.3,200,"sd","13:26:26",23819600
19,-0.3,200,"sd","13:26:26",23819400
19,-0.3,2000,"sd","13:26:26",23819200
19,-0.3,5000,"sd","13:26:26",23817200
19,-0.3,600,"sd","13:26:26",23812200
19,-0.3,100,"sd","13:26:26",23811600
19,-0.3,1000,"sd","13:26:26",23811500
19,-0.3,200,"sd","13:26:26",23810500
19,-0.3,1000,"sd","13:26:26",23810300
19,-0.3,300,"sd","13:26:26",23809300
19,-0.3,200,"sd","13:26:25",23809000
19,-0.3,200,"sd","13:26:25",23808800
19,-0.3,300,"sd","13:26:25",23808600
19,-0.3,2000,"sd","13:26:25",23808300
19,-0.3,500,"sd","13:26:25",23806300
19,-0.3,200,"sd","13:26:25",23805800
19,-0.3,600,"sd","13:26:25",23805600
19,-0.3,500,"sd","13:26:25",23805000
19,-0.3,900,"sd","13:26:25",23804500
19,-0.3,100,"sd","13:26:25",23803600
19,-0.3,2000,"sd","13:26:25",23803500
19,-0.3,200,"sd","13:26:25",23801500
19,-0.3,1000,"sd","13:26:24",23801300
19,-0.3,300,"sd","13:26:24",23800300
19,-0.3,400,"sd","13:26:24",23800000
19,-0.3,1000,"sd","13:26:24",23799600
19,-0.3,700,"sd","13:26:24",23798600
19,-0.3,600,"sd","13:26:24",23797900
19,-0.3,300,"sd","13:26:24",23797300
19,-0.3,5400,"sd","13:26:24",23797000
19.05,-0.25,2700,"bu","13:26:24",23791600
19.05,-0.25,1000,"bu","13:26:23",23788900
19,-0.3,4700,"sd","13:26:23",23787900
19,-0.3,300,"sd","13:26:23",23783200
19.05,-0.25,100,"bu","13:26:23",23782900
19.05,-0.25,100,"bu","13:26:23",23782800
19,-0.3,1000,"sd","13:26:23",23782700
19,-0.3,500,"sd","13:26:23",23781700
19,-0.3,100,"sd","13:26:23",23781200
19,-0.3,2700,"sd","13:26:23",23781100
19,-0.3,600,"sd","13:26:23",23778400
19,-0.3,100,"sd","13:26:23",23777800
19,-0.3,100,"sd","13:26:23",23777700
19,-0.3,500,"sd","13:26:23",23777600
19.05,-0.25,3000,"bu","13:26:23",23777100
19,-0.3,500,"sd","13:26:22",23774100
19,-0.3,100,"sd","13:26:22",23773600
19,-0.3,900,"sd","13:26:22",23773500
19,-0.3,4100,"sd","13:26:21",23772600
19,-0.3,700,"sd","13:26:21",23768500
19,-0.3,1000,"sd","13:26:21",23767800
19,-0.3,100,"sd","13:26:21",23766800
19,-0.3,100,"sd","13:26:21",23766700
19,-0.3,1000,"sd","13:26:21",23766600
19,-0.3,800,"sd","13:26:21",23765600
19,-0.3,13100,"sd","13:26:21",23764800
19,-0.3,300,"sd","13:26:21",23751700
19,-0.3,10000,"sd","13:26:21",23751400
19,-0.3,300,"sd","13:26:21",23741400
19,-0.3,200,"sd","13:26:21",23741100
19,-0.3,100,"sd","13:26:21",23740900
19,-0.3,1000,"sd","13:26:21",23740800
19,-0.3,100,"sd","13:26:21",23739800
19,-0.3,200,"sd","13:26:21",23739700
19,-0.3,3000,"sd","13:26:21",23739500
19,-0.3,400,"sd","13:26:21",23736500
19,-0.3,100,"sd","13:26:21",23736100
19,-0.3,1600,"sd","13:26:21",23736000
19,-0.3,5000,"sd","13:26:21",23734400
19,-0.3,200,"sd","13:26:21",23729400
19,-0.3,500,"sd","13:26:21",23729200
19,-0.3,2000,"sd","13:26:21",23728700
19,-0.3,2000,"sd","13:26:21",23726700
19,-0.3,100,"sd","13:26:21",23724700
19,-0.3,100,"sd","13:26:21",23724600
19,-0.3,100,"sd","13:26:21",23724500
19,-0.3,4400,"sd","13:26:21",23724400
19,-0.3,100,"sd","13:26:21",23720000
19,-0.3,300,"sd","13:26:20",23719900
19,-0.3,2000,"sd","13:26:20",23719600
19,-0.3,2000,"sd","13:26:19",23717600
19,-0.3,500,"sd","13:26:18",23715600
19,-0.3,700,"sd","13:26:17",23715100
19,-0.3,1700,"sd","13:26:17",23714400
19,-0.3,200,"sd","13:26:17",23712700
19,-0.3,200,"sd","13:26:17",23712500
19,-0.3,500,"sd","13:26:17",23712300
19,-0.3,500,"sd","13:26:17",23711800
19,-0.3,1200,"sd","13:26:17",23711300
19,-0.3,800,"sd","13:26:15",23710100
19,-0.3,1000,"sd","13:26:15",23709300
19,-0.3,200,"sd","13:26:15",23708300
19,-0.3,2000,"sd","13:26:15",23708100
19,-0.3,600,"sd","13:26:15",23706100
19,-0.3,400,"sd","13:26:11",23705500
19,-0.3,200,"sd","13:26:11",23705100
19.05,-0.25,1000,"bu","13:26:11",23704900
19,-0.3,100,"sd","13:26:11",23703900
19,-0.3,600,"sd","13:26:11",23703800
19,-0.3,2000,"sd","13:26:11",23703200
19,-0.3,200,"sd","13:26:11",23701200
19,-0.3,1000,"sd","13:26:11",23701000
19,-0.3,1000,"sd","13:26:11",23700000
19,-0.3,500,"sd","13:26:11",23699000
19,-0.3,200,"sd","13:26:11",23698500
19,-0.3,2600,"sd","13:26:11",23698300
19,-0.3,800,"sd","13:26:11",23695700
19,-0.3,1000,"sd","13:26:10",23694900
19,-0.3,2800,"sd","13:26:10",23693900
19.05,-0.25,100,"bu","13:26:10",23691100
19.05,-0.25,1000,"sd","13:26:09",23691000
19.05,-0.25,1000,"sd","13:26:09",23690000
19.05,-0.25,2900,"sd","13:26:09",23689000
19.1,-0.2,200,"bu","13:26:09",23686100
19.1,-0.2,1000,"bu","13:26:09",23685900
19.05,-0.25,200,"sd","13:26:08",23684900
19.05,-0.25,1100,"sd","13:26:08",23684700
19.05,-0.25,400,"sd","13:26:08",23683600
19.05,-0.25,100,"sd","13:26:08",23683200
19.05,-0.25,17200,"sd","13:26:08",23683100
19.05,-0.25,1000,"sd","13:26:08",23665900
19.05,-0.25,2800,"sd","13:26:06",23664900
19.05,-0.25,200,"sd","13:26:06",23662100
19.05,-0.25,300,"sd","13:26:06",23661900
19.05,-0.25,100,"sd","13:26:06",23661600
19.05,-0.25,500,"sd","13:26:06",23661500
19.05,-0.25,2000,"sd","13:26:06",23661000
19.1,-0.2,100,"bu","13:26:06",23659000
19.05,-0.25,1000,"sd","13:26:06",23658900
19.05,-0.25,200,"sd","13:26:06",23657900
19.05,-0.25,100,"sd","13:26:06",23657700
19.05,-0.25,1000,"sd","13:26:06",23657600
19.05,-0.25,1800,"sd","13:26:06",23656600
19.05,-0.25,3000,"sd","13:26:06",23654800
19.1,-0.2,100,"bu","13:26:02",23651800
19.1,-0.2,10000,"bu","13:26:02",23651700
19.05,-0.25,1600,"sd","13:26:02",23641700
19.05,-0.25,2300,"sd","13:26:02",23640100
19.05,-0.25,100,"sd","13:26:02",23636800
19.05,-0.25,1000,"sd","13:26:02",23637800
19.1,-0.2,1000,"bu","13:26:02",23636700
19.1,-0.2,100,"bu","13:26:02",23635700
19.1,-0.2,5000,"bu","13:26:02",23635600
19.1,-0.2,500,"bu","13:26:02",23630600
19.1,-0.2,100,"bu","13:26:02",23630100
19.1,-0.2,200,"bu","13:26:02",23630000
19.1,-0.2,100,"bu","13:26:02",23629800
19.1,-0.2,100,"bu","13:26:02",23629700
19.1,-0.2,1000,"bu","13:26:02",23629600
19.1,-0.2,100,"bu","13:26:02",23628600
19.1,-0.2,500,"bu","13:26:02",23628500
19.1,-0.2,100,"bu","13:26:02",23628000
19.1,-0.2,200,"bu","13:26:02",23627900
19.1,-0.2,400,"bu","13:26:02",23627700
19.1,-0.2,1000,"bu","13:26:02",23627300
19.1,-0.2,200,"bu","13:26:02",23626300
19.1,-0.2,100,"bu","13:26:02",23626100
19.1,-0.2,700,"bu","13:26:02",23626000
19.1,-0.2,200,"bu","13:26:02",23625300
19.1,-0.2,100,"bu","13:26:02",23625100
19.1,-0.2,1400,"bu","13:26:02",23625000
19.1,-0.2,500,"bu","13:26:02",23623600
19.1,-0.2,300,"bu","13:26:02",23623100
19.1,-0.2,100,"bu","13:26:02",23622800
19.1,-0.2,1700,"unknown","13:26:02",23622700
19.1,-0.2,1600,"sd","13:26:02",23621000
19.1,-0.2,100,"sd","13:26:02",23619400
19.1,-0.2,100,"sd","13:26:02",23619300
19.1,-0.2,300,"sd","13:26:02",23619200
19.1,-0.2,100,"sd","13:26:02",23618900
19.1,-0.2,600,"sd","13:26:02",23618800
19.1,-0.2,2000,"sd","13:26:01",23618200
19.1,-0.2,1800,"sd","13:26:01",23616200
19.1,-0.2,100,"sd","13:26:01",23614400
19.1,-0.2,100,"sd","13:26:01",23614300
19.1,-0.2,2000,"sd","13:26:01",23614200
19.1,-0.2,200,"sd","13:26:01",23612200
19.1,-0.2,9800,"sd","13:26:01",23612000
19.1,-0.2,1000,"sd","13:26:01",23602200
19.1,-0.2,1400,"sd","13:26:01",23601200
19.1,-0.2,200,"sd","13:26:01",23599800
19.1,-0.2,100,"sd","13:26:01",23599600
19.1,-0.2,100,"sd","13:26:01",23599500
19.1,-0.2,200,"sd","13:26:01",23599400
19.1,-0.2,1000,"sd","13:26:01",23599200
19.1,-0.2,1000,"sd","13:26:01",23598200
19.1,-0.2,100,"sd","13:26:01",23597200
19.1,-0.2,28800,"sd","13:26:01",23597100
19.1,-0.2,300,"sd","13:26:01",23568300
19.1,-0.2,200,"sd","13:26:00",23568000
