"price","change","match_qtty","side","time","total_vol"
8.33,-0.29,200,"bu","10:57:58",9396600
8.33,-0.29,500,"bu","10:57:58",9396400
8.33,-0.29,100,"bu","10:57:58",9395900
8.32,-0.3,200,"bu","10:57:55",9395800
8.3,-0.32,1000,"sd","10:57:52",9395600
8.32,-0.3,100,"bu","10:57:48",9394600
8.3,-0.32,600,"sd","10:57:40",9394500
8.3,-0.32,500,"sd","10:57:40",9393900
8.3,-0.32,300,"sd","10:57:40",9393400
8.3,-0.32,100,"sd","10:57:40",9393100
8.3,-0.32,200,"sd","10:57:40",9393000
8.31,-0.31,100,"sd","10:57:40",9392800
8.31,-0.31,200,"sd","10:57:40",9392700
8.32,-0.3,100,"bu","10:57:39",9392500
8.32,-0.3,700,"bu","10:57:27",9392400
8.32,-0.3,300,"bu","10:57:27",9391700
8.3,-0.32,300,"sd","10:57:12",9391400
8.3,-0.32,1300,"sd","10:57:12",9391100
8.32,-0.3,4700,"bu","10:57:12",9389800
8.31,-0.31,100,"bu","10:57:12",9385100
8.3,-0.32,500,"bu","10:57:03",9385000
8.3,-0.32,1200,"bu","10:57:03",9384500
8.3,-0.32,2900,"bu","10:56:59",9383300
8.3,-0.32,100,"bu","10:56:59",9380400
8.3,-0.32,700,"bu","10:56:59",9380300
8.3,-0.32,1000,"bu","10:56:53",9379600
8.25,-0.37,3100,"sd","10:56:53",9378600
8.27,-0.35,100,"sd","10:56:53",9375500
8.28,-0.34,300,"sd","10:56:53",9375400
8.29,-0.33,1000,"sd","10:56:53",9375100
8.3,-0.32,5000,"bu","10:56:52",9374100
8.3,-0.32,3200,"bu","10:56:46",9369100
8.3,-0.32,700,"bu","10:56:39",9365900
8.3,-0.32,100,"bu","10:56:35",9365200
8.3,-0.32,500,"bu","10:56:34",9365100
8.3,-0.32,200,"bu","10:56:29",9364600
8.3,-0.32,100,"bu","10:56:20",9364400
8.3,-0.32,5000,"bu","10:56:15",9364300
8.3,-0.32,2000,"sd","10:56:11",9359300
8.3,-0.32,800,"sd","10:56:11",9357300
8.3,-0.32,400,"sd","10:56:11",9356500
8.3,-0.32,5000,"sd","10:56:11",9356100
8.3,-0.32,300,"sd","10:56:11",9351100
8.31,-0.31,400,"sd","10:56:07",9350800
8.31,-0.31,1000,"sd","10:56:07",9350400
8.31,-0.31,100,"sd","10:56:07",9349400
8.33,-0.29,1000,"bu","10:55:57",9349300
8.33,-0.29,500,"bu","10:55:56",9348300
8.33,-0.29,4700,"bu","10:55:55",9347800
8.33,-0.29,200,"bu","10:55:55",9343100
8.33,-0.29,100,"bu","10:55:55",9342900
8.33,-0.29,100,"sd","10:55:39",9342800
8.33,-0.29,100,"sd","10:55:39",9342700
8.31,-0.31,400,"sd","10:55:31",9342600
8.31,-0.31,100,"sd","10:55:31",9342200
8.33,-0.29,500,"bu","10:55:31",9342100
8.33,-0.29,500,"bu","10:55:31",9341600
8.33,-0.29,500,"bu","10:55:21",9341100
8.33,-0.29,200,"bu","10:55:21",9340600
8.31,-0.31,200,"bu","10:55:08",9340400
8.31,-0.31,300,"bu","10:55:08",9340200
8.31,-0.31,1700,"bu","10:55:08",9339900
8.31,-0.31,500,"bu","10:54:54",9338200
8.31,-0.31,300,"bu","10:54:45",9337700
8.3,-0.32,500,"bu","10:54:44",9337400
8.3,-0.32,400,"bu","10:54:44",9336900
8.3,-0.32,4600,"bu","10:54:42",9336500
8.3,-0.32,200,"bu","10:54:42",9331900
8.3,-0.32,100,"bu","10:54:42",9331700
8.3,-0.32,100,"bu","10:54:42",9331600
8.3,-0.32,2000,"bu","10:54:40",9331500
8.3,-0.32,500,"bu","10:54:40",9329500
8.3,-0.32,500,"bu","10:54:40",9329000
8.3,-0.32,2000,"bu","10:54:37",9328500
8.3,-0.32,2000,"bu","10:54:35",9326500
8.3,-0.32,300,"bu","10:54:35",9324500
8.3,-0.32,100,"bu","10:54:32",9324200
8.3,-0.32,1500,"bu","10:54:29",9324100
8.3,-0.32,1000,"bu","10:54:28",9322600
8.3,-0.32,200,"bu","10:54:28",9321600
8.3,-0.32,2000,"bu","10:54:27",9321400
8.3,-0.32,400,"bu","10:54:27",9319400
8.3,-0.32,100,"bu","10:54:27",9319000
8.3,-0.32,500,"bu","10:54:27",9318900
8.3,-0.32,500,"bu","10:54:26",9318400
8.3,-0.32,2000,"bu","10:54:26",9317900
8.3,-0.32,2000,"bu","10:54:21",9315900
8.3,-0.32,1900,"bu","10:54:21",9313900
8.3,-0.32,100,"bu","10:54:21",9312000
8.3,-0.32,1000,"bu","10:54:21",9311900
8.3,-0.32,2000,"bu","10:54:15",9310900
8.3,-0.32,100,"bu","10:54:15",9308900
8.3,-0.32,2000,"bu","10:54:15",9308800
8.3,-0.32,200,"bu","10:54:15",9306800
8.3,-0.32,500,"bu","10:54:15",9306600
8.3,-0.32,5200,"bu","10:54:15",9306100
8.28,-0.34,800,"sd","10:54:06",9300900
8.28,-0.34,200,"sd","10:54:06",9300100
8.3,-0.32,2900,"bu","10:54:00",9299900
8.28,-0.34,100,"sd","10:53:57",9297000
8.28,-0.34,1000,"sd","10:53:42",9296900
8.28,-0.34,100,"bu","10:53:36",9295900
8.28,-0.34,10000,"bu","10:53:36",9295800
8.28,-0.34,1000,"bu","10:53:36",9285800
8.28,-0.34,600,"bu","10:53:36",9284800
8.28,-0.34,1000,"bu","10:53:30",9284200
8.28,-0.34,7600,"bu","10:53:24",9283200
8.28,-0.34,800,"bu","10:53:20",9275600
8.28,-0.34,1200,"bu","10:53:20",9274800
8.28,-0.34,500,"bu","10:53:19",9273600
8.27,-0.35,2000,"sd","10:53:18",9273100
8.28,-0.34,400,"bu","10:53:17",9271100
8.28,-0.34,300,"bu","10:53:17",9270700
8.28,-0.34,4900,"bu","10:53:15",9270400
8.27,-0.35,700,"bu","10:53:07",9265500
8.27,-0.35,100,"bu","10:53:05",9264800
8.27,-0.35,200,"sd","10:53:04",9264700
8.28,-0.34,3000,"bu","10:53:01",9264500
8.27,-0.35,100,"sd","10:52:58",9261500
8.27,-0.35,800,"bu","10:52:56",9261400
8.27,-0.35,100,"bu","10:52:53",9260600
8.26,-0.36,1500,"bu","10:52:50",9260500
8.25,-0.37,300,"bu","10:52:46",9259000
8.25,-0.37,1000,"bu","10:52:37",9258700
8.24,-0.38,1000,"bu","10:52:29",9257700
8.24,-0.38,1400,"bu","10:52:29",9256700
8.24,-0.38,1000,"bu","10:52:20",9255300
8.24,-0.38,500,"bu","10:52:18",9254300
8.24,-0.38,1500,"bu","10:52:18",9253800
8.24,-0.38,300,"bu","10:52:13",9252300
8.24,-0.38,500,"bu","10:52:12",9252000
8.24,-0.38,200,"bu","10:52:09",9251500
8.24,-0.38,800,"bu","10:52:03",9251300
8.23,-0.39,200,"sd","10:51:53",9250500
8.24,-0.38,5000,"bu","10:51:52",9250300
8.23,-0.39,500,"bu","10:51:45",9245300
8.23,-0.39,500,"bu","10:51:45",9244800
8.23,-0.39,2600,"bu","10:51:45",9244300
8.23,-0.39,1000,"bu","10:51:43",9241700
8.23,-0.39,500,"bu","10:51:32",9240700
8.23,-0.39,5000,"bu","10:51:31",9240200
8.21,-0.41,100,"sd","10:51:26",9235200
8.23,-0.39,2000,"bu","10:51:24",9235100
8.23,-0.39,100,"bu","10:51:21",9233100
8.23,-0.39,300,"bu","10:51:16",9233000
8.23,-0.39,900,"bu","10:51:10",9232700
8.21,-0.41,1100,"bu","10:51:10",9231800
8.21,-0.41,600,"bu","10:51:01",9230700
8.21,-0.41,400,"bu","10:51:01",9230100
8.2,-0.42,3500,"sd","10:50:56",9229700
8.2,-0.42,200,"sd","10:50:53",9226200
8.2,-0.42,1000,"sd","10:50:53",9226000
8.2,-0.42,800,"sd","10:50:53",9225000
8.2,-0.42,1000,"bu","10:50:41",9224200
8.2,-0.42,200,"bu","10:50:41",9223200
8.2,-0.42,200,"bu","10:50:40",9223000
8.2,-0.42,4800,"bu","10:50:40",9222800
8.2,-0.42,200,"bu","10:50:38",9218000
8.2,-0.42,3100,"bu","10:50:38",9217800
8.2,-0.42,20000,"bu","10:50:38",9214700
8.2,-0.42,6700,"bu","10:50:38",9194700
8.2,-0.42,4000,"bu","10:50:29",9188000
8.2,-0.42,2000,"bu","10:50:28",9184000
8.2,-0.42,2300,"bu","10:50:25",9182000
8.2,-0.42,500,"bu","10:50:24",9179700
8.2,-0.42,1000,"bu","10:50:24",9179200
8.2,-0.42,1000,"bu","10:50:22",9178200
8.2,-0.42,200,"bu","10:50:15",9177200
8.2,-0.42,500,"bu","10:50:14",9177000
8.2,-0.42,700,"bu","10:50:10",9176500
8.2,-0.42,5000,"bu","10:50:03",9175800
8.2,-0.42,1000,"bu","10:50:00",9170800
8.2,-0.42,1000,"bu","10:49:55",9169800
8.2,-0.42,200,"bu","10:49:53",9168800
8.19,-0.43,1500,"sd","10:49:52",9168600
8.2,-0.42,3900,"bu","10:49:48",9167100
8.2,-0.42,3100,"bu","10:49:48",9163200
8.2,-0.42,1100,"sd","10:49:43",9160100
8.2,-0.42,100,"sd","10:49:42",9159000
8.2,-0.42,100,"bu","10:49:42",9158900
8.2,-0.42,15000,"bu","10:49:42",9158800
8.2,-0.42,1500,"bu","10:49:42",9143800
8.2,-0.42,3300,"bu","10:49:42",9142300
8.19,-0.43,100,"sd","10:49:33",9139000
8.19,-0.43,8200,"bu","10:49:32",9138900
8.19,-0.43,300,"bu","10:49:31",9130700
8.17,-0.45,200,"sd","10:49:30",9130400
8.17,-0.45,3000,"sd","10:49:30",9130200
8.17,-0.45,9000,"sd","10:49:30",9127200
8.17,-0.45,500,"sd","10:49:30",9118200
8.17,-0.45,600,"sd","10:49:30",9117700
8.17,-0.45,300,"sd","10:49:29",9117100
8.17,-0.45,3000,"sd","10:49:29",9116800
8.18,-0.44,2000,"unknown","10:49:29",9113800
8.17,-0.45,900,"sd","10:49:29",9111800
8.18,-0.44,500,"unknown","10:49:29",9110900
8.18,-0.44,500,"unknown","10:49:29",9110400
8.18,-0.44,2000,"unknown","10:49:29",9109900
8.18,-0.44,500,"unknown","10:49:29",9107900
8.18,-0.44,20000,"unknown","10:49:29",9107400
8.18,-0.44,600,"unknown","10:49:29",9087400
8.18,-0.44,2000,"unknown","10:49:29",9086800
8.18,-0.44,200,"unknown","10:49:29",9084800
8.18,-0.44,1500,"unknown","10:49:29",9084600
8.18,-0.44,100,"unknown","10:49:29",9083100
8.18,-0.44,1000,"unknown","10:49:29",9083000
8.18,-0.44,200,"unknown","10:49:29",9082000
8.18,-0.44,100,"unknown","10:49:29",9081800
8.18,-0.44,1000,"sd","10:49:29",9081700
8.18,-0.44,100,"sd","10:49:29",9080700
8.18,-0.44,100,"sd","10:49:29",9080600
8.18,-0.44,100,"sd","10:49:29",9080500
8.19,-0.43,1500,"sd","10:49:24",9080400
8.2,-0.42,10000,"bu","10:49:23",9078900
8.18,-0.44,300,"sd","10:49:21",9068900
8.19,-0.43,1300,"unknown","10:49:04",9068600
8.19,-0.43,100,"unknown","10:49:04",9067300
8.19,-0.43,5000,"unknown","10:49:04",9067200
8.19,-0.43,400,"unknown","10:49:04",9062200
8.19,-0.43,100,"unknown","10:49:04",9061800
8.19,-0.43,1000,"sd","10:49:04",9061700
8.19,-0.43,500,"sd","10:49:04",9060700
8.19,-0.43,5000,"sd","10:49:04",9060200
8.19,-0.43,1000,"sd","10:49:04",9055200
8.2,-0.42,600,"sd","10:49:02",9054200
8.2,-0.42,7400,"sd","10:49:02",9053600
8.2,-0.42,1000,"sd","10:49:02",9046200
8.2,-0.42,4500,"sd","10:49:02",9045200
8.2,-0.42,2000,"sd","10:49:02",9040700
8.2,-0.42,200,"sd","10:48:55",9038700
8.2,-0.42,300,"sd","10:48:50",9038500
8.2,-0.42,700,"sd","10:48:50",9038200
8.2,-0.42,300,"sd","10:48:36",9037500
8.2,-0.42,500,"sd","10:48:36",9037200
8.2,-0.42,100,"sd","10:48:36",9036700
8.2,-0.42,100,"sd","10:48:34",9036600
8.2,-0.42,1000,"sd","10:48:34",9036500
8.2,-0.42,100,"sd","10:48:34",9035500
8.2,-0.42,100,"sd","10:48:34",9035400
8.2,-0.42,1000,"sd","10:48:34",9035300
8.2,-0.42,700,"sd","10:48:34",9034300
8.2,-0.42,100,"sd","10:47:59",9033600
8.2,-0.42,10000,"sd","10:47:58",9033500
8.2,-0.42,2800,"bu","10:47:50",9023500
8.2,-0.42,300,"bu","10:47:50",9020700
8.2,-0.42,2000,"bu","10:47:50",9020400
8.2,-0.42,500,"bu","10:47:50",9018400
8.2,-0.42,200,"bu","10:47:50",9017900
8.2,-0.42,3400,"bu","10:47:50",9017700
8.2,-0.42,500,"bu","10:47:47",9014300
8.2,-0.42,200,"bu","10:47:43",9013800
8.2,-0.42,200,"bu","10:47:39",9013600
8.2,-0.42,300,"bu","10:47:37",9013400
8.2,-0.42,500,"bu","10:47:34",9013100
8.2,-0.42,500,"bu","10:47:33",9012600
8.2,-0.42,5000,"bu","10:47:23",9012100
8.2,-0.42,100,"bu","10:47:12",9007100
8.2,-0.42,900,"bu","10:47:11",9007000
8.2,-0.42,10000,"bu","10:46:54",9006100
8.2,-0.42,1000,"bu","10:46:54",8996100
8.19,-0.43,3000,"sd","10:46:53",8995100
8.2,-0.42,800,"bu","10:46:52",8992100
8.2,-0.42,3000,"bu","10:46:37",8991300
8.2,-0.42,200,"bu","10:46:37",8988300
8.2,-0.42,100,"bu","10:46:35",8988100
8.2,-0.42,100,"bu","10:46:35",8988000
8.2,-0.42,2000,"sd","10:46:31",8987900
8.2,-0.42,1000,"sd","10:46:30",8985900
8.2,-0.42,200,"sd","10:46:30",8984900
8.2,-0.42,1000,"bu","10:46:22",8984700
8.19,-0.43,2000,"sd","10:46:19",8983700
8.2,-0.42,5000,"bu","10:46:17",8981700
8.2,-0.42,1000,"sd","10:46:09",8976700
8.2,-0.42,400,"sd","10:46:09",8975700
8.2,-0.42,1000,"sd","10:46:09",8975300
8.2,-0.42,400,"sd","10:46:09",8974300
8.2,-0.42,3300,"sd","10:46:09",8973900
8.2,-0.42,100,"sd","10:46:09",8970600
8.21,-0.41,100,"sd","10:46:09",8970500
8.2,-0.42,100,"sd","10:46:09",8970400
8.2,-0.42,500,"sd","10:46:09",8970300
8.21,-0.41,10000,"sd","10:46:09",8969800
8.2,-0.42,1000,"sd","10:46:09",8959800
8.2,-0.42,100,"sd","10:46:09",8958800
8.2,-0.42,2000,"sd","10:46:09",8958700
8.22,-0.4,500,"sd","10:46:09",8956700
8.2,-0.42,400,"sd","10:46:09",8956200
8.2,-0.42,5200,"sd","10:46:09",8955800
8.22,-0.4,10000,"sd","10:46:09",8950600
8.2,-0.42,100,"sd","10:46:09",8940600
8.2,-0.42,200,"sd","10:46:09",8940500
8.22,-0.4,1000,"sd","10:46:09",8940300
8.2,-0.42,100,"sd","10:46:09",8939300
8.2,-0.42,11300,"sd","10:46:09",8939200
8.22,-0.4,200,"sd","10:46:09",8927900
8.2,-0.42,600,"sd","10:46:09",8927700
8.22,-0.4,5000,"sd","10:46:09",8927100
8.2,-0.42,600,"sd","10:46:09",8922100
8.2,-0.42,100,"sd","10:46:09",8921500
8.2,-0.42,100,"sd","10:46:09",8921400
8.2,-0.42,900,"sd","10:46:09",8921300
8.2,-0.42,5000,"sd","10:46:09",8920400
8.2,-0.42,1000,"sd","10:46:09",8915400
8.2,-0.42,1000,"sd","10:46:09",8914400
8.2,-0.42,500,"sd","10:46:09",8913400
8.2,-0.42,500,"sd","10:46:09",8912900
8.2,-0.42,200,"sd","10:46:09",8912400
8.2,-0.42,2000,"sd","10:46:09",8912200
8.2,-0.42,20000,"sd","10:46:09",8910200
8.2,-0.42,500,"sd","10:46:09",8890200
8.2,-0.42,100,"sd","10:46:09",8889700
8.2,-0.42,100,"sd","10:46:09",8889600
8.2,-0.42,1000,"sd","10:46:09",8889500
8.2,-0.42,100,"sd","10:46:09",8888500
8.2,-0.42,600,"sd","10:46:09",8888400
8.2,-0.42,300,"sd","10:46:09",8887800
8.2,-0.42,300,"sd","10:46:09",8887500
8.2,-0.42,500,"sd","10:46:09",8887200
8.21,-0.41,1000,"sd","10:46:09",8886700
8.21,-0.41,3000,"sd","10:46:09",8885700
8.23,-0.39,100,"bu","10:46:08",8882700
8.23,-0.39,400,"bu","10:45:58",8882600
8.23,-0.39,500,"bu","10:45:50",8882200
8.23,-0.39,500,"bu","10:45:47",8881700
8.23,-0.39,100,"sd","10:45:45",8881200
8.23,-0.39,100,"sd","10:45:45",8881100
8.23,-0.39,1000,"sd","10:45:45",8881000
8.23,-0.39,3200,"sd","10:45:45",8880000
8.24,-0.38,1000,"sd","10:45:45",8876800
8.24,-0.38,700,"sd","10:45:45",8875800
8.24,-0.38,4300,"bu","10:45:43",8875100
8.25,-0.37,700,"sd","10:45:33",8870800
8.24,-0.38,4300,"bu","10:45:31",8870100
8.24,-0.38,100,"bu","10:45:30",8865800
8.24,-0.38,200,"bu","10:45:27",8865700
8.24,-0.38,10000,"sd","10:45:26",8865500
8.25,-0.37,9800,"sd","10:45:26",8855500
8.25,-0.37,200,"bu","10:45:26",8845700
8.24,-0.38,800,"sd","10:45:18",8845500
8.24,-0.38,9200,"sd","10:45:18",8844700
8.24,-0.38,400,"bu","10:45:11",8835500
8.24,-0.38,400,"bu","10:45:11",8835100
8.23,-0.39,1800,"sd","10:45:04",8834700
8.23,-0.39,1000,"sd","10:45:04",8832900
8.23,-0.39,400,"sd","10:45:04",8831900
8.23,-0.39,11500,"sd","10:45:04",8831500
8.24,-0.38,1000,"bu","10:45:02",8820000
8.24,-0.38,800,"bu","10:44:58",8819000
8.24,-0.38,200,"bu","10:44:58",8818200
8.24,-0.38,500,"bu","10:44:57",8818000
8.24,-0.38,400,"bu","10:44:54",8817500
8.24,-0.38,1000,"sd","10:44:48",8817100
8.24,-0.38,5200,"sd","10:44:48",8816100
8.24,-0.38,500,"sd","10:44:48",8810900
8.24,-0.38,800,"sd","10:44:33",8810400
8.25,-0.37,1000,"bu","10:44:29",8809600
8.25,-0.37,1500,"bu","10:44:28",8808600
8.24,-0.38,4000,"sd","10:44:26",8807100
8.25,-0.37,100,"bu","10:44:22",8803100
8.25,-0.37,1100,"bu","10:44:20",8803000
8.25,-0.37,1000,"sd","10:44:10",8801900
8.25,-0.37,600,"sd","10:44:10",8800900
8.26,-0.36,600,"bu","10:44:10",8800300
8.25,-0.37,1000,"sd","10:44:06",8799700
8.25,-0.37,900,"sd","10:44:05",8798700
8.25,-0.37,100,"sd","10:44:05",8797800
8.25,-0.37,10000,"sd","10:44:05",8797700
8.23,-0.39,1800,"sd","10:43:57",8787700
8.23,-0.39,2000,"sd","10:43:57",8785900
8.24,-0.38,200,"sd","10:43:57",8783900
8.24,-0.38,1000,"sd","10:43:57",8783700
8.24,-0.38,2000,"sd","10:43:57",8782700
8.24,-0.38,300,"sd","10:43:57",8780700
8.24,-0.38,1000,"sd","10:43:57",8780400
8.25,-0.37,1000,"sd","10:43:57",8779400
8.25,-0.37,100,"sd","10:43:57",8778400
8.25,-0.37,200,"sd","10:43:57",8778300
8.25,-0.37,200,"sd","10:43:57",8778100
8.25,-0.37,200,"sd","10:43:57",8777900
8.25,-0.37,800,"sd","10:43:47",8777700
8.25,-0.37,1200,"sd","10:43:47",8776900
8.26,-0.36,100,"sd","10:43:31",8775700
8.26,-0.36,100,"bu","10:43:24",8775600
8.26,-0.36,100,"sd","10:43:21",8775500
8.26,-0.36,400,"sd","10:43:21",8775400
8.26,-0.36,100,"bu","10:43:13",8775000
8.25,-0.37,800,"sd","10:43:09",8774900
8.25,-0.37,5000,"sd","10:43:09",8774100
8.25,-0.37,400,"sd","10:43:09",8769100
8.25,-0.37,1000,"sd","10:43:09",8768700
8.25,-0.37,100,"sd","10:43:09",8767700
8.25,-0.37,300,"sd","10:43:09",8767600
8.25,-0.37,10000,"sd","10:43:09",8767300
8.25,-0.37,32400,"sd","10:43:09",8757300
8.26,-0.36,100,"bu","10:43:09",8724900
8.26,-0.36,300,"sd","10:43:06",8724800
8.25,-0.37,3400,"sd","10:43:01",8724500
8.26,-0.36,200,"bu","10:42:58",8721100
8.25,-0.37,14200,"sd","10:42:56",8720900
8.25,-0.37,1500,"sd","10:42:56",8706700
8.25,-0.37,300,"sd","10:42:56",8705200
8.25,-0.37,200,"sd","10:42:56",8704900
8.25,-0.37,4000,"sd","10:42:56",8704700
8.25,-0.37,300,"sd","10:42:56",8700700
8.25,-0.37,1100,"sd","10:42:56",8700400
8.26,-0.36,900,"sd","10:42:56",8699300
8.26,-0.36,1300,"sd","10:42:56",8698400
8.26,-0.36,200,"sd","10:42:56",8697100
8.26,-0.36,10000,"sd","10:42:56",8696900
8.26,-0.36,1000,"sd","10:42:56",8686900
8.26,-0.36,700,"sd","10:42:56",8685900
8.26,-0.36,3000,"sd","10:42:56",8685200
8.26,-0.36,200,"sd","10:42:56",8682200
8.26,-0.36,11100,"sd","10:42:56",8682000
8.26,-0.36,8900,"sd","10:42:41",8670900
8.26,-0.36,200,"sd","10:42:41",8662000
8.26,-0.36,200,"sd","10:42:41",8661800
8.26,-0.36,500,"sd","10:42:41",8661600
8.26,-0.36,500,"sd","10:42:41",8661100
8.26,-0.36,100,"sd","10:42:41",8660600
8.26,-0.36,100,"sd","10:42:41",8660500
8.26,-0.36,2000,"sd","10:42:41",8660400
8.26,-0.36,200,"sd","10:42:41",8658400
8.26,-0.36,4300,"sd","10:42:41",8658200
8.27,-0.35,3000,"sd","10:42:41",8653900
8.27,-0.35,100,"sd","10:42:41",8650900
8.27,-0.35,500,"sd","10:42:41",8650800
8.27,-0.35,200,"sd","10:42:41",8650300
8.27,-0.35,5000,"sd","10:42:41",8650100
8.28,-0.34,15000,"bu","10:42:37",8645100
8.28,-0.34,1500,"sd","10:42:32",8630100
8.28,-0.34,700,"sd","10:42:32",8628600
8.28,-0.34,1000,"sd","10:42:32",8627900
8.28,-0.34,500,"sd","10:42:32",8626900
8.28,-0.34,200,"sd","10:42:32",8626400
8.28,-0.34,800,"sd","10:42:32",8626200
8.28,-0.34,200,"sd","10:42:30",8625400
8.29,-0.33,200,"bu","10:42:27",8625200
8.29,-0.33,300,"bu","10:42:26",8625000
8.29,-0.33,900,"bu","10:42:11",8624700
8.29,-0.33,100,"sd","10:41:58",8623800
8.29,-0.33,2700,"sd","10:41:58",8623700
8.3,-0.32,1900,"bu","10:41:57",8621000
8.3,-0.32,200,"bu","10:41:57",8619100
8.3,-0.32,300,"bu","10:41:57",8618900
8.3,-0.32,500,"bu","10:41:57",8618600
8.3,-0.32,2100,"bu","10:41:57",8618100
8.29,-0.33,100,"sd","10:41:50",8616000
8.29,-0.33,2200,"bu","10:41:43",8615900
8.29,-0.33,1100,"bu","10:41:37",8613700
8.28,-0.34,10000,"sd","10:41:26",8612600
8.29,-0.33,700,"bu","10:41:25",8602600
8.3,-0.32,100,"bu","10:41:23",8601900
8.3,-0.32,1000,"bu","10:41:12",8601800
8.3,-0.32,400,"bu","10:41:11",8600800
8.3,-0.32,300,"bu","10:40:43",8600400
8.26,-0.36,5700,"sd","10:40:16",8600100
8.26,-0.36,5000,"bu","10:40:16",8594400
8.26,-0.36,2000,"bu","10:40:12",8589400
8.26,-0.36,700,"bu","10:40:09",8587400
8.26,-0.36,100,"sd","10:40:08",8586700
8.26,-0.36,2000,"sd","10:40:08",8586600
8.26,-0.36,200,"sd","10:40:08",8584600
8.26,-0.36,100,"sd","10:40:08",8584400
8.26,-0.36,100,"sd","10:40:08",8584300
8.27,-0.35,200,"sd","10:40:08",8584200
8.29,-0.33,3900,"sd","10:40:08",8584000
8.29,-0.33,500,"unknown","10:40:07",8580100
8.3,-0.32,300,"bu","10:40:05",8579600
8.26,-0.36,200,"bu","10:39:51",8579300
8.26,-0.36,1000,"bu","10:39:46",8579100
8.26,-0.36,100,"sd","10:39:44",8578100
8.26,-0.36,4700,"sd","10:39:44",8578000
8.29,-0.33,200,"sd","10:39:44",8573300
8.26,-0.36,1300,"sd","10:39:44",8573100
8.29,-0.33,1000,"sd","10:39:44",8571800
8.26,-0.36,300,"sd","10:39:44",8570800
8.29,-0.33,700,"sd","10:39:44",8570500
8.26,-0.36,200,"sd","10:39:44",8569800
8.29,-0.33,8400,"sd","10:39:44",8569600
8.26,-0.36,200,"sd","10:39:44",8561200
8.26,-0.36,100,"sd","10:39:44",8561000
8.26,-0.36,700,"sd","10:39:44",8560900
8.26,-0.36,100,"sd","10:39:44",8560200
8.26,-0.36,500,"sd","10:39:44",8560100
8.26,-0.36,200,"sd","10:39:44",8559600
8.26,-0.36,100,"sd","10:39:44",8559400
8.29,-0.33,36300,"bu","10:39:32",8559300
8.29,-0.33,300,"bu","10:39:26",8523000
8.26,-0.36,400,"sd","10:39:19",8522700
8.27,-0.35,5000,"sd","10:39:19",8522300
8.26,-0.36,300,"sd","10:39:19",8517300
8.27,-0.35,3000,"sd","10:39:19",8517000
8.27,-0.35,1300,"sd","10:39:19",8514000
8.29,-0.33,3400,"bu","10:39:04",8512700
8.29,-0.33,200,"bu","10:39:04",8509300
8.28,-0.34,600,"bu","10:39:04",8509100
8.27,-0.35,100,"bu","10:39:04",8508500
8.27,-0.35,2000,"bu","10:39:04",8508400
8.27,-0.35,1700,"bu","10:39:04",8506400
8.27,-0.35,300,"bu","10:39:01",8504700
8.26,-0.36,200,"bu","10:38:43",8504400
8.26,-0.36,400,"bu","10:38:43",8504200
8.26,-0.36,200,"bu","10:38:40",8503800
8.26,-0.36,2000,"bu","10:38:36",8503600
8.26,-0.36,300,"bu","10:38:33",8501600
8.26,-0.36,100,"bu","10:38:32",8501300
8.26,-0.36,200,"bu","10:38:30",8501200
8.26,-0.36,300,"bu","10:38:28",8501000
8.25,-0.37,200,"sd","10:38:28",8500700
8.26,-0.36,500,"bu","10:38:25",8500500
8.26,-0.36,600,"sd","10:38:23",8500000
8.26,-0.36,300,"sd","10:38:17",8499400
8.26,-0.36,100,"bu","10:38:13",8499100
8.26,-0.36,3000,"bu","10:38:13",8499000
8.26,-0.36,1000,"bu","10:38:11",8496000
8.26,-0.36,200,"bu","10:38:11",8495000
8.26,-0.36,200,"bu","10:38:10",8494800
8.26,-0.36,100,"bu","10:38:09",8494600
8.26,-0.36,200,"bu","10:38:09",8494500
8.26,-0.36,2500,"bu","10:38:05",8494300
8.26,-0.36,5000,"bu","10:38:02",8491800
8.26,-0.36,600,"bu","10:38:01",8486800
8.26,-0.36,100,"bu","10:37:59",8486200
8.26,-0.36,200,"bu","10:37:57",8486100
8.26,-0.36,100,"bu","10:37:57",8485900
8.26,-0.36,500,"sd","10:37:55",8485800
8.26,-0.36,500,"sd","10:37:55",8485300
8.26,-0.36,500,"sd","10:37:55",8484800
8.26,-0.36,13300,"sd","10:37:55",8484300
8.27,-0.35,800,"sd","10:37:55",8471000
8.27,-0.35,1000,"sd","10:37:55",8470200
8.27,-0.35,200,"sd","10:37:55",8469200
8.28,-0.34,100,"bu","10:37:54",8469000
8.28,-0.34,300,"bu","10:37:52",8468900
8.27,-0.35,1000,"sd","10:37:49",8468600
8.27,-0.35,800,"bu","10:37:32",8467600
8.27,-0.35,3000,"bu","10:37:28",8466800
8.27,-0.35,300,"bu","10:37:23",8463800
8.26,-0.36,500,"bu","10:37:20",8463500
8.26,-0.36,6200,"bu","10:37:20",8463000
8.26,-0.36,300,"bu","10:37:12",8456800
8.25,-0.37,300,"sd","10:37:11",8456500
8.25,-0.37,2400,"bu","10:37:07",8456200
8.25,-0.37,500,"bu","10:37:04",8453800
8.25,-0.37,100,"bu","10:37:04",8453300
8.25,-0.37,500,"bu","10:36:58",8453200
8.25,-0.37,100,"bu","10:36:55",8452700
8.25,-0.37,10000,"bu","10:36:50",8452600
