"price","change","match_qtty","side","time","total_vol"
16,-0.65,1500,"bu","10:34:21",14218700
16,-0.65,500,"bu","10:34:21",14217200
16,-0.65,50000,"bu","10:34:21",14216700
16,-0.65,4000,"bu","10:34:21",14166700
16,-0.65,1700,"bu","10:34:21",14162700
16,-0.65,100,"bu","10:34:21",14161000
16,-0.65,100,"bu","10:34:21",14160900
16,-0.65,1500,"bu","10:34:21",14160800
16,-0.65,200,"bu","10:34:21",14159300
16,-0.65,5000,"bu","10:34:21",14159100
16,-0.65,500,"bu","10:34:21",14154100
16,-0.65,1000,"bu","10:34:21",14153600
16,-0.65,500,"bu","10:34:21",14152600
16,-0.65,3000,"bu","10:34:21",14152100
16,-0.65,1000,"bu","10:34:21",14149100
16,-0.65,2500,"bu","10:34:21",14148100
16,-0.65,4000,"bu","10:34:21",14145600
16,-0.65,2700,"bu","10:34:21",14141600
16,-0.65,500,"bu","10:34:20",14138900
16,-0.65,3000,"bu","10:34:19",14138400
16,-0.65,2900,"bu","10:34:19",14135400
16,-0.65,14100,"bu","10:34:19",14132500
16,-0.65,3000,"bu","10:34:19",14118400
16,-0.65,900,"bu","10:34:17",14115400
16,-0.65,1000,"bu","10:34:17",14114500
16,-0.65,200,"bu","10:34:17",14113500
16,-0.65,1000,"bu","10:34:17",14113300
16,-0.65,200,"bu","10:34:17",14112300
16,-0.65,1700,"bu","10:34:17",14112100
16,-0.65,200,"bu","10:34:16",14110400
16,-0.65,100,"bu","10:34:15",14110200
16,-0.65,3000,"bu","10:34:14",14110100
16,-0.65,5000,"bu","10:34:11",14107100
16,-0.65,13000,"bu","10:34:09",14102100
16,-0.65,2000,"bu","10:34:09",14089100
15.95,-0.7,100,"sd","10:34:08",14087100
15.95,-0.7,3800,"sd","10:34:05",14087000
15.95,-0.7,200,"sd","10:34:05",14083200
15.95,-0.7,7000,"sd","10:34:03",14083000
15.95,-0.7,1000,"sd","10:34:01",14076000
15.95,-0.7,100,"bu","10:33:51",14075000
15.95,-0.7,1000,"bu","10:33:51",14074900
15.95,-0.7,1000,"bu","10:33:51",14073900
15.95,-0.7,200,"bu","10:33:51",14072900
15.95,-0.7,5000,"bu","10:33:51",14072700
15.95,-0.7,17000,"bu","10:33:51",14067700
15.95,-0.7,500,"bu","10:33:49",14050700
15.95,-0.7,3000,"bu","10:33:48",14050200
15.95,-0.7,200,"bu","10:33:48",14047200
15.95,-0.7,5000,"bu","10:33:47",14047000
15.95,-0.7,400,"bu","10:33:45",14042000
15.95,-0.7,600,"bu","10:33:44",14041600
15.95,-0.7,500,"bu","10:33:43",14041000
15.95,-0.7,400,"bu","10:33:43",14040500
15.95,-0.7,500,"bu","10:33:41",14040100
15.95,-0.7,9000,"bu","10:33:41",14039600
15.95,-0.7,10000,"bu","10:33:41",14030600
15.95,-0.7,500,"bu","10:33:32",14020600
15.9,-0.75,4100,"sd","10:33:28",14020100
15.9,-0.75,500,"sd","10:33:28",14016000
15.9,-0.75,400,"sd","10:33:28",14015500
15.95,-0.7,100,"bu","10:33:28",14015100
15.9,-0.75,100,"sd","10:33:25",14015000
15.9,-0.75,5000,"sd","10:33:20",14014900
15.95,-0.7,1800,"bu","10:33:18",14009900
15.9,-0.75,200,"unknown","10:33:18",14008100
15.9,-0.75,600,"bu","10:33:17",14007900
15.9,-0.75,400,"bu","10:33:17",14007300
15.9,-0.75,300,"bu","10:33:17",14006900
15.9,-0.75,1000,"bu","10:33:16",14006600
15.9,-0.75,100,"bu","10:33:14",14005600
15.9,-0.75,200,"bu","10:33:10",14005500
15.9,-0.75,500,"bu","10:33:09",14005300
15.9,-0.75,3000,"bu","10:33:09",14004800
15.9,-0.75,2000,"bu","10:33:07",14001800
15.9,-0.75,1000,"bu","10:33:06",13999800
15.95,-0.7,400,"sd","10:33:03",13998800
15.85,-0.8,100,"sd","10:32:54",13998400
15.95,-0.7,800,"sd","10:32:54",13998300
15.95,-0.7,100,"sd","10:32:54",13997500
15.95,-0.7,3900,"sd","10:32:52",13997400
15.95,-0.7,1000,"sd","10:32:52",13993500
15.95,-0.7,1000,"sd","10:32:49",13992500
15.95,-0.7,1000,"sd","10:32:49",13991500
15.95,-0.7,1000,"sd","10:32:49",13990500
15.95,-0.7,1000,"sd","10:32:49",13989500
15.85,-0.8,100,"sd","10:32:43",13988500
15.9,-0.75,300,"sd","10:32:42",13988400
15.9,-0.75,100,"sd","10:32:42",13988100
15.9,-0.75,100,"sd","10:32:41",13988000
15.85,-0.8,400,"sd","10:32:36",13987900
15.85,-0.8,100,"sd","10:32:35",13987500
15.9,-0.75,100,"sd","10:32:35",13987400
15.9,-0.75,200,"sd","10:32:34",13987300
15.85,-0.8,3000,"sd","10:32:27",13987100
15.9,-0.75,2000,"sd","10:32:27",13984100
15.9,-0.75,300,"sd","10:32:23",13982100
15.9,-0.75,1000,"bu","10:32:23",13981800
15.9,-0.75,2000,"bu","10:32:23",13980800
15.9,-0.75,100,"bu","10:32:23",13978800
15.9,-0.75,300,"bu","10:32:23",13978700
15.9,-0.75,400,"bu","10:32:23",13978400
15.85,-0.8,100,"bu","10:32:20",13978000
15.85,-0.8,500,"bu","10:32:20",13977900
15.85,-0.8,300,"bu","10:32:20",13977400
15.85,-0.8,200,"bu","10:32:17",13977100
15.85,-0.8,100,"bu","10:32:17",13976900
15.85,-0.8,200,"bu","10:32:13",13976800
15.8,-0.85,100,"sd","10:32:12",13976600
15.85,-0.8,100,"bu","10:32:10",13976500
15.85,-0.8,100,"bu","10:32:09",13976400
15.85,-0.8,300,"bu","10:32:09",13976300
15.8,-0.85,2600,"sd","10:32:09",13976000
15.8,-0.85,800,"sd","10:32:09",13973400
15.8,-0.85,900,"sd","10:32:09",13972600
15.8,-0.85,700,"sd","10:32:09",13971700
15.85,-0.8,700,"bu","10:32:09",13971000
15.85,-0.8,300,"bu","10:32:09",13970300
15.8,-0.85,900,"sd","10:32:05",13970000
15.8,-0.85,400,"unknown","10:32:05",13969100
15.75,-0.9,1600,"sd","10:32:04",13968700
15.75,-0.9,300,"sd","10:32:04",13967100
15.75,-0.9,1600,"sd","10:32:04",13966800
15.8,-0.85,1500,"sd","10:32:04",13965200
15.8,-0.85,100,"bu","10:32:04",13963700
15.8,-0.85,400,"bu","10:32:04",13963600
15.8,-0.85,500,"bu","10:32:04",13963200
15.8,-0.85,100,"bu","10:32:04",13962700
15.8,-0.85,500,"bu","10:32:04",13962600
15.8,-0.85,6000,"bu","10:32:04",13962100
15.8,-0.85,5000,"bu","10:32:04",13956100
15.8,-0.85,500,"bu","10:32:04",13951100
15.8,-0.85,500,"bu","10:32:04",13950600
15.8,-0.85,2000,"bu","10:32:04",13950100
15.8,-0.85,200,"bu","10:32:04",13948100
15.8,-0.85,700,"bu","10:32:04",13947900
15.8,-0.85,1000,"bu","10:32:04",13947200
15.8,-0.85,1000,"bu","10:32:04",13946200
15.8,-0.85,900,"bu","10:32:04",13945200
15.8,-0.85,300,"bu","10:32:04",13944300
15.8,-0.85,2800,"bu","10:32:02",13944000
15.8,-0.85,100,"bu","10:32:02",13941200
15.8,-0.85,700,"bu","10:32:02",13941100
15.8,-0.85,1400,"bu","10:32:02",13940400
15.75,-0.9,10000,"sd","10:32:02",13939000
15.8,-0.85,300,"bu","10:32:01",13929000
15.8,-0.85,100,"bu","10:32:01",13928700
15.8,-0.85,100,"bu","10:32:01",13928600
15.8,-0.85,200,"bu","10:32:01",13928500
15.8,-0.85,8100,"bu","10:32:01",13928300
15.8,-0.85,600,"bu","10:32:01",13920200
15.8,-0.85,600,"bu","10:32:01",13919600
15.8,-0.85,1000,"bu","10:32:00",13919000
15.75,-0.9,200,"sd","10:31:58",13918000
15.8,-0.85,3000,"bu","10:31:55",13917800
15.8,-0.85,20000,"bu","10:31:55",13914800
15.8,-0.85,5000,"bu","10:31:51",13894800
15.8,-0.85,3000,"bu","10:31:51",13889800
15.75,-0.9,100,"sd","10:31:49",13886800
15.75,-0.9,1600,"sd","10:31:43",13886700
15.8,-0.85,100,"bu","10:31:43",13885100
15.8,-0.85,3000,"bu","10:31:39",13885000
15.75,-0.9,1000,"sd","10:31:39",13882000
15.8,-0.85,1200,"bu","10:31:38",13881000
15.8,-0.85,1000,"bu","10:31:37",13879800
15.75,-0.9,200,"sd","10:31:34",13878800
15.8,-0.85,500,"bu","10:31:33",13878600
15.75,-0.9,200,"sd","10:31:25",13878100
15.75,-0.9,300,"sd","10:31:22",13877900
15.75,-0.9,4800,"sd","10:31:17",13877600
15.75,-0.9,200,"sd","10:31:17",13872800
15.8,-0.85,2000,"bu","10:31:17",13872600
15.75,-0.9,300,"sd","10:31:16",13870600
15.75,-0.9,4700,"sd","10:31:15",13870300
15.75,-0.9,100,"sd","10:31:15",13865600
15.75,-0.9,200,"sd","10:31:15",13865500
15.75,-0.9,800,"sd","10:31:09",13865300
15.75,-0.9,200,"sd","10:31:09",13864500
15.75,-0.9,100,"sd","10:31:05",13864300
15.75,-0.9,700,"bu","10:31:04",13864200
15.75,-0.9,2000,"bu","10:31:04",13863500
15.7,-0.95,500,"sd","10:31:04",13861500
15.7,-0.95,300,"sd","10:31:02",13861000
15.7,-0.95,1000,"sd","10:31:02",13860700
15.7,-0.95,1700,"sd","10:31:02",13859700
15.7,-0.95,300,"sd","10:30:59",13858000
15.7,-0.95,100,"sd","10:30:59",13857700
15.7,-0.95,100,"sd","10:30:59",13857600
15.7,-0.95,100,"sd","10:30:59",13857500
15.7,-0.95,100,"sd","10:30:59",13857400
15.7,-0.95,2500,"sd","10:30:59",13857300
15.7,-0.95,100,"sd","10:30:59",13854800
15.7,-0.95,700,"sd","10:30:59",13854700
15.7,-0.95,600,"sd","10:30:59",13854000
15.7,-0.95,100,"sd","10:30:59",13853400
15.7,-0.95,100,"sd","10:30:59",13853300
15.7,-0.95,200,"sd","10:30:59",13853200
15.7,-0.95,500,"sd","10:30:59",13853000
15.7,-0.95,400,"sd","10:30:59",13852500
15.7,-0.95,100,"sd","10:30:56",13852100
15.7,-0.95,200,"sd","10:30:56",13852000
15.7,-0.95,800,"sd","10:30:56",13851800
15.7,-0.95,9200,"sd","10:30:56",13851000
15.7,-0.95,7000,"sd","10:30:54",13841800
15.7,-0.95,300,"sd","10:30:53",13834800
15.7,-0.95,1900,"sd","10:30:53",13834500
15.8,-0.85,6000,"bu","10:30:52",13832600
15.75,-0.9,1000,"bu","10:30:52",13826600
15.7,-0.95,500,"sd","10:30:51",13825600
15.7,-0.95,100,"sd","10:30:49",13825100
15.8,-0.85,1900,"bu","10:30:47",13825000
15.75,-0.9,100,"bu","10:30:47",13823100
15.7,-0.95,60000,"sd","10:30:45",13823000
15.7,-0.95,100,"sd","10:30:44",13763000
15.7,-0.95,5000,"sd","10:30:41",13762900
15.7,-0.95,1700,"sd","10:30:39",13757900
15.7,-0.95,200,"sd","10:30:38",13756200
15.8,-0.85,100,"bu","10:30:37",13756000
15.8,-0.85,1000,"bu","10:30:33",13755900
15.8,-0.85,900,"bu","10:30:32",13754900
15.7,-0.95,700,"sd","10:30:32",13754000
15.7,-0.95,10000,"sd","10:30:32",13753300
15.7,-0.95,300,"sd","10:30:28",13743300
15.7,-0.95,1000,"sd","10:30:27",13743000
15.7,-0.95,100,"sd","10:30:26",13742000
15.7,-0.95,300,"sd","10:30:25",13741900
15.75,-0.9,100,"sd","10:30:25",13741600
15.75,-0.9,100,"sd","10:30:25",13741500
15.8,-0.85,100,"bu","10:30:23",13741400
15.7,-0.95,1000,"sd","10:30:22",13741300
15.7,-0.95,2000,"sd","10:30:22",13740300
15.7,-0.95,1000,"sd","10:30:22",13738300
15.7,-0.95,300,"sd","10:30:22",13737300
15.7,-0.95,1600,"sd","10:30:22",13737000
15.7,-0.95,1000,"sd","10:30:22",13735400
15.7,-0.95,600,"sd","10:30:22",13734400
15.7,-0.95,1000,"sd","10:30:22",13733800
15.7,-0.95,500,"sd","10:30:22",13732800
15.7,-0.95,2000,"sd","10:30:22",13732300
15.7,-0.95,1000,"sd","10:30:22",13730300
15.7,-0.95,1000,"sd","10:30:22",13729300
15.7,-0.95,100,"sd","10:30:22",13728300
15.7,-0.95,500,"sd","10:30:22",13728200
15.7,-0.95,100,"sd","10:30:22",13727700
15.7,-0.95,1000,"sd","10:30:22",13727600
15.7,-0.95,500,"sd","10:30:22",13726600
15.7,-0.95,300,"sd","10:30:22",13726100
15.7,-0.95,2000,"sd","10:30:22",13725800
15.7,-0.95,300,"sd","10:30:22",13723800
15.7,-0.95,1000,"sd","10:30:22",13723500
15.7,-0.95,500,"sd","10:30:22",13722500
15.7,-0.95,100,"sd","10:30:22",13722000
15.7,-0.95,600,"sd","10:30:22",13721900
15.7,-0.95,200,"sd","10:30:22",13721300
15.7,-0.95,28900,"sd","10:30:22",13721100
15.7,-0.95,900,"sd","10:30:22",13692200
15.7,-0.95,500,"sd","10:30:21",13691300
15.7,-0.95,100,"sd","10:30:16",13690800
15.8,-0.85,600,"bu","10:30:12",13690700
15.8,-0.85,2000,"bu","10:30:12",13690100
15.8,-0.85,1000,"bu","10:30:11",13688100
15.8,-0.85,100,"bu","10:30:08",13687100
15.7,-0.95,70500,"sd","10:30:08",13687000
15.7,-0.95,100,"sd","10:30:08",13616500
15.7,-0.95,1000,"sd","10:30:08",13616400
15.7,-0.95,200,"sd","10:30:08",13615400
15.7,-0.95,6700,"sd","10:30:08",13615200
15.7,-0.95,500,"sd","10:30:08",13608500
15.7,-0.95,10000,"sd","10:30:08",13608000
15.75,-0.9,500,"sd","10:30:08",13598000
15.75,-0.9,100000,"sd","10:30:08",13597500
15.75,-0.9,200,"sd","10:30:08",13497500
15.75,-0.9,300,"sd","10:30:08",13497300
15.8,-0.85,10000,"bu","10:30:08",13497000
15.8,-0.85,5000,"bu","10:30:07",13487000
15.75,-0.9,700,"sd","10:30:07",13482000
15.75,-0.9,300,"sd","10:30:07",13481300
15.8,-0.85,200,"sd","10:30:06",13481000
15.8,-0.85,1000,"sd","10:30:06",13480800
15.8,-0.85,2000,"sd","10:30:06",13479800
15.8,-0.85,1000,"sd","10:30:06",13477800
15.8,-0.85,400,"sd","10:30:06",13476800
15.8,-0.85,200,"sd","10:30:06",13476400
15.8,-0.85,5000,"sd","10:30:06",13476200
15.8,-0.85,100,"sd","10:30:06",13471200
15.8,-0.85,500,"sd","10:30:06",13471100
15.8,-0.85,1000,"sd","10:30:06",13470600
15.8,-0.85,100,"sd","10:30:06",13469600
15.8,-0.85,100,"sd","10:30:06",13469500
15.8,-0.85,100,"sd","10:30:06",13469400
15.8,-0.85,1000,"sd","10:30:06",13469300
15.8,-0.85,100,"sd","10:30:06",13468300
15.8,-0.85,1000,"sd","10:30:06",13468200
15.8,-0.85,100,"sd","10:30:06",13467200
15.8,-0.85,100000,"sd","10:30:06",13467100
15.8,-0.85,200,"sd","10:30:06",13367100
15.8,-0.85,200,"sd","10:30:06",13366900
15.8,-0.85,200,"sd","10:30:06",13366700
15.8,-0.85,6000,"sd","10:30:06",13366500
15.8,-0.85,5000,"sd","10:30:06",13360500
15.8,-0.85,10000,"sd","10:30:06",13355500
15.8,-0.85,100,"sd","10:30:06",13345500
15.8,-0.85,500,"sd","10:30:06",13345400
15.8,-0.85,1000,"sd","10:30:06",13344900
15.8,-0.85,5000,"sd","10:30:06",13343900
15.8,-0.85,500,"sd","10:30:06",13338900
15.8,-0.85,500,"sd","10:30:06",13338400
15.8,-0.85,800,"sd","10:30:06",13337900
15.8,-0.85,100,"sd","10:30:06",13337100
15.8,-0.85,4200,"sd","10:30:05",13337000
15.8,-0.85,15000,"sd","10:30:05",13332800
15.8,-0.85,800,"sd","10:30:05",13317800
15.8,-0.85,1200,"sd","10:30:04",13317000
15.8,-0.85,3000,"sd","10:30:04",13315800
15.8,-0.85,100,"sd","10:30:04",13312800
15.8,-0.85,200,"sd","10:30:04",13312700
15.8,-0.85,200,"sd","10:30:02",13312500
15.8,-0.85,400,"sd","10:30:02",13312300
15.8,-0.85,200,"sd","10:30:02",13311900
15.8,-0.85,800,"sd","10:30:02",13311700
15.8,-0.85,200,"sd","10:30:02",13310900
15.85,-0.8,5000,"bu","10:30:02",13310700
15.8,-0.85,500,"sd","10:30:01",13305700
15.8,-0.85,1300,"sd","10:30:01",13305200
15.8,-0.85,200,"sd","10:30:00",13303900
15.8,-0.85,100,"sd","10:30:00",13303700
15.8,-0.85,200,"sd","10:30:00",13303600
15.8,-0.85,300,"sd","10:30:00",13303400
15.8,-0.85,1700,"sd","10:30:00",13303100
15.8,-0.85,1300,"sd","10:30:00",13301400
15.8,-0.85,300,"sd","10:30:00",13300100
15.8,-0.85,2000,"sd","10:30:00",13299800
15.8,-0.85,1000,"sd","10:30:00",13297800
15.8,-0.85,200,"sd","10:30:00",13296800
15.8,-0.85,10000,"sd","10:30:00",13296600
15.8,-0.85,500,"sd","10:30:00",13286600
15.8,-0.85,1000,"sd","10:30:00",13286100
15.8,-0.85,5000,"sd","10:30:00",13285100
15.8,-0.85,1100,"sd","10:30:00",13280100
15.8,-0.85,1200,"sd","10:30:00",13279000
15.8,-0.85,300,"sd","10:30:00",13277800
15.8,-0.85,1000,"sd","10:30:00",13277500
15.85,-0.8,700,"bu","10:29:59",13276500
15.85,-0.8,500,"bu","10:29:59",13275800
15.85,-0.8,100,"bu","10:29:59",13275300
15.85,-0.8,700,"bu","10:29:59",13275200
15.85,-0.8,100,"bu","10:29:59",13274500
15.8,-0.85,200,"sd","10:29:59",13274400
15.85,-0.8,100,"bu","10:29:57",13274200
15.8,-0.85,3000,"sd","10:29:54",13274100
15.8,-0.85,1500,"sd","10:29:54",13271100
15.8,-0.85,1000,"sd","10:29:54",13269600
15.8,-0.85,1000,"sd","10:29:53",13268600
15.85,-0.8,100,"bu","10:29:53",13267600
15.8,-0.85,100,"sd","10:29:52",13267500
15.8,-0.85,1000,"sd","10:29:51",13267400
15.8,-0.85,500,"sd","10:29:51",13266400
15.8,-0.85,200,"sd","10:29:50",13265900
15.8,-0.85,1000,"sd","10:29:50",13265700
15.8,-0.85,100,"sd","10:29:49",13264700
15.8,-0.85,1500,"sd","10:29:48",13264600
15.8,-0.85,2000,"sd","10:29:47",13263100
15.8,-0.85,5000,"sd","10:29:46",13261100
15.8,-0.85,200,"sd","10:29:44",13256100
15.8,-0.85,600,"sd","10:29:44",13255900
15.8,-0.85,400,"sd","10:29:44",13255300
15.8,-0.85,200,"sd","10:29:44",13254900
15.8,-0.85,10000,"sd","10:29:43",13254700
15.8,-0.85,3000,"sd","10:29:43",13244700
15.85,-0.8,300,"bu","10:29:40",13241700
15.85,-0.8,300,"bu","10:29:39",13241400
15.85,-0.8,400,"bu","10:29:39",13241100
15.8,-0.85,4900,"sd","10:29:38",13240700
15.8,-0.85,46900,"sd","10:29:37",13235800
15.8,-0.85,1700,"sd","10:29:36",13188900
15.8,-0.85,500,"sd","10:29:34",13187200
15.8,-0.85,200,"sd","10:29:34",13186700
15.8,-0.85,500,"sd","10:29:34",13186500
15.85,-0.8,100000,"sd","10:29:34",13186000
15.85,-0.8,2000,"sd","10:29:34",13086000
15.85,-0.8,200,"sd","10:29:34",13084000
15.85,-0.8,3000,"sd","10:29:34",13083800
15.85,-0.8,8000,"sd","10:29:34",13080800
15.85,-0.8,400,"sd","10:29:34",13072800
15.85,-0.8,100,"sd","10:29:34",13072400
15.8,-0.85,32900,"sd","10:29:34",13072300
15.8,-0.85,200,"sd","10:29:34",13039400
15.85,-0.8,400,"sd","10:29:31",13039200
15.85,-0.8,200,"sd","10:29:27",13038800
15.85,-0.8,300,"sd","10:29:26",13038600
15.85,-0.8,100,"sd","10:29:26",13038300
15.85,-0.8,500,"sd","10:29:26",13038200
15.9,-0.75,100,"bu","10:29:25",13037700
15.9,-0.75,400,"bu","10:29:25",13037600
15.9,-0.75,3000,"bu","10:29:25",13037200
15.9,-0.75,100,"sd","10:29:24",13034200
15.9,-0.75,15300,"sd","10:29:24",13034100
15.95,-0.7,300,"sd","10:29:24",13018800
15.95,-0.7,200,"bu","10:29:24",13018500
15.9,-0.75,100,"sd","10:29:23",13018300
15.9,-0.75,3000,"sd","10:29:22",13018200
15.9,-0.75,3000,"sd","10:29:22",13015200
15.9,-0.75,2000,"sd","10:29:22",13012200
15.9,-0.75,1500,"sd","10:29:22",13010200
15.9,-0.75,1000,"sd","10:29:22",13008700
15.9,-0.75,4900,"sd","10:29:21",13007700
15.95,-0.7,100,"sd","10:29:21",13002800
15.95,-0.7,500,"bu","10:29:21",13002700
15.95,-0.7,4000,"bu","10:29:21",13002200
15.95,-0.7,2000,"bu","10:29:21",12998200
15.95,-0.7,500,"bu","10:29:21",12996200
15.95,-0.7,92900,"bu","10:29:21",12995700
15.9,-0.75,600,"sd","10:29:20",12902800
15.9,-0.75,5000,"sd","10:29:20",12902200
15.9,-0.75,50000,"sd","10:29:19",12897200
15.9,-0.75,8700,"sd","10:29:18",12847200
15.9,-0.75,13600,"sd","10:29:18",12838500
15.9,-0.75,2000,"sd","10:29:18",12824900
15.9,-0.75,200,"sd","10:29:18",12822900
15.9,-0.75,300,"sd","10:29:18",12822700
15.9,-0.75,200,"sd","10:29:18",12822400
15.9,-0.75,200,"sd","10:29:17",12822200
15.95,-0.7,100,"bu","10:29:16",12822000
15.9,-0.75,100,"sd","10:29:16",12821900
15.9,-0.75,15000,"sd","10:29:15",12821800
15.95,-0.7,1000,"bu","10:29:15",12806800
15.9,-0.75,2500,"sd","10:29:14",12805800
15.9,-0.75,3500,"sd","10:29:14",12803300
15.9,-0.75,1000,"sd","10:29:14",12799800
15.9,-0.75,100,"sd","10:29:14",12798800
15.9,-0.75,100,"sd","10:29:14",12798700
15.9,-0.75,100,"sd","10:29:14",12798600
15.9,-0.75,100,"sd","10:29:14",12798500
15.9,-0.75,100,"sd","10:29:14",12798400
15.9,-0.75,200,"sd","10:29:14",12798300
15.9,-0.75,800,"sd","10:29:14",12798100
15.9,-0.75,200,"sd","10:29:13",12797300
15.9,-0.75,1000,"sd","10:29:13",12797100
15.9,-0.75,1800,"sd","10:29:13",12796100
15.9,-0.75,200,"sd","10:29:13",12794300
15.9,-0.75,2800,"sd","10:29:13",12794100
15.95,-0.7,200,"bu","10:29:10",12791300
15.95,-0.7,100,"bu","10:29:08",12791100
15.95,-0.7,600,"bu","10:29:08",12791000
15.9,-0.75,100,"sd","10:29:07",12790400
15.9,-0.75,300,"sd","10:29:07",12790300
15.9,-0.75,200,"sd","10:29:07",12790000
15.9,-0.75,3000,"sd","10:29:07",12789800
15.9,-0.75,300,"sd","10:29:07",12786800
15.9,-0.75,3000,"sd","10:29:07",12786500
15.9,-0.75,500,"sd","10:29:07",12783500
15.9,-0.75,900,"sd","10:29:07",12783000
15.9,-0.75,500,"sd","10:29:07",12782100
15.9,-0.75,1200,"sd","10:29:07",12781600
15.95,-0.7,100,"bu","10:29:06",12780400
15.95,-0.7,100,"sd","10:29:05",12780300
15.95,-0.7,500,"sd","10:29:05",12780200
15.95,-0.7,100,"sd","10:29:05",12779700
15.95,-0.7,4300,"sd","10:29:05",12779600
15.95,-0.7,400,"sd","10:29:04",12775300
15.95,-0.7,1000,"sd","10:29:03",12774900
15.95,-0.7,1000,"sd","10:29:03",12773900
16,-0.65,100,"bu","10:29:02",12772900
15.95,-0.7,3000,"sd","10:29:01",12772800
15.95,-0.7,300,"sd","10:28:55",12769500
15.95,-0.7,300,"sd","10:28:55",12769800
16,-0.65,1000,"bu","10:28:54",12769200
16,-0.65,100,"sd","10:28:54",12768200
16,-0.65,100,"sd","10:28:54",12768100
16,-0.65,500,"sd","10:28:54",12768000
16,-0.65,1000,"sd","10:28:54",12767500
16,-0.65,300,"sd","10:28:54",12766500
16,-0.65,200,"sd","10:28:54",12766200
16,-0.65,2300,"sd","10:28:54",12766000
16,-0.65,7000,"sd","10:28:54",12763700
16,-0.65,8000,"sd","10:28:54",12756700
16,-0.65,200,"sd","10:28:54",12748700
16,-0.65,2000,"sd","10:28:54",12748500
16,-0.65,1200,"sd","10:28:54",12746500
16,-0.65,300,"sd","10:28:54",12745300
16,-0.65,60000,"sd","10:28:54",12745000
16,-0.65,900,"sd","10:28:54",12685000
16,-0.65,500,"sd","10:28:54",12684100
16,-0.65,300,"sd","10:28:54",12683600
16,-0.65,600,"sd","10:28:54",12683300
16,-0.65,2000,"sd","10:28:54",12682700
16,-0.65,5000,"sd","10:28:54",12680700
16,-0.65,60000,"sd","10:28:54",12675700
16,-0.65,1000,"sd","10:28:54",12615700
16,-0.65,300,"sd","10:28:54",12614700
16,-0.65,60000,"sd","10:28:54",12614400
16,-0.65,400,"sd","10:28:54",12554400
16,-0.65,200,"sd","10:28:54",12554000
16,-0.65,200,"sd","10:28:54",12553800
16,-0.65,300,"sd","10:28:54",12553600
16,-0.65,1000,"sd","10:28:54",12553300
16,-0.65,1000,"sd","10:28:54",12552300
16,-0.65,65000,"sd","10:28:54",12551300
16,-0.65,9000,"sd","10:28:54",12486300
16,-0.65,100,"sd","10:28:54",12477300
16,-0.65,1000,"sd","10:28:54",12477200
16,-0.65,600,"sd","10:28:54",12476200
16,-0.65,61200,"sd","10:28:54",12475600
16,-0.65,700,"sd","10:28:54",12414400
16,-0.65,700,"sd","10:28:54",12413700
16,-0.65,500,"sd","10:28:54",12413000
16,-0.65,700,"sd","10:28:54",12412500
16,-0.65,600,"sd","10:28:54",12411800
16,-0.65,700,"sd","10:28:54",12411200
16,-0.65,5000,"sd","10:28:54",12410500
16,-0.65,200,"sd","10:28:54",12405500
16,-0.65,1400,"sd","10:28:54",12405300
16,-0.65,1100,"sd","10:28:54",12403900
16,-0.65,2100,"sd","10:28:54",12402800
16,-0.65,1000,"sd","10:28:54",12400700
16,-0.65,1200,"sd","10:28:54",12399700
16,-0.65,1000,"sd","10:28:54",12398500
16,-0.65,5000,"sd","10:28:54",12397500
16,-0.65,200,"sd","10:28:54",12392500
16,-0.65,500,"sd","10:28:54",12392300
16,-0.65,600,"sd","10:28:54",12391800
16,-0.65,500,"sd","10:28:54",12391200
16,-0.65,600,"sd","10:28:54",12390700
16,-0.65,1000,"sd","10:28:54",12390100
16,-0.65,700,"sd","10:28:54",12389100
16,-0.65,500,"sd","10:28:54",12388400
16,-0.65,2700,"sd","10:28:54",12387900
16,-0.65,5000,"sd","10:28:54",12385200
16,-0.65,2300,"sd","10:28:54",12380200
16,-0.65,500,"sd","10:28:54",12377900
16,-0.65,1000,"sd","10:28:54",12377400
16,-0.65,5000,"sd","10:28:54",12376400
16,-0.65,200,"sd","10:28:54",12371400
16,-0.65,3100,"sd","10:28:54",12371200
16,-0.65,3700,"sd","10:28:54",12368100
16,-0.65,2000,"sd","10:28:54",12364400
16,-0.65,10000,"sd","10:28:54",12362400
16,-0.65,500,"sd","10:28:54",12352400
16,-0.65,500,"sd","10:28:54",12351900
16,-0.65,5100,"sd","10:28:54",12351400
16,-0.65,1000,"sd","10:28:54",12346300
16,-0.65,2000,"sd","10:28:54",12345300
16,-0.65,800,"sd","10:28:54",12343300
16,-0.65,1000,"sd","10:28:54",12342500
16,-0.65,300,"sd","10:28:54",12341500
16,-0.65,400,"sd","10:28:54",12341200
16,-0.65,2000,"sd","10:28:54",12340800
16,-0.65,500,"sd","10:28:54",12338800
16,-0.65,2000,"sd","10:28:54",12338300
16,-0.65,1000,"sd","10:28:54",12336300
16,-0.65,800,"sd","10:28:54",12335300
16,-0.65,20500,"sd","10:28:54",12334500
16,-0.65,100,"sd","10:28:54",12314000
16,-0.65,2000,"sd","10:28:54",12313900
16,-0.65,300,"sd","10:28:54",12311900
16,-0.65,200,"sd","10:28:54",12311600
16,-0.65,100,"sd","10:28:54",12311400
16,-0.65,100,"sd","10:28:54",12311300
16,-0.65,8100,"sd","10:28:54",12311200
