"price","change","match_qtty","side","time","total_vol"
20.4,-0.4,3000,"bu","13:15:48",20526200
20.4,-0.4,30000,"bu","13:15:46",20523200
20.35,-0.45,600,"sd","13:15:42",20493200
20.35,-0.45,1000,"sd","13:15:40",20492600
20.35,-0.45,1200,"sd","13:15:40",20491600
20.35,-0.45,600,"sd","13:15:40",20490400
20.35,-0.45,100,"sd","13:15:22",20489800
20.4,-0.4,200,"bu","13:15:22",20489700
20.4,-0.4,100,"bu","13:15:19",20489500
20.35,-0.45,800,"sd","13:15:16",20489400
20.4,-0.4,3200,"bu","13:15:14",20488600
20.35,-0.45,500,"sd","13:15:11",20485400
20.35,-0.45,100,"sd","13:15:11",20484900
20.35,-0.45,600,"sd","13:15:11",20484800
20.35,-0.45,200,"sd","13:15:11",20484200
20.35,-0.45,800,"sd","13:15:09",20484000
20.35,-0.45,200,"sd","13:15:09",20483200
20.35,-0.45,1000,"sd","13:15:08",20483000
20.35,-0.45,500,"sd","13:15:06",20482000
20.35,-0.45,1000,"sd","13:15:06",20481500
20.35,-0.45,1000,"sd","13:15:06",20480500
20.35,-0.45,200,"sd","13:15:06",20479500
20.35,-0.45,500,"sd","13:15:06",20479300
20.35,-0.45,3000,"sd","13:15:06",20478800
20.35,-0.45,3800,"sd","13:15:06",20475800
20.4,-0.4,1100,"bu","13:15:04",20472000
20.35,-0.45,200,"sd","13:15:02",20470900
20.4,-0.4,9000,"bu","13:14:59",20470700
20.35,-0.45,500,"sd","13:14:58",20461700
20.35,-0.45,100,"sd","13:14:52",20461200
20.35,-0.45,100,"sd","13:14:51",20461100
20.35,-0.45,400,"sd","13:14:49",20461000
20.35,-0.45,700,"sd","13:14:46",20460600
20.35,-0.45,500,"sd","13:14:44",20459900
20.35,-0.45,200,"sd","13:14:42",20459400
20.35,-0.45,2000,"sd","13:14:40",20459200
20.4,-0.4,10000,"bu","13:14:40",20457200
20.35,-0.45,200,"sd","13:14:39",20447200
20.35,-0.45,1000,"sd","13:14:34",20447000
20.35,-0.45,10300,"sd","13:14:32",20446000
20.35,-0.45,1900,"sd","13:14:32",20435700
20.35,-0.45,100,"sd","13:14:32",20433800
20.35,-0.45,600,"sd","13:14:32",20433700
20.35,-0.45,100,"sd","13:14:32",20433100
20.35,-0.45,7000,"sd","13:14:32",20433000
20.35,-0.45,10000,"sd","13:14:31",20426000
20.4,-0.4,900,"bu","13:14:28",20416000
20.4,-0.4,9000,"bu","13:14:28",20415100
20.35,-0.45,5500,"sd","13:14:26",20406100
20.4,-0.4,300,"bu","13:14:26",20400600
20.35,-0.45,10000,"sd","13:14:24",20400300
20.35,-0.45,100,"bu","13:14:19",20390300
20.35,-0.45,10000,"bu","13:14:19",20390200
20.35,-0.45,1100,"bu","13:14:19",20380200
20.35,-0.45,6300,"bu","13:14:19",20379100
20.35,-0.45,200,"bu","13:14:18",20372800
20.35,-0.45,5000,"bu","13:14:16",20372600
20.35,-0.45,1600,"bu","13:14:11",20367600
20.35,-0.45,3000,"bu","13:14:11",20366000
20.35,-0.45,1000,"sd","13:14:11",20363000
20.35,-0.45,100,"sd","13:14:11",20362000
20.35,-0.45,100,"sd","13:14:11",20361900
20.35,-0.45,500,"sd","13:14:11",20361800
20.35,-0.45,900,"sd","13:14:11",20361300
20.35,-0.45,500,"sd","13:14:11",20360400
20.35,-0.45,5000,"sd","13:14:11",20359900
20.35,-0.45,5000,"sd","13:14:11",20354900
20.35,-0.45,1000,"sd","13:14:11",20349900
20.35,-0.45,100,"sd","13:14:11",20348900
20.35,-0.45,1000,"sd","13:14:11",20348800
20.35,-0.45,100,"sd","13:14:11",20347800
20.35,-0.45,200,"sd","13:14:11",20347700
20.35,-0.45,20000,"sd","13:14:11",20347500
20.35,-0.45,1000,"sd","13:14:11",20327500
20.35,-0.45,500,"sd","13:14:11",20326500
20.35,-0.45,100,"sd","13:14:11",20326000
20.35,-0.45,700,"sd","13:14:11",20325900
20.35,-0.45,1000,"sd","13:14:11",20325200
20.35,-0.45,200,"sd","13:14:11",20324200
20.35,-0.45,800,"sd","13:14:11",20324000
20.35,-0.45,500,"sd","13:14:11",20323200
20.35,-0.45,500,"sd","13:14:11",20322700
20.35,-0.45,500,"sd","13:14:11",20322200
20.35,-0.45,2000,"sd","13:14:11",20321700
20.35,-0.45,1000,"sd","13:14:11",20319700
20.35,-0.45,500,"sd","13:14:11",20318700
20.35,-0.45,800,"sd","13:14:11",20318200
20.35,-0.45,100,"sd","13:14:11",20317400
20.35,-0.45,200,"sd","13:14:11",20317300
20.35,-0.45,400,"sd","13:14:11",20317100
20.35,-0.45,500,"sd","13:14:10",20316700
20.35,-0.45,100,"sd","13:14:10",20316200
20.35,-0.45,200,"sd","13:14:10",20316100
20.35,-0.45,5000,"sd","13:14:10",20315900
20.35,-0.45,1500,"sd","13:14:10",20310900
20.35,-0.45,200,"sd","13:14:10",20309400
20.35,-0.45,500,"sd","13:14:10",20309200
20.35,-0.45,2000,"sd","13:14:10",20308700
20.35,-0.45,6200,"sd","13:14:10",20306700
20.35,-0.45,5000,"sd","13:14:10",20300500
20.35,-0.45,100,"sd","13:14:10",20295500
20.35,-0.45,16300,"sd","13:14:10",20295400
20.35,-0.45,1600,"sd","13:14:10",20279100
20.35,-0.45,1000,"sd","13:14:08",20277500
20.35,-0.45,14000,"sd","13:14:03",20276500
20.35,-0.45,300,"sd","13:14:01",20262500
20.4,-0.4,8000,"bu","13:13:59",20262200
20.35,-0.45,2000,"sd","13:13:52",20254200
20.35,-0.45,10000,"sd","13:13:52",20252200
20.4,-0.4,1000,"bu","13:13:50",20242200
20.4,-0.4,1900,"bu","13:13:49",20241200
20.4,-0.4,4700,"bu","13:13:48",20239300
20.35,-0.45,300,"sd","13:13:48",20234600
20.35,-0.45,1000,"sd","13:13:42",20234300
20.35,-0.45,100,"sd","13:13:38",20233300
20.4,-0.4,100,"bu","13:13:34",20233200
20.4,-0.4,100,"bu","13:13:30",20233100
20.4,-0.4,500,"bu","13:13:29",20233000
20.4,-0.4,300,"sd","13:13:27",20232500
20.4,-0.4,2400,"sd","13:13:27",20232200
20.4,-0.4,500,"sd","13:13:27",20229800
20.4,-0.4,700,"sd","13:13:27",20229300
20.4,-0.4,300,"sd","13:13:27",20228600
20.4,-0.4,100,"sd","13:13:27",20228300
20.4,-0.4,100,"sd","13:13:27",20228200
20.4,-0.4,600,"sd","13:13:27",20228100
20.4,-0.4,100,"sd","13:13:27",20227500
20.4,-0.4,200,"sd","13:13:27",20227400
20.4,-0.4,500,"sd","13:13:27",20227200
20.4,-0.4,5000,"sd","13:13:27",20226700
20.4,-0.4,500,"sd","13:13:27",20221700
20.4,-0.4,20300,"sd","13:13:27",20221200
20.4,-0.4,300,"sd","13:13:24",20200900
20.45,-0.35,200,"bu","13:13:22",20200600
20.45,-0.35,800,"bu","13:13:19",20200400
20.45,-0.35,5000,"bu","13:13:18",20199600
20.4,-0.4,500,"sd","13:13:17",20194600
20.45,-0.35,1900,"bu","13:13:11",20194100
20.45,-0.35,1000,"bu","13:13:07",20192200
20.4,-0.4,300,"sd","13:13:05",20191200
20.4,-0.4,200,"sd","13:13:02",20190900
20.4,-0.4,1000,"sd","13:13:01",20190700
20.4,-0.4,1000,"sd","13:12:55",20189700
20.4,-0.4,1000,"sd","13:12:55",20188700
20.4,-0.4,4900,"sd","13:12:55",20187700
20.4,-0.4,1000,"sd","13:12:55",20182800
20.4,-0.4,100,"sd","13:12:55",20181800
20.4,-0.4,100,"sd","13:12:55",20181700
20.4,-0.4,1000,"sd","13:12:55",20181600
20.4,-0.4,18300,"sd","13:12:55",20180600
20.4,-0.4,200,"bu","13:12:54",20162300
20.4,-0.4,31500,"bu","13:12:52",20162100
20.4,-0.4,18500,"bu","13:12:52",20130600
20.4,-0.4,900,"bu","13:12:51",20112100
20.4,-0.4,600,"bu","13:12:51",20111200
20.4,-0.4,4400,"bu","13:12:51",20110600
20.4,-0.4,1000,"bu","13:12:49",20106200
20.4,-0.4,400,"bu","13:12:38",20105200
20.35,-0.45,36000,"sd","13:12:34",20104800
20.4,-0.4,1900,"bu","13:12:33",20068800
20.4,-0.4,300,"bu","13:12:30",20066900
20.4,-0.4,5000,"bu","13:12:29",20066600
20.4,-0.4,100,"bu","13:12:25",20061600
20.4,-0.4,100,"bu","13:12:23",20061500
20.4,-0.4,1000,"bu","13:12:20",20061400
20.4,-0.4,6000,"bu","13:12:18",20060400
20.4,-0.4,300,"bu","13:12:17",20054400
20.4,-0.4,100,"bu","13:12:16",20054100
20.4,-0.4,1000,"bu","13:12:12",20054000
20.4,-0.4,1000,"bu","13:12:11",20053000
20.4,-0.4,500,"bu","13:12:10",20052000
20.4,-0.4,200,"bu","13:12:10",20051500
20.4,-0.4,600,"bu","13:12:10",20051300
20.4,-0.4,1000,"bu","13:12:10",20050700
20.4,-0.4,500,"bu","13:12:10",20049700
20.4,-0.4,500,"bu","13:12:10",20049200
20.4,-0.4,100,"bu","13:12:10",20048700
20.4,-0.4,1000,"bu","13:12:10",20048600
20.4,-0.4,900,"bu","13:12:10",20047600
20.4,-0.4,5000,"bu","13:12:10",20046700
20.4,-0.4,100,"bu","13:12:10",20041700
20.4,-0.4,2000,"bu","13:12:10",20041600
20.4,-0.4,200,"bu","13:12:10",20039600
20.4,-0.4,10000,"bu","13:12:10",20039400
20.4,-0.4,5000,"bu","13:12:10",20029400
20.4,-0.4,5000,"bu","13:12:10",20024400
20.4,-0.4,3400,"bu","13:12:10",20019400
20.4,-0.4,15000,"bu","13:12:10",20016000
20.4,-0.4,1000,"bu","13:12:10",20001000
20.4,-0.4,200,"bu","13:12:10",20000000
20.4,-0.4,2000,"bu","13:12:10",19999800
20.4,-0.4,100,"bu","13:12:10",19997800
20.4,-0.4,50000,"bu","13:12:10",19997700
20.4,-0.4,200,"bu","13:12:10",19947700
20.4,-0.4,20000,"bu","13:12:10",19947500
20.4,-0.4,2000,"bu","13:12:10",19927500
20.4,-0.4,100,"unknown","13:12:10",19925500
20.4,-0.4,15000,"sd","13:12:10",19925400
20.4,-0.4,1100,"sd","13:12:10",19910400
20.4,-0.4,100,"sd","13:12:10",19909300
20.4,-0.4,1200,"sd","13:12:10",19909200
20.4,-0.4,900,"sd","13:12:10",19908000
20.4,-0.4,2300,"sd","13:12:10",19907100
20.4,-0.4,1900,"sd","13:12:10",19904800
20.4,-0.4,2200,"sd","13:12:10",19902900
20.4,-0.4,500,"sd","13:12:10",19900700
20.4,-0.4,1000,"sd","13:12:10",19900200
20.4,-0.4,2500,"sd","13:12:10",19899200
20.4,-0.4,2500,"sd","13:12:10",19896700
20.4,-0.4,6000,"sd","13:12:10",19894200
20.4,-0.4,1000,"sd","13:12:10",19888200
20.4,-0.4,400,"sd","13:12:10",19887200
20.4,-0.4,10000,"sd","13:12:10",19886800
20.4,-0.4,600,"sd","13:12:10",19876800
20.4,-0.4,900,"sd","13:12:10",19876200
20.4,-0.4,200,"sd","13:12:10",19875300
20.4,-0.4,500,"sd","13:12:10",19875100
20.45,-0.35,500,"bu","13:12:04",19874600
20.45,-0.35,100,"bu","13:12:03",19874100
20.45,-0.35,900,"bu","13:12:02",19874000
20.45,-0.35,2500,"bu","13:11:56",19873100
20.45,-0.35,1900,"bu","13:11:55",19870600
20.45,-0.35,100,"bu","13:11:53",19868700
20.45,-0.35,20000,"bu","13:11:52",19868600
20.45,-0.35,3000,"sd","13:11:52",19848600
20.45,-0.35,4800,"sd","13:11:52",19845600
20.45,-0.35,800,"sd","13:11:52",19840800
20.45,-0.35,100,"sd","13:11:52",19840000
20.45,-0.35,2100,"sd","13:11:48",19839900
20.45,-0.35,500,"sd","13:11:48",19837800
20.45,-0.35,400,"sd","13:11:48",19837300
20.45,-0.35,1000,"sd","13:11:47",19836900
20.45,-0.35,500,"sd","13:11:46",19835900
20.45,-0.35,100,"sd","13:11:43",19835400
20.45,-0.35,100,"sd","13:11:43",19835300
20.45,-0.35,900,"sd","13:11:42",19835200
20.45,-0.35,500,"sd","13:11:42",19834300
20.45,-0.35,19200,"sd","13:11:42",19833800
20.5,-0.3,2000,"bu","13:11:39",19814600
20.5,-0.3,1000,"bu","13:11:37",19812600
20.45,-0.35,800,"sd","13:11:35",19811600
20.45,-0.35,600,"sd","13:11:35",19810800
20.45,-0.35,3600,"sd","13:11:35",19810200
20.45,-0.35,3000,"sd","13:11:34",19806600
20.45,-0.35,3400,"sd","13:11:32",19803600
20.45,-0.35,200,"sd","13:11:32",19800200
20.45,-0.35,200,"sd","13:11:32",19800000
20.45,-0.35,1000,"sd","13:11:32",19799800
20.45,-0.35,200,"sd","13:11:32",19798800
20.45,-0.35,500,"sd","13:11:27",19798600
20.45,-0.35,500,"sd","13:11:27",19798100
20.45,-0.35,1000,"sd","13:11:27",19797600
20.45,-0.35,100,"sd","13:11:26",19796600
20.45,-0.35,400,"sd","13:11:21",19796500
20.45,-0.35,400,"sd","13:11:20",19796100
20.5,-0.3,7400,"bu","13:11:17",19795700
20.5,-0.3,2300,"bu","13:11:17",19788300
20.45,-0.35,100,"sd","13:11:16",19786000
20.5,-0.3,200,"bu","13:11:16",19785900
20.5,-0.3,700,"bu","13:11:16",19785700
20.5,-0.3,500,"bu","13:11:16",19785000
20.5,-0.3,500,"bu","13:11:16",19784500
20.5,-0.3,800,"bu","13:11:14",19784000
20.5,-0.3,1900,"bu","13:11:13",19783200
20.45,-0.35,3100,"bu","13:11:13",19781300
20.45,-0.35,2000,"bu","13:11:10",19778200
20.4,-0.4,1000,"sd","13:11:10",19776200
20.45,-0.35,700,"bu","13:11:08",19775200
20.4,-0.4,100,"sd","13:11:02",19774500
20.45,-0.35,100,"sd","13:11:01",19774400
20.45,-0.35,100,"sd","13:11:01",19774300
20.45,-0.35,100,"sd","13:11:01",19774200
20.45,-0.35,100,"sd","13:11:01",19774100
20.45,-0.35,20000,"sd","13:11:01",19774000
20.45,-0.35,600,"sd","13:11:01",19754000
20.45,-0.35,10000,"sd","13:11:01",19753400
20.45,-0.35,1400,"sd","13:11:01",19743400
20.45,-0.35,5800,"sd","13:11:01",19742000
20.45,-0.35,20000,"sd","13:11:01",19736200
20.45,-0.35,2100,"sd","13:11:01",19716200
20.45,-0.35,100,"sd","13:11:01",19714100
20.45,-0.35,16300,"sd","13:11:01",19714000
20.45,-0.35,2200,"sd","13:11:01",19697700
20.45,-0.35,50000,"sd","13:11:01",19695500
20.45,-0.35,1000,"sd","13:11:01",19645500
20.45,-0.35,600,"sd","13:11:01",19644500
20.45,-0.35,13000,"sd","13:11:01",19643900
20.45,-0.35,700,"sd","13:11:01",19630900
20.5,-0.3,12100,"bu","13:11:00",19630200
20.5,-0.3,1000,"bu","13:11:00",19618100
20.5,-0.3,3000,"bu","13:11:00",19617100
20.5,-0.3,200,"bu","13:11:00",19614100
20.5,-0.3,1000,"bu","13:11:00",19613900
20.5,-0.3,1000,"bu","13:11:00",19612900
20.5,-0.3,500,"bu","13:11:00",19611900
20.5,-0.3,1000,"bu","13:11:00",19611400
20.5,-0.3,21000,"bu","13:11:00",19610400
20.5,-0.3,500,"bu","13:11:00",19589400
20.5,-0.3,100,"bu","13:11:00",19588900
20.5,-0.3,1000,"bu","13:11:00",19588800
20.5,-0.3,7600,"bu","13:11:00",19587800
20.5,-0.3,1000,"bu","13:10:57",19580200
20.5,-0.3,400,"bu","13:10:56",19579200
20.5,-0.3,200,"bu","13:10:52",19578800
20.5,-0.3,1700,"bu","13:10:52",19578600
20.5,-0.3,6400,"bu","13:10:50",19576900
20.5,-0.3,100,"bu","13:10:50",19570500
20.5,-0.3,3500,"bu","13:10:50",19570400
20.45,-0.35,2000,"sd","13:10:48",19566900
20.5,-0.3,1900,"bu","13:10:38",19564900
20.5,-0.3,3400,"bu","13:10:37",19563000
20.5,-0.3,5000,"bu","13:10:36",19559600
20.5,-0.3,900,"bu","13:10:26",19554600
20.5,-0.3,300,"bu","13:10:25",19553700
20.5,-0.3,100,"bu","13:10:20",19553400
20.5,-0.3,300,"sd","13:10:18",19553300
20.5,-0.3,700,"sd","13:10:18",19553000
20.5,-0.3,10000,"sd","13:10:18",19552300
20.5,-0.3,2900,"sd","13:10:18",19542300
20.5,-0.3,200,"sd","13:10:16",19539400
20.55,-0.25,1100,"bu","13:10:14",19539200
20.55,-0.25,200,"bu","13:10:14",19538100
20.55,-0.25,100,"bu","13:10:14",19537900
20.55,-0.25,5000,"bu","13:10:14",19537800
20.55,-0.25,1000,"bu","13:10:14",19532800
20.55,-0.25,100,"bu","13:10:14",19531800
20.55,-0.25,1000,"bu","13:10:14",19531700
20.55,-0.25,1500,"bu","13:10:14",19530700
20.5,-0.3,100,"sd","13:10:14",19529200
20.5,-0.3,500,"bu","13:10:13",19529100
20.5,-0.3,1300,"bu","13:10:13",19528600
20.5,-0.3,1800,"sd","13:10:12",19527300
20.5,-0.3,1000,"sd","13:10:12",19525500
20.5,-0.3,1000,"sd","13:10:12",19524500
20.5,-0.3,100,"sd","13:10:12",19523500
20.5,-0.3,200,"sd","13:10:12",19523400
20.5,-0.3,400,"sd","13:10:12",19523200
20.5,-0.3,600,"sd","13:10:12",19522800
20.5,-0.3,300,"sd","13:10:11",19522200
20.5,-0.3,200,"sd","13:10:11",19521900
20.5,-0.3,100,"sd","13:10:09",19521700
20.5,-0.3,100,"sd","13:10:09",19521600
20.5,-0.3,900,"sd","13:10:09",19521500
20.5,-0.3,300,"sd","13:10:09",19520600
20.5,-0.3,100,"sd","13:10:09",19520300
20.5,-0.3,500,"sd","13:10:09",19520200
20.5,-0.3,2000,"sd","13:10:07",19519700
20.5,-0.3,2100,"sd","13:10:07",19517700
20.5,-0.3,1000,"sd","13:10:06",19515600
20.5,-0.3,700,"sd","13:10:06",19514600
20.5,-0.3,1000,"sd","13:10:06",19513900
20.55,-0.25,20000,"bu","13:10:05",19512900
20.5,-0.3,500,"sd","13:10:05",19492900
20.5,-0.3,2700,"sd","13:10:04",19492400
20.5,-0.3,5400,"sd","13:10:04",19489700
20.5,-0.3,1900,"sd","13:10:04",19484300
20.5,-0.3,700,"sd","13:10:04",19482400
20.5,-0.3,600,"sd","13:10:04",19481700
20.5,-0.3,2000,"sd","13:10:04",19481100
20.5,-0.3,500,"sd","13:10:04",19479100
20.5,-0.3,8600,"sd","13:10:04",19478600
20.5,-0.3,1000,"sd","13:10:04",19470000
20.5,-0.3,20400,"sd","13:10:02",19469000
20.5,-0.3,19600,"sd","13:10:02",19448600
20.5,-0.3,400,"sd","13:09:57",19429000
20.5,-0.3,1600,"sd","13:09:57",19428600
20.5,-0.3,9400,"sd","13:09:56",19427000
20.5,-0.3,100,"sd","13:09:56",19417600
20.5,-0.3,2000,"sd","13:09:56",19417500
20.5,-0.3,500,"sd","13:09:56",19415500
20.5,-0.3,100,"sd","13:09:51",19415000
20.55,-0.25,1400,"bu","13:09:49",19414900
20.55,-0.25,500,"bu","13:09:49",19413500
20.5,-0.3,400,"sd","13:09:47",19413000
20.5,-0.3,300,"sd","13:09:47",19412600
20.5,-0.3,500,"sd","13:09:47",19412300
20.5,-0.3,400,"sd","13:09:45",19411800
20.5,-0.3,700,"sd","13:09:41",19411400
20.5,-0.3,1300,"sd","13:09:41",19410700
20.5,-0.3,300,"sd","13:09:39",19409400
20.55,-0.25,500,"bu","13:09:38",19409100
20.5,-0.3,400,"sd","13:09:37",19408600
20.5,-0.3,100,"sd","13:09:36",19408200
20.55,-0.25,1200,"bu","13:09:36",19408100
20.5,-0.3,600,"sd","13:09:27",19406900
20.5,-0.3,6000,"sd","13:09:27",19406300
20.55,-0.25,10900,"bu","13:09:27",19400300
20.5,-0.3,1900,"sd","13:09:27",19389400
20.5,-0.3,500,"sd","13:09:27",19387500
20.5,-0.3,2000,"sd","13:09:22",19387000
20.55,-0.25,900,"bu","13:09:22",19385000
20.55,-0.25,300,"bu","13:09:17",19384100
20.55,-0.25,5400,"bu","13:09:09",19383800
20.55,-0.25,8000,"bu","13:09:03",19378400
20.55,-0.25,200,"bu","13:09:02",19370400
20.5,-0.3,1000,"sd","13:09:01",19370200
20.5,-0.3,100,"sd","13:09:00",19369200
20.5,-0.3,2700,"sd","13:08:55",19369100
20.5,-0.3,1900,"sd","13:08:55",19366400
20.5,-0.3,600,"sd","13:08:55",19364500
20.5,-0.3,4800,"sd","13:08:55",19363900
20.55,-0.25,100,"bu","13:08:54",19359100
20.5,-0.3,500,"sd","13:08:52",19359000
20.5,-0.3,100,"sd","13:08:52",19358500
20.5,-0.3,1000,"sd","13:08:51",19358400
20.5,-0.3,400,"sd","13:08:47",19357400
20.5,-0.3,1000,"sd","13:08:47",19357000
20.5,-0.3,100,"sd","13:08:41",19356000
20.5,-0.3,5000,"sd","13:08:40",19355900
20.5,-0.3,1000,"sd","13:08:40",19350900
20.5,-0.3,300,"sd","13:08:40",19349900
20.5,-0.3,6000,"sd","13:08:40",19349600
20.5,-0.3,4000,"sd","13:08:40",19343600
20.5,-0.3,500,"sd","13:08:40",19339600
20.5,-0.3,500,"sd","13:08:40",19339100
20.5,-0.3,1900,"sd","13:08:40",19338600
20.5,-0.3,10000,"sd","13:08:40",19336700
20.5,-0.3,5000,"sd","13:08:40",19326700
20.5,-0.3,100,"sd","13:08:40",19321700
20.5,-0.3,10500,"sd","13:08:40",19321600
20.5,-0.3,2800,"sd","13:08:40",19311100
20.5,-0.3,1500,"bu","13:08:40",19308300
20.5,-0.3,3000,"bu","13:08:40",19306800
20.5,-0.3,2400,"bu","13:08:40",19303800
20.5,-0.3,3000,"bu","13:08:40",19301400
20.5,-0.3,2000,"bu","13:08:40",19298400
20.5,-0.3,5000,"bu","13:08:40",19296400
20.5,-0.3,1700,"bu","13:08:40",19291400
20.5,-0.3,5000,"bu","13:08:40",19289700
20.5,-0.3,500,"bu","13:08:40",19284700
20.5,-0.3,35400,"bu","13:08:40",19284200
20.5,-0.3,1000,"bu","13:08:40",19248800
20.5,-0.3,300,"bu","13:08:40",19247800
20.5,-0.3,1100,"bu","13:08:40",19247500
20.5,-0.3,1000,"bu","13:08:40",19246400
20.5,-0.3,400,"bu","13:08:40",19245400
20.5,-0.3,100,"bu","13:08:40",19245000
20.5,-0.3,500,"bu","13:08:40",19244900
20.5,-0.3,15000,"bu","13:08:40",19244400
20.5,-0.3,1000,"bu","13:08:40",19229400
20.5,-0.3,1200,"bu","13:08:40",19228400
20.5,-0.3,5500,"bu","13:08:40",19227200
20.5,-0.3,500,"bu","13:08:40",19221700
20.5,-0.3,3000,"bu","13:08:40",19221200
20.5,-0.3,500,"bu","13:08:40",19218200
20.5,-0.3,100,"bu","13:08:40",19217700
20.5,-0.3,400,"bu","13:08:40",19217600
20.5,-0.3,1100,"bu","13:08:40",19217200
20.5,-0.3,100,"bu","13:08:40",19216100
20.5,-0.3,500,"bu","13:08:40",19216000
20.5,-0.3,1000,"bu","13:08:40",19215500
20.5,-0.3,300,"bu","13:08:40",19214500
20.5,-0.3,1200,"bu","13:08:40",19214200
20.5,-0.3,100,"bu","13:08:40",19213000
20.5,-0.3,500,"bu","13:08:40",19212900
20.5,-0.3,100,"bu","13:08:40",19212400
20.5,-0.3,25500,"bu","13:08:40",19212300
20.5,-0.3,100,"bu","13:08:40",19186800
20.5,-0.3,400,"bu","13:08:40",19186700
20.5,-0.3,200,"bu","13:08:40",19186300
20.5,-0.3,400,"bu","13:08:40",19186100
20.5,-0.3,100,"bu","13:08:40",19185700
20.5,-0.3,200,"bu","13:08:40",19185600
20.5,-0.3,400,"bu","13:08:40",19185400
20.5,-0.3,1100,"bu","13:08:40",19185000
20.5,-0.3,1000,"bu","13:08:40",19183900
20.5,-0.3,1000,"bu","13:08:40",19182900
20.5,-0.3,500,"bu","13:08:40",19181900
20.5,-0.3,2000,"bu","13:08:40",19181400
20.5,-0.3,1000,"bu","13:08:40",19179400
20.5,-0.3,300,"bu","13:08:40",19178400
20.5,-0.3,500,"bu","13:08:40",19178100
20.5,-0.3,100,"bu","13:08:40",19177600
20.5,-0.3,1500,"bu","13:08:40",19177500
20.5,-0.3,3000,"bu","13:08:40",19176000
20.5,-0.3,19200,"bu","13:08:40",19173000
20.5,-0.3,800,"bu","13:08:39",19153800
20.5,-0.3,3200,"bu","13:08:39",19153000
20.5,-0.3,800,"bu","13:08:37",19149800
20.45,-0.35,1700,"sd","13:08:36",19149000
20.45,-0.35,900,"sd","13:08:36",19147300
20.45,-0.35,2000,"sd","13:08:36",19146400
20.45,-0.35,2000,"sd","13:08:36",19144400
20.45,-0.35,3400,"sd","13:08:36",19142400
20.45,-0.35,1000,"sd","13:08:32",19139000
20.45,-0.35,100,"sd","13:08:32",19138000
20.45,-0.35,2000,"sd","13:08:30",19137900
20.45,-0.35,3500,"sd","13:08:30",19135900
20.45,-0.35,100,"sd","13:08:30",19132400
20.45,-0.35,1400,"sd","13:08:30",19132300
20.45,-0.35,100,"sd","13:08:27",19130900
20.45,-0.35,100,"sd","13:08:24",19130800
20.45,-0.35,2000,"sd","13:08:20",19130700
20.45,-0.35,500,"sd","13:08:11",19128700
20.45,-0.35,500,"sd","13:08:07",19128200
20.45,-0.35,2000,"sd","13:08:02",19127700
20.45,-0.35,2500,"sd","13:08:02",19125700
20.45,-0.35,500,"sd","13:08:02",19123200
20.45,-0.35,2200,"sd","13:08:02",19122700
20.45,-0.35,2800,"sd","13:08:02",19120500
20.45,-0.35,600,"sd","13:08:02",19117700
20.45,-0.35,15400,"sd","13:08:02",19117100
20.45,-0.35,5000,"sd","13:08:02",19101700
20.45,-0.35,200,"sd","13:08:02",19096700
20.45,-0.35,14800,"sd","13:08:02",19096500
20.45,-0.35,4000,"sd","13:08:02",19081700
20.5,-0.3,900,"bu","13:08:00",19077700
20.45,-0.35,200,"sd","13:07:57",19076800
20.45,-0.35,100,"sd","13:07:55",19076600
20.45,-0.35,400,"sd","13:07:54",19076500
20.45,-0.35,400,"sd","13:07:53",19076100
20.45,-0.35,1000,"sd","13:07:53",19075700
20.45,-0.35,500,"sd","13:07:46",19074700
20.45,-0.35,1000,"sd","13:07:38",19074200
20.45,-0.35,500,"sd","13:07:32",19073200
20.45,-0.35,1100,"sd","13:07:32",19072700
20.45,-0.35,2000,"bu","13:07:31",19071600
20.45,-0.35,100,"bu","13:07:31",19069600
20.45,-0.35,11800,"bu","13:07:31",19069500
20.45,-0.35,100,"bu","13:07:31",19057700
20.45,-0.35,1000,"bu","13:07:31",19057600
20.45,-0.35,2000,"bu","13:07:31",19056600
20.45,-0.35,1000,"bu","13:07:31",19054600
20.45,-0.35,100,"bu","13:07:31",19053600
20.45,-0.35,500,"bu","13:07:31",19053500
20.45,-0.35,300,"bu","13:07:31",19053000
20.45,-0.35,1000,"bu","13:07:31",19052700
20.45,-0.35,300,"bu","13:07:31",19051700
20.45,-0.35,500,"bu","13:07:31",19051400
20.45,-0.35,200,"bu","13:07:31",19050900
20.45,-0.35,200,"bu","13:07:31",19050700
20.45,-0.35,100,"bu","13:07:31",19050500
20.45,-0.35,1200,"bu","13:07:31",19050400
20.45,-0.35,3000,"bu","13:07:31",19049200
20.45,-0.35,3700,"bu","13:07:31",19046200
20.45,-0.35,900,"bu","13:07:31",19042500
20.45,-0.35,4100,"bu","13:07:30",19041600
20.45,-0.35,200,"bu","13:07:30",19037500
20.45,-0.35,100,"bu","13:07:30",19037300
20.45,-0.35,100,"bu","13:07:30",19037200
20.45,-0.35,5000,"bu","13:07:30",19037100
20.45,-0.35,600,"bu","13:07:30",19032100
20.45,-0.35,3500,"bu","13:07:30",19031500
20.45,-0.35,1900,"bu","13:07:27",19028000
20.45,-0.35,1100,"bu","13:07:20",19026100
20.45,-0.35,5000,"bu","13:07:11",19025000
20.45,-0.35,100,"bu","13:07:11",19020000
20.45,-0.35,1400,"bu","13:07:11",19019900
