"price","change","match_qtty","side","time","total_vol"
18.65,-1.35,5000,"sd","13:59:52",47133500
18.65,-1.35,1100,"sd","13:59:52",47128500
18.65,-1.35,2100,"sd","13:59:52",47127400
18.65,-1.35,300,"sd","13:59:52",47125300
18.65,-1.35,800,"sd","13:59:52",47125000
18.65,-1.35,100,"sd","13:59:52",47124200
18.65,-1.35,1300,"sd","13:59:52",47124100
18.65,-1.35,500,"sd","13:59:52",47122800
18.65,-1.35,100,"sd","13:59:52",47122300
18.65,-1.35,200,"sd","13:59:52",47122200
18.65,-1.35,1000,"sd","13:59:52",47122000
18.65,-1.35,3000,"sd","13:59:52",47121000
18.65,-1.35,200,"sd","13:59:52",47118000
18.65,-1.35,200,"sd","13:59:52",47117800
18.65,-1.35,2800,"sd","13:59:52",47117600
18.65,-1.35,100,"sd","13:59:52",47114800
18.65,-1.35,1900,"sd","13:59:52",47114700
18.65,-1.35,2000,"sd","13:59:52",47112800
18.65,-1.35,100,"sd","13:59:52",47110800
18.65,-1.35,500,"sd","13:59:52",47110700
18.65,-1.35,500,"sd","13:59:52",47110200
18.65,-1.35,10000,"sd","13:59:52",47109700
18.65,-1.35,1200,"sd","13:59:52",47099700
18.65,-1.35,100,"sd","13:59:52",47098500
18.65,-1.35,500,"sd","13:59:52",47098400
18.65,-1.35,500,"sd","13:59:52",47097900
18.65,-1.35,5000,"sd","13:59:52",47097400
18.65,-1.35,100,"sd","13:59:52",47092400
18.65,-1.35,1200,"sd","13:59:52",47092300
18.65,-1.35,2800,"sd","13:59:52",47091100
18.65,-1.35,100,"sd","13:59:52",47088300
18.65,-1.35,400,"sd","13:59:52",47088200
18.65,-1.35,100,"sd","13:59:52",47087800
18.65,-1.35,1600,"sd","13:59:52",47087700
18.65,-1.35,100,"sd","13:59:52",47086100
18.65,-1.35,7100,"sd","13:59:52",47086000
18.65,-1.35,200,"sd","13:59:52",47078900
18.65,-1.35,1000,"sd","13:59:52",47078700
18.65,-1.35,1500,"sd","13:59:52",47077700
18.65,-1.35,4000,"sd","13:59:52",47076200
18.65,-1.35,2000,"sd","13:59:52",47072200
18.65,-1.35,500,"sd","13:59:52",47070200
18.65,-1.35,1100,"sd","13:59:52",47069700
18.65,-1.35,300,"sd","13:59:52",47068600
18.65,-1.35,200,"sd","13:59:52",47068300
18.65,-1.35,1300,"sd","13:59:52",47068100
18.65,-1.35,11000,"sd","13:59:52",47066800
18.65,-1.35,1000,"sd","13:59:52",47055800
18.65,-1.35,500,"sd","13:59:52",47054800
18.65,-1.35,4700,"sd","13:59:52",47054300
18.65,-1.35,1000,"sd","13:59:52",47049600
18.65,-1.35,200,"sd","13:59:52",47048600
18.65,-1.35,300,"sd","13:59:52",47048400
18.65,-1.35,600,"sd","13:59:52",47048100
18.65,-1.35,300,"sd","13:59:52",47047500
18.65,-1.35,5900,"sd","13:59:52",47047200
18.65,-1.35,500,"sd","13:59:52",47041300
18.65,-1.35,11500,"sd","13:59:52",47040800
18.65,-1.35,15300,"sd","13:59:52",47029300
18.65,-1.35,400,"sd","13:59:52",47014000
18.65,-1.35,7000,"sd","13:59:52",47013600
18.65,-1.35,2300,"sd","13:59:52",47006600
18.65,-1.35,1100,"sd","13:59:52",47004300
18.65,-1.35,10000,"sd","13:59:52",47003200
18.65,-1.35,200,"sd","13:59:52",46993200
18.65,-1.35,500,"sd","13:59:52",46993000
18.65,-1.35,1300,"sd","13:59:52",46992500
18.65,-1.35,1500,"sd","13:59:52",46991200
18.65,-1.35,2000,"sd","13:59:52",46989700
18.65,-1.35,10100,"sd","13:59:52",46987700
18.65,-1.35,1000,"sd","13:59:52",46977600
18.65,-1.35,200,"sd","13:59:52",46976600
18.65,-1.35,1000,"sd","13:59:52",46976400
18.65,-1.35,200,"sd","13:59:52",46975400
18.65,-1.35,500,"sd","13:59:52",46975200
18.65,-1.35,100,"sd","13:59:52",46974700
18.65,-1.35,200,"sd","13:59:52",46974600
18.65,-1.35,100,"sd","13:59:52",46974400
18.65,-1.35,200,"sd","13:59:52",46974300
18.65,-1.35,100,"sd","13:59:52",46974100
18.65,-1.35,500,"sd","13:59:52",46974000
18.65,-1.35,100,"sd","13:59:52",46973500
18.65,-1.35,1000,"sd","13:59:52",46973400
18.65,-1.35,200,"sd","13:59:52",46972400
18.65,-1.35,500,"sd","13:59:52",46972200
18.65,-1.35,10000,"sd","13:59:52",46971700
18.65,-1.35,7000,"sd","13:59:52",46961700
18.65,-1.35,100,"sd","13:59:52",46954700
18.65,-1.35,100,"sd","13:59:52",46954600
18.65,-1.35,3000,"sd","13:59:52",46954500
18.65,-1.35,10000,"sd","13:59:52",46951500
18.65,-1.35,200,"sd","13:59:52",46941500
18.65,-1.35,200,"sd","13:59:52",46941300
18.65,-1.35,100,"sd","13:59:52",46941100
18.65,-1.35,2000,"sd","13:59:52",46941000
18.65,-1.35,1000,"sd","13:59:52",46939000
18.65,-1.35,2300,"sd","13:59:52",46938000
18.65,-1.35,100,"sd","13:59:52",46935700
18.65,-1.35,1000,"sd","13:59:52",46935600
18.65,-1.35,500,"sd","13:59:52",46934600
18.65,-1.35,500,"sd","13:59:52",46934100
18.65,-1.35,200,"sd","13:59:52",46933600
18.65,-1.35,4000,"sd","13:59:52",46933400
18.65,-1.35,100,"sd","13:59:52",46929400
18.65,-1.35,300,"sd","13:59:52",46929300
18.65,-1.35,900,"sd","13:59:52",46929000
18.65,-1.35,2300,"sd","13:59:52",46928100
18.65,-1.35,1300,"sd","13:59:52",46925800
18.65,-1.35,100,"sd","13:59:52",46924500
18.65,-1.35,2000,"sd","13:59:52",46924400
18.65,-1.35,200,"sd","13:59:52",46922400
18.65,-1.35,1000,"sd","13:59:52",46922200
18.65,-1.35,10200,"sd","13:59:52",46921200
18.65,-1.35,200,"sd","13:59:52",46911000
18.65,-1.35,500,"sd","13:59:52",46910800
18.65,-1.35,2500,"sd","13:59:52",46910300
18.65,-1.35,3100,"sd","13:59:52",46907800
18.65,-1.35,100,"sd","13:59:52",46904700
18.65,-1.35,600,"sd","13:59:52",46904600
18.65,-1.35,3500,"sd","13:59:52",46904000
18.65,-1.35,200,"sd","13:59:52",46900500
18.65,-1.35,1000,"sd","13:59:52",46900300
18.65,-1.35,200,"sd","13:59:52",46899300
18.65,-1.35,5500,"sd","13:59:52",46899100
18.65,-1.35,7000,"sd","13:59:52",46893600
18.65,-1.35,1400,"sd","13:59:52",46886600
18.65,-1.35,200,"sd","13:59:52",46885200
18.65,-1.35,1000,"sd","13:59:52",46885000
18.65,-1.35,100,"sd","13:59:52",46884000
18.65,-1.35,2000,"sd","13:59:52",46883900
18.65,-1.35,300,"sd","13:59:52",46881900
18.65,-1.35,500,"sd","13:59:52",46881600
18.65,-1.35,1000,"sd","13:59:52",46881100
18.65,-1.35,1000,"sd","13:59:52",46880100
18.65,-1.35,5100,"sd","13:59:52",46879100
18.7,-1.3,400,"bu","13:59:51",46874000
18.65,-1.35,500,"sd","13:59:51",46873600
18.65,-1.35,4000,"sd","13:59:50",46873100
18.65,-1.35,900,"sd","13:59:49",46869100
18.65,-1.35,200,"sd","13:59:49",46868200
18.65,-1.35,500,"sd","13:59:49",46868000
18.65,-1.35,2400,"sd","13:59:49",46867500
18.65,-1.35,400,"sd","13:59:49",46865100
18.65,-1.35,100,"sd","13:59:49",46864700
18.65,-1.35,1000,"sd","13:59:49",46864600
18.65,-1.35,6600,"sd","13:59:47",46863600
18.65,-1.35,500,"sd","13:59:47",46857000
18.65,-1.35,2900,"sd","13:59:47",46856500
18.65,-1.35,100,"sd","13:59:46",46853600
18.7,-1.3,1000,"bu","13:59:45",46853500
18.7,-1.3,4000,"bu","13:59:45",46852500
18.7,-1.3,10100,"bu","13:59:45",46848500
18.7,-1.3,4400,"bu","13:59:45",46838400
18.7,-1.3,8000,"bu","13:59:45",46834000
18.7,-1.3,50000,"bu","13:59:45",46826000
18.7,-1.3,200,"bu","13:59:45",46776000
18.7,-1.3,22300,"bu","13:59:45",46775800
18.65,-1.35,7000,"sd","13:59:45",46753500
18.65,-1.35,1000,"sd","13:59:45",46746500
18.65,-1.35,200,"sd","13:59:45",46745500
18.65,-1.35,100,"sd","13:59:45",46745300
18.65,-1.35,11700,"sd","13:59:45",46745200
18.65,-1.35,16800,"sd","13:59:42",46733500
18.65,-1.35,17000,"sd","13:59:41",46716700
18.65,-1.35,1000,"sd","13:59:41",46699700
18.65,-1.35,300,"sd","13:59:41",46698700
18.65,-1.35,4100,"sd","13:59:41",46698400
18.65,-1.35,100,"sd","13:59:41",46694300
18.65,-1.35,2000,"sd","13:59:41",46694200
18.65,-1.35,200,"sd","13:59:41",46692200
18.65,-1.35,500,"sd","13:59:41",46692000
18.65,-1.35,100,"sd","13:59:41",46691500
18.65,-1.35,100,"sd","13:59:41",46691400
18.65,-1.35,1100,"sd","13:59:41",46691300
18.65,-1.35,100,"sd","13:59:41",46690200
18.65,-1.35,2000,"sd","13:59:41",46690100
18.65,-1.35,300,"sd","13:59:41",46688100
18.65,-1.35,1500,"sd","13:59:41",46687800
18.65,-1.35,200,"sd","13:59:41",46686300
18.65,-1.35,21900,"sd","13:59:41",46686100
18.65,-1.35,100,"sd","13:59:41",46664200
18.65,-1.35,100,"sd","13:59:41",46664100
18.65,-1.35,1000,"sd","13:59:41",46664000
18.65,-1.35,2000,"sd","13:59:41",46663000
18.65,-1.35,100,"sd","13:59:41",46661000
18.65,-1.35,1000,"sd","13:59:41",46660900
18.65,-1.35,1000,"sd","13:59:41",46659900
18.65,-1.35,1500,"sd","13:59:41",46658900
18.65,-1.35,800,"sd","13:59:41",46657400
18.65,-1.35,200,"sd","13:59:41",46656600
18.65,-1.35,500,"sd","13:59:41",46656400
18.65,-1.35,1000,"sd","13:59:41",46655900
18.65,-1.35,100,"sd","13:59:41",46654900
18.65,-1.35,100,"sd","13:59:41",46654800
18.65,-1.35,100,"sd","13:59:41",46654700
18.65,-1.35,1000,"sd","13:59:41",46654600
18.65,-1.35,2000,"sd","13:59:41",46653600
18.65,-1.35,1000,"sd","13:59:41",46651600
18.65,-1.35,100,"sd","13:59:41",46650600
18.65,-1.35,200,"sd","13:59:41",46650500
18.65,-1.35,800,"sd","13:59:41",46650300
18.65,-1.35,2300,"sd","13:59:41",46649500
18.65,-1.35,500,"sd","13:59:41",46647200
18.65,-1.35,400,"sd","13:59:41",46646700
18.65,-1.35,3400,"sd","13:59:41",46646300
18.65,-1.35,2000,"sd","13:59:41",46642900
18.65,-1.35,2000,"sd","13:59:41",46640900
18.65,-1.35,300,"sd","13:59:41",46638900
18.65,-1.35,500,"sd","13:59:41",46638600
18.65,-1.35,200,"sd","13:59:41",46638100
18.65,-1.35,200,"sd","13:59:41",46637900
18.65,-1.35,500,"sd","13:59:41",46637700
18.65,-1.35,3900,"sd","13:59:41",46637200
18.65,-1.35,500,"sd","13:59:41",46633300
18.65,-1.35,200,"sd","13:59:41",46632800
18.65,-1.35,500,"sd","13:59:41",46632600
18.65,-1.35,100,"sd","13:59:41",46632100
18.65,-1.35,1000,"sd","13:59:41",46632000
18.65,-1.35,300,"sd","13:59:41",46631000
18.65,-1.35,1000,"sd","13:59:41",46630700
18.65,-1.35,500,"sd","13:59:41",46629700
18.65,-1.35,11000,"sd","13:59:41",46629200
18.65,-1.35,1500,"sd","13:59:41",46618200
18.7,-1.3,100,"bu","13:59:40",46616700
18.65,-1.35,2200,"sd","13:59:40",46616600
18.65,-1.35,700,"sd","13:59:40",46614400
18.65,-1.35,100,"sd","13:59:40",46613700
18.65,-1.35,500,"sd","13:59:40",46613600
18.65,-1.35,1000,"sd","13:59:38",46613100
18.65,-1.35,100,"sd","13:59:38",46612100
18.65,-1.35,10000,"sd","13:59:38",46612000
18.65,-1.35,500,"sd","13:59:38",46602000
18.65,-1.35,2000,"sd","13:59:38",46601500
18.65,-1.35,3000,"sd","13:59:38",46599500
18.65,-1.35,100,"sd","13:59:38",46596500
18.65,-1.35,200,"sd","13:59:38",46596400
18.65,-1.35,3700,"sd","13:59:38",46596200
18.65,-1.35,800,"sd","13:59:38",46592500
18.65,-1.35,100,"sd","13:59:38",46591700
18.65,-1.35,100,"sd","13:59:38",46591600
18.65,-1.35,6300,"sd","13:59:38",46591500
18.65,-1.35,400,"sd","13:59:38",46585200
18.65,-1.35,100,"sd","13:59:38",46584800
18.65,-1.35,1000,"sd","13:59:38",46584700
18.65,-1.35,500,"sd","13:59:38",46583700
18.65,-1.35,100,"sd","13:59:38",46583200
18.65,-1.35,41600,"sd","13:59:38",46583100
18.65,-1.35,1600,"sd","13:59:38",46541500
18.65,-1.35,4000,"sd","13:59:37",46539900
18.7,-1.3,10200,"bu","13:59:37",46535900
18.7,-1.3,500,"bu","13:59:37",46525700
18.7,-1.3,600,"bu","13:59:37",46525200
18.7,-1.3,1000,"bu","13:59:37",46524600
18.7,-1.3,5500,"bu","13:59:37",46523600
18.7,-1.3,1000,"bu","13:59:37",46518100
18.7,-1.3,500,"bu","13:59:37",46517100
18.7,-1.3,700,"bu","13:59:37",46516600
18.65,-1.35,1500,"sd","13:59:36",46515900
18.65,-1.35,4000,"sd","13:59:35",46514400
18.65,-1.35,1000,"sd","13:59:35",46510400
18.65,-1.35,1700,"sd","13:59:34",46509400
18.65,-1.35,1000,"sd","13:59:34",46507700
18.65,-1.35,1000,"sd","13:59:33",46506700
18.65,-1.35,300,"sd","13:59:32",46505700
18.7,-1.3,800,"bu","13:59:31",46505400
18.65,-1.35,300,"sd","13:59:31",46504600
18.65,-1.35,5000,"sd","13:59:30",46504300
18.65,-1.35,1200,"sd","13:59:30",46499300
18.7,-1.3,100,"bu","13:59:30",46498100
18.65,-1.35,100,"sd","13:59:29",46498000
18.65,-1.35,300,"sd","13:59:29",46497900
18.65,-1.35,3000,"sd","13:59:28",46497600
18.65,-1.35,20000,"sd","13:59:28",46494600
18.65,-1.35,100,"sd","13:59:25",46474600
18.7,-1.3,400,"bu","13:59:24",46474500
18.7,-1.3,100,"bu","13:59:24",46474100
18.7,-1.3,300,"bu","13:59:24",46474000
18.7,-1.3,200,"bu","13:59:24",46473700
18.7,-1.3,1000,"bu","13:59:23",46473500
18.65,-1.35,3600,"sd","13:59:23",46472500
18.65,-1.35,1000,"sd","13:59:23",46468900
18.7,-1.3,200,"bu","13:59:22",46467900
18.65,-1.35,500,"sd","13:59:22",46467700
18.65,-1.35,1300,"sd","13:59:22",46467200
18.65,-1.35,10000,"sd","13:59:19",46465900
18.65,-1.35,20000,"sd","13:59:18",46455900
18.65,-1.35,500,"sd","13:59:18",46435900
18.7,-1.3,200,"bu","13:59:17",46435400
18.65,-1.35,500,"sd","13:59:16",46435200
18.65,-1.35,2300,"sd","13:59:16",46434700
18.65,-1.35,700,"sd","13:59:14",46432400
18.7,-1.3,200,"bu","13:59:14",46431700
18.65,-1.35,2000,"sd","13:59:13",46431500
18.7,-1.3,300,"bu","13:59:12",46429500
18.7,-1.3,100,"bu","13:59:10",46429200
18.7,-1.3,200,"bu","13:59:06",46429100
18.65,-1.35,1600,"sd","13:59:06",46428900
18.7,-1.3,100,"bu","13:59:05",46427300
18.7,-1.3,100,"bu","13:59:05",46427200
18.65,-1.35,10000,"sd","13:59:05",46427100
18.7,-1.3,100,"bu","13:58:59",46417100
18.7,-1.3,300,"bu","13:58:59",46417000
18.65,-1.35,200,"sd","13:58:56",46416700
18.7,-1.3,100,"bu","13:58:55",46416500
18.65,-1.35,100,"sd","13:58:55",46416400
18.7,-1.3,900,"bu","13:58:54",46416300
18.7,-1.3,100,"bu","13:58:54",46415400
18.7,-1.3,100,"bu","13:58:53",46415300
18.7,-1.3,100,"bu","13:58:51",46415200
18.65,-1.35,200,"sd","13:58:51",46415100
18.7,-1.3,200,"bu","13:58:50",46414900
18.7,-1.3,500,"bu","13:58:50",46414700
18.7,-1.3,400,"bu","13:58:50",46414200
18.7,-1.3,100,"bu","13:58:48",46413800
18.65,-1.35,100,"sd","13:58:46",46413700
18.7,-1.3,2000,"sd","13:58:44",46413600
18.7,-1.3,1500,"sd","13:58:44",46411600
18.75,-1.25,900,"bu","13:58:44",46410100
18.75,-1.25,4100,"bu","13:58:44",46409200
18.7,-1.3,100,"sd","13:58:44",46405100
18.7,-1.3,300,"sd","13:58:44",46405000
18.7,-1.3,100,"sd","13:58:44",46404700
18.7,-1.3,300,"sd","13:58:44",46404600
18.7,-1.3,100,"sd","13:58:44",46404300
18.7,-1.3,1000,"sd","13:58:43",46404200
18.7,-1.3,100,"sd","13:58:43",46403200
18.7,-1.3,200,"sd","13:58:43",46403100
18.7,-1.3,100,"sd","13:58:43",46402900
18.7,-1.3,800,"sd","13:58:43",46402800
18.7,-1.3,1000,"sd","13:58:43",46402000
18.7,-1.3,900,"sd","13:58:43",46401000
18.7,-1.3,100,"sd","13:58:43",46400100
18.7,-1.3,100,"sd","13:58:43",46400000
18.7,-1.3,1000,"sd","13:58:43",46399900
18.7,-1.3,100,"sd","13:58:43",46398900
18.7,-1.3,9000,"sd","13:58:43",46398800
18.7,-1.3,11000,"sd","13:58:43",46389800
18.7,-1.3,2700,"sd","13:58:43",46378800
18.7,-1.3,1100,"sd","13:58:43",46376100
18.7,-1.3,3300,"sd","13:58:43",46375000
18.7,-1.3,300,"sd","13:58:43",46371700
18.7,-1.3,1000,"sd","13:58:43",46371400
18.7,-1.3,500,"sd","13:58:43",46370400
18.7,-1.3,100,"sd","13:58:43",46369900
18.7,-1.3,1600,"sd","13:58:43",46369800
18.7,-1.3,2500,"sd","13:58:43",46368200
18.7,-1.3,1000,"sd","13:58:43",46365700
18.7,-1.3,4400,"sd","13:58:43",46364700
18.7,-1.3,2000,"sd","13:58:43",46360300
18.7,-1.3,52100,"sd","13:58:43",46358300
18.7,-1.3,100,"sd","13:58:43",46306200
18.7,-1.3,300,"sd","13:58:43",46306100
18.7,-1.3,100,"sd","13:58:43",46305800
18.7,-1.3,5400,"sd","13:58:43",46305700
18.7,-1.3,2000,"sd","13:58:43",46300300
18.7,-1.3,600,"sd","13:58:43",46298300
18.7,-1.3,2000,"sd","13:58:43",46297700
18.7,-1.3,100,"sd","13:58:43",46295700
18.7,-1.3,100,"sd","13:58:43",46295600
18.7,-1.3,200,"sd","13:58:43",46295500
18.7,-1.3,200,"sd","13:58:43",46295300
18.7,-1.3,2000,"sd","13:58:43",46295100
18.7,-1.3,20100,"sd","13:58:43",46293100
18.7,-1.3,400,"sd","13:58:43",46273000
18.7,-1.3,800,"sd","13:58:43",46272600
18.7,-1.3,1000,"sd","13:58:43",46271800
18.7,-1.3,100,"sd","13:58:42",46270800
18.7,-1.3,300,"sd","13:58:41",46270700
18.7,-1.3,200,"sd","13:58:40",46270400
18.7,-1.3,300,"sd","13:58:40",46270200
18.7,-1.3,500,"sd","13:58:40",46269900
18.75,-1.25,400,"bu","13:58:40",46269400
18.7,-1.3,200,"sd","13:58:39",46269000
18.7,-1.3,2000,"sd","13:58:39",46268800
18.7,-1.3,100,"sd","13:58:39",46266800
18.7,-1.3,2700,"sd","13:58:39",46266700
18.7,-1.3,500,"sd","13:58:39",46264000
18.7,-1.3,100,"sd","13:58:39",46263500
18.7,-1.3,100,"sd","13:58:39",46263400
18.7,-1.3,200,"sd","13:58:39",46263300
18.7,-1.3,100,"sd","13:58:39",46263100
18.7,-1.3,100,"sd","13:58:39",46263000
18.7,-1.3,1800,"sd","13:58:39",46262900
18.7,-1.3,700,"sd","13:58:39",46261100
18.7,-1.3,200,"sd","13:58:39",46260400
18.7,-1.3,400,"sd","13:58:39",46260200
18.7,-1.3,100,"sd","13:58:39",46259800
18.7,-1.3,3300,"sd","13:58:39",46259700
18.7,-1.3,2000,"sd","13:58:39",46256400
18.7,-1.3,300,"sd","13:58:39",46254400
18.7,-1.3,500,"sd","13:58:39",46254100
18.7,-1.3,100,"sd","13:58:39",46253600
18.7,-1.3,1000,"sd","13:58:39",46253500
18.7,-1.3,2100,"sd","13:58:39",46252500
18.7,-1.3,300,"sd","13:58:39",46250400
18.7,-1.3,700,"sd","13:58:39",46250100
18.7,-1.3,300,"sd","13:58:39",46249400
18.7,-1.3,11200,"sd","13:58:39",46249100
18.7,-1.3,100,"sd","13:58:39",46237900
18.7,-1.3,5000,"sd","13:58:39",46237800
18.7,-1.3,100,"sd","13:58:39",46232800
18.7,-1.3,500,"sd","13:58:39",46232700
18.7,-1.3,500,"sd","13:58:39",46232200
18.7,-1.3,400,"sd","13:58:39",46231700
18.7,-1.3,1000,"sd","13:58:39",46231300
18.7,-1.3,3300,"sd","13:58:39",46230300
18.7,-1.3,5000,"sd","13:58:39",46227000
18.7,-1.3,200,"sd","13:58:39",46222000
18.7,-1.3,2000,"sd","13:58:39",46221800
18.7,-1.3,200,"sd","13:58:39",46219800
18.7,-1.3,100,"sd","13:58:39",46219600
18.7,-1.3,200,"sd","13:58:39",46219500
18.7,-1.3,300,"sd","13:58:39",46219300
18.7,-1.3,100,"sd","13:58:38",46219000
18.7,-1.3,500,"sd","13:58:38",46218900
18.7,-1.3,200,"sd","13:58:38",46218400
18.7,-1.3,1000,"sd","13:58:38",46218200
18.7,-1.3,4000,"sd","13:58:38",46217200
18.7,-1.3,400,"sd","13:58:38",46213200
18.7,-1.3,10000,"sd","13:58:38",46212800
18.7,-1.3,200,"sd","13:58:38",46202800
18.7,-1.3,1000,"sd","13:58:38",46202600
18.7,-1.3,500,"sd","13:58:38",46201600
18.7,-1.3,22100,"sd","13:58:38",46201100
18.7,-1.3,1000,"sd","13:58:37",46179000
18.75,-1.25,500,"bu","13:58:37",46178000
18.7,-1.3,1000,"sd","13:58:36",46177500
18.7,-1.3,800,"sd","13:58:35",46176500
18.7,-1.3,2000,"sd","13:58:34",46175700
18.7,-1.3,300,"sd","13:58:30",46173700
18.7,-1.3,24000,"sd","13:58:30",46173400
18.7,-1.3,500,"sd","13:58:30",46149400
18.75,-1.25,2000,"bu","13:58:29",46148900
18.7,-1.3,300,"sd","13:58:28",46146900
18.7,-1.3,3100,"sd","13:58:27",46146600
18.75,-1.25,300,"bu","13:58:26",46143500
18.7,-1.3,2000,"sd","13:58:25",46143200
18.7,-1.3,300,"sd","13:58:24",46141200
18.7,-1.3,400,"sd","13:58:24",46140900
18.75,-1.25,500,"bu","13:58:23",46140500
18.7,-1.3,300,"sd","13:58:23",46140000
18.7,-1.3,3000,"sd","13:58:22",46139700
18.7,-1.3,5000,"sd","13:58:21",46136700
18.75,-1.25,1100,"bu","13:58:21",46131700
18.7,-1.3,100,"sd","13:58:20",46130600
18.75,-1.25,200,"bu","13:58:18",46130500
18.7,-1.3,23600,"sd","13:58:17",46130300
18.7,-1.3,1500,"sd","13:58:17",46106700
18.7,-1.3,500,"sd","13:58:17",46105200
18.7,-1.3,2000,"sd","13:58:17",46104700
18.7,-1.3,2000,"sd","13:58:17",46102700
18.7,-1.3,300,"sd","13:58:17",46100700
18.7,-1.3,1000,"sd","13:58:17",46100400
18.7,-1.3,500,"sd","13:58:17",46099400
18.7,-1.3,100,"sd","13:58:17",46098900
18.7,-1.3,100,"sd","13:58:17",46098800
18.7,-1.3,200,"sd","13:58:17",46098700
18.7,-1.3,1000,"sd","13:58:17",46098500
18.7,-1.3,100,"sd","13:58:17",46097500
18.7,-1.3,1500,"sd","13:58:17",46097400
18.7,-1.3,500,"sd","13:58:17",46095900
18.7,-1.3,2900,"sd","13:58:17",46095400
18.7,-1.3,1700,"sd","13:58:17",46092500
18.7,-1.3,1200,"sd","13:58:17",46090800
18.7,-1.3,100,"sd","13:58:17",46089600
18.7,-1.3,500,"sd","13:58:17",46089500
18.7,-1.3,100,"sd","13:58:17",46089000
18.7,-1.3,6000,"sd","13:58:17",46088900
18.7,-1.3,100,"sd","13:58:17",46082900
18.7,-1.3,600,"sd","13:58:17",46082800
18.7,-1.3,400,"sd","13:58:17",46082200
18.7,-1.3,200,"sd","13:58:17",46081800
18.7,-1.3,200,"sd","13:58:17",46081600
18.7,-1.3,1000,"sd","13:58:17",46081400
18.7,-1.3,100,"sd","13:58:17",46080400
18.75,-1.25,100,"bu","13:58:16",46080300
18.7,-1.3,500,"sd","13:58:13",46080200
18.7,-1.3,100,"sd","13:58:13",46079700
18.75,-1.25,1000,"bu","13:58:13",46079600
18.7,-1.3,500,"sd","13:58:11",46078600
18.7,-1.3,1200,"sd","13:58:09",46078100
18.7,-1.3,800,"sd","13:58:08",46076900
18.75,-1.25,200,"bu","13:58:06",46076100
18.7,-1.3,500,"sd","13:58:06",46075900
18.7,-1.3,500,"sd","13:58:06",46075400
18.7,-1.3,2500,"sd","13:58:05",46074900
18.7,-1.3,500,"sd","13:58:03",46072400
18.75,-1.25,2000,"bu","13:58:00",46071900
18.7,-1.3,2600,"sd","13:57:59",46069900
18.7,-1.3,500,"sd","13:57:59",46067300
18.7,-1.3,3000,"sd","13:57:59",46066800
18.7,-1.3,100,"sd","13:57:59",46063800
18.7,-1.3,200,"sd","13:57:59",46063700
18.7,-1.3,10000,"sd","13:57:59",46063500
18.7,-1.3,200,"sd","13:57:59",46053500
18.7,-1.3,100,"sd","13:57:59",46053300
18.7,-1.3,1000,"sd","13:57:59",46053200
18.7,-1.3,100,"sd","13:57:59",46052200
18.7,-1.3,300,"sd","13:57:59",46052100
18.7,-1.3,100,"sd","13:57:59",46051800
18.7,-1.3,100,"sd","13:57:59",46051700
18.7,-1.3,200,"sd","13:57:59",46051600
18.7,-1.3,1000,"sd","13:57:59",46051400
18.7,-1.3,800,"sd","13:57:59",46050400
18.7,-1.3,700,"sd","13:57:57",46049600
18.7,-1.3,500,"sd","13:57:57",46048900
18.7,-1.3,500,"sd","13:57:57",46048400
18.7,-1.3,100,"sd","13:57:57",46047900
18.7,-1.3,100,"sd","13:57:57",46047800
18.7,-1.3,500,"sd","13:57:57",46047700
18.7,-1.3,100,"sd","13:57:57",46047200
18.7,-1.3,100,"sd","13:57:56",46047100
18.7,-1.3,400,"sd","13:57:56",46047000
18.7,-1.3,300,"sd","13:57:52",46046600
18.7,-1.3,300,"sd","13:57:52",46046300
18.7,-1.3,200,"sd","13:57:52",46046000
18.7,-1.3,600,"sd","13:57:52",46045800
18.7,-1.3,200,"sd","13:57:51",46045200
18.7,-1.3,4800,"sd","13:57:51",46045000
18.75,-1.25,1000,"bu","13:57:50",46040200
18.75,-1.25,100,"bu","13:57:50",46039200
18.75,-1.25,500,"bu","13:57:49",46039100
18.7,-1.3,3000,"sd","13:57:49",46038600
18.75,-1.25,200,"bu","13:57:49",46035600
18.7,-1.3,100,"sd","13:57:48",46035400
18.7,-1.3,1000,"sd","13:57:47",46035300
18.7,-1.3,2100,"sd","13:57:47",46034300
18.7,-1.3,500,"sd","13:57:47",46032200
18.7,-1.3,500,"sd","13:57:47",46031700
18.7,-1.3,500,"sd","13:57:47",46031200
18.7,-1.3,1000,"sd","13:57:47",46030700
18.7,-1.3,100,"sd","13:57:47",46029700
18.7,-1.3,100,"sd","13:57:47",46029600
18.7,-1.3,3500,"sd","13:57:47",46029500
18.7,-1.3,500,"sd","13:57:47",46026000
18.7,-1.3,100,"sd","13:57:47",46025500
18.7,-1.3,300,"sd","13:57:47",46025400
18.7,-1.3,500,"sd","13:57:47",46025100
18.7,-1.3,500,"sd","13:57:47",46024600
18.7,-1.3,300,"sd","13:57:47",46024100
18.7,-1.3,10000,"sd","13:57:47",46023800
18.7,-1.3,1000,"sd","13:57:47",46013800
18.7,-1.3,100,"sd","13:57:47",46012800
18.7,-1.3,300,"sd","13:57:47",46012700
18.7,-1.3,500,"sd","13:57:47",46012400
18.7,-1.3,2000,"sd","13:57:47",46011900
18.7,-1.3,200,"sd","13:57:47",46009900
18.7,-1.3,30000,"sd","13:57:47",46009700
18.7,-1.3,1000,"sd","13:57:47",45979700
18.7,-1.3,1000,"sd","13:57:47",45978700
