"price","change","match_qtty","side","time","total_vol"
27050,500,2700,"bu","13:50:00",12755500
27050,500,1000,"bu","13:49:58",12752800
27000,450,300,"sd","13:49:55",12751800
27050,500,100,"bu","13:49:52",12751500
27050,500,500,"bu","13:49:48",12751400
27050,500,1500,"bu","13:49:48",12750900
27000,450,200,"sd","13:49:46",12749400
27050,500,1500,"bu","13:49:46",12749200
27050,500,1000,"bu","13:49:43",12747700
27050,500,1000,"bu","13:49:43",12746700
27050,500,5000,"bu","13:49:42",12745700
27050,500,3000,"bu","13:49:37",12740700
27050,500,100,"bu","13:49:37",12737700
27050,500,10000,"bu","13:49:36",12737600
27050,500,2000,"bu","13:49:33",12727600
27050,500,100,"bu","13:49:31",12725600
27050,500,3700,"bu","13:49:30",12725500
27000,450,100,"sd","13:49:20",12721800
27000,450,100,"sd","13:49:15",12721700
27050,500,2000,"bu","13:49:15",12721600
27000,450,1000,"sd","13:49:13",12719600
27000,450,100,"sd","13:49:13",12718600
27000,450,500,"sd","13:49:13",12718500
27000,450,400,"sd","13:49:13",12718000
27000,450,100,"sd","13:49:05",12717600
27000,450,100,"sd","13:49:05",12717500
27000,450,400,"sd","13:49:03",12717400
27000,450,200,"sd","13:49:03",12717000
27000,450,500,"sd","13:49:03",12716800
27000,450,2400,"sd","13:49:03",12716300
27000,450,500,"sd","13:49:01",12713900
27050,500,500,"bu","13:49:01",12713400
27050,500,5000,"bu","13:48:59",12712900
27000,450,2200,"sd","13:48:58",12707900
27000,450,500,"sd","13:48:58",12705700
27000,450,500,"sd","13:48:58",12705200
27000,450,3100,"sd","13:48:58",12704700
27000,450,700,"sd","13:48:58",12701600
27050,500,1000,"bu","13:48:58",12700900
27050,500,30000,"bu","13:48:57",12699900
27000,450,200,"sd","13:48:56",12669900
27000,450,1000,"sd","13:48:54",12669700
27000,450,100,"sd","13:48:45",12668700
27000,450,1000,"sd","13:48:41",12668600
27000,450,2000,"sd","13:48:34",12667600
27000,450,1000,"sd","13:48:31",12665600
27050,500,400,"bu","13:48:30",12664600
27050,500,100,"bu","13:48:28",12664200
27050,500,15900,"bu","13:48:24",12664100
27050,500,100,"bu","13:48:24",12648200
27050,500,700,"bu","13:48:24",12648100
27050,500,500,"bu","13:48:24",12647400
27050,500,200,"bu","13:48:24",12646900
27050,500,2600,"bu","13:48:24",12646700
27000,450,200,"sd","13:48:23",12644100
27050,500,2000,"bu","13:48:23",12643900
27000,450,800,"sd","13:48:23",12641900
27000,450,200,"sd","13:48:23",12641100
27050,500,200,"bu","13:48:22",12640900
27000,450,500,"sd","13:48:21",12640700
27000,450,400,"sd","13:48:21",12640200
27000,450,100,"sd","13:48:21",12639800
27050,500,200,"bu","13:48:21",12639700
27050,500,100,"bu","13:48:21",12639500
27050,500,4700,"bu","13:48:21",12639400
27050,500,4000,"bu","13:48:18",12634700
27050,500,200,"bu","13:48:13",12630700
27050,500,18000,"bu","13:48:09",12630500
27050,500,500,"bu","13:48:09",12612500
27050,500,22600,"bu","13:48:04",12612000
27050,500,1000,"bu","13:48:04",12589400
27050,500,100,"bu","13:48:04",12588400
27050,500,400,"bu","13:48:04",12588300
27050,500,5900,"bu","13:48:04",12587900
27000,450,500,"sd","13:48:00",12582000
27050,500,500,"bu","13:47:56",12581500
27000,450,300,"sd","13:47:54",12581000
27000,450,100,"sd","13:47:54",12580700
27050,500,200,"bu","13:47:53",12580600
27000,450,100,"sd","13:47:47",12580400
27050,500,100,"bu","13:47:46",12580300
27050,500,1000,"bu","13:47:42",12580200
27050,500,10000,"bu","13:47:42",12579200
27050,500,2200,"bu","13:47:39",12569200
27050,500,100,"bu","13:47:33",12567000
27050,500,1000,"sd","13:47:32",12566900
27050,500,9000,"sd","13:47:32",12565900
27050,500,1000,"sd","13:47:31",12556900
27050,500,600,"sd","13:47:31",12555900
27050,500,200,"sd","13:47:30",12555300
27050,500,200,"sd","13:47:30",12555100
27050,500,600,"sd","13:47:30",12554900
27050,500,1000,"sd","13:47:29",12554300
27050,500,19400,"bu","13:47:28",12553300
27050,500,10000,"bu","13:47:27",12533900
27050,500,200,"bu","13:47:27",12523900
27050,500,400,"bu","13:47:27",12523700
27050,500,600,"bu","13:47:27",12523300
27050,500,400,"bu","13:47:26",12522700
27050,500,200,"bu","13:47:26",12522300
27050,500,200,"bu","13:47:26",12522100
27050,500,100,"bu","13:47:26",12521900
27050,500,4100,"bu","13:47:26",12521800
27050,500,900,"bu","13:47:24",12517700
27050,500,1300,"bu","13:47:24",12516800
27050,500,3000,"bu","13:47:24",12515500
27050,500,1000,"bu","13:47:24",12512500
27050,500,100,"bu","13:47:24",12511500
27050,500,1000,"bu","13:47:24",12511400
27050,500,2000,"bu","13:47:24",12510400
27050,500,4000,"bu","13:47:24",12508400
27050,500,1000,"bu","13:47:24",12504400
27050,500,1000,"bu","13:47:24",12503400
27050,500,44700,"bu","13:47:24",12502400
27050,500,100,"bu","13:47:23",12457700
27050,500,5000,"bu","13:47:23",12457600
27050,500,400,"bu","13:47:19",12452600
27050,500,300,"bu","13:47:17",12452200
27050,500,10000,"bu","13:47:15",12451900
27050,500,1000,"bu","13:47:12",12441900
27050,500,200,"bu","13:47:11",12440900
27050,500,3000,"bu","13:47:10",12440700
27050,500,300,"bu","13:47:07",12437700
27050,500,1000,"bu","13:47:00",12437400
27050,500,10000,"bu","13:46:58",12436400
27050,500,100,"bu","13:46:58",12426400
27050,500,500,"bu","13:46:56",12426300
27050,500,1000,"bu","13:46:54",12425800
27050,500,1500,"bu","13:46:54",12424800
27050,500,500,"bu","13:46:52",12423300
27050,500,200,"bu","13:46:50",12422800
27050,500,1000,"bu","13:46:48",12422600
27050,500,500,"bu","13:46:47",12421600
27050,500,300,"bu","13:46:46",12421100
27050,500,1300,"bu","13:46:44",12420800
27050,500,1000,"sd","13:46:44",12419500
27050,500,3700,"sd","13:46:44",12418500
27050,500,5000,"sd","13:46:44",12414800
27050,500,2000,"sd","13:46:44",12409800
27050,500,5400,"sd","13:46:44",12407800
27050,500,200,"bu","13:46:40",12402400
27050,500,1300,"bu","13:46:40",12402200
27050,500,2000,"bu","13:46:40",12400900
27050,500,100,"bu","13:46:40",12398900
27050,500,1000,"bu","13:46:40",12398800
27050,500,500,"bu","13:46:39",12397800
27050,500,100,"bu","13:46:38",12397300
27050,500,500,"bu","13:46:36",12397200
27050,500,100,"bu","13:46:34",12396700
27050,500,500,"bu","13:46:30",12396600
27050,500,100,"bu","13:46:30",12396100
27050,500,500,"sd","13:46:29",12396000
27050,500,300,"sd","13:46:29",12395500
27050,500,500,"sd","13:46:29",12395200
27050,500,2000,"sd","13:46:29",12394700
27050,500,10000,"sd","13:46:29",12392700
27050,500,2000,"sd","13:46:29",12382700
27050,500,1900,"sd","13:46:29",12380700
27050,500,400,"sd","13:46:29",12378800
27050,500,500,"sd","13:46:29",12378400
27050,500,1500,"sd","13:46:29",12377900
27050,500,1000,"sd","13:46:29",12376400
27050,500,100,"sd","13:46:29",12375400
27050,500,4000,"sd","13:46:29",12375300
27050,500,100,"sd","13:46:29",12371300
27050,500,1000,"sd","13:46:29",12371200
27050,500,1000,"sd","13:46:29",12370200
27050,500,5000,"sd","13:46:29",12369200
27050,500,5100,"sd","13:46:29",12364200
27050,500,1000,"sd","13:46:29",12359100
27050,500,100,"sd","13:46:29",12358100
27050,500,5000,"sd","13:46:29",12358000
27050,500,4200,"sd","13:46:29",12353000
27050,500,500,"sd","13:46:29",12348800
27100,550,3000,"bu","13:46:22",12348300
27050,500,300,"sd","13:46:20",12345300
27050,500,1000,"sd","13:46:19",12345000
27050,500,200,"sd","13:46:15",12344000
27100,550,800,"bu","13:46:13",12343800
27100,550,100,"bu","13:46:06",12343000
27100,550,8000,"bu","13:46:06",12342900
27100,550,1000,"bu","13:46:01",12334900
27050,500,1000,"sd","13:45:56",12333900
27050,500,300,"sd","13:45:56",12332900
27050,500,100,"sd","13:45:56",12332600
27100,550,100,"bu","13:45:54",12332500
27100,550,16400,"bu","13:45:44",12332400
27050,500,100,"sd","13:45:43",12316000
27050,500,2500,"sd","13:45:40",12315900
27050,500,600,"sd","13:45:40",12313400
27050,500,100,"sd","13:45:40",12312800
27050,500,1800,"sd","13:45:40",12312700
27100,550,500,"bu","13:45:37",12310900
27050,500,1000,"sd","13:45:32",12310400
27050,500,2000,"sd","13:45:29",12309400
27050,500,9400,"bu","13:45:23",12307400
27050,500,200,"bu","13:45:22",12298000
27050,500,1000,"bu","13:45:20",12297800
27050,500,500,"bu","13:45:20",12296800
27050,500,500,"sd","13:45:19",12296300
27050,500,500,"sd","13:45:18",12295800
27050,500,300,"sd","13:45:18",12295300
27050,500,500,"sd","13:45:18",12295000
27050,500,2000,"sd","13:45:18",12294500
27050,500,100,"sd","13:45:18",12292500
27050,500,1000,"sd","13:45:18",12292400
27050,500,1000,"sd","13:45:18",12291400
27050,500,3000,"sd","13:45:18",12290400
27050,500,1000,"sd","13:45:16",12287400
27050,500,1000,"sd","13:45:16",12286400
27050,500,2000,"bu","13:45:11",12285400
27050,500,100,"bu","13:45:11",12283400
27050,500,100,"bu","13:45:11",12283300
27050,500,3000,"bu","13:45:11",12283200
27050,500,600,"bu","13:45:11",12280200
27050,500,100,"bu","13:45:11",12279600
27050,500,100,"bu","13:45:11",12279500
27050,500,500,"bu","13:45:11",12279400
27050,500,400,"bu","13:45:11",12278900
27050,500,800,"bu","13:45:11",12278500
27050,500,200,"bu","13:45:11",12277700
27050,500,100,"bu","13:45:11",12277500
27050,500,1000,"bu","13:45:11",12277400
27050,500,100,"bu","13:45:11",12276400
27050,500,14000,"bu","13:45:11",12276300
27050,500,500,"bu","13:45:11",12262300
27050,500,200,"bu","13:45:10",12261800
27050,500,300,"bu","13:45:10",12261600
27050,500,1000,"bu","13:45:10",12261300
27050,500,100,"bu","13:45:10",12260300
27050,500,900,"bu","13:45:10",12260200
27050,500,600,"bu","13:45:08",12259300
27050,500,400,"bu","13:45:08",12258700
27050,500,500,"bu","13:45:07",12258300
27050,500,100,"bu","13:45:05",12257800
27050,500,300,"bu","13:45:05",12257700
27050,500,200,"bu","13:45:05",12257400
27050,500,800,"bu","13:45:05",12257200
27050,500,200,"bu","13:45:04",12256400
27050,500,500,"bu","13:45:04",12256200
27050,500,300,"bu","13:45:04",12255700
27050,500,200,"bu","13:45:04",12255400
27050,500,100,"bu","13:45:04",12255200
27050,500,200,"bu","13:45:04",12255100
27050,500,200,"bu","13:45:03",12254900
27050,500,100,"bu","13:45:03",12254700
27050,500,200,"bu","13:45:03",12254600
27050,500,100,"bu","13:45:03",12254400
27050,500,100,"bu","13:45:03",12254300
27050,500,300,"bu","13:45:02",12254200
27050,500,100,"bu","13:45:02",12253900
27050,500,200,"bu","13:45:02",12253800
27050,500,200,"bu","13:45:02",12253600
27050,500,100,"bu","13:45:02",12253400
27050,500,100,"bu","13:45:01",12253300
27050,500,700,"bu","13:45:01",12253200
27050,500,700,"bu","13:45:00",12252500
27050,500,300,"bu","13:45:00",12251800
27050,500,100,"bu","13:44:59",12251500
27050,500,500,"bu","13:44:59",12251400
27050,500,400,"bu","13:44:59",12250900
27050,500,1000,"bu","13:44:58",12250500
27050,500,1000,"bu","13:44:54",12249500
27050,500,1000,"bu","13:44:53",12248500
27050,500,10000,"bu","13:44:52",12247500
27050,500,1500,"bu","13:44:50",12237500
27050,500,200,"bu","13:44:49",12236000
27050,500,800,"bu","13:44:49",12235800
27050,500,3200,"bu","13:44:49",12235000
27050,500,1800,"bu","13:44:48",12231800
27050,500,200,"bu","13:44:48",12230000
27050,500,1000,"bu","13:44:48",12229800
27000,450,400,"sd","13:44:48",12228800
27000,450,100,"sd","13:44:48",12228400
27000,450,500,"sd","13:44:48",12228300
27050,500,1500,"bu","13:44:47",12227800
27050,500,300,"bu","13:44:47",12226300
27050,500,300,"bu","13:44:46",12226000
27050,500,6100,"bu","13:44:46",12225700
27050,500,500,"bu","13:44:45",12219600
27050,500,2300,"bu","13:44:45",12219100
27050,500,400,"bu","13:44:45",12216800
27050,500,100,"bu","13:44:45",12216400
27050,500,1000,"bu","13:44:45",12216300
27050,500,1000,"bu","13:44:45",12215300
27050,500,2000,"bu","13:44:45",12214300
27050,500,1000,"bu","13:44:45",12212300
27050,500,100,"bu","13:44:45",12211300
27050,500,1000,"bu","13:44:45",12211200
27050,500,500,"bu","13:44:45",12210200
27050,500,1000,"bu","13:44:45",12209700
27050,500,300,"bu","13:44:45",12208700
27050,500,500,"bu","13:44:42",12208400
27050,500,200,"bu","13:44:41",12207900
27050,500,4000,"bu","13:44:40",12207700
27050,500,500,"bu","13:44:40",12203700
27050,500,1000,"bu","13:44:40",12203200
27050,500,2000,"bu","13:44:40",12202200
27050,500,100,"bu","13:44:39",12200200
27050,500,3000,"bu","13:44:37",12200100
27050,500,4900,"bu","13:44:34",12197100
27050,500,1500,"bu","13:44:34",12192200
27050,500,100,"bu","13:44:34",12190700
27050,500,14300,"bu","13:44:34",12190600
27050,500,2500,"bu","13:44:34",12176300
27050,500,400,"bu","13:44:34",12173800
27050,500,100,"bu","13:44:34",12173400
27050,500,500,"bu","13:44:34",12173300
27050,500,700,"bu","13:44:34",12172800
27050,500,100,"bu","13:44:34",12172100
27050,500,4000,"bu","13:44:34",12172000
27050,500,700,"bu","13:44:34",12168000
27050,500,100,"bu","13:44:34",12167300
27050,500,5000,"bu","13:44:34",12167200
27050,500,2000,"bu","13:44:34",12162200
27050,500,100,"bu","13:44:34",12160200
27050,500,500,"bu","13:44:34",12160100
27050,500,62500,"bu","13:44:34",12159600
27050,500,10000,"bu","13:44:32",12097100
27050,500,1000,"bu","13:44:27",12087100
27050,500,500,"bu","13:44:24",12086100
27050,500,1000,"bu","13:44:23",12085600
27000,450,100,"sd","13:44:22",12084600
27050,500,1500,"bu","13:44:18",12084500
27050,500,2000,"bu","13:44:18",12083000
27000,450,300,"sd","13:44:16",12081000
27000,450,500,"sd","13:44:10",12080700
27000,450,3400,"sd","13:44:10",12080200
27000,450,1100,"sd","13:44:10",12076800
27050,500,400,"bu","13:44:07",12075700
27000,450,500,"sd","13:44:06",12075300
27000,450,300,"sd","13:44:04",12074800
27000,450,9700,"sd","13:44:04",12074500
27000,450,100,"sd","13:44:02",12064800
27000,450,100,"sd","13:44:02",12064700
27000,450,100,"sd","13:43:59",12064600
27000,450,2000,"sd","13:43:59",12064500
27000,450,200,"sd","13:43:59",12062500
27000,450,200,"sd","13:43:59",12062300
27000,450,100,"sd","13:43:57",12062100
27050,500,21100,"bu","13:43:56",12062000
27050,500,5000,"bu","13:43:56",12040900
27050,500,3000,"bu","13:43:56",12035900
27050,500,500,"bu","13:43:56",12032900
27050,500,300,"bu","13:43:56",12032400
27050,500,2000,"bu","13:43:56",12032100
27050,500,48100,"bu","13:43:56",12030100
27000,450,100,"sd","13:43:52",11982000
27000,450,2000,"sd","13:43:52",11981900
27000,450,700,"sd","13:43:46",11979900
27000,450,800,"sd","13:43:37",11979200
27000,450,1000,"sd","13:43:36",11978400
27000,450,500,"sd","13:43:36",11977400
27000,450,100,"sd","13:43:32",11976900
27050,500,1000,"bu","13:43:31",11976800
27000,450,300,"sd","13:43:28",11975800
27000,450,700,"sd","13:43:28",11975500
27050,500,900,"bu","13:43:26",11974800
27050,500,100,"bu","13:43:26",11973900
27000,450,300,"sd","13:43:25",11973800
27000,450,1000,"sd","13:43:23",11973500
27000,450,1000,"sd","13:43:23",11972500
27000,450,3000,"sd","13:43:23",11971500
27000,450,3000,"sd","13:43:23",11968500
27000,450,20000,"sd","13:43:19",11965500
27000,450,300,"sd","13:43:17",11945500
27000,450,1000,"sd","13:43:16",11945200
27000,450,5000,"sd","13:43:15",11944200
27000,450,1000,"sd","13:43:13",11939200
27000,450,500,"bu","13:43:10",11938200
27000,450,100,"bu","13:43:10",11937700
27000,450,200,"bu","13:43:10",11937600
27000,450,100,"bu","13:43:10",11937400
27000,450,1500,"bu","13:43:10",11937300
27000,450,3500,"bu","13:43:10",11935800
27000,450,1000,"bu","13:43:10",11932300
27000,450,100,"bu","13:43:10",11931300
27000,450,3000,"bu","13:43:10",11931200
27000,450,3000,"bu","13:43:10",11928200
27000,450,100,"bu","13:43:10",11925200
27000,450,1000,"bu","13:43:10",11925100
27000,450,1000,"bu","13:43:10",11924100
27000,450,100,"bu","13:43:10",11923100
27000,450,1000,"bu","13:43:10",11923000
27000,450,1700,"bu","13:43:10",11922000
27000,450,1000,"bu","13:43:10",11920300
27000,450,1000,"bu","13:43:10",11919300
27000,450,1900,"bu","13:43:10",11918300
27000,450,100,"bu","13:43:09",11916400
27000,450,3000,"bu","13:43:09",11916300
27000,450,300,"bu","13:43:09",11913300
27000,450,100,"bu","13:43:09",11913000
27000,450,1000,"bu","13:43:09",11912900
27000,450,100,"bu","13:43:09",11911900
27000,450,300,"bu","13:43:09",11911800
27000,450,5000,"bu","13:43:09",11911500
27000,450,100,"bu","13:43:09",11906500
27000,450,1000,"bu","13:43:09",11906400
27000,450,1000,"bu","13:43:09",11905400
27000,450,8000,"bu","13:43:09",11904400
27000,450,2000,"bu","13:43:09",11896400
27000,450,3100,"bu","13:43:09",11894400
27000,450,800,"bu","13:43:09",11891300
27000,450,500,"bu","13:43:09",11890500
27000,450,700,"bu","13:43:09",11890000
27000,450,5000,"bu","13:43:09",11889300
27000,450,500,"bu","13:43:09",11884300
27000,450,300,"bu","13:43:09",11883800
27000,450,100,"bu","13:43:09",11883500
27000,450,1600,"bu","13:43:09",11883400
27000,450,400,"bu","13:43:09",11881800
27000,450,600,"bu","13:43:09",11881400
27000,450,200,"bu","13:43:09",11880800
27000,450,300,"bu","13:43:09",11880600
27000,450,500,"bu","13:43:09",11880300
27000,450,900,"bu","13:43:09",11879800
27000,450,200,"bu","13:43:09",11878900
27000,450,300,"bu","13:43:09",11878700
27000,450,200,"bu","13:43:08",11878400
27000,450,800,"bu","13:43:08",11878200
27000,450,300,"bu","13:43:08",11877400
27000,450,1000,"bu","13:43:08",11877100
27000,450,200,"bu","13:43:08",11876100
27000,450,500,"bu","13:43:08",11875900
27000,450,500,"bu","13:43:08",11875400
27000,450,2000,"bu","13:43:07",11874900
27000,450,8000,"bu","13:43:06",11872900
27000,450,1000,"bu","13:43:06",11864900
27000,450,500,"bu","13:43:06",11863900
27000,450,2000,"bu","13:43:06",11863400
27000,450,10000,"bu","13:43:06",11861400
27000,450,700,"bu","13:43:06",11851400
27000,450,500,"bu","13:43:06",11850700
27000,450,5000,"bu","13:43:06",11850200
27000,450,500,"bu","13:43:06",11845200
27000,450,400,"bu","13:43:06",11844700
27000,450,10000,"bu","13:43:06",11844300
27000,450,4900,"bu","13:43:06",11834300
27000,450,4600,"bu","13:43:06",11829400
27000,450,1000,"bu","13:43:06",11824800
27000,450,500,"bu","13:43:06",11823800
27000,450,5000,"bu","13:43:06",11823300
27000,450,1000,"bu","13:43:06",11818300
27000,450,100,"bu","13:43:06",11817300
27000,450,3000,"bu","13:43:06",11817200
27000,450,500,"bu","13:43:06",11814200
27000,450,1400,"bu","13:43:06",11813700
27000,450,5000,"bu","13:43:06",11812300
27000,450,1000,"bu","13:43:06",11807300
27000,450,800,"bu","13:43:06",11806300
27000,450,2000,"bu","13:43:06",11805500
27000,450,1000,"bu","13:43:06",11803500
27000,450,400,"bu","13:43:06",11802500
27000,450,100,"bu","13:43:06",11802100
27000,450,4000,"bu","13:43:06",11802000
27000,450,1000,"bu","13:43:06",11798000
27000,450,500,"bu","13:43:06",11797000
27000,450,1000,"bu","13:43:06",11796500
27000,450,3000,"bu","13:43:06",11795500
27000,450,1000,"bu","13:43:06",11792500
27000,450,200,"bu","13:43:06",11791500
27000,450,10000,"bu","13:43:06",11791300
27000,450,6300,"bu","13:43:06",11781300
27000,450,1000,"bu","13:43:06",11775000
27000,450,1100,"bu","13:43:06",11774000
27000,450,900,"bu","13:43:04",11772900
27000,450,3000,"bu","13:43:04",11772000
27000,450,500,"bu","13:43:04",11769000
27000,450,200,"bu","13:43:04",11768500
27000,450,500,"bu","13:43:04",11768300
27000,450,500,"bu","13:43:04",11767800
27000,450,2400,"bu","13:43:04",11767300
27000,450,100,"bu","13:43:04",11764900
27000,450,1000,"bu","13:43:04",11764800
27000,450,900,"bu","13:43:04",11763800
27000,450,300,"bu","13:43:01",11762900
27000,450,1500,"bu","13:42:58",11762600
27000,450,300,"bu","13:42:57",11761100
27000,450,100,"bu","13:42:57",11760800
27000,450,700,"bu","13:42:57",11760700
27000,450,300,"bu","13:42:57",11760000
27000,450,1200,"bu","13:42:57",11759700
27000,450,7800,"bu","13:42:57",11758500
27000,450,2000,"bu","13:42:54",11750700
27000,450,16000,"bu","13:42:51",11748700
27000,450,1000,"bu","13:42:51",11732700
27000,450,7000,"bu","13:42:49",11731700
27000,450,1300,"bu","13:42:38",11724700
