"price","change","match_qtty","side","time","total_vol"
13050,-800,2000,"bu","14:22:01",29051500
13050,-800,100,"bu","14:22:01",29049500
13050,-800,100,"bu","14:22:01",29049400
13050,-800,1500,"bu","14:22:00",29049300
13050,-800,900,"bu","14:22:00",29047800
13050,-800,100,"bu","14:22:00",29046900
13050,-800,100,"bu","14:22:00",29046800
13050,-800,100,"bu","14:22:00",29046700
13050,-800,100,"bu","14:21:59",29046600
13050,-800,800,"bu","14:21:59",29046500
13050,-800,200,"bu","14:21:59",29045700
13050,-800,4800,"bu","14:21:59",29045500
13050,-800,200,"bu","14:21:59",29040700
13050,-800,100,"bu","14:21:58",29040500
13050,-800,3000,"bu","14:21:58",29040400
13050,-800,100,"bu","14:21:58",29037400
13000,-850,500,"sd","14:21:58",29037300
13050,-800,500,"bu","14:21:58",29036800
13050,-800,100,"bu","14:21:57",29036300
13050,-800,1000,"bu","14:21:57",29036200
13050,-800,100,"bu","14:21:56",29035200
13050,-800,10400,"bu","14:21:56",29035100
13050,-800,1100,"bu","14:21:56",29024700
13050,-800,400,"bu","14:21:56",29023600
13050,-800,200,"bu","14:21:56",29023200
13050,-800,400,"bu","14:21:56",29023000
13050,-800,500,"bu","14:21:56",29022600
13050,-800,2000,"bu","14:21:56",29022100
13050,-800,500,"bu","14:21:56",29020100
13050,-800,100,"bu","14:21:56",29019600
13050,-800,5000,"bu","14:21:56",29019500
13050,-800,2000,"bu","14:21:55",29014500
13050,-800,12400,"bu","14:21:55",29012500
13050,-800,2000,"bu","14:21:55",29000100
13050,-800,2000,"bu","14:21:55",28998100
13050,-800,3600,"bu","14:21:55",28996100
13050,-800,10000,"bu","14:21:54",28992500
13050,-800,200,"bu","14:21:53",28982500
13050,-800,200,"bu","14:21:53",28982300
13050,-800,2000,"bu","14:21:52",28982100
13050,-800,100,"bu","14:21:51",28980100
13050,-800,500,"bu","14:21:51",28980000
13050,-800,5000,"bu","14:21:50",28979500
13050,-800,1500,"bu","14:21:50",28974500
13050,-800,100,"bu","14:21:49",28973000
13050,-800,800,"bu","14:21:49",28972900
13050,-800,10000,"bu","14:21:49",28972100
13050,-800,200,"bu","14:21:48",28962100
13050,-800,5000,"bu","14:21:48",28961900
13050,-800,2300,"bu","14:21:48",28956900
13050,-800,700,"bu","14:21:46",28954600
13050,-800,1000,"bu","14:21:46",28953900
13050,-800,2000,"bu","14:21:46",28952900
13050,-800,4800,"bu","14:21:44",28950900
13050,-800,100,"bu","14:21:44",28946100
13050,-800,300,"bu","14:21:44",28946000
13050,-800,3800,"bu","14:21:44",28945700
13050,-800,100,"bu","14:21:44",28941900
13000,-850,100,"sd","14:21:43",28941800
13050,-800,2600,"bu","14:21:43",28941700
13050,-800,100,"bu","14:21:42",28939100
13050,-800,2700,"bu","14:21:42",28939000
13050,-800,2100,"bu","14:21:42",28936300
13050,-800,100,"bu","14:21:42",28934200
13050,-800,300,"bu","14:21:39",28934100
13050,-800,100,"bu","14:21:39",28933800
13000,-850,2000,"sd","14:21:38",28933700
13050,-800,1000,"bu","14:21:35",28931700
13000,-850,500,"sd","14:21:34",28930700
13000,-850,1100,"sd","14:21:34",28930200
13000,-850,400,"sd","14:21:34",28929100
13050,-800,5000,"bu","14:21:33",28928700
13050,-800,200,"bu","14:21:31",28923700
13050,-800,500,"bu","14:21:30",28923500
13000,-850,100,"sd","14:21:29",28923000
13000,-850,100,"sd","14:21:29",28922900
13000,-850,200,"sd","14:21:29",28922800
13000,-850,5000,"sd","14:21:29",28922600
13000,-850,1000,"sd","14:21:29",28917600
13000,-850,4200,"sd","14:21:29",28916600
13000,-850,5000,"sd","14:21:29",28912400
13000,-850,1000,"sd","14:21:29",28907400
13000,-850,100,"sd","14:21:29",28906400
13000,-850,5000,"sd","14:21:29",28906300
13000,-850,100,"sd","14:21:29",28901300
13000,-850,100,"sd","14:21:29",28901200
13000,-850,3000,"sd","14:21:29",28901100
13000,-850,500,"sd","14:21:29",28898100
13000,-850,5000,"sd","14:21:29",28897600
13000,-850,100,"sd","14:21:29",28892600
13000,-850,400,"sd","14:21:29",28892500
13000,-850,9100,"sd","14:21:29",28892100
13050,-800,3000,"bu","14:21:25",28883000
13050,-800,200,"bu","14:21:25",28880000
13000,-850,900,"sd","14:21:23",28879800
13000,-850,16100,"sd","14:21:23",28878900
13000,-850,40000,"sd","14:21:23",28862800
13050,-800,2000,"bu","14:21:22",28822800
13050,-800,2000,"bu","14:21:20",28820800
13050,-800,500,"bu","14:21:20",28818800
13000,-850,2500,"sd","14:21:20",28818300
13000,-850,1000,"sd","14:21:19",28815800
13050,-800,2200,"bu","14:21:17",28814800
13050,-800,7800,"bu","14:21:17",28812600
13000,-850,50000,"sd","14:21:16",28804800
13050,-800,100,"bu","14:21:14",28754800
13000,-850,19300,"sd","14:21:14",28754700
13050,-800,100,"bu","14:21:14",28735400
13000,-850,2500,"sd","14:21:13",28735300
13000,-850,5000,"sd","14:21:11",28732800
13000,-850,1800,"sd","14:21:10",28727800
13000,-850,10000,"sd","14:21:10",28726000
13000,-850,20000,"sd","14:21:07",28716000
13000,-850,10000,"sd","14:21:07",28696000
13000,-850,10000,"sd","14:21:07",28686000
13000,-850,100,"bu","14:21:07",28676000
13000,-850,2000,"bu","14:21:07",28675900
13000,-850,9700,"bu","14:21:07",28673900
13000,-850,100,"bu","14:21:07",28664200
13000,-850,100,"bu","14:21:05",28664100
13000,-850,200,"bu","14:21:04",28664000
12950,-900,2000,"sd","14:21:02",28663800
13000,-850,200,"bu","14:21:02",28661800
13000,-850,100,"bu","14:21:02",28661600
13000,-850,800,"bu","14:21:02",28661500
13000,-850,3000,"bu","14:21:02",28660700
13000,-850,100,"bu","14:21:02",28657700
13000,-850,1000,"bu","14:21:02",28657600
13000,-850,2000,"bu","14:21:02",28656600
13000,-850,5300,"bu","14:21:02",28654600
13000,-850,2600,"bu","14:21:02",28649300
13000,-850,5000,"bu","14:21:02",28646700
13000,-850,16900,"bu","14:21:02",28641700
12950,-900,1600,"sd","14:21:02",28624800
13000,-850,500,"bu","14:21:00",28623200
13000,-850,200,"bu","14:20:59",28622700
13000,-850,1000,"bu","14:20:58",28622500
13000,-850,2000,"bu","14:20:58",28621500
13000,-850,200,"bu","14:20:58",28619500
12950,-900,4000,"sd","14:20:57",28619300
13000,-850,200,"bu","14:20:57",28615300
13000,-850,100,"bu","14:20:57",28615100
13000,-850,500,"bu","14:20:56",28615000
12950,-900,100,"sd","14:20:55",28614500
13000,-850,100,"bu","14:20:55",28614400
12950,-900,200,"sd","14:20:53",28614300
13000,-850,18100,"bu","14:20:51",28614100
13000,-850,1600,"bu","14:20:51",28596000
13000,-850,500,"bu","14:20:51",28594400
13000,-850,1000,"bu","14:20:51",28593900
13000,-850,2000,"bu","14:20:51",28592900
13000,-850,3000,"bu","14:20:51",28590900
13000,-850,3800,"bu","14:20:51",28587900
12950,-900,17200,"sd","14:20:51",28584100
12950,-900,1000,"sd","14:20:51",28566900
12950,-900,3000,"sd","14:20:51",28565900
12950,-900,10000,"sd","14:20:51",28562900
12950,-900,100,"sd","14:20:51",28552900
12950,-900,300,"sd","14:20:51",28552800
12950,-900,100,"sd","14:20:51",28552500
12950,-900,100,"sd","14:20:51",28552400
12950,-900,300,"sd","14:20:51",28552300
12950,-900,7900,"sd","14:20:51",28552000
13000,-850,200,"bu","14:20:50",28544100
12950,-900,100,"sd","14:20:50",28543900
12950,-900,200,"sd","14:20:50",28543800
12950,-900,100,"sd","14:20:50",28543600
13000,-850,800,"bu","14:20:48",28543500
13000,-850,1000,"bu","14:20:47",28542700
12950,-900,700,"sd","14:20:47",28541700
12950,-900,4300,"sd","14:20:47",28541000
12950,-900,200,"sd","14:20:46",28536700
12950,-900,9500,"bu","14:20:45",28536500
12950,-900,200,"sd","14:20:45",28527000
12950,-900,300,"sd","14:20:45",28526800
13000,-850,1000,"bu","14:20:44",28526500
12950,-900,5000,"sd","14:20:44",28525500
12950,-900,100,"sd","14:20:44",28520500
12950,-900,1000,"sd","14:20:44",28520400
12950,-900,100,"sd","14:20:44",28519400
12950,-900,700,"sd","14:20:44",28519300
12950,-900,200,"sd","14:20:44",28518600
12950,-900,200,"sd","14:20:44",28518400
12950,-900,100,"sd","14:20:44",28518200
12950,-900,7600,"sd","14:20:44",28518100
13000,-850,3200,"bu","14:20:44",28510500
13000,-850,300,"bu","14:20:44",28507300
13000,-850,1400,"bu","14:20:44",28507000
13000,-850,5100,"bu","14:20:44",28505600
12950,-900,1400,"sd","14:20:42",28500500
12950,-900,400,"sd","14:20:42",28499100
12950,-900,1000,"sd","14:20:42",28498700
12950,-900,1000,"sd","14:20:42",28497700
12950,-900,4600,"sd","14:20:42",28496700
12950,-900,1000,"sd","14:20:42",28492100
12950,-900,100,"sd","14:20:42",28491100
12950,-900,1900,"sd","14:20:42",28491000
12950,-900,5000,"sd","14:20:42",28489100
12950,-900,300,"sd","14:20:42",28484100
12950,-900,200,"sd","14:20:42",28483800
12950,-900,30000,"sd","14:20:42",28483600
12950,-900,100,"sd","14:20:42",28453600
12950,-900,700,"sd","14:20:42",28453500
12950,-900,400,"sd","14:20:42",28452800
12950,-900,1900,"sd","14:20:42",28452400
12950,-900,3100,"sd","14:20:42",28450500
12950,-900,20000,"sd","14:20:42",28447400
12950,-900,33900,"sd","14:20:42",28427400
13000,-850,100,"bu","14:20:41",28393500
12950,-900,7000,"sd","14:20:41",28393400
12950,-900,3000,"sd","14:20:40",28386400
13000,-850,100,"bu","14:20:39",28383400
12950,-900,3000,"sd","14:20:39",28383300
12950,-900,100,"sd","14:20:39",28380300
12950,-900,2000,"bu","14:20:37",28380200
12950,-900,1000,"bu","14:20:37",28378200
12950,-900,100,"bu","14:20:37",28377200
12950,-900,1000,"sd","14:20:37",28377100
12950,-900,100,"sd","14:20:37",28376100
12900,-950,900,"sd","14:20:36",28376000
12900,-950,200,"sd","14:20:36",28375100
12900,-950,500,"sd","14:20:36",28374900
12900,-950,3900,"sd","14:20:36",28374400
12900,-950,4000,"sd","14:20:36",28370500
12900,-950,1000,"sd","14:20:36",28366500
12900,-950,5800,"sd","14:20:36",28365500
12950,-900,1000,"sd","14:20:36",28359700
12950,-900,500,"sd","14:20:36",28358700
12950,-900,3000,"sd","14:20:36",28358200
12950,-900,2000,"sd","14:20:36",28355200
12950,-900,100,"sd","14:20:36",28353200
12950,-900,5000,"sd","14:20:36",28353100
12950,-900,1000,"sd","14:20:36",28348100
12950,-900,5000,"sd","14:20:36",28347100
12950,-900,5000,"sd","14:20:36",28342100
12950,-900,1000,"sd","14:20:36",28337100
12950,-900,500,"sd","14:20:36",28336100
12950,-900,1000,"sd","14:20:36",28335600
12950,-900,300,"sd","14:20:36",28334600
12950,-900,2700,"sd","14:20:36",28334300
12950,-900,800,"sd","14:20:36",28331600
12950,-900,200,"sd","14:20:36",28330800
12950,-900,1000,"sd","14:20:36",28330600
12950,-900,51000,"sd","14:20:36",28329600
12950,-900,1000,"sd","14:20:36",28278600
12950,-900,3000,"sd","14:20:36",28277600
12950,-900,1000,"sd","14:20:36",28274600
12950,-900,500,"sd","14:20:36",28273600
12950,-900,5200,"sd","14:20:36",28273100
12950,-900,300,"sd","14:20:36",28267900
12950,-900,10000,"sd","14:20:36",28267600
12950,-900,6000,"sd","14:20:36",28257600
12950,-900,500,"sd","14:20:36",28251600
12950,-900,8700,"sd","14:20:36",28251100
12950,-900,10000,"sd","14:20:36",28242400
12950,-900,1000,"sd","14:20:36",28232400
12950,-900,10000,"sd","14:20:36",28231400
12950,-900,10000,"sd","14:20:36",28221400
12950,-900,100,"sd","14:20:36",28211400
12950,-900,900,"sd","14:20:36",28211300
12950,-900,600,"sd","14:20:36",28210400
12950,-900,10000,"sd","14:20:36",28209800
12950,-900,100,"sd","14:20:36",28199800
12950,-900,500,"sd","14:20:36",28199700
12950,-900,5000,"sd","14:20:36",28199200
12950,-900,400,"sd","14:20:36",28194200
12950,-900,2500,"sd","14:20:36",28193800
12950,-900,2000,"sd","14:20:36",28191300
12950,-900,2000,"sd","14:20:36",28189300
12950,-900,100,"sd","14:20:36",28187300
12950,-900,200,"sd","14:20:36",28187200
12950,-900,10000,"sd","14:20:36",28187000
12950,-900,1000,"sd","14:20:36",28177000
12950,-900,200,"sd","14:20:33",28176000
13000,-850,9700,"bu","14:20:33",28175800
13000,-850,300,"bu","14:20:33",28166100
13000,-850,1100,"bu","14:20:33",28165800
12950,-900,1000,"sd","14:20:30",28164700
12950,-900,100,"sd","14:20:30",28163700
12950,-900,1000,"sd","14:20:29",28163600
12950,-900,2000,"sd","14:20:28",28162600
12950,-900,1000,"sd","14:20:28",28160600
12950,-900,1000,"sd","14:20:26",28159600
12950,-900,400,"sd","14:20:26",28158600
12950,-900,100,"sd","14:20:26",28158200
12950,-900,3500,"sd","14:20:26",28158100
13000,-850,500,"bu","14:20:26",28154600
12950,-900,300,"sd","14:20:26",28154100
12950,-900,200,"sd","14:20:26",28153800
13000,-850,8100,"bu","14:20:25",28153600
13000,-850,2000,"bu","14:20:25",28145500
13000,-850,12100,"bu","14:20:25",28143500
13000,-850,7800,"bu","14:20:25",28131400
13000,-850,5000,"bu","14:20:25",28123600
13000,-850,50000,"bu","14:20:25",28118600
12950,-900,100,"sd","14:20:25",28068600
12950,-900,100,"sd","14:20:25",28068500
12950,-900,10000,"sd","14:20:25",28068400
12950,-900,8800,"sd","14:20:25",28058400
12950,-900,20000,"sd","14:20:23",28049600
13000,-850,200,"bu","14:20:22",28029600
12950,-900,1200,"sd","14:20:22",28029400
12950,-900,1000,"sd","14:20:22",28028200
12950,-900,1000,"sd","14:20:22",28027200
12950,-900,1800,"sd","14:20:22",28026200
13000,-850,500,"bu","14:20:21",28024400
12950,-900,5000,"bu","14:20:20",28023900
12950,-900,13200,"bu","14:20:20",28018900
12950,-900,200,"bu","14:20:20",28005700
12950,-900,1000,"bu","14:20:20",28005500
12950,-900,100,"bu","14:20:20",28004500
12950,-900,10000,"bu","14:20:20",28004400
12950,-900,500,"bu","14:20:20",27994400
12900,-950,4200,"sd","14:20:19",27993900
12900,-950,3700,"sd","14:20:19",27989700
12950,-900,2100,"sd","14:20:19",27986000
12950,-900,2900,"sd","14:20:19",27983900
12950,-900,100,"sd","14:20:19",27981000
12950,-900,2000,"sd","14:20:19",27980900
12950,-900,2000,"sd","14:20:19",27978900
12950,-900,900,"sd","14:20:19",27976900
12950,-900,200,"sd","14:20:19",27976000
12950,-900,1400,"sd","14:20:19",27975800
12950,-900,300,"sd","14:20:18",27974400
12950,-900,300,"sd","14:20:18",27974100
12950,-900,700,"sd","14:20:18",27973800
12950,-900,1000,"sd","14:20:18",27973100
12950,-900,18300,"bu","14:20:18",27972100
12950,-900,100,"bu","14:20:18",27953800
12950,-900,200,"bu","14:20:17",27953700
12900,-950,100,"sd","14:20:17",27953500
12950,-900,1800,"sd","14:20:17",27953400
12950,-900,9600,"sd","14:20:17",27951600
12950,-900,400,"sd","14:20:16",27942000
12950,-900,1200,"sd","14:20:16",27941600
13000,-850,1000,"bu","14:20:16",27940400
12950,-900,5000,"sd","14:20:16",27939400
12950,-900,2000,"sd","14:20:16",27934400
12950,-900,500,"sd","14:20:16",27932400
12950,-900,200,"sd","14:20:16",27931900
13000,-850,20000,"bu","14:20:16",27931700
12950,-900,1800,"sd","14:20:15",27911700
12950,-900,200,"sd","14:20:15",27909900
12900,-950,100,"sd","14:20:14",27909700
12900,-950,2000,"sd","14:20:14",27909600
12900,-950,2000,"sd","14:20:14",27907600
12900,-950,2000,"sd","14:20:14",27905600
12900,-950,3000,"sd","14:20:14",27903600
12900,-950,10000,"sd","14:20:14",27900600
12900,-950,2300,"sd","14:20:14",27890600
12950,-900,200,"sd","14:20:14",27888300
12950,-900,10000,"sd","14:20:14",27888100
12950,-900,200,"sd","14:20:14",27878100
12950,-900,200,"sd","14:20:14",27877900
12950,-900,500,"sd","14:20:14",27877700
12900,-950,1200,"sd","14:20:14",27877200
12950,-900,21200,"sd","14:20:14",27876000
12950,-900,20000,"sd","14:20:14",27854800
12900,-950,200,"sd","14:20:14",27834800
12950,-900,4000,"sd","14:20:14",27834600
12900,-950,500,"sd","14:20:14",27830600
12950,-900,200,"sd","14:20:14",27830100
12950,-900,6200,"sd","14:20:14",27829900
13000,-850,1000,"bu","14:20:13",27823700
12950,-900,4000,"sd","14:20:13",27822700
12950,-900,100,"sd","14:20:13",27818700
12950,-900,1000,"sd","14:20:12",27818600
12950,-900,1000,"sd","14:20:12",27817600
12950,-900,1900,"sd","14:20:12",27816600
12950,-900,300,"sd","14:20:12",27814700
12950,-900,2600,"sd","14:20:11",27814400
12950,-900,2000,"sd","14:20:11",27811800
12950,-900,900,"bu","14:20:10",27809800
12950,-900,2000,"bu","14:20:10",27808900
12950,-900,100,"bu","14:20:09",27806900
12900,-950,200,"sd","14:20:09",27806800
12900,-950,600,"sd","14:20:09",27806600
12900,-950,700,"sd","14:20:09",27806000
12900,-950,1000,"sd","14:20:09",27805300
12900,-950,3700,"sd","14:20:09",27804300
12900,-950,5000,"sd","14:20:09",27800600
12900,-950,5000,"sd","14:20:09",27795600
12900,-950,200,"sd","14:20:09",27790600
12900,-950,2000,"sd","14:20:09",27790400
12900,-950,300,"sd","14:20:09",27788400
12900,-950,1000,"sd","14:20:09",27788100
12900,-950,8000,"sd","14:20:09",27787100
12900,-950,2000,"sd","14:20:09",27779100
12900,-950,3800,"sd","14:20:09",27777100
12900,-950,600,"sd","14:20:09",27773300
12900,-950,300,"sd","14:20:09",27772700
12900,-950,200,"sd","14:20:09",27772400
12900,-950,2000,"sd","14:20:09",27772200
12900,-950,10000,"sd","14:20:09",27770200
12900,-950,1000,"sd","14:20:09",27760200
12900,-950,100,"sd","14:20:09",27759200
12900,-950,1000,"sd","14:20:09",27759100
12900,-950,3000,"sd","14:20:09",27758100
12900,-950,1000,"sd","14:20:09",27755100
12900,-950,3800,"sd","14:20:09",27754100
12900,-950,600,"sd","14:20:09",27750300
12900,-950,2000,"sd","14:20:09",27749700
12900,-950,100,"sd","14:20:09",27747700
12900,-950,800,"sd","14:20:09",27747600
12950,-900,1000,"bu","14:20:09",27746800
12950,-900,1900,"bu","14:20:09",27745800
12950,-900,8100,"bu","14:20:09",27743900
12950,-900,500,"bu","14:20:08",27735800
12950,-900,10000,"bu","14:20:08",27735300
12950,-900,200,"bu","14:20:08",27725300
12950,-900,300,"bu","14:20:08",27725100
12950,-900,300,"bu","14:20:08",27724800
12950,-900,5000,"bu","14:20:07",27724500
12950,-900,1000,"sd","14:20:07",27719500
12950,-900,700,"sd","14:20:07",27718500
12950,-900,800,"sd","14:20:07",27717800
12950,-900,100,"sd","14:20:07",27717000
12950,-900,1000,"sd","14:20:06",27716900
12950,-900,5000,"sd","14:20:06",27715900
12950,-900,2400,"bu","14:20:05",27710900
12950,-900,100,"bu","14:20:05",27708500
12950,-900,3000,"bu","14:20:05",27708400
12950,-900,100,"bu","14:20:05",27705400
12950,-900,100,"bu","14:20:05",27705300
12950,-900,1000,"bu","14:20:05",27705200
12950,-900,8000,"sd","14:20:04",27704200
12950,-900,200,"sd","14:20:04",27696200
12950,-900,200,"sd","14:20:04",27696000
12950,-900,700,"sd","14:20:04",27695800
13000,-850,1000,"bu","14:20:04",27695100
12950,-900,100,"sd","14:20:03",27694100
12950,-900,1200,"bu","14:20:03",27694000
12950,-900,100,"bu","14:20:02",27692800
12950,-900,100,"bu","14:20:02",27692700
12950,-900,1000,"bu","14:20:02",27692600
12950,-900,500,"sd","14:20:01",27691600
12950,-900,100,"sd","14:20:01",27691100
12950,-900,100,"sd","14:20:01",27691000
12950,-900,1000,"sd","14:20:01",27690900
12950,-900,100,"sd","14:20:01",27689900
12950,-900,2000,"sd","14:20:01",27689800
12950,-900,15000,"sd","14:20:01",27687800
12950,-900,1000,"sd","14:20:01",27672800
12950,-900,2200,"sd","14:20:01",27671800
12950,-900,3000,"sd","14:19:59",27669600
12950,-900,800,"sd","14:19:59",27666600
12950,-900,1800,"sd","14:19:58",27665800
12950,-900,3200,"sd","14:19:58",27664000
12950,-900,1800,"sd","14:19:58",27660800
13000,-850,3000,"bu","14:19:56",27659000
13000,-850,34000,"bu","14:19:55",27656000
13000,-850,7700,"bu","14:19:54",27622000
12900,-950,100,"sd","14:19:54",27614300
12900,-950,1000,"sd","14:19:54",27614200
12900,-950,1000,"sd","14:19:54",27613200
12900,-950,800,"sd","14:19:54",27612200
12900,-950,2200,"sd","14:19:54",27611400
12900,-950,2400,"sd","14:19:54",27609200
12900,-950,600,"sd","14:19:54",27606800
12900,-950,1500,"sd","14:19:54",27606200
12900,-950,700,"sd","14:19:54",27604700
12900,-950,200,"sd","14:19:54",27604000
12900,-950,3000,"sd","14:19:54",27603800
12900,-950,300,"sd","14:19:54",27600800
12900,-950,500,"sd","14:19:54",27600500
12900,-950,4700,"sd","14:19:54",27600000
12900,-950,1000,"sd","14:19:54",27595300
12900,-950,1200,"sd","14:19:54",27594300
12950,-900,100,"sd","14:19:54",27593100
12950,-900,200,"sd","14:19:54",27593000
12950,-900,700,"sd","14:19:53",27592800
12950,-900,2000,"sd","14:19:53",27592100
12950,-900,7100,"bu","14:19:53",27590100
12900,-950,13000,"sd","14:19:53",27583000
12950,-900,100,"bu","14:19:53",27570000
12950,-900,2000,"bu","14:19:52",27569900
12950,-900,800,"unknown","14:19:52",27567900
12900,-950,300,"sd","14:19:51",27567100
12900,-950,5000,"sd","14:19:51",27566800
12900,-950,1000,"sd","14:19:51",27561800
12900,-950,10000,"sd","14:19:51",27560800
12900,-950,1000,"sd","14:19:51",27550800
12900,-950,30000,"sd","14:19:51",27549800
12900,-950,1100,"sd","14:19:51",27519800
12900,-950,1000,"sd","14:19:51",27518700
12900,-950,1000,"sd","14:19:51",27517700
12900,-950,10000,"sd","14:19:51",27516700
