"price","change","match_qtty","side","time","total_vol"
20800,-500,600,"bu","14:02:09",30490900
20800,-500,400,"bu","14:02:09",30490300
20800,-500,500,"bu","14:02:09",30489900
20800,-500,100,"bu","14:02:09",30489400
20800,-500,100,"bu","14:02:08",30489300
20800,-500,800,"bu","14:02:07",30489200
20800,-500,1500,"bu","14:02:07",30488400
20800,-500,100,"bu","14:02:07",30486900
20800,-500,5000,"bu","14:02:07",30486800
20800,-500,400,"bu","14:02:07",30481800
20800,-500,200,"bu","14:02:07",30481400
20800,-500,100,"bu","14:02:07",30481200
20800,-500,200,"bu","14:02:07",30481100
20800,-500,300,"bu","14:02:07",30480900
20800,-500,600,"bu","14:02:07",30480600
20800,-500,3800,"bu","14:02:07",30480000
20800,-500,100,"bu","14:02:07",30476200
20800,-500,100,"bu","14:02:07",30476100
20800,-500,1000,"bu","14:02:07",30476000
20800,-500,1200,"bu","14:02:06",30475000
20800,-500,500,"bu","14:02:05",30473800
20800,-500,100,"bu","14:02:05",30473300
20800,-500,1900,"bu","14:02:04",30473200
20800,-500,500,"bu","14:02:04",30471300
20800,-500,500,"bu","14:02:04",30470800
20800,-500,500,"bu","14:02:03",30470300
20800,-500,200,"bu","14:02:02",30469800
20800,-500,800,"bu","14:02:02",30469600
20800,-500,1600,"bu","14:02:02",30468800
20800,-500,1000,"bu","14:02:02",30467200
20750,-550,5700,"sd","14:02:02",30466200
20800,-500,800,"bu","14:02:02",30460500
20800,-500,1000,"bu","14:02:02",30459700
20800,-500,400,"bu","14:02:02",30458700
20800,-500,100,"bu","14:02:02",30458300
20800,-500,7700,"bu","14:02:02",30458200
20800,-500,5000,"bu","14:02:01",30450500
20800,-500,100,"bu","14:02:01",30445500
20800,-500,500,"bu","14:01:58",30445400
20800,-500,4700,"bu","14:01:57",30444900
20800,-500,1100,"bu","14:01:57",30440200
20800,-500,1000,"bu","14:01:57",30439100
20800,-500,1000,"bu","14:01:56",30438100
20800,-500,1000,"bu","14:01:56",30437100
20800,-500,1000,"bu","14:01:54",30436100
20750,-550,100,"sd","14:01:53",30435100
20800,-500,100,"bu","14:01:53",30435000
20800,-500,400,"bu","14:01:53",30434900
20800,-500,200,"bu","14:01:51",30434500
20750,-550,500,"sd","14:01:50",30434300
20750,-550,500,"sd","14:01:50",30433800
20750,-550,8000,"sd","14:01:50",30433300
20800,-500,900,"bu","14:01:50",30425300
20800,-500,500,"bu","14:01:48",30424400
20800,-500,5000,"bu","14:01:48",30423900
20800,-500,1000,"bu","14:01:47",30418900
20800,-500,1000,"bu","14:01:44",30417900
20800,-500,2000,"bu","14:01:42",30416900
20800,-500,1000,"bu","14:01:42",30414900
20800,-500,2000,"bu","14:01:42",30413900
20750,-550,3000,"sd","14:01:38",30411900
20750,-550,5000,"sd","14:01:38",30408900
20750,-550,1000,"sd","14:01:38",30403900
20750,-550,500,"bu","14:01:38",30402900
20750,-550,4700,"bu","14:01:38",30402400
20750,-550,500,"bu","14:01:38",30397700
20750,-550,1000,"bu","14:01:38",30397200
20750,-550,700,"bu","14:01:38",30396200
20750,-550,100,"bu","14:01:38",30395500
20750,-550,5200,"bu","14:01:37",30395400
20750,-550,300,"bu","14:01:37",30390200
20750,-550,1000,"bu","14:01:37",30389900
20750,-550,500,"bu","14:01:37",30388900
20750,-550,2000,"bu","14:01:37",30388400
20750,-550,600,"bu","14:01:37",30386400
20750,-550,400,"bu","14:01:37",30385800
20750,-550,100,"bu","14:01:36",30385400
20750,-550,100,"bu","14:01:36",30385300
20750,-550,500,"bu","14:01:36",30385200
20750,-550,200,"bu","14:01:36",30384700
20750,-550,600,"bu","14:01:36",30384500
20750,-550,3500,"bu","14:01:36",30383900
20700,-600,1000,"sd","14:01:34",30380400
20750,-550,1200,"bu","14:01:31",30379400
20750,-550,500,"bu","14:01:31",30378200
20750,-550,500,"bu","14:01:31",30377700
20750,-550,100,"bu","14:01:31",30377200
20750,-550,3700,"bu","14:01:31",30377100
20700,-600,300,"bu","14:01:30",30373400
20700,-600,1100,"bu","14:01:30",30373100
20700,-600,100,"bu","14:01:30",30372000
20700,-600,200,"bu","14:01:30",30371900
20700,-600,200,"bu","14:01:30",30371700
20700,-600,500,"bu","14:01:30",30371500
20700,-600,1200,"bu","14:01:30",30371000
20700,-600,200,"bu","14:01:30",30369800
20700,-600,600,"bu","14:01:30",30369600
20700,-600,500,"bu","14:01:30",30369000
20700,-600,700,"bu","14:01:30",30368500
20700,-600,5000,"bu","14:01:30",30367800
20700,-600,200,"bu","14:01:30",30362800
20700,-600,500,"bu","14:01:30",30362600
20700,-600,1300,"bu","14:01:30",30362100
20700,-600,600,"bu","14:01:30",30360800
20700,-600,500,"bu","14:01:30",30360200
20700,-600,1000,"bu","14:01:30",30359700
20700,-600,1000,"bu","14:01:30",30358700
20700,-600,1000,"bu","14:01:30",30357700
20700,-600,1000,"bu","14:01:30",30356700
20700,-600,2000,"bu","14:01:30",30355700
20700,-600,4400,"bu","14:01:30",30353700
20700,-600,600,"bu","14:01:30",30349300
20700,-600,1400,"bu","14:01:30",30348700
20700,-600,200,"bu","14:01:29",30347300
20700,-600,1600,"bu","14:01:29",30347100
20700,-600,100,"bu","14:01:29",30345500
20700,-600,200,"bu","14:01:29",30345400
20700,-600,100,"bu","14:01:29",30345200
20700,-600,500,"bu","14:01:28",30345100
20700,-600,900,"bu","14:01:28",30344600
20700,-600,600,"bu","14:01:28",30343700
20700,-600,500,"bu","14:01:27",30343100
20700,-600,100,"bu","14:01:26",30342600
20700,-600,800,"bu","14:01:26",30342500
20700,-600,2000,"bu","14:01:26",30341700
20700,-600,1000,"bu","14:01:26",30339700
20700,-600,100,"bu","14:01:26",30338700
20700,-600,1000,"bu","14:01:26",30338600
20700,-600,5100,"bu","14:01:26",30337600
20700,-600,200,"bu","14:01:26",30332500
20700,-600,4000,"bu","14:01:26",30332300
20700,-600,2500,"bu","14:01:25",30328300
20700,-600,200,"bu","14:01:25",30325800
20700,-600,100,"bu","14:01:25",30325600
20700,-600,2500,"bu","14:01:24",30325500
20700,-600,1000,"bu","14:01:24",30323000
20700,-600,100,"bu","14:01:23",30322000
20700,-600,100,"bu","14:01:23",30321900
20700,-600,1000,"bu","14:01:22",30321800
20700,-600,500,"bu","14:01:21",30320800
20700,-600,500,"bu","14:01:21",30320300
20700,-600,2900,"bu","14:01:21",30319800
20700,-600,1000,"bu","14:01:21",30316900
20700,-600,1500,"bu","14:01:21",30315900
20700,-600,200,"bu","14:01:20",30314400
20700,-600,200,"bu","14:01:20",30314200
20700,-600,10000,"bu","14:01:18",30314000
20700,-600,4000,"bu","14:01:18",30304000
20700,-600,5000,"bu","14:01:18",30300000
20700,-600,200,"bu","14:01:17",30295000
20700,-600,500,"bu","14:01:16",30294800
20700,-600,600,"bu","14:01:16",30294300
20700,-600,500,"bu","14:01:16",30293700
20700,-600,5000,"bu","14:01:16",30293200
20700,-600,300,"bu","14:01:15",30288200
20700,-600,300,"bu","14:01:15",30287900
20700,-600,500,"bu","14:01:14",30287600
20700,-600,500,"bu","14:01:12",30287100
20700,-600,2500,"bu","14:01:12",30286600
20700,-600,1000,"bu","14:01:12",30284100
20700,-600,5000,"bu","14:01:12",30283100
20700,-600,100,"bu","14:01:11",30278100
20700,-600,1400,"bu","14:01:11",30278000
20700,-600,100,"bu","14:01:11",30276600
20700,-600,1000,"bu","14:01:11",30276500
20700,-600,100,"bu","14:01:11",30275500
20700,-600,2900,"bu","14:01:11",30275400
20700,-600,2200,"bu","14:01:11",30272500
20700,-600,1000,"bu","14:01:11",30270300
20700,-600,1300,"bu","14:01:11",30269300
20700,-600,300,"bu","14:01:10",30268000
20700,-600,500,"bu","14:01:10",30267700
20650,-650,1700,"sd","14:01:09",30267200
20700,-600,400,"bu","14:01:08",30265500
20700,-600,2500,"bu","14:01:08",30265100
20700,-600,200,"bu","14:01:07",30262600
20700,-600,10800,"bu","14:01:04",30262400
20700,-600,100,"bu","14:01:04",30251600
20700,-600,200,"bu","14:01:04",30251500
20700,-600,8900,"bu","14:01:04",30251300
20700,-600,1000,"bu","14:00:58",30242400
20700,-600,100,"bu","14:00:58",30241400
20700,-600,200,"bu","14:00:58",30241300
20700,-600,5000,"bu","14:00:58",30241100
20700,-600,200,"bu","14:00:57",30236100
20700,-600,3000,"bu","14:00:53",30235900
20650,-650,300,"sd","14:00:48",30232900
20650,-650,2000,"sd","14:00:44",30232600
20700,-600,1600,"bu","14:00:43",30230600
20700,-600,5000,"bu","14:00:43",30229000
20700,-600,6000,"bu","14:00:43",30224000
20700,-600,1000,"bu","14:00:43",30218000
20650,-650,3000,"bu","14:00:43",30217000
20700,-600,300,"bu","14:00:43",30214000
20650,-650,600,"bu","14:00:43",30213700
20650,-650,1500,"bu","14:00:43",30213100
20650,-650,1000,"bu","14:00:43",30211600
20650,-650,100,"bu","14:00:43",30210600
20650,-650,5200,"bu","14:00:43",30210500
20650,-650,200,"bu","14:00:43",30205300
20650,-650,5000,"bu","14:00:43",30205100
20650,-650,2000,"bu","14:00:43",30200100
20650,-650,700,"bu","14:00:43",30198100
20650,-650,600,"bu","14:00:43",30197400
20650,-650,2000,"bu","14:00:43",30196800
20650,-650,200,"bu","14:00:43",30194800
20650,-650,7000,"bu","14:00:43",30194600
20650,-650,18700,"bu","14:00:43",30187600
20650,-650,2000,"bu","14:00:43",30168900
20650,-650,1000,"bu","14:00:43",30166900
20650,-650,3000,"bu","14:00:43",30165900
20650,-650,300,"bu","14:00:43",30162900
20650,-650,1000,"bu","14:00:43",30162600
20650,-650,10000,"bu","14:00:43",30161600
20650,-650,500,"bu","14:00:43",30151600
20650,-650,20500,"bu","14:00:43",30151100
20650,-650,4600,"bu","14:00:42",30130600
20650,-650,1200,"bu","14:00:42",30126000
20650,-650,100,"bu","14:00:42",30124800
20650,-650,50000,"bu","14:00:40",30124700
20650,-650,2000,"bu","14:00:38",30074700
20650,-650,10000,"bu","14:00:37",30072700
20650,-650,100,"bu","14:00:33",30062700
20650,-650,500,"bu","14:00:27",30062600
20650,-650,500,"bu","14:00:26",30062100
20650,-650,10000,"bu","14:00:26",30061600
20650,-650,500,"bu","14:00:23",30051600
20650,-650,2000,"bu","14:00:23",30051100
20650,-650,100,"bu","14:00:23",30049100
20650,-650,2400,"bu","14:00:23",30049000
20600,-700,1000,"sd","14:00:22",30046600
20650,-650,300,"bu","14:00:21",30045600
20650,-650,1800,"bu","14:00:19",30045300
20650,-650,500,"bu","14:00:18",30043500
20650,-650,2000,"bu","14:00:05",30043000
20600,-700,1000,"sd","13:59:57",30041000
20600,-700,500,"sd","13:59:48",30040000
20600,-700,6000,"sd","13:59:41",30039500
20600,-700,1000,"bu","13:59:40",30033500
20600,-700,500,"bu","13:59:40",30032500
20600,-700,200,"bu","13:59:40",30032000
20600,-700,7400,"bu","13:59:40",30031800
20600,-700,1000,"bu","13:59:40",30024400
20600,-700,1000,"bu","13:59:40",30023400
20600,-700,200,"bu","13:59:39",30022400
20600,-700,100,"bu","13:59:39",30022200
20600,-700,1000,"bu","13:59:38",30022100
20600,-700,3000,"bu","13:59:36",30021100
20600,-700,1000,"bu","13:59:34",30018100
20600,-700,20000,"bu","13:59:32",30017100
20600,-700,30000,"bu","13:59:32",29997100
20600,-700,5000,"bu","13:59:32",29967100
20600,-700,1700,"bu","13:59:31",29962100
20600,-700,100,"bu","13:59:27",29960400
20600,-700,1500,"bu","13:59:24",29960300
20600,-700,10000,"bu","13:59:21",29958800
20600,-700,200,"bu","13:59:18",29948800
20600,-700,3000,"bu","13:59:16",29948600
20600,-700,5000,"bu","13:59:16",29945600
20600,-700,100,"bu","13:59:15",29940600
20600,-700,5000,"bu","13:59:14",29940500
20600,-700,1000,"bu","13:59:10",29935500
20600,-700,100,"bu","13:59:09",29934500
20600,-700,10000,"bu","13:59:07",29934400
20600,-700,2000,"bu","13:58:58",29924400
20600,-700,100,"bu","13:58:57",29922400
20600,-700,5000,"bu","13:58:56",29922300
20600,-700,5000,"sd","13:58:53",29917300
20600,-700,10000,"sd","13:58:52",29912300
20600,-700,300,"sd","13:58:52",29902300
20600,-700,2000,"sd","13:58:52",29902000
20600,-700,5000,"sd","13:58:52",29900000
20600,-700,900,"sd","13:58:52",29895000
20600,-700,1000,"bu","13:58:48",29894100
20600,-700,20000,"bu","13:58:48",29893100
20600,-700,500,"bu","13:58:48",29873100
20600,-700,300,"bu","13:58:48",29872600
20600,-700,3000,"bu","13:58:48",29872300
20600,-700,1000,"bu","13:58:48",29869300
20600,-700,1900,"bu","13:58:48",29868300
20600,-700,400,"bu","13:58:48",29866400
20600,-700,200,"bu","13:58:48",29866000
20600,-700,5000,"bu","13:58:48",29865800
20600,-700,500,"bu","13:58:48",29860800
20600,-700,1000,"bu","13:58:48",29860300
20600,-700,1000,"bu","13:58:48",29859300
20600,-700,200,"bu","13:58:48",29858300
20600,-700,200,"bu","13:58:48",29858100
20600,-700,1000,"bu","13:58:48",29857900
20600,-700,500,"bu","13:58:48",29856900
20600,-700,500,"bu","13:58:48",29856400
20600,-700,900,"bu","13:58:48",29855900
20600,-700,100,"bu","13:58:47",29855000
20600,-700,100,"bu","13:58:47",29854900
20600,-700,3000,"bu","13:58:44",29854800
20600,-700,500,"bu","13:58:41",29851800
20600,-700,400,"bu","13:58:38",29851300
20600,-700,100,"bu","13:58:38",29850900
20600,-700,400,"bu","13:58:38",29850800
20600,-700,1000,"bu","13:58:38",29850400
20600,-700,1000,"bu","13:58:37",29849400
20600,-700,500,"bu","13:58:37",29848400
20600,-700,1600,"bu","13:58:37",29847900
20600,-700,500,"bu","13:58:37",29846300
20600,-700,300,"bu","13:58:36",29845800
20600,-700,1300,"bu","13:58:33",29845500
20600,-700,500,"bu","13:58:33",29844200
20600,-700,1200,"bu","13:58:33",29843700
20600,-700,500,"bu","13:58:33",29842500
20600,-700,800,"bu","13:58:32",29842000
20600,-700,500,"bu","13:58:32",29841200
20600,-700,500,"bu","13:58:32",29840700
20600,-700,800,"bu","13:58:32",29840200
20600,-700,100,"bu","13:58:32",29839400
20600,-700,1000,"bu","13:58:32",29839300
20600,-700,10000,"bu","13:58:32",29838300
20600,-700,1000,"bu","13:58:32",29828300
20600,-700,1500,"bu","13:58:32",29827300
20600,-700,400,"bu","13:58:32",29825800
20600,-700,300,"bu","13:58:32",29825400
20600,-700,1500,"bu","13:58:32",29825100
20600,-700,100,"bu","13:58:30",29823600
20600,-700,100,"bu","13:58:30",29823500
20600,-700,500,"bu","13:58:27",29823400
20600,-700,1200,"bu","13:58:24",29822900
20600,-700,100,"bu","13:58:13",29821700
20600,-700,5000,"bu","13:58:13",29821600
20600,-700,5000,"bu","13:58:11",29816600
20600,-700,500,"bu","13:58:10",29811600
20600,-700,1100,"bu","13:58:08",29811100
20600,-700,500,"bu","13:58:07",29810000
20600,-700,1800,"bu","13:58:05",29809500
20600,-700,200,"bu","13:58:03",29807700
20600,-700,100,"bu","13:58:01",29807500
20600,-700,1000,"bu","13:58:00",29807400
20600,-700,300,"bu","13:58:00",29806400
20600,-700,500,"bu","13:57:56",29806100
20600,-700,10000,"bu","13:57:53",29805600
20600,-700,1000,"bu","13:57:52",29795600
20600,-700,800,"bu","13:57:52",29794600
20600,-700,200,"bu","13:57:51",29793800
20600,-700,5000,"bu","13:57:48",29793600
20600,-700,1000,"bu","13:57:46",29788600
20600,-700,100,"bu","13:57:42",29787600
20600,-700,5000,"bu","13:57:42",29787500
20600,-700,1000,"bu","13:57:35",29782500
20600,-700,3000,"bu","13:57:29",29781500
20600,-700,500,"bu","13:57:25",29778500
20550,-750,100,"sd","13:56:48",29778000
20550,-750,400,"bu","13:56:46",29777900
20550,-750,500,"sd","13:56:45",29777500
20550,-750,100,"sd","13:56:45",29777000
20550,-750,500,"bu","13:56:42",29776900
20550,-750,100,"bu","13:56:41",29776400
20550,-750,400,"bu","13:56:40",29776300
20550,-750,300,"bu","13:56:37",29775900
20550,-750,1200,"bu","13:56:34",29775600
20550,-750,800,"bu","13:56:34",29774400
20550,-750,1000,"bu","13:56:31",29773600
20550,-750,4000,"bu","13:56:29",29772600
20550,-750,1000,"bu","13:56:28",29768600
20550,-750,6000,"bu","13:56:24",29767600
20550,-750,5300,"bu","13:56:24",29761600
20550,-750,1000,"bu","13:56:24",29756300
20550,-750,500,"bu","13:56:23",29755300
20550,-750,200,"bu","13:56:22",29754800
20550,-750,100,"bu","13:56:19",29754600
20550,-750,100,"bu","13:56:19",29754500
20550,-750,1800,"bu","13:56:17",29754400
20550,-750,100,"bu","13:56:17",29752600
20550,-750,5000,"bu","13:56:15",29752500
20550,-750,5000,"sd","13:56:11",29747500
20550,-750,2700,"sd","13:56:11",29742500
20550,-750,9100,"sd","13:56:11",29739800
20550,-750,100,"sd","13:56:00",29730700
20600,-700,3000,"bu","13:55:57",29730600
20550,-750,100,"bu","13:55:56",29727600
20550,-750,300,"bu","13:55:56",29727500
20550,-750,300,"bu","13:55:56",29727200
20550,-750,3000,"bu","13:55:56",29726900
20550,-750,300,"bu","13:55:56",29723900
20550,-750,100,"bu","13:55:56",29723600
20550,-750,500,"bu","13:55:56",29723500
20550,-750,1000,"bu","13:55:56",29723000
20550,-750,500,"bu","13:55:56",29722000
20550,-750,100,"bu","13:55:56",29721500
20550,-750,600,"bu","13:55:56",29721400
20550,-750,3200,"bu","13:55:56",29720800
20550,-750,600,"bu","13:55:56",29717600
20550,-750,200,"bu","13:55:56",29717000
20500,-800,3300,"sd","13:55:47",29716800
20500,-800,200,"bu","13:55:43",29713500
20500,-800,3400,"bu","13:55:43",29713300
20500,-800,1000,"bu","13:55:43",29709900
20500,-800,1500,"bu","13:55:43",29708900
20500,-800,100,"bu","13:55:43",29707400
20500,-800,1000,"bu","13:55:43",29707300
20500,-800,500,"bu","13:55:43",29706300
20500,-800,200,"bu","13:55:43",29705800
20500,-800,400,"bu","13:55:43",29705600
20500,-800,100,"bu","13:55:43",29705200
20500,-800,1000,"bu","13:55:43",29705100
20500,-800,5000,"bu","13:55:43",29704100
20500,-800,3900,"bu","13:55:43",29699100
20500,-800,1100,"bu","13:55:43",29695200
20500,-800,300,"bu","13:55:43",29694100
20500,-800,200,"bu","13:55:43",29693800
20500,-800,2400,"bu","13:55:43",29693600
20500,-800,1000,"bu","13:55:43",29691200
20500,-800,1000,"bu","13:55:42",29690200
20500,-800,600,"bu","13:55:42",29689200
20500,-800,500,"bu","13:55:42",29688600
20500,-800,3900,"bu","13:55:42",29688100
20500,-800,10000,"bu","13:55:40",29684200
20500,-800,1000,"bu","13:55:40",29674200
20500,-800,500,"bu","13:55:40",29673200
20500,-800,800,"bu","13:55:40",29672700
20500,-800,200,"bu","13:55:40",29671900
20500,-800,1800,"bu","13:55:40",29671700
20500,-800,31200,"bu","13:55:40",29669900
20500,-800,10000,"bu","13:55:40",29638700
20500,-800,100,"bu","13:55:40",29628700
20500,-800,1900,"bu","13:55:40",29628600
20500,-800,100,"bu","13:55:40",29626700
20500,-800,1900,"bu","13:55:40",29626600
20500,-800,500,"bu","13:55:31",29624700
20500,-800,2600,"bu","13:55:31",29624200
20500,-800,1200,"bu","13:55:31",29621600
20500,-800,200,"bu","13:55:27",29620400
20500,-800,2000,"bu","13:55:27",29620200
20500,-800,600,"bu","13:55:22",29618200
20500,-800,2000,"bu","13:55:22",29617600
20500,-800,1500,"bu","13:55:22",29615600
20500,-800,1000,"bu","13:55:22",29614100
20500,-800,3400,"bu","13:55:22",29613100
20500,-800,500,"bu","13:55:22",29609700
20500,-800,1000,"bu","13:55:19",29609200
20500,-800,100,"bu","13:55:17",29608200
20500,-800,1000,"bu","13:55:17",29608100
20500,-800,500,"bu","13:55:17",29607100
20500,-800,3400,"bu","13:55:17",29606600
20500,-800,5000,"bu","13:55:12",29603200
20500,-800,200,"bu","13:55:11",29598200
20500,-800,100,"bu","13:55:01",29598000
20500,-800,3000,"bu","13:54:55",29597900
20500,-800,2000,"bu","13:54:46",29594900
20500,-800,5000,"bu","13:54:46",29592900
20500,-800,1000,"bu","13:54:46",29587900
20500,-800,1000,"bu","13:54:45",29586900
20500,-800,100,"bu","13:54:34",29585900
20500,-800,100,"bu","13:54:29",29585800
20500,-800,500,"bu","13:54:28",29585700
20500,-800,1000,"bu","13:54:21",29585200
20500,-800,100,"bu","13:54:16",29584200
20500,-800,500,"bu","13:54:13",29584100
20500,-800,500,"bu","13:54:12",29583600
20500,-800,200,"bu","13:54:11",29583100
20500,-800,100,"bu","13:53:49",29582900
20500,-800,100,"bu","13:53:46",29582800
20500,-800,1100,"bu","13:53:41",29582700
20500,-800,100,"bu","13:53:41",29581600
20500,-800,400,"bu","13:53:36",29581500
20500,-800,1000,"bu","13:53:36",29581100
20500,-800,400,"bu","13:53:36",29580100
20500,-800,400,"bu","13:53:33",29579700
20500,-800,1000,"bu","13:53:29",29579300
20450,-850,7000,"sd","13:53:26",29578300
20450,-850,300,"sd","13:53:26",29571300
20500,-800,100,"bu","13:53:20",29571000
20450,-850,1000,"sd","13:53:19",29570900
20450,-850,300,"sd","13:53:17",29569900
20450,-850,100,"sd","13:53:10",29569600
20450,-850,500,"sd","13:53:10",29569500
20450,-850,9400,"sd","13:53:10",29569000
20450,-850,500,"sd","13:53:09",29559600
20450,-850,1000,"sd","13:53:09",29559100
20450,-850,500,"sd","13:53:09",29558100
20450,-850,700,"sd","13:53:09",29557600
20450,-850,600,"sd","13:53:09",29556900
20450,-850,1300,"bu","13:53:00",29556300
20450,-850,500,"bu","13:52:56",29555000
20450,-850,300,"bu","13:52:56",29554500
20450,-850,1000,"bu","13:52:56",29554200
20450,-850,3200,"bu","13:52:56",29553200
20450,-850,5000,"bu","13:52:55",29550000
20450,-850,500,"bu","13:52:55",29545000
20450,-850,500,"bu","13:52:55",29544500
20450,-850,800,"bu","13:52:53",29544000
20450,-850,1000,"bu","13:52:53",29543200
