"price","change","match_qtty","side","time","total_vol"
11950,-650,1500,"sd","13:18:48",26139600
11950,-650,4700,"sd","13:18:35",26138100
11950,-650,500,"sd","13:18:35",26133400
11950,-650,1000,"sd","13:18:35",26132900
11950,-650,500,"sd","13:18:35",26131900
11950,-650,3000,"sd","13:18:35",26131400
11950,-650,5000,"sd","13:18:35",26128400
11950,-650,500,"sd","13:18:35",26123400
11950,-650,4800,"sd","13:18:35",26122900
11950,-650,200,"sd","13:18:17",26118100
11950,-650,100,"sd","13:18:17",26117900
11950,-650,2000,"sd","13:18:17",26117800
11950,-650,100,"sd","13:18:17",26115800
11950,-650,100,"sd","13:18:17",26115700
11950,-650,2000,"sd","13:18:17",26115600
11950,-650,1800,"sd","13:18:09",26113600
11950,-650,1900,"sd","13:18:08",26111800
11950,-650,1400,"sd","13:18:08",26109900
11950,-650,2900,"sd","13:18:08",26108500
11950,-650,300,"sd","13:18:08",26105600
11950,-650,2500,"sd","13:18:08",26105300
11950,-650,4500,"sd","13:18:08",26102800
11950,-650,300,"sd","13:18:08",26098300
11950,-650,100,"sd","13:18:08",26098000
11950,-650,500,"sd","13:18:08",26097900
11950,-650,500,"sd","13:18:08",26097400
11950,-650,500,"sd","13:18:08",26096900
11950,-650,1500,"sd","13:18:08",26096400
11950,-650,100,"sd","13:18:08",26094900
11950,-650,1900,"sd","13:18:08",26094800
11950,-650,100,"sd","13:18:08",26092900
11950,-650,5000,"sd","13:18:08",26092800
11950,-650,1000,"sd","13:18:08",26087800
11950,-650,400,"sd","13:18:08",26086800
11950,-650,10000,"sd","13:18:08",26086400
11950,-650,1000,"sd","13:18:08",26076400
11950,-650,300,"sd","13:18:08",26075400
11950,-650,5000,"sd","13:18:08",26075100
11950,-650,100,"sd","13:18:08",26070100
11950,-650,1000,"sd","13:18:08",26070000
11950,-650,1000,"sd","13:18:08",26069000
11950,-650,3400,"sd","13:18:08",26068000
11950,-650,1600,"sd","13:18:08",26064600
11950,-650,300,"sd","13:18:08",26063000
11950,-650,1000,"sd","13:18:08",26062700
11950,-650,100,"sd","13:18:08",26061700
11950,-650,1000,"sd","13:18:08",26061600
11950,-650,1000,"sd","13:18:08",26060600
11950,-650,2700,"sd","13:18:08",26059600
11950,-650,2300,"sd","13:18:08",26056900
11950,-650,200,"sd","13:18:08",26054600
11950,-650,6300,"sd","13:18:08",26054400
11950,-650,300,"sd","13:18:08",26048100
11950,-650,4000,"sd","13:18:08",26047800
11950,-650,8200,"sd","13:18:08",26043800
11950,-650,1500,"sd","13:18:08",26035600
11950,-650,100,"sd","13:18:08",26034100
11950,-650,200,"sd","13:18:08",26034000
11950,-650,200,"sd","13:18:08",26033800
11950,-650,1000,"sd","13:18:08",26033600
11950,-650,3900,"sd","13:18:08",26032600
11950,-650,500,"sd","13:18:01",26028700
11950,-650,600,"sd","13:17:44",26028200
11950,-650,100,"sd","13:17:44",26027600
11950,-650,1000,"sd","13:17:44",26027500
11950,-650,300,"sd","13:17:44",26026500
12000,-600,10000,"bu","13:17:34",26026200
12000,-600,100,"bu","13:17:28",26016200
12000,-600,6000,"bu","13:17:20",26016100
12000,-600,200,"bu","13:17:16",26010100
12000,-600,800,"bu","13:17:08",26009900
12000,-600,500,"bu","13:17:06",26009100
12000,-600,9600,"bu","13:17:00",26008600
12000,-600,300,"bu","13:16:48",25999000
12000,-600,200,"bu","13:16:41",25998700
12000,-600,1000,"bu","13:16:40",25998500
12000,-600,2000,"bu","13:16:36",25997500
12000,-600,100,"bu","13:16:33",25995500
12000,-600,500,"sd","13:16:29",25995400
12000,-600,2500,"sd","13:16:29",25994900
12000,-600,100,"sd","13:16:29",25992400
12000,-600,100,"sd","13:16:29",25992300
12000,-600,500,"sd","13:16:29",25992200
12000,-600,200,"sd","13:16:29",25991700
12000,-600,2400,"sd","13:16:29",25991500
12000,-600,4500,"sd","13:16:29",25989100
12000,-600,800,"sd","13:16:29",25984600
12000,-600,5000,"sd","13:16:29",25983800
12000,-600,5000,"sd","13:16:29",25978800
12000,-600,200,"sd","13:16:29",25973800
12000,-600,700,"sd","13:16:29",25973600
12000,-600,5000,"sd","13:16:29",25972900
12000,-600,5000,"sd","13:16:29",25967900
12000,-600,100,"sd","13:16:29",25962900
12000,-600,11500,"sd","13:16:29",25962800
12000,-600,100,"sd","13:16:25",25951300
12050,-550,300,"bu","13:16:24",25951200
12000,-600,2000,"sd","13:16:21",25950900
12000,-600,2000,"sd","13:16:18",25948900
12000,-600,4400,"sd","13:16:17",25946900
12000,-600,200,"sd","13:16:17",25942500
12000,-600,1000,"sd","13:16:17",25942300
12000,-600,1000,"sd","13:16:17",25941300
12000,-600,5000,"sd","13:16:17",25940300
12000,-600,18400,"sd","13:16:17",25935300
12000,-600,4000,"sd","13:16:11",25916900
12000,-600,1000,"sd","13:16:05",25912900
12000,-600,500,"sd","13:15:43",25911900
12000,-600,17100,"sd","13:15:41",25911400
12000,-600,1100,"sd","13:15:41",25894300
12000,-600,100,"sd","13:15:41",25893200
12000,-600,11700,"sd","13:15:41",25893100
12050,-550,100,"bu","13:15:28",25881400
12050,-550,800,"bu","13:15:28",25881300
12000,-600,2000,"sd","13:15:22",25880500
12050,-550,100,"bu","13:15:15",25878500
12000,-600,6300,"sd","13:15:12",25878400
12000,-600,13700,"sd","13:15:12",25872100
12000,-600,400,"sd","13:15:11",25858400
12000,-600,10000,"sd","13:15:08",25858000
12000,-600,800,"sd","13:15:01",25848000
12000,-600,100,"sd","13:14:58",25847200
12000,-600,400,"sd","13:14:58",25847100
12000,-600,600,"sd","13:14:58",25846700
12000,-600,100,"sd","13:14:58",25846100
12000,-600,500,"sd","13:14:58",25846000
12000,-600,1000,"sd","13:14:58",25845500
12000,-600,5000,"sd","13:14:58",25844500
12000,-600,1000,"sd","13:14:58",25839500
12000,-600,600,"sd","13:14:58",25838500
12000,-600,400,"sd","13:14:58",25837900
12000,-600,300,"sd","13:14:58",25837500
12000,-600,500,"sd","13:14:39",25837200
12000,-600,500,"sd","13:14:39",25836700
12000,-600,100,"sd","13:14:32",25836200
12000,-600,600,"bu","13:14:32",25836100
12000,-600,300,"bu","13:14:31",25835500
12000,-600,100,"bu","13:14:31",25835200
12000,-600,200,"bu","13:14:25",25835100
12000,-600,100,"sd","13:14:24",25834900
12000,-600,500,"sd","13:14:24",25834800
12000,-600,400,"sd","13:14:24",25834300
12000,-600,4600,"bu","13:14:23",25833900
12000,-600,400,"bu","13:14:22",25829300
12000,-600,100,"bu","13:14:22",25828900
12000,-600,200,"bu","13:14:22",25828800
12000,-600,100,"bu","13:14:22",25828600
12000,-600,200,"bu","13:14:22",25828500
12000,-600,200,"bu","13:14:22",25828300
12000,-600,300,"bu","13:14:22",25828100
12000,-600,600,"bu","13:14:21",25827800
12000,-600,3000,"bu","13:14:20",25827200
12000,-600,1300,"bu","13:14:20",25824200
12000,-600,1900,"bu","13:14:18",25822900
12000,-600,500,"bu","13:14:17",25821000
12000,-600,2000,"bu","13:14:17",25820500
12000,-600,400,"bu","13:14:16",25818500
12000,-600,100,"bu","13:14:16",25818100
12000,-600,400,"bu","13:14:15",25818000
12000,-600,100,"bu","13:14:15",25817600
12000,-600,5000,"bu","13:14:14",25817500
12000,-600,10000,"bu","13:14:11",25812500
12000,-600,5000,"bu","13:14:10",25802500
12000,-600,15800,"bu","13:14:10",25797500
12000,-600,200,"bu","13:14:09",25781700
12000,-600,1000,"bu","13:14:08",25781500
12000,-600,3000,"bu","13:14:08",25780500
12000,-600,2000,"bu","13:14:08",25777500
12000,-600,3000,"bu","13:14:07",25775500
12000,-600,100,"bu","13:14:05",25772500
12000,-600,100,"bu","13:14:04",25772400
12000,-600,3000,"bu","13:14:03",25772300
12000,-600,700,"bu","13:14:02",25769300
12000,-600,800,"bu","13:14:01",25768600
12000,-600,700,"bu","13:14:01",25767800
12000,-600,700,"bu","13:14:01",25767100
12000,-600,1400,"bu","13:14:01",25766400
12000,-600,800,"bu","13:14:01",25765000
12000,-600,900,"bu","13:14:01",25764200
12000,-600,4900,"bu","13:14:01",25763300
12000,-600,1000,"bu","13:14:01",25758400
12000,-600,1300,"bu","13:14:01",25757400
12000,-600,4500,"bu","13:14:00",25756100
12000,-600,5000,"bu","13:13:59",25751600
12000,-600,100,"bu","13:13:58",25746600
12000,-600,1000,"bu","13:13:57",25746500
12000,-600,5000,"bu","13:13:56",25745500
12000,-600,200,"bu","13:13:56",25740500
12000,-600,600,"bu","13:13:49",25740300
12000,-600,10000,"bu","13:13:44",25739700
12000,-600,200,"bu","13:13:42",25729700
12000,-600,2000,"bu","13:13:34",25729500
12000,-600,1000,"bu","13:13:34",25727500
12000,-600,1000,"bu","13:13:34",25726500
12000,-600,100,"bu","13:13:29",25725500
12000,-600,900,"bu","13:13:29",25725400
12000,-600,1000,"bu","13:13:29",25724500
12000,-600,3000,"bu","13:13:29",25723500
12000,-600,200,"bu","13:13:22",25720500
12000,-600,2800,"bu","13:13:19",25720300
12000,-600,500,"bu","13:13:18",25717500
12000,-600,1000,"bu","13:13:18",25717000
12000,-600,200,"bu","13:13:18",25716000
12000,-600,500,"bu","13:13:18",25715800
12000,-600,100,"bu","13:13:13",25715300
11950,-650,2000,"sd","13:13:10",25715200
12000,-600,300,"bu","13:13:07",25713200
12000,-600,200,"bu","13:13:07",25712900
12000,-600,1000,"bu","13:13:07",25712700
12000,-600,2300,"bu","13:13:07",25711700
12000,-600,2900,"bu","13:13:07",25709400
12000,-600,3300,"bu","13:13:07",25706500
12000,-600,5000,"bu","13:13:07",25703200
12000,-600,100,"bu","13:13:04",25698200
12000,-600,500,"bu","13:13:02",25698100
12000,-600,500,"bu","13:13:01",25697600
12000,-600,200,"bu","13:12:58",25697100
12000,-600,1000,"bu","13:12:55",25696900
12000,-600,1200,"bu","13:12:54",25695900
12000,-600,1000,"bu","13:12:53",25694700
12000,-600,200,"bu","13:12:52",25693700
12000,-600,100,"bu","13:12:50",25693500
12000,-600,6000,"bu","13:12:47",25693400
12000,-600,900,"bu","13:12:47",25687400
12000,-600,100,"bu","13:12:47",25686500
12000,-600,500,"bu","13:12:45",25686400
12000,-600,200,"bu","13:12:45",25685900
12000,-600,300,"bu","13:12:45",25685700
12000,-600,2000,"bu","13:12:44",25685400
12000,-600,2700,"bu","13:12:44",25683400
12000,-600,200,"bu","13:12:44",25680700
12000,-600,1500,"bu","13:12:44",25680500
12000,-600,100,"bu","13:12:44",25679000
12000,-600,500,"bu","13:12:44",25678900
12000,-600,2000,"bu","13:12:44",25678400
12000,-600,7500,"bu","13:12:37",25676400
12000,-600,2500,"bu","13:12:37",25668900
12000,-600,2500,"bu","13:12:36",25666400
12000,-600,1000,"bu","13:12:36",25663900
12000,-600,2500,"bu","13:12:36",25662900
12000,-600,200,"bu","13:12:36",25660400
12000,-600,100,"bu","13:12:36",25660200
12000,-600,200,"bu","13:12:36",25660100
12000,-600,4000,"bu","13:12:36",25659900
12000,-600,7500,"bu","13:12:36",25655900
12000,-600,5000,"bu","13:12:36",25648400
12000,-600,28800,"bu","13:12:35",25643400
12000,-600,100,"bu","13:12:32",25614600
12000,-600,1200,"bu","13:12:32",25614500
12000,-600,2000,"bu","13:12:31",25613300
12000,-600,500,"bu","13:12:31",25611300
12000,-600,4900,"bu","13:12:30",25610800
12000,-600,300,"bu","13:12:30",25605900
12000,-600,700,"bu","13:12:25",25605600
12000,-600,2700,"bu","13:12:25",25604900
12000,-600,1000,"bu","13:12:25",25602200
12000,-600,600,"bu","13:12:25",25601200
12000,-600,100,"bu","13:12:22",25600600
12000,-600,300,"bu","13:12:22",25600500
12000,-600,1000,"bu","13:12:22",25600200
12000,-600,1900,"bu","13:12:22",25599200
12000,-600,500,"bu","13:12:22",25597300
12000,-600,500,"bu","13:12:22",25596800
12000,-600,100,"bu","13:12:22",25596300
12000,-600,500,"bu","13:12:22",25596200
12000,-600,5500,"bu","13:12:22",25595700
12000,-600,300,"bu","13:12:22",25590200
12000,-600,200,"bu","13:12:22",25589900
12000,-600,2500,"bu","13:12:22",25589700
12000,-600,3400,"bu","13:12:21",25587200
12000,-600,600,"bu","13:12:21",25583800
12000,-600,400,"bu","13:12:14",25583200
12000,-600,3900,"bu","13:12:14",25582800
12000,-600,700,"bu","13:12:14",25578900
11950,-650,900,"sd","13:12:12",25578200
12000,-600,500,"bu","13:12:07",25577300
12000,-600,100,"bu","13:12:07",25576800
12000,-600,200,"bu","13:12:05",25576700
11950,-650,1000,"sd","13:12:00",25576500
11950,-650,500,"sd","13:11:59",25575500
12000,-600,4700,"bu","13:11:58",25575000
12000,-600,400,"bu","13:11:58",25570300
12000,-600,200,"bu","13:11:58",25569900
11950,-650,400,"sd","13:11:55",25569700
12000,-600,100,"bu","13:11:53",25569300
11950,-650,700,"sd","13:11:51",25569200
11950,-650,300,"sd","13:11:51",25568500
11950,-650,600,"sd","13:11:51",25568200
12000,-600,200,"bu","13:11:43",25567600
12000,-600,100,"bu","13:11:43",25567400
12000,-600,200,"bu","13:11:43",25567300
12000,-600,500,"bu","13:11:43",25567100
11950,-650,400,"sd","13:11:34",25566600
11950,-650,100,"sd","13:11:34",25566200
11950,-650,3600,"sd","13:11:34",25566100
11950,-650,3000,"sd","13:11:34",25562500
11950,-650,1000,"sd","13:11:34",25559500
11950,-650,1000,"sd","13:11:34",25558500
11950,-650,900,"sd","13:11:34",25557500
12000,-600,200,"bu","13:11:33",25556600
12000,-600,30000,"bu","13:11:31",25556400
12000,-600,100,"bu","13:11:24",25526400
12000,-600,7200,"bu","13:11:24",25526300
12000,-600,500,"bu","13:11:20",25519100
12000,-600,600,"bu","13:11:13",25518600
12000,-600,3000,"bu","13:11:06",25518000
11950,-650,900,"sd","13:10:58",25515000
11950,-650,600,"sd","13:10:58",25514100
11950,-650,1000,"sd","13:10:57",25513500
11950,-650,1600,"sd","13:10:51",25512500
11950,-650,2000,"sd","13:10:51",25510900
11950,-650,200,"sd","13:10:51",25508900
11950,-650,1500,"sd","13:10:51",25508700
11950,-650,100,"sd","13:10:42",25507200
11950,-650,19900,"sd","13:10:42",25507100
11950,-650,100,"sd","13:10:33",25487200
11950,-650,900,"sd","13:10:33",25487100
12000,-600,200,"bu","13:10:28",25486200
12000,-600,100,"bu","13:10:28",25486000
11950,-650,2000,"sd","13:10:16",25485900
11950,-650,1000,"sd","13:10:16",25483900
11950,-650,3700,"sd","13:10:16",25482900
11950,-650,1100,"sd","13:10:16",25479200
11950,-650,12200,"sd","13:10:16",25478100
11950,-650,500,"sd","13:10:07",25465900
11950,-650,400,"sd","13:09:50",25465400
11950,-650,100,"sd","13:09:50",25465000
11950,-650,500,"sd","13:09:40",25464900
12000,-600,500,"bu","13:09:39",25464400
12000,-600,800,"bu","13:09:35",25463900
12000,-600,1000,"bu","13:09:30",25463100
12000,-600,200,"bu","13:09:12",25462100
12000,-600,1000,"bu","13:09:08",25461900
12000,-600,700,"bu","13:09:01",25460900
12000,-600,3900,"bu","13:09:00",25460200
12000,-600,200,"bu","13:09:00",25456300
12000,-600,3700,"bu","13:09:00",25456100
12000,-600,2200,"bu","13:09:00",25452400
12000,-600,2800,"bu","13:08:59",25450200
12000,-600,1000,"bu","13:08:58",25447400
12000,-600,600,"bu","13:08:58",25446400
12000,-600,2000,"bu","13:08:58",25445800
12000,-600,1000,"bu","13:08:58",25443800
12000,-600,2600,"bu","13:08:58",25442800
11950,-650,2000,"sd","13:08:49",25440200
12000,-600,200,"bu","13:08:31",25438200
12000,-600,1200,"bu","13:08:29",25438000
12000,-600,4000,"bu","13:08:29",25436800
12000,-600,1000,"bu","13:08:29",25432800
12000,-600,100,"bu","13:08:23",25431800
12000,-600,200,"bu","13:08:22",25431700
12000,-600,400,"bu","13:08:09",25431500
12000,-600,100,"bu","13:08:05",25431100
11950,-650,2000,"bu","13:07:52",25431000
11950,-650,1500,"bu","13:07:51",25429000
11950,-650,42700,"bu","13:07:51",25427500
11950,-650,2500,"bu","13:07:42",25384800
11950,-650,800,"bu","13:07:42",25382300
11950,-650,100,"bu","13:07:36",25381500
11900,-700,900,"sd","13:07:33",25381400
11900,-700,500,"sd","13:07:33",25380500
11900,-700,3600,"sd","13:07:33",25380000
11950,-650,1600,"bu","13:07:32",25376400
11950,-650,2300,"bu","13:07:32",25374800
11950,-650,600,"bu","13:07:32",25372500
11950,-650,900,"bu","13:07:32",25371900
11950,-650,1200,"bu","13:07:32",25371000
11950,-650,1400,"bu","13:07:29",25369800
11950,-650,200,"bu","13:07:20",25368400
11950,-650,200,"bu","13:07:20",25368200
11950,-650,100,"bu","13:07:20",25368000
11950,-650,100,"bu","13:07:17",25367900
11950,-650,100,"bu","13:07:16",25367800
11950,-650,500,"bu","13:07:14",25367700
11950,-650,100,"bu","13:07:13",25367200
11950,-650,4100,"bu","13:07:09",25367100
11950,-650,3300,"bu","13:07:09",25363000
11950,-650,500,"bu","13:06:51",25359700
11900,-700,1000,"sd","13:06:48",25359200
11900,-700,2700,"sd","13:06:48",25358200
11950,-650,1200,"bu","13:06:41",25355500
11950,-650,1000,"bu","13:06:41",25354300
11950,-650,1000,"bu","13:06:41",25353300
11950,-650,1800,"bu","13:06:41",25352300
11900,-700,1000,"sd","13:06:40",25350500
11900,-700,1700,"sd","13:06:39",25349500
11850,-750,4900,"sd","13:06:32",25347800
11850,-750,3000,"sd","13:06:32",25342900
11850,-750,800,"sd","13:06:32",25339900
11900,-700,11300,"bu","13:06:32",25339100
11900,-700,700,"bu","13:06:32",25327800
11900,-700,9300,"bu","13:06:31",25327100
11900,-700,700,"bu","13:06:31",25317800
11900,-700,100,"bu","13:06:30",25317100
11900,-700,900,"bu","13:06:30",25317000
11900,-700,100,"bu","13:06:28",25316100
11900,-700,500,"bu","13:06:26",25316000
11900,-700,500,"bu","13:06:22",25315500
11900,-700,100,"bu","13:06:22",25315000
11900,-700,1000,"bu","13:06:19",25314900
11900,-700,100,"bu","13:06:18",25313900
11900,-700,400,"bu","13:06:18",25313800
11900,-700,400,"bu","13:06:17",25313400
11900,-700,100,"bu","13:06:17",25313000
11900,-700,5000,"bu","13:06:16",25312900
11900,-700,4900,"bu","13:06:15",25307900
11900,-700,700,"bu","13:06:15",25303000
11900,-700,200,"bu","13:06:14",25302300
11850,-750,500,"sd","13:06:13",25302100
11900,-700,500,"bu","13:06:11",25301600
11850,-750,8700,"sd","13:06:10",25301100
11850,-750,3000,"sd","13:06:10",25292400
11850,-750,100,"sd","13:06:10",25289400
11850,-750,2000,"sd","13:06:10",25289300
11850,-750,4000,"sd","13:06:10",25287300
11850,-750,2000,"sd","13:06:10",25283300
11850,-750,200,"sd","13:06:10",25281300
11900,-700,100,"bu","13:06:10",25281100
11900,-700,3200,"bu","13:06:10",25281000
11900,-700,100,"bu","13:06:10",25277800
11900,-700,100,"bu","13:06:10",25277700
11900,-700,1800,"bu","13:06:10",25277600
11900,-700,200,"bu","13:06:10",25275800
11900,-700,5000,"bu","13:06:09",25275600
11900,-700,2000,"bu","13:06:08",25270600
11900,-700,200,"bu","13:06:06",25268600
11900,-700,2500,"bu","13:06:04",25268400
11900,-700,5000,"bu","13:06:01",25265900
11900,-700,400,"bu","13:06:01",25260900
11900,-700,1000,"bu","13:06:01",25260500
11850,-750,100,"sd","13:05:54",25259500
11900,-700,2000,"bu","13:05:54",25259400
11900,-700,200,"bu","13:05:51",25257400
11900,-700,100,"bu","13:05:51",25257200
11900,-700,100,"bu","13:05:49",25257100
11900,-700,500,"bu","13:05:47",25257000
11900,-700,500,"bu","13:05:45",25256500
11900,-700,100,"bu","13:05:43",25256000
11900,-700,1000,"bu","13:05:40",25255900
11900,-700,8400,"sd","13:05:37",25254900
11900,-700,100,"sd","13:05:37",25246500
11900,-700,700,"sd","13:05:37",25246400
11900,-700,2300,"bu","13:05:29",25245700
11950,-650,200,"bu","13:05:28",25243400
11900,-700,100,"bu","13:05:28",25243200
11900,-700,1000,"bu","13:05:28",25243100
11900,-700,100,"bu","13:05:28",25242100
11900,-700,300,"bu","13:05:27",25242000
11850,-750,200,"sd","13:05:24",25241700
11900,-700,100,"bu","13:05:24",25241500
11900,-700,3000,"bu","13:05:21",25241400
11900,-700,1000,"bu","13:05:20",25238400
11900,-700,1000,"bu","13:05:20",25237400
11900,-700,200,"bu","13:05:17",25236400
11900,-700,200,"bu","13:05:16",25236200
11900,-700,1000,"bu","13:05:16",25236000
11900,-700,3000,"bu","13:05:16",25235000
11900,-700,400,"sd","13:05:09",25232000
11900,-700,100,"sd","13:05:09",25231600
11900,-700,500,"sd","13:05:09",25231500
11900,-700,2000,"sd","13:05:09",25231000
11900,-700,100,"sd","13:05:09",25229000
11900,-700,2000,"sd","13:05:09",25228900
11900,-700,300,"sd","13:05:09",25226900
11900,-700,1000,"sd","13:05:09",25226600
11900,-700,5000,"sd","13:05:09",25225600
11900,-700,100,"sd","13:05:09",25220600
11900,-700,500,"sd","13:05:09",25220500
11900,-700,500,"sd","13:05:09",25220000
11900,-700,10000,"sd","13:05:09",25219500
11900,-700,2000,"sd","13:05:09",25209500
11900,-700,500,"sd","13:05:09",25207500
11900,-700,400,"sd","13:05:09",25207000
11900,-700,30000,"sd","13:05:09",25206600
11900,-700,1500,"sd","13:05:09",25176600
11900,-700,500,"sd","13:05:09",25175100
11900,-700,1600,"sd","13:05:09",25174600
11950,-650,500,"bu","13:05:05",25173000
12000,-600,100,"bu","13:05:02",25172500
11900,-700,100,"sd","13:05:01",25172400
11900,-700,600,"sd","13:05:01",25172300
11900,-700,900,"sd","13:05:01",25171700
11900,-700,2000,"sd","13:05:01",25170800
11900,-700,2000,"sd","13:05:01",25168800
11900,-700,25000,"sd","13:05:01",25166800
11900,-700,400,"sd","13:05:01",25141800
11900,-700,1800,"sd","13:05:01",25141400
11900,-700,1000,"sd","13:05:01",25139600
11900,-700,1000,"sd","13:05:01",25138600
11900,-700,800,"sd","13:05:01",25137600
