"price","change","match_qtty","side","time","total_vol"
28300,200,100,"bu","11:17:08",20305300
28300,200,500,"sd","11:16:52",20305200
28300,200,5000,"sd","11:16:45",20304700
28300,200,200,"sd","11:16:41",20299700
28300,200,300,"bu","11:16:39",20299500
28300,200,300,"bu","11:16:34",20299200
28300,200,5400,"sd","11:16:31",20298900
28350,250,100,"bu","11:16:30",20293500
28300,200,1000,"bu","11:16:29",20293400
28300,200,1500,"bu","11:16:29",20292400
28300,200,2100,"bu","11:16:29",20290900
28300,200,900,"bu","11:16:19",20288800
28300,200,8700,"bu","11:16:19",20287900
28300,200,400,"bu","11:16:19",20279200
28300,200,100,"sd","11:16:11",20278800
28300,200,6000,"sd","11:16:11",20278700
28300,200,200,"sd","11:16:11",20272700
28300,200,100,"sd","11:16:11",20272500
28300,200,100,"sd","11:16:11",20272400
28300,200,500,"sd","11:16:11",20272300
28300,200,1000,"sd","11:16:11",20271800
28300,200,800,"sd","11:16:11",20270800
28300,200,2000,"sd","11:16:11",20270000
28300,200,100,"sd","11:16:11",20268000
28300,200,500,"sd","11:16:11",20267900
28300,200,2000,"sd","11:16:11",20267400
28300,200,200,"sd","11:16:11",20265400
28300,200,1000,"sd","11:16:11",20265200
28300,200,100,"sd","11:16:11",20264200
28300,200,4900,"sd","11:16:11",20264100
28350,250,100,"bu","11:16:05",20259200
28350,250,1000,"bu","11:15:59",20259100
28350,250,1000,"bu","11:15:50",20258100
28300,200,100,"sd","11:15:42",20257100
28300,200,3000,"sd","11:15:42",20257000
28350,250,1000,"bu","11:15:40",20254000
28300,200,2000,"sd","11:15:39",20253000
28300,200,500,"sd","11:15:39",20251000
28300,200,800,"sd","11:15:39",20250500
28300,200,4300,"sd","11:15:39",20249700
28350,250,1700,"sd","11:15:39",20245400
28350,250,300,"sd","11:15:32",20243700
28350,250,100,"sd","11:15:32",20243400
28350,250,2700,"sd","11:15:32",20243300
28400,300,100,"bu","11:15:32",20240600
28350,250,300,"sd","11:15:26",20240500
28350,250,20000,"sd","11:15:19",20240200
28350,250,500,"sd","11:15:18",20220200
28350,250,4000,"bu","11:15:13",20219700
28350,250,200,"bu","11:15:13",20215700
28350,250,500,"bu","11:15:13",20215500
28350,250,500,"bu","11:15:13",20215000
28350,250,13600,"bu","11:15:13",20214500
28350,250,100,"bu","11:15:07",20200900
28350,250,1000,"bu","11:15:07",20200800
28350,250,10000,"bu","11:15:03",20199800
28350,250,2500,"bu","11:14:57",20189800
28350,250,2800,"bu","11:14:55",20187300
28350,250,200,"bu","11:14:55",20184500
28350,250,2000,"bu","11:14:55",20184300
28350,250,200,"bu","11:14:55",20182300
28350,250,2000,"bu","11:14:55",20182100
28350,250,3100,"bu","11:14:55",20180100
28350,250,200,"bu","11:14:55",20177000
28350,250,1000,"bu","11:14:55",20176800
28350,250,8500,"bu","11:14:55",20175800
28350,250,1000,"bu","11:14:52",20167300
28350,250,500,"bu","11:14:51",20166300
28300,200,200,"sd","11:14:47",20165800
28300,200,2000,"sd","11:14:44",20165600
28350,250,100,"bu","11:14:35",20163600
28350,250,500,"bu","11:14:34",20163500
28300,200,1000,"sd","11:14:31",20163000
28350,250,100,"bu","11:14:28",20162000
28350,250,1000,"bu","11:14:19",20161900
28350,250,100,"bu","11:14:16",20160900
28350,250,100,"bu","11:14:15",20160800
28350,250,800,"bu","11:14:15",20160700
28300,200,2500,"sd","11:14:14",20159900
28300,200,1000,"sd","11:14:14",20157400
28300,200,2500,"sd","11:14:14",20156400
28300,200,500,"sd","11:14:14",20153900
28300,200,500,"sd","11:14:14",20153400
28300,200,100,"sd","11:14:14",20152900
28300,200,2200,"sd","11:14:14",20152800
28350,250,500,"bu","11:14:09",20150600
28350,250,100,"bu","11:14:08",20150100
28350,250,100,"bu","11:14:05",20150000
28350,250,6600,"bu","11:14:03",20149900
28350,250,3100,"bu","11:14:03",20143300
28350,250,200,"bu","11:14:03",20140200
28350,250,100,"bu","11:14:03",20140000
28350,250,100,"bu","11:13:54",20139900
28300,200,2800,"sd","11:13:46",20139800
28300,200,300,"sd","11:13:46",20137000
28300,200,1000,"sd","11:13:46",20136700
28300,200,8900,"sd","11:13:46",20135700
28300,200,6100,"sd","11:13:46",20126800
28350,250,200,"sd","11:13:46",20120700
28350,250,500,"sd","11:13:46",20120500
28350,250,100,"sd","11:13:46",20120000
28350,250,100,"sd","11:13:46",20119900
28400,300,5000,"bu","11:13:46",20119800
28400,300,1000,"bu","11:13:41",20114800
28400,300,500,"bu","11:13:38",20113800
28400,300,1900,"bu","11:13:38",20113300
28400,300,2000,"bu","11:13:36",20111400
28400,300,2000,"bu","11:13:35",20109400
28400,300,1000,"bu","11:13:34",20107400
28400,300,5000,"sd","11:13:31",20106400
28400,300,200,"sd","11:13:31",20101400
28400,300,7600,"sd","11:13:31",20101200
28400,300,10000,"sd","11:13:28",20093600
28400,300,5000,"sd","11:13:23",20083600
28400,300,500,"sd","11:13:20",20078600
28400,300,2000,"sd","11:13:19",20078100
28400,300,1000,"sd","11:13:15",20076100
28400,300,4000,"sd","11:13:14",20075100
28400,300,100,"sd","11:13:13",20071100
28400,300,3000,"bu","11:13:04",20071000
28400,300,1000,"bu","11:13:04",20068000
28400,300,3000,"bu","11:13:04",20067000
28400,300,5000,"bu","11:13:04",20064000
28400,300,1000,"bu","11:13:04",20059000
28400,300,1000,"bu","11:13:04",20058000
28400,300,1500,"bu","11:13:04",20057000
28400,300,1900,"bu","11:13:04",20055500
28400,300,100,"bu","11:13:04",20053600
28400,300,1000,"bu","11:13:04",20053500
28400,300,1000,"bu","11:13:04",20052500
28400,300,1900,"bu","11:13:04",20051500
28400,300,100,"bu","11:13:04",20049600
28400,300,100,"bu","11:13:04",20049500
28400,300,5000,"bu","11:13:04",20049400
28400,300,300,"bu","11:13:04",20044400
28400,300,100,"bu","11:13:04",20044100
28400,300,5000,"bu","11:13:04",20044000
28400,300,1000,"bu","11:13:04",20039000
28400,300,200,"bu","11:13:04",20038000
28400,300,600,"bu","11:13:04",20037800
28400,300,200,"bu","11:13:04",20037200
28400,300,100,"bu","11:13:04",20037000
28400,300,4500,"bu","11:13:04",20036900
28350,250,200,"bu","11:12:59",20032400
28350,250,13000,"bu","11:12:57",20032200
28300,200,600,"sd","11:12:55",20019200
28350,250,10000,"bu","11:12:55",20018600
28300,200,100,"sd","11:12:48",20008600
28350,250,1000,"bu","11:12:47",20008500
28300,200,500,"sd","11:12:45",20007500
28350,250,5000,"bu","11:12:44",20007000
28300,200,200,"sd","11:12:43",20002000
28300,200,500,"sd","11:12:38",20001800
28250,150,200,"sd","11:12:21",20001300
28250,150,2100,"sd","11:12:20",20001100
28300,200,100,"sd","11:12:20",19999000
28300,200,700,"sd","11:12:20",19998900
28350,250,21000,"bu","11:12:19",19998200
28350,250,300,"bu","11:12:19",19977200
28350,250,1000,"bu","11:12:19",19976900
28350,250,100,"bu","11:12:19",19975900
28350,250,100,"bu","11:12:19",19975800
28350,250,7100,"bu","11:12:19",19975700
28300,200,100,"sd","11:12:17",19968600
28300,200,1000,"sd","11:12:17",19968500
28250,150,100,"sd","11:12:16",19967500
28250,150,1900,"sd","11:12:14",19967400
28350,250,2900,"bu","11:12:14",19965500
28350,250,200,"bu","11:12:14",19962600
28250,150,800,"sd","11:12:13",19962400
28300,200,100,"sd","11:12:13",19961600
28300,200,3000,"bu","11:12:13",19961500
28300,200,200,"bu","11:12:13",19958500
28300,200,10000,"bu","11:12:13",19958300
28300,200,2000,"bu","11:12:13",19948300
28300,200,500,"bu","11:12:13",19946300
28300,200,200,"bu","11:12:13",19945800
28300,200,800,"bu","11:12:12",19945600
28300,200,2000,"bu","11:12:12",19944800
28300,200,6700,"bu","11:12:12",19942800
28250,150,100,"sd","11:12:06",19936100
28250,150,100,"sd","11:12:04",19936000
28300,200,1000,"bu","11:12:03",19935900
28300,200,700,"bu","11:12:02",19934900
28250,150,100,"sd","11:11:57",19934200
28250,150,1200,"sd","11:11:56",19934100
28250,150,2000,"sd","11:11:55",19932900
28300,200,10000,"bu","11:11:55",19930900
28250,150,200,"sd","11:11:55",19920900
28300,200,1600,"bu","11:11:54",19920700
28300,200,400,"bu","11:11:54",19919100
28250,150,800,"sd","11:11:51",19918700
28300,200,100,"bu","11:11:50",19917900
28300,200,500,"bu","11:11:50",19917800
28300,200,7000,"bu","11:11:50",19917300
28300,200,1000,"bu","11:11:50",19910300
28300,200,300,"bu","11:11:50",19909300
28250,150,100,"sd","11:11:49",19909000
28250,150,200,"sd","11:11:46",19908900
28300,200,300,"bu","11:11:46",19908700
28300,200,2000,"bu","11:11:45",19908400
28250,150,200,"sd","11:11:43",19906400
28300,200,1300,"bu","11:11:42",19906200
28300,200,700,"bu","11:11:42",19904900
28250,150,100,"sd","11:11:40",19904200
28300,200,1000,"bu","11:11:39",19904100
28250,150,200,"sd","11:11:35",19903100
28250,150,200,"sd","11:11:35",19902900
28300,200,2000,"bu","11:11:34",19902700
28300,200,500,"bu","11:11:33",19900700
28250,150,200,"sd","11:11:28",19900200
28250,150,2700,"sd","11:11:27",19900000
28300,200,800,"bu","11:11:26",19897300
28300,200,800,"bu","11:11:26",19896500
28300,200,15800,"bu","11:11:26",19895700
28300,200,200,"bu","11:11:26",19879900
28300,200,5000,"bu","11:11:26",19879700
28300,200,300,"bu","11:11:26",19874700
28300,200,1000,"bu","11:11:26",19874400
28300,200,400,"bu","11:11:26",19873400
28300,200,3000,"bu","11:11:26",19873000
28250,150,300,"sd","11:11:22",19870000
28300,200,2000,"bu","11:11:21",19869700
28300,200,1000,"bu","11:11:21",19867700
28300,200,300,"bu","11:11:18",19866700
28250,150,900,"sd","11:11:11",19866400
28300,200,3700,"bu","11:11:11",19865500
28300,200,2000,"bu","11:11:11",19861800
28300,200,500,"bu","11:11:11",19859800
28300,200,3000,"bu","11:11:11",19859300
28300,200,100,"bu","11:11:11",19856300
28250,150,200,"sd","11:11:06",19856200
28250,150,500,"sd","11:11:05",19856000
28250,150,1500,"sd","11:11:05",19855500
28250,150,200,"sd","11:11:04",19854000
28250,150,500,"sd","11:10:59",19853800
28250,150,100,"sd","11:10:59",19853300
28300,200,900,"bu","11:10:58",19853200
28300,200,100,"bu","11:10:58",19852300
28300,200,2000,"bu","11:10:58",19852200
28250,150,2000,"sd","11:10:58",19850200
28300,200,1000,"bu","11:10:57",19848200
28250,150,100,"sd","11:10:49",19847200
28250,150,100,"sd","11:10:47",19847100
28250,150,300,"sd","11:10:39",19847000
28250,150,3500,"bu","11:10:38",19846700
28200,100,100,"sd","11:10:38",19843200
28250,150,1500,"sd","11:10:37",19843100
28200,100,100,"sd","11:10:36",19841600
28250,150,300,"sd","11:10:36",19841500
28250,150,600,"bu","11:10:35",19841200
28250,150,1300,"bu","11:10:35",19840600
28250,150,1000,"bu","11:10:35",19839300
28250,150,500,"bu","11:10:35",19838300
28250,150,1100,"bu","11:10:35",19837800
28250,150,200,"bu","11:10:35",19836700
28200,100,600,"sd","11:10:34",19836500
28250,150,1000,"bu","11:10:33",19835900
28250,150,500,"bu","11:10:33",19834900
28250,150,3500,"bu","11:10:33",19834400
28250,150,1000,"bu","11:10:33",19830900
28250,150,500,"bu","11:10:32",19829900
28200,100,200,"sd","11:10:28",19829400
28200,100,100,"sd","11:10:28",19829200
28250,150,3000,"bu","11:10:27",19829100
28200,100,200,"sd","11:10:27",19826100
28250,150,2000,"bu","11:10:26",19825900
28250,150,300,"bu","11:10:26",19823900
28250,150,100,"bu","11:10:26",19823600
28250,150,100,"bu","11:10:22",19823500
28250,150,200,"bu","11:10:21",19823400
28200,100,200,"sd","11:10:21",19823200
28250,150,600,"bu","11:10:20",19823000
28250,150,1400,"bu","11:10:20",19822400
28250,150,200,"bu","11:10:20",19821000
28250,150,200,"bu","11:10:18",19820800
28250,150,200,"bu","11:10:18",19820600
28250,150,200,"bu","11:10:13",19820400
28200,100,400,"sd","11:09:57",19820200
28200,100,4100,"sd","11:09:56",19819800
28200,100,200,"sd","11:09:55",19815700
28200,100,2000,"sd","11:09:54",19815500
28200,100,100,"sd","11:09:53",19813500
28250,150,1000,"bu","11:09:53",19813400
28200,100,500,"sd","11:09:51",19812400
28200,100,200,"sd","11:09:50",19811900
28200,100,100,"bu","11:09:48",19811700
28200,100,200,"bu","11:09:48",19811600
28200,100,400,"bu","11:09:48",19811400
28200,100,500,"bu","11:09:48",19811000
28200,100,800,"bu","11:09:48",19810500
28150,50,700,"sd","11:09:47",19809700
28200,100,1000,"bu","11:09:47",19809000
28150,50,2500,"sd","11:09:47",19808000
28200,100,1200,"bu","11:09:46",19805500
28200,100,3800,"bu","11:09:46",19804300
28200,100,200,"bu","11:09:45",19800500
28150,50,5200,"sd","11:09:45",19800300
28200,100,1000,"bu","11:09:45",19795100
28200,100,1000,"bu","11:09:45",19794100
28200,100,1000,"bu","11:09:45",19793100
28200,100,100,"bu","11:09:45",19792100
28200,100,16900,"bu","11:09:45",19792000
28150,50,2000,"sd","11:09:45",19775100
28200,100,300,"bu","11:09:44",19773100
28200,100,50000,"bu","11:09:44",19772800
28150,50,100,"sd","11:09:40",19722800
28200,100,200,"bu","11:09:40",19722700
28150,50,500,"sd","11:09:39",19722500
28150,50,900,"sd","11:09:39",19722000
28200,100,9300,"bu","11:09:38",19721100
28150,50,100,"sd","11:09:28",19711800
28150,50,300,"sd","11:09:27",19711700
28150,50,900,"sd","11:09:27",19711400
28150,50,300,"sd","11:09:27",19710500
28200,100,9300,"bu","11:09:26",19710200
28200,100,3000,"bu","11:09:25",19700900
28200,100,800,"bu","11:09:23",19697900
28150,50,400,"sd","11:09:19",19697100
28150,50,4400,"sd","11:09:18",19696700
28200,100,300,"bu","11:09:17",19692300
28200,100,500,"bu","11:09:16",19692000
28150,50,500,"sd","11:09:15",19691500
28200,100,5000,"bu","11:09:14",19691000
28150,50,900,"sd","11:09:14",19686000
28200,100,4400,"bu","11:09:13",19685100
28200,100,1000,"bu","11:09:13",19680700
28200,100,100,"bu","11:09:13",19679700
28200,100,200,"bu","11:09:13",19679600
28200,100,1000,"bu","11:09:13",19679400
28200,100,200,"bu","11:09:13",19678400
28200,100,1000,"bu","11:09:13",19678200
28200,100,500,"bu","11:09:13",19677200
28200,100,100,"bu","11:09:13",19676700
28200,100,500,"bu","11:09:13",19676600
28200,100,300,"bu","11:09:13",19676100
28150,50,100,"sd","11:09:10",19675800
28150,50,100,"sd","11:09:10",19675700
28150,50,1000,"sd","11:09:09",19675600
28150,50,500,"sd","11:09:06",19674600
28150,50,200,"sd","11:09:04",19674100
28200,100,300,"bu","11:09:03",19673900
28200,100,1000,"bu","11:09:03",19673600
28200,100,100,"bu","11:09:03",19672600
28200,100,100,"bu","11:09:03",19672500
28200,100,600,"bu","11:09:03",19672400
28150,50,600,"sd","11:08:58",19671800
28150,50,500,"sd","11:08:55",19671200
28150,50,200,"sd","11:08:43",19670700
28150,50,2200,"bu","11:08:42",19670500
28100,0,100,"sd","11:08:41",19668300
28150,50,700,"bu","11:08:40",19668200
28100,0,300,"sd","11:08:40",19667500
28100,0,2400,"sd","11:08:39",19667200
28100,0,600,"sd","11:08:39",19664800
28150,50,300,"bu","11:08:39",19664200
28150,50,100,"bu","11:08:39",19663900
28150,50,1000,"bu","11:08:39",19663800
28150,50,2000,"bu","11:08:39",19662800
28150,50,100,"bu","11:08:39",19660800
28150,50,7000,"bu","11:08:39",19660700
28150,50,500,"bu","11:08:39",19653700
28150,50,6300,"bu","11:08:39",19653200
28150,50,3000,"bu","11:08:39",19646900
28150,50,7000,"bu","11:08:39",19643900
28150,50,2000,"bu","11:08:39",19636900
28150,50,1000,"bu","11:08:39",19634900
28100,0,700,"sd","11:08:37",19633900
28100,0,100,"sd","11:08:25",19633200
28100,0,600,"sd","11:08:25",19633100
28100,0,400,"sd","11:08:25",19632500
28100,0,8900,"sd","11:08:23",19632100
28100,0,500,"sd","11:08:23",19623200
28100,0,600,"sd","11:08:23",19622700
28100,0,200,"sd","11:08:23",19622100
28100,0,2000,"sd","11:08:23",19621900
28100,0,300,"sd","11:08:22",19619900
28100,0,200,"sd","11:08:22",19619600
28100,0,300,"sd","11:08:21",19619400
28100,0,2000,"sd","11:08:21",19619100
28100,0,2700,"sd","11:08:21",19617100
28100,0,100,"sd","11:08:20",19614400
28100,0,300,"sd","11:08:20",19614300
28100,0,100,"sd","11:08:16",19614000
28100,0,400,"sd","11:08:13",19613900
28100,0,100,"sd","11:08:12",19613500
28100,0,1000,"bu","11:08:11",19613400
28100,0,300,"bu","11:08:11",19612400
28050,-50,400,"sd","11:08:11",19612100
28100,0,500,"sd","11:08:10",19611700
28100,0,4200,"sd","11:08:10",19611200
28100,0,100,"sd","11:08:09",19607000
28100,0,700,"bu","11:08:09",19606900
28050,-50,300,"sd","11:08:08",19606200
28100,0,1000,"bu","11:08:08",19605900
28100,0,1300,"bu","11:08:07",19604900
28100,0,700,"bu","11:08:07",19603600
28050,-50,200,"sd","11:08:06",19602900
28100,0,300,"bu","11:08:06",19602700
28100,0,1000,"bu","11:08:06",19602400
28100,0,700,"bu","11:08:06",19601400
28100,0,200,"bu","11:08:05",19600700
28050,-50,100,"sd","11:08:05",19600500
28100,0,1000,"bu","11:08:04",19600400
28050,-50,100,"sd","11:08:03",19599400
28100,0,1000,"bu","11:08:03",19599300
28100,0,500,"bu","11:08:01",19598300
28050,-50,100,"sd","11:08:00",19597800
28100,0,1000,"bu","11:07:59",19597700
28050,-50,100,"sd","11:07:59",19596700
28100,0,200,"bu","11:07:59",19596600
28050,-50,1700,"sd","11:07:59",19596400
28050,-50,300,"sd","11:07:56",19594700
28050,-50,600,"sd","11:07:55",19594400
28100,0,100,"sd","11:07:54",19593800
28100,0,1000,"sd","11:07:54",19593700
28100,0,3100,"sd","11:07:54",19592700
28100,0,1600,"sd","11:07:54",19589600
28100,0,300,"sd","11:07:54",19588000
28100,0,300,"sd","11:07:54",19587700
28100,0,500,"sd","11:07:52",19587400
28100,0,200,"sd","11:07:51",19586900
28100,0,4800,"sd","11:07:51",19586700
28100,0,100,"sd","11:07:49",19581900
28100,0,100,"sd","11:07:48",19581800
28100,0,1600,"sd","11:07:48",19581700
28100,0,500,"sd","11:07:47",19580100
28100,0,100,"sd","11:07:47",19579600
28100,0,1000,"sd","11:07:47",19579500
28100,0,1000,"sd","11:07:46",19578500
28100,0,3000,"sd","11:07:45",19577500
28100,0,300,"bu","11:07:45",19574500
28100,0,6000,"bu","11:07:45",19574200
28100,0,1000,"bu","11:07:45",19568200
28100,0,200,"bu","11:07:44",19567200
28100,0,4000,"bu","11:07:44",19567000
28100,0,5000,"bu","11:07:44",19563000
28100,0,21300,"bu","11:07:44",19558000
28050,-50,300,"sd","11:07:42",19536700
28050,-50,100,"sd","11:07:41",19536400
28100,0,1000,"bu","11:07:40",19536300
28100,0,500,"bu","11:07:39",19535300
28050,-50,700,"sd","11:07:37",19534800
28050,-50,600,"sd","11:07:36",19534100
28150,50,4200,"bu","11:07:36",19533500
28100,0,2000,"bu","11:07:36",19529300
28100,0,1000,"bu","11:07:36",19527300
28050,-50,6000,"sd","11:07:35",19526300
28050,-50,100,"sd","11:07:34",19520300
28050,-50,400,"sd","11:07:34",19520200
28050,-50,2300,"sd","11:07:34",19519800
28100,0,4000,"unknown","11:07:34",19517500
28050,-50,23000,"sd","11:07:34",19513500
28050,-50,300,"sd","11:07:34",19490500
28050,-50,300,"sd","11:07:34",19490200
28050,-50,1000,"sd","11:07:34",19489900
28050,-50,2000,"sd","11:07:34",19488900
28050,-50,1000,"sd","11:07:34",19486900
28050,-50,400,"sd","11:07:34",19485900
28050,-50,500,"sd","11:07:34",19485500
28050,-50,100,"sd","11:07:34",19485000
28050,-50,1000,"sd","11:07:34",19484900
28050,-50,900,"sd","11:07:34",19483900
28050,-50,300,"sd","11:07:34",19483000
28050,-50,20000,"sd","11:07:34",19482700
28050,-50,200,"sd","11:07:34",19462700
28050,-50,1000,"sd","11:07:34",19462500
28050,-50,300,"sd","11:07:34",19461500
28050,-50,1000,"sd","11:07:34",19461200
28100,0,1000,"bu","11:07:33",19460200
28050,-50,100,"sd","11:07:33",19459200
28100,0,100,"sd","11:07:33",19459100
28100,0,1000,"sd","11:07:32",19459000
28100,0,7000,"bu","11:07:31",19458000
28100,0,500,"bu","11:07:31",19451000
28100,0,600,"bu","11:07:31",19450500
28100,0,300,"bu","11:07:31",19449900
28100,0,500,"bu","11:07:31",19449600
28050,-50,1000,"sd","11:07:31",19449100
28050,-50,1000,"sd","11:07:31",19448100
28100,0,1500,"bu","11:07:30",19447100
28100,0,5000,"bu","11:07:30",19445600
28100,0,2000,"bu","11:07:30",19440600
28100,0,1500,"bu","11:07:30",19438600
28050,-50,100,"sd","11:07:27",19437100
28050,-50,1000,"sd","11:07:26",19437000
28050,-50,500,"sd","11:07:26",19436000
28050,-50,4000,"sd","11:07:25",19435500
28050,-50,500,"sd","11:07:25",19431500
28050,-50,200,"sd","11:07:25",19431000
28050,-50,700,"sd","11:07:25",19430800
28100,0,4500,"bu","11:07:24",19430100
28100,0,4000,"bu","11:07:24",19425600
28100,0,500,"bu","11:07:24",19421600
28100,0,1000,"bu","11:07:24",19421100
28100,0,2000,"bu","11:07:24",19420100
28100,0,3100,"bu","11:07:24",19418100
28100,0,1100,"bu","11:07:24",19415000
28100,0,30000,"bu","11:07:24",19413900
