"price","change","match_qtty","side","time","total_vol"
17350,-700,800,"sd","13:49:38",63950300
17350,-700,200,"sd","13:49:38",63949500
17350,-700,300,"sd","13:49:36",63949300
17350,-700,700,"sd","13:49:36",63949000
17350,-700,100,"sd","13:49:36",63948300
17400,-650,800,"bu","13:49:34",63948200
17400,-650,800,"bu","13:49:34",63947400
17400,-650,100,"bu","13:49:34",63946600
17400,-650,2000,"bu","13:49:32",63946500
17400,-650,200,"bu","13:49:30",63944500
17400,-650,300,"bu","13:49:25",63944300
17400,-650,800,"bu","13:49:25",63944000
17400,-650,200,"bu","13:49:25",63943200
17400,-650,1400,"bu","13:49:23",63943000
17400,-650,1700,"bu","13:49:22",63941600
17400,-650,500,"sd","13:49:20",63939900
17400,-650,1200,"sd","13:49:20",63939400
17400,-650,100,"sd","13:49:20",63938200
17400,-650,100,"sd","13:49:20",63938100
17400,-650,500,"sd","13:49:20",63938000
17400,-650,100,"sd","13:49:20",63937500
17400,-650,400,"sd","13:49:18",63937400
17400,-650,100,"sd","13:49:18",63937000
17400,-650,100,"sd","13:49:18",63936900
17400,-650,200,"sd","13:49:18",63936800
17400,-650,6600,"sd","13:49:18",63936600
17400,-650,3000,"sd","13:49:17",63930000
17450,-600,500,"bu","13:49:17",63927000
17400,-650,3000,"sd","13:49:16",63926500
17400,-650,300,"sd","13:49:15",63923500
17400,-650,200,"sd","13:49:15",63923200
17400,-650,1100,"sd","13:49:14",63923000
17400,-650,1000,"sd","13:49:14",63921900
17400,-650,500,"sd","13:49:14",63920900
17400,-650,100,"sd","13:49:14",63920400
17400,-650,500,"sd","13:49:14",63920300
17400,-650,2800,"sd","13:49:14",63919800
17400,-650,1000,"sd","13:49:12",63917000
17400,-650,500,"sd","13:49:11",63916000
17400,-650,700,"sd","13:49:11",63915500
17400,-650,2500,"sd","13:49:11",63914800
17400,-650,4000,"sd","13:49:11",63912300
17400,-650,5000,"sd","13:49:10",63908300
17400,-650,1000,"sd","13:49:10",63903300
17400,-650,2000,"sd","13:49:09",63902300
17400,-650,2000,"sd","13:49:07",63900300
17400,-650,1100,"sd","13:49:06",63898300
17400,-650,1000,"sd","13:49:02",63897200
17400,-650,5000,"sd","13:49:02",63896200
17400,-650,1000,"sd","13:49:02",63891200
17400,-650,100,"sd","13:49:01",63890200
17400,-650,500,"sd","13:49:01",63890100
17400,-650,800,"sd","13:49:00",63889600
17400,-650,1000,"sd","13:49:00",63888800
17400,-650,200,"sd","13:49:00",63887800
17400,-650,3000,"sd","13:48:58",63887600
17400,-650,1000,"sd","13:48:57",63884600
17400,-650,500,"sd","13:48:56",63883600
17400,-650,10000,"sd","13:48:55",63883100
17400,-650,26000,"sd","13:48:54",63873100
17400,-650,1000,"sd","13:48:54",63847100
17400,-650,2000,"sd","13:48:53",63846100
17400,-650,500,"sd","13:48:51",63844100
17400,-650,500,"sd","13:48:51",63843600
17400,-650,1000,"sd","13:48:49",63843100
17400,-650,2000,"sd","13:48:48",63842100
17400,-650,400,"bu","13:48:47",63840100
17400,-650,300,"bu","13:48:47",63839700
17400,-650,2800,"bu","13:48:47",63839400
17400,-650,600,"bu","13:48:47",63836600
17350,-700,9200,"sd","13:48:45",63836000
17350,-700,2000,"sd","13:48:45",63826800
17350,-700,10000,"sd","13:48:45",63824800
17350,-700,1000,"sd","13:48:45",63814800
17350,-700,1000,"sd","13:48:45",63813800
17350,-700,6800,"sd","13:48:45",63812800
17400,-650,6600,"bu","13:48:44",63806000
17400,-650,4000,"bu","13:48:44",63799400
17400,-650,3000,"bu","13:48:44",63795400
17400,-650,1400,"bu","13:48:44",63792400
17400,-650,500,"bu","13:48:43",63791000
17400,-650,100,"bu","13:48:41",63790500
17400,-650,2000,"bu","13:48:40",63790400
17400,-650,200,"bu","13:48:40",63788400
17400,-650,100,"bu","13:48:40",63788200
17400,-650,1000,"sd","13:48:39",63788100
17400,-650,900,"sd","13:48:39",63787100
17400,-650,500,"sd","13:48:39",63786200
17400,-650,500,"sd","13:48:39",63785700
17400,-650,300,"sd","13:48:39",63785200
17400,-650,200,"sd","13:48:39",63784900
17400,-650,200,"sd","13:48:39",63784700
17400,-650,1000,"sd","13:48:39",63784500
17400,-650,3100,"sd","13:48:39",63783500
17400,-650,100,"sd","13:48:38",63780400
17400,-650,5000,"sd","13:48:38",63780300
17400,-650,1800,"sd","13:48:37",63775300
17400,-650,1000,"sd","13:48:35",63773500
17400,-650,100,"sd","13:48:35",63772500
17400,-650,2900,"sd","13:48:35",63772400
17400,-650,200,"sd","13:48:35",63769500
17400,-650,800,"sd","13:48:35",63769300
17450,-600,1200,"bu","13:48:35",63768500
17450,-600,1800,"bu","13:48:35",63767300
17400,-650,1700,"sd","13:48:35",63765500
17400,-650,1000,"sd","13:48:35",63763800
17400,-650,100,"sd","13:48:35",63762800
17400,-650,100,"sd","13:48:35",63762700
17400,-650,5000,"sd","13:48:35",63762600
17400,-650,200,"sd","13:48:35",63757600
17400,-650,500,"sd","13:48:35",63757400
17400,-650,2000,"sd","13:48:35",63756900
17400,-650,1200,"sd","13:48:35",63754900
17400,-650,500,"sd","13:48:35",63753700
17400,-650,100,"sd","13:48:35",63753200
17400,-650,1200,"sd","13:48:35",63753100
17400,-650,100,"sd","13:48:35",63751900
17400,-650,300,"sd","13:48:35",63751800
17400,-650,1000,"sd","13:48:35",63751500
17400,-650,2000,"sd","13:48:35",63750500
17400,-650,500,"sd","13:48:35",63748500
17400,-650,500,"sd","13:48:35",63748000
17400,-650,100,"sd","13:48:34",63747500
17400,-650,500,"sd","13:48:34",63747400
17400,-650,100,"sd","13:48:34",63746900
17400,-650,1800,"sd","13:48:34",63746800
17400,-650,100,"sd","13:48:34",63745000
17400,-650,500,"sd","13:48:34",63744900
17400,-650,1000,"sd","13:48:34",63744400
17400,-650,1000,"sd","13:48:34",63743400
17400,-650,2000,"sd","13:48:34",63742400
17400,-650,700,"sd","13:48:34",63740400
17400,-650,500,"sd","13:48:34",63739700
17400,-650,6700,"sd","13:48:34",63739200
17400,-650,3300,"sd","13:48:34",63732500
17400,-650,100,"sd","13:48:34",63729200
17400,-650,3000,"sd","13:48:34",63729100
17400,-650,5000,"sd","13:48:34",63726100
17400,-650,100,"sd","13:48:34",63721100
17400,-650,200,"sd","13:48:34",63721000
17400,-650,1000,"sd","13:48:34",63720800
17400,-650,2000,"sd","13:48:33",63719800
17400,-650,1300,"sd","13:48:33",63717800
17400,-650,2900,"sd","13:48:33",63716500
17400,-650,1000,"sd","13:48:33",63713600
17400,-650,1000,"sd","13:48:33",63712600
17400,-650,2000,"sd","13:48:33",63711600
17400,-650,2000,"sd","13:48:33",63709600
17400,-650,300,"sd","13:48:33",63707600
17400,-650,9000,"sd","13:48:33",63707300
17400,-650,1000,"sd","13:48:33",63698300
17400,-650,5400,"sd","13:48:33",63697300
17400,-650,1900,"sd","13:48:33",63691900
17400,-650,100,"sd","13:48:33",63690000
17400,-650,10000,"sd","13:48:33",63689900
17400,-650,5000,"sd","13:48:33",63679900
17400,-650,1700,"sd","13:48:33",63674900
17400,-650,10000,"sd","13:48:33",63673200
17400,-650,1300,"sd","13:48:33",63663200
17400,-650,2000,"sd","13:48:33",63661900
17400,-650,100,"sd","13:48:33",63659900
17400,-650,1000,"sd","13:48:33",63659800
17400,-650,100,"sd","13:48:33",63658800
17400,-650,5000,"sd","13:48:33",63658700
17400,-650,2000,"sd","13:48:33",63653700
17400,-650,600,"sd","13:48:33",63651700
17400,-650,500,"sd","13:48:33",63651100
17400,-650,10000,"sd","13:48:33",63650600
17400,-650,1000,"sd","13:48:33",63640600
17400,-650,1000,"sd","13:48:33",63639600
17400,-650,500,"sd","13:48:33",63638600
17400,-650,300,"sd","13:48:33",63638100
17400,-650,1000,"sd","13:48:33",63637800
17400,-650,1000,"sd","13:48:33",63636800
17400,-650,2000,"sd","13:48:33",63635800
17400,-650,300,"sd","13:48:33",63633800
17400,-650,500,"sd","13:48:33",63633500
17400,-650,500,"sd","13:48:33",63633000
17400,-650,4500,"sd","13:48:29",63632500
17400,-650,100,"sd","13:48:29",63628000
17400,-650,10400,"sd","13:48:29",63627900
17450,-600,500,"bu","13:48:28",63617500
17400,-650,20000,"sd","13:48:28",63617000
17400,-650,5000,"sd","13:48:26",63597000
17400,-650,5000,"sd","13:48:26",63592000
17450,-600,10000,"bu","13:48:25",63587000
17400,-650,1000,"sd","13:48:23",63577000
17400,-650,1000,"sd","13:48:17",63576000
17400,-650,7600,"sd","13:48:15",63575000
17400,-650,100,"sd","13:48:15",63567400
17400,-650,100,"sd","13:48:15",63567300
17400,-650,100,"sd","13:48:15",63567200
17400,-650,100,"sd","13:48:15",63567100
17400,-650,1000,"sd","13:48:15",63567000
17400,-650,500,"sd","13:48:15",63566000
17400,-650,500,"sd","13:48:15",63565500
17400,-650,2600,"sd","13:48:13",63565000
17400,-650,3000,"sd","13:48:09",63562400
17450,-600,1000,"bu","13:48:07",63559400
17450,-600,1000,"bu","13:48:07",63558400
17450,-600,500,"bu","13:48:07",63557400
17450,-600,1000,"bu","13:48:07",63556900
17450,-600,300,"bu","13:48:07",63555900
17450,-600,1000,"bu","13:48:07",63555600
17450,-600,10000,"bu","13:48:07",63554600
17450,-600,3400,"bu","13:48:07",63544600
17450,-600,1000,"bu","13:48:07",63541200
17450,-600,5000,"bu","13:48:07",63540200
17450,-600,1000,"bu","13:48:07",63535200
17450,-600,100,"bu","13:48:07",63534200
17450,-600,1100,"bu","13:48:07",63534100
17450,-600,100,"bu","13:48:07",63533000
17450,-600,16600,"bu","13:48:07",63532900
17450,-600,1500,"bu","13:48:07",63516300
17450,-600,11400,"bu","13:48:07",63514800
17450,-600,2000,"bu","13:48:07",63503400
17450,-600,3000,"bu","13:48:07",63501400
17450,-600,40100,"bu","13:48:07",63498400
17400,-650,5000,"sd","13:48:06",63458300
17450,-600,5000,"bu","13:48:03",63453300
17400,-650,1100,"sd","13:48:03",63448300
17450,-600,1000,"bu","13:48:00",63447200
17400,-650,7800,"sd","13:47:57",63446200
17400,-650,1000,"sd","13:47:57",63438400
17400,-650,100,"sd","13:47:57",63437400
17400,-650,500,"sd","13:47:57",63437300
17400,-650,600,"sd","13:47:57",63436800
17450,-600,100,"bu","13:47:57",63436200
17450,-600,3000,"bu","13:47:56",63436100
17450,-600,5000,"bu","13:47:55",63433100
17400,-650,200,"sd","13:47:54",63428100
17400,-650,200,"sd","13:47:54",63427900
17400,-650,300,"sd","13:47:54",63427700
17450,-600,200,"bu","13:47:52",63427400
17400,-650,100,"sd","13:47:50",63427200
17400,-650,200,"sd","13:47:50",63427100
17400,-650,3000,"sd","13:47:50",63426900
17400,-650,100,"sd","13:47:50",63423900
17400,-650,400,"sd","13:47:50",63423800
17400,-650,700,"sd","13:47:50",63423400
17400,-650,500,"sd","13:47:50",63422700
17400,-650,100,"sd","13:47:48",63422200
17400,-650,200,"sd","13:47:48",63422100
17450,-600,5000,"bu","13:47:48",63421900
17400,-650,600,"sd","13:47:47",63416900
17400,-650,300,"sd","13:47:47",63416300
17400,-650,100,"sd","13:47:47",63416000
17400,-650,200,"sd","13:47:47",63415900
17400,-650,4800,"sd","13:47:47",63415700
17450,-600,100,"bu","13:47:44",63410900
17450,-600,1000,"bu","13:47:43",63410800
17400,-650,600,"sd","13:47:42",63409800
17400,-650,1200,"sd","13:47:42",63409200
17400,-650,400,"sd","13:47:42",63408000
17400,-650,1000,"sd","13:47:42",63407600
17400,-650,500,"sd","13:47:42",63406600
17400,-650,100,"sd","13:47:42",63406100
17400,-650,100,"sd","13:47:42",63406000
17400,-650,500,"sd","13:47:42",63405900
17400,-650,500,"sd","13:47:42",63405400
17400,-650,300,"sd","13:47:42",63404900
17400,-650,500,"sd","13:47:42",63404600
17400,-650,100,"sd","13:47:42",63404100
17450,-600,1000,"bu","13:47:41",63404000
17400,-650,100,"sd","13:47:38",63403000
17450,-600,300,"bu","13:47:37",63402900
17450,-600,200,"bu","13:47:36",63402600
17450,-600,10000,"bu","13:47:36",63402400
17400,-650,400,"sd","13:47:35",63392400
17400,-650,100,"sd","13:47:35",63392000
17400,-650,600,"sd","13:47:35",63391900
17450,-600,200,"bu","13:47:35",63391300
17450,-600,300,"bu","13:47:32",63391100
17400,-650,200,"sd","13:47:31",63390800
17450,-600,2000,"bu","13:47:30",63390600
17450,-600,200,"bu","13:47:28",63388600
17450,-600,300,"bu","13:47:27",63388400
17450,-600,1000,"bu","13:47:25",63388100
17450,-600,300,"bu","13:47:24",63387100
17450,-600,300,"bu","13:47:23",63386800
17400,-650,200,"sd","13:47:23",63386500
17400,-650,500,"sd","13:47:23",63386300
17400,-650,2300,"sd","13:47:23",63385800
17450,-600,10000,"bu","13:47:22",63383500
17450,-600,10000,"bu","13:47:22",63373500
17450,-600,300,"bu","13:47:21",63363500
17450,-600,1000,"bu","13:47:20",63363200
17450,-600,2000,"bu","13:47:18",63362200
17450,-600,300,"bu","13:47:14",63360200
17450,-600,1500,"bu","13:47:13",63359900
17450,-600,800,"bu","13:47:11",63358400
17450,-600,300,"bu","13:47:11",63357600
17450,-600,300,"bu","13:47:11",63357300
17450,-600,100,"bu","13:47:10",63357000
17450,-600,100,"bu","13:47:10",63356900
17450,-600,1500,"bu","13:47:08",63356800
17400,-650,300,"sd","13:47:08",63355300
17450,-600,2000,"bu","13:47:08",63355000
17450,-600,4000,"bu","13:47:08",63353000
17450,-600,100,"bu","13:47:08",63349000
17450,-600,300,"sd","13:47:07",63348900
17450,-600,1600,"sd","13:47:07",63348600
17450,-600,2000,"sd","13:47:07",63347000
17450,-600,10000,"sd","13:47:07",63345000
17450,-600,4100,"sd","13:47:07",63335000
17450,-600,200,"sd","13:47:07",63330900
17450,-600,500,"sd","13:47:07",63330700
17450,-600,300,"sd","13:47:07",63330200
17450,-600,10000,"sd","13:47:07",63329900
17450,-600,5000,"sd","13:47:07",63319900
17450,-600,5000,"sd","13:47:07",63314900
17450,-600,100,"sd","13:47:07",63309900
17450,-600,200,"sd","13:47:07",63309800
17450,-600,100,"sd","13:47:07",63309600
17450,-600,100,"sd","13:47:07",63309500
17450,-600,1100,"sd","13:47:07",63309400
17450,-600,1000,"sd","13:47:07",63308300
17450,-600,1000,"sd","13:47:07",63307300
17450,-600,130000,"sd","13:47:07",63306300
17450,-600,5000,"sd","13:47:07",63176300
17450,-600,300,"sd","13:47:07",63171300
17450,-600,2000,"sd","13:47:07",63171000
17450,-600,1000,"sd","13:47:07",63169000
17450,-600,500,"sd","13:47:07",63168000
17450,-600,1000,"sd","13:47:07",63167500
17450,-600,8000,"sd","13:47:07",63166500
17450,-600,1900,"sd","13:47:07",63158500
17450,-600,31000,"sd","13:47:07",63156600
17450,-600,100,"sd","13:47:07",63125600
17450,-600,400,"sd","13:47:07",63125500
17450,-600,600,"sd","13:47:07",63125100
17450,-600,500,"sd","13:47:07",63124500
17450,-600,300,"sd","13:47:07",63124000
17450,-600,2000,"sd","13:47:07",63123700
17450,-600,2000,"sd","13:47:07",63121700
17450,-600,1000,"sd","13:47:07",63119700
17450,-600,2000,"sd","13:47:07",63118700
17450,-600,1000,"sd","13:47:07",63116700
17450,-600,1000,"sd","13:47:07",63115700
17450,-600,100,"sd","13:47:07",63114700
17450,-600,200,"sd","13:47:07",63114600
17450,-600,200,"sd","13:47:07",63114400
17450,-600,6000,"sd","13:47:07",63114200
17450,-600,300,"sd","13:47:07",63108200
17450,-600,1000,"sd","13:47:07",63107900
17450,-600,2000,"sd","13:47:07",63106900
17450,-600,400,"sd","13:47:07",63104900
17450,-600,500,"sd","13:47:07",63104500
17450,-600,3300,"sd","13:47:07",63104000
17450,-600,500,"sd","13:47:07",63100700
17450,-600,1000,"sd","13:47:07",63100200
17450,-600,800,"sd","13:47:07",63099200
17450,-600,1000,"sd","13:47:07",63098400
17450,-600,1500,"sd","13:47:07",63097400
17450,-600,600,"sd","13:47:07",63095900
17450,-600,5000,"sd","13:47:07",63095300
17450,-600,2000,"sd","13:47:07",63090300
17450,-600,5000,"sd","13:47:07",63088300
17450,-600,10100,"sd","13:47:07",63083300
17450,-600,500,"sd","13:47:07",63073200
17450,-600,6700,"sd","13:47:07",63072700
17500,-550,15000,"sd","13:47:07",63066000
17450,-600,4100,"sd","13:47:07",63051000
17450,-600,100,"sd","13:47:07",63046900
17450,-600,3000,"sd","13:47:07",63046800
17450,-600,500,"sd","13:47:07",63043800
17500,-550,200,"sd","13:47:07",63043300
17500,-550,4100,"sd","13:47:07",63043100
17500,-550,2500,"sd","13:47:07",63039000
17500,-550,25500,"sd","13:47:07",63036500
17500,-550,1000,"sd","13:47:07",63011000
17500,-550,200,"sd","13:47:07",63010000
17500,-550,500,"sd","13:47:06",63009800
17550,-500,500,"bu","13:47:06",63009300
17500,-550,1000,"sd","13:47:06",63008800
17500,-550,3000,"sd","13:47:05",63007800
17500,-550,100,"sd","13:47:05",63004800
17500,-550,200,"sd","13:47:04",63004700
17500,-550,1400,"sd","13:47:04",63004500
17500,-550,400,"sd","13:47:04",63003100
17500,-550,1100,"sd","13:47:04",63002700
17500,-550,100,"sd","13:47:04",63001600
17500,-550,2000,"sd","13:47:04",63001500
17500,-550,200,"sd","13:47:04",62999500
17500,-550,100,"sd","13:47:04",62999300
17500,-550,900,"sd","13:47:04",62999200
17500,-550,1500,"sd","13:47:04",62998300
17500,-550,300,"sd","13:47:04",62996800
17500,-550,900,"sd","13:47:04",62996500
17500,-550,500,"sd","13:47:04",62995600
17500,-550,900,"sd","13:47:04",62995100
17500,-550,1100,"sd","13:47:03",62994200
17500,-550,5000,"sd","13:47:03",62993100
17500,-550,2500,"sd","13:47:03",62988100
17500,-550,400,"sd","13:47:03",62985600
17500,-550,1000,"sd","13:47:03",62985200
17500,-550,900,"sd","13:47:03",62984200
17500,-550,600,"sd","13:47:03",62983300
17500,-550,100,"sd","13:47:03",62982700
17500,-550,100,"sd","13:47:03",62982600
17500,-550,10000,"sd","13:47:03",62982500
17500,-550,100,"sd","13:47:03",62972500
17500,-550,100,"sd","13:47:03",62972400
17500,-550,200,"sd","13:47:03",62972300
17500,-550,1300,"sd","13:47:03",62972100
17500,-550,100,"sd","13:47:03",62970800
17500,-550,500,"sd","13:47:03",62970700
17500,-550,1000,"sd","13:47:03",62970200
17500,-550,3000,"sd","13:47:03",62969200
17500,-550,1000,"sd","13:47:03",62966200
17550,-500,500,"bu","13:47:02",62965200
17500,-550,5000,"sd","13:46:59",62964700
17500,-550,5000,"sd","13:46:58",62959700
17500,-550,300,"sd","13:46:57",62954700
17550,-500,2000,"bu","13:46:49",62954400
17500,-550,500,"sd","13:46:49",62952400
17500,-550,5200,"sd","13:46:47",62951900
17500,-550,1800,"sd","13:46:47",62946700
17500,-550,200,"sd","13:46:47",62944900
17500,-550,400,"sd","13:46:47",62944700
17500,-550,200,"sd","13:46:47",62944300
17500,-550,300,"sd","13:46:47",62944100
17500,-550,1900,"sd","13:46:47",62943800
17500,-550,800,"sd","13:46:46",62941900
17500,-550,100,"sd","13:46:43",62941100
17550,-500,54000,"bu","13:46:39",62941000
17550,-500,400,"bu","13:46:39",62887000
17550,-500,600,"bu","13:46:39",62886600
17550,-500,100,"bu","13:46:37",62886000
17500,-550,2000,"sd","13:46:36",62885900
17500,-550,100,"sd","13:46:36",62883900
17500,-550,200,"sd","13:46:36",62883800
17500,-550,1000,"sd","13:46:36",62883600
17500,-550,1000,"sd","13:46:36",62882600
17500,-550,700,"sd","13:46:36",62881600
17500,-550,500,"sd","13:46:36",62880900
17550,-500,100,"bu","13:46:36",62880400
17550,-500,200,"bu","13:46:34",62880300
17550,-500,1000,"bu","13:46:34",62880100
17500,-550,13800,"sd","13:46:32",62879100
17500,-550,10000,"sd","13:46:32",62865300
17500,-550,1200,"sd","13:46:32",62855300
17500,-550,5000,"sd","13:46:32",62854100
17500,-550,500,"sd","13:46:32",62849100
17500,-550,300,"sd","13:46:32",62848600
17500,-550,500,"sd","13:46:32",62848300
17500,-550,200,"sd","13:46:32",62847800
17500,-550,100,"sd","13:46:32",62847600
17500,-550,1000,"sd","13:46:32",62847500
17500,-550,1000,"sd","13:46:32",62846500
17500,-550,2000,"sd","13:46:32",62845500
17500,-550,300,"sd","13:46:32",62843500
17500,-550,500,"sd","13:46:32",62843200
17500,-550,1000,"sd","13:46:32",62842700
17500,-550,1000,"sd","13:46:32",62841700
17500,-550,500,"sd","13:46:32",62840700
17500,-550,100,"sd","13:46:32",62840200
17500,-550,1000,"sd","13:46:32",62840100
17550,-500,400,"bu","13:46:32",62839100
17550,-500,800,"bu","13:46:32",62838700
17550,-500,6200,"bu","13:46:31",62837900
17550,-500,800,"bu","13:46:31",62831700
17500,-550,1000,"sd","13:46:31",62830900
17550,-500,200,"bu","13:46:28",62829900
17550,-500,200,"bu","13:46:28",62829700
17550,-500,500,"bu","13:46:28",62829500
17550,-500,800,"bu","13:46:28",62829000
17550,-500,900,"bu","13:46:28",62828200
17550,-500,100,"bu","13:46:27",62827300
17550,-500,1000,"bu","13:46:24",62827200
17550,-500,2200,"bu","13:46:24",62826200
17550,-500,500,"bu","13:46:24",62824000
17550,-500,100,"bu","13:46:24",62823500
17550,-500,500,"bu","13:46:24",62823400
17550,-500,200,"bu","13:46:24",62822900
17550,-500,100,"bu","13:46:24",62822700
17550,-500,400,"bu","13:46:24",62822600
17500,-550,200,"sd","13:46:24",62822200
17550,-500,1000,"bu","13:46:22",62822000
17550,-500,3600,"bu","13:46:21",62821000
17550,-500,1000,"bu","13:46:21",62817400
17550,-500,1000,"bu","13:46:21",62816400
17550,-500,5400,"bu","13:46:21",62815400
17500,-550,100,"sd","13:46:15",62810000
17500,-550,200,"sd","13:46:13",62809900
17550,-500,6600,"bu","13:46:11",62809700
17550,-500,23400,"bu","13:46:11",62803100
17500,-550,100,"sd","13:46:06",62779700
17500,-550,1000,"sd","13:46:06",62779600
