"price","change","match_qtty","side","time","total_vol"
26250,-1000,1200,"sd","13:15:41",23675600
26250,-1000,2500,"sd","13:15:41",23674400
26250,-1000,100,"sd","13:15:41",23671900
26250,-1000,100,"sd","13:15:40",23671800
26250,-1000,400,"sd","13:15:40",23671700
26250,-1000,100,"sd","13:15:39",23671300
26250,-1000,300,"sd","13:15:39",23671200
26250,-1000,1700,"sd","13:15:29",23670900
26250,-1000,300,"sd","13:15:29",23669200
26250,-1000,700,"bu","13:15:08",23668900
26250,-1000,300,"bu","13:15:06",23668200
26250,-1000,500,"bu","13:15:06",23667900
26250,-1000,400,"bu","13:15:06",23667400
26250,-1000,300,"bu","13:15:06",23667000
26250,-1000,700,"bu","13:15:06",23666700
26250,-1000,200,"bu","13:15:06",23666000
26250,-1000,100,"bu","13:15:04",23665800
26250,-1000,100,"bu","13:15:04",23665700
26250,-1000,4900,"bu","13:15:02",23665600
26250,-1000,100,"bu","13:15:02",23660700
26250,-1000,400,"bu","13:15:02",23660600
26250,-1000,500,"bu","13:15:02",23660200
26250,-1000,1000,"bu","13:15:02",23659700
26250,-1000,100,"bu","13:15:02",23658700
26250,-1000,100,"bu","13:15:02",23658600
26250,-1000,100,"bu","13:15:02",23658500
26250,-1000,1500,"bu","13:15:02",23658400
26200,-1050,400,"sd","13:15:01",23656900
26200,-1050,2000,"sd","13:15:01",23656500
26250,-1000,300,"bu","13:14:58",23654500
26250,-1000,1700,"bu","13:14:58",23654200
26250,-1000,2300,"bu","13:14:57",23652500
26250,-1000,6000,"bu","13:14:57",23650200
26250,-1000,500,"bu","13:14:57",23644200
26250,-1000,1200,"bu","13:14:57",23643700
26250,-1000,1500,"bu","13:14:54",23642500
26250,-1000,200,"bu","13:14:52",23641000
26250,-1000,1000,"bu","13:14:51",23640800
26250,-1000,100,"bu","13:14:51",23639800
26250,-1000,300,"bu","13:14:49",23639700
26250,-1000,2000,"bu","13:14:45",23639400
26250,-1000,1000,"bu","13:14:44",23637400
26250,-1000,100,"bu","13:14:42",23636400
26250,-1000,100,"bu","13:14:40",23636300
26250,-1000,100,"bu","13:14:37",23636200
26250,-1000,100,"bu","13:14:36",23636100
26250,-1000,1000,"bu","13:14:36",23636000
26250,-1000,2000,"bu","13:14:35",23635000
26250,-1000,1000,"bu","13:14:30",23633000
26250,-1000,100,"bu","13:14:30",23632000
26250,-1000,200,"bu","13:14:29",23631900
26250,-1000,300,"bu","13:14:28",23631700
26250,-1000,100,"bu","13:14:28",23631400
26250,-1000,1000,"bu","13:14:26",23631300
26250,-1000,600,"bu","13:14:22",23630300
26250,-1000,100,"bu","13:14:22",23629700
26250,-1000,300,"bu","13:14:22",23629600
26250,-1000,400,"bu","13:14:22",23629300
26250,-1000,600,"bu","13:14:22",23628900
26250,-1000,1000,"bu","13:14:22",23628300
26250,-1000,100,"bu","13:14:21",23627300
26250,-1000,100,"bu","13:14:19",23627200
26250,-1000,200,"bu","13:14:12",23627100
26250,-1000,1000,"bu","13:14:12",23626900
26250,-1000,2000,"bu","13:14:12",23625900
26250,-1000,1000,"bu","13:14:12",23623900
26250,-1000,14000,"bu","13:14:12",23622900
26250,-1000,500,"bu","13:14:11",23608900
26250,-1000,100,"bu","13:14:07",23608400
26250,-1000,900,"bu","13:14:06",23608300
26250,-1000,3000,"bu","13:14:04",23607400
26250,-1000,200,"bu","13:14:02",23604400
26250,-1000,500,"bu","13:14:01",23604200
26250,-1000,800,"bu","13:13:59",23603700
26250,-1000,200,"bu","13:13:59",23602900
26250,-1000,200,"bu","13:13:58",23602700
26250,-1000,1000,"bu","13:13:53",23602500
26250,-1000,200,"bu","13:13:49",23601500
26250,-1000,800,"bu","13:13:46",23601300
26250,-1000,1000,"bu","13:13:46",23600500
26250,-1000,500,"bu","13:13:45",23599500
26250,-1000,500,"bu","13:13:44",23599000
26250,-1000,100,"bu","13:13:40",23598500
26250,-1000,500,"bu","13:13:38",23598400
26250,-1000,500,"bu","13:13:36",23597900
26250,-1000,100,"bu","13:13:35",23597400
26250,-1000,500,"bu","13:13:32",23597300
26250,-1000,100,"bu","13:13:30",23596800
26200,-1050,1200,"sd","13:13:23",23596700
26200,-1050,200,"sd","13:13:23",23595500
26200,-1050,100,"sd","13:13:23",23595300
26200,-1050,1000,"sd","13:13:23",23595200
26250,-1000,100,"bu","13:13:21",23594200
26250,-1000,100,"bu","13:13:19",23594100
26200,-1050,900,"sd","13:13:16",23594000
26250,-1000,100,"bu","13:13:16",23593100
26200,-1050,100,"sd","13:13:12",23593000
26200,-1050,900,"sd","13:13:12",23592900
26250,-1000,100,"bu","13:13:12",23592000
26200,-1050,900,"sd","13:13:05",23591900
26200,-1050,200,"sd","13:13:05",23591000
26200,-1050,100,"sd","13:13:05",23590800
26200,-1050,100,"sd","13:13:05",23590700
26200,-1050,200,"sd","13:13:05",23590600
26200,-1050,3000,"sd","13:13:05",23590400
26200,-1050,1500,"sd","13:13:05",23587400
26250,-1000,1000,"bu","13:13:05",23585900
26250,-1000,200,"bu","13:12:57",23584900
26200,-1050,100,"sd","13:12:53",23584700
26200,-1050,4400,"sd","13:12:52",23584600
26250,-1000,500,"bu","13:12:52",23580200
26200,-1050,100,"sd","13:12:46",23579700
26250,-1000,300,"bu","13:12:45",23579600
26250,-1000,2500,"bu","13:12:45",23579300
26200,-1050,5000,"sd","13:12:44",23576800
26250,-1000,500,"bu","13:12:44",23571800
26200,-1050,3900,"sd","13:12:38",23571300
26200,-1050,100,"sd","13:12:38",23567400
26250,-1000,1800,"bu","13:12:36",23567300
26250,-1000,800,"bu","13:12:30",23565500
26250,-1000,5000,"bu","13:12:30",23564700
26250,-1000,700,"bu","13:12:28",23559700
26200,-1050,1600,"sd","13:12:28",23559000
26200,-1050,3400,"sd","13:12:28",23557400
26250,-1000,3000,"bu","13:12:28",23554000
26250,-1000,1000,"bu","13:12:27",23551000
26250,-1000,100,"bu","13:12:21",23550000
26250,-1000,1000,"bu","13:12:21",23549900
26250,-1000,1900,"bu","13:12:21",23548900
26250,-1000,1000,"bu","13:12:19",23547000
26250,-1000,2100,"bu","13:12:19",23546000
26250,-1000,900,"bu","13:12:19",23543900
26250,-1000,300,"bu","13:12:18",23543000
26250,-1000,300,"bu","13:12:16",23542700
26250,-1000,1000,"bu","13:12:09",23542400
26250,-1000,500,"bu","13:12:08",23541400
26250,-1000,1500,"bu","13:12:08",23540900
26200,-1050,100,"sd","13:12:05",23539400
26250,-1000,100,"bu","13:11:59",23539300
26250,-1000,500,"bu","13:11:58",23539200
26200,-1050,100,"sd","13:11:58",23538700
26250,-1000,200,"bu","13:11:56",23538600
26200,-1050,400,"sd","13:11:55",23538400
26200,-1050,100,"sd","13:11:54",23538000
26250,-1000,100,"bu","13:11:54",23537900
26200,-1050,100,"sd","13:11:52",23537800
26200,-1050,800,"bu","13:11:50",23537700
26200,-1050,100,"bu","13:11:50",23536900
26200,-1050,100,"sd","13:11:49",23536800
26200,-1050,1500,"sd","13:11:49",23536700
26200,-1050,1500,"bu","13:11:44",23535200
26200,-1050,3000,"bu","13:11:41",23533700
26200,-1050,500,"bu","13:11:41",23530700
26150,-1100,1000,"sd","13:11:41",23530200
26250,-1000,5600,"bu","13:11:27",23529200
26250,-1000,2500,"bu","13:11:27",23523600
26250,-1000,100,"bu","13:11:27",23521100
26250,-1000,4800,"bu","13:11:27",23521000
26150,-1100,15600,"sd","13:11:26",23516200
26150,-1100,1000,"sd","13:11:26",23500600
26150,-1100,5000,"sd","13:11:26",23499600
26150,-1100,100,"sd","13:11:26",23494600
26150,-1100,300,"sd","13:11:26",23494500
26150,-1100,600,"sd","13:11:26",23494200
26200,-1050,1600,"sd","13:11:26",23493600
26200,-1050,200,"sd","13:11:26",23492000
26200,-1050,300,"sd","13:11:26",23491800
26200,-1050,200,"sd","13:11:26",23491500
26200,-1050,300,"sd","13:11:26",23491300
26200,-1050,2000,"sd","13:11:26",23491000
26200,-1050,500,"sd","13:11:26",23489000
26200,-1050,100,"sd","13:11:26",23488500
26200,-1050,1000,"sd","13:11:26",23488400
26200,-1050,1000,"sd","13:11:26",23487400
26200,-1050,500,"sd","13:11:26",23486400
26200,-1050,100,"sd","13:11:26",23485900
26200,-1050,10000,"sd","13:11:26",23485800
26200,-1050,9600,"sd","13:11:26",23475800
26250,-1000,3000,"bu","13:11:25",23466200
26200,-1050,200,"sd","13:11:23",23463200
26250,-1000,100,"bu","13:11:23",23463000
26250,-1000,16100,"bu","13:11:21",23462900
26250,-1000,2200,"bu","13:11:21",23446800
26250,-1000,1000,"bu","13:11:21",23444600
26250,-1000,700,"bu","13:11:21",23443600
26250,-1000,100,"bu","13:11:15",23442900
26200,-1050,200,"sd","13:11:15",23442800
26200,-1050,1000,"sd","13:11:15",23442600
26200,-1050,100,"sd","13:11:15",23441600
26200,-1050,10000,"sd","13:11:15",23441500
26200,-1050,100,"sd","13:11:15",23431500
26200,-1050,3000,"sd","13:11:15",23431400
26200,-1050,600,"sd","13:11:15",23428400
26200,-1050,300,"sd","13:11:15",23427800
26200,-1050,100,"sd","13:11:15",23427500
26200,-1050,100,"sd","13:11:15",23427400
26200,-1050,2000,"sd","13:11:15",23427300
26200,-1050,200,"sd","13:11:15",23425300
26250,-1000,100,"sd","13:11:15",23425100
26250,-1000,100,"sd","13:11:15",23425000
26250,-1000,1000,"sd","13:11:15",23424900
26250,-1000,1000,"sd","13:11:14",23423900
26250,-1000,100,"sd","13:11:14",23422900
26250,-1000,1600,"sd","13:11:14",23422800
26250,-1000,4400,"sd","13:11:10",23421200
26250,-1000,500,"sd","13:11:10",23416800
26250,-1000,1000,"sd","13:11:10",23416300
26250,-1000,200,"sd","13:11:10",23415300
26250,-1000,17900,"sd","13:11:09",23415100
26300,-950,200,"bu","13:11:09",23397200
26250,-1000,2000,"sd","13:11:09",23397000
26250,-1000,700,"sd","13:11:08",23395000
26250,-1000,300,"sd","13:11:08",23394300
26250,-1000,2000,"sd","13:11:08",23394000
26250,-1000,2000,"sd","13:11:08",23392000
26250,-1000,5000,"sd","13:11:08",23390000
26300,-950,1000,"bu","13:11:03",23385000
26300,-950,1500,"bu","13:11:02",23384000
26300,-950,200,"bu","13:10:58",23382500
26300,-950,100,"sd","13:10:57",23382300
26300,-950,500,"sd","13:10:57",23382200
26300,-950,1000,"sd","13:10:57",23381700
26300,-950,1000,"sd","13:10:57",23380700
26300,-950,500,"sd","13:10:57",23379700
26300,-950,500,"sd","13:10:57",23379200
26300,-950,100,"sd","13:10:57",23378700
26300,-950,100,"sd","13:10:57",23378600
26300,-950,100,"sd","13:10:57",23378500
26300,-950,1000,"sd","13:10:57",23378400
26300,-950,1000,"sd","13:10:57",23377400
26300,-950,100,"sd","13:10:57",23376400
26300,-950,1000,"sd","13:10:57",23376300
26300,-950,10000,"sd","13:10:57",23375300
26300,-950,10000,"sd","13:10:57",23365300
26300,-950,2400,"sd","13:10:57",23355300
26300,-950,600,"sd","13:10:56",23352900
26300,-950,100,"sd","13:10:56",23352300
26300,-950,200,"sd","13:10:56",23352200
26300,-950,1000,"sd","13:10:56",23352000
26300,-950,300,"sd","13:10:56",23351000
26300,-950,200,"sd","13:10:56",23350700
26300,-950,100,"sd","13:10:56",23350500
26300,-950,1000,"sd","13:10:56",23350400
26300,-950,100,"sd","13:10:56",23349400
26300,-950,500,"sd","13:10:56",23349300
26300,-950,200,"sd","13:10:56",23348800
26300,-950,2000,"sd","13:10:56",23348600
26300,-950,400,"sd","13:10:56",23346600
26300,-950,20000,"sd","13:10:56",23346200
26300,-950,3300,"sd","13:10:56",23326200
26300,-950,2500,"sd","13:10:54",23322900
26350,-900,600,"bu","13:10:54",23320400
26350,-900,5000,"bu","13:10:54",23319800
26350,-900,400,"bu","13:10:54",23314800
26350,-900,1000,"bu","13:10:51",23314400
26350,-900,3600,"bu","13:10:48",23313400
26350,-900,1000,"bu","13:10:48",23309800
26350,-900,200,"bu","13:10:48",23308800
26350,-900,5000,"bu","13:10:48",23308600
26350,-900,500,"bu","13:10:48",23303600
26350,-900,4700,"bu","13:10:48",23303100
26350,-900,2000,"bu","13:10:43",23298400
26300,-950,500,"sd","13:10:43",23296400
26350,-900,200,"bu","13:10:41",23295900
26350,-900,800,"bu","13:10:39",23295700
26300,-950,100,"sd","13:10:37",23294900
26300,-950,5500,"sd","13:10:37",23294800
26350,-900,500,"bu","13:10:36",23289300
26300,-950,2100,"sd","13:10:35",23288800
26300,-950,1000,"sd","13:10:35",23286700
26300,-950,500,"sd","13:10:35",23285700
26300,-950,100,"sd","13:10:35",23285200
26300,-950,1300,"sd","13:10:35",23285100
26350,-900,100,"bu","13:10:34",23283800
26350,-900,5000,"bu","13:10:34",23283700
26300,-950,700,"sd","13:10:31",23278700
26300,-950,100,"sd","13:10:31",23278000
26300,-950,2200,"sd","13:10:31",23277900
26350,-900,5000,"bu","13:10:30",23275700
26350,-900,300,"bu","13:10:30",23270700
26350,-900,3000,"bu","13:10:26",23270400
26350,-900,100,"bu","13:10:20",23267400
26350,-900,100,"bu","13:10:19",23267300
26300,-950,800,"sd","13:10:18",23267200
26300,-950,700,"sd","13:10:18",23266400
26300,-950,100,"sd","13:10:18",23265700
26300,-950,100,"sd","13:10:18",23265600
26300,-950,200,"sd","13:10:18",23265500
26300,-950,300,"sd","13:10:18",23265300
26300,-950,500,"sd","13:10:18",23265000
26300,-950,1000,"sd","13:10:18",23264500
26300,-950,1300,"sd","13:10:18",23263500
26300,-950,100,"sd","13:10:18",23262200
26300,-950,500,"sd","13:10:17",23262100
26350,-900,100,"bu","13:10:16",23261600
26300,-950,100,"sd","13:10:14",23261500
26300,-950,3000,"sd","13:10:11",23261400
26300,-950,1000,"sd","13:10:11",23258400
26300,-950,1000,"sd","13:10:11",23257400
26300,-950,200,"sd","13:10:10",23256400
26300,-950,400,"sd","13:10:10",23256200
26300,-950,500,"sd","13:10:10",23255800
26300,-950,1000,"sd","13:10:10",23255300
26300,-950,500,"sd","13:10:10",23254300
26300,-950,400,"sd","13:10:10",23253800
26300,-950,100,"sd","13:10:03",23253400
26300,-950,1500,"sd","13:09:57",23253300
26300,-950,500,"sd","13:09:57",23251800
26300,-950,300,"sd","13:09:57",23251300
26300,-950,2000,"sd","13:09:57",23251000
26300,-950,700,"sd","13:09:57",23249000
26300,-950,500,"sd","13:09:56",23248300
26300,-950,2000,"sd","13:09:56",23247800
26350,-900,100,"bu","13:09:54",23245800
26350,-900,200,"bu","13:09:53",23245700
26350,-900,200,"bu","13:09:50",23245500
26350,-900,1200,"bu","13:09:49",23245300
26350,-900,200,"bu","13:09:47",23244100
26350,-900,1000,"bu","13:09:44",23243900
26350,-900,200,"bu","13:09:43",23242900
26350,-900,100,"bu","13:09:43",23242700
26350,-900,300,"bu","13:09:39",23242600
26350,-900,100,"bu","13:09:38",23242300
26350,-900,200,"bu","13:09:35",23242200
26350,-900,1000,"bu","13:09:34",23242000
26350,-900,10000,"bu","13:09:33",23241000
26350,-900,5000,"bu","13:09:30",23231000
26350,-900,5000,"bu","13:09:28",23226000
26350,-900,800,"bu","13:09:24",23221000
26350,-900,200,"bu","13:09:21",23220200
26350,-900,2300,"bu","13:09:20",23220000
26350,-900,2000,"bu","13:09:20",23217700
26350,-900,10000,"bu","13:09:20",23215700
26350,-900,900,"bu","13:09:20",23205700
26350,-900,100,"bu","13:09:20",23204800
26350,-900,300,"bu","13:09:20",23204700
26350,-900,400,"bu","13:09:20",23204400
26350,-900,300,"bu","13:09:18",23204000
26350,-900,300,"bu","13:09:18",23203700
26350,-900,100,"bu","13:09:18",23203400
26350,-900,100,"bu","13:09:18",23203300
26300,-950,300,"sd","13:09:14",23203200
26300,-950,600,"sd","13:09:12",23202900
26350,-900,100,"bu","13:09:09",23202300
26350,-900,2000,"bu","13:09:08",23202200
26350,-900,200,"bu","13:09:07",23200200
26350,-900,10000,"bu","13:09:07",23200000
26350,-900,200,"bu","13:09:06",23190000
26350,-900,100,"bu","13:09:06",23189800
26350,-900,1000,"bu","13:09:04",23189700
26350,-900,5000,"bu","13:09:02",23188700
26350,-900,6500,"bu","13:09:01",23183700
26350,-900,10000,"bu","13:09:01",23177200
26300,-950,900,"sd","13:09:01",23167200
26300,-950,2600,"sd","13:09:01",23166300
26350,-900,800,"bu","13:09:00",23163700
26350,-900,100,"bu","13:08:59",23162900
26350,-900,1000,"bu","13:08:59",23162800
26350,-900,20000,"bu","13:08:57",23161800
26350,-900,31700,"bu","13:08:57",23141800
26350,-900,1000,"bu","13:08:55",23110100
26350,-900,100,"bu","13:08:55",23109100
26350,-900,300,"bu","13:08:54",23109000
26350,-900,1000,"bu","13:08:53",23108700
26350,-900,2000,"bu","13:08:52",23107700
26350,-900,500,"bu","13:08:51",23105700
26350,-900,1000,"bu","13:08:50",23105200
26350,-900,100,"bu","13:08:49",23104200
26350,-900,300,"bu","13:08:45",23104100
26350,-900,200,"bu","13:08:45",23103800
26350,-900,1900,"bu","13:08:45",23103600
26350,-900,500,"bu","13:08:43",23101700
26350,-900,100,"bu","13:08:43",23101200
26350,-900,200,"bu","13:08:40",23101100
26300,-950,4400,"sd","13:08:39",23100900
26300,-950,5000,"sd","13:08:39",23096500
26300,-950,13000,"sd","13:08:39",23091500
26300,-950,6000,"sd","13:08:39",23078500
26300,-950,1000,"sd","13:08:39",23072500
26300,-950,100,"sd","13:08:39",23071500
26300,-950,500,"sd","13:08:39",23071400
26350,-900,300,"bu","13:08:38",23070900
26350,-900,1000,"sd","13:08:37",23070600
26350,-900,300,"sd","13:08:37",23069600
26350,-900,400,"sd","13:08:37",23069300
26400,-850,300,"bu","13:08:35",23068900
26350,-900,200,"sd","13:08:33",23068600
26350,-900,300,"sd","13:08:33",23068400
26300,-950,500,"sd","13:08:29",23068100
26300,-950,6200,"sd","13:08:29",23067600
26350,-900,3300,"sd","13:08:29",23061400
26350,-900,200,"bu","13:08:26",23058100
26350,-900,5000,"bu","13:08:26",23057900
26350,-900,1500,"bu","13:08:26",23052900
26300,-950,200,"sd","13:08:25",23051400
26350,-900,3500,"bu","13:08:24",23051200
26350,-900,1500,"bu","13:08:24",23047700
26350,-900,1000,"bu","13:08:23",23046200
26350,-900,1000,"bu","13:08:22",23045200
26350,-900,100,"bu","13:08:22",23044200
26350,-900,1100,"bu","13:08:22",23044100
26350,-900,900,"bu","13:08:22",23043000
26350,-900,500,"bu","13:08:22",23042100
26350,-900,600,"bu","13:08:22",23041600
26300,-950,2000,"sd","13:08:17",23041000
26300,-950,2000,"sd","13:08:13",23039000
26350,-900,400,"bu","13:08:13",23037000
26350,-900,3200,"bu","13:08:13",23036600
26350,-900,100,"bu","13:08:13",23033400
26350,-900,1000,"bu","13:08:13",23033300
26350,-900,300,"bu","13:08:13",23032300
26300,-950,100,"sd","13:08:11",23032000
26300,-950,200,"bu","13:08:08",23031900
26300,-950,400,"bu","13:08:08",23031700
26300,-950,100,"bu","13:08:08",23031300
26300,-950,100,"bu","13:08:08",23031200
26300,-950,7600,"bu","13:08:08",23031100
26300,-950,100,"bu","13:08:08",23023500
26300,-950,4000,"bu","13:08:08",23023400
26300,-950,1000,"bu","13:08:08",23019400
26300,-950,700,"bu","13:08:08",23018400
26300,-950,1000,"bu","13:08:08",23017700
26300,-950,100,"bu","13:08:08",23016700
26300,-950,2000,"bu","13:08:08",23016600
26300,-950,1000,"bu","13:08:08",23014600
26300,-950,1000,"bu","13:08:08",23013600
26300,-950,100,"bu","13:08:08",23012600
26300,-950,100,"bu","13:08:08",23012500
26300,-950,1000,"bu","13:08:08",23012400
26300,-950,1600,"bu","13:08:07",23011400
26300,-950,200,"bu","13:08:06",23009800
26300,-950,1000,"bu","13:08:02",23009600
26300,-950,200,"bu","13:07:57",23008600
26300,-950,100,"bu","13:07:57",23008400
26300,-950,300,"bu","13:07:57",23008300
26300,-950,900,"bu","13:07:57",23008000
26250,-1000,2000,"bu","13:07:55",23007100
26250,-1000,2900,"bu","13:07:55",23005100
26250,-1000,100,"bu","13:07:55",23002200
26250,-1000,2000,"bu","13:07:54",23002100
26250,-1000,500,"bu","13:07:54",23000100
26250,-1000,2000,"bu","13:07:54",22999600
26250,-1000,100,"bu","13:07:54",22997600
26250,-1000,5400,"bu","13:07:54",22997500
26250,-1000,300,"bu","13:07:53",22992100
26250,-1000,4300,"bu","13:07:51",22991800
26250,-1000,500,"bu","13:07:51",22987500
26250,-1000,200,"bu","13:07:51",22987000
26250,-1000,2000,"bu","13:07:50",22986800
26250,-1000,300,"bu","13:07:50",22984800
26250,-1000,500,"bu","13:07:49",22984500
26200,-1050,300,"sd","13:07:46",22984000
26200,-1050,100,"sd","13:07:41",22983700
26200,-1050,200,"sd","13:07:39",22983600
26200,-1050,3500,"sd","13:07:38",22983400
26200,-1050,200,"bu","13:07:33",22979900
26200,-1050,200,"bu","13:07:33",22979700
26200,-1050,2000,"bu","13:07:33",22979500
26200,-1050,5000,"bu","13:07:33",22977500
26200,-1050,300,"bu","13:07:33",22972500
26200,-1050,500,"bu","13:07:33",22972200
26200,-1050,2000,"bu","13:07:33",22971700
26200,-1050,2000,"bu","13:07:33",22969700
26200,-1050,1000,"bu","13:07:32",22967700
26200,-1050,700,"bu","13:07:32",22966700
26200,-1050,3300,"bu","13:07:32",22966000
26200,-1050,2700,"bu","13:07:31",22962700
26200,-1050,500,"bu","13:07:31",22960000
26200,-1050,800,"bu","13:07:31",22959500
26150,-1100,200,"sd","13:07:29",22958700
26200,-1050,100,"bu","13:07:28",22958500
26200,-1050,1000,"bu","13:07:28",22958400
26200,-1050,8100,"bu","13:07:26",22957400
26200,-1050,1000,"bu","13:07:26",22949300
26200,-1050,300,"bu","13:07:26",22948300
26200,-1050,400,"bu","13:07:26",22948000
26200,-1050,200,"bu","13:07:26",22947600
26200,-1050,100,"bu","13:07:26",22947400
26200,-1050,500,"bu","13:07:26",22947300
26200,-1050,2500,"bu","13:07:25",22946800
26200,-1050,1000,"bu","13:07:25",22944300
26200,-1050,700,"bu","13:07:24",22943300
26200,-1050,100,"bu","13:07:24",22942600
26200,-1050,2000,"bu","13:07:24",22942500
26200,-1050,100,"bu","13:07:24",22940500
26200,-1050,2100,"bu","13:07:24",22940400
26200,-1050,100,"bu","13:07:22",22938300
26200,-1050,7800,"bu","13:07:22",22938200
26200,-1050,5500,"bu","13:07:22",22930400
26200,-1050,500,"bu","13:07:22",22924900
26200,-1050,1000,"bu","13:07:22",22924400
26200,-1050,5200,"bu","13:07:22",22923400
26200,-1050,3000,"bu","13:07:21",22918200
26200,-1050,1000,"bu","13:07:20",22915200
26200,-1050,800,"bu","13:07:10",22914200
