"price","change","match_qtty","side","time","total_vol"
18850,-50,1000,"sd","11:23:27",15555400
18900,0,4600,"bu","11:23:20",15554400
18850,-50,500,"unknown","11:23:20",15549800
18850,-50,1000,"unknown","11:23:20",15549300
18850,-50,4000,"unknown","11:23:20",15548300
18850,-50,500,"bu","11:23:07",15544300
18850,-50,500,"bu","11:22:49",15543800
18850,-50,100,"bu","11:22:49",15543300
18850,-50,300,"bu","11:22:49",15543200
18850,-50,100,"bu","11:22:49",15542900
18800,-100,2500,"sd","11:22:48",15542800
18850,-50,3000,"bu","11:22:45",15540300
18850,-50,1000,"bu","11:22:34",15537300
18850,-50,5900,"bu","11:22:32",15536300
18850,-50,3200,"bu","11:22:32",15530400
18850,-50,100,"sd","11:22:05",15527200
18850,-50,1000,"sd","11:22:05",15527100
18850,-50,1000,"sd","11:22:05",15526100
18850,-50,100,"sd","11:22:05",15525100
18850,-50,500,"sd","11:22:05",15525000
18850,-50,4100,"sd","11:22:05",15524500
18850,-50,900,"sd","11:21:54",15520400
18850,-50,100,"sd","11:21:54",15519500
18850,-50,1700,"sd","11:21:53",15519400
18900,0,5300,"bu","11:21:49",15517700
18900,0,4600,"bu","11:21:49",15512400
18850,-50,500,"sd","11:21:40",15507800
18850,-50,700,"sd","11:21:40",15507300
18850,-50,300,"sd","11:21:40",15506600
18850,-50,200,"sd","11:21:05",15506300
18850,-50,300,"sd","11:21:05",15506100
18850,-50,1000,"sd","11:21:05",15505800
18900,0,8900,"bu","11:21:03",15504800
18850,-50,700,"sd","11:20:47",15495900
18850,-50,4100,"sd","11:20:47",15495200
18850,-50,500,"sd","11:20:47",15491100
18850,-50,200,"sd","11:20:47",15490600
18850,-50,2500,"sd","11:20:47",15490400
18850,-50,2000,"sd","11:20:47",15487900
18850,-50,7500,"sd","11:20:47",15485900
18850,-50,10000,"sd","11:20:47",15478400
18850,-50,900,"sd","11:20:47",15468400
18850,-50,1000,"sd","11:20:47",15467500
18850,-50,1500,"sd","11:20:47",15466500
18850,-50,2000,"sd","11:20:47",15465000
18850,-50,2400,"sd","11:20:47",15463000
18850,-50,44700,"sd","11:20:47",15460600
18900,0,1500,"bu","11:20:21",15415900
18900,0,7500,"bu","11:20:21",15414400
18900,0,2500,"sd","11:20:16",15406900
18900,0,2500,"sd","11:20:12",15404400
18900,0,2000,"sd","11:20:12",15401900
18900,0,500,"sd","11:20:12",15399900
18900,0,300,"sd","11:19:53",15399400
18900,0,4000,"sd","11:19:53",15399100
18900,0,15000,"sd","11:19:53",15395100
18900,0,200,"sd","11:19:53",15380100
18900,0,200,"sd","11:19:53",15379900
18900,0,15000,"sd","11:19:53",15379700
18900,0,95300,"sd","11:19:53",15364700
18950,50,6200,"bu","11:19:38",15269400
18950,50,2600,"bu","11:19:38",15263200
18950,50,100,"bu","11:19:10",15260600
18950,50,300,"bu","11:19:03",15260500
19000,100,6000,"bu","11:18:57",15260200
19000,100,700,"bu","11:18:57",15254200
18950,50,2100,"bu","11:18:57",15253500
18950,50,2000,"sd","11:18:44",15251400
18950,50,10000,"sd","11:18:44",15249400
18950,50,900,"sd","11:18:44",15239400
18950,50,4800,"sd","11:18:39",15238500
18950,50,300,"sd","11:18:29",15233700
18950,50,700,"sd","11:18:17",15233400
18950,50,2000,"sd","11:18:17",15232700
19000,100,1800,"bu","11:18:16",15230700
19000,100,300,"bu","11:18:16",15228900
19000,100,200,"bu","11:18:16",15228600
19000,100,1900,"bu","11:18:16",15228400
19000,100,300,"bu","11:18:16",15226500
19000,100,3000,"bu","11:18:16",15226200
19000,100,1900,"bu","11:18:16",15223200
18950,50,1000,"sd","11:18:12",15221300
18950,50,8000,"sd","11:17:54",15220300
18950,50,3000,"sd","11:17:51",15212300
18950,50,2000,"sd","11:17:41",15209300
18950,50,7700,"sd","11:17:40",15207300
18950,50,1000,"sd","11:17:37",15199600
18950,50,2000,"sd","11:17:36",15198600
18950,50,100,"bu","11:17:32",15196600
18950,50,10000,"bu","11:17:32",15196500
18950,50,100,"bu","11:17:32",15186500
18950,50,1000,"bu","11:17:32",15186400
18950,50,5000,"bu","11:17:32",15185400
18950,50,400,"bu","11:17:32",15180400
18950,50,8700,"bu","11:17:32",15180000
18950,50,5000,"sd","11:17:08",15171300
18950,50,5900,"sd","11:17:08",15166300
18950,50,400,"sd","11:17:03",15160400
18950,50,300,"sd","11:17:00",15160000
18950,50,100,"sd","11:16:55",15159700
18950,50,2500,"sd","11:16:51",15159600
19000,100,8700,"bu","11:16:51",15157100
18950,50,10000,"sd","11:16:46",15148400
18950,50,3200,"sd","11:16:45",15138400
18950,50,5000,"bu","11:16:45",15135200
18950,50,14500,"bu","11:16:45",15130200
18950,50,100,"bu","11:16:45",15115700
18950,50,8000,"bu","11:16:45",15115600
18950,50,1000,"bu","11:16:37",15107600
18950,50,1000,"bu","11:16:34",15106600
18900,0,300,"sd","11:16:20",15105600
18950,50,4700,"sd","11:16:20",15105300
18950,50,2500,"bu","11:16:14",15100600
18950,50,4700,"bu","11:16:14",15098100
18950,50,3800,"bu","11:16:14",15093400
18950,50,2000,"bu","11:16:14",15089600
18950,50,6000,"bu","11:16:14",15087600
18950,50,5000,"bu","11:16:14",15081600
18950,50,300,"bu","11:16:14",15076600
18950,50,6000,"bu","11:16:14",15076300
18950,50,4000,"bu","11:16:10",15070300
18950,50,5200,"bu","11:16:10",15066300
18900,0,4400,"sd","11:15:53",15061100
18900,0,45600,"sd","11:15:53",15056700
18900,0,4400,"bu","11:15:40",15011100
18900,0,5000,"bu","11:15:39",15006700
18900,0,100,"bu","11:15:31",15001700
18900,0,300,"sd","11:15:30",15001600
18900,0,200,"sd","11:15:30",15001300
18900,0,2000,"bu","11:15:26",15001100
18900,0,5000,"bu","11:15:26",14999100
18900,0,1700,"bu","11:15:26",14994100
18900,0,18300,"bu","11:15:15",14992400
18900,0,11700,"bu","11:15:15",14974100
18900,0,5000,"sd","11:15:13",14962400
18900,0,200,"sd","11:15:13",14957400
18900,0,13100,"sd","11:15:13",14957200
18950,50,100,"bu","11:15:08",14944100
18950,50,100,"bu","11:15:00",14944000
18900,0,6900,"sd","11:14:59",14943900
18900,0,500,"sd","11:14:59",14937000
18900,0,500,"sd","11:14:59",14936500
18900,0,1900,"sd","11:14:59",14936000
18900,0,200,"sd","11:14:59",14934100
18900,0,1800,"sd","11:14:55",14933900
18900,0,1200,"sd","11:14:55",14932100
18950,50,1000,"bu","11:14:47",14930900
18950,50,3600,"bu","11:14:46",14929900
18950,50,5700,"bu","11:14:46",14926300
18950,50,100,"bu","11:14:28",14920600
18900,0,3800,"sd","11:14:24",14920500
18900,0,5000,"sd","11:14:24",14916700
18900,0,300,"sd","11:14:24",14911700
18900,0,200,"sd","11:14:24",14911400
18900,0,700,"sd","11:14:24",14911200
18950,50,3000,"bu","11:14:19",14910500
18950,50,300,"bu","11:14:16",14907500
18950,50,200,"bu","11:14:02",14907200
18900,0,49300,"sd","11:14:02",14907000
18900,0,4400,"sd","11:14:02",14857700
18900,0,10000,"sd","11:14:02",14853300
18900,0,16300,"sd","11:14:02",14843300
18950,50,700,"bu","11:14:02",14827000
18950,50,2500,"bu","11:14:02",14826300
18950,50,200,"bu","11:14:02",14823800
18950,50,300,"bu","11:14:02",14823600
18950,50,5600,"bu","11:14:02",14823300
18950,50,100,"bu","11:13:53",14817700
18950,50,400,"bu","11:13:47",14817600
18900,0,300,"sd","11:13:42",14817200
18950,50,1000,"bu","11:13:32",14816900
18950,50,1000,"bu","11:13:31",14815900
18950,50,1900,"bu","11:13:29",14814900
18950,50,100,"bu","11:13:29",14813000
18950,50,9900,"bu","11:13:24",14812900
18950,50,100,"bu","11:13:24",14803000
18900,0,500,"sd","11:13:20",14802900
18950,50,900,"bu","11:13:18",14802400
18950,50,200,"bu","11:13:18",14801500
18950,50,5000,"bu","11:13:18",14801300
18950,50,3500,"bu","11:13:18",14796300
18950,50,500,"bu","11:13:18",14792800
18950,50,400,"bu","11:13:15",14792300
18950,50,6600,"bu","11:13:03",14791900
18950,50,3400,"bu","11:13:03",14785300
18900,0,500,"sd","11:12:55",14781900
18950,50,1000,"bu","11:12:54",14781400
18950,50,1000,"bu","11:12:43",14780400
18900,0,2400,"sd","11:12:43",14779400
18900,0,7600,"sd","11:12:43",14777000
18950,50,1300,"bu","11:12:33",14769400
18950,50,3300,"bu","11:12:32",14768100
18950,50,2000,"bu","11:12:32",14764800
18950,50,2500,"bu","11:12:32",14762800
18950,50,1000,"bu","11:12:32",14760300
18900,0,200,"sd","11:12:30",14759300
18900,0,400,"sd","11:12:28",14759100
18900,0,1800,"sd","11:12:20",14758700
18900,0,8200,"sd","11:12:20",14756900
18900,0,200,"bu","11:12:17",14748700
18900,0,100,"bu","11:12:17",14748500
18900,0,10000,"bu","11:12:17",14748400
18900,0,1500,"bu","11:12:17",14738400
18900,0,500,"bu","11:12:16",14736900
18900,0,1000,"bu","11:12:16",14736400
18900,0,2000,"bu","11:12:11",14735400
18900,0,1000,"bu","11:12:11",14733400
18900,0,100,"bu","11:12:07",14732400
18900,0,600,"bu","11:12:04",14732300
18900,0,4400,"bu","11:12:04",14731700
18900,0,1000,"bu","11:12:03",14727300
18900,0,500,"bu","11:12:02",14726300
18900,0,900,"bu","11:11:59",14725800
18900,0,2000,"bu","11:11:59",14724900
18900,0,14000,"bu","11:11:58",14722900
18900,0,1800,"bu","11:11:58",14708900
18900,0,200,"bu","11:11:58",14707100
18900,0,500,"bu","11:11:58",14706900
18900,0,600,"bu","11:11:58",14706400
18900,0,2000,"bu","11:11:58",14705800
18900,0,200,"bu","11:11:58",14703800
18900,0,700,"bu","11:11:58",14703600
18900,0,200,"bu","11:11:58",14702900
18900,0,1600,"bu","11:11:53",14702700
18900,0,2000,"bu","11:11:53",14701100
18900,0,500,"bu","11:11:53",14699100
18900,0,2500,"bu","11:11:53",14698600
18900,0,200,"bu","11:11:53",14696100
18900,0,2500,"bu","11:11:53",14695900
18900,0,3000,"bu","11:11:53",14693400
18900,0,600,"bu","11:11:53",14690400
18900,0,300,"bu","11:11:53",14689800
18900,0,100,"bu","11:11:53",14689500
18900,0,100,"bu","11:11:53",14689400
18900,0,200,"bu","11:11:53",14689300
18900,0,6400,"bu","11:11:53",14689100
18900,0,9700,"bu","11:11:51",14682700
18900,0,4400,"bu","11:11:51",14673000
18900,0,300,"bu","11:11:37",14668600
18900,0,6500,"bu","11:11:30",14668300
18900,0,8900,"bu","11:11:06",14661800
18850,-50,300,"sd","11:11:04",14652900
18850,-50,5000,"sd","11:10:59",14652600
18850,-50,10000,"sd","11:10:59",14647600
18850,-50,2000,"sd","11:10:59",14637600
18850,-50,5000,"sd","11:10:59",14635600
18850,-50,5000,"bu","11:10:49",14630600
18900,0,1000,"bu","11:10:34",14625600
18900,0,200,"bu","11:10:34",14624600
18900,0,1000,"bu","11:10:29",14624400
18800,-100,10900,"sd","11:10:24",14623400
18800,-100,500,"sd","11:10:24",14612500
18800,-100,10000,"sd","11:10:24",14612000
18800,-100,2000,"sd","11:10:24",14602000
18800,-100,500,"sd","11:10:24",14600000
18850,-50,9600,"sd","11:10:24",14599500
18850,-50,500,"sd","11:10:24",14589900
18850,-50,2000,"sd","11:10:24",14589400
18850,-50,5000,"sd","11:10:24",14587400
18850,-50,9000,"sd","11:10:24",14582400
18900,0,9100,"bu","11:10:24",14573400
18900,0,1000,"bu","11:10:22",14564300
18900,0,1000,"bu","11:10:15",14563300
18850,-50,1000,"sd","11:10:13",14562300
18900,0,100,"bu","11:10:12",14561300
18900,0,400,"bu","11:10:07",14561200
18900,0,500,"bu","11:10:07",14560800
18900,0,1000,"bu","11:10:07",14560300
18900,0,100,"bu","11:10:07",14559300
18900,0,100,"bu","11:09:49",14559200
18900,0,1900,"bu","11:09:49",14559100
18900,0,200,"bu","11:09:45",14557200
18800,-100,5000,"sd","11:09:45",14557000
18900,0,100,"bu","11:09:42",14552000
18900,0,800,"bu","11:09:41",14551900
18900,0,5900,"bu","11:09:41",14551100
18900,0,100,"bu","11:09:41",14545200
18900,0,800,"bu","11:09:41",14545100
18900,0,1500,"bu","11:09:41",14544300
18900,0,200,"bu","11:09:35",14542800
18900,0,100,"bu","11:09:32",14542600
18800,-100,300,"sd","11:09:30",14542500
18800,-100,1000,"sd","11:09:18",14542200
18850,-50,6800,"bu","11:09:17",14541200
18850,-50,200,"bu","11:09:17",14534400
18850,-50,2000,"bu","11:09:17",14534200
18850,-50,1000,"bu","11:09:17",14532200
18800,-100,2000,"bu","11:09:11",14531200
18800,-100,33900,"bu","11:09:11",14529200
18800,-100,1300,"bu","11:09:11",14495300
18800,-100,6000,"bu","11:09:11",14494000
18800,-100,50000,"bu","11:09:07",14488000
18800,-100,9000,"bu","11:08:58",14438000
18750,-150,100,"sd","11:08:55",14429000
18750,-150,19200,"sd","11:08:45",14428900
18750,-150,5000,"sd","11:08:36",14409700
18800,-100,8100,"bu","11:08:16",14404700
18800,-100,1000,"bu","11:08:16",14396600
18800,-100,100,"bu","11:08:16",14395600
18800,-100,200,"bu","11:08:15",14395500
18750,-150,600,"sd","11:08:14",14395300
18750,-150,2500,"sd","11:08:14",14394700
18750,-150,1000,"bu","11:08:01",14392200
18750,-150,600,"bu","11:08:01",14391200
18750,-150,2400,"bu","11:07:57",14390600
18750,-150,47600,"bu","11:07:57",14388200
18750,-150,100,"bu","11:07:53",14340600
18700,-200,1000,"sd","11:07:47",14340500
18700,-200,20400,"bu","11:07:42",14339500
18700,-200,9900,"bu","11:07:36",14319100
18700,-200,1000,"sd","11:07:36",14309200
18700,-200,1000,"sd","11:07:36",14308200
18700,-200,1000,"sd","11:07:36",14307200
18700,-200,500,"sd","11:07:36",14306200
18700,-200,100,"sd","11:07:36",14305700
18700,-200,1000,"sd","11:07:36",14305600
18700,-200,500,"sd","11:07:36",14304600
18700,-200,1000,"sd","11:07:36",14304100
18700,-200,100,"sd","11:07:35",14303100
18700,-200,200,"sd","11:07:35",14303000
18700,-200,100,"sd","11:07:35",14302800
18700,-200,1000,"sd","11:07:35",14302700
18700,-200,400,"sd","11:07:35",14301700
18700,-200,200,"sd","11:07:35",14301300
18700,-200,10000,"sd","11:07:35",14301100
18700,-200,800,"sd","11:07:35",14291100
18700,-200,1000,"sd","11:07:35",14290300
18700,-200,900,"sd","11:07:35",14289300
18700,-200,300,"sd","11:07:35",14288400
18700,-200,300,"sd","11:07:35",14288100
18700,-200,1000,"sd","11:07:35",14287800
18700,-200,2900,"sd","11:07:35",14286800
18700,-200,3100,"sd","11:07:35",14283900
18700,-200,2900,"sd","11:07:34",14280800
18700,-200,100,"sd","11:07:34",14277900
18700,-200,200,"sd","11:07:34",14277800
18700,-200,500,"sd","11:07:34",14277600
18700,-200,1000,"sd","11:07:34",14277100
18700,-200,300,"sd","11:07:34",14276100
18750,-150,9300,"bu","11:07:33",14275800
18700,-200,400,"sd","11:07:26",14266500
18700,-200,2300,"sd","11:07:24",14266100
18700,-200,3000,"sd","11:07:24",14263800
18700,-200,3000,"sd","11:07:24",14260800
18700,-200,400,"sd","11:07:24",14257800
18700,-200,1000,"sd","11:07:24",14257400
18700,-200,1600,"sd","11:07:24",14256400
18700,-200,1200,"sd","11:07:24",14254800
18700,-200,200,"sd","11:07:24",14253600
18700,-200,1000,"sd","11:07:24",14253400
18700,-200,28100,"sd","11:07:24",14252400
18700,-200,2100,"sd","11:07:24",14224300
18700,-200,19200,"sd","11:07:24",14222200
18700,-200,200,"sd","11:07:24",14203000
18700,-200,400,"sd","11:07:24",14202800
18700,-200,30000,"sd","11:07:24",14202400
18700,-200,5000,"sd","11:07:24",14172400
18700,-200,1000,"sd","11:07:24",14167400
18700,-200,300,"sd","11:07:24",14166400
18700,-200,300,"sd","11:07:21",14166100
18750,-150,1000,"bu","11:07:21",14165800
18700,-200,800,"sd","11:07:19",14164800
18700,-200,100,"sd","11:07:19",14164000
18750,-150,2100,"bu","11:07:11",14163900
18750,-150,1000,"sd","11:07:11",14161800
18750,-150,500,"sd","11:07:11",14160800
18750,-150,8400,"sd","11:07:11",14160300
18750,-150,2000,"sd","11:07:11",14151900
18750,-150,200,"sd","11:07:09",14149900
18750,-150,600,"sd","11:07:09",14149700
18750,-150,2000,"sd","11:07:09",14149100
18800,-100,900,"bu","11:07:08",14147100
18750,-150,6800,"sd","11:07:00",14146200
18750,-150,100,"sd","11:07:00",14139400
18750,-150,100,"sd","11:07:00",14139300
18750,-150,100,"sd","11:07:00",14139200
18750,-150,1100,"sd","11:07:00",14139100
18800,-100,9900,"bu","11:07:00",14138000
18750,-150,8900,"sd","11:06:58",14128100
18750,-150,1000,"sd","11:06:58",14119200
18750,-150,100,"sd","11:06:58",14118200
18800,-100,15500,"bu","11:06:56",14118100
18800,-100,4000,"bu","11:06:56",14102600
18800,-100,1000,"bu","11:06:56",14098600
18800,-100,6100,"bu","11:06:56",14097600
18750,-150,900,"sd","11:06:51",14091500
18750,-150,2500,"sd","11:06:51",14090600
18750,-150,2000,"sd","11:06:51",14088100
18750,-150,10000,"sd","11:06:51",14086100
18750,-150,12000,"sd","11:06:51",14076100
18750,-150,2600,"sd","11:06:51",14064100
18800,-100,3900,"bu","11:06:48",14061500
18800,-100,4000,"bu","11:06:48",14057600
18800,-100,100,"bu","11:06:48",14053600
18800,-100,1300,"bu","11:06:48",14053500
18800,-100,300,"bu","11:06:47",14052200
18750,-150,400,"sd","11:06:46",14051900
18750,-150,100,"sd","11:06:42",14051500
18750,-150,2000,"sd","11:06:30",14051400
18750,-150,1000,"sd","11:06:26",14049400
18750,-150,500,"sd","11:06:24",14048400
18750,-150,5000,"sd","11:06:12",14047900
18750,-150,500,"sd","11:06:12",14042900
18750,-150,2000,"sd","11:06:12",14042400
18750,-150,1000,"sd","11:06:12",14040400
18750,-150,1000,"sd","11:06:12",14039400
18750,-150,500,"sd","11:06:12",14038400
18750,-150,500,"sd","11:06:12",14037900
18750,-150,500,"sd","11:06:12",14037400
18800,-100,8400,"bu","11:06:05",14036900
18800,-100,1000,"bu","11:06:05",14028500
18800,-100,800,"bu","11:05:57",14027500
18750,-150,2500,"sd","11:05:53",14026700
18750,-150,1000,"sd","11:05:53",14024200
18750,-150,1500,"sd","11:05:53",14023200
18800,-100,100,"bu","11:05:46",14021700
18800,-100,100,"bu","11:05:37",14021600
18800,-100,100,"bu","11:05:36",14021500
18800,-100,500,"sd","11:05:35",14021400
18800,-100,9400,"sd","11:05:35",14020900
18800,-100,200,"sd","11:05:33",14011500
18800,-100,400,"sd","11:05:33",14011300
18800,-100,100,"sd","11:05:33",14010900
18800,-100,1400,"sd","11:05:33",14010800
18800,-100,7100,"sd","11:05:33",14009400
18800,-100,1000,"sd","11:05:21",14002300
18850,-50,1800,"bu","11:05:21",14001300
18850,-50,5000,"bu","11:05:21",13999500
18850,-50,1000,"bu","11:05:21",13994500
18850,-50,1700,"bu","11:05:21",13993500
18800,-100,1000,"sd","11:05:15",13991800
18800,-100,900,"sd","11:05:14",13990800
18800,-100,500,"sd","11:05:14",13989900
18800,-100,900,"sd","11:05:14",13989400
18800,-100,100,"bu","11:05:00",13988500
18750,-150,100,"sd","11:04:39",13988400
18850,-50,1700,"bu","11:04:36",13988300
18850,-50,5000,"bu","11:04:36",13986600
18850,-50,2000,"bu","11:04:36",13981600
18750,-150,1500,"sd","11:04:36",13979600
18750,-150,1000,"sd","11:04:31",13978100
18750,-150,1900,"sd","11:04:22",13977100
18900,0,6200,"bu","11:03:55",13975200
18900,0,100,"bu","11:03:55",13969000
18850,-50,200,"bu","11:03:55",13968900
18750,-150,2300,"bu","11:03:55",13968700
18750,-150,500,"sd","11:03:48",13966400
18750,-150,3400,"sd","11:03:48",13965900
18750,-150,4000,"sd","11:03:48",13962500
18750,-150,200,"sd","11:03:48",13958500
18750,-150,100,"sd","11:03:48",13958300
18750,-150,1000,"sd","11:03:48",13958200
18750,-150,2000,"sd","11:03:48",13957200
18750,-150,1000,"sd","11:03:48",13955200
18750,-150,10000,"sd","11:03:48",13954200
18750,-150,1000,"sd","11:03:48",13944200
18800,-100,1000,"sd","11:03:48",13943200
18800,-100,100,"sd","11:03:48",13942200
18800,-100,20000,"sd","11:03:48",13942100
18800,-100,19700,"sd","11:03:48",13922100
18850,-50,13700,"sd","11:03:48",13902400
18850,-50,1000,"sd","11:03:40",13888700
18850,-50,300,"sd","11:03:40",13887700
18850,-50,5000,"sd","11:03:29",13887400
18800,-100,300,"sd","11:03:20",13882400
18900,0,100,"bu","11:03:14",13882100
18800,-100,1200,"bu","11:03:14",13882000
18800,-100,7500,"bu","11:03:14",13880800
18750,-150,200,"bu","11:03:14",13873300
18750,-150,100,"bu","11:03:11",13873100
18750,-150,500,"bu","11:03:07",13873000
18750,-150,100,"bu","11:02:56",13872500
18750,-150,300,"bu","11:02:56",13872400
18750,-150,400,"bu","11:02:56",13872100
18750,-150,1000,"bu","11:02:56",13871700
18750,-150,100,"bu","11:02:56",13870700
18750,-150,100,"bu","11:02:56",13870600
18750,-150,1000,"bu","11:02:56",13870500
18750,-150,2000,"bu","11:02:56",13869500
18750,-150,20000,"bu","11:02:56",13867500
18750,-150,500,"bu","11:02:56",13847500
18750,-150,27100,"bu","11:02:56",13847000
18750,-150,500,"bu","11:02:56",13819900
18750,-150,7500,"bu","11:02:56",13819400
18750,-150,7500,"bu","11:02:56",13811900
18750,-150,50000,"bu","11:02:56",13804400
18750,-150,100,"bu","11:02:56",13754400
18750,-150,400,"bu","11:02:56",13754300
18750,-150,200,"bu","11:02:56",13753900
18750,-150,900,"bu","11:02:56",13753700
18750,-150,100,"sd","11:02:56",13752800
18750,-150,1000,"sd","11:02:56",13752700
18750,-150,1000,"sd","11:02:56",13751700
18750,-150,500,"sd","11:02:56",13750700
18750,-150,7000,"sd","11:02:56",13749200
18750,-150,1000,"sd","11:02:56",13750200
18800,-100,3500,"sd","11:02:56",13742200
18800,-100,3000,"sd","11:02:56",13738700
18800,-100,300,"sd","11:02:56",13735700
18800,-100,100,"sd","11:02:56",13735400
18800,-100,1000,"sd","11:02:56",13735300
18800,-100,500,"sd","11:02:56",13734300
18800,-100,10000,"sd","11:02:56",13733800
18800,-100,3200,"sd","11:02:56",13723800
18800,-100,1800,"sd","11:02:39",13720600
18800,-100,100,"sd","11:02:39",13718800
18800,-100,100,"sd","11:02:39",13718700
18800,-100,1700,"sd","11:02:34",13718600
18800,-100,1000,"sd","11:02:33",13716900
18900,0,4800,"bu","11:02:31",13715900
