"price","change","match_qtty","side","time","total_vol"
32600,-1000,1000,"bu","13:12:04",33108700
32600,-1000,2900,"bu","13:12:04",33107700
32600,-1000,200,"bu","13:12:04",33104800
32600,-1000,4400,"bu","13:12:04",33104600
32600,-1000,600,"bu","13:12:03",33100200
32600,-1000,300,"bu","13:12:03",33099600
32600,-1000,100,"bu","13:12:03",33099300
32600,-1000,100,"bu","13:12:03",33099200
32600,-1000,1000,"bu","13:12:03",33099100
32600,-1000,500,"bu","13:12:03",33098100
32600,-1000,3000,"bu","13:12:03",33097600
32600,-1000,200,"bu","13:12:02",33094600
32600,-1000,300,"bu","13:12:00",33094400
32600,-1000,1000,"bu","13:11:57",33094100
32600,-1000,100,"bu","13:11:57",33093100
32600,-1000,400,"bu","13:11:56",33093000
32600,-1000,1000,"bu","13:11:56",33092600
32600,-1000,500,"bu","13:11:56",33091600
32600,-1000,3200,"bu","13:11:56",33091100
32600,-1000,1800,"bu","13:11:55",33087900
32600,-1000,500,"bu","13:11:55",33086100
32600,-1000,7700,"bu","13:11:55",33085600
32600,-1000,1000,"bu","13:11:54",33077900
32600,-1000,2000,"bu","13:11:54",33076900
32600,-1000,600,"bu","13:11:51",33074900
32600,-1000,100,"bu","13:11:51",33074300
32550,-1050,100,"sd","13:11:50",33074200
32550,-1050,100,"sd","13:11:50",33074100
32600,-1000,10000,"bu","13:11:49",33074000
32600,-1000,1300,"bu","13:11:47",33064000
32600,-1000,1000,"bu","13:11:47",33062700
32600,-1000,1000,"bu","13:11:46",33061700
32600,-1000,100,"bu","13:11:45",33060700
32600,-1000,500,"bu","13:11:39",33060600
32600,-1000,2300,"bu","13:11:39",33060100
32600,-1000,100,"bu","13:11:35",33057800
32600,-1000,10400,"bu","13:11:34",33057700
32600,-1000,100,"bu","13:11:34",33047300
32600,-1000,100,"bu","13:11:33",33047200
32600,-1000,100,"bu","13:11:30",33047100
32600,-1000,1600,"bu","13:11:29",33047000
32600,-1000,3400,"bu","13:11:29",33045400
32600,-1000,600,"bu","13:11:28",33042000
32600,-1000,400,"bu","13:11:28",33041400
32600,-1000,600,"bu","13:11:28",33041000
32600,-1000,400,"bu","13:11:28",33040400
32600,-1000,600,"bu","13:11:27",33040000
32600,-1000,500,"bu","13:11:27",33039400
32600,-1000,900,"bu","13:11:27",33038900
32600,-1000,2000,"bu","13:11:27",33038000
32600,-1000,100,"bu","13:11:27",33036000
32600,-1000,100,"bu","13:11:26",33035900
32600,-1000,1900,"bu","13:11:25",33035800
32600,-1000,100,"bu","13:11:25",33033900
32600,-1000,1000,"bu","13:11:24",33033800
32600,-1000,100,"sd","13:11:20",33032800
32600,-1000,100,"sd","13:11:20",33032700
32600,-1000,100,"sd","13:11:20",33032600
32600,-1000,100,"sd","13:11:20",33032500
32600,-1000,100,"sd","13:11:20",33032400
32600,-1000,400,"sd","13:11:20",33032300
32600,-1000,600,"sd","13:11:19",33031900
32600,-1000,400,"sd","13:11:19",33031300
32650,-950,10000,"bu","13:11:19",33030900
32600,-1000,4600,"sd","13:11:19",33020900
32600,-1000,1100,"sd","13:11:19",33016300
32600,-1000,3000,"sd","13:11:19",33015200
32600,-1000,1000,"sd","13:11:18",33012200
32650,-950,100,"bu","13:11:17",33011200
32600,-1000,200,"sd","13:11:15",33011100
32600,-1000,200,"sd","13:11:09",33010900
32600,-1000,1000,"bu","13:11:07",33010700
32600,-1000,3500,"bu","13:11:07",33009700
32600,-1000,300,"bu","13:11:06",33006200
32600,-1000,100,"bu","13:11:06",33005900
32600,-1000,100,"bu","13:11:06",33005800
32600,-1000,500,"bu","13:11:06",33005700
32600,-1000,5000,"bu","13:11:06",33005200
32600,-1000,1900,"bu","13:11:06",33000200
32600,-1000,600,"bu","13:11:06",32998300
32600,-1000,2100,"bu","13:11:06",32997700
32600,-1000,300,"bu","13:11:06",32995600
32600,-1000,1000,"bu","13:11:06",32995300
32600,-1000,100,"bu","13:11:05",32994300
32600,-1000,4900,"bu","13:11:03",32994200
32600,-1000,300,"bu","13:11:03",32989300
32600,-1000,5000,"bu","13:11:03",32989000
32600,-1000,300,"bu","13:11:03",32984000
32600,-1000,300,"bu","13:11:03",32983700
32600,-1000,10000,"bu","13:11:03",32983400
32600,-1000,1000,"bu","13:11:03",32973400
32600,-1000,300,"bu","13:11:03",32972400
32600,-1000,100,"bu","13:11:03",32972100
32600,-1000,100,"bu","13:11:03",32972000
32600,-1000,200,"bu","13:11:03",32971900
32600,-1000,10000,"bu","13:11:03",32971700
32600,-1000,100,"bu","13:11:03",32961700
32600,-1000,400,"bu","13:11:03",32961600
32600,-1000,800,"bu","13:11:03",32961200
32600,-1000,2000,"bu","13:11:03",32960400
32600,-1000,10500,"bu","13:11:03",32958400
32600,-1000,500,"bu","13:11:03",32947900
32600,-1000,100,"bu","13:11:03",32947400
32600,-1000,100,"bu","13:11:03",32947300
32600,-1000,2000,"bu","13:11:03",32947200
32600,-1000,1000,"bu","13:11:03",32945200
32600,-1000,100,"bu","13:11:02",32944200
32600,-1000,500,"bu","13:10:57",32944100
32550,-1050,1100,"sd","13:10:52",32943600
32550,-1050,500,"sd","13:10:52",32942500
32550,-1050,400,"sd","13:10:52",32942000
32600,-1000,1000,"bu","13:10:50",32941600
32600,-1000,2000,"bu","13:10:46",32940600
32550,-1050,2600,"sd","13:10:43",32938600
32550,-1050,200,"sd","13:10:43",32936000
32550,-1050,200,"sd","13:10:43",32935800
32600,-1000,300,"bu","13:10:40",32935600
32600,-1000,100,"bu","13:10:37",32935300
32600,-1000,1700,"bu","13:10:36",32935200
32600,-1000,300,"bu","13:10:35",32933500
32600,-1000,1000,"bu","13:10:33",32933200
32600,-1000,1000,"bu","13:10:32",32932200
32600,-1000,100,"bu","13:10:31",32931200
32600,-1000,500,"bu","13:10:28",32931100
32600,-1000,100,"bu","13:10:28",32930600
32600,-1000,100,"bu","13:10:27",32930500
32600,-1000,600,"bu","13:10:26",32930400
32600,-1000,200,"bu","13:10:25",32929800
32600,-1000,400,"bu","13:10:13",32929600
32600,-1000,1100,"bu","13:10:13",32929200
32600,-1000,300,"bu","13:10:12",32928100
32600,-1000,100,"bu","13:10:12",32927800
32600,-1000,1000,"bu","13:10:10",32927700
32600,-1000,1000,"bu","13:10:03",32926700
32600,-1000,100,"bu","13:10:02",32925700
32600,-1000,3000,"bu","13:09:59",32925600
32600,-1000,200,"bu","13:09:58",32922600
32600,-1000,18200,"bu","13:09:58",32922400
32600,-1000,1000,"bu","13:09:58",32904200
32600,-1000,500,"bu","13:09:58",32903200
32600,-1000,400,"bu","13:09:58",32902700
32600,-1000,200,"bu","13:09:58",32902300
32600,-1000,2600,"bu","13:09:58",32902100
32600,-1000,500,"bu","13:09:58",32899500
32600,-1000,1800,"bu","13:09:58",32899000
32600,-1000,200,"bu","13:09:58",32897200
32600,-1000,3200,"bu","13:09:58",32897000
32600,-1000,1800,"bu","13:09:58",32893800
32600,-1000,3200,"bu","13:09:58",32892000
32600,-1000,200,"bu","13:09:49",32888800
32600,-1000,1000,"bu","13:09:49",32888600
32600,-1000,1800,"bu","13:09:49",32887600
32550,-1050,100,"sd","13:09:47",32885800
32600,-1000,1000,"bu","13:09:47",32885700
32550,-1050,200,"sd","13:09:45",32884700
32550,-1050,300,"sd","13:09:45",32884500
32550,-1050,200,"sd","13:09:42",32884200
32550,-1050,100,"sd","13:09:41",32884000
32550,-1050,100,"sd","13:09:41",32883900
32550,-1050,600,"sd","13:09:41",32883800
32550,-1050,100,"sd","13:09:41",32883200
32550,-1050,100,"sd","13:09:41",32883100
32550,-1050,900,"sd","13:09:36",32883000
32550,-1050,200,"sd","13:09:36",32882100
32550,-1050,2900,"sd","13:09:36",32881900
32600,-1000,300,"bu","13:09:35",32879000
32550,-1050,100,"sd","13:09:29",32878700
32550,-1050,200,"sd","13:09:29",32878600
32550,-1050,300,"bu","13:09:24",32878400
32550,-1050,700,"bu","13:09:22",32878100
32550,-1050,300,"bu","13:09:22",32877400
32550,-1050,900,"bu","13:09:22",32877100
32550,-1050,100,"bu","13:09:19",32876200
32550,-1050,100,"bu","13:09:18",32876100
32550,-1050,900,"bu","13:09:17",32876000
32550,-1050,1000,"bu","13:09:17",32875100
32550,-1050,100,"bu","13:09:17",32874100
32550,-1050,100,"bu","13:09:16",32874000
32550,-1050,900,"bu","13:09:13",32873900
32550,-1050,4100,"bu","13:09:13",32873000
32550,-1050,100,"bu","13:09:09",32868900
32550,-1050,800,"bu","13:09:06",32868800
32550,-1050,200,"bu","13:09:06",32868000
32550,-1050,800,"bu","13:09:01",32867800
32600,-1000,1000,"bu","13:08:59",32867000
32600,-1000,200,"bu","13:08:57",32866000
32600,-1000,500,"bu","13:08:56",32865800
32600,-1000,200,"bu","13:08:52",32865300
32550,-1050,1000,"sd","13:08:50",32865100
32550,-1050,5000,"sd","13:08:50",32864100
32550,-1050,1800,"bu","13:08:49",32859100
32550,-1050,1000,"bu","13:08:49",32857300
32550,-1050,1000,"bu","13:08:49",32856300
32550,-1050,5000,"bu","13:08:49",32855300
32550,-1050,500,"bu","13:08:49",32850300
32550,-1050,5000,"bu","13:08:49",32849800
32550,-1050,500,"bu","13:08:49",32844800
32550,-1050,600,"bu","13:08:49",32844300
32550,-1050,2000,"bu","13:08:48",32843700
32550,-1050,400,"bu","13:08:47",32841700
32500,-1100,400,"bu","13:08:47",32841300
32500,-1100,600,"bu","13:08:46",32840900
32500,-1100,1000,"sd","13:08:44",32840300
32500,-1100,200,"sd","13:08:44",32839300
32450,-1150,800,"sd","13:08:42",32839100
32500,-1100,100,"sd","13:08:42",32838300
32500,-1100,100,"sd","13:08:42",32838200
32500,-1100,300,"bu","13:08:40",32838100
32500,-1100,100,"bu","13:08:40",32837800
32500,-1100,100,"bu","13:08:40",32837700
32500,-1100,2200,"bu","13:08:37",32837600
32500,-1100,800,"bu","13:08:37",32835400
32500,-1100,200,"bu","13:08:36",32834600
32500,-1100,300,"bu","13:08:36",32834400
32500,-1100,100,"bu","13:08:36",32834100
32500,-1100,1000,"bu","13:08:35",32834000
32500,-1100,200,"bu","13:08:33",32833000
32500,-1100,100,"bu","13:08:32",32832800
32500,-1100,100,"bu","13:08:32",32832700
32500,-1100,10000,"bu","13:08:29",32832600
32500,-1100,1000,"bu","13:08:29",32822600
32500,-1100,100,"bu","13:08:28",32821600
32450,-1150,100,"sd","13:08:26",32821500
32500,-1100,300,"bu","13:08:25",32821400
32500,-1100,300,"bu","13:08:24",32821100
32500,-1100,1900,"bu","13:08:23",32820800
32500,-1100,2000,"bu","13:08:22",32818900
32500,-1100,500,"bu","13:08:22",32816900
32500,-1100,500,"bu","13:08:20",32816400
32500,-1100,100,"bu","13:08:20",32815900
32500,-1100,100,"bu","13:08:20",32815800
32500,-1100,500,"bu","13:08:18",32815700
32500,-1100,5500,"bu","13:08:18",32815200
32500,-1100,200,"bu","13:08:15",32809700
32500,-1100,2000,"bu","13:08:15",32809500
32500,-1100,100,"bu","13:08:15",32807500
32500,-1100,500,"bu","13:08:14",32807400
32500,-1100,10000,"bu","13:08:14",32806900
32500,-1100,3100,"bu","13:08:11",32796900
32500,-1100,10000,"bu","13:08:09",32793800
32500,-1100,500,"bu","13:08:07",32783800
32500,-1100,600,"bu","13:08:06",32783300
32500,-1100,2000,"bu","13:08:03",32782700
32500,-1100,100,"bu","13:08:03",32780700
32500,-1100,2000,"bu","13:08:03",32780600
32500,-1100,500,"bu","13:08:01",32778600
32500,-1100,100,"sd","13:08:00",32778100
32500,-1100,1000,"sd","13:08:00",32778000
32500,-1100,10000,"sd","13:08:00",32777000
32500,-1100,500,"sd","13:08:00",32767000
32500,-1100,20000,"sd","13:08:00",32766500
32500,-1100,200,"sd","13:08:00",32746500
32500,-1100,500,"sd","13:08:00",32746300
32500,-1100,3000,"sd","13:08:00",32745800
32500,-1100,5000,"sd","13:08:00",32742800
32500,-1100,100,"sd","13:08:00",32737800
32500,-1100,400,"sd","13:08:00",32737700
32500,-1100,23100,"sd","13:08:00",32737300
32500,-1100,1200,"sd","13:08:00",32714200
32500,-1100,1000,"sd","13:08:00",32713000
32500,-1100,1700,"sd","13:08:00",32712000
32550,-1050,100,"sd","13:08:00",32710300
32550,-1050,500,"sd","13:08:00",32710200
32550,-1050,200,"sd","13:08:00",32709700
32550,-1050,100,"sd","13:08:00",32709500
32550,-1050,6800,"sd","13:08:00",32709400
32550,-1050,5000,"sd","13:08:00",32702600
32550,-1050,5000,"sd","13:08:00",32697600
32550,-1050,10000,"sd","13:08:00",32692600
32550,-1050,100,"bu","13:07:48",32682600
32550,-1050,900,"bu","13:07:46",32682500
32550,-1050,100,"bu","13:07:46",32681600
32550,-1050,1000,"bu","13:07:44",32681500
32550,-1050,1000,"bu","13:07:44",32680500
32550,-1050,1000,"bu","13:07:44",32679500
32550,-1050,5000,"bu","13:07:43",32678500
32550,-1050,1000,"bu","13:07:41",32673500
32550,-1050,100,"bu","13:07:40",32672500
32500,-1100,1000,"sd","13:07:38",32672400
32500,-1100,2200,"sd","13:07:38",32671400
32500,-1100,1200,"sd","13:07:38",32669200
32500,-1100,100,"sd","13:07:38",32668000
32500,-1100,100,"sd","13:07:38",32667900
32500,-1100,100,"sd","13:07:38",32667800
32500,-1100,2400,"sd","13:07:38",32667700
32500,-1100,100,"sd","13:07:38",32665300
32500,-1100,200,"sd","13:07:38",32665200
32500,-1100,500,"sd","13:07:38",32665000
32500,-1100,2000,"sd","13:07:38",32664500
32500,-1100,1100,"sd","13:07:38",32662500
32550,-1050,100,"bu","13:07:38",32661400
32550,-1050,800,"bu","13:07:38",32661300
32550,-1050,1200,"bu","13:07:38",32660500
32550,-1050,100,"bu","13:07:37",32659300
32550,-1050,100,"bu","13:07:36",32659200
32550,-1050,500,"bu","13:07:35",32659100
32550,-1050,500,"bu","13:07:35",32658600
32500,-1100,500,"sd","13:07:35",32658100
32550,-1050,100,"bu","13:07:33",32657600
32550,-1050,400,"bu","13:07:32",32657500
32550,-1050,2000,"bu","13:07:32",32657100
32550,-1050,400,"bu","13:07:32",32655100
32550,-1050,1500,"bu","13:07:32",32654700
32550,-1050,700,"bu","13:07:32",32653200
32550,-1050,300,"bu","13:07:27",32652500
32500,-1100,1000,"bu","13:07:14",32652200
32500,-1100,300,"bu","13:07:14",32651200
32500,-1100,500,"bu","13:07:14",32650900
32500,-1100,800,"bu","13:07:14",32650400
32500,-1100,5800,"bu","13:07:14",32649600
32500,-1100,4700,"bu","13:07:14",32643800
32500,-1100,300,"bu","13:07:13",32639100
32500,-1100,100,"bu","13:07:13",32638800
32500,-1100,100,"bu","13:07:12",32638700
32500,-1100,200,"bu","13:07:12",32638600
32500,-1100,100,"bu","13:07:10",32638400
32500,-1100,200,"bu","13:07:09",32638300
32500,-1100,1000,"bu","13:07:09",32638100
32500,-1100,100,"bu","13:07:09",32637100
32450,-1150,3000,"sd","13:07:07",32637000
32500,-1100,100,"bu","13:07:07",32634000
32500,-1100,500,"bu","13:07:02",32633900
32500,-1100,300,"bu","13:07:01",32633400
32500,-1100,200,"bu","13:07:01",32633100
32500,-1100,300,"bu","13:06:57",32632900
32500,-1100,100,"bu","13:06:55",32632600
32500,-1100,100,"bu","13:06:54",32632500
32500,-1100,500,"bu","13:06:54",32632400
32500,-1100,300,"bu","13:06:54",32631900
32500,-1100,300,"bu","13:06:54",32631600
32500,-1100,200,"bu","13:06:54",32631300
32500,-1100,1000,"bu","13:06:54",32631100
32500,-1100,500,"bu","13:06:54",32630100
32500,-1100,1000,"bu","13:06:54",32629600
32500,-1100,10000,"bu","13:06:54",32628600
32500,-1100,1100,"bu","13:06:54",32618600
32500,-1100,200,"bu","13:06:53",32617500
32500,-1100,100,"bu","13:06:48",32617300
32500,-1100,200,"bu","13:06:47",32617200
32500,-1100,8400,"bu","13:06:43",32617000
32500,-1100,1000,"bu","13:06:43",32608600
32500,-1100,100,"bu","13:06:43",32607600
32500,-1100,2000,"bu","13:06:43",32607500
32500,-1100,500,"bu","13:06:43",32605500
32500,-1100,4000,"bu","13:06:43",32605000
32500,-1100,2000,"bu","13:06:43",32601000
32500,-1100,200,"bu","13:06:43",32599000
32500,-1100,100,"bu","13:06:43",32598800
32500,-1100,500,"bu","13:06:43",32598700
32500,-1100,100,"bu","13:06:43",32598200
32500,-1100,400,"bu","13:06:43",32598100
32500,-1100,700,"bu","13:06:43",32597700
32450,-1150,500,"sd","13:06:43",32597000
32450,-1150,5000,"sd","13:06:38",32596500
32450,-1150,200,"sd","13:06:36",32591500
32450,-1150,1000,"bu","13:06:35",32591300
32450,-1150,600,"bu","13:06:35",32590300
32450,-1150,300,"bu","13:06:35",32589700
32450,-1150,3600,"bu","13:06:35",32589400
32450,-1150,1700,"bu","13:06:34",32585800
32450,-1150,3000,"bu","13:06:33",32584100
32450,-1150,500,"bu","13:06:33",32581100
32450,-1150,1700,"bu","13:06:33",32580600
32450,-1150,300,"bu","13:06:33",32578900
32400,-1200,500,"sd","13:06:31",32578600
32400,-1200,14100,"sd","13:06:31",32578100
32400,-1200,200,"sd","13:06:31",32564000
32400,-1200,500,"sd","13:06:31",32563800
32400,-1200,100,"sd","13:06:31",32563300
32400,-1200,400,"sd","13:06:31",32563200
32400,-1200,2000,"sd","13:06:31",32562800
32400,-1200,1000,"sd","13:06:31",32560800
32400,-1200,700,"sd","13:06:31",32559800
32400,-1200,700,"sd","13:06:31",32559100
32400,-1200,1000,"sd","13:06:31",32558400
32400,-1200,100,"sd","13:06:31",32557400
32400,-1200,300,"sd","13:06:31",32557300
32400,-1200,100,"sd","13:06:31",32557000
32400,-1200,200,"sd","13:06:31",32556900
32400,-1200,1000,"sd","13:06:31",32556700
32400,-1200,3300,"sd","13:06:31",32555700
32400,-1200,100,"sd","13:06:31",32552400
32400,-1200,500,"sd","13:06:31",32552300
32400,-1200,1000,"sd","13:06:31",32551800
32400,-1200,100,"sd","13:06:31",32550800
32400,-1200,100,"sd","13:06:31",32550700
32400,-1200,100,"sd","13:06:31",32550600
32400,-1200,100,"sd","13:06:31",32550500
32400,-1200,100,"sd","13:06:31",32550400
32400,-1200,1500,"sd","13:06:31",32550300
32400,-1200,500,"sd","13:06:31",32548800
32400,-1200,100,"sd","13:06:31",32548300
32400,-1200,100,"sd","13:06:31",32548200
32450,-1150,200,"bu","13:06:30",32548100
32450,-1150,200,"bu","13:06:30",32547900
32450,-1150,1300,"bu","13:06:30",32547700
32450,-1150,1000,"bu","13:06:30",32546400
32450,-1150,200,"bu","13:06:30",32545400
32450,-1150,1000,"bu","13:06:30",32545200
32450,-1150,1500,"bu","13:06:30",32544200
32450,-1150,1000,"bu","13:06:29",32542700
32450,-1150,700,"bu","13:06:29",32541700
32450,-1150,1500,"bu","13:06:28",32541000
32450,-1150,1700,"bu","13:06:27",32539500
32450,-1150,100,"bu","13:06:27",32537800
32450,-1150,1700,"bu","13:06:22",32537700
32450,-1150,100,"bu","13:06:19",32536000
32450,-1150,100,"bu","13:06:19",32535900
32400,-1200,1900,"sd","13:06:19",32535800
32400,-1200,200,"sd","13:06:19",32533900
32400,-1200,600,"sd","13:06:19",32533700
32400,-1200,2300,"sd","13:06:19",32533100
32450,-1150,500,"bu","13:06:19",32530800
32450,-1150,1700,"bu","13:06:18",32530300
32400,-1200,1000,"sd","13:06:14",32528600
32450,-1150,2000,"bu","13:06:12",32527600
32450,-1150,1700,"bu","13:06:11",32525600
32450,-1150,1000,"bu","13:06:10",32523900
32450,-1150,1000,"bu","13:06:09",32522900
32450,-1150,1500,"bu","13:06:07",32521900
32450,-1150,1700,"bu","13:06:07",32520400
32450,-1150,100,"bu","13:06:04",32518700
32450,-1150,200,"bu","13:06:04",32518600
32450,-1150,100,"bu","13:06:04",32518400
32450,-1150,3600,"bu","13:06:04",32518300
32450,-1150,200,"bu","13:06:03",32514700
32450,-1150,100,"bu","13:06:02",32514500
32450,-1150,500,"bu","13:05:57",32514400
32450,-1150,3000,"bu","13:05:53",32513900
32400,-1200,100,"sd","13:05:52",32510900
32450,-1150,2600,"bu","13:05:49",32510800
32450,-1150,200,"bu","13:05:49",32508200
32450,-1150,500,"bu","13:05:49",32508000
32450,-1150,1700,"bu","13:05:49",32507500
32400,-1200,300,"sd","13:05:47",32505800
32450,-1150,300,"bu","13:05:47",32505500
32450,-1150,1700,"bu","13:05:47",32505200
32450,-1150,6000,"bu","13:05:45",32503500
32450,-1150,2300,"bu","13:05:44",32497500
32450,-1150,8900,"bu","13:05:44",32495200
32450,-1150,700,"bu","13:05:40",32486300
32450,-1150,5000,"bu","13:05:38",32485600
32450,-1150,100,"bu","13:05:31",32480600
32450,-1150,2000,"bu","13:05:30",32480500
32450,-1150,100,"bu","13:05:29",32478500
32450,-1150,2000,"bu","13:05:28",32478400
32450,-1150,10000,"bu","13:05:28",32476400
32450,-1150,100,"bu","13:05:25",32466400
32450,-1150,1000,"bu","13:05:19",32466300
32400,-1200,900,"sd","13:05:18",32465300
32400,-1200,1800,"bu","13:05:16",32464400
32400,-1200,300,"bu","13:05:16",32462600
32400,-1200,300,"bu","13:05:16",32462300
32400,-1200,10500,"bu","13:05:16",32462000
32400,-1200,500,"bu","13:05:16",32451500
32400,-1200,100,"bu","13:05:16",32451000
32400,-1200,2000,"bu","13:05:16",32450900
32400,-1200,2000,"bu","13:05:16",32448900
32400,-1200,300,"bu","13:05:16",32446900
32400,-1200,100,"bu","13:05:16",32446600
32400,-1200,1000,"bu","13:05:16",32446500
32400,-1200,200,"bu","13:05:16",32445500
32400,-1200,3000,"bu","13:05:16",32445300
32400,-1200,1000,"bu","13:05:16",32442300
32400,-1200,100,"bu","13:05:16",32441300
32400,-1200,100,"bu","13:05:16",32441200
32400,-1200,100,"bu","13:05:16",32441100
32400,-1200,500,"bu","13:05:16",32441000
32400,-1200,900,"bu","13:05:16",32440500
32400,-1200,3000,"bu","13:05:16",32439600
32400,-1200,12400,"bu","13:05:16",32436600
32400,-1200,500,"bu","13:05:16",32424200
32400,-1200,1000,"bu","13:05:15",32423700
32400,-1200,500,"bu","13:05:13",32422700
32400,-1200,100,"bu","13:05:10",32422200
32400,-1200,100,"bu","13:05:10",32422100
32400,-1200,10000,"bu","13:05:07",32422000
32400,-1200,500,"bu","13:05:04",32412000
32400,-1200,400,"bu","13:05:04",32411500
32400,-1200,2000,"bu","13:05:02",32411100
32400,-1200,2000,"bu","13:05:01",32409100
32400,-1200,500,"bu","13:04:52",32407100
32400,-1200,2000,"bu","13:04:52",32406600
32400,-1200,7500,"bu","13:04:52",32404600
32400,-1200,1900,"bu","13:04:52",32397100
32350,-1250,500,"sd","13:04:51",32395200
32350,-1250,100,"sd","13:04:43",32394700
32400,-1200,100,"bu","13:04:41",32394600
32400,-1200,1100,"bu","13:04:41",32394500
32400,-1200,500,"bu","13:04:41",32393400
