"price","change","match_qtty","side","time","total_vol"
11000,0,7400,"sd","11:20:54",23390800
11000,0,300,"sd","11:19:45",23383400
11050,50,1800,"bu","11:19:26",23383100
11050,50,1000,"bu","11:19:06",23381300
11050,50,5000,"bu","11:18:56",23380300
11000,0,900,"sd","11:18:42",23375300
11050,50,600,"bu","11:18:32",23374400
11050,50,3000,"bu","11:18:27",23373800
11050,50,4000,"bu","11:18:26",23370800
11050,50,100,"bu","11:18:19",23366800
11050,50,3800,"bu","11:17:51",23366700
11050,50,36000,"bu","11:17:45",23362900
11050,50,300,"bu","11:17:45",23326900
11050,50,4000,"bu","11:17:45",23326600
11050,50,23400,"bu","11:17:45",23322600
11050,50,36300,"bu","11:17:45",23299200
11050,50,10000,"bu","11:17:39",23262900
11050,50,200,"bu","11:17:22",23252900
11050,50,100,"bu","11:17:21",23252700
11050,50,300,"sd","11:17:19",23252600
11050,50,100,"sd","11:17:19",23252300
11050,50,4200,"sd","11:17:19",23252200
11050,50,500,"sd","11:17:17",23248000
11050,50,100,"sd","11:17:06",23247500
11050,50,200,"bu","11:17:00",23247400
11050,50,6300,"bu","11:16:51",23247200
11050,50,1300,"bu","11:16:51",23240900
11000,0,300,"sd","11:16:47",23239600
11050,50,3700,"bu","11:16:42",23239300
11050,50,600,"bu","11:16:42",23235600
11050,50,700,"bu","11:16:42",23235000
11050,50,100,"bu","11:16:40",23234300
11000,0,7200,"sd","11:16:38",23234200
11050,50,2200,"bu","11:16:37",23227000
11050,50,2100,"bu","11:16:37",23224800
11050,50,5000,"bu","11:16:37",23222700
11050,50,500,"bu","11:16:37",23217700
11050,50,200,"bu","11:16:37",23217200
11050,50,600,"bu","11:16:27",23217000
11050,50,1000,"bu","11:16:27",23216400
11050,50,800,"bu","11:16:27",23215400
11050,50,20000,"bu","11:16:27",23214600
11050,50,2000,"bu","11:16:27",23194600
11050,50,3200,"bu","11:16:27",23192600
11050,50,100,"bu","11:16:27",23189400
11050,50,900,"bu","11:16:27",23189300
11050,50,20100,"bu","11:16:27",23188400
11050,50,4000,"bu","11:16:27",23168300
11050,50,5000,"bu","11:16:27",23164300
11050,50,100,"bu","11:16:27",23159300
11050,50,700,"bu","11:16:27",23159200
11050,50,2200,"bu","11:16:27",23158500
11050,50,100000,"bu","11:16:27",23156300
11050,50,100,"bu","11:16:27",23056300
11050,50,500,"bu","11:16:27",23056200
11050,50,2000,"bu","11:16:27",23055700
11050,50,1100,"bu","11:16:27",23053700
11050,50,500,"bu","11:16:27",23052600
11050,50,100,"bu","11:16:27",23052100
11050,50,200,"bu","11:16:27",23052000
11050,50,100,"bu","11:16:27",23051800
11050,50,500,"bu","11:16:27",23051700
11050,50,200,"bu","11:16:27",23051200
11050,50,100,"bu","11:16:27",23051000
11050,50,1700,"bu","11:16:27",23050900
11050,50,500,"bu","11:16:27",23049200
11050,50,300,"bu","11:16:27",23048700
11050,50,2000,"bu","11:16:27",23048400
11050,50,100,"bu","11:16:27",23046400
11050,50,500,"bu","11:16:27",23046300
11050,50,500,"bu","11:16:27",23045800
11050,50,100,"bu","11:16:27",23045300
11050,50,500,"bu","11:16:27",23045200
11050,50,3800,"bu","11:16:27",23044700
11050,50,100,"bu","11:16:27",23040900
11050,50,100,"bu","11:16:27",23040800
11050,50,100,"bu","11:16:27",23040700
11050,50,23600,"bu","11:16:27",23040600
11050,50,3500,"bu","11:16:27",23017000
11050,50,50000,"bu","11:16:16",23013500
11050,50,2000,"bu","11:16:14",22963500
11050,50,20000,"bu","11:16:05",22961500
11050,50,900,"bu","11:15:55",22941500
11050,50,3000,"bu","11:15:55",22940600
11050,50,100,"bu","11:15:55",22937600
11050,50,3000,"bu","11:15:55",22937500
11050,50,2000,"bu","11:15:55",22934500
11050,50,400,"bu","11:15:55",22932500
11050,50,600,"bu","11:15:55",22932100
11050,50,2500,"bu","11:15:48",22931500
11050,50,9400,"bu","11:15:48",22929000
11050,50,6100,"bu","11:15:48",22919600
11050,50,1000,"bu","11:15:48",22913500
11050,50,1000,"bu","11:15:48",22912500
11050,50,2000,"bu","11:15:48",22911500
11050,50,39000,"bu","11:15:48",22909500
11050,50,7000,"bu","11:15:48",22870500
11000,0,1400,"sd","11:15:46",22863500
11000,0,4800,"sd","11:15:42",22862100
11000,0,14400,"sd","11:15:39",22857300
11050,50,200,"bu","11:15:34",22842900
11050,50,7400,"bu","11:15:32",22842700
11000,0,4800,"sd","11:15:32",22835300
11000,0,400,"sd","11:15:28",22830500
11050,50,5300,"bu","11:15:27",22830100
11050,50,3000,"bu","11:15:27",22824800
11050,50,10000,"bu","11:15:27",22821800
11050,50,100,"bu","11:15:27",22811800
11050,50,1600,"bu","11:15:27",22811700
11050,50,100,"bu","11:15:25",22810100
11050,50,100,"bu","11:15:21",22810000
11050,50,3200,"bu","11:15:21",22809900
11050,50,1800,"bu","11:15:21",22806700
11050,50,200,"bu","11:15:13",22804900
11050,50,1500,"bu","11:15:13",22804700
11050,50,500,"bu","11:15:13",22803200
11050,50,2800,"bu","11:15:13",22802700
11000,0,4800,"sd","11:15:11",22799900
11000,0,3300,"sd","11:15:11",22795100
11000,0,1500,"sd","11:15:11",22791800
11050,50,500,"bu","11:14:55",22790300
11050,50,1800,"bu","11:14:55",22789800
11050,50,600,"bu","11:14:55",22788000
11050,50,3000,"bu","11:14:55",22787400
11050,50,600,"bu","11:14:55",22784400
11050,50,100,"bu","11:14:49",22783800
11050,50,6000,"bu","11:14:46",22783700
11050,50,100,"bu","11:14:41",22777700
11050,50,100,"bu","11:14:35",22777600
11050,50,1000,"bu","11:14:34",22777500
11050,50,100,"bu","11:14:32",22776500
11050,50,10000,"bu","11:14:24",22776400
11050,50,5000,"bu","11:14:18",22766400
11050,50,30000,"bu","11:14:18",22761400
11000,0,500,"sd","11:14:14",22731400
11000,0,10000,"sd","11:14:14",22730900
11000,0,1000,"sd","11:14:14",22720900
11000,0,1000,"sd","11:14:14",22719900
11000,0,1000,"sd","11:14:14",22718900
11000,0,900,"sd","11:14:14",22717900
11050,50,10000,"bu","11:14:05",22717000
11000,0,1000,"sd","11:14:05",22707000
11050,50,50000,"bu","11:14:02",22706000
11050,50,2100,"bu","11:13:59",22656000
11050,50,100,"bu","11:13:55",22653900
11050,50,100,"bu","11:13:52",22653800
11050,50,34700,"bu","11:13:43",22653700
11050,50,500,"bu","11:13:43",22619000
11050,50,42800,"bu","11:13:43",22618500
11050,50,300,"bu","11:13:33",22575700
11050,50,1900,"bu","11:13:26",22575400
11050,50,10000,"bu","11:13:21",22573500
11050,50,2800,"bu","11:13:15",22563500
11050,50,100,"bu","11:13:07",22560700
11050,50,100,"bu","11:13:03",22560600
11050,50,100,"bu","11:13:02",22560500
11050,50,10000,"bu","11:12:52",22560400
11050,50,20000,"bu","11:12:35",22550400
11050,50,10000,"bu","11:12:34",22530400
11050,50,100,"bu","11:12:22",22520400
11050,50,1000,"bu","11:12:17",22520300
11050,50,4800,"bu","11:12:14",22519300
11050,50,6800,"bu","11:12:09",22514500
11050,50,20000,"bu","11:11:54",22507700
11050,50,9300,"bu","11:11:52",22487700
11000,0,1300,"sd","11:11:50",22478400
11000,0,300,"sd","11:11:50",22477100
11000,0,2000,"sd","11:11:50",22476800
11000,0,300,"sd","11:11:50",22474800
11000,0,700,"sd","11:11:35",22474500
11000,0,300,"sd","11:11:35",22473800
11000,0,100,"sd","11:11:34",22473500
11000,0,200,"sd","11:11:13",22473400
11000,0,500,"bu","11:11:12",22473200
11000,0,500,"bu","11:11:12",22472700
11000,0,2000,"bu","11:11:12",22472200
11000,0,5000,"bu","11:11:12",22470200
11000,0,400,"bu","11:11:12",22465200
11000,0,2500,"bu","11:11:12",22464800
11000,0,1500,"bu","11:11:11",22462300
11000,0,187000,"bu","11:11:11",22460800
11000,0,13000,"bu","11:11:11",22273800
11000,0,600,"bu","11:11:11",22260800
11000,0,600,"bu","11:11:11",22260200
11000,0,5800,"bu","11:11:11",22259600
11000,0,5000,"bu","11:11:07",22253800
10950,-50,100,"sd","11:11:05",22248800
11000,0,1400,"bu","11:11:05",22248700
11000,0,40000,"bu","11:11:04",22247300
11000,0,500,"bu","11:11:03",22207300
11000,0,300,"bu","11:11:02",22206800
11000,0,3000,"bu","11:11:02",22206500
11000,0,1000,"bu","11:10:56",22203500
11000,0,2000,"bu","11:10:52",22202500
11000,0,14800,"bu","11:10:49",22200500
11000,0,400,"bu","11:10:49",22185700
11000,0,400,"bu","11:10:41",22185300
11000,0,10000,"bu","11:10:38",22184900
11000,0,8300,"bu","11:10:28",22174900
11000,0,1000,"bu","11:10:26",22166600
10950,-50,5000,"sd","11:10:26",22165600
11000,0,3500,"bu","11:10:25",22160600
11000,0,1400,"bu","11:10:23",22157100
10950,-50,2900,"sd","11:10:21",22155700
11000,0,99000,"bu","11:10:19",22152800
11000,0,6000,"bu","11:10:17",22053800
10950,-50,3000,"sd","11:10:15",22047800
11000,0,600,"bu","11:10:13",22044800
11000,0,5000,"bu","11:10:13",22044200
11000,0,100,"bu","11:10:11",22039200
10950,-50,3700,"sd","11:10:06",22039100
10950,-50,200,"sd","11:10:06",22035400
10950,-50,1000,"sd","11:10:06",22035200
10950,-50,100,"sd","11:10:06",22034200
11000,0,5000,"bu","11:10:05",22034100
11000,0,1000,"bu","11:10:05",22029100
11000,0,5000,"bu","11:10:04",22028100
11000,0,300,"bu","11:10:03",22023100
11000,0,50000,"bu","11:10:02",22022800
11000,0,500,"bu","11:09:59",21972800
11000,0,10000,"bu","11:09:56",21972300
11000,0,1000,"bu","11:09:56",21962300
10950,-50,100,"sd","11:09:53",21961300
11000,0,200,"bu","11:09:53",21961200
11000,0,1000,"bu","11:09:49",21961000
11000,0,10000,"bu","11:09:47",21960000
11000,0,1000,"bu","11:09:44",21950000
11000,0,1000,"bu","11:09:44",21949000
11000,0,5000,"bu","11:09:44",21948000
11000,0,500,"bu","11:09:44",21943000
11000,0,2000,"bu","11:09:44",21942500
11000,0,10000,"bu","11:09:44",21940500
11000,0,100,"bu","11:09:44",21930500
11000,0,900,"bu","11:09:44",21930400
11000,0,6500,"bu","11:09:44",21929500
11000,0,1000,"bu","11:09:42",21923000
11000,0,1000,"bu","11:09:41",21922000
11000,0,1000,"bu","11:09:39",21921000
11000,0,4100,"bu","11:09:38",21920000
11000,0,9200,"bu","11:09:38",21915900
11000,0,1100,"bu","11:09:38",21906700
11000,0,1000,"bu","11:09:38",21905600
11000,0,1000,"bu","11:09:37",21904600
11000,0,3000,"bu","11:09:34",21903600
11000,0,1000,"bu","11:09:32",21900600
11000,0,5000,"bu","11:09:30",21899600
11000,0,3000,"bu","11:09:27",21894600
11000,0,4900,"bu","11:09:26",21891600
11000,0,1000,"bu","11:09:26",21886700
11000,0,1000,"bu","11:09:26",21885700
11000,0,500,"bu","11:09:26",21884700
11000,0,200,"bu","11:09:26",21884200
11000,0,6800,"bu","11:09:26",21884000
11000,0,1000,"bu","11:09:26",21877200
11000,0,900,"bu","11:09:26",21876200
11000,0,1100,"bu","11:09:26",21875300
11000,0,100,"bu","11:09:16",21874200
11000,0,15000,"bu","11:09:16",21874100
11000,0,20000,"bu","11:09:16",21859100
11000,0,5000,"bu","11:09:16",21839100
11000,0,5000,"bu","11:09:16",21834100
11000,0,25000,"bu","11:09:16",21829100
11000,0,2300,"bu","11:09:16",21804100
11000,0,13600,"bu","11:09:16",21801800
11000,0,50000,"bu","11:09:16",21788200
11000,0,4000,"bu","11:09:16",21738200
11000,0,5000,"bu","11:09:16",21734200
11000,0,55000,"bu","11:09:16",21729200
11000,0,14400,"bu","11:09:13",21674200
11000,0,400,"bu","11:09:05",21659800
11000,0,3100,"bu","11:09:04",21659400
11000,0,2000,"bu","11:09:01",21656300
11000,0,14400,"bu","11:08:54",21654300
11000,0,100,"bu","11:08:44",21639900
11000,0,500,"bu","11:08:37",21639800
11000,0,5000,"bu","11:08:32",21639300
11000,0,2000,"bu","11:08:31",21634300
11000,0,3000,"bu","11:08:27",21632300
11000,0,100,"bu","11:08:24",21629300
11000,0,10000,"sd","11:08:24",21629200
11000,0,4300,"sd","11:08:23",21619200
11000,0,4800,"sd","11:08:23",21614900
11000,0,900,"sd","11:08:23",21610100
11000,0,2100,"sd","11:08:23",21609200
11000,0,500,"sd","11:08:23",21607100
11000,0,2000,"sd","11:08:23",21606600
11000,0,900,"sd","11:08:23",21604600
11000,0,9200,"sd","11:08:23",21603700
11000,0,4300,"sd","11:08:21",21594500
11000,0,5700,"sd","11:08:21",21590200
11000,0,1000,"sd","11:08:21",21584500
11000,0,5000,"sd","11:08:20",21583500
11000,0,9100,"sd","11:08:20",21578500
11000,0,5800,"sd","11:08:20",21569400
11000,0,300,"sd","11:08:20",21563600
11000,0,5000,"sd","11:08:20",21563300
11000,0,1000,"sd","11:08:20",21558300
11000,0,4000,"sd","11:08:20",21557300
11000,0,1100,"sd","11:08:20",21553300
11000,0,14400,"sd","11:08:20",21552200
11000,0,23000,"sd","11:08:20",21537800
11000,0,2900,"sd","11:08:20",21514800
11000,0,10400,"sd","11:08:20",21511900
11000,0,200,"sd","11:08:20",21501500
11000,0,200,"sd","11:08:20",21501300
11000,0,100,"sd","11:08:20",21501100
11000,0,24000,"sd","11:08:20",21501000
11000,0,100,"sd","11:08:20",21477000
11000,0,1000,"sd","11:08:20",21476900
11000,0,20000,"sd","11:08:20",21475900
11000,0,300,"sd","11:08:20",21455900
11000,0,100,"sd","11:08:19",21455600
11000,0,100,"sd","11:08:19",21455500
11000,0,14400,"sd","11:08:19",21455400
11000,0,100,"sd","11:08:19",21441000
11000,0,300,"sd","11:08:19",21440900
11000,0,300,"sd","11:08:18",21440600
11000,0,10000,"sd","11:08:17",21440300
11000,0,100,"sd","11:08:16",21430300
11000,0,1900,"sd","11:08:16",21430200
11000,0,100,"sd","11:08:16",21428300
11000,0,3800,"sd","11:08:16",21428200
11000,0,1000,"sd","11:08:16",21424400
11000,0,100,"sd","11:08:16",21423400
11000,0,14400,"sd","11:08:16",21423300
11000,0,2000,"sd","11:08:16",21408900
11000,0,200,"sd","11:08:16",21406900
11000,0,14400,"sd","11:08:16",21406700
11000,0,200,"sd","11:08:16",21392300
11000,0,3000,"sd","11:08:16",21392100
11000,0,300,"sd","11:08:16",21389100
11000,0,1000,"sd","11:08:16",21388800
11000,0,5000,"sd","11:08:16",21387800
11000,0,300,"sd","11:08:16",21382800
11000,0,21200,"sd","11:08:16",21382500
11000,0,10000,"sd","11:08:15",21361300
11000,0,90000,"sd","11:08:15",21351300
11000,0,20000,"sd","11:08:15",21261300
11000,0,5000,"sd","11:08:13",21241300
11050,50,16000,"bu","11:08:13",21236300
11000,0,2000,"sd","11:08:12",21220300
11000,0,3000,"sd","11:08:12",21218300
11000,0,13000,"sd","11:08:12",21215300
11000,0,4000,"sd","11:08:11",21202300
11000,0,10000,"sd","11:08:11",21198300
11000,0,1000,"sd","11:08:10",21188300
11000,0,2000,"sd","11:08:10",21187300
11000,0,68800,"sd","11:08:07",21185300
11000,0,21200,"sd","11:08:07",21116500
11000,0,2000,"sd","11:08:07",21095300
11000,0,40000,"sd","11:08:07",21093300
11000,0,2000,"sd","11:08:06",21053300
11000,0,100,"sd","11:08:05",21051300
11000,0,1600,"sd","11:08:05",21051200
11000,0,500,"sd","11:08:05",21049600
11000,0,3000,"sd","11:08:00",21049100
11000,0,30000,"sd","11:07:59",21046100
11000,0,500,"sd","11:07:58",21016100
11000,0,13000,"sd","11:07:57",21015600
11000,0,20000,"sd","11:07:56",21002600
11000,0,5600,"sd","11:07:56",20982600
11000,0,7300,"sd","11:07:56",20977000
11000,0,32500,"sd","11:07:56",20969700
11000,0,10000,"sd","11:07:53",20937200
11000,0,3500,"sd","11:07:51",20927200
11000,0,50000,"sd","11:07:51",20923700
11000,0,257200,"sd","11:07:51",20873700
11000,0,42800,"sd","11:07:51",20616500
11000,0,5000,"sd","11:07:50",20573700
11000,0,500,"sd","11:07:49",20568700
11000,0,20000,"sd","11:07:46",20568200
11000,0,100,"sd","11:07:44",20548200
11050,50,4800,"bu","11:07:36",20548100
11050,50,11200,"bu","11:07:36",20543300
11050,50,200,"bu","11:07:35",20532100
11050,50,4800,"bu","11:07:35",20531900
11050,50,4800,"bu","11:07:35",20527100
11000,0,10000,"sd","11:07:27",20522300
11050,50,6800,"bu","11:07:22",20512300
11000,0,13000,"sd","11:07:22",20505500
11050,50,1000,"bu","11:07:15",20492500
11050,50,1500,"bu","11:07:12",20491500
11000,0,7200,"sd","11:07:11",20490000
11000,0,100,"sd","11:07:08",20482800
11000,0,1000,"sd","11:07:05",20482700
11000,0,2000,"sd","11:07:04",20481700
11000,0,10000,"sd","11:07:01",20479700
11000,0,5000,"sd","11:07:01",20469700
11000,0,15000,"sd","11:06:59",20464700
11000,0,5000,"sd","11:06:55",20449700
11000,0,300,"sd","11:06:54",20444700
11000,0,1000,"sd","11:06:53",20444400
11050,50,1000,"bu","11:06:53",20443400
11000,0,130000,"sd","11:06:53",20442400
11000,0,5000,"sd","11:06:53",20312400
11000,0,30000,"sd","11:06:53",20307400
11000,0,50000,"sd","11:06:52",20277400
11000,0,2700,"sd","11:06:52",20227400
11000,0,3000,"sd","11:06:52",20224700
11000,0,5000,"sd","11:06:52",20221700
11000,0,90000,"sd","11:06:51",20216700
11000,0,4000,"sd","11:06:49",20126700
11000,0,3000,"sd","11:06:49",20122700
11000,0,100,"sd","11:06:46",20119700
11000,0,500,"sd","11:06:46",20119600
11000,0,2500,"sd","11:06:45",20119100
11000,0,15000,"sd","11:06:43",20116600
11000,0,2100,"sd","11:06:41",20101600
11000,0,19100,"sd","11:06:40",20099500
11000,0,3000,"sd","11:06:40",20080400
11000,0,1000,"sd","11:06:40",20077400
11000,0,1000,"sd","11:06:40",20076400
11000,0,900,"sd","11:06:40",20075400
11000,0,100,"sd","11:06:39",20074500
11000,0,1000,"sd","11:06:39",20074400
11000,0,1000,"sd","11:06:39",20073400
11000,0,100,"sd","11:06:39",20072400
11000,0,1000,"sd","11:06:39",20072300
11000,0,100,"sd","11:06:39",20071300
11000,0,3000,"sd","11:06:39",20071200
11000,0,12000,"sd","11:06:39",20068200
11000,0,31700,"sd","11:06:39",20056200
11000,0,200,"sd","11:06:37",20024500
11000,0,30000,"sd","11:06:33",20024300
11000,0,50000,"sd","11:06:30",19994300
11000,0,2000,"sd","11:06:29",19944300
11000,0,3000,"sd","11:06:29",19942300
11000,0,500,"sd","11:06:27",19939300
11000,0,1800,"sd","11:06:24",19938800
11000,0,300,"sd","11:06:24",19937000
11000,0,5000,"sd","11:06:16",19936700
11000,0,2000,"sd","11:06:15",19931700
11000,0,1500,"sd","11:06:14",19929700
11050,50,500,"bu","11:06:10",19928200
11050,50,100,"bu","11:06:08",19927700
11000,0,100000,"sd","11:06:07",19927600
11000,0,100,"sd","11:06:07",19827600
11000,0,1000,"sd","11:06:07",19827500
11000,0,1000,"sd","11:06:05",19826500
11000,0,500,"sd","11:06:01",19825500
11050,50,3300,"bu","11:06:01",19825000
11000,0,1900,"sd","11:06:01",19821700
11000,0,1300,"sd","11:05:57",19819800
11000,0,1000,"sd","11:05:57",19818500
11000,0,500,"sd","11:05:57",19817500
11000,0,10000,"sd","11:05:53",19817000
11000,0,5000,"sd","11:05:46",19807000
11000,0,10000,"sd","11:05:43",19802000
11000,0,400,"sd","11:05:42",19792000
11000,0,5000,"sd","11:05:36",19791600
11050,50,3900,"bu","11:05:36",19786600
11050,50,16100,"bu","11:05:36",19782700
11000,0,100,"sd","11:05:33",19766600
11000,0,300,"sd","11:05:32",19766500
11000,0,20000,"sd","11:05:32",19766200
11000,0,33800,"sd","11:05:31",19746200
11000,0,60000,"sd","11:05:29",19712400
11000,0,1000,"sd","11:05:27",19652400
11000,0,1000,"sd","11:05:26",19651400
11000,0,1000,"sd","11:05:23",19650400
11000,0,1000,"sd","11:05:20",19649400
11000,0,10000,"sd","11:05:17",19648400
11000,0,2800,"sd","11:05:14",19638400
11000,0,200,"sd","11:05:10",19635600
11000,0,15000,"sd","11:05:02",19635400
11050,50,800,"bu","11:05:01",19620400
11000,0,1000,"sd","11:05:00",19619600
11000,0,5000,"sd","11:05:00",19618600
11000,0,50000,"sd","11:04:51",19613600
11000,0,6000,"sd","11:04:50",19563600
11000,0,10000,"sd","11:04:48",19557600
11000,0,700,"sd","11:04:43",19547600
11000,0,200,"sd","11:04:41",19546900
11000,0,2000,"sd","11:04:34",19546700
11000,0,3000,"sd","11:04:26",19544700
11000,0,10200,"sd","11:04:24",19541700
11000,0,35800,"sd","11:04:24",19531500
11050,50,14400,"bu","11:04:24",19495700
11000,0,1000,"sd","11:04:20",19481300
11000,0,1000,"sd","11:04:14",19480300
11000,0,200000,"sd","11:04:14",19479300
11000,0,10200,"sd","11:04:07",19279300
11000,0,3000,"sd","11:03:58",19269100
11000,0,100,"sd","11:03:47",19266100
11000,0,20000,"sd","11:03:44",19266000
11000,0,500,"sd","11:03:39",19246000
11000,0,200,"sd","11:03:38",19245500
11000,0,3000,"sd","11:03:38",19245300
11000,0,2100,"sd","11:03:25",19242300
11000,0,2000,"sd","11:03:20",19240200
11000,0,600,"sd","11:03:18",19238200
11000,0,3000,"sd","11:03:18",19237600
11000,0,2000,"sd","11:03:16",19234600
11000,0,3000,"sd","11:03:09",19232600
11000,0,9000,"sd","11:03:06",19229600
11050,50,500,"bu","11:03:05",19220600
11050,50,500,"bu","11:03:02",19220100
11000,0,5000,"sd","11:02:59",19219600
11050,50,14400,"bu","11:02:59",19214600
11050,50,4800,"bu","11:02:55",19200200
11050,50,200,"bu","11:02:47",19195400
11000,0,5000,"sd","11:02:46",19195200
11000,0,5000,"sd","11:02:45",19190200
11000,0,200,"sd","11:02:40",19185200
11000,0,1000,"sd","11:02:37",19185000
11050,50,100,"bu","11:02:26",19184000
11000,0,187300,"sd","11:02:17",19183900
11000,0,100,"sd","11:02:17",18996600
11000,0,200,"sd","11:02:17",18996500
11000,0,2000,"sd","11:02:17",18996300
11000,0,400,"sd","11:02:17",18994300
11000,0,200,"sd","11:02:07",18993900
11000,0,4400,"sd","11:02:02",18993700
11000,0,500,"sd","11:02:02",18989300
11000,0,100,"sd","11:02:02",18988800
11000,0,100,"sd","11:01:55",18988700
11000,0,500,"sd","11:01:54",18988600
11000,0,100,"sd","11:01:52",18988100
11000,0,100,"sd","11:01:44",18988000
11000,0,2100,"sd","11:01:27",18987900
11000,0,500,"sd","11:01:27",18985800
11000,0,1000,"sd","11:01:27",18985300
11000,0,1000,"sd","11:01:27",18984300
11000,0,100,"sd","11:01:27",18983300
11000,0,100,"sd","11:01:27",18983200
11000,0,1000,"sd","11:01:27",18983100
11000,0,3000,"sd","11:01:27",18982100
11000,0,100,"sd","11:01:27",18979100
11000,0,100,"sd","11:01:27",18979000
11000,0,1000,"sd","11:01:27",18978900
11050,50,300,"bu","11:01:19",18977900
11050,50,2900,"bu","11:01:04",18977600
11050,50,14400,"bu","11:01:02",18974700
11050,50,4800,"bu","11:00:53",18960300
11050,50,4800,"bu","11:00:53",18955500
11050,50,4800,"bu","11:00:52",18950700
