"price","change","match_qtty","side","time","total_vol"
21850,-900,200,"sd","13:19:36",51476500
21850,-900,1700,"sd","13:19:36",51476300
21850,-900,200,"sd","13:19:36",51474600
21850,-900,500,"sd","13:19:36",51474400
21850,-900,400,"sd","13:19:36",51473900
21850,-900,100,"sd","13:19:36",51473500
21850,-900,1000,"sd","13:19:36",51473400
21850,-900,100,"sd","13:19:36",51472400
21850,-900,200,"sd","13:19:36",51472300
21850,-900,100,"sd","13:19:36",51472100
21850,-900,100,"sd","13:19:36",51472000
21850,-900,2000,"sd","13:19:36",51471900
21850,-900,2000,"sd","13:19:36",51469900
21850,-900,300,"sd","13:19:36",51467900
21850,-900,500,"sd","13:19:36",51467600
21850,-900,1000,"sd","13:19:36",51467100
21850,-900,1000,"sd","13:19:36",51466100
21850,-900,1600,"sd","13:19:36",51465100
21900,-850,400,"bu","13:19:34",51463500
21900,-850,100,"bu","13:19:33",51463100
21850,-900,3400,"sd","13:19:33",51463000
21850,-900,200,"sd","13:19:33",51459600
21850,-900,1000,"sd","13:19:33",51459400
21850,-900,5000,"sd","13:19:33",51458400
21850,-900,100,"sd","13:19:33",51453400
21850,-900,100,"sd","13:19:33",51453300
21850,-900,100,"sd","13:19:33",51453200
21850,-900,100,"sd","13:19:33",51453100
21900,-850,100,"bu","13:19:32",51453000
21850,-900,50900,"sd","13:19:30",51452900
21850,-900,10000,"sd","13:19:29",51402000
21900,-850,100,"bu","13:19:27",51392000
21900,-850,100,"bu","13:19:21",51391900
21850,-900,10000,"sd","13:19:20",51391800
21850,-900,10000,"sd","13:19:19",51381800
21850,-900,100,"sd","13:19:15",51371800
21850,-900,300,"sd","13:19:13",51371700
21850,-900,10000,"sd","13:19:10",51371400
21850,-900,600,"sd","13:19:09",51361400
21900,-850,600,"bu","13:19:09",51360800
21900,-850,200,"bu","13:19:09",51360200
21900,-850,4200,"bu","13:19:09",51360000
21900,-850,500,"bu","13:19:09",51355800
21900,-850,200,"bu","13:19:06",51355300
21900,-850,100,"bu","13:19:03",51355100
21900,-850,100,"bu","13:19:03",51355000
21900,-850,500,"bu","13:19:02",51354900
21900,-850,100,"bu","13:18:38",51354400
21900,-850,500,"bu","13:18:36",51354300
21850,-900,3400,"sd","13:18:35",51353800
21850,-900,600,"sd","13:18:35",51350400
21900,-850,100,"bu","13:18:31",51349800
21900,-850,900,"bu","13:18:31",51349700
21900,-850,500,"bu","13:18:30",51348800
21900,-850,800,"bu","13:18:30",51348300
21900,-850,200,"bu","13:18:26",51347500
21900,-850,500,"bu","13:18:26",51347300
21900,-850,1200,"bu","13:18:21",51346800
21900,-850,200,"bu","13:18:21",51345600
21900,-850,500,"bu","13:18:20",51345400
21900,-850,500,"sd","13:18:19",51344900
21900,-850,300,"sd","13:18:19",51344400
21900,-850,10000,"sd","13:18:19",51344100
21900,-850,4400,"sd","13:18:19",51334100
21900,-850,100,"sd","13:18:18",51329700
21900,-850,500,"sd","13:18:16",51329600
21900,-850,1000,"sd","13:18:15",51329100
21950,-800,500,"bu","13:18:10",51328100
21900,-850,1000,"bu","13:18:10",51327600
21900,-850,1000,"bu","13:18:10",51326600
21900,-850,2000,"bu","13:18:10",51325600
21900,-850,200,"bu","13:18:10",51323600
21900,-850,100,"bu","13:18:10",51323400
21900,-850,100,"bu","13:18:09",51323300
21900,-850,1000,"sd","13:18:08",51323200
21900,-850,200,"sd","13:18:08",51322200
21900,-850,1000,"sd","13:18:08",51322000
21900,-850,100,"sd","13:18:08",51321000
21900,-850,100,"sd","13:18:08",51320900
21900,-850,5000,"sd","13:18:08",51320800
21900,-850,100,"sd","13:18:08",51315800
21900,-850,100,"sd","13:18:08",51315700
21900,-850,100,"sd","13:18:08",51315600
21900,-850,9800,"sd","13:18:07",51315500
21900,-850,200,"sd","13:18:07",51305700
21900,-850,300,"sd","13:18:07",51305500
21900,-850,4700,"sd","13:18:07",51305200
21900,-850,300,"sd","13:18:06",51300500
21900,-850,100,"sd","13:18:06",51300200
21900,-850,100,"sd","13:18:06",51300100
21900,-850,1700,"sd","13:18:06",51300000
21900,-850,400,"sd","13:18:06",51298300
21900,-850,5000,"sd","13:18:06",51297900
21900,-850,7900,"sd","13:18:06",51292900
21900,-850,100,"sd","13:18:06",51285000
21900,-850,9900,"sd","13:18:06",51284900
21900,-850,100,"sd","13:18:06",51275000
21900,-850,400,"sd","13:18:06",51274900
21900,-850,100,"sd","13:18:04",51274500
21900,-850,1900,"sd","13:18:04",51274400
21900,-850,100,"sd","13:18:03",51272500
21900,-850,1000,"sd","13:18:02",51272400
21900,-850,100,"sd","13:18:02",51271400
21900,-850,100,"sd","13:18:02",51271300
21900,-850,2000,"sd","13:18:02",51271200
21900,-850,100,"sd","13:18:01",51269200
21900,-850,2900,"sd","13:18:01",51269100
21900,-850,500,"sd","13:18:01",51266200
21900,-850,1500,"sd","13:18:01",51265700
21900,-850,10000,"sd","13:18:01",51264200
21900,-850,100,"sd","13:18:01",51254200
21900,-850,100,"sd","13:18:01",51254100
21900,-850,100,"sd","13:18:01",51254000
21900,-850,300,"sd","13:18:01",51253900
21900,-850,200,"sd","13:17:59",51253600
21900,-850,100,"sd","13:17:59",51253400
21900,-850,200,"sd","13:17:59",51253300
21900,-850,500,"sd","13:17:59",51253100
21900,-850,100,"sd","13:17:59",51252600
21900,-850,500,"sd","13:17:59",51252500
21900,-850,1400,"sd","13:17:59",51252000
21900,-850,3600,"sd","13:17:59",51250600
21900,-850,500,"sd","13:17:59",51247000
21900,-850,400,"sd","13:17:59",51246500
21900,-850,2100,"sd","13:17:59",51246100
21900,-850,17900,"sd","13:17:54",51244000
21900,-850,1000,"sd","13:17:54",51226100
21900,-850,900,"sd","13:17:54",51225100
21900,-850,5000,"sd","13:17:54",51224200
21900,-850,2000,"sd","13:17:54",51219200
21900,-850,100,"sd","13:17:54",51217200
21900,-850,500,"sd","13:17:54",51217100
21900,-850,20000,"sd","13:17:54",51216600
21900,-850,2000,"sd","13:17:54",51196600
21900,-850,2000,"sd","13:17:54",51194600
21900,-850,100,"sd","13:17:54",51192600
21900,-850,10000,"sd","13:17:54",51192500
21900,-850,4500,"sd","13:17:54",51182500
21950,-800,100,"bu","13:17:54",51178000
21950,-800,100,"bu","13:17:52",51177900
21900,-850,500,"sd","13:17:51",51177800
21900,-850,400,"sd","13:17:51",51177300
21900,-850,2000,"sd","13:17:51",51176900
21900,-850,1900,"sd","13:17:51",51174900
21900,-850,2000,"sd","13:17:51",51173000
21900,-850,100,"sd","13:17:51",51171000
21900,-850,3100,"sd","13:17:51",51170900
21950,-800,100,"bu","13:17:50",51167800
21950,-800,100,"bu","13:17:42",51167700
21950,-800,500,"bu","13:17:36",51167600
21950,-800,3500,"bu","13:17:30",51167100
21950,-800,500,"bu","13:17:30",51163600
21950,-800,4200,"bu","13:17:30",51163100
21950,-800,3600,"bu","13:17:30",51158900
21900,-850,13800,"sd","13:17:28",51155300
21950,-800,300,"bu","13:17:26",51141500
21950,-800,800,"bu","13:17:22",51141200
21950,-800,300,"bu","13:17:20",51140400
21950,-800,400,"bu","13:17:20",51140100
21950,-800,4000,"bu","13:17:20",51139700
21950,-800,200,"bu","13:17:20",51135700
21950,-800,5000,"bu","13:17:20",51135500
21950,-800,100,"bu","13:17:19",51130500
21950,-800,900,"bu","13:17:16",51130400
21950,-800,1100,"bu","13:17:16",51129500
21900,-850,100,"sd","13:17:15",51128400
21950,-800,1500,"bu","13:17:08",51128300
21950,-800,1400,"bu","13:16:59",51126800
21950,-800,600,"bu","13:16:59",51125400
21900,-850,5000,"sd","13:16:57",51124800
21950,-800,400,"bu","13:16:57",51119800
21950,-800,200,"bu","13:16:57",51119400
21900,-850,500,"sd","13:16:56",51119200
21950,-800,100,"bu","13:16:54",51118700
21950,-800,100,"bu","13:16:52",51118600
21950,-800,300,"bu","13:16:50",51118500
21950,-800,500,"bu","13:16:43",51118200
21950,-800,1500,"bu","13:16:43",51117700
21900,-850,500,"sd","13:16:39",51116200
21900,-850,5000,"sd","13:16:37",51115700
21900,-850,200,"sd","13:16:33",51110700
21900,-850,1000,"sd","13:16:28",51110500
21900,-850,200,"bu","13:16:27",51109500
21900,-850,600,"bu","13:16:27",51109300
21900,-850,200,"bu","13:16:25",51108700
21900,-850,400,"bu","13:16:25",51108500
21900,-850,800,"bu","13:16:25",51108100
21900,-850,100,"bu","13:16:25",51107300
21900,-850,100,"bu","13:16:23",51107200
21900,-850,1000,"bu","13:16:22",51107100
21900,-850,400,"bu","13:16:22",51106100
21900,-850,100,"bu","13:16:22",51105700
21900,-850,200,"bu","13:16:22",51105600
21900,-850,1300,"bu","13:16:22",51105400
21900,-850,500,"bu","13:16:20",51104100
21900,-850,500,"bu","13:16:20",51103600
21900,-850,100,"bu","13:16:19",51103100
21900,-850,300,"bu","13:16:19",51103000
21900,-850,500,"bu","13:16:18",51102700
21900,-850,100,"bu","13:16:18",51102200
21900,-850,900,"bu","13:16:17",51102100
21900,-850,100,"bu","13:16:16",51101200
21850,-900,1800,"sd","13:16:15",51101100
21850,-900,200,"sd","13:16:15",51099300
21900,-850,1500,"bu","13:16:15",51099100
21900,-850,800,"bu","13:16:15",51097600
21900,-850,100,"bu","13:16:14",51096800
21900,-850,1000,"bu","13:16:14",51096700
21900,-850,1000,"bu","13:16:13",51095700
21900,-850,5000,"bu","13:16:13",51094700
21900,-850,100,"bu","13:16:12",51089700
21900,-850,200,"bu","13:16:11",51089600
21900,-850,1000,"bu","13:16:11",51089400
21900,-850,1000,"bu","13:16:11",51088400
21900,-850,100,"bu","13:16:11",51087400
21900,-850,1000,"bu","13:16:11",51087300
21900,-850,1900,"bu","13:16:11",51086300
21900,-850,1100,"bu","13:16:10",51084400
21900,-850,1000,"bu","13:16:10",51083300
21900,-850,100,"bu","13:16:10",51082300
21900,-850,2800,"bu","13:16:10",51082200
21900,-850,100,"bu","13:16:10",51079400
21900,-850,2100,"bu","13:16:09",51079300
21900,-850,2900,"bu","13:16:09",51077200
21900,-850,2100,"bu","13:16:09",51074300
21900,-850,1000,"bu","13:16:09",51072200
21900,-850,5000,"bu","13:16:09",51071200
21900,-850,1000,"bu","13:16:09",51066200
21900,-850,10000,"bu","13:16:09",51065200
21900,-850,200,"bu","13:16:09",51055200
21900,-850,400,"bu","13:16:09",51055000
21900,-850,200,"bu","13:16:09",51054600
21900,-850,100,"bu","13:16:09",51054400
21850,-900,200,"sd","13:16:08",51054300
21900,-850,500,"bu","13:16:08",51054100
21900,-850,1400,"bu","13:16:07",51053600
21900,-850,400,"bu","13:16:06",51052200
21900,-850,1000,"bu","13:16:06",51051800
21900,-850,3000,"bu","13:16:05",51050800
21900,-850,5000,"bu","13:16:03",51047800
21900,-850,500,"bu","13:16:02",51042800
21900,-850,2100,"bu","13:16:01",51042300
21850,-900,100,"sd","13:16:00",51040200
21850,-900,500,"sd","13:16:00",51040100
21850,-900,200,"sd","13:16:00",51039600
21850,-900,1000,"sd","13:16:00",51039400
21850,-900,500,"sd","13:16:00",51038400
21850,-900,100,"sd","13:16:00",51037900
21850,-900,500,"sd","13:16:00",51037800
21850,-900,700,"sd","13:16:00",51037300
21850,-900,500,"sd","13:16:00",51036600
21850,-900,500,"sd","13:16:00",51036100
21850,-900,400,"sd","13:16:00",51035600
21900,-850,100,"bu","13:15:59",51035200
21850,-900,1000,"sd","13:15:55",51035100
21900,-850,500,"bu","13:15:55",51034100
21850,-900,600,"sd","13:15:44",51033600
21850,-900,400,"sd","13:15:44",51033000
21850,-900,100,"sd","13:15:41",51032600
21850,-900,1000,"sd","13:15:41",51032500
21850,-900,100,"sd","13:15:41",51031500
21850,-900,100,"sd","13:15:41",51031400
21850,-900,100,"sd","13:15:41",51031300
21850,-900,600,"sd","13:15:41",51031200
21900,-850,100,"bu","13:15:40",51030600
21900,-850,1000,"bu","13:15:40",51030500
21850,-900,400,"sd","13:15:28",51029500
21850,-900,500,"sd","13:15:28",51029100
21850,-900,100,"sd","13:15:28",51028600
21900,-850,20000,"bu","13:15:27",51028500
21850,-900,100,"sd","13:15:23",51008500
21900,-850,200,"bu","13:15:22",51008400
21900,-850,2000,"bu","13:15:21",51008200
21850,-900,200,"sd","13:15:19",51006200
21900,-850,100,"bu","13:15:17",51006000
21900,-850,1000,"bu","13:15:15",51005900
21850,-900,200,"sd","13:15:09",51004900
21900,-850,900,"bu","13:15:08",51004700
21900,-850,1900,"bu","13:15:06",51003800
21850,-900,9400,"bu","13:15:00",51001900
21850,-900,1000,"bu","13:15:00",50992500
21850,-900,100,"bu","13:14:59",50991500
21850,-900,4500,"bu","13:14:57",50991400
21850,-900,400,"bu","13:14:57",50986900
21850,-900,100,"bu","13:14:57",50986500
21850,-900,500,"bu","13:14:57",50986400
21850,-900,500,"bu","13:14:56",50985900
21850,-900,200,"bu","13:14:55",50985400
21850,-900,700,"bu","13:14:54",50985200
21850,-900,400,"bu","13:14:52",50984500
21850,-900,1000,"bu","13:14:52",50984100
21850,-900,1000,"bu","13:14:52",50983100
21800,-950,500,"sd","13:14:51",50982100
21800,-950,500,"sd","13:14:51",50981600
21800,-950,1000,"sd","13:14:51",50981100
21850,-900,5000,"bu","13:14:51",50980100
21850,-900,2600,"bu","13:14:50",50975100
21850,-900,2400,"bu","13:14:50",50972500
21850,-900,100,"bu","13:14:49",50970100
21850,-900,1000,"bu","13:14:48",50970000
21850,-900,300,"bu","13:14:48",50969000
21850,-900,200,"bu","13:14:45",50968700
21850,-900,1000,"bu","13:14:45",50968500
21850,-900,300,"bu","13:14:45",50967500
21850,-900,1700,"bu","13:14:40",50967200
21850,-900,300,"bu","13:14:40",50965500
21850,-900,300,"bu","13:14:38",50965200
21850,-900,3000,"bu","13:14:38",50964900
21850,-900,1000,"bu","13:14:35",50961900
21850,-900,20000,"bu","13:14:35",50960900
21850,-900,3000,"bu","13:14:34",50940900
21850,-900,2000,"bu","13:14:34",50937900
21850,-900,500,"bu","13:14:30",50935900
21850,-900,2000,"bu","13:14:29",50935400
21850,-900,100,"bu","13:14:28",50933400
21850,-900,200,"bu","13:14:27",50933300
21850,-900,100,"bu","13:14:27",50933100
21850,-900,1000,"bu","13:14:25",50933000
21850,-900,200,"bu","13:14:20",50932000
21850,-900,3300,"bu","13:14:17",50931800
21850,-900,200,"bu","13:14:15",50928500
21850,-900,100,"bu","13:14:14",50928300
21850,-900,500,"bu","13:14:12",50928200
21800,-950,900,"sd","13:14:12",50927700
21800,-950,400,"sd","13:14:12",50926800
21800,-950,100,"sd","13:14:12",50926400
21800,-950,200,"sd","13:14:12",50926300
21800,-950,500,"sd","13:14:12",50926100
21800,-950,700,"sd","13:14:12",50925600
21850,-900,500,"bu","13:14:12",50924900
21850,-900,500,"bu","13:14:09",50924400
21850,-900,100,"bu","13:14:00",50923900
21850,-900,800,"bu","13:14:00",50923800
21850,-900,100,"bu","13:13:58",50923000
21850,-900,500,"bu","13:13:57",50922900
21850,-900,100,"unknown","13:13:57",50922400
21850,-900,100,"unknown","13:13:57",50922300
21850,-900,300,"unknown","13:13:57",50922200
21850,-900,500,"sd","13:13:57",50921900
21850,-900,100,"sd","13:13:57",50921400
21850,-900,10000,"sd","13:13:57",50921300
21850,-900,500,"sd","13:13:57",50911300
21850,-900,1000,"sd","13:13:57",50910800
21850,-900,500,"sd","13:13:57",50909800
21850,-900,1000,"sd","13:13:57",50909300
21850,-900,100,"sd","13:13:57",50908300
21850,-900,200,"sd","13:13:57",50908200
21850,-900,2000,"sd","13:13:57",50908000
21850,-900,1500,"sd","13:13:57",50906000
21850,-900,1000,"sd","13:13:57",50904500
21850,-900,100,"sd","13:13:57",50903500
21850,-900,500,"sd","13:13:57",50903400
21850,-900,1000,"sd","13:13:57",50902900
21850,-900,100,"sd","13:13:57",50901900
21850,-900,1000,"sd","13:13:57",50901800
21850,-900,7400,"sd","13:13:57",50900800
21850,-900,300,"sd","13:13:57",50893400
21850,-900,800,"sd","13:13:57",50893100
21850,-900,200,"sd","13:13:57",50892300
21850,-900,800,"sd","13:13:57",50892100
21850,-900,500,"sd","13:13:57",50891300
21850,-900,1000,"sd","13:13:57",50890800
21850,-900,500,"sd","13:13:57",50889800
21850,-900,200,"sd","13:13:57",50889300
21850,-900,900,"sd","13:13:57",50889100
21850,-900,5000,"sd","13:13:57",50888200
21850,-900,2100,"sd","13:13:57",50883200
21850,-900,100,"sd","13:13:57",50881100
21850,-900,200,"sd","13:13:57",50881000
21850,-900,1000,"sd","13:13:57",50880800
21850,-900,500,"sd","13:13:57",50879800
21850,-900,10000,"sd","13:13:57",50879300
21850,-900,900,"sd","13:13:57",50869300
21850,-900,5000,"sd","13:13:57",50868400
21850,-900,100,"sd","13:13:57",50863400
21850,-900,100,"sd","13:13:57",50863300
21850,-900,500,"sd","13:13:57",50863200
21900,-850,300,"bu","13:13:56",50862700
21900,-850,1000,"bu","13:13:54",50862400
21900,-850,1000,"bu","13:13:52",50861400
21900,-850,500,"bu","13:13:52",50860400
21900,-850,3800,"bu","13:13:51",50859900
21900,-850,1300,"sd","13:13:49",50856100
21900,-850,700,"sd","13:13:49",50854800
21900,-850,200,"bu","13:13:48",50854100
21900,-850,700,"sd","13:13:48",50853900
21900,-850,5000,"sd","13:13:48",50853200
21900,-850,800,"sd","13:13:48",50848200
21900,-850,800,"sd","13:13:48",50847400
21900,-850,200,"sd","13:13:48",50846600
21900,-850,100,"sd","13:13:48",50846400
21900,-850,1000,"sd","13:13:48",50846300
21900,-850,200,"sd","13:13:48",50845300
21900,-850,1600,"sd","13:13:48",50845100
21900,-850,500,"sd","13:13:48",50843500
21900,-850,2000,"sd","13:13:48",50843000
21900,-850,100,"sd","13:13:48",50841000
21900,-850,800,"sd","13:13:48",50840900
21900,-850,500,"sd","13:13:48",50840100
21900,-850,400,"sd","13:13:48",50839600
21900,-850,1800,"sd","13:13:48",50839200
21900,-850,3200,"sd","13:13:47",50837400
21900,-850,5500,"sd","13:13:47",50834200
21900,-850,5000,"sd","13:13:47",50828700
21900,-850,500,"sd","13:13:44",50823700
21900,-850,500,"sd","13:13:43",50823200
21900,-850,600,"sd","13:13:41",50822700
21900,-850,200,"sd","13:13:40",50822100
21950,-800,1000,"bu","13:13:37",50821900
21900,-850,2000,"sd","13:13:35",50820900
21900,-850,500,"sd","13:13:33",50818900
21900,-850,2500,"sd","13:13:31",50818400
21900,-850,500,"sd","13:13:31",50815900
21900,-850,300,"sd","13:13:31",50815400
21900,-850,700,"sd","13:13:31",50815100
21900,-850,500,"sd","13:13:31",50814400
21900,-850,10000,"sd","13:13:31",50813900
21900,-850,15400,"sd","13:13:31",50803900
21900,-850,3000,"sd","13:13:23",50788500
21900,-850,100,"sd","13:13:23",50785500
21900,-850,1000,"sd","13:13:21",50785400
21900,-850,600,"sd","13:13:20",50784400
21900,-850,13000,"sd","13:13:20",50783800
21900,-850,2000,"sd","13:13:19",50770800
21900,-850,2000,"sd","13:13:18",50768800
21900,-850,50000,"sd","13:13:16",50766800
21900,-850,2000,"sd","13:13:14",50716800
21950,-800,3000,"bu","13:13:14",50714800
21900,-850,2000,"sd","13:13:13",50711800
21900,-850,1000,"sd","13:13:12",50709800
21900,-850,1900,"sd","13:13:11",50708800
21900,-850,5000,"bu","13:13:09",50706900
21900,-850,100,"bu","13:13:09",50701900
21900,-850,100,"bu","13:13:09",50701800
21900,-850,300,"bu","13:13:09",50701700
21900,-850,500,"bu","13:13:09",50701400
21900,-850,200,"bu","13:13:06",50700900
21900,-850,200,"bu","13:13:06",50700700
21900,-850,1000,"bu","13:13:05",50700500
21900,-850,5000,"sd","13:13:04",50699500
21900,-850,200,"sd","13:13:04",50694500
21900,-850,300,"sd","13:13:03",50694300
21900,-850,2000,"sd","13:13:03",50694000
21900,-850,600,"sd","13:13:03",50692000
21900,-850,800,"sd","13:13:03",50691400
21950,-800,200,"bu","13:13:01",50690600
21900,-850,100,"sd","13:13:01",50690400
21900,-850,3500,"bu","13:13:00",50690300
21900,-850,500,"sd","13:13:00",50686800
21900,-850,3500,"sd","13:13:00",50686300
21900,-850,300,"sd","13:13:00",50682800
21900,-850,1000,"sd","13:13:00",50682500
21900,-850,100,"sd","13:13:00",50681500
21900,-850,800,"sd","13:13:00",50681400
21900,-850,500,"sd","13:13:00",50680600
21900,-850,1000,"sd","13:13:00",50680100
21900,-850,200,"sd","13:13:00",50679100
21900,-850,500,"sd","13:13:00",50678900
21900,-850,300,"sd","13:13:00",50678400
21900,-850,600,"sd","13:13:00",50678100
21900,-850,200,"sd","13:13:00",50677500
21900,-850,200,"sd","13:13:00",50677300
21900,-850,100,"sd","13:13:00",50677100
21900,-850,300,"sd","13:13:00",50677000
21900,-850,500,"sd","13:13:00",50676700
21900,-850,300,"sd","13:13:00",50676200
21900,-850,4600,"sd","13:13:00",50675900
21900,-850,2000,"sd","13:12:58",50671300
21900,-850,100,"sd","13:12:58",50669300
21900,-850,400,"sd","13:12:58",50669200
21900,-850,100,"sd","13:12:58",50668800
21900,-850,900,"sd","13:12:58",50668700
21900,-850,400,"sd","13:12:58",50667800
21900,-850,100,"sd","13:12:58",50667400
21900,-850,2000,"sd","13:12:58",50667300
21900,-850,100,"sd","13:12:58",50665300
21900,-850,1800,"sd","13:12:58",50665200
21900,-850,2000,"sd","13:12:58",50663400
21900,-850,100,"sd","13:12:58",50661400
21900,-850,1000,"sd","13:12:58",50661300
21900,-850,600,"sd","13:12:58",50660300
21900,-850,800,"sd","13:12:58",50659700
21900,-850,1000,"sd","13:12:58",50658900
21900,-850,600,"sd","13:12:58",50657900
21900,-850,1400,"sd","13:12:58",50657300
21900,-850,2200,"sd","13:12:58",50655900
21900,-850,2700,"sd","13:12:58",50653700
21900,-850,1000,"sd","13:12:58",50651000
21900,-850,300,"sd","13:12:58",50650000
21900,-850,1300,"sd","13:12:58",50649700
