"price","change","match_qtty","side","time","total_vol"
3990,190,6000,"sd","13:00:17",32521300
4000,200,500,"bu","13:00:17",32515300
3990,190,1100,"sd","13:00:15",32514800
3990,190,2000,"sd","13:00:15",32513700
3990,190,1000,"sd","13:00:15",32511700
3990,190,5900,"sd","13:00:15",32510700
3990,190,1000,"sd","13:00:14",32504800
3990,190,2000,"sd","13:00:14",32503800
3990,190,500,"sd","13:00:14",32501800
4000,200,100,"sd","13:00:13",32501300
4000,200,100,"sd","13:00:13",32501200
4000,200,2000,"sd","13:00:13",32501100
4000,200,200,"sd","13:00:12",32499100
4000,200,500,"sd","13:00:12",32498900
4000,200,1000,"sd","13:00:12",32498400
4000,200,6300,"sd","13:00:09",32497400
4000,200,3700,"sd","13:00:09",32491100
4000,200,6000,"sd","13:00:09",32487400
4000,200,2000,"sd","13:00:09",32481400
4000,200,3000,"sd","13:00:08",32479400
4000,200,3800,"bu","13:00:06",32476400
4000,200,300,"bu","13:00:06",32472600
4000,200,11200,"bu","13:00:06",32472300
3990,190,600,"sd","13:00:06",32461100
3990,190,100,"sd","13:00:06",32460500
3990,190,500,"sd","13:00:06",32460400
3990,190,800,"sd","13:00:06",32459900
3990,190,3900,"sd","13:00:05",32459100
4000,200,100,"sd","13:00:05",32455200
4000,200,2000,"sd","13:00:05",32455100
4000,200,4000,"sd","13:00:05",32453100
4000,200,1000,"sd","13:00:05",32449100
4000,200,3500,"sd","13:00:04",32448100
4000,200,4700,"sd","13:00:04",32444600
4000,200,600,"sd","13:00:04",32439900
4000,200,400,"sd","13:00:04",32439300
4000,200,300,"sd","13:00:04",32438900
4000,200,300,"sd","13:00:04",32438600
4000,200,2500,"sd","13:00:04",32438300
4000,200,3200,"sd","13:00:04",32435800
4000,200,200,"sd","13:00:03",32432600
4000,200,10100,"sd","13:00:03",32432400
4000,200,200,"sd","13:00:03",32422300
4000,200,500,"sd","13:00:03",32422100
4000,200,1300,"sd","13:00:03",32421600
4000,200,500,"sd","13:00:03",32420300
4000,200,1700,"sd","13:00:03",32419800
4000,200,500,"sd","13:00:03",32418100
4000,200,2000,"sd","13:00:02",32417600
4000,200,200,"sd","13:00:02",32415600
3990,190,800,"sd","13:00:02",32415400
4000,200,300,"sd","13:00:02",32414600
3990,190,100,"sd","13:00:02",32414300
3990,190,5000,"sd","13:00:02",32414200
4000,200,100,"unknown","13:00:02",32409200
4010,210,1500,"bu","13:00:02",32409100
3990,190,4800,"sd","13:00:01",32407600
3990,190,5000,"sd","13:00:01",32402800
3990,190,3500,"sd","13:00:01",32397800
3990,190,44100,"sd","13:00:01",32394300
3990,190,900,"sd","13:00:01",32350200
4000,200,500,"unknown","13:00:01",32349300
4000,200,100,"unknown","13:00:01",32348800
4000,200,2000,"unknown","13:00:01",32348700
3990,190,17000,"sd","13:00:01",32346700
3990,190,9600,"sd","13:00:01",32329700
4000,200,1300,"unknown","13:00:01",32320100
3990,190,200,"sd","13:00:00",32318800
3990,190,600,"sd","13:00:00",32318600
3990,190,6200,"sd","13:00:00",32318000
3990,190,100,"sd","13:00:00",32311800
4000,200,7300,"unknown","13:00:00",32311700
4000,200,2000,"unknown","13:00:00",32304400
3990,190,10000,"sd","13:00:00",32302400
3990,190,2800,"sd","13:00:00",32292400
4000,200,2000,"unknown","13:00:00",32289600
3990,190,500,"sd","13:00:00",32287600
3990,190,10100,"sd","12:59:59",32287100
4000,200,100,"bu","12:59:59",32277000
3990,190,10000,"sd","12:59:59",32276900
4000,200,2000,"bu","12:59:59",32266900
3990,190,10000,"sd","12:59:59",32264900
4000,200,1000,"bu","12:59:59",32254900
3990,190,100,"sd","11:29:43",32253900
4000,200,4000,"bu","11:29:41",32253800
3990,190,10900,"sd","11:29:33",32249800
3990,190,200,"sd","11:29:28",32238900
4000,200,1000,"bu","11:29:14",32238700
4000,200,24000,"bu","11:29:11",32237700
4000,200,5000,"sd","11:28:56",32213700
4000,200,300,"sd","11:28:56",32208700
4000,200,1000,"sd","11:28:56",32208400
4000,200,200,"sd","11:28:56",32207400
4000,200,1400,"sd","11:28:42",32207200
4000,200,6000,"sd","11:28:31",32205800
4010,210,300,"bu","11:28:24",32199800
4010,210,100,"bu","11:28:20",32199500
4000,200,1000,"sd","11:28:13",32199400
4000,200,1400,"sd","11:28:07",32198400
4000,200,600,"sd","11:28:07",32197000
4000,200,2000,"sd","11:28:07",32196400
4000,200,3600,"sd","11:28:07",32194400
4000,200,1000,"sd","11:27:47",32190800
4000,200,500,"bu","11:27:40",32189800
4000,200,100,"bu","11:27:40",32189300
4000,200,2000,"bu","11:27:40",32189200
4000,200,200,"bu","11:27:40",32187200
4000,200,2600,"bu","11:27:40",32187000
4000,200,200,"bu","11:27:14",32184400
3990,190,400,"sd","11:27:06",32184200
4000,200,100,"bu","11:27:03",32183800
4000,200,100,"sd","11:27:02",32183700
4000,200,100,"sd","11:26:51",32183600
4000,200,300,"sd","11:26:49",32183500
4000,200,1600,"sd","11:26:47",32183200
4000,200,300,"sd","11:26:45",32181600
4000,200,1100,"bu","11:26:40",32181300
4000,200,100,"bu","11:26:40",32180200
4000,200,1400,"bu","11:26:40",32180100
4000,200,100,"sd","11:26:35",32178700
4000,200,3000,"sd","11:26:35",32178600
4000,200,300,"sd","11:26:32",32175600
4000,200,4700,"sd","11:26:32",32175300
4000,200,2000,"sd","11:26:26",32170600
4000,200,100,"sd","11:26:15",32168600
4000,200,100,"sd","11:26:09",32168500
4000,200,13100,"sd","11:26:05",32168400
4000,200,400,"sd","11:26:05",32155300
4000,200,2500,"sd","11:26:05",32154900
4000,200,300,"sd","11:26:05",32152400
4000,200,3700,"sd","11:26:05",32152100
4000,200,1000,"sd","11:25:54",32148400
4000,200,5300,"sd","11:25:50",32147400
4000,200,10000,"sd","11:25:50",32142100
4000,200,600,"sd","11:25:50",32132100
4000,200,4100,"sd","11:25:50",32131500
4000,200,100,"sd","11:25:46",32127400
4000,200,200,"sd","11:25:46",32127300
4000,200,5600,"sd","11:25:37",32127100
4000,200,4400,"sd","11:25:37",32121500
4000,200,2000,"sd","11:25:32",32117100
4000,200,2000,"sd","11:25:28",32115100
4000,200,4000,"sd","11:25:28",32113100
4010,210,100,"bu","11:25:27",32109100
4000,200,100,"sd","11:25:17",32109000
4000,200,7500,"sd","11:24:56",32108900
4000,200,300,"sd","11:24:56",32101400
4000,200,200,"sd","11:24:56",32101100
4000,200,400,"sd","11:24:25",32100900
4000,200,400,"bu","11:23:59",32100500
4010,210,18800,"bu","11:23:41",32100100
4000,200,1200,"bu","11:23:41",32081300
4000,200,1000,"sd","11:23:40",32080100
4000,200,500,"sd","11:23:40",32079100
4000,200,500,"sd","11:23:40",32078600
4000,200,3000,"sd","11:23:40",32078100
4000,200,300,"sd","11:23:40",32075100
4000,200,8000,"sd","11:23:40",32074800
4000,200,5100,"sd","11:23:40",32066800
4000,200,400,"sd","11:23:40",32061700
4000,200,1800,"sd","11:23:39",32061300
4000,200,1000,"sd","11:23:39",32059500
4000,200,500,"sd","11:23:39",32058500
4010,210,200,"sd","11:23:32",32058000
4010,210,5000,"bu","11:23:27",32057800
4010,210,700,"bu","11:23:27",32052800
4010,210,200,"bu","11:23:25",32052100
4000,200,15000,"sd","11:23:19",32051900
4010,210,100,"bu","11:23:13",32036900
4000,200,3200,"sd","11:22:59",32036800
4000,200,5000,"sd","11:22:59",32033600
4000,200,400,"sd","11:22:59",32028600
4000,200,1400,"sd","11:22:59",32028200
4010,210,100,"bu","11:22:57",32026800
4010,210,100,"bu","11:22:57",32026700
4010,210,200,"bu","11:22:57",32026600
4010,210,1000,"bu","11:22:57",32026400
4010,210,1300,"bu","11:22:57",32025400
4010,210,700,"bu","11:22:28",32024100
4010,210,3000,"bu","11:22:28",32023400
4010,210,4000,"bu","11:22:28",32020400
4010,210,100,"bu","11:22:28",32016400
4010,210,500,"bu","11:22:28",32016300
4010,210,100,"bu","11:22:28",32015800
4010,210,500,"bu","11:22:28",32015700
4010,210,100,"bu","11:22:28",32015200
4000,200,2000,"sd","11:22:25",32015100
4010,210,200,"bu","11:22:19",32013100
4010,210,100,"bu","11:22:10",32012900
4000,200,500,"sd","11:22:08",32012800
4000,200,2100,"sd","11:22:03",32012300
4000,200,2900,"sd","11:22:03",32010200
4000,200,1000,"sd","11:22:01",32007300
4000,200,300,"sd","11:21:48",32006300
4000,200,500,"sd","11:21:28",32006000
4000,200,3300,"sd","11:21:05",32005500
4000,200,200,"sd","11:21:05",32002200
4000,200,500,"sd","11:21:05",32002000
4000,200,500,"sd","11:20:25",32001500
4000,200,400,"sd","11:20:25",32001000
4000,200,300,"sd","11:20:25",32000600
4000,200,4800,"sd","11:20:25",32000300
4000,200,5000,"sd","11:20:21",31995500
4000,200,100,"sd","11:20:08",31990500
4000,200,10000,"sd","11:19:45",31990400
4000,200,100,"sd","11:19:38",31980400
4010,210,500,"sd","11:19:37",31980300
4000,200,1500,"bu","11:19:26",31979800
4010,210,500,"sd","11:19:22",31978300
4020,220,1200,"bu","11:19:21",31977800
4020,220,600,"bu","11:19:21",31976600
3990,190,18000,"sd","11:18:53",31976000
3990,190,400,"sd","11:18:53",31958000
3990,190,100,"sd","11:18:53",31957600
3990,190,2000,"sd","11:18:53",31957500
3990,190,700,"sd","11:18:53",31955500
3990,190,400,"sd","11:18:53",31954800
3990,190,13000,"sd","11:18:53",31954400
4000,200,4500,"sd","11:18:53",31941400
4000,200,100,"sd","11:18:53",31936900
4000,200,9600,"sd","11:18:53",31936800
4000,200,3100,"sd","11:18:53",31927200
4000,200,1000,"sd","11:18:53",31924100
4000,200,2600,"sd","11:18:53",31923100
4000,200,3800,"sd","11:18:53",31920500
4000,200,500,"sd","11:18:53",31916700
4000,200,100,"sd","11:18:53",31916200
4000,200,100,"sd","11:18:53",31916100
4000,200,600,"sd","11:18:53",31916000
4000,200,200,"sd","11:18:53",31915400
4000,200,800,"sd","11:18:53",31915200
4000,200,100,"sd","11:18:53",31914400
4000,200,5700,"sd","11:18:53",31914300
4000,200,10000,"sd","11:18:53",31908600
4000,200,100,"sd","11:18:53",31898600
4000,200,5000,"sd","11:18:53",31898500
4000,200,700,"sd","11:18:53",31893500
4000,200,100,"sd","11:18:53",31892800
4000,200,500,"sd","11:18:53",31892700
4000,200,100,"sd","11:18:53",31892200
4000,200,1000,"sd","11:18:53",31892100
4000,200,10000,"sd","11:18:53",31891100
4000,200,5000,"sd","11:18:53",31881100
4000,200,100,"sd","11:18:53",31876100
4020,220,7400,"bu","11:18:48",31876000
4020,220,1000,"bu","11:18:48",31868600
4020,220,200,"bu","11:18:48",31867600
4010,210,500,"bu","11:18:48",31867400
4010,210,900,"bu","11:18:48",31866900
4010,210,500,"sd","11:18:25",31866000
4010,210,200,"sd","11:18:25",31865500
4010,210,700,"sd","11:18:25",31865300
4010,210,300,"sd","11:18:24",31864600
4010,210,100,"sd","11:18:24",31864300
4010,210,500,"sd","11:18:24",31864200
4010,210,4100,"sd","11:18:24",31863700
4020,220,100,"bu","11:18:13",31859600
4020,220,300,"bu","11:18:06",31859500
4020,220,2000,"bu","11:18:05",31859200
4020,220,400,"bu","11:17:38",31857200
4020,220,1500,"bu","11:17:12",31856800
4020,220,100,"bu","11:16:59",31855300
4020,220,300,"bu","11:16:36",31855200
4010,210,1100,"sd","11:16:28",31854900
4010,210,500,"sd","11:16:28",31853800
4020,220,5000,"bu","11:16:28",31853300
4020,220,100,"bu","11:16:08",31848300
4020,220,100,"bu","11:16:08",31848200
4030,230,2800,"bu","11:15:56",31848100
4020,220,300,"bu","11:15:56",31845300
4020,220,5000,"bu","11:15:56",31845000
4020,220,5400,"bu","11:15:56",31840000
4020,220,600,"bu","11:15:56",31834600
4020,220,200,"bu","11:15:56",31834000
4020,220,3000,"bu","11:15:56",31833800
4020,220,100,"bu","11:15:56",31830800
4020,220,3000,"bu","11:15:56",31830700
4020,220,2000,"bu","11:15:56",31827700
4020,220,6300,"bu","11:15:56",31825700
4010,210,100,"sd","11:15:50",31819400
4020,220,2400,"bu","11:15:50",31819300
4010,210,2000,"sd","11:15:38",31816900
4010,210,2000,"sd","11:15:38",31814900
4010,210,300,"sd","11:15:38",31812900
4010,210,400,"sd","11:15:38",31812600
4010,210,100,"sd","11:15:38",31812200
4010,210,200,"sd","11:15:38",31812100
4010,210,100,"sd","11:15:34",31811900
4020,220,5000,"bu","11:15:25",31811800
4010,210,100,"sd","11:15:21",31806800
4010,210,500,"sd","11:14:59",31806700
4020,220,400,"bu","11:14:52",31806200
4020,220,2000,"bu","11:14:36",31805800
4020,220,200,"bu","11:14:35",31803800
4020,220,100,"bu","11:14:32",31803600
4020,220,3000,"bu","11:14:24",31803500
4020,220,200,"bu","11:14:20",31800500
4020,220,20000,"bu","11:14:10",31800300
4020,220,400,"sd","11:13:57",31780300
4020,220,9400,"sd","11:13:57",31779900
4020,220,100,"sd","11:13:57",31770500
4020,220,200,"bu","11:13:57",31770400
4020,220,7900,"bu","11:13:57",31770200
4020,220,1000,"bu","11:13:54",31762300
4020,220,200,"bu","11:13:47",31761300
4020,220,100,"bu","11:13:34",31761100
4020,220,1000,"bu","11:13:34",31761000
4020,220,300,"bu","11:13:34",31760000
4020,220,2000,"bu","11:13:34",31759700
4020,220,100,"bu","11:13:34",31757700
4020,220,10000,"bu","11:13:34",31757600
4020,220,4000,"bu","11:13:34",31747600
4020,220,1000,"bu","11:13:34",31743600
4020,220,2800,"bu","11:13:34",31742600
4020,220,500,"bu","11:13:34",31739800
4020,220,1700,"bu","11:13:34",31739300
4010,210,200,"unknown","11:13:34",31737600
4010,210,1000,"unknown","11:13:34",31737400
4010,210,1000,"unknown","11:13:34",31736400
4020,220,24300,"bu","11:13:34",31735400
4010,210,100,"bu","11:13:34",31711100
4010,210,4900,"bu","11:13:31",31711000
4010,210,5000,"bu","11:13:30",31706100
4010,210,100,"bu","11:13:27",31701100
4010,210,600,"bu","11:13:26",31701000
4010,210,100,"bu","11:13:26",31700400
4010,210,200,"bu","11:13:26",31700300
4010,210,500,"bu","11:13:26",31700100
4010,210,300,"bu","11:13:26",31699600
4010,210,100,"bu","11:13:22",31699300
4010,210,200,"bu","11:13:22",31699200
4010,210,1700,"bu","11:13:22",31699000
4010,210,400,"bu","11:13:19",31697300
4010,210,400,"bu","11:13:14",31696900
4010,210,1000,"bu","11:13:14",31696500
4010,210,4500,"bu","11:13:14",31695500
4010,210,3600,"bu","11:13:14",31691000
4010,210,2000,"bu","11:12:57",31687400
4010,210,100,"bu","11:12:54",31685400
4000,200,70300,"sd","11:12:53",31685300
4000,200,800,"sd","11:12:53",31615000
4000,200,200,"sd","11:12:53",31614200
4000,200,10000,"sd","11:12:53",31614000
4000,200,1000,"sd","11:12:53",31604000
4000,200,1000,"sd","11:12:53",31603000
4000,200,500,"sd","11:12:53",31602000
4000,200,10000,"sd","11:12:53",31601500
4000,200,3000,"sd","11:12:53",31591500
4000,200,500,"sd","11:12:53",31588500
4000,200,1000,"sd","11:12:53",31588000
4000,200,1100,"sd","11:12:53",31587000
4000,200,600,"sd","11:12:53",31585900
4010,210,55300,"bu","11:12:52",31585300
4010,210,200,"bu","11:12:52",31530000
4010,210,10000,"bu","11:12:52",31529800
4010,210,4500,"bu","11:12:52",31519800
4000,200,100,"sd","11:12:45",31515300
4000,200,1300,"sd","11:12:28",31515200
4000,200,400,"sd","11:12:28",31513900
4000,200,2000,"sd","11:12:28",31513500
4000,200,1600,"sd","11:12:28",31511500
4010,210,2000,"bu","11:12:20",31509900
4000,200,400,"sd","11:12:16",31507900
4000,200,500,"sd","11:12:16",31507500
4000,200,2300,"sd","11:12:16",31507000
4010,210,100,"bu","11:12:14",31504700
4010,210,100,"bu","11:11:56",31504600
4010,210,1000,"bu","11:11:55",31504500
4000,200,900,"sd","11:11:49",31503500
4000,200,2000,"sd","11:11:49",31502600
4000,200,100,"sd","11:11:49",31500600
4000,200,2000,"sd","11:11:49",31500500
4010,210,1000,"bu","11:11:45",31498500
4010,210,100,"bu","11:11:43",31497500
4010,210,300,"bu","11:11:43",31497400
4010,210,100,"bu","11:11:18",31497100
4010,210,800,"bu","11:11:14",31497000
4010,210,200,"bu","11:11:14",31496200
4000,200,2000,"sd","11:11:14",31496000
4000,200,9200,"bu","11:11:03",31494000
4000,200,6000,"bu","11:11:03",31484800
4000,200,8900,"bu","11:11:03",31478800
4000,200,13300,"bu","11:11:00",31469900
4000,200,6000,"bu","11:10:58",31456600
4000,200,1000,"bu","11:10:55",31450600
4000,200,200,"bu","11:10:50",31449600
4000,200,600,"bu","11:10:50",31449400
4000,200,4000,"bu","11:10:50",31448800
4000,200,200,"bu","11:10:50",31444800
4000,200,3000,"bu","11:10:50",31444600
4000,200,500,"bu","11:10:50",31441600
4000,200,1700,"bu","11:10:50",31441100
4000,200,8300,"bu","11:10:46",31439400
4000,200,1000,"bu","11:10:46",31431100
4000,200,200,"bu","11:10:46",31430100
4000,200,300,"bu","11:10:46",31429900
4000,200,200,"bu","11:10:46",31429600
4000,200,800,"bu","11:10:44",31429400
4000,200,1000,"bu","11:10:44",31428600
4000,200,3200,"bu","11:10:44",31427600
4000,200,1800,"bu","11:10:42",31424400
4000,200,3800,"bu","11:10:42",31422600
4000,200,500,"bu","11:10:42",31418800
4000,200,1000,"bu","11:10:42",31418300
4000,200,5000,"bu","11:10:42",31417300
4000,200,1000,"bu","11:10:42",31412300
4000,200,300,"bu","11:10:42",31411300
4000,200,100,"bu","11:10:42",31411000
4000,200,6500,"bu","11:10:42",31410900
4000,200,500,"bu","11:10:41",31404400
4000,200,500,"bu","11:10:41",31403900
4000,200,2700,"bu","11:10:41",31403400
4000,200,3100,"bu","11:10:40",31400700
4000,200,3700,"bu","11:10:38",31397600
4000,200,500,"bu","11:10:38",31393900
4000,200,5000,"bu","11:10:38",31393400
4000,200,1100,"bu","11:10:38",31388400
4000,200,5000,"bu","11:10:38",31387300
4000,200,500,"bu","11:10:38",31382300
4000,200,600,"bu","11:10:38",31381800
4000,200,200,"bu","11:10:38",31381200
4000,200,1000,"bu","11:10:38",31381000
4000,200,300,"bu","11:10:38",31380000
4000,200,1400,"bu","11:10:38",31379700
4000,200,700,"bu","11:10:38",31378300
3990,190,400,"sd","11:10:38",31377600
3990,190,1600,"sd","11:10:38",31377200
4000,200,2000,"bu","11:10:35",31375600
3990,190,1400,"bu","11:10:24",31373600
3990,190,600,"bu","11:10:21",31372200
3990,190,400,"bu","11:10:21",31371600
3990,190,600,"bu","11:10:19",31371200
3990,190,5000,"bu","11:10:19",31370600
3990,190,200,"bu","11:10:19",31365600
3990,190,200,"bu","11:10:19",31365400
3990,190,15000,"bu","11:10:19",31365200
3990,190,5000,"bu","11:10:19",31350200
3990,190,1000,"bu","11:10:19",31345200
3990,190,3000,"bu","11:10:19",31344200
3980,180,2300,"sd","11:10:18",31341200
3980,180,12700,"sd","11:10:18",31338900
3980,180,200,"sd","11:10:15",31326200
3990,190,2000,"bu","11:10:10",31326000
3990,190,3000,"bu","11:10:10",31324000
3980,180,1500,"bu","11:10:07",31321000
3980,180,1000,"bu","11:10:07",31319500
3980,180,500,"bu","11:10:05",31318500
3980,180,1000,"bu","11:10:03",31318000
3980,180,1000,"bu","11:10:00",31317000
3980,180,7500,"bu","11:10:00",31316000
3980,180,2000,"bu","11:10:00",31308500
3980,180,1000,"bu","11:10:00",31306500
3980,180,1000,"bu","11:10:00",31305500
3980,180,500,"bu","11:10:00",31304500
3980,180,100,"bu","11:10:00",31304000
3980,180,7000,"bu","11:10:00",31303900
3980,180,3200,"bu","11:10:00",31296900
3970,170,4800,"bu","11:09:49",31293700
3970,170,5500,"bu","11:09:49",31288900
3970,170,4500,"bu","11:09:46",31283400
3970,170,500,"bu","11:09:46",31278900
3970,170,1500,"bu","11:09:45",31278400
3970,170,300,"bu","11:09:45",31276900
3970,170,700,"bu","11:09:45",31276600
3970,170,4300,"bu","11:09:45",31275900
3970,170,700,"bu","11:09:44",31271600
3970,170,1000,"bu","11:09:44",31270900
3970,170,300,"bu","11:09:44",31269900
3970,170,500,"bu","11:09:43",31269600
3970,170,500,"bu","11:09:42",31269100
3970,170,200,"bu","11:09:42",31268600
3970,170,3000,"bu","11:09:42",31268400
3970,170,800,"bu","11:09:40",31265400
3970,170,300,"bu","11:09:40",31264600
3970,170,600,"bu","11:09:40",31264300
3970,170,400,"bu","11:09:24",31263700
3960,160,100,"sd","11:09:22",31263300
3960,160,5000,"sd","11:09:21",31263200
3960,160,3500,"sd","11:09:18",31258200
3960,160,10000,"sd","11:09:15",31254700
3960,160,28700,"sd","11:09:12",31244700
3960,160,11300,"sd","11:09:12",31216000
3960,160,200,"sd","11:09:10",31204700
3970,170,5000,"bu","11:09:10",31204500
3960,160,5000,"sd","11:09:07",31199500
3960,160,1000,"sd","11:09:07",31194500
3960,160,23100,"sd","11:09:05",31193500
3960,160,400,"sd","11:08:54",31170400
3970,170,10000,"bu","11:08:49",31170000
3960,160,9000,"sd","11:08:48",31160000
3960,160,6000,"sd","11:08:48",31151000
3970,170,1000,"bu","11:08:32",31145000
3970,170,1000,"bu","11:08:32",31144000
3970,170,500,"bu","11:08:30",31143000
3970,170,300,"bu","11:08:29",31142500
3970,170,6000,"bu","11:08:25",31142200
3960,160,4000,"sd","11:08:24",31136200
3960,160,500,"sd","11:08:24",31132200
3960,160,5000,"sd","11:08:24",31131700
3960,160,100,"sd","11:08:24",31126700
3960,160,20000,"sd","11:08:24",31126600
3970,170,10000,"bu","11:08:19",31106600
3970,170,5000,"bu","11:08:17",31096600
3970,170,1500,"bu","11:08:15",31091600
3970,170,500,"bu","11:08:14",31090100
3970,170,500,"bu","11:08:14",31089600
3970,170,1000,"bu","11:08:10",31089100
3970,170,500,"bu","11:08:10",31088100
3970,170,300,"bu","11:08:10",31087600
3970,170,200,"bu","11:08:10",31087300
3970,170,100,"bu","11:08:07",31087100
3970,170,100,"bu","11:07:58",31087000
3970,170,200,"sd","11:07:57",31086900
3970,170,600,"sd","11:07:57",31086700
3970,170,7000,"sd","11:07:57",31086100
3970,170,2000,"sd","11:07:57",31079100
