"price","change","match_qtty","side","time","total_vol"
27650,-1150,200,"sd","11:22:26",14090700
27650,-1150,100,"sd","11:22:26",14090500
27650,-1150,1000,"sd","11:22:26",14090400
27650,-1150,400,"sd","11:22:26",14089400
27650,-1150,100,"sd","11:22:26",14089000
27650,-1150,200,"sd","11:22:26",14088900
27700,-1100,500,"bu","11:22:20",14088700
27650,-1150,300,"sd","11:22:14",14088200
27650,-1150,500,"sd","11:22:14",14087900
27650,-1150,1000,"sd","11:22:14",14087400
27650,-1150,1000,"sd","11:22:14",14086400
27650,-1150,1000,"sd","11:22:14",14085400
27650,-1150,1200,"sd","11:22:14",14084400
27700,-1100,100,"bu","11:22:12",14083200
27700,-1100,1000,"sd","11:22:10",14083100
27700,-1100,7800,"sd","11:22:10",14082100
27700,-1100,1600,"bu","11:22:08",14074300
27700,-1100,500,"bu","11:22:08",14072700
27700,-1100,100,"bu","11:22:08",14072200
27700,-1100,100,"bu","11:22:07",14072100
27700,-1100,200,"bu","11:22:07",14072000
27700,-1100,100,"bu","11:22:07",14071800
27700,-1100,400,"bu","11:22:07",14071700
27700,-1100,200,"bu","11:22:07",14071300
27700,-1100,800,"bu","11:21:55",14071100
27700,-1100,2500,"bu","11:21:55",14070300
27700,-1100,6700,"bu","11:21:55",14067800
27700,-1100,200,"bu","11:21:54",14061100
27700,-1100,4000,"bu","11:21:54",14060900
27700,-1100,800,"bu","11:21:53",14056900
27700,-1100,2000,"bu","11:21:51",14056100
27700,-1100,200,"bu","11:21:50",14054100
27650,-1150,400,"sd","11:21:46",14053900
27700,-1100,200,"bu","11:21:45",14053500
27700,-1100,4900,"bu","11:21:43",14053300
27700,-1100,5100,"bu","11:21:43",14048400
27700,-1100,4000,"bu","11:21:40",14043300
27650,-1150,400,"sd","11:21:39",14039300
27650,-1150,1000,"sd","11:21:39",14038900
27650,-1150,2000,"sd","11:21:39",14037900
27650,-1150,300,"sd","11:21:39",14035900
27650,-1150,100,"sd","11:21:39",14035600
27650,-1150,100,"sd","11:21:39",14035500
27650,-1150,1000,"sd","11:21:39",14035400
27700,-1100,1000,"bu","11:21:39",14034400
27700,-1100,100,"bu","11:21:38",14033400
27700,-1100,500,"bu","11:21:32",14033300
27700,-1100,800,"bu","11:21:28",14032800
27700,-1100,100,"bu","11:21:28",14032000
27700,-1100,10000,"bu","11:21:28",14031900
27700,-1100,1000,"bu","11:21:28",14021900
27700,-1100,100,"bu","11:21:12",14020900
27650,-1150,500,"sd","11:21:10",14020800
27650,-1150,200,"sd","11:21:10",14020300
27650,-1150,500,"sd","11:21:10",14020100
27650,-1150,800,"sd","11:21:10",14019600
27650,-1150,2000,"sd","11:21:10",14018800
27650,-1150,2000,"sd","11:21:10",14016800
27650,-1150,2000,"sd","11:21:10",14014800
27650,-1150,2000,"sd","11:21:10",14012800
27650,-1150,2000,"sd","11:21:10",14010800
27650,-1150,1000,"sd","11:21:10",14008800
27650,-1150,1000,"sd","11:21:10",14007800
27650,-1150,1200,"sd","11:21:10",14006800
27650,-1150,300,"sd","11:21:10",14005600
27650,-1150,100,"sd","11:21:10",14005300
27650,-1150,100,"sd","11:21:10",14005200
27650,-1150,200,"sd","11:21:10",14005100
27650,-1150,100,"sd","11:21:10",14004900
27650,-1150,900,"sd","11:21:10",14004800
27650,-1150,1000,"sd","11:21:10",14003900
27650,-1150,100,"sd","11:21:10",14002900
27650,-1150,1000,"sd","11:21:10",14002800
27650,-1150,300,"sd","11:21:10",14001800
27650,-1150,200,"sd","11:21:10",14001500
27650,-1150,500,"sd","11:21:10",14001300
27700,-1100,400,"bu","11:21:10",14000800
27700,-1100,300,"bu","11:21:06",14000400
27700,-1100,1000,"bu","11:21:06",14000100
27700,-1100,100,"bu","11:21:03",13999100
27700,-1100,200,"bu","11:20:57",13999000
27700,-1100,100,"bu","11:20:57",13998800
27700,-1100,600,"bu","11:20:49",13998700
27700,-1100,100,"bu","11:20:49",13998100
27700,-1100,1000,"bu","11:20:47",13998000
27700,-1100,1000,"bu","11:20:46",13997000
27700,-1100,2000,"bu","11:20:42",13996000
27700,-1100,1000,"bu","11:20:40",13994000
27700,-1100,2000,"bu","11:20:38",13993000
27700,-1100,100,"bu","11:20:36",13991000
27700,-1100,200,"bu","11:20:33",13990900
27700,-1100,5000,"sd","11:20:28",13990700
27700,-1100,500,"sd","11:20:28",13985700
27700,-1100,500,"sd","11:20:28",13985200
27700,-1100,1000,"sd","11:20:28",13984700
27700,-1100,200,"sd","11:20:28",13983700
27700,-1100,300,"sd","11:20:27",13983500
27700,-1100,800,"sd","11:20:21",13983200
27700,-1100,500,"sd","11:20:21",13982400
27750,-1050,3000,"bu","11:20:20",13981900
27700,-1100,500,"sd","11:20:15",13978900
27700,-1100,1500,"sd","11:20:15",13978400
27750,-1050,200,"bu","11:20:14",13976900
27750,-1050,100,"bu","11:20:13",13976700
27750,-1050,100,"bu","11:20:12",13976600
27700,-1100,200,"sd","11:20:12",13976500
27700,-1100,2000,"bu","11:20:11",13976300
27700,-1100,1300,"bu","11:20:11",13974300
27700,-1100,300,"bu","11:20:11",13973000
27700,-1100,400,"sd","11:20:10",13972700
27700,-1100,100,"sd","11:20:10",13972300
27700,-1100,300,"sd","11:20:10",13972200
27700,-1100,100,"sd","11:20:10",13971900
27700,-1100,100,"sd","11:20:10",13971800
27700,-1100,500,"sd","11:20:10",13971700
27700,-1100,900,"sd","11:20:10",13971200
27700,-1100,1100,"sd","11:20:10",13970300
27700,-1100,100,"sd","11:20:09",13969200
27700,-1100,800,"sd","11:20:09",13969100
27700,-1100,200,"sd","11:20:09",13968300
27700,-1100,1800,"sd","11:20:09",13968100
27700,-1100,2000,"sd","11:20:09",13966300
27700,-1100,2000,"sd","11:20:09",13964300
27700,-1100,2000,"sd","11:20:09",13962300
27700,-1100,2000,"sd","11:20:09",13960300
27700,-1100,200,"sd","11:20:09",13958300
27700,-1100,200,"sd","11:20:09",13958100
27700,-1100,1600,"sd","11:20:09",13957900
27750,-1050,1000,"bu","11:20:07",13956300
27700,-1100,700,"sd","11:20:05",13955300
27700,-1100,500,"sd","11:20:02",13954600
27750,-1050,5000,"bu","11:20:00",13954100
27700,-1100,2100,"sd","11:19:58",13949100
27700,-1100,1000,"sd","11:19:58",13947000
27700,-1100,200,"sd","11:19:58",13946000
27700,-1100,700,"sd","11:19:58",13945800
27700,-1100,2000,"sd","11:19:56",13945100
27700,-1100,2000,"sd","11:19:56",13943100
27700,-1100,1000,"sd","11:19:56",13941100
27700,-1100,1000,"sd","11:19:56",13940100
27700,-1100,2000,"sd","11:19:56",13939100
27700,-1100,200,"sd","11:19:56",13937100
27700,-1100,300,"sd","11:19:56",13936900
27700,-1100,100,"sd","11:19:56",13936600
27700,-1100,1000,"sd","11:19:56",13936500
27700,-1100,100,"sd","11:19:56",13935500
27700,-1100,100,"sd","11:19:56",13935400
27700,-1100,200,"sd","11:19:56",13935300
27700,-1100,1000,"sd","11:19:56",13935100
27700,-1100,1000,"sd","11:19:56",13934100
27700,-1100,2000,"sd","11:19:56",13933100
27700,-1100,1000,"sd","11:19:56",13931100
27700,-1100,100,"sd","11:19:56",13930100
27700,-1100,500,"sd","11:19:56",13930000
27700,-1100,300,"sd","11:19:56",13929500
27700,-1100,100,"sd","11:19:56",13929200
27700,-1100,2000,"sd","11:19:56",13929100
27700,-1100,100,"sd","11:19:56",13927100
27700,-1100,700,"sd","11:19:56",13927000
27700,-1100,200,"sd","11:19:56",13926300
27700,-1100,1000,"sd","11:19:56",13926100
27700,-1100,1000,"sd","11:19:53",13925100
27750,-1050,500,"bu","11:19:53",13924100
27750,-1050,2000,"bu","11:19:52",13923600
27750,-1050,100,"bu","11:19:50",13921600
27750,-1050,500,"bu","11:19:45",13921500
27750,-1050,100,"bu","11:19:44",13921000
27750,-1050,300,"bu","11:19:42",13920900
27750,-1050,1000,"bu","11:19:41",13920600
27750,-1050,500,"bu","11:19:37",13919600
27700,-1100,100,"sd","11:19:36",13919100
27750,-1050,1000,"bu","11:19:35",13919000
27750,-1050,1500,"bu","11:19:33",13918000
27750,-1050,500,"bu","11:19:28",13916500
27750,-1050,1000,"bu","11:19:27",13916000
27750,-1050,200,"bu","11:19:22",13915000
27750,-1050,200,"bu","11:19:22",13914800
27750,-1050,600,"bu","11:19:17",13914600
27750,-1050,500,"bu","11:19:15",13914000
27750,-1050,100,"bu","11:19:14",13913500
27750,-1050,900,"bu","11:19:12",13913400
27750,-1050,3000,"bu","11:19:11",13912500
27750,-1050,100,"bu","11:19:10",13909500
27700,-1100,100,"sd","11:19:10",13909400
27750,-1050,500,"bu","11:19:09",13909300
27700,-1100,300,"sd","11:19:08",13908800
27700,-1100,200,"sd","11:19:07",13908500
27750,-1050,1000,"bu","11:18:55",13908300
27700,-1100,100,"sd","11:18:53",13907300
27750,-1050,1000,"bu","11:18:50",13907200
27700,-1100,200,"sd","11:18:43",13906200
27700,-1100,100,"sd","11:18:43",13906000
27700,-1100,100,"sd","11:18:43",13905900
27700,-1100,500,"sd","11:18:43",13905800
27700,-1100,100,"sd","11:18:43",13905300
27750,-1050,2000,"bu","11:18:40",13905200
27750,-1050,100,"bu","11:18:40",13903200
27750,-1050,200,"bu","11:18:35",13903100
27750,-1050,200,"bu","11:18:35",13902900
27750,-1050,6000,"bu","11:18:32",13902700
27750,-1050,300,"sd","11:18:29",13896700
27750,-1050,2000,"sd","11:18:29",13896400
27750,-1050,2000,"sd","11:18:29",13894400
27750,-1050,1000,"sd","11:18:29",13892400
27750,-1050,500,"sd","11:18:28",13891400
27750,-1050,2500,"sd","11:18:28",13890900
27750,-1050,500,"sd","11:18:24",13888400
27750,-1050,2000,"bu","11:18:23",13887900
27750,-1050,100,"sd","11:18:20",13885900
27750,-1050,800,"sd","11:18:20",13885800
27800,-1000,500,"bu","11:18:17",13885000
27750,-1050,500,"sd","11:18:03",13884500
27750,-1050,1200,"sd","11:18:03",13884000
27750,-1050,800,"bu","11:17:59",13882800
27750,-1050,100,"bu","11:17:58",13882000
27750,-1050,100,"sd","11:17:56",13881900
27750,-1050,2000,"sd","11:17:56",13881800
27750,-1050,300,"bu","11:17:53",13879800
27750,-1050,1000,"bu","11:17:53",13879500
27750,-1050,1500,"bu","11:17:53",13878500
27750,-1050,1500,"bu","11:17:53",13877000
27750,-1050,1500,"bu","11:17:53",13875500
27750,-1050,1500,"bu","11:17:53",13874000
27750,-1050,600,"bu","11:17:53",13872500
27700,-1100,100,"sd","11:17:51",13871900
27700,-1100,500,"sd","11:17:51",13871800
27700,-1100,1000,"sd","11:17:51",13871300
27700,-1100,100,"sd","11:17:51",13870300
27700,-1100,100,"sd","11:17:51",13870200
27700,-1100,100,"sd","11:17:51",13870100
27700,-1100,100,"sd","11:17:51",13870000
27750,-1050,100,"bu","11:17:46",13869900
27700,-1100,500,"sd","11:17:44",13869800
27700,-1100,100,"sd","11:17:44",13869300
27700,-1100,200,"sd","11:17:44",13869200
27700,-1100,100,"sd","11:17:44",13869000
27700,-1100,1000,"sd","11:17:44",13868900
27700,-1100,100,"sd","11:17:44",13867900
27700,-1100,500,"sd","11:17:44",13867800
27700,-1100,3000,"sd","11:17:43",13867300
27700,-1100,900,"sd","11:17:43",13864300
27700,-1100,2100,"sd","11:17:39",13863400
27700,-1100,1000,"sd","11:17:39",13861300
27700,-1100,1000,"sd","11:17:39",13860300
27700,-1100,200,"sd","11:17:39",13859300
27700,-1100,5000,"sd","11:17:39",13859100
27700,-1100,700,"sd","11:17:39",13854100
27750,-1050,800,"bu","11:17:38",13853400
27750,-1050,200,"bu","11:17:38",13852600
27750,-1050,1300,"bu","11:17:36",13852400
27750,-1050,200,"bu","11:17:36",13851100
27750,-1050,100,"bu","11:17:32",13850900
27750,-1050,300,"bu","11:17:30",13850800
27750,-1050,900,"sd","11:17:29",13850500
27750,-1050,1100,"sd","11:17:29",13849600
27750,-1050,100,"sd","11:17:29",13848500
27750,-1050,300,"sd","11:17:29",13848400
27750,-1050,700,"sd","11:17:29",13848100
27750,-1050,100,"sd","11:17:29",13847400
27750,-1050,700,"sd","11:17:29",13847300
27750,-1050,300,"sd","11:17:29",13846600
27750,-1050,100,"sd","11:17:29",13846300
27750,-1050,100,"sd","11:17:29",13846200
27750,-1050,200,"sd","11:17:29",13846100
27750,-1050,800,"sd","11:17:29",13845900
27800,-1000,100,"bu","11:17:29",13845100
27800,-1000,200,"bu","11:17:28",13845000
27800,-1000,3000,"bu","11:17:26",13844800
27750,-1050,100,"sd","11:17:25",13841800
27800,-1000,200,"bu","11:17:24",13841700
27800,-1000,300,"bu","11:17:16",13841500
27800,-1000,100,"bu","11:17:12",13841200
27800,-1000,100,"bu","11:17:11",13841100
27800,-1000,100,"sd","11:17:05",13841000
27800,-1000,1000,"sd","11:17:05",13840900
27800,-1000,100,"sd","11:17:05",13839900
27800,-1000,200,"sd","11:17:05",13839800
27800,-1000,1200,"sd","11:17:05",13839600
27800,-1000,500,"sd","11:17:05",13838400
27800,-1000,1000,"sd","11:17:05",13837900
27800,-1000,5000,"sd","11:17:05",13836900
27800,-1000,100,"sd","11:17:05",13831900
27800,-1000,300,"sd","11:17:05",13831800
27800,-1000,1000,"sd","11:17:05",13831500
27800,-1000,300,"sd","11:17:05",13830500
27800,-1000,200,"sd","11:17:05",13830200
27800,-1000,100,"sd","11:17:05",13830000
27800,-1000,400,"sd","11:17:05",13829900
27800,-1000,1000,"sd","11:17:05",13829500
27800,-1000,100,"sd","11:17:05",13828500
27800,-1000,1000,"sd","11:17:05",13828400
27800,-1000,500,"sd","11:17:05",13827400
27800,-1000,2000,"sd","11:17:05",13826900
27800,-1000,200,"sd","11:17:05",13824900
27800,-1000,3000,"sd","11:17:05",13824700
27800,-1000,5000,"sd","11:17:05",13821700
27800,-1000,500,"sd","11:17:05",13816700
27800,-1000,1000,"sd","11:17:05",13816200
27800,-1000,700,"sd","11:17:05",13815200
27850,-950,200,"bu","11:17:02",13814500
27850,-950,200,"bu","11:17:01",13814300
27850,-950,2000,"bu","11:17:01",13814100
27850,-950,1000,"bu","11:17:00",13812100
27850,-950,800,"bu","11:16:57",13811100
27850,-950,100,"sd","11:16:55",13810300
27850,-950,13900,"sd","11:16:55",13810200
27900,-900,1000,"bu","11:16:50",13796300
27900,-900,600,"bu","11:16:50",13795300
27850,-950,100,"sd","11:16:44",13794700
27900,-900,5200,"bu","11:16:37",13794600
27850,-950,300,"bu","11:16:37",13789400
27850,-950,4400,"bu","11:16:37",13789100
27850,-950,500,"bu","11:16:36",13784700
27800,-1000,300,"sd","11:16:35",13784200
27800,-1000,700,"sd","11:16:35",13783900
27850,-950,300,"sd","11:16:35",13783200
27800,-1000,1000,"sd","11:16:29",13782900
27900,-900,100,"bu","11:16:25",13781900
27900,-900,1100,"bu","11:16:17",13781800
27900,-900,2300,"bu","11:16:17",13780700
27800,-1000,3300,"sd","11:16:17",13778400
27800,-1000,700,"sd","11:16:17",13775100
27800,-1000,200,"sd","11:16:17",13774400
27800,-1000,500,"sd","11:16:17",13774200
27800,-1000,25300,"sd","11:16:17",13773700
27850,-950,200,"sd","11:16:17",13748400
27850,-950,1000,"sd","11:16:17",13748200
27850,-950,10000,"sd","11:16:17",13747200
27850,-950,500,"sd","11:16:17",13737200
27850,-950,300,"sd","11:16:17",13736700
27850,-950,1000,"sd","11:16:17",13736400
27850,-950,900,"sd","11:16:17",13735400
27850,-950,100,"sd","11:16:17",13734500
27850,-950,200,"sd","11:16:17",13734400
27850,-950,100,"sd","11:16:17",13734200
27850,-950,200,"sd","11:16:17",13734100
27850,-950,2000,"sd","11:16:17",13733900
27850,-950,100,"sd","11:16:17",13731900
27850,-950,2000,"sd","11:16:17",13731800
27850,-950,100,"sd","11:16:17",13729800
27850,-950,1300,"sd","11:16:17",13729700
27850,-950,500,"sd","11:16:17",13728400
27850,-950,200,"sd","11:16:16",13727900
27850,-950,1000,"sd","11:16:16",13727700
27850,-950,200,"sd","11:16:16",13726700
27850,-950,1000,"sd","11:16:16",13726500
27900,-900,2000,"bu","11:16:14",13725500
27900,-900,100,"bu","11:16:14",13723500
27900,-900,1800,"bu","11:16:14",13723400
27900,-900,2000,"bu","11:16:14",13721600
27900,-900,4100,"bu","11:16:14",13719600
27900,-900,1000,"bu","11:16:13",13715500
27900,-900,100,"bu","11:16:13",13714500
27900,-900,2000,"bu","11:16:12",13714400
27900,-900,200,"bu","11:16:12",13712400
27900,-900,100,"bu","11:16:01",13712200
27900,-900,500,"bu","11:16:01",13712100
27900,-900,100,"sd","11:15:58",13711600
27900,-900,100,"sd","11:15:58",13711500
27900,-900,100,"sd","11:15:58",13711400
27900,-900,1000,"sd","11:15:58",13711300
27900,-900,2000,"sd","11:15:58",13710300
27900,-900,800,"sd","11:15:58",13708300
27900,-900,100,"sd","11:15:58",13707500
27900,-900,1000,"sd","11:15:58",13707400
27900,-900,1000,"sd","11:15:58",13706400
27900,-900,2000,"sd","11:15:58",13705400
27900,-900,300,"sd","11:15:58",13703400
27900,-900,500,"sd","11:15:58",13703100
27900,-900,1500,"sd","11:15:58",13702600
27900,-900,1000,"sd","11:15:58",13701100
27900,-900,200,"sd","11:15:58",13700100
27900,-900,2000,"sd","11:15:58",13699900
27900,-900,500,"sd","11:15:53",13697900
27900,-900,200,"sd","11:15:52",13697400
27900,-900,2000,"sd","11:15:50",13697200
27900,-900,700,"sd","11:15:49",13695200
27900,-900,1000,"sd","11:15:44",13694500
27900,-900,1000,"sd","11:15:42",13693500
27950,-850,500,"bu","11:15:38",13692500
27950,-850,3000,"bu","11:15:38",13692000
27950,-850,2000,"bu","11:15:38",13689000
27950,-850,500,"bu","11:15:38",13687000
27900,-900,2000,"bu","11:15:34",13686500
27900,-900,1600,"bu","11:15:34",13684500
27900,-900,400,"sd","11:15:31",13682900
27900,-900,1600,"sd","11:15:31",13682500
27900,-900,300,"sd","11:15:31",13680900
27900,-900,100,"sd","11:15:31",13680600
27900,-900,500,"sd","11:15:31",13680500
27900,-900,500,"sd","11:15:31",13680000
27900,-900,1500,"sd","11:15:31",13679500
27900,-900,100,"sd","11:15:31",13678000
27900,-900,200,"sd","11:15:31",13677900
27900,-900,200,"sd","11:15:31",13677700
27900,-900,300,"sd","11:15:31",13677500
27900,-900,1700,"sd","11:15:31",13677200
27900,-900,2000,"sd","11:15:31",13675500
27900,-900,400,"sd","11:15:31",13673500
27900,-900,1300,"sd","11:15:31",13673100
27900,-900,600,"sd","11:15:31",13671800
27900,-900,100,"sd","11:15:31",13671200
27900,-900,500,"sd","11:15:31",13671100
27900,-900,100,"sd","11:15:31",13670600
27900,-900,2000,"sd","11:15:31",13670500
27900,-900,900,"sd","11:15:31",13668500
27900,-900,1100,"sd","11:15:31",13667600
27950,-850,2000,"bu","11:15:30",13666500
27950,-850,5000,"bu","11:15:29",13664500
27950,-850,1000,"bu","11:15:28",13659500
27950,-850,500,"bu","11:15:22",13658500
27950,-850,600,"bu","11:15:18",13658000
27900,-900,900,"sd","11:15:17",13657400
27900,-900,300,"sd","11:15:17",13656500
27900,-900,1000,"sd","11:15:17",13656200
27900,-900,100,"sd","11:15:17",13655200
27900,-900,500,"sd","11:15:17",13655100
27900,-900,500,"sd","11:15:17",13654600
27900,-900,1000,"sd","11:15:17",13654100
27900,-900,100,"sd","11:15:17",13653100
27900,-900,300,"sd","11:15:17",13653000
27900,-900,2000,"sd","11:15:17",13652700
27900,-900,500,"sd","11:15:17",13650700
27900,-900,500,"sd","11:15:17",13650200
27900,-900,100,"sd","11:15:17",13649700
27900,-900,1000,"sd","11:15:17",13649600
27900,-900,100,"sd","11:15:17",13648600
27900,-900,2000,"sd","11:15:17",13648500
27900,-900,1000,"sd","11:15:17",13646500
27900,-900,10000,"sd","11:15:17",13645500
27900,-900,3100,"sd","11:15:17",13635500
27950,-850,300,"bu","11:15:16",13632400
27950,-850,100,"bu","11:15:10",13632100
27950,-850,4900,"bu","11:15:10",13632000
27950,-850,100,"bu","11:15:10",13627100
27950,-850,100,"bu","11:15:05",13627000
27950,-850,900,"sd","11:15:04",13626900
27950,-850,1500,"bu","11:15:00",13626000
27950,-850,2600,"bu","11:15:00",13624500
27900,-900,1900,"sd","11:14:59",13621900
27900,-900,300,"sd","11:14:59",13620000
27900,-900,300,"sd","11:14:59",13619700
27900,-900,1000,"sd","11:14:59",13619400
27900,-900,100,"sd","11:14:59",13618400
27900,-900,100,"sd","11:14:59",13618300
27900,-900,100,"sd","11:14:59",13618200
27950,-850,100,"bu","11:14:58",13618100
27950,-850,300,"bu","11:14:57",13618000
27950,-850,100,"bu","11:14:52",13617700
27950,-850,1000,"bu","11:14:51",13617600
27950,-850,1000,"bu","11:14:51",13616600
27950,-850,3000,"bu","11:14:50",13615600
27950,-850,1000,"bu","11:14:50",13612600
27950,-850,100,"sd","11:14:47",13611600
27950,-850,1000,"sd","11:14:47",13611500
27950,-850,200,"sd","11:14:47",13610500
27950,-850,800,"sd","11:14:47",13610300
27950,-850,1000,"sd","11:14:47",13609500
27950,-850,500,"sd","11:14:47",13608500
27950,-850,100,"sd","11:14:47",13608000
27950,-850,2000,"sd","11:14:47",13607900
27950,-850,3500,"sd","11:14:47",13605900
27950,-850,100,"sd","11:14:47",13602400
27950,-850,1000,"sd","11:14:47",13602300
27950,-850,100,"sd","11:14:47",13601300
27950,-850,500,"sd","11:14:47",13601200
28000,-800,500,"bu","11:14:44",13600700
28000,-800,300,"bu","11:14:44",13600200
28000,-800,2000,"bu","11:14:42",13599900
28000,-800,500,"bu","11:14:41",13597900
27950,-850,500,"sd","11:14:29",13597400
27950,-850,500,"sd","11:14:29",13596900
28000,-800,1000,"bu","11:14:28",13596400
27950,-850,200,"sd","11:14:26",13595400
28000,-800,17000,"bu","11:14:25",13595200
28000,-800,300,"bu","11:14:25",13578200
28000,-800,1000,"bu","11:14:25",13577900
28000,-800,900,"bu","11:14:25",13576900
28000,-800,800,"bu","11:14:25",13576000
28000,-800,2200,"bu","11:14:24",13575200
28000,-800,800,"bu","11:14:24",13573000
28000,-800,2200,"bu","11:14:23",13572200
28000,-800,3000,"bu","11:14:23",13570000
28000,-800,3000,"bu","11:14:23",13567000
28000,-800,3000,"bu","11:14:23",13564000
28000,-800,800,"bu","11:14:23",13561000
28000,-800,100,"bu","11:14:21",13560200
27950,-850,300,"sd","11:14:18",13560100
27950,-850,100,"sd","11:14:18",13559800
27950,-850,1000,"sd","11:14:18",13559700
27950,-850,200,"sd","11:14:18",13558700
27950,-850,2000,"sd","11:14:18",13558500
27950,-850,1000,"sd","11:14:18",13556500
27950,-850,1000,"sd","11:14:18",13555500
27950,-850,500,"sd","11:14:18",13554500
