"price","change","match_qtty","side","time","total_vol"
17700,-600,300,"bu","13:39:21",36439000
17700,-600,700,"bu","13:39:21",36438700
17700,-600,5000,"bu","13:39:15",36438000
17700,-600,200,"bu","13:39:15",36433000
17650,-650,100,"sd","13:39:14",36432800
17650,-650,1900,"sd","13:39:14",36432700
17650,-650,1000,"sd","13:39:14",36430800
17650,-650,2000,"sd","13:39:14",36429800
17700,-600,100,"bu","13:39:00",36427800
17650,-650,900,"sd","13:38:59",36427700
17650,-650,3000,"sd","13:38:59",36426800
17650,-650,100,"sd","13:38:59",36423800
17650,-650,500,"sd","13:38:59",36423700
17650,-650,500,"sd","13:38:59",36423200
17700,-600,1000,"bu","13:38:59",36422700
17700,-600,2000,"bu","13:38:59",36421700
17700,-600,100,"bu","13:38:58",36419700
17700,-600,200,"bu","13:38:56",36419600
17700,-600,500,"bu","13:38:53",36419400
17700,-600,1000,"bu","13:38:52",36418900
17700,-600,3100,"bu","13:38:47",36417900
17700,-600,6100,"bu","13:38:32",36414800
17700,-600,1000,"bu","13:38:32",36408700
17700,-600,500,"bu","13:38:32",36407700
17700,-600,9200,"bu","13:38:32",36407200
17700,-600,300,"bu","13:38:32",36398000
17700,-600,20000,"bu","13:38:32",36397700
17700,-600,600,"bu","13:38:32",36377700
17700,-600,900,"bu","13:38:32",36377100
17700,-600,500,"bu","13:38:32",36376200
17650,-650,2000,"bu","13:38:32",36375700
17700,-600,500,"bu","13:38:32",36373700
17650,-650,2600,"bu","13:38:32",36373200
17700,-600,100,"bu","13:38:32",36370600
17650,-650,500,"bu","13:38:32",36370500
17700,-600,500,"bu","13:38:32",36370000
17650,-650,5000,"bu","13:38:32",36369500
17700,-600,100,"bu","13:38:32",36364500
17700,-600,5000,"bu","13:38:32",36364400
17700,-600,200,"bu","13:38:32",36359400
17700,-600,1000,"bu","13:38:32",36359200
17700,-600,600,"bu","13:38:32",36358200
17700,-600,300,"bu","13:38:32",36357600
17700,-600,10000,"bu","13:38:32",36357300
17650,-650,15400,"bu","13:38:32",36347300
17700,-600,2700,"bu","13:38:32",36331900
17650,-650,3000,"bu","13:38:32",36329200
17700,-600,300,"bu","13:38:32",36326200
17650,-650,8100,"bu","13:38:32",36325900
17700,-600,3000,"bu","13:38:32",36317800
17650,-650,100,"bu","13:38:28",36314800
17650,-650,100,"bu","13:38:27",36314700
17650,-650,100,"bu","13:38:24",36314600
17650,-650,1600,"bu","13:38:24",36314500
17650,-650,200,"bu","13:38:24",36312900
17650,-650,500,"bu","13:38:24",36312700
17650,-650,200,"bu","13:38:24",36312200
17650,-650,200,"bu","13:38:24",36312000
17650,-650,100,"bu","13:38:24",36311800
17650,-650,900,"bu","13:38:24",36311700
17650,-650,200,"bu","13:38:23",36310800
17650,-650,300,"bu","13:38:22",36310600
17650,-650,1200,"bu","13:38:22",36310300
17650,-650,100,"bu","13:38:18",36309100
17650,-650,18300,"bu","13:38:14",36309000
17650,-650,15000,"bu","13:38:14",36290700
17650,-650,300,"bu","13:38:14",36275700
17650,-650,500,"bu","13:38:14",36275400
17650,-650,1800,"bu","13:38:14",36274900
17650,-650,500,"bu","13:38:14",36273100
17650,-650,1000,"bu","13:38:14",36272600
17650,-650,300,"bu","13:38:14",36271600
17650,-650,100,"bu","13:38:14",36271300
17650,-650,1000,"bu","13:38:14",36271200
17650,-650,300,"bu","13:38:14",36270200
17650,-650,8000,"bu","13:38:14",36269900
17650,-650,1000,"bu","13:38:14",36261900
17650,-650,1000,"bu","13:38:14",36260900
17650,-650,1200,"bu","13:38:14",36259900
17650,-650,100,"bu","13:38:14",36258700
17600,-700,100,"sd","13:38:14",36258600
17650,-650,500,"bu","13:38:14",36258500
17650,-650,100,"bu","13:38:14",36258000
17650,-650,500,"bu","13:38:14",36257900
17650,-650,1200,"bu","13:38:14",36257400
17650,-650,47300,"bu","13:38:14",36256200
17600,-700,10000,"sd","13:38:11",36208900
17600,-700,7900,"sd","13:38:11",36198900
17600,-700,600,"sd","13:38:11",36191000
17600,-700,1800,"sd","13:38:11",36190400
17600,-700,2300,"sd","13:38:11",36188600
17600,-700,500,"sd","13:38:11",36186300
17600,-700,5000,"sd","13:38:11",36185800
17600,-700,3000,"sd","13:38:11",36180800
17600,-700,100,"sd","13:38:11",36177800
17650,-650,500,"bu","13:38:08",36177700
17650,-650,100,"bu","13:38:04",36177200
17650,-650,1000,"bu","13:38:04",36177100
17600,-700,300,"sd","13:38:03",36176100
17650,-650,800,"bu","13:37:59",36175800
17650,-650,1000,"bu","13:37:58",36175000
17650,-650,500,"bu","13:37:40",36174000
17650,-650,3200,"bu","13:37:40",36173500
17650,-650,2000,"bu","13:37:36",36170300
17600,-700,200,"sd","13:37:29",36168300
17600,-700,500,"sd","13:37:26",36168100
17600,-700,3000,"bu","13:37:24",36167600
17600,-700,4000,"bu","13:37:24",36164600
17600,-700,300,"bu","13:37:24",36160600
17600,-700,500,"bu","13:37:24",36160300
17600,-700,1000,"bu","13:37:24",36159800
17600,-700,3000,"bu","13:37:24",36158800
17600,-700,1000,"bu","13:37:24",36155800
17600,-700,2300,"bu","13:37:24",36154800
17600,-700,6000,"bu","13:37:23",36152500
17600,-700,1700,"bu","13:37:20",36146500
17600,-700,300,"bu","13:37:20",36144800
17600,-700,700,"bu","13:37:19",36144500
17600,-700,100,"bu","13:37:19",36143800
17600,-700,1100,"bu","13:37:19",36143700
17600,-700,6400,"bu","13:37:19",36142600
17600,-700,300,"bu","13:37:19",36136200
17600,-700,300,"bu","13:37:19",36135900
17600,-700,700,"bu","13:37:19",36135600
17600,-700,1000,"bu","13:37:19",36134900
17600,-700,500,"bu","13:37:19",36133900
17600,-700,200,"bu","13:37:19",36133400
17600,-700,1100,"bu","13:37:15",36133200
17600,-700,300,"bu","13:37:14",36132100
17600,-700,100,"bu","13:37:12",36131800
17600,-700,600,"bu","13:37:12",36131700
17600,-700,300,"bu","13:37:12",36131100
17600,-700,500,"bu","13:37:12",36130800
17600,-700,800,"bu","13:37:12",36130300
17600,-700,100,"bu","13:37:12",36129500
17600,-700,7200,"bu","13:37:12",36129400
17600,-700,400,"bu","13:37:12",36122200
17550,-750,500,"sd","13:37:10",36121800
17600,-700,100,"bu","13:37:08",36121300
17600,-700,200,"bu","13:37:08",36121200
17600,-700,4000,"bu","13:37:08",36121000
17600,-700,100,"bu","13:37:08",36117000
17600,-700,300,"bu","13:37:08",36116900
17600,-700,4500,"bu","13:37:08",36116600
17600,-700,100,"bu","13:37:08",36112100
17600,-700,1000,"bu","13:37:08",36112000
17600,-700,2000,"bu","13:37:08",36111000
17600,-700,600,"bu","13:37:08",36109000
17600,-700,1000,"bu","13:37:08",36108400
17600,-700,1200,"bu","13:37:08",36107400
17600,-700,4000,"bu","13:37:08",36106200
17600,-700,100,"bu","13:37:08",36102200
17600,-700,5000,"bu","13:37:06",36102100
17600,-700,500,"bu","13:36:58",36097100
17600,-700,3100,"bu","13:36:54",36096600
17600,-700,11900,"bu","13:36:54",36093500
17550,-750,4000,"sd","13:36:41",36081600
17550,-750,100,"sd","13:36:34",36077600
17550,-750,700,"sd","13:36:21",36077500
17550,-750,5000,"sd","13:36:13",36076800
17600,-700,8100,"bu","13:36:09",36071800
17600,-700,100,"bu","13:36:09",36063700
17600,-700,3000,"bu","13:36:09",36063600
17600,-700,4400,"bu","13:36:09",36060600
17600,-700,1000,"bu","13:36:09",36056200
17600,-700,400,"bu","13:36:09",36055200
17550,-750,1000,"sd","13:36:08",36054800
17550,-750,100,"sd","13:35:47",36053800
17550,-750,1000,"sd","13:35:47",36053700
17550,-750,2000,"bu","13:35:34",36052700
17550,-750,500,"bu","13:35:34",36050700
17550,-750,4600,"bu","13:35:34",36050200
17550,-750,4400,"bu","13:35:33",36045600
17550,-750,3700,"bu","13:35:33",36041200
17550,-750,100,"bu","13:35:33",36037500
17550,-750,300,"bu","13:35:33",36037400
17550,-750,1500,"bu","13:35:33",36037100
17550,-750,300,"bu","13:35:31",36035600
17550,-750,200,"bu","13:35:31",36035300
17550,-750,300,"bu","13:35:31",36035100
17550,-750,1000,"bu","13:35:31",36034800
17550,-750,3700,"bu","13:35:31",36033800
17550,-750,500,"bu","13:35:30",36030100
17550,-750,800,"bu","13:35:25",36029600
17550,-750,100,"bu","13:35:25",36028800
17550,-750,2000,"bu","13:35:25",36028700
17550,-750,300,"bu","13:35:25",36026700
17550,-750,2000,"bu","13:35:18",36026400
17550,-750,1000,"bu","13:35:18",36024400
17550,-750,2000,"bu","13:35:12",36023400
17550,-750,1000,"bu","13:35:12",36021400
17550,-750,2000,"bu","13:35:12",36020400
17550,-750,200,"bu","13:35:11",36018400
17550,-750,1000,"bu","13:35:09",36018200
17550,-750,30000,"bu","13:35:09",36017200
17550,-750,1000,"bu","13:35:06",35987200
17550,-750,100,"bu","13:35:04",35986200
17550,-750,400,"bu","13:35:01",35986100
17550,-750,1000,"bu","13:35:01",35985700
17550,-750,1000,"bu","13:34:56",35984700
17550,-750,500,"bu","13:34:54",35983700
17550,-750,2100,"bu","13:34:43",35983200
17500,-800,100,"sd","13:34:40",35981100
17550,-750,5600,"bu","13:34:38",35981000
17550,-750,100,"bu","13:34:32",35975400
17550,-750,100,"bu","13:34:26",35975300
17500,-800,1000,"sd","13:34:24",35975200
17550,-750,2000,"bu","13:34:23",35974200
17500,-800,4100,"sd","13:34:22",35972200
17500,-800,200,"sd","13:34:22",35968100
17500,-800,700,"sd","13:34:22",35967900
17500,-800,300,"sd","13:34:11",35967200
17500,-800,700,"sd","13:34:11",35966900
17500,-800,300,"sd","13:34:08",35966200
17500,-800,300,"sd","13:34:08",35965900
17550,-750,100,"bu","13:33:58",35965600
17550,-750,1200,"bu","13:33:57",35965500
17550,-750,1000,"bu","13:33:53",35964300
17550,-750,500,"bu","13:33:50",35963300
17550,-750,100,"bu","13:33:46",35962800
17500,-800,100,"sd","13:33:46",35962700
17550,-750,1000,"bu","13:33:36",35962600
17550,-750,1000,"bu","13:33:28",35961600
17550,-750,100,"bu","13:33:20",35960600
17500,-800,100,"sd","13:33:17",35960500
17550,-750,1100,"bu","13:33:13",35960400
17500,-800,200,"sd","13:33:13",35959300
17500,-800,500,"sd","13:33:13",35959100
17500,-800,2400,"sd","13:33:13",35958600
17500,-800,400,"sd","13:33:12",35956200
17500,-800,100,"sd","13:33:12",35955800
17500,-800,1000,"sd","13:33:12",35955700
17500,-800,1600,"sd","13:33:12",35954700
17500,-800,1000,"sd","13:33:12",35953100
17500,-800,100,"sd","13:33:12",35952100
17500,-800,5000,"sd","13:33:12",35952000
17500,-800,2000,"sd","13:33:12",35947000
17500,-800,2000,"sd","13:33:12",35945000
17500,-800,3700,"sd","13:33:12",35943000
17550,-750,200,"bu","13:33:12",35939300
17550,-750,600,"bu","13:33:09",35939100
17550,-750,300,"bu","13:33:09",35938500
17550,-750,1000,"bu","13:33:09",35938200
17550,-750,600,"bu","13:33:09",35937200
17550,-750,500,"bu","13:33:09",35936600
17550,-750,100,"bu","13:33:09",35936100
17550,-750,100,"bu","13:33:05",35936000
17550,-750,1000,"bu","13:33:03",35935900
17550,-750,1100,"bu","13:33:00",35934900
17550,-750,600,"bu","13:32:57",35933800
17550,-750,1000,"bu","13:32:57",35933200
17550,-750,2000,"bu","13:32:57",35932200
17550,-750,1400,"bu","13:32:57",35930200
17550,-750,200,"bu","13:32:51",35928800
17550,-750,1000,"bu","13:32:51",35928600
17550,-750,1000,"bu","13:32:48",35927600
17550,-750,300,"bu","13:32:47",35926600
17550,-750,1000,"bu","13:32:43",35926300
17550,-750,300,"bu","13:32:39",35925300
17550,-750,1900,"bu","13:32:38",35925000
17550,-750,100,"bu","13:32:37",35923100
17500,-800,100,"sd","13:32:37",35923000
17500,-800,1000,"sd","13:32:37",35922900
17500,-800,2000,"sd","13:32:37",35921900
17500,-800,900,"sd","13:32:37",35919900
17550,-750,2700,"bu","13:32:36",35919000
17550,-750,100,"bu","13:32:33",35916300
17550,-750,100,"bu","13:32:33",35916200
17550,-750,100,"bu","13:32:31",35916100
17550,-750,1000,"bu","13:32:27",35916000
17500,-800,100,"sd","13:32:04",35915000
17550,-750,800,"bu","13:32:04",35914900
17550,-750,100,"bu","13:32:04",35914100
17550,-750,100,"bu","13:32:04",35914000
17550,-750,400,"bu","13:32:02",35913900
17550,-750,2800,"bu","13:32:02",35913500
17550,-750,100,"bu","13:32:00",35910700
17550,-750,100,"bu","13:31:53",35910600
17550,-750,200,"bu","13:31:41",35910500
17550,-750,100,"bu","13:31:39",35910300
17550,-750,300,"bu","13:31:39",35910200
17500,-800,500,"sd","13:31:35",35909900
17500,-800,100,"sd","13:31:35",35909400
17500,-800,500,"sd","13:31:35",35909300
17550,-750,4700,"bu","13:31:27",35908800
17550,-750,300,"bu","13:31:27",35904100
17500,-800,2000,"sd","13:31:19",35903800
17550,-750,1000,"bu","13:31:08",35901800
17550,-750,1000,"bu","13:31:08",35900800
17550,-750,1000,"bu","13:31:08",35899800
17550,-750,1000,"bu","13:30:57",35898800
17550,-750,100,"bu","13:30:57",35897800
17550,-750,3200,"bu","13:30:53",35897700
17550,-750,100,"bu","13:30:48",35894500
17500,-800,300,"bu","13:30:26",35894400
17500,-800,100,"bu","13:30:25",35894100
17500,-800,600,"bu","13:30:23",35894000
17500,-800,1000,"bu","13:30:23",35893400
17500,-800,100,"bu","13:30:23",35892400
17500,-800,500,"bu","13:30:23",35892300
17500,-800,1000,"bu","13:30:20",35891800
17500,-800,500,"bu","13:30:20",35890800
17500,-800,100,"bu","13:30:19",35890300
17500,-800,2000,"bu","13:30:18",35890200
17500,-800,1000,"bu","13:30:17",35888200
17500,-800,3100,"bu","13:30:16",35887200
17500,-800,500,"bu","13:30:16",35884100
17500,-800,200,"bu","13:30:16",35883600
17500,-800,100,"bu","13:30:16",35883400
17500,-800,500,"bu","13:30:16",35883300
17500,-800,600,"bu","13:30:16",35882800
17500,-800,500,"bu","13:30:10",35882200
17450,-850,100,"sd","13:30:10",35881700
17500,-800,500,"bu","13:30:08",35881600
17500,-800,200,"bu","13:30:06",35881100
17500,-800,500,"bu","13:30:06",35880900
17500,-800,500,"bu","13:29:58",35880400
17500,-800,127200,"bu","13:29:50",35879900
17500,-800,100,"bu","13:29:50",35752700
17500,-800,2000,"bu","13:29:50",35752600
17500,-800,3600,"bu","13:29:50",35750600
17500,-800,600,"bu","13:29:50",35747000
17500,-800,10000,"bu","13:29:50",35746400
17500,-800,500,"bu","13:29:50",35736400
17500,-800,500,"bu","13:29:50",35735900
17500,-800,1000,"bu","13:29:50",35735400
17500,-800,2600,"bu","13:29:50",35734400
17500,-800,1900,"bu","13:29:50",35731800
17500,-800,100,"bu","13:29:50",35729900
17500,-800,9900,"bu","13:29:50",35729800
17500,-800,100,"bu","13:29:47",35719900
17500,-800,200,"bu","13:29:47",35719800
17500,-800,500,"bu","13:29:47",35719600
17500,-800,1000,"bu","13:29:47",35719100
17500,-800,1700,"bu","13:29:47",35718100
17500,-800,100,"bu","13:29:40",35716400
17500,-800,5000,"bu","13:29:35",35716300
17500,-800,100,"bu","13:29:32",35711300
17500,-800,1000,"bu","13:29:30",35711200
17500,-800,3000,"bu","13:29:27",35710200
17500,-800,1900,"bu","13:29:19",35707200
17500,-800,300,"bu","13:29:18",35705300
17500,-800,200,"bu","13:29:15",35705000
17500,-800,5000,"bu","13:29:08",35704800
17500,-800,100,"bu","13:29:03",35699800
17500,-800,500,"bu","13:28:57",35699700
17500,-800,400,"bu","13:28:56",35699200
17500,-800,1000,"bu","13:28:56",35698800
17500,-800,200,"bu","13:28:55",35697800
17500,-800,1000,"bu","13:28:51",35697600
17500,-800,1000,"bu","13:28:43",35696600
17500,-800,3100,"bu","13:28:39",35695600
17500,-800,2000,"bu","13:28:37",35692500
17500,-800,2000,"bu","13:28:31",35690500
17500,-800,200,"bu","13:28:27",35688500
17450,-850,500,"sd","13:28:27",35688300
17500,-800,100,"bu","13:28:26",35687800
17500,-800,400,"bu","13:28:20",35687700
17450,-850,100,"sd","13:28:18",35687300
17450,-850,3500,"sd","13:28:16",35687200
17450,-850,800,"sd","13:28:16",35683700
17450,-850,200,"sd","13:28:15",35682900
17450,-850,200,"sd","13:28:15",35682700
17450,-850,100,"sd","13:28:15",35682500
17500,-800,400,"bu","13:28:04",35682400
17500,-800,400,"bu","13:28:04",35682000
17500,-800,100,"bu","13:28:04",35681600
17500,-800,2200,"bu","13:27:59",35681500
17500,-800,900,"bu","13:27:49",35679300
17500,-800,2000,"sd","13:27:45",35678400
17500,-800,20000,"sd","13:27:45",35676400
17500,-800,700,"sd","13:27:45",35656400
17500,-800,700,"sd","13:27:44",35655700
17500,-800,3600,"sd","13:27:40",35655000
17500,-800,100,"sd","13:27:40",35651400
17500,-800,9100,"sd","13:27:40",35651300
17500,-800,2000,"sd","13:27:40",35642200
17500,-800,200,"sd","13:27:40",35640200
17500,-800,200,"sd","13:27:40",35640000
17500,-800,5000,"sd","13:27:40",35639800
17500,-800,3200,"sd","13:27:40",35634800
17500,-800,100,"sd","13:27:40",35631600
17500,-800,200,"sd","13:27:40",35631500
17500,-800,3000,"sd","13:27:40",35631300
17500,-800,500,"sd","13:27:40",35628300
17500,-800,500,"sd","13:27:40",35627800
17500,-800,200,"sd","13:27:40",35627300
17500,-800,300,"sd","13:27:40",35627100
17500,-800,500,"sd","13:27:40",35626800
17500,-800,10000,"sd","13:27:40",35626300
17500,-800,1000,"sd","13:27:40",35616300
17500,-800,500,"sd","13:27:40",35615300
17500,-800,1500,"sd","13:27:40",35614800
17500,-800,500,"sd","13:27:40",35613300
17500,-800,800,"sd","13:27:40",35612800
17500,-800,4000,"sd","13:27:39",35612000
17500,-800,200,"sd","13:27:38",35608000
17500,-800,100,"sd","13:27:38",35607800
17500,-800,5000,"sd","13:27:38",35607700
17500,-800,500,"sd","13:27:38",35602700
17500,-800,200,"sd","13:27:38",35602200
17500,-800,500,"sd","13:27:38",35602000
17500,-800,700,"sd","13:27:38",35601500
17500,-800,5000,"sd","13:27:38",35600800
17500,-800,200,"sd","13:27:38",35595800
17500,-800,2000,"sd","13:27:38",35595600
17500,-800,5600,"sd","13:27:38",35593600
17500,-800,800,"sd","13:27:28",35588000
17500,-800,1000,"sd","13:27:25",35587200
17500,-800,2000,"sd","13:27:24",35586200
17500,-800,700,"sd","13:27:24",35584200
17500,-800,1000,"sd","13:27:24",35583500
17500,-800,300,"sd","13:27:24",35582500
17500,-800,1300,"sd","13:27:16",35582200
17500,-800,700,"sd","13:27:16",35580900
17500,-800,300,"sd","13:27:14",35580200
17500,-800,1000,"sd","13:27:14",35579900
17550,-750,4000,"bu","13:27:14",35578900
17550,-750,2200,"bu","13:27:14",35574900
17550,-750,5000,"bu","13:27:14",35572700
17550,-750,200,"bu","13:27:14",35567700
17550,-750,2000,"bu","13:27:14",35567500
17550,-750,5000,"bu","13:27:14",35565500
17550,-750,200,"bu","13:27:14",35560500
17550,-750,1400,"bu","13:27:14",35560300
17550,-750,100,"bu","13:27:08",35558900
17550,-750,400,"bu","13:26:57",35558800
17550,-750,100,"sd","13:26:54",35558400
17550,-750,5000,"sd","13:26:54",35558300
17550,-750,3000,"sd","13:26:54",35553300
17550,-750,5000,"sd","13:26:54",35550300
17550,-750,2000,"sd","13:26:52",35545300
17500,-800,1000,"sd","13:26:46",35543300
17500,-800,3000,"sd","13:26:46",35542300
17500,-800,700,"sd","13:26:46",35539300
17500,-800,1000,"sd","13:26:46",35538600
17500,-800,100,"sd","13:26:46",35537600
17500,-800,100,"sd","13:26:46",35537500
17500,-800,500,"sd","13:26:46",35537400
17500,-800,200,"sd","13:26:46",35536900
17500,-800,1100,"sd","13:26:46",35536700
17500,-800,2000,"sd","13:26:46",35535600
17500,-800,100,"sd","13:26:46",35533600
17500,-800,1000,"sd","13:26:46",35533500
17500,-800,500,"sd","13:26:46",35532500
17500,-800,2000,"sd","13:26:46",35532000
17500,-800,500,"sd","13:26:46",35530000
17500,-800,400,"sd","13:26:46",35529500
17500,-800,100,"sd","13:26:46",35529100
17500,-800,700,"sd","13:26:46",35529000
17500,-800,100,"sd","13:26:46",35528300
17500,-800,1000,"sd","13:26:46",35528200
17500,-800,1100,"sd","13:26:46",35527200
17500,-800,200,"sd","13:26:46",35526100
17500,-800,1000,"sd","13:26:46",35525900
17500,-800,100,"sd","13:26:46",35524900
17500,-800,100,"sd","13:26:46",35524800
17500,-800,2000,"sd","13:26:46",35524700
17500,-800,100,"sd","13:26:46",35522700
17500,-800,1200,"sd","13:26:46",35522600
17500,-800,400,"sd","13:26:46",35521400
17500,-800,10000,"sd","13:26:46",35521000
17500,-800,500,"sd","13:26:46",35511000
17500,-800,200,"sd","13:26:46",35510500
17500,-800,1000,"sd","13:26:46",35510300
17500,-800,2000,"sd","13:26:46",35509300
17500,-800,1200,"sd","13:26:46",35507300
17500,-800,400,"sd","13:26:46",35506100
17500,-800,5000,"sd","13:26:46",35505700
17500,-800,400,"sd","13:26:46",35500700
17500,-800,10000,"sd","13:26:46",35500300
17500,-800,200,"sd","13:26:46",35490300
17500,-800,5000,"sd","13:26:46",35490100
17500,-800,500,"sd","13:26:46",35485100
17500,-800,34000,"sd","13:26:46",35484600
17500,-800,1000,"sd","13:26:46",35450600
17500,-800,1100,"sd","13:26:46",35449600
17500,-800,1200,"sd","13:26:46",35448500
17500,-800,11100,"sd","13:26:46",35447300
17500,-800,2600,"sd","13:26:46",35436200
17500,-800,5400,"sd","13:26:46",35433600
17500,-800,600,"sd","13:26:46",35428200
17500,-800,3600,"sd","13:26:46",35427600
17500,-800,100,"sd","13:26:46",35424000
17500,-800,11000,"sd","13:26:46",35423900
17500,-800,200,"sd","13:26:46",35412900
17500,-800,600,"sd","13:26:46",35412700
17500,-800,3100,"sd","13:26:46",35412100
17500,-800,100,"sd","13:26:46",35409000
