"price","change","match_qtty","side","time","total_vol"
23200,-750,1000,"bu","13:51:52",34232100
23150,-800,700,"sd","13:51:52",34231100
23150,-800,900,"sd","13:51:48",34230400
23150,-800,200,"sd","13:51:48",34229500
23150,-800,500,"sd","13:51:43",34229300
23100,-850,500,"sd","13:51:39",34228800
23100,-850,100,"sd","13:51:38",34228300
23150,-800,100,"sd","13:51:38",34228200
23200,-750,15800,"bu","13:51:34",34228100
23200,-750,1000,"bu","13:51:34",34212300
23200,-750,5000,"bu","13:51:34",34211300
23200,-750,5000,"bu","13:51:34",34206300
23200,-750,5000,"bu","13:51:34",34201300
23200,-750,5000,"bu","13:51:34",34196300
23200,-750,1100,"bu","13:51:34",34191300
23200,-750,8000,"bu","13:51:34",34190200
23200,-750,2000,"bu","13:51:34",34182200
23200,-750,1000,"bu","13:51:34",34180200
23200,-750,2000,"bu","13:51:34",34179200
23200,-750,2000,"bu","13:51:34",34177200
23200,-750,200,"bu","13:51:34",34175200
23200,-750,20000,"bu","13:51:34",34175000
23200,-750,1000,"bu","13:51:34",34155000
23200,-750,1000,"bu","13:51:34",34154000
23200,-750,1000,"bu","13:51:34",34153000
23200,-750,500,"bu","13:51:34",34152000
23200,-750,4000,"bu","13:51:34",34151500
23200,-750,600,"bu","13:51:34",34147500
23200,-750,57000,"bu","13:51:34",34146900
23200,-750,6800,"bu","13:51:34",34089900
23150,-800,15000,"bu","13:51:34",34083100
23200,-750,5000,"bu","13:51:34",34068100
23200,-750,1000,"bu","13:51:34",34063100
23200,-750,15400,"bu","13:51:34",34062100
23200,-750,900,"bu","13:51:34",34046700
23150,-800,1000,"bu","13:51:34",34045800
23200,-750,2000,"bu","13:51:34",34044800
23150,-800,2000,"bu","13:51:34",34042800
23200,-750,200,"bu","13:51:34",34040800
23150,-800,3500,"bu","13:51:34",34040600
23150,-800,1000,"bu","13:51:34",34037100
23150,-800,5000,"bu","13:51:34",34036100
23150,-800,1000,"bu","13:51:34",34031100
23150,-800,2000,"bu","13:51:34",34030100
23150,-800,500,"bu","13:51:33",34028100
23150,-800,2000,"bu","13:51:33",34027600
23150,-800,500,"bu","13:51:33",34025600
23100,-850,5000,"sd","13:51:28",34025100
23100,-850,500,"sd","13:51:26",34020100
23100,-850,900,"sd","13:51:21",34019600
23100,-850,900,"sd","13:51:17",34018700
23100,-850,900,"bu","13:51:11",34017800
23100,-850,100,"bu","13:51:10",34016900
23100,-850,200,"bu","13:51:10",34016800
23100,-850,700,"bu","13:51:10",34016600
23100,-850,300,"bu","13:51:09",34015900
23100,-850,4000,"bu","13:51:09",34015600
23100,-850,1000,"bu","13:51:09",34011600
23050,-900,500,"sd","13:51:08",34010600
23100,-850,1000,"bu","13:51:06",34010100
23100,-850,300,"bu","13:51:06",34009100
23100,-850,1000,"bu","13:51:06",34008800
23100,-850,4700,"bu","13:51:06",34007800
23050,-900,1000,"sd","13:51:05",34003100
23100,-850,300,"bu","13:51:03",34002100
23100,-850,4700,"bu","13:51:03",34001800
23100,-850,300,"bu","13:51:02",33997100
23100,-850,100,"bu","13:51:02",33996800
23050,-900,1000,"sd","13:50:58",33996700
23100,-850,400,"bu","13:50:53",33995700
23100,-850,500,"bu","13:50:53",33995300
23100,-850,1100,"bu","13:50:53",33994800
23100,-850,16000,"bu","13:50:52",33993700
23100,-850,50000,"bu","13:50:50",33977700
23050,-900,900,"sd","13:50:44",33927700
23050,-900,300,"sd","13:50:36",33926800
23050,-900,200,"sd","13:50:35",33926500
23050,-900,3000,"sd","13:50:35",33926300
23050,-900,1000,"sd","13:50:30",33923300
23050,-900,5000,"sd","13:50:27",33922300
23050,-900,10500,"sd","13:50:21",33917300
23050,-900,3500,"sd","13:50:21",33906800
23050,-900,100,"sd","13:50:21",33903300
23050,-900,1300,"sd","13:50:21",33903200
23050,-900,1600,"sd","13:50:21",33901900
23050,-900,800,"sd","13:50:16",33900300
23050,-900,900,"sd","13:50:13",33899500
23050,-900,1700,"sd","13:50:12",33898600
23050,-900,700,"sd","13:50:12",33896900
23050,-900,1000,"sd","13:50:12",33896200
23050,-900,500,"sd","13:50:12",33895200
23050,-900,500,"sd","13:50:12",33894700
23050,-900,5000,"sd","13:50:12",33894200
23050,-900,900,"sd","13:50:12",33889200
23050,-900,8800,"sd","13:50:12",33888300
23100,-850,2000,"bu","13:50:10",33879500
23100,-850,1000,"bu","13:50:07",33877500
23100,-850,100,"bu","13:50:07",33876500
23050,-900,1200,"bu","13:50:02",33876400
23050,-900,45800,"sd","13:50:00",33875200
23050,-900,4200,"bu","13:50:00",33829400
23050,-900,10000,"bu","13:49:59",33825200
23050,-900,100,"bu","13:49:58",33815200
23050,-900,1000,"bu","13:49:57",33815100
23050,-900,1000,"bu","13:49:55",33814100
23050,-900,300,"sd","13:49:55",33813100
23050,-900,100,"sd","13:49:55",33812800
23050,-900,5000,"sd","13:49:55",33812700
23050,-900,3600,"sd","13:49:55",33807700
23050,-900,1400,"bu","13:49:51",33804100
23050,-900,500,"sd","13:49:50",33802700
23050,-900,200,"sd","13:49:50",33802200
23050,-900,400,"sd","13:49:50",33802000
23050,-900,100,"sd","13:49:50",33801600
23050,-900,200,"sd","13:49:50",33801500
23050,-900,3800,"sd","13:49:50",33801300
23050,-900,5000,"sd","13:49:47",33797500
23050,-900,1000,"sd","13:49:46",33792500
23100,-850,5000,"bu","13:49:46",33791500
23050,-900,200,"sd","13:49:46",33786500
23050,-900,1000,"sd","13:49:46",33786300
23050,-900,5000,"sd","13:49:46",33785300
23050,-900,5000,"sd","13:49:46",33780300
23050,-900,100,"sd","13:49:46",33775300
23050,-900,5000,"sd","13:49:46",33775200
23050,-900,5000,"sd","13:49:46",33770200
23050,-900,300,"sd","13:49:46",33765200
23050,-900,10000,"sd","13:49:46",33764900
23050,-900,18400,"sd","13:49:46",33754900
23050,-900,7000,"sd","13:49:46",33736500
23050,-900,7500,"sd","13:49:45",33729500
23100,-850,200,"bu","13:49:45",33722000
23100,-850,100,"bu","13:49:45",33721800
23050,-900,100,"sd","13:49:44",33721700
23050,-900,900,"sd","13:49:42",33721600
23100,-850,200,"bu","13:49:41",33720700
23100,-850,2000,"bu","13:49:40",33720500
23050,-900,400,"sd","13:49:39",33718500
23050,-900,1000,"sd","13:49:39",33718100
23050,-900,500,"sd","13:49:37",33717100
23100,-850,1000,"bu","13:49:35",33716600
23050,-900,50000,"sd","13:49:35",33715600
23100,-850,1300,"bu","13:49:35",33665600
23100,-850,500,"bu","13:49:35",33664300
23050,-900,14200,"sd","13:49:34",33663800
23050,-900,500,"sd","13:49:34",33649600
23050,-900,300,"sd","13:49:34",33649100
23100,-850,1000,"bu","13:49:34",33648800
23100,-850,400,"bu","13:49:31",33647800
23100,-850,5000,"bu","13:49:28",33647400
23100,-850,5000,"bu","13:49:27",33642400
23100,-850,300,"bu","13:49:26",33637400
23100,-850,500,"bu","13:49:26",33637100
23100,-850,200,"bu","13:49:26",33636600
23100,-850,200,"bu","13:49:25",33636400
23100,-850,100,"bu","13:49:24",33636200
23100,-850,100,"bu","13:49:24",33636100
23100,-850,2900,"bu","13:49:19",33636000
23100,-850,100,"bu","13:49:19",33633100
23100,-850,1600,"bu","13:49:18",33633000
23100,-850,500,"bu","13:49:18",33631400
23100,-850,1000,"bu","13:49:17",33630900
23100,-850,1800,"bu","13:49:17",33629900
23100,-850,8200,"bu","13:49:17",33628100
23100,-850,100,"bu","13:49:16",33619900
23100,-850,1700,"bu","13:49:16",33619800
23100,-850,1100,"bu","13:49:16",33618100
23050,-900,5800,"sd","13:49:15",33617000
23050,-900,200,"sd","13:49:15",33611200
23050,-900,50000,"sd","13:49:15",33611000
23050,-900,100,"sd","13:49:15",33561000
23050,-900,1000,"sd","13:49:15",33560900
23050,-900,3000,"sd","13:49:15",33559900
23050,-900,300,"sd","13:49:15",33556900
23050,-900,300,"sd","13:49:15",33556600
23050,-900,5000,"sd","13:49:15",33556300
23050,-900,3000,"sd","13:49:15",33551300
23050,-900,500,"sd","13:49:15",33548300
23050,-900,5000,"sd","13:49:15",33547800
23050,-900,5500,"sd","13:49:15",33542800
23100,-850,800,"bu","13:49:14",33537300
23100,-850,500,"bu","13:49:14",33536500
23150,-800,2600,"bu","13:49:12",33536000
23100,-850,1900,"sd","13:49:12",33533400
23100,-850,1000,"sd","13:49:12",33531500
23100,-850,14700,"sd","13:49:12",33530500
23100,-850,600,"sd","13:49:12",33515800
23100,-850,200,"sd","13:49:12",33515200
23100,-850,200,"sd","13:49:12",33515000
23100,-850,1600,"sd","13:49:12",33514800
23100,-850,200,"sd","13:49:12",33513200
23100,-850,1000,"sd","13:49:12",33513000
23100,-850,100,"sd","13:49:12",33512000
23100,-850,5000,"sd","13:49:12",33511900
23100,-850,5000,"sd","13:49:12",33506900
23100,-850,100,"sd","13:49:12",33501900
23100,-850,2000,"sd","13:49:12",33501800
23100,-850,5000,"sd","13:49:12",33499800
23100,-850,300,"sd","13:49:12",33494800
23100,-850,100,"sd","13:49:12",33494500
23100,-850,500,"sd","13:49:12",33494400
23100,-850,20000,"sd","13:49:12",33493900
23100,-850,200,"sd","13:49:12",33473900
23100,-850,5000,"sd","13:49:12",33473700
23100,-850,100,"sd","13:49:12",33468700
23100,-850,200,"sd","13:49:12",33468600
23100,-850,200,"sd","13:49:12",33468400
23100,-850,2000,"sd","13:49:12",33468200
23100,-850,100,"sd","13:49:12",33466200
23100,-850,500,"sd","13:49:12",33466100
23100,-850,300,"sd","13:49:12",33465600
23100,-850,1000,"sd","13:49:12",33465300
23100,-850,10900,"sd","13:49:12",33464300
23100,-850,1000,"sd","13:49:12",33453400
23100,-850,100,"sd","13:49:12",33452400
23100,-850,7800,"sd","13:49:12",33452300
23100,-850,3000,"sd","13:49:12",33444500
23100,-850,6100,"sd","13:49:12",33441500
23100,-850,900,"sd","13:49:11",33435400
23100,-850,1300,"sd","13:49:09",33434500
23100,-850,900,"sd","13:49:09",33433200
23100,-850,200,"sd","13:49:09",33432300
23100,-850,500,"sd","13:49:09",33432100
23100,-850,500,"sd","13:49:09",33431600
23100,-850,100,"sd","13:49:09",33431100
23100,-850,1000,"sd","13:49:09",33431000
23100,-850,500,"sd","13:49:09",33430000
23100,-850,1000,"sd","13:49:09",33429500
23100,-850,4000,"sd","13:49:09",33428500
23100,-850,1000,"sd","13:49:09",33424500
23100,-850,100,"sd","13:49:09",33423500
23100,-850,2000,"sd","13:49:06",33423400
23100,-850,5000,"sd","13:49:05",33421400
23100,-850,2000,"sd","13:49:05",33416400
23100,-850,100,"sd","13:49:05",33414400
23100,-850,2900,"sd","13:49:05",33414300
23150,-800,1000,"bu","13:49:04",33411400
23100,-850,1400,"sd","13:49:04",33410400
23100,-850,100,"sd","13:49:04",33409000
23100,-850,1500,"sd","13:49:04",33408900
23150,-800,5000,"bu","13:49:02",33407400
23150,-800,200,"bu","13:49:00",33402400
23150,-800,100,"bu","13:48:56",33402200
23150,-800,500,"bu","13:48:55",33402100
23150,-800,1000,"sd","13:48:52",33401600
23150,-800,500,"sd","13:48:52",33400600
23150,-800,500,"sd","13:48:52",33400100
23150,-800,10000,"sd","13:48:52",33399600
23150,-800,3900,"sd","13:48:52",33389600
23150,-800,1100,"sd","13:48:51",33385700
23150,-800,1900,"sd","13:48:51",33384600
23150,-800,600,"sd","13:48:51",33382700
23150,-800,900,"sd","13:48:51",33382100
23150,-800,100,"sd","13:48:51",33381200
23150,-800,100,"sd","13:48:51",33381100
23150,-800,100,"sd","13:48:51",33381000
23150,-800,1000,"sd","13:48:51",33380900
23150,-800,2000,"sd","13:48:51",33379900
23150,-800,2500,"sd","13:48:51",33377900
23150,-800,2000,"sd","13:48:51",33375400
23150,-800,100,"sd","13:48:51",33373400
23150,-800,1000,"sd","13:48:51",33373300
23150,-800,600,"sd","13:48:51",33372300
23150,-800,2000,"sd","13:48:51",33371700
23150,-800,4000,"sd","13:48:51",33369700
23150,-800,500,"sd","13:48:48",33365700
23150,-800,5900,"sd","13:48:48",33365200
23150,-800,10500,"sd","13:48:48",33359300
23150,-800,20000,"sd","13:48:48",33348800
23150,-800,100,"sd","13:48:48",33328800
23150,-800,1000,"sd","13:48:48",33328700
23150,-800,200,"sd","13:48:48",33327700
23150,-800,500,"sd","13:48:48",33327500
23150,-800,5200,"sd","13:48:48",33327000
23150,-800,100,"sd","13:48:48",33321800
23150,-800,100,"sd","13:48:48",33321700
23150,-800,1400,"sd","13:48:48",33321600
23150,-800,100,"sd","13:48:48",33320200
23150,-800,2000,"sd","13:48:48",33320100
23150,-800,1300,"sd","13:48:48",33318100
23150,-800,2000,"sd","13:48:48",33316800
23150,-800,100,"sd","13:48:48",33314800
23150,-800,1100,"sd","13:48:48",33314700
23150,-800,108400,"sd","13:48:48",33313600
23150,-800,500,"sd","13:48:48",33205200
23150,-800,3000,"sd","13:48:47",33204700
23200,-750,600,"bu","13:48:46",33201700
23150,-800,6100,"sd","13:48:45",33201100
23150,-800,500,"sd","13:48:45",33195000
23150,-800,3000,"sd","13:48:45",33194500
23150,-800,500,"sd","13:48:45",33191500
23150,-800,100,"sd","13:48:45",33191000
23150,-800,300,"sd","13:48:45",33190900
23150,-800,100,"sd","13:48:45",33190600
23150,-800,4400,"sd","13:48:45",33190500
23200,-750,2600,"bu","13:48:44",33186100
23200,-750,2400,"bu","13:48:44",33183500
23200,-750,5000,"bu","13:48:42",33181100
23200,-750,2600,"bu","13:48:41",33176100
23200,-750,400,"bu","13:48:41",33173500
23150,-800,900,"sd","13:48:41",33173100
23200,-750,100,"bu","13:48:36",33172200
23200,-750,1400,"bu","13:48:36",33172100
23200,-750,8500,"bu","13:48:36",33170700
23150,-800,100,"sd","13:48:36",33162200
23200,-750,10000,"bu","13:48:36",33162100
23200,-750,500,"bu","13:48:30",33152100
23150,-800,600,"sd","13:48:28",33151600
23150,-800,300,"sd","13:48:28",33151000
23150,-800,200,"sd","13:48:28",33150700
23150,-800,1000,"sd","13:48:28",33150500
23150,-800,1000,"sd","13:48:28",33149500
23150,-800,1000,"sd","13:48:28",33148500
23150,-800,900,"sd","13:48:28",33147500
23200,-750,500,"bu","13:48:25",33146600
23200,-750,1500,"bu","13:48:22",33146100
23150,-800,4100,"sd","13:48:17",33144600
23150,-800,100,"sd","13:48:17",33140500
23150,-800,2000,"sd","13:48:17",33140400
23150,-800,3000,"sd","13:48:17",33138400
23150,-800,2100,"sd","13:48:17",33135400
23150,-800,500,"sd","13:48:17",33133300
23150,-800,1000,"sd","13:48:17",33132800
23150,-800,100,"sd","13:48:17",33131800
23150,-800,800,"sd","13:48:17",33131700
23150,-800,1000,"sd","13:48:17",33130900
23150,-800,1000,"sd","13:48:17",33129900
23150,-800,500,"sd","13:48:17",33128900
23150,-800,4700,"sd","13:48:17",33128400
23150,-800,1500,"sd","13:48:15",33123700
23150,-800,7000,"sd","13:48:15",33122200
23150,-800,900,"sd","13:48:10",33115200
23150,-800,300,"sd","13:48:08",33114300
23200,-750,5000,"bu","13:48:06",33114000
23150,-800,1500,"sd","13:48:05",33109000
23150,-800,1100,"sd","13:48:04",33107500
23200,-750,500,"bu","13:48:02",33106400
23150,-800,3000,"sd","13:47:57",33105900
23150,-800,800,"sd","13:47:56",33102900
23150,-800,200,"sd","13:47:55",33102100
23150,-800,500,"sd","13:47:55",33101900
23150,-800,300,"sd","13:47:55",33101400
23200,-750,5000,"bu","13:47:55",33101100
23200,-750,3000,"bu","13:47:54",33096100
23200,-750,2000,"bu","13:47:54",33093100
23200,-750,5000,"bu","13:47:50",33091100
23200,-750,500,"bu","13:47:49",33086100
23200,-750,500,"bu","13:47:48",33085600
23200,-750,1300,"bu","13:47:47",33085100
23200,-750,12100,"bu","13:47:45",33083800
23200,-750,300,"bu","13:47:42",33071700
23200,-750,1100,"bu","13:47:42",33071400
23150,-800,200,"sd","13:47:41",33070300
23200,-750,2000,"bu","13:47:40",33070100
23150,-800,900,"sd","13:47:39",33068100
23200,-750,800,"bu","13:47:38",33067200
23200,-750,1000,"bu","13:47:38",33066400
23200,-750,20000,"bu","13:47:38",33065400
23200,-750,900,"bu","13:47:38",33045400
23200,-750,1200,"bu","13:47:36",33044500
23200,-750,100,"bu","13:47:36",33043300
23200,-750,1000,"bu","13:47:36",33043200
23200,-750,100,"bu","13:47:35",33042200
23200,-750,3000,"bu","13:47:34",33042100
23200,-750,12600,"bu","13:47:34",33039100
23200,-750,300,"bu","13:47:34",33026500
23200,-750,7100,"bu","13:47:34",33026200
23200,-750,300,"bu","13:47:32",33019100
23200,-750,2600,"bu","13:47:30",33018800
23200,-750,200,"bu","13:47:30",33016200
23200,-750,200,"bu","13:47:30",33016000
23200,-750,1000,"bu","13:47:27",33015800
23200,-750,5000,"bu","13:47:26",33014800
23200,-750,1000,"sd","13:47:26",33009800
23200,-750,100,"sd","13:47:26",33008800
23200,-750,12700,"sd","13:47:26",33008700
23200,-750,4000,"bu","13:47:23",32996000
23200,-750,300,"bu","13:47:23",32992000
23200,-750,8000,"bu","13:47:23",32991700
23200,-750,300,"bu","13:47:21",32983700
23200,-750,200,"bu","13:47:21",32983400
23200,-750,100,"bu","13:47:21",32983200
23200,-750,18700,"bu","13:47:21",32983100
23200,-750,2000,"bu","13:47:21",32964400
23200,-750,100,"bu","13:47:21",32962400
23200,-750,800,"bu","13:47:21",32962300
23200,-750,9800,"bu","13:47:21",32961500
23250,-700,5000,"bu","13:47:20",32951700
23200,-750,200,"sd","13:47:19",32946700
23200,-750,200,"sd","13:47:19",32946500
23250,-700,100,"bu","13:47:19",32946300
23250,-700,6100,"bu","13:47:17",32946200
23250,-700,1000,"bu","13:47:17",32940100
23250,-700,2900,"bu","13:47:17",32939100
23200,-750,800,"bu","13:47:16",32936200
23200,-750,9200,"bu","13:47:16",32935400
23200,-750,20800,"bu","13:47:16",32926200
23200,-750,100,"bu","13:47:16",32905400
23200,-750,3000,"bu","13:47:16",32905300
23200,-750,10000,"bu","13:47:15",32902300
23200,-750,500,"sd","13:47:15",32892300
23200,-750,1000,"sd","13:47:15",32891800
23200,-750,4000,"sd","13:47:15",32890800
23200,-750,300,"sd","13:47:15",32886800
23200,-750,500,"sd","13:47:15",32886500
23200,-750,2000,"sd","13:47:15",32886000
23200,-750,7800,"sd","13:47:15",32884000
23200,-750,3000,"sd","13:47:14",32876200
23200,-750,2200,"sd","13:47:12",32873200
23200,-750,500,"sd","13:47:12",32871000
23200,-750,1000,"sd","13:47:12",32870500
23200,-750,100,"sd","13:47:12",32869500
23200,-750,10000,"sd","13:47:12",32869400
23200,-750,6200,"sd","13:47:12",32859400
23200,-750,1400,"sd","13:47:12",32853200
23200,-750,900,"sd","13:47:12",32851800
23200,-750,100,"sd","13:47:08",32850900
23200,-750,700,"sd","13:47:08",32850800
23200,-750,100,"sd","13:47:08",32850100
23200,-750,800,"bu","13:47:06",32850000
23200,-750,100,"bu","13:47:06",32849200
23200,-750,300,"bu","13:47:04",32849100
23200,-750,100,"bu","13:47:04",32848800
23200,-750,400,"bu","13:47:04",32848700
23200,-750,1000,"bu","13:47:01",32848300
23200,-750,600,"bu","13:47:00",32847300
23200,-750,2400,"bu","13:47:00",32846700
23200,-750,1000,"bu","13:47:00",32844300
23200,-750,500,"bu","13:46:59",32843300
23200,-750,100,"bu","13:46:58",32842800
23200,-750,3000,"bu","13:46:58",32842700
23200,-750,500,"bu","13:46:56",32839700
23200,-750,2000,"bu","13:46:56",32839200
23200,-750,500,"bu","13:46:55",32837200
23150,-800,600,"sd","13:46:54",32836700
23150,-800,400,"sd","13:46:54",32836100
23200,-750,500,"bu","13:46:54",32835700
23200,-750,2000,"bu","13:46:54",32835200
23200,-750,2500,"bu","13:46:53",32833200
23200,-750,500,"bu","13:46:53",32830700
23200,-750,1300,"bu","13:46:52",32830200
23200,-750,700,"bu","13:46:52",32828900
23200,-750,1300,"bu","13:46:51",32828200
23200,-750,1000,"bu","13:46:51",32826900
23200,-750,2000,"bu","13:46:51",32825900
23200,-750,600,"bu","13:46:51",32823900
23200,-750,15100,"bu","13:46:51",32823300
23200,-750,100,"bu","13:46:50",32808200
23200,-750,4000,"bu","13:46:50",32808100
23200,-750,5000,"bu","13:46:50",32804100
23200,-750,5000,"bu","13:46:49",32799100
23200,-750,3000,"bu","13:46:48",32794100
23200,-750,100,"bu","13:46:47",32791100
23200,-750,200,"bu","13:46:46",32791000
23200,-750,500,"bu","13:46:45",32790800
23150,-800,200,"sd","13:46:43",32790300
23150,-800,800,"sd","13:46:43",32790100
23200,-750,5000,"bu","13:46:43",32789300
23200,-750,12000,"bu","13:46:42",32784300
23200,-750,10000,"bu","13:46:42",32772300
23200,-750,3000,"bu","13:46:42",32762300
23200,-750,500,"bu","13:46:42",32759300
23200,-750,5100,"bu","13:46:42",32758800
23200,-750,12700,"bu","13:46:40",32753700
23150,-800,500,"sd","13:46:40",32741000
23200,-750,100,"bu","13:46:39",32740500
23200,-750,2000,"bu","13:46:38",32740400
23150,-800,900,"sd","13:46:37",32738400
23200,-750,100,"bu","13:46:37",32737500
23200,-750,2000,"bu","13:46:36",32737400
23200,-750,3000,"bu","13:46:36",32735400
23200,-750,7000,"bu","13:46:35",32732400
23200,-750,5000,"bu","13:46:35",32725400
23200,-750,100,"bu","13:46:34",32720400
23200,-750,100,"bu","13:46:28",32720300
23200,-750,500,"bu","13:46:23",32720200
23200,-750,2000,"bu","13:46:20",32719700
23200,-750,1000,"bu","13:46:19",32717700
23200,-750,9300,"bu","13:46:14",32716700
23200,-750,700,"bu","13:46:14",32707400
23200,-750,300,"bu","13:46:14",32706700
23200,-750,200,"bu","13:46:12",32706400
23200,-750,100,"bu","13:46:12",32706200
23200,-750,10000,"bu","13:46:11",32706100
23200,-750,500,"bu","13:46:11",32696100
23200,-750,3000,"bu","13:46:11",32695600
23200,-750,5000,"bu","13:46:07",32692600
23200,-750,10000,"sd","13:46:07",32687600
