"price","change","match_qtty","side","time","total_vol"
24250,1550,1000,"bu","13:57:43",10569300
24200,1500,7500,"sd","13:57:41",10568300
24200,1500,300,"sd","13:57:39",10560800
24250,1550,200,"bu","13:57:38",10560500
24200,1500,1000,"sd","13:57:34",10560300
24200,1500,1000,"sd","13:57:34",10559300
24200,1500,200,"sd","13:57:30",10558300
24250,1550,1200,"bu","13:57:30",10558100
24250,1550,100,"bu","13:57:30",10556900
24250,1550,200,"bu","13:57:30",10556800
24250,1550,900,"bu","13:57:30",10556600
24250,1550,2500,"bu","13:57:30",10555700
24250,1550,100,"bu","13:57:30",10553200
24200,1500,1000,"sd","13:57:29",10553100
24200,1500,2000,"sd","13:57:28",10552100
24250,1550,100,"bu","13:57:26",10550100
24250,1550,300,"bu","13:57:26",10550000
24250,1550,100,"bu","13:57:26",10549700
24250,1550,3000,"bu","13:57:25",10549600
24200,1500,100,"sd","13:57:21",10546600
24200,1500,100,"sd","13:57:19",10546500
24200,1500,500,"sd","13:57:17",10546400
24200,1500,100,"sd","13:57:15",10545900
24200,1500,5000,"sd","13:57:15",10545800
24200,1500,1000,"sd","13:57:15",10540800
24200,1500,2000,"bu","13:57:14",10539800
24200,1500,1000,"bu","13:57:14",10537800
24200,1500,4600,"bu","13:57:14",10536800
24200,1500,400,"bu","13:57:13",10532200
24200,1500,300,"bu","13:57:11",10531800
24200,1500,1000,"bu","13:57:11",10531500
24200,1500,5500,"bu","13:57:11",10530500
24250,1550,400,"bu","13:57:11",10525000
24200,1500,300,"bu","13:57:11",10524600
24200,1500,1000,"bu","13:57:11",10524300
24200,1500,1300,"bu","13:57:09",10523300
24200,1500,5000,"bu","13:57:08",10522000
24200,1500,1000,"bu","13:57:08",10517000
24200,1500,1000,"sd","13:57:07",10516000
24200,1500,2000,"sd","13:57:07",10515000
24200,1500,200,"sd","13:57:07",10513000
24200,1500,10000,"sd","13:57:07",10512800
24200,1500,14000,"sd","13:57:07",10502800
24200,1500,300,"sd","13:57:04",10488800
24200,1500,500,"sd","13:57:03",10488500
24200,1500,5200,"bu","13:57:02",10488000
24200,1500,1800,"sd","13:57:01",10482800
24200,1500,1200,"sd","13:57:00",10481000
24200,1500,500,"sd","13:57:00",10479800
24200,1500,1000,"sd","13:57:00",10479300
24200,1500,2300,"sd","13:57:00",10478300
24200,1500,1000,"sd","13:56:59",10476000
24200,1500,1700,"sd","13:56:59",10475000
24200,1500,8300,"sd","13:56:59",10473300
24200,1500,500,"sd","13:56:57",10465000
24200,1500,100,"sd","13:56:57",10464500
24200,1500,300,"sd","13:56:56",10464400
24200,1500,100,"sd","13:56:52",10464100
24200,1500,700,"bu","13:56:50",10464000
24200,1500,4000,"bu","13:56:49",10463300
24200,1500,300,"sd","13:56:49",10459300
24200,1500,200,"bu","13:56:47",10459000
24200,1500,300,"bu","13:56:46",10458800
24200,1500,500,"bu","13:56:45",10458500
24200,1500,500,"bu","13:56:45",10458000
24200,1500,500,"bu","13:56:44",10457500
24200,1500,2500,"bu","13:56:44",10457000
24200,1500,2000,"bu","13:56:43",10454500
24200,1500,100,"bu","13:56:41",10452500
24200,1500,1000,"bu","13:56:41",10452400
24200,1500,5000,"bu","13:56:40",10451400
24200,1500,1000,"bu","13:56:39",10446400
24200,1500,2800,"sd","13:56:39",10445400
24200,1500,3000,"sd","13:56:39",10442600
24200,1500,4000,"sd","13:56:39",10439600
24200,1500,1000,"sd","13:56:39",10435600
24200,1500,500,"sd","13:56:39",10434600
24200,1500,2000,"sd","13:56:39",10434100
24200,1500,3200,"sd","13:56:39",10432100
24200,1500,500,"sd","13:56:39",10428900
24200,1500,3000,"sd","13:56:39",10428400
24200,1500,1000,"sd","13:56:39",10425400
24200,1500,3000,"sd","13:56:39",10424400
24200,1500,400,"sd","13:56:39",10421400
24200,1500,4000,"sd","13:56:39",10421000
24200,1500,1500,"sd","13:56:39",10417000
24200,1500,200,"sd","13:56:39",10415500
24200,1500,1000,"sd","13:56:39",10415300
24200,1500,600,"sd","13:56:39",10414300
24200,1500,500,"sd","13:56:39",10413700
24200,1500,400,"sd","13:56:39",10413200
24200,1500,800,"sd","13:56:39",10412800
24200,1500,5000,"sd","13:56:39",10412000
24250,1550,200,"bu","13:56:38",10407000
24250,1550,1300,"bu","13:56:37",10406800
24250,1550,1000,"bu","13:56:37",10405500
24250,1550,100,"bu","13:56:37",10404500
24250,1550,200,"bu","13:56:37",10404400
24250,1550,500,"bu","13:56:37",10404200
24250,1550,800,"bu","13:56:37",10403700
24250,1550,2000,"bu","13:56:37",10402900
24250,1550,1000,"bu","13:56:37",10400900
24250,1550,700,"bu","13:56:37",10399900
24250,1550,200,"bu","13:56:37",10399200
24250,1550,5000,"bu","13:56:37",10399000
24250,1550,200,"bu","13:56:37",10394000
24250,1550,200,"bu","13:56:37",10393800
24250,1550,2000,"bu","13:56:37",10393600
24250,1550,100,"bu","13:56:37",10391600
24250,1550,100,"bu","13:56:37",10391500
24250,1550,800,"bu","13:56:37",10391400
24250,1550,500,"bu","13:56:37",10390600
24250,1550,1300,"bu","13:56:37",10390100
24250,1550,300,"bu","13:56:37",10388800
24250,1550,1000,"bu","13:56:37",10388500
24250,1550,700,"bu","13:56:37",10387500
24200,1500,100,"sd","13:56:34",10386800
24200,1500,900,"sd","13:56:34",10386700
24200,1500,500,"sd","13:56:33",10385800
24250,1550,1100,"bu","13:56:32",10385300
24250,1550,2000,"bu","13:56:32",10384200
24250,1550,100,"bu","13:56:32",10382200
24250,1550,100,"bu","13:56:32",10382100
24250,1550,6700,"bu","13:56:32",10382000
24200,1500,600,"sd","13:56:32",10375300
24200,1500,5000,"sd","13:56:32",10374700
24200,1500,400,"sd","13:56:32",10369700
24200,1500,1500,"sd","13:56:32",10369300
24200,1500,100,"sd","13:56:31",10367800
24250,1550,800,"bu","13:56:31",10367700
24250,1550,1500,"bu","13:56:28",10366900
24250,1550,100,"bu","13:56:28",10365400
24250,1550,1000,"bu","13:56:28",10365300
24250,1550,500,"bu","13:56:28",10364300
24250,1550,1000,"bu","13:56:28",10363800
24250,1550,200,"bu","13:56:28",10362800
24250,1550,100,"bu","13:56:28",10362600
24250,1550,600,"bu","13:56:28",10362500
24200,1500,100,"sd","13:56:27",10361900
24250,1550,4400,"bu","13:56:26",10361800
24250,1550,500,"bu","13:56:26",10357400
24250,1550,100,"bu","13:56:26",10356900
24250,1550,100,"bu","13:56:20",10356800
24200,1500,10000,"sd","13:56:18",10356700
24250,1550,300,"bu","13:56:16",10346700
24200,1500,500,"sd","13:56:16",10346400
24250,1550,500,"bu","13:56:15",10345900
24250,1550,500,"bu","13:56:14",10345400
24250,1550,100,"bu","13:56:14",10344900
24250,1550,100,"bu","13:56:14",10344800
24250,1550,10000,"bu","13:56:14",10344700
24250,1550,3000,"bu","13:56:14",10334700
24250,1550,500,"bu","13:56:14",10331700
24250,1550,100,"bu","13:56:14",10331200
24250,1550,200,"bu","13:56:14",10331100
24250,1550,1500,"bu","13:56:14",10330900
24200,1500,3000,"sd","13:56:14",10329400
24200,1500,100,"sd","13:56:09",10326400
24250,1550,100,"bu","13:56:08",10326300
24200,1500,1000,"bu","13:56:07",10326200
24200,1500,2800,"bu","13:56:07",10325200
24200,1500,700,"bu","13:56:07",10322400
24200,1500,5000,"bu","13:56:07",10321700
24200,1500,100,"bu","13:56:07",10316700
24200,1500,4000,"bu","13:56:07",10316600
24200,1500,900,"bu","13:56:07",10312600
24200,1500,200,"bu","13:56:07",10311700
24200,1500,800,"bu","13:56:07",10311500
24200,1500,500,"bu","13:56:07",10310700
24200,1500,700,"bu","13:56:07",10310200
24200,1500,300,"bu","13:56:06",10309500
24200,1500,500,"bu","13:56:06",10309200
24200,1500,100,"bu","13:56:06",10308700
24200,1500,9100,"bu","13:56:06",10308600
24200,1500,3600,"bu","13:56:05",10299500
24200,1500,5000,"bu","13:56:05",10295900
24200,1500,300,"bu","13:56:05",10290900
24200,1500,2000,"bu","13:56:02",10290600
24200,1500,200,"bu","13:56:02",10288600
24200,1500,1500,"bu","13:56:02",10288400
24200,1500,300,"bu","13:56:02",10286900
24200,1500,500,"bu","13:56:02",10286600
24200,1500,1000,"bu","13:56:02",10286100
24200,1500,100,"bu","13:56:02",10285100
24200,1500,4400,"bu","13:56:02",10285000
24200,1500,9700,"bu","13:56:02",10280600
24200,1500,700,"bu","13:56:00",10270900
24200,1500,1000,"bu","13:56:00",10270200
24200,1500,4200,"bu","13:56:00",10269200
24200,1500,2000,"bu","13:56:00",10265000
24200,1500,1000,"bu","13:56:00",10263000
24200,1500,100,"bu","13:56:00",10262000
24200,1500,2700,"bu","13:56:00",10261900
24200,1500,500,"bu","13:55:59",10259200
24200,1500,10000,"bu","13:55:56",10258700
24200,1500,1000,"bu","13:55:53",10248700
24200,1500,15800,"bu","13:55:53",10247700
24200,1500,200,"bu","13:55:53",10231900
24200,1500,1000,"bu","13:55:53",10231700
24200,1500,500,"bu","13:55:53",10230700
24200,1500,2000,"bu","13:55:53",10230200
24200,1500,500,"bu","13:55:53",10228200
24200,1500,100,"bu","13:55:53",10227700
24200,1500,100,"bu","13:55:53",10227600
24200,1500,1000,"bu","13:55:53",10227500
24200,1500,200,"bu","13:55:53",10226500
24200,1500,3000,"bu","13:55:53",10226300
24200,1500,1000,"bu","13:55:53",10223300
24200,1500,100,"bu","13:55:53",10222300
24200,1500,100,"bu","13:55:53",10222200
24200,1500,100,"bu","13:55:53",10222100
24200,1500,4300,"bu","13:55:53",10222000
24200,1500,700,"bu","13:55:52",10217700
24200,1500,200,"bu","13:55:52",10217000
24200,1500,100,"bu","13:55:52",10216800
24200,1500,200,"bu","13:55:52",10216700
24200,1500,700,"bu","13:55:49",10216500
24200,1500,1300,"bu","13:55:49",10215800
24200,1500,500,"bu","13:55:47",10214500
24200,1500,500,"bu","13:55:46",10214000
24200,1500,1000,"bu","13:55:45",10213500
24200,1500,500,"bu","13:55:44",10212500
24200,1500,2000,"bu","13:55:42",10212000
24200,1500,800,"bu","13:55:40",10210000
24200,1500,3400,"bu","13:55:40",10209200
24200,1500,200,"bu","13:55:40",10205800
24200,1500,2000,"bu","13:55:40",10205600
24200,1500,300,"bu","13:55:40",10203600
24200,1500,100,"bu","13:55:40",10203300
24200,1500,2000,"bu","13:55:40",10203200
24200,1500,500,"bu","13:55:40",10201200
24200,1500,500,"bu","13:55:40",10200700
24200,1500,500,"bu","13:55:40",10200200
24200,1500,500,"bu","13:55:40",10199700
24200,1500,2800,"bu","13:55:39",10199200
24200,1500,100,"bu","13:55:39",10196400
24200,1500,2100,"bu","13:55:39",10196300
24200,1500,200,"bu","13:55:39",10194200
24200,1500,100,"bu","13:55:38",10194000
24200,1500,700,"bu","13:55:38",10193900
24200,1500,1300,"bu","13:55:38",10193200
24200,1500,100,"bu","13:55:36",10191900
24200,1500,9900,"bu","13:55:36",10191800
24200,1500,100,"bu","13:55:36",10181900
24200,1500,500,"bu","13:55:36",10181800
24200,1500,100,"bu","13:55:36",10181300
24200,1500,400,"bu","13:55:36",10181200
24200,1500,600,"bu","13:55:35",10180800
24200,1500,1000,"bu","13:55:35",10180200
24200,1500,400,"bu","13:55:35",10179200
24200,1500,1000,"bu","13:55:35",10178800
24200,1500,1500,"bu","13:55:34",10177800
24200,1500,500,"bu","13:55:33",10176300
24200,1500,300,"bu","13:55:33",10175800
24200,1500,100,"bu","13:55:33",10175500
24200,1500,100,"bu","13:55:33",10175400
24200,1500,1000,"bu","13:55:33",10175300
24200,1500,1000,"bu","13:55:33",10174300
24200,1500,1900,"bu","13:55:32",10173300
24200,1500,100,"bu","13:55:32",10171400
24200,1500,1000,"bu","13:55:32",10171300
24200,1500,2000,"bu","13:55:32",10170300
24200,1500,1000,"bu","13:55:31",10168300
24200,1500,200,"bu","13:55:30",10167300
24200,1500,200,"bu","13:55:29",10167100
24200,1500,1000,"bu","13:55:26",10166900
24200,1500,5600,"bu","13:55:25",10165900
24200,1500,200,"bu","13:55:25",10160300
24200,1500,10000,"bu","13:55:25",10160100
24200,1500,100,"bu","13:55:25",10150100
24200,1500,500,"bu","13:55:25",10150000
24200,1500,200,"bu","13:55:25",10149500
24200,1500,500,"bu","13:55:25",10149300
24200,1500,2900,"bu","13:55:25",10148800
24200,1500,100,"bu","13:55:25",10145900
24200,1500,1900,"bu","13:55:24",10145800
24200,1500,200,"bu","13:55:24",10143900
24200,1500,1200,"bu","13:55:23",10143700
24200,1500,1800,"bu","13:55:23",10142500
24200,1500,700,"bu","13:55:23",10140700
24200,1500,200,"bu","13:55:23",10140000
24200,1500,1000,"bu","13:55:23",10139800
24200,1500,100,"bu","13:55:23",10138800
24200,1500,400,"bu","13:55:22",10138700
24200,1500,1000,"bu","13:55:22",10138300
24200,1500,500,"bu","13:55:21",10137300
24200,1500,500,"bu","13:55:21",10136800
24200,1500,400,"bu","13:55:20",10136300
24200,1500,100,"bu","13:55:20",10135900
24200,1500,1000,"bu","13:55:20",10135800
24200,1500,100,"bu","13:55:20",10134800
24200,1500,100,"bu","13:55:20",10134700
24200,1500,2000,"bu","13:55:20",10134600
24200,1500,900,"bu","13:55:20",10132600
24200,1500,2000,"bu","13:55:20",10131700
24200,1500,2000,"bu","13:55:20",10129700
24200,1500,400,"bu","13:55:20",10127700
24200,1500,1000,"bu","13:55:20",10127300
24200,1500,5000,"bu","13:55:19",10126300
24200,1500,2500,"bu","13:55:19",10121300
24200,1500,200,"bu","13:55:19",10118800
24200,1500,3000,"bu","13:55:19",10118600
24200,1500,2000,"bu","13:55:19",10115600
24200,1500,100,"bu","13:55:19",10113600
24200,1500,2000,"bu","13:55:19",10113500
24200,1500,100,"bu","13:55:19",10111500
24200,1500,1500,"bu","13:55:19",10111400
24200,1500,500,"bu","13:55:19",10109900
24200,1500,1000,"bu","13:55:19",10109400
24200,1500,10000,"bu","13:55:19",10108400
24200,1500,500,"bu","13:55:19",10098400
24200,1500,1100,"bu","13:55:19",10097900
24200,1500,500,"bu","13:55:19",10096800
24200,1500,100,"bu","13:55:19",10096300
24200,1500,1100,"bu","13:55:19",10096200
24200,1500,2000,"bu","13:55:19",10095100
24200,1500,100,"bu","13:55:19",10093100
24200,1500,5300,"bu","13:55:19",10093000
24200,1500,200,"bu","13:55:19",10087700
24200,1500,5500,"bu","13:55:19",10087500
24200,1500,100,"bu","13:55:19",10082000
24200,1500,300,"bu","13:55:19",10081900
24200,1500,1100,"bu","13:55:19",10081600
24200,1500,500,"bu","13:55:19",10080500
24200,1500,100,"bu","13:55:19",10080000
24200,1500,200,"bu","13:55:19",10079900
24200,1500,3400,"bu","13:55:19",10079700
24200,1500,1200,"bu","13:55:19",10076300
24200,1500,4800,"bu","13:55:19",10075100
24200,1500,300,"bu","13:55:18",10070300
24200,1500,300,"bu","13:55:18",10070000
24200,1500,1200,"bu","13:55:18",10069700
24200,1500,500,"bu","13:55:18",10068500
24200,1500,500,"bu","13:55:18",10068000
24200,1500,2800,"bu","13:55:17",10067500
24200,1500,200,"bu","13:55:17",10064700
24150,1450,30000,"sd","13:55:16",10064500
24200,1500,100,"bu","13:55:16",10034500
24200,1500,700,"bu","13:55:15",10034400
24200,1500,300,"bu","13:55:15",10033700
24200,1500,200,"bu","13:55:15",10033400
24200,1500,300,"bu","13:55:15",10033200
24200,1500,500,"bu","13:55:15",10032900
24200,1500,500,"bu","13:55:15",10032400
24200,1500,1000,"bu","13:55:15",10031900
24200,1500,3000,"bu","13:55:15",10030900
24200,1500,100,"bu","13:55:15",10027900
24200,1500,200,"bu","13:55:15",10027800
24200,1500,2900,"bu","13:55:15",10027600
24200,1500,6800,"bu","13:55:15",10024700
24200,1500,100,"bu","13:55:14",10017900
24200,1500,3000,"bu","13:55:14",10017800
24200,1500,5000,"bu","13:55:14",10014800
24200,1500,1000,"bu","13:55:13",10009800
24200,1500,4000,"bu","13:55:13",10008800
24200,1500,100,"bu","13:55:12",10004800
24200,1500,200,"bu","13:55:12",10004700
24200,1500,500,"bu","13:55:12",10004500
24200,1500,200,"bu","13:55:12",10004000
24200,1500,300,"bu","13:55:12",10003800
24200,1500,100,"bu","13:55:12",10003500
24200,1500,100,"bu","13:55:12",10003400
24200,1500,1500,"bu","13:55:12",10003300
24200,1500,2000,"bu","13:55:12",10001800
24200,1500,200,"bu","13:55:12",9999800
24200,1500,800,"bu","13:55:11",9999600
24200,1500,1000,"bu","13:55:11",9998800
24200,1500,1500,"bu","13:55:11",9997800
24200,1500,1000,"bu","13:55:11",9996300
24200,1500,1000,"bu","13:55:11",9995300
24200,1500,500,"bu","13:55:11",9994300
24200,1500,500,"bu","13:55:11",9993800
24200,1500,2000,"bu","13:55:11",9993300
24200,1500,11700,"bu","13:55:11",9991300
24200,1500,1000,"bu","13:55:09",9979600
24200,1500,12000,"bu","13:55:09",9978600
24200,1500,1000,"bu","13:55:08",9966600
24200,1500,500,"bu","13:55:07",9965600
24200,1500,7000,"bu","13:55:07",9965100
24200,1500,1000,"bu","13:55:06",9958100
24150,1450,500,"sd","13:55:06",9957100
24200,1500,8000,"bu","13:55:06",9956600
24200,1500,900,"bu","13:55:06",9948600
24200,1500,500,"bu","13:55:06",9947700
24200,1500,600,"bu","13:55:06",9947200
24200,1500,400,"bu","13:55:05",9946600
24200,1500,100,"bu","13:55:05",9946200
24200,1500,400,"bu","13:55:05",9946100
24200,1500,1000,"bu","13:55:05",9945700
24200,1500,1000,"bu","13:55:05",9944700
24200,1500,1800,"bu","13:55:05",9943700
24200,1500,1000,"bu","13:55:05",9941900
24200,1500,4800,"bu","13:55:05",9940900
24200,1500,200,"bu","13:55:05",9936100
24200,1500,100,"bu","13:55:05",9935900
24200,1500,1000,"bu","13:55:05",9935800
24200,1500,1000,"bu","13:55:05",9934800
24200,1500,500,"bu","13:55:05",9933800
24200,1500,100,"bu","13:55:05",9933300
24200,1500,1000,"bu","13:55:05",9933200
24200,1500,200,"bu","13:55:05",9932200
24200,1500,4900,"bu","13:55:05",9932000
24200,1500,1000,"bu","13:55:04",9927100
24200,1500,9100,"bu","13:55:02",9926100
24200,1500,3000,"bu","13:55:02",9917000
24200,1500,100,"bu","13:55:02",9914000
24200,1500,6900,"bu","13:55:02",9913900
24200,1500,50000,"bu","13:55:02",9907000
24200,1500,900,"bu","13:55:02",9857000
24200,1500,100,"bu","13:55:02",9856100
24200,1500,500,"bu","13:55:02",9856000
24200,1500,100,"bu","13:55:02",9855500
24200,1500,100,"bu","13:55:02",9855400
24200,1500,200,"bu","13:55:02",9855300
24200,1500,500,"bu","13:55:02",9855100
24200,1500,500,"bu","13:54:58",9854600
24200,1500,500,"bu","13:54:58",9854100
24200,1500,100,"bu","13:54:58",9853600
24200,1500,1900,"bu","13:54:58",9853500
24200,1500,5000,"bu","13:54:57",9851600
24200,1500,2100,"bu","13:54:54",9846600
24200,1500,200,"bu","13:54:54",9844500
24200,1500,600,"bu","13:54:52",9844300
24200,1500,200,"bu","13:54:50",9843700
24200,1500,500,"bu","13:54:50",9843500
24200,1500,2800,"bu","13:54:50",9843000
24200,1500,1000,"bu","13:54:50",9840200
24200,1500,1200,"bu","13:54:50",9839200
24200,1500,1500,"bu","13:54:50",9838000
24200,1500,300,"bu","13:54:50",9836500
24200,1500,800,"bu","13:54:48",9836200
24200,1500,500,"bu","13:54:48",9835400
24200,1500,700,"bu","13:54:48",9834900
24200,1500,400,"bu","13:54:48",9834200
24200,1500,5000,"bu","13:54:48",9833800
24200,1500,2800,"bu","13:54:48",9828800
24200,1500,7200,"bu","13:54:48",9826000
24200,1500,100,"bu","13:54:48",9818800
24200,1500,3000,"bu","13:54:48",9818700
24200,1500,100,"bu","13:54:48",9815700
24200,1500,4000,"bu","13:54:48",9815600
24200,1500,50000,"bu","13:54:48",9811600
24200,1500,1000,"bu","13:54:48",9761600
24200,1500,2000,"bu","13:54:48",9760600
24200,1500,10000,"bu","13:54:48",9758600
24200,1500,500,"bu","13:54:48",9748600
24200,1500,300,"bu","13:54:48",9748100
24200,1500,100,"bu","13:54:48",9747800
24200,1500,5000,"bu","13:54:48",9747700
24200,1500,6700,"bu","13:54:48",9742700
24200,1500,100,"bu","13:54:47",9736000
24200,1500,1000,"bu","13:54:47",9735900
24200,1500,700,"bu","13:54:47",9734900
24200,1500,1000,"bu","13:54:42",9734200
24200,1500,3000,"bu","13:54:42",9733200
24200,1500,3300,"bu","13:54:40",9730200
24200,1500,500,"bu","13:54:40",9726900
24200,1500,400,"bu","13:54:40",9726400
24200,1500,800,"bu","13:54:40",9726000
24150,1450,500,"sd","13:54:38",9725200
24200,1500,500,"bu","13:54:37",9724700
24200,1500,100,"bu","13:54:37",9724200
24200,1500,400,"bu","13:54:37",9724100
24200,1500,6000,"bu","13:54:37",9723700
24200,1500,2500,"bu","13:54:34",9717700
24200,1500,300,"bu","13:54:34",9715200
24200,1500,1000,"bu","13:54:32",9714900
24200,1500,22000,"bu","13:54:30",9713900
24200,1500,5100,"bu","13:54:29",9691900
24200,1500,2000,"bu","13:54:29",9686800
24200,1500,100,"bu","13:54:29",9684800
24200,1500,600,"bu","13:54:29",9684700
24200,1500,1000,"bu","13:54:29",9684100
24200,1500,100,"bu","13:54:29",9683100
24200,1500,1100,"bu","13:54:29",9683000
24200,1500,5000,"bu","13:54:27",9681900
24200,1500,3900,"bu","13:54:24",9676900
24200,1500,1100,"bu","13:54:24",9673000
24200,1500,10000,"bu","13:54:22",9671900
24150,1450,5000,"sd","13:54:21",9661900
24150,1450,700,"sd","13:54:19",9656900
24200,1500,500,"bu","13:54:19",9656200
24150,1450,200,"sd","13:54:18",9655700
24200,1500,13400,"bu","13:54:17",9655500
24200,1500,5000,"bu","13:54:17",9642100
24200,1500,400,"bu","13:54:17",9637100
24200,1500,100,"bu","13:54:17",9636700
24200,1500,800,"bu","13:54:17",9636600
24200,1500,300,"bu","13:54:17",9635800
24150,1450,200,"bu","13:54:15",9635500
24150,1450,500,"bu","13:54:15",9635300
24150,1450,200,"bu","13:54:15",9634800
24150,1450,3000,"bu","13:54:15",9634600
