"price","change","match_qtty","side","time","total_vol"
27650,750,100,"bu","13:58:54",32446400
27650,750,500,"bu","13:58:54",32446300
27650,750,100,"bu","13:58:54",32445800
27650,750,500,"bu","13:58:54",32445700
27650,750,1000,"bu","13:58:54",32445200
27650,750,100,"bu","13:58:54",32444200
27650,750,1000,"bu","13:58:54",32444100
27650,750,100,"bu","13:58:54",32443100
27650,750,200,"bu","13:58:54",32443000
27650,750,700,"bu","13:58:54",32442800
27650,750,1000,"bu","13:58:54",32442100
27650,750,200,"bu","13:58:54",32441100
27650,750,100,"bu","13:58:54",32440900
27650,750,100,"bu","13:58:54",32440800
27650,750,200,"bu","13:58:54",32440700
27650,750,500,"bu","13:58:54",32440500
27650,750,3000,"bu","13:58:54",32440000
27600,700,600,"sd","13:58:53",32437000
27650,750,100,"bu","13:58:52",32436400
27650,750,6900,"bu","13:58:52",32436300
27650,750,100,"bu","13:58:52",32429400
27650,750,1300,"bu","13:58:48",32429300
27650,750,500,"bu","13:58:48",32428000
27650,750,200,"bu","13:58:48",32427500
27650,750,500,"bu","13:58:48",32427300
27650,750,2000,"bu","13:58:48",32426800
27650,750,100,"bu","13:58:48",32424800
27650,750,3400,"bu","13:58:48",32424700
27650,750,2600,"bu","13:58:41",32421300
27650,750,100,"bu","13:58:41",32418700
27650,750,200,"bu","13:58:41",32418600
27650,750,100,"bu","13:58:41",32418400
27650,750,5000,"bu","13:58:41",32418300
27650,750,3000,"bu","13:58:38",32413300
27650,750,100,"bu","13:58:38",32410300
27650,750,300,"bu","13:58:38",32410200
27650,750,3000,"bu","13:58:38",32409900
27650,750,3600,"bu","13:58:38",32406900
27650,750,2400,"bu","13:58:36",32403300
27650,750,100,"bu","13:58:36",32400900
27650,750,500,"bu","13:58:36",32400800
27650,750,1000,"bu","13:58:36",32400300
27650,750,100,"bu","13:58:36",32399300
27650,750,900,"bu","13:58:36",32399200
27650,750,500,"bu","13:58:35",32398300
27600,700,1000,"sd","13:58:32",32397800
27650,750,1300,"bu","13:58:27",32396800
27650,750,6500,"bu","13:58:24",32395500
27650,750,800,"bu","13:58:24",32389000
27650,750,100,"bu","13:58:23",32388200
27650,750,400,"bu","13:58:23",32388100
27650,750,1400,"bu","13:58:23",32387700
27650,750,1000,"bu","13:58:23",32386300
27650,750,1200,"bu","13:58:23",32385300
27650,750,100,"bu","13:58:23",32384100
27650,750,100,"bu","13:58:22",32384000
27650,750,200,"bu","13:58:21",32383900
27650,750,800,"bu","13:58:21",32383700
27650,750,200,"bu","13:58:20",32382900
27650,750,300,"bu","13:58:20",32382700
27650,750,200,"bu","13:58:18",32382400
27650,750,500,"bu","13:58:17",32382200
27650,750,1500,"bu","13:58:17",32381700
27650,750,500,"bu","13:58:17",32380200
27650,750,500,"bu","13:58:17",32379700
27600,700,3000,"sd","13:58:15",32379200
27650,750,100,"bu","13:58:14",32376200
27650,750,400,"bu","13:58:13",32376100
27650,750,400,"bu","13:58:13",32375700
27650,750,100,"bu","13:58:09",32375300
27650,750,300,"bu","13:58:09",32375200
27650,750,100,"bu","13:58:09",32374900
27650,750,100,"bu","13:58:09",32374800
27650,750,100,"bu","13:58:09",32374700
27650,750,200,"bu","13:58:09",32374600
27650,750,400,"bu","13:58:09",32374400
27650,750,500,"bu","13:58:09",32374000
27650,750,7200,"bu","13:58:09",32373500
27650,750,300,"bu","13:58:09",32366300
27650,750,5000,"bu","13:58:07",32366000
27650,750,100,"bu","13:58:06",32361000
27650,750,200,"bu","13:58:06",32360900
27650,750,100,"bu","13:58:06",32360700
27650,750,100,"bu","13:58:06",32360600
27650,750,4100,"bu","13:58:06",32360500
27650,750,1800,"bu","13:58:06",32356400
27650,750,100,"bu","13:58:06",32354600
27650,750,100,"bu","13:58:06",32354500
27650,750,200,"bu","13:58:06",32354400
27650,750,1000,"bu","13:58:06",32354200
27650,750,1000,"bu","13:58:06",32353200
27650,750,300,"bu","13:58:06",32352200
27650,750,700,"bu","13:58:06",32351900
27650,750,300,"bu","13:58:06",32351200
27650,750,200,"bu","13:58:06",32350900
27650,750,500,"bu","13:58:06",32350700
27650,750,300,"bu","13:58:05",32350200
27650,750,100,"bu","13:58:05",32349900
27650,750,100,"bu","13:58:05",32349800
27650,750,400,"bu","13:58:05",32349700
27650,750,200,"bu","13:58:05",32349300
27650,750,800,"bu","13:58:05",32349100
27650,750,200,"bu","13:58:05",32348300
27650,750,500,"bu","13:58:05",32348100
27650,750,800,"bu","13:58:05",32347600
27650,750,300,"bu","13:58:05",32346800
27650,750,100,"bu","13:58:05",32346500
27650,750,200,"bu","13:58:05",32346400
27650,750,3600,"bu","13:58:05",32346200
27650,750,200,"bu","13:58:04",32342600
27650,750,400,"bu","13:58:04",32342400
27650,750,400,"bu","13:58:04",32342000
27650,750,100,"bu","13:58:04",32341600
27650,750,300,"bu","13:58:04",32341500
27650,750,900,"bu","13:58:04",32341200
27650,750,200,"bu","13:58:04",32340300
27650,750,300,"bu","13:58:04",32340100
27650,750,3600,"bu","13:58:04",32339800
27650,750,15100,"bu","13:58:02",32336200
27650,750,500,"bu","13:58:01",32321100
27650,750,1400,"bu","13:57:59",32320600
27650,750,200,"bu","13:57:59",32319200
27650,750,100,"bu","13:57:53",32319000
27650,750,100,"bu","13:57:48",32318900
27650,750,700,"bu","13:57:45",32318800
27650,750,200,"bu","13:57:45",32318100
27650,750,200,"bu","13:57:45",32317900
27650,750,100,"bu","13:57:45",32317700
27650,750,1000,"bu","13:57:45",32317600
27650,750,500,"bu","13:57:45",32316600
27650,750,7300,"bu","13:57:45",32316100
27650,750,1800,"bu","13:57:40",32308800
27600,700,4700,"sd","13:57:37",32307000
27600,700,14600,"sd","13:57:35",32302300
27600,700,500,"sd","13:57:35",32287700
27600,700,100,"sd","13:57:35",32287200
27600,700,800,"sd","13:57:35",32287100
27600,700,1000,"sd","13:57:35",32286300
27650,750,900,"bu","13:57:31",32285300
27650,750,2100,"bu","13:57:31",32284400
27600,700,200,"sd","13:57:31",32282300
27600,700,100,"sd","13:57:30",32282100
27650,750,3900,"bu","13:57:28",32282000
27650,750,100,"bu","13:57:28",32278100
27650,750,100,"bu","13:57:28",32278000
27650,750,100,"bu","13:57:28",32277900
27650,750,500,"bu","13:57:28",32277800
27650,750,500,"bu","13:57:28",32277300
27650,750,700,"bu","13:57:28",32276800
27650,750,4100,"bu","13:57:28",32276100
27650,750,3300,"bu","13:57:25",32272000
27650,750,200,"bu","13:57:25",32268700
27650,750,500,"bu","13:57:25",32268500
27650,750,200,"bu","13:57:25",32268000
27650,750,3000,"bu","13:57:25",32267800
27650,750,300,"bu","13:57:25",32264800
27650,750,100,"bu","13:57:25",32264500
27650,750,1000,"bu","13:57:25",32264400
27650,750,100,"bu","13:57:25",32263400
27650,750,7200,"bu","13:57:25",32263300
27600,700,100,"sd","13:57:21",32256100
27650,750,100,"bu","13:57:15",32256000
27600,700,1200,"sd","13:57:14",32255900
27650,750,15900,"bu","13:57:13",32254700
27600,700,1000,"sd","13:57:10",32238800
27650,750,100,"bu","13:57:09",32237800
27650,750,1700,"bu","13:57:09",32237700
27650,750,200,"bu","13:57:09",32236000
27650,750,200,"bu","13:57:09",32235800
27650,750,2000,"bu","13:57:09",32235600
27650,750,100,"bu","13:57:09",32233600
27650,750,500,"bu","13:57:09",32233500
27650,750,900,"bu","13:57:09",32233000
27650,750,500,"bu","13:57:05",32232100
27650,750,100,"bu","13:57:05",32231600
27650,750,100,"bu","13:57:05",32231500
27650,750,100,"bu","13:57:05",32231400
27650,750,100,"bu","13:57:05",32231300
27650,750,1000,"bu","13:57:05",32231200
27650,750,100,"bu","13:57:05",32230200
27650,750,100,"bu","13:57:05",32230100
27650,750,1000,"bu","13:57:05",32230000
27650,750,500,"bu","13:57:05",32229000
27650,750,1000,"bu","13:57:05",32228500
27650,750,400,"bu","13:57:05",32227500
27650,750,100,"bu","13:57:02",32227100
27650,750,100,"bu","13:57:02",32227000
27600,700,1000,"sd","13:56:59",32226900
27600,700,1400,"sd","13:56:58",32225900
27600,700,100,"sd","13:56:58",32224500
27600,700,400,"sd","13:56:58",32224400
27600,700,1000,"sd","13:56:58",32224000
27600,700,32100,"sd","13:56:58",32223000
27650,750,100,"bu","13:56:56",32190900
27600,700,100,"sd","13:56:56",32190800
27600,700,1000,"sd","13:56:56",32190700
27600,700,100,"sd","13:56:55",32189700
27600,700,100,"sd","13:56:54",32189600
27600,700,3000,"sd","13:56:51",32189500
27600,700,200,"sd","13:56:51",32186500
27600,700,2000,"sd","13:56:49",32186300
27600,700,1400,"sd","13:56:49",32184300
27600,700,200,"sd","13:56:49",32182900
27600,700,3000,"sd","13:56:49",32182700
27600,700,500,"sd","13:56:49",32179700
27600,700,10600,"sd","13:56:49",32179200
27600,700,5300,"sd","13:56:49",32168600
27600,700,100,"sd","13:56:49",32163300
27600,700,2100,"bu","13:56:49",32163200
27600,700,1000,"bu","13:56:49",32161100
27600,700,1500,"bu","13:56:49",32160100
27600,700,2000,"bu","13:56:49",32158600
27600,700,100,"bu","13:56:49",32156600
27600,700,1000,"bu","13:56:49",32156500
27600,700,1000,"bu","13:56:49",32155500
27600,700,2000,"bu","13:56:49",32154500
27600,700,300,"bu","13:56:49",32152500
27600,700,100,"bu","13:56:49",32152200
27600,700,2500,"bu","13:56:49",32152100
27600,700,700,"bu","13:56:49",32149600
27600,700,100,"bu","13:56:49",32148900
27600,700,200,"bu","13:56:49",32148800
27600,700,5000,"bu","13:56:49",32148600
27600,700,5000,"bu","13:56:49",32143600
27600,700,200,"bu","13:56:49",32138600
27600,700,5200,"bu","13:56:49",32138400
27600,700,300,"bu","13:56:49",32133200
27600,700,500,"bu","13:56:49",32132900
27600,700,1000,"bu","13:56:49",32132400
27600,700,1000,"bu","13:56:49",32131400
27600,700,2500,"bu","13:56:49",32130400
27600,700,5000,"bu","13:56:49",32127900
27600,700,2200,"bu","13:56:49",32122900
27600,700,1000,"bu","13:56:49",32120700
27600,700,9100,"bu","13:56:49",32119700
27600,700,100,"bu","13:56:47",32110600
27600,700,1900,"bu","13:56:44",32110500
27600,700,1000,"bu","13:56:40",32108600
27600,700,5000,"bu","13:56:40",32107600
27550,650,800,"sd","13:56:37",32102600
27550,650,1600,"sd","13:56:37",32101800
27550,650,200,"sd","13:56:34",32100200
27550,650,100,"sd","13:56:34",32100000
27550,650,100,"sd","13:56:34",32099900
27550,650,900,"sd","13:56:34",32099800
27600,700,400,"bu","13:56:33",32098900
27600,700,1900,"bu","13:56:31",32098500
27600,700,5600,"bu","13:56:30",32096600
27600,700,5000,"bu","13:56:30",32091000
27600,700,9400,"bu","13:56:30",32086000
27600,700,1000,"bu","13:56:27",32076600
27600,700,200,"bu","13:56:21",32075600
27600,700,2000,"bu","13:56:21",32075400
27600,700,900,"bu","13:56:20",32073400
27600,700,2000,"bu","13:56:19",32072500
27600,700,2000,"bu","13:56:18",32070500
27600,700,600,"bu","13:56:18",32068500
27600,700,300,"bu","13:56:16",32067900
27600,700,100,"bu","13:56:15",32067600
27600,700,1000,"bu","13:56:12",32067500
27600,700,200,"bu","13:56:12",32066500
27600,700,500,"bu","13:56:11",32066300
27600,700,300,"bu","13:56:09",32065800
27600,700,4200,"bu","13:56:06",32065500
27600,700,3000,"bu","13:56:04",32061300
27600,700,400,"bu","13:56:04",32058300
27600,700,1200,"bu","13:56:04",32057900
27600,700,900,"bu","13:56:04",32056700
27600,700,400,"bu","13:56:04",32055800
27600,700,200,"bu","13:56:04",32055400
27600,700,1000,"bu","13:56:04",32055200
27600,700,300,"bu","13:56:04",32054200
27600,700,200,"bu","13:56:04",32053900
27600,700,100,"bu","13:56:04",32053700
27600,700,400,"bu","13:56:04",32053600
27600,700,200,"bu","13:56:04",32053200
27600,700,400,"bu","13:56:04",32053000
27600,700,300,"bu","13:56:04",32052600
27600,700,500,"bu","13:56:04",32052300
27600,700,200,"bu","13:56:04",32051800
27600,700,7200,"bu","13:56:04",32051600
27600,700,400,"bu","13:56:04",32044400
27600,700,100,"bu","13:56:04",32044000
27600,700,100,"bu","13:56:04",32043900
27600,700,900,"bu","13:56:03",32043800
27600,700,400,"bu","13:56:03",32042900
27600,700,100,"bu","13:55:59",32042500
27600,700,1500,"bu","13:55:58",32042400
27600,700,500,"bu","13:55:58",32040900
27600,700,1600,"bu","13:55:55",32040400
27600,700,100,"bu","13:55:55",32038800
27600,700,800,"bu","13:55:55",32038700
27600,700,900,"bu","13:55:51",32037900
27600,700,200,"bu","13:55:51",32037000
27600,700,2000,"bu","13:55:51",32036800
27600,700,2000,"bu","13:55:51",32034800
27600,700,100,"bu","13:55:51",32032800
27600,700,3200,"bu","13:55:51",32032700
27600,700,2000,"bu","13:55:48",32029500
27600,700,300,"bu","13:55:46",32027500
27600,700,10000,"bu","13:55:44",32027200
27600,700,200,"bu","13:55:44",32017200
27600,700,500,"bu","13:55:44",32017000
27600,700,100,"bu","13:55:44",32016500
27600,700,300,"bu","13:55:43",32016400
27550,650,2100,"sd","13:55:40",32016100
27550,650,500,"sd","13:55:40",32014000
27550,650,100,"sd","13:55:40",32013500
27550,650,300,"sd","13:55:40",32013400
27550,650,400,"sd","13:55:40",32013100
27550,650,9000,"sd","13:55:40",32012700
27550,650,1000,"sd","13:55:40",32003700
27550,650,1000,"sd","13:55:40",32002700
27550,650,200,"sd","13:55:40",32001700
27550,650,400,"sd","13:55:40",32001500
27550,650,2000,"sd","13:55:40",32001100
27550,650,3000,"sd","13:55:40",31999100
27550,650,900,"sd","13:55:40",31996100
27550,650,500,"sd","13:55:40",31995200
27550,650,9200,"sd","13:55:40",31994700
27550,650,1000,"sd","13:55:40",31985500
27550,650,5000,"sd","13:55:40",31984500
27600,700,1500,"bu","13:55:39",31979500
27600,700,1900,"bu","13:55:36",31978000
27600,700,3100,"bu","13:55:36",31976100
27600,700,200,"bu","13:55:35",31973000
27600,700,100,"bu","13:55:33",31972800
27600,700,600,"bu","13:55:28",31972700
27600,700,300,"bu","13:55:28",31972100
27600,700,100,"bu","13:55:28",31971800
27600,700,100,"bu","13:55:28",31971700
27600,700,100,"bu","13:55:28",31971600
27600,700,500,"bu","13:55:27",31971500
27600,700,1400,"bu","13:55:26",31971000
27600,700,500,"bu","13:55:26",31969600
27600,700,100,"bu","13:55:26",31969100
27600,700,500,"bu","13:55:26",31969000
27600,700,300,"bu","13:55:26",31968500
27600,700,100,"bu","13:55:26",31968200
27600,700,2000,"bu","13:55:26",31968100
27600,700,700,"bu","13:55:26",31966100
27600,700,200,"bu","13:55:26",31965400
27600,700,100,"bu","13:55:26",31965200
27600,700,4100,"bu","13:55:26",31965100
27600,700,2900,"bu","13:55:22",31961000
27600,700,100,"bu","13:55:20",31958100
27600,700,1900,"bu","13:55:18",31958000
27600,700,200,"bu","13:55:18",31956100
27600,700,7900,"bu","13:55:18",31955900
27600,700,3200,"bu","13:55:18",31948000
27600,700,500,"bu","13:55:12",31944800
27600,700,4300,"bu","13:55:12",31944300
27600,700,1000,"bu","13:55:09",31940000
27600,700,1500,"bu","13:55:08",31939000
27600,700,300,"bu","13:55:07",31937500
27600,700,200,"bu","13:55:06",31937200
27600,700,200,"bu","13:55:06",31937000
27600,700,100,"bu","13:55:06",31936800
27600,700,100,"bu","13:55:06",31936700
27600,700,4100,"bu","13:55:06",31936600
27600,700,100,"bu","13:55:06",31932500
27600,700,5200,"bu","13:55:06",31932400
27600,700,500,"bu","13:55:05",31927200
27600,700,500,"bu","13:55:05",31926700
27600,700,300,"bu","13:55:05",31926200
27600,700,100,"bu","13:55:05",31925900
27600,700,1000,"bu","13:55:05",31925800
27600,700,600,"bu","13:55:05",31924800
27600,700,700,"bu","13:55:05",31924200
27600,700,800,"bu","13:55:05",31923500
27600,700,300,"bu","13:55:05",31922700
27600,700,100,"bu","13:55:05",31922400
27600,700,1000,"bu","13:55:05",31922300
27600,700,400,"bu","13:55:03",31921300
27600,700,100,"bu","13:55:03",31920900
27600,700,3600,"bu","13:55:03",31920800
27600,700,600,"bu","13:55:03",31917200
27600,700,200,"bu","13:55:00",31916600
27600,700,100,"bu","13:54:59",31916400
27600,700,1000,"bu","13:54:57",31916300
27600,700,1500,"bu","13:54:57",31915300
27600,700,800,"bu","13:54:57",31913800
27600,700,6500,"bu","13:54:57",31913000
27600,700,10000,"bu","13:54:57",31906500
27600,700,200,"bu","13:54:57",31896500
27600,700,200,"bu","13:54:56",31896300
27600,700,1000,"bu","13:54:56",31896100
27600,700,6400,"bu","13:54:56",31895100
27600,700,2000,"bu","13:54:54",31888700
27600,700,100,"bu","13:54:45",31886700
27600,700,1000,"bu","13:54:45",31886600
27600,700,500,"bu","13:54:44",31885600
27600,700,100,"bu","13:54:44",31885100
27600,700,200,"bu","13:54:44",31885000
27600,700,200,"bu","13:54:44",31884800
27600,700,100,"bu","13:54:43",31884600
27600,700,100,"bu","13:54:38",31884500
27600,700,100,"bu","13:54:37",31884400
27600,700,500,"bu","13:54:36",31884300
27600,700,5300,"bu","13:54:31",31883800
27550,650,800,"sd","13:54:30",31878500
27550,650,300,"sd","13:54:30",31877700
27550,650,900,"sd","13:54:30",31877400
27550,650,100,"sd","13:54:30",31876500
27600,700,100,"sd","13:54:27",31876400
27600,700,300,"sd","13:54:26",31876300
27600,700,700,"sd","13:54:26",31876000
27600,700,10000,"sd","13:54:26",31875300
27600,700,300,"sd","13:54:26",31865300
27600,700,1000,"sd","13:54:26",31865000
27600,700,500,"sd","13:54:26",31864000
27600,700,300,"sd","13:54:26",31863500
27600,700,500,"sd","13:54:26",31863200
27600,700,3700,"sd","13:54:26",31862700
27600,700,8500,"sd","13:54:26",31859000
27600,700,2000,"sd","13:54:26",31850500
27600,700,1000,"sd","13:54:26",31848500
27600,700,1000,"sd","13:54:26",31847500
27600,700,200,"sd","13:54:26",31846500
27600,700,1000,"sd","13:54:26",31846300
27600,700,2000,"sd","13:54:26",31845300
27600,700,2500,"sd","13:54:26",31843300
27600,700,1000,"sd","13:54:26",31840800
27600,700,100,"sd","13:54:26",31839800
27600,700,100,"sd","13:54:26",31839700
27600,700,1000,"sd","13:54:26",31839600
27600,700,300,"sd","13:54:26",31838600
27600,700,100,"sd","13:54:26",31838300
27600,700,3600,"sd","13:54:26",31838200
27600,700,1000,"sd","13:54:26",31834600
27600,700,500,"sd","13:54:26",31833600
27600,700,500,"sd","13:54:26",31833100
27600,700,100,"sd","13:54:26",31832600
27600,700,49800,"sd","13:54:26",31832500
27600,700,50000,"sd","13:54:24",31782700
27600,700,200,"sd","13:54:21",31732700
27600,700,1000,"sd","13:54:21",31732500
27600,700,700,"sd","13:54:21",31731500
27600,700,100,"sd","13:54:16",31730800
27600,700,3300,"sd","13:54:15",31730700
27600,700,200,"sd","13:54:13",31727400
27650,750,6400,"bu","13:54:12",31727200
27650,750,5000,"bu","13:54:12",31720800
27650,750,500,"bu","13:54:12",31715800
27650,750,100,"bu","13:54:12",31715300
27650,750,200,"bu","13:54:12",31715200
27650,750,300,"bu","13:54:12",31715000
27650,750,300,"bu","13:54:12",31714700
27650,750,200,"bu","13:54:12",31714400
27650,750,3200,"bu","13:54:12",31714200
27600,700,1600,"sd","13:54:08",31711000
27600,700,13100,"sd","13:54:08",31709400
27600,700,1000,"sd","13:54:08",31696300
27600,700,100,"sd","13:54:08",31695300
27600,700,500,"sd","13:54:08",31695200
27600,700,5300,"sd","13:54:08",31694700
27650,750,400,"bu","13:54:08",31689400
27650,750,200,"bu","13:54:08",31689000
27650,750,900,"bu","13:54:08",31688800
27650,750,2600,"bu","13:54:08",31687900
27650,750,200,"bu","13:54:08",31685300
27650,750,400,"bu","13:54:08",31685100
27650,750,100,"bu","13:54:08",31684700
27650,750,200,"bu","13:54:08",31684600
27600,700,2000,"sd","13:54:08",31684400
27600,700,300,"sd","13:54:05",31682400
27600,700,2000,"sd","13:54:05",31682100
27600,700,2000,"sd","13:54:05",31680100
27600,700,400,"sd","13:54:05",31678100
27600,700,300,"sd","13:54:05",31677700
27600,700,200,"sd","13:54:04",31677400
27600,700,300,"sd","13:54:04",31677200
27600,700,700,"sd","13:54:04",31676900
27600,700,1300,"sd","13:54:04",31676200
27600,700,700,"sd","13:54:03",31674900
27600,700,300,"sd","13:54:03",31674200
27650,750,100,"bu","13:54:03",31673900
27650,750,700,"bu","13:54:03",31673800
27650,750,300,"bu","13:54:03",31673100
27600,700,500,"sd","13:54:02",31672800
27600,700,200,"sd","13:54:01",31672300
27600,700,1000,"sd","13:53:58",31672100
27600,700,500,"sd","13:53:57",31671100
27600,700,2800,"sd","13:53:50",31670600
27600,700,100,"sd","13:53:50",31667800
27600,700,100,"sd","13:53:50",31667700
27600,700,100,"sd","13:53:50",31667600
27600,700,6900,"sd","13:53:50",31667500
27600,700,2000,"sd","13:53:49",31660600
