"price","change","match_qtty","side","time","total_vol"
23300,1500,1000,"bu","13:48:37",25739800
23300,1500,600,"bu","13:48:37",25738800
23300,1500,6000,"bu","13:48:37",25738200
23300,1500,18000,"bu","13:48:37",25732200
23300,1500,34100,"bu","13:48:37",25714200
23300,1500,5000,"bu","13:48:37",25680100
23300,1500,25900,"bu","13:48:37",25675100
23300,1500,1000,"bu","13:48:36",25649200
23300,1500,500,"bu","13:48:36",25648200
23300,1500,100,"bu","13:48:36",25647700
23300,1500,43400,"bu","13:48:36",25647600
23300,1500,100,"bu","13:48:36",25604200
23300,1500,200,"bu","13:48:36",25604100
23300,1500,1000,"bu","13:48:36",25603900
23300,1500,500,"bu","13:48:36",25602900
23300,1500,100,"bu","13:48:36",25602400
23300,1500,100,"bu","13:48:36",25602300
23300,1500,500,"bu","13:48:36",25602200
23300,1500,7000,"bu","13:48:36",25601700
23300,1500,1000,"bu","13:48:36",25594700
23300,1500,200,"bu","13:48:36",25593700
23300,1500,3000,"bu","13:48:36",25593500
23300,1500,5000,"bu","13:48:36",25590500
23300,1500,1000,"bu","13:48:36",25585500
23300,1500,200,"bu","13:48:36",25584500
23300,1500,200,"bu","13:48:36",25584300
23300,1500,1000,"bu","13:48:36",25584100
23300,1500,100,"bu","13:48:36",25583100
23300,1500,300,"bu","13:48:36",25583000
23300,1500,3500,"bu","13:48:36",25582700
23300,1500,1000,"bu","13:48:36",25579200
23300,1500,200,"bu","13:48:36",25578200
23300,1500,100,"bu","13:48:36",25578000
23300,1500,15000,"bu","13:48:36",25577900
23300,1500,100,"bu","13:48:36",25562900
23300,1500,100,"bu","13:48:36",25562800
23300,1500,1100,"bu","13:48:36",25562700
23300,1500,1000,"bu","13:48:36",25561600
23300,1500,1500,"bu","13:48:36",25560600
23300,1500,500,"bu","13:48:36",25559100
23300,1500,100,"bu","13:48:36",25558600
23300,1500,1000,"bu","13:48:36",25558500
23300,1500,2000,"bu","13:48:36",25557500
23300,1500,1000,"bu","13:48:36",25555500
23300,1500,100,"bu","13:48:36",25554500
23300,1500,2000,"bu","13:48:36",25554400
23300,1500,3000,"bu","13:48:36",25552400
23300,1500,1800,"bu","13:48:36",25549400
23300,1500,100,"bu","13:48:36",25547600
23300,1500,300,"bu","13:48:36",25547500
23300,1500,500,"bu","13:48:36",25547200
23250,1450,700,"sd","13:48:36",25546700
23300,1500,100,"bu","13:48:36",25546000
23300,1500,1900,"bu","13:48:35",25545900
23300,1500,500,"bu","13:48:35",25544000
23300,1500,1000,"bu","13:48:35",25543500
23300,1500,3600,"bu","13:48:35",25542500
23300,1500,500,"bu","13:48:35",25538900
23300,1500,15000,"bu","13:48:35",25538400
23300,1500,500,"bu","13:48:35",25523400
23300,1500,800,"bu","13:48:35",25522900
23300,1500,3000,"bu","13:48:35",25522100
23300,1500,6600,"bu","13:48:35",25519100
23300,1500,13400,"bu","13:48:35",25512500
23300,1500,200,"bu","13:48:35",25499100
23300,1500,3500,"bu","13:48:35",25498900
23300,1500,12900,"bu","13:48:35",25495400
23300,1500,500,"bu","13:48:35",25482500
23300,1500,200,"bu","13:48:35",25482000
23300,1500,100,"bu","13:48:35",25481800
23300,1500,200,"bu","13:48:35",25481700
23300,1500,100,"bu","13:48:34",25481500
23300,1500,200,"bu","13:48:34",25481400
23300,1500,100,"bu","13:48:34",25481200
23300,1500,500,"bu","13:48:34",25481100
23300,1500,500,"bu","13:48:34",25480600
23300,1500,4000,"bu","13:48:34",25480100
23300,1500,100,"bu","13:48:34",25476100
23300,1500,3000,"bu","13:48:34",25476000
23300,1500,500,"bu","13:48:34",25473000
23300,1500,5000,"bu","13:48:34",25472500
23300,1500,1000,"bu","13:48:34",25467500
23300,1500,2000,"bu","13:48:34",25466500
23300,1500,5500,"bu","13:48:34",25464500
23300,1500,100,"bu","13:48:34",25459000
23300,1500,100,"bu","13:48:34",25458900
23300,1500,500,"bu","13:48:34",25458800
23300,1500,1500,"bu","13:48:34",25458300
23300,1500,5000,"bu","13:48:34",25456800
23300,1500,100,"bu","13:48:34",25451800
23300,1500,6300,"bu","13:48:34",25451700
23300,1500,8400,"bu","13:48:34",25445400
23300,1500,1600,"bu","13:48:34",25437000
23300,1500,400,"bu","13:48:34",25435400
23300,1500,1000,"bu","13:48:34",25435000
23300,1500,500,"bu","13:48:34",25434000
23300,1500,500,"bu","13:48:34",25433500
23300,1500,2000,"bu","13:48:34",25433000
23300,1500,1000,"bu","13:48:34",25431000
23300,1500,1400,"bu","13:48:34",25430000
23300,1500,5000,"bu","13:48:33",25428600
23300,1500,1500,"bu","13:48:33",25423600
23300,1500,200,"bu","13:48:33",25422100
23300,1500,800,"bu","13:48:33",25421900
23300,1500,4200,"bu","13:48:33",25421100
23300,1500,3000,"bu","13:48:33",25416900
23300,1500,100,"bu","13:48:33",25413900
23300,1500,1000,"bu","13:48:33",25413800
23300,1500,13800,"bu","13:48:33",25412800
23300,1500,5000,"bu","13:48:33",25399000
23300,1500,4000,"bu","13:48:33",25394000
23300,1500,1700,"bu","13:48:33",25390000
23300,1500,200,"bu","13:48:33",25388300
23300,1500,7200,"bu","13:48:33",25388100
23300,1500,20000,"bu","13:48:33",25380900
23300,1500,35000,"bu","13:48:32",25360900
23300,1500,4800,"bu","13:48:32",25325900
23300,1500,5200,"bu","13:48:32",25321100
23300,1500,600,"bu","13:48:32",25315900
23300,1500,2200,"bu","13:48:32",25315300
23300,1500,1000,"bu","13:48:32",25313100
23300,1500,100,"bu","13:48:32",25312100
23300,1500,900,"bu","13:48:32",25312000
23300,1500,19100,"bu","13:48:32",25311100
23300,1500,200,"bu","13:48:32",25292000
23300,1500,5000,"bu","13:48:32",25291800
23300,1500,3200,"bu","13:48:32",25286800
23300,1500,2500,"bu","13:48:32",25283600
23300,1500,500,"bu","13:48:31",25281100
23300,1500,100,"bu","13:48:31",25280600
23300,1500,100,"bu","13:48:31",25280500
23300,1500,400,"bu","13:48:31",25280400
23300,1500,5000,"bu","13:48:31",25280000
23300,1500,2000,"bu","13:48:31",25275000
23300,1500,3000,"bu","13:48:31",25273000
23300,1500,8900,"bu","13:48:31",25270000
23300,1500,1100,"bu","13:48:31",25261100
23300,1500,1000,"bu","13:48:31",25260000
23300,1500,1400,"bu","13:48:31",25259000
23300,1500,100,"bu","13:48:31",25257600
23300,1500,100,"bu","13:48:31",25257500
23300,1500,1200,"bu","13:48:31",25257400
23300,1500,100,"bu","13:48:31",25256200
23300,1500,200,"bu","13:48:31",25256100
23300,1500,1500,"bu","13:48:31",25255900
23300,1500,1000,"bu","13:48:31",25254400
23300,1500,500,"bu","13:48:31",25253400
23300,1500,100,"bu","13:48:31",25252900
23300,1500,1700,"bu","13:48:31",25252800
23300,1500,100,"bu","13:48:31",25251100
23300,1500,1200,"bu","13:48:30",25251000
23300,1500,1000,"bu","13:48:30",25249800
23300,1500,2000,"bu","13:48:30",25248800
23300,1500,1000,"bu","13:48:30",25246800
23300,1500,100,"bu","13:48:30",25245800
23300,1500,2400,"bu","13:48:30",25245700
23300,1500,1000,"bu","13:48:30",25243300
23300,1500,1000,"bu","13:48:30",25242300
23300,1500,500,"bu","13:48:30",25241300
23300,1500,1400,"bu","13:48:30",25240800
23300,1500,1300,"bu","13:48:30",25239400
23300,1500,900,"bu","13:48:30",25238100
23300,1500,10000,"bu","13:48:30",25237200
23300,1500,100,"bu","13:48:30",25227200
23300,1500,3000,"bu","13:48:30",25227100
23300,1500,62700,"bu","13:48:30",25224100
23300,1500,10000,"bu","13:48:30",25161400
23300,1500,1000,"bu","13:48:30",25151400
23300,1500,400,"bu","13:48:30",25150400
23300,1500,70000,"bu","13:48:30",25150000
23300,1500,1900,"bu","13:48:30",25080000
23300,1500,3000,"bu","13:48:30",25078100
23300,1500,500,"bu","13:48:30",25075100
23300,1500,700,"bu","13:48:29",25074600
23300,1500,2000,"bu","13:48:29",25073900
23300,1500,7000,"bu","13:48:29",25071900
23250,1450,1200,"sd","13:48:29",25064900
23250,1450,1000,"sd","13:48:29",25063700
23250,1450,100,"sd","13:48:29",25062700
23250,1450,10000,"sd","13:48:29",25062600
23300,1500,12000,"bu","13:48:29",25052600
23250,1450,9300,"sd","13:48:29",25040600
23250,1450,500,"sd","13:48:29",25031300
23250,1450,2000,"sd","13:48:29",25030800
23250,1450,10000,"sd","13:48:29",25028800
23250,1450,5900,"sd","13:48:29",25018800
23300,1500,1000,"bu","13:48:28",25012900
23300,1500,100,"bu","13:48:28",25011900
23300,1500,5000,"bu","13:48:28",25011800
23300,1500,70000,"bu","13:48:28",25006800
23300,1500,200,"bu","13:48:28",24936800
23300,1500,1000,"bu","13:48:28",24936600
23300,1500,1000,"bu","13:48:28",24935600
23300,1500,1000,"bu","13:48:28",24934600
23300,1500,100,"bu","13:48:28",24933600
23300,1500,5400,"bu","13:48:28",24933500
23300,1500,1000,"bu","13:48:28",24928100
23300,1500,2000,"bu","13:48:28",24927100
23300,1500,300,"bu","13:48:28",24925100
23300,1500,10200,"bu","13:48:28",24924800
23300,1500,5000,"bu","13:48:28",24914600
23300,1500,3600,"bu","13:48:28",24909600
23300,1500,300,"bu","13:48:28",24906000
23300,1500,3300,"bu","13:48:28",24905700
23300,1500,200,"bu","13:48:28",24902400
23300,1500,16000,"bu","13:48:28",24902200
23300,1500,20000,"bu","13:48:28",24886200
23300,1500,300,"bu","13:48:28",24866200
23300,1500,100,"bu","13:48:28",24865900
23300,1500,900,"bu","13:48:28",24865800
23300,1500,800,"bu","13:48:28",24864900
23300,1500,1000,"bu","13:48:28",24864100
23300,1500,800,"bu","13:48:28",24863100
23300,1500,1000,"bu","13:48:28",24862300
23300,1500,10000,"bu","13:48:28",24861300
23300,1500,100,"bu","13:48:28",24851300
23300,1500,2000,"bu","13:48:28",24851200
23300,1500,1600,"bu","13:48:28",24849200
23300,1500,400,"bu","13:48:28",24847600
23300,1500,1000,"bu","13:48:28",24847200
23300,1500,300,"bu","13:48:28",24846200
23300,1500,24600,"bu","13:48:28",24845900
23300,1500,100,"bu","13:48:28",24821300
23300,1500,2000,"bu","13:48:28",24821200
23300,1500,5000,"bu","13:48:28",24819200
23300,1500,1500,"bu","13:48:28",24814200
23300,1500,200,"bu","13:48:28",24812700
23300,1500,1500,"bu","13:48:28",24812500
23300,1500,8100,"bu","13:48:28",24811000
23300,1500,8000,"bu","13:48:28",24802900
23300,1500,3100,"bu","13:48:28",24794900
23300,1500,1900,"bu","13:48:28",24791800
23250,1450,1000,"sd","13:48:28",24789900
23300,1500,100,"bu","13:48:27",24788900
23300,1500,1000,"bu","13:48:27",24788800
23300,1500,7000,"bu","13:48:27",24787800
23300,1500,100,"bu","13:48:27",24780800
23300,1500,200,"bu","13:48:27",24780700
23300,1500,300,"bu","13:48:27",24780500
23300,1500,1000,"bu","13:48:27",24780200
23300,1500,200,"bu","13:48:27",24779200
23300,1500,5000,"bu","13:48:27",24779000
23300,1500,5000,"bu","13:48:27",24774000
23300,1500,1900,"bu","13:48:27",24769000
23300,1500,3100,"bu","13:48:27",24767100
23300,1500,100,"bu","13:48:27",24764000
23300,1500,10300,"bu","13:48:27",24763900
23300,1500,1000,"bu","13:48:27",24753600
23300,1500,1700,"bu","13:48:27",24752600
23300,1500,5700,"bu","13:48:27",24750900
23300,1500,7000,"bu","13:48:27",24745200
23300,1500,700,"bu","13:48:27",24738200
23300,1500,100,"bu","13:48:27",24737500
23300,1500,2000,"bu","13:48:27",24737400
23300,1500,4000,"bu","13:48:27",24735400
23300,1500,1500,"bu","13:48:27",24731400
23300,1500,100,"bu","13:48:27",24729900
23300,1500,1800,"bu","13:48:27",24729800
23300,1500,500,"bu","13:48:27",24728000
23300,1500,1100,"bu","13:48:27",24727500
23300,1500,4000,"bu","13:48:27",24726400
23300,1500,3000,"bu","13:48:27",24722400
23300,1500,5400,"bu","13:48:27",24719400
23300,1500,500,"bu","13:48:27",24714000
23300,1500,100,"bu","13:48:27",24713500
23300,1500,5000,"bu","13:48:27",24713400
23300,1500,1800,"bu","13:48:27",24708400
23300,1500,4500,"bu","13:48:27",24706600
23300,1500,1000,"bu","13:48:27",24702100
23300,1500,11100,"bu","13:48:27",24701100
23300,1500,2000,"bu","13:48:27",24690000
23300,1500,10000,"bu","13:48:27",24688000
23300,1500,300,"bu","13:48:27",24678000
23300,1500,1000,"bu","13:48:27",24677700
23300,1500,3200,"bu","13:48:27",24676700
23300,1500,2000,"bu","13:48:27",24673500
23300,1500,2000,"bu","13:48:27",24671500
23300,1500,500,"bu","13:48:27",24669500
23300,1500,3500,"bu","13:48:27",24669000
23300,1500,100,"bu","13:48:27",24665500
23300,1500,2300,"bu","13:48:27",24665400
23300,1500,5000,"bu","13:48:27",24663100
23300,1500,100,"bu","13:48:27",24658100
23300,1500,4200,"bu","13:48:27",24658000
23300,1500,1500,"bu","13:48:27",24653800
23300,1500,6500,"bu","13:48:27",24652300
23300,1500,200,"bu","13:48:27",24645800
23300,1500,800,"bu","13:48:27",24645600
23300,1500,200,"bu","13:48:27",24644800
23300,1500,200,"bu","13:48:27",24644600
23300,1500,600,"bu","13:48:27",24644400
23300,1500,2000,"bu","13:48:27",24643800
23300,1500,1800,"bu","13:48:27",24641800
23300,1500,800,"bu","13:48:27",24640000
23300,1500,100,"bu","13:48:27",24639200
23300,1500,2000,"bu","13:48:27",24639100
23300,1500,5000,"bu","13:48:27",24637100
23300,1500,23000,"bu","13:48:27",24632100
23300,1500,10500,"bu","13:48:27",24609100
23300,1500,100,"bu","13:48:27",24598600
23300,1500,1000,"bu","13:48:27",24598500
23300,1500,300,"bu","13:48:27",24597500
23300,1500,100,"bu","13:48:27",24597200
23300,1500,4000,"bu","13:48:27",24597100
23300,1500,3900,"bu","13:48:27",24593100
23300,1500,300,"bu","13:48:27",24589200
23300,1500,100,"bu","13:48:27",24588900
23300,1500,5000,"bu","13:48:27",24588800
23300,1500,1000,"bu","13:48:27",24583800
23300,1500,1000,"bu","13:48:27",24582800
23300,1500,7400,"bu","13:48:27",24581800
23300,1500,2000,"bu","13:48:26",24574400
23300,1500,400,"bu","13:48:26",24572400
23300,1500,100,"bu","13:48:26",24572000
23300,1500,500,"bu","13:48:26",24571900
23300,1500,3600,"bu","13:48:26",24571400
23300,1500,500,"bu","13:48:26",24567800
23250,1450,100,"sd","13:48:26",24567300
23300,1500,900,"bu","13:48:26",24567200
23300,1500,100,"bu","13:48:26",24566300
23300,1500,300,"bu","13:48:26",24566200
23300,1500,3700,"bu","13:48:26",24565900
23300,1500,1300,"bu","13:48:26",24562200
23300,1500,200,"bu","13:48:26",24560900
23300,1500,300,"bu","13:48:25",24560700
23300,1500,500,"bu","13:48:25",24560400
23300,1500,200,"bu","13:48:25",24559900
23300,1500,500,"bu","13:48:25",24559700
23300,1500,1200,"bu","13:48:25",24559200
23300,1500,800,"bu","13:48:25",24558000
23300,1500,100,"bu","13:48:25",24557200
23300,1500,1700,"bu","13:48:25",24557100
23300,1500,500,"bu","13:48:25",24555400
23300,1500,2000,"bu","13:48:25",24554900
23300,1500,10000,"bu","13:48:25",24552900
23300,1500,2400,"bu","13:48:25",24542900
23300,1500,2600,"bu","13:48:25",24540500
23300,1500,7400,"bu","13:48:25",24537900
23300,1500,100,"bu","13:48:25",24530500
23300,1500,400,"bu","13:48:25",24530400
23300,1500,700,"bu","13:48:25",24530000
23300,1500,2000,"bu","13:48:25",24529300
23300,1500,2000,"bu","13:48:25",24527300
23300,1500,100,"bu","13:48:25",24525300
23300,1500,1000,"bu","13:48:25",24525200
23300,1500,50000,"bu","13:48:25",24524200
23300,1500,100,"bu","13:48:25",24474200
23300,1500,200,"bu","13:48:25",24474100
23300,1500,400,"bu","13:48:25",24473900
23300,1500,13300,"bu","13:48:25",24473500
23300,1500,100,"bu","13:48:25",24460200
23300,1500,800,"bu","13:48:25",24460100
23300,1500,3000,"bu","13:48:25",24459300
23300,1500,300,"bu","13:48:25",24456300
23300,1500,500,"bu","13:48:25",24456000
23300,1500,500,"bu","13:48:25",24455500
23300,1500,3500,"bu","13:48:25",24455000
23300,1500,500,"bu","13:48:25",24451500
23300,1500,4300,"bu","13:48:25",24451000
23300,1500,400,"bu","13:48:25",24446700
23300,1500,200,"bu","13:48:25",24446300
23300,1500,200,"bu","13:48:25",24446100
23300,1500,4500,"bu","13:48:25",24445900
23300,1500,200,"bu","13:48:25",24441400
23300,1500,9000,"bu","13:48:25",24441200
23300,1500,3600,"bu","13:48:25",24432200
23300,1500,500,"bu","13:48:25",24428600
23300,1500,5000,"bu","13:48:25",24428100
23300,1500,100,"bu","13:48:25",24423100
23300,1500,200,"bu","13:48:25",24423000
23300,1500,6600,"bu","13:48:25",24422800
23300,1500,8100,"bu","13:48:25",24416200
23300,1500,1100,"bu","13:48:25",24408100
23300,1500,2200,"bu","13:48:25",24407000
23300,1500,200,"bu","13:48:25",24404800
23300,1500,5000,"bu","13:48:25",24404600
23300,1500,300,"bu","13:48:25",24399600
23300,1500,1200,"bu","13:48:25",24399300
23300,1500,4200,"bu","13:48:25",24398100
23300,1500,20000,"bu","13:48:25",24393900
23300,1500,200,"bu","13:48:25",24373900
23300,1500,1200,"bu","13:48:25",24373700
23300,1500,200,"bu","13:48:25",24372500
23300,1500,1000,"bu","13:48:25",24372300
23300,1500,2200,"bu","13:48:25",24371300
23300,1500,100,"bu","13:48:25",24369100
23300,1500,1300,"bu","13:48:25",24369000
23300,1500,400,"bu","13:48:25",24367700
23300,1500,500,"bu","13:48:25",24367300
23300,1500,5000,"bu","13:48:25",24366800
23300,1500,1000,"bu","13:48:25",24361800
23300,1500,500,"bu","13:48:25",24360800
23300,1500,5100,"bu","13:48:25",24360300
23300,1500,3000,"bu","13:48:25",24355200
23300,1500,100,"bu","13:48:25",24352200
23300,1500,3000,"bu","13:48:25",24352100
23300,1500,1000,"bu","13:48:25",24349100
23300,1500,3000,"bu","13:48:25",24348100
23300,1500,1000,"bu","13:48:25",24345100
23300,1500,1500,"bu","13:48:25",24344100
23300,1500,500,"bu","13:48:25",24342600
23300,1500,100,"bu","13:48:25",24342100
23300,1500,3000,"bu","13:48:25",24342000
23300,1500,100,"bu","13:48:25",24339000
23300,1500,100,"bu","13:48:25",24338900
23300,1500,100,"bu","13:48:25",24338800
23300,1500,1000,"bu","13:48:25",24338700
23300,1500,2000,"bu","13:48:25",24337700
23300,1500,300,"bu","13:48:25",24335700
23300,1500,100,"bu","13:48:25",24335400
23300,1500,300,"bu","13:48:25",24335300
23300,1500,2000,"bu","13:48:25",24335000
23300,1500,100,"bu","13:48:25",24333000
23300,1500,200,"bu","13:48:25",24332900
23300,1500,200,"bu","13:48:25",24332700
23300,1500,600,"bu","13:48:25",24332500
23300,1500,500,"bu","13:48:25",24331900
23300,1500,1000,"bu","13:48:25",24331400
23300,1500,2000,"bu","13:48:24",24330400
23300,1500,300,"bu","13:48:24",24328400
23300,1500,700,"bu","13:48:24",24328100
23300,1500,6300,"bu","13:48:24",24327400
23300,1500,100,"bu","13:48:24",24321100
23300,1500,2000,"bu","13:48:24",24321000
23300,1500,2000,"bu","13:48:24",24319000
23300,1500,600,"bu","13:48:24",24317000
23300,1500,9000,"bu","13:48:24",24316400
23300,1500,5000,"bu","13:48:24",24307400
23300,1500,5000,"bu","13:48:24",24302400
23300,1500,1000,"bu","13:48:22",24297400
23300,1500,1000,"bu","13:48:22",24296400
23250,1450,100,"sd","13:48:22",24295400
23300,1500,5000,"bu","13:48:22",24295300
23300,1500,300,"bu","13:48:22",24290300
23300,1500,1000,"bu","13:48:22",24290000
23300,1500,2400,"bu","13:48:22",24289000
23300,1500,500,"bu","13:48:22",24286600
23300,1500,100,"bu","13:48:22",24286100
23300,1500,100,"bu","13:48:22",24286000
23300,1500,1000,"bu","13:48:22",24285900
23300,1500,100,"bu","13:48:22",24284900
23300,1500,1000,"bu","13:48:22",24284800
23300,1500,10300,"bu","13:48:22",24283800
23300,1500,1000,"bu","13:48:22",24273500
23300,1500,700,"bu","13:48:22",24272500
23300,1500,1700,"bu","13:48:22",24271800
23300,1500,200,"bu","13:48:22",24270100
23300,1500,3000,"bu","13:48:22",24269900
23300,1500,800,"bu","13:48:22",24266900
23300,1500,100,"bu","13:48:22",24266100
23300,1500,1000,"bu","13:48:22",24266000
23300,1500,1000,"bu","13:48:22",24265000
23300,1500,100,"bu","13:48:22",24264000
23300,1500,5000,"bu","13:48:22",24263900
23300,1500,3000,"bu","13:48:22",24258900
23300,1500,200,"bu","13:48:22",24255900
23300,1500,200,"bu","13:48:22",24255700
23300,1500,1100,"bu","13:48:22",24255500
23300,1500,1000,"bu","13:48:22",24254400
23300,1500,3000,"bu","13:48:22",24253400
23300,1500,5100,"bu","13:48:22",24250400
23300,1500,1000,"bu","13:48:22",24245300
23300,1500,2300,"bu","13:48:22",24244300
23300,1500,1300,"bu","13:48:19",24242000
23250,1450,2000,"sd","13:48:19",24240700
23300,1500,100,"bu","13:48:18",24238700
23300,1500,200,"bu","13:48:17",24238600
23300,1500,500,"bu","13:48:17",24238400
23250,1450,100,"sd","13:48:17",24237900
23300,1500,200,"bu","13:48:16",24237800
23300,1500,4800,"bu","13:48:16",24237600
23250,1450,1000,"sd","13:48:14",24232800
23300,1500,2700,"bu","13:48:14",24231800
23300,1500,5000,"bu","13:48:14",24229100
23300,1500,100,"bu","13:48:14",24224100
23300,1500,4000,"bu","13:48:14",24224000
23300,1500,300,"bu","13:48:14",24220000
23300,1500,100,"bu","13:48:14",24219700
23300,1500,300,"bu","13:48:14",24219600
23300,1500,300,"bu","13:48:14",24219300
23300,1500,2000,"bu","13:48:14",24219000
23300,1500,15200,"bu","13:48:14",24217000
23250,1450,20000,"sd","13:48:13",24201800
23300,1500,10000,"bu","13:48:13",24181800
23250,1450,19800,"sd","13:48:12",24171800
23250,1450,200,"sd","13:48:12",24152000
23300,1500,1600,"bu","13:48:11",24151800
