"price","change","match_qtty","side","time","total_vol"
18400,700,5000,"bu","14:14:05",26626100
18400,700,100,"bu","14:14:05",26621100
18350,650,1000,"sd","14:14:00",26621000
18400,700,100,"bu","14:13:59",26620000
18400,700,3000,"bu","14:13:58",26619900
18400,700,200,"bu","14:13:56",26616900
18400,700,2000,"bu","14:13:48",26616700
18350,650,2000,"sd","14:13:45",26614700
18350,650,300,"sd","14:13:41",26612700
18350,650,100,"sd","14:13:41",26612400
18400,700,5000,"bu","14:13:38",26612300
18400,700,200,"bu","14:13:37",26607300
18400,700,500,"bu","14:13:37",26607100
18400,700,200,"bu","14:13:36",26606600
18400,700,100,"bu","14:13:36",26606400
18400,700,100,"bu","14:13:36",26606300
18400,700,1000,"bu","14:13:36",26606200
18400,700,1500,"bu","14:13:36",26605200
18400,700,100,"bu","14:13:36",26603700
18400,700,300,"bu","14:13:36",26603600
18400,700,1700,"bu","14:13:36",26603300
18350,650,400,"sd","14:13:31",26601600
18400,700,300,"bu","14:13:31",26601200
18400,700,100,"bu","14:13:31",26600900
18350,650,100,"bu","14:13:30",26600800
18350,650,5000,"bu","14:13:30",26600700
18350,650,1000,"bu","14:13:30",26595700
18350,650,500,"bu","14:13:30",26594700
18350,650,1600,"bu","14:13:30",26594200
18350,650,1000,"bu","14:13:30",26592600
18350,650,300,"bu","14:13:30",26591600
18350,650,500,"bu","14:13:30",26591300
18350,650,1500,"bu","14:13:30",26590800
18350,650,500,"bu","14:13:30",26589300
18350,650,100,"bu","14:13:30",26588800
18350,650,3900,"bu","14:13:30",26588700
18350,650,5400,"bu","14:13:30",26584800
18350,650,700,"bu","14:13:30",26579400
18350,650,8300,"bu","14:13:30",26578700
18350,650,1700,"bu","14:13:29",26570400
18350,650,300,"bu","14:13:29",26568700
18350,650,10000,"bu","14:13:29",26568400
18350,650,2000,"bu","14:13:28",26558400
18350,650,50000,"bu","14:13:28",26556400
18350,650,5000,"bu","14:13:27",26506400
18350,650,10000,"bu","14:13:27",26501400
18350,650,500,"bu","14:13:27",26491400
18350,650,10000,"bu","14:13:26",26490900
18350,650,8000,"bu","14:13:25",26480900
18350,650,2000,"bu","14:13:24",26472900
18350,650,2200,"bu","14:13:24",26470900
18350,650,100,"bu","14:13:24",26468700
18350,650,200,"bu","14:13:24",26468600
18350,650,100,"bu","14:13:24",26468400
18350,650,5000,"bu","14:13:24",26468300
18350,650,200,"bu","14:13:24",26463300
18350,650,2200,"bu","14:13:24",26463100
18350,650,400,"bu","14:13:23",26460900
18350,650,400,"bu","14:13:23",26460500
18350,650,2000,"bu","14:13:23",26460100
18350,650,2000,"bu","14:13:23",26458100
18350,650,500,"bu","14:13:23",26456100
18350,650,100,"bu","14:13:23",26455600
18350,650,100,"bu","14:13:23",26455500
18350,650,500,"bu","14:13:23",26455400
18350,650,300,"bu","14:13:23",26454900
18350,650,500,"bu","14:13:23",26454600
18350,650,200,"bu","14:13:23",26454100
18350,650,100,"bu","14:13:23",26453900
18350,650,600,"bu","14:13:23",26453800
18350,650,300,"bu","14:13:23",26453200
18350,650,2000,"bu","14:13:23",26452900
18350,650,500,"bu","14:13:23",26450900
18350,650,500,"bu","14:13:23",26450400
18350,650,1000,"bu","14:13:23",26449900
18350,650,8000,"bu","14:13:23",26448900
18350,650,500,"bu","14:13:23",26440900
18350,650,100,"bu","14:13:23",26440400
18350,650,9800,"bu","14:13:23",26440300
18350,650,200,"bu","14:13:22",26430500
18350,650,500,"bu","14:13:22",26430300
18350,650,300,"bu","14:13:22",26429800
18350,650,1000,"bu","14:13:22",26429500
18350,650,1000,"bu","14:13:22",26428500
18350,650,7000,"bu","14:13:22",26427500
18350,650,300,"bu","14:13:22",26420500
18350,650,100,"bu","14:13:21",26420200
18350,650,10000,"bu","14:13:21",26420100
18300,600,400,"sd","14:13:20",26410100
18350,650,5500,"bu","14:13:20",26409700
18350,650,300,"bu","14:13:20",26404200
18350,650,3000,"bu","14:13:20",26403900
18350,650,5000,"bu","14:13:19",26400900
18350,650,5000,"bu","14:13:19",26395900
18350,650,1500,"bu","14:13:18",26390900
18350,650,3000,"bu","14:13:18",26389400
18350,650,600,"bu","14:13:17",26386400
18350,650,10000,"bu","14:13:17",26385800
18350,650,14500,"bu","14:13:15",26375800
18350,650,1200,"bu","14:13:14",26361300
18350,650,1500,"bu","14:13:14",26360100
18350,650,400,"bu","14:13:13",26358600
18350,650,2000,"bu","14:13:13",26358200
18350,650,2000,"bu","14:13:12",26356200
18350,650,1000,"bu","14:13:12",26354200
18350,650,300,"bu","14:13:12",26353200
18350,650,100,"bu","14:13:10",26352900
18350,650,2000,"bu","14:13:08",26352800
18350,650,1000,"bu","14:13:08",26350800
18350,650,10000,"bu","14:13:06",26349800
18350,650,800,"bu","14:13:03",26339800
18350,650,1500,"bu","14:13:03",26339000
18350,650,5000,"bu","14:13:03",26337500
18350,650,1800,"bu","14:12:59",26332500
18350,650,100,"bu","14:12:59",26330700
18350,650,1000,"bu","14:12:59",26330600
18350,650,500,"bu","14:12:58",26329600
18350,650,2000,"bu","14:12:58",26329100
18350,650,500,"bu","14:12:58",26327100
18350,650,1500,"bu","14:12:57",26326600
18350,650,200,"bu","14:12:57",26325100
18350,650,100,"bu","14:12:57",26324900
18350,650,100,"bu","14:12:57",26324800
18350,650,100,"bu","14:12:57",26324700
18350,650,500,"bu","14:12:54",26324600
18350,650,300,"bu","14:12:54",26324100
18350,650,200,"bu","14:12:54",26323800
18350,650,100,"bu","14:12:54",26323600
18350,650,2500,"bu","14:12:54",26323500
18350,650,1000,"bu","14:12:52",26321000
18350,650,100,"bu","14:12:51",26320000
18350,650,1400,"bu","14:12:51",26319900
18350,650,100,"bu","14:12:51",26318500
18350,650,1000,"bu","14:12:51",26318400
18350,650,200,"bu","14:12:51",26317400
18350,650,100,"bu","14:12:51",26317200
18350,650,300,"bu","14:12:51",26317100
18350,650,1800,"bu","14:12:51",26316800
18350,650,100,"bu","14:12:51",26315000
18350,650,500,"bu","14:12:51",26314900
18350,650,2000,"bu","14:12:51",26314400
18350,650,300,"bu","14:12:51",26312400
18350,650,200,"bu","14:12:51",26312100
18350,650,100,"bu","14:12:51",26311900
18350,650,2000,"bu","14:12:51",26311800
18350,650,400,"bu","14:12:51",26309800
18350,650,7100,"bu","14:12:51",26309400
18350,650,800,"bu","14:12:49",26302300
18350,650,2000,"bu","14:12:48",26301500
18350,650,200,"bu","14:12:48",26299500
18350,650,300,"bu","14:12:48",26299300
18350,650,300,"bu","14:12:45",26299000
18350,650,1000,"bu","14:12:45",26298700
18350,650,200,"bu","14:12:43",26297700
18350,650,3000,"bu","14:12:43",26297500
18350,650,1000,"bu","14:12:43",26294500
18350,650,500,"bu","14:12:43",26293500
18350,650,1000,"bu","14:12:43",26293000
18350,650,200,"bu","14:12:43",26292000
18350,650,5900,"bu","14:12:43",26291800
18350,650,100,"bu","14:12:43",26285900
18350,650,100,"bu","14:12:43",26285800
18350,650,1500,"bu","14:12:43",26285700
18350,650,100,"bu","14:12:43",26284200
18350,650,500,"bu","14:12:43",26284100
18350,650,4500,"bu","14:12:43",26283600
18350,650,1000,"bu","14:12:43",26279100
18350,650,300,"bu","14:12:43",26278100
18350,650,100,"bu","14:12:43",26277800
18350,650,400,"bu","14:12:43",26277700
18350,650,200,"bu","14:12:43",26277300
18350,650,100,"bu","14:12:43",26277100
18350,650,400,"bu","14:12:43",26277000
18350,650,400,"bu","14:12:43",26276600
18350,650,300,"bu","14:12:43",26276200
18350,650,5000,"bu","14:12:43",26275900
18350,650,200,"bu","14:12:43",26270900
18350,650,10000,"bu","14:12:43",26270700
18350,650,1000,"bu","14:12:43",26260700
18350,650,5800,"bu","14:12:43",26259700
18350,650,5000,"bu","14:12:43",26253900
18350,650,4200,"bu","14:12:43",26248900
18350,650,100,"bu","14:12:43",26244700
18350,650,5300,"bu","14:12:43",26244600
18350,650,18800,"bu","14:12:43",26239300
18350,650,200,"bu","14:12:43",26220500
18350,650,100,"bu","14:12:43",26220300
18350,650,900,"bu","14:12:43",26220200
18350,650,400,"bu","14:12:43",26219300
18350,650,200,"bu","14:12:43",26218900
18350,650,100,"bu","14:12:43",26218700
18350,650,100,"bu","14:12:43",26218600
18350,650,10000,"bu","14:12:43",26218500
18350,650,10000,"bu","14:12:43",26208500
18350,650,800,"bu","14:12:43",26198500
18350,650,200,"bu","14:12:43",26197700
18350,650,100,"bu","14:12:43",26197500
18300,600,100,"sd","14:12:39",26197400
18350,650,3700,"bu","14:12:35",26197300
18350,650,100,"bu","14:12:35",26193600
18350,650,600,"bu","14:12:29",26193500
18350,650,700,"bu","14:12:21",26192900
18350,650,200,"bu","14:12:21",26192200
18350,650,200,"bu","14:12:21",26192000
18350,650,2000,"bu","14:12:21",26191800
18350,650,1000,"bu","14:12:21",26189800
18350,650,900,"bu","14:12:21",26188800
18300,600,10000,"sd","14:12:17",26187900
18300,600,1500,"sd","14:12:17",26177900
18300,600,15000,"sd","14:12:17",26176400
18300,600,500,"sd","14:12:17",26161400
18300,600,1300,"sd","14:12:17",26160900
18300,600,3900,"sd","14:12:17",26159600
18300,600,13000,"sd","14:12:17",26155700
18300,600,300,"sd","14:12:17",26142700
18300,600,2500,"sd","14:12:17",26142400
18300,600,1000,"sd","14:12:17",26139900
18300,600,100,"sd","14:12:17",26138900
18300,600,20000,"sd","14:12:17",26138800
18300,600,300,"sd","14:12:17",26118800
18300,600,2000,"sd","14:12:17",26118500
18300,600,1000,"sd","14:12:17",26116500
18300,600,500,"sd","14:12:17",26115500
18300,600,200,"sd","14:12:17",26115000
18300,600,2000,"sd","14:12:17",26114800
18300,600,1500,"sd","14:12:17",26112800
18300,600,20000,"sd","14:12:17",26111300
18300,600,3400,"sd","14:12:17",26091300
18350,650,100,"bu","14:12:17",26087900
18350,650,300,"bu","14:12:17",26087800
18350,650,300,"bu","14:12:17",26087500
18350,650,800,"bu","14:12:16",26087200
18300,600,100,"sd","14:12:13",26086400
18350,650,1000,"bu","14:12:11",26086300
18350,650,600,"bu","14:12:09",26085300
18350,650,100,"bu","14:12:09",26084700
18350,650,1000,"bu","14:12:09",26084600
18350,650,1300,"bu","14:12:09",26083600
18350,650,3700,"bu","14:12:08",26082300
18350,650,200,"bu","14:12:08",26078600
18350,650,300,"bu","14:12:08",26078400
18350,650,500,"bu","14:12:08",26078100
18350,650,500,"bu","14:12:08",26077600
18350,650,100,"bu","14:12:08",26077100
18350,650,2000,"bu","14:12:08",26077000
18350,650,700,"bu","14:12:08",26075000
18350,650,200,"bu","14:12:04",26074300
18350,650,1000,"bu","14:12:04",26074100
18350,650,100,"bu","14:12:04",26073100
18350,650,100,"bu","14:12:04",26073000
18350,650,5000,"bu","14:12:04",26072900
18350,650,500,"bu","14:12:04",26067900
18350,650,200,"bu","14:12:04",26067400
18350,650,5000,"bu","14:12:04",26067200
18350,650,900,"bu","14:12:04",26062200
18350,650,2000,"bu","14:12:04",26061300
18350,650,33600,"bu","14:12:04",26059300
18350,650,3000,"bu","14:12:04",26025700
18350,650,600,"bu","14:12:04",26022700
18350,650,1500,"bu","14:12:04",26022100
18350,650,10000,"bu","14:12:04",26020600
18350,650,500,"bu","14:12:04",26010600
18350,650,3000,"bu","14:12:04",26010100
18350,650,1300,"bu","14:12:04",26007100
18350,650,1300,"bu","14:12:04",26005800
18350,650,400,"bu","14:12:04",26004500
18350,650,500,"bu","14:12:04",26004100
18350,650,500,"bu","14:12:04",26003600
18350,650,2300,"bu","14:12:04",26003100
18350,650,100,"bu","14:12:04",26000800
18350,650,2200,"bu","14:12:04",26000700
18350,650,1100,"bu","14:12:04",25998500
18350,650,3000,"bu","14:12:04",25997400
18350,650,1000,"bu","14:12:04",25994400
18350,650,500,"bu","14:12:04",25993400
18350,650,100,"bu","14:12:04",25992900
18350,650,5300,"bu","14:12:04",25992800
18350,650,8000,"bu","14:12:04",25987500
18350,650,53700,"bu","14:12:04",25979500
18350,650,400,"bu","14:12:04",25925800
18350,650,1900,"bu","14:12:04",25925400
18350,650,5400,"bu","14:12:04",25923500
18350,650,2000,"bu","14:12:04",25918100
18350,650,5800,"bu","14:12:04",25916100
18350,650,20000,"bu","14:12:04",25910300
18350,650,100000,"bu","14:12:04",25890300
18350,650,1300,"bu","14:12:04",25790300
18350,650,1700,"bu","14:12:04",25789000
18350,650,1000,"bu","14:12:04",25787300
18350,650,200,"bu","14:12:04",25786300
18350,650,1100,"bu","14:12:04",25786100
18350,650,500,"bu","14:12:04",25785000
18350,650,1100,"bu","14:12:04",25784500
18350,650,900,"bu","14:12:04",25783400
18350,650,1300,"bu","14:12:04",25782500
18350,650,5900,"bu","14:12:04",25781200
18350,650,11000,"bu","14:12:04",25775300
18350,650,2300,"bu","14:12:04",25764300
18350,650,3100,"bu","14:12:04",25762000
18350,650,100,"bu","14:12:04",25758900
18350,650,4200,"bu","14:12:04",25758800
18350,650,500,"bu","14:12:04",25754600
18350,650,3000,"bu","14:12:04",25754100
18350,650,10900,"bu","14:12:04",25751100
18350,650,800,"bu","14:12:04",25740200
18350,650,20000,"bu","14:12:04",25739400
18350,650,900,"bu","14:12:04",25719400
18350,650,4000,"bu","14:12:04",25718500
18350,650,100,"bu","14:12:04",25714500
18350,650,1000,"bu","14:12:04",25714400
18350,650,200,"bu","14:12:04",25713400
18350,650,200,"bu","14:12:04",25713200
18350,650,5000,"bu","14:12:04",25713000
18350,650,2800,"bu","14:12:04",25708000
18350,650,100,"bu","14:12:04",25705200
18350,650,100,"bu","14:12:04",25705100
18350,650,2300,"bu","14:12:04",25705000
18350,650,7000,"bu","14:12:04",25702700
18350,650,200,"bu","14:12:04",25695700
18350,650,300,"bu","14:12:04",25695500
18350,650,400,"bu","14:12:04",25695200
18350,650,100,"bu","14:12:04",25694800
18350,650,500,"bu","14:12:04",25694700
18350,650,1000,"bu","14:12:04",25694200
18350,650,500,"bu","14:12:04",25693200
18350,650,300,"bu","14:12:04",25692700
18350,650,5000,"bu","14:12:04",25692400
18350,650,100,"bu","14:12:04",25687400
18350,650,300,"bu","14:12:04",25687300
18350,650,9000,"bu","14:12:04",25687000
18350,650,200,"bu","14:12:04",25678000
18350,650,100,"bu","14:12:04",25677800
18350,650,300,"bu","14:12:04",25677700
18350,650,500,"bu","14:12:04",25677400
18350,650,10400,"bu","14:12:04",25676900
18350,650,1000,"bu","14:12:04",25666500
18350,650,500,"bu","14:12:04",25665500
18350,650,500,"bu","14:12:04",25665000
18350,650,2000,"bu","14:12:04",25664500
18350,650,1400,"bu","14:12:04",25662500
18350,650,100,"bu","14:12:04",25661100
18350,650,1000,"bu","14:12:04",25661000
18350,650,2000,"bu","14:12:04",25660000
18350,650,200,"bu","14:12:04",25658000
18350,650,200,"bu","14:12:04",25657800
18350,650,10000,"bu","14:12:04",25657600
18350,650,500,"bu","14:12:04",25647600
18350,650,600,"bu","14:12:04",25647100
18350,650,5000,"bu","14:12:04",25646500
18350,650,8300,"bu","14:12:04",25641500
18350,650,2000,"bu","14:12:04",25633200
18350,650,100,"bu","14:12:04",25631200
18350,650,400,"bu","14:12:04",25631100
18350,650,200,"bu","14:12:04",25630700
18350,650,5500,"bu","14:12:04",25630500
18350,650,200,"bu","14:12:04",25625000
18350,650,10000,"bu","14:12:04",25624800
18350,650,200,"bu","14:12:04",25614800
18350,650,300,"bu","14:12:04",25614600
18350,650,3600,"bu","14:12:04",25614300
18350,650,36400,"bu","14:12:04",25610700
18300,600,2000,"sd","14:12:04",25574300
18300,600,1300,"sd","14:12:04",25572300
18300,600,1000,"sd","14:12:04",25571000
18300,600,1000,"sd","14:12:04",25570000
18300,600,5000,"sd","14:12:04",25569000
18300,600,500,"sd","14:12:04",25564000
18300,600,1700,"sd","14:12:04",25563500
18350,650,100,"bu","14:12:04",25561800
18300,600,18300,"sd","14:12:00",25561700
18300,600,5000,"sd","14:12:00",25543400
18300,600,2000,"sd","14:12:00",25538400
18300,600,300,"sd","14:12:00",25536400
18300,600,16800,"sd","14:12:00",25536100
18300,600,1000,"sd","14:12:00",25519300
18300,600,30800,"sd","14:12:00",25518300
18300,600,2000,"sd","14:12:00",25487500
18300,600,100,"sd","14:12:00",25485500
18300,600,1000,"sd","14:12:00",25485400
18300,600,200,"sd","14:12:00",25484400
18300,600,1500,"sd","14:12:00",25484200
18300,600,1000,"sd","14:12:00",25482700
18300,600,20000,"sd","14:12:00",25481700
18300,600,8000,"sd","14:11:59",25461700
18300,600,11200,"sd","14:11:55",25453700
18300,600,2000,"sd","14:11:55",25442500
18300,600,100,"sd","14:11:55",25440500
18300,600,800,"sd","14:11:55",25440400
18300,600,5000,"sd","14:11:55",25439600
18300,600,3000,"sd","14:11:55",25434600
18300,600,1000,"sd","14:11:55",25431600
18300,600,3000,"sd","14:11:55",25430600
18300,600,5000,"sd","14:11:55",25427600
18300,600,1000,"sd","14:11:55",25422600
18300,600,9000,"sd","14:11:55",25421600
18300,600,2000,"sd","14:11:55",25412600
18300,600,500,"sd","14:11:55",25410600
18300,600,3200,"sd","14:11:55",25410100
18300,600,1000,"sd","14:11:55",25406900
18300,600,500,"sd","14:11:55",25405900
18300,600,2000,"sd","14:11:55",25405400
18300,600,500,"sd","14:11:55",25403400
18300,600,3100,"sd","14:11:55",25402900
18300,600,100,"sd","14:11:55",25399800
18300,600,3000,"sd","14:11:55",25399700
18300,600,1000,"sd","14:11:55",25396700
18300,600,1000,"sd","14:11:55",25395700
18300,600,2000,"sd","14:11:55",25394700
18300,600,2900,"sd","14:11:55",25392700
18300,600,1000,"sd","14:11:55",25389800
18300,600,2000,"sd","14:11:55",25388800
18300,600,1000,"sd","14:11:55",25386800
18300,600,100,"sd","14:11:55",25385800
18300,600,700,"sd","14:11:55",25385700
18300,600,2300,"sd","14:11:55",25385000
18350,650,2000,"bu","14:11:54",25382700
18350,650,3000,"bu","14:11:53",25380700
18300,600,1000,"sd","14:11:49",25377700
18300,600,1000,"sd","14:11:49",25376700
18300,600,5700,"sd","14:11:44",25375700
18300,600,500,"sd","14:11:44",25370000
18300,600,1700,"sd","14:11:44",25369500
18300,600,1000,"sd","14:11:44",25367800
18300,600,100,"sd","14:11:43",25366800
18350,650,8500,"bu","14:11:42",25366700
18350,650,200,"bu","14:11:42",25358200
18350,650,100,"bu","14:11:42",25358000
18350,650,300,"bu","14:11:42",25357900
18350,650,500,"bu","14:11:42",25357600
18350,650,4500,"bu","14:11:42",25357100
18350,650,1000,"bu","14:11:42",25352600
18350,650,300,"bu","14:11:42",25351600
18350,650,100,"bu","14:11:42",25351300
18350,650,1000,"bu","14:11:42",25351200
18350,650,100,"bu","14:11:42",25350200
18350,650,100,"bu","14:11:42",25350100
18350,650,100,"bu","14:11:42",25350000
18350,650,100,"bu","14:11:42",25349900
18350,650,200,"bu","14:11:42",25349800
18350,650,2900,"bu","14:11:42",25349600
18300,600,300,"sd","14:11:37",25346700
18300,600,200,"sd","14:11:35",25346400
18300,600,100,"bu","14:11:33",25346200
18300,600,300,"bu","14:11:33",25346100
18300,600,200,"bu","14:11:33",25345800
18300,600,800,"bu","14:11:33",25345600
18300,600,200,"bu","14:11:33",25344800
18300,600,300,"bu","14:11:33",25344600
18300,600,700,"bu","14:11:33",25344300
18300,600,100,"bu","14:11:33",25343600
18300,600,1000,"bu","14:11:33",25343500
18300,600,500,"bu","14:11:32",25342500
18300,600,2000,"bu","14:11:32",25342000
18300,600,200,"bu","14:11:32",25340000
18300,600,500,"bu","14:11:32",25339800
18300,600,500,"bu","14:11:32",25339300
18300,600,1000,"bu","14:11:31",25338800
18300,600,300,"bu","14:11:31",25337800
18300,600,1000,"bu","14:11:31",25337500
18300,600,500,"bu","14:11:31",25336500
18300,600,1700,"bu","14:11:31",25336000
18300,600,1400,"bu","14:11:31",25334300
18300,600,200,"bu","14:11:31",25332900
18300,600,500,"bu","14:11:31",25332700
18300,600,300,"bu","14:11:31",25332200
18300,600,3700,"bu","14:11:31",25331900
18300,600,100,"bu","14:11:31",25328200
18300,600,200,"bu","14:11:31",25328100
18300,600,100,"bu","14:11:31",25327900
18300,600,500,"bu","14:11:31",25327800
18300,600,300,"bu","14:11:31",25327300
18300,600,100,"bu","14:11:31",25327000
18300,600,900,"bu","14:11:31",25326900
18300,600,500,"bu","14:11:30",25326000
18300,600,500,"bu","14:11:30",25325500
18300,600,1500,"bu","14:11:29",25325000
18300,600,300,"bu","14:11:29",25323500
18300,600,2000,"bu","14:11:29",25323200
18300,600,1000,"bu","14:11:29",25321200
18300,600,200,"bu","14:11:29",25320200
18300,600,5000,"bu","14:11:29",25320000
18300,600,100,"bu","14:11:29",25315000
18300,600,1000,"bu","14:11:29",25314900
18300,600,100,"bu","14:11:29",25313900
18300,600,600,"bu","14:11:29",25313800
18300,600,300,"bu","14:11:29",25313200
18300,600,1000,"bu","14:11:29",25312900
